index,time,iter,reward,value,best_reward,best_value,node
4735,660,4735,-20,0,-5.41854,262144,?12:8-?2:16-?15:16-?4:1-?0:8-
4736,660,4736,-20,0,-5.41854,262144,?2:8-?15:8-?4:1-?0:1-
4737,660,4737,-20,0,-5.41854,262144,?2:8-?12:2-?14:1-?15:1-?4:1-?0:1-
4738,660,4738,-20,0,-5.41854,262144,?12:4-?2:16-?15:2-?0:16-
4739,660,4739,-20,0,-5.41854,262144,?12:16-?2:8-?15:4-?0:16-
4740,660,4740,-20,0,-5.41854,262144,?12:1-?2:16-?15:2-?4:2-?0:1-
4741,660,4741,-20,0,-5.41854,262144,?2:1-?15:8-?4:1-?0:1-
4742,660,4742,-20,0,-5.41854,262144,?2:1-?15:16-?4:2-?0:1-
4743,660,4743,-20,0,-5.41854,262144,?2:2-?15:16-?4:1-?0:2-
4744,660,4744,-20,0,-5.41854,262144,?2:1-?15:8-?0:16-
4745,660,4745,-20,0,-5.41854,262144,?12:16-?2:16-?15:8-?4:1-?0:8-
4746,660,4746,-20,0,-5.41854,262144,?12:4-?2:16-?15:8-?4:2-?0:8-
4747,660,4747,-20,0,-5.41854,262144,?2:4-?15:2-?4:1-?0:4-
4748,660,4748,-20,0,-5.41854,262144,?2:8-?15:4-?4:1-?0:1-
4749,660,4749,-20,0,-5.41854,262144,?11:4-?1:32-?14:8-?15:1-?0:16-
4750,660,4750,-20,0,-5.41854,262144,?12:2-?2:2-?15:4-?0:16-
4751,660,4751,-20,0,-5.41854,262144,?2:1-?15:4-?4:1-?0:1-
4752,660,4752,-20,0,-5.41854,262144,?12:2-?2:8-?15:4-?4:2-?0:2-
4753,660,4753,-20,0,-5.41854,262144,?5:1-?1:4-?14:16-?15:1-?4:1-?0:2-
4754,660,4754,-20,0,-5.41854,262144,?2:1-?15:16-?4:2-?0:4-
4755,660,4755,-20,0,-5.41854,262144,?12:1-?2:4-?15:2-?4:2-?0:8-
4756,660,4756,-20,0,-5.41854,262144,?12:2-?2:16-?15:4-?4:2-?0:1-
4757,660,4757,-7.22472,1.67772e+07,-5.41854,262144,?5:2-?1:2-?14:2-?15:1-?4:2-?0:8-
4758,660,4758,-7.22472,1.67772e+07,-5.41854,262144,?14:2-?12:2-?2:64-?15:2-?4:1-?0:1-
4759,660,4759,-20,0,-5.41854,262144,?12:1-?2:8-?15:2-?0:16-
4760,660,4760,-20,0,-5.41854,262144,?2:1-?15:16-?4:2-?0:1-
4761,660,4761,-20,0,-5.41854,262144,?12:2-?2:32-?15:4-?0:16-
4762,661,4762,-6.32163,2.09715e+06,-5.41854,262144,?14:16-?12:2-?2:4-?15:2-?0:16-
4763,661,4763,-20,0,-5.41854,262144,?12:2-?2:4-?15:16-?4:2-?0:4-
4764,661,4764,-20,0,-5.41854,262144,?12:1-?2:128-?15:2-?4:1-?0:1-
4765,661,4765,-20,0,-5.41854,262144,?12:1-?2:4-?15:2-?0:16-
4766,661,4766,-20,0,-5.41854,262144,?2:8-?15:16-?4:1-?0:2-
4767,661,4767,-20,0,-5.41854,262144,?12:1-?2:32-?15:8-?4:1-?0:8-
4768,661,4768,-20,0,-5.41854,262144,?12:4-?2:8-?15:8-?0:16-
4769,661,4769,-20,0,-5.41854,262144,?2:2-?12:8-?14:1-?15:1-?4:2-?0:8-
4770,661,4770,-20,0,-5.41854,262144,?1:1-?14:8-?12:2-?2:8-?15:2-?4:2-?0:4-
4771,661,4771,-20,0,-5.41854,262144,?2:32-?12:8-?14:1-?15:1-?4:2-?0:1-
4772,661,4772,-20,0,-5.41854,262144,?12:8-?2:16-?15:4-?4:1-?0:4-
4773,661,4773,-20,0,-5.41854,262144,?12:1-?2:16-?15:16-?4:1-?0:4-
4774,661,4774,-20,0,-5.41854,262144,?2:1-?15:16-?4:1-?0:8-
4775,661,4775,-20,0,-5.41854,262144,?5:2-?1:1-?14:16-?15:1-?4:2-?0:4-
4776,661,4776,-20,0,-5.41854,262144,?12:4-?2:16-?15:8-?0:16-
4777,664,4777,-5.71957,524288,-5.41854,262144,?14:4-?12:16-?2:4-?15:16-?4:2-?0:4-
4778,664,4778,-20,0,-5.41854,262144,?5:1-?1:1-?14:8-?15:1-?4:2-?0:8-
4779,664,4779,-20,0,-5.41854,262144,?12:1-?2:2-?15:2-?0:16-
4780,665,4780,-6.32163,2.09715e+06,-5.41854,262144,?14:2-?12:8-?2:8-?15:8-?4:2-?0:8-
4781,665,4781,-6.92369,8.38861e+06,-5.41854,262144,?14:2-?12:2-?2:128-?15:2-?4:2-?0:4-
4782,665,4782,-20,0,-5.41854,262144,?12:1-?2:32-?15:8-?4:2-?0:8-
4783,665,4783,-20,0,-5.41854,262144,?12:4-?2:8-?15:16-?4:1-?0:8-
4784,665,4784,-20,0,-5.41854,262144,?12:4-?2:4-?15:2-?0:16-
4785,665,4785,-20,0,-5.41854,262144,?2:2-?15:8-?4:1-?0:1-
4786,665,4786,-20,0,-5.41854,262144,?12:1-?2:64-?15:4-?4:2-?0:1-
4787,667,4787,-6.62266,4.1943e+06,-5.41854,262144,?12:2-?2:64-?15:2-?4:1-?0:4-
4788,667,4788,-20,0,-5.41854,262144,?2:8-?15:4-?4:2-?0:1-
4789,667,4789,-20,0,-5.41854,262144,?12:2-?2:32-?15:8-?0:16-
4790,667,4790,-20,0,-5.41854,262144,?12:1-?2:4-?15:4-?0:16-
4791,667,4791,-20,0,-5.41854,262144,?2:2-?15:2-?4:1-?0:1-
4792,667,4792,-20,0,-5.41854,262144,?12:1-?2:4-?15:16-?4:2-?0:4-
4793,667,4793,-20,0,-5.41854,262144,?12:4-?2:8-?15:2-?4:2-?0:8-
4794,667,4794,-20,0,-5.41854,262144,?2:2-?12:8-?14:1-?15:1-?0:16-
4795,667,4795,-20,0,-5.41854,262144,?12:2-?2:16-?15:16-?4:1-?0:4-
4796,667,4796,-20,0,-5.41854,262144,?12:8-?2:32-?15:4-?4:2-?0:8-
4797,667,4797,-20,0,-5.41854,262144,?2:8-?15:4-?4:1-?0:2-
4798,667,4798,-20,0,-5.41854,262144,?2:1-?15:16-?4:2-?0:2-
4799,667,4799,-20,0,-5.41854,262144,?2:1-?15:16-?0:16-
4800,667,4800,-20,0,-5.41854,262144,?2:4-?15:4-?4:1-?0:1-
4801,667,4801,-20,0,-5.41854,262144,?2:8-?15:8-?4:1-?0:1-
4802,667,4802,-20,0,-5.41854,262144,?2:2-?15:8-?4:1-?0:8-
4803,667,4803,-20,0,-5.41854,262144,?12:1-?2:32-?15:4-?4:1-?0:1-
4804,667,4804,-20,0,-5.41854,262144,?12:8-?2:32-?15:4-?4:2-?0:8-
4805,667,4805,-20,0,-5.41854,262144,?12:1-?2:32-?15:4-?4:2-?0:2-
4806,667,4806,-20,0,-5.41854,262144,?12:1-?2:8-?15:16-?4:2-?0:8-
4807,667,4807,-20,0,-5.41854,262144,?12:1-?2:16-?15:2-?4:1-?0:2-
4808,667,4808,-20,0,-5.41854,262144,?2:1-?15:16-?4:2-?0:4-
4809,667,4809,-20,0,-5.41854,262144,?12:1-?2:4-?15:2-?4:1-?0:8-
4810,667,4810,-20,0,-5.41854,262144,?2:1-?15:2-?4:1-?0:8-
4811,667,4811,-20,0,-5.41854,262144,?2:2-?12:8-?14:1-?15:1-?4:1-?0:1-
4812,667,4812,-20,0,-5.41854,262144,?12:2-?2:32-?15:4-?4:1-?0:4-
4813,667,4813,-20,0,-5.41854,262144,?2:1-?15:2-?4:2-?0:2-
4814,667,4814,-6.32163,2.09715e+06,-5.41854,262144,?1:1-?14:4-?12:8-?2:16-?15:8-?0:16-
4815,667,4815,-20,0,-5.41854,262144,?11:8-?5:1-?1:4-?14:16-?15:1-?4:2-?0:8-
4816,667,4816,-20,0,-5.41854,262144,?2:8-?12:8-?14:1-?15:1-?4:1-?0:1-
4817,667,4817,-20,0,-5.41854,262144,?12:4-?2:8-?15:8-?4:2-?0:4-
4818,667,4818,-20,0,-5.41854,262144,?12:1-?2:2-?15:8-?0:16-
4819,667,4819,-20,0,-5.41854,262144,?12:2-?2:4-?15:4-?4:2-?0:8-
4820,667,4820,-20,0,-5.41854,262144,?12:4-?2:16-?15:8-?4:2-?0:1-
4821,667,4821,-6.0206,1.04858e+06,-5.41854,262144,?14:4-?12:8-?2:8-?15:8-?4:2-?0:2-
4822,667,4822,-20,0,-5.41854,262144,?2:4-?15:16-?4:1-?0:2-
4823,667,4823,-20,0,-5.41854,262144,?12:1-?2:8-?15:8-?4:1-?0:8-
4824,667,4824,-20,0,-5.41854,262144,?2:16-?12:4-?14:1-?15:1-?4:2-?0:1-
4825,668,4825,-7.22472,1.67772e+07,-5.41854,262144,?14:1-?12:2-?2:128-?15:2-?4:2-?0:8-
4826,668,4826,-20,0,-5.41854,262144,?2:8-?15:2-?4:2-?0:1-
4827,668,4827,-20,0,-5.41854,262144,?12:8-?2:16-?15:16-?4:2-?0:8-
4828,668,4828,-6.63602,4.32538e+06,-5.41854,262144,?1:32-?14:8-?12:8-?2:32-?15:8-?4:1-?0:4-
4829,668,4829,-20,0,-5.41854,262144,?5:2-?1:8-?14:2-?15:1-?4:1-?0:1-
4830,668,4830,-20,0,-5.41854,262144,?12:1-?2:64-?15:4-?4:1-?0:8-
4831,668,4831,-20,0,-5.41854,262144,?2:1-?15:8-?4:2-?0:2-
4832,668,4832,-6.93042,8.51968e+06,-5.41854,262144,?1:64-?14:2-?12:16-?2:4-?15:16-?0:16-
4833,668,4833,-20,0,-5.41854,262144,?5:1-?1:1-?14:16-?15:1-?4:2-?0:8-
4834,668,4834,-20,0,-5.41854,262144,?5:1-?1:2-?14:2-?15:1-?4:1-?0:2-
4835,668,4835,-20,0,-5.41854,262144,?12:1-?2:32-?15:2-?4:1-?0:8-
4836,668,4836,-20,0,-5.41854,262144,?2:1-?15:16-?4:2-?0:2-
4837,668,4837,-20,0,-5.41854,262144,?2:4-?15:8-?4:1-?0:2-
4838,668,4838,-20,0,-5.41854,262144,?2:4-?15:8-?4:2-?0:1-
4839,668,4839,-20,0,-5.41854,262144,?2:2-?15:2-?4:1-?0:8-
4840,668,4840,-7.22472,1.67772e+07,-5.41854,262144,?5:1-?1:16-?14:4-?15:1-?4:2-?0:1-
4841,668,4841,-20,0,-5.41854,262144,?12:1-?2:2-?15:2-?0:16-
4842,668,4842,-20,0,-5.41854,262144,?12:1-?2:32-?15:8-?4:1-?0:4-
4843,668,4843,-7.22472,1.67772e+07,-5.41854,262144,?5:1-?1:4-?14:4-?15:1-?4:2-?0:8-
4844,668,4844,-20,0,-5.41854,262144,?12:1-?2:16-?15:2-?0:16-
4845,668,4845,-20,0,-5.41854,262144,?12:4-?2:4-?15:8-?4:2-?0:8-
4846,668,4846,-6.93042,8.51968e+06,-5.41854,262144,?1:64-?14:4-?12:4-?2:64-?15:4-?0:16-
4847,668,4847,-20,0,-5.41854,262144,?2:2-?15:8-?4:2-?0:1-
4848,668,4848,-20,0,-5.41854,262144,?12:1-?2:64-?15:2-?4:2-?0:8-
4849,668,4849,-20,0,-5.41854,262144,?2:1-?15:2-?0:16-
4850,669,4850,-6.62266,4.1943e+06,-5.41854,262144,?14:4-?12:4-?2:32-?15:4-?4:1-?0:2-
4851,669,4851,-20,0,-5.41854,262144,?2:1-?15:8-?4:2-?0:8-
4852,669,4852,-20,0,-5.41854,262144,?11:8-?5:2-?1:4-?14:2-?15:1-?0:16-
4853,669,4853,-5.59463,393216,-5.41854,262144,?1:2-?14:16-?12:8-?2:4-?15:8-?4:2-?0:4-
4854,669,4854,-20,0,-5.41854,262144,?2:16-?15:2-?4:1-?0:1-
4855,669,4855,-20,0,-5.41854,262144,?2:1-?15:16-?0:16-
4856,669,4856,-20,0,-5.41854,262144,?2:1-?15:4-?4:1-?0:4-
4857,669,4857,-20,0,-5.41854,262144,?12:1-?2:16-?15:4-?4:2-?0:4-
4858,669,4858,-20,0,-5.41854,262144,?12:4-?2:8-?15:8-?4:2-?0:2-
4859,669,4859,-20,0,-5.41854,262144,?2:1-?12:4-?14:1-?15:1-?0:16-
4860,669,4860,-20,0,-5.41854,262144,?2:1-?15:4-?4:1-?0:2-
4861,669,4861,-6.34796,2.22822e+06,-5.41854,262144,?1:16-?14:8-?12:4-?2:16-?15:4-?0:16-
4862,669,4862,-20,0,-5.41854,262144,?11:1-?1:64-?14:4-?15:1-?4:2-?0:2-
4863,669,4863,-20,0,-5.41854,262144,?12:4-?2:16-?15:16-?4:2-?0:2-
4864,669,4864,-20,0,-5.41854,262144,?2:16-?12:16-?11:2-?5:1-?1:4-?14:2-?15:1-?0:16-
4865,669,4865,-6.34796,2.22822e+06,-5.41854,262144,?1:16-?14:4-?12:16-?2:16-?15:16-?0:16-
4866,669,4866,-20,0,-5.41854,262144,?12:1-?2:2-?15:16-?0:16-
4867,669,4867,-20,0,-5.41854,262144,?2:4-?15:2-?4:2-?0:2-
4868,669,4868,-20,0,-5.41854,262144,?2:2-?15:8-?4:2-?0:1-
4869,669,4869,-20,0,-5.41854,262144,?12:2-?2:16-?15:16-?4:1-?0:4-
4870,669,4870,-20,0,-5.41854,262144,?11:1-?5:1-?1:2-?14:2-?15:1-?0:16-
4871,669,4871,-20,0,-5.41854,262144,?12:1-?2:2-?15:2-?0:16-
4872,669,4872,-20,0,-5.41854,262144,?12:8-?2:16-?15:16-?4:2-?0:4-
4873,669,4873,-20,0,-5.41854,262144,?2:2-?15:8-?4:2-?0:2-
4874,669,4874,-20,0,-5.41854,262144,?11:2-?1:64-?14:4-?15:1-?4:1-?0:2-
4875,669,4875,-20,0,-5.41854,262144,?2:1-?15:2-?4:2-?0:1-
4876,669,4876,-20,0,-5.41854,262144,?12:16-?2:16-?15:4-?0:16-
4877,670,4877,-6.0206,1.04858e+06,-5.41854,262144,?14:8-?12:4-?2:4-?15:4-?4:2-?0:8-
4878,670,4878,-20,0,-5.41854,262144,?12:1-?2:16-?15:4-?0:16-
4879,670,4879,-20,0,-5.41854,262144,?5:1-?1:1-?14:8-?15:1-?4:2-?0:8-
4880,670,4880,-20,0,-5.41854,262144,?2:8-?15:16-?4:1-?0:2-
4881,670,4881,-20,0,-5.41854,262144,?2:1-?15:16-?0:16-
4882,670,4882,-20,0,-5.41854,262144,?5:1-?1:2-?14:4-?15:1-?4:1-?0:1-
4883,670,4883,-20,0,-5.41854,262144,?2:1-?15:4-?4:1-?0:2-
4884,670,4884,-7.82678,6.71089e+07,-5.41854,262144,?12:1-?11:2-?1:128-?14:2-?15:1-?0:16-
4885,670,4885,-20,0,-5.41854,262144,?12:2-?2:16-?15:8-?0:16-
4886,670,4886,-20,0,-5.41854,262144,?2:2-?15:8-?4:1-?0:8-
4887,670,4887,-20,0,-5.41854,262144,?12:2-?2:8-?15:4-?4:2-?0:8-
4888,670,4888,-20,0,-5.41854,262144,?5:1-?1:2-?14:16-?15:1-?4:1-?0:4-
4889,670,4889,-20,0,-5.41854,262144,?12:1-?2:16-?15:4-?0:16-
4890,670,4890,-20,0,-5.41854,262144,?2:2-?15:8-?4:2-?0:1-
4891,670,4891,-20,0,-5.41854,262144,?12:2-?2:8-?15:4-?4:2-?0:2-
4892,670,4892,-20,0,-5.41854,262144,?2:4-?15:2-?4:1-?0:1-
4893,670,4893,-20,0,-5.41854,262144,?2:2-?15:16-?4:1-?0:2-
4894,670,4894,-20,0,-5.41854,262144,?12:2-?2:32-?15:4-?4:2-?0:4-
4895,670,4895,-20,0,-5.41854,262144,?12:1-?2:16-?15:16-?4:1-?0:2-
4896,670,4896,-20,0,-5.41854,262144,?2:2-?15:16-?4:1-?0:2-
4897,670,4897,-20,0,-5.41854,262144,?12:8-?2:8-?15:16-?4:2-?0:8-
4898,670,4898,-6.32163,2.09715e+06,-5.41854,262144,?14:8-?12:2-?2:64-?15:2-?4:2-?0:1-
4899,670,4899,-20,0,-5.41854,262144,?12:8-?2:8-?15:16-?4:2-?0:4-
4900,670,4900,-20,0,-5.41854,262144,?2:1-?15:2-?4:1-?0:2-
4901,670,4901,-20,0,-5.41854,262144,?12:1-?2:16-?15:4-?0:16-
4902,670,4902,-6.62266,4.1943e+06,-5.41854,262144,?11:1-?14:1-?12:8-?2:8-?15:8-?4:2-?0:8-
4903,670,4903,-20,0,-5.41854,262144,?2:8-?15:16-?4:2-?0:1-
4904,670,4904,-20,0,-5.41854,262144,?12:4-?2:4-?15:8-?4:2-?0:4-
4905,670,4905,-20,0,-5.41854,262144,?12:2-?2:32-?15:8-?4:2-?0:2-
4906,670,4906,-20,0,-5.41854,262144,?2:1-?15:16-?0:16-
4907,670,4907,-20,0,-5.41854,262144,?12:4-?2:64-?15:2-?4:2-?0:8-
4908,670,4908,-20,0,-5.41854,262144,?12:16-?2:16-?15:4-?4:2-?0:4-
4909,670,4909,-20,0,-5.41854,262144,?2:1-?15:8-?0:16-
4910,670,4910,-20,0,-5.41854,262144,?2:1-?15:8-?4:1-?0:2-
4911,670,4911,-20,0,-5.41854,262144,?12:1-?2:2-?15:4-?0:16-
4912,670,4912,-20,0,-5.41854,262144,?12:1-?2:8-?15:2-?4:2-?0:8-
4913,670,4913,-20,0,-5.41854,262144,?2:4-?15:8-?4:2-?0:2-
4914,670,4914,-20,0,-5.41854,262144,?2:1-?15:16-?0:16-
4915,670,4915,-20,0,-5.41854,262144,?2:2-?15:2-?4:2-?0:4-
4916,670,4916,-20,0,-5.41854,262144,?2:2-?15:4-?4:1-?0:1-
4917,670,4917,-20,0,-5.41854,262144,?2:1-?15:8-?4:1-?0:8-
4918,670,4918,-20,0,-5.41854,262144,?12:4-?2:64-?15:2-?4:1-?0:4-
4919,670,4919,-20,0,-5.41854,262144,?12:1-?2:32-?15:8-?4:2-?0:2-
4920,670,4920,-20,0,-5.41854,262144,?2:2-?15:16-?4:2-?0:4-
4921,670,4921,-20,0,-5.41854,262144,?2:1-?15:2-?0:16-
4922,670,4922,-20,0,-5.41854,262144,?2:2-?15:2-?4:2-?0:1-
4923,670,4923,-20,0,-5.41854,262144,?12:1-?2:128-?15:2-?4:1-?0:1-
4924,670,4924,-20,0,-5.41854,262144,?2:16-?15:8-?4:1-?0:1-
4925,670,4925,-20,0,-5.41854,262144,?12:2-?2:32-?15:4-?4:2-?0:8-
4926,670,4926,-20,0,-5.41854,262144,?12:1-?2:2-?15:2-?0:16-
4927,670,4927,-20,0,-5.41854,262144,?11:4-?14:1-?12:4-?2:4-?15:4-?4:2-?0:4-
4928,670,4928,-20,0,-5.41854,262144,?12:4-?2:4-?15:8-?0:16-
4929,670,4929,-20,0,-5.41854,262144,?5:2-?1:1-?14:8-?15:1-?4:2-?0:4-
4930,670,4930,-20,0,-5.41854,262144,?2:8-?15:4-?4:1-?0:2-
4931,670,4931,-20,0,-5.41854,262144,?12:8-?2:16-?15:16-?0:16-
4932,670,4932,-20,0,-5.41854,262144,?12:1-?2:32-?15:2-?4:2-?0:1-
4933,670,4933,-20,0,-5.41854,262144,?2:8-?15:2-?4:2-?0:1-
4934,670,4934,-6.92369,8.38861e+06,-5.41854,262144,?1:16-?14:4-?12:2-?2:128-?15:2-?4:1-?0:1-
4935,670,4935,-20,0,-5.41854,262144,?2:2-?15:8-?4:1-?0:2-
4936,670,4936,-20,0,-5.41854,262144,?12:1-?2:32-?15:2-?4:1-?0:2-
4937,670,4937,-20,0,-5.41854,262144,?2:1-?15:4-?4:2-?0:8-
4938,670,4938,-7.22472,1.67772e+07,-5.41854,262144,?11:4-?5:1-?1:8-?14:4-?15:1-?4:2-?0:8-
4939,670,4939,-20,0,-5.41854,262144,?2:8-?12:16-?14:1-?15:1-?0:16-
4940,670,4940,-20,0,-5.41854,262144,?12:1-?2:4-?15:2-?4:2-?0:4-
4941,670,4941,-20,0,-5.41854,262144,?12:2-?2:16-?15:8-?4:1-?0:8-
4942,670,4942,-20,0,-5.41854,262144,?12:1-?2:64-?15:4-?4:2-?0:2-
4943,670,4943,-20,0,-5.41854,262144,?12:4-?2:32-?15:8-?4:2-?0:1-
4944,671,4944,-7.22472,1.67772e+07,-5.41854,262144,?11:8-?5:1-?1:16-?14:8-?15:1-?0:16-
4945,671,4945,-20,0,-5.41854,262144,?12:4-?2:4-?15:2-?4:2-?0:8-
4946,671,4946,-20,0,-5.41854,262144,?2:1-?15:4-?4:2-?0:4-
4947,671,4947,-20,0,-5.41854,262144,?11:2-?5:1-?1:16-?14:8-?15:1-?4:2-?0:4-
4948,671,4948,-20,0,-5.41854,262144,?2:1-?15:16-?0:16-
4949,671,4949,-20,0,-5.41854,262144,?2:1-?15:16-?4:1-?0:8-
4950,671,4950,-20,0,-5.41854,262144,?5:1-?1:1-?14:8-?15:1-?4:1-?0:1-
4951,671,4951,-20,0,-5.41854,262144,?12:4-?2:8-?15:8-?4:2-?0:2-
4952,671,4952,-20,0,-5.41854,262144,?12:2-?2:16-?15:8-?4:2-?0:2-
4953,673,4953,-7.52575,3.35544e+07,-5.41854,262144,?11:1-?12:1-?14:1-?15:1-?4:2-?0:1-
4954,673,4954,-20,0,-5.41854,262144,?12:2-?2:64-?15:4-?0:16-
4955,673,4955,-20,0,-5.41854,262144,?2:8-?15:16-?4:2-?0:1-
4956,673,4956,-20,0,-5.41854,262144,?12:16-?2:16-?15:4-?0:16-
4957,673,4957,-20,0,-5.41854,262144,?12:8-?2:8-?15:16-?4:2-?0:8-
4958,673,4958,-20,0,-5.41854,262144,?2:8-?15:4-?4:1-?0:2-
4959,673,4959,-20,0,-5.41854,262144,?11:1-?5:2-?1:16-?14:8-?15:1-?0:16-
4960,673,4960,-20,0,-5.41854,262144,?12:4-?2:8-?15:16-?4:2-?0:8-
4961,673,4961,-20,0,-5.41854,262144,?2:2-?15:2-?4:1-?0:2-
4962,673,4962,-6.34796,2.22822e+06,-5.41854,262144,?1:16-?14:8-?12:4-?2:16-?15:4-?4:2-?0:1-
4963,673,4963,-20,0,-5.41854,262144,?2:32-?12:8-?14:1-?15:1-?0:16-
4964,673,4964,-6.63602,4.32538e+06,-5.41854,262144,?1:32-?14:4-?12:2-?2:128-?15:2-?4:2-?0:4-
4965,673,4965,-20,0,-5.41854,262144,?12:8-?2:16-?15:4-?4:2-?0:4-
4966,673,4966,-20,0,-5.41854,262144,?2:32-?12:8-?11:16-?5:1-?1:8-?14:16-?15:1-?0:16-
4967,673,4967,-20,0,-5.41854,262144,?2:2-?15:2-?4:1-?0:8-
4968,673,4968,-6.92369,8.38861e+06,-5.41854,262144,?11:4-?5:2-?1:2-?14:4-?15:1-?4:2-?0:8-
4969,673,4969,-20,0,-5.41854,262144,?2:1-?15:8-?4:1-?0:4-
4970,673,4970,-20,0,-5.41854,262144,?2:4-?15:4-?4:1-?0:4-
4971,673,4971,-20,0,-5.41854,262144,?12:4-?2:8-?15:8-?4:1-?0:4-
4972,673,4972,-20,0,-5.41854,262144,?12:4-?2:8-?15:16-?4:2-?0:4-
4973,673,4973,-20,0,-5.41854,262144,?11:4-?5:2-?1:1-?14:16-?15:1-?4:2-?0:8-
4974,673,4974,-20,0,-5.41854,262144,?12:1-?2:32-?15:4-?4:1-?0:8-
4975,673,4975,-20,0,-5.41854,262144,?2:64-?12:2-?14:1-?15:1-?4:1-?0:4-
4976,673,4976,-20,0,-5.41854,262144,?2:2-?15:8-?4:1-?0:1-
4977,675,4977,-6.07175,1.17965e+06,-5.41854,262144,?14:16-?12:16-?2:16-?15:16-?4:1-?0:2-
4978,675,4978,-7.52575,3.35544e+07,-5.41854,262144,?11:4-?5:1-?1:16-?14:4-?15:1-?4:1-?0:2-
4979,675,4979,-20,0,-5.41854,262144,?2:4-?15:16-?4:2-?0:2-
4980,676,4980,-6.62266,4.1943e+06,-5.41854,262144,?14:2-?12:4-?2:16-?15:4-?4:2-?0:4-
4981,676,4981,-20,0,-5.41854,262144,?2:8-?15:16-?4:2-?0:1-
4982,676,4982,-20,0,-5.41854,262144,?11:1-?1:128-?14:2-?15:1-?4:1-?0:2-
4983,676,4983,-20,0,-5.41854,262144,?2:1-?15:8-?4:2-?0:4-
4984,676,4984,-20,0,-5.41854,262144,?12:2-?2:32-?15:4-?4:2-?0:1-
4985,677,4985,-7.52575,3.35544e+07,-5.41854,262144,?1:16-?14:2-?15:1-?4:1-?0:8-
4986,677,4986,-6.62266,4.1943e+06,-5.41854,262144,?1:1-?14:4-?12:4-?2:4-?15:4-?0:16-
4987,677,4987,-6.0206,1.04858e+06,-5.41854,262144,?14:16-?12:2-?2:128-?15:2-?4:2-?0:2-
4988,677,4988,-20,0,-5.41854,262144,?2:16-?15:8-?4:1-?0:1-
4989,679,4989,-6.0206,1.04858e+06,-5.41854,262144,?12:4-?2:8-?15:4-?0:16-
4990,679,4990,-20,0,-5.41854,262144,?2:32-?12:4-?14:1-?15:1-?4:1-?0:1-
4991,679,4991,-20,0,-5.41854,262144,?12:1-?2:8-?15:2-?4:1-?0:8-
4992,679,4992,-20,0,-5.41854,262144,?11:1-?1:32-?14:8-?15:1-?4:1-?0:8-
4993,679,4993,-20,0,-5.41854,262144,?2:1-?15:16-?4:2-?0:1-
4994,679,4994,-20,0,-5.41854,262144,?12:1-?2:16-?15:16-?4:2-?0:8-
4995,679,4995,-20,0,-5.41854,262144,?2:1-?15:8-?4:2-?0:1-
4996,679,4996,-20,0,-5.41854,262144,?5:1-?1:1-?14:8-?15:1-?4:2-?0:2-
4997,679,4997,-20,0,-5.41854,262144,?12:1-?2:64-?15:2-?4:1-?0:8-
4998,679,4998,-20,0,-5.41854,262144,?2:4-?15:4-?4:1-?0:1-
4999,680,4999,-6.62266,4.1943e+06,-5.41854,262144,?14:2-?12:4-?2:16-?15:4-?4:2-?0:1-
5000,681,5000,-6.92369,8.38861e+06,-5.41854,262144,?14:4-?12:2-?2:4-?15:2-?4:1-?0:8-
5001,681,5001,-20,0,-5.41854,262144,?12:8-?2:32-?15:2-?0:16-
5002,681,5002,-7.22472,1.67772e+07,-5.41854,262144,?1:16-?14:2-?12:2-?2:128-?15:2-?0:16-
5003,681,5003,-20,0,-5.41854,262144,?12:4-?2:4-?15:8-?4:2-?0:4-
5004,681,5004,-20,0,-5.41854,262144,?12:1-?2:16-?15:16-?0:16-
5005,681,5005,-6.92369,8.38861e+06,-5.41854,262144,?11:4-?5:2-?1:4-?14:4-?15:1-?4:2-?0:8-
5006,681,5006,-20,0,-5.41854,262144,?12:1-?2:128-?15:2-?4:2-?0:4-
5007,681,5007,-20,0,-5.41854,262144,?2:1-?15:4-?4:2-?0:2-
5008,681,5008,-20,0,-5.41854,262144,?2:1-?15:16-?4:2-?0:1-
5009,681,5009,-20,0,-5.41854,262144,?2:8-?15:4-?4:1-?0:1-
5010,681,5010,-20,0,-5.41854,262144,?2:16-?12:2-?14:1-?15:1-?4:2-?0:8-
5011,684,5011,-5.81648,655360,-5.41854,262144,?14:16-?12:8-?2:8-?15:8-?4:1-?0:4-
5012,684,5012,-20,0,-5.41854,262144,?2:1-?15:2-?4:2-?0:1-
5013,684,5013,-6.93042,8.51968e+06,-5.41854,262144,?1:64-?14:2-?12:8-?2:32-?15:8-?4:1-?0:4-
5014,684,5014,-20,0,-5.41854,262144,?12:16-?2:16-?15:8-?4:2-?0:8-
5015,684,5015,-20,0,-5.41854,262144,?11:1-?5:2-?1:16-?14:4-?15:1-?4:2-?0:4-
5016,684,5016,-20,0,-5.41854,262144,?12:1-?2:32-?15:8-?4:2-?0:2-
5017,684,5017,-20,0,-5.41854,262144,?2:4-?15:16-?4:2-?0:1-
5018,684,5018,-20,0,-5.41854,262144,?2:1-?15:8-?4:2-?0:4-
5019,685,5019,-6.62266,4.1943e+06,-5.41854,262144,?14:2-?12:8-?2:16-?15:8-?4:1-?0:8-
5020,685,5020,-20,0,-5.41854,262144,?12:4-?2:2-?15:8-?4:2-?0:8-
