index,time,iter,reward,value,best_reward,best_value,node
1482,700,1482,-10.6335,4.30049e+10,-9.52731,3.36751e+09,?1:128-?14:2-?15:1-?4:2-?0:4-
1483,701,1483,-9.65872,4.55746e+09,-9.52731,3.36751e+09,?1:4-?14:16-?2:1-?15:8-?0:16-
1484,701,1484,-20,0,-9.52731,3.36751e+09,?12:1-?2:16-?15:8-?0:16-
1485,701,1485,-10.1189,1.31495e+10,-9.52731,3.36751e+09,?14:2-?12:4-?2:64-?15:4-?4:1-?0:8-
1486,701,1486,-20,0,-9.52731,3.36751e+09,?12:1-?2:8-?15:16-?4:4-?0:2-
1487,706,1487,-9.52731,3.36753e+09,-9.52731,3.36751e+09,?12:16-?2:16-?15:16-?4:1-?0:8-
1488,706,1488,-20,0,-9.52731,3.36751e+09,?12:2-?14:1-?15:1-?4:2-?0:2-
1489,706,1489,-20,0,-9.52731,3.36751e+09,?12:1-?2:16-?15:8-?4:1-?0:8-
1490,706,1490,-20,0,-9.52731,3.36751e+09,?12:4-?2:16-?15:8-?4:2-?0:1-
1491,706,1491,-9.98489,9.65812e+09,-9.52731,3.36751e+09,?1:4-?14:4-?2:1-?15:4-?0:16-
1492,706,1492,-20,0,-9.52731,3.36751e+09,?12:1-?2:16-?15:16-?4:1-?0:8-
1493,706,1493,-20,0,-9.52731,3.36751e+09,?12:8-?2:4-?15:16-?4:4-?0:1-
1494,706,1494,-20,0,-9.52731,3.36751e+09,?12:1-?2:32-?15:2-?0:16-
1495,707,1495,-10.5538,3.57942e+10,-9.52731,3.36751e+09,?12:1-?14:1-?15:1-?4:2-?0:4-
1496,707,1496,-20,0,-9.52731,3.36751e+09,?11:1-?1:16-?14:16-?15:1-?4:2-?0:2-
1497,709,1497,-9.85082,7.09278e+09,-9.52731,3.36751e+09,?12:4-?2:2-?15:4-?4:1-?0:2-
1498,709,1498,-20,0,-9.52731,3.36751e+09,?12:16-?2:4-?15:8-?4:2-?0:2-
1499,709,1499,-20,0,-9.52731,3.36751e+09,?12:4-?2:16-?15:8-?4:2-?0:8-
1500,709,1500,-20,0,-9.52731,3.36751e+09,?12:1-?2:64-?15:4-?0:16-
1501,709,1501,-20,0,-9.52731,3.36751e+09,?12:16-?2:8-?15:8-?4:4-?0:2-
1502,709,1502,-20,0,-9.52731,3.36751e+09,?11:16-?12:1-?14:1-?15:1-?4:2-?0:8-
1503,709,1503,-20,0,-9.52731,3.36751e+09,?12:1-?2:16-?15:16-?4:2-?0:2-
1504,709,1504,-20,0,-9.52731,3.36751e+09,?12:8-?2:2-?15:16-?4:1-?0:4-
1505,711,1505,-9.52821,3.37448e+09,-9.52731,3.36751e+09,?1:2-?14:16-?2:1-?15:16-?4:2-?0:1-
1506,711,1506,-20,0,-9.52731,3.36751e+09,?12:8-?2:4-?15:4-?4:4-?0:4-
1507,711,1507,-20,0,-9.52731,3.36751e+09,?12:2-?2:8-?15:16-?4:4-?0:1-
1508,711,1508,-20,0,-9.52731,3.36751e+09,?12:4-?2:32-?15:8-?4:2-?0:4-
1509,711,1509,-10.3573,2.27645e+10,-9.52731,3.36751e+09,?5:2-?1:1-?14:16-?15:1-?4:2-?0:1-
1510,711,1510,-9.61436,4.11491e+09,-9.52731,3.36751e+09,?14:8-?2:1-?15:16-?4:2-?0:2-
1511,712,1511,-10.3728,2.35937e+10,-9.52731,3.36751e+09,?1:1-?14:8-?15:1-?4:1-?0:8-
1512,712,1512,-20,0,-9.52731,3.36751e+09,?2:2-?12:16-?14:1-?15:1-?4:4-?0:1-
1513,712,1513,-10.3578,2.27917e+10,-9.52731,3.36751e+09,?11:16-?5:4-?1:4-?14:16-?15:1-?4:1-?0:8-
1514,712,1514,-20,0,-9.52731,3.36751e+09,?12:4-?2:16-?15:16-?4:1-?0:4-
1515,712,1515,-20,0,-9.52731,3.36751e+09,?12:16-?2:16-?15:2-?4:1-?0:2-
1516,713,1516,-9.85007,7.08053e+09,-9.52731,3.36751e+09,?1:8-?14:4-?2:1-?15:8-?4:4-?0:2-
1517,713,1517,-20,0,-9.52731,3.36751e+09,?12:1-?2:2-?15:16-?0:16-
1518,713,1518,-20,0,-9.52731,3.36751e+09,?12:4-?2:32-?15:8-?4:1-?0:8-
1519,713,1519,-20,0,-9.52731,3.36751e+09,?12:1-?2:8-?15:4-?4:4-?0:4-
1520,713,1520,-20,0,-9.52731,3.36751e+09,?12:8-?2:16-?15:4-?4:4-?0:2-
1521,713,1521,-10.0902,1.23094e+10,-9.52731,3.36751e+09,?2:2-?15:2-?4:4-?0:2-
1522,713,1522,-20,0,-9.52731,3.36751e+09,?12:1-?2:64-?15:2-?4:2-?0:1-
1523,713,1523,-20,0,-9.52731,3.36751e+09,?12:1-?2:64-?15:4-?4:1-?0:4-
1524,714,1524,-10.3569,2.27441e+10,-9.52731,3.36751e+09,?5:2-?1:4-?14:16-?15:1-?0:16-
1525,714,1525,-9.84881,7.06002e+09,-9.52731,3.36751e+09,?14:4-?2:1-?15:8-?0:16-
1526,714,1526,-10.4772,3.00067e+10,-9.52731,3.36751e+09,?1:8-?14:2-?15:1-?4:4-?0:4-
1527,716,1527,-9.85925,7.23178e+09,-9.52731,3.36751e+09,?12:4-?2:32-?15:4-?4:4-?0:1-
1528,716,1528,-20,0,-9.52731,3.36751e+09,?12:8-?2:16-?15:16-?4:2-?0:2-
1529,716,1529,-20,0,-9.52731,3.36751e+09,?12:16-?14:1-?15:1-?4:4-?0:2-
1530,716,1530,-10.1192,1.31577e+10,-9.52731,3.36751e+09,?1:16-?14:8-?2:1-?15:2-?0:16-
1531,716,1531,-20,0,-9.52731,3.36751e+09,?12:16-?2:4-?15:2-?4:2-?0:8-
1532,716,1532,-10.5102,3.23744e+10,-9.52731,3.36751e+09,?11:4-?1:64-?14:4-?15:1-?4:2-?0:1-
1533,717,1533,-10.0907,1.2323e+10,-9.52731,3.36751e+09,?14:16-?12:2-?2:64-?15:2-?4:2-?0:8-
1534,717,1534,-20,0,-9.52731,3.36751e+09,?12:8-?2:8-?15:2-?4:2-?0:4-
1535,717,1535,-20,0,-9.52731,3.36751e+09,?12:8-?2:8-?15:4-?0:16-
1536,717,1536,-20,0,-9.52731,3.36751e+09,?12:8-?2:8-?15:2-?4:2-?0:1-
1537,717,1537,-20,0,-9.52731,3.36751e+09,?12:8-?2:32-?15:4-?0:16-
1538,717,1538,-10.4038,2.53394e+10,-9.52731,3.36751e+09,?1:1-?14:4-?15:1-?4:2-?0:1-
1539,717,1539,-20,0,-9.52731,3.36751e+09,?11:4-?5:1-?1:4-?14:8-?15:1-?0:16-
1540,717,1540,-10.2095,1.62011e+10,-9.52731,3.36751e+09,?14:1-?2:1-?15:16-?4:2-?0:8-
1541,717,1541,-20,0,-9.52731,3.36751e+09,?12:2-?2:64-?15:4-?4:2-?0:8-
1542,717,1542,-20,0,-9.52731,3.36751e+09,?12:2-?2:4-?15:8-?4:2-?0:8-
1543,717,1543,-20,0,-9.52731,3.36751e+09,?12:16-?2:16-?15:4-?0:16-
1544,717,1544,-20,0,-9.52731,3.36751e+09,?12:8-?2:32-?15:2-?4:2-?0:8-
1545,717,1545,-10.373,2.36074e+10,-9.52731,3.36751e+09,?5:2-?1:1-?14:8-?15:1-?4:1-?0:8-
1546,717,1546,-20,0,-9.52731,3.36751e+09,?12:4-?2:8-?15:16-?4:4-?0:4-
1547,717,1547,-10.3734,2.36278e+10,-9.52731,3.36751e+09,?5:2-?1:1-?14:8-?15:1-?4:2-?0:8-
1548,718,1548,-10.4017,2.52197e+10,-9.52731,3.36751e+09,?5:4-?1:8-?14:8-?15:1-?4:2-?0:4-
1549,718,1549,-20,0,-9.52731,3.36751e+09,?12:4-?2:32-?15:8-?4:4-?0:4-
1550,718,1550,-20,0,-9.52731,3.36751e+09,?12:8-?2:16-?15:4-?0:16-
1551,718,1551,-20,0,-9.52731,3.36751e+09,?12:8-?2:4-?15:4-?4:1-?0:4-
1552,718,1552,-10.373,2.36074e+10,-9.52731,3.36751e+09,?1:16-?14:8-?15:1-?0:16-
1553,718,1553,-20,0,-9.52731,3.36751e+09,?12:2-?2:2-?15:4-?4:2-?0:4-
1554,718,1554,-20,0,-9.52731,3.36751e+09,?12:2-?2:8-?15:8-?0:16-
1555,718,1555,-10.2639,1.83607e+10,-9.52731,3.36751e+09,?1:4-?14:2-?2:1-?15:2-?4:1-?0:8-
1556,718,1556,-20,0,-9.52731,3.36751e+09,?12:1-?2:4-?15:8-?0:16-
1557,718,1557,-10.4614,2.8935e+10,-9.52731,3.36751e+09,?1:2-?14:2-?15:1-?4:2-?0:1-
1558,719,1558,-10.4596,2.88165e+10,-9.52731,3.36751e+09,?1:64-?14:2-?15:1-?4:1-?0:8-
1559,719,1559,-10.1726,1.48789e+10,-9.52731,3.36751e+09,?14:4-?2:1-?15:2-?4:1-?0:1-
1560,719,1560,-20,0,-9.52731,3.36751e+09,?12:8-?2:4-?15:2-?4:2-?0:2-
1561,719,1561,-20,0,-9.52731,3.36751e+09,?12:16-?2:8-?15:8-?4:2-?0:2-
1562,719,1562,-10.404,2.5351e+10,-9.52731,3.36751e+09,?14:1-?2:1-?15:2-?4:4-?0:4-
1563,720,1563,-10.4084,2.56092e+10,-9.52731,3.36751e+09,?5:2-?1:16-?14:8-?15:1-?4:2-?0:4-
1564,720,1564,-10.4628,2.90258e+10,-9.52731,3.36751e+09,?1:32-?14:4-?15:1-?4:4-?0:1-
1565,720,1565,-20,0,-9.52731,3.36751e+09,?12:16-?2:4-?15:8-?4:1-?0:4-
1566,720,1566,-20,0,-9.52731,3.36751e+09,?12:1-?2:8-?15:8-?4:1-?0:1-
1567,720,1567,-20,0,-9.52731,3.36751e+09,?12:8-?14:1-?15:1-?4:2-?0:4-
1568,720,1568,-20,0,-9.52731,3.36751e+09,?12:2-?14:1-?15:1-?4:2-?0:4-
1569,720,1569,-10.3725,2.35802e+10,-9.52731,3.36751e+09,?5:1-?1:8-?14:16-?15:1-?4:4-?0:2-
1570,720,1570,-9.89936,7.93151e+09,-9.52731,3.36751e+09,?14:8-?2:1-?15:4-?0:16-
1571,720,1571,-20,0,-9.52731,3.36751e+09,?12:1-?2:16-?15:4-?4:4-?0:1-
1572,721,1572,-9.76234,5.78553e+09,-9.52731,3.36751e+09,?14:4-?2:1-?15:16-?4:1-?0:4-
1573,721,1573,-20,0,-9.52731,3.36751e+09,?12:4-?2:16-?15:8-?4:4-?0:1-
1574,721,1574,-20,0,-9.52731,3.36751e+09,?12:1-?2:32-?15:8-?4:2-?0:1-
1575,721,1575,-20,0,-9.52731,3.36751e+09,?12:2-?2:8-?15:8-?0:16-
1576,721,1576,-20,0,-9.52731,3.36751e+09,?12:16-?2:16-?15:4-?4:1-?0:1-
1577,721,1577,-10.0224,1.05296e+10,-9.52731,3.36751e+09,?14:2-?12:8-?2:32-?15:8-?0:16-
1578,721,1578,-10.4038,2.53374e+10,-9.52731,3.36751e+09,?14:1-?2:1-?15:2-?4:2-?0:8-
1579,721,1579,-20,0,-9.52731,3.36751e+09,?12:1-?2:8-?15:4-?4:1-?0:8-
1580,721,1580,-20,0,-9.52731,3.36751e+09,?12:8-?2:2-?15:16-?4:4-?0:4-
1581,721,1581,-20,0,-9.52731,3.36751e+09,?12:4-?2:8-?15:2-?4:1-?0:4-
1582,721,1582,-20,0,-9.52731,3.36751e+09,?12:2-?2:8-?15:16-?4:2-?0:4-
1583,721,1583,-20,0,-9.52731,3.36751e+09,?12:4-?2:8-?15:2-?4:2-?0:8-
1584,722,1584,-10.3566,2.27304e+10,-9.52731,3.36751e+09,?5:1-?1:2-?14:16-?15:1-?4:1-?0:1-
1585,723,1585,-10.243,1.75001e+10,-9.52731,3.36751e+09,?14:1-?12:8-?2:8-?15:8-?4:2-?0:4-
1586,723,1586,-20,0,-9.52731,3.36751e+09,?12:4-?2:32-?15:8-?4:1-?0:2-
1587,723,1587,-20,0,-9.52731,3.36751e+09,?12:4-?2:4-?15:16-?4:1-?0:4-
1588,723,1588,-20,0,-9.52731,3.36751e+09,?12:2-?2:8-?15:16-?4:2-?0:8-
1589,723,1589,-20,0,-9.52731,3.36751e+09,?12:1-?2:64-?15:4-?0:16-
1590,724,1590,-10.1014,1.26308e+10,-9.52731,3.36751e+09,?2:64-?15:2-?4:2-?0:2-
1591,724,1591,-9.9001,7.94514e+09,-9.52731,3.36751e+09,?1:4-?14:8-?2:1-?15:4-?0:16-
1592,724,1592,-20,0,-9.52731,3.36751e+09,?12:4-?2:32-?15:2-?4:4-?0:1-
1593,725,1593,-10.0942,1.24211e+10,-9.52731,3.36751e+09,?12:2-?2:64-?15:2-?0:16-
1594,728,1594,-9.61581,4.12865e+09,-9.52731,3.36751e+09,?12:16-?2:2-?15:16-?4:4-?0:4-
1595,729,1595,-10.4597,2.88233e+10,-9.52731,3.36751e+09,?1:1-?14:2-?15:1-?4:2-?0:1-
1596,729,1596,-20,0,-9.52731,3.36751e+09,?12:16-?2:2-?15:8-?4:1-?0:8-
1597,729,1597,-20,0,-9.52731,3.36751e+09,?12:8-?2:2-?15:4-?4:2-?0:1-
1598,729,1598,-20,0,-9.52731,3.36751e+09,?12:8-?2:4-?15:16-?0:16-
1599,729,1599,-20,0,-9.52731,3.36751e+09,?12:2-?2:4-?15:16-?4:4-?0:4-
1600,729,1600,-20,0,-9.52731,3.36751e+09,?12:4-?2:2-?15:16-?4:2-?0:1-
1601,729,1601,-10.3668,2.32697e+10,-9.52731,3.36751e+09,?5:4-?1:4-?14:16-?15:1-?4:1-?0:2-
1602,729,1602,-10.3567,2.27373e+10,-9.52731,3.36751e+09,?1:1-?14:16-?15:1-?4:2-?0:2-
1603,729,1603,-20,0,-9.52731,3.36751e+09,?12:1-?2:64-?15:2-?4:4-?0:2-
1604,729,1604,-20,0,-9.52731,3.36751e+09,?12:2-?2:2-?15:8-?4:2-?0:4-
1605,729,1605,-20,0,-9.52731,3.36751e+09,?12:1-?2:4-?15:2-?4:4-?0:4-
1606,729,1606,-10.4167,2.61034e+10,-9.52731,3.36751e+09,?1:4-?14:4-?15:1-?4:2-?0:8-
1607,730,1607,-9.72692,5.33235e+09,-9.52731,3.36751e+09,?2:32-?15:8-?4:2-?0:2-
1608,730,1608,-20,0,-9.52731,3.36751e+09,?12:2-?2:2-?15:16-?4:2-?0:1-
1609,730,1609,-10.3033,2.01037e+10,-9.52731,3.36751e+09,?14:1-?2:1-?15:4-?4:1-?0:4-
1610,730,1610,-20,0,-9.52731,3.36751e+09,?12:8-?2:8-?15:2-?4:2-?0:4-
1611,730,1611,-20,0,-9.52731,3.36751e+09,?12:1-?2:2-?15:8-?0:16-
1612,730,1612,-20,0,-9.52731,3.36751e+09,?11:16-?14:1-?12:2-?2:128-?15:2-?0:16-
1613,731,1613,-9.93899,8.68935e+09,-9.52731,3.36751e+09,?12:4-?2:32-?15:4-?0:16-
1614,731,1614,-20,0,-9.52731,3.36751e+09,?12:2-?2:8-?15:16-?4:4-?0:1-
1615,731,1615,-20,0,-9.52731,3.36751e+09,?12:1-?2:8-?15:2-?4:1-?0:8-
1616,731,1616,-20,0,-9.52731,3.36751e+09,?12:2-?2:8-?15:16-?4:2-?0:2-
1617,733,1617,-9.52731,3.36751e+09,-9.52731,3.36751e+09,?14:16-?12:16-?2:16-?15:16-?0:16-
1618,733,1618,-10.4077,2.55668e+10,-9.52731,3.36751e+09,?1:2-?14:4-?15:1-?4:4-?0:1-
1619,734,1619,-9.85539,7.16785e+09,-9.52731,3.36751e+09,?2:8-?15:4-?4:4-?0:1-
1620,734,1620,-20,0,-9.52731,3.36751e+09,?12:2-?2:32-?15:8-?4:1-?0:1-
1621,734,1621,-9.84923,7.06684e+09,-9.52731,3.36751e+09,?14:4-?2:1-?15:8-?4:2-?0:4-
1622,736,1622,-9.90588,8.05155e+09,-9.52731,3.36751e+09,?12:4-?2:32-?15:4-?4:2-?0:2-
1623,736,1623,-10.358,2.28054e+10,-9.52731,3.36751e+09,?5:2-?1:4-?14:16-?15:1-?4:4-?0:4-
1624,736,1624,-9.98642,9.69218e+09,-9.52731,3.36751e+09,?14:4-?2:1-?15:4-?4:2-?0:2-
1625,736,1625,-20,0,-9.52731,3.36751e+09,?12:2-?2:4-?15:8-?4:2-?0:2-
1626,736,1626,-20,0,-9.52731,3.36751e+09,?12:2-?2:8-?15:8-?4:2-?0:2-
1627,737,1627,-10.119,1.31509e+10,-9.52731,3.36751e+09,?14:8-?2:1-?15:2-?4:2-?0:2-
1628,737,1628,-20,0,-9.52731,3.36751e+09,?12:1-?14:1-?2:1-?15:8-?4:1-?0:8-
1629,739,1629,-9.88343,7.64584e+09,-9.52731,3.36751e+09,?12:4-?2:64-?15:4-?4:4-?0:2-
1630,739,1630,-20,0,-9.52731,3.36751e+09,?12:2-?2:2-?15:16-?4:2-?0:8-
1631,740,1631,-9.5282,3.37441e+09,-9.52731,3.36751e+09,?14:16-?2:1-?15:16-?4:2-?0:4-
1632,740,1632,-20,0,-9.52731,3.36751e+09,?12:8-?2:2-?15:16-?4:1-?0:1-
1633,741,1633,-10.3791,2.39369e+10,-9.52731,3.36751e+09,?5:4-?1:2-?14:8-?15:1-?4:2-?0:8-
1634,741,1634,-20,0,-9.52731,3.36751e+09,?12:1-?2:4-?15:16-?4:4-?0:2-
1635,741,1635,-20,0,-9.52731,3.36751e+09,?12:2-?2:64-?15:4-?4:1-?0:1-
1636,742,1636,-9.84923,7.06685e+09,-9.52731,3.36751e+09,?14:4-?12:8-?2:4-?15:8-?4:2-?0:2-
1637,743,1637,-10.2094,1.61943e+10,-9.52731,3.36751e+09,?14:1-?12:16-?2:16-?15:16-?0:16-
1638,743,1638,-20,0,-9.52731,3.36751e+09,?12:4-?2:2-?15:2-?4:1-?0:2-
1639,743,1639,-20,0,-9.52731,3.36751e+09,?12:8-?2:16-?15:2-?4:4-?0:4-
1640,743,1640,-20,0,-9.52731,3.36751e+09,?12:1-?2:4-?15:8-?0:16-
1641,743,1641,-10.3787,2.39185e+10,-9.52731,3.36751e+09,?1:4-?14:8-?15:1-?4:1-?0:2-
1642,743,1642,-20,0,-9.52731,3.36751e+09,?12:8-?2:16-?15:4-?4:2-?0:8-
1643,745,1643,-9.86088,7.25902e+09,-9.52731,3.36751e+09,?12:4-?2:2-?15:4-?4:2-?0:1-
1644,745,1644,-20,0,-9.52731,3.36751e+09,?12:4-?2:4-?15:16-?4:2-?0:1-
1645,747,1645,-10.0944,1.24279e+10,-9.52731,3.36751e+09,?12:2-?2:64-?15:2-?4:4-?0:4-
1646,747,1646,-20,0,-9.52731,3.36751e+09,?12:2-?2:16-?15:16-?0:16-
1647,749,1647,-10.0898,1.22958e+10,-9.52731,3.36751e+09,?12:2-?2:128-?15:2-?4:2-?0:2-
1648,749,1648,-20,0,-9.52731,3.36751e+09,?12:16-?2:2-?15:4-?4:1-?0:2-
1649,749,1649,-10.3724,2.35734e+10,-9.52731,3.36751e+09,?5:2-?1:8-?14:16-?15:1-?0:16-
1650,749,1650,-20,0,-9.52731,3.36751e+09,?12:4-?14:1-?15:1-?4:2-?0:8-
1651,749,1651,-10.1728,1.48857e+10,-9.52731,3.36751e+09,?14:4-?2:1-?15:2-?4:2-?0:2-
1652,749,1652,-20,0,-9.52731,3.36751e+09,?12:8-?2:16-?15:4-?4:2-?0:2-
1653,749,1653,-20,0,-9.52731,3.36751e+09,?12:2-?2:4-?15:4-?0:16-
1654,749,1654,-20,0,-9.52731,3.36751e+09,?12:1-?2:8-?15:2-?0:16-
1655,750,1655,-10.0941,1.24184e+10,-9.52731,3.36751e+09,?2:128-?15:2-?4:2-?0:1-
1656,750,1656,-20,0,-9.52731,3.36751e+09,?12:16-?14:1-?2:1-?15:8-?4:2-?0:8-
1657,753,1657,-9.65742,4.54378e+09,-9.52731,3.36751e+09,?14:16-?12:8-?2:16-?15:8-?4:1-?0:1-
1658,753,1658,-20,0,-9.52731,3.36751e+09,?12:2-?2:32-?15:4-?4:2-?0:8-
1659,753,1659,-10.2099,1.62147e+10,-9.52731,3.36751e+09,?14:1-?2:1-?15:16-?4:4-?0:1-
1660,753,1660,-20,0,-9.52731,3.36751e+09,?12:1-?2:32-?15:2-?4:2-?0:8-
1661,753,1661,-20,0,-9.52731,3.36751e+09,?12:8-?2:32-?15:2-?4:2-?0:2-
1662,753,1662,-20,0,-9.52731,3.36751e+09,?12:8-?2:4-?15:2-?4:2-?0:4-
1663,753,1663,-20,0,-9.52731,3.36751e+09,?2:8-?12:16-?14:1-?15:1-?0:16-
1664,753,1664,-20,0,-9.52731,3.36751e+09,?12:2-?2:2-?15:16-?4:1-?0:4-
1665,753,1665,-10.0895,1.2289e+10,-9.52731,3.36751e+09,?1:8-?14:16-?2:1-?15:2-?0:16-
1666,753,1666,-20,0,-9.52731,3.36751e+09,?12:4-?2:4-?15:16-?4:4-?0:1-
1667,753,1667,-10.4306,2.69499e+10,-9.52731,3.36751e+09,?1:32-?14:8-?15:1-?4:1-?0:4-
1668,753,1668,-20,0,-9.52731,3.36751e+09,?12:2-?2:2-?15:16-?4:2-?0:8-
1669,754,1669,-10.1086,1.28419e+10,-9.52731,3.36751e+09,?2:2-?15:2-?4:4-?0:1-
1670,754,1670,-20,0,-9.52731,3.36751e+09,?12:8-?14:1-?2:1-?15:4-?4:2-?0:2-
1671,754,1671,-20,0,-9.52731,3.36751e+09,?12:8-?2:32-?15:4-?4:4-?0:1-
1672,754,1672,-20,0,-9.52731,3.36751e+09,?12:1-?2:2-?15:16-?4:1-?0:1-
1673,754,1673,-20,0,-9.52731,3.36751e+09,?12:4-?2:32-?15:8-?0:16-
1674,759,1674,-9.65939,4.56442e+09,-9.52731,3.36751e+09,?12:8-?2:8-?15:8-?4:4-?0:2-
1675,759,1675,-20,0,-9.52731,3.36751e+09,?12:16-?2:2-?15:8-?4:1-?0:8-
1676,760,1676,-9.85256,7.12135e+09,-9.52731,3.36751e+09,?14:4-?12:8-?2:32-?15:8-?4:1-?0:8-
1677,761,1677,-10.2204,1.66125e+10,-9.52731,3.36751e+09,?2:2-?15:2-?4:2-?0:4-
1678,762,1678,-9.8509,7.09411e+09,-9.52731,3.36751e+09,?14:4-?12:8-?2:2-?15:8-?4:2-?0:8-
1679,762,1679,-20,0,-9.52731,3.36751e+09,?12:1-?2:4-?15:16-?0:16-
1680,762,1680,-20,0,-9.52731,3.36751e+09,?12:4-?2:32-?15:8-?4:1-?0:2-
1681,762,1681,-10.09,1.23026e+10,-9.52731,3.36751e+09,?5:2-?1:1-?14:16-?2:1-?15:2-?0:16-
1682,764,1682,-9.90122,7.9656e+09,-9.52731,3.36751e+09,?12:4-?2:8-?15:4-?4:2-?0:4-
1683,764,1683,-20,0,-9.52731,3.36751e+09,?12:1-?2:8-?15:8-?4:2-?0:2-
1684,764,1684,-20,0,-9.52731,3.36751e+09,?12:4-?2:16-?15:2-?4:2-?0:1-
1685,764,1685,-20,0,-9.52731,3.36751e+09,?12:2-?2:32-?15:8-?4:2-?0:4-
1686,764,1686,-20,0,-9.52731,3.36751e+09,?12:1-?2:4-?15:4-?4:2-?0:8-
1687,765,1687,-10.0922,1.23639e+10,-9.52731,3.36751e+09,?12:2-?2:16-?15:2-?4:4-?0:4-
1688,765,1688,-20,0,-9.52731,3.36751e+09,?12:16-?2:2-?15:8-?4:1-?0:4-
1689,765,1689,-10.4037,2.53326e+10,-9.52731,3.36751e+09,?1:1-?14:4-?15:1-?4:1-?0:2-
1690,765,1690,-20,0,-9.52731,3.36751e+09,?12:1-?2:16-?15:8-?0:16-
1691,765,1691,-20,0,-9.52731,3.36751e+09,?12:1-?2:2-?15:8-?0:16-
1692,766,1692,-10.2094,1.61943e+10,-9.52731,3.36751e+09,?14:1-?2:1-?15:16-?4:1-?0:2-
1693,766,1693,-20,0,-9.52731,3.36751e+09,?12:4-?2:16-?15:2-?4:4-?0:4-
1694,766,1694,-20,0,-9.52731,3.36751e+09,?12:2-?2:4-?15:4-?4:2-?0:8-
1695,766,1695,-9.6874,4.86857e+09,-9.52731,3.36751e+09,?1:4-?14:16-?12:8-?2:32-?15:8-?0:16-
1696,766,1696,-20,0,-9.52731,3.36751e+09,?12:2-?2:32-?15:8-?0:16-
1697,766,1697,-10.4714,2.9605e+10,-9.52731,3.36751e+09,?5:1-?1:8-?14:2-?15:1-?4:2-?0:8-
1698,766,1698,-20,0,-9.52731,3.36751e+09,?2:16-?12:16-?14:1-?15:1-?4:1-?0:2-
1699,766,1699,-10.379,2.39355e+10,-9.52731,3.36751e+09,?1:4-?14:8-?15:1-?4:2-?0:1-
1700,766,1700,-20,0,-9.52731,3.36751e+09,?12:2-?2:2-?15:4-?0:16-
1701,766,1701,-20,0,-9.52731,3.36751e+09,?12:1-?2:4-?15:16-?4:1-?0:4-
1702,766,1702,-20,0,-9.52731,3.36751e+09,?12:4-?2:2-?15:8-?4:2-?0:8-
1703,767,1703,-10.4038,2.53394e+10,-9.52731,3.36751e+09,?5:1-?1:2-?14:4-?15:1-?4:2-?0:2-
1704,767,1704,-20,0,-9.52731,3.36751e+09,?12:2-?2:8-?15:16-?4:1-?0:8-
1705,767,1705,-10.1208,1.32054e+10,-9.52731,3.36751e+09,?14:8-?12:2-?2:128-?15:2-?4:1-?0:8-
1706,767,1706,-20,0,-9.52731,3.36751e+09,?12:4-?2:32-?15:8-?4:2-?0:1-
1707,767,1707,-20,0,-9.52731,3.36751e+09,?12:16-?14:1-?2:1-?15:8-?4:4-?0:4-
1708,767,1708,-10.0941,1.24184e+10,-9.52731,3.36751e+09,?1:2-?14:16-?2:1-?15:2-?4:2-?0:8-
1709,768,1709,-9.72834,5.3498e+09,-9.52731,3.36751e+09,?14:8-?2:1-?15:8-?4:1-?0:8-
1710,772,1710,-9.61546,4.12537e+09,-9.52731,3.36751e+09,?12:16-?2:16-?15:16-?4:1-?0:4-
1711,772,1711,-20,0,-9.52731,3.36751e+09,?12:1-?2:32-?15:8-?4:1-?0:8-
1712,772,1712,-20,0,-9.52731,3.36751e+09,?12:16-?2:16-?15:4-?4:1-?0:1-
1713,772,1713,-20,0,-9.52731,3.36751e+09,?12:1-?2:128-?15:2-?4:2-?0:8-
1714,773,1714,-10.4648,2.91583e+10,-9.52731,3.36751e+09,?1:4-?14:2-?15:1-?4:2-?0:2-
1715,773,1715,-20,0,-9.52731,3.36751e+09,?12:4-?2:4-?15:2-?4:2-?0:8-
1716,773,1716,-20,0,-9.52731,3.36751e+09,?11:4-?1:32-?14:8-?15:1-?0:16-
1717,773,1717,-9.72889,5.35663e+09,-9.52731,3.36751e+09,?14:8-?2:1-?15:8-?4:2-?0:8-
1718,773,1718,-10.405,2.54075e+10,-9.52731,3.36751e+09,?5:2-?1:1-?14:4-?15:1-?4:4-?0:2-
1719,774,1719,-10.4027,2.52755e+10,-9.52731,3.36751e+09,?5:1-?1:16-?14:8-?15:1-?4:2-?0:4-
1720,774,1720,-20,0,-9.52731,3.36751e+09,?12:1-?2:32-?15:2-?0:16-
1721,774,1721,-20,0,-9.52731,3.36751e+09,?12:1-?2:32-?15:4-?4:1-?0:1-
1722,774,1722,-20,0,-9.52731,3.36751e+09,?12:4-?2:64-?15:2-?4:2-?0:4-
1723,774,1723,-20,0,-9.52731,3.36751e+09,?12:16-?2:8-?15:8-?4:1-?0:2-
1724,774,1724,-20,0,-9.52731,3.36751e+09,?12:4-?2:16-?15:2-?4:4-?0:1-
1725,774,1725,-10.3036,2.01173e+10,-9.52731,3.36751e+09,?14:1-?12:4-?2:64-?15:4-?0:16-
1726,774,1726,-10.3728,2.35937e+10,-9.52731,3.36751e+09,?1:2-?14:8-?15:1-?4:1-?0:1-
1727,774,1727,-20,0,-9.52731,3.36751e+09,?12:4-?2:8-?15:16-?0:16-
