index,time,iter,reward,value,best_reward,best_value,node
601,944,601,-9.08034,1.20321e+09,-8.997,9.93109e+08,?14:16-?17:12-?2:16-?4:2-?12:2-
602,944,602,-20,0,-8.997,9.93109e+08,?4:2-?12:1-
603,944,603,-20,0,-8.997,9.93109e+08,?4:2-?12:1-
604,946,604,-9.10333,1.26861e+09,-8.997,9.93109e+08,?16:4-?14:12-?17:4-?2:40-?4:1-?12:1-
605,946,605,-20,0,-8.997,9.93109e+08,?4:2-?12:1-
606,947,606,-9.14383,1.39261e+09,-8.997,9.93109e+08,?16:4-?17:1-?2:2-?4:2-?12:2-
607,947,607,-20,0,-8.997,9.93109e+08,?4:1-?12:2-
608,947,608,-20,0,-8.997,9.93109e+08,?4:2-?12:1-
609,950,609,-9.13287,1.3579e+09,-8.997,9.93109e+08,?14:1-?17:16-?2:80-?4:2-?12:2-
610,950,610,-20,0,-8.997,9.93109e+08,?4:1-?12:2-
611,955,611,-9.00799,1.01856e+09,-8.997,9.93109e+08,?16:8-?14:4-?17:12-?2:4-?4:1-?12:1-
612,958,612,-9.04819,1.11735e+09,-8.997,9.93109e+08,?14:8-?17:3-?2:2-?4:1-?12:1-
613,958,613,-20,0,-8.997,9.93109e+08,?4:2-?12:1-
614,958,614,-20,0,-8.997,9.93109e+08,?4:2-?12:1-
615,958,615,-20,0,-8.997,9.93109e+08,?4:2-?12:1-
616,962,616,-9.11759,1.31097e+09,-8.997,9.93109e+08,?14:16-?17:2-?2:40-?4:2-?12:2-
617,963,617,-9.09378,1.24101e+09,-8.997,9.93109e+08,?16:2-?14:16-?17:12-?2:20-?4:1-?12:1-
618,963,618,-20,0,-8.997,9.93109e+08,?4:1-?12:2-
619,966,619,-9.13721,1.37154e+09,-8.997,9.93109e+08,?17:1-?2:5-?4:1-?12:1-
620,966,620,-20,0,-8.997,9.93109e+08,?4:1-?12:2-
621,972,621,-9.02008,1.04732e+09,-8.997,9.93109e+08,?14:3-?17:16-?2:2-?4:1-?12:1-
622,974,622,-9.05197,1.12713e+09,-8.997,9.93109e+08,?14:8-?17:4-?2:8-?4:1-?12:1-
623,976,623,-9.19496,1.56659e+09,-8.997,9.93109e+08,?14:32-?17:6-?2:80-?4:2-?12:2-
624,976,624,-20,0,-8.997,9.93109e+08,?4:2-?12:1-
625,979,625,-9.04177,1.10095e+09,-8.997,9.93109e+08,?14:4-?17:6-?2:16-?4:1-?12:1-
626,979,626,-20,0,-8.997,9.93109e+08,?4:1-?12:2-
627,980,627,-9.09269,1.23792e+09,-8.997,9.93109e+08,?14:8-?17:3-?2:10-?4:1-?12:1-
628,980,628,-20,0,-8.997,9.93109e+08,?4:2-?12:1-
629,980,629,-20,0,-8.997,9.93109e+08,?4:2-?12:1-
630,980,630,-20,0,-8.997,9.93109e+08,?4:1-?12:2-
631,983,631,-9.03006,1.07168e+09,-8.997,9.93109e+08,?17:4-?2:8-?4:2-?12:2-
632,983,632,-20,0,-8.997,9.93109e+08,?4:2-?12:1-
633,983,633,-20,0,-8.997,9.93109e+08,?4:1-?12:2-
634,983,634,-20,0,-8.997,9.93109e+08,?4:1-?12:2-
635,983,635,-20,0,-8.997,9.93109e+08,?4:2-?12:1-
636,983,636,-20,0,-8.997,9.93109e+08,?4:1-?12:2-
637,983,637,-20,0,-8.997,9.93109e+08,?4:1-?12:2-
638,985,638,-9.08655,1.22052e+09,-8.997,9.93109e+08,?14:32-?17:2-?2:8-?4:1-?12:1-
639,985,639,-20,0,-8.997,9.93109e+08,?4:2-?12:1-
640,987,640,-9.05098,1.12456e+09,-8.997,9.93109e+08,?14:32-?17:3-?2:10-?4:2-?12:2-
641,987,641,-20,0,-8.997,9.93109e+08,?4:1-?12:2-
642,990,642,-9.08697,1.22172e+09,-8.997,9.93109e+08,?16:1-?14:4-?17:12-?2:20-?4:1-?12:1-
643,993,643,-9.04806,1.11702e+09,-8.997,9.93109e+08,?14:16-?17:12-?2:5-?4:2-?12:2-
644,993,644,-20,0,-8.997,9.93109e+08,?4:1-?12:2-
645,996,645,-9.1009,1.26155e+09,-8.997,9.93109e+08,?14:16-?17:12-?2:10-?4:1-?12:1-
646,996,646,-20,0,-8.997,9.93109e+08,?4:2-?12:1-
647,996,647,-20,0,-8.997,9.93109e+08,?4:2-?12:1-
648,996,648,-20,0,-8.997,9.93109e+08,?4:1-?12:2-
649,997,649,-9.7789,6.01042e+09,-8.997,9.93109e+08,?13:2-?16:2-?17:1-?2:10-?4:2-?12:2-
650,1001,650,-9.01948,1.04588e+09,-8.997,9.93109e+08,?14:6-?17:8-?2:10-?4:2-?12:2-
651,1003,651,-9.10262,1.26653e+09,-8.997,9.93109e+08,?16:1-?14:32-?17:3-?2:8-?4:2-?12:2-
652,1005,652,-9.22203,1.66737e+09,-8.997,9.93109e+08,?17:1-?2:80-?4:2-?12:2-
653,1011,653,-9.01524,1.03571e+09,-8.997,9.93109e+08,?17:12-?2:10-?4:2-?12:2-
654,1011,654,-20,0,-8.997,9.93109e+08,?4:1-?12:2-
655,1018,655,-9.02876,1.06847e+09,-8.997,9.93109e+08,?16:16-?14:3-?17:16-?2:10-?4:2-?12:2-
656,1022,656,-9.06023,1.14877e+09,-8.997,9.93109e+08,?14:3-?17:16-?2:5-?4:1-?12:1-
657,1025,657,-9.14675,1.402e+09,-8.997,9.93109e+08,?14:16-?17:3-?2:80-?4:1-?12:1-
658,1025,658,-20,0,-8.997,9.93109e+08,?4:2-?12:1-
659,1025,659,-20,0,-8.997,9.93109e+08,?4:1-?12:2-
660,1028,660,-9.11812,1.31257e+09,-8.997,9.93109e+08,?16:12-?17:1-?2:2-?4:1-?12:1-
661,1028,661,-20,0,-8.997,9.93109e+08,?4:2-?12:1-
662,1028,662,-20,0,-8.997,9.93109e+08,?4:2-?12:1-
663,1028,663,-20,0,-8.997,9.93109e+08,?4:1-?12:2-
664,1029,664,-9.0372,1.08943e+09,-8.997,9.93109e+08,?14:1-?17:6-?2:16-?4:1-?12:1-
665,1035,665,-9.00735,1.01706e+09,-8.997,9.93109e+08,?14:4-?17:6-?2:5-?4:1-?12:1-
666,1035,666,-20,0,-8.997,9.93109e+08,?4:2-?12:1-
667,1036,667,-9.146,1.3996e+09,-8.997,9.93109e+08,?16:3-?17:1-?2:10-?4:1-?12:1-
668,1036,668,-20,0,-8.997,9.93109e+08,?4:1-?12:2-
669,1036,669,-20,0,-8.997,9.93109e+08,?4:1-?12:2-
670,1036,670,-20,0,-8.997,9.93109e+08,?4:1-?12:2-
671,1038,671,-9.12664,1.33858e+09,-8.997,9.93109e+08,?16:6-?17:1-?2:2-?4:2-?12:2-
672,1038,672,-20,0,-8.997,9.93109e+08,?4:1-?12:2-
673,1038,673,-20,0,-8.997,9.93109e+08,?4:2-?12:1-
674,1038,674,-20,0,-8.997,9.93109e+08,?4:1-?12:2-
675,1043,675,-9.01022,1.02381e+09,-8.997,9.93109e+08,?14:8-?17:12-?2:8-?4:1-?12:1-
676,1044,676,-9.19004,1.54895e+09,-8.997,9.93109e+08,?16:2-?14:16-?17:4-?2:80-?4:1-?12:1-
677,1044,677,-20,0,-8.997,9.93109e+08,?4:2-?12:1-
678,1044,678,-20,0,-8.997,9.93109e+08,?4:2-?12:1-
679,1047,679,-9.00542,1.01255e+09,-8.997,9.93109e+08,?14:2-?17:8-?2:4-?4:2-?12:2-
680,1049,680,-9.18744,1.5397e+09,-8.997,9.93109e+08,?14:12-?17:16-?2:80-?4:2-?12:2-
681,1052,681,-9.05296,1.12969e+09,-8.997,9.93109e+08,?17:12-?2:1-?4:1-?12:1-
682,1054,682,-9.13841,1.37535e+09,-8.997,9.93109e+08,?14:2-?17:4-?2:80-?4:1-?12:1-
683,1057,683,-9.08509,1.21644e+09,-8.997,9.93109e+08,?14:2-?17:8-?2:40-?4:1-?12:1-
684,1057,684,-20,0,-8.997,9.93109e+08,?4:2-?12:1-
685,1057,685,-20,0,-8.997,9.93109e+08,?4:2-?12:1-
686,1057,686,-20,0,-8.997,9.93109e+08,?4:1-?12:2-
687,1057,687,-20,0,-8.997,9.93109e+08,?4:1-?12:2-
688,1059,688,-9.05839,1.1439e+09,-8.997,9.93109e+08,?14:8-?17:2-?2:2-?4:2-?12:2-
689,1061,689,-9.15925,1.44293e+09,-8.997,9.93109e+08,?16:4-?17:1-?2:16-?4:2-?12:2-
690,1061,690,-20,0,-8.997,9.93109e+08,?4:2-?12:1-
691,1061,691,-20,0,-8.997,9.93109e+08,?4:1-?12:2-
692,1061,692,-20,0,-8.997,9.93109e+08,?4:1-?12:2-
693,1066,693,-9.07553,1.18997e+09,-8.997,9.93109e+08,?14:3-?17:16-?2:40-?4:2-?12:2-
694,1069,694,-9.05253,1.12858e+09,-8.997,9.93109e+08,?14:16-?17:12-?2:1-?4:1-?12:1-
695,1069,695,-20,0,-8.997,9.93109e+08,?4:2-?12:1-
696,1069,696,-20,0,-8.997,9.93109e+08,?4:2-?12:1-
697,1071,697,-9.10177,1.26407e+09,-8.997,9.93109e+08,?16:3-?14:6-?17:2-?2:20-?4:2-?12:2-
698,1071,698,-20,0,-8.997,9.93109e+08,?4:2-?12:1-
699,1073,699,-9.14061,1.38233e+09,-8.997,9.93109e+08,?16:6-?17:1-?2:10-?4:1-?12:1-
700,1073,700,-20,0,-8.997,9.93109e+08,?4:1-?12:2-
701,1073,701,-20,0,-8.997,9.93109e+08,?4:1-?12:2-
702,1074,702,-9.29424,1.96896e+09,-8.997,9.93109e+08,?16:1-?17:1-?2:10-?4:1-?12:1-
703,1080,703,-9.07533,1.18941e+09,-8.997,9.93109e+08,?14:4-?17:16-?2:40-?4:1-?12:1-
704,1084,704,-9.00709,1.01645e+09,-8.997,9.93109e+08,?14:16-?17:6-?2:2-?4:2-?12:2-
705,1084,705,-20,0,-8.997,9.93109e+08,?4:1-?12:2-
706,1084,706,-20,0,-8.997,9.93109e+08,?4:2-?12:1-
707,1084,707,-20,0,-8.997,9.93109e+08,?4:2-?12:1-
708,1084,708,-20,0,-8.997,9.93109e+08,?4:1-?12:2-
709,1088,709,-9.02228,1.05265e+09,-8.997,9.93109e+08,?14:8-?17:6-?2:10-?4:2-?12:2-
710,1088,710,-20,0,-8.997,9.93109e+08,?4:1-?12:2-
711,1094,711,-9.07287,1.18269e+09,-8.997,9.93109e+08,?14:1-?17:16-?2:40-?4:1-?12:1-
712,1099,712,-9.01601,1.03756e+09,-8.997,9.93109e+08,?14:4-?17:8-?2:8-?4:2-?12:2-
713,1099,713,-20,0,-8.997,9.93109e+08,?4:1-?12:2-
714,1103,714,-9.0268,1.06364e+09,-8.997,9.93109e+08,?14:3-?17:8-?2:10-?4:2-?12:2-
715,1105,715,-9.0875,1.2232e+09,-8.997,9.93109e+08,?17:16-?2:1-?4:2-?12:2-
716,1105,716,-20,0,-8.997,9.93109e+08,?4:1-?12:2-
717,1105,717,-20,0,-8.997,9.93109e+08,?4:2-?12:1-
718,1107,718,-9.05613,1.13797e+09,-8.997,9.93109e+08,?14:1-?17:4-?2:2-?4:1-?12:1-
719,1111,719,-9.00324,1.00749e+09,-8.997,9.93109e+08,?14:2-?17:16-?2:2-?4:1-?12:1-
720,1114,720,-9.13902,1.37726e+09,-8.997,9.93109e+08,?14:32-?17:2-?2:40-?4:2-?12:2-
721,1114,721,-20,0,-8.997,9.93109e+08,?4:2-?12:1-
722,1119,722,-9.02333,1.05519e+09,-8.997,9.93109e+08,?16:8-?14:2-?17:8-?2:10-?4:2-?12:2-
723,1119,723,-20,0,-8.997,9.93109e+08,?4:2-?12:1-
724,1122,724,-9.06473,1.16073e+09,-8.997,9.93109e+08,?14:16-?17:12-?2:1-?4:2-?12:2-
725,1126,725,-9.00002,1.00004e+09,-8.997,9.93109e+08,?14:8-?17:12-?2:4-?4:2-?12:2-
726,1127,726,-9.22222,1.66808e+09,-8.997,9.93109e+08,?16:1-?17:1-?2:8-?4:2-?12:2-
727,1127,727,-20,0,-8.997,9.93109e+08,?4:1-?12:2-
728,1131,728,-9.43952,2.75119e+09,-8.997,9.93109e+08,?13:2-?16:6-?17:1-?2:10-?4:1-?12:1-
729,1131,729,-20,0,-8.997,9.93109e+08,?4:1-?12:2-
730,1131,730,-20,0,-8.997,9.93109e+08,?4:1-?12:2-
731,1135,731,-9.01575,1.03692e+09,-8.997,9.93109e+08,?16:4-?14:3-?17:16-?2:10-?4:2-?12:2-
732,1135,732,-20,0,-8.997,9.93109e+08,?4:1-?12:2-
733,1135,733,-20,0,-8.997,9.93109e+08,?4:2-?12:1-
734,1135,734,-20,0,-8.997,9.93109e+08,?4:1-?12:2-
735,1135,735,-20,0,-8.997,9.93109e+08,?4:1-?12:2-
736,1138,736,-9.01931,1.04546e+09,-8.997,9.93109e+08,?14:2-?17:8-?2:10-?4:1-?12:1-
737,1138,737,-20,0,-8.997,9.93109e+08,?4:1-?12:2-
738,1138,738,-20,0,-8.997,9.93109e+08,?4:1-?12:2-
739,1141,739,-9.00665,1.01542e+09,-8.997,9.93109e+08,?14:3-?17:8-?2:4-?4:1-?12:1-
740,1141,740,-20,0,-8.997,9.93109e+08,?4:2-?12:1-
741,1141,741,-20,0,-8.997,9.93109e+08,?4:1-?12:2-
742,1144,742,-9.1069,1.27909e+09,-8.997,9.93109e+08,?14:12-?17:16-?2:16-?4:2-?12:2-
743,1154,743,-9.04898,1.11938e+09,-8.997,9.93109e+08,?16:16-?14:6-?17:16-?2:20-?4:1-?12:1-
744,1154,744,-20,0,-8.997,9.93109e+08,?4:1-?12:2-
745,1158,745,-9.08355,1.21214e+09,-8.997,9.93109e+08,?14:8-?17:8-?2:40-?4:2-?12:2-
746,1158,746,-20,0,-8.997,9.93109e+08,?4:1-?12:2-
747,1160,747,-9.02188,1.05166e+09,-8.997,9.93109e+08,?14:1-?17:6-?2:8-?4:2-?12:2-
748,1163,748,-9.15955,1.44393e+09,-8.997,9.93109e+08,?14:24-?17:8-?2:80-?4:1-?12:1-
749,1165,749,-9.12879,1.34522e+09,-8.997,9.93109e+08,?14:1-?17:6-?2:80-?4:1-?12:1-
750,1168,750,-9.07525,1.1892e+09,-8.997,9.93109e+08,?14:4-?17:12-?2:8-?4:2-?12:2-
751,1171,751,-9.18722,1.53894e+09,-8.997,9.93109e+08,?16:6-?17:1-?2:40-?4:1-?12:1-
752,1173,752,-9.07406,1.18594e+09,-8.997,9.93109e+08,?14:48-?17:4-?2:1-?4:1-?12:1-
753,1174,753,-9.0664,1.16519e+09,-8.997,9.93109e+08,?14:4-?17:3-?2:1-?4:2-?12:2-
754,1174,754,-20,0,-8.997,9.93109e+08,?4:2-?12:1-
755,1174,755,-20,0,-8.997,9.93109e+08,?4:2-?12:1-
756,1176,756,-9.16911,1.47607e+09,-8.997,9.93109e+08,?14:48-?17:4-?2:80-?4:1-?12:1-
757,1180,757,-9.01535,1.03598e+09,-8.997,9.93109e+08,?13:24-?16:4-?14:3-?17:16-?2:10-?4:2-?12:2-
758,1183,758,-9.04163,1.10059e+09,-8.997,9.93109e+08,?14:8-?17:3-?2:8-?4:2-?12:2-
759,1185,759,-9.06331,1.15695e+09,-8.997,9.93109e+08,?14:16-?17:2-?2:10-?4:1-?12:1-
760,1187,760,-9.03705,1.08906e+09,-8.997,9.93109e+08,?17:3-?2:4-?4:2-?12:2-
761,1188,761,-9.07801,1.19678e+09,-8.997,9.93109e+08,?14:1-?17:6-?2:1-?4:1-?12:1-
762,1188,762,-20,0,-8.997,9.93109e+08,?4:1-?12:2-
763,1190,763,-9.08982,1.22976e+09,-8.997,9.93109e+08,?16:1-?14:16-?17:4-?2:4-?4:2-?12:2-
764,1192,764,-9.0291,1.0693e+09,-8.997,9.93109e+08,?17:3-?2:2-?4:2-?12:2-
765,1192,765,-20,0,-8.997,9.93109e+08,?4:2-?12:1-
766,1192,766,-20,0,-8.997,9.93109e+08,?4:2-?12:1-
767,1194,767,-9.06386,1.15839e+09,-8.997,9.93109e+08,?14:1-?17:2-?2:5-?4:1-?12:1-
768,1196,768,-9.02084,1.04916e+09,-8.997,9.93109e+08,?16:6-?14:1-?17:6-?2:8-?4:2-?12:2-
769,1198,769,-9.01213,1.02833e+09,-8.997,9.93109e+08,?14:1-?17:6-?2:4-?4:1-?12:1-
770,1198,770,-20,0,-8.997,9.93109e+08,?4:1-?12:2-
