index,time,iter,reward,value,best_reward,best_value,node
642,767,642,-20,0,-9.58149,3.815e+09,?4:2-?12:4-
643,769,643,-10.0761,1.19146e+10,-9.58149,3.815e+09,?16:4-?14:2-?17:4-?2:16-?4:4-?12:4-
644,769,644,-20,0,-9.58149,3.815e+09,?4:2-?12:4-
645,771,645,-10.3831,2.41605e+10,-9.58149,3.815e+09,?17:1-?2:32-?4:4-?12:4-
646,771,646,-20,0,-9.58149,3.815e+09,?4:4-?12:2-
647,775,647,-9.64275,4.39285e+09,-9.58149,3.815e+09,?14:8-?17:16-?2:2-?4:1-?12:1-
648,779,648,-10.249,1.77401e+10,-9.58149,3.815e+09,?16:8-?17:1-?2:4-?4:2-?12:2-
649,781,649,-9.71672,5.20858e+09,-9.58149,3.815e+09,?14:1-?17:8-?2:2-?4:2-?12:2-
650,781,650,-20,0,-9.58149,3.815e+09,?4:1-?12:2-
651,781,651,-20,0,-9.58149,3.815e+09,?4:4-?12:2-
652,783,652,-10.2757,1.88671e+10,-9.58149,3.815e+09,?14:2-?17:8-?2:64-?4:1-?12:1-
653,786,653,-10.4011,2.51801e+10,-9.58149,3.815e+09,?16:1-?17:1-?2:8-?4:1-?12:1-
654,789,654,-9.895,7.85243e+09,-9.58149,3.815e+09,?14:4-?17:4-?2:8-?4:1-?12:1-
655,789,655,-20,0,-9.58149,3.815e+09,?4:2-?12:4-
656,789,656,-20,0,-9.58149,3.815e+09,?4:4-?12:1-
657,790,657,-9.89565,7.86407e+09,-9.58149,3.815e+09,?16:2-?14:2-?17:8-?2:1-?4:1-?12:1-
658,792,658,-10.3928,2.47039e+10,-9.58149,3.815e+09,?16:2-?17:1-?2:16-?4:2-?12:2-
659,792,659,-20,0,-9.58149,3.815e+09,?4:4-?12:2-
660,792,660,-20,0,-9.58149,3.815e+09,?4:4-?12:2-
661,799,661,-9.78111,6.04107e+09,-9.58149,3.815e+09,?16:16-?14:8-?17:8-?2:8-?4:2-?12:2-
662,803,662,-10.2579,1.81087e+10,-9.58149,3.815e+09,?14:1-?17:16-?2:64-?4:1-?12:1-
663,805,663,-10.263,1.83219e+10,-9.58149,3.815e+09,?16:4-?17:1-?2:1-?4:4-?12:4-
664,807,664,-9.94661,8.84316e+09,-9.58149,3.815e+09,?17:4-?2:2-?4:1-?12:1-
665,807,665,-20,0,-9.58149,3.815e+09,?4:2-?12:4-
666,807,666,-20,0,-9.58149,3.815e+09,?4:1-?12:4-
667,810,667,-9.84413,6.98434e+09,-9.58149,3.815e+09,?14:4-?17:4-?2:1-?4:1-?12:1-
668,810,668,-20,0,-9.58149,3.815e+09,?4:4-?12:2-
669,815,669,-10.0656,1.16295e+10,-9.58149,3.815e+09,?14:16-?17:8-?2:32-?4:2-?12:2-
670,819,670,-10.0962,1.24789e+10,-9.58149,3.815e+09,?14:4-?17:8-?2:32-?4:2-?12:2-
671,819,671,-20,0,-9.58149,3.815e+09,?4:1-?12:4-
672,821,672,-9.93014,8.51416e+09,-9.58149,3.815e+09,?16:2-?14:16-?17:16-?2:4-?4:4-?12:4-
673,821,673,-20,0,-9.58149,3.815e+09,?4:2-?12:4-
674,821,674,-20,0,-9.58149,3.815e+09,?4:2-?12:4-
675,826,675,-9.7509,5.63505e+09,-9.58149,3.815e+09,?14:8-?17:8-?2:4-?4:1-?12:1-
676,829,676,-10.3073,2.02902e+10,-9.58149,3.815e+09,?14:2-?17:4-?2:64-?4:1-?12:1-
677,829,677,-20,0,-9.58149,3.815e+09,?4:4-?12:1-
678,832,678,-10.2289,1.69395e+10,-9.58149,3.815e+09,?14:8-?17:2-?2:32-?4:2-?12:2-
679,832,679,-20,0,-9.58149,3.815e+09,?4:4-?12:2-
680,832,680,-20,0,-9.58149,3.815e+09,?4:4-?12:2-
681,832,681,-20,0,-9.58149,3.815e+09,?4:1-?12:4-
682,832,682,-20,0,-9.58149,3.815e+09,?4:4-?12:2-
683,837,683,-9.64424,4.40795e+09,-9.58149,3.815e+09,?16:16-?14:16-?17:16-?2:1-?4:2-?12:2-
684,842,684,-10.0816,1.20664e+10,-9.58149,3.815e+09,?17:8-?2:32-?4:4-?12:4-
685,842,685,-20,0,-9.58149,3.815e+09,?4:4-?12:1-
686,842,686,-20,0,-9.58149,3.815e+09,?4:4-?12:1-
687,842,687,-20,0,-9.58149,3.815e+09,?4:2-?12:1-
688,842,688,-20,0,-9.58149,3.815e+09,?4:1-?12:2-
689,846,689,-10.271,1.8662e+10,-9.58149,3.815e+09,?16:16-?17:1-?2:8-?4:2-?12:2-
690,846,690,-20,0,-9.58149,3.815e+09,?4:4-?12:2-
691,846,691,-20,0,-9.58149,3.815e+09,?4:2-?12:4-
692,846,692,-20,0,-9.58149,3.815e+09,?4:4-?12:2-
693,848,693,-10.4751,2.9859e+10,-9.58149,3.815e+09,?16:16-?17:1-?2:64-?4:4-?12:4-
694,848,694,-20,0,-9.58149,3.815e+09,?4:2-?12:1-
695,848,695,-20,0,-9.58149,3.815e+09,?4:2-?12:1-
696,848,696,-20,0,-9.58149,3.815e+09,?4:2-?12:4-
697,848,697,-20,0,-9.58149,3.815e+09,?4:1-?12:2-
698,848,698,-20,0,-9.58149,3.815e+09,?4:4-?12:2-
699,849,699,-10.0677,1.16877e+10,-9.58149,3.815e+09,?16:1-?14:32-?17:8-?2:1-?4:2-?12:2-
700,849,700,-20,0,-9.58149,3.815e+09,?4:1-?12:4-
701,849,701,-20,0,-9.58149,3.815e+09,?4:2-?12:4-
702,849,702,-20,0,-9.58149,3.815e+09,?4:1-?12:4-
703,849,703,-20,0,-9.58149,3.815e+09,?4:4-?12:1-
704,849,704,-20,0,-9.58149,3.815e+09,?4:1-?12:2-
705,849,705,-20,0,-9.58149,3.815e+09,?4:4-?12:1-
706,849,706,-20,0,-9.58149,3.815e+09,?4:1-?12:4-
707,849,707,-20,0,-9.58149,3.815e+09,?4:1-?12:2-
708,849,708,-20,0,-9.58149,3.815e+09,?4:4-?12:1-
709,851,709,-10.0182,1.04269e+10,-9.58149,3.815e+09,?14:8-?17:2-?2:1-?4:4-?12:4-
710,851,710,-20,0,-9.58149,3.815e+09,?4:1-?12:4-
711,854,711,-9.87321,7.46815e+09,-9.58149,3.815e+09,?16:8-?14:1-?17:16-?2:16-?4:2-?12:2-
712,854,712,-20,0,-9.58149,3.815e+09,?4:4-?12:2-
713,858,713,-9.80873,6.43765e+09,-9.58149,3.815e+09,?16:16-?14:1-?17:4-?2:2-?4:2-?12:2-
714,858,714,-20,0,-9.58149,3.815e+09,?4:4-?12:1-
715,858,715,-20,0,-9.58149,3.815e+09,?4:4-?12:2-
716,858,716,-20,0,-9.58149,3.815e+09,?4:1-?12:4-
717,858,717,-20,0,-9.58149,3.815e+09,?4:4-?12:1-
718,860,718,-10.2978,1.98495e+10,-9.58149,3.815e+09,?14:16-?17:4-?2:64-?4:1-?12:1-
719,860,719,-20,0,-9.58149,3.815e+09,?4:4-?12:1-
720,860,720,-20,0,-9.58149,3.815e+09,?4:4-?12:1-
721,863,721,-9.91211,8.16792e+09,-9.58149,3.815e+09,?17:8-?2:16-?4:4-?12:4-
722,865,722,-9.91344,8.19298e+09,-9.58149,3.815e+09,?17:4-?2:4-?4:2-?12:2-
723,868,723,-10.0622,1.15392e+10,-9.58149,3.815e+09,?14:2-?17:4-?2:16-?4:2-?12:2-
724,868,724,-20,0,-9.58149,3.815e+09,?4:2-?12:1-
725,868,725,-20,0,-9.58149,3.815e+09,?4:1-?12:4-
726,868,726,-20,0,-9.58149,3.815e+09,?4:4-?12:1-
727,868,727,-20,0,-9.58149,3.815e+09,?4:2-?12:1-
728,875,728,-9.75611,5.70314e+09,-9.58149,3.815e+09,?14:8-?17:16-?2:8-?4:1-?12:1-
729,875,729,-20,0,-9.58149,3.815e+09,?4:1-?12:2-
730,875,730,-20,0,-9.58149,3.815e+09,?4:4-?12:2-
731,875,731,-20,0,-9.58149,3.815e+09,?4:4-?12:1-
732,875,732,-20,0,-9.58149,3.815e+09,?4:2-?12:4-
733,875,733,-20,0,-9.58149,3.815e+09,?4:1-?12:2-
734,876,734,-10.3461,2.2187e+10,-9.58149,3.815e+09,?13:2-?16:4-?17:1-?2:1-?4:2-?12:2-
735,876,735,-20,0,-9.58149,3.815e+09,?4:4-?12:2-
736,879,736,-10.0786,1.1983e+10,-9.58149,3.815e+09,?16:8-?14:16-?17:2-?2:8-?4:2-?12:2-
737,879,737,-20,0,-9.58149,3.815e+09,?4:2-?12:4-
738,879,738,-20,0,-9.58149,3.815e+09,?4:4-?12:2-
739,879,739,-20,0,-9.58149,3.815e+09,?4:4-?12:2-
740,879,740,-20,0,-9.58149,3.815e+09,?4:2-?12:4-
741,879,741,-20,0,-9.58149,3.815e+09,?4:4-?12:1-
742,882,742,-10.3902,2.45581e+10,-9.58149,3.815e+09,?17:1-?2:32-?4:2-?12:2-
743,882,743,-20,0,-9.58149,3.815e+09,?4:4-?12:1-
744,883,744,-10.561,3.63874e+10,-9.58149,3.815e+09,?14:32-?16:1-?17:1-?2:64-?4:4-?12:4-
745,883,745,-20,0,-9.58149,3.815e+09,?4:4-?12:2-
746,885,746,-10.2765,1.89009e+10,-9.58149,3.815e+09,?14:32-?17:8-?2:64-?4:2-?12:2-
747,885,747,-20,0,-9.58149,3.815e+09,?4:1-?12:4-
748,887,748,-10.0051,1.01177e+10,-9.58149,3.815e+09,?16:4-?14:8-?17:8-?2:8-?4:2-?12:2-
749,889,749,-10.3698,2.34292e+10,-9.58149,3.815e+09,?14:16-?17:2-?2:64-?4:2-?12:2-
750,889,750,-20,0,-9.58149,3.815e+09,?4:1-?12:4-
751,892,751,-10.1384,1.37543e+10,-9.58149,3.815e+09,?14:16-?17:2-?2:16-?4:1-?12:1-
752,892,752,-20,0,-9.58149,3.815e+09,?4:2-?12:4-
753,892,753,-20,0,-9.58149,3.815e+09,?4:2-?12:4-
754,892,754,-20,0,-9.58149,3.815e+09,?4:1-?12:2-
755,896,755,-10.0075,1.0174e+10,-9.58149,3.815e+09,?17:8-?2:16-?4:1-?12:1-
756,899,756,-10.2473,1.76716e+10,-9.58149,3.815e+09,?16:8-?17:1-?2:2-?4:2-?12:2-
757,901,757,-10.2959,1.97635e+10,-9.58149,3.815e+09,?16:8-?17:1-?2:8-?4:2-?12:2-
758,901,758,-20,0,-9.58149,3.815e+09,?4:1-?12:2-
759,901,759,-20,0,-9.58149,3.815e+09,?4:1-?12:4-
760,901,760,-20,0,-9.58149,3.815e+09,?4:2-?12:1-
761,901,761,-20,0,-9.58149,3.815e+09,?4:2-?12:1-
762,901,762,-20,0,-9.58149,3.815e+09,?4:2-?12:1-
763,901,763,-20,0,-9.58149,3.815e+09,?4:1-?12:4-
764,901,764,-20,0,-9.58149,3.815e+09,?4:1-?12:4-
765,901,765,-20,0,-9.58149,3.815e+09,?4:4-?12:1-
766,905,766,-10.1669,1.4687e+10,-9.58149,3.815e+09,?14:8-?17:2-?2:16-?4:1-?12:1-
767,908,767,-9.91837,8.28648e+09,-9.58149,3.815e+09,?14:1-?17:8-?2:16-?4:4-?12:4-
768,908,768,-20,0,-9.58149,3.815e+09,?4:4-?12:2-
769,908,769,-20,0,-9.58149,3.815e+09,?4:1-?12:4-
770,908,770,-20,0,-9.58149,3.815e+09,?4:4-?12:2-
771,908,771,-20,0,-9.58149,3.815e+09,?4:4-?12:2-
772,908,772,-20,0,-9.58149,3.815e+09,?4:1-?12:4-
773,908,773,-20,0,-9.58149,3.815e+09,?4:1-?12:4-
774,911,774,-9.88418,7.65921e+09,-9.58149,3.815e+09,?14:8-?17:4-?2:4-?4:4-?12:4-
775,916,775,-9.74832,5.60173e+09,-9.58149,3.815e+09,?14:1-?17:16-?2:8-?4:2-?12:2-
776,916,776,-20,0,-9.58149,3.815e+09,?4:2-?12:1-
777,918,777,-10.3929,2.47124e+10,-9.58149,3.815e+09,?16:8-?17:1-?2:32-?4:4-?12:4-
778,918,778,-20,0,-9.58149,3.815e+09,?4:2-?12:4-
779,918,779,-20,0,-9.58149,3.815e+09,?4:2-?12:1-
780,918,780,-20,0,-9.58149,3.815e+09,?4:4-?12:1-
781,918,781,-20,0,-9.58149,3.815e+09,?4:2-?12:4-
782,918,782,-20,0,-9.58149,3.815e+09,?4:1-?12:4-
783,920,783,-10.052,1.1271e+10,-9.58149,3.815e+09,?17:16-?2:32-?4:2-?12:2-
784,920,784,-20,0,-9.58149,3.815e+09,?4:1-?12:2-
785,920,785,-20,0,-9.58149,3.815e+09,?4:2-?12:4-
786,924,786,-10.0808,1.20443e+10,-9.58149,3.815e+09,?14:16-?17:8-?2:32-?4:1-?12:1-
787,924,787,-20,0,-9.58149,3.815e+09,?4:1-?12:2-
788,924,788,-20,0,-9.58149,3.815e+09,?4:1-?12:2-
789,928,789,-10.247,1.76599e+10,-9.58149,3.815e+09,?16:8-?14:8-?17:16-?2:64-?4:2-?12:2-
790,932,790,-9.88793,7.7256e+09,-9.58149,3.815e+09,?14:4-?17:16-?2:16-?4:4-?12:4-
791,932,791,-20,0,-9.58149,3.815e+09,?4:2-?12:4-
792,932,792,-20,0,-9.58149,3.815e+09,?4:4-?12:1-
793,932,793,-20,0,-9.58149,3.815e+09,?4:2-?12:4-
794,936,794,-9.83119,6.77943e+09,-9.58149,3.815e+09,?14:1-?17:8-?2:4-?4:4-?12:4-
795,936,795,-20,0,-9.58149,3.815e+09,?4:1-?12:2-
796,938,796,-10.0681,1.16983e+10,-9.58149,3.815e+09,?14:128-?17:2-?2:8-?4:2-?12:2-
797,938,797,-20,0,-9.58149,3.815e+09,?4:2-?12:1-
798,938,798,-20,0,-9.58149,3.815e+09,?4:2-?12:4-
799,938,799,-20,0,-9.58149,3.815e+09,?4:4-?12:1-
800,938,800,-20,0,-9.58149,3.815e+09,?4:1-?12:4-
801,938,801,-20,0,-9.58149,3.815e+09,?4:2-?12:1-
802,938,802,-20,0,-9.58149,3.815e+09,?4:1-?12:2-
803,938,803,-20,0,-9.58149,3.815e+09,?4:4-?12:2-
804,938,804,-20,0,-9.58149,3.815e+09,?4:1-?12:4-
805,940,805,-10.0118,1.02763e+10,-9.58149,3.815e+09,?14:1-?17:2-?2:2-?4:2-?12:2-
806,940,806,-20,0,-9.58149,3.815e+09,?4:2-?12:4-
807,940,807,-20,0,-9.58149,3.815e+09,?4:4-?12:1-
808,942,808,-10.4136,2.59189e+10,-9.58149,3.815e+09,?16:1-?14:2-?17:4-?2:64-?4:1-?12:1-
809,942,809,-20,0,-9.58149,3.815e+09,?4:2-?12:4-
810,942,810,-20,0,-9.58149,3.815e+09,?4:4-?12:1-
811,942,811,-20,0,-9.58149,3.815e+09,?4:2-?12:1-
812,942,812,-20,0,-9.58149,3.815e+09,?4:2-?12:4-
813,942,813,-20,0,-9.58149,3.815e+09,?4:1-?12:4-
814,945,814,-9.81968,6.60206e+09,-9.58149,3.815e+09,?14:4-?17:4-?2:1-?4:4-?12:4-
815,945,815,-20,0,-9.58149,3.815e+09,?4:4-?12:2-
816,945,816,-20,0,-9.58149,3.815e+09,?4:1-?12:2-
817,945,817,-20,0,-9.58149,3.815e+09,?4:2-?12:4-
818,945,818,-20,0,-9.58149,3.815e+09,?4:4-?12:1-
819,945,819,-20,0,-9.58149,3.815e+09,?4:1-?12:2-
820,945,820,-20,0,-9.58149,3.815e+09,?4:2-?12:1-
821,945,821,-20,0,-9.58149,3.815e+09,?4:2-?12:4-
822,948,822,-10.001,1.00228e+10,-9.58149,3.815e+09,?14:64-?17:4-?2:16-?4:1-?12:1-
823,948,823,-20,0,-9.58149,3.815e+09,?4:1-?12:2-
824,948,824,-20,0,-9.58149,3.815e+09,?4:1-?12:4-
825,950,825,-10.0712,1.17803e+10,-9.58149,3.815e+09,?14:4-?17:2-?2:8-?4:4-?12:4-
826,950,826,-20,0,-9.58149,3.815e+09,?4:4-?12:1-
827,950,827,-20,0,-9.58149,3.815e+09,?4:4-?12:1-
828,950,828,-20,0,-9.58149,3.815e+09,?4:2-?12:4-
829,950,829,-20,0,-9.58149,3.815e+09,?4:2-?12:1-
830,950,830,-20,0,-9.58149,3.815e+09,?4:1-?12:4-
831,950,831,-20,0,-9.58149,3.815e+09,?4:2-?12:4-
832,950,832,-20,0,-9.58149,3.815e+09,?4:1-?12:2-
833,954,833,-9.9985,9.96562e+09,-9.58149,3.815e+09,?14:8-?17:4-?2:16-?4:1-?12:1-
834,954,834,-20,0,-9.58149,3.815e+09,?4:4-?12:1-
835,957,835,-9.83956,6.91132e+09,-9.58149,3.815e+09,?14:2-?17:8-?2:8-?4:1-?12:1-
836,957,836,-20,0,-9.58149,3.815e+09,?4:4-?12:1-
837,957,837,-20,0,-9.58149,3.815e+09,?4:2-?12:4-
838,962,838,-10.1283,1.34375e+10,-9.58149,3.815e+09,?16:2-?14:8-?17:16-?2:32-?4:4-?12:4-
839,965,839,-10.0681,1.16973e+10,-9.58149,3.815e+09,?14:1-?17:8-?2:32-?4:2-?12:2-
840,965,840,-20,0,-9.58149,3.815e+09,?4:1-?12:4-
841,965,841,-20,0,-9.58149,3.815e+09,?4:1-?12:4-
842,965,842,-20,0,-9.58149,3.815e+09,?4:1-?12:2-
843,968,843,-9.8941,7.83615e+09,-9.58149,3.815e+09,?14:16-?17:4-?2:1-?4:2-?12:2-
844,968,844,-20,0,-9.58149,3.815e+09,?4:1-?12:4-
845,972,845,-10.1241,1.33066e+10,-9.58149,3.815e+09,?14:16-?17:2-?2:16-?4:2-?12:2-
846,975,846,-10.3841,2.42162e+10,-9.58149,3.815e+09,?16:8-?17:1-?2:32-?4:1-?12:1-
847,975,847,-20,0,-9.58149,3.815e+09,?4:4-?12:2-
848,975,848,-20,0,-9.58149,3.815e+09,?4:2-?12:1-
849,975,849,-20,0,-9.58149,3.815e+09,?4:4-?12:2-
850,981,850,-9.59353,3.92223e+09,-9.58149,3.815e+09,?14:4-?17:16-?2:2-?4:2-?12:2-
851,981,851,-20,0,-9.58149,3.815e+09,?4:4-?12:2-
852,981,852,-20,0,-9.58149,3.815e+09,?4:1-?12:4-
853,981,853,-20,0,-9.58149,3.815e+09,?4:2-?12:4-
854,985,854,-10.2483,1.77119e+10,-9.58149,3.815e+09,?17:16-?2:64-?4:4-?12:4-
855,985,855,-20,0,-9.58149,3.815e+09,?4:4-?12:2-
856,987,856,-9.91889,8.29631e+09,-9.58149,3.815e+09,?14:1-?17:8-?2:16-?4:1-?12:1-
857,987,857,-20,0,-9.58149,3.815e+09,?4:4-?12:2-
858,987,858,-20,0,-9.58149,3.815e+09,?4:2-?12:4-
859,987,859,-20,0,-9.58149,3.815e+09,?4:2-?12:4-
860,991,860,-9.6388,4.35307e+09,-9.58149,3.815e+09,?14:1-?17:16-?2:4-?4:1-?12:1-
861,991,861,-20,0,-9.58149,3.815e+09,?4:4-?12:2-
862,991,862,-20,0,-9.58149,3.815e+09,?4:4-?12:2-
863,991,863,-20,0,-9.58149,3.815e+09,?4:4-?12:1-
864,991,864,-20,0,-9.58149,3.815e+09,?4:2-?12:1-
865,991,865,-20,0,-9.58149,3.815e+09,?4:1-?12:4-
866,994,866,-9.8413,6.9391e+09,-9.58149,3.815e+09,?14:1-?17:4-?2:2-?4:4-?12:4-
867,994,867,-20,0,-9.58149,3.815e+09,?4:4-?12:2-
868,996,868,-10.375,2.37116e+10,-9.58149,3.815e+09,?14:8-?17:2-?2:64-?4:4-?12:4-
869,1000,869,-10.2571,1.80751e+10,-9.58149,3.815e+09,?13:8-?16:8-?17:1-?2:4-?4:2-?12:2-
870,1000,870,-20,0,-9.58149,3.815e+09,?4:1-?12:2-
871,1000,871,-20,0,-9.58149,3.815e+09,?4:2-?12:4-
872,1006,872,-10.2365,1.72396e+10,-9.58149,3.815e+09,?14:2-?17:16-?2:64-?4:1-?12:1-
873,1006,873,-20,0,-9.58149,3.815e+09,?4:4-?12:1-
874,1006,874,-20,0,-9.58149,3.815e+09,?4:2-?12:1-
875,1006,875,-20,0,-9.58149,3.815e+09,?4:2-?12:4-
876,1006,876,-20,0,-9.58149,3.815e+09,?4:4-?12:2-
877,1007,877,-10.3616,2.29919e+10,-9.58149,3.815e+09,?16:2-?17:1-?2:16-?4:4-?12:4-
878,1007,878,-20,0,-9.58149,3.815e+09,?4:4-?12:2-
879,1009,879,-10.0681,1.16983e+10,-9.58149,3.815e+09,?14:64-?17:2-?2:8-?4:2-?12:2-
880,1009,880,-20,0,-9.58149,3.815e+09,?4:1-?12:4-
881,1013,881,-10.2451,1.75845e+10,-9.58149,3.815e+09,?16:8-?14:1-?17:16-?2:64-?4:1-?12:1-
882,1013,882,-20,0,-9.58149,3.815e+09,?4:2-?12:4-
883,1013,883,-20,0,-9.58149,3.815e+09,?4:4-?12:2-
884,1013,884,-20,0,-9.58149,3.815e+09,?4:1-?12:2-
885,1015,885,-10.2308,1.70147e+10,-9.58149,3.815e+09,?16:16-?17:1-?2:1-?4:1-?12:1-
886,1015,886,-20,0,-9.58149,3.815e+09,?4:4-?12:1-
887,1015,887,-20,0,-9.58149,3.815e+09,?4:1-?12:2-
888,1015,888,-20,0,-9.58149,3.815e+09,?4:2-?12:4-
889,1015,889,-20,0,-9.58149,3.815e+09,?4:2-?12:4-
890,1015,890,-20,0,-9.58149,3.815e+09,?4:1-?12:2-
891,1018,891,-10.2579,1.81092e+10,-9.58149,3.815e+09,?16:8-?17:1-?2:4-?4:4-?12:4-
892,1018,892,-20,0,-9.58149,3.815e+09,?4:2-?12:1-
893,1018,893,-20,0,-9.58149,3.815e+09,?4:2-?12:4-
894,1020,894,-9.97647,9.47268e+09,-9.58149,3.815e+09,?16:2-?14:1-?17:4-?2:2-?4:4-?12:4-
895,1020,895,-20,0,-9.58149,3.815e+09,?4:4-?12:1-
896,1023,896,-10.2975,1.98398e+10,-9.58149,3.815e+09,?14:2-?17:4-?2:64-?4:2-?12:2-
897,1026,897,-10.0623,1.15425e+10,-9.58149,3.815e+09,?14:32-?17:2-?2:4-?4:2-?12:2-
898,1028,898,-10.0429,1.10388e+10,-9.58149,3.815e+09,?16:1-?14:4-?17:16-?2:2-?4:2-?12:2-
899,1028,899,-20,0,-9.58149,3.815e+09,?4:2-?12:1-
900,1028,900,-20,0,-9.58149,3.815e+09,?4:4-?12:1-
901,1035,901,-9.85053,7.08813e+09,-9.58149,3.815e+09,?14:8-?17:16-?2:16-?4:1-?12:1-
902,1035,902,-20,0,-9.58149,3.815e+09,?4:4-?12:2-
903,1035,903,-20,0,-9.58149,3.815e+09,?4:2-?12:4-
904,1035,904,-20,0,-9.58149,3.815e+09,?4:1-?12:2-
905,1039,905,-10.0712,1.17807e+10,-9.58149,3.815e+09,?14:1-?17:8-?2:32-?4:4-?12:4-
906,1039,906,-20,0,-9.58149,3.815e+09,?4:1-?12:4-
907,1039,907,-20,0,-9.58149,3.815e+09,?4:4-?12:2-
908,1039,908,-20,0,-9.58149,3.815e+09,?4:2-?12:4-
909,1039,909,-20,0,-9.58149,3.815e+09,?4:1-?12:4-
910,1043,910,-10.0912,1.23376e+10,-9.58149,3.815e+09,?14:16-?17:2-?2:8-?4:1-?12:1-
911,1043,911,-20,0,-9.58149,3.815e+09,?4:4-?12:1-
912,1043,912,-20,0,-9.58149,3.815e+09,?4:2-?12:1-
913,1043,913,-20,0,-9.58149,3.815e+09,?4:4-?12:2-
914,1046,914,-10.0279,1.06628e+10,-9.58149,3.815e+09,?16:16-?14:2-?17:2-?2:4-?4:1-?12:1-
915,1048,915,-10.4686,2.94204e+10,-9.58149,3.815e+09,?16:1-?14:8-?17:2-?2:64-?4:1-?12:1-
916,1048,916,-20,0,-9.58149,3.815e+09,?4:1-?12:2-
917,1048,917,-20,0,-9.58149,3.815e+09,?4:1-?12:2-
918,1048,918,-20,0,-9.58149,3.815e+09,?4:1-?12:4-
919,1048,919,-20,0,-9.58149,3.815e+09,?4:1-?12:2-
920,1052,920,-9.89897,7.92444e+09,-9.58149,3.815e+09,?14:32-?17:8-?2:16-?4:4-?12:4-
921,1054,921,-9.88418,7.65921e+09,-9.58149,3.815e+09,?14:32-?17:4-?2:4-?4:4-?12:4-
922,1054,922,-20,0,-9.58149,3.815e+09,?4:1-?12:2-
923,1057,923,-9.99895,9.97589e+09,-9.58149,3.815e+09,?14:1-?17:4-?2:16-?4:2-?12:2-
924,1057,924,-20,0,-9.58149,3.815e+09,?4:2-?12:4-
925,1060,925,-10.0124,1.02905e+10,-9.58149,3.815e+09,?14:64-?17:4-?2:16-?4:4-?12:4-
926,1064,926,-9.91729,8.26592e+09,-9.58149,3.815e+09,?14:2-?17:8-?2:16-?4:2-?12:2-
927,1064,927,-20,0,-9.58149,3.815e+09,?4:4-?12:2-
928,1066,928,-10.0456,1.11082e+10,-9.58149,3.815e+09,?14:128-?17:2-?2:4-?4:1-?12:1-
929,1066,929,-20,0,-9.58149,3.815e+09,?4:4-?12:1-
930,1066,930,-20,0,-9.58149,3.815e+09,?4:1-?12:4-
931,1066,931,-20,0,-9.58149,3.815e+09,?4:4-?12:2-
932,1070,932,-10.2474,1.76767e+10,-9.58149,3.815e+09,?16:16-?17:1-?2:4-?4:2-?12:2-
933,1070,933,-20,0,-9.58149,3.815e+09,?4:1-?12:4-
934,1070,934,-20,0,-9.58149,3.815e+09,?4:2-?12:1-
935,1072,935,-10.3086,2.03515e+10,-9.58149,3.815e+09,?13:128-?16:2-?17:1-?2:4-?4:2-?12:2-
936,1075,936,-10.3602,2.29202e+10,-9.58149,3.815e+09,?16:16-?14:64-?17:2-?2:64-?4:4-?12:4-
937,1075,937,-20,0,-9.58149,3.815e+09,?4:1-?12:4-
938,1077,938,-10.2203,1.66063e+10,-9.58149,3.815e+09,?14:8-?17:2-?2:32-?4:4-?12:4-
939,1077,939,-20,0,-9.58149,3.815e+09,?4:4-?12:2-
940,1077,940,-20,0,-9.58149,3.815e+09,?4:2-?12:4-
941,1077,941,-20,0,-9.58149,3.815e+09,?4:2-?12:4-
942,1083,942,-10.041,1.09912e+10,-9.58149,3.815e+09,?16:8-?14:2-?17:16-?2:32-?4:4-?12:4-
943,1086,943,-10.2515,1.78428e+10,-9.58149,3.815e+09,?14:1-?17:8-?2:64-?4:4-?12:4-
944,1094,944,-10.2304,1.69983e+10,-9.58149,3.815e+09,?16:16-?14:1-?17:16-?2:64-?4:1-?12:1-
945,1097,945,-10.0025,1.00579e+10,-9.58149,3.815e+09,?17:2-?2:1-?4:2-?12:2-
946,1097,946,-20,0,-9.58149,3.815e+09,?4:1-?12:4-
947,1098,947,-10.1491,1.40955e+10,-9.58149,3.815e+09,?14:64-?17:4-?2:32-?4:1-?12:1-
948,1098,948,-20,0,-9.58149,3.815e+09,?4:1-?12:4-
949,1098,949,-20,0,-9.58149,3.815e+09,?4:2-?12:4-
950,1103,950,-10.2407,1.74072e+10,-9.58149,3.815e+09,?14:1-?17:16-?2:64-?4:4-?12:4-
951,1103,951,-20,0,-9.58149,3.815e+09,?4:4-?12:1-
952,1106,952,-9.72311,5.28582e+09,-9.58149,3.815e+09,?14:8-?17:16-?2:1-?4:4-?12:4-
953,1106,953,-20,0,-9.58149,3.815e+09,?4:4-?12:1-
954,1109,954,-10.1258,1.33584e+10,-9.58149,3.815e+09,?14:8-?17:4-?2:32-?4:2-?12:2-
955,1109,955,-20,0,-9.58149,3.815e+09,?4:1-?12:2-
956,1109,956,-20,0,-9.58149,3.815e+09,?4:1-?12:4-
957,1109,957,-20,0,-9.58149,3.815e+09,?4:4-?12:1-
958,1110,958,-10.4829,3.04011e+10,-9.58149,3.815e+09,?17:1-?2:64-?4:2-?12:2-
959,1110,959,-20,0,-9.58149,3.815e+09,?4:2-?12:1-
960,1110,960,-20,0,-9.58149,3.815e+09,?4:1-?12:2-
961,1110,961,-20,0,-9.58149,3.815e+09,?4:1-?12:2-
