index,time,iter,reward,value,best_reward,best_value,node
1524,711,1524,-6.62266,4.1943e+06,-5.41854,262144,?5:2-?1:4-?14:16-?15:1-?0:16-
1525,712,1525,-6.32163,2.09715e+06,-5.41854,262144,?14:4-?2:1-?15:8-?0:16-
1526,712,1526,-6.92369,8.38861e+06,-5.41854,262144,?1:8-?14:2-?15:1-?4:4-?0:4-
1527,714,1527,-5.71957,524288,-5.41854,262144,?12:4-?2:32-?15:4-?4:4-?0:1-
1528,714,1528,-20,0,-5.41854,262144,?12:8-?2:16-?15:16-?4:2-?0:2-
1529,714,1529,-20,0,-5.41854,262144,?12:16-?14:1-?15:1-?4:4-?0:2-
1530,714,1530,-6.62266,4.1943e+06,-5.41854,262144,?1:16-?14:8-?2:1-?15:2-?0:16-
1531,714,1531,-20,0,-5.41854,262144,?12:16-?2:4-?15:2-?4:2-?0:8-
1532,714,1532,-7.22472,1.67772e+07,-5.41854,262144,?11:4-?1:64-?14:4-?15:1-?4:2-?0:1-
1533,715,1533,-5.71957,524288,-5.41854,262144,?14:16-?12:2-?2:64-?15:2-?4:2-?0:8-
1534,715,1534,-20,0,-5.41854,262144,?12:8-?2:8-?15:2-?4:2-?0:4-
1535,715,1535,-20,0,-5.41854,262144,?12:8-?2:8-?15:4-?0:16-
1536,715,1536,-20,0,-5.41854,262144,?12:8-?2:8-?15:2-?4:2-?0:1-
1537,715,1537,-20,0,-5.41854,262144,?12:8-?2:32-?15:4-?0:16-
1538,715,1538,-6.62266,4.1943e+06,-5.41854,262144,?1:1-?14:4-?15:1-?4:2-?0:1-
1539,715,1539,-20,0,-5.41854,262144,?11:4-?5:1-?1:4-?14:8-?15:1-?0:16-
1540,715,1540,-6.32163,2.09715e+06,-5.41854,262144,?14:1-?2:1-?15:16-?4:2-?0:8-
1541,715,1541,-20,0,-5.41854,262144,?12:2-?2:64-?15:4-?4:2-?0:8-
1542,715,1542,-20,0,-5.41854,262144,?12:2-?2:4-?15:8-?4:2-?0:8-
1543,715,1543,-20,0,-5.41854,262144,?12:16-?2:16-?15:4-?0:16-
1544,715,1544,-20,0,-5.41854,262144,?12:8-?2:32-?15:2-?4:2-?0:8-
1545,715,1545,-6.92369,8.38861e+06,-5.41854,262144,?5:2-?1:1-?14:8-?15:1-?4:1-?0:8-
1546,715,1546,-20,0,-5.41854,262144,?12:4-?2:8-?15:16-?4:4-?0:4-
1547,715,1547,-6.62266,4.1943e+06,-5.41854,262144,?5:2-?1:1-?14:8-?15:1-?4:2-?0:8-
1548,715,1548,-6.32163,2.09715e+06,-5.41854,262144,?5:4-?1:8-?14:8-?15:1-?4:2-?0:4-
1549,715,1549,-20,0,-5.41854,262144,?12:4-?2:32-?15:8-?4:4-?0:4-
1550,715,1550,-20,0,-5.41854,262144,?12:8-?2:16-?15:4-?0:16-
1551,715,1551,-20,0,-5.41854,262144,?12:8-?2:4-?15:4-?4:1-?0:4-
1552,716,1552,-6.92369,8.38861e+06,-5.41854,262144,?1:16-?14:8-?15:1-?0:16-
1553,716,1553,-20,0,-5.41854,262144,?12:2-?2:2-?15:4-?4:2-?0:4-
1554,716,1554,-20,0,-5.41854,262144,?12:2-?2:8-?15:8-?0:16-
1555,716,1555,-6.92369,8.38861e+06,-5.41854,262144,?1:4-?14:2-?2:1-?15:2-?4:1-?0:8-
1556,716,1556,-20,0,-5.41854,262144,?12:1-?2:4-?15:8-?0:16-
1557,716,1557,-6.92369,8.38861e+06,-5.41854,262144,?1:2-?14:2-?15:1-?4:2-?0:1-
1558,717,1558,-7.52575,3.35544e+07,-5.41854,262144,?1:64-?14:2-?15:1-?4:1-?0:8-
1559,717,1559,-6.62266,4.1943e+06,-5.41854,262144,?14:4-?2:1-?15:2-?4:1-?0:1-
1560,717,1560,-20,0,-5.41854,262144,?12:8-?2:4-?15:2-?4:2-?0:2-
1561,717,1561,-20,0,-5.41854,262144,?12:16-?2:8-?15:8-?4:2-?0:2-
1562,717,1562,-6.62266,4.1943e+06,-5.41854,262144,?14:1-?2:1-?15:2-?4:4-?0:4-
1563,717,1563,-6.62266,4.1943e+06,-5.41854,262144,?5:2-?1:16-?14:8-?15:1-?4:2-?0:4-
1564,718,1564,-6.63602,4.32538e+06,-5.41854,262144,?1:32-?14:4-?15:1-?4:4-?0:1-
1565,718,1565,-20,0,-5.41854,262144,?12:16-?2:4-?15:8-?4:1-?0:4-
1566,718,1566,-20,0,-5.41854,262144,?12:1-?2:8-?15:8-?4:1-?0:1-
1567,718,1567,-20,0,-5.41854,262144,?12:8-?14:1-?15:1-?4:2-?0:4-
1568,718,1568,-20,0,-5.41854,262144,?12:2-?14:1-?15:1-?4:2-?0:4-
1569,718,1569,-6.32163,2.09715e+06,-5.41854,262144,?5:1-?1:8-?14:16-?15:1-?4:4-?0:2-
1570,718,1570,-6.0206,1.04858e+06,-5.41854,262144,?14:8-?2:1-?15:4-?0:16-
1571,718,1571,-20,0,-5.41854,262144,?12:1-?2:16-?15:4-?4:4-?0:1-
1572,719,1572,-5.71957,524288,-5.41854,262144,?14:4-?2:1-?15:16-?4:1-?0:4-
1573,719,1573,-20,0,-5.41854,262144,?12:4-?2:16-?15:8-?4:4-?0:1-
1574,719,1574,-20,0,-5.41854,262144,?12:1-?2:32-?15:8-?4:2-?0:1-
1575,719,1575,-20,0,-5.41854,262144,?12:2-?2:8-?15:8-?0:16-
1576,719,1576,-20,0,-5.41854,262144,?12:16-?2:16-?15:4-?4:1-?0:1-
1577,719,1577,-6.32163,2.09715e+06,-5.41854,262144,?14:2-?12:8-?2:32-?15:8-?0:16-
1578,719,1578,-6.92369,8.38861e+06,-5.41854,262144,?14:1-?2:1-?15:2-?4:2-?0:8-
1579,719,1579,-20,0,-5.41854,262144,?12:1-?2:8-?15:4-?4:1-?0:8-
1580,719,1580,-20,0,-5.41854,262144,?12:8-?2:2-?15:16-?4:4-?0:4-
1581,719,1581,-20,0,-5.41854,262144,?12:4-?2:8-?15:2-?4:1-?0:4-
1582,719,1582,-20,0,-5.41854,262144,?12:2-?2:8-?15:16-?4:2-?0:4-
1583,719,1583,-20,0,-5.41854,262144,?12:4-?2:8-?15:2-?4:2-?0:8-
1584,720,1584,-6.92369,8.38861e+06,-5.41854,262144,?5:1-?1:2-?14:16-?15:1-?4:1-?0:1-
1585,721,1585,-6.32163,2.09715e+06,-5.41854,262144,?14:1-?12:8-?2:8-?15:8-?4:2-?0:4-
1586,721,1586,-20,0,-5.41854,262144,?12:4-?2:32-?15:8-?4:1-?0:2-
1587,721,1587,-20,0,-5.41854,262144,?12:4-?2:4-?15:16-?4:1-?0:4-
1588,721,1588,-20,0,-5.41854,262144,?12:2-?2:8-?15:16-?4:2-?0:8-
1589,721,1589,-20,0,-5.41854,262144,?12:1-?2:64-?15:4-?0:16-
1590,721,1590,-6.32163,2.09715e+06,-5.41854,262144,?2:64-?15:2-?4:2-?0:2-
1591,722,1591,-6.0206,1.04858e+06,-5.41854,262144,?1:4-?14:8-?2:1-?15:4-?0:16-
1592,722,1592,-20,0,-5.41854,262144,?12:4-?2:32-?15:2-?4:4-?0:1-
1593,722,1593,-6.32163,2.09715e+06,-5.41854,262144,?12:2-?2:64-?15:2-?0:16-
1594,725,1594,-5.41854,262144,-5.41854,262144,?12:16-?2:2-?15:16-?4:4-?0:4-
1595,726,1595,-6.92369,8.38861e+06,-5.41854,262144,?1:1-?14:2-?15:1-?4:2-?0:1-
1596,726,1596,-20,0,-5.41854,262144,?12:16-?2:2-?15:8-?4:1-?0:8-
1597,726,1597,-20,0,-5.41854,262144,?12:8-?2:2-?15:4-?4:2-?0:1-
1598,726,1598,-20,0,-5.41854,262144,?12:8-?2:4-?15:16-?0:16-
1599,726,1599,-20,0,-5.41854,262144,?12:2-?2:4-?15:16-?4:4-?0:4-
1600,726,1600,-20,0,-5.41854,262144,?12:4-?2:2-?15:16-?4:2-?0:1-
1601,726,1601,-6.32163,2.09715e+06,-5.41854,262144,?5:4-?1:4-?14:16-?15:1-?4:1-?0:2-
1602,726,1602,-6.0206,1.04858e+06,-5.41854,262144,?1:1-?14:16-?15:1-?4:2-?0:2-
1603,726,1603,-20,0,-5.41854,262144,?12:1-?2:64-?15:2-?4:4-?0:2-
1604,726,1604,-20,0,-5.41854,262144,?12:2-?2:2-?15:8-?4:2-?0:4-
1605,726,1605,-20,0,-5.41854,262144,?12:1-?2:4-?15:2-?4:4-?0:4-
1606,726,1606,-6.62266,4.1943e+06,-5.41854,262144,?1:4-?14:4-?15:1-?4:2-?0:8-
1607,727,1607,-6.07175,1.17965e+06,-5.41854,262144,?2:32-?15:8-?4:2-?0:2-
1608,727,1608,-20,0,-5.41854,262144,?12:2-?2:2-?15:16-?4:2-?0:1-
1609,727,1609,-6.92369,8.38861e+06,-5.41854,262144,?14:1-?2:1-?15:4-?4:1-?0:4-
1610,727,1610,-20,0,-5.41854,262144,?12:8-?2:8-?15:2-?4:2-?0:4-
1611,727,1611,-20,0,-5.41854,262144,?12:1-?2:2-?15:8-?0:16-
1612,727,1612,-20,0,-5.41854,262144,?11:16-?14:1-?12:2-?2:128-?15:2-?0:16-
1613,728,1613,-6.34796,2.22822e+06,-5.41854,262144,?12:4-?2:32-?15:4-?0:16-
1614,728,1614,-20,0,-5.41854,262144,?12:2-?2:8-?15:16-?4:4-?0:1-
1615,728,1615,-20,0,-5.41854,262144,?12:1-?2:8-?15:2-?4:1-?0:8-
1616,728,1616,-20,0,-5.41854,262144,?12:2-?2:8-?15:16-?4:2-?0:2-
1617,730,1617,-5.41854,262144,-5.41854,262144,?14:16-?12:16-?2:16-?15:16-?0:16-
1618,730,1618,-6.32163,2.09715e+06,-5.41854,262144,?1:2-?14:4-?15:1-?4:4-?0:1-
1619,731,1619,-5.41854,262144,-5.41854,262144,?2:8-?15:4-?4:4-?0:1-
1620,731,1620,-20,0,-5.41854,262144,?12:2-?2:32-?15:8-?4:1-?0:1-
1621,731,1621,-6.32163,2.09715e+06,-5.41854,262144,?14:4-?2:1-?15:8-?4:2-?0:4-
1622,733,1622,-6.07175,1.17965e+06,-5.41854,262144,?12:4-?2:32-?15:4-?4:2-?0:2-
1623,733,1623,-6.0206,1.04858e+06,-5.41854,262144,?5:2-?1:4-?14:16-?15:1-?4:4-?0:4-
1624,733,1624,-6.0206,1.04858e+06,-5.41854,262144,?14:4-?2:1-?15:4-?4:2-?0:2-
1625,733,1625,-20,0,-5.41854,262144,?12:2-?2:4-?15:8-?4:2-?0:2-
1626,733,1626,-20,0,-5.41854,262144,?12:2-?2:8-?15:8-?4:2-?0:2-
1627,734,1627,-6.0206,1.04858e+06,-5.41854,262144,?14:8-?2:1-?15:2-?4:2-?0:2-
1628,734,1628,-20,0,-5.41854,262144,?12:1-?14:1-?2:1-?15:8-?4:1-?0:8-
1629,735,1629,-5.71957,524288,-5.41854,262144,?12:4-?2:64-?15:4-?4:4-?0:2-
1630,735,1630,-20,0,-5.41854,262144,?12:2-?2:2-?15:16-?4:2-?0:8-
1631,737,1631,-5.41854,262144,-5.41854,262144,?14:16-?2:1-?15:16-?4:2-?0:4-
1632,737,1632,-20,0,-5.41854,262144,?12:8-?2:2-?15:16-?4:1-?0:1-
1633,737,1633,-6.32163,2.09715e+06,-5.41854,262144,?5:4-?1:2-?14:8-?15:1-?4:2-?0:8-
1634,737,1634,-20,0,-5.41854,262144,?12:1-?2:4-?15:16-?4:4-?0:2-
1635,737,1635,-20,0,-5.41854,262144,?12:2-?2:64-?15:4-?4:1-?0:1-
1636,739,1636,-5.71957,524288,-5.41854,262144,?14:4-?12:8-?2:4-?15:8-?4:2-?0:2-
1637,740,1637,-6.32163,2.09715e+06,-5.41854,262144,?14:1-?12:16-?2:16-?15:16-?0:16-
1638,740,1638,-20,0,-5.41854,262144,?12:4-?2:2-?15:2-?4:1-?0:2-
1639,740,1639,-20,0,-5.41854,262144,?12:8-?2:16-?15:2-?4:4-?0:4-
1640,740,1640,-20,0,-5.41854,262144,?12:1-?2:4-?15:8-?0:16-
1641,740,1641,-6.62266,4.1943e+06,-5.41854,262144,?1:4-?14:8-?15:1-?4:1-?0:2-
1642,740,1642,-20,0,-5.41854,262144,?12:8-?2:16-?15:4-?4:2-?0:8-
1643,742,1643,-5.71957,524288,-5.41854,262144,?12:4-?2:2-?15:4-?4:2-?0:1-
1644,742,1644,-20,0,-5.41854,262144,?12:4-?2:4-?15:16-?4:2-?0:1-
1645,744,1645,-5.41854,262144,-5.41854,262144,?12:2-?2:64-?15:2-?4:4-?0:4-
1646,744,1646,-20,0,-5.41854,262144,?12:2-?2:16-?15:16-?0:16-
1647,745,1647,-5.71957,524288,-5.41854,262144,?12:2-?2:128-?15:2-?4:2-?0:2-
1648,745,1648,-20,0,-5.41854,262144,?12:16-?2:2-?15:4-?4:1-?0:2-
1649,745,1649,-6.62266,4.1943e+06,-5.41854,262144,?5:2-?1:8-?14:16-?15:1-?0:16-
1650,745,1650,-20,0,-5.41854,262144,?12:4-?14:1-?15:1-?4:2-?0:8-
1651,746,1651,-6.32163,2.09715e+06,-5.41854,262144,?14:4-?2:1-?15:2-?4:2-?0:2-
1652,746,1652,-20,0,-5.41854,262144,?12:8-?2:16-?15:4-?4:2-?0:2-
1653,746,1653,-20,0,-5.41854,262144,?12:2-?2:4-?15:4-?0:16-
1654,746,1654,-20,0,-5.41854,262144,?12:1-?2:8-?15:2-?0:16-
1655,747,1655,-5.71957,524288,-5.41854,262144,?2:128-?15:2-?4:2-?0:1-
1656,747,1656,-20,0,-5.41854,262144,?12:16-?14:1-?2:1-?15:8-?4:2-?0:8-
1657,749,1657,-5.41854,262144,-5.41854,262144,?14:16-?12:8-?2:16-?15:8-?4:1-?0:1-
1658,749,1658,-20,0,-5.41854,262144,?12:2-?2:32-?15:4-?4:2-?0:8-
1659,750,1659,-5.71957,524288,-5.41854,262144,?14:1-?2:1-?15:16-?4:4-?0:1-
1660,750,1660,-20,0,-5.41854,262144,?12:1-?2:32-?15:2-?4:2-?0:8-
1661,750,1661,-20,0,-5.41854,262144,?12:8-?2:32-?15:2-?4:2-?0:2-
1662,750,1662,-20,0,-5.41854,262144,?12:8-?2:4-?15:2-?4:2-?0:4-
1663,750,1663,-20,0,-5.41854,262144,?2:8-?12:16-?14:1-?15:1-?0:16-
1664,750,1664,-20,0,-5.41854,262144,?12:2-?2:2-?15:16-?4:1-?0:4-
1665,750,1665,-6.32163,2.09715e+06,-5.41854,262144,?1:8-?14:16-?2:1-?15:2-?0:16-
1666,750,1666,-20,0,-5.41854,262144,?12:4-?2:4-?15:16-?4:4-?0:1-
1667,750,1667,-7.22472,1.67772e+07,-5.41854,262144,?1:32-?14:8-?15:1-?4:1-?0:4-
1668,750,1668,-20,0,-5.41854,262144,?12:2-?2:2-?15:16-?4:2-?0:8-
1669,751,1669,-5.81648,655360,-5.41854,262144,?2:2-?15:2-?4:4-?0:1-
1670,751,1670,-20,0,-5.41854,262144,?12:8-?14:1-?2:1-?15:4-?4:2-?0:2-
1671,751,1671,-20,0,-5.41854,262144,?12:8-?2:32-?15:4-?4:4-?0:1-
1672,751,1672,-20,0,-5.41854,262144,?12:1-?2:2-?15:16-?4:1-?0:1-
1673,751,1673,-20,0,-5.41854,262144,?12:4-?2:32-?15:8-?0:16-
1674,755,1674,-5.41854,262144,-5.41854,262144,?12:8-?2:8-?15:8-?4:4-?0:2-
1675,755,1675,-20,0,-5.41854,262144,?12:16-?2:2-?15:8-?4:1-?0:8-
1676,756,1676,-6.0206,1.04858e+06,-5.41854,262144,?14:4-?12:8-?2:32-?15:8-?4:1-?0:8-
1677,757,1677,-6.62266,4.1943e+06,-5.41854,262144,?2:2-?15:2-?4:2-?0:4-
1678,758,1678,-5.71957,524288,-5.41854,262144,?14:4-?12:8-?2:2-?15:8-?4:2-?0:8-
1679,758,1679,-20,0,-5.41854,262144,?12:1-?2:4-?15:16-?0:16-
1680,758,1680,-20,0,-5.41854,262144,?12:4-?2:32-?15:8-?4:1-?0:2-
1681,758,1681,-6.32163,2.09715e+06,-5.41854,262144,?5:2-?1:1-?14:16-?2:1-?15:2-?0:16-
1682,760,1682,-5.81648,655360,-5.41854,262144,?12:4-?2:8-?15:4-?4:2-?0:4-
1683,760,1683,-20,0,-5.41854,262144,?12:1-?2:8-?15:8-?4:2-?0:2-
1684,760,1684,-20,0,-5.41854,262144,?12:4-?2:16-?15:2-?4:2-?0:1-
1685,760,1685,-20,0,-5.41854,262144,?12:2-?2:32-?15:8-?4:2-?0:4-
1686,760,1686,-20,0,-5.41854,262144,?12:1-?2:4-?15:4-?4:2-?0:8-
1687,761,1687,-5.71957,524288,-5.41854,262144,?12:2-?2:16-?15:2-?4:4-?0:4-
1688,761,1688,-20,0,-5.41854,262144,?12:16-?2:2-?15:8-?4:1-?0:4-
1689,761,1689,-6.92369,8.38861e+06,-5.41854,262144,?1:1-?14:4-?15:1-?4:1-?0:2-
1690,761,1690,-20,0,-5.41854,262144,?12:1-?2:16-?15:8-?0:16-
1691,761,1691,-20,0,-5.41854,262144,?12:1-?2:2-?15:8-?0:16-
1692,761,1692,-6.32163,2.09715e+06,-5.41854,262144,?14:1-?2:1-?15:16-?4:1-?0:2-
1693,761,1693,-20,0,-5.41854,262144,?12:4-?2:16-?15:2-?4:4-?0:4-
1694,761,1694,-20,0,-5.41854,262144,?12:2-?2:4-?15:4-?4:2-?0:8-
1695,761,1695,-5.81648,655360,-5.41854,262144,?1:4-?14:16-?12:8-?2:32-?15:8-?0:16-
1696,761,1696,-20,0,-5.41854,262144,?12:2-?2:32-?15:8-?0:16-
1697,762,1697,-7.52575,3.35544e+07,-5.41854,262144,?5:1-?1:8-?14:2-?15:1-?4:2-?0:8-
1698,762,1698,-20,0,-5.41854,262144,?2:16-?12:16-?14:1-?15:1-?4:1-?0:2-
1699,762,1699,-6.32163,2.09715e+06,-5.41854,262144,?1:4-?14:8-?15:1-?4:2-?0:1-
1700,762,1700,-20,0,-5.41854,262144,?12:2-?2:2-?15:4-?0:16-
1701,762,1701,-20,0,-5.41854,262144,?12:1-?2:4-?15:16-?4:1-?0:4-
1702,762,1702,-20,0,-5.41854,262144,?12:4-?2:2-?15:8-?4:2-?0:8-
1703,762,1703,-7.22472,1.67772e+07,-5.41854,262144,?5:1-?1:2-?14:4-?15:1-?4:2-?0:2-
1704,762,1704,-20,0,-5.41854,262144,?12:2-?2:8-?15:16-?4:1-?0:8-
1705,763,1705,-6.32163,2.09715e+06,-5.41854,262144,?14:8-?12:2-?2:128-?15:2-?4:1-?0:8-
1706,763,1706,-20,0,-5.41854,262144,?12:4-?2:32-?15:8-?4:2-?0:1-
1707,763,1707,-20,0,-5.41854,262144,?12:16-?14:1-?2:1-?15:8-?4:4-?0:4-
1708,763,1708,-5.71957,524288,-5.41854,262144,?1:2-?14:16-?2:1-?15:2-?4:2-?0:8-
1709,764,1709,-5.71957,524288,-5.41854,262144,?14:8-?2:1-?15:8-?4:1-?0:8-
1710,768,1710,-5.71957,524288,-5.41854,262144,?12:16-?2:16-?15:16-?4:1-?0:4-
1711,768,1711,-20,0,-5.41854,262144,?12:1-?2:32-?15:8-?4:1-?0:8-
1712,768,1712,-20,0,-5.41854,262144,?12:16-?2:16-?15:4-?4:1-?0:1-
1713,768,1713,-20,0,-5.41854,262144,?12:1-?2:128-?15:2-?4:2-?0:8-
1714,768,1714,-7.22472,1.67772e+07,-5.41854,262144,?1:4-?14:2-?15:1-?4:2-?0:2-
1715,768,1715,-20,0,-5.41854,262144,?12:4-?2:4-?15:2-?4:2-?0:8-
1716,768,1716,-20,0,-5.41854,262144,?11:4-?1:32-?14:8-?15:1-?0:16-
1717,769,1717,-5.41854,262144,-5.41854,262144,?14:8-?2:1-?15:8-?4:2-?0:8-
1718,769,1718,-6.62266,4.1943e+06,-5.41854,262144,?5:2-?1:1-?14:4-?15:1-?4:4-?0:2-
1719,769,1719,-6.92369,8.38861e+06,-5.41854,262144,?5:1-?1:16-?14:8-?15:1-?4:2-?0:4-
1720,769,1720,-20,0,-5.41854,262144,?12:1-?2:32-?15:2-?0:16-
1721,769,1721,-20,0,-5.41854,262144,?12:1-?2:32-?15:4-?4:1-?0:1-
1722,769,1722,-20,0,-5.41854,262144,?12:4-?2:64-?15:2-?4:2-?0:4-
1723,769,1723,-20,0,-5.41854,262144,?12:16-?2:8-?15:8-?4:1-?0:2-
1724,769,1724,-20,0,-5.41854,262144,?12:4-?2:16-?15:2-?4:4-?0:1-
1725,770,1725,-6.92369,8.38861e+06,-5.41854,262144,?14:1-?12:4-?2:64-?15:4-?0:16-
1726,770,1726,-6.62266,4.1943e+06,-5.41854,262144,?1:2-?14:8-?15:1-?4:1-?0:1-
1727,770,1727,-20,0,-5.41854,262144,?12:4-?2:8-?15:16-?0:16-
1728,771,1728,-6.62266,4.1943e+06,-5.41854,262144,?14:1-?12:8-?2:32-?15:8-?0:16-
1729,772,1729,-6.0206,1.04858e+06,-5.41854,262144,?14:4-?12:4-?2:8-?15:4-?4:2-?0:4-
1730,772,1730,-20,0,-5.41854,262144,?12:16-?2:2-?15:4-?0:16-
1731,772,1731,-7.22472,1.67772e+07,-5.41854,262144,?1:32-?14:8-?15:1-?4:1-?0:2-
1732,772,1732,-20,0,-5.41854,262144,?12:2-?2:16-?15:16-?4:1-?0:2-
1733,780,1733,-5.41854,262144,-5.41854,262144,?12:16-?2:2-?15:16-?4:4-?0:2-
1734,780,1734,-6.07175,1.17965e+06,-5.41854,262144,?1:8-?14:16-?12:16-?2:4-?15:16-?0:16-
1735,781,1735,-6.0206,1.04858e+06,-5.41854,262144,?12:2-?2:64-?15:2-?4:2-?0:1-
1736,782,1736,-5.71957,524288,-5.41854,262144,?1:1-?14:4-?2:1-?15:8-?4:2-?0:4-
1737,782,1737,-20,0,-5.41854,262144,?12:2-?2:4-?15:8-?4:1-?0:8-
1738,782,1738,-6.0206,1.04858e+06,-5.41854,262144,?1:8-?14:8-?15:1-?4:4-?0:1-
1739,782,1739,-6.62266,4.1943e+06,-5.41854,262144,?1:8-?14:8-?15:1-?4:1-?0:8-
1740,783,1740,-6.62266,4.1943e+06,-5.41854,262144,?1:16-?14:16-?15:1-?4:2-?0:4-
1741,783,1741,-20,0,-5.41854,262144,?12:8-?2:32-?15:4-?4:1-?0:8-
1742,783,1742,-20,0,-5.41854,262144,?12:2-?2:8-?15:8-?4:1-?0:8-
1743,783,1743,-5.71957,524288,-5.41854,262144,?14:4-?2:1-?15:16-?4:2-?0:1-
1744,784,1744,-6.32163,2.09715e+06,-5.41854,262144,?2:128-?15:2-?4:1-?0:2-
1745,784,1745,-20,0,-5.41854,262144,?12:4-?2:2-?15:2-?0:16-
1746,784,1746,-6.62266,4.1943e+06,-5.41854,262144,?14:2-?2:1-?15:2-?4:2-?0:1-
1747,784,1747,-20,0,-5.41854,262144,?12:1-?2:32-?15:8-?4:4-?0:4-
1748,785,1748,-5.71957,524288,-5.41854,262144,?12:4-?2:2-?15:4-?4:2-?0:8-
1749,785,1749,-20,0,-5.41854,262144,?12:2-?2:2-?15:16-?4:2-?0:2-
1750,785,1750,-20,0,-5.41854,262144,?12:2-?2:32-?15:4-?4:4-?0:1-
1751,785,1751,-20,0,-5.41854,262144,?12:2-?2:4-?15:16-?0:16-
1752,785,1752,-6.0206,1.04858e+06,-5.41854,262144,?1:2-?14:8-?15:1-?4:4-?0:1-
1753,785,1753,-20,0,-5.41854,262144,?12:16-?2:8-?15:4-?4:2-?0:8-
1754,785,1754,-20,0,-5.41854,262144,?12:1-?2:8-?15:4-?4:4-?0:1-
1755,786,1755,-6.32163,2.09715e+06,-5.41854,262144,?1:2-?14:4-?15:1-?4:4-?0:2-
1756,786,1756,-6.32163,2.09715e+06,-5.41854,262144,?5:1-?1:2-?14:16-?2:1-?15:2-?4:2-?0:8-
1757,786,1757,-20,0,-5.41854,262144,?12:8-?2:32-?15:2-?4:2-?0:4-
1758,786,1758,-20,0,-5.41854,262144,?12:8-?2:8-?15:4-?0:16-
1759,788,1759,-5.71957,524288,-5.41854,262144,?12:2-?2:32-?15:2-?4:4-?0:2-
1760,789,1760,-7.52575,3.35544e+07,-5.41854,262144,?5:2-?1:2-?14:2-?15:1-?4:1-?0:2-
1761,789,1761,-6.62266,4.1943e+06,-5.41854,262144,?5:1-?1:1-?14:16-?2:1-?15:2-?0:16-
1762,790,1762,-5.71957,524288,-5.41854,262144,?14:2-?12:16-?2:2-?15:16-?4:4-?0:1-
1763,790,1763,-20,0,-5.41854,262144,?12:4-?2:16-?15:16-?4:1-?0:4-
1764,790,1764,-5.41854,262144,-5.41854,262144,?1:1-?14:8-?2:1-?15:16-?0:16-
1765,791,1765,-6.32163,2.09715e+06,-5.41854,262144,?14:2-?2:1-?15:16-?4:1-?0:2-
1766,791,1766,-20,0,-5.41854,262144,?12:4-?2:16-?15:16-?4:4-?0:1-
1767,791,1767,-7.22472,1.67772e+07,-5.41854,262144,?1:1-?14:2-?15:1-?4:1-?0:4-
1768,792,1768,-5.41854,262144,-5.41854,262144,?14:4-?12:8-?2:32-?15:8-?4:4-?0:1-
1769,792,1769,-20,0,-5.41854,262144,?12:1-?2:16-?15:16-?4:1-?0:2-
1770,792,1770,-6.62266,4.1943e+06,-5.41854,262144,?5:1-?1:8-?14:8-?15:1-?4:4-?0:1-
1771,792,1771,-6.92369,8.38861e+06,-5.41854,262144,?1:16-?14:2-?15:1-?4:4-?0:2-
1772,792,1772,-20,0,-5.41854,262144,?12:1-?2:4-?15:16-?4:2-?0:1-
1773,792,1773,-20,0,-5.41854,262144,?12:16-?14:1-?15:1-?4:4-?0:4-
1774,792,1774,-20,0,-5.41854,262144,?12:1-?2:4-?15:16-?4:1-?0:4-
1775,793,1775,-6.62266,4.1943e+06,-5.41854,262144,?12:8-?14:1-?2:1-?15:8-?4:1-?0:4-
1776,793,1776,-6.62266,4.1943e+06,-5.41854,262144,?14:4-?12:2-?2:16-?15:2-?0:16-
1777,794,1777,-6.0206,1.04858e+06,-5.41854,262144,?1:2-?14:8-?15:1-?4:4-?0:2-
1778,794,1778,-20,0,-5.41854,262144,?12:8-?14:1-?2:1-?15:4-?4:2-?0:8-
1779,795,1779,-6.32163,2.09715e+06,-5.41854,262144,?14:2-?12:4-?2:64-?15:4-?4:2-?0:1-
1780,795,1780,-20,0,-5.41854,262144,?12:4-?14:1-?2:1-?15:16-?0:16-
1781,795,1781,-6.62266,4.1943e+06,-5.41854,262144,?14:2-?12:4-?2:4-?15:4-?0:16-
1782,800,1782,-5.41854,262144,-5.41854,262144,?12:8-?2:4-?15:8-?4:4-?0:1-
1783,800,1783,-20,0,-5.41854,262144,?12:2-?2:64-?15:4-?4:4-?0:1-
1784,800,1784,-20,0,-5.41854,262144,?12:1-?2:64-?15:4-?4:1-?0:4-
1785,800,1785,-20,0,-5.41854,262144,?12:8-?2:32-?15:2-?4:2-?0:1-
1786,800,1786,-20,0,-5.41854,262144,?12:1-?2:64-?15:4-?4:1-?0:8-
1787,800,1787,-6.34796,2.22822e+06,-5.41854,262144,?1:16-?14:16-?12:8-?2:16-?15:8-?0:16-
1788,800,1788,-20,0,-5.41854,262144,?12:16-?2:16-?15:2-?4:4-?0:1-
1789,800,1789,-20,0,-5.41854,262144,?12:4-?2:8-?15:2-?4:1-?0:4-
1790,800,1790,-20,0,-5.41854,262144,?12:2-?2:4-?15:4-?4:2-?0:8-
1791,800,1791,-7.82678,6.71089e+07,-5.41854,262144,?5:1-?1:32-?14:2-?15:1-?4:1-?0:8-
1792,802,1792,-6.32163,2.09715e+06,-5.41854,262144,?12:2-?2:128-?15:2-?4:1-?0:4-
1793,802,1793,-6.0206,1.04858e+06,-5.41854,262144,?2:1-?15:2-?4:4-?0:2-
