index,time,iter,reward,value,best_reward,best_value,node
592,816,592,-9.28785,1.94023e+09,-9.27289,1.87452e+09,?16:16-?14:1-?17:8-?4:1-?12:1-
593,816,593,-20,0,-9.27289,1.87452e+09,?4:1-?12:2-
594,819,594,-9.47962,3.01734e+09,-9.27289,1.87452e+09,?13:4-?16:8-?17:1-?4:1-?12:1-
595,823,595,-9.29051,1.95214e+09,-9.27289,1.87452e+09,?14:4-?17:8-?4:2-?12:2-
596,823,596,-20,0,-9.27289,1.87452e+09,?4:1-?12:2-
597,825,597,-9.55423,3.58288e+09,-9.27289,1.87452e+09,?13:8-?16:2-?14:32-?17:8-?4:2-?12:2-
598,825,598,-20,0,-9.27289,1.87452e+09,?4:1-?12:2-
599,825,599,-20,0,-9.27289,1.87452e+09,?4:2-?12:1-
600,825,600,-20,0,-9.27289,1.87452e+09,?4:1-?12:2-
601,825,601,-20,0,-9.27289,1.87452e+09,?4:2-?12:1-
602,825,602,-20,0,-9.27289,1.87452e+09,?4:1-?12:2-
603,825,603,-20,0,-9.27289,1.87452e+09,?4:1-?12:2-
604,825,604,-20,0,-9.27289,1.87452e+09,?4:2-?12:1-
605,830,605,-9.29283,1.96261e+09,-9.27289,1.87452e+09,?16:8-?14:4-?17:16-?4:1-?12:1-
606,831,606,-9.35283,2.25336e+09,-9.27289,1.87452e+09,?16:2-?14:32-?17:2-?4:2-?12:2-
607,831,607,-20,0,-9.27289,1.87452e+09,?13:32-?16:4-?17:1-?4:2-?12:2-
608,832,608,-9.76864,5.87003e+09,-9.27289,1.87452e+09,?13:1-?16:8-?14:32-?17:2-?4:2-?12:2-
609,838,609,-9.38838,2.44554e+09,-9.27289,1.87452e+09,?13:2-?16:16-?14:1-?17:8-?4:2-?12:2-
610,838,610,-20,0,-9.27289,1.87452e+09,?4:2-?12:1-
611,838,611,-20,0,-9.27289,1.87452e+09,?4:1-?12:2-
612,839,612,-9.75853,5.73493e+09,-9.27289,1.87452e+09,?13:4-?16:2-?14:1-?17:4-?4:1-?12:1-
613,842,613,-9.27658,1.89051e+09,-9.27289,1.87452e+09,?13:8-?16:8-?14:2-?17:8-?4:1-?12:1-
614,842,614,-20,0,-9.27289,1.87452e+09,?4:1-?12:2-
615,844,615,-9.4734,2.97443e+09,-9.27289,1.87452e+09,?5:4-?14:64-?13:4-?16:8-?17:1-?4:2-?12:2-
616,845,616,-10.2775,1.8945e+10,-9.27289,1.87452e+09,?13:2-?16:1-?14:32-?17:2-?4:2-?12:2-
617,846,617,-9.31583,2.06933e+09,-9.27289,1.87452e+09,?16:4-?14:2-?17:4-?4:2-?12:2-
618,846,618,-20,0,-9.27289,1.87452e+09,?4:2-?12:1-
619,847,619,-9.31363,2.05887e+09,-9.27289,1.87452e+09,?16:16-?14:1-?17:4-?4:2-?12:2-
620,847,620,-20,0,-9.27289,1.87452e+09,?4:1-?12:2-
621,847,621,-20,0,-9.27289,1.87452e+09,?4:2-?12:1-
622,849,622,-9.79205,6.19517e+09,-9.27289,1.87452e+09,?13:2-?16:4-?17:1-?4:1-?12:1-
623,849,623,-20,0,-9.27289,1.87452e+09,?4:1-?12:2-
624,854,624,-9.29015,1.95054e+09,-9.27289,1.87452e+09,?13:4-?16:16-?14:2-?17:8-?4:2-?12:2-
625,854,625,-20,0,-9.27289,1.87452e+09,?13:8-?16:16-?14:1-?17:16-?4:2-?12:2-
626,854,626,-20,0,-9.27289,1.87452e+09,?4:2-?12:1-
627,854,627,-20,0,-9.27289,1.87452e+09,?4:1-?12:2-
628,855,628,-9.99717,9.93508e+09,-9.27289,1.87452e+09,?13:2-?16:2-?14:8-?17:8-?4:2-?12:2-
629,855,629,-20,0,-9.27289,1.87452e+09,?4:2-?12:1-
630,858,630,-9.30429,2.01507e+09,-9.27289,1.87452e+09,?16:2-?14:8-?17:16-?4:1-?12:1-
631,862,631,-9.54135,3.47815e+09,-9.27289,1.87452e+09,?5:2-?13:4-?16:4-?14:16-?17:8-?4:2-?12:2-
632,862,632,-20,0,-9.27289,1.87452e+09,?4:1-?12:2-
633,863,633,-10.2715,1.86852e+10,-9.27289,1.87452e+09,?13:2-?16:1-?14:32-?17:8-?4:2-?12:2-
634,863,634,-20,0,-9.27289,1.87452e+09,?4:1-?12:2-
635,863,635,-20,0,-9.27289,1.87452e+09,?4:1-?12:2-
636,863,636,-20,0,-9.27289,1.87452e+09,?4:2-?12:1-
637,863,637,-20,0,-9.27289,1.87452e+09,?4:1-?12:2-
638,863,638,-20,0,-9.27289,1.87452e+09,?14:1-?13:16-?16:16-?17:1-?4:1-?12:1-
639,867,639,-9.29223,1.95989e+09,-9.27289,1.87452e+09,?13:4-?16:16-?14:16-?17:4-?4:2-?12:2-
640,867,640,-20,0,-9.27289,1.87452e+09,?4:1-?12:2-
641,867,641,-20,0,-9.27289,1.87452e+09,?4:2-?12:1-
642,871,642,-9.28097,1.90972e+09,-9.27289,1.87452e+09,?16:16-?14:2-?17:8-?4:1-?12:1-
643,871,643,-20,0,-9.27289,1.87452e+09,?4:2-?12:1-
644,871,644,-20,0,-9.27289,1.87452e+09,?4:1-?12:2-
645,877,645,-9.38589,2.4316e+09,-9.27289,1.87452e+09,?13:2-?16:16-?14:32-?17:8-?4:1-?12:1-
646,877,646,-20,0,-9.27289,1.87452e+09,?4:1-?12:2-
647,880,647,-9.61902,4.15932e+09,-9.27289,1.87452e+09,?13:8-?16:2-?17:1-?4:1-?12:1-
648,880,648,-20,0,-9.27289,1.87452e+09,?4:2-?12:1-
649,882,649,-9.38461,2.42441e+09,-9.27289,1.87452e+09,?16:1-?14:64-?17:2-?4:1-?12:1-
650,882,650,-20,0,-9.27289,1.87452e+09,?4:2-?12:1-
651,885,651,-9.49297,3.11147e+09,-9.27289,1.87452e+09,?13:16-?16:2-?17:1-?4:2-?12:2-
652,886,652,-9.33263,2.15094e+09,-9.27289,1.87452e+09,?16:16-?14:4-?17:4-?4:1-?12:1-
653,886,653,-20,0,-9.27289,1.87452e+09,?13:128-?16:2-?14:1-?17:4-?4:1-?12:1-
654,888,654,-9.46771,2.93568e+09,-9.27289,1.87452e+09,?16:1-?14:128-?17:2-?4:2-?12:2-
655,888,655,-20,0,-9.27289,1.87452e+09,?4:1-?12:2-
656,891,656,-9.31639,2.07198e+09,-9.27289,1.87452e+09,?16:2-?14:16-?17:8-?4:1-?12:1-
657,891,657,-20,0,-9.27289,1.87452e+09,?4:2-?12:1-
658,891,658,-10.5526,3.56937e+10,-9.27289,1.87452e+09,?13:1-?16:1-?14:16-?17:4-?4:1-?12:1-
659,892,659,-9.31727,2.0762e+09,-9.27289,1.87452e+09,?16:4-?14:4-?17:4-?4:2-?12:2-
660,894,660,-9.31533,2.06694e+09,-9.27289,1.87452e+09,?16:8-?14:8-?17:8-?4:2-?12:2-
661,894,661,-20,0,-9.27289,1.87452e+09,?4:1-?12:2-
662,896,662,-9.33487,2.16209e+09,-9.27289,1.87452e+09,?16:4-?14:1-?17:2-?4:1-?12:1-
663,896,663,-20,0,-9.27289,1.87452e+09,?4:1-?12:2-
664,896,664,-20,0,-9.27289,1.87452e+09,?4:1-?12:2-
665,896,665,-20,0,-9.27289,1.87452e+09,?4:2-?12:1-
666,896,666,-20,0,-9.27289,1.87452e+09,?4:2-?12:1-
667,896,667,-20,0,-9.27289,1.87452e+09,?4:2-?12:1-
668,896,668,-20,0,-9.27289,1.87452e+09,?4:2-?12:1-
669,896,669,-20,0,-9.27289,1.87452e+09,?13:32-?16:8-?17:1-?4:2-?12:2-
670,898,670,-9.44583,2.79142e+09,-9.27289,1.87452e+09,?14:64-?16:1-?17:1-?4:1-?12:1-
671,898,671,-20,0,-9.27289,1.87452e+09,?4:1-?12:2-
672,898,672,-10.2686,1.85604e+10,-9.27289,1.87452e+09,?13:2-?16:1-?14:2-?17:16-?4:1-?12:1-
673,899,673,-10.2698,1.86114e+10,-9.27289,1.87452e+09,?13:2-?16:1-?14:32-?17:8-?4:1-?12:1-
674,900,674,-9.35704,2.2753e+09,-9.27289,1.87452e+09,?16:2-?14:16-?17:2-?4:1-?12:1-
675,900,675,-20,0,-9.27289,1.87452e+09,?4:1-?12:2-
676,901,676,-9.43853,2.74495e+09,-9.27289,1.87452e+09,?16:4-?14:128-?17:2-?4:1-?12:1-
677,902,677,-9.34662,2.22135e+09,-9.27289,1.87452e+09,?16:4-?14:32-?17:2-?4:2-?12:2-
678,902,678,-20,0,-9.27289,1.87452e+09,?4:2-?12:1-
679,902,679,-20,0,-9.27289,1.87452e+09,?4:2-?12:1-
680,902,680,-20,0,-9.27289,1.87452e+09,?4:2-?12:1-
681,903,681,-10.0211,1.0498e+10,-9.27289,1.87452e+09,?14:8-?13:2-?16:2-?17:1-?4:1-?12:1-
682,906,682,-9.33696,2.17252e+09,-9.27289,1.87452e+09,?16:16-?14:32-?17:2-?4:1-?12:1-
683,908,683,-9.56505,3.67326e+09,-9.27289,1.87452e+09,?13:1-?16:16-?14:64-?17:2-?4:1-?12:1-
684,908,684,-20,0,-9.27289,1.87452e+09,?4:2-?12:1-
685,911,685,-9.40046,2.51454e+09,-9.27289,1.87452e+09,?13:16-?16:4-?17:1-?4:2-?12:2-
686,911,686,-20,0,-9.27289,1.87452e+09,?4:1-?12:2-
687,911,687,-20,0,-9.27289,1.87452e+09,?4:1-?12:2-
688,911,688,-20,0,-9.27289,1.87452e+09,?4:2-?12:1-
689,913,689,-9.56625,3.68341e+09,-9.27289,1.87452e+09,?13:1-?16:16-?14:8-?17:2-?4:1-?12:1-
690,914,690,-9.37874,2.39187e+09,-9.27289,1.87452e+09,?16:1-?14:2-?17:4-?4:2-?12:2-
691,914,691,-20,0,-9.27289,1.87452e+09,?4:2-?12:1-
692,915,692,-9.42855,2.68259e+09,-9.27289,1.87452e+09,?13:32-?16:1-?14:32-?17:8-?4:1-?12:1-
693,916,693,-9.49409,3.11956e+09,-9.27289,1.87452e+09,?13:16-?16:2-?17:1-?4:1-?12:1-
694,916,694,-20,0,-9.27289,1.87452e+09,?4:1-?12:2-
695,919,695,-9.74798,5.59731e+09,-9.27289,1.87452e+09,?13:2-?16:4-?14:2-?17:16-?4:2-?12:2-
696,923,696,-9.29729,1.98287e+09,-9.27289,1.87452e+09,?16:16-?14:4-?17:8-?4:2-?12:2-
697,923,697,-20,0,-9.27289,1.87452e+09,?4:2-?12:1-
698,925,698,-9.32073,2.0928e+09,-9.27289,1.87452e+09,?16:2-?14:4-?17:4-?4:1-?12:1-
699,926,699,-9.79804,6.28109e+09,-9.27289,1.87452e+09,?14:256-?13:4-?16:2-?17:1-?4:2-?12:2-
700,926,700,-20,0,-9.27289,1.87452e+09,?5:128-?13:16-?16:4-?14:1-?17:2-?4:2-?12:2-
701,929,701,-9.30711,2.02821e+09,-9.27289,1.87452e+09,?16:4-?14:8-?17:16-?4:1-?12:1-
702,929,702,-20,0,-9.27289,1.87452e+09,?4:2-?12:1-
703,929,703,-20,0,-9.27289,1.87452e+09,?13:32-?16:8-?14:2-?17:2-?4:2-?12:2-
704,929,704,-20,0,-9.27289,1.87452e+09,?4:2-?12:1-
705,929,705,-20,0,-9.27289,1.87452e+09,?4:2-?12:1-
706,929,706,-20,0,-9.27289,1.87452e+09,?14:32-?13:64-?16:4-?17:1-?4:2-?12:2-
707,929,707,-20,0,-9.27289,1.87452e+09,?4:2-?12:1-
708,929,708,-20,0,-9.27289,1.87452e+09,?14:2-?13:64-?16:4-?17:1-?4:2-?12:2-
709,929,709,-20,0,-9.27289,1.87452e+09,?4:1-?12:2-
710,929,710,-20,0,-9.27289,1.87452e+09,?4:1-?12:2-
711,932,711,-9.29601,1.97702e+09,-9.27289,1.87452e+09,?16:16-?14:2-?17:4-?4:1-?12:1-
712,935,712,-9.55327,3.57495e+09,-9.27289,1.87452e+09,?13:8-?16:2-?14:2-?17:8-?4:2-?12:2-
713,937,713,-10.0175,1.04114e+10,-9.27289,1.87452e+09,?14:8-?13:1-?16:4-?17:1-?4:1-?12:1-
714,941,714,-9.44237,2.76929e+09,-9.27289,1.87452e+09,?13:16-?16:2-?14:2-?17:2-?4:1-?12:1-
715,943,715,-9.43188,2.70322e+09,-9.27289,1.87452e+09,?16:8-?14:128-?17:2-?4:1-?12:1-
716,944,716,-9.99373,9.85673e+09,-9.27289,1.87452e+09,?13:1-?16:4-?14:1-?17:8-?4:1-?12:1-
717,944,717,-20,0,-9.27289,1.87452e+09,?13:128-?16:1-?14:4-?17:8-?4:1-?12:1-
718,944,718,-10.0227,1.05363e+10,-9.27289,1.87452e+09,?13:1-?16:4-?17:1-?4:2-?12:2-
719,946,719,-9.34299,2.20288e+09,-9.27289,1.87452e+09,?14:16-?17:2-?4:2-?12:2-
720,950,720,-9.33693,2.17234e+09,-9.27289,1.87452e+09,?16:16-?14:32-?17:2-?4:2-?12:2-
721,950,721,-20,0,-9.27289,1.87452e+09,?4:1-?12:2-
722,952,722,-9.34578,2.2171e+09,-9.27289,1.87452e+09,?16:2-?14:2-?17:4-?4:2-?12:2-
723,952,723,-20,0,-9.27289,1.87452e+09,?4:1-?12:2-
724,952,724,-20,0,-9.27289,1.87452e+09,?4:1-?12:2-
725,953,725,-10.0082,1.0191e+10,-9.27289,1.87452e+09,?13:2-?16:2-?14:128-?17:2-?4:2-?12:2-
726,953,726,-20,0,-9.27289,1.87452e+09,?4:1-?12:2-
727,954,727,-9.36062,2.29414e+09,-9.27289,1.87452e+09,?16:1-?14:2-?17:8-?4:2-?12:2-
728,957,728,-9.29421,1.96885e+09,-9.27289,1.87452e+09,?16:8-?14:4-?17:8-?4:2-?12:2-
729,961,729,-9.56735,3.69272e+09,-9.27289,1.87452e+09,?13:1-?16:16-?14:32-?17:2-?4:1-?12:1-
730,966,730,-9.28271,1.91739e+09,-9.27289,1.87452e+09,?13:4-?16:16-?14:1-?17:8-?4:1-?12:1-
731,970,731,-9.29337,1.96503e+09,-9.27289,1.87452e+09,?13:8-?16:8-?14:2-?17:4-?4:2-?12:2-
732,970,732,-20,0,-9.27289,1.87452e+09,?4:1-?12:2-
733,971,733,-9.34613,2.21887e+09,-9.27289,1.87452e+09,?16:4-?14:32-?17:2-?4:1-?12:1-
734,971,734,-20,0,-9.27289,1.87452e+09,?4:1-?12:2-
735,971,735,-20,0,-9.27289,1.87452e+09,?4:2-?12:1-
736,971,736,-20,0,-9.27289,1.87452e+09,?4:2-?12:1-
737,977,737,-9.39515,2.48396e+09,-9.27289,1.87452e+09,?13:2-?16:16-?14:16-?17:16-?4:2-?12:2-
738,980,738,-9.40285,2.52845e+09,-9.27289,1.87452e+09,?13:16-?16:2-?14:8-?17:8-?4:2-?12:2-
739,980,739,-20,0,-9.27289,1.87452e+09,?13:32-?16:4-?14:2-?17:16-?4:2-?12:2-
740,982,740,-9.61195,4.09214e+09,-9.27289,1.87452e+09,?13:2-?16:8-?17:1-?4:2-?12:2-
741,982,741,-20,0,-9.27289,1.87452e+09,?4:2-?12:1-
742,982,742,-20,0,-9.27289,1.87452e+09,?4:2-?12:1-
743,982,743,-20,0,-9.27289,1.87452e+09,?4:1-?12:2-
744,982,744,-20,0,-9.27289,1.87452e+09,?4:2-?12:1-
745,982,745,-20,0,-9.27289,1.87452e+09,?4:2-?12:1-
746,985,746,-9.29223,1.95989e+09,-9.27289,1.87452e+09,?13:32-?16:2-?14:4-?17:16-?4:2-?12:2-
747,989,747,-9.42473,2.65905e+09,-9.27289,1.87452e+09,?13:32-?16:1-?14:4-?17:16-?4:2-?12:2-
748,989,748,-20,0,-9.27289,1.87452e+09,?4:1-?12:2-
749,989,749,-20,0,-9.27289,1.87452e+09,?4:1-?12:2-
750,989,750,-20,0,-9.27289,1.87452e+09,?4:2-?12:1-
751,989,751,-20,0,-9.27289,1.87452e+09,?4:1-?12:2-
752,989,752,-20,0,-9.27289,1.87452e+09,?4:1-?12:2-
753,989,753,-20,0,-9.27289,1.87452e+09,?4:2-?12:1-
754,989,754,-20,0,-9.27289,1.87452e+09,?4:2-?12:1-
755,992,755,-9.60892,4.06367e+09,-9.27289,1.87452e+09,?5:2-?14:2-?13:4-?16:4-?17:1-?4:1-?12:1-
756,993,756,-9.3417,2.19636e+09,-9.27289,1.87452e+09,?16:16-?14:16-?17:2-?4:2-?12:2-
757,993,757,-20,0,-9.27289,1.87452e+09,?4:1-?12:2-
758,993,758,-20,0,-9.27289,1.87452e+09,?4:1-?12:2-
759,993,759,-20,0,-9.27289,1.87452e+09,?4:1-?12:2-
760,993,760,-20,0,-9.27289,1.87452e+09,?4:2-?12:1-
761,993,761,-20,0,-9.27289,1.87452e+09,?4:1-?12:2-
762,1002,762,-9.38515,2.42746e+09,-9.27289,1.87452e+09,?5:2-?13:2-?16:16-?14:32-?17:8-?4:1-?12:1-
763,1003,763,-9.30047,1.99741e+09,-9.27289,1.87452e+09,?16:4-?14:16-?17:4-?4:2-?12:2-
764,1005,764,-9.3445,2.21056e+09,-9.27289,1.87452e+09,?16:4-?14:1-?17:8-?4:2-?12:2-
765,1005,765,-20,0,-9.27289,1.87452e+09,?5:128-?13:1-?16:16-?14:8-?17:2-?4:1-?12:1-
766,1005,766,-20,0,-9.27289,1.87452e+09,?4:1-?12:2-
767,1005,767,-20,0,-9.27289,1.87452e+09,?4:2-?12:1-
768,1005,768,-20,0,-9.27289,1.87452e+09,?4:2-?12:1-
769,1005,769,-20,0,-9.27289,1.87452e+09,?4:2-?12:1-
770,1006,770,-9.40711,2.55333e+09,-9.27289,1.87452e+09,?16:2-?14:1-?17:2-?4:1-?12:1-
771,1006,771,-20,0,-9.27289,1.87452e+09,?4:2-?12:1-
772,1006,772,-20,0,-9.27289,1.87452e+09,?4:1-?12:2-
773,1006,773,-20,0,-9.27289,1.87452e+09,?4:2-?12:1-
774,1006,774,-20,0,-9.27289,1.87452e+09,?4:1-?12:2-
775,1014,775,-9.3936,2.47517e+09,-9.27289,1.87452e+09,?16:16-?14:16-?17:16-?4:1-?12:1-
776,1017,776,-9.42241,2.64488e+09,-9.27289,1.87452e+09,?13:2-?16:16-?14:32-?17:2-?4:2-?12:2-
777,1021,777,-9.29677,1.98049e+09,-9.27289,1.87452e+09,?13:4-?16:16-?14:8-?17:4-?4:2-?12:2-
778,1021,778,-20,0,-9.27289,1.87452e+09,?4:2-?12:1-
779,1022,779,-9.35644,2.27216e+09,-9.27289,1.87452e+09,?16:2-?14:1-?17:4-?4:2-?12:2-
780,1024,780,-9.45453,2.84792e+09,-9.27289,1.87452e+09,?14:8-?16:1-?17:1-?4:1-?12:1-
781,1025,781,-9.43639,2.7314e+09,-9.27289,1.87452e+09,?16:1-?14:16-?17:16-?4:2-?12:2-
782,1026,782,-10.0054,1.01244e+10,-9.27289,1.87452e+09,?13:4-?16:1-?14:32-?17:8-?4:1-?12:1-
783,1030,783,-9.47776,3.00441e+09,-9.27289,1.87452e+09,?14:8-?13:4-?16:8-?17:1-?4:1-?12:1-
784,1031,784,-9.38113,2.40509e+09,-9.27289,1.87452e+09,?16:1-?14:1-?17:16-?4:2-?12:2-
785,1035,785,-9.54391,3.49873e+09,-9.27289,1.87452e+09,?13:4-?16:4-?14:1-?17:8-?4:1-?12:1-
786,1037,786,-9.40061,2.51539e+09,-9.27289,1.87452e+09,?13:16-?16:2-?14:2-?17:8-?4:2-?12:2-
787,1038,787,-10.0061,1.01407e+10,-9.27289,1.87452e+09,?13:1-?16:4-?14:128-?17:2-?4:2-?12:2-
788,1038,788,-20,0,-9.27289,1.87452e+09,?4:1-?12:2-
789,1038,789,-20,0,-9.27289,1.87452e+09,?4:1-?12:2-
790,1038,790,-20,0,-9.27289,1.87452e+09,?4:1-?12:2-
791,1038,791,-20,0,-9.27289,1.87452e+09,?4:1-?12:2-
792,1041,792,-9.41459,2.59768e+09,-9.27289,1.87452e+09,?13:32-?16:2-?17:1-?4:1-?12:1-
793,1041,793,-20,0,-9.27289,1.87452e+09,?4:1-?12:2-
794,1043,794,-9.75279,5.65971e+09,-9.27289,1.87452e+09,?13:2-?16:4-?14:1-?17:16-?4:2-?12:2-
795,1043,795,-20,0,-9.27289,1.87452e+09,?4:2-?12:1-
796,1043,796,-20,0,-9.27289,1.87452e+09,?13:32-?16:4-?14:4-?17:8-?4:1-?12:1-
797,1043,797,-20,0,-9.27289,1.87452e+09,?4:1-?12:2-
798,1043,798,-20,0,-9.27289,1.87452e+09,?4:2-?12:1-
799,1045,799,-9.5536,3.5777e+09,-9.27289,1.87452e+09,?5:4-?13:8-?16:2-?14:32-?17:8-?4:2-?12:2-
800,1045,800,-20,0,-9.27289,1.87452e+09,?4:1-?12:2-
801,1045,801,-20,0,-9.27289,1.87452e+09,?4:1-?12:2-
802,1045,802,-20,0,-9.27289,1.87452e+09,?4:2-?12:1-
803,1045,803,-20,0,-9.27289,1.87452e+09,?4:1-?12:2-
804,1045,804,-20,0,-9.27289,1.87452e+09,?4:2-?12:1-
805,1047,805,-9.38416,2.4219e+09,-9.27289,1.87452e+09,?13:64-?16:1-?14:4-?17:2-?4:1-?12:1-
806,1047,806,-20,0,-9.27289,1.87452e+09,?6:2-?5:2-?13:2-?16:16-?14:32-?17:8-?4:1-?12:1-
807,1053,807,-9.38425,2.42243e+09,-9.27289,1.87452e+09,?13:8-?16:4-?14:2-?17:16-?4:2-?12:2-
808,1053,808,-20,0,-9.27289,1.87452e+09,?4:2-?12:1-
809,1053,809,-20,0,-9.27289,1.87452e+09,?4:1-?12:2-
810,1061,810,-9.39311,2.47233e+09,-9.27289,1.87452e+09,?13:2-?16:16-?14:8-?17:16-?4:2-?12:2-
811,1061,811,-20,0,-9.27289,1.87452e+09,?4:1-?12:2-
812,1061,812,-20,0,-9.27289,1.87452e+09,?14:4-?13:32-?16:8-?17:1-?4:1-?12:1-
813,1061,813,-20,0,-9.27289,1.87452e+09,?4:1-?12:2-
814,1061,814,-20,0,-9.27289,1.87452e+09,?4:1-?12:2-
815,1061,815,-20,0,-9.27289,1.87452e+09,?4:1-?12:2-
816,1064,816,-9.5589,3.62159e+09,-9.27289,1.87452e+09,?13:8-?16:2-?14:1-?17:8-?4:2-?12:2-
817,1064,817,-20,0,-9.27289,1.87452e+09,?4:1-?12:2-
818,1064,818,-20,0,-9.27289,1.87452e+09,?4:1-?12:2-
819,1065,819,-9.35704,2.2753e+09,-9.27289,1.87452e+09,?16:1-?14:4-?17:4-?4:1-?12:1-
820,1066,820,-10.2711,1.86668e+10,-9.27289,1.87452e+09,?13:2-?16:1-?14:8-?17:4-?4:1-?12:1-
821,1066,821,-20,0,-9.27289,1.87452e+09,?4:2-?12:1-
822,1067,822,-10.0201,1.04739e+10,-9.27289,1.87452e+09,?14:16-?13:1-?16:4-?17:1-?4:1-?12:1-
823,1067,823,-20,0,-9.27289,1.87452e+09,?4:2-?12:1-
824,1067,824,-20,0,-9.27289,1.87452e+09,?4:1-?12:2-
825,1068,825,-9.32824,2.12932e+09,-9.27289,1.87452e+09,?16:4-?14:32-?17:4-?4:2-?12:2-
826,1068,826,-20,0,-9.27289,1.87452e+09,?4:1-?12:2-
827,1071,827,-9.39476,2.48176e+09,-9.27289,1.87452e+09,?13:4-?16:8-?14:2-?17:4-?4:2-?12:2-
828,1072,828,-9.44767,2.80333e+09,-9.27289,1.87452e+09,?14:32-?16:1-?17:1-?4:1-?12:1-
829,1074,829,-9.29486,1.9718e+09,-9.27289,1.87452e+09,?16:4-?14:2-?17:16-?4:1-?12:1-
830,1074,830,-20,0,-9.27289,1.87452e+09,?4:1-?12:2-
831,1077,831,-9.29664,1.97989e+09,-9.27289,1.87452e+09,?16:8-?14:16-?17:4-?4:2-?12:2-
832,1079,832,-9.30335,2.0107e+09,-9.27289,1.87452e+09,?16:8-?14:4-?17:4-?4:1-?12:1-
833,1081,833,-9.74691,5.58352e+09,-9.27289,1.87452e+09,?13:1-?16:8-?14:2-?17:8-?4:1-?12:1-
834,1084,834,-9.28712,1.93697e+09,-9.27289,1.87452e+09,?16:16-?14:32-?17:4-?4:1-?12:1-
835,1084,835,-20,0,-9.27289,1.87452e+09,?13:256-?16:1-?14:1-?17:16-?4:2-?12:2-
836,1084,836,-20,0,-9.27289,1.87452e+09,?4:1-?12:2-
837,1084,837,-20,0,-9.27289,1.87452e+09,?4:1-?12:2-
838,1084,838,-20,0,-9.27289,1.87452e+09,?4:2-?12:1-
839,1085,839,-9.99437,9.87112e+09,-9.27289,1.87452e+09,?13:1-?16:4-?14:4-?17:16-?4:1-?12:1-
840,1096,840,-9.38733,2.43969e+09,-9.27289,1.87452e+09,?13:4-?16:8-?14:2-?17:16-?4:2-?12:2-
841,1097,841,-10.2709,1.86578e+10,-9.27289,1.87452e+09,?13:2-?16:1-?14:16-?17:16-?4:2-?12:2-
842,1101,842,-9.3817,2.40824e+09,-9.27289,1.87452e+09,?5:4-?13:2-?16:16-?14:32-?17:8-?4:1-?12:1-
843,1104,843,-9.56811,3.69924e+09,-9.27289,1.87452e+09,?13:2-?16:8-?14:8-?17:2-?4:1-?12:1-
844,1104,844,-20,0,-9.27289,1.87452e+09,?13:64-?16:4-?14:8-?17:2-?4:1-?12:1-
845,1105,845,-10.016,1.03746e+10,-9.27289,1.87452e+09,?13:4-?16:1-?14:2-?17:2-?4:2-?12:2-
846,1105,846,-20,0,-9.27289,1.87452e+09,?4:1-?12:2-
847,1105,847,-20,0,-9.27289,1.87452e+09,?13:128-?16:1-?14:4-?17:4-?4:1-?12:1-
848,1105,848,-20,0,-9.27289,1.87452e+09,?4:2-?12:1-
849,1105,849,-20,0,-9.27289,1.87452e+09,?4:1-?12:2-
850,1105,850,-10.5599,3.62957e+10,-9.27289,1.87452e+09,?13:1-?14:64-?16:1-?17:1-?4:1-?12:1-
851,1105,851,-20,0,-9.27289,1.87452e+09,?4:2-?12:1-
852,1105,852,-20,0,-9.27289,1.87452e+09,?4:2-?12:1-
853,1105,853,-20,0,-9.27289,1.87452e+09,?13:64-?16:4-?14:8-?17:4-?4:1-?12:1-
854,1105,854,-20,0,-9.27289,1.87452e+09,?4:2-?12:1-
855,1105,855,-20,0,-9.27289,1.87452e+09,?4:2-?12:1-
856,1105,856,-20,0,-9.27289,1.87452e+09,?4:2-?12:1-
857,1105,857,-20,0,-9.27289,1.87452e+09,?4:2-?12:1-
858,1105,858,-20,0,-9.27289,1.87452e+09,?4:2-?12:1-
859,1106,859,-10.5518,3.56269e+10,-9.27289,1.87452e+09,?13:1-?16:1-?14:8-?17:8-?4:1-?12:1-
860,1113,860,-9.53808,3.45206e+09,-9.27289,1.87452e+09,?13:2-?16:8-?14:4-?17:16-?4:2-?12:2-
861,1113,861,-20,0,-9.27289,1.87452e+09,?4:2-?12:1-
862,1113,862,-20,0,-9.27289,1.87452e+09,?4:1-?12:2-
863,1116,863,-9.31639,2.07198e+09,-9.27289,1.87452e+09,?16:4-?14:4-?17:4-?4:1-?12:1-
864,1121,864,-9.40025,2.51334e+09,-9.27289,1.87452e+09,?13:8-?16:4-?14:8-?17:4-?4:1-?12:1-
865,1121,865,-20,0,-9.27289,1.87452e+09,?4:1-?12:2-
866,1121,866,-20,0,-9.27289,1.87452e+09,?4:2-?12:1-
867,1121,867,-20,0,-9.27289,1.87452e+09,?14:16-?13:32-?16:4-?17:1-?4:1-?12:1-
868,1121,868,-20,0,-9.27289,1.87452e+09,?4:1-?12:2-
869,1124,869,-9.31656,2.07282e+09,-9.27289,1.87452e+09,?13:32-?16:2-?14:1-?17:4-?4:1-?12:1-
870,1124,870,-20,0,-9.27289,1.87452e+09,?13:256-?16:1-?14:4-?17:2-?4:1-?12:1-
871,1124,871,-20,0,-9.27289,1.87452e+09,?4:2-?12:1-
872,1124,872,-20,0,-9.27289,1.87452e+09,?4:2-?12:1-
