index,time,iter,reward,value,best_reward,best_value,node
585,774,585,-9.20024,1.58578e+09,-9.05614,1.13799e+09,?14:16-?17:8-?2:1-?4:2-?12:2-
586,774,586,-20,0,-9.05614,1.13799e+09,?4:1-?12:2-
587,774,587,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
588,779,588,-9.13102,1.35215e+09,-9.05614,1.13799e+09,?14:8-?17:8-?2:32-?4:1-?12:1-
589,779,589,-20,0,-9.05614,1.13799e+09,?4:1-?12:2-
590,779,590,-20,0,-9.05614,1.13799e+09,?4:1-?12:2-
591,779,591,-20,0,-9.05614,1.13799e+09,?4:1-?12:2-
592,779,592,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
593,779,593,-20,0,-9.05614,1.13799e+09,?4:1-?12:2-
594,788,594,-9.06912,1.17252e+09,-9.05614,1.13799e+09,?16:16-?14:4-?17:16-?2:2-?4:1-?12:1-
595,792,595,-9.39268,2.46993e+09,-9.05614,1.13799e+09,?13:2-?16:8-?17:1-?2:8-?4:2-?12:2-
596,792,596,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
597,792,597,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
598,793,598,-9.13638,1.36892e+09,-9.05614,1.13799e+09,?14:1-?17:2-?2:16-?4:2-?12:2-
599,796,599,-9.05614,1.13799e+09,-9.05614,1.13799e+09,?14:1-?17:16-?2:4-?4:1-?12:1-
600,796,600,-20,0,-9.05614,1.13799e+09,?4:1-?12:2-
601,796,601,-20,0,-9.05614,1.13799e+09,?4:1-?12:2-
602,799,602,-9.16072,1.44785e+09,-9.05614,1.13799e+09,?16:8-?14:1-?17:16-?2:1-?4:1-?12:1-
603,799,603,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
604,801,604,-9.10228,1.26556e+09,-9.05614,1.13799e+09,?14:2-?17:4-?2:4-?4:2-?12:2-
605,802,605,-9.13833,1.37509e+09,-9.05614,1.13799e+09,?16:1-?14:4-?17:16-?2:16-?4:1-?12:1-
606,802,606,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
607,805,607,-9.09167,1.23501e+09,-9.05614,1.13799e+09,?14:8-?17:8-?2:16-?4:1-?12:1-
608,805,608,-20,0,-9.05614,1.13799e+09,?13:32-?16:4-?17:1-?2:16-?4:1-?12:1-
609,808,609,-9.1836,1.52614e+09,-9.05614,1.13799e+09,?13:16-?16:4-?17:1-?2:4-?4:2-?12:2-
610,808,610,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
611,808,611,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
612,808,612,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
613,808,613,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
614,808,614,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
615,810,615,-9.17964,1.51229e+09,-9.05614,1.13799e+09,?14:64-?17:4-?2:4-?4:2-?12:2-
616,812,616,-9.21718,1.64884e+09,-9.05614,1.13799e+09,?16:1-?14:8-?17:16-?2:64-?4:1-?12:1-
617,812,617,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
618,816,618,-9.06253,1.15487e+09,-9.05614,1.13799e+09,?16:4-?14:4-?17:16-?2:4-?4:2-?12:2-
619,817,619,-9.20782,1.61368e+09,-9.05614,1.13799e+09,?14:16-?17:2-?2:1-?4:2-?12:2-
620,819,620,-9.18208,1.52083e+09,-9.05614,1.13799e+09,?16:8-?17:1-?2:4-?4:1-?12:1-
621,823,621,-9.1287,1.34492e+09,-9.05614,1.13799e+09,?16:4-?14:4-?17:2-?2:8-?4:2-?12:2-
622,825,622,-9.10064,1.26079e+09,-9.05614,1.13799e+09,?14:16-?17:2-?2:2-?4:2-?12:2-
623,825,623,-20,0,-9.05614,1.13799e+09,?4:1-?12:2-
624,827,624,-9.21542,1.64219e+09,-9.05614,1.13799e+09,?14:1-?17:2-?2:64-?4:2-?12:2-
625,830,625,-9.18152,1.51885e+09,-9.05614,1.13799e+09,?14:32-?17:4-?2:64-?4:2-?12:2-
626,830,626,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
627,830,627,-20,0,-9.05614,1.13799e+09,?4:1-?12:2-
628,830,628,-20,0,-9.05614,1.13799e+09,?4:1-?12:2-
629,830,629,-20,0,-9.05614,1.13799e+09,?4:1-?12:2-
630,830,630,-20,0,-9.05614,1.13799e+09,?4:1-?12:2-
631,831,631,-9.15223,1.4198e+09,-9.05614,1.13799e+09,?14:4-?17:4-?2:32-?4:1-?12:1-
632,831,632,-20,0,-9.05614,1.13799e+09,?4:1-?12:2-
633,833,633,-9.17103,1.48263e+09,-9.05614,1.13799e+09,?16:2-?14:16-?17:16-?2:2-?4:1-?12:1-
634,835,634,-9.10975,1.28752e+09,-9.05614,1.13799e+09,?14:16-?17:2-?2:4-?4:2-?12:2-
635,838,635,-9.10516,1.27396e+09,-9.05614,1.13799e+09,?14:2-?17:2-?2:2-?4:2-?12:2-
636,838,636,-20,0,-9.05614,1.13799e+09,?13:32-?16:8-?17:1-?2:8-?4:1-?12:1-
637,838,637,-20,0,-9.05614,1.13799e+09,?4:1-?12:2-
638,838,638,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
639,838,639,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
640,841,640,-9.17953,1.51192e+09,-9.05614,1.13799e+09,?16:4-?17:1-?2:4-?4:1-?12:1-
641,842,641,-9.20195,1.59202e+09,-9.05614,1.13799e+09,?16:8-?14:4-?17:2-?2:1-?4:2-?12:2-
642,845,642,-9.0627,1.15531e+09,-9.05614,1.13799e+09,?14:2-?17:8-?2:2-?4:2-?12:2-
643,845,643,-10.0587,1.14467e+10,-9.05614,1.13799e+09,?13:1-?16:2-?17:1-?2:8-?4:1-?12:1-
644,845,644,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
645,845,645,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
646,845,646,-20,0,-9.05614,1.13799e+09,?4:1-?12:2-
647,845,647,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
648,847,648,-9.18374,1.52664e+09,-9.05614,1.13799e+09,?17:4-?2:1-?4:2-?12:2-
649,849,649,-9.19161,1.55458e+09,-9.05614,1.13799e+09,?16:8-?14:32-?17:4-?2:64-?4:2-?12:2-
650,849,650,-20,0,-9.05614,1.13799e+09,?4:1-?12:2-
651,849,651,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
652,851,652,-9.20179,1.59144e+09,-9.05614,1.13799e+09,?14:16-?17:16-?2:16-?4:2-?12:2-
653,854,653,-9.3824,2.41211e+09,-9.05614,1.13799e+09,?13:1-?16:16-?17:1-?2:2-?4:1-?12:1-
654,859,654,-9.09134,1.23406e+09,-9.05614,1.13799e+09,?14:2-?17:16-?2:16-?4:2-?12:2-
655,863,655,-9.0568,1.13973e+09,-9.05614,1.13799e+09,?16:16-?14:1-?17:8-?2:2-?4:2-?12:2-
656,863,656,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
657,863,657,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
658,863,658,-20,0,-9.05614,1.13799e+09,?13:16-?16:16-?17:1-?2:4-?4:2-?12:2-
659,864,659,-9.08412,1.21371e+09,-9.05614,1.13799e+09,?16:8-?14:4-?17:4-?2:4-?4:1-?12:1-
660,864,660,-20,0,-9.05614,1.13799e+09,?4:1-?12:2-
661,865,661,-10.0735,1.18444e+10,-9.05614,1.13799e+09,?13:1-?16:2-?17:1-?2:64-?4:2-?12:2-
662,865,662,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
663,867,663,-9.1333,1.35926e+09,-9.05614,1.13799e+09,?17:2-?2:8-?4:1-?12:1-
664,867,664,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
665,867,665,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
666,869,666,-9.22532,1.68004e+09,-9.05614,1.13799e+09,?16:16-?17:1-?2:32-?4:2-?12:2-
667,869,667,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
668,869,668,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
669,873,669,-9.1058,1.27584e+09,-9.05614,1.13799e+09,?14:32-?17:4-?2:16-?4:2-?12:2-
670,873,670,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
671,873,671,-10.0598,1.14765e+10,-9.05614,1.13799e+09,?14:128-?13:1-?16:2-?17:1-?2:8-?4:1-?12:1-
672,873,672,-20,0,-9.05614,1.13799e+09,?4:1-?12:2-
673,876,673,-9.1087,1.2844e+09,-9.05614,1.13799e+09,?14:16-?17:2-?2:4-?4:1-?12:1-
674,879,674,-9.06698,1.16676e+09,-9.05614,1.13799e+09,?16:4-?14:2-?17:16-?2:8-?4:1-?12:1-
675,879,675,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
676,879,676,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
677,881,677,-9.2119,1.62893e+09,-9.05614,1.13799e+09,?14:128-?17:2-?2:8-?4:1-?12:1-
678,882,678,-9.3465,2.22074e+09,-9.05614,1.13799e+09,?16:1-?14:1-?17:16-?2:1-?4:1-?12:1-
679,882,679,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
680,883,680,-9.1829,1.5237e+09,-9.05614,1.13799e+09,?14:16-?17:4-?2:1-?4:1-?12:1-
681,883,681,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
682,883,682,-20,0,-9.05614,1.13799e+09,?4:1-?12:2-
683,884,683,-9.06215,1.15385e+09,-9.05614,1.13799e+09,?13:8-?16:8-?14:4-?17:8-?2:4-?4:2-?12:2-
684,888,684,-9.10156,1.26345e+09,-9.05614,1.13799e+09,?16:2-?14:4-?17:16-?2:16-?4:2-?12:2-
685,888,685,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
686,890,686,-9.17138,1.48382e+09,-9.05614,1.13799e+09,?16:4-?14:1-?17:16-?2:4-?4:1-?12:1-
687,890,687,-9.77259,5.92361e+09,-9.05614,1.13799e+09,?13:2-?16:2-?14:16-?17:16-?2:2-?4:1-?12:1-
688,893,688,-9.16825,1.47317e+09,-9.05614,1.13799e+09,?16:4-?14:32-?17:8-?2:2-?4:2-?12:2-
689,893,689,-20,0,-9.05614,1.13799e+09,?4:1-?12:2-
690,893,690,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
691,896,691,-9.06776,1.16886e+09,-9.05614,1.13799e+09,?16:8-?14:2-?17:8-?2:8-?4:2-?12:2-
692,897,692,-9.29573,1.97576e+09,-9.05614,1.13799e+09,?16:1-?14:32-?17:8-?2:64-?4:1-?12:1-
693,897,693,-20,0,-9.05614,1.13799e+09,?4:1-?12:2-
694,900,694,-9.07659,1.19287e+09,-9.05614,1.13799e+09,?14:16-?17:4-?2:4-?4:1-?12:1-
695,900,695,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
696,902,696,-9.12371,1.32956e+09,-9.05614,1.13799e+09,?16:8-?14:1-?17:8-?2:32-?4:1-?12:1-
697,907,697,-9.17599,1.49965e+09,-9.05614,1.13799e+09,?14:32-?17:8-?2:8-?4:2-?12:2-
698,908,698,-9.16129,1.44974e+09,-9.05614,1.13799e+09,?16:1-?14:4-?17:4-?2:16-?4:2-?12:2-
699,911,699,-9.06114,1.15118e+09,-9.05614,1.13799e+09,?14:16-?17:8-?2:4-?4:1-?12:1-
700,914,700,-9.13501,1.36463e+09,-9.05614,1.13799e+09,?14:4-?17:2-?2:4-?4:2-?12:2-
701,914,701,-20,0,-9.05614,1.13799e+09,?4:1-?12:2-
702,914,702,-20,0,-9.05614,1.13799e+09,?4:1-?12:2-
703,914,703,-20,0,-9.05614,1.13799e+09,?4:1-?12:2-
704,914,704,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
705,914,705,-20,0,-9.05614,1.13799e+09,?4:1-?12:2-
706,914,706,-20,0,-9.05614,1.13799e+09,?4:1-?12:2-
707,914,707,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
708,914,708,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
709,914,709,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
710,915,710,-9.28139,1.91159e+09,-9.05614,1.13799e+09,?16:2-?17:1-?2:64-?4:1-?12:1-
711,915,711,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
712,917,712,-9.16382,1.4582e+09,-9.05614,1.13799e+09,?16:1-?14:4-?17:16-?2:8-?4:1-?12:1-
713,917,713,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
714,924,714,-9.09081,1.23258e+09,-9.05614,1.13799e+09,?16:8-?14:4-?17:16-?2:16-?4:1-?12:1-
715,926,715,-9.24721,1.76689e+09,-9.05614,1.13799e+09,?16:1-?17:1-?2:16-?4:2-?12:2-
716,929,716,-9.17255,1.48781e+09,-9.05614,1.13799e+09,?14:8-?17:16-?2:64-?4:2-?12:2-
717,931,717,-9.18396,1.52744e+09,-9.05614,1.13799e+09,?14:8-?17:4-?2:1-?4:2-?12:2-
718,931,718,-20,0,-9.05614,1.13799e+09,?4:1-?12:2-
719,931,719,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
720,931,720,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
721,931,721,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
722,933,722,-9.15705,1.43565e+09,-9.05614,1.13799e+09,?14:1-?17:4-?2:32-?4:1-?12:1-
723,937,723,-9.06195,1.15332e+09,-9.05614,1.13799e+09,?14:8-?17:16-?2:4-?4:1-?12:1-
724,939,724,-9.18112,1.51747e+09,-9.05614,1.13799e+09,?14:32-?17:4-?2:32-?4:1-?12:1-
725,940,725,-9.20069,1.5874e+09,-9.05614,1.13799e+09,?16:2-?14:4-?17:4-?2:64-?4:1-?12:1-
726,941,726,-9.28099,1.90979e+09,-9.05614,1.13799e+09,?16:2-?14:64-?17:4-?2:64-?4:1-?12:1-
727,944,727,-9.1058,1.27584e+09,-9.05614,1.13799e+09,?16:16-?14:4-?17:4-?2:16-?4:2-?12:2-
728,945,728,-9.19959,1.58341e+09,-9.05614,1.13799e+09,?14:1-?17:2-?2:1-?4:2-?12:2-
729,949,729,-9.33635,2.16945e+09,-9.05614,1.13799e+09,?13:8-?16:4-?17:1-?2:64-?4:2-?12:2-
730,951,730,-9.12112,1.32165e+09,-9.05614,1.13799e+09,?14:16-?17:2-?2:8-?4:2-?12:2-
731,953,731,-9.20429,1.60062e+09,-9.05614,1.13799e+09,?14:8-?17:2-?2:4-?4:1-?12:1-
732,955,732,-9.07689,1.19368e+09,-9.05614,1.13799e+09,?14:32-?17:4-?2:4-?4:1-?12:1-
733,955,733,-20,0,-9.05614,1.13799e+09,?4:1-?12:2-
734,957,734,-9.20847,1.6161e+09,-9.05614,1.13799e+09,?16:4-?14:16-?17:2-?2:1-?4:2-?12:2-
735,957,735,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
736,959,736,-9.14665,1.4017e+09,-9.05614,1.13799e+09,?14:16-?17:8-?2:32-?4:2-?12:2-
737,961,737,-9.13316,1.35881e+09,-9.05614,1.13799e+09,?16:4-?14:1-?17:8-?2:32-?4:2-?12:2-
738,963,738,-9.13607,1.36794e+09,-9.05614,1.13799e+09,?16:2-?14:4-?17:2-?2:4-?4:2-?12:2-
739,963,739,-20,0,-9.05614,1.13799e+09,?4:1-?12:2-
740,965,740,-9.17219,1.48659e+09,-9.05614,1.13799e+09,?16:16-?14:16-?17:4-?2:1-?4:1-?12:1-
741,969,741,-9.21637,1.64578e+09,-9.05614,1.13799e+09,?16:8-?14:32-?17:8-?2:32-?4:1-?12:1-
742,974,742,-9.06961,1.17384e+09,-9.05614,1.13799e+09,?14:8-?17:16-?2:4-?4:2-?12:2-
743,974,743,-20,0,-9.05614,1.13799e+09,?4:1-?12:2-
744,974,744,-20,0,-9.05614,1.13799e+09,?4:1-?12:2-
745,974,745,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
746,974,746,-20,0,-9.05614,1.13799e+09,?4:1-?12:2-
747,974,747,-20,0,-9.05614,1.13799e+09,?4:1-?12:2-
748,974,748,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
749,979,749,-9.22978,1.69739e+09,-9.05614,1.13799e+09,?14:16-?17:16-?2:32-?4:2-?12:2-
750,979,750,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
751,980,751,-9.41565,2.60405e+09,-9.05614,1.13799e+09,?13:16-?16:1-?14:1-?17:2-?2:32-?4:2-?12:2-
752,982,752,-9.17898,1.51001e+09,-9.05614,1.13799e+09,?16:8-?14:2-?17:4-?2:1-?4:1-?12:1-
753,983,753,-9.16721,1.46965e+09,-9.05614,1.13799e+09,?16:4-?14:1-?17:16-?2:1-?4:1-?12:1-
754,984,754,-9.29623,1.97801e+09,-9.05614,1.13799e+09,?16:1-?17:1-?2:1-?4:1-?12:1-
755,986,755,-9.17388,1.49237e+09,-9.05614,1.13799e+09,?16:2-?14:32-?17:4-?2:32-?4:2-?12:2-
756,988,756,-9.14791,1.40576e+09,-9.05614,1.13799e+09,?14:8-?17:2-?2:16-?4:1-?12:1-
757,988,757,-20,0,-9.05614,1.13799e+09,?4:1-?12:2-
758,991,758,-9.17157,1.48447e+09,-9.05614,1.13799e+09,?14:4-?17:2-?2:32-?4:2-?12:2-
759,991,759,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
760,991,760,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
761,991,761,-20,0,-9.05614,1.13799e+09,?4:1-?12:2-
762,991,762,-20,0,-9.05614,1.13799e+09,?4:1-?12:2-
763,991,763,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
764,991,764,-20,0,-9.05614,1.13799e+09,?4:1-?12:2-
765,993,765,-9.17961,1.51221e+09,-9.05614,1.13799e+09,?16:4-?17:1-?2:2-?4:2-?12:2-
766,993,766,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
767,993,767,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
768,995,768,-9.1855,1.53285e+09,-9.05614,1.13799e+09,?16:2-?14:8-?17:16-?2:64-?4:2-?12:2-
769,995,769,-20,0,-9.05614,1.13799e+09,?4:1-?12:2-
770,995,770,-20,0,-9.05614,1.13799e+09,?4:1-?12:2-
771,996,771,-9.07533,1.18941e+09,-9.05614,1.13799e+09,?16:4-?14:1-?17:8-?2:4-?4:2-?12:2-
772,998,772,-9.16221,1.45282e+09,-9.05614,1.13799e+09,?16:2-?14:1-?17:4-?2:32-?4:2-?12:2-
773,998,773,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
774,1002,774,-9.18152,1.51885e+09,-9.05614,1.13799e+09,?16:16-?14:32-?17:4-?2:64-?4:2-?12:2-
775,1003,775,-9.27468,1.88228e+09,-9.05614,1.13799e+09,?16:1-?14:4-?17:2-?2:32-?4:1-?12:1-
776,1006,776,-9.16848,1.47394e+09,-9.05614,1.13799e+09,?16:16-?14:4-?17:16-?2:1-?4:2-?12:2-
777,1006,777,-20,0,-9.05614,1.13799e+09,?4:2-?12:1-
778,1009,778,-9.0666,1.16574e+09,-9.05614,1.13799e+09,?14:2-?17:8-?2:4-?4:1-?12:1-
779,1009,779,-20,0,-9.05614,1.13799e+09,?4:1-?12:2-
780,1009,780,-20,0,-9.05614,1.13799e+09,?13:16-?16:8-?17:1-?2:64-?4:2-?12:2-
781,1011,781,-9.20923,1.61893e+09,-9.05614,1.13799e+09,?16:1-?14:8-?17:16-?2:64-?4:2-?12:2-
782,1015,782,-9.06943,1.17335e+09,-9.05614,1.13799e+09,?14:1-?17:8-?2:4-?4:1-?12:1-
783,1018,783,-9.07173,1.17959e+09,-9.05614,1.13799e+09,?14:4-?17:4-?2:2-?4:1-?12:1-
784,1018,784,-20,0,-9.05614,1.13799e+09,?4:1-?12:2-
785,1020,785,-9.26075,1.82286e+09,-9.05614,1.13799e+09,?16:16-?17:1-?2:64-?4:2-?12:2-
786,1022,786,-9.17572,1.49873e+09,-9.05614,1.13799e+09,?14:64-?17:4-?2:2-?4:2-?12:2-
787,1023,787,-9.29587,1.97638e+09,-9.05614,1.13799e+09,?14:8-?16:1-?17:1-?2:1-?4:1-?12:1-
788,1025,788,-9.19418,1.56378e+09,-9.05614,1.13799e+09,?14:32-?17:8-?2:16-?4:1-?12:1-
789,1027,789,-9.80272,6.34918e+09,-9.05614,1.13799e+09,?13:1-?16:4-?17:1-?2:16-?4:1-?12:1-
790,1027,790,-20,0,-9.05614,1.13799e+09,?4:1-?12:2-
791,1027,791,-20,0,-9.05614,1.13799e+09,?4:1-?12:2-
792,1029,792,-9.08453,1.21488e+09,-9.05614,1.13799e+09,?14:1-?17:16-?2:2-?4:1-?12:1-
793,1029,793,-20,0,-9.05614,1.13799e+09,?4:1-?12:2-
794,1031,794,-9.53725,3.44549e+09,-9.05614,1.13799e+09,?13:1-?16:8-?14:4-?17:16-?2:16-?4:1-?12:1-
795,1033,795,-9.09992,1.2587e+09,-9.05614,1.13799e+09,?16:16-?14:2-?17:2-?2:2-?4:1-?12:1-
796,1036,796,-9.05156,1.12606e+09,-9.05156,1.12606e+09,?14:1-?17:8-?2:2-?4:1-?12:1-
797,1037,797,-9.25928,1.81669e+09,-9.05156,1.12606e+09,?16:1-?14:64-?17:2-?2:64-?4:2-?12:2-
798,1037,798,-20,0,-9.05156,1.12606e+09,?4:1-?12:2-
799,1039,799,-9.1616,1.45078e+09,-9.05156,1.12606e+09,?14:4-?17:8-?2:1-?4:2-?12:2-
800,1039,800,-20,0,-9.05156,1.12606e+09,?4:2-?12:1-
801,1039,801,-20,0,-9.05156,1.12606e+09,?4:2-?12:1-
802,1041,802,-9.10617,1.27694e+09,-9.05156,1.12606e+09,?14:8-?17:4-?2:8-?4:1-?12:1-
803,1044,803,-9.1785,1.50834e+09,-9.05156,1.12606e+09,?14:2-?17:16-?2:4-?4:1-?12:1-
804,1046,804,-9.38487,2.42588e+09,-9.05156,1.12606e+09,?13:4-?16:4-?14:8-?17:16-?2:64-?4:1-?12:1-
805,1049,805,-9.1835,1.52582e+09,-9.05156,1.12606e+09,?14:8-?17:8-?2:64-?4:2-?12:2-
806,1052,806,-9.05741,1.14132e+09,-9.05156,1.12606e+09,?16:4-?14:1-?17:16-?2:2-?4:2-?12:2-
807,1052,807,-20,0,-9.05156,1.12606e+09,?4:1-?12:2-
808,1057,808,-9.16849,1.47398e+09,-9.05156,1.12606e+09,?16:16-?14:2-?17:16-?2:1-?4:2-?12:2-
809,1057,809,-20,0,-9.05156,1.12606e+09,?4:1-?12:2-
810,1057,810,-20,0,-9.05156,1.12606e+09,?4:2-?12:1-
811,1061,811,-9.17502,1.4963e+09,-9.05156,1.12606e+09,?14:1-?17:16-?2:64-?4:2-?12:2-
812,1062,812,-9.26119,1.82468e+09,-9.05156,1.12606e+09,?16:4-?17:1-?2:1-?4:2-?12:2-
813,1063,813,-9.20901,1.61811e+09,-9.05156,1.12606e+09,?16:16-?14:1-?17:2-?2:64-?4:2-?12:2-
814,1063,814,-20,0,-9.05156,1.12606e+09,?4:2-?12:1-
815,1067,815,-9.08435,1.21437e+09,-9.05156,1.12606e+09,?14:1-?17:16-?2:8-?4:1-?12:1-
816,1070,816,-9.26016,1.82037e+09,-9.05156,1.12606e+09,?13:2-?16:16-?17:1-?2:8-?4:1-?12:1-
817,1071,817,-9.52875,3.37867e+09,-9.05156,1.12606e+09,?13:1-?16:8-?14:16-?17:16-?2:8-?4:1-?12:1-
818,1071,818,-20,0,-9.05156,1.12606e+09,?4:2-?12:1-
819,1071,819,-20,0,-9.05156,1.12606e+09,?13:32-?16:4-?17:1-?2:2-?4:2-?12:2-
820,1071,820,-20,0,-9.05156,1.12606e+09,?4:1-?12:2-
821,1071,821,-20,0,-9.05156,1.12606e+09,?4:1-?12:2-
822,1074,822,-9.24255,1.74802e+09,-9.05156,1.12606e+09,?16:1-?17:1-?2:8-?4:1-?12:1-
823,1076,823,-9.16577,1.46476e+09,-9.05156,1.12606e+09,?16:4-?14:2-?17:8-?2:1-?4:2-?12:2-
824,1076,824,-20,0,-9.05156,1.12606e+09,?4:2-?12:1-
825,1076,825,-20,0,-9.05156,1.12606e+09,?4:2-?12:1-
826,1076,826,-20,0,-9.05156,1.12606e+09,?4:2-?12:1-
827,1076,827,-20,0,-9.05156,1.12606e+09,?4:2-?12:1-
828,1076,828,-20,0,-9.05156,1.12606e+09,?4:1-?12:2-
829,1078,829,-9.13102,1.35214e+09,-9.05156,1.12606e+09,?14:16-?17:8-?2:32-?4:1-?12:1-
830,1078,830,-20,0,-9.05156,1.12606e+09,?4:1-?12:2-
831,1078,831,-20,0,-9.05156,1.12606e+09,?4:2-?12:1-
832,1078,832,-20,0,-9.05156,1.12606e+09,?4:2-?12:1-
833,1081,833,-9.16553,1.46397e+09,-9.05156,1.12606e+09,?16:16-?14:16-?17:8-?2:1-?4:2-?12:2-
834,1086,834,-9.07602,1.19131e+09,-9.05156,1.12606e+09,?16:16-?14:16-?17:4-?2:4-?4:1-?12:1-
835,1086,835,-20,0,-9.05156,1.12606e+09,?4:2-?12:1-
836,1086,836,-20,0,-9.05156,1.12606e+09,?4:2-?12:1-
837,1086,837,-20,0,-9.05156,1.12606e+09,?4:2-?12:1-
838,1088,838,-9.11882,1.31467e+09,-9.05156,1.12606e+09,?16:16-?14:2-?17:2-?2:8-?4:2-?12:2-
839,1092,839,-9.16209,1.4524e+09,-9.05156,1.12606e+09,?16:8-?14:16-?17:16-?2:2-?4:1-?12:1-
840,1092,840,-20,0,-9.05156,1.12606e+09,?4:2-?12:1-
841,1092,841,-20,0,-9.05156,1.12606e+09,?4:2-?12:1-
842,1092,842,-20,0,-9.05156,1.12606e+09,?4:2-?12:1-
843,1093,843,-9.15856,1.44064e+09,-9.05156,1.12606e+09,?13:4-?16:8-?14:16-?17:16-?2:2-?4:1-?12:1-
844,1093,844,-20,0,-9.05156,1.12606e+09,?4:2-?12:1-
845,1098,845,-9.06986,1.17453e+09,-9.05156,1.12606e+09,?14:8-?17:16-?2:2-?4:1-?12:1-
846,1102,846,-9.07263,1.18203e+09,-9.05156,1.12606e+09,?14:16-?17:8-?2:8-?4:2-?12:2-
847,1104,847,-9.19088,1.55196e+09,-9.05156,1.12606e+09,?16:4-?17:1-?2:8-?4:1-?12:1-
848,1106,848,-9.2589,1.8151e+09,-9.05156,1.12606e+09,?16:16-?14:32-?17:8-?2:64-?4:1-?12:1-
849,1107,849,-9.17875,1.5092e+09,-9.05156,1.12606e+09,?16:2-?14:2-?17:8-?2:1-?4:1-?12:1-
850,1107,850,-20,0,-9.05156,1.12606e+09,?4:1-?12:2-
851,1110,851,-9.09169,1.23506e+09,-9.05156,1.12606e+09,?16:2-?14:1-?17:8-?2:2-?4:1-?12:1-
852,1110,852,-20,0,-9.05156,1.12606e+09,?4:1-?12:2-
853,1110,853,-20,0,-9.05156,1.12606e+09,?4:1-?12:2-
854,1110,854,-20,0,-9.05156,1.12606e+09,?4:1-?12:2-
855,1110,855,-20,0,-9.05156,1.12606e+09,?4:1-?12:2-
856,1110,856,-20,0,-9.05156,1.12606e+09,?4:1-?12:2-
857,1112,857,-9.22668,1.68533e+09,-9.05156,1.12606e+09,?14:64-?17:4-?2:32-?4:1-?12:1-
858,1112,858,-20,0,-9.05156,1.12606e+09,?4:2-?12:1-
859,1112,859,-20,0,-9.05156,1.12606e+09,?4:2-?12:1-
860,1112,860,-20,0,-9.05156,1.12606e+09,?4:2-?12:1-
861,1114,861,-9.11886,1.31479e+09,-9.05156,1.12606e+09,?14:1-?17:2-?2:8-?4:2-?12:2-
862,1117,862,-9.17283,1.48879e+09,-9.05156,1.12606e+09,?16:8-?14:1-?17:16-?2:64-?4:1-?12:1-
