index,time,iter,reward,value,best_reward,best_value,node
602,396,602,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
603,396,603,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
604,397,604,-7.10901,1.28532e+07,-6.64899,4.45645e+06,?14:1-?17:2-?2:64-?4:1-?12:1-
605,397,605,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
606,397,606,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
607,397,607,-7.32434,2.11026e+07,-6.64899,4.45645e+06,?14:4-?17:4-?2:2-?4:2-?12:2-
608,398,608,-7.02599,1.06168e+07,-6.64899,4.45645e+06,?16:8-?14:32-?17:2-?2:4-?4:2-?12:2-
609,400,609,-6.80771,6.42253e+06,-6.64899,4.45645e+06,?16:16-?14:1-?17:16-?2:4-?4:1-?12:1-
610,400,610,-20,0,-6.64899,4.45645e+06,?14:1-?17:4-?2:1-?4:2-?12:2-
611,401,611,-6.80771,6.42253e+06,-6.64899,4.45645e+06,?16:16-?14:8-?17:4-?2:32-?4:2-?12:2-
612,401,612,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
613,402,613,-7.55367,3.57827e+07,-6.64899,4.45645e+06,?16:4-?17:1-?2:32-?4:2-?12:2-
614,404,614,-6.93747,8.65895e+06,-6.64899,4.45645e+06,?16:16-?14:64-?17:4-?2:64-?4:1-?12:1-
615,404,615,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
616,404,616,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
617,404,617,-20,0,-6.64899,4.45645e+06,?14:2-?17:16-?2:1-?4:2-?12:2-
618,404,618,-20,0,-6.64899,4.45645e+06,?14:1-?17:16-?2:1-?4:2-?12:2-
619,404,619,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
620,404,620,-20,0,-6.64899,4.45645e+06,?13:16-?16:4-?17:1-?2:32-?4:2-?12:2-
621,404,621,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
622,404,622,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
623,404,623,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
624,404,624,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
625,405,625,-7.10428,1.2714e+07,-6.64899,4.45645e+06,?16:16-?14:64-?17:2-?2:2-?4:1-?12:1-
626,406,626,-6.93705,8.65075e+06,-6.64899,4.45645e+06,?14:1-?17:16-?2:2-?4:1-?12:1-
627,406,627,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
628,406,628,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
629,408,629,-7.32434,2.11026e+07,-6.64899,4.45645e+06,?14:4-?17:4-?2:8-?4:1-?12:1-
630,408,630,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
631,408,631,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
632,408,632,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
633,409,633,-7.27888,1.90054e+07,-6.64899,4.45645e+06,?16:1-?14:4-?17:16-?2:4-?4:1-?12:1-
634,410,634,-7.85391,7.14342e+07,-6.64899,4.45645e+06,?16:1-?14:2-?17:4-?2:4-?4:1-?12:1-
635,412,635,-7.27888,1.90054e+07,-6.64899,4.45645e+06,?13:2-?16:16-?17:1-?2:8-?4:1-?12:1-
636,412,636,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
637,412,637,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
638,414,638,-6.64899,4.45645e+06,-6.64899,4.45645e+06,?14:2-?17:8-?2:16-?4:2-?12:2-
639,416,639,-7.32719,2.12419e+07,-6.64899,4.45645e+06,?14:16-?17:2-?2:64-?4:1-?12:1-
640,416,640,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
641,416,641,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
642,416,642,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
643,418,643,-6.64939,4.46055e+06,-6.64899,4.45645e+06,?16:16-?14:16-?17:8-?2:64-?4:2-?12:2-
644,418,644,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
645,418,645,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
646,418,646,-7.40307,2.52969e+07,-6.64899,4.45645e+06,?14:8-?17:2-?2:16-?4:2-?12:2-
647,419,647,-7.62266,4.1943e+07,-6.64899,4.45645e+06,?16:2-?14:1-?17:2-?2:16-?4:2-?12:2-
648,419,648,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
649,419,649,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
650,419,650,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
651,419,651,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
652,419,652,-20,0,-6.64899,4.45645e+06,?14:16-?17:8-?2:1-?4:1-?12:1-
653,421,653,-6.93705,8.65075e+06,-6.64899,4.45645e+06,?14:2-?17:8-?2:2-?4:1-?12:1-
654,423,654,-6.80771,6.42253e+06,-6.64899,4.45645e+06,?14:64-?17:4-?2:32-?4:2-?12:2-
655,423,655,-6.93705,8.65075e+06,-6.64899,4.45645e+06,?14:1-?17:8-?2:2-?4:2-?12:2-
656,423,656,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
657,423,657,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
658,423,658,-20,0,-6.64899,4.45645e+06,?14:32-?17:8-?2:1-?4:2-?12:2-
659,423,659,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
660,424,660,-7.10428,1.2714e+07,-6.64899,4.45645e+06,?16:16-?14:1-?17:8-?2:2-?4:1-?12:1-
661,426,661,-7.10428,1.2714e+07,-6.64899,4.45645e+06,?14:16-?17:4-?2:64-?4:1-?12:1-
662,428,662,-7.32434,2.11026e+07,-6.64899,4.45645e+06,?13:2-?16:8-?17:1-?2:4-?4:2-?12:2-
663,428,663,-20,0,-6.64899,4.45645e+06,?14:8-?17:2-?2:1-?4:1-?12:1-
664,428,664,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
665,428,665,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
666,432,666,-7.85391,7.14342e+07,-6.64899,4.45645e+06,?13:4-?16:4-?17:1-?2:32-?4:1-?12:1-
667,432,667,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
668,432,668,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
669,432,669,-20,0,-6.64899,4.45645e+06,?14:2-?17:4-?2:1-?4:2-?12:2-
670,432,670,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
671,432,671,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
672,432,672,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
673,432,673,-8.44241,2.76955e+08,-6.64899,4.45645e+06,?14:256-?16:1-?17:1-?2:2-?4:1-?12:1-
674,432,674,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
675,432,675,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
676,432,676,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
677,433,677,-7.10428,1.2714e+07,-6.64899,4.45645e+06,?16:16-?14:8-?17:2-?2:8-?4:1-?12:1-
678,433,678,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
679,433,679,-20,0,-6.64899,4.45645e+06,?16:8-?14:4-?17:4-?2:1-?4:2-?12:2-
680,433,680,-20,0,-6.64899,4.45645e+06,?13:16-?16:16-?17:1-?2:1-?4:2-?12:2-
681,435,681,-6.93705,8.65075e+06,-6.64899,4.45645e+06,?14:4-?17:16-?2:2-?4:2-?12:2-
682,435,682,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
683,437,683,-7.10428,1.2714e+07,-6.64899,4.45645e+06,?14:64-?17:4-?2:2-?4:1-?12:1-
684,438,684,-7.09978,1.25829e+07,-6.64899,4.45645e+06,?16:2-?14:4-?17:16-?2:16-?4:1-?12:1-
685,440,685,-6.80771,6.42253e+06,-6.64899,4.45645e+06,?14:16-?17:8-?2:32-?4:1-?12:1-
686,442,686,-6.64899,4.45645e+06,-6.64899,4.45645e+06,?14:1-?17:16-?2:16-?4:2-?12:2-
687,442,687,-20,0,-6.64899,4.45645e+06,?14:16-?17:2-?2:1-?4:2-?12:2-
688,442,688,-20,0,-6.64899,4.45645e+06,?14:4-?17:4-?2:1-?4:1-?12:1-
689,442,689,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
690,442,690,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
691,443,691,-7.11778,1.31154e+07,-6.64899,4.45645e+06,?13:4-?16:4-?14:4-?17:8-?2:64-?4:1-?12:1-
692,443,692,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
693,443,693,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
694,444,694,-7.22472,1.67772e+07,-6.64899,4.45645e+06,?16:2-?14:32-?17:8-?2:16-?4:2-?12:2-
695,446,695,-6.93705,8.65075e+06,-6.64899,4.45645e+06,?14:64-?17:4-?2:2-?4:2-?12:2-
696,446,696,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
697,446,697,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
698,446,698,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
699,446,699,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
700,446,700,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
701,447,701,-7.10428,1.2714e+07,-6.64899,4.45645e+06,?14:32-?17:2-?2:32-?4:1-?12:1-
702,447,702,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
703,449,703,-6.92369,8.38861e+06,-6.64899,4.45645e+06,?14:16-?17:4-?2:32-?4:2-?12:2-
704,449,704,-7.10428,1.2714e+07,-6.64899,4.45645e+06,?16:8-?14:1-?17:8-?2:8-?4:1-?12:1-
705,449,705,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
706,449,706,-20,0,-6.64899,4.45645e+06,?16:8-?14:8-?17:8-?2:1-?4:2-?12:2-
707,449,707,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
708,449,708,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
709,450,709,-8.43578,2.72761e+08,-6.64899,4.45645e+06,?14:1-?16:1-?17:1-?2:2-?4:1-?12:1-
710,450,710,-20,0,-6.64899,4.45645e+06,?14:16-?17:16-?2:1-?4:1-?12:1-
711,450,711,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
712,451,712,-7.62266,4.1943e+07,-6.64899,4.45645e+06,?16:8-?17:1-?2:16-?4:1-?12:1-
713,452,713,-8.14158,1.38543e+08,-6.64899,4.45645e+06,?16:1-?17:1-?2:2-?4:2-?12:2-
714,454,714,-6.80771,6.42253e+06,-6.64899,4.45645e+06,?14:1-?17:4-?2:16-?4:1-?12:1-
715,455,715,-6.80771,6.42253e+06,-6.64899,4.45645e+06,?14:1-?17:8-?2:32-?4:1-?12:1-
716,456,716,-7.87793,7.54975e+07,-6.64899,4.45645e+06,?16:2-?14:16-?17:2-?2:64-?4:1-?12:1-
717,456,717,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
718,456,718,-8.14117,1.38412e+08,-6.64899,4.45645e+06,?14:4-?16:1-?17:1-?2:4-?4:2-?12:2-
719,456,719,-20,0,-6.64899,4.45645e+06,?14:32-?17:2-?2:1-?4:1-?12:1-
720,456,720,-20,0,-6.64899,4.45645e+06,?16:2-?14:1-?17:16-?2:1-?4:1-?12:1-
721,456,721,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
722,458,722,-6.93705,8.65075e+06,-6.64899,4.45645e+06,?16:2-?14:1-?17:16-?2:4-?4:2-?12:2-
723,458,723,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
724,458,724,-20,0,-6.64899,4.45645e+06,?16:16-?14:8-?17:16-?2:1-?4:1-?12:1-
725,460,725,-7.27888,1.90054e+07,-6.64899,4.45645e+06,?16:4-?14:128-?17:2-?2:16-?4:2-?12:2-
726,461,726,-6.93705,8.65075e+06,-6.64899,4.45645e+06,?14:1-?17:4-?2:4-?4:1-?12:1-
727,461,727,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
728,462,728,-6.93705,8.65075e+06,-6.64899,4.45645e+06,?14:4-?17:4-?2:16-?4:2-?12:2-
729,462,729,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
730,462,730,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
731,462,731,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
732,462,732,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
733,462,733,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
734,462,734,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
735,462,735,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
736,462,736,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
737,462,737,-7.57841,3.78798e+07,-6.64899,4.45645e+06,?16:1-?14:1-?17:4-?2:2-?4:2-?12:2-
738,462,738,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
739,463,739,-8.14158,1.38543e+08,-6.64899,4.45645e+06,?16:2-?17:1-?2:16-?4:1-?12:1-
740,464,740,-6.81675,6.5577e+06,-6.64899,4.45645e+06,?14:16-?17:4-?2:64-?4:2-?12:2-
741,464,741,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
742,464,742,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
743,465,743,-7.40081,2.51658e+07,-6.64899,4.45645e+06,?16:8-?17:1-?2:16-?4:2-?12:2-
744,465,744,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
745,465,745,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
746,466,746,-7.62401,4.20741e+07,-6.64899,4.45645e+06,?13:2-?16:4-?17:1-?2:8-?4:2-?12:2-
747,466,747,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
748,466,748,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
749,468,749,-6.80771,6.42253e+06,-6.64899,4.45645e+06,?14:1-?17:16-?2:32-?4:2-?12:2-
750,468,750,-8.14117,1.38412e+08,-6.64899,4.45645e+06,?16:1-?14:2-?17:2-?2:16-?4:1-?12:1-
751,469,751,-6.93705,8.65075e+06,-6.64899,4.45645e+06,?14:16-?17:2-?2:64-?4:2-?12:2-
752,473,752,-6.64899,4.45645e+06,-6.64899,4.45645e+06,?14:32-?17:8-?2:16-?4:1-?12:1-
753,473,753,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
754,474,754,-7.32163,2.09715e+07,-6.64899,4.45645e+06,?14:1-?17:2-?2:4-?4:2-?12:2-
755,475,755,-7.32163,2.09715e+07,-6.64899,4.45645e+06,?16:8-?14:4-?17:2-?2:8-?4:1-?12:1-
756,476,756,-7.10428,1.2714e+07,-6.64899,4.45645e+06,?16:2-?14:4-?17:16-?2:2-?4:1-?12:1-
757,476,757,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
758,476,758,-20,0,-6.64899,4.45645e+06,?13:64-?16:4-?17:1-?2:4-?4:1-?12:1-
759,476,759,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
760,477,760,-6.64899,4.45645e+06,-6.64899,4.45645e+06,?16:16-?14:1-?17:8-?2:16-?4:2-?12:2-
761,477,761,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
762,478,762,-8.43243,2.70664e+08,-6.64899,4.45645e+06,?16:1-?17:1-?2:8-?4:1-?12:1-
763,480,763,-7.10428,1.2714e+07,-6.64899,4.45645e+06,?14:16-?17:16-?2:2-?4:1-?12:1-
764,480,764,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
765,480,765,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
766,480,766,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
767,481,767,-7.02599,1.06168e+07,-6.64899,4.45645e+06,?14:1-?17:16-?2:32-?4:1-?12:1-
768,481,768,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
769,482,769,-7.85311,7.13032e+07,-6.64899,4.45645e+06,?16:1-?14:8-?17:4-?2:8-?4:1-?12:1-
770,482,770,-6.94399,8.79002e+06,-6.64899,4.45645e+06,?14:1-?17:16-?2:64-?4:1-?12:1-
771,482,771,-20,0,-6.64899,4.45645e+06,?16:1-?14:8-?17:16-?2:1-?4:1-?12:1-
772,482,772,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
773,482,773,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
774,483,774,-7.5769,3.77487e+07,-6.64899,4.45645e+06,?14:2-?17:4-?2:64-?4:1-?12:1-
775,485,775,-6.93705,8.65075e+06,-6.64899,4.45645e+06,?16:8-?14:32-?17:8-?2:8-?4:1-?12:1-
776,485,776,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
777,485,777,-20,0,-6.64899,4.45645e+06,?16:4-?14:8-?17:16-?2:1-?4:2-?12:2-
778,485,778,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
779,488,779,-6.64899,4.45645e+06,-6.64899,4.45645e+06,?16:16-?14:8-?17:8-?2:16-?4:2-?12:2-
780,490,780,-7.32434,2.11026e+07,-6.64899,4.45645e+06,?14:8-?17:16-?2:16-?4:1-?12:1-
781,490,781,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
782,491,782,-8.15454,1.42737e+08,-6.64899,4.45645e+06,?13:4-?16:2-?17:1-?2:4-?4:1-?12:1-
783,492,783,-7.09978,1.25829e+07,-6.64899,4.45645e+06,?16:2-?14:1-?17:16-?2:4-?4:1-?12:1-
784,494,784,-7.09978,1.25829e+07,-6.64899,4.45645e+06,?16:2-?14:16-?17:16-?2:4-?4:1-?12:1-
785,495,785,-7.02599,1.06168e+07,-6.64899,4.45645e+06,?16:8-?14:1-?17:4-?2:16-?4:1-?12:1-
786,495,786,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
787,496,787,-6.93705,8.65075e+06,-6.64899,4.45645e+06,?16:8-?14:16-?17:4-?2:2-?4:2-?12:2-
788,496,788,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
789,496,789,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
790,496,790,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
791,496,791,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
792,496,792,-20,0,-6.64899,4.45645e+06,?14:16-?17:4-?2:1-?4:2-?12:2-
793,497,793,-7.32434,2.11026e+07,-6.64899,4.45645e+06,?16:2-?14:16-?17:4-?2:16-?4:2-?12:2-
794,498,794,-7.02616,1.06209e+07,-6.64899,4.45645e+06,?16:16-?17:1-?2:64-?4:2-?12:2-
795,500,795,-7.10428,1.2714e+07,-6.64899,4.45645e+06,?16:8-?14:128-?17:2-?2:16-?4:2-?12:2-
796,503,796,-7.32434,2.11026e+07,-6.64899,4.45645e+06,?13:1-?16:16-?17:1-?2:32-?4:1-?12:1-
797,503,797,-20,0,-6.64899,4.45645e+06,?14:2-?17:2-?2:1-?4:1-?12:1-
798,503,798,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
799,503,799,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
800,506,800,-6.93705,8.65075e+06,-6.64899,4.45645e+06,?14:32-?17:4-?2:16-?4:1-?12:1-
801,506,801,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
802,506,802,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
803,506,803,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
804,506,804,-20,0,-6.64899,4.45645e+06,?13:4-?16:8-?17:1-?2:1-?4:2-?12:2-
805,506,805,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
806,506,806,-7.02599,1.06168e+07,-6.64899,4.45645e+06,?14:16-?17:8-?2:8-?4:1-?12:1-
807,506,807,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
808,507,808,-6.93705,8.65075e+06,-6.64899,4.45645e+06,?14:1-?17:2-?2:2-?4:2-?12:2-
809,508,809,-7.58,3.80191e+07,-6.64899,4.45645e+06,?16:1-?14:1-?17:8-?2:64-?4:1-?12:1-
810,508,810,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
811,512,811,-6.64899,4.45645e+06,-6.64899,4.45645e+06,?14:4-?17:16-?2:8-?4:2-?12:2-
812,512,812,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
813,513,813,-8.22506,1.67903e+08,-6.64899,4.45645e+06,?13:1-?16:2-?17:1-?2:64-?4:1-?12:1-
814,513,814,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
815,513,815,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
816,513,816,-7.10428,1.2714e+07,-6.64899,4.45645e+06,?16:1-?14:1-?17:16-?2:2-?4:2-?12:2-
817,515,817,-7.09978,1.25829e+07,-6.64899,4.45645e+06,?14:128-?17:2-?2:16-?4:1-?12:1-
818,515,818,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
819,517,819,-6.94399,8.79002e+06,-6.64899,4.45645e+06,?14:32-?17:8-?2:64-?4:1-?12:1-
820,517,820,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
821,518,821,-7.40081,2.51658e+07,-6.64899,4.45645e+06,?14:8-?17:2-?2:2-?4:1-?12:1-
822,519,822,-7.5769,3.77487e+07,-6.64899,4.45645e+06,?16:1-?14:8-?17:8-?2:32-?4:1-?12:1-
823,519,823,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
824,519,824,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
825,519,825,-7.32163,2.09715e+07,-6.64899,4.45645e+06,?16:2-?14:8-?17:8-?2:32-?4:1-?12:1-
826,521,826,-6.93705,8.65075e+06,-6.64899,4.45645e+06,?14:8-?17:2-?2:4-?4:2-?12:2-
827,522,827,-7.09978,1.25829e+07,-6.64899,4.45645e+06,?14:2-?17:2-?2:4-?4:1-?12:1-
828,522,828,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
829,522,829,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
830,522,830,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
831,522,831,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
832,523,832,-8.17934,1.51126e+08,-6.64899,4.45645e+06,?13:2-?16:2-?17:1-?2:16-?4:1-?12:1-
833,523,833,-7.32434,2.11026e+07,-6.64899,4.45645e+06,?14:2-?17:4-?2:2-?4:1-?12:1-
834,523,834,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
835,524,835,-6.93705,8.65075e+06,-6.64899,4.45645e+06,?14:2-?17:8-?2:2-?4:2-?12:2-
836,524,836,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
837,524,837,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
838,524,838,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
839,527,839,-7.10428,1.2714e+07,-6.64899,4.45645e+06,?16:4-?14:8-?17:16-?2:16-?4:1-?12:1-
840,527,840,-20,0,-6.64899,4.45645e+06,?16:4-?14:16-?17:16-?2:1-?4:1-?12:1-
841,527,841,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
842,527,842,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
843,527,843,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
844,527,844,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
845,528,845,-7.09978,1.25829e+07,-6.64899,4.45645e+06,?16:4-?14:4-?17:4-?2:16-?4:2-?12:2-
846,528,846,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
847,528,847,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
848,528,848,-7.5769,3.77487e+07,-6.64899,4.45645e+06,?16:4-?14:2-?17:2-?2:16-?4:1-?12:1-
849,528,849,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
850,529,850,-6.93705,8.65075e+06,-6.64899,4.45645e+06,?14:1-?17:8-?2:32-?4:2-?12:2-
851,532,851,-8.14158,1.38543e+08,-6.64899,4.45645e+06,?13:8-?16:2-?17:1-?2:16-?4:1-?12:1-
852,533,852,-6.80771,6.42253e+06,-6.64899,4.45645e+06,?14:4-?17:4-?2:16-?4:1-?12:1-
853,533,853,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
854,533,854,-20,0,-6.64899,4.45645e+06,?16:4-?17:1-?2:1-?4:2-?12:2-
855,533,855,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
856,533,856,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
857,533,857,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
858,533,858,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
859,533,859,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
860,534,860,-7.52913,3.38166e+07,-6.64899,4.45645e+06,?13:2-?16:2-?14:1-?17:16-?2:4-?4:2-?12:2-
861,534,861,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
862,534,862,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
863,535,863,-7.10428,1.2714e+07,-6.64899,4.45645e+06,?16:4-?14:16-?17:4-?2:2-?4:2-?12:2-
864,535,864,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
865,535,865,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
866,535,866,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
867,537,867,-6.93705,8.65075e+06,-6.64899,4.45645e+06,?14:128-?17:2-?2:4-?4:2-?12:2-
868,537,868,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
869,537,869,-20,0,-6.64899,4.45645e+06,?13:256-?16:1-?14:1-?17:8-?2:64-?4:1-?12:1-
870,537,870,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
871,539,871,-6.80771,6.42253e+06,-6.64899,4.45645e+06,?14:32-?17:4-?2:8-?4:2-?12:2-
872,541,872,-6.80771,6.42253e+06,-6.64899,4.45645e+06,?14:8-?17:8-?2:4-?4:1-?12:1-
873,541,873,-20,0,-6.64899,4.45645e+06,?14:16-?17:8-?2:1-?4:2-?12:2-
874,544,874,-6.68571,4.84966e+06,-6.64899,4.45645e+06,?14:4-?17:16-?2:32-?4:1-?12:1-
875,544,875,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
876,544,876,-6.93705,8.65075e+06,-6.64899,4.45645e+06,?14:1-?17:4-?2:8-?4:2-?12:2-
877,544,877,-20,0,-6.64899,4.45645e+06,?13:16-?16:16-?14:8-?17:2-?2:8-?4:1-?12:1-
878,544,878,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
879,544,879,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
880,545,880,-7.32434,2.11026e+07,-6.64899,4.45645e+06,?16:4-?14:1-?17:2-?2:2-?4:2-?12:2-
881,546,881,-6.81675,6.5577e+06,-6.64899,4.45645e+06,?14:8-?17:2-?2:64-?4:2-?12:2-
882,546,882,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
883,546,883,-20,0,-6.64899,4.45645e+06,?16:2-?17:1-?2:1-?4:2-?12:2-
884,547,884,-7.32163,2.09715e+07,-6.64899,4.45645e+06,?16:2-?14:64-?17:4-?2:32-?4:2-?12:2-
885,547,885,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
886,547,886,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
887,547,887,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
888,547,888,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
889,547,889,-20,0,-6.64899,4.45645e+06,?4:1-?12:2-
890,551,890,-6.93705,8.65075e+06,-6.64899,4.45645e+06,?14:16-?17:16-?2:8-?4:1-?12:1-
891,551,891,-20,0,-6.64899,4.45645e+06,?4:2-?12:1-
