index,time,iter,reward,value,best_reward,best_value,node
617,1161,617,-9.40556,2.54423e+09,-9.32233,2.10054e+09,?14:32-?22:2-?12:16-?4:1-
618,1161,618,-20,0,-9.32233,2.10054e+09,?12:2-?4:2-
619,1161,619,-20,0,-9.32233,2.10054e+09,?12:1-?4:1-
620,1161,620,-20,0,-9.32233,2.10054e+09,?12:4-?4:2-
621,1161,621,-20,0,-9.32233,2.10054e+09,?12:1-?4:1-
622,1165,622,-9.44892,2.81138e+09,-9.32233,2.10054e+09,?6:8-?9:8-?22:1-?12:16-?4:1-
623,1165,623,-20,0,-9.32233,2.10054e+09,?12:2-?4:1-
624,1165,624,-20,0,-9.32233,2.10054e+09,?12:4-?4:1-
625,1165,625,-20,0,-9.32233,2.10054e+09,?12:2-?4:1-
626,1165,626,-20,0,-9.32233,2.10054e+09,?12:4-?4:1-
627,1165,627,-20,0,-9.32233,2.10054e+09,?12:4-?4:1-
628,1165,628,-20,0,-9.32233,2.10054e+09,?12:2-?4:1-
629,1165,629,-20,0,-9.32233,2.10054e+09,?12:4-?4:1-
630,1165,630,-20,0,-9.32233,2.10054e+09,?12:2-?4:2-
631,1165,631,-20,0,-9.32233,2.10054e+09,?12:2-?4:2-
632,1165,632,-20,0,-9.32233,2.10054e+09,?12:4-?4:1-
633,1165,633,-20,0,-9.32233,2.10054e+09,?12:1-?4:1-
634,1173,634,-9.35325,2.25555e+09,-9.32233,2.10054e+09,?9:16-?14:2-?22:16-?12:8-?4:1-
635,1173,635,-20,0,-9.32233,2.10054e+09,?12:4-?4:2-
636,1176,636,-9.46272,2.90217e+09,-9.32233,2.10054e+09,?6:2-?9:4-?22:1-?12:8-?4:1-
637,1180,637,-9.37689,2.38173e+09,-9.32233,2.10054e+09,?9:2-?14:4-?22:8-?12:8-?4:2-
638,1182,638,-9.34717,2.22418e+09,-9.32233,2.10054e+09,?6:64-?9:2-?14:4-?22:8-?12:8-?4:2-
639,1185,639,-9.40385,2.53428e+09,-9.32233,2.10054e+09,?6:32-?9:2-?14:32-?22:4-?12:8-?4:1-
640,1188,640,-9.34835,2.23021e+09,-9.32233,2.10054e+09,?9:4-?14:1-?22:4-?12:8-?4:1-
641,1194,641,-9.36989,2.34362e+09,-9.32233,2.10054e+09,?9:16-?14:64-?22:2-?12:16-?4:1-
642,1194,642,-20,0,-9.32233,2.10054e+09,?12:4-?4:2-
643,1194,643,-20,0,-9.32233,2.10054e+09,?12:4-?4:2-
644,1194,644,-20,0,-9.32233,2.10054e+09,?12:2-?4:2-
645,1199,645,-9.40929,2.56622e+09,-9.32233,2.10054e+09,?9:1-?14:8-?22:8-?12:8-?4:2-
646,1199,646,-20,0,-9.32233,2.10054e+09,?12:2-?4:2-
