index,time,iter,reward,value,best_reward,best_value,node
804,633,804,-5.48742,307200,-5.16866,147456,?17:16-?2:2-?4:3-?12:3-
805,633,805,-20,0,-5.16866,147456,?4:3-?12:4-
806,635,806,-5.4117,258048,-5.16866,147456,?17:3-?2:16-?4:4-?12:4-
807,635,807,-20,0,-5.16866,147456,?4:2-?12:4-
808,635,808,-20,0,-5.16866,147456,?4:1-?12:2-
809,639,809,-5.86763,737280,-5.16866,147456,?14:8-?17:6-?2:4-?4:1-?12:1-
810,639,810,-20,0,-5.16866,147456,?4:4-?12:1-
811,642,811,-5.92199,835584,-5.16866,147456,?17:4-?2:16-?4:1-?12:1-
812,645,812,-6.50778,3.21946e+06,-5.16866,147456,?16:3-?17:1-?2:16-?4:3-?12:3-
813,645,813,-20,0,-5.16866,147456,?4:3-?12:2-
814,645,814,-20,0,-5.16866,147456,?4:2-?12:1-
815,645,815,-20,0,-5.16866,147456,?4:1-?12:3-
816,647,816,-5.86763,737280,-5.16866,147456,?17:2-?2:2-?4:2-?12:2-
817,651,817,-5.64578,442368,-5.16866,147456,?17:3-?2:8-?4:2-?12:2-
818,651,818,-20,0,-5.16866,147456,?4:4-?12:2-
819,651,819,-20,0,-5.16866,147456,?4:3-?12:4-
820,655,820,-5.90903,811008,-5.16866,147456,?17:8-?2:2-?4:1-?12:1-
821,655,821,-20,0,-5.16866,147456,?4:4-?12:1-
822,655,822,-20,0,-5.16866,147456,?4:2-?12:3-
823,655,823,-20,0,-5.16866,147456,?4:3-?12:4-
824,655,824,-20,0,-5.16866,147456,?4:4-?12:3-
825,655,825,-20,0,-5.16866,147456,?4:3-?12:2-
826,655,826,-20,0,-5.16866,147456,?4:1-?12:2-
827,655,827,-20,0,-5.16866,147456,?4:3-?12:1-
828,655,828,-20,0,-5.16866,147456,?4:3-?12:4-
829,655,829,-20,0,-5.16866,147456,?4:2-?12:1-
830,655,830,-20,0,-5.16866,147456,?4:4-?12:1-
831,655,831,-20,0,-5.16866,147456,?4:1-?12:2-
832,655,832,-20,0,-5.16866,147456,?4:4-?12:1-
833,655,833,-20,0,-5.16866,147456,?4:1-?12:3-
834,655,834,-20,0,-5.16866,147456,?4:1-?12:2-
835,655,835,-20,0,-5.16866,147456,?4:1-?12:2-
836,655,836,-20,0,-5.16866,147456,?4:3-?12:2-
837,655,837,-20,0,-5.16866,147456,?4:1-?12:4-
838,655,838,-20,0,-5.16866,147456,?4:3-?12:4-
839,655,839,-20,0,-5.16866,147456,?4:2-?12:3-
840,655,840,-20,0,-5.16866,147456,?4:4-?12:2-
841,655,841,-20,0,-5.16866,147456,?4:3-?12:4-
842,655,842,-20,0,-5.16866,147456,?4:1-?12:4-
843,655,843,-20,0,-5.16866,147456,?4:3-?12:1-
844,655,844,-20,0,-5.16866,147456,?4:1-?12:3-
845,657,845,-6.29088,1.95379e+06,-5.16866,147456,?16:4-?17:1-?2:16-?4:4-?12:4-
846,657,846,-20,0,-5.16866,147456,?4:1-?12:4-
847,657,847,-20,0,-5.16866,147456,?4:2-?12:1-
848,657,848,-20,0,-5.16866,147456,?4:3-?12:4-
849,657,849,-20,0,-5.16866,147456,?4:2-?12:1-
850,657,850,-20,0,-5.16866,147456,?4:3-?12:4-
851,657,851,-20,0,-5.16866,147456,?4:2-?12:3-
852,657,852,-20,0,-5.16866,147456,?4:3-?12:2-
853,657,853,-20,0,-5.16866,147456,?4:1-?12:3-
854,661,854,-5.46969,294912,-5.16866,147456,?17:16-?2:4-?4:3-?12:3-
855,663,855,-6.11067,1.29024e+06,-5.16866,147456,?16:12-?17:1-?2:1-?4:2-?12:2-
856,663,856,-20,0,-5.16866,147456,?4:2-?12:3-
857,668,857,-5.16866,147456,-5.16866,147456,?17:16-?2:4-?4:4-?12:4-
858,668,858,-20,0,-5.16866,147456,?4:1-?12:2-
859,668,859,-20,0,-5.16866,147456,?4:4-?12:1-
860,668,860,-20,0,-5.16866,147456,?4:4-?12:3-
861,668,861,-20,0,-5.16866,147456,?4:3-?12:2-
862,668,862,-20,0,-5.16866,147456,?4:4-?12:3-
863,672,863,-5.34475,221184,-5.16866,147456,?17:16-?2:1-?4:4-?12:4-
864,672,864,-20,0,-5.16866,147456,?4:2-?12:4-
865,672,865,-20,0,-5.16866,147456,?4:1-?12:3-
866,672,866,-20,0,-5.16866,147456,?4:3-?12:1-
867,672,867,-20,0,-5.16866,147456,?4:1-?12:3-
868,679,868,-5.16866,147456,-5.16866,147456,?14:2-?17:16-?2:16-?4:4-?12:4-
869,679,869,-20,0,-5.16866,147456,?4:4-?12:2-
870,679,870,-20,0,-5.16866,147456,?4:4-?12:1-
871,682,871,-5.99257,983040,-5.16866,147456,?17:3-?2:16-?4:1-?12:1-
872,685,872,-5.64578,442368,-5.16866,147456,?17:4-?2:4-?4:2-?12:2-
873,689,873,-5.46969,294912,-5.16866,147456,?17:8-?2:16-?4:3-?12:3-
874,689,874,-20,0,-5.16866,147456,?4:3-?12:1-
875,689,875,-20,0,-5.16866,147456,?4:3-?12:1-
876,694,876,-5.23561,172032,-5.16866,147456,?14:1-?17:16-?2:16-?4:4-?12:4-
877,694,877,-20,0,-5.16866,147456,?4:4-?12:1-
878,694,878,-20,0,-5.16866,147456,?4:2-?12:1-
879,696,879,-6.68277,4.8169e+06,-5.16866,147456,?16:3-?17:1-?2:1-?4:2-?12:2-
880,696,880,-20,0,-5.16866,147456,?4:4-?12:1-
881,697,881,-5.86763,737280,-5.16866,147456,?14:8-?17:3-?2:1-?4:2-?12:2-
882,698,882,-5.4319,270336,-5.16866,147456,?17:3-?2:1-?4:3-?12:3-
883,698,883,-20,0,-5.16866,147456,?4:4-?12:3-
884,702,884,-5.77072,589824,-5.16866,147456,?17:1-?2:32-?4:4-?12:4-
885,704,885,-5.84536,700416,-5.16866,147456,?16:4-?14:64-?17:3-?2:4-?4:4-?12:4-
886,708,886,-5.53664,344064,-5.16866,147456,?17:4-?2:4-?4:3-?12:3-
887,708,887,-20,0,-5.16866,147456,?4:1-?12:2-
888,708,888,-20,0,-5.16866,147456,?4:4-?12:3-
889,708,889,-20,0,-5.16866,147456,?4:2-?12:1-
890,710,890,-5.58908,388226,-5.16866,147456,?17:8-?2:64-?4:2-?12:2-
891,710,891,-20,0,-5.16866,147456,?4:2-?12:1-
892,712,892,-5.608,405504,-5.16866,147456,?17:3-?2:2-?4:4-?12:4-
893,714,893,-5.46969,294912,-5.16866,147456,?17:4-?2:8-?4:4-?12:4-
894,714,894,-20,0,-5.16866,147456,?4:1-?12:3-
895,714,895,-20,0,-5.16866,147456,?4:2-?12:1-
896,717,896,-5.69154,491520,-5.16866,147456,?17:4-?2:32-?4:3-?12:3-
897,717,897,-20,0,-5.16866,147456,?4:2-?12:1-
898,717,898,-20,0,-5.16866,147456,?4:3-?12:2-
899,717,899,-20,0,-5.16866,147456,?4:1-?12:4-
900,717,900,-20,0,-5.16866,147456,?4:4-?12:1-
901,717,901,-20,0,-5.16866,147456,?4:2-?12:3-
902,717,902,-20,0,-5.16866,147456,?4:1-?12:2-
903,717,903,-20,0,-5.16866,147456,?4:3-?12:2-
904,719,904,-5.64086,437378,-5.16866,147456,?17:6-?2:64-?4:2-?12:2-
905,719,905,-20,0,-5.16866,147456,?4:2-?12:4-
906,723,906,-5.71273,516096,-5.16866,147456,?14:8-?17:8-?2:8-?4:1-?12:1-
907,723,907,-20,0,-5.16866,147456,?4:1-?12:2-
908,723,908,-20,0,-5.16866,147456,?4:1-?12:4-
909,723,909,-20,0,-5.16866,147456,?4:4-?12:2-
910,726,910,-5.99797,995328,-5.16866,147456,?16:16-?17:1-?2:4-?4:2-?12:2-
911,726,911,-20,0,-5.16866,147456,?4:1-?12:2-
912,726,912,-20,0,-5.16866,147456,?4:2-?12:3-
913,728,913,-6.27417,1.88006e+06,-5.16866,147456,?16:2-?14:12-?17:2-?2:8-?4:4-?12:4-
914,728,914,-20,0,-5.16866,147456,?4:2-?12:4-
915,728,915,-20,0,-5.16866,147456,?4:1-?12:4-
916,728,916,-20,0,-5.16866,147456,?4:1-?12:2-
917,731,917,-6.10756,1.28102e+06,-5.16866,147456,?16:8-?17:1-?2:32-?4:3-?12:3-
918,731,918,-20,0,-5.16866,147456,?4:3-?12:1-
919,731,919,-20,0,-5.16866,147456,?4:1-?12:3-
920,731,920,-20,0,-5.16866,147456,?4:1-?12:2-
921,731,921,-20,0,-5.16866,147456,?4:3-?12:4-
922,731,922,-20,0,-5.16866,147456,?4:4-?12:1-
923,731,923,-20,0,-5.16866,147456,?4:3-?12:2-
924,731,924,-20,0,-5.16866,147456,?4:4-?12:3-
925,735,925,-5.36055,229376,-5.16866,147456,?14:1-?17:12-?2:2-?4:3-?12:3-
926,735,926,-20,0,-5.16866,147456,?4:4-?12:3-
927,735,927,-20,0,-5.16866,147456,?4:1-?12:3-
928,738,928,-5.64578,442368,-5.16866,147456,?17:2-?2:16-?4:3-?12:3-
929,738,929,-20,0,-5.16866,147456,?4:3-?12:1-
930,741,930,-5.86763,737280,-5.16866,147456,?14:4-?17:12-?2:64-?4:1-?12:1-
931,744,931,-5.5666,368640,-5.16866,147456,?14:2-?17:4-?2:8-?4:4-?12:4-
932,747,932,-5.46969,294912,-5.16866,147456,?14:1-?17:12-?2:2-?4:2-?12:2-
933,749,933,-5.34475,221184,-5.16866,147456,?14:3-?17:8-?2:16-?4:4-?12:4-
934,749,934,-20,0,-5.16866,147456,?4:1-?12:4-
935,751,935,-5.77072,589824,-5.16866,147456,?17:6-?2:1-?4:2-?12:2-
936,756,936,-5.81119,647426,-5.16866,147456,?17:16-?2:64-?4:1-?12:1-
937,761,937,-5.46969,294912,-5.16866,147456,?17:6-?2:8-?4:2-?12:2-
938,761,938,-20,0,-5.16866,147456,?4:3-?12:4-
939,761,939,-20,0,-5.16866,147456,?4:1-?12:3-
940,761,940,-20,0,-5.16866,147456,?4:1-?12:4-
941,761,941,-20,0,-5.16866,147456,?4:1-?12:4-
942,761,942,-20,0,-5.16866,147456,?4:2-?12:4-
943,761,943,-20,0,-5.16866,147456,?4:4-?12:2-
944,761,944,-20,0,-5.16866,147456,?4:2-?12:4-
945,765,945,-5.77072,589824,-5.16866,147456,?17:8-?2:4-?4:1-?12:1-
946,765,946,-20,0,-5.16866,147456,?4:4-?12:2-
947,765,947,-20,0,-5.16866,147456,?4:4-?12:3-
948,765,948,-20,0,-5.16866,147456,?4:4-?12:2-
949,767,949,-6.04372,1.10592e+06,-5.16866,147456,?17:1-?2:8-?4:2-?12:2-
950,767,950,-20,0,-5.16866,147456,?4:4-?12:2-
951,767,951,-20,0,-5.16866,147456,?4:3-?12:4-
952,767,952,-20,0,-5.16866,147456,?4:4-?12:1-
953,767,953,-20,0,-5.16866,147456,?4:1-?12:2-
954,767,954,-20,0,-5.16866,147456,?4:2-?12:4-
955,767,955,-20,0,-5.16866,147456,?4:2-?12:3-
956,767,956,-20,0,-5.16866,147456,?4:3-?12:1-
957,767,957,-20,0,-5.16866,147456,?4:3-?12:2-
958,767,958,-20,0,-5.16866,147456,?4:2-?12:4-
959,767,959,-20,0,-5.16866,147456,?4:3-?12:4-
960,767,960,-20,0,-5.16866,147456,?4:3-?12:4-
961,767,961,-20,0,-5.16866,147456,?4:3-?12:4-
962,767,962,-20,0,-5.16866,147456,?4:3-?12:4-
963,769,963,-5.5666,368640,-5.16866,147456,?17:2-?2:1-?4:3-?12:3-
964,769,964,-20,0,-5.16866,147456,?4:2-?12:1-
965,769,965,-20,0,-5.16866,147456,?4:2-?12:3-
966,771,966,-6.86763,7.3728e+06,-5.16866,147456,?16:4-?17:1-?2:8-?4:1-?12:1-
967,774,967,-5.52084,331776,-5.16866,147456,?14:32-?17:2-?2:32-?4:4-?12:4-
968,774,968,-20,0,-5.16866,147456,?4:3-?12:2-
969,779,969,-5.5666,368640,-5.16866,147456,?14:16-?17:2-?2:32-?4:4-?12:4-
970,779,970,-20,0,-5.16866,147456,?4:3-?12:4-
971,781,971,-6.11988,1.31789e+06,-5.16866,147456,?17:1-?2:32-?4:2-?12:2-
972,784,972,-5.64578,442368,-5.16866,147456,?14:12-?17:4-?2:32-?4:3-?12:3-
973,784,973,-20,0,-5.16866,147456,?4:4-?12:3-
974,787,974,-5.64578,442368,-5.16866,147456,?17:6-?2:2-?4:1-?12:1-
975,789,975,-5.51545,327680,-5.16866,147456,?17:4-?2:2-?4:3-?12:3-
976,789,976,-20,0,-5.16866,147456,?4:2-?12:1-
977,789,977,-20,0,-5.16866,147456,?4:3-?12:1-
978,789,978,-20,0,-5.16866,147456,?4:4-?12:2-
979,789,979,-20,0,-5.16866,147456,?4:2-?12:4-
980,789,980,-20,0,-5.16866,147456,?4:2-?12:3-
981,789,981,-20,0,-5.16866,147456,?4:4-?12:3-
982,792,982,-5.8788,756482,-5.16866,147456,?17:1-?2:64-?4:3-?12:3-
983,793,983,-6.21659,1.64659e+06,-5.16866,147456,?16:1-?14:4-?17:6-?2:1-?4:3-?12:3-
984,796,984,-5.66926,466944,-5.16866,147456,?14:16-?17:2-?2:16-?4:3-?12:3-
985,799,985,-5.39051,245760,-5.16866,147456,?14:16-?17:12-?2:16-?4:2-?12:2-
986,799,986,-20,0,-5.16866,147456,?4:1-?12:2-
987,799,987,-20,0,-5.16866,147456,?4:4-?12:3-
988,802,988,-5.53664,344064,-5.16866,147456,?14:8-?17:3-?2:32-?4:3-?12:3-
989,802,989,-20,0,-5.16866,147456,?4:4-?12:2-
990,802,990,-20,0,-5.16866,147456,?4:4-?12:3-
991,802,991,-20,0,-5.16866,147456,?4:3-?12:4-
992,802,992,-20,0,-5.16866,147456,?4:3-?12:4-
993,804,993,-5.52084,331776,-5.16866,147456,?14:6-?17:2-?2:1-?4:4-?12:4-
994,804,994,-20,0,-5.16866,147456,?4:1-?12:4-
995,804,995,-20,0,-5.16866,147456,?4:1-?12:2-
996,804,996,-20,0,-5.16866,147456,?4:3-?12:4-
997,804,997,-20,0,-5.16866,147456,?4:4-?12:3-
998,804,998,-20,0,-5.16866,147456,?4:4-?12:1-
999,806,999,-6.98985,9.76896e+06,-5.16866,147456,?16:3-?17:1-?2:8-?4:1-?12:1-
1000,808,1000,-5.86763,737280,-5.16866,147456,?17:4-?2:8-?4:2-?12:2-
1001,808,1001,-20,0,-5.16866,147456,?4:2-?12:1-
1002,808,1002,-20,0,-5.16866,147456,?4:4-?12:3-
1003,808,1003,-20,0,-5.16866,147456,?4:4-?12:1-
1004,808,1004,-20,0,-5.16866,147456,?4:2-?12:3-
1005,808,1005,-20,0,-5.16866,147456,?4:4-?12:3-
1006,808,1006,-20,0,-5.16866,147456,?4:4-?12:3-
1007,808,1007,-20,0,-5.16866,147456,?4:2-?12:3-
1008,810,1008,-5.77072,589824,-5.16866,147456,?14:6-?17:2-?2:1-?4:2-?12:2-
1009,816,1009,-5.47643,299520,-5.16866,147456,?17:12-?2:32-?4:2-?12:2-
1010,816,1010,-20,0,-5.16866,147456,?4:3-?12:4-
1011,816,1011,-20,0,-5.16866,147456,?4:2-?12:3-
1012,816,1012,-20,0,-5.16866,147456,?4:4-?12:3-
1013,816,1013,-20,0,-5.16866,147456,?4:1-?12:3-
1014,820,1014,-5.69154,491520,-5.16866,147456,?14:8-?17:12-?2:1-?4:1-?12:1-
1015,823,1015,-5.26557,184320,-5.16866,147456,?17:4-?2:2-?4:4-?12:4-
1016,823,1016,-20,0,-5.16866,147456,?4:1-?12:3-
1017,828,1017,-5.26557,184320,-5.16866,147456,?17:16-?2:8-?4:2-?12:2-
1018,828,1018,-20,0,-5.16866,147456,?4:2-?12:4-
1019,828,1019,-20,0,-5.16866,147456,?4:2-?12:4-
1020,828,1020,-20,0,-5.16866,147456,?4:1-?12:2-
1021,833,1021,-5.5666,368640,-5.16866,147456,?17:16-?2:1-?4:1-?12:1-
1022,833,1022,-20,0,-5.16866,147456,?4:4-?12:2-
1023,833,1023,-20,0,-5.16866,147456,?4:2-?12:3-
1024,833,1024,-20,0,-5.16866,147456,?4:3-?12:1-
1025,833,1025,-20,0,-5.16866,147456,?4:2-?12:3-
1026,833,1026,-20,0,-5.16866,147456,?4:1-?12:3-
1027,833,1027,-20,0,-5.16866,147456,?4:2-?12:3-
1028,833,1028,-20,0,-5.16866,147456,?4:1-?12:4-
1029,833,1029,-20,0,-5.16866,147456,?4:4-?12:3-
1030,833,1030,-20,0,-5.16866,147456,?4:2-?12:4-
1031,833,1031,-20,0,-5.16866,147456,?4:2-?12:4-
1032,833,1032,-20,0,-5.16866,147456,?4:1-?12:4-
1033,833,1033,-20,0,-5.16866,147456,?4:1-?12:3-
1034,833,1034,-20,0,-5.16866,147456,?4:3-?12:1-
1035,833,1035,-20,0,-5.16866,147456,?4:1-?12:2-
1036,833,1036,-20,0,-5.16866,147456,?4:4-?12:1-
1037,833,1037,-20,0,-5.16866,147456,?4:2-?12:3-
1038,833,1038,-20,0,-5.16866,147456,?4:1-?12:3-
1039,833,1039,-20,0,-5.16866,147456,?4:4-?12:3-
1040,833,1040,-20,0,-5.16866,147456,?4:1-?12:3-
1041,835,1041,-6.07175,1.17965e+06,-5.16866,147456,?14:32-?17:3-?2:1-?4:1-?12:1-
1042,835,1042,-20,0,-5.16866,147456,?4:1-?12:4-
1043,835,1043,-20,0,-5.16866,147456,?4:4-?12:1-
1044,835,1044,-20,0,-5.16866,147456,?4:4-?12:3-
1045,838,1045,-5.68055,479232,-5.16866,147456,?14:12-?17:2-?2:32-?4:4-?12:4-
1046,838,1046,-20,0,-5.16866,147456,?4:3-?12:4-
1047,838,1047,-20,0,-5.16866,147456,?4:4-?12:2-
1048,838,1048,-20,0,-5.16866,147456,?4:2-?12:1-
1049,838,1049,-20,0,-5.16866,147456,?4:3-?12:4-
1050,838,1050,-20,0,-5.16866,147456,?4:3-?12:2-
1051,838,1051,-20,0,-5.16866,147456,?4:3-?12:2-
1052,843,1052,-5.62096,417792,-5.16866,147456,?14:6-?17:16-?2:8-?4:1-?12:1-
1053,843,1053,-20,0,-5.16866,147456,?4:2-?12:1-
1054,843,1054,-20,0,-5.16866,147456,?4:3-?12:1-
1055,843,1055,-20,0,-5.16866,147456,?4:3-?12:1-
1056,849,1056,-5.34475,221184,-5.16866,147456,?14:2-?17:16-?2:16-?4:2-?12:2-
1057,849,1057,-20,0,-5.16866,147456,?4:1-?12:2-
1058,849,1058,-20,0,-5.16866,147456,?4:4-?12:2-
1059,849,1059,-20,0,-5.16866,147456,?4:1-?12:2-
1060,849,1060,-20,0,-5.16866,147456,?4:3-?12:2-
1061,849,1061,-20,0,-5.16866,147456,?4:2-?12:1-
1062,849,1062,-20,0,-5.16866,147456,?4:3-?12:4-
1063,849,1063,-20,0,-5.16866,147456,?4:3-?12:2-
1064,849,1064,-20,0,-5.16866,147456,?4:2-?12:4-
1065,852,1065,-5.16866,147456,-5.16866,147456,?14:4-?17:8-?2:8-?4:4-?12:4-
1066,852,1066,-20,0,-5.16866,147456,?4:4-?12:1-
1067,852,1067,-20,0,-5.16866,147456,?4:3-?12:1-
1068,856,1068,-6.01376,1.03219e+06,-5.16866,147456,?17:4-?2:16-?4:2-?12:2-
1069,859,1069,-5.4117,258048,-5.16866,147456,?14:3-?17:4-?2:1-?4:4-?12:4-
1070,859,1070,-20,0,-5.16866,147456,?4:1-?12:2-
1071,859,1071,-20,0,-5.16866,147456,?4:2-?12:1-
1072,859,1072,-20,0,-5.16866,147456,?4:1-?12:4-
1073,859,1073,-20,0,-5.16866,147456,?4:3-?12:1-
1074,862,1074,-5.77072,589824,-5.16866,147456,?14:12-?17:4-?2:16-?4:2-?12:2-
1075,862,1075,-20,0,-5.16866,147456,?4:1-?12:3-
1076,865,1076,-5.74269,552960,-5.16866,147456,?14:24-?17:2-?2:4-?4:3-?12:3-
1077,867,1077,-5.77072,589824,-5.16866,147456,?14:1-?17:2-?2:8-?4:3-?12:3-
1078,867,1078,-20,0,-5.16866,147456,?4:2-?12:1-
1079,873,1079,-5.31133,204800,-5.16866,147456,?16:16-?14:1-?17:12-?2:4-?4:3-?12:3-
1080,873,1080,-20,0,-5.16866,147456,?4:3-?12:4-
1081,873,1081,-20,0,-5.16866,147456,?4:3-?12:4-
1082,873,1082,-20,0,-5.16866,147456,?4:4-?12:2-
1083,873,1083,-20,0,-5.16866,147456,?4:4-?12:1-
1084,873,1084,-20,0,-5.16866,147456,?4:4-?12:2-
1085,873,1085,-20,0,-5.16866,147456,?4:1-?12:3-
1086,873,1086,-20,0,-5.16866,147456,?4:2-?12:4-
1087,873,1087,-20,0,-5.16866,147456,?4:4-?12:2-
1088,873,1088,-20,0,-5.16866,147456,?4:2-?12:1-
1089,873,1089,-20,0,-5.16866,147456,?4:1-?12:4-
1090,873,1090,-20,0,-5.16866,147456,?4:2-?12:1-
1091,875,1091,-5.83767,688128,-5.16866,147456,?17:8-?2:32-?4:1-?12:1-
1092,875,1092,-20,0,-5.16866,147456,?4:3-?12:2-
1093,875,1093,-20,0,-5.16866,147456,?4:3-?12:4-
1094,878,1094,-5.39051,245760,-5.16866,147456,?14:1-?17:8-?2:8-?4:3-?12:3-
1095,881,1095,-5.53664,344064,-5.16866,147456,?17:3-?2:8-?4:3-?12:3-
1096,881,1096,-20,0,-5.16866,147456,?4:1-?12:2-
1097,881,1097,-20,0,-5.16866,147456,?4:4-?12:2-
1098,881,1098,-20,0,-5.16866,147456,?4:2-?12:1-
1099,881,1099,-20,0,-5.16866,147456,?4:3-?12:2-
1100,881,1100,-20,0,-5.16866,147456,?4:2-?12:1-
1101,884,1101,-5.64578,442368,-5.16866,147456,?17:6-?2:4-?4:2-?12:2-
1102,884,1102,-20,0,-5.16866,147456,?4:4-?12:3-
1103,887,1103,-5.5666,368640,-5.16866,147456,?14:8-?17:12-?2:2-?4:3-?12:3-
1104,887,1104,-20,0,-5.16866,147456,?4:2-?12:4-
1105,887,1105,-20,0,-5.16866,147456,?4:2-?12:4-
1106,887,1106,-20,0,-5.16866,147456,?4:2-?12:3-
1107,887,1107,-20,0,-5.16866,147456,?4:4-?12:3-
1108,887,1108,-20,0,-5.16866,147456,?4:1-?12:3-
1109,887,1109,-20,0,-5.16866,147456,?4:4-?12:2-
1110,887,1110,-20,0,-5.16866,147456,?4:2-?12:4-
1111,887,1111,-20,0,-5.16866,147456,?4:2-?12:3-
1112,890,1112,-5.82187,663552,-5.16866,147456,?16:16-?17:1-?2:2-?4:3-?12:3-
1113,890,1113,-20,0,-5.16866,147456,?4:1-?12:4-
1114,890,1114,-20,0,-5.16866,147456,?4:2-?12:1-
1115,890,1115,-20,0,-5.16866,147456,?4:1-?12:4-
1116,893,1116,-5.69154,491520,-5.16866,147456,?14:8-?17:3-?2:8-?4:2-?12:2-
1117,893,1117,-20,0,-5.16866,147456,?4:4-?12:1-
1118,896,1118,-5.96018,912384,-5.16866,147456,?17:4-?2:32-?4:1-?12:1-
1119,896,1119,-20,0,-5.16866,147456,?4:4-?12:3-
1120,896,1120,-20,0,-5.16866,147456,?4:1-?12:4-
1121,896,1121,-20,0,-5.16866,147456,?4:2-?12:4-
1122,896,1122,-20,0,-5.16866,147456,?4:4-?12:3-
1123,896,1123,-20,0,-5.16866,147456,?4:2-?12:3-
1124,896,1124,-20,0,-5.16866,147456,?4:2-?12:1-
1125,896,1125,-20,0,-5.16866,147456,?4:3-?12:1-
1126,896,1126,-20,0,-5.16866,147456,?4:2-?12:4-
1127,898,1127,-5.94681,884736,-5.16866,147456,?17:4-?2:2-?4:1-?12:1-
1128,898,1128,-20,0,-5.16866,147456,?4:1-?12:4-
1129,898,1129,-20,0,-5.16866,147456,?4:1-?12:3-
1130,903,1130,-5.46969,294912,-5.16866,147456,?14:6-?17:16-?2:16-?4:2-?12:2-
1131,906,1131,-5.4117,258048,-5.16866,147456,?14:12-?17:16-?2:64-?4:4-?12:4-
1132,906,1132,-20,0,-5.16866,147456,?4:2-?12:1-
1133,906,1133,-20,0,-5.16866,147456,?4:4-?12:3-
1134,906,1134,-20,0,-5.16866,147456,?4:1-?12:3-
1135,910,1135,-6.04852,1.11821e+06,-5.16866,147456,?14:2-?17:3-?2:2-?4:1-?12:1-
1136,910,1136,-20,0,-5.16866,147456,?4:1-?12:2-
1137,910,1137,-20,0,-5.16866,147456,?4:1-?12:4-
1138,916,1138,-5.48742,307200,-5.16866,147456,?14:8-?17:12-?2:16-?4:4-?12:4-
1139,916,1139,-20,0,-5.16866,147456,?4:2-?12:4-
1140,918,1140,-5.61594,412992,-5.16866,147456,?14:2-?17:2-?2:64-?4:4-?12:4-
1141,918,1141,-20,0,-5.16866,147456,?4:4-?12:1-
1142,918,1142,-20,0,-5.16866,147456,?4:1-?12:3-
1143,920,1143,-5.16866,147456,-5.16866,147456,?14:12-?17:16-?2:4-?4:4-?12:4-
1144,920,1144,-20,0,-5.16866,147456,?4:2-?12:3-
1145,920,1145,-20,0,-5.16866,147456,?4:2-?12:1-
1146,920,1146,-20,0,-5.16866,147456,?4:4-?12:2-
1147,920,1147,-20,0,-5.16866,147456,?4:3-?12:2-
1148,920,1148,-20,0,-5.16866,147456,?4:4-?12:2-
1149,920,1149,-20,0,-5.16866,147456,?4:2-?12:3-
1150,920,1150,-20,0,-5.16866,147456,?4:2-?12:4-
1151,920,1151,-20,0,-5.16866,147456,?4:1-?12:3-
1152,926,1152,-5.47643,299520,-5.16866,147456,?17:16-?2:32-?4:2-?12:2-
1153,926,1153,-20,0,-5.16866,147456,?4:4-?12:3-
1154,926,1154,-20,0,-5.16866,147456,?4:4-?12:2-
1155,927,1155,-5.89566,786432,-5.16866,147456,?14:64-?17:3-?2:1-?4:3-?12:3-
1156,927,1156,-20,0,-5.16866,147456,?4:4-?12:2-
1157,929,1157,-5.77072,589824,-5.16866,147456,?17:2-?2:2-?4:3-?12:3-
1158,929,1158,-20,0,-5.16866,147456,?4:1-?12:3-
1159,929,1159,-20,0,-5.16866,147456,?4:3-?12:4-
1160,929,1160,-20,0,-5.16866,147456,?4:3-?12:1-
1161,929,1161,-20,0,-5.16866,147456,?4:1-?12:3-
1162,930,1162,-5.92833,847872,-5.16866,147456,?14:1-?17:3-?2:1-?4:1-?12:1-
1163,930,1163,-20,0,-5.16866,147456,?4:2-?12:1-
1164,931,1164,-5.89566,786432,-5.16866,147456,?17:1-?2:1-?4:3-?12:3-
1165,931,1165,-20,0,-5.16866,147456,?4:4-?12:2-
1166,931,1166,-20,0,-5.16866,147456,?4:4-?12:2-
1167,932,1167,-5.99257,983040,-5.16866,147456,?14:64-?17:3-?2:1-?4:1-?12:1-
1168,932,1168,-20,0,-5.16866,147456,?4:4-?12:1-
1169,932,1169,-20,0,-5.16866,147456,?4:1-?12:3-
1170,932,1170,-20,0,-5.16866,147456,?4:4-?12:3-
1171,932,1171,-20,0,-5.16866,147456,?4:2-?12:3-
1172,932,1172,-20,0,-5.16866,147456,?4:4-?12:2-
1173,934,1173,-5.74269,552960,-5.16866,147456,?14:16-?17:4-?2:1-?4:2-?12:2-
1174,934,1174,-20,0,-5.16866,147456,?4:4-?12:3-
1175,934,1175,-20,0,-5.16866,147456,?4:4-?12:3-
1176,937,1176,-5.46969,294912,-5.16866,147456,?14:1-?17:6-?2:8-?4:2-?12:2-
1177,937,1177,-20,0,-5.16866,147456,?4:3-?12:4-
1178,937,1178,-20,0,-5.16866,147456,?4:3-?12:4-
1179,937,1179,-20,0,-5.16866,147456,?4:4-?12:1-
1180,939,1180,-6.218,1.65197e+06,-5.16866,147456,?16:2-?14:4-?17:12-?2:64-?4:1-?12:1-
1181,940,1181,-5.77072,589824,-5.16866,147456,?14:16-?17:6-?2:8-?4:1-?12:1-
1182,940,1182,-20,0,-5.16866,147456,?4:2-?12:4-
1183,940,1183,-20,0,-5.16866,147456,?4:3-?12:2-
