index,time,iter,reward,value,best_reward,best_value,node
2752,661,2752,-20,0,-5.5666,368640,?4:2-?12:1-
2753,661,2753,-20,0,-5.5666,368640,?4:1-?12:2-
2754,661,2754,-5.90239,798720,-5.5666,368640,?16:6-?14:24-?17:8-?2:16-?4:2-?12:2-
2755,661,2755,-20,0,-5.5666,368640,?4:1-?12:2-
2756,661,2756,-20,0,-5.5666,368640,?4:2-?12:1-
2757,661,2757,-20,0,-5.5666,368640,?4:2-?12:1-
2758,662,2758,-6.36823,2.33472e+06,-5.5666,368640,?16:2-?14:8-?17:6-?2:20-?4:2-?12:2-
2759,662,2759,-6.20342,1.59744e+06,-5.5666,368640,?16:16-?14:48-?17:4-?2:1-?4:1-?12:1-
2760,662,2760,-20,0,-5.5666,368640,?4:1-?12:2-
2761,662,2761,-20,0,-5.5666,368640,?4:2-?12:1-
2762,662,2762,-20,0,-5.5666,368640,?4:2-?12:1-
2763,662,2763,-20,0,-5.5666,368640,?4:2-?12:1-
2764,662,2764,-6.05342,1.13088e+06,-5.5666,368640,?16:16-?14:24-?17:2-?2:80-?4:2-?12:2-
2765,662,2765,-20,0,-5.5666,368640,?4:1-?12:2-
2766,662,2766,-20,0,-5.5666,368640,?4:2-?12:1-
2767,662,2767,-20,0,-5.5666,368640,?4:1-?12:2-
2768,662,2768,-6.87124,7.43424e+06,-5.5666,368640,?13:2-?16:4-?14:96-?17:2-?2:2-?4:1-?12:1-
2769,662,2769,-20,0,-5.5666,368640,?4:1-?12:2-
2770,662,2770,-20,0,-5.5666,368640,?4:1-?12:2-
2771,662,2771,-20,0,-5.5666,368640,?4:1-?12:2-
2772,663,2772,-6.08948,1.2288e+06,-5.5666,368640,?16:8-?14:8-?17:12-?2:8-?4:1-?12:1-
2773,663,2773,-20,0,-5.5666,368640,?4:2-?12:1-
2774,663,2774,-20,0,-5.5666,368640,?4:2-?12:1-
2775,663,2775,-6.26557,1.8432e+06,-5.5666,368640,?14:4-?17:2-?2:1-?4:1-?12:1-
2776,663,2776,-20,0,-5.5666,368640,?4:1-?12:2-
2777,664,2777,-6.77072,5.89824e+06,-5.5666,368640,?16:3-?14:2-?17:3-?2:4-?4:1-?12:1-
2778,664,2778,-6.77522,5.95968e+06,-5.5666,368640,?13:6-?16:1-?14:2-?17:6-?2:8-?4:2-?12:2-
2779,665,2779,-5.93458,860160,-5.5666,368640,?14:1-?17:8-?2:16-?4:1-?12:1-
2780,665,2780,-6.39051,2.4576e+06,-5.5666,368640,?16:4-?14:16-?17:6-?2:16-?4:1-?12:1-
2781,665,2781,-20,0,-5.5666,368640,?4:2-?12:1-
2782,665,2782,-20,0,-5.5666,368640,?4:1-?12:2-
2783,665,2783,-20,0,-5.5666,368640,?4:1-?12:2-
2784,666,2784,-6.25085,1.78176e+06,-5.5666,368640,?16:2-?14:1-?17:16-?2:10-?4:1-?12:1-
2785,666,2785,-7.39051,2.4576e+07,-5.5666,368640,?16:1-?14:24-?17:2-?2:4-?4:1-?12:1-
2786,666,2786,-5.82984,675840,-5.5666,368640,?14:24-?17:4-?2:8-?4:2-?12:2-
2787,667,2787,-6.35665,2.27328e+06,-5.5666,368640,?13:4-?16:12-?17:1-?2:8-?4:2-?12:2-
2788,667,2788,-20,0,-5.5666,368640,?4:2-?12:1-
2789,667,2789,-20,0,-5.5666,368640,?4:2-?12:1-
2790,667,2790,-6.66158,4.58752e+06,-5.5666,368640,?16:1-?14:2-?17:12-?2:5-?4:1-?12:1-
2791,668,2791,-6.69154,4.9152e+06,-5.5666,368640,?13:2-?16:12-?17:1-?2:1-?4:1-?12:1-
2792,668,2792,-20,0,-5.5666,368640,?4:1-?12:2-
2793,668,2793,-20,0,-5.5666,368640,?4:2-?12:1-
2794,668,2794,-7.38284,2.41459e+07,-5.5666,368640,?16:2-?17:1-?2:10-?4:1-?12:1-
2795,668,2795,-20,0,-5.5666,368640,?4:1-?12:2-
2796,668,2796,-6.16866,1.47456e+06,-5.5666,368640,?16:4-?14:2-?17:12-?2:8-?4:1-?12:1-
2797,668,2797,-20,0,-5.5666,368640,?4:2-?12:1-
2798,669,2798,-6.80964,6.4512e+06,-5.5666,368640,?16:8-?17:1-?2:16-?4:1-?12:1-
2799,669,2799,-20,0,-5.5666,368640,?4:2-?12:1-
2800,669,2800,-6.2936,1.96608e+06,-5.5666,368640,?14:6-?17:2-?2:16-?4:1-?12:1-
2801,669,2801,-6.27037,1.86368e+06,-5.5666,368640,?16:3-?14:16-?17:12-?2:4-?4:1-?12:1-
2802,670,2802,-6.23561,1.72032e+06,-5.5666,368640,?16:16-?14:16-?17:2-?2:10-?4:1-?12:1-
2803,670,2803,-20,0,-5.5666,368640,?4:2-?12:1-
2804,670,2804,-6.50445,3.19488e+06,-5.5666,368640,?16:1-?14:24-?17:8-?2:2-?4:2-?12:2-
2805,670,2805,-20,0,-5.5666,368640,?4:2-?12:1-
2806,671,2806,-5.80269,634880,-5.5666,368640,?14:1-?17:6-?2:20-?4:2-?12:2-
2807,671,2807,-5.947,885120,-5.5666,368640,?16:16-?14:16-?17:3-?2:80-?4:2-?12:2-
2808,671,2808,-20,0,-5.5666,368640,?4:2-?12:1-
2809,672,2809,-6.11067,1.29024e+06,-5.5666,368640,?16:4-?14:16-?17:12-?2:16-?4:1-?12:1-
2810,672,2810,-5.98343,962560,-5.5666,368640,?14:4-?17:12-?2:1-?4:1-?12:1-
2811,672,2811,-20,0,-5.5666,368640,?4:2-?12:1-
2812,672,2812,-20,0,-5.5666,368640,?4:1-?12:2-
2813,673,2813,-6.33252,2.1504e+06,-5.5666,368640,?14:48-?13:8-?16:12-?17:1-?2:2-?4:2-?12:2-
2814,673,2814,-20,0,-5.5666,368640,?4:2-?12:1-
2815,673,2815,-20,0,-5.5666,368640,?4:2-?12:1-
2816,673,2816,-6.4319,2.70336e+06,-5.5666,368640,?16:4-?14:32-?17:3-?2:4-?4:2-?12:2-
2817,673,2817,-20,0,-5.5666,368640,?4:2-?12:1-
2818,673,2818,-20,0,-5.5666,368640,?4:1-?12:2-
2819,673,2819,-20,0,-5.5666,368640,?4:1-?12:2-
2820,673,2820,-5.7676,585602,-5.5666,368640,?14:2-?17:16-?2:80-?4:2-?12:2-
2821,673,2821,-20,0,-5.5666,368640,?4:1-?12:2-
2822,673,2822,-20,0,-5.5666,368640,?4:2-?12:1-
2823,674,2823,-6.08948,1.2288e+06,-5.5666,368640,?14:8-?17:6-?2:1-?4:1-?12:1-
2824,674,2824,-6.14124,1.38432e+06,-5.5666,368640,?14:3-?17:2-?2:80-?4:2-?12:2-
2825,675,2825,-6.34475,2.21184e+06,-5.5666,368640,?16:2-?14:1-?17:12-?2:8-?4:1-?12:1-
2826,675,2826,-6.50445,3.19488e+06,-5.5666,368640,?16:2-?14:4-?17:4-?2:1-?4:2-?12:2-
2827,675,2827,-5.90239,798720,-5.5666,368640,?14:2-?17:3-?2:5-?4:2-?12:2-
2828,676,2828,-6.44227,2.76864e+06,-5.5666,368640,?16:6-?14:2-?17:4-?2:80-?4:1-?12:1-
2829,676,2829,-6.04372,1.10592e+06,-5.5666,368640,?14:6-?17:4-?2:8-?4:2-?12:2-
2830,676,2830,-20,0,-5.5666,368640,?4:2-?12:1-
2831,676,2831,-20,0,-5.5666,368640,?4:2-?12:1-
2832,676,2832,-20,0,-5.5666,368640,?4:1-?12:2-
2833,677,2833,-6.20342,1.59744e+06,-5.5666,368640,?14:8-?17:4-?2:4-?4:1-?12:1-
2834,677,2834,-6.39051,2.4576e+06,-5.5666,368640,?16:8-?14:4-?17:3-?2:2-?4:1-?12:1-
2835,678,2835,-6.63606,4.32576e+06,-5.5666,368640,?16:2-?14:32-?17:3-?2:80-?4:2-?12:2-
2836,678,2836,-6.16866,1.47456e+06,-5.5666,368640,?14:48-?17:2-?2:10-?4:2-?12:2-
2837,678,2837,-20,0,-5.5666,368640,?4:2-?12:1-
2838,679,2838,-5.5666,368640,-5.5666,368640,?16:16-?14:6-?17:8-?2:5-?4:2-?12:2-
2839,680,2839,-6.20342,1.59744e+06,-5.5666,368640,?13:1-?16:16-?14:6-?17:16-?2:20-?4:1-?12:1-
2840,680,2840,-20,0,-5.5666,368640,?4:2-?12:1-
2841,680,2841,-20,0,-5.5666,368640,?4:1-?12:2-
2842,680,2842,-20,0,-5.5666,368640,?4:1-?12:2-
2843,681,2843,-5.70927,512000,-5.5666,368640,?16:12-?14:16-?17:6-?2:16-?4:2-?12:2-
2844,681,2844,-20,0,-5.5666,368640,?4:2-?12:1-
2845,681,2845,-20,0,-5.5666,368640,?4:1-?12:2-
2846,681,2846,-20,0,-5.5666,368640,?4:1-?12:2-
2847,681,2847,-20,0,-5.5666,368640,?4:1-?12:2-
2848,681,2848,-6.36055,2.29376e+06,-5.5666,368640,?14:48-?17:2-?2:4-?4:1-?12:1-
2849,681,2849,-20,0,-5.5666,368640,?4:1-?12:2-
2850,681,2850,-7.09523,1.24518e+07,-5.5666,368640,?16:1-?14:24-?17:4-?2:8-?4:1-?12:1-
2851,681,2851,-20,0,-5.5666,368640,?4:1-?12:2-
2852,681,2852,-20,0,-5.5666,368640,?4:2-?12:1-
2853,682,2853,-6.11751,1.31072e+06,-5.5666,368640,?14:16-?17:12-?2:2-?4:1-?12:1-
2854,682,2854,-20,0,-5.5666,368640,?4:2-?12:1-
2855,682,2855,-20,0,-5.5666,368640,?4:2-?12:1-
2856,682,2856,-20,0,-5.5666,368640,?4:1-?12:2-
2857,682,2857,-20,0,-5.5666,368640,?4:2-?12:1-
2858,682,2858,-20,0,-5.5666,368640,?4:2-?12:1-
2859,682,2859,-20,0,-5.5666,368640,?4:1-?12:2-
2860,682,2860,-5.96454,921600,-5.5666,368640,?14:2-?17:2-?2:16-?4:2-?12:2-
2861,682,2861,-20,0,-5.5666,368640,?4:2-?12:1-
2862,682,2862,-20,0,-5.5666,368640,?4:2-?12:1-
2863,683,2863,-5.78845,614400,-5.5666,368640,?14:3-?17:16-?2:10-?4:1-?12:1-
2864,683,2864,-20,0,-5.5666,368640,?4:1-?12:2-
2865,684,2865,-6.93786,8.66688e+06,-5.5666,368640,?13:4-?16:6-?17:1-?2:80-?4:1-?12:1-
2866,684,2866,-20,0,-5.5666,368640,?4:1-?12:2-
2867,684,2867,-6.33252,2.1504e+06,-5.5666,368640,?14:8-?13:8-?16:12-?17:1-?2:2-?4:2-?12:2-
2868,684,2868,-20,0,-5.5666,368640,?4:1-?12:2-
2869,685,2869,-5.78845,614400,-5.5666,368640,?14:8-?17:12-?2:1-?4:2-?12:2-
2870,685,2870,-20,0,-5.5666,368640,?4:2-?12:1-
2871,685,2871,-6.31993,2.08896e+06,-5.5666,368640,?13:2-?16:6-?14:24-?17:8-?2:16-?4:2-?12:2-
2872,685,2872,-20,0,-5.5666,368640,?4:1-?12:2-
2873,685,2873,-6.59463,3.93216e+06,-5.5666,368640,?16:2-?14:2-?17:8-?2:8-?4:1-?12:1-
2874,686,2874,-5.86763,737280,-5.5666,368640,?14:8-?17:3-?2:10-?4:2-?12:2-
2875,686,2875,-5.99257,983040,-5.5666,368640,?13:16-?16:3-?14:8-?17:12-?2:10-?4:2-?12:2-
2876,687,2876,-5.80269,634880,-5.5666,368640,?16:12-?14:32-?17:6-?2:8-?4:2-?12:2-
2877,687,2877,-20,0,-5.5666,368640,?4:2-?12:1-
2878,687,2878,-20,0,-5.5666,368640,?4:1-?12:2-
2879,687,2879,-5.99257,983040,-5.5666,368640,?14:32-?17:6-?2:1-?4:1-?12:1-
2880,687,2880,-20,0,-5.5666,368640,?4:1-?12:2-
2881,687,2881,-20,0,-5.5666,368640,?4:2-?12:1-
2882,687,2882,-6.19214,1.55648e+06,-5.5666,368640,?16:3-?14:8-?17:6-?2:5-?4:2-?12:2-
2883,688,2883,-6.36055,2.29376e+06,-5.5666,368640,?16:3-?14:8-?17:12-?2:1-?4:1-?12:1-
2884,688,2884,-20,0,-5.5666,368640,?4:1-?12:2-
2885,688,2885,-6.61453,4.11648e+06,-5.5666,368640,?13:16-?16:6-?17:1-?2:8-?4:2-?12:2-
2886,689,2886,-5.91339,819200,-5.5666,368640,?16:16-?14:4-?17:6-?2:2-?4:1-?12:1-
2887,689,2887,-20,0,-5.5666,368640,?4:1-?12:2-
2888,689,2888,-20,0,-5.5666,368640,?4:1-?12:2-
2889,689,2889,-20,0,-5.5666,368640,?4:2-?12:1-
2890,689,2890,-20,0,-5.5666,368640,?4:1-?12:2-
2891,689,2891,-6.13087,1.35168e+06,-5.5666,368640,?16:8-?14:1-?17:6-?2:4-?4:1-?12:1-
2892,690,2892,-6.2936,1.96608e+06,-5.5666,368640,?14:1-?17:6-?2:20-?4:1-?12:1-
2893,690,2893,-6.0672,1.16736e+06,-5.5666,368640,?14:24-?17:2-?2:10-?4:2-?12:2-
2894,690,2894,-20,0,-5.5666,368640,?4:1-?12:2-
2895,690,2895,-6.19214,1.55648e+06,-5.5666,368640,?16:6-?14:16-?17:3-?2:5-?4:2-?12:2-
2896,690,2896,-20,0,-5.5666,368640,?4:1-?12:2-
2897,690,2897,-20,0,-5.5666,368640,?4:1-?12:2-
2898,690,2898,-20,0,-5.5666,368640,?4:1-?12:2-
2899,691,2899,-6.2936,1.96608e+06,-5.5666,368640,?16:2-?14:4-?17:16-?2:1-?4:1-?12:1-
2900,691,2900,-5.6847,483840,-5.5666,368640,?16:16-?14:1-?17:6-?2:40-?4:2-?12:2-
2901,692,2901,-7.08948,1.2288e+07,-5.5666,368640,?16:4-?17:1-?2:8-?4:1-?12:1-
2902,692,2902,-20,0,-5.5666,368640,?4:2-?12:1-
2903,692,2903,-20,0,-5.5666,368640,?4:2-?12:1-
2904,692,2904,-20,0,-5.5666,368640,?4:2-?12:1-
2905,692,2905,-20,0,-5.5666,368640,?4:1-?12:2-
2906,692,2906,-7.38066,2.4025e+07,-5.5666,368640,?14:48-?16:1-?17:1-?2:80-?4:2-?12:2-
2907,692,2907,-20,0,-5.5666,368640,?4:1-?12:2-
2908,692,2908,-20,0,-5.5666,368640,?4:1-?12:2-
2909,692,2909,-6.87124,7.43424e+06,-5.5666,368640,?13:4-?16:2-?14:48-?17:4-?2:16-?4:1-?12:1-
2910,692,2910,-6.10678,1.27872e+06,-5.5666,368640,?16:16-?14:1-?17:6-?2:80-?4:1-?12:1-
2911,693,2911,-5.82984,675840,-5.5666,368640,?16:4-?14:1-?17:12-?2:5-?4:2-?12:2-
2912,693,2912,-20,0,-5.5666,368640,?4:1-?12:2-
2913,694,2913,-5.86763,737280,-5.5666,368640,?14:8-?17:6-?2:10-?4:1-?12:1-
2914,694,2914,-5.93458,860160,-5.5666,368640,?14:2-?17:4-?2:5-?4:2-?12:2-
2915,695,2915,-6.0103,1.024e+06,-5.5666,368640,?16:6-?14:4-?17:12-?2:20-?4:1-?12:1-
2916,696,2916,-5.86763,737280,-5.5666,368640,?16:8-?14:4-?17:16-?2:16-?4:1-?12:1-
2917,697,2917,-5.64124,437760,-5.5666,368640,?16:8-?14:6-?17:16-?2:40-?4:2-?12:2-
2918,697,2918,-20,0,-5.5666,368640,?4:2-?12:1-
2919,698,2919,-6.90572,8.04864e+06,-5.5666,368640,?13:16-?16:6-?17:1-?2:2-?4:1-?12:1-
2920,698,2920,-20,0,-5.5666,368640,?4:1-?12:2-
2921,698,2921,-6.51273,3.25632e+06,-5.5666,368640,?16:1-?14:6-?17:8-?2:8-?4:2-?12:2-
2922,699,2922,-5.82984,675840,-5.5666,368640,?16:16-?14:6-?17:16-?2:4-?4:2-?12:2-
2923,699,2923,-20,0,-5.5666,368640,?4:1-?12:2-
2924,699,2924,-20,0,-5.5666,368640,?4:2-?12:1-
2925,700,2925,-6.02393,1.05664e+06,-5.5666,368640,?16:6-?14:32-?17:6-?2:80-?4:2-?12:2-
2926,700,2926,-20,0,-5.5666,368640,?4:2-?12:1-
2927,700,2927,-20,0,-5.5666,368640,?4:1-?12:2-
2928,700,2928,-20,0,-5.5666,368640,?4:2-?12:1-
2929,700,2929,-7.38063,2.4023e+07,-5.5666,368640,?13:16-?16:2-?17:1-?2:2-?4:1-?12:1-
2930,700,2930,-20,0,-5.5666,368640,?4:1-?12:2-
2931,700,2931,-20,0,-5.5666,368640,?4:2-?12:1-
2932,700,2932,-6.04372,1.10592e+06,-5.5666,368640,?16:4-?14:12-?17:16-?2:20-?4:1-?12:1-
2933,700,2933,-20,0,-5.5666,368640,?4:2-?12:1-
2934,701,2934,-7.3916,2.46374e+07,-5.5666,368640,?13:6-?16:2-?17:1-?2:20-?4:1-?12:1-
2935,701,2935,-5.86763,737280,-5.5666,368640,?16:12-?14:2-?17:4-?2:20-?4:2-?12:2-
2936,702,2936,-6.80548,6.38976e+06,-5.5666,368640,?16:4-?14:32-?17:2-?2:10-?4:1-?12:1-
2937,702,2937,-20,0,-5.5666,368640,?4:2-?12:1-
2938,703,2938,-6.06863,1.1712e+06,-5.5666,368640,?16:8-?14:4-?17:16-?2:80-?4:1-?12:1-
2939,703,2939,-7.07401,1.18579e+07,-5.5666,368640,?13:1-?16:3-?17:1-?2:1-?4:2-?12:2-
2940,703,2940,-20,0,-5.5666,368640,?4:1-?12:2-
2941,703,2941,-6.23561,1.72032e+06,-5.5666,368640,?16:2-?14:3-?17:16-?2:5-?4:1-?12:1-
2942,704,2942,-6.54433,3.50208e+06,-5.5666,368640,?16:1-?14:2-?17:8-?2:10-?4:2-?12:2-
2943,704,2943,-20,0,-5.5666,368640,?4:2-?12:1-
2944,704,2944,-20,0,-5.5666,368640,?4:1-?12:2-
2945,704,2945,-20,0,-5.5666,368640,?4:1-?12:2-
2946,704,2946,-20,0,-5.5666,368640,?4:1-?12:2-
2947,704,2947,-6.0189,1.04448e+06,-5.5666,368640,?14:96-?17:2-?2:1-?4:2-?12:2-
2948,704,2948,-20,0,-5.5666,368640,?4:1-?12:2-
2949,705,2949,-5.96454,921600,-5.5666,368640,?14:6-?17:16-?2:4-?4:1-?12:1-
2950,705,2950,-20,0,-5.5666,368640,?4:2-?12:1-
2951,705,2951,-5.63355,430080,-5.5666,368640,?16:8-?14:4-?17:12-?2:20-?4:2-?12:2-
2952,706,2952,-5.99257,983040,-5.5666,368640,?14:16-?17:3-?2:1-?4:2-?12:2-
2953,706,2953,-6.27981,1.90464e+06,-5.5666,368640,?14:12-?17:4-?2:16-?4:1-?12:1-
2954,706,2954,-20,0,-5.5666,368640,?4:1-?12:2-
2955,706,2955,-6.45653,2.86106e+06,-5.5666,368640,?16:6-?14:4-?17:3-?2:16-?4:1-?12:1-
2956,707,2956,-6.15018,1.41312e+06,-5.5666,368640,?13:16-?16:2-?14:4-?17:12-?2:2-?4:2-?12:2-
2957,707,2957,-20,0,-5.5666,368640,?4:1-?12:2-
2958,707,2958,-20,0,-5.5666,368640,?4:2-?12:1-
2959,707,2959,-5.69154,491520,-5.5666,368640,?16:16-?14:1-?17:12-?2:2-?4:1-?12:1-
2960,708,2960,-6.62096,4.17792e+06,-5.5666,368640,?16:2-?14:64-?17:3-?2:8-?4:2-?12:2-
2961,708,2961,-6.13087,1.35168e+06,-5.5666,368640,?16:4-?14:4-?17:12-?2:8-?4:1-?12:1-
2962,708,2962,-20,0,-5.5666,368640,?4:1-?12:2-
2963,708,2963,-20,0,-5.5666,368640,?4:1-?12:2-
2964,709,2964,-6.96261,9.17504e+06,-5.5666,368640,?16:1-?14:16-?17:6-?2:16-?4:1-?12:1-
2965,709,2965,-20,0,-5.5666,368640,?4:1-?12:2-
2966,709,2966,-20,0,-5.5666,368640,?4:1-?12:2-
2967,709,2967,-20,0,-5.5666,368640,?4:1-?12:2-
2968,709,2968,-5.93458,860160,-5.5666,368640,?13:4-?16:8-?14:8-?17:12-?2:80-?4:2-?12:2-
2969,709,2969,-20,0,-5.5666,368640,?4:1-?12:2-
2970,710,2970,-5.69154,491520,-5.5666,368640,?16:6-?14:1-?17:16-?2:2-?4:2-?12:2-
2971,710,2971,-7.08071,1.20422e+07,-5.5666,368640,?16:4-?17:1-?2:4-?4:1-?12:1-
2972,710,2972,-20,0,-5.5666,368640,?4:2-?12:1-
2973,710,2973,-20,0,-5.5666,368640,?4:2-?12:1-
2974,710,2974,-6.78845,6.144e+06,-5.5666,368640,?16:2-?14:2-?17:2-?2:8-?4:2-?12:2-
2975,711,2975,-5.63355,430080,-5.5666,368640,?14:16-?17:6-?2:5-?4:2-?12:2-
2976,711,2976,-6.39051,2.4576e+06,-5.5666,368640,?16:1-?14:8-?17:12-?2:16-?4:2-?12:2-
2977,712,2977,-5.95478,901120,-5.5666,368640,?16:12-?14:2-?17:3-?2:20-?4:2-?12:2-
2978,712,2978,-20,0,-5.5666,368640,?4:1-?12:2-
2979,712,2979,-20,0,-5.5666,368640,?4:1-?12:2-
2980,712,2980,-20,0,-5.5666,368640,?4:1-?12:2-
2981,712,2981,-20,0,-5.5666,368640,?4:1-?12:2-
2982,712,2982,-20,0,-5.5666,368640,?4:1-?12:2-
2983,712,2983,-20,0,-5.5666,368640,?4:1-?12:2-
2984,712,2984,-6.09219,1.23648e+06,-5.5666,368640,?16:12-?14:16-?17:2-?2:40-?4:2-?12:2-
2985,712,2985,-20,0,-5.5666,368640,?13:12-?16:16-?17:1-?2:40-?4:1-?12:1-
2986,713,2986,-6.64427,4.40832e+06,-5.5666,368640,?16:4-?14:16-?17:3-?2:40-?4:1-?12:1-
2987,713,2987,-20,0,-5.5666,368640,?4:2-?12:1-
2988,713,2988,-20,0,-5.5666,368640,?4:1-?12:2-
2989,713,2989,-7.4706,2.95526e+07,-5.5666,368640,?13:1-?16:2-?17:1-?2:80-?4:1-?12:1-
2990,713,2990,-5.92411,839680,-5.5666,368640,?16:3-?14:8-?17:12-?2:5-?4:2-?12:2-
2991,714,2991,-6.34475,2.21184e+06,-5.5666,368640,?16:6-?14:4-?17:2-?2:2-?4:2-?12:2-
2992,714,2992,-20,0,-5.5666,368640,?4:1-?12:2-
2993,714,2993,-6.0103,1.024e+06,-5.5666,368640,?16:6-?14:4-?17:6-?2:5-?4:2-?12:2-
2994,714,2994,-20,0,-5.5666,368640,?4:1-?12:2-
2995,714,2995,-20,0,-5.5666,368640,?4:2-?12:1-
2996,715,2996,-5.86763,737280,-5.5666,368640,?14:4-?17:16-?2:2-?4:1-?12:1-
2997,715,2997,-20,0,-5.5666,368640,?13:12-?16:16-?14:16-?17:3-?2:40-?4:1-?12:1-
2998,716,2998,-6.17762,1.50528e+06,-5.5666,368640,?16:16-?14:32-?17:3-?2:40-?4:1-?12:1-
2999,716,2999,-20,0,-5.5666,368640,?4:2-?12:1-
3000,716,3000,-6.08948,1.2288e+06,-5.5666,368640,?16:8-?14:16-?17:3-?2:10-?4:2-?12:2-
3001,716,3001,-5.95816,908162,-5.5666,368640,?14:1-?17:3-?2:80-?4:2-?12:2-
3002,717,3002,-5.90239,798720,-5.5666,368640,?14:12-?17:8-?2:8-?4:1-?12:1-
3003,717,3003,-20,0,-5.5666,368640,?4:2-?12:1-
3004,717,3004,-20,0,-5.5666,368640,?4:2-?12:1-
3005,717,3005,-6.21442,1.6384e+06,-5.5666,368640,?16:6-?14:1-?17:3-?2:4-?4:2-?12:2-
3006,718,3006,-6.11067,1.29024e+06,-5.5666,368640,?16:4-?14:1-?17:12-?2:8-?4:1-?12:1-
3007,718,3007,-20,0,-5.5666,368640,?4:2-?12:1-
3008,718,3008,-6.28676,1.93536e+06,-5.5666,368640,?13:8-?16:4-?14:24-?17:8-?2:40-?4:1-?12:1-
3009,718,3009,-20,0,-5.5666,368640,?4:2-?12:1-
3010,718,3010,-5.99257,983040,-5.5666,368640,?16:4-?14:1-?17:8-?2:16-?4:2-?12:2-
3011,718,3011,-20,0,-5.5666,368640,?4:2-?12:1-
3012,719,3012,-6.27037,1.86368e+06,-5.5666,368640,?14:64-?17:3-?2:5-?4:1-?12:1-
3013,719,3013,-5.69154,491520,-5.5666,368640,?16:16-?14:8-?17:6-?2:8-?4:2-?12:2-
3014,719,3014,-20,0,-5.5666,368640,?4:2-?12:1-
3015,720,3015,-6.11067,1.29024e+06,-5.5666,368640,?16:4-?14:16-?17:6-?2:4-?4:2-?12:2-
3016,720,3016,-20,0,-5.5666,368640,?4:1-?12:2-
3017,720,3017,-20,0,-5.5666,368640,?4:1-?12:2-
3018,720,3018,-6.25085,1.78176e+06,-5.5666,368640,?14:16-?17:3-?2:8-?4:1-?12:1-
3019,720,3019,-20,0,-5.5666,368640,?4:1-?12:2-
3020,720,3020,-20,0,-5.5666,368640,?4:2-?12:1-
3021,720,3021,-20,0,-5.5666,368640,?4:1-?12:2-
3022,721,3022,-6.34626,2.21952e+06,-5.5666,368640,?13:8-?16:12-?17:1-?2:40-?4:2-?12:2-
3023,721,3023,-20,0,-5.5666,368640,?4:1-?12:2-
3024,722,3024,-6.11067,1.29024e+06,-5.5666,368640,?14:3-?17:8-?2:5-?4:1-?12:1-
3025,722,3025,-6.77968,6.02112e+06,-5.5666,368640,?13:1-?16:4-?14:16-?17:12-?2:16-?4:1-?12:1-
3026,722,3026,-6.82513,6.68544e+06,-5.5666,368640,?16:8-?17:1-?2:80-?4:1-?12:1-
3027,722,3027,-20,0,-5.5666,368640,?4:2-?12:1-
3028,723,3028,-5.81648,655360,-5.5666,368640,?16:12-?14:8-?17:12-?2:1-?4:1-?12:1-
3029,723,3029,-20,0,-5.5666,368640,?4:1-?12:2-
3030,723,3030,-20,0,-5.5666,368640,?4:1-?12:2-
3031,723,3031,-20,0,-5.5666,368640,?4:2-?12:1-
3032,723,3032,-20,0,-5.5666,368640,?4:2-?12:1-
3033,723,3033,-20,0,-5.5666,368640,?4:1-?12:2-
3034,723,3034,-20,0,-5.5666,368640,?4:1-?12:2-
3035,723,3035,-6.93458,8.6016e+06,-5.5666,368640,?16:1-?14:32-?17:6-?2:20-?4:1-?12:1-
3036,723,3036,-6.18312,1.52448e+06,-5.5666,368640,?14:3-?17:4-?2:80-?4:1-?12:1-
3037,723,3037,-20,0,-5.5666,368640,?4:2-?12:1-
3038,724,3038,-6.61453,4.11648e+06,-5.5666,368640,?16:6-?17:1-?2:20-?4:2-?12:2-
3039,724,3039,-5.82984,675840,-5.5666,368640,?16:8-?14:1-?17:8-?2:5-?4:2-?12:2-
3040,724,3040,-6.47929,3.01504e+06,-5.5666,368640,?16:3-?14:32-?17:3-?2:80-?4:2-?12:2-
3041,724,3041,-20,0,-5.5666,368640,?4:1-?12:2-
3042,724,3042,-20,0,-5.5666,368640,?4:1-?12:2-
3043,725,3043,-6.9123,8.17152e+06,-5.5666,368640,?13:16-?16:3-?17:1-?2:8-?4:2-?12:2-
3044,726,3044,-6.32496,2.11328e+06,-5.5666,368640,?16:3-?14:8-?17:12-?2:80-?4:1-?12:1-
3045,726,3045,-20,0,-5.5666,368640,?4:2-?12:1-
3046,726,3046,-5.78845,614400,-5.5666,368640,?16:16-?14:16-?17:12-?2:1-?4:1-?12:1-
3047,727,3047,-5.99257,983040,-5.5666,368640,?14:16-?17:6-?2:1-?4:1-?12:1-
3048,727,3048,-6.49531,3.12832e+06,-5.5666,368640,?16:6-?14:2-?17:3-?2:40-?4:1-?12:1-
3049,727,3049,-6.52881,3.3792e+06,-5.5666,368640,?16:4-?14:8-?17:2-?2:2-?4:2-?12:2-
3050,727,3050,-20,0,-5.5666,368640,?4:1-?12:2-
3051,729,3051,-5.86763,737280,-5.5666,368640,?16:12-?14:4-?17:16-?2:40-?4:1-?12:1-
3052,730,3052,-5.91339,819200,-5.5666,368640,?16:12-?14:4-?17:12-?2:10-?4:1-?12:1-
3053,730,3053,-20,0,-5.5666,368640,?4:1-?12:2-
3054,730,3054,-20,0,-5.5666,368640,?4:1-?12:2-
3055,730,3055,-20,0,-5.5666,368640,?4:1-?12:2-
