index,time,iter,reward,value,best_reward,best_value,node
5983,692,5983,-20,0,-5.51545,327680,?5:2-?1:1-?14:16-?15:1-?4:2-?0:1-
5984,692,5984,-20,0,-5.51545,327680,?12:1-?2:32-?15:2-?4:2-?0:8-
5985,692,5985,-20,0,-5.51545,327680,?2:2-?15:8-?4:2-?0:2-
5986,692,5986,-20,0,-5.51545,327680,?12:1-?2:4-?15:8-?0:16-
5987,692,5987,-20,0,-5.51545,327680,?2:1-?15:2-?4:2-?0:2-
5988,692,5988,-20,0,-5.51545,327680,?12:4-?2:32-?15:8-?0:16-
5989,692,5989,-20,0,-5.51545,327680,?5:1-?1:1-?14:8-?15:1-?4:1-?0:8-
5990,692,5990,-20,0,-5.51545,327680,?11:8-?5:2-?1:8-?14:16-?15:1-?4:2-?0:8-
5991,692,5991,-20,0,-5.51545,327680,?12:4-?2:16-?15:16-?0:16-
5992,692,5992,-20,0,-5.51545,327680,?2:1-?15:8-?4:1-?0:1-
5993,692,5993,-20,0,-5.51545,327680,?12:2-?2:16-?15:8-?4:1-?0:4-
5994,692,5994,-20,0,-5.51545,327680,?12:1-?2:16-?15:16-?4:1-?0:4-
5995,692,5995,-7.32501,2.11354e+07,-5.51545,327680,?1:128-?11:1-?14:1-?12:8-?2:8-?15:8-?0:16-
5996,692,5996,-20,0,-5.51545,327680,?12:8-?2:2-?15:16-?0:16-
5997,692,5997,-20,0,-5.51545,327680,?2:1-?15:8-?4:1-?0:4-
5998,692,5998,-20,0,-5.51545,327680,?12:4-?11:2-?1:128-?14:2-?15:1-?4:1-?0:8-
5999,692,5999,-20,0,-5.51545,327680,?12:1-?2:16-?15:16-?4:2-?0:8-
6000,692,6000,-20,0,-5.51545,327680,?2:1-?15:2-?4:1-?0:8-
6001,692,6001,-7.02733,1.06496e+07,-5.51545,327680,?1:64-?14:4-?12:4-?2:64-?15:4-?4:1-?0:1-
6002,692,6002,-20,0,-5.51545,327680,?2:8-?15:8-?4:2-?0:1-
6003,692,6003,-20,0,-5.51545,327680,?12:2-?2:64-?15:4-?4:1-?0:1-
6004,692,6004,-5.69154,491520,-5.51545,327680,?14:16-?12:8-?2:16-?15:8-?4:2-?0:4-
6005,692,6005,-20,0,-5.51545,327680,?12:2-?2:16-?15:16-?4:1-?0:4-
6006,692,6006,-20,0,-5.51545,327680,?12:4-?2:16-?15:2-?4:1-?0:8-
6007,692,6007,-20,0,-5.51545,327680,?12:2-?2:32-?15:8-?4:1-?0:8-
6008,692,6008,-20,0,-5.51545,327680,?2:1-?15:16-?0:16-
6009,692,6009,-7.0206,1.04858e+07,-5.51545,327680,?1:8-?14:2-?12:4-?2:32-?15:4-?4:1-?0:8-
6010,692,6010,-20,0,-5.51545,327680,?12:1-?2:4-?15:16-?4:2-?0:8-
6011,692,6011,-20,0,-5.51545,327680,?2:8-?15:4-?4:1-?0:2-
6012,692,6012,-20,0,-5.51545,327680,?11:2-?5:2-?1:16-?14:4-?15:1-?4:1-?0:1-
6013,692,6013,-20,0,-5.51545,327680,?12:4-?2:16-?15:8-?0:16-
6014,692,6014,-20,0,-5.51545,327680,?2:16-?15:8-?4:1-?0:1-
6015,692,6015,-20,0,-5.51545,327680,?11:1-?5:2-?1:8-?14:2-?15:1-?4:2-?0:2-
6016,692,6016,-6.44487,2.78528e+06,-5.51545,327680,?1:16-?14:16-?12:8-?2:8-?15:8-?0:16-
6017,692,6017,-20,0,-5.51545,327680,?2:2-?15:8-?4:1-?0:4-
6018,692,6018,-20,0,-5.51545,327680,?1:4-?2:32-?11:1-?12:1-?14:1-?15:1-?4:2-?0:1-
6019,692,6019,-20,0,-5.51545,327680,?12:4-?2:64-?15:2-?4:2-?0:4-
6020,692,6020,-20,0,-5.51545,327680,?12:1-?2:4-?15:2-?0:16-
6021,692,6021,-20,0,-5.51545,327680,?11:4-?5:2-?1:32-?14:2-?15:1-?4:1-?0:1-
6022,692,6022,-20,0,-5.51545,327680,?2:1-?12:16-?14:1-?15:1-?0:16-
6023,692,6023,-20,0,-5.51545,327680,?12:1-?2:4-?15:16-?4:2-?0:4-
6024,692,6024,-20,0,-5.51545,327680,?2:4-?15:16-?4:2-?0:2-
6025,692,6025,-20,0,-5.51545,327680,?2:1-?15:16-?4:1-?0:2-
6026,692,6026,-20,0,-5.51545,327680,?2:1-?15:16-?4:2-?0:4-
6027,692,6027,-20,0,-5.51545,327680,?2:32-?12:4-?14:1-?15:1-?4:2-?0:2-
6028,692,6028,-20,0,-5.51545,327680,?2:2-?15:4-?4:1-?0:8-
6029,692,6029,-20,0,-5.51545,327680,?12:1-?2:32-?15:2-?4:2-?0:2-
6030,692,6030,-20,0,-5.51545,327680,?2:2-?15:4-?4:1-?0:4-
6031,692,6031,-20,0,-5.51545,327680,?12:8-?2:8-?15:16-?4:2-?0:2-
6032,692,6032,-20,0,-5.51545,327680,?2:2-?15:8-?4:1-?0:1-
6033,692,6033,-20,0,-5.51545,327680,?1:2-?14:4-?12:16-?2:16-?15:16-?4:2-?0:2-
6034,692,6034,-20,0,-5.51545,327680,?2:4-?15:16-?4:1-?0:2-
6035,692,6035,-20,0,-5.51545,327680,?11:16-?5:1-?1:8-?14:4-?15:1-?0:16-
6036,692,6036,-20,0,-5.51545,327680,?2:1-?15:8-?4:2-?0:8-
6037,692,6037,-20,0,-5.51545,327680,?12:1-?2:16-?15:16-?4:2-?0:1-
6038,692,6038,-20,0,-5.51545,327680,?12:8-?2:16-?15:16-?4:2-?0:8-
6039,692,6039,-20,0,-5.51545,327680,?5:1-?1:2-?14:8-?15:1-?4:1-?0:8-
6040,692,6040,-20,0,-5.51545,327680,?12:2-?2:8-?15:4-?4:1-?0:8-
6041,692,6041,-7.02733,1.06496e+07,-5.51545,327680,?1:64-?11:1-?14:1-?12:16-?2:16-?15:16-?0:16-
6042,692,6042,-20,0,-5.51545,327680,?12:4-?2:8-?15:8-?4:2-?0:2-
6043,692,6043,-20,0,-5.51545,327680,?11:1-?5:1-?1:32-?14:2-?15:1-?4:2-?0:8-
6044,692,6044,-20,0,-5.51545,327680,?2:1-?15:16-?4:2-?0:1-
6045,692,6045,-20,0,-5.51545,327680,?2:2-?15:16-?4:2-?0:2-
6046,692,6046,-20,0,-5.51545,327680,?12:16-?2:16-?15:4-?4:2-?0:4-
6047,692,6047,-7.32163,2.09715e+07,-5.51545,327680,?1:64-?14:4-?12:2-?2:16-?15:2-?0:16-
6048,692,6048,-20,0,-5.51545,327680,?12:1-?2:2-?15:16-?4:2-?0:8-
6049,692,6049,-20,0,-5.51545,327680,?2:8-?15:16-?4:2-?0:1-
6050,692,6050,-20,0,-5.51545,327680,?2:1-?12:8-?14:1-?15:1-?4:2-?0:2-
6051,692,6051,-20,0,-5.51545,327680,?12:1-?2:8-?15:8-?4:2-?0:2-
6052,692,6052,-20,0,-5.51545,327680,?5:2-?1:1-?14:2-?15:1-?4:1-?0:1-
6053,692,6053,-20,0,-5.51545,327680,?2:1-?12:4-?14:1-?15:1-?0:16-
6054,692,6054,-6.71957,5.24288e+06,-5.51545,327680,?5:1-?1:4-?14:16-?15:1-?4:2-?0:8-
6055,692,6055,-20,0,-5.51545,327680,?2:4-?15:8-?4:2-?0:2-
6056,692,6056,-20,0,-5.51545,327680,?12:4-?2:32-?15:8-?4:2-?0:8-
6057,692,6057,-20,0,-5.51545,327680,?2:8-?15:16-?4:2-?0:1-
6058,692,6058,-20,0,-5.51545,327680,?12:4-?2:64-?15:2-?4:2-?0:4-
6059,692,6059,-20,0,-5.51545,327680,?2:2-?15:8-?4:1-?0:4-
6060,692,6060,-20,0,-5.51545,327680,?2:1-?15:16-?4:2-?0:4-
6061,692,6061,-20,0,-5.51545,327680,?5:1-?1:4-?14:4-?15:1-?4:1-?0:2-
6062,692,6062,-20,0,-5.51545,327680,?12:1-?2:32-?15:8-?4:1-?0:4-
6063,693,6063,-7.0206,1.04858e+07,-5.51545,327680,?14:1-?12:8-?2:32-?15:8-?4:1-?0:2-
6064,693,6064,-20,0,-5.51545,327680,?2:4-?15:2-?4:2-?0:2-
6065,693,6065,-7.32163,2.09715e+07,-5.51545,327680,?11:2-?5:2-?1:8-?14:2-?15:1-?4:2-?0:8-
6066,693,6066,-20,0,-5.51545,327680,?12:1-?2:8-?15:2-?4:1-?0:8-
6067,693,6067,-6.71957,5.24288e+06,-5.51545,327680,?1:8-?14:4-?12:2-?2:128-?15:2-?4:2-?0:8-
6068,693,6068,-7.32163,2.09715e+07,-5.51545,327680,?5:2-?1:16-?14:2-?15:1-?4:2-?0:2-
6069,693,6069,-20,0,-5.51545,327680,?2:4-?15:8-?4:1-?0:4-
6070,693,6070,-20,0,-5.51545,327680,?12:1-?2:16-?15:4-?0:16-
6071,693,6071,-20,0,-5.51545,327680,?12:2-?2:8-?15:16-?4:2-?0:4-
6072,693,6072,-20,0,-5.51545,327680,?12:2-?2:8-?15:4-?4:2-?0:8-
6073,693,6073,-20,0,-5.51545,327680,?12:1-?2:8-?15:16-?4:1-?0:4-
6074,693,6074,-20,0,-5.51545,327680,?12:8-?2:4-?15:16-?4:1-?0:8-
6075,693,6075,-20,0,-5.51545,327680,?12:1-?2:8-?15:4-?4:1-?0:4-
6076,693,6076,-20,0,-5.51545,327680,?12:4-?2:32-?15:2-?4:2-?0:4-
6077,693,6077,-20,0,-5.51545,327680,?5:1-?1:1-?14:4-?15:1-?4:1-?0:8-
6078,693,6078,-20,0,-5.51545,327680,?2:1-?15:2-?4:1-?0:4-
6079,693,6079,-20,0,-5.51545,327680,?12:8-?2:16-?15:16-?4:1-?0:8-
6080,693,6080,-20,0,-5.51545,327680,?12:1-?2:128-?15:2-?4:1-?0:1-
6081,694,6081,-7.32163,2.09715e+07,-5.51545,327680,?14:1-?12:4-?2:32-?15:4-?4:1-?0:4-
6082,694,6082,-7.32501,2.11354e+07,-5.51545,327680,?1:128-?14:2-?12:8-?2:8-?15:8-?4:2-?0:8-
6083,694,6083,-20,0,-5.51545,327680,?12:16-?2:8-?15:8-?4:1-?0:8-
6084,694,6084,-20,0,-5.51545,327680,?2:4-?15:8-?4:2-?0:2-
6085,694,6085,-20,0,-5.51545,327680,?2:2-?15:8-?4:2-?0:2-
6086,695,6086,-6.71957,5.24288e+06,-5.51545,327680,?14:2-?12:4-?2:32-?15:4-?4:2-?0:2-
6087,695,6087,-20,0,-5.51545,327680,?12:1-?2:8-?15:16-?0:16-
6088,695,6088,-20,0,-5.51545,327680,?12:2-?2:8-?15:8-?4:2-?0:2-
6089,695,6089,-7.62266,4.1943e+07,-5.51545,327680,?11:4-?5:1-?1:32-?14:4-?15:1-?0:16-
6090,695,6090,-6.16866,1.47456e+06,-5.51545,327680,?1:8-?14:4-?12:16-?2:8-?15:16-?0:16-
6091,695,6091,-6.71957,5.24288e+06,-5.51545,327680,?1:8-?14:2-?12:4-?2:4-?15:4-?4:2-?0:4-
6092,695,6092,-20,0,-5.51545,327680,?2:4-?15:16-?4:1-?0:4-
6093,695,6093,-20,0,-5.51545,327680,?12:1-?2:8-?15:8-?4:1-?0:8-
6094,695,6094,-6.16866,1.47456e+06,-5.51545,327680,?1:8-?14:16-?12:16-?2:16-?15:16-?0:16-
6095,695,6095,-20,0,-5.51545,327680,?2:1-?15:2-?4:2-?0:1-
6096,695,6096,-20,0,-5.51545,327680,?2:1-?15:4-?4:2-?0:8-
6097,695,6097,-20,0,-5.51545,327680,?12:4-?2:32-?15:8-?0:16-
6098,695,6098,-20,0,-5.51545,327680,?5:1-?1:1-?14:16-?15:1-?4:1-?0:2-
6099,695,6099,-20,0,-5.51545,327680,?12:8-?2:8-?15:16-?4:2-?0:4-
6100,695,6100,-20,0,-5.51545,327680,?12:1-?2:4-?15:8-?0:16-
6101,695,6101,-20,0,-5.51545,327680,?2:2-?15:2-?4:2-?0:2-
6102,695,6102,-20,0,-5.51545,327680,?2:4-?15:4-?4:2-?0:2-
6103,695,6103,-20,0,-5.51545,327680,?11:2-?1:64-?14:4-?15:1-?4:1-?0:8-
6104,695,6104,-20,0,-5.51545,327680,?2:1-?15:8-?0:16-
6105,695,6105,-20,0,-5.51545,327680,?2:4-?12:16-?14:1-?15:1-?0:16-
6106,695,6106,-20,0,-5.51545,327680,?12:2-?2:8-?15:8-?4:1-?0:4-
6107,695,6107,-20,0,-5.51545,327680,?12:1-?2:64-?15:2-?4:1-?0:1-
6108,695,6108,-20,0,-5.51545,327680,?2:2-?15:8-?4:1-?0:2-
6109,695,6109,-20,0,-5.51545,327680,?2:1-?15:4-?4:2-?0:4-
6110,695,6110,-7.62266,4.1943e+07,-5.51545,327680,?5:2-?1:16-?14:2-?15:1-?4:1-?0:8-
6111,695,6111,-20,0,-5.51545,327680,?2:1-?15:16-?4:2-?0:2-
6112,695,6112,-20,0,-5.51545,327680,?2:1-?15:4-?4:1-?0:4-
6113,695,6113,-20,0,-5.51545,327680,?12:4-?2:8-?15:8-?4:2-?0:2-
6114,695,6114,-20,0,-5.51545,327680,?11:1-?5:2-?1:16-?14:4-?15:1-?0:16-
6115,695,6115,-20,0,-5.51545,327680,?12:1-?2:16-?15:2-?4:1-?0:8-
6116,695,6116,-6.16866,1.47456e+06,-5.51545,327680,?1:8-?14:16-?12:8-?2:32-?15:8-?4:1-?0:2-
6117,695,6117,-20,0,-5.51545,327680,?12:1-?2:64-?15:4-?4:2-?0:2-
6118,695,6118,-20,0,-5.51545,327680,?12:4-?2:8-?15:2-?4:1-?0:8-
6119,695,6119,-20,0,-5.51545,327680,?12:16-?2:4-?15:8-?4:2-?0:8-
6120,695,6120,-20,0,-5.51545,327680,?12:1-?2:128-?15:2-?4:2-?0:4-
6121,695,6121,-20,0,-5.51545,327680,?2:1-?15:4-?4:1-?0:1-
6122,695,6122,-20,0,-5.51545,327680,?12:1-?2:16-?15:16-?4:1-?0:2-
6123,695,6123,-6.71957,5.24288e+06,-5.51545,327680,?5:2-?1:8-?14:8-?12:2-?2:16-?15:2-?4:1-?0:4-
6124,695,6124,-20,0,-5.51545,327680,?12:4-?2:64-?15:2-?0:16-
6125,695,6125,-20,0,-5.51545,327680,?12:4-?2:16-?15:16-?4:2-?0:4-
6126,695,6126,-20,0,-5.51545,327680,?11:8-?14:1-?12:2-?2:128-?15:2-?4:2-?0:8-
6127,695,6127,-20,0,-5.51545,327680,?12:2-?2:16-?15:16-?4:1-?0:4-
6128,695,6128,-20,0,-5.51545,327680,?5:2-?1:1-?14:4-?15:1-?4:1-?0:4-
6129,695,6129,-20,0,-5.51545,327680,?12:1-?2:2-?15:16-?4:2-?0:8-
6130,695,6130,-20,0,-5.51545,327680,?12:4-?2:16-?15:8-?0:16-
6131,695,6131,-20,0,-5.51545,327680,?11:4-?5:1-?1:8-?14:2-?15:1-?0:16-
6132,695,6132,-20,0,-5.51545,327680,?12:4-?2:8-?15:16-?4:2-?0:8-
6133,695,6133,-20,0,-5.51545,327680,?2:4-?15:8-?4:2-?0:2-
6134,695,6134,-20,0,-5.51545,327680,?2:4-?15:8-?4:1-?0:4-
6135,695,6135,-20,0,-5.51545,327680,?5:2-?1:4-?14:4-?15:1-?4:1-?0:1-
6136,695,6136,-20,0,-5.51545,327680,?2:4-?15:16-?4:1-?0:2-
6137,695,6137,-20,0,-5.51545,327680,?2:8-?15:8-?4:1-?0:2-
6138,695,6138,-20,0,-5.51545,327680,?11:4-?5:2-?1:16-?14:2-?15:1-?4:2-?0:1-
6139,695,6139,-20,0,-5.51545,327680,?2:8-?15:16-?4:1-?0:2-
6140,695,6140,-7.62266,4.1943e+07,-5.51545,327680,?5:2-?1:2-?14:2-?15:1-?4:1-?0:8-
6141,695,6141,-20,0,-5.51545,327680,?2:4-?15:4-?4:1-?0:4-
6142,695,6142,-20,0,-5.51545,327680,?11:4-?14:1-?12:4-?2:32-?15:4-?4:1-?0:1-
6143,695,6143,-6.41854,2.62144e+06,-5.51545,327680,?1:4-?14:16-?12:2-?2:32-?15:2-?0:16-
6144,695,6144,-20,0,-5.51545,327680,?11:8-?5:1-?1:2-?14:16-?15:1-?0:16-
6145,695,6145,-20,0,-5.51545,327680,?2:2-?15:16-?4:1-?0:2-
6146,695,6146,-20,0,-5.51545,327680,?12:1-?2:16-?15:8-?4:2-?0:8-
6147,695,6147,-20,0,-5.51545,327680,?5:1-?1:8-?14:4-?15:1-?4:2-?0:1-
6148,695,6148,-20,0,-5.51545,327680,?12:2-?2:4-?15:16-?0:16-
6149,695,6149,-20,0,-5.51545,327680,?2:4-?15:2-?4:1-?0:2-
6150,695,6150,-20,0,-5.51545,327680,?12:2-?2:32-?15:4-?4:2-?0:8-
6151,695,6151,-20,0,-5.51545,327680,?2:4-?15:16-?4:2-?0:2-
6152,695,6152,-20,0,-5.51545,327680,?12:2-?2:32-?15:4-?4:1-?0:1-
6153,695,6153,-20,0,-5.51545,327680,?2:4-?15:2-?4:1-?0:2-
6154,695,6154,-20,0,-5.51545,327680,?12:16-?11:4-?5:2-?1:2-?14:4-?15:1-?4:1-?0:8-
6155,695,6155,-20,0,-5.51545,327680,?1:2-?14:4-?12:4-?2:32-?15:4-?4:1-?0:4-
6156,695,6156,-20,0,-5.51545,327680,?12:1-?2:32-?15:8-?4:1-?0:4-
6157,695,6157,-20,0,-5.51545,327680,?12:4-?2:16-?15:16-?0:16-
6158,695,6158,-20,0,-5.51545,327680,?5:1-?1:1-?14:2-?15:1-?0:16-
6159,695,6159,-7.02733,1.06496e+07,-5.51545,327680,?11:4-?1:64-?14:4-?12:8-?2:32-?15:8-?4:1-?0:1-
6160,696,6160,-7.32163,2.09715e+07,-5.51545,327680,?5:1-?1:4-?14:4-?15:1-?4:2-?0:8-
6161,696,6161,-20,0,-5.51545,327680,?2:8-?12:8-?14:1-?15:1-?4:2-?0:2-
6162,699,6162,-5.69154,491520,-5.51545,327680,?14:8-?12:16-?2:8-?15:16-?4:2-?0:4-
6163,699,6163,-20,0,-5.51545,327680,?12:4-?2:8-?15:16-?0:16-
6164,699,6164,-20,0,-5.51545,327680,?1:8-?11:8-?12:1-?14:1-?15:1-?4:1-?0:8-
6165,699,6165,-20,0,-5.51545,327680,?11:8-?14:1-?12:2-?2:8-?15:2-?4:1-?0:4-
6166,700,6166,-7.62266,4.1943e+07,-5.51545,327680,?1:64-?14:2-?15:1-?4:1-?0:8-
6167,700,6167,-20,0,-5.51545,327680,?2:1-?12:8-?14:1-?15:1-?4:2-?0:4-
6168,700,6168,-20,0,-5.51545,327680,?12:4-?2:2-?15:8-?0:16-
6169,700,6169,-20,0,-5.51545,327680,?12:1-?2:4-?15:2-?4:1-?0:8-
6170,700,6170,-20,0,-5.51545,327680,?5:1-?1:1-?14:8-?15:1-?0:16-
6171,700,6171,-20,0,-5.51545,327680,?11:16-?5:2-?1:8-?14:2-?15:1-?4:2-?0:8-
6172,700,6172,-20,0,-5.51545,327680,?2:1-?15:4-?4:1-?0:2-
6173,700,6173,-20,0,-5.51545,327680,?2:1-?15:2-?4:2-?0:1-
6174,700,6174,-20,0,-5.51545,327680,?12:8-?2:16-?15:4-?4:1-?0:8-
6175,700,6175,-20,0,-5.51545,327680,?2:1-?15:2-?4:2-?0:8-
6176,700,6176,-20,0,-5.51545,327680,?11:4-?5:2-?1:8-?14:16-?15:1-?4:1-?0:4-
6177,700,6177,-20,0,-5.51545,327680,?2:1-?15:16-?4:2-?0:2-
6178,700,6178,-20,0,-5.51545,327680,?12:1-?2:128-?15:2-?0:16-
6179,700,6179,-20,0,-5.51545,327680,?2:1-?15:2-?4:2-?0:2-
6180,700,6180,-6.11751,1.31072e+06,-5.51545,327680,?1:4-?14:16-?12:4-?2:32-?15:4-?0:16-
6181,700,6181,-20,0,-5.51545,327680,?2:2-?15:2-?4:1-?0:1-
6182,700,6182,-20,0,-5.51545,327680,?11:1-?5:2-?1:16-?14:8-?15:1-?0:16-
6183,700,6183,-20,0,-5.51545,327680,?2:2-?15:8-?4:1-?0:2-
6184,700,6184,-20,0,-5.51545,327680,?2:16-?15:2-?4:1-?0:1-
6185,700,6185,-20,0,-5.51545,327680,?11:4-?1:32-?14:8-?15:1-?4:2-?0:4-
6186,700,6186,-20,0,-5.51545,327680,?12:2-?2:8-?15:16-?4:2-?0:4-
6187,700,6187,-20,0,-5.51545,327680,?11:16-?14:1-?12:16-?2:2-?15:16-?0:16-
6188,700,6188,-20,0,-5.51545,327680,?2:2-?15:2-?4:2-?0:2-
6189,700,6189,-20,0,-5.51545,327680,?5:1-?1:1-?14:2-?15:1-?0:16-
6190,700,6190,-20,0,-5.51545,327680,?2:1-?15:4-?4:1-?0:2-
6191,700,6191,-20,0,-5.51545,327680,?5:2-?1:1-?14:4-?15:1-?4:1-?0:8-
6192,700,6192,-20,0,-5.51545,327680,?11:1-?5:2-?1:32-?14:4-?15:1-?0:16-
6193,700,6193,-20,0,-5.51545,327680,?11:8-?5:1-?1:4-?14:4-?15:1-?0:16-
6194,700,6194,-20,0,-5.51545,327680,?12:2-?2:32-?15:8-?4:2-?0:4-
6195,700,6195,-20,0,-5.51545,327680,?12:2-?2:32-?15:8-?4:1-?0:8-
6196,700,6196,-20,0,-5.51545,327680,?11:1-?5:2-?1:16-?14:4-?15:1-?4:2-?0:4-
6197,700,6197,-20,0,-5.51545,327680,?2:1-?15:16-?4:2-?0:4-
6198,700,6198,-20,0,-5.51545,327680,?2:1-?15:16-?4:1-?0:2-
6199,700,6199,-20,0,-5.51545,327680,?2:1-?15:4-?4:2-?0:1-
6200,700,6200,-20,0,-5.51545,327680,?5:2-?1:4-?14:16-?15:1-?4:1-?0:2-
6201,700,6201,-20,0,-5.51545,327680,?2:4-?15:16-?4:1-?0:4-
6202,700,6202,-20,0,-5.51545,327680,?12:1-?2:64-?15:2-?4:2-?0:2-
6203,700,6203,-20,0,-5.51545,327680,?12:4-?2:32-?15:2-?0:16-
6204,700,6204,-20,0,-5.51545,327680,?12:2-?2:4-?15:4-?0:16-
6205,700,6205,-20,0,-5.51545,327680,?5:1-?1:1-?14:16-?12:2-?2:128-?15:2-?0:16-
6206,700,6206,-20,0,-5.51545,327680,?2:8-?15:16-?4:2-?0:1-
6207,700,6207,-20,0,-5.51545,327680,?2:1-?15:8-?4:2-?0:8-
6208,700,6208,-20,0,-5.51545,327680,?2:2-?15:16-?4:2-?0:1-
6209,700,6209,-20,0,-5.51545,327680,?2:2-?15:8-?4:2-?0:1-
6210,700,6210,-6.41854,2.62144e+06,-5.51545,327680,?14:2-?12:8-?2:32-?15:8-?4:2-?0:4-
6211,700,6211,-20,0,-5.51545,327680,?2:8-?15:16-?4:2-?0:1-
6212,700,6212,-20,0,-5.51545,327680,?12:1-?2:128-?15:2-?0:16-
6213,700,6213,-20,0,-5.51545,327680,?12:1-?2:2-?15:8-?4:2-?0:8-
6214,700,6214,-20,0,-5.51545,327680,?5:1-?1:1-?14:4-?15:1-?4:1-?0:1-
6215,701,6215,-7.32163,2.09715e+07,-5.51545,327680,?14:2-?12:2-?2:32-?15:2-?4:1-?0:2-
6216,701,6216,-20,0,-5.51545,327680,?12:1-?2:16-?15:16-?4:1-?0:2-
6217,701,6217,-20,0,-5.51545,327680,?2:1-?15:16-?4:2-?0:2-
6218,701,6218,-20,0,-5.51545,327680,?2:1-?15:8-?4:2-?0:8-
6219,701,6219,-6.44487,2.78528e+06,-5.51545,327680,?14:8-?12:16-?2:16-?15:16-?4:1-?0:2-
6220,701,6220,-20,0,-5.51545,327680,?12:1-?2:128-?15:2-?4:2-?0:1-
6221,701,6221,-20,0,-5.51545,327680,?2:2-?15:8-?4:1-?0:4-
6222,701,6222,-20,0,-5.51545,327680,?2:1-?15:16-?4:2-?0:4-
6223,701,6223,-20,0,-5.51545,327680,?12:2-?2:4-?15:16-?0:16-
6224,701,6224,-20,0,-5.51545,327680,?1:1-?14:8-?12:4-?2:32-?15:4-?4:1-?0:2-
6225,702,6225,-5.91339,819200,-5.51545,327680,?14:16-?12:8-?2:16-?15:8-?4:1-?0:4-
6226,702,6226,-20,0,-5.51545,327680,?2:1-?15:8-?0:16-
6227,702,6227,-20,0,-5.51545,327680,?12:8-?2:32-?15:4-?4:2-?0:2-
6228,702,6228,-20,0,-5.51545,327680,?2:2-?15:2-?4:1-?0:8-
6229,702,6229,-20,0,-5.51545,327680,?5:1-?1:1-?14:16-?15:1-?4:1-?0:8-
6230,702,6230,-20,0,-5.51545,327680,?12:1-?2:32-?15:8-?4:1-?0:8-
6231,702,6231,-20,0,-5.51545,327680,?12:2-?2:2-?15:16-?0:16-
6232,702,6232,-20,0,-5.51545,327680,?2:1-?15:4-?4:1-?0:8-
6233,702,6233,-20,0,-5.51545,327680,?11:1-?5:1-?1:4-?14:8-?15:1-?4:2-?0:4-
6234,702,6234,-20,0,-5.51545,327680,?12:1-?2:4-?15:8-?4:2-?0:8-
6235,702,6235,-20,0,-5.51545,327680,?2:4-?15:8-?4:1-?0:2-
6236,702,6236,-20,0,-5.51545,327680,?2:1-?15:2-?4:1-?0:8-
6237,702,6237,-20,0,-5.51545,327680,?12:4-?2:32-?15:2-?4:2-?0:2-
6238,702,6238,-20,0,-5.51545,327680,?12:1-?2:8-?15:16-?0:16-
6239,702,6239,-20,0,-5.51545,327680,?12:4-?2:16-?15:2-?0:16-
6240,702,6240,-20,0,-5.51545,327680,?12:2-?2:2-?15:8-?4:2-?0:8-
6241,702,6241,-20,0,-5.51545,327680,?2:2-?15:4-?4:1-?0:8-
6242,702,6242,-20,0,-5.51545,327680,?2:4-?12:4-?14:1-?15:1-?4:2-?0:4-
6243,704,6243,-5.81648,655360,-5.51545,327680,?14:4-?12:16-?2:2-?15:16-?4:2-?0:8-
6244,704,6244,-20,0,-5.51545,327680,?12:1-?2:16-?15:2-?4:2-?0:1-
6245,704,6245,-20,0,-5.51545,327680,?12:8-?2:32-?15:2-?4:2-?0:2-
6246,704,6246,-20,0,-5.51545,327680,?2:2-?15:8-?4:1-?0:8-
6247,704,6247,-20,0,-5.51545,327680,?2:2-?15:2-?4:1-?0:8-
6248,704,6248,-20,0,-5.51545,327680,?12:4-?2:8-?15:16-?0:16-
6249,704,6249,-20,0,-5.51545,327680,?2:1-?15:2-?4:2-?0:8-
6250,704,6250,-20,0,-5.51545,327680,?2:2-?15:8-?4:2-?0:1-
6251,704,6251,-20,0,-5.51545,327680,?11:2-?1:64-?14:4-?15:1-?4:1-?0:1-
6252,704,6252,-20,0,-5.51545,327680,?11:4-?5:2-?1:8-?14:8-?15:1-?4:2-?0:1-
6253,704,6253,-20,0,-5.51545,327680,?2:8-?15:4-?4:1-?0:2-
6254,704,6254,-20,0,-5.51545,327680,?1:4-?14:16-?12:4-?2:8-?15:4-?4:1-?0:4-
6255,704,6255,-20,0,-5.51545,327680,?2:2-?15:16-?4:2-?0:1-
6256,704,6256,-20,0,-5.51545,327680,?12:2-?2:64-?15:4-?4:1-?0:1-
6257,704,6257,-20,0,-5.51545,327680,?2:8-?15:2-?4:1-?0:1-
6258,704,6258,-20,0,-5.51545,327680,?12:1-?2:8-?15:2-?0:16-
6259,704,6259,-20,0,-5.51545,327680,?2:4-?15:4-?4:1-?0:2-
6260,704,6260,-20,0,-5.51545,327680,?2:4-?15:8-?4:1-?0:2-
6261,704,6261,-20,0,-5.51545,327680,?2:32-?12:4-?14:1-?15:1-?4:2-?0:2-
6262,704,6262,-20,0,-5.51545,327680,?12:4-?2:64-?15:2-?4:2-?0:4-
6263,704,6263,-20,0,-5.51545,327680,?2:4-?15:16-?4:2-?0:1-
6264,704,6264,-20,0,-5.51545,327680,?2:4-?15:16-?4:2-?0:1-
6265,704,6265,-20,0,-5.51545,327680,?2:4-?15:2-?4:1-?0:4-
6266,704,6266,-20,0,-5.51545,327680,?11:4-?5:2-?1:16-?14:2-?15:1-?0:16-
