index,time,iter,reward,value,best_reward,best_value,node
730,1154,730,-20,0,-5.77072,589824,?12:3-?4:1-
731,1159,731,-6.53039,3.39149e+06,-5.77072,589824,?6:2-?9:2-?14:32-?22:4-?12:6-?4:1-
732,1159,732,-20,0,-5.77072,589824,?12:3-?4:2-
733,1159,733,-20,0,-5.77072,589824,?12:2-?4:2-
734,1159,734,-20,0,-5.77072,589824,?12:3-?4:2-
735,1159,735,-20,0,-5.77072,589824,?12:2-?4:1-
736,1159,736,-20,0,-5.77072,589824,?12:2-?4:2-
737,1159,737,-20,0,-5.77072,589824,?12:4-?4:2-
738,1159,738,-20,0,-5.77072,589824,?12:4-?4:1-
739,1166,739,-6.08948,1.2288e+06,-5.77072,589824,?6:2-?9:16-?22:1-?12:6-?4:2-
740,1173,740,-5.92199,835584,-5.77072,589824,?9:8-?14:2-?22:16-?12:12-?4:1-
741,1180,741,-5.80548,638976,-5.77072,589824,?6:4-?9:16-?14:16-?22:16-?12:6-?4:2-
742,1180,742,-20,0,-5.77072,589824,?12:4-?4:1-
743,1187,743,-6.07175,1.17965e+06,-5.77072,589824,?9:4-?14:2-?22:16-?12:12-?4:2-
744,1193,744,-5.92199,835584,-5.77072,589824,?9:8-?14:16-?22:16-?12:12-?4:1-
745,1196,745,-6.03396,1.08134e+06,-5.77072,589824,?9:2-?14:1-?22:16-?12:12-?4:1-
746,1196,746,-20,0,-5.77072,589824,?12:1-?4:1-
747,1196,747,-20,0,-5.77072,589824,?12:1-?4:1-
748,1199,748,-6.07175,1.17965e+06,-5.77072,589824,?9:2-?14:1-?22:16-?12:12-?4:2-
749,1199,749,-20,0,-5.77072,589824,?12:1-?4:1-
