index,time,iter,reward,value,best_reward,best_value,node
766,613,766,-20,0,-5.77072,589824,?4:4-?12:2-
767,613,767,-20,0,-5.77072,589824,?4:4-?12:3-
768,613,768,-20,0,-5.77072,589824,?4:2-?12:4-
769,615,769,-6.24784,1.76947e+06,-5.77072,589824,?14:1-?17:8-?2:1-?4:3-?12:3-
770,615,770,-20,0,-5.77072,589824,?4:4-?12:3-
771,616,771,-6.32163,2.09715e+06,-5.77072,589824,?14:16-?17:4-?2:1-?4:3-?12:3-
772,616,772,-20,0,-5.77072,589824,?4:4-?12:1-
773,616,773,-20,0,-5.77072,589824,?4:2-?12:1-
774,616,774,-20,0,-5.77072,589824,?4:3-?12:2-
775,616,775,-20,0,-5.77072,589824,?4:4-?12:1-
776,616,776,-20,0,-5.77072,589824,?4:1-?12:4-
777,616,777,-20,0,-5.77072,589824,?4:1-?12:3-
778,616,778,-20,0,-5.77072,589824,?4:1-?12:4-
779,616,779,-20,0,-5.77072,589824,?4:4-?12:1-
780,616,780,-20,0,-5.77072,589824,?4:4-?12:1-
781,616,781,-20,0,-5.77072,589824,?4:4-?12:3-
782,618,782,-6.62266,4.1943e+06,-5.77072,589824,?17:2-?2:1-?4:3-?12:3-
783,620,783,-6.67381,4.71859e+06,-5.77072,589824,?16:16-?17:1-?2:8-?4:3-?12:3-
784,620,784,-20,0,-5.77072,589824,?4:2-?12:3-
785,620,785,-20,0,-5.77072,589824,?4:3-?12:4-
786,622,786,-6.34836,2.23027e+06,-5.77072,589824,?14:128-?17:4-?2:64-?4:3-?12:3-
787,626,787,-6.10651,1.27795e+06,-5.77072,589824,?14:4-?17:16-?2:1-?4:2-?12:2-
788,626,788,-20,0,-5.77072,589824,?4:1-?12:3-
789,626,789,-20,0,-5.77072,589824,?4:1-?12:4-
790,626,790,-20,0,-5.77072,589824,?4:1-?12:2-
791,626,791,-20,0,-5.77072,589824,?4:2-?12:1-
792,626,792,-20,0,-5.77072,589824,?4:3-?12:1-
793,626,793,-20,0,-5.77072,589824,?4:1-?12:2-
794,626,794,-20,0,-5.77072,589824,?4:2-?12:4-
795,626,795,-20,0,-5.77072,589824,?4:1-?12:4-
796,626,796,-20,0,-5.77072,589824,?4:4-?12:3-
797,629,797,-6.7683,5.86547e+06,-5.77072,589824,?14:4-?17:4-?2:16-?4:3-?12:3-
798,629,798,-20,0,-5.77072,589824,?4:3-?12:1-
799,632,799,-6.81212,6.48806e+06,-5.77072,589824,?14:2-?17:4-?2:32-?4:1-?12:1-
800,634,800,-6.37278,2.3593e+06,-5.77072,589824,?14:2-?17:4-?2:4-?4:4-?12:4-
801,634,801,-20,0,-5.77072,589824,?4:2-?12:4-
802,634,802,-20,0,-5.77072,589824,?4:2-?12:3-
803,634,803,-20,0,-5.77072,589824,?4:1-?12:4-
804,634,804,-20,0,-5.77072,589824,?4:1-?12:3-
805,634,805,-20,0,-5.77072,589824,?4:2-?12:4-
806,634,806,-20,0,-5.77072,589824,?4:2-?12:3-
807,634,807,-20,0,-5.77072,589824,?4:1-?12:3-
808,634,808,-20,0,-5.77072,589824,?4:3-?12:1-
809,637,809,-6.33561,2.16576e+06,-5.77072,589824,?17:16-?2:64-?4:2-?12:2-
810,637,810,-20,0,-5.77072,589824,?4:3-?12:1-
811,637,811,-20,0,-5.77072,589824,?4:3-?12:4-
812,637,812,-20,0,-5.77072,589824,?4:1-?12:3-
813,637,813,-20,0,-5.77072,589824,?4:3-?12:4-
814,643,814,-6.01376,1.03219e+06,-5.77072,589824,?17:16-?2:32-?4:4-?12:4-
815,643,815,-20,0,-5.77072,589824,?4:3-?12:4-
816,643,816,-20,0,-5.77072,589824,?4:1-?12:3-
817,645,817,-6.47449,2.98189e+06,-5.77072,589824,?14:2-?17:2-?2:16-?4:3-?12:3-
818,645,818,-20,0,-5.77072,589824,?4:4-?12:3-
819,645,819,-20,0,-5.77072,589824,?4:1-?12:2-
820,645,820,-20,0,-5.77072,589824,?4:3-?12:2-
821,657,821,-6.16866,1.47456e+06,-5.77072,589824,?16:16-?14:2-?17:16-?2:32-?4:2-?12:2-
822,657,822,-20,0,-5.77072,589824,?4:4-?12:1-
823,657,823,-20,0,-5.77072,589824,?4:3-?12:2-
824,657,824,-20,0,-5.77072,589824,?4:3-?12:4-
825,658,825,-6.39051,2.4576e+06,-5.77072,589824,?14:32-?17:2-?2:4-?4:4-?12:4-
826,658,826,-20,0,-5.77072,589824,?4:1-?12:3-
827,658,827,-20,0,-5.77072,589824,?4:3-?12:2-
828,658,828,-20,0,-5.77072,589824,?4:3-?12:4-
829,658,829,-20,0,-5.77072,589824,?4:1-?12:3-
830,660,830,-6.49772,3.14573e+06,-5.77072,589824,?14:32-?17:4-?2:32-?4:2-?12:2-
831,660,831,-20,0,-5.77072,589824,?4:4-?12:2-
832,660,832,-20,0,-5.77072,589824,?4:1-?12:3-
833,660,833,-20,0,-5.77072,589824,?4:4-?12:2-
834,660,834,-20,0,-5.77072,589824,?4:2-?12:1-
835,660,835,-20,0,-5.77072,589824,?4:2-?12:4-
836,660,836,-20,0,-5.77072,589824,?4:4-?12:1-
837,660,837,-6.82508,6.68467e+06,-5.77072,589824,?16:8-?17:1-?2:8-?4:4-?12:4-
838,661,838,-7.25269,1.78934e+07,-5.77072,589824,?16:4-?17:1-?2:64-?4:3-?12:3-
839,661,839,-20,0,-5.77072,589824,?4:3-?12:1-
840,661,840,-20,0,-5.77072,589824,?4:4-?12:3-
841,661,841,-20,0,-5.77072,589824,?4:2-?12:4-
842,661,842,-20,0,-5.77072,589824,?4:1-?12:2-
843,661,843,-20,0,-5.77072,589824,?4:4-?12:1-
844,661,844,-20,0,-5.77072,589824,?4:2-?12:3-
845,661,845,-20,0,-5.77072,589824,?4:4-?12:1-
846,661,846,-20,0,-5.77072,589824,?4:1-?12:2-
847,663,847,-5.77072,589824,-5.77072,589824,?14:1-?17:8-?2:8-?4:4-?12:4-
848,663,848,-20,0,-5.77072,589824,?4:4-?12:3-
849,665,849,-6.86763,7.3728e+06,-5.77072,589824,?16:4-?14:8-?17:4-?2:32-?4:2-?12:2-
850,665,850,-20,0,-5.77072,589824,?4:1-?12:2-
851,669,851,-6.81212,6.48806e+06,-5.77072,589824,?14:4-?17:16-?2:16-?4:1-?12:1-
852,669,852,-20,0,-5.77072,589824,?4:2-?12:1-
853,669,853,-20,0,-5.77072,589824,?4:4-?12:2-
854,669,854,-20,0,-5.77072,589824,?4:1-?12:2-
855,669,855,-20,0,-5.77072,589824,?4:4-?12:3-
856,669,856,-20,0,-5.77072,589824,?4:1-?12:2-
857,669,857,-20,0,-5.77072,589824,?4:1-?12:3-
858,669,858,-20,0,-5.77072,589824,?4:2-?12:4-
859,669,859,-20,0,-5.77072,589824,?4:2-?12:4-
860,672,860,-6.53274,3.40992e+06,-5.77072,589824,?14:128-?17:2-?2:64-?4:3-?12:3-
861,672,861,-20,0,-5.77072,589824,?4:3-?12:2-
862,673,862,-6.37278,2.3593e+06,-5.77072,589824,?14:1-?17:8-?2:1-?4:4-?12:4-
863,673,863,-20,0,-5.77072,589824,?4:4-?12:3-
864,673,864,-20,0,-5.77072,589824,?4:3-?12:1-
865,673,865,-20,0,-5.77072,589824,?4:3-?12:4-
866,673,866,-20,0,-5.77072,589824,?4:2-?12:3-
867,673,867,-20,0,-5.77072,589824,?4:4-?12:3-
868,673,868,-20,0,-5.77072,589824,?4:1-?12:4-
869,673,869,-20,0,-5.77072,589824,?4:2-?12:4-
870,673,870,-20,0,-5.77072,589824,?4:3-?12:2-
871,675,871,-6.03396,1.08134e+06,-5.77072,589824,?17:4-?2:2-?4:4-?12:4-
872,675,872,-20,0,-5.77072,589824,?4:2-?12:3-
873,675,873,-20,0,-5.77072,589824,?4:2-?12:4-
874,675,874,-20,0,-5.77072,589824,?4:4-?12:2-
875,675,875,-20,0,-5.77072,589824,?4:1-?12:4-
876,675,876,-20,0,-5.77072,589824,?4:2-?12:4-
877,678,877,-7.15093,1.41558e+07,-5.77072,589824,?16:8-?14:4-?17:2-?2:4-?4:1-?12:1-
878,678,878,-20,0,-5.77072,589824,?4:2-?12:1-
879,678,879,-20,0,-5.77072,589824,?4:2-?12:4-
880,680,880,-7.82868,6.74038e+07,-5.77072,589824,?14:128-?16:1-?17:1-?2:8-?4:3-?12:3-
881,680,881,-20,0,-5.77072,589824,?4:1-?12:2-
882,685,882,-6.10651,1.27795e+06,-5.77072,589824,?14:2-?17:16-?2:2-?4:4-?12:4-
883,685,883,-20,0,-5.77072,589824,?4:1-?12:3-
884,687,884,-8.30728,2.02899e+08,-5.77072,589824,?16:1-?17:1-?2:4-?4:1-?12:1-
885,687,885,-20,0,-5.77072,589824,?4:1-?12:2-
886,687,886,-20,0,-5.77072,589824,?4:2-?12:1-
887,688,887,-8.01002,1.02334e+08,-5.77072,589824,?16:2-?17:1-?2:1-?4:1-?12:1-
888,690,888,-6.49772,3.14573e+06,-5.77072,589824,?17:4-?2:2-?4:2-?12:2-
889,690,889,-20,0,-5.77072,589824,?4:4-?12:2-
890,692,890,-6.49772,3.14573e+06,-5.77072,589824,?14:32-?17:4-?2:1-?4:3-?12:3-
891,692,891,-20,0,-5.77072,589824,?4:3-?12:1-
892,692,892,-20,0,-5.77072,589824,?4:1-?12:4-
893,692,893,-20,0,-5.77072,589824,?4:4-?12:1-
894,692,894,-20,0,-5.77072,589824,?4:3-?12:1-
895,695,895,-6.24784,1.76947e+06,-5.77072,589824,?14:16-?17:16-?2:64-?4:4-?12:4-
896,695,896,-20,0,-5.77072,589824,?4:1-?12:3-
897,695,897,-20,0,-5.77072,589824,?4:4-?12:1-
898,695,898,-20,0,-5.77072,589824,?4:3-?12:4-
899,695,899,-20,0,-5.77072,589824,?4:4-?12:2-
900,695,900,-20,0,-5.77072,589824,?4:2-?12:3-
901,697,901,-6.32163,2.09715e+06,-5.77072,589824,?17:16-?2:1-?4:3-?12:3-
902,697,902,-20,0,-5.77072,589824,?4:4-?12:3-
903,697,903,-20,0,-5.77072,589824,?4:1-?12:2-
904,697,904,-20,0,-5.77072,589824,?4:1-?12:3-
905,697,905,-20,0,-5.77072,589824,?4:1-?12:4-
906,697,906,-20,0,-5.77072,589824,?4:1-?12:4-
907,697,907,-20,0,-5.77072,589824,?4:4-?12:3-
908,697,908,-20,0,-5.77072,589824,?4:4-?12:2-
909,699,909,-6.79875,6.29146e+06,-5.77072,589824,?14:4-?17:4-?2:16-?4:2-?12:2-
910,699,910,-20,0,-5.77072,589824,?4:2-?12:3-
911,699,911,-20,0,-5.77072,589824,?4:2-?12:1-
912,701,912,-6.68277,4.8169e+06,-5.77072,589824,?14:32-?17:16-?2:16-?4:1-?12:1-
913,701,913,-20,0,-5.77072,589824,?4:3-?12:1-
914,701,914,-20,0,-5.77072,589824,?4:2-?12:4-
915,701,915,-20,0,-5.77072,589824,?4:2-?12:4-
916,701,916,-20,0,-5.77072,589824,?4:2-?12:1-
917,704,917,-6.79875,6.29146e+06,-5.77072,589824,?17:2-?2:32-?4:3-?12:3-
918,705,918,-7.24704,1.7662e+07,-5.77072,589824,?16:4-?17:1-?2:1-?4:3-?12:3-
919,705,919,-20,0,-5.77072,589824,?4:4-?12:2-
920,705,920,-20,0,-5.77072,589824,?4:1-?12:4-
921,705,921,-20,0,-5.77072,589824,?4:4-?12:1-
922,710,922,-6.0206,1.04858e+06,-5.77072,589824,?14:4-?17:8-?2:4-?4:3-?12:3-
923,710,923,-20,0,-5.77072,589824,?4:1-?12:2-
924,710,924,-20,0,-5.77072,589824,?4:3-?12:2-
925,710,925,-20,0,-5.77072,589824,?4:1-?12:4-
926,710,926,-20,0,-5.77072,589824,?4:1-?12:3-
927,710,927,-20,0,-5.77072,589824,?4:1-?12:4-
928,710,928,-20,0,-5.77072,589824,?4:1-?12:3-
929,710,929,-20,0,-5.77072,589824,?4:4-?12:1-
930,710,930,-20,0,-5.77072,589824,?4:3-?12:4-
931,712,931,-7.41745,2.61489e+07,-5.77072,589824,?16:4-?17:1-?2:32-?4:2-?12:2-
932,712,932,-20,0,-5.77072,589824,?4:3-?12:2-
933,712,933,-8.00667,1.01548e+08,-5.77072,589824,?16:1-?17:1-?2:1-?4:2-?12:2-
934,713,934,-6.59463,3.93216e+06,-5.77072,589824,?17:4-?2:1-?4:2-?12:2-
935,713,935,-20,0,-5.77072,589824,?4:3-?12:4-
936,713,936,-20,0,-5.77072,589824,?4:4-?12:1-
937,713,937,-20,0,-5.77072,589824,?4:4-?12:3-
938,713,938,-20,0,-5.77072,589824,?4:2-?12:3-
939,714,939,-6.39051,2.4576e+06,-5.77072,589824,?14:64-?17:4-?2:16-?4:2-?12:2-
940,714,940,-20,0,-5.77072,589824,?4:3-?12:1-
941,714,941,-20,0,-5.77072,589824,?4:2-?12:1-
942,714,942,-20,0,-5.77072,589824,?4:1-?12:4-
943,715,943,-6.1589,1.44179e+06,-5.77072,589824,?14:128-?17:4-?2:16-?4:3-?12:3-
944,715,944,-20,0,-5.77072,589824,?4:4-?12:2-
945,715,945,-20,0,-5.77072,589824,?4:2-?12:3-
946,716,946,-6.3354,2.16474e+06,-5.77072,589824,?14:1-?17:4-?2:64-?4:3-?12:3-
947,717,947,-6.68277,4.8169e+06,-5.77072,589824,?14:32-?17:2-?2:4-?4:2-?12:2-
948,718,948,-7.41418,2.59523e+07,-5.77072,589824,?16:8-?17:1-?2:8-?4:1-?12:1-
949,718,949,-20,0,-5.77072,589824,?4:1-?12:3-
950,718,950,-20,0,-5.77072,589824,?4:1-?12:3-
951,718,951,-20,0,-5.77072,589824,?4:2-?12:4-
952,718,952,-20,0,-5.77072,589824,?4:1-?12:4-
953,718,953,-20,0,-5.77072,589824,?4:4-?12:2-
954,718,954,-20,0,-5.77072,589824,?4:3-?12:4-
955,718,955,-20,0,-5.77072,589824,?4:4-?12:1-
956,718,956,-20,0,-5.77072,589824,?4:1-?12:2-
957,718,957,-20,0,-5.77072,589824,?4:2-?12:4-
958,718,958,-20,0,-5.77072,589824,?4:2-?12:3-
959,718,959,-20,0,-5.77072,589824,?4:3-?12:1-
960,718,960,-20,0,-5.77072,589824,?4:3-?12:2-
961,718,961,-20,0,-5.77072,589824,?4:2-?12:4-
962,718,962,-20,0,-5.77072,589824,?4:3-?12:4-
963,718,963,-20,0,-5.77072,589824,?4:3-?12:4-
964,718,964,-20,0,-5.77072,589824,?4:3-?12:4-
965,718,965,-20,0,-5.77072,589824,?4:3-?12:4-
966,719,966,-6.49772,3.14573e+06,-5.77072,589824,?14:64-?17:4-?2:1-?4:3-?12:3-
967,719,967,-20,0,-5.77072,589824,?4:1-?12:3-
968,719,968,-20,0,-5.77072,589824,?4:1-?12:3-
969,724,969,-6.49772,3.14573e+06,-5.77072,589824,?14:4-?17:8-?2:16-?4:1-?12:1-
970,724,970,-20,0,-5.77072,589824,?4:4-?12:3-
971,724,971,-20,0,-5.77072,589824,?4:1-?12:4-
972,725,972,-7.71603,5.20028e+07,-5.77072,589824,?16:4-?17:1-?2:1-?4:1-?12:1-
973,727,973,-6.49772,3.14573e+06,-5.77072,589824,?14:4-?17:2-?2:4-?4:4-?12:4-
974,727,974,-20,0,-5.77072,589824,?4:1-?12:2-
975,733,975,-6.07175,1.17965e+06,-5.77072,589824,?14:2-?17:16-?2:4-?4:2-?12:2-
976,736,976,-6.57235,3.73555e+06,-5.77072,589824,?14:16-?17:16-?2:32-?4:1-?12:1-
977,736,977,-20,0,-5.77072,589824,?4:1-?12:3-
978,736,978,-20,0,-5.77072,589824,?4:2-?12:4-
979,736,979,-20,0,-5.77072,589824,?4:3-?12:4-
980,736,980,-20,0,-5.77072,589824,?4:2-?12:1-
981,736,981,-20,0,-5.77072,589824,?4:2-?12:1-
982,737,982,-6.97484,9.43718e+06,-5.77072,589824,?16:8-?17:1-?2:32-?4:3-?12:3-
983,741,983,-5.77072,589824,-5.77072,589824,?14:32-?17:8-?2:8-?4:4-?12:4-
984,741,984,-20,0,-5.77072,589824,?4:1-?12:4-
985,741,985,-20,0,-5.77072,589824,?4:3-?12:4-
986,741,986,-20,0,-5.77072,589824,?4:2-?12:4-
987,741,987,-20,0,-5.77072,589824,?4:2-?12:4-
988,741,988,-20,0,-5.77072,589824,?4:2-?12:3-
989,741,989,-20,0,-5.77072,589824,?4:3-?12:2-
990,741,990,-20,0,-5.77072,589824,?4:4-?12:2-
991,741,991,-20,0,-5.77072,589824,?4:1-?12:2-
992,741,992,-20,0,-5.77072,589824,?4:1-?12:2-
993,741,993,-20,0,-5.77072,589824,?4:2-?12:3-
994,744,994,-6.0206,1.04858e+06,-5.77072,589824,?14:2-?17:8-?2:2-?4:3-?12:3-
995,746,995,-6.72513,5.31046e+06,-5.77072,589824,?14:1-?17:2-?2:64-?4:3-?12:3-
996,746,996,-20,0,-5.77072,589824,?4:1-?12:2-
997,746,997,-20,0,-5.77072,589824,?4:3-?12:2-
998,749,998,-6.23197,1.70598e+06,-5.77072,589824,?14:32-?17:8-?2:64-?4:3-?12:3-
999,749,999,-20,0,-5.77072,589824,?4:2-?12:3-
1000,749,1000,-20,0,-5.77072,589824,?4:2-?12:1-
1001,749,1001,-20,0,-5.77072,589824,?4:3-?12:2-
1002,750,1002,-6.49772,3.14573e+06,-5.77072,589824,?14:8-?17:2-?2:1-?4:3-?12:3-
1003,750,1003,-20,0,-5.77072,589824,?4:4-?12:2-
1004,750,1004,-20,0,-5.77072,589824,?4:1-?12:3-
1005,750,1005,-20,0,-5.77072,589824,?4:4-?12:3-
1006,750,1006,-20,0,-5.77072,589824,?4:4-?12:3-
1007,750,1007,-20,0,-5.77072,589824,?4:4-?12:2-
1008,750,1008,-20,0,-5.77072,589824,?4:1-?12:2-
1009,750,1009,-20,0,-5.77072,589824,?4:4-?12:3-
1010,750,1010,-20,0,-5.77072,589824,?4:1-?12:4-
1011,754,1011,-6.85589,7.17619e+06,-5.77072,589824,?17:4-?2:4-?4:1-?12:1-
1012,754,1012,-20,0,-5.77072,589824,?4:2-?12:4-
1013,754,1013,-20,0,-5.77072,589824,?4:1-?12:4-
1014,754,1014,-20,0,-5.77072,589824,?4:1-?12:2-
1015,754,1015,-20,0,-5.77072,589824,?4:1-?12:2-
1016,754,1016,-20,0,-5.77072,589824,?4:4-?12:1-
1017,756,1017,-6.37278,2.3593e+06,-5.77072,589824,?17:2-?2:8-?4:4-?12:4-
1018,756,1018,-20,0,-5.77072,589824,?4:3-?12:2-
1019,756,1019,-20,0,-5.77072,589824,?4:4-?12:3-
1020,756,1020,-20,0,-5.77072,589824,?4:1-?12:4-
1021,756,1021,-20,0,-5.77072,589824,?4:1-?12:4-
1022,760,1022,-6.10651,1.27795e+06,-5.77072,589824,?17:8-?2:32-?4:4-?12:4-
1023,760,1023,-20,0,-5.77072,589824,?4:2-?12:1-
1024,760,1024,-20,0,-5.77072,589824,?4:1-?12:3-
1025,760,1025,-20,0,-5.77072,589824,?4:4-?12:2-
1026,760,1026,-20,0,-5.77072,589824,?4:3-?12:2-
1027,764,1027,-6.44021,2.75558e+06,-5.77072,589824,?14:2-?17:16-?2:64-?4:2-?12:2-
1028,764,1028,-20,0,-5.77072,589824,?4:4-?12:1-
1029,768,1029,-6.63602,4.32538e+06,-5.77072,589824,?14:2-?17:16-?2:16-?4:1-?12:1-
1030,768,1030,-20,0,-5.77072,589824,?4:2-?12:1-
1031,768,1031,-20,0,-5.77072,589824,?4:2-?12:3-
1032,768,1032,-20,0,-5.77072,589824,?4:4-?12:1-
1033,768,1033,-20,0,-5.77072,589824,?4:3-?12:4-
1034,770,1034,-8.31106,2.04675e+08,-5.77072,589824,?16:1-?17:1-?2:64-?4:1-?12:1-
1035,770,1035,-20,0,-5.77072,589824,?4:4-?12:1-
1036,772,1036,-6.37278,2.3593e+06,-5.77072,589824,?17:4-?2:16-?4:4-?12:4-
1037,777,1037,-6.07175,1.17965e+06,-5.77072,589824,?17:16-?2:2-?4:2-?12:2-
1038,777,1038,-20,0,-5.77072,589824,?4:2-?12:3-
1039,777,1039,-20,0,-5.77072,589824,?4:2-?12:1-
1040,777,1040,-20,0,-5.77072,589824,?4:4-?12:2-
1041,777,1041,-20,0,-5.77072,589824,?4:1-?12:2-
1042,781,1042,-6.21496,1.64045e+06,-5.77072,589824,?14:8-?17:8-?2:64-?4:3-?12:3-
1043,781,1043,-20,0,-5.77072,589824,?4:4-?12:3-
1044,781,1044,-20,0,-5.77072,589824,?4:4-?12:1-
1045,784,1045,-6.41308,2.58867e+06,-5.77072,589824,?14:4-?17:2-?2:16-?4:3-?12:3-
1046,784,1046,-20,0,-5.77072,589824,?4:1-?12:4-
1047,784,1047,-20,0,-5.77072,589824,?4:2-?12:4-
1048,784,1048,-20,0,-5.77072,589824,?4:3-?12:1-
1049,784,1049,-20,0,-5.77072,589824,?4:2-?12:4-
1050,786,1050,-6.89566,7.86432e+06,-5.77072,589824,?14:4-?17:2-?2:16-?4:1-?12:1-
1051,789,1051,-7.71521,5.19045e+07,-5.77072,589824,?16:4-?17:1-?2:16-?4:1-?12:1-
1052,789,1052,-20,0,-5.77072,589824,?4:3-?12:4-
1053,789,1053,-20,0,-5.77072,589824,?4:3-?12:2-
1054,789,1054,-20,0,-5.77072,589824,?4:2-?12:3-
1055,789,1055,-20,0,-5.77072,589824,?4:4-?12:2-
1056,789,1056,-20,0,-5.77072,589824,?4:2-?12:1-
1057,789,1057,-20,0,-5.77072,589824,?4:3-?12:1-
1058,792,1058,-6.27132,1.86778e+06,-5.77072,589824,?14:64-?17:8-?2:32-?4:2-?12:2-
1059,792,1059,-20,0,-5.77072,589824,?4:1-?12:4-
1060,792,1060,-20,0,-5.77072,589824,?4:4-?12:1-
1061,792,1061,-20,0,-5.77072,589824,?4:2-?12:1-
1062,792,1062,-20,0,-5.77072,589824,?4:1-?12:4-
1063,792,1063,-20,0,-5.77072,589824,?4:4-?12:1-
1064,796,1064,-6.37278,2.3593e+06,-5.77072,589824,?14:8-?17:4-?2:32-?4:4-?12:4-
1065,796,1065,-20,0,-5.77072,589824,?4:4-?12:2-
1066,796,1066,-20,0,-5.77072,589824,?4:4-?12:1-
1067,796,1067,-20,0,-5.77072,589824,?4:3-?12:4-
1068,796,1068,-20,0,-5.77072,589824,?4:2-?12:4-
1069,796,1069,-20,0,-5.77072,589824,?4:1-?12:4-
1070,799,1070,-6.95002,8.9129e+06,-5.77072,589824,?16:8-?17:1-?2:16-?4:3-?12:3-
1071,799,1071,-20,0,-5.77072,589824,?4:2-?12:4-
1072,801,1072,-6.56077,3.63725e+06,-5.77072,589824,?16:2-?14:16-?17:8-?2:4-?4:4-?12:4-
1073,801,1073,-20,0,-5.77072,589824,?4:2-?12:3-
1074,801,1074,-20,0,-5.77072,589824,?4:2-?12:3-
1075,801,1075,-20,0,-5.77072,589824,?4:3-?12:2-
1076,801,1076,-20,0,-5.77072,589824,?4:2-?12:4-
1077,804,1077,-6.19669,1.57286e+06,-5.77072,589824,?14:64-?17:8-?2:4-?4:2-?12:2-
1078,804,1078,-20,0,-5.77072,589824,?4:4-?12:1-
1079,806,1079,-7.12611,1.33693e+07,-5.77072,589824,?16:16-?17:1-?2:1-?4:1-?12:1-
1080,806,1080,-20,0,-5.77072,589824,?4:4-?12:1-
1081,806,1081,-20,0,-5.77072,589824,?4:4-?12:3-
1082,808,1082,-6.59463,3.93216e+06,-5.77072,589824,?17:4-?2:1-?4:1-?12:1-
1083,808,1083,-20,0,-5.77072,589824,?4:3-?12:2-
1084,810,1084,-6.49772,3.14573e+06,-5.77072,589824,?17:2-?2:8-?4:3-?12:3-
1085,810,1085,-20,0,-5.77072,589824,?4:2-?12:1-
1086,810,1086,-20,0,-5.77072,589824,?4:4-?12:2-
1087,810,1087,-20,0,-5.77072,589824,?4:1-?12:4-
1088,810,1088,-20,0,-5.77072,589824,?4:4-?12:1-
1089,810,1089,-20,0,-5.77072,589824,?4:4-?12:3-
1090,810,1090,-20,0,-5.77072,589824,?4:1-?12:3-
1091,810,1091,-20,0,-5.77072,589824,?4:2-?12:4-
1092,810,1092,-20,0,-5.77072,589824,?4:3-?12:4-
1093,810,1093,-20,0,-5.77072,589824,?4:1-?12:3-
1094,812,1094,-6.79875,6.29146e+06,-5.77072,589824,?17:2-?2:2-?4:2-?12:2-
1095,812,1095,-20,0,-5.77072,589824,?4:4-?12:1-
1096,812,1096,-20,0,-5.77072,589824,?4:2-?12:1-
1097,812,1097,-20,0,-5.77072,589824,?4:3-?12:4-
1098,812,1098,-20,0,-5.77072,589824,?4:4-?12:3-
1099,812,1099,-20,0,-5.77072,589824,?4:4-?12:1-
1100,812,1100,-20,0,-5.77072,589824,?4:4-?12:3-
1101,812,1101,-20,0,-5.77072,589824,?4:3-?12:4-
1102,812,1102,-20,0,-5.77072,589824,?4:2-?12:1-
1103,812,1103,-20,0,-5.77072,589824,?4:1-?12:4-
1104,816,1104,-6.24784,1.76947e+06,-5.77072,589824,?14:32-?17:16-?2:32-?4:3-?12:3-
1105,816,1105,-20,0,-5.77072,589824,?4:3-?12:2-
1106,816,1106,-20,0,-5.77072,589824,?4:3-?12:4-
1107,819,1107,-6.54887,3.53894e+06,-5.77072,589824,?16:16-?17:1-?2:8-?4:4-?12:4-
1108,819,1108,-20,0,-5.77072,589824,?4:3-?12:1-
1109,819,1109,-20,0,-5.77072,589824,?4:2-?12:4-
1110,822,1110,-6.49772,3.14573e+06,-5.77072,589824,?14:16-?17:4-?2:2-?4:2-?12:2-
1111,822,1111,-20,0,-5.77072,589824,?4:4-?12:1-
1112,823,1112,-6.1229,1.3271e+06,-5.77072,589824,?14:32-?17:4-?2:32-?4:4-?12:4-
1113,823,1113,-20,0,-5.77072,589824,?4:2-?12:1-
1114,823,1114,-20,0,-5.77072,589824,?4:4-?12:3-
1115,823,1115,-20,0,-5.77072,589824,?4:4-?12:3-
1116,823,1116,-20,0,-5.77072,589824,?4:4-?12:1-
1117,823,1117,-20,0,-5.77072,589824,?4:2-?12:1-
1118,823,1118,-20,0,-5.77072,589824,?4:4-?12:1-
1119,823,1119,-20,0,-5.77072,589824,?4:4-?12:1-
1120,823,1120,-20,0,-5.77072,589824,?4:3-?12:1-
1121,823,1121,-20,0,-5.77072,589824,?4:3-?12:1-
1122,823,1122,-20,0,-5.77072,589824,?4:1-?12:3-
1123,823,1123,-20,0,-5.77072,589824,?4:4-?12:3-
1124,823,1124,-20,0,-5.77072,589824,?4:3-?12:4-
1125,823,1125,-20,0,-5.77072,589824,?4:3-?12:4-
1126,823,1126,-20,0,-5.77072,589824,?4:3-?12:1-
1127,823,1127,-20,0,-5.77072,589824,?4:2-?12:3-
1128,823,1128,-20,0,-5.77072,589824,?4:3-?12:1-
1129,823,1129,-20,0,-5.77072,589824,?4:3-?12:4-
1130,823,1130,-20,0,-5.77072,589824,?4:2-?12:3-
1131,823,1131,-20,0,-5.77072,589824,?4:3-?12:2-
1132,823,1132,-20,0,-5.77072,589824,?4:2-?12:1-
1133,823,1133,-20,0,-5.77072,589824,?4:1-?12:4-
1134,823,1134,-20,0,-5.77072,589824,?4:4-?12:1-
1135,825,1135,-6.97484,9.43718e+06,-5.77072,589824,?14:2-?17:2-?2:1-?4:1-?12:1-
1136,825,1136,-20,0,-5.77072,589824,?4:3-?12:4-
1137,827,1137,-6.39051,2.4576e+06,-5.77072,589824,?14:64-?17:2-?2:8-?4:4-?12:4-
1138,827,1138,-20,0,-5.77072,589824,?4:1-?12:2-
1139,827,1139,-20,0,-5.77072,589824,?4:4-?12:1-
1140,829,1140,-7.24704,1.7662e+07,-5.77072,589824,?16:2-?14:2-?17:2-?2:16-?4:3-?12:3-
1141,832,1141,-6.56077,3.63725e+06,-5.77072,589824,?17:16-?2:16-?4:2-?12:2-
1142,832,1142,-20,0,-5.77072,589824,?4:3-?12:4-
