index,time,iter,reward,value,best_reward,best_value,node
667,1088,667,-20,0,-10.169,1.47572e+10,?4:4-?12:1-
668,1090,668,-10.8703,7.41751e+10,-10.169,1.47572e+10,?17:16-?15:1-?18:4-?4:4-?12:4-
669,1097,669,-10.3287,2.13181e+10,-10.169,1.47572e+10,?17:4-?15:8-?18:16-?4:2-?12:2-
670,1103,670,-10.6837,4.82691e+10,-10.169,1.47572e+10,?17:16-?15:8-?18:2-?4:1-?12:1-
671,1103,671,-20,0,-10.169,1.47572e+10,?4:2-?12:1-
672,1103,672,-20,0,-10.169,1.47572e+10,?4:1-?12:2-
673,1114,673,-10.2632,1.83302e+10,-10.169,1.47572e+10,?17:8-?15:4-?18:16-?4:2-?12:2-
674,1114,674,-20,0,-10.169,1.47572e+10,?4:1-?12:2-
675,1114,675,-20,0,-10.169,1.47572e+10,?4:4-?12:1-
676,1119,676,-10.3071,2.02816e+10,-10.169,1.47572e+10,?17:4-?15:32-?18:16-?4:2-?12:2-
677,1119,677,-20,0,-10.169,1.47572e+10,?4:2-?12:4-
678,1119,678,-20,0,-10.169,1.47572e+10,?4:4-?12:1-
679,1119,679,-20,0,-10.169,1.47572e+10,?4:1-?12:4-
680,1119,680,-20,0,-10.169,1.47572e+10,?4:2-?12:4-
681,1119,681,-20,0,-10.169,1.47572e+10,?4:1-?12:2-
682,1119,682,-20,0,-10.169,1.47572e+10,?4:2-?12:4-
683,1119,683,-20,0,-10.169,1.47572e+10,?4:4-?12:2-
684,1119,684,-20,0,-10.169,1.47572e+10,?4:4-?12:1-
685,1119,685,-20,0,-10.169,1.47572e+10,?4:2-?12:4-
686,1119,686,-20,0,-10.169,1.47572e+10,?4:4-?12:1-
687,1119,687,-20,0,-10.169,1.47572e+10,?4:1-?12:2-
688,1119,688,-20,0,-10.169,1.47572e+10,?4:4-?12:1-
689,1121,689,-10.7587,5.73749e+10,-10.169,1.47572e+10,?17:1-?15:8-?18:4-?4:1-?12:1-
690,1121,690,-20,0,-10.169,1.47572e+10,?4:4-?12:1-
691,1121,691,-20,0,-10.169,1.47572e+10,?4:4-?12:2-
692,1121,692,-20,0,-10.169,1.47572e+10,?4:4-?12:2-
693,1124,693,-10.7846,6.09043e+10,-10.169,1.47572e+10,?14:4-?17:1-?15:64-?18:4-?4:2-?12:2-
694,1125,694,-10.6665,4.6395e+10,-10.169,1.47572e+10,?13:1-?14:4-?17:2-?15:16-?18:8-?4:1-?12:1-
695,1125,695,-20,0,-10.169,1.47572e+10,?4:2-?12:4-
696,1128,696,-10.6202,4.17062e+10,-10.169,1.47572e+10,?15:256-?18:2-?4:4-?12:4-
697,1128,697,-20,0,-10.169,1.47572e+10,?4:4-?12:2-
698,1128,698,-20,0,-10.169,1.47572e+10,?4:4-?12:1-
699,1128,699,-20,0,-10.169,1.47572e+10,?4:1-?12:4-
700,1128,700,-20,0,-10.169,1.47572e+10,?4:1-?12:2-
701,1128,701,-20,0,-10.169,1.47572e+10,?4:2-?12:1-
702,1136,702,-10.3038,2.01263e+10,-10.169,1.47572e+10,?17:8-?15:16-?18:8-?4:2-?12:2-
703,1136,703,-20,0,-10.169,1.47572e+10,?4:2-?12:4-
704,1136,704,-20,0,-10.169,1.47572e+10,?4:1-?12:2-
705,1140,705,-10.6481,4.44738e+10,-10.169,1.47572e+10,?17:1-?15:32-?18:8-?4:2-?12:2-
706,1140,706,-20,0,-10.169,1.47572e+10,?4:1-?12:4-
707,1145,707,-10.5767,3.77353e+10,-10.169,1.47572e+10,?15:4-?18:4-?4:4-?12:4-
708,1145,708,-20,0,-10.169,1.47572e+10,?4:1-?12:2-
709,1145,709,-20,0,-10.169,1.47572e+10,?4:4-?12:2-
710,1149,710,-10.9027,7.9934e+10,-10.169,1.47572e+10,?14:1-?17:4-?18:1-?4:1-?12:1-
711,1149,711,-20,0,-10.169,1.47572e+10,?4:1-?12:2-
712,1149,712,-20,0,-10.169,1.47572e+10,?4:2-?12:4-
713,1158,713,-10.426,2.66699e+10,-10.169,1.47572e+10,?17:16-?15:1-?18:16-?4:2-?12:2-
714,1158,714,-20,0,-10.169,1.47572e+10,?4:1-?12:2-
715,1158,715,-20,0,-10.169,1.47572e+10,?4:4-?12:2-
716,1158,716,-20,0,-10.169,1.47572e+10,?4:1-?12:4-
717,1158,717,-20,0,-10.169,1.47572e+10,?4:2-?12:4-
718,1158,718,-20,0,-10.169,1.47572e+10,?4:4-?12:1-
719,1160,719,-10.7941,6.22499e+10,-10.169,1.47572e+10,?17:1-?15:4-?18:4-?4:2-?12:2-
720,1160,720,-20,0,-10.169,1.47572e+10,?4:2-?12:1-
721,1163,721,-10.6089,4.06346e+10,-10.169,1.47572e+10,?17:16-?15:64-?18:2-?4:4-?12:4-
722,1163,722,-20,0,-10.169,1.47572e+10,?4:4-?12:1-
723,1163,723,-20,0,-10.169,1.47572e+10,?4:1-?12:4-
724,1163,724,-20,0,-10.169,1.47572e+10,?4:2-?12:1-
725,1167,725,-10.6108,4.08143e+10,-10.169,1.47572e+10,?17:4-?15:4-?18:4-?4:2-?12:2-
726,1167,726,-20,0,-10.169,1.47572e+10,?4:4-?12:2-
727,1167,727,-20,0,-10.169,1.47572e+10,?4:1-?12:4-
728,1167,728,-20,0,-10.169,1.47572e+10,?4:4-?12:2-
729,1171,729,-10.7185,5.22953e+10,-10.169,1.47572e+10,?17:2-?15:64-?18:2-?4:2-?12:2-
730,1174,730,-10.9986,9.9674e+10,-10.169,1.47572e+10,?15:32-?17:1-?18:1-?4:4-?12:4-
731,1174,731,-20,0,-10.169,1.47572e+10,?4:4-?12:1-
732,1176,732,-10.841,6.93427e+10,-10.169,1.47572e+10,?14:64-?17:8-?18:1-?4:4-?12:4-
733,1180,733,-10.7969,6.26409e+10,-10.169,1.47572e+10,?15:4-?18:2-?4:2-?12:2-
734,1180,734,-20,0,-10.169,1.47572e+10,?4:2-?12:1-
735,1180,735,-20,0,-10.169,1.47572e+10,?4:1-?12:4-
736,1180,736,-20,0,-10.169,1.47572e+10,?4:1-?12:2-
737,1180,737,-20,0,-10.169,1.47572e+10,?4:1-?12:4-
738,1183,738,-10.4703,2.95347e+10,-10.169,1.47572e+10,?17:2-?15:64-?18:8-?4:4-?12:4-
739,1183,739,-20,0,-10.169,1.47572e+10,?4:2-?12:1-
740,1183,740,-20,0,-10.169,1.47572e+10,?4:2-?12:1-
741,1183,741,-20,0,-10.169,1.47572e+10,?4:4-?12:2-
742,1183,742,-20,0,-10.169,1.47572e+10,?4:1-?12:4-
743,1189,743,-10.2702,1.86312e+10,-10.169,1.47572e+10,?15:16-?18:8-?4:4-?12:4-
