index,time,iter,reward,value,best_reward,best_value,node
1365,692,1365,-7.09978,1.25829e+07,-5.2936,196608,?1:4-?14:2-?15:1-?0:12-
1366,693,1366,-6.79875,6.29146e+06,-5.2936,196608,?1:32-?14:8-?15:1-?4:2-?0:2-
1367,698,1367,-5.2936,196608,-5.2936,196608,?12:16-?2:2-?15:16-?4:1-?0:2-
1368,698,1368,-6.0206,1.04858e+06,-5.2936,196608,?2:32-?15:2-?4:3-?0:4-
1369,698,1369,-6.0206,1.04858e+06,-5.2936,196608,?14:2-?2:1-?15:4-?4:3-?0:2-
1370,699,1370,-6.19669,1.57286e+06,-5.2936,196608,?2:1-?15:2-?4:2-?0:3-
1371,699,1371,-20,0,-5.2936,196608,?12:4-?2:2-?15:8-?0:12-
1372,699,1372,-20,0,-5.2936,196608,?12:1-?2:8-?15:2-?0:12-
1373,699,1373,-20,0,-5.2936,196608,?12:1-?2:2-?15:8-?4:1-?0:2-
1374,699,1374,-6.22302,1.67117e+06,-5.2936,196608,?2:32-?15:4-?4:1-?0:1-
1375,699,1375,-20,0,-5.2936,196608,?12:2-?2:64-?15:4-?4:1-?0:3-
1376,699,1376,-20,0,-5.2936,196608,?12:1-?2:32-?15:2-?4:1-?0:2-
1377,700,1377,-6.62266,4.1943e+06,-5.2936,196608,?1:32-?14:4-?15:1-?4:3-?0:4-
1378,700,1378,-20,0,-5.2936,196608,?12:16-?2:4-?15:8-?4:1-?0:3-
1379,700,1379,-20,0,-5.2936,196608,?12:1-?2:8-?15:8-?4:1-?0:6-
1380,700,1380,-20,0,-5.2936,196608,?12:8-?14:1-?15:1-?4:1-?0:1-
1381,700,1381,-20,0,-5.2936,196608,?12:2-?14:1-?2:1-?15:8-?0:12-
1382,700,1382,-20,0,-5.2936,196608,?12:1-?2:128-?15:2-?0:12-
1383,700,1383,-20,0,-5.2936,196608,?11:4-?12:1-?14:1-?15:1-?4:1-?0:4-
1384,700,1384,-5.89566,786432,-5.2936,196608,?14:4-?2:1-?15:8-?4:1-?0:1-
1385,700,1385,-20,0,-5.2936,196608,?12:8-?2:16-?15:16-?0:12-
1386,702,1386,-5.89566,786432,-5.2936,196608,?12:2-?2:4-?15:2-?4:2-?0:2-
1387,704,1387,-5.2936,196608,-5.2936,196608,?12:8-?2:8-?15:8-?4:4-?0:3-
1388,705,1388,-7.09978,1.25829e+07,-5.2936,196608,?14:1-?12:2-?2:128-?15:2-?4:1-?0:6-
1389,705,1389,-20,0,-5.2936,196608,?12:8-?2:4-?15:2-?4:1-?0:2-
1390,705,1390,-5.89566,786432,-5.2936,196608,?2:16-?15:2-?4:2-?0:1-
1391,705,1391,-20,0,-5.2936,196608,?12:4-?2:8-?15:2-?4:1-?0:6-
1392,706,1392,-5.89566,786432,-5.2936,196608,?14:2-?12:16-?2:16-?15:16-?0:12-
1393,706,1393,-20,0,-5.2936,196608,?12:8-?2:8-?15:16-?4:4-?0:1-
1394,706,1394,-20,0,-5.2936,196608,?12:2-?2:16-?15:4-?0:12-
1395,706,1395,-6.49772,3.14573e+06,-5.2936,196608,?1:4-?14:8-?15:1-?4:2-?0:2-
1396,706,1396,-20,0,-5.2936,196608,?12:1-?2:16-?15:16-?4:4-?0:1-
1397,706,1397,-20,0,-5.2936,196608,?12:16-?2:16-?15:2-?4:3-?0:4-
1398,707,1398,-5.2936,196608,-5.2936,196608,?14:4-?2:1-?15:16-?4:2-?0:6-
1399,707,1399,-20,0,-5.2936,196608,?12:8-?2:4-?15:2-?0:12-
1400,707,1400,-20,0,-5.2936,196608,?12:1-?2:128-?15:2-?0:12-
1401,707,1401,-20,0,-5.2936,196608,?12:1-?2:2-?15:4-?4:1-?0:4-
1402,707,1402,-6.0206,1.04858e+06,-5.2936,196608,?1:1-?14:8-?15:1-?4:3-?0:4-
1403,707,1403,-20,0,-5.2936,196608,?12:8-?2:4-?15:16-?4:4-?0:1-
1404,707,1404,-20,0,-5.2936,196608,?12:2-?2:4-?15:8-?4:2-?0:6-
1405,707,1405,-20,0,-5.2936,196608,?12:16-?2:16-?15:2-?4:3-?0:4-
1406,708,1406,-5.59463,393216,-5.2936,196608,?2:1-?15:8-?4:1-?0:2-
1407,708,1407,-5.59463,393216,-5.2936,196608,?1:1-?14:16-?15:1-?4:4-?0:3-
1408,708,1408,-20,0,-5.2936,196608,?12:4-?2:64-?15:2-?4:2-?0:6-
1409,708,1409,-6.79875,6.29146e+06,-5.2936,196608,?2:8-?15:4-?4:2-?0:1-
1410,708,1410,-5.89566,786432,-5.2936,196608,?1:4-?14:4-?12:8-?2:8-?15:8-?0:12-
1411,709,1411,-6.49772,3.14573e+06,-5.2936,196608,?2:1-?15:2-?4:2-?0:1-
1412,709,1412,-20,0,-5.2936,196608,?12:1-?2:128-?15:2-?4:1-?0:6-
1413,709,1413,-20,0,-5.2936,196608,?12:2-?2:64-?15:4-?0:12-
1414,709,1414,-20,0,-5.2936,196608,?12:16-?2:16-?15:2-?0:12-
1415,709,1415,-20,0,-5.2936,196608,?12:4-?2:32-?15:8-?4:2-?0:6-
1416,709,1416,-20,0,-5.2936,196608,?12:16-?2:4-?15:8-?4:3-?0:2-
1417,709,1417,-20,0,-5.2936,196608,?12:1-?2:2-?15:2-?4:1-?0:1-
1418,709,1418,-20,0,-5.2936,196608,?12:4-?2:32-?15:8-?4:1-?0:2-
1419,709,1419,-5.71957,524288,-5.2936,196608,?14:2-?2:1-?15:8-?4:3-?0:1-
1420,710,1420,-5.59463,393216,-5.2936,196608,?14:16-?2:1-?15:2-?4:2-?0:3-
1421,716,1421,-5.46969,294912,-5.2936,196608,?12:16-?2:16-?15:16-?4:1-?0:6-
1422,716,1422,-5.94681,884736,-5.2936,196608,?2:2-?15:4-?4:4-?0:3-
1423,717,1423,-7.09978,1.25829e+07,-5.2936,196608,?5:2-?1:32-?14:4-?15:1-?0:12-
1424,717,1424,-6.19669,1.57286e+06,-5.2936,196608,?12:16-?14:1-?2:1-?15:16-?0:12-
1425,717,1425,-20,0,-5.2936,196608,?12:2-?2:32-?15:4-?4:1-?0:1-
1426,717,1426,-5.94681,884736,-5.2936,196608,?2:64-?15:4-?4:4-?0:3-
1427,718,1427,-7.40081,2.51658e+07,-5.2936,196608,?5:1-?1:8-?14:2-?15:1-?4:2-?0:2-
1428,718,1428,-20,0,-5.2936,196608,?12:2-?2:4-?15:4-?4:3-?0:2-
1429,718,1429,-7.09978,1.25829e+07,-5.2936,196608,?14:1-?2:1-?15:4-?0:12-
1430,718,1430,-20,0,-5.2936,196608,?12:1-?2:8-?15:16-?0:12-
1431,721,1431,-5.2936,196608,-5.2936,196608,?12:8-?2:4-?15:8-?4:2-?0:3-
1432,722,1432,-6.80548,6.38976e+06,-5.2936,196608,?1:64-?14:4-?15:1-?4:4-?0:1-
1433,723,1433,-5.46969,294912,-5.2936,196608,?12:4-?2:64-?15:4-?4:4-?0:3-
1434,723,1434,-6.92369,8.38861e+06,-5.2936,196608,?1:64-?14:4-?15:1-?4:3-?0:2-
1435,724,1435,-7.09978,1.25829e+07,-5.2936,196608,?1:4-?14:4-?15:1-?0:12-
1436,724,1436,-20,0,-5.2936,196608,?12:1-?2:64-?15:4-?4:2-?0:2-
1437,724,1437,-6.0206,1.04858e+06,-5.2936,196608,?1:8-?14:8-?15:1-?4:3-?0:1-
1438,724,1438,-20,0,-5.2936,196608,?12:1-?2:16-?15:16-?4:2-?0:3-
1439,724,1439,-6.92369,8.38861e+06,-5.2936,196608,?1:1-?14:2-?15:1-?4:3-?0:1-
1440,724,1440,-20,0,-5.2936,196608,?12:1-?2:32-?15:4-?4:2-?0:6-
1441,724,1441,-20,0,-5.2936,196608,?12:1-?2:16-?15:16-?4:4-?0:3-
1442,724,1442,-20,0,-5.2936,196608,?12:1-?2:2-?15:4-?4:2-?0:2-
1443,724,1443,-20,0,-5.2936,196608,?12:4-?2:16-?15:8-?4:3-?0:4-
1444,724,1444,-20,0,-5.2936,196608,?12:2-?2:32-?15:8-?4:2-?0:6-
1445,726,1445,-5.59463,393216,-5.2936,196608,?14:8-?12:8-?2:16-?15:8-?0:12-
1446,728,1446,-5.2936,196608,-5.2936,196608,?2:2-?15:16-?4:2-?0:1-
1447,728,1447,-20,0,-5.2936,196608,?12:2-?2:8-?15:4-?4:4-?0:3-
1448,728,1448,-6.0206,1.04858e+06,-5.2936,196608,?1:2-?14:8-?15:1-?4:3-?0:1-
1449,728,1449,-20,0,-5.2936,196608,?2:8-?12:16-?14:1-?15:1-?4:1-?0:6-
1450,728,1450,-20,0,-5.2936,196608,?12:2-?2:32-?15:8-?4:2-?0:6-
1451,729,1451,-6.19669,1.57286e+06,-5.2936,196608,?11:1-?14:1-?12:16-?2:16-?15:16-?4:1-?0:4-
1452,729,1452,-6.79875,6.29146e+06,-5.2936,196608,?14:1-?2:1-?15:4-?4:1-?0:3-
1453,729,1453,-20,0,-5.2936,196608,?2:16-?12:8-?14:1-?15:1-?0:12-
1454,729,1454,-20,0,-5.2936,196608,?11:8-?1:16-?14:16-?15:1-?4:2-?0:3-
1455,729,1455,-6.79875,6.29146e+06,-5.2936,196608,?14:1-?2:1-?15:4-?4:1-?0:2-
1456,729,1456,-20,0,-5.2936,196608,?12:1-?2:8-?15:4-?4:1-?0:6-
1457,729,1457,-6.19669,1.57286e+06,-5.2936,196608,?1:4-?14:4-?15:1-?4:4-?0:3-
1458,729,1458,-20,0,-5.2936,196608,?11:1-?1:32-?14:8-?2:1-?15:4-?0:12-
1459,729,1459,-20,0,-5.2936,196608,?12:2-?2:2-?15:8-?4:2-?0:6-
1460,729,1460,-20,0,-5.2936,196608,?11:1-?1:32-?14:8-?15:1-?4:2-?0:6-
1461,733,1461,-5.2936,196608,-5.2936,196608,?12:8-?2:2-?15:8-?4:1-?0:4-
1462,734,1462,-7.09978,1.25829e+07,-5.2936,196608,?5:1-?1:4-?14:8-?15:1-?4:1-?0:2-
1463,734,1463,-20,0,-5.2936,196608,?12:2-?2:2-?15:4-?4:2-?0:3-
1464,734,1464,-20,0,-5.2936,196608,?12:2-?2:8-?15:4-?4:2-?0:6-
1465,735,1465,-6.19669,1.57286e+06,-5.2936,196608,?12:8-?2:32-?15:8-?4:1-?0:4-
1466,736,1466,-5.89566,786432,-5.2936,196608,?14:16-?12:2-?2:128-?15:2-?4:1-?0:2-
1467,736,1467,-20,0,-5.2936,196608,?12:1-?2:4-?15:16-?0:12-
1468,738,1468,-5.41854,262144,-5.2936,196608,?12:4-?2:16-?15:4-?4:3-?0:4-
1469,738,1469,-20,0,-5.2936,196608,?12:4-?2:4-?15:8-?4:2-?0:1-
1470,738,1470,-6.49772,3.14573e+06,-5.2936,196608,?14:4-?2:1-?15:4-?4:1-?0:6-
1471,738,1471,-20,0,-5.2936,196608,?12:16-?2:4-?15:2-?4:4-?0:1-
1472,738,1472,-20,0,-5.2936,196608,?12:2-?2:4-?15:16-?4:2-?0:1-
1473,738,1473,-20,0,-5.2936,196608,?12:1-?2:8-?15:8-?4:2-?0:6-
1474,738,1474,-20,0,-5.2936,196608,?12:4-?2:4-?15:8-?4:1-?0:4-
1475,741,1475,-5.59463,393216,-5.2936,196608,?12:4-?2:16-?15:4-?4:2-?0:6-
1476,743,1476,-5.89566,786432,-5.2936,196608,?12:4-?2:32-?15:4-?4:1-?0:2-
1477,743,1477,-6.32163,2.09715e+06,-5.2936,196608,?1:1-?14:2-?12:2-?2:64-?15:2-?4:3-?0:4-
1478,743,1478,-20,0,-5.2936,196608,?12:16-?14:1-?15:1-?4:2-?0:6-
1479,744,1479,-5.89566,786432,-5.2936,196608,?5:4-?1:4-?14:16-?15:1-?4:2-?0:3-
1480,744,1480,-20,0,-5.2936,196608,?12:8-?2:32-?15:2-?4:4-?0:3-
1481,744,1481,-5.71957,524288,-5.2936,196608,?1:4-?14:2-?2:1-?15:8-?4:3-?0:1-
1482,744,1482,-6.19669,1.57286e+06,-5.2936,196608,?1:1-?14:8-?15:1-?4:2-?0:3-
1483,744,1483,-20,0,-5.2936,196608,?12:4-?2:16-?15:2-?4:1-?0:6-
1484,748,1484,-5.2936,196608,-5.2936,196608,?12:16-?2:4-?15:16-?4:1-?0:1-
1485,748,1485,-20,0,-5.2936,196608,?2:128-?12:2-?14:1-?15:1-?4:3-?0:2-
1486,749,1486,-5.59463,393216,-5.2936,196608,?2:4-?15:8-?4:1-?0:2-
1487,749,1487,-20,0,-5.2936,196608,?12:4-?2:16-?15:16-?4:2-?0:3-
1488,749,1488,-5.89566,786432,-5.2936,196608,?1:4-?14:2-?2:1-?15:16-?4:1-?0:6-
1489,749,1489,-20,0,-5.2936,196608,?12:8-?2:16-?15:16-?4:1-?0:3-
1490,749,1490,-20,0,-5.2936,196608,?12:2-?2:32-?15:8-?4:2-?0:1-
1491,750,1491,-6.19669,1.57286e+06,-5.2936,196608,?14:2-?12:8-?2:32-?15:8-?0:12-
1492,750,1492,-20,0,-5.2936,196608,?12:4-?2:32-?15:8-?4:3-?0:4-
1493,750,1493,-20,0,-5.2936,196608,?12:4-?14:1-?15:1-?4:1-?0:1-
1494,750,1494,-20,0,-5.2936,196608,?12:16-?14:1-?15:1-?4:2-?0:2-
1495,750,1495,-6.49772,3.14573e+06,-5.2936,196608,?1:8-?14:8-?15:1-?4:1-?0:3-
1496,751,1496,-6.19669,1.57286e+06,-5.2936,196608,?2:32-?15:2-?4:2-?0:1-
1497,753,1497,-5.89566,786432,-5.2936,196608,?12:4-?2:2-?15:4-?4:2-?0:6-
1498,753,1498,-20,0,-5.2936,196608,?12:1-?2:8-?15:4-?4:2-?0:1-
1499,754,1499,-5.41854,262144,-5.2936,196608,?12:4-?2:32-?15:4-?4:3-?0:1-
1500,754,1500,-20,0,-5.2936,196608,?12:2-?14:1-?15:1-?4:2-?0:1-
1501,754,1501,-20,0,-5.2936,196608,?11:1-?5:4-?1:2-?14:16-?15:1-?0:12-
1502,755,1502,-6.19669,1.57286e+06,-5.2936,196608,?14:8-?2:1-?15:2-?4:1-?0:1-
1503,757,1503,-5.89566,786432,-5.2936,196608,?12:2-?2:2-?15:2-?4:4-?0:3-
1504,757,1504,-20,0,-5.2936,196608,?12:4-?2:4-?15:8-?4:1-?0:6-
1505,757,1505,-6.19669,1.57286e+06,-5.2936,196608,?14:8-?12:2-?2:8-?15:2-?0:12-
1506,757,1506,-20,0,-5.2936,196608,?2:16-?12:2-?14:1-?15:1-?0:12-
1507,757,1507,-20,0,-5.2936,196608,?12:1-?2:8-?15:8-?0:12-
1508,757,1508,-20,0,-5.2936,196608,?12:16-?2:4-?15:4-?4:1-?0:6-
1509,757,1509,-20,0,-5.2936,196608,?12:8-?2:32-?15:2-?0:12-
1510,761,1510,-5.2936,196608,-5.2936,196608,?14:16-?12:16-?2:8-?15:16-?4:4-?0:3-
1511,761,1511,-7.40081,2.51658e+07,-5.2936,196608,?1:4-?14:2-?15:1-?4:2-?0:6-
1512,761,1512,-20,0,-5.2936,196608,?12:16-?2:8-?15:4-?4:2-?0:2-
1513,765,1513,-5.2936,196608,-5.2936,196608,?14:16-?12:16-?2:2-?15:16-?4:2-?0:2-
1514,766,1514,-6.79875,6.29146e+06,-5.2936,196608,?14:2-?2:1-?15:8-?0:12-
1515,766,1515,-20,0,-5.2936,196608,?12:1-?2:8-?15:16-?4:1-?0:3-
1516,767,1516,-5.2936,196608,-5.2936,196608,?14:16-?2:1-?15:16-?4:2-?0:6-
1517,768,1517,-6.79875,6.29146e+06,-5.2936,196608,?5:1-?1:8-?14:16-?15:1-?0:12-
1518,768,1518,-6.19669,1.57286e+06,-5.2936,196608,?14:1-?2:1-?15:8-?4:2-?0:2-
1519,773,1519,-5.2936,196608,-5.2936,196608,?12:16-?2:8-?15:16-?0:12-
1520,773,1520,-5.71957,524288,-5.2936,196608,?14:1-?2:1-?15:16-?4:3-?0:4-
1521,773,1521,-7.09978,1.25829e+07,-5.2936,196608,?14:1-?2:1-?15:2-?4:1-?0:6-
1522,773,1522,-20,0,-5.2936,196608,?12:8-?2:2-?15:4-?4:1-?0:1-
1523,773,1523,-20,0,-5.2936,196608,?12:1-?2:16-?15:2-?0:12-
1524,773,1524,-7.09978,1.25829e+07,-5.2936,196608,?5:2-?1:1-?14:4-?15:1-?4:1-?0:3-
1525,773,1525,-20,0,-5.2936,196608,?12:2-?2:4-?15:8-?4:3-?0:2-
1526,773,1526,-20,0,-5.2936,196608,?2:8-?12:8-?14:1-?15:1-?0:12-
1527,774,1527,-5.94681,884736,-5.2936,196608,?2:4-?15:4-?4:1-?0:3-
1528,775,1528,-5.46969,294912,-5.2936,196608,?2:2-?15:16-?4:3-?0:1-
1529,775,1529,-20,0,-5.2936,196608,?12:16-?2:8-?15:8-?0:12-
1530,776,1530,-5.59463,393216,-5.2936,196608,?14:4-?2:1-?15:16-?4:1-?0:3-
1531,776,1531,-20,0,-5.2936,196608,?12:1-?2:2-?15:8-?4:1-?0:6-
1532,778,1532,-5.89566,786432,-5.2936,196608,?12:4-?2:16-?15:4-?4:1-?0:2-
1533,778,1533,-7.40081,2.51658e+07,-5.2936,196608,?1:64-?14:4-?15:1-?4:1-?0:4-
1534,778,1534,-5.89566,786432,-5.2936,196608,?1:8-?14:16-?2:1-?15:2-?4:2-?0:3-
1535,779,1535,-5.94681,884736,-5.2936,196608,?1:8-?14:16-?15:1-?4:4-?0:3-
1536,779,1536,-5.71957,524288,-5.2936,196608,?1:2-?14:16-?15:1-?4:3-?0:4-
1537,779,1537,-20,0,-5.2936,196608,?12:1-?2:32-?15:8-?4:3-?0:2-
1538,783,1538,-5.46969,294912,-5.2936,196608,?12:16-?2:16-?15:16-?4:2-?0:3-
1539,786,1539,-5.2936,196608,-5.2936,196608,?14:16-?12:8-?2:8-?15:8-?4:4-?0:3-
1540,786,1540,-5.89566,786432,-5.2936,196608,?2:32-?15:2-?4:2-?0:2-
1541,786,1541,-20,0,-5.2936,196608,?12:1-?2:16-?15:16-?0:12-
1542,786,1542,-20,0,-5.2936,196608,?12:16-?2:8-?15:4-?4:3-?0:4-
1543,786,1543,-20,0,-5.2936,196608,?12:4-?2:8-?15:2-?4:2-?0:6-
1544,786,1544,-20,0,-5.2936,196608,?12:1-?2:4-?15:8-?4:1-?0:3-
1545,788,1545,-5.59463,393216,-5.2936,196608,?12:2-?2:16-?15:2-?4:2-?0:6-
1546,788,1546,-20,0,-5.2936,196608,?12:4-?2:32-?15:2-?0:12-
1547,788,1547,-20,0,-5.2936,196608,?12:1-?2:2-?15:16-?4:4-?0:3-
1548,788,1548,-6.32163,2.09715e+06,-5.2936,196608,?1:1-?14:4-?15:1-?4:3-?0:2-
1549,789,1549,-5.89566,786432,-5.2936,196608,?14:4-?2:1-?15:8-?4:1-?0:3-
1550,789,1550,-20,0,-5.2936,196608,?12:4-?2:2-?15:16-?4:2-?0:6-
1551,790,1551,-5.59463,393216,-5.2936,196608,?2:32-?15:4-?4:4-?0:3-
1552,790,1552,-20,0,-5.2936,196608,?12:8-?2:8-?15:4-?4:1-?0:6-
1553,790,1553,-20,0,-5.2936,196608,?12:4-?2:8-?15:2-?4:1-?0:6-
1554,790,1554,-6.19669,1.57286e+06,-5.2936,196608,?5:1-?1:16-?14:4-?2:1-?15:16-?0:12-
1555,790,1555,-20,0,-5.2936,196608,?12:2-?2:32-?15:4-?4:3-?0:4-
1556,790,1556,-5.2936,196608,-5.2936,196608,?1:8-?14:8-?2:1-?15:16-?4:1-?0:4-
1557,790,1557,-20,0,-5.2936,196608,?12:16-?2:8-?15:2-?4:4-?0:1-
1558,790,1558,-20,0,-5.2936,196608,?12:16-?2:16-?15:2-?4:3-?0:2-
1559,790,1559,-5.89566,786432,-5.2936,196608,?1:8-?14:4-?2:1-?15:16-?4:2-?0:6-
1560,790,1560,-20,0,-5.2936,196608,?12:16-?2:2-?15:8-?4:3-?0:2-
1561,790,1561,-20,0,-5.2936,196608,?2:64-?12:2-?14:1-?15:1-?4:2-?0:6-
1562,790,1562,-20,0,-5.2936,196608,?12:4-?14:1-?15:1-?4:2-?0:6-
1563,790,1563,-20,0,-5.2936,196608,?12:1-?2:128-?15:2-?4:2-?0:3-
1564,791,1564,-6.79875,6.29146e+06,-5.2936,196608,?5:2-?1:8-?14:8-?15:1-?4:1-?0:3-
1565,791,1565,-20,0,-5.2936,196608,?12:8-?2:4-?15:2-?4:1-?0:6-
1566,791,1566,-7.09978,1.25829e+07,-5.2936,196608,?1:1-?14:2-?15:1-?0:12-
1567,792,1567,-5.89566,786432,-5.2936,196608,?2:32-?15:2-?4:2-?0:3-
1568,792,1568,-6.32163,2.09715e+06,-5.2936,196608,?1:2-?14:8-?15:1-?4:3-?0:4-
1569,792,1569,-6.49772,3.14573e+06,-5.2936,196608,?2:8-?15:2-?4:1-?0:4-
1570,792,1570,-20,0,-5.2936,196608,?12:1-?2:8-?15:16-?4:2-?0:2-
1571,792,1571,-20,0,-5.2936,196608,?12:1-?2:4-?15:16-?4:1-?0:4-
1572,793,1572,-6.19669,1.57286e+06,-5.2936,196608,?14:4-?12:4-?2:64-?15:4-?4:1-?0:4-
1573,793,1573,-20,0,-5.2936,196608,?12:4-?2:4-?15:16-?4:2-?0:6-
1574,793,1574,-20,0,-5.2936,196608,?12:4-?14:1-?2:1-?15:16-?4:3-?0:2-
1575,793,1575,-20,0,-5.2936,196608,?11:2-?5:1-?1:8-?14:16-?15:1-?0:12-
1576,793,1576,-20,0,-5.2936,196608,?12:4-?2:16-?15:8-?4:1-?0:1-
1577,793,1577,-20,0,-5.2936,196608,?12:2-?2:16-?15:8-?4:2-?0:6-
1578,793,1578,-20,0,-5.2936,196608,?11:4-?5:1-?1:4-?14:8-?15:1-?4:1-?0:2-
1579,793,1579,-6.79875,6.29146e+06,-5.2936,196608,?11:4-?5:4-?1:2-?14:4-?15:1-?4:1-?0:6-
1580,793,1580,-20,0,-5.2936,196608,?12:2-?2:4-?15:4-?4:4-?0:3-
1581,793,1581,-20,0,-5.2936,196608,?12:4-?2:8-?15:8-?4:1-?0:6-
1582,796,1582,-5.89566,786432,-5.2936,196608,?12:2-?2:16-?15:2-?4:1-?0:3-
1583,796,1583,-6.19669,1.57286e+06,-5.2936,196608,?1:32-?14:8-?2:1-?15:8-?4:1-?0:6-
1584,797,1584,-6.49772,3.14573e+06,-5.2936,196608,?14:2-?12:4-?2:8-?15:4-?4:1-?0:4-
1585,797,1585,-20,0,-5.2936,196608,?2:32-?12:8-?14:1-?15:1-?4:4-?0:3-
1586,798,1586,-6.19669,1.57286e+06,-5.2936,196608,?14:4-?12:4-?2:8-?15:4-?0:12-
1587,798,1587,-20,0,-5.2936,196608,?12:1-?2:32-?15:4-?4:1-?0:4-
1588,798,1588,-6.49772,3.14573e+06,-5.2936,196608,?5:4-?1:16-?14:4-?15:1-?4:2-?0:2-
1589,798,1589,-20,0,-5.2936,196608,?12:1-?2:16-?15:4-?4:2-?0:6-
1590,798,1590,-20,0,-5.2936,196608,?12:1-?2:8-?15:8-?4:2-?0:1-
1591,798,1591,-20,0,-5.2936,196608,?12:1-?2:16-?15:4-?4:2-?0:3-
1592,798,1592,-6.0206,1.04858e+06,-5.2936,196608,?14:4-?2:1-?15:4-?4:3-?0:4-
1593,798,1593,-5.89566,786432,-5.2936,196608,?14:2-?2:1-?15:8-?4:2-?0:6-
1594,798,1594,-20,0,-5.2936,196608,?12:16-?2:2-?15:8-?0:12-
1595,798,1595,-20,0,-5.2936,196608,?12:1-?2:4-?15:16-?4:3-?0:2-
1596,798,1596,-7.09978,1.25829e+07,-5.2936,196608,?1:32-?14:8-?15:1-?0:12-
1597,798,1597,-20,0,-5.2936,196608,?12:8-?2:8-?15:16-?0:12-
1598,798,1598,-20,0,-5.2936,196608,?11:4-?5:1-?1:8-?14:16-?15:1-?0:12-
1599,799,1599,-7.09978,1.25829e+07,-5.2936,196608,?1:32-?14:8-?15:1-?4:1-?0:6-
1600,799,1600,-6.49772,3.14573e+06,-5.2936,196608,?14:2-?2:1-?15:4-?4:1-?0:4-
1601,799,1601,-6.19669,1.57286e+06,-5.2936,196608,?14:8-?2:1-?15:2-?4:1-?0:6-
1602,800,1602,-7.09978,1.25829e+07,-5.2936,196608,?14:1-?12:2-?2:8-?15:2-?0:12-
1603,800,1603,-5.89566,786432,-5.2936,196608,?1:1-?14:16-?2:1-?15:4-?0:12-
1604,800,1604,-20,0,-5.2936,196608,?12:8-?2:4-?15:4-?4:3-?0:1-
1605,801,1605,-5.89566,786432,-5.2936,196608,?14:16-?2:1-?15:2-?0:12-
1606,801,1606,-20,0,-5.2936,196608,?12:8-?2:4-?15:2-?4:1-?0:3-
1607,802,1607,-5.2936,196608,-5.2936,196608,?1:8-?14:16-?2:1-?15:16-?0:12-
1608,802,1608,-5.2936,196608,-5.2936,196608,?14:8-?2:1-?15:16-?4:4-?0:1-
1609,802,1609,-20,0,-5.2936,196608,?12:4-?2:4-?15:2-?0:12-
1610,802,1610,-20,0,-5.2936,196608,?12:1-?2:64-?15:4-?4:3-?0:4-
1611,802,1611,-20,0,-5.2936,196608,?12:1-?2:16-?15:8-?0:12-
1612,802,1612,-20,0,-5.2936,196608,?12:16-?2:4-?15:8-?0:12-
1613,802,1613,-20,0,-5.2936,196608,?12:2-?2:4-?15:8-?4:3-?0:4-
1614,802,1614,-20,0,-5.2936,196608,?12:4-?2:16-?15:2-?4:3-?0:2-
1615,802,1615,-20,0,-5.2936,196608,?12:16-?2:4-?15:8-?4:1-?0:4-
1616,802,1616,-20,0,-5.2936,196608,?12:4-?2:8-?15:8-?4:2-?0:3-
1617,802,1617,-20,0,-5.2936,196608,?12:2-?2:2-?15:8-?4:3-?0:4-
1618,802,1618,-20,0,-5.2936,196608,?12:2-?2:8-?15:4-?4:1-?0:4-
1619,802,1619,-20,0,-5.2936,196608,?12:4-?2:8-?15:2-?4:2-?0:6-
1620,803,1620,-5.89566,786432,-5.2936,196608,?14:4-?12:8-?2:16-?15:8-?4:1-?0:4-
1621,803,1621,-20,0,-5.2936,196608,?12:1-?2:2-?15:2-?4:1-?0:1-
1622,803,1622,-20,0,-5.2936,196608,?12:4-?2:16-?15:8-?4:3-?0:2-
1623,803,1623,-20,0,-5.2936,196608,?12:1-?2:2-?15:2-?4:2-?0:2-
1624,803,1624,-7.40081,2.51658e+07,-5.2936,196608,?5:2-?1:1-?14:2-?15:1-?0:12-
1625,803,1625,-20,0,-5.2936,196608,?1:4-?11:2-?12:1-?14:1-?15:1-?4:1-?0:6-
1626,803,1626,-20,0,-5.2936,196608,?12:2-?2:4-?15:16-?4:1-?0:1-
1627,803,1627,-20,0,-5.2936,196608,?12:2-?2:64-?15:4-?4:2-?0:2-
1628,804,1628,-6.79875,6.29146e+06,-5.2936,196608,?1:2-?14:4-?15:1-?4:1-?0:2-
1629,804,1629,-20,0,-5.2936,196608,?12:8-?2:16-?15:2-?4:3-?0:4-
1630,804,1630,-20,0,-5.2936,196608,?12:16-?2:16-?15:8-?4:1-?0:2-
1631,804,1631,-20,0,-5.2936,196608,?12:1-?2:32-?15:2-?4:2-?0:2-
1632,804,1632,-20,0,-5.2936,196608,?12:1-?2:8-?15:8-?4:2-?0:2-
1633,804,1633,-6.79875,6.29146e+06,-5.2936,196608,?1:16-?14:8-?15:1-?4:1-?0:1-
1634,804,1634,-7.10316,1.26812e+07,-5.2936,196608,?2:16-?15:4-?4:1-?0:6-
1635,804,1635,-20,0,-5.2936,196608,?12:1-?2:64-?15:4-?4:3-?0:4-
1636,804,1636,-6.79875,6.29146e+06,-5.2936,196608,?14:4-?2:1-?15:2-?4:1-?0:4-
1637,804,1637,-20,0,-5.2936,196608,?12:4-?2:8-?15:8-?4:1-?0:4-
1638,804,1638,-20,0,-5.2936,196608,?12:2-?2:8-?15:16-?4:4-?0:3-
