index,time,iter,reward,value,best_reward,best_value,node
671,536,671,-6.57235,3.73555e+06,-6.31479,2.06438e+06,?14:16-?22:16-?12:6-?4:1-
672,536,672,-20,0,-6.31479,2.06438e+06,?12:2-?4:2-
673,536,673,-20,0,-6.31479,2.06438e+06,?12:2-?4:2-
674,536,674,-20,0,-6.31479,2.06438e+06,?12:2-?4:2-
675,536,675,-20,0,-6.31479,2.06438e+06,?12:1-?4:1-
676,541,676,-6.42393,2.65421e+06,-6.31479,2.06438e+06,?9:16-?14:2-?22:16-?12:12-?4:2-
677,541,677,-20,0,-6.31479,2.06438e+06,?14:1-?22:8-?12:12-?4:1-
678,541,678,-20,0,-6.31479,2.06438e+06,?14:1-?22:4-?12:6-?4:2-
679,544,679,-6.79875,6.29146e+06,-6.31479,2.06438e+06,?9:8-?14:16-?22:4-?12:12-?4:1-
680,548,680,-6.60536,4.03046e+06,-6.31479,2.06438e+06,?9:4-?14:4-?22:16-?12:12-?4:1-
681,548,681,-20,0,-6.31479,2.06438e+06,?12:3-?4:2-
682,548,682,-20,0,-6.31479,2.06438e+06,?12:1-?4:1-
683,548,683,-20,0,-6.31479,2.06438e+06,?14:1-?22:4-?12:12-?4:1-
684,548,684,-20,0,-6.31479,2.06438e+06,?12:3-?4:1-
685,548,685,-20,0,-6.31479,2.06438e+06,?12:1-?4:2-
686,548,686,-20,0,-6.31479,2.06438e+06,?14:1-?22:16-?12:12-?4:2-
687,548,687,-20,0,-6.31479,2.06438e+06,?12:3-?4:2-
688,548,688,-20,0,-6.31479,2.06438e+06,?12:2-?4:1-
689,551,689,-6.90106,7.96262e+06,-6.31479,2.06438e+06,?9:4-?14:16-?22:2-?12:12-?4:1-
690,551,690,-20,0,-6.31479,2.06438e+06,?12:3-?4:1-
691,551,691,-20,0,-6.31479,2.06438e+06,?12:2-?4:1-
692,553,692,-7.19669,1.57286e+07,-6.31479,2.06438e+06,?9:2-?14:4-?22:2-?12:12-?4:1-
693,555,693,-7.40081,2.51658e+07,-6.31479,2.06438e+06,?9:1-?22:1-?12:6-?4:2-
694,555,694,-20,0,-6.31479,2.06438e+06,?12:2-?4:1-
695,559,695,-6.79875,6.29146e+06,-6.31479,2.06438e+06,?6:2-?9:16-?22:1-?12:6-?4:1-
696,559,696,-20,0,-6.31479,2.06438e+06,?12:2-?4:2-
697,559,697,-20,0,-6.31479,2.06438e+06,?12:3-?4:2-
698,559,698,-20,0,-6.31479,2.06438e+06,?12:4-?4:2-
699,559,699,-20,0,-6.31479,2.06438e+06,?12:1-?4:1-
700,562,700,-6.74845,5.60333e+06,-6.31479,2.06438e+06,?14:128-?22:4-?12:12-?4:1-
701,562,701,-20,0,-6.31479,2.06438e+06,?12:2-?4:2-
702,562,702,-20,0,-6.31479,2.06438e+06,?12:4-?4:2-
703,565,703,-6.60536,4.03046e+06,-6.31479,2.06438e+06,?9:4-?14:8-?22:8-?12:6-?4:1-
704,569,704,-6.90106,7.96262e+06,-6.31479,2.06438e+06,?9:2-?14:8-?22:16-?12:12-?4:2-
705,569,705,-20,0,-6.31479,2.06438e+06,?12:2-?4:2-
706,569,706,-20,0,-6.31479,2.06438e+06,?12:1-?4:1-
707,569,707,-20,0,-6.31479,2.06438e+06,?12:1-?4:2-
708,569,708,-20,0,-6.31479,2.06438e+06,?12:2-?4:1-
709,569,709,-20,0,-6.31479,2.06438e+06,?12:2-?4:2-
710,569,710,-20,0,-6.31479,2.06438e+06,?12:2-?4:1-
711,571,711,-7.19669,1.57286e+07,-6.31479,2.06438e+06,?5:1-?6:64-?9:4-?22:1-?12:12-?4:1-
712,573,712,-6.61582,4.12877e+06,-6.31479,2.06438e+06,?6:16-?9:16-?22:1-?12:6-?4:1-
713,573,713,-20,0,-6.31479,2.06438e+06,?12:4-?4:1-
714,573,714,-20,0,-6.31479,2.06438e+06,?12:1-?4:1-
715,573,715,-20,0,-6.31479,2.06438e+06,?12:1-?4:2-
716,573,716,-20,0,-6.31479,2.06438e+06,?12:1-?4:2-
717,573,717,-20,0,-6.31479,2.06438e+06,?12:1-?4:1-
718,573,718,-20,0,-6.31479,2.06438e+06,?12:2-?4:2-
719,573,719,-20,0,-6.31479,2.06438e+06,?12:1-?4:1-
720,573,720,-20,0,-6.31479,2.06438e+06,?12:3-?4:1-
721,573,721,-20,0,-6.31479,2.06438e+06,?12:1-?4:2-
722,573,722,-20,0,-6.31479,2.06438e+06,?12:4-?4:1-
723,573,723,-20,0,-6.31479,2.06438e+06,?12:2-?4:2-
724,578,724,-6.68277,4.8169e+06,-6.31479,2.06438e+06,?9:16-?14:32-?22:2-?12:12-?4:1-
725,580,725,-7.19669,1.57286e+07,-6.31479,2.06438e+06,?9:1-?14:256-?22:2-?12:12-?4:2-
726,580,726,-20,0,-6.31479,2.06438e+06,?12:1-?4:1-
727,580,727,-20,0,-6.31479,2.06438e+06,?12:4-?4:1-
728,580,728,-20,0,-6.31479,2.06438e+06,?12:4-?4:1-
729,583,729,-6.94196,8.74906e+06,-6.31479,2.06438e+06,?9:2-?14:128-?22:2-?12:6-?4:2-
730,586,730,-6.90106,7.96262e+06,-6.31479,2.06438e+06,?5:2-?6:2-?9:16-?22:1-?12:6-?4:1-
731,586,731,-20,0,-6.31479,2.06438e+06,?12:4-?4:2-
732,586,732,-20,0,-6.31479,2.06438e+06,?12:1-?4:2-
733,586,733,-20,0,-6.31479,2.06438e+06,?12:3-?4:1-
734,590,734,-6.67381,4.71859e+06,-6.31479,2.06438e+06,?9:16-?14:16-?22:4-?12:12-?4:1-
735,590,735,-20,0,-6.31479,2.06438e+06,?12:1-?4:1-
736,590,736,-20,0,-6.31479,2.06438e+06,?12:1-?4:2-
737,592,737,-6.68277,4.8169e+06,-6.31479,2.06438e+06,?9:8-?14:64-?22:8-?12:12-?4:2-
738,594,738,-6.90106,7.96262e+06,-6.31479,2.06438e+06,?6:4-?9:8-?22:1-?12:6-?4:1-
739,596,739,-6.89566,7.86432e+06,-6.31479,2.06438e+06,?7:4-?9:1-?14:64-?22:4-?12:6-?4:1-
740,596,740,-20,0,-6.31479,2.06438e+06,?12:1-?4:2-
741,596,741,-20,0,-6.31479,2.06438e+06,?12:3-?4:2-
742,596,742,-20,0,-6.31479,2.06438e+06,?12:2-?4:2-
743,596,743,-20,0,-6.31479,2.06438e+06,?14:1-?22:2-?12:6-?4:1-
744,596,744,-20,0,-6.31479,2.06438e+06,?12:1-?4:1-
745,596,745,-20,0,-6.31479,2.06438e+06,?12:2-?4:2-
746,599,746,-6.81212,6.48806e+06,-6.31479,2.06438e+06,?14:128-?22:2-?12:6-?4:1-
747,601,747,-6.68277,4.8169e+06,-6.31479,2.06438e+06,?9:4-?14:128-?22:4-?12:12-?4:2-
748,601,748,-20,0,-6.31479,2.06438e+06,?12:2-?4:2-
749,608,749,-6.52405,3.34234e+06,-6.31479,2.06438e+06,?9:16-?14:16-?22:16-?12:12-?4:1-
750,610,750,-7.13559,1.36643e+07,-6.31479,2.06438e+06,?5:1-?6:16-?9:16-?22:1-?12:12-?4:1-
751,610,751,-20,0,-6.31479,2.06438e+06,?12:2-?4:2-
752,610,752,-20,0,-6.31479,2.06438e+06,?12:2-?4:1-
753,610,753,-20,0,-6.31479,2.06438e+06,?12:4-?4:1-
754,610,754,-20,0,-6.31479,2.06438e+06,?12:2-?4:1-
755,615,755,-6.60536,4.03046e+06,-6.31479,2.06438e+06,?9:2-?14:32-?22:16-?12:6-?4:2-
756,619,756,-6.40754,2.5559e+06,-6.31479,2.06438e+06,?14:16-?22:16-?12:12-?4:2-
757,623,757,-6.89566,7.86432e+06,-6.31479,2.06438e+06,?6:8-?9:16-?22:1-?12:12-?4:2-
758,623,758,-20,0,-6.31479,2.06438e+06,?12:3-?4:1-
759,623,759,-20,0,-6.31479,2.06438e+06,?12:4-?4:1-
760,623,760,-20,0,-6.31479,2.06438e+06,?12:4-?4:2-
761,623,761,-20,0,-6.31479,2.06438e+06,?12:3-?4:1-
762,623,762,-20,0,-6.31479,2.06438e+06,?12:1-?4:2-
763,623,763,-20,0,-6.31479,2.06438e+06,?12:4-?4:2-
764,623,764,-20,0,-6.31479,2.06438e+06,?14:1-?22:8-?12:6-?4:2-
765,623,765,-20,0,-6.31479,2.06438e+06,?12:1-?4:2-
766,623,766,-20,0,-6.31479,2.06438e+06,?12:4-?4:2-
767,626,767,-6.85589,7.17619e+06,-6.31479,2.06438e+06,?14:8-?22:2-?12:6-?4:1-
768,626,768,-20,0,-6.31479,2.06438e+06,?12:3-?4:2-
769,626,769,-20,0,-6.31479,2.06438e+06,?14:1-?22:8-?12:6-?4:1-
770,626,770,-20,0,-6.31479,2.06438e+06,?12:1-?4:1-
771,629,771,-7.09978,1.25829e+07,-6.31479,2.06438e+06,?9:1-?14:128-?22:4-?12:6-?4:1-
772,629,772,-20,0,-6.31479,2.06438e+06,?12:4-?4:2-
773,629,773,-20,0,-6.31479,2.06438e+06,?12:2-?4:1-
774,629,774,-20,0,-6.31479,2.06438e+06,?12:1-?4:2-
775,629,775,-20,0,-6.31479,2.06438e+06,?14:1-?22:16-?12:12-?4:1-
776,629,776,-20,0,-6.31479,2.06438e+06,?12:1-?4:2-
777,629,777,-20,0,-6.31479,2.06438e+06,?12:4-?4:1-
778,629,778,-20,0,-6.31479,2.06438e+06,?12:1-?4:1-
779,629,779,-20,0,-6.31479,2.06438e+06,?12:4-?4:2-
780,632,780,-6.85589,7.17619e+06,-6.31479,2.06438e+06,?9:16-?14:256-?22:2-?12:12-?4:2-
781,632,781,-20,0,-6.31479,2.06438e+06,?12:3-?4:2-
782,632,782,-20,0,-6.31479,2.06438e+06,?12:1-?4:2-
783,632,783,-20,0,-6.31479,2.06438e+06,?12:4-?4:2-
784,632,784,-20,0,-6.31479,2.06438e+06,?12:1-?4:1-
785,632,785,-20,0,-6.31479,2.06438e+06,?12:3-?4:2-
786,632,786,-20,0,-6.31479,2.06438e+06,?12:3-?4:1-
787,632,787,-20,0,-6.31479,2.06438e+06,?12:1-?4:1-
788,636,788,-6.85589,7.17619e+06,-6.31479,2.06438e+06,?9:2-?14:16-?22:16-?12:6-?4:1-
789,636,789,-20,0,-6.31479,2.06438e+06,?12:1-?4:2-
790,636,790,-20,0,-6.31479,2.06438e+06,?14:1-?22:16-?12:6-?4:2-
791,636,791,-20,0,-6.31479,2.06438e+06,?12:4-?4:2-
792,636,792,-20,0,-6.31479,2.06438e+06,?12:4-?4:1-
793,636,793,-20,0,-6.31479,2.06438e+06,?12:3-?4:1-
794,639,794,-6.68277,4.8169e+06,-6.31479,2.06438e+06,?9:4-?14:128-?22:2-?12:6-?4:1-
795,639,795,-20,0,-6.31479,2.06438e+06,?12:2-?4:2-
796,639,796,-20,0,-6.31479,2.06438e+06,?12:2-?4:1-
797,642,797,-6.85589,7.17619e+06,-6.31479,2.06438e+06,?9:8-?14:32-?22:2-?12:12-?4:1-
798,645,798,-6.67381,4.71859e+06,-6.31479,2.06438e+06,?9:8-?14:2-?22:8-?12:12-?4:2-
799,648,799,-6.85589,7.17619e+06,-6.31479,2.06438e+06,?6:1-?9:8-?14:64-?22:8-?12:12-?4:2-
800,648,800,-20,0,-6.31479,2.06438e+06,?12:1-?4:1-
801,648,801,-20,0,-6.31479,2.06438e+06,?12:2-?4:1-
802,651,802,-6.85589,7.17619e+06,-6.31479,2.06438e+06,?9:1-?14:8-?22:4-?12:6-?4:2-
803,653,803,-6.69154,4.9152e+06,-6.31479,2.06438e+06,?9:4-?14:128-?22:2-?12:6-?4:2-
804,653,804,-20,0,-6.31479,2.06438e+06,?12:1-?4:1-
805,653,805,-20,0,-6.31479,2.06438e+06,?12:3-?4:1-
806,653,806,-20,0,-6.31479,2.06438e+06,?12:1-?4:2-
807,653,807,-20,0,-6.31479,2.06438e+06,?12:3-?4:1-
808,653,808,-20,0,-6.31479,2.06438e+06,?12:2-?4:1-
809,654,809,-6.89566,7.86432e+06,-6.31479,2.06438e+06,?9:4-?22:1-?12:6-?4:2-
810,654,810,-20,0,-6.31479,2.06438e+06,?12:3-?4:1-
811,656,811,-7.19669,1.57286e+07,-6.31479,2.06438e+06,?9:1-?14:16-?22:2-?12:12-?4:1-
812,656,812,-20,0,-6.31479,2.06438e+06,?12:4-?4:2-
813,656,813,-20,0,-6.31479,2.06438e+06,?12:1-?4:2-
814,656,814,-20,0,-6.31479,2.06438e+06,?12:3-?4:2-
815,656,815,-20,0,-6.31479,2.06438e+06,?12:1-?4:1-
816,657,816,-7.09978,1.25829e+07,-6.31479,2.06438e+06,?9:2-?14:128-?22:2-?12:6-?4:1-
817,657,817,-20,0,-6.31479,2.06438e+06,?12:4-?4:1-
818,657,818,-20,0,-6.31479,2.06438e+06,?12:1-?4:2-
819,657,819,-20,0,-6.31479,2.06438e+06,?12:2-?4:2-
820,660,820,-6.67381,4.71859e+06,-6.31479,2.06438e+06,?9:4-?14:4-?22:8-?12:12-?4:2-
821,660,821,-20,0,-6.31479,2.06438e+06,?12:4-?4:1-
822,660,822,-20,0,-6.31479,2.06438e+06,?12:4-?4:2-
823,660,823,-20,0,-6.31479,2.06438e+06,?12:3-?4:2-
824,660,824,-20,0,-6.31479,2.06438e+06,?12:3-?4:1-
825,660,825,-20,0,-6.31479,2.06438e+06,?12:3-?4:1-
826,660,826,-20,0,-6.31479,2.06438e+06,?14:1-?22:16-?12:12-?4:2-
827,660,827,-20,0,-6.31479,2.06438e+06,?12:2-?4:2-
828,660,828,-20,0,-6.31479,2.06438e+06,?12:3-?4:1-
829,660,829,-20,0,-6.31479,2.06438e+06,?12:1-?4:2-
830,663,830,-7.01376,1.03219e+07,-6.31479,2.06438e+06,?9:4-?14:4-?22:4-?12:6-?4:1-
831,667,831,-6.42393,2.65421e+06,-6.31479,2.06438e+06,?14:4-?22:16-?12:6-?4:1-
832,667,832,-20,0,-6.31479,2.06438e+06,?12:3-?4:2-
833,667,833,-20,0,-6.31479,2.06438e+06,?12:2-?4:1-
834,667,834,-20,0,-6.31479,2.06438e+06,?12:4-?4:1-
835,667,835,-20,0,-6.31479,2.06438e+06,?12:2-?4:1-
836,667,836,-20,0,-6.31479,2.06438e+06,?12:3-?4:2-
837,667,837,-20,0,-6.31479,2.06438e+06,?12:2-?4:1-
838,667,838,-20,0,-6.31479,2.06438e+06,?12:1-?4:2-
839,667,839,-20,0,-6.31479,2.06438e+06,?12:3-?4:1-
840,669,840,-7.22046,1.66134e+07,-6.31479,2.06438e+06,?9:1-?14:2-?22:8-?12:12-?4:2-
841,673,841,-6.49772,3.14573e+06,-6.31479,2.06438e+06,?9:8-?14:128-?22:2-?12:6-?4:1-
842,673,842,-20,0,-6.31479,2.06438e+06,?12:2-?4:1-
843,673,843,-20,0,-6.31479,2.06438e+06,?12:1-?4:1-
844,677,844,-6.74845,5.60333e+06,-6.31479,2.06438e+06,?9:2-?14:16-?22:8-?12:6-?4:1-
845,677,845,-20,0,-6.31479,2.06438e+06,?12:2-?4:1-
846,677,846,-20,0,-6.31479,2.06438e+06,?12:1-?4:2-
847,680,847,-6.81212,6.48806e+06,-6.31479,2.06438e+06,?9:8-?14:16-?22:2-?12:6-?4:1-
848,680,848,-20,0,-6.31479,2.06438e+06,?12:4-?4:1-
849,680,849,-20,0,-6.31479,2.06438e+06,?12:3-?4:1-
850,684,850,-6.74845,5.60333e+06,-6.31479,2.06438e+06,?9:2-?14:8-?22:8-?12:6-?4:2-
851,684,851,-20,0,-6.31479,2.06438e+06,?12:2-?4:2-
852,684,852,-20,0,-6.31479,2.06438e+06,?12:4-?4:2-
853,684,853,-20,0,-6.31479,2.06438e+06,?12:2-?4:1-
854,686,854,-6.61582,4.12877e+06,-6.31479,2.06438e+06,?9:8-?14:128-?22:4-?12:12-?4:2-
855,689,855,-6.67381,4.71859e+06,-6.31479,2.06438e+06,?14:4-?22:4-?12:6-?4:2-
856,689,856,-20,0,-6.31479,2.06438e+06,?12:3-?4:2-
857,693,857,-6.68277,4.8169e+06,-6.31479,2.06438e+06,?9:4-?14:32-?22:16-?12:6-?4:1-
858,693,858,-20,0,-6.31479,2.06438e+06,?12:2-?4:2-
859,696,859,-6.94196,8.74906e+06,-6.31479,2.06438e+06,?9:1-?14:64-?22:8-?12:12-?4:2-
860,696,860,-20,0,-6.31479,2.06438e+06,?12:1-?4:1-
861,696,861,-20,0,-6.31479,2.06438e+06,?12:4-?4:2-
862,696,862,-20,0,-6.31479,2.06438e+06,?12:3-?4:1-
863,696,863,-20,0,-6.31479,2.06438e+06,?12:2-?4:1-
864,696,864,-20,0,-6.31479,2.06438e+06,?12:4-?4:1-
865,696,865,-20,0,-6.31479,2.06438e+06,?12:3-?4:2-
866,696,866,-20,0,-6.31479,2.06438e+06,?12:3-?4:2-
867,696,867,-20,0,-6.31479,2.06438e+06,?12:4-?4:2-
868,696,868,-20,0,-6.31479,2.06438e+06,?12:4-?4:2-
869,696,869,-20,0,-6.31479,2.06438e+06,?12:4-?4:2-
870,696,870,-20,0,-6.31479,2.06438e+06,?12:2-?4:2-
871,696,871,-20,0,-6.31479,2.06438e+06,?12:3-?4:2-
872,696,872,-20,0,-6.31479,2.06438e+06,?12:4-?4:1-
873,698,873,-7.40081,2.51658e+07,-6.31479,2.06438e+06,?9:1-?14:2-?22:4-?12:6-?4:1-
874,700,874,-6.97484,9.43718e+06,-6.31479,2.06438e+06,?6:16-?9:2-?14:2-?22:8-?12:12-?4:1-
875,702,875,-6.756,5.70163e+06,-6.31479,2.06438e+06,?9:4-?14:2-?22:8-?12:6-?4:2-
876,704,876,-7.27587,1.88744e+07,-6.31479,2.06438e+06,?6:4-?9:2-?22:1-?12:12-?4:1-
877,707,877,-6.74845,5.60333e+06,-6.31479,2.06438e+06,?9:4-?14:4-?22:2-?12:6-?4:2-
878,707,878,-20,0,-6.31479,2.06438e+06,?12:3-?4:2-
879,711,879,-6.42393,2.65421e+06,-6.31479,2.06438e+06,?9:16-?14:128-?22:2-?12:6-?4:1-
880,711,880,-20,0,-6.31479,2.06438e+06,?12:1-?4:1-
881,717,881,-6.49772,3.14573e+06,-6.31479,2.06438e+06,?9:16-?14:4-?22:8-?12:6-?4:1-
882,717,882,-20,0,-6.31479,2.06438e+06,?12:4-?4:2-
883,720,883,-7.75299,5.66231e+07,-6.31479,2.06438e+06,?7:64-?9:1-?22:1-?12:12-?4:1-
884,720,884,-20,0,-6.31479,2.06438e+06,?12:1-?4:2-
885,723,885,-6.85589,7.17619e+06,-6.31479,2.06438e+06,?9:8-?14:4-?22:16-?12:6-?4:1-
886,723,886,-20,0,-6.31479,2.06438e+06,?12:1-?4:2-
887,729,887,-6.57235,3.73555e+06,-6.31479,2.06438e+06,?9:4-?14:16-?22:16-?12:12-?4:2-
888,729,888,-20,0,-6.31479,2.06438e+06,?12:1-?4:1-
889,729,889,-20,0,-6.31479,2.06438e+06,?12:2-?4:1-
890,729,890,-20,0,-6.31479,2.06438e+06,?12:3-?4:2-
891,729,891,-20,0,-6.31479,2.06438e+06,?12:3-?4:2-
892,729,892,-20,0,-6.31479,2.06438e+06,?14:1-?22:2-?12:12-?4:2-
893,729,893,-20,0,-6.31479,2.06438e+06,?12:4-?4:1-
894,731,894,-6.64578,4.42368e+06,-6.31479,2.06438e+06,?6:8-?9:8-?22:1-?12:6-?4:2-
895,732,895,-7.27587,1.88744e+07,-6.31479,2.06438e+06,?6:128-?9:2-?22:1-?12:6-?4:2-
896,732,896,-20,0,-6.31479,2.06438e+06,?12:3-?4:1-
897,732,897,-20,0,-6.31479,2.06438e+06,?12:1-?4:2-
898,734,898,-7.04948,1.12067e+07,-6.31479,2.06438e+06,?9:4-?14:2-?22:2-?12:6-?4:1-
899,734,899,-20,0,-6.31479,2.06438e+06,?12:2-?4:1-
900,737,900,-6.79875,6.29146e+06,-6.31479,2.06438e+06,?9:2-?14:4-?22:16-?12:12-?4:2-
901,737,901,-20,0,-6.31479,2.06438e+06,?12:1-?4:2-
902,741,902,-6.61582,4.12877e+06,-6.31479,2.06438e+06,?14:2-?22:16-?12:6-?4:2-
903,741,903,-20,0,-6.31479,2.06438e+06,?12:2-?4:2-
904,744,904,-6.68277,4.8169e+06,-6.31479,2.06438e+06,?6:8-?9:8-?22:1-?12:6-?4:1-
905,744,905,-20,0,-6.31479,2.06438e+06,?12:2-?4:2-
906,747,906,-6.61582,4.12877e+06,-6.31479,2.06438e+06,?6:64-?9:4-?14:16-?22:16-?12:6-?4:2-
907,747,907,-20,0,-6.31479,2.06438e+06,?12:3-?4:1-
908,747,908,-20,0,-6.31479,2.06438e+06,?12:4-?4:1-
909,750,909,-6.60536,4.03046e+06,-6.31479,2.06438e+06,?9:4-?14:32-?22:4-?12:6-?4:2-
910,753,910,-6.89566,7.86432e+06,-6.31479,2.06438e+06,?9:4-?14:4-?22:4-?12:12-?4:1-
911,758,911,-6.62604,4.22707e+06,-6.31479,2.06438e+06,?14:8-?22:16-?12:6-?4:2-
912,758,912,-20,0,-6.31479,2.06438e+06,?12:4-?4:1-
913,760,913,-7.40081,2.51658e+07,-6.31479,2.06438e+06,?9:1-?14:8-?22:2-?12:6-?4:1-
914,763,914,-6.68277,4.8169e+06,-6.31479,2.06438e+06,?14:8-?22:4-?12:6-?4:1-
915,763,915,-20,0,-6.31479,2.06438e+06,?12:3-?4:2-
916,766,916,-6.8618,7.2745e+06,-6.31479,2.06438e+06,?6:16-?9:16-?14:32-?22:2-?12:12-?4:1-
917,766,917,-20,0,-6.31479,2.06438e+06,?12:3-?4:1-
918,766,918,-20,0,-6.31479,2.06438e+06,?12:2-?4:1-
919,766,919,-20,0,-6.31479,2.06438e+06,?12:4-?4:2-
920,766,920,-20,0,-6.31479,2.06438e+06,?12:1-?4:1-
921,771,921,-6.756,5.70163e+06,-6.31479,2.06438e+06,?6:4-?9:2-?14:16-?22:16-?12:6-?4:2-
922,771,922,-20,0,-6.31479,2.06438e+06,?12:3-?4:1-
923,771,923,-20,0,-6.31479,2.06438e+06,?12:3-?4:1-
924,771,924,-20,0,-6.31479,2.06438e+06,?12:4-?4:1-
925,771,925,-20,0,-6.31479,2.06438e+06,?12:4-?4:1-
926,775,926,-7.13245,1.3566e+07,-6.31479,2.06438e+06,?9:16-?14:2-?22:2-?12:12-?4:2-
927,775,927,-20,0,-6.31479,2.06438e+06,?12:2-?4:1-
928,777,928,-7.09978,1.25829e+07,-6.31479,2.06438e+06,?9:1-?14:128-?22:2-?12:6-?4:2-
929,780,929,-6.45497,2.85082e+06,-6.31479,2.06438e+06,?9:4-?14:16-?22:8-?12:12-?4:1-
930,780,930,-20,0,-6.31479,2.06438e+06,?12:4-?4:2-
931,780,931,-20,0,-6.31479,2.06438e+06,?12:1-?4:2-
932,780,932,-20,0,-6.31479,2.06438e+06,?12:1-?4:1-
933,780,933,-20,0,-6.31479,2.06438e+06,?12:1-?4:2-
934,780,934,-20,0,-6.31479,2.06438e+06,?12:3-?4:2-
935,780,935,-20,0,-6.31479,2.06438e+06,?12:4-?4:1-
936,783,936,-6.43973,2.75251e+06,-6.31479,2.06438e+06,?6:16-?9:4-?14:16-?22:16-?12:6-?4:2-
937,785,937,-6.94196,8.74906e+06,-6.31479,2.06438e+06,?9:4-?14:4-?22:8-?12:12-?4:1-
938,785,938,-20,0,-6.31479,2.06438e+06,?12:4-?4:2-
939,788,939,-6.90106,7.96262e+06,-6.31479,2.06438e+06,?9:1-?14:16-?22:4-?12:6-?4:2-
940,788,940,-20,0,-6.31479,2.06438e+06,?12:2-?4:2-
941,788,941,-20,0,-6.31479,2.06438e+06,?12:1-?4:1-
942,788,942,-20,0,-6.31479,2.06438e+06,?12:4-?4:2-
943,791,943,-6.79875,6.29146e+06,-6.31479,2.06438e+06,?9:2-?14:64-?22:4-?12:6-?4:1-
944,791,944,-20,0,-6.31479,2.06438e+06,?12:2-?4:1-
945,791,945,-20,0,-6.31479,2.06438e+06,?12:1-?4:1-
946,791,946,-20,0,-6.31479,2.06438e+06,?12:4-?4:2-
947,797,947,-6.42393,2.65421e+06,-6.31479,2.06438e+06,?9:16-?14:16-?22:16-?12:6-?4:1-
948,797,948,-20,0,-6.31479,2.06438e+06,?14:1-?22:2-?12:12-?4:1-
949,797,949,-20,0,-6.31479,2.06438e+06,?12:1-?4:1-
950,800,950,-6.42393,2.65421e+06,-6.31479,2.06438e+06,?9:8-?14:32-?22:16-?12:6-?4:2-
951,800,951,-20,0,-6.31479,2.06438e+06,?12:4-?4:1-
952,800,952,-20,0,-6.31479,2.06438e+06,?12:3-?4:1-
953,800,953,-20,0,-6.31479,2.06438e+06,?12:1-?4:2-
954,800,954,-20,0,-6.31479,2.06438e+06,?12:2-?4:1-
955,800,955,-20,0,-6.31479,2.06438e+06,?12:3-?4:2-
956,805,956,-6.97484,9.43718e+06,-6.31479,2.06438e+06,?7:32-?9:1-?14:32-?22:16-?12:6-?4:2-
957,805,957,-20,0,-6.31479,2.06438e+06,?12:2-?4:2-
958,805,958,-20,0,-6.31479,2.06438e+06,?12:4-?4:1-
959,805,959,-20,0,-6.31479,2.06438e+06,?12:3-?4:2-
960,805,960,-20,0,-6.31479,2.06438e+06,?12:2-?4:2-
961,805,961,-20,0,-6.31479,2.06438e+06,?12:2-?4:1-
962,805,962,-20,0,-6.31479,2.06438e+06,?12:1-?4:2-
963,805,963,-20,0,-6.31479,2.06438e+06,?12:3-?4:1-
964,810,964,-6.85589,7.17619e+06,-6.31479,2.06438e+06,?9:2-?14:8-?22:16-?12:6-?4:1-
965,810,965,-20,0,-6.31479,2.06438e+06,?12:4-?4:2-
966,810,966,-20,0,-6.31479,2.06438e+06,?12:3-?4:1-
967,810,967,-20,0,-6.31479,2.06438e+06,?12:1-?4:2-
968,810,968,-20,0,-6.31479,2.06438e+06,?12:1-?4:2-
969,812,969,-6.67381,4.71859e+06,-6.31479,2.06438e+06,?14:32-?22:2-?12:12-?4:2-
970,812,970,-20,0,-6.31479,2.06438e+06,?12:4-?4:1-
971,814,971,-7.09978,1.25829e+07,-6.31479,2.06438e+06,?6:32-?9:4-?22:1-?12:6-?4:1-
972,814,972,-20,0,-6.31479,2.06438e+06,?12:4-?4:1-
973,814,973,-20,0,-6.31479,2.06438e+06,?12:1-?4:2-
974,814,974,-20,0,-6.31479,2.06438e+06,?12:3-?4:2-
975,814,975,-20,0,-6.31479,2.06438e+06,?12:1-?4:2-
976,814,976,-20,0,-6.31479,2.06438e+06,?12:3-?4:2-
977,816,977,-6.60536,4.03046e+06,-6.31479,2.06438e+06,?9:8-?14:32-?22:4-?12:6-?4:2-
978,816,978,-20,0,-6.31479,2.06438e+06,?12:2-?4:2-
979,816,979,-20,0,-6.31479,2.06438e+06,?12:2-?4:2-
980,816,980,-20,0,-6.31479,2.06438e+06,?12:2-?4:2-
981,819,981,-6.97484,9.43718e+06,-6.31479,2.06438e+06,?7:16-?9:1-?14:64-?22:8-?12:12-?4:2-
982,819,982,-20,0,-6.31479,2.06438e+06,?12:4-?4:1-
983,821,983,-7.01376,1.03219e+07,-6.31479,2.06438e+06,?6:1-?9:4-?22:1-?12:6-?4:2-
984,823,984,-7.09978,1.25829e+07,-6.31479,2.06438e+06,?7:1-?9:1-?22:1-?12:6-?4:2-
985,823,985,-20,0,-6.31479,2.06438e+06,?12:3-?4:2-
986,825,986,-7.15394,1.42541e+07,-6.31479,2.06438e+06,?6:4-?9:16-?22:1-?12:12-?4:1-
987,825,987,-20,0,-6.31479,2.06438e+06,?12:2-?4:1-
988,825,988,-20,0,-6.31479,2.06438e+06,?12:2-?4:1-
989,825,989,-20,0,-6.31479,2.06438e+06,?12:2-?4:1-
990,825,990,-20,0,-6.31479,2.06438e+06,?12:1-?4:1-
991,825,991,-20,0,-6.31479,2.06438e+06,?12:3-?4:1-
