index,time,iter,reward,value,best_reward,best_value,node
526,332,526,-20,0,-9.98673,9.69897e+09,?12:16-?2:4-?15:8-?0:12-
527,333,527,-10.3486,2.2313e+10,-9.98673,9.69897e+09,?2:8-?15:4-?4:2-?0:2-
528,333,528,-10.5017,3.17492e+10,-9.98673,9.69897e+09,?2:64-?15:8-?4:4-?0:1-
529,333,529,-10.5909,3.89861e+10,-9.98673,9.69897e+09,?2:2-?15:2-?4:2-?0:2-
530,333,530,-20,0,-9.98673,9.69897e+09,?12:16-?2:8-?15:2-?0:12-
531,334,531,-10.3193,2.08584e+10,-9.98673,9.69897e+09,?2:64-?15:8-?4:3-?0:1-
532,335,532,-10.3213,2.09567e+10,-9.98673,9.69897e+09,?12:4-?2:64-?15:4-?4:3-?0:2-
533,336,533,-10.8923,7.80303e+10,-9.98673,9.69897e+09,?1:16-?14:4-?15:1-?4:1-?0:4-
534,336,534,-20,0,-9.98673,9.69897e+09,?12:8-?2:32-?15:16-?4:2-?0:3-
535,336,535,-20,0,-9.98673,9.69897e+09,?12:16-?2:2-?15:8-?4:1-?0:4-
536,336,536,-10.935,8.60972e+10,-9.98673,9.69897e+09,?14:2-?15:1-?4:2-?0:1-
537,336,537,-10.1225,1.32586e+10,-9.98673,9.69897e+09,?2:1-?15:8-?4:4-?0:3-
538,337,538,-10.8476,7.03982e+10,-9.98673,9.69897e+09,?14:8-?15:1-?4:1-?0:3-
539,337,539,-20,0,-9.98673,9.69897e+09,?12:2-?2:32-?15:16-?4:4-?0:3-
540,341,540,-10.1222,1.32483e+10,-9.98673,9.69897e+09,?12:8-?2:8-?15:8-?0:12-
541,341,541,-10.3269,2.12263e+10,-9.98673,9.69897e+09,?2:8-?15:4-?4:4-?0:3-
542,342,542,-10.077,1.19411e+10,-9.98673,9.69897e+09,?2:8-?15:16-?4:1-?0:3-
543,343,543,-10.9386,8.68209e+10,-9.98673,9.69897e+09,?1:64-?14:4-?15:1-?4:4-?0:1-
544,343,544,-20,0,-9.98673,9.69897e+09,?12:16-?2:8-?15:8-?4:2-?0:2-
545,343,545,-10.5824,3.82283e+10,-9.98673,9.69897e+09,?2:32-?15:2-?4:1-?0:2-
546,346,546,-10.1218,1.32381e+10,-9.98673,9.69897e+09,?12:8-?2:64-?15:8-?4:2-?0:2-
547,347,547,-10.9348,8.60666e+10,-9.98673,9.69897e+09,?1:128-?14:2-?15:1-?4:1-?0:4-
548,347,548,-10.935,8.60972e+10,-9.98673,9.69897e+09,?14:2-?15:1-?4:2-?0:6-
549,347,549,-10.7541,5.67669e+10,-9.98673,9.69897e+09,?15:2-?4:2-?0:3-
550,347,550,-20,0,-9.98673,9.69897e+09,?12:1-?2:128-?15:4-?4:2-?0:6-
551,347,551,-20,0,-9.98673,9.69897e+09,?12:16-?2:16-?15:8-?4:4-?0:1-
552,349,552,-10.0838,1.21292e+10,-9.98673,9.69897e+09,?2:16-?15:16-?4:4-?0:3-
553,349,553,-20,0,-9.98673,9.69897e+09,?12:2-?2:8-?15:8-?0:12-
554,349,554,-10.4561,2.85811e+10,-9.98673,9.69897e+09,?14:4-?2:1-?15:4-?4:2-?0:3-
555,349,555,-20,0,-9.98673,9.69897e+09,?12:8-?2:2-?15:16-?4:3-?0:4-
556,349,556,-20,0,-9.98673,9.69897e+09,?12:1-?2:8-?15:2-?4:4-?0:3-
557,351,557,-9.98673,9.69899e+09,-9.98673,9.69897e+09,?14:16-?2:1-?15:16-?4:1-?0:6-
558,352,558,-10.2632,1.8332e+10,-9.98673,9.69897e+09,?2:8-?15:8-?4:1-?0:6-
559,352,559,-10.8785,7.55944e+10,-9.98673,9.69897e+09,?1:1-?14:4-?15:1-?4:1-?0:6-
560,353,560,-10.8312,6.77879e+10,-9.98673,9.69897e+09,?1:1-?14:16-?15:1-?4:1-?0:6-
561,353,561,-10.8486,7.05718e+10,-9.98673,9.69897e+09,?1:8-?14:8-?15:1-?4:2-?0:6-
562,354,562,-10.8786,7.56087e+10,-9.98673,9.69897e+09,?14:1-?2:1-?15:2-?4:3-?0:4-
563,354,563,-10.8163,6.55158e+10,-9.98673,9.69897e+09,?2:32-?15:2-?4:2-?0:3-
564,354,564,-9.98765,9.71959e+09,-9.98673,9.69897e+09,?2:1-?15:16-?4:3-?0:1-
565,355,565,-10.562,3.64736e+10,-9.98673,9.69897e+09,?1:16-?14:16-?2:1-?15:2-?4:2-?0:6-
566,355,566,-11.0587,1.14459e+11,-9.98673,9.69897e+09,?14:1-?15:1-?0:12-
567,355,567,-10.1388,1.37662e+10,-9.98673,9.69897e+09,?2:16-?15:8-?4:3-?0:1-
568,356,568,-10.8547,7.15605e+10,-9.98673,9.69897e+09,?1:8-?14:8-?15:1-?4:2-?0:2-
569,356,569,-10.6139,4.11046e+10,-9.98673,9.69897e+09,?2:8-?15:4-?4:2-?0:6-
570,356,570,-20,0,-9.98673,9.69897e+09,?2:2-?12:16-?14:1-?15:1-?4:2-?0:3-
571,358,571,-10.5619,3.64634e+10,-9.98673,9.69897e+09,?12:2-?2:2-?15:2-?0:12-
572,358,572,-20,0,-9.98673,9.69897e+09,?12:16-?2:32-?15:8-?4:3-?0:2-
573,358,573,-10.6177,4.14677e+10,-9.98673,9.69897e+09,?2:64-?15:2-?4:2-?0:6-
574,359,574,-10.4365,2.7323e+10,-9.98673,9.69897e+09,?14:2-?2:1-?15:16-?4:2-?0:2-
575,359,575,-20,0,-9.98673,9.69897e+09,?12:4-?2:32-?15:2-?4:2-?0:6-
576,359,576,-10.8384,6.89246e+10,-9.98673,9.69897e+09,?5:1-?1:8-?14:16-?15:1-?0:12-
577,359,577,-20,0,-9.98673,9.69897e+09,?12:16-?2:16-?15:8-?4:1-?0:4-
578,359,578,-20,0,-9.98673,9.69897e+09,?12:2-?2:4-?15:16-?4:1-?0:3-
579,366,579,-9.98811,9.72995e+09,-9.98673,9.69897e+09,?12:16-?2:16-?15:16-?4:4-?0:1-
580,368,580,-10.0494,1.12038e+10,-9.98673,9.69897e+09,?2:4-?15:16-?4:3-?0:2-
581,368,581,-20,0,-9.98673,9.69897e+09,?12:1-?2:8-?15:4-?4:1-?0:6-
582,368,582,-20,0,-9.98673,9.69897e+09,?12:2-?2:2-?15:8-?4:3-?0:4-
583,369,583,-10.087,1.22175e+10,-9.98673,9.69897e+09,?2:1-?15:16-?4:3-?0:2-
584,370,584,-10.3339,2.15738e+10,-9.98673,9.69897e+09,?2:128-?15:4-?4:3-?0:2-
585,372,585,-10.0763,1.19206e+10,-9.98673,9.69897e+09,?14:8-?2:1-?15:16-?4:1-?0:2-
586,372,586,-10.8697,7.4075e+10,-9.98673,9.69897e+09,?1:16-?14:8-?15:1-?4:4-?0:3-
587,372,587,-20,0,-9.98673,9.69897e+09,?12:1-?2:16-?15:2-?4:1-?0:6-
588,373,588,-10.2295,1.69634e+10,-9.98673,9.69897e+09,?1:4-?14:4-?2:1-?15:16-?4:2-?0:2-
589,373,589,-20,0,-9.98673,9.69897e+09,?12:8-?2:32-?15:16-?4:1-?0:2-
590,375,590,-11.0293,1.06969e+11,-9.98673,9.69897e+09,?12:1-?14:1-?15:1-?4:2-?0:3-
591,375,591,-20,0,-9.98673,9.69897e+09,?12:4-?2:32-?15:8-?4:1-?0:6-
592,376,592,-10.9373,8.65609e+10,-9.98673,9.69897e+09,?14:2-?15:1-?4:2-?0:3-
593,376,593,-20,0,-9.98673,9.69897e+09,?12:4-?2:8-?15:16-?4:1-?0:3-
594,376,594,-20,0,-9.98673,9.69897e+09,?12:2-?2:8-?15:8-?4:2-?0:2-
595,377,595,-11.0294,1.0701e+11,-9.98673,9.69897e+09,?12:1-?14:1-?15:1-?4:2-?0:6-
596,378,596,-10.3196,2.08748e+10,-9.98673,9.69897e+09,?2:1-?15:4-?4:1-?0:4-
597,378,597,-20,0,-9.98673,9.69897e+09,?12:1-?2:4-?15:16-?0:12-
598,378,598,-20,0,-9.98673,9.69897e+09,?12:8-?2:8-?15:2-?4:1-?0:4-
599,379,599,-11.0308,1.07357e+11,-9.98673,9.69897e+09,?14:1-?15:1-?4:4-?0:1-
600,379,600,-10.896,7.87074e+10,-9.98673,9.69897e+09,?14:4-?15:1-?4:3-?0:1-
601,379,601,-10.2182,1.65287e+10,-9.98673,9.69897e+09,?2:4-?15:8-?4:4-?0:1-
602,379,602,-20,0,-9.98673,9.69897e+09,?12:1-?2:16-?15:16-?4:2-?0:3-
603,379,603,-20,0,-9.98673,9.69897e+09,?12:8-?2:16-?15:2-?4:1-?0:6-
604,380,604,-10.8486,7.05718e+10,-9.98673,9.69897e+09,?14:8-?15:1-?4:2-?0:1-
605,380,605,-20,0,-9.98673,9.69897e+09,?12:8-?2:32-?15:16-?4:1-?0:1-
606,380,606,-20,0,-9.98673,9.69897e+09,?12:1-?2:8-?15:8-?4:1-?0:4-
607,380,607,-10.9358,8.62545e+10,-9.98673,9.69897e+09,?1:2-?14:2-?15:1-?4:4-?0:3-
608,380,608,-20,0,-9.98673,9.69897e+09,?12:1-?2:128-?15:4-?4:2-?0:6-
609,380,609,-10.8817,7.6148e+10,-9.98673,9.69897e+09,?14:4-?15:1-?4:1-?0:2-
610,381,610,-10.563,3.65554e+10,-9.98673,9.69897e+09,?2:16-?15:2-?4:1-?0:3-
611,386,611,-9.99084,9.79123e+09,-9.98673,9.69897e+09,?12:16-?2:32-?15:16-?4:1-?0:1-
612,386,612,-20,0,-9.98673,9.69897e+09,?12:2-?2:8-?15:8-?4:3-?0:4-
613,386,613,-20,0,-9.98673,9.69897e+09,?12:1-?2:2-?15:4-?0:12-
614,386,614,-10.9835,9.62769e+10,-9.98673,9.69897e+09,?1:64-?14:2-?15:1-?4:1-?0:2-
615,386,615,-10.5642,3.66575e+10,-9.98673,9.69897e+09,?2:4-?15:2-?4:2-?0:1-
616,387,616,-11.0295,1.0704e+11,-9.98673,9.69897e+09,?14:1-?15:1-?4:3-?0:2-
617,387,617,-20,0,-9.98673,9.69897e+09,?12:8-?2:4-?15:16-?4:2-?0:6-
618,387,618,-20,0,-9.98673,9.69897e+09,?12:2-?2:8-?15:4-?4:3-?0:4-
619,388,619,-10.8315,6.7839e+10,-9.98673,9.69897e+09,?1:4-?14:16-?15:1-?4:2-?0:3-
620,388,620,-10.563,3.65553e+10,-9.98673,9.69897e+09,?2:1-?15:2-?4:1-?0:1-
621,389,621,-10.8313,6.78083e+10,-9.98673,9.69897e+09,?5:2-?1:4-?14:16-?15:1-?0:12-
622,392,622,-10.1215,1.32279e+10,-9.98673,9.69897e+09,?12:8-?2:32-?15:8-?4:1-?0:6-
623,392,623,-10.8973,7.89484e+10,-9.98673,9.69897e+09,?2:16-?15:2-?4:3-?0:2-
624,392,624,-20,0,-9.98673,9.69897e+09,?12:4-?2:2-?15:2-?4:1-?0:4-
625,393,625,-10.3692,2.33976e+10,-9.98673,9.69897e+09,?2:16-?15:4-?4:2-?0:6-
626,393,626,-10.1232,1.3279e+10,-9.98673,9.69897e+09,?1:1-?14:16-?2:1-?15:8-?4:2-?0:1-
627,393,627,-20,0,-9.98673,9.69897e+09,?12:4-?2:4-?15:8-?0:12-
628,393,628,-10.8788,7.56455e+10,-9.98673,9.69897e+09,?1:2-?14:4-?15:1-?4:2-?0:2-
629,394,629,-10.0013,1.00302e+10,-9.98673,9.69897e+09,?2:16-?15:16-?4:1-?0:6-
630,394,630,-20,0,-9.98673,9.69897e+09,?12:1-?2:2-?15:16-?4:1-?0:3-
631,395,631,-10.1222,1.32484e+10,-9.98673,9.69897e+09,?2:2-?15:8-?4:1-?0:2-
632,396,632,-10.5648,3.67127e+10,-9.98673,9.69897e+09,?2:16-?15:2-?4:2-?0:1-
633,396,633,-11.028,1.0667e+11,-9.98673,9.69897e+09,?1:128-?14:2-?15:1-?0:12-
634,396,634,-20,0,-9.98673,9.69897e+09,?12:8-?2:8-?15:4-?4:1-?0:3-
635,397,635,-10.8787,7.56251e+10,-9.98673,9.69897e+09,?14:4-?15:1-?4:4-?0:3-
636,397,636,-20,0,-9.98673,9.69897e+09,?12:1-?2:2-?15:2-?4:1-?0:4-
637,397,637,-10.4941,3.11956e+10,-9.98673,9.69897e+09,?14:2-?2:1-?15:8-?4:2-?0:6-
638,398,638,-10.3296,2.1362e+10,-9.98673,9.69897e+09,?2:16-?15:4-?4:1-?0:4-
639,400,639,-10.318,2.07971e+10,-9.98673,9.69897e+09,?14:4-?12:8-?2:8-?15:8-?0:12-
640,401,640,-10.4564,2.86016e+10,-9.98673,9.69897e+09,?2:128-?15:4-?4:4-?0:3-
641,402,641,-9.98673,9.69899e+09,-9.98673,9.69897e+09,?14:16-?2:1-?15:16-?4:1-?0:4-
642,402,642,-10.1969,1.57379e+10,-9.98673,9.69897e+09,?2:32-?15:8-?4:1-?0:4-
643,403,643,-10.5964,3.94866e+10,-9.98673,9.69897e+09,?2:128-?15:2-?4:2-?0:1-
644,403,644,-20,0,-9.98673,9.69897e+09,?12:16-?2:32-?15:2-?4:2-?0:3-
645,407,645,-9.99984,9.9962e+09,-9.98673,9.69897e+09,?12:16-?2:16-?15:16-?4:3-?0:4-
646,407,646,-20,0,-9.98673,9.69897e+09,?12:4-?2:64-?15:8-?4:3-?0:1-
647,407,647,-10.9091,8.11239e+10,-9.98673,9.69897e+09,?1:32-?14:4-?15:1-?4:1-?0:6-
648,407,648,-20,0,-9.98673,9.69897e+09,?12:8-?2:4-?15:16-?4:1-?0:4-
649,408,649,-10.8313,6.78083e+10,-9.98673,9.69897e+09,?1:2-?14:16-?15:1-?0:12-
650,408,650,-10.5682,3.70017e+10,-9.98673,9.69897e+09,?2:8-?15:2-?4:3-?0:4-
651,408,651,-10.8163,6.55158e+10,-9.98673,9.69897e+09,?2:4-?15:2-?4:2-?0:3-
652,408,652,-20,0,-9.98673,9.69897e+09,?12:8-?2:64-?15:4-?0:12-
653,411,653,-10.1311,1.35246e+10,-9.98673,9.69897e+09,?12:8-?2:8-?15:8-?4:3-?0:4-
654,411,654,-10.4365,2.7323e+10,-9.98673,9.69897e+09,?2:1-?15:16-?4:2-?0:1-
655,412,655,-10.7775,5.99076e+10,-9.98673,9.69897e+09,?14:1-?2:1-?15:4-?4:1-?0:4-
656,412,656,-10.9356,8.62085e+10,-9.98673,9.69897e+09,?14:2-?15:1-?4:1-?0:1-
657,412,657,-20,0,-9.98673,9.69897e+09,?12:2-?2:16-?15:8-?4:2-?0:6-
658,412,658,-20,0,-9.98673,9.69897e+09,?12:4-?2:8-?15:8-?4:1-?0:3-
659,412,659,-20,0,-9.98673,9.69897e+09,?12:4-?2:4-?15:8-?4:1-?0:6-
660,413,660,-10.1587,1.44106e+10,-9.98673,9.69897e+09,?2:8-?15:8-?4:2-?0:6-
661,415,661,-10.3296,2.1362e+10,-9.98673,9.69897e+09,?2:32-?15:4-?4:1-?0:4-
662,415,662,-20,0,-9.98673,9.69897e+09,?12:1-?2:16-?15:4-?4:1-?0:3-
663,415,663,-10.6489,4.45583e+10,-9.98673,9.69897e+09,?2:16-?15:2-?4:1-?0:4-
664,415,664,-20,0,-9.98673,9.69897e+09,?12:2-?2:32-?15:8-?4:1-?0:2-
665,415,665,-10.2292,1.69531e+10,-9.98673,9.69897e+09,?14:4-?2:1-?15:16-?4:1-?0:4-
666,418,666,-10.1322,1.3559e+10,-9.98673,9.69897e+09,?12:8-?2:32-?15:8-?4:1-?0:3-
667,419,667,-10.9349,8.60768e+10,-9.98673,9.69897e+09,?1:128-?14:2-?15:1-?4:4-?0:1-
668,419,668,-10.8476,7.03982e+10,-9.98673,9.69897e+09,?14:8-?15:1-?4:3-?0:1-
669,419,669,-20,0,-9.98673,9.69897e+09,?12:16-?2:4-?15:8-?4:3-?0:4-
670,419,670,-10.4947,3.12365e+10,-9.98673,9.69897e+09,?2:1-?15:8-?4:2-?0:3-
671,419,671,-10.8785,7.55944e+10,-9.98673,9.69897e+09,?1:2-?14:4-?15:1-?0:12-
672,420,672,-10.5928,3.91598e+10,-9.98673,9.69897e+09,?2:128-?15:2-?4:4-?0:3-
673,420,673,-20,0,-9.98673,9.69897e+09,?12:16-?2:8-?15:4-?4:1-?0:3-
674,421,674,-10.3445,2.21036e+10,-9.98673,9.69897e+09,?12:4-?2:128-?15:4-?4:3-?0:2-
675,421,675,-20,0,-9.98673,9.69897e+09,?12:4-?14:1-?15:1-?4:3-?0:2-
676,421,676,-20,0,-9.98673,9.69897e+09,?12:4-?2:8-?15:8-?4:3-?0:4-
677,421,677,-20,0,-9.98673,9.69897e+09,?12:16-?2:8-?15:8-?0:12-
678,422,678,-10.5916,3.90492e+10,-9.98673,9.69897e+09,?2:128-?15:2-?4:3-?0:2-
679,425,679,-10.1245,1.33199e+10,-9.98673,9.69897e+09,?12:8-?2:2-?15:8-?4:1-?0:6-
680,425,680,-20,0,-9.98673,9.69897e+09,?12:2-?2:64-?15:8-?4:2-?0:2-
681,425,681,-20,0,-9.98673,9.69897e+09,?12:1-?2:16-?15:4-?4:4-?0:1-
682,425,682,-10.4559,2.85709e+10,-9.98673,9.69897e+09,?2:1-?15:4-?4:1-?0:2-
683,426,683,-10.3296,2.1362e+10,-9.98673,9.69897e+09,?2:128-?15:4-?4:1-?0:6-
684,426,684,-10.9833,9.62183e+10,-9.98673,9.69897e+09,?1:128-?14:4-?15:1-?0:12-
685,428,685,-10.32,2.08953e+10,-9.98673,9.69897e+09,?12:4-?2:32-?15:4-?0:12-
686,428,686,-20,0,-9.98673,9.69897e+09,?12:1-?2:8-?15:16-?4:4-?0:1-
687,428,687,-20,0,-9.98673,9.69897e+09,?12:1-?2:256-?15:2-?4:2-?0:1-
688,428,688,-20,0,-9.98673,9.69897e+09,?12:2-?2:4-?15:16-?0:12-
689,428,689,-10.6459,4.42536e+10,-9.98673,9.69897e+09,?14:4-?2:1-?15:2-?4:3-?0:4-
690,428,690,-20,0,-9.98673,9.69897e+09,?12:4-?2:4-?15:8-?4:1-?0:2-
691,431,691,-9.98765,9.71959e+09,-9.98673,9.69897e+09,?12:16-?2:32-?15:16-?4:3-?0:4-
692,432,692,-10.3233,2.10526e+10,-9.98673,9.69897e+09,?2:128-?15:4-?4:2-?0:1-
693,432,693,-10.8786,7.56149e+10,-9.98673,9.69897e+09,?5:2-?1:32-?14:4-?15:1-?0:12-
694,432,694,-20,0,-9.98673,9.69897e+09,?12:1-?2:16-?15:4-?4:2-?0:6-
695,433,695,-10.343,2.20312e+10,-9.98673,9.69897e+09,?2:2-?15:4-?4:2-?0:2-
696,434,696,-10.1969,1.57379e+10,-9.98673,9.69897e+09,?2:1-?15:8-?0:12-
697,436,697,-10.3207,2.0926e+10,-9.98673,9.69897e+09,?12:4-?2:16-?15:4-?4:2-?0:6-
698,436,698,-10.8392,6.90523e+10,-9.98673,9.69897e+09,?1:8-?14:16-?15:1-?4:1-?0:3-
699,437,699,-10.8573,7.19894e+10,-9.98673,9.69897e+09,?1:8-?14:8-?15:1-?4:3-?0:4-
700,437,700,-20,0,-9.98673,9.69897e+09,?12:8-?2:8-?15:4-?4:2-?0:3-
701,437,701,-20,0,-9.98673,9.69897e+09,?12:1-?2:2-?15:2-?4:1-?0:3-
702,437,702,-10.2573,1.8085e+10,-9.98673,9.69897e+09,?2:2-?15:8-?4:2-?0:3-
703,437,703,-20,0,-9.98673,9.69897e+09,?12:16-?2:32-?15:4-?4:1-?0:4-
704,437,704,-20,0,-9.98673,9.69897e+09,?12:4-?2:16-?15:16-?4:1-?0:4-
705,437,705,-10.7168,5.2097e+10,-9.98673,9.69897e+09,?14:1-?2:1-?15:8-?4:3-?0:4-
706,438,706,-10.6052,4.02932e+10,-9.98673,9.69897e+09,?2:4-?15:2-?4:1-?0:3-
707,438,707,-10.8486,7.05708e+10,-9.98673,9.69897e+09,?1:2-?14:8-?15:1-?4:3-?0:1-
708,440,708,-10.0357,1.08559e+10,-9.98673,9.69897e+09,?2:4-?15:16-?4:2-?0:1-
709,440,709,-20,0,-9.98673,9.69897e+09,?12:16-?2:2-?15:8-?4:2-?0:2-
710,440,710,-20,0,-9.98673,9.69897e+09,?12:8-?14:1-?15:1-?4:1-?0:2-
711,440,711,-20,0,-9.98673,9.69897e+09,?12:2-?2:128-?15:4-?4:3-?0:2-
712,440,712,-10.3282,2.12894e+10,-9.98673,9.69897e+09,?2:64-?15:8-?4:2-?0:3-
713,442,713,-10.1225,1.32586e+10,-9.98673,9.69897e+09,?12:8-?2:16-?15:8-?4:4-?0:1-
714,443,714,-10.4807,3.02483e+10,-9.98673,9.69897e+09,?2:32-?15:4-?4:3-?0:1-
715,443,715,-10.2249,1.67827e+10,-9.98673,9.69897e+09,?2:32-?15:8-?4:1-?0:1-
716,443,716,-20,0,-9.98673,9.69897e+09,?12:2-?2:8-?15:16-?4:3-?0:2-
717,444,717,-10.1232,1.32791e+10,-9.98673,9.69897e+09,?2:8-?15:8-?4:2-?0:1-
718,444,718,-10.8858,7.68691e+10,-9.98673,9.69897e+09,?1:8-?14:4-?15:1-?4:4-?0:3-
719,444,719,-20,0,-9.98673,9.69897e+09,?12:1-?2:8-?15:8-?0:12-
720,445,720,-10.3696,2.34218e+10,-9.98673,9.69897e+09,?2:2-?15:4-?4:4-?0:3-
721,445,721,-10.5619,3.64634e+10,-9.98673,9.69897e+09,?2:1-?15:2-?0:12-
722,445,722,-20,0,-9.98673,9.69897e+09,?12:8-?2:2-?15:16-?4:1-?0:3-
723,445,723,-20,0,-9.98673,9.69897e+09,?12:8-?2:16-?15:4-?4:2-?0:2-
724,445,724,-20,0,-9.98673,9.69897e+09,?12:4-?2:4-?15:16-?4:3-?0:2-
725,445,725,-10.6305,4.27055e+10,-9.98673,9.69897e+09,?2:4-?15:2-?4:1-?0:6-
726,446,726,-10.1222,1.32484e+10,-9.98673,9.69897e+09,?14:16-?2:1-?15:8-?4:3-?0:4-
727,446,727,-20,0,-9.98673,9.69897e+09,?12:2-?2:16-?15:8-?4:1-?0:6-
728,446,728,-20,0,-9.98673,9.69897e+09,?12:1-?2:2-?15:16-?4:1-?0:3-
729,446,729,-20,0,-9.98673,9.69897e+09,?12:1-?2:128-?15:2-?4:2-?0:6-
730,446,730,-20,0,-9.98673,9.69897e+09,?12:4-?2:4-?15:16-?4:3-?0:1-
731,446,731,-20,0,-9.98673,9.69897e+09,?12:2-?14:1-?15:1-?4:1-?0:2-
732,446,732,-10.5924,3.91207e+10,-9.98673,9.69897e+09,?2:4-?15:2-?4:1-?0:1-
733,448,733,-9.99175,9.81194e+09,-9.98673,9.69897e+09,?2:1-?15:16-?4:4-?0:1-
734,448,734,-10.9348,8.60564e+10,-9.98673,9.69897e+09,?1:256-?14:2-?15:1-?4:2-?0:6-
735,449,735,-10.1273,1.34057e+10,-9.98673,9.69897e+09,?2:8-?15:8-?4:2-?0:3-
736,449,736,-20,0,-9.98673,9.69897e+09,?12:16-?2:16-?15:8-?4:3-?0:4-
737,449,737,-20,0,-9.98673,9.69897e+09,?12:4-?2:128-?15:2-?0:12-
738,449,738,-10.3196,2.08748e+10,-9.98673,9.69897e+09,?2:1-?15:4-?0:12-
739,449,739,-20,0,-9.98673,9.69897e+09,?12:2-?2:8-?15:16-?4:4-?0:3-
740,449,740,-20,0,-9.98673,9.69897e+09,?12:1-?2:128-?15:4-?4:1-?0:6-
741,450,741,-10.3553,2.26604e+10,-9.98673,9.69897e+09,?2:2-?15:4-?4:4-?0:1-
742,452,742,-10.3196,2.08748e+10,-9.98673,9.69897e+09,?14:16-?12:4-?2:16-?15:4-?0:12-
743,452,743,-11.0293,1.06979e+11,-9.98673,9.69897e+09,?14:1-?15:1-?4:1-?0:6-
744,452,744,-20,0,-9.98673,9.69897e+09,?12:4-?2:4-?15:2-?4:1-?0:2-
745,453,745,-10.8478,7.04289e+10,-9.98673,9.69897e+09,?5:2-?1:8-?14:8-?15:1-?4:2-?0:2-
746,453,746,-10.5927,3.91495e+10,-9.98673,9.69897e+09,?2:256-?15:2-?4:1-?0:1-
747,454,747,-10.8312,6.77981e+10,-9.98673,9.69897e+09,?1:32-?14:16-?15:1-?4:2-?0:2-
748,454,748,-9.98719,9.70924e+09,-9.98673,9.69897e+09,?2:1-?15:16-?4:2-?0:6-
749,454,749,-20,0,-9.98673,9.69897e+09,?12:16-?2:2-?15:8-?4:2-?0:3-
750,455,750,-10.8312,6.77981e+10,-9.98673,9.69897e+09,?14:16-?15:1-?4:2-?0:1-
751,462,751,-9.98764,9.71952e+09,-9.98673,9.69897e+09,?12:16-?2:16-?15:16-?4:1-?0:2-
752,462,752,-20,0,-9.98673,9.69897e+09,?12:1-?2:64-?15:4-?0:12-
753,462,753,-10.9357,8.62392e+10,-9.98673,9.69897e+09,?1:2-?14:2-?15:1-?4:3-?0:4-
754,462,754,-20,0,-9.98673,9.69897e+09,?12:1-?2:32-?15:4-?4:1-?0:4-
755,466,755,-10.1232,1.32791e+10,-9.98673,9.69897e+09,?12:8-?2:32-?15:8-?4:2-?0:3-
756,466,756,-20,0,-9.98673,9.69897e+09,?12:4-?14:1-?15:1-?4:1-?0:2-
757,466,757,-10.1944,1.56459e+10,-9.98673,9.69897e+09,?2:1-?15:8-?4:1-?0:3-
758,466,758,-20,0,-9.98673,9.69897e+09,?12:1-?2:16-?15:8-?4:3-?0:1-
759,466,759,-20,0,-9.98673,9.69897e+09,?12:1-?2:128-?15:4-?4:2-?0:1-
760,468,760,-10.3549,2.26397e+10,-9.98673,9.69897e+09,?12:4-?2:128-?15:4-?4:1-?0:4-
761,468,761,-20,0,-9.98673,9.69897e+09,?12:4-?2:4-?15:8-?4:2-?0:6-
762,468,762,-10.5911,3.90042e+10,-9.98673,9.69897e+09,?14:2-?2:1-?15:4-?0:12-
763,469,763,-10.9386,8.68107e+10,-9.98673,9.69897e+09,?1:64-?14:4-?15:1-?4:1-?0:2-
764,469,764,-10.562,3.64736e+10,-9.98673,9.69897e+09,?2:1-?15:2-?4:2-?0:3-
765,469,765,-20,0,-9.98673,9.69897e+09,?12:4-?2:4-?15:16-?0:12-
766,472,766,-10.0853,1.217e+10,-9.98673,9.69897e+09,?12:16-?2:8-?15:16-?4:2-?0:3-
767,472,767,-10.9473,8.85688e+10,-9.98673,9.69897e+09,?1:16-?14:2-?15:1-?4:2-?0:1-
768,472,768,-20,0,-9.98673,9.69897e+09,?12:1-?2:2-?15:8-?4:3-?0:2-
769,472,769,-10.4121,2.58301e+10,-9.98673,9.69897e+09,?2:32-?15:4-?4:2-?0:1-
770,472,770,-20,0,-9.98673,9.69897e+09,?12:16-?14:1-?15:1-?4:3-?0:4-
771,473,771,-10.6078,4.05322e+10,-9.98673,9.69897e+09,?2:4-?15:2-?4:3-?0:4-
772,473,772,-20,0,-9.98673,9.69897e+09,?12:1-?2:32-?15:16-?4:3-?0:4-
773,473,773,-10.3784,2.3898e+10,-9.98673,9.69897e+09,?2:64-?15:4-?4:2-?0:3-
774,475,774,-10.3215,2.09668e+10,-9.98673,9.69897e+09,?12:4-?2:8-?15:4-?0:12-
775,476,775,-10.9481,8.87323e+10,-9.98673,9.69897e+09,?1:16-?14:2-?15:1-?4:1-?0:6-
776,476,776,-20,0,-9.98673,9.69897e+09,?12:16-?14:1-?15:1-?0:12-
777,476,777,-20,0,-9.98673,9.69897e+09,?12:4-?2:4-?15:16-?4:1-?0:3-
778,479,778,-9.99462,9.87688e+09,-9.98673,9.69897e+09,?2:16-?15:16-?4:2-?0:2-
779,479,779,-10.4559,2.85709e+10,-9.98673,9.69897e+09,?2:4-?15:4-?4:1-?0:3-
780,480,780,-10.7776,5.99281e+10,-9.98673,9.69897e+09,?14:1-?12:4-?2:128-?15:4-?4:3-?0:2-
781,481,781,-10.8484,7.05402e+10,-9.98673,9.69897e+09,?14:8-?15:1-?4:1-?0:1-
