index,time,iter,reward,value,best_reward,best_value,node
4043,756,4043,-6.97484,9.43718e+06,-5.2936,196608,?1:12-?14:4-?15:1-?0:16-
4044,756,4044,-20,0,-5.2936,196608,?12:3-?2:8-?15:12-?4:1-?0:8-
4045,757,4045,-6.67381,4.71859e+06,-5.2936,196608,?14:2-?12:2-?2:4-?15:2-?4:2-?0:2-
4046,757,4046,-20,0,-5.2936,196608,?11:4-?1:24-?14:8-?15:1-?0:16-
4047,757,4047,-20,0,-5.2936,196608,?2:6-?15:8-?4:2-?0:1-
4048,757,4048,-20,0,-5.2936,196608,?2:1-?15:16-?4:2-?0:2-
4049,757,4049,-20,0,-5.2936,196608,?12:6-?2:16-?15:12-?4:2-?0:8-
4050,757,4050,-20,0,-5.2936,196608,?12:1-?2:24-?15:8-?0:16-
4051,757,4051,-20,0,-5.2936,196608,?12:4-?2:4-?15:3-?0:16-
4052,757,4052,-20,0,-5.2936,196608,?12:2-?2:3-?15:8-?4:2-?0:8-
4053,757,4053,-6.79875,6.29146e+06,-5.2936,196608,?1:8-?14:2-?2:1-?15:3-?0:16-
4054,758,4054,-6.37278,2.3593e+06,-5.2936,196608,?12:2-?2:8-?15:2-?4:1-?0:2-
4055,758,4055,-20,0,-5.2936,196608,?2:4-?15:8-?4:1-?0:1-
4056,758,4056,-20,0,-5.2936,196608,?2:2-?15:8-?4:2-?0:1-
4057,758,4057,-20,0,-5.2936,196608,?12:1-?2:4-?15:8-?4:2-?0:4-
4058,758,4058,-20,0,-5.2936,196608,?12:8-?2:3-?15:4-?0:16-
4059,758,4059,-20,0,-5.2936,196608,?2:6-?15:16-?4:2-?0:1-
4060,758,4060,-20,0,-5.2936,196608,?12:3-?2:32-?15:6-?4:2-?0:1-
4061,758,4061,-20,0,-5.2936,196608,?2:32-?12:2-?14:1-?15:1-?0:16-
4062,758,4062,-20,0,-5.2936,196608,?2:6-?15:4-?4:2-?0:1-
4063,758,4063,-6.97484,9.43718e+06,-5.2936,196608,?11:8-?1:24-?14:8-?15:1-?4:1-?0:4-
4064,758,4064,-20,0,-5.2936,196608,?12:1-?2:12-?15:16-?4:2-?0:1-
4065,758,4065,-20,0,-5.2936,196608,?12:2-?2:24-?15:4-?4:1-?0:8-
4066,758,4066,-6.79875,6.29146e+06,-5.2936,196608,?5:1-?1:8-?14:6-?15:1-?4:2-?0:4-
4067,758,4067,-20,0,-5.2936,196608,?2:1-?15:8-?4:1-?0:4-
4068,758,4068,-20,0,-5.2936,196608,?2:4-?15:12-?4:1-?0:1-
4069,758,4069,-20,0,-5.2936,196608,?11:4-?5:2-?1:12-?14:2-?15:1-?4:2-?0:4-
4070,758,4070,-20,0,-5.2936,196608,?2:6-?15:8-?4:1-?0:2-
4071,758,4071,-20,0,-5.2936,196608,?12:3-?2:2-?15:6-?4:2-?0:8-
4072,758,4072,-20,0,-5.2936,196608,?12:1-?2:4-?15:3-?4:2-?0:8-
4073,758,4073,-20,0,-5.2936,196608,?12:1-?2:96-?15:2-?0:16-
4074,758,4074,-20,0,-5.2936,196608,?2:3-?15:16-?4:2-?0:2-
4075,758,4075,-6.97484,9.43718e+06,-5.2936,196608,?1:24-?14:4-?15:1-?4:1-?0:1-
4076,758,4076,-20,0,-5.2936,196608,?2:1-?15:4-?4:2-?0:4-
4077,758,4077,-20,0,-5.2936,196608,?12:3-?2:8-?15:4-?4:2-?0:4-
4078,758,4078,-20,0,-5.2936,196608,?12:6-?2:16-?15:12-?0:16-
4079,759,4079,-5.94681,884736,-5.2936,196608,?14:12-?12:16-?2:12-?15:16-?4:2-?0:1-
4080,759,4080,-20,0,-5.2936,196608,?1:1-?14:16-?15:1-?4:1-?0:2-
4081,759,4081,-20,0,-5.2936,196608,?12:1-?2:12-?15:8-?4:2-?0:8-
4082,759,4082,-20,0,-5.2936,196608,?2:2-?15:16-?4:2-?0:1-
4083,759,4083,-20,0,-5.2936,196608,?11:1-?1:64-?14:3-?15:1-?0:16-
4084,760,4084,-6.07175,1.17965e+06,-5.2936,196608,?12:2-?2:24-?15:2-?4:1-?0:4-
4085,760,4085,-20,0,-5.2936,196608,?12:16-?2:6-?15:8-?4:2-?0:8-
4086,760,4086,-20,0,-5.2936,196608,?12:4-?2:4-?15:2-?4:1-?0:8-
4087,761,4087,-6.07175,1.17965e+06,-5.2936,196608,?12:2-?2:24-?15:2-?4:2-?0:4-
4088,761,4088,-20,0,-5.2936,196608,?12:1-?2:6-?15:4-?0:16-
4089,761,4089,-6.67381,4.71859e+06,-5.2936,196608,?1:24-?14:4-?15:1-?4:2-?0:2-
4090,761,4090,-20,0,-5.2936,196608,?2:1-?15:12-?4:2-?0:1-
4091,762,4091,-6.19669,1.57286e+06,-5.2936,196608,?14:4-?2:1-?15:12-?0:16-
4092,762,4092,-20,0,-5.2936,196608,?12:3-?14:1-?15:1-?4:2-?0:4-
4093,762,4093,-20,0,-5.2936,196608,?12:1-?2:4-?15:3-?4:2-?0:4-
4094,762,4094,-20,0,-5.2936,196608,?12:3-?2:16-?15:12-?0:16-
4095,762,4095,-20,0,-5.2936,196608,?12:4-?2:8-?15:6-?4:1-?0:2-
4096,762,4096,-6.19669,1.57286e+06,-5.2936,196608,?12:2-?2:3-?15:2-?4:1-?0:8-
4097,762,4097,-20,0,-5.2936,196608,?2:2-?15:2-?4:1-?0:2-
4098,762,4098,-20,0,-5.2936,196608,?5:2-?1:8-?14:2-?15:1-?0:16-
4099,762,4099,-20,0,-5.2936,196608,?2:2-?15:16-?4:1-?0:2-
4100,762,4100,-20,0,-5.2936,196608,?12:1-?2:3-?15:16-?4:1-?0:8-
4101,763,4101,-7.27587,1.88744e+07,-5.2936,196608,?1:96-?14:2-?15:1-?4:2-?0:8-
4102,763,4102,-20,0,-5.2936,196608,?12:2-?2:16-?15:6-?0:16-
4103,763,4103,-20,0,-5.2936,196608,?12:2-?14:1-?15:1-?4:1-?0:4-
4104,763,4104,-20,0,-5.2936,196608,?12:4-?2:4-?15:6-?4:2-?0:2-
4105,763,4105,-20,0,-5.2936,196608,?2:32-?12:2-?14:1-?15:1-?0:16-
4106,763,4106,-20,0,-5.2936,196608,?2:6-?15:16-?4:2-?0:1-
4107,763,4107,-20,0,-5.2936,196608,?2:8-?15:12-?4:1-?0:1-
4108,763,4108,-20,0,-5.2936,196608,?12:3-?2:32-?15:6-?0:16-
4109,763,4109,-20,0,-5.2936,196608,?2:4-?15:12-?4:1-?0:1-
4110,763,4110,-20,0,-5.2936,196608,?12:3-?2:8-?15:4-?4:2-?0:2-
4111,763,4111,-20,0,-5.2936,196608,?12:12-?2:16-?15:6-?4:1-?0:4-
4112,763,4112,-20,0,-5.2936,196608,?12:6-?2:8-?15:8-?4:1-?0:4-
4113,763,4113,-20,0,-5.2936,196608,?12:2-?2:2-?15:3-?4:1-?0:8-
4114,763,4114,-20,0,-5.2936,196608,?12:4-?2:4-?15:16-?4:2-?0:8-
4115,763,4115,-20,0,-5.2936,196608,?12:3-?2:16-?15:12-?4:1-?0:1-
4116,763,4116,-20,0,-5.2936,196608,?12:1-?2:8-?15:2-?4:2-?0:2-
4117,764,4117,-5.83767,688128,-5.2936,196608,?12:2-?2:12-?15:2-?4:2-?0:8-
4118,764,4118,-20,0,-5.2936,196608,?12:6-?2:8-?15:2-?4:2-?0:8-
4119,764,4119,-6.62266,4.1943e+06,-5.2936,196608,?1:2-?14:3-?12:3-?2:64-?15:3-?4:1-?0:8-
4120,764,4120,-20,0,-5.2936,196608,?11:6-?1:16-?14:12-?15:1-?4:2-?0:1-
4121,766,4121,-6.07175,1.17965e+06,-5.2936,196608,?12:2-?2:2-?15:2-?4:2-?0:4-
4122,766,4122,-20,0,-5.2936,196608,?12:6-?2:4-?15:12-?0:16-
4123,766,4123,-20,0,-5.2936,196608,?2:2-?15:6-?4:2-?0:2-
4124,766,4124,-20,0,-5.2936,196608,?12:2-?2:8-?15:3-?4:2-?0:2-
4125,766,4125,-20,0,-5.2936,196608,?2:3-?15:4-?4:1-?0:2-
4126,766,4126,-20,0,-5.2936,196608,?2:2-?15:12-?4:1-?0:2-
4127,766,4127,-20,0,-5.2936,196608,?2:3-?15:2-?4:1-?0:4-
4128,766,4128,-20,0,-5.2936,196608,?12:3-?2:32-?15:6-?0:16-
4129,766,4129,-20,0,-5.2936,196608,?12:8-?2:12-?15:4-?4:1-?0:8-
4130,766,4130,-6.49772,3.14573e+06,-5.2936,196608,?14:3-?12:4-?2:12-?15:4-?0:16-
4131,766,4131,-20,0,-5.2936,196608,?12:12-?2:8-?15:6-?4:2-?0:2-
4132,766,4132,-20,0,-5.2936,196608,?12:1-?2:64-?15:3-?0:16-
4133,766,4133,-20,0,-5.2936,196608,?12:6-?2:16-?15:2-?4:1-?0:4-
4134,766,4134,-20,0,-5.2936,196608,?12:16-?2:12-?15:8-?0:16-
4135,766,4135,-20,0,-5.2936,196608,?2:6-?15:8-?4:2-?0:1-
4136,766,4136,-20,0,-5.2936,196608,?2:6-?15:4-?4:1-?0:2-
4137,766,4137,-6.07175,1.17965e+06,-5.2936,196608,?5:2-?1:1-?14:16-?15:1-?4:2-?0:8-
4138,766,4138,-20,0,-5.2936,196608,?2:1-?15:6-?4:1-?0:2-
4139,767,4139,-6.67381,4.71859e+06,-5.2936,196608,?14:1-?12:4-?2:3-?15:4-?4:2-?0:8-
4140,767,4140,-20,0,-5.2936,196608,?12:1-?2:32-?15:3-?4:1-?0:8-
4141,767,4141,-5.89566,786432,-5.2936,196608,?1:8-?14:12-?2:1-?15:8-?0:16-
4142,767,4142,-20,0,-5.2936,196608,?11:2-?1:16-?14:12-?15:1-?0:16-
4143,767,4143,-20,0,-5.2936,196608,?12:2-?2:8-?15:12-?4:2-?0:4-
4144,767,4144,-20,0,-5.2936,196608,?12:2-?2:12-?15:8-?4:2-?0:1-
4145,767,4145,-20,0,-5.2936,196608,?12:8-?2:8-?15:4-?4:2-?0:2-
4146,767,4146,-20,0,-5.2936,196608,?2:1-?15:6-?4:2-?0:2-
4147,767,4147,-20,0,-5.2936,196608,?2:1-?15:12-?4:2-?0:1-
4148,767,4148,-20,0,-5.2936,196608,?1:2-?14:3-?15:1-?4:1-?0:2-
4149,767,4149,-6.22302,1.67117e+06,-5.2936,196608,?1:16-?14:12-?12:2-?2:96-?15:2-?4:2-?0:1-
4150,767,4150,-20,0,-5.2936,196608,?12:4-?2:16-?15:2-?4:1-?0:2-
4151,767,4151,-6.67381,4.71859e+06,-5.2936,196608,?14:2-?12:4-?2:16-?15:4-?4:1-?0:1-
4152,767,4152,-20,0,-5.2936,196608,?12:1-?2:16-?15:12-?4:1-?0:4-
4153,767,4153,-20,0,-5.2936,196608,?12:2-?2:8-?15:4-?4:2-?0:4-
4154,767,4154,-20,0,-5.2936,196608,?12:4-?2:6-?15:8-?4:1-?0:8-
4155,767,4155,-20,0,-5.2936,196608,?12:1-?2:32-?15:6-?4:1-?0:8-
4156,767,4156,-20,0,-5.2936,196608,?12:4-?2:2-?15:6-?4:1-?0:8-
4157,767,4157,-20,0,-5.2936,196608,?2:32-?12:2-?14:1-?15:1-?4:1-?0:1-
4158,767,4158,-20,0,-5.2936,196608,?2:3-?15:8-?4:1-?0:1-
4159,767,4159,-20,0,-5.2936,196608,?2:1-?15:16-?4:2-?0:1-
4160,769,4160,-6.37278,2.3593e+06,-5.2936,196608,?14:2-?12:8-?2:12-?15:8-?4:1-?0:8-
4161,769,4161,-20,0,-5.2936,196608,?12:1-?2:4-?15:4-?4:2-?0:4-
4162,769,4162,-7.09978,1.25829e+07,-5.2936,196608,?1:64-?14:3-?12:2-?2:4-?15:2-?0:16-
4163,769,4163,-20,0,-5.2936,196608,?1:4-?14:8-?15:1-?0:16-
4164,769,4164,-20,0,-5.2936,196608,?12:3-?2:16-?15:12-?4:2-?0:8-
4165,769,4165,-20,0,-5.2936,196608,?5:1-?1:2-?14:8-?15:1-?4:1-?0:2-
4166,769,4166,-20,0,-5.2936,196608,?12:6-?2:32-?15:3-?4:2-?0:8-
4167,769,4167,-20,0,-5.2936,196608,?12:6-?2:16-?15:12-?4:2-?0:4-
4168,769,4168,-20,0,-5.2936,196608,?12:1-?2:2-?15:12-?0:16-
4169,769,4169,-20,0,-5.2936,196608,?2:2-?15:2-?4:1-?0:1-
4170,769,4170,-20,0,-5.2936,196608,?12:4-?2:2-?15:2-?0:16-
4171,769,4171,-6.97484,9.43718e+06,-5.2936,196608,?1:32-?14:2-?12:2-?2:4-?15:2-?4:2-?0:2-
4172,769,4172,-6.51109,3.24403e+06,-5.2936,196608,?1:32-?14:3-?12:3-?2:32-?15:3-?4:2-?0:4-
4173,769,4173,-20,0,-5.2936,196608,?2:1-?15:3-?4:1-?0:8-
4174,769,4174,-20,0,-5.2936,196608,?2:1-?15:8-?4:1-?0:8-
4175,769,4175,-20,0,-5.2936,196608,?12:6-?2:4-?15:16-?4:2-?0:2-
4176,769,4176,-20,0,-5.2936,196608,?2:2-?15:8-?4:1-?0:2-
4177,769,4177,-20,0,-5.2936,196608,?2:4-?15:2-?4:2-?0:1-
4178,769,4178,-5.83767,688128,-5.2936,196608,?14:16-?12:2-?2:4-?15:2-?4:2-?0:2-
4179,769,4179,-20,0,-5.2936,196608,?2:4-?15:3-?4:1-?0:1-
4180,769,4180,-20,0,-5.2936,196608,?2:4-?15:4-?4:1-?0:2-
4181,769,4181,-20,0,-5.2936,196608,?12:2-?2:48-?15:4-?4:1-?0:2-
4182,769,4182,-20,0,-5.2936,196608,?2:1-?15:3-?4:2-?0:1-
4183,769,4183,-20,0,-5.2936,196608,?1:3-?14:4-?15:1-?4:2-?0:1-
4184,769,4184,-20,0,-5.2936,196608,?2:4-?15:16-?4:2-?0:1-
4185,769,4185,-20,0,-5.2936,196608,?12:4-?2:6-?15:8-?0:16-
4186,769,4186,-7.09978,1.25829e+07,-5.2936,196608,?5:2-?1:4-?14:3-?15:1-?4:1-?0:2-
4187,769,4187,-20,0,-5.2936,196608,?12:2-?2:12-?15:16-?4:2-?0:4-
4188,769,4188,-20,0,-5.2936,196608,?2:1-?15:6-?4:2-?0:4-
4189,769,4189,-20,0,-5.2936,196608,?5:2-?1:2-?14:12-?15:1-?4:2-?0:1-
4190,769,4190,-20,0,-5.2936,196608,?2:1-?15:2-?4:1-?0:4-
4191,770,4191,-7.40081,2.51658e+07,-5.2936,196608,?14:1-?2:1-?15:3-?0:16-
4192,770,4192,-20,0,-5.2936,196608,?2:1-?15:8-?4:1-?0:8-
4193,770,4193,-20,0,-5.2936,196608,?2:1-?15:6-?4:1-?0:4-
4194,770,4194,-20,0,-5.2936,196608,?12:1-?2:32-?15:3-?4:1-?0:8-
4195,770,4195,-20,0,-5.2936,196608,?12:2-?2:3-?15:4-?4:1-?0:8-
4196,770,4196,-20,0,-5.2936,196608,?2:2-?15:12-?4:1-?0:2-
4197,770,4197,-7.27587,1.88744e+07,-5.2936,196608,?14:1-?12:2-?2:96-?15:2-?4:1-?0:2-
4198,770,4198,-20,0,-5.2936,196608,?12:1-?2:8-?15:4-?4:1-?0:8-
4199,770,4199,-20,0,-5.2936,196608,?14:12-?2:1-?15:12-?4:2-?0:8-
4200,771,4200,-5.77072,589824,-5.2936,196608,?14:16-?12:4-?2:3-?15:4-?0:16-
4201,772,4201,-6.79875,6.29146e+06,-5.2936,196608,?14:1-?12:3-?2:64-?15:3-?4:2-?0:2-
4202,772,4202,-20,0,-5.2936,196608,?12:1-?2:32-?15:6-?4:1-?0:8-
4203,772,4203,-20,0,-5.2936,196608,?2:1-?15:4-?4:2-?0:2-
4204,772,4204,-20,0,-5.2936,196608,?5:1-?1:4-?14:12-?15:1-?4:2-?0:1-
4205,772,4205,-6.49772,3.14573e+06,-5.2936,196608,?2:12-?15:2-?4:1-?0:8-
4206,772,4206,-20,0,-5.2936,196608,?12:6-?2:32-?15:2-?4:1-?0:8-
4207,772,4207,-20,0,-5.2936,196608,?2:2-?15:12-?4:2-?0:1-
4208,772,4208,-20,0,-5.2936,196608,?2:2-?15:4-?4:2-?0:2-
4209,775,4209,-5.2936,196608,-5.2936,196608,?14:8-?12:12-?2:8-?15:12-?4:2-?0:4-
4210,775,4210,-20,0,-5.2936,196608,?2:24-?12:8-?14:1-?15:1-?4:2-?0:8-
4211,775,4211,-7.27587,1.88744e+07,-5.2936,196608,?5:2-?1:4-?14:2-?15:1-?4:1-?0:8-
4212,775,4212,-20,0,-5.2936,196608,?2:1-?15:12-?4:1-?0:2-
4213,775,4213,-20,0,-5.2936,196608,?12:3-?2:4-?15:8-?4:1-?0:4-
4214,777,4214,-6.07175,1.17965e+06,-5.2936,196608,?14:2-?12:16-?2:4-?15:16-?4:1-?0:4-
4215,778,4215,-6.97484,9.43718e+06,-5.2936,196608,?14:1-?12:4-?2:6-?15:4-?4:1-?0:8-
4216,778,4216,-20,0,-5.2936,196608,?5:2-?1:1-?14:12-?2:1-?15:3-?0:16-
4217,778,4217,-20,0,-5.2936,196608,?2:4-?15:4-?4:1-?0:2-
4218,778,4218,-20,0,-5.2936,196608,?2:2-?15:6-?4:2-?0:1-
4219,778,4219,-6.49772,3.14573e+06,-5.2936,196608,?14:6-?12:2-?2:24-?15:2-?4:1-?0:4-
4220,778,4220,-20,0,-5.2936,196608,?12:1-?2:32-?15:2-?4:2-?0:1-
4221,779,4221,-6.37278,2.3593e+06,-5.2936,196608,?14:2-?12:8-?2:8-?15:8-?4:1-?0:4-
4222,779,4222,-20,0,-5.2936,196608,?2:8-?15:6-?4:1-?0:1-
4223,779,4223,-20,0,-5.2936,196608,?12:3-?2:2-?15:16-?0:16-
4224,780,4224,-5.77072,589824,-5.2936,196608,?1:4-?14:16-?2:1-?15:8-?0:16-
4225,780,4225,-6.79875,6.29146e+06,-5.2936,196608,?1:32-?14:3-?2:1-?15:2-?0:16-
4226,780,4226,-20,0,-5.2936,196608,?12:2-?2:24-?15:4-?4:1-?0:1-
4227,782,4227,-5.46969,294912,-5.2936,196608,?14:16-?12:8-?2:4-?15:8-?0:16-
4228,783,4228,-6.67381,4.71859e+06,-5.2936,196608,?14:1-?12:8-?2:12-?15:8-?0:16-
4229,783,4229,-20,0,-5.2936,196608,?1:2-?14:8-?2:1-?15:12-?4:2-?0:8-
4230,783,4230,-20,0,-5.2936,196608,?2:1-?15:8-?4:2-?0:2-
4231,783,4231,-20,0,-5.2936,196608,?12:2-?2:2-?15:6-?4:2-?0:4-
4232,783,4232,-20,0,-5.2936,196608,?12:3-?2:2-?15:8-?4:1-?0:8-
4233,783,4233,-20,0,-5.2936,196608,?2:1-?15:8-?4:1-?0:1-
4234,783,4234,-20,0,-5.2936,196608,?12:2-?2:16-?15:12-?4:1-?0:8-
4235,783,4235,-20,0,-5.2936,196608,?2:4-?15:12-?4:1-?0:2-
4236,783,4236,-20,0,-5.2936,196608,?12:6-?2:4-?15:16-?4:1-?0:8-
4237,783,4237,-6.49772,3.14573e+06,-5.2936,196608,?14:2-?12:6-?2:8-?15:6-?4:1-?0:2-
4238,783,4238,-20,0,-5.2936,196608,?12:3-?2:2-?15:8-?0:16-
4239,783,4239,-20,0,-5.2936,196608,?2:1-?15:4-?4:2-?0:2-
4240,783,4240,-20,0,-5.2936,196608,?2:2-?15:16-?4:2-?0:1-
4241,783,4241,-20,0,-5.2936,196608,?12:3-?2:16-?15:12-?4:1-?0:8-
4242,783,4242,-20,0,-5.2936,196608,?2:1-?15:2-?4:1-?0:4-
4243,783,4243,-20,0,-5.2936,196608,?11:1-?1:16-?14:12-?15:1-?4:1-?0:2-
4244,784,4244,-6.79875,6.29146e+06,-5.2936,196608,?1:16-?14:3-?15:1-?4:2-?0:1-
4245,784,4245,-20,0,-5.2936,196608,?1:1-?14:12-?15:1-?4:2-?0:4-
4246,784,4246,-20,0,-5.2936,196608,?2:1-?15:16-?4:2-?0:4-
4247,784,4247,-20,0,-5.2936,196608,?12:8-?2:12-?15:16-?4:2-?0:8-
4248,784,4248,-20,0,-5.2936,196608,?12:1-?2:24-?15:8-?4:2-?0:2-
4249,784,4249,-20,0,-5.2936,196608,?12:2-?2:32-?15:6-?4:1-?0:2-
4250,784,4250,-20,0,-5.2936,196608,?12:3-?2:4-?15:8-?4:2-?0:2-
4251,784,4251,-20,0,-5.2936,196608,?12:2-?2:16-?15:3-?4:1-?0:1-
4252,784,4252,-20,0,-5.2936,196608,?2:1-?15:12-?4:1-?0:2-
4253,784,4253,-6.62266,4.1943e+06,-5.2936,196608,?1:32-?14:6-?2:1-?15:3-?0:16-
4254,784,4254,-6.39051,2.4576e+06,-5.2936,196608,?12:4-?2:8-?15:4-?4:2-?0:1-
4255,784,4255,-20,0,-5.2936,196608,?12:4-?2:4-?15:6-?0:16-
4256,784,4256,-20,0,-5.2936,196608,?12:4-?2:16-?15:6-?0:16-
4257,784,4257,-20,0,-5.2936,196608,?12:1-?2:12-?15:4-?4:2-?0:1-
4258,784,4258,-20,0,-5.2936,196608,?2:1-?15:8-?4:1-?0:4-
4259,785,4259,-6.67381,4.71859e+06,-5.2936,196608,?1:6-?14:4-?15:1-?4:2-?0:4-
4260,785,4260,-20,0,-5.2936,196608,?2:4-?15:12-?4:1-?0:1-
4261,785,4261,-20,0,-5.2936,196608,?12:1-?2:32-?15:2-?4:1-?0:8-
4262,785,4262,-20,0,-5.2936,196608,?12:1-?2:24-?15:8-?4:2-?0:4-
4263,787,4263,-5.46969,294912,-5.2936,196608,?14:16-?12:16-?2:12-?15:16-?4:2-?0:4-
4264,788,4264,-5.89566,786432,-5.2936,196608,?14:4-?12:6-?2:4-?15:6-?4:2-?0:2-
4265,788,4265,-5.89566,786432,-5.2936,196608,?1:4-?14:12-?12:2-?2:3-?15:2-?4:2-?0:4-
4266,788,4266,-20,0,-5.2936,196608,?12:1-?2:2-?15:12-?0:16-
4267,788,4267,-20,0,-5.2936,196608,?2:1-?15:4-?4:1-?0:2-
4268,788,4268,-20,0,-5.2936,196608,?2:6-?15:16-?4:1-?0:2-
4269,788,4269,-6.10651,1.27795e+06,-5.2936,196608,?12:3-?2:8-?15:3-?4:2-?0:1-
4270,788,4270,-20,0,-5.2936,196608,?2:2-?15:6-?4:1-?0:1-
4271,788,4271,-20,0,-5.2936,196608,?2:1-?15:12-?4:1-?0:2-
4272,790,4272,-5.77072,589824,-5.2936,196608,?14:4-?12:16-?2:3-?15:16-?0:16-
4273,790,4273,-20,0,-5.2936,196608,?12:1-?2:4-?15:3-?4:2-?0:2-
4274,790,4274,-20,0,-5.2936,196608,?12:3-?2:16-?15:12-?4:1-?0:4-
4275,790,4275,-20,0,-5.2936,196608,?5:2-?1:1-?14:3-?15:1-?4:1-?0:4-
4276,790,4276,-20,0,-5.2936,196608,?12:1-?2:6-?15:8-?4:2-?0:2-
4277,790,4277,-20,0,-5.2936,196608,?2:2-?15:16-?4:1-?0:4-
4278,791,4278,-6.19669,1.57286e+06,-5.2936,196608,?12:3-?2:4-?15:3-?4:1-?0:8-
4279,791,4279,-20,0,-5.2936,196608,?2:2-?15:2-?4:1-?0:4-
4280,791,4280,-20,0,-5.2936,196608,?12:2-?2:32-?15:3-?4:1-?0:4-
4281,791,4281,-20,0,-5.2936,196608,?12:3-?2:16-?15:6-?4:2-?0:4-
4282,793,4282,-5.59463,393216,-5.2936,196608,?12:6-?2:2-?15:6-?4:2-?0:4-
4283,793,4283,-20,0,-5.2936,196608,?12:16-?2:12-?15:8-?4:1-?0:8-
4284,793,4284,-20,0,-5.2936,196608,?2:1-?15:12-?4:2-?0:2-
4285,793,4285,-20,0,-5.2936,196608,?2:1-?15:16-?4:1-?0:2-
4286,795,4286,-5.77072,589824,-5.2936,196608,?12:4-?2:24-?15:4-?4:1-?0:8-
4287,795,4287,-20,0,-5.2936,196608,?2:2-?15:12-?4:1-?0:4-
4288,795,4288,-20,0,-5.2936,196608,?12:3-?2:32-?15:6-?4:1-?0:4-
4289,795,4289,-20,0,-5.2936,196608,?12:2-?2:4-?15:6-?0:16-
4290,795,4290,-20,0,-5.2936,196608,?12:2-?2:12-?15:16-?0:16-
4291,795,4291,-20,0,-5.2936,196608,?2:2-?15:4-?4:2-?0:1-
4292,795,4292,-20,0,-5.2936,196608,?12:1-?2:8-?15:3-?4:2-?0:1-
4293,795,4293,-20,0,-5.2936,196608,?2:1-?15:12-?4:1-?0:2-
4294,795,4294,-20,0,-5.2936,196608,?12:1-?2:16-?15:2-?0:16-
4295,796,4295,-5.83767,688128,-5.2936,196608,?14:16-?12:8-?2:12-?15:8-?4:1-?0:2-
4296,796,4296,-20,0,-5.2936,196608,?12:1-?2:16-?15:6-?0:16-
4297,796,4297,-20,0,-5.2936,196608,?12:8-?2:12-?15:16-?4:2-?0:2-
4298,796,4298,-20,0,-5.2936,196608,?12:2-?2:3-?15:16-?4:2-?0:4-
4299,796,4299,-20,0,-5.2936,196608,?2:2-?15:16-?4:2-?0:2-
4300,796,4300,-7.27587,1.88744e+07,-5.2936,196608,?1:12-?14:2-?15:1-?4:2-?0:8-
4301,796,4301,-6.19669,1.57286e+06,-5.2936,196608,?1:16-?14:3-?2:1-?15:8-?0:16-
4302,796,4302,-6.22302,1.67117e+06,-5.2936,196608,?14:12-?12:4-?2:12-?15:4-?4:1-?0:2-
4303,797,4303,-6.79875,6.29146e+06,-5.2936,196608,?5:1-?1:2-?14:12-?15:1-?4:1-?0:8-
4304,797,4304,-6.07175,1.17965e+06,-5.2936,196608,?1:6-?14:16-?15:1-?4:2-?0:1-
4305,797,4305,-20,0,-5.2936,196608,?2:4-?15:3-?4:2-?0:1-
4306,797,4306,-20,0,-5.2936,196608,?12:4-?2:12-?15:8-?0:16-
4307,797,4307,-20,0,-5.2936,196608,?2:4-?15:12-?4:2-?0:1-
4308,797,4308,-20,0,-5.2936,196608,?12:4-?2:8-?15:12-?0:16-
4309,797,4309,-20,0,-5.2936,196608,?2:1-?15:8-?4:1-?0:1-
4310,797,4310,-20,0,-5.2936,196608,?12:6-?2:32-?15:2-?4:2-?0:8-
4311,798,4311,-5.59463,393216,-5.2936,196608,?14:16-?12:3-?2:32-?15:3-?4:2-?0:4-
4312,799,4312,-6.07175,1.17965e+06,-5.2936,196608,?12:2-?2:6-?15:2-?4:2-?0:2-
4313,799,4313,-20,0,-5.2936,196608,?2:4-?15:3-?4:1-?0:1-
4314,799,4314,-20,0,-5.2936,196608,?12:3-?2:8-?15:12-?0:16-
4315,799,4315,-20,0,-5.2936,196608,?2:2-?15:4-?4:1-?0:4-
4316,802,4316,-5.2936,196608,-5.2936,196608,?12:16-?2:4-?15:16-?4:2-?0:8-
4317,802,4317,-20,0,-5.2936,196608,?2:2-?15:12-?4:2-?0:1-
4318,802,4318,-20,0,-5.2936,196608,?2:4-?15:12-?4:1-?0:2-
4319,803,4319,-6.19669,1.57286e+06,-5.2936,196608,?14:6-?12:4-?2:16-?15:4-?0:16-
4320,803,4320,-20,0,-5.2936,196608,?5:1-?1:8-?14:6-?15:1-?0:16-
4321,803,4321,-20,0,-5.2936,196608,?12:1-?2:12-?15:2-?4:1-?0:8-
4322,803,4322,-20,0,-5.2936,196608,?12:1-?2:8-?15:8-?4:1-?0:2-
4323,803,4323,-20,0,-5.2936,196608,?2:8-?15:6-?4:1-?0:1-
4324,803,4324,-20,0,-5.2936,196608,?12:3-?2:8-?15:4-?4:2-?0:1-
4325,803,4325,-20,0,-5.2936,196608,?2:1-?15:2-?4:1-?0:1-
4326,803,4326,-20,0,-5.2936,196608,?12:8-?2:3-?15:16-?4:2-?0:8-
4327,803,4327,-6.37278,2.3593e+06,-5.2936,196608,?14:8-?12:2-?2:48-?15:2-?0:16-
4328,803,4328,-6.49772,3.14573e+06,-5.2936,196608,?14:1-?12:12-?2:16-?15:12-?0:16-
4329,803,4329,-20,0,-5.2936,196608,?12:16-?2:12-?15:8-?0:16-
