index,time,iter,reward,value,best_reward,best_value,node
651,1188,651,-20,0,-9.45807,2.87127e+09,?4:2-?12:1-
652,1191,652,-9.92716,8.45581e+09,-9.45807,2.87127e+09,?17:3-?15:1-?18:8-?4:2-?12:2-
653,1191,653,-20,0,-9.45807,2.87127e+09,?4:2-?12:4-
654,1191,654,-20,0,-9.45807,2.87127e+09,?4:2-?12:1-
655,1191,655,-20,0,-9.45807,2.87127e+09,?4:2-?12:4-
656,1191,656,-20,0,-9.45807,2.87127e+09,?4:1-?12:4-
657,1196,657,-9.63036,4.26929e+09,-9.45807,2.87127e+09,?14:2-?17:8-?15:32-?18:6-?4:2-?12:2-
658,1196,658,-20,0,-9.45807,2.87127e+09,?4:1-?12:4-
659,1196,659,-20,0,-9.45807,2.87127e+09,?4:2-?12:1-
660,1196,660,-20,0,-9.45807,2.87127e+09,?4:1-?12:4-
661,1196,661,-20,0,-9.45807,2.87127e+09,?4:1-?12:2-
662,1196,662,-20,0,-9.45807,2.87127e+09,?4:2-?12:4-
