index,time,iter,reward,value,best_reward,best_value,node
681,583,681,-9.99969,9.99278e+09,-9.44446,2.78264e+09,?17:2-?2:16-?4:3-?12:3-
682,583,682,-20,0,-9.44446,2.78264e+09,?4:3-?12:2-
683,586,683,-9.72064,5.25583e+09,-9.44446,2.78264e+09,?14:1-?17:4-?2:4-?4:4-?12:4-
684,586,684,-20,0,-9.44446,2.78264e+09,?4:4-?12:1-
685,590,685,-10.1133,1.29814e+10,-9.44446,2.78264e+09,?16:16-?17:1-?2:4-?4:2-?12:2-
686,590,686,-20,0,-9.44446,2.78264e+09,?4:4-?12:3-
687,592,687,-10.1173,1.31001e+10,-9.44446,2.78264e+09,?16:8-?17:1-?2:1-?4:4-?12:4-
688,592,688,-20,0,-9.44446,2.78264e+09,?4:2-?12:4-
689,592,689,-20,0,-9.44446,2.78264e+09,?4:4-?12:3-
690,592,690,-20,0,-9.44446,2.78264e+09,?4:3-?12:2-
691,592,691,-20,0,-9.44446,2.78264e+09,?4:4-?12:3-
692,592,692,-20,0,-9.44446,2.78264e+09,?4:1-?12:4-
693,592,693,-20,0,-9.44446,2.78264e+09,?4:2-?12:3-
694,601,694,-9.6223,4.19087e+09,-9.44446,2.78264e+09,?14:8-?17:16-?2:8-?4:3-?12:3-
695,601,695,-20,0,-9.44446,2.78264e+09,?4:1-?12:4-
696,601,696,-20,0,-9.44446,2.78264e+09,?4:3-?12:4-
697,601,697,-20,0,-9.44446,2.78264e+09,?4:4-?12:3-
698,603,698,-9.84075,6.93022e+09,-9.44446,2.78264e+09,?16:2-?14:8-?17:8-?2:1-?4:2-?12:2-
699,603,699,-20,0,-9.44446,2.78264e+09,?4:3-?12:2-
700,607,700,-9.58237,3.82268e+09,-9.44446,2.78264e+09,?14:8-?17:8-?2:2-?4:2-?12:2-
701,607,701,-20,0,-9.44446,2.78264e+09,?4:3-?12:2-
702,607,702,-20,0,-9.44446,2.78264e+09,?4:1-?12:3-
703,607,703,-20,0,-9.44446,2.78264e+09,?4:3-?12:2-
704,607,704,-20,0,-9.44446,2.78264e+09,?4:4-?12:2-
705,607,705,-20,0,-9.44446,2.78264e+09,?4:1-?12:3-
706,607,706,-20,0,-9.44446,2.78264e+09,?4:1-?12:2-
707,607,707,-20,0,-9.44446,2.78264e+09,?4:3-?12:4-
708,607,708,-20,0,-9.44446,2.78264e+09,?4:2-?12:4-
709,607,709,-20,0,-9.44446,2.78264e+09,?4:2-?12:1-
710,607,710,-20,0,-9.44446,2.78264e+09,?4:1-?12:3-
711,612,711,-10.1075,1.28079e+10,-9.44446,2.78264e+09,?17:16-?2:64-?4:3-?12:3-
712,612,712,-20,0,-9.44446,2.78264e+09,?4:2-?12:3-
713,612,713,-20,0,-9.44446,2.78264e+09,?4:4-?12:3-
714,612,714,-20,0,-9.44446,2.78264e+09,?4:2-?12:3-
715,616,715,-9.93734,8.65641e+09,-9.44446,2.78264e+09,?14:16-?17:4-?2:16-?4:4-?12:4-
716,623,716,-9.52086,3.31784e+09,-9.44446,2.78264e+09,?17:16-?2:2-?4:4-?12:4-
717,623,717,-20,0,-9.44446,2.78264e+09,?4:1-?12:2-
718,623,718,-20,0,-9.44446,2.78264e+09,?4:3-?12:1-
719,623,719,-20,0,-9.44446,2.78264e+09,?4:3-?12:1-
720,628,720,-9.88778,7.72287e+09,-9.44446,2.78264e+09,?14:2-?17:4-?2:16-?4:4-?12:4-
721,628,721,-20,0,-9.44446,2.78264e+09,?4:3-?12:2-
722,628,722,-20,0,-9.44446,2.78264e+09,?4:2-?12:4-
723,631,723,-9.7626,5.78898e+09,-9.44446,2.78264e+09,?14:4-?17:4-?2:4-?4:4-?12:4-
724,635,724,-9.97031,9.3391e+09,-9.44446,2.78264e+09,?14:2-?17:2-?2:4-?4:3-?12:3-
725,635,725,-20,0,-9.44446,2.78264e+09,?4:4-?12:3-
726,635,726,-20,0,-9.44446,2.78264e+09,?4:1-?12:2-
727,635,727,-20,0,-9.44446,2.78264e+09,?4:3-?12:2-
728,640,728,-9.65569,4.52573e+09,-9.44446,2.78264e+09,?14:2-?17:8-?2:2-?4:4-?12:4-
729,640,729,-20,0,-9.44446,2.78264e+09,?4:4-?12:1-
730,640,730,-20,0,-9.44446,2.78264e+09,?4:1-?12:4-
731,640,731,-20,0,-9.44446,2.78264e+09,?4:3-?12:1-
732,640,732,-20,0,-9.44446,2.78264e+09,?4:3-?12:4-
733,640,733,-20,0,-9.44446,2.78264e+09,?4:1-?12:2-
734,640,734,-20,0,-9.44446,2.78264e+09,?4:3-?12:1-
735,640,735,-20,0,-9.44446,2.78264e+09,?4:4-?12:2-
736,640,736,-20,0,-9.44446,2.78264e+09,?4:1-?12:3-
737,641,737,-9.8536,7.13839e+09,-9.44446,2.78264e+09,?14:32-?17:8-?2:16-?4:2-?12:2-
738,643,738,-9.86868,7.39069e+09,-9.44446,2.78264e+09,?14:64-?17:4-?2:16-?4:3-?12:3-
739,646,739,-9.98109,9.57382e+09,-9.44446,2.78264e+09,?17:2-?2:8-?4:1-?12:1-
740,650,740,-9.90649,8.06286e+09,-9.44446,2.78264e+09,?14:8-?17:2-?2:2-?4:4-?12:4-
741,653,741,-9.8869,7.70722e+09,-9.44446,2.78264e+09,?14:32-?17:2-?2:2-?4:2-?12:2-
742,653,742,-20,0,-9.44446,2.78264e+09,?4:3-?12:4-
743,653,743,-20,0,-9.44446,2.78264e+09,?4:3-?12:4-
744,653,744,-20,0,-9.44446,2.78264e+09,?4:1-?12:4-
745,657,745,-10.1263,1.33744e+10,-9.44446,2.78264e+09,?14:8-?17:8-?2:64-?4:3-?12:3-
746,661,746,-9.76481,5.81845e+09,-9.44446,2.78264e+09,?14:8-?17:4-?2:8-?4:3-?12:3-
747,661,747,-20,0,-9.44446,2.78264e+09,?4:4-?12:1-
748,661,748,-20,0,-9.44446,2.78264e+09,?4:4-?12:2-
749,661,749,-20,0,-9.44446,2.78264e+09,?4:2-?12:4-
750,661,750,-20,0,-9.44446,2.78264e+09,?4:3-?12:4-
751,663,751,-10.1223,1.32532e+10,-9.44446,2.78264e+09,?17:2-?2:32-?4:4-?12:4-
752,670,752,-9.58457,3.84207e+09,-9.44446,2.78264e+09,?14:4-?17:16-?2:2-?4:1-?12:1-
753,677,753,-9.5529,3.5719e+09,-9.44446,2.78264e+09,?14:1-?17:16-?2:2-?4:1-?12:1-
754,677,754,-20,0,-9.44446,2.78264e+09,?4:1-?12:2-
755,680,755,-9.90706,8.07343e+09,-9.44446,2.78264e+09,?14:64-?17:4-?2:16-?4:4-?12:4-
756,680,756,-20,0,-9.44446,2.78264e+09,?4:1-?12:2-
757,680,757,-20,0,-9.44446,2.78264e+09,?4:2-?12:4-
758,680,758,-20,0,-9.44446,2.78264e+09,?4:1-?12:4-
759,680,759,-20,0,-9.44446,2.78264e+09,?4:4-?12:2-
760,680,760,-20,0,-9.44446,2.78264e+09,?4:3-?12:4-
761,683,761,-9.70044,5.01693e+09,-9.44446,2.78264e+09,?14:2-?17:8-?2:2-?4:2-?12:2-
762,686,762,-10.0531,1.12999e+10,-9.44446,2.78264e+09,?14:4-?17:2-?2:16-?4:3-?12:3-
763,686,763,-20,0,-9.44446,2.78264e+09,?4:3-?12:2-
764,690,764,-10.1536,1.42421e+10,-9.44446,2.78264e+09,?14:1-?17:8-?2:64-?4:4-?12:4-
765,690,765,-20,0,-9.44446,2.78264e+09,?4:4-?12:1-
766,690,766,-20,0,-9.44446,2.78264e+09,?4:4-?12:3-
767,690,767,-20,0,-9.44446,2.78264e+09,?4:2-?12:1-
768,690,768,-20,0,-9.44446,2.78264e+09,?4:1-?12:3-
769,695,769,-9.68023,4.78878e+09,-9.44446,2.78264e+09,?17:8-?2:4-?4:4-?12:4-
770,695,770,-20,0,-9.44446,2.78264e+09,?4:3-?12:2-
771,695,771,-20,0,-9.44446,2.78264e+09,?4:4-?12:1-
772,695,772,-20,0,-9.44446,2.78264e+09,?4:3-?12:1-
773,699,773,-9.61979,4.16672e+09,-9.44446,2.78264e+09,?14:1-?17:16-?2:2-?4:3-?12:3-
774,699,774,-20,0,-9.44446,2.78264e+09,?4:2-?12:1-
775,702,775,-10.1614,1.45004e+10,-9.44446,2.78264e+09,?17:1-?2:8-?4:3-?12:3-
776,702,776,-20,0,-9.44446,2.78264e+09,?4:4-?12:2-
777,704,777,-9.9378,8.66554e+09,-9.44446,2.78264e+09,?16:1-?14:32-?17:8-?2:2-?4:3-?12:3-
778,707,778,-10.0108,1.02515e+10,-9.44446,2.78264e+09,?14:2-?17:2-?2:16-?4:2-?12:2-
779,707,779,-20,0,-9.44446,2.78264e+09,?4:2-?12:4-
780,707,780,-20,0,-9.44446,2.78264e+09,?4:2-?12:4-
781,707,781,-20,0,-9.44446,2.78264e+09,?4:2-?12:1-
782,707,782,-20,0,-9.44446,2.78264e+09,?4:1-?12:2-
783,707,783,-20,0,-9.44446,2.78264e+09,?4:4-?12:3-
784,707,784,-20,0,-9.44446,2.78264e+09,?4:4-?12:1-
785,707,785,-20,0,-9.44446,2.78264e+09,?4:3-?12:1-
786,707,786,-20,0,-9.44446,2.78264e+09,?4:1-?12:4-
787,707,787,-20,0,-9.44446,2.78264e+09,?4:1-?12:4-
788,707,788,-20,0,-9.44446,2.78264e+09,?4:2-?12:1-
789,707,789,-20,0,-9.44446,2.78264e+09,?4:3-?12:1-
790,707,790,-20,0,-9.44446,2.78264e+09,?4:1-?12:2-
791,711,791,-9.92097,8.33626e+09,-9.44446,2.78264e+09,?14:64-?17:2-?2:4-?4:2-?12:2-
792,711,792,-20,0,-9.44446,2.78264e+09,?4:3-?12:4-
793,714,793,-9.89322,7.82026e+09,-9.44446,2.78264e+09,?14:32-?17:2-?2:1-?4:4-?12:4-
794,714,794,-20,0,-9.44446,2.78264e+09,?4:1-?12:3-
795,714,795,-20,0,-9.44446,2.78264e+09,?4:2-?12:4-
796,714,796,-20,0,-9.44446,2.78264e+09,?4:2-?12:4-
797,714,797,-20,0,-9.44446,2.78264e+09,?4:3-?12:4-
798,717,798,-9.95363,8.98724e+09,-9.44446,2.78264e+09,?14:2-?17:2-?2:8-?4:2-?12:2-
799,717,799,-20,0,-9.44446,2.78264e+09,?4:1-?12:2-
800,717,800,-20,0,-9.44446,2.78264e+09,?4:1-?12:4-
801,717,801,-20,0,-9.44446,2.78264e+09,?4:2-?12:4-
802,717,802,-20,0,-9.44446,2.78264e+09,?4:1-?12:3-
803,722,803,-9.61632,4.13356e+09,-9.44446,2.78264e+09,?17:16-?2:4-?4:2-?12:2-
804,722,804,-20,0,-9.44446,2.78264e+09,?4:2-?12:4-
805,722,805,-20,0,-9.44446,2.78264e+09,?4:2-?12:1-
806,722,806,-20,0,-9.44446,2.78264e+09,?4:4-?12:1-
807,722,807,-20,0,-9.44446,2.78264e+09,?4:1-?12:4-
808,729,808,-9.57815,3.7857e+09,-9.44446,2.78264e+09,?17:16-?2:4-?4:1-?12:1-
809,729,809,-20,0,-9.44446,2.78264e+09,?4:1-?12:4-
810,729,810,-20,0,-9.44446,2.78264e+09,?4:2-?12:1-
811,729,811,-20,0,-9.44446,2.78264e+09,?4:4-?12:3-
812,729,812,-20,0,-9.44446,2.78264e+09,?4:1-?12:3-
813,729,813,-20,0,-9.44446,2.78264e+09,?4:3-?12:2-
814,729,814,-20,0,-9.44446,2.78264e+09,?4:3-?12:4-
815,729,815,-20,0,-9.44446,2.78264e+09,?4:2-?12:1-
816,729,816,-20,0,-9.44446,2.78264e+09,?4:3-?12:4-
817,729,817,-20,0,-9.44446,2.78264e+09,?4:1-?12:4-
818,729,818,-20,0,-9.44446,2.78264e+09,?4:2-?12:4-
819,736,819,-9.62285,4.19615e+09,-9.44446,2.78264e+09,?17:16-?2:8-?4:1-?12:1-
820,736,820,-20,0,-9.44446,2.78264e+09,?4:2-?12:1-
821,736,821,-20,0,-9.44446,2.78264e+09,?4:3-?12:2-
822,740,822,-9.92122,8.34099e+09,-9.44446,2.78264e+09,?14:32-?17:2-?2:2-?4:3-?12:3-
823,743,823,-10.0294,1.06998e+10,-9.44446,2.78264e+09,?16:1-?14:2-?17:8-?2:16-?4:2-?12:2-
824,743,824,-20,0,-9.44446,2.78264e+09,?4:2-?12:1-
825,743,825,-20,0,-9.44446,2.78264e+09,?4:3-?12:4-
826,743,826,-20,0,-9.44446,2.78264e+09,?4:3-?12:4-
827,743,827,-20,0,-9.44446,2.78264e+09,?4:3-?12:1-
828,743,828,-20,0,-9.44446,2.78264e+09,?4:1-?12:4-
829,747,829,-9.48498,3.05479e+09,-9.44446,2.78264e+09,?17:16-?2:1-?4:2-?12:2-
830,750,830,-10.0137,1.03209e+10,-9.44446,2.78264e+09,?16:1-?14:16-?17:16-?2:16-?4:2-?12:2-
831,750,831,-20,0,-9.44446,2.78264e+09,?4:1-?12:4-
832,753,832,-10.0401,1.09668e+10,-9.44446,2.78264e+09,?16:2-?14:2-?17:2-?2:8-?4:2-?12:2-
833,753,833,-20,0,-9.44446,2.78264e+09,?4:4-?12:3-
834,753,834,-20,0,-9.44446,2.78264e+09,?4:4-?12:2-
835,753,835,-20,0,-9.44446,2.78264e+09,?4:3-?12:4-
836,753,836,-20,0,-9.44446,2.78264e+09,?4:3-?12:1-
837,753,837,-20,0,-9.44446,2.78264e+09,?4:2-?12:3-
838,753,838,-20,0,-9.44446,2.78264e+09,?4:4-?12:1-
839,755,839,-10.1011,1.26209e+10,-9.44446,2.78264e+09,?14:8-?17:2-?2:32-?4:2-?12:2-
840,755,840,-20,0,-9.44446,2.78264e+09,?4:4-?12:2-
841,755,841,-20,0,-9.44446,2.78264e+09,?4:2-?12:3-
842,755,842,-20,0,-9.44446,2.78264e+09,?4:2-?12:1-
843,755,843,-20,0,-9.44446,2.78264e+09,?4:3-?12:4-
844,755,844,-20,0,-9.44446,2.78264e+09,?4:1-?12:2-
845,755,845,-20,0,-9.44446,2.78264e+09,?4:3-?12:4-
846,755,846,-20,0,-9.44446,2.78264e+09,?4:4-?12:2-
847,755,847,-20,0,-9.44446,2.78264e+09,?4:1-?12:2-
848,755,848,-20,0,-9.44446,2.78264e+09,?4:1-?12:3-
849,758,849,-9.64556,4.42144e+09,-9.44446,2.78264e+09,?14:16-?17:8-?2:2-?4:1-?12:1-
850,758,850,-20,0,-9.44446,2.78264e+09,?4:1-?12:3-
851,758,851,-20,0,-9.44446,2.78264e+09,?4:1-?12:3-
852,758,852,-20,0,-9.44446,2.78264e+09,?4:2-?12:4-
853,758,853,-20,0,-9.44446,2.78264e+09,?4:2-?12:3-
854,758,854,-20,0,-9.44446,2.78264e+09,?4:3-?12:2-
855,758,855,-20,0,-9.44446,2.78264e+09,?4:2-?12:1-
856,758,856,-20,0,-9.44446,2.78264e+09,?4:1-?12:3-
857,758,857,-20,0,-9.44446,2.78264e+09,?4:1-?12:2-
858,758,858,-20,0,-9.44446,2.78264e+09,?4:1-?12:2-
859,758,859,-20,0,-9.44446,2.78264e+09,?4:3-?12:4-
860,764,860,-9.80449,6.37516e+09,-9.44446,2.78264e+09,?14:4-?17:16-?2:16-?4:2-?12:2-
861,764,861,-20,0,-9.44446,2.78264e+09,?4:3-?12:2-
862,764,862,-20,0,-9.44446,2.78264e+09,?4:2-?12:3-
863,764,863,-20,0,-9.44446,2.78264e+09,?4:1-?12:3-
864,764,864,-20,0,-9.44446,2.78264e+09,?4:3-?12:1-
865,764,865,-20,0,-9.44446,2.78264e+09,?4:1-?12:3-
866,768,866,-9.56081,3.6376e+09,-9.44446,2.78264e+09,?14:16-?17:16-?2:4-?4:3-?12:3-
867,768,867,-20,0,-9.44446,2.78264e+09,?4:3-?12:1-
868,771,868,-10.0399,1.09634e+10,-9.44446,2.78264e+09,?14:2-?17:4-?2:32-?4:4-?12:4-
869,771,869,-20,0,-9.44446,2.78264e+09,?4:3-?12:2-
870,774,870,-9.58178,3.81751e+09,-9.44446,2.78264e+09,?14:32-?17:8-?2:2-?4:1-?12:1-
871,774,871,-20,0,-9.44446,2.78264e+09,?4:4-?12:2-
872,774,872,-20,0,-9.44446,2.78264e+09,?4:4-?12:1-
873,774,873,-20,0,-9.44446,2.78264e+09,?4:3-?12:4-
874,774,874,-20,0,-9.44446,2.78264e+09,?4:2-?12:4-
875,774,875,-20,0,-9.44446,2.78264e+09,?4:4-?12:3-
876,774,876,-20,0,-9.44446,2.78264e+09,?4:2-?12:4-
877,774,877,-20,0,-9.44446,2.78264e+09,?4:2-?12:1-
878,774,878,-20,0,-9.44446,2.78264e+09,?4:2-?12:4-
879,779,879,-9.81624,6.54997e+09,-9.44446,2.78264e+09,?14:8-?17:16-?2:16-?4:4-?12:4-
880,779,880,-20,0,-9.44446,2.78264e+09,?4:3-?12:4-
881,779,881,-20,0,-9.44446,2.78264e+09,?4:3-?12:4-
882,779,882,-20,0,-9.44446,2.78264e+09,?4:4-?12:3-
883,779,883,-20,0,-9.44446,2.78264e+09,?4:2-?12:1-
884,779,884,-20,0,-9.44446,2.78264e+09,?4:1-?12:2-
885,779,885,-20,0,-9.44446,2.78264e+09,?4:3-?12:1-
886,784,886,-10.1637,1.45778e+10,-9.44446,2.78264e+09,?14:16-?17:4-?2:64-?4:2-?12:2-
887,787,887,-9.88748,7.71753e+09,-9.44446,2.78264e+09,?14:64-?17:2-?2:2-?4:4-?12:4-
888,787,888,-20,0,-9.44446,2.78264e+09,?4:3-?12:2-
889,787,889,-20,0,-9.44446,2.78264e+09,?4:3-?12:1-
890,787,890,-20,0,-9.44446,2.78264e+09,?4:3-?12:2-
891,791,891,-10.1339,1.36108e+10,-9.44446,2.78264e+09,?14:4-?17:8-?2:64-?4:4-?12:4-
892,792,892,-10.0018,1.0041e+10,-9.44446,2.78264e+09,?14:1-?17:2-?2:1-?4:2-?12:2-
893,792,893,-20,0,-9.44446,2.78264e+09,?4:1-?12:2-
894,792,894,-20,0,-9.44446,2.78264e+09,?4:2-?12:4-
895,792,895,-20,0,-9.44446,2.78264e+09,?4:3-?12:4-
896,792,896,-20,0,-9.44446,2.78264e+09,?4:3-?12:2-
897,792,897,-20,0,-9.44446,2.78264e+09,?4:1-?12:4-
898,792,898,-20,0,-9.44446,2.78264e+09,?4:3-?12:1-
899,792,899,-20,0,-9.44446,2.78264e+09,?4:3-?12:1-
900,796,900,-10.1332,1.35901e+10,-9.44446,2.78264e+09,?14:16-?17:8-?2:64-?4:3-?12:3-
901,800,901,-9.93927,8.69509e+09,-9.44446,2.78264e+09,?14:4-?17:2-?2:8-?4:3-?12:3-
902,800,902,-20,0,-9.44446,2.78264e+09,?4:4-?12:2-
903,800,903,-20,0,-9.44446,2.78264e+09,?4:2-?12:1-
904,800,904,-20,0,-9.44446,2.78264e+09,?4:2-?12:3-
905,800,905,-20,0,-9.44446,2.78264e+09,?4:1-?12:4-
906,800,906,-20,0,-9.44446,2.78264e+09,?4:2-?12:4-
907,800,907,-20,0,-9.44446,2.78264e+09,?4:2-?12:3-
908,800,908,-20,0,-9.44446,2.78264e+09,?4:1-?12:2-
909,800,909,-20,0,-9.44446,2.78264e+09,?4:1-?12:4-
910,800,910,-20,0,-9.44446,2.78264e+09,?4:2-?12:1-
911,800,911,-20,0,-9.44446,2.78264e+09,?4:3-?12:4-
912,800,912,-20,0,-9.44446,2.78264e+09,?4:1-?12:2-
913,800,913,-20,0,-9.44446,2.78264e+09,?4:1-?12:4-
914,800,914,-20,0,-9.44446,2.78264e+09,?4:1-?12:2-
915,800,915,-20,0,-9.44446,2.78264e+09,?4:4-?12:3-
916,803,916,-10.1465,1.40119e+10,-9.44446,2.78264e+09,?17:1-?2:8-?4:4-?12:4-
917,803,917,-20,0,-9.44446,2.78264e+09,?4:4-?12:2-
918,809,918,-9.92537,8.42119e+09,-9.44446,2.78264e+09,?14:1-?17:16-?2:32-?4:4-?12:4-
919,809,919,-20,0,-9.44446,2.78264e+09,?4:4-?12:3-
920,809,920,-20,0,-9.44446,2.78264e+09,?4:4-?12:2-
921,809,921,-20,0,-9.44446,2.78264e+09,?4:3-?12:4-
922,809,922,-20,0,-9.44446,2.78264e+09,?4:2-?12:3-
923,809,923,-20,0,-9.44446,2.78264e+09,?4:2-?12:4-
924,809,924,-20,0,-9.44446,2.78264e+09,?4:3-?12:4-
925,809,925,-20,0,-9.44446,2.78264e+09,?4:3-?12:4-
926,813,926,-9.74844,5.60324e+09,-9.44446,2.78264e+09,?17:16-?2:16-?4:3-?12:3-
927,816,927,-9.49887,3.15404e+09,-9.44446,2.78264e+09,?14:1-?17:16-?2:1-?4:4-?12:4-
928,819,928,-9.67473,4.72857e+09,-9.44446,2.78264e+09,?14:32-?17:8-?2:4-?4:4-?12:4-
929,821,929,-10.0252,1.05972e+10,-9.44446,2.78264e+09,?14:1-?17:2-?2:8-?4:1-?12:1-
930,821,930,-20,0,-9.44446,2.78264e+09,?4:4-?12:2-
931,821,931,-20,0,-9.44446,2.78264e+09,?4:2-?12:1-
932,821,932,-20,0,-9.44446,2.78264e+09,?4:3-?12:4-
933,825,933,-9.971,9.35406e+09,-9.44446,2.78264e+09,?17:8-?2:32-?4:1-?12:1-
934,825,934,-20,0,-9.44446,2.78264e+09,?4:1-?12:2-
935,827,935,-10.1667,1.46791e+10,-9.44446,2.78264e+09,?14:8-?17:4-?2:64-?4:1-?12:1-
936,830,936,-9.75719,5.71734e+09,-9.44446,2.78264e+09,?14:4-?17:4-?2:1-?4:3-?12:3-
937,830,937,-20,0,-9.44446,2.78264e+09,?4:4-?12:1-
938,830,938,-20,0,-9.44446,2.78264e+09,?4:4-?12:2-
939,838,939,-9.90877,8.10523e+09,-9.44446,2.78264e+09,?17:16-?2:32-?4:1-?12:1-
940,838,940,-20,0,-9.44446,2.78264e+09,?4:4-?12:2-
941,839,941,-9.93014,8.5141e+09,-9.44446,2.78264e+09,?16:4-?14:32-?17:2-?2:1-?4:4-?12:4-
942,839,942,-20,0,-9.44446,2.78264e+09,?4:3-?12:1-
943,839,943,-20,0,-9.44446,2.78264e+09,?4:1-?12:3-
944,842,944,-10.1112,1.2917e+10,-9.44446,2.78264e+09,?14:64-?17:2-?2:32-?4:2-?12:2-
945,846,945,-9.66093,4.58065e+09,-9.44446,2.78264e+09,?14:1-?17:8-?2:2-?4:3-?12:3-
946,849,946,-10.1318,1.3547e+10,-9.44446,2.78264e+09,?14:2-?17:8-?2:64-?4:3-?12:3-
947,849,947,-20,0,-9.44446,2.78264e+09,?4:4-?12:1-
948,852,948,-9.73405,5.42065e+09,-9.44446,2.78264e+09,?14:16-?17:4-?2:4-?4:3-?12:3-
949,852,949,-20,0,-9.44446,2.78264e+09,?4:2-?12:1-
950,852,950,-20,0,-9.44446,2.78264e+09,?4:1-?12:4-
951,855,951,-9.74072,5.50457e+09,-9.44446,2.78264e+09,?14:16-?17:4-?2:1-?4:1-?12:1-
952,855,952,-20,0,-9.44446,2.78264e+09,?4:4-?12:1-
953,855,953,-20,0,-9.44446,2.78264e+09,?4:4-?12:3-
954,855,954,-20,0,-9.44446,2.78264e+09,?4:3-?12:2-
955,858,955,-9.74185,5.51881e+09,-9.44446,2.78264e+09,?16:8-?14:64-?17:4-?2:2-?4:4-?12:4-
956,858,956,-20,0,-9.44446,2.78264e+09,?4:4-?12:3-
957,858,957,-20,0,-9.44446,2.78264e+09,?4:3-?12:4-
958,858,958,-20,0,-9.44446,2.78264e+09,?4:1-?12:4-
959,858,959,-20,0,-9.44446,2.78264e+09,?4:3-?12:1-
960,858,960,-20,0,-9.44446,2.78264e+09,?4:2-?12:1-
961,858,961,-20,0,-9.44446,2.78264e+09,?4:1-?12:2-
962,858,962,-20,0,-9.44446,2.78264e+09,?4:2-?12:1-
963,858,963,-20,0,-9.44446,2.78264e+09,?4:2-?12:4-
964,858,964,-20,0,-9.44446,2.78264e+09,?4:4-?12:1-
965,862,965,-9.64556,4.42144e+09,-9.44446,2.78264e+09,?14:4-?17:8-?2:2-?4:1-?12:1-
966,862,966,-20,0,-9.44446,2.78264e+09,?4:2-?12:4-
967,862,967,-20,0,-9.44446,2.78264e+09,?4:3-?12:4-
968,862,968,-20,0,-9.44446,2.78264e+09,?4:3-?12:4-
969,862,969,-20,0,-9.44446,2.78264e+09,?4:3-?12:4-
970,862,970,-20,0,-9.44446,2.78264e+09,?4:3-?12:4-
971,864,971,-9.70181,5.03279e+09,-9.44446,2.78264e+09,?14:1-?17:4-?2:1-?4:3-?12:3-
972,868,972,-9.94477,8.80584e+09,-9.44446,2.78264e+09,?16:4-?14:4-?17:2-?2:4-?4:1-?12:1-
973,868,973,-20,0,-9.44446,2.78264e+09,?4:1-?12:4-
974,868,974,-20,0,-9.44446,2.78264e+09,?4:3-?12:2-
975,868,975,-20,0,-9.44446,2.78264e+09,?4:1-?12:4-
976,868,976,-20,0,-9.44446,2.78264e+09,?4:4-?12:1-
977,868,977,-20,0,-9.44446,2.78264e+09,?4:2-?12:4-
978,868,978,-20,0,-9.44446,2.78264e+09,?4:1-?12:4-
979,868,979,-20,0,-9.44446,2.78264e+09,?4:2-?12:1-
980,868,980,-20,0,-9.44446,2.78264e+09,?4:4-?12:3-
981,868,981,-20,0,-9.44446,2.78264e+09,?4:2-?12:3-
982,868,982,-20,0,-9.44446,2.78264e+09,?4:3-?12:1-
983,868,983,-20,0,-9.44446,2.78264e+09,?4:3-?12:2-
984,868,984,-20,0,-9.44446,2.78264e+09,?4:4-?12:1-
985,868,985,-20,0,-9.44446,2.78264e+09,?4:1-?12:2-
986,868,986,-20,0,-9.44446,2.78264e+09,?4:1-?12:4-
987,868,987,-20,0,-9.44446,2.78264e+09,?4:1-?12:4-
988,868,988,-20,0,-9.44446,2.78264e+09,?4:3-?12:1-
989,872,989,-10.242,1.74563e+10,-9.44446,2.78264e+09,?14:2-?17:2-?2:64-?4:2-?12:2-
990,872,990,-20,0,-9.44446,2.78264e+09,?4:3-?12:2-
991,880,991,-9.7601,5.75577e+09,-9.44446,2.78264e+09,?17:16-?2:16-?4:1-?12:1-
992,880,992,-20,0,-9.44446,2.78264e+09,?4:2-?12:4-
993,880,993,-20,0,-9.44446,2.78264e+09,?4:1-?12:3-
994,880,994,-20,0,-9.44446,2.78264e+09,?4:3-?12:1-
995,883,995,-9.92868,8.48554e+09,-9.44446,2.78264e+09,?14:8-?17:16-?2:32-?4:1-?12:1-
996,883,996,-20,0,-9.44446,2.78264e+09,?4:1-?12:2-
997,883,997,-20,0,-9.44446,2.78264e+09,?4:4-?12:1-
998,886,998,-10.1832,1.52458e+10,-9.44446,2.78264e+09,?17:4-?2:64-?4:4-?12:4-
999,886,999,-20,0,-9.44446,2.78264e+09,?4:2-?12:1-
1000,886,1000,-20,0,-9.44446,2.78264e+09,?4:3-?12:1-
1001,886,1001,-20,0,-9.44446,2.78264e+09,?4:2-?12:3-
1002,886,1002,-20,0,-9.44446,2.78264e+09,?4:2-?12:1-
1003,889,1003,-9.75561,5.69652e+09,-9.44446,2.78264e+09,?14:32-?17:4-?2:2-?4:4-?12:4-
1004,889,1004,-20,0,-9.44446,2.78264e+09,?4:3-?12:4-
1005,889,1005,-20,0,-9.44446,2.78264e+09,?4:4-?12:3-
1006,889,1006,-20,0,-9.44446,2.78264e+09,?4:4-?12:2-
1007,889,1007,-20,0,-9.44446,2.78264e+09,?4:1-?12:4-
1008,889,1008,-20,0,-9.44446,2.78264e+09,?4:1-?12:3-
1009,889,1009,-20,0,-9.44446,2.78264e+09,?4:2-?12:3-
1010,892,1010,-9.75563,5.69675e+09,-9.44446,2.78264e+09,?14:64-?17:4-?2:4-?4:3-?12:3-
1011,892,1011,-20,0,-9.44446,2.78264e+09,?4:2-?12:3-
1012,892,1012,-20,0,-9.44446,2.78264e+09,?4:2-?12:1-
1013,892,1013,-20,0,-9.44446,2.78264e+09,?4:4-?12:3-
