index,time,iter,reward,value,best_reward,best_value,node
1341,669,1341,-10.1504,1.41373e+10,-9.81064,6.46602e+09,?12:4-?2:16-?15:4-?0:8-
1342,669,1342,-20,0,-9.81064,6.46602e+09,?12:1-?2:8-?15:8-?0:8-
1343,669,1343,-20,0,-9.81064,6.46602e+09,?12:4-?2:32-?15:16-?4:4-?0:1-
1344,672,1344,-9.94574,8.82544e+09,-9.81064,6.46602e+09,?12:8-?2:2-?15:8-?4:2-?0:1-
1345,672,1345,-20,0,-9.81064,6.46602e+09,?12:8-?2:4-?15:16-?4:2-?0:2-
1346,672,1346,-20,0,-9.81064,6.46602e+09,?12:8-?2:2-?15:16-?4:1-?0:4-
1347,672,1347,-10.7038,5.05624e+10,-9.81064,6.46602e+09,?5:2-?1:2-?14:4-?15:1-?4:2-?0:4-
1348,674,1348,-10.0197,1.04647e+10,-9.81064,6.46602e+09,?12:8-?2:2-?15:8-?4:2-?0:4-
1349,674,1349,-20,0,-9.81064,6.46602e+09,?12:4-?2:16-?15:2-?0:8-
1350,678,1350,-9.8111,6.47292e+09,-9.81064,6.46602e+09,?12:16-?2:2-?15:16-?4:2-?0:4-
1351,678,1351,-20,0,-9.81064,6.46602e+09,?12:8-?2:32-?15:4-?4:2-?0:4-
1352,679,1352,-10.7025,5.04058e+10,-9.81064,6.46602e+09,?14:1-?12:2-?2:16-?15:2-?0:8-
1353,679,1353,-10.7024,5.03963e+10,-9.81064,6.46602e+09,?1:128-?14:4-?15:1-?4:1-?0:4-
1354,679,1354,-20,0,-9.81064,6.46602e+09,?12:2-?2:8-?15:16-?4:2-?0:4-
1355,679,1355,-20,0,-9.81064,6.46602e+09,?12:8-?2:32-?15:16-?4:1-?0:1-
1356,679,1356,-20,0,-9.81064,6.46602e+09,?12:16-?14:1-?15:1-?4:4-?0:2-
1357,680,1357,-10.1415,1.38511e+10,-9.81064,6.46602e+09,?1:32-?14:4-?2:1-?15:8-?0:8-
1358,680,1358,-20,0,-9.81064,6.46602e+09,?12:1-?2:256-?15:2-?0:8-
1359,680,1359,-10.7587,5.73709e+10,-9.81064,6.46602e+09,?5:1-?1:128-?14:2-?15:1-?4:2-?0:4-
1360,680,1360,-20,0,-9.81064,6.46602e+09,?12:8-?2:16-?15:16-?0:8-
1361,682,1361,-10.1568,1.4347e+10,-9.81064,6.46602e+09,?12:4-?2:2-?15:4-?4:2-?0:2-
1362,682,1362,-10.0532,1.13021e+10,-9.81064,6.46602e+09,?1:1-?14:4-?2:1-?15:16-?0:8-
1363,682,1363,-20,0,-9.81064,6.46602e+09,?12:1-?2:4-?15:2-?4:2-?0:4-
1364,682,1364,-20,0,-9.81064,6.46602e+09,?12:8-?2:4-?15:2-?0:8-
1365,682,1365,-20,0,-9.81064,6.46602e+09,?12:16-?2:2-?15:8-?0:8-
1366,683,1366,-10.28,1.90541e+10,-9.81064,6.46602e+09,?14:4-?12:4-?2:8-?15:4-?4:2-?0:4-
1367,683,1367,-20,0,-9.81064,6.46602e+09,?12:2-?14:1-?2:1-?15:16-?0:8-
1368,684,1368,-10.7013,5.02746e+10,-9.81064,6.46602e+09,?1:32-?14:8-?15:1-?4:1-?0:2-
1369,684,1369,-10.415,2.60028e+10,-9.81064,6.46602e+09,?14:2-?2:1-?15:4-?4:1-?0:1-
1370,684,1370,-20,0,-9.81064,6.46602e+09,?12:2-?14:1-?2:1-?15:16-?4:2-?0:1-
1371,686,1371,-10.2617,1.82698e+10,-9.81064,6.46602e+09,?14:2-?12:16-?2:16-?15:16-?4:1-?0:4-
1372,686,1372,-20,0,-9.81064,6.46602e+09,?12:8-?2:32-?15:4-?4:4-?0:2-
1373,686,1373,-20,0,-9.81064,6.46602e+09,?11:2-?1:64-?14:8-?15:1-?4:2-?0:2-
1374,686,1374,-20,0,-9.81064,6.46602e+09,?12:4-?2:8-?15:8-?0:8-
1375,687,1375,-10.7588,5.73845e+10,-9.81064,6.46602e+09,?1:1-?14:2-?15:1-?4:4-?0:2-
1376,687,1376,-10.7025,5.04031e+10,-9.81064,6.46602e+09,?1:128-?14:4-?15:1-?4:2-?0:4-
1377,692,1377,-9.82616,6.70134e+09,-9.81064,6.46602e+09,?12:16-?2:4-?15:16-?4:4-?0:2-
1378,692,1378,-20,0,-9.81064,6.46602e+09,?12:1-?2:2-?15:8-?4:1-?0:4-
1379,692,1379,-20,0,-9.81064,6.46602e+09,?12:1-?2:32-?15:16-?0:8-
1380,692,1380,-20,0,-9.81064,6.46602e+09,?12:2-?2:64-?15:8-?4:2-?0:1-
1381,692,1381,-20,0,-9.81064,6.46602e+09,?12:16-?2:32-?15:2-?4:1-?0:1-
1382,692,1382,-20,0,-9.81064,6.46602e+09,?12:2-?2:16-?15:16-?4:1-?0:4-
1383,692,1383,-20,0,-9.81064,6.46602e+09,?12:8-?2:2-?15:16-?4:4-?0:1-
1384,692,1384,-20,0,-9.81064,6.46602e+09,?12:16-?2:16-?15:8-?4:2-?0:2-
1385,692,1385,-20,0,-9.81064,6.46602e+09,?12:2-?2:4-?15:4-?4:1-?0:1-
1386,692,1386,-20,0,-9.81064,6.46602e+09,?12:1-?2:4-?15:8-?0:8-
1387,693,1387,-10.1442,1.39371e+10,-9.81064,6.46602e+09,?12:4-?2:128-?15:4-?4:4-?0:1-
1388,693,1388,-20,0,-9.81064,6.46602e+09,?12:2-?2:2-?15:4-?4:2-?0:1-
1389,693,1389,-10.6714,4.69253e+10,-9.81064,6.46602e+09,?1:1-?14:8-?15:1-?4:2-?0:4-
1390,693,1390,-20,0,-9.81064,6.46602e+09,?12:2-?2:16-?15:16-?4:1-?0:4-
1391,693,1391,-20,0,-9.81064,6.46602e+09,?12:1-?2:2-?15:16-?0:8-
1392,693,1392,-10.415,2.60028e+10,-9.81064,6.46602e+09,?1:256-?14:2-?2:1-?15:4-?0:8-
1393,695,1393,-10.4156,2.60396e+10,-9.81064,6.46602e+09,?14:8-?12:2-?2:128-?15:2-?4:4-?0:2-
1394,695,1394,-10.3858,2.43089e+10,-9.81064,6.46602e+09,?1:32-?14:16-?2:1-?15:2-?0:8-
1395,698,1395,-9.94641,8.83914e+09,-9.81064,6.46602e+09,?12:8-?2:4-?15:8-?4:4-?0:2-
1396,698,1396,-10.7597,5.7503e+10,-9.81064,6.46602e+09,?1:2-?14:2-?15:1-?4:4-?0:2-
1397,700,1397,-10.3859,2.43158e+10,-9.81064,6.46602e+09,?12:2-?2:2-?15:2-?4:2-?0:4-
1398,700,1398,-20,0,-9.81064,6.46602e+09,?12:1-?2:16-?15:16-?0:8-
1399,702,1399,-10.2611,1.82426e+10,-9.81064,6.46602e+09,?14:2-?12:16-?2:4-?15:16-?4:2-?0:4-
1400,702,1400,-20,0,-9.81064,6.46602e+09,?12:1-?2:64-?15:8-?4:2-?0:1-
1401,702,1401,-20,0,-9.81064,6.46602e+09,?12:8-?2:2-?15:16-?4:2-?0:4-
1402,702,1402,-20,0,-9.81064,6.46602e+09,?2:32-?12:4-?14:1-?15:1-?0:8-
1403,702,1403,-20,0,-9.81064,6.46602e+09,?12:4-?2:32-?15:16-?4:2-?0:2-
1404,702,1404,-20,0,-9.81064,6.46602e+09,?12:8-?2:64-?15:4-?4:4-?0:1-
1405,704,1405,-10.5099,3.23539e+10,-9.81064,6.46602e+09,?14:1-?12:16-?2:2-?15:16-?4:4-?0:2-
1406,704,1406,-10.3859,2.43158e+10,-9.81064,6.46602e+09,?14:16-?2:1-?15:2-?4:2-?0:1-
1407,704,1407,-20,0,-9.81064,6.46602e+09,?12:1-?2:16-?15:4-?4:2-?0:4-
1408,704,1408,-10.1421,1.38716e+10,-9.81064,6.46602e+09,?1:16-?14:4-?2:1-?15:8-?4:4-?0:2-
1409,704,1409,-20,0,-9.81064,6.46602e+09,?12:8-?2:32-?15:16-?4:4-?0:2-
1410,704,1410,-20,0,-9.81064,6.46602e+09,?12:2-?2:32-?15:16-?0:8-
1411,705,1411,-10.5068,3.21196e+10,-9.81064,6.46602e+09,?14:1-?2:1-?15:16-?4:1-?0:4-
1412,706,1412,-10.1442,1.3937e+10,-9.81064,6.46602e+09,?14:16-?12:4-?2:4-?15:4-?4:4-?0:1-
1413,706,1413,-20,0,-9.81064,6.46602e+09,?12:8-?2:8-?15:16-?4:4-?0:2-
1414,706,1414,-20,0,-9.81064,6.46602e+09,?12:1-?2:2-?15:2-?0:8-
1415,706,1415,-10.769,5.87521e+10,-9.81064,6.46602e+09,?5:2-?1:64-?14:4-?15:1-?4:2-?0:4-
1416,706,1416,-20,0,-9.81064,6.46602e+09,?12:2-?14:1-?2:1-?15:8-?4:2-?0:2-
1417,706,1417,-20,0,-9.81064,6.46602e+09,?12:4-?2:32-?15:16-?4:1-?0:2-
1418,707,1418,-9.90058,7.95394e+09,-9.81064,6.46602e+09,?1:4-?14:8-?2:1-?15:16-?4:2-?0:1-
1419,707,1419,-20,0,-9.81064,6.46602e+09,?12:1-?2:4-?15:4-?4:2-?0:4-
1420,707,1420,-20,0,-9.81064,6.46602e+09,?12:4-?2:2-?15:16-?4:1-?0:4-
1421,707,1421,-20,0,-9.81064,6.46602e+09,?12:8-?14:1-?2:1-?15:2-?0:8-
1422,707,1422,-20,0,-9.81064,6.46602e+09,?12:1-?2:16-?15:16-?4:2-?0:4-
1423,708,1423,-10.1933,1.56077e+10,-9.81064,6.46602e+09,?14:8-?12:4-?2:8-?15:4-?0:8-
1424,708,1424,-10.3813,2.40613e+10,-9.81064,6.46602e+09,?2:16-?15:4-?4:4-?0:2-
1425,708,1425,-20,0,-9.81064,6.46602e+09,?12:1-?2:4-?15:8-?4:1-?0:1-
1426,708,1426,-20,0,-9.81064,6.46602e+09,?12:4-?2:4-?15:16-?4:2-?0:2-
1427,708,1427,-20,0,-9.81064,6.46602e+09,?12:2-?2:8-?15:16-?4:1-?0:2-
1428,709,1428,-10.1415,1.38511e+10,-9.81064,6.46602e+09,?14:4-?2:1-?15:8-?4:1-?0:4-
1429,709,1429,-20,0,-9.81064,6.46602e+09,?12:4-?2:16-?15:8-?4:1-?0:4-
1430,709,1430,-20,0,-9.81064,6.46602e+09,?12:8-?2:8-?15:4-?4:1-?0:2-
1431,709,1431,-20,0,-9.81064,6.46602e+09,?12:2-?2:4-?15:8-?4:1-?0:1-
1432,709,1432,-20,0,-9.81064,6.46602e+09,?12:8-?2:16-?15:2-?4:2-?0:1-
1433,709,1433,-20,0,-9.81064,6.46602e+09,?2:64-?12:4-?14:1-?15:1-?0:8-
1434,711,1434,-9.94641,8.83924e+09,-9.81064,6.46602e+09,?12:8-?2:2-?15:8-?4:4-?0:2-
1435,711,1435,-20,0,-9.81064,6.46602e+09,?12:1-?2:8-?15:4-?0:8-
1436,711,1436,-10.6552,4.52055e+10,-9.81064,6.46602e+09,?5:2-?1:16-?14:16-?15:1-?0:8-
1437,712,1437,-10.7587,5.73777e+10,-9.81064,6.46602e+09,?1:32-?14:2-?15:1-?0:8-
1438,712,1438,-20,0,-9.81064,6.46602e+09,?12:1-?2:64-?15:8-?0:8-
1439,712,1439,-10.6714,4.69253e+10,-9.81064,6.46602e+09,?1:64-?14:8-?15:1-?4:2-?0:4-
1440,712,1440,-20,0,-9.81064,6.46602e+09,?12:8-?2:64-?15:2-?4:4-?0:2-
1441,712,1441,-20,0,-9.81064,6.46602e+09,?12:2-?2:64-?15:4-?4:1-?0:4-
1442,712,1442,-10.6821,4.80951e+10,-9.81064,6.46602e+09,?1:8-?14:8-?15:1-?0:8-
1443,712,1443,-20,0,-9.81064,6.46602e+09,?12:2-?2:4-?15:8-?4:2-?0:1-
1444,713,1444,-10.6719,4.69798e+10,-9.81064,6.46602e+09,?5:4-?1:1-?14:8-?15:1-?4:1-?0:1-
1445,713,1445,-20,0,-9.81064,6.46602e+09,?12:1-?2:4-?15:16-?4:1-?0:4-
1446,713,1446,-20,0,-9.81064,6.46602e+09,?12:2-?2:4-?15:4-?4:2-?0:4-
1447,713,1447,-20,0,-9.81064,6.46602e+09,?12:2-?2:8-?15:8-?4:1-?0:4-
1448,713,1448,-20,0,-9.81064,6.46602e+09,?12:16-?2:8-?15:8-?0:8-
1449,713,1449,-10.4697,2.94888e+10,-9.81064,6.46602e+09,?14:4-?12:2-?2:256-?15:2-?0:8-
1450,713,1450,-20,0,-9.81064,6.46602e+09,?12:1-?2:256-?15:2-?4:4-?0:1-
1451,713,1451,-10.6586,4.5561e+10,-9.81064,6.46602e+09,?5:2-?1:4-?14:16-?15:1-?4:1-?0:4-
1452,713,1452,-20,0,-9.81064,6.46602e+09,?12:1-?2:64-?15:2-?0:8-
1453,713,1453,-20,0,-9.81064,6.46602e+09,?12:1-?2:128-?15:2-?4:1-?0:4-
1454,713,1454,-20,0,-9.81064,6.46602e+09,?12:1-?2:128-?15:2-?4:1-?0:1-
1455,713,1455,-10.8101,6.45847e+10,-9.81064,6.46602e+09,?1:128-?14:4-?15:1-?4:2-?0:2-
1456,713,1456,-20,0,-9.81064,6.46602e+09,?2:8-?12:16-?14:1-?15:1-?4:1-?0:4-
1457,713,1457,-20,0,-9.81064,6.46602e+09,?12:4-?2:32-?15:2-?4:2-?0:1-
1458,714,1458,-10.6725,4.70479e+10,-9.81064,6.46602e+09,?1:16-?14:8-?15:1-?4:2-?0:2-
1459,714,1459,-20,0,-9.81064,6.46602e+09,?12:1-?2:64-?15:8-?0:8-
1460,714,1460,-10.6786,4.7707e+10,-9.81064,6.46602e+09,?5:1-?1:8-?14:8-?15:1-?4:2-?0:4-
1461,715,1461,-10.6026,4.00467e+10,-9.81064,6.46602e+09,?14:1-?12:4-?2:8-?15:4-?0:8-
1462,716,1462,-10.4153,2.60192e+10,-9.81064,6.46602e+09,?14:8-?12:2-?2:2-?15:2-?4:1-?0:4-
1463,718,1463,-10.8532,7.13127e+10,-9.81064,6.46602e+09,?12:1-?14:1-?15:1-?4:2-?0:1-
1464,718,1464,-20,0,-9.81064,6.46602e+09,?12:16-?2:2-?15:8-?4:2-?0:1-
1465,721,1465,-9.9632,9.18766e+09,-9.81064,6.46602e+09,?12:8-?2:4-?15:8-?4:1-?0:1-
1466,721,1466,-20,0,-9.81064,6.46602e+09,?12:1-?2:2-?15:16-?4:1-?0:2-
1467,721,1467,-20,0,-9.81064,6.46602e+09,?12:8-?5:1-?1:1-?14:8-?15:1-?4:1-?0:4-
1468,721,1468,-20,0,-9.81064,6.46602e+09,?2:2-?12:4-?14:1-?15:1-?0:8-
1469,721,1469,-10.8177,6.57199e+10,-9.81064,6.46602e+09,?5:2-?1:64-?14:2-?15:1-?4:2-?0:4-
1470,721,1470,-20,0,-9.81064,6.46602e+09,?12:16-?2:2-?15:8-?4:1-?0:2-
1471,721,1471,-20,0,-9.81064,6.46602e+09,?12:1-?2:128-?15:4-?4:2-?0:4-
1472,721,1472,-20,0,-9.81064,6.46602e+09,?12:8-?2:16-?15:4-?4:2-?0:4-
1473,721,1473,-20,0,-9.81064,6.46602e+09,?12:4-?2:32-?15:16-?0:8-
1474,721,1474,-10.6714,4.69253e+10,-9.81064,6.46602e+09,?5:1-?1:2-?14:8-?15:1-?4:2-?0:1-
1475,721,1475,-20,0,-9.81064,6.46602e+09,?12:1-?2:256-?15:2-?4:1-?0:2-
1476,721,1476,-20,0,-9.81064,6.46602e+09,?12:16-?2:8-?15:4-?0:8-
1477,723,1477,-10.5406,3.47245e+10,-9.81064,6.46602e+09,?14:1-?12:8-?2:32-?15:8-?4:2-?0:4-
1478,723,1478,-20,0,-9.81064,6.46602e+09,?12:4-?2:2-?15:16-?4:2-?0:2-
1479,723,1479,-20,0,-9.81064,6.46602e+09,?12:8-?2:4-?15:4-?4:1-?0:4-
1480,723,1480,-20,0,-9.81064,6.46602e+09,?12:2-?2:32-?15:16-?0:8-
1481,723,1481,-10.3897,2.45296e+10,-9.81064,6.46602e+09,?2:2-?15:2-?4:1-?0:1-
1482,725,1482,-9.81064,6.46604e+09,-9.81064,6.46602e+09,?1:2-?14:16-?2:1-?15:16-?4:1-?0:2-
1483,727,1483,-10.1435,1.39166e+10,-9.81064,6.46602e+09,?14:16-?2:1-?15:4-?4:1-?0:2-
1484,727,1484,-10.7587,5.73709e+10,-9.81064,6.46602e+09,?1:256-?14:2-?15:1-?4:2-?0:2-
1485,730,1485,-10.1541,1.42599e+10,-9.81064,6.46602e+09,?12:4-?2:4-?15:4-?4:2-?0:4-
1486,733,1486,-9.9454,8.81858e+09,-9.81064,6.46602e+09,?12:8-?2:4-?15:8-?0:8-
1487,734,1487,-10.2604,1.82153e+10,-9.81064,6.46602e+09,?14:2-?12:16-?2:16-?15:16-?4:2-?0:4-
1488,734,1488,-20,0,-9.81064,6.46602e+09,?12:8-?2:8-?15:16-?4:4-?0:1-
1489,734,1489,-10.6583,4.55337e+10,-9.81064,6.46602e+09,?5:1-?1:4-?14:16-?15:1-?4:2-?0:4-
1490,734,1490,-20,0,-9.81064,6.46602e+09,?12:2-?2:16-?15:16-?4:1-?0:2-
1491,734,1491,-20,0,-9.81064,6.46602e+09,?1:16-?11:16-?12:1-?14:1-?15:1-?0:8-
1492,734,1492,-20,0,-9.81064,6.46602e+09,?12:8-?2:16-?15:2-?4:1-?0:4-
1493,735,1493,-10.7026,5.04167e+10,-9.81064,6.46602e+09,?1:8-?14:4-?15:1-?4:4-?0:2-
1494,735,1494,-10.8119,6.48484e+10,-9.81064,6.46602e+09,?1:64-?14:2-?15:1-?4:4-?0:1-
1495,735,1495,-20,0,-9.81064,6.46602e+09,?12:1-?2:64-?15:2-?0:8-
1496,735,1496,-20,0,-9.81064,6.46602e+09,?12:1-?2:4-?15:4-?4:4-?0:2-
1497,738,1497,-10.3897,2.45296e+10,-9.81064,6.46602e+09,?12:2-?2:4-?15:2-?4:1-?0:2-
1498,744,1498,-9.81293,6.5003e+09,-9.81064,6.46602e+09,?12:16-?2:8-?15:16-?4:2-?0:1-
1499,744,1499,-20,0,-9.81064,6.46602e+09,?12:16-?2:16-?15:4-?0:8-
1500,744,1500,-20,0,-9.81064,6.46602e+09,?12:1-?2:64-?15:4-?4:2-?0:2-
1501,745,1501,-9.94573,8.82538e+09,-9.81064,6.46602e+09,?14:16-?2:1-?15:8-?4:2-?0:1-
1502,745,1502,-20,0,-9.81064,6.46602e+09,?12:2-?2:32-?15:8-?4:1-?0:4-
1503,745,1503,-20,0,-9.81064,6.46602e+09,?12:1-?2:64-?15:8-?0:8-
1504,745,1504,-20,0,-9.81064,6.46602e+09,?12:1-?2:2-?15:16-?4:2-?0:2-
1505,745,1505,-20,0,-9.81064,6.46602e+09,?12:16-?2:8-?15:4-?4:1-?0:4-
1506,745,1506,-10.0186,1.04374e+10,-9.81064,6.46602e+09,?14:8-?2:1-?15:8-?4:2-?0:1-
1507,745,1507,-20,0,-9.81064,6.46602e+09,?12:2-?2:4-?15:4-?0:8-
1508,745,1508,-10.7012,5.02548e+10,-9.81064,6.46602e+09,?5:4-?1:16-?14:8-?15:1-?4:2-?0:2-
1509,745,1509,-20,0,-9.81064,6.46602e+09,?12:1-?2:8-?15:2-?4:1-?0:4-
1510,745,1510,-20,0,-9.81064,6.46602e+09,?12:2-?2:32-?15:16-?4:1-?0:4-
1511,746,1511,-10.7025,5.04031e+10,-9.81064,6.46602e+09,?1:32-?14:4-?15:1-?4:2-?0:1-
1512,746,1512,-20,0,-9.81064,6.46602e+09,?12:16-?2:4-?15:4-?4:1-?0:1-
1513,746,1513,-20,0,-9.81064,6.46602e+09,?12:4-?2:8-?15:2-?4:1-?0:2-
1514,746,1514,-20,0,-9.81064,6.46602e+09,?11:1-?1:256-?14:2-?15:1-?4:2-?0:2-
1515,746,1515,-20,0,-9.81064,6.46602e+09,?11:1-?1:128-?14:4-?15:1-?0:8-
1516,746,1516,-20,0,-9.81064,6.46602e+09,?12:8-?2:32-?15:2-?4:2-?0:2-
1517,746,1517,-10.7586,5.73641e+10,-9.81064,6.46602e+09,?5:1-?1:64-?14:2-?15:1-?0:8-
1518,750,1518,-9.81064,6.46604e+09,-9.81064,6.46602e+09,?14:16-?12:16-?2:32-?15:16-?4:1-?0:4-
1519,750,1519,-20,0,-9.81064,6.46602e+09,?12:4-?2:16-?15:8-?4:1-?0:4-
1520,751,1520,-10.562,3.64729e+10,-9.81064,6.46602e+09,?14:2-?12:2-?2:256-?15:2-?4:4-?0:1-
1521,754,1521,-10.0189,1.04448e+10,-9.81064,6.46602e+09,?12:8-?2:4-?15:8-?4:2-?0:1-
1522,754,1522,-20,0,-9.81064,6.46602e+09,?12:1-?2:16-?15:4-?4:1-?0:4-
1523,754,1523,-10.7586,5.73641e+10,-9.81064,6.46602e+09,?1:2-?14:2-?15:1-?0:8-
1524,754,1524,-20,0,-9.81064,6.46602e+09,?12:4-?2:2-?15:2-?4:2-?0:2-
1525,754,1525,-20,0,-9.81064,6.46602e+09,?12:1-?2:2-?15:8-?4:2-?0:4-
1526,754,1526,-10.6784,4.76893e+10,-9.81064,6.46602e+09,?1:4-?14:8-?15:1-?4:2-?0:1-
1527,755,1527,-10.7026,5.04167e+10,-9.81064,6.46602e+09,?5:1-?1:1-?14:4-?15:1-?4:4-?0:2-
1528,755,1528,-10.772,5.91548e+10,-9.81064,6.46602e+09,?5:2-?1:16-?14:2-?15:1-?0:8-
1529,755,1529,-20,0,-9.81064,6.46602e+09,?12:16-?2:16-?15:2-?4:2-?0:2-
1530,755,1530,-9.90058,7.9539e+09,-9.81064,6.46602e+09,?1:1-?14:8-?2:1-?15:16-?4:2-?0:1-
1531,755,1531,-20,0,-9.81064,6.46602e+09,?12:1-?2:32-?15:4-?0:8-
1532,757,1532,-9.90021,7.9471e+09,-9.81064,6.46602e+09,?14:8-?12:16-?2:32-?15:16-?4:1-?0:2-
1533,757,1533,-20,0,-9.81064,6.46602e+09,?12:4-?2:2-?15:16-?4:2-?0:1-
1534,757,1534,-20,0,-9.81064,6.46602e+09,?12:2-?2:2-?15:4-?0:8-
1535,758,1535,-10.757,5.71533e+10,-9.81064,6.46602e+09,?5:4-?1:32-?14:4-?15:1-?4:2-?0:1-
1536,758,1536,-10.6631,4.60349e+10,-9.81064,6.46602e+09,?5:2-?1:8-?14:16-?15:1-?4:1-?0:2-
1537,758,1537,-20,0,-9.81064,6.46602e+09,?12:8-?2:32-?15:16-?4:2-?0:1-
1538,758,1538,-10.7302,5.37326e+10,-9.81064,6.46602e+09,?1:16-?14:4-?15:1-?4:2-?0:2-
1539,764,1539,-9.81928,6.59605e+09,-9.81064,6.46602e+09,?12:16-?2:16-?15:16-?4:2-?0:1-
1540,764,1540,-10.7025,5.04031e+10,-9.81064,6.46602e+09,?5:1-?1:2-?14:4-?15:1-?4:2-?0:1-
1541,764,1541,-20,0,-9.81064,6.46602e+09,?12:1-?2:2-?15:8-?0:8-
1542,764,1542,-20,0,-9.81064,6.46602e+09,?12:4-?2:4-?15:16-?4:1-?0:2-
1543,765,1543,-10.6714,4.69253e+10,-9.81064,6.46602e+09,?5:1-?1:1-?14:8-?15:1-?4:2-?0:2-
1544,765,1544,-20,0,-9.81064,6.46602e+09,?12:2-?2:2-?15:4-?4:1-?0:2-
1545,767,1545,-10.3869,2.43703e+10,-9.81064,6.46602e+09,?12:2-?2:8-?15:2-?0:8-
1546,772,1546,-9.90355,8.00853e+09,-9.81064,6.46602e+09,?12:16-?2:16-?15:16-?4:1-?0:2-
1547,774,1547,-10.318,2.07971e+10,-9.81064,6.46602e+09,?14:2-?12:8-?2:2-?15:8-?4:2-?0:2-
1548,774,1548,-20,0,-9.81064,6.46602e+09,?12:2-?2:4-?15:16-?4:4-?0:2-
1549,774,1549,-10.1435,1.39166e+10,-9.81064,6.46602e+09,?14:16-?2:1-?15:4-?0:8-
1550,775,1550,-10.8599,7.24308e+10,-9.81064,6.46602e+09,?5:1-?1:128-?14:2-?15:1-?4:4-?0:2-
1551,775,1551,-20,0,-9.81064,6.46602e+09,?12:1-?2:128-?15:2-?0:8-
1552,775,1552,-20,0,-9.81064,6.46602e+09,?12:4-?2:2-?15:16-?4:4-?0:1-
1553,775,1553,-20,0,-9.81064,6.46602e+09,?12:1-?2:4-?15:2-?4:2-?0:1-
1554,776,1554,-10.2798,1.90473e+10,-9.81064,6.46602e+09,?14:4-?12:4-?2:2-?15:4-?4:1-?0:1-
1555,776,1555,-20,0,-9.81064,6.46602e+09,?12:8-?2:32-?15:2-?4:1-?0:2-
1556,776,1556,-20,0,-9.81064,6.46602e+09,?12:1-?2:32-?15:4-?0:8-
1557,776,1557,-10.318,2.07971e+10,-9.81064,6.46602e+09,?1:16-?14:2-?2:1-?15:8-?4:2-?0:4-
1558,776,1558,-20,0,-9.81064,6.46602e+09,?12:1-?2:8-?15:2-?4:1-?0:1-
1559,776,1559,-20,0,-9.81064,6.46602e+09,?12:2-?14:1-?15:1-?4:1-?0:4-
1560,777,1560,-10.2798,1.90473e+10,-9.81064,6.46602e+09,?14:4-?12:4-?2:16-?15:4-?0:8-
1561,777,1561,-20,0,-9.81064,6.46602e+09,?12:4-?2:64-?15:8-?4:1-?0:4-
1562,777,1562,-20,0,-9.81064,6.46602e+09,?12:1-?2:32-?15:16-?4:1-?0:2-
1563,777,1563,-20,0,-9.81064,6.46602e+09,?12:2-?2:2-?15:4-?4:1-?0:2-
1564,779,1564,-10.5422,3.48471e+10,-9.81064,6.46602e+09,?14:1-?12:8-?2:2-?15:8-?4:2-?0:2-
1565,779,1565,-20,0,-9.81064,6.46602e+09,?12:1-?2:32-?15:8-?0:8-
1566,779,1566,-20,0,-9.81064,6.46602e+09,?11:2-?5:4-?1:16-?14:8-?15:1-?4:2-?0:4-
1567,785,1567,-9.83475,6.83515e+09,-9.81064,6.46602e+09,?12:16-?2:8-?15:16-?4:1-?0:2-
1568,786,1568,-10.5069,3.21264e+10,-9.81064,6.46602e+09,?11:1-?14:1-?12:16-?2:16-?15:16-?4:2-?0:2-
1569,787,1569,-10.7027,5.04262e+10,-9.81064,6.46602e+09,?14:1-?12:2-?2:256-?15:2-?4:2-?0:4-
1570,787,1570,-20,0,-9.81064,6.46602e+09,?2:2-?12:16-?14:1-?15:1-?0:8-
1571,789,1571,-10.1508,1.41511e+10,-9.81064,6.46602e+09,?12:4-?2:64-?15:4-?4:4-?0:2-
1572,789,1572,-20,0,-9.81064,6.46602e+09,?12:4-?2:2-?15:8-?4:2-?0:4-
1573,789,1573,-20,0,-9.81064,6.46602e+09,?12:1-?2:32-?15:16-?4:2-?0:4-
1574,790,1574,-10.7106,5.1355e+10,-9.81064,6.46602e+09,?5:2-?1:8-?14:4-?15:1-?4:2-?0:4-
1575,790,1575,-20,0,-9.81064,6.46602e+09,?12:8-?2:16-?15:16-?0:8-
1576,790,1576,-20,0,-9.81064,6.46602e+09,?12:2-?2:16-?15:4-?0:8-
1577,790,1577,-20,0,-9.81064,6.46602e+09,?5:2-?1:64-?14:4-?15:1-?4:1-?0:4-
1578,790,1578,-20,0,-9.81064,6.46602e+09,?12:1-?2:4-?15:2-?4:2-?0:4-
1579,790,1579,-10.7024,5.03963e+10,-9.81064,6.46602e+09,?1:128-?14:4-?15:1-?4:1-?0:1-
1580,790,1580,-10.6747,4.72876e+10,-9.81064,6.46602e+09,?5:2-?1:4-?14:8-?15:1-?0:8-
1581,790,1581,-20,0,-9.81064,6.46602e+09,?12:8-?2:4-?15:16-?0:8-
1582,790,1582,-20,0,-9.81064,6.46602e+09,?12:2-?2:32-?15:4-?4:4-?0:2-
1583,790,1583,-20,0,-9.81064,6.46602e+09,?12:8-?2:4-?15:16-?4:1-?0:2-
1584,790,1584,-10.6623,4.59497e+10,-9.81064,6.46602e+09,?1:8-?14:16-?15:1-?4:1-?0:1-
1585,790,1585,-20,0,-9.81064,6.46602e+09,?12:4-?2:128-?15:2-?4:1-?0:4-
