index,time,iter,reward,value,best_reward,best_value,node
602,400,602,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
603,400,603,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
604,401,604,-9.70127,5.02661e+09,-9.57164,3.72939e+09,?14:1-?17:2-?2:64-?4:1-?12:1-
605,401,605,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
606,401,606,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
607,402,607,-9.7575,5.72136e+09,-9.57164,3.72939e+09,?14:4-?17:4-?2:2-?4:2-?12:2-
608,403,608,-9.61684,4.13846e+09,-9.57164,3.72939e+09,?16:8-?14:32-?17:2-?2:4-?4:2-?12:2-
609,405,609,-9.58569,3.85201e+09,-9.57164,3.72939e+09,?16:16-?14:1-?17:16-?2:4-?4:1-?12:1-
610,405,610,-20,0,-9.57164,3.72939e+09,?14:1-?17:4-?2:1-?4:2-?12:2-
611,406,611,-9.64591,4.42493e+09,-9.57164,3.72939e+09,?16:16-?14:8-?17:4-?2:32-?4:2-?12:2-
612,406,612,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
613,407,613,-9.71875,5.23304e+09,-9.57164,3.72939e+09,?16:4-?17:1-?2:32-?4:2-?12:2-
614,410,614,-9.68324,4.82218e+09,-9.57164,3.72939e+09,?16:16-?14:64-?17:4-?2:64-?4:1-?12:1-
615,410,615,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
616,410,616,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
617,410,617,-20,0,-9.57164,3.72939e+09,?14:2-?17:16-?2:1-?4:2-?12:2-
618,410,618,-20,0,-9.57164,3.72939e+09,?14:1-?17:16-?2:1-?4:2-?12:2-
619,410,619,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
620,410,620,-20,0,-9.57164,3.72939e+09,?13:16-?16:4-?17:1-?2:32-?4:2-?12:2-
621,410,621,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
622,410,622,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
623,410,623,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
624,410,624,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
625,411,625,-9.75804,5.72842e+09,-9.57164,3.72939e+09,?16:16-?14:64-?17:2-?2:2-?4:1-?12:1-
626,413,626,-9.74025,5.49854e+09,-9.57164,3.72939e+09,?14:1-?17:16-?2:2-?4:1-?12:1-
627,413,627,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
628,413,628,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
629,414,629,-9.63684,4.3335e+09,-9.57164,3.72939e+09,?14:4-?17:4-?2:8-?4:1-?12:1-
630,414,630,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
631,414,631,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
632,414,632,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
633,415,633,-9.62624,4.229e+09,-9.57164,3.72939e+09,?16:1-?14:4-?17:16-?2:4-?4:1-?12:1-
634,417,634,-9.66781,4.65387e+09,-9.57164,3.72939e+09,?16:1-?14:2-?17:4-?2:4-?4:1-?12:1-
635,419,635,-9.67177,4.69644e+09,-9.57164,3.72939e+09,?13:2-?16:16-?17:1-?2:8-?4:1-?12:1-
636,419,636,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
637,419,637,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
638,421,638,-9.60035,3.98427e+09,-9.57164,3.72939e+09,?14:2-?17:8-?2:16-?4:2-?12:2-
639,422,639,-9.70538,5.0744e+09,-9.57164,3.72939e+09,?14:16-?17:2-?2:64-?4:1-?12:1-
640,422,640,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
641,422,641,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
642,422,642,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
643,425,643,-9.6777,4.76101e+09,-9.57164,3.72939e+09,?16:16-?14:16-?17:8-?2:64-?4:2-?12:2-
644,425,644,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
645,425,645,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
646,425,646,-9.81371,6.5119e+09,-9.57164,3.72939e+09,?14:8-?17:2-?2:16-?4:2-?12:2-
647,426,647,-9.69456,4.94945e+09,-9.57164,3.72939e+09,?16:2-?14:1-?17:2-?2:16-?4:2-?12:2-
648,426,648,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
649,426,649,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
650,426,650,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
651,426,651,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
652,426,652,-20,0,-9.57164,3.72939e+09,?14:16-?17:8-?2:1-?4:1-?12:1-
653,428,653,-9.73288,5.40605e+09,-9.57164,3.72939e+09,?14:2-?17:8-?2:2-?4:1-?12:1-
654,429,654,-9.64099,4.37508e+09,-9.57164,3.72939e+09,?14:64-?17:4-?2:32-?4:2-?12:2-
655,430,655,-9.73464,5.42801e+09,-9.57164,3.72939e+09,?14:1-?17:8-?2:2-?4:2-?12:2-
656,430,656,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
657,430,657,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
658,430,658,-20,0,-9.57164,3.72939e+09,?14:32-?17:8-?2:1-?4:2-?12:2-
659,430,659,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
660,431,660,-9.7358,5.44258e+09,-9.57164,3.72939e+09,?16:16-?14:1-?17:8-?2:2-?4:1-?12:1-
661,433,661,-9.68268,4.81592e+09,-9.57164,3.72939e+09,?14:16-?17:4-?2:64-?4:1-?12:1-
662,435,662,-9.80537,6.38804e+09,-9.57164,3.72939e+09,?13:2-?16:8-?17:1-?2:4-?4:2-?12:2-
663,435,663,-20,0,-9.57164,3.72939e+09,?14:8-?17:2-?2:1-?4:1-?12:1-
664,435,664,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
665,435,665,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
666,438,666,-9.84133,6.93959e+09,-9.57164,3.72939e+09,?13:4-?16:4-?17:1-?2:32-?4:1-?12:1-
667,438,667,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
668,438,668,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
669,438,669,-20,0,-9.57164,3.72939e+09,?14:2-?17:4-?2:1-?4:2-?12:2-
670,438,670,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
671,438,671,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
672,438,672,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
673,438,673,-10.0084,1.01964e+10,-9.57164,3.72939e+09,?14:256-?16:1-?17:1-?2:2-?4:1-?12:1-
674,438,674,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
675,438,675,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
676,438,676,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
677,439,677,-9.6344,4.3092e+09,-9.57164,3.72939e+09,?16:16-?14:8-?17:2-?2:8-?4:1-?12:1-
678,439,678,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
679,439,679,-20,0,-9.57164,3.72939e+09,?16:8-?14:4-?17:4-?2:1-?4:2-?12:2-
680,439,680,-20,0,-9.57164,3.72939e+09,?13:16-?16:16-?17:1-?2:1-?4:2-?12:2-
681,440,681,-9.73479,5.42991e+09,-9.57164,3.72939e+09,?14:4-?17:16-?2:2-?4:2-?12:2-
682,440,682,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
683,442,683,-9.74144,5.51367e+09,-9.57164,3.72939e+09,?14:64-?17:4-?2:2-?4:1-?12:1-
684,443,684,-9.60735,4.04905e+09,-9.57164,3.72939e+09,?16:2-?14:4-?17:16-?2:16-?4:1-?12:1-
685,445,685,-9.62958,4.26169e+09,-9.57164,3.72939e+09,?14:16-?17:8-?2:32-?4:1-?12:1-
686,447,686,-9.60053,3.98594e+09,-9.57164,3.72939e+09,?14:1-?17:16-?2:16-?4:2-?12:2-
687,447,687,-20,0,-9.57164,3.72939e+09,?14:16-?17:2-?2:1-?4:2-?12:2-
688,447,688,-20,0,-9.57164,3.72939e+09,?14:4-?17:4-?2:1-?4:1-?12:1-
689,447,689,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
690,447,690,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
691,448,691,-9.80259,6.34736e+09,-9.57164,3.72939e+09,?13:4-?16:4-?14:4-?17:8-?2:64-?4:1-?12:1-
692,448,692,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
693,448,693,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
694,449,694,-9.63022,4.26791e+09,-9.57164,3.72939e+09,?16:2-?14:32-?17:8-?2:16-?4:2-?12:2-
695,451,695,-9.74315,5.53536e+09,-9.57164,3.72939e+09,?14:64-?17:4-?2:2-?4:2-?12:2-
696,451,696,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
697,451,697,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
698,451,698,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
699,451,699,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
700,451,700,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
701,453,701,-9.67389,4.71945e+09,-9.57164,3.72939e+09,?14:32-?17:2-?2:32-?4:1-?12:1-
702,453,702,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
703,454,703,-9.65154,4.48271e+09,-9.57164,3.72939e+09,?14:16-?17:4-?2:32-?4:2-?12:2-
704,455,704,-9.64664,4.43244e+09,-9.57164,3.72939e+09,?16:8-?14:1-?17:8-?2:8-?4:1-?12:1-
705,455,705,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
706,455,706,-20,0,-9.57164,3.72939e+09,?16:8-?14:8-?17:8-?2:1-?4:2-?12:2-
707,455,707,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
708,455,708,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
709,455,709,-9.83388,6.82146e+09,-9.57164,3.72939e+09,?14:1-?16:1-?17:1-?2:2-?4:1-?12:1-
710,455,710,-20,0,-9.57164,3.72939e+09,?14:16-?17:16-?2:1-?4:1-?12:1-
711,455,711,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
712,457,712,-9.69033,4.90155e+09,-9.57164,3.72939e+09,?16:8-?17:1-?2:16-?4:1-?12:1-
713,458,713,-9.84097,6.93373e+09,-9.57164,3.72939e+09,?16:1-?17:1-?2:2-?4:2-?12:2-
714,460,714,-9.60712,4.04689e+09,-9.57164,3.72939e+09,?14:1-?17:4-?2:16-?4:1-?12:1-
715,461,715,-9.63315,4.29685e+09,-9.57164,3.72939e+09,?14:1-?17:8-?2:32-?4:1-?12:1-
716,462,716,-9.75755,5.72207e+09,-9.57164,3.72939e+09,?16:2-?14:16-?17:2-?2:64-?4:1-?12:1-
717,462,717,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
718,462,718,-9.71449,5.18186e+09,-9.57164,3.72939e+09,?14:4-?16:1-?17:1-?2:4-?4:2-?12:2-
719,462,719,-20,0,-9.57164,3.72939e+09,?14:32-?17:2-?2:1-?4:1-?12:1-
720,462,720,-20,0,-9.57164,3.72939e+09,?16:2-?14:1-?17:16-?2:1-?4:1-?12:1-
721,462,721,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
722,464,722,-9.62816,4.24772e+09,-9.57164,3.72939e+09,?16:2-?14:1-?17:16-?2:4-?4:2-?12:2-
723,464,723,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
724,464,724,-20,0,-9.57164,3.72939e+09,?16:16-?14:8-?17:16-?2:1-?4:1-?12:1-
725,466,725,-9.64199,4.38523e+09,-9.57164,3.72939e+09,?16:4-?14:128-?17:2-?2:16-?4:2-?12:2-
726,466,726,-9.5873,3.86637e+09,-9.57164,3.72939e+09,?14:1-?17:4-?2:4-?4:1-?12:1-
727,466,727,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
728,467,728,-9.61408,4.11223e+09,-9.57164,3.72939e+09,?14:4-?17:4-?2:16-?4:2-?12:2-
729,467,729,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
730,467,730,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
731,467,731,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
732,467,732,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
733,467,733,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
734,467,734,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
735,467,735,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
736,467,736,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
737,468,737,-9.78578,6.10631e+09,-9.57164,3.72939e+09,?16:1-?14:1-?17:4-?2:2-?4:2-?12:2-
738,468,738,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
739,469,739,-9.71698,5.21177e+09,-9.57164,3.72939e+09,?16:2-?17:1-?2:16-?4:1-?12:1-
740,470,740,-9.68352,4.82528e+09,-9.57164,3.72939e+09,?14:16-?17:4-?2:64-?4:2-?12:2-
741,470,741,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
742,470,742,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
743,471,743,-9.69573,4.96279e+09,-9.57164,3.72939e+09,?16:8-?17:1-?2:16-?4:2-?12:2-
744,471,744,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
745,471,745,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
746,472,746,-9.99497,9.88478e+09,-9.57164,3.72939e+09,?13:2-?16:4-?17:1-?2:8-?4:2-?12:2-
747,472,747,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
748,472,748,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
749,473,749,-9.6397,4.36215e+09,-9.57164,3.72939e+09,?14:1-?17:16-?2:32-?4:2-?12:2-
750,474,750,-9.68048,4.79156e+09,-9.57164,3.72939e+09,?16:1-?14:2-?17:2-?2:16-?4:1-?12:1-
751,475,751,-9.70778,5.10249e+09,-9.57164,3.72939e+09,?14:16-?17:2-?2:64-?4:2-?12:2-
752,479,752,-9.61397,4.11122e+09,-9.57164,3.72939e+09,?14:32-?17:8-?2:16-?4:1-?12:1-
753,479,753,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
754,480,754,-9.63444,4.30959e+09,-9.57164,3.72939e+09,?14:1-?17:2-?2:4-?4:2-?12:2-
755,481,755,-9.62004,4.16909e+09,-9.57164,3.72939e+09,?16:8-?14:4-?17:2-?2:8-?4:1-?12:1-
756,482,756,-9.74144,5.51367e+09,-9.57164,3.72939e+09,?16:2-?14:4-?17:16-?2:2-?4:1-?12:1-
757,482,757,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
758,482,758,-20,0,-9.57164,3.72939e+09,?13:64-?16:4-?17:1-?2:4-?4:1-?12:1-
759,482,759,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
760,483,760,-9.60006,3.98163e+09,-9.57164,3.72939e+09,?16:16-?14:1-?17:8-?2:16-?4:2-?12:2-
761,483,761,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
762,485,762,-9.72809,5.34676e+09,-9.57164,3.72939e+09,?16:1-?17:1-?2:8-?4:1-?12:1-
763,488,763,-9.74894,5.60973e+09,-9.57164,3.72939e+09,?14:16-?17:16-?2:2-?4:1-?12:1-
764,488,764,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
765,488,765,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
766,488,766,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
767,490,767,-9.62899,4.25592e+09,-9.57164,3.72939e+09,?14:1-?17:16-?2:32-?4:1-?12:1-
768,490,768,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
769,491,769,-9.64025,4.36766e+09,-9.57164,3.72939e+09,?16:1-?14:8-?17:4-?2:8-?4:1-?12:1-
770,493,770,-9.689,4.88649e+09,-9.57164,3.72939e+09,?14:1-?17:16-?2:64-?4:1-?12:1-
771,493,771,-20,0,-9.57164,3.72939e+09,?16:1-?14:8-?17:16-?2:1-?4:1-?12:1-
772,493,772,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
773,493,773,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
774,494,774,-9.68361,4.82629e+09,-9.57164,3.72939e+09,?14:2-?17:4-?2:64-?4:1-?12:1-
775,497,775,-9.59524,3.93771e+09,-9.57164,3.72939e+09,?16:8-?14:32-?17:8-?2:8-?4:1-?12:1-
776,497,776,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
777,497,777,-20,0,-9.57164,3.72939e+09,?16:4-?14:8-?17:16-?2:1-?4:2-?12:2-
778,497,778,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
779,499,779,-9.60006,3.98164e+09,-9.57164,3.72939e+09,?16:16-?14:8-?17:8-?2:16-?4:2-?12:2-
780,501,780,-9.66892,4.6657e+09,-9.57164,3.72939e+09,?14:8-?17:16-?2:16-?4:1-?12:1-
781,501,781,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
782,502,782,-9.9963,9.91527e+09,-9.57164,3.72939e+09,?13:4-?16:2-?17:1-?2:4-?4:1-?12:1-
783,503,783,-9.58342,3.83198e+09,-9.57164,3.72939e+09,?16:2-?14:1-?17:16-?2:4-?4:1-?12:1-
784,505,784,-9.58342,3.83198e+09,-9.57164,3.72939e+09,?16:2-?14:16-?17:16-?2:4-?4:1-?12:1-
785,507,785,-9.60735,4.04905e+09,-9.57164,3.72939e+09,?16:8-?14:1-?17:4-?2:16-?4:1-?12:1-
786,507,786,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
787,508,787,-9.7404,5.50048e+09,-9.57164,3.72939e+09,?16:8-?14:16-?17:4-?2:2-?4:2-?12:2-
788,508,788,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
789,508,789,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
790,508,790,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
791,508,791,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
792,508,792,-20,0,-9.57164,3.72939e+09,?14:16-?17:4-?2:1-?4:2-?12:2-
793,508,793,-9.66711,4.64638e+09,-9.57164,3.72939e+09,?16:2-?14:16-?17:4-?2:16-?4:2-?12:2-
794,509,794,-9.74422,5.54903e+09,-9.57164,3.72939e+09,?16:16-?17:1-?2:64-?4:2-?12:2-
795,511,795,-9.64429,4.40854e+09,-9.57164,3.72939e+09,?16:8-?14:128-?17:2-?2:16-?4:2-?12:2-
796,514,796,-9.8336,6.81711e+09,-9.57164,3.72939e+09,?13:1-?16:16-?17:1-?2:32-?4:1-?12:1-
797,514,797,-20,0,-9.57164,3.72939e+09,?14:2-?17:2-?2:1-?4:1-?12:1-
798,514,798,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
799,514,799,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
800,516,800,-9.61679,4.13803e+09,-9.57164,3.72939e+09,?14:32-?17:4-?2:16-?4:1-?12:1-
801,516,801,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
802,516,802,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
803,516,803,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
804,516,804,-20,0,-9.57164,3.72939e+09,?13:4-?16:8-?17:1-?2:1-?4:2-?12:2-
805,516,805,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
806,517,806,-9.58693,3.86307e+09,-9.57164,3.72939e+09,?14:16-?17:8-?2:8-?4:1-?12:1-
807,517,807,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
808,518,808,-9.76177,5.77792e+09,-9.57164,3.72939e+09,?14:1-?17:2-?2:2-?4:2-?12:2-
809,519,809,-9.74609,5.57305e+09,-9.57164,3.72939e+09,?16:1-?14:1-?17:8-?2:64-?4:1-?12:1-
810,519,810,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
811,522,811,-9.5839,3.83618e+09,-9.57164,3.72939e+09,?14:4-?17:16-?2:8-?4:2-?12:2-
812,522,812,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
813,523,813,-10.4954,3.12864e+10,-9.57164,3.72939e+09,?13:1-?16:2-?17:1-?2:64-?4:1-?12:1-
814,523,814,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
815,523,815,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
816,523,816,-9.76346,5.80038e+09,-9.57164,3.72939e+09,?16:1-?14:1-?17:16-?2:2-?4:2-?12:2-
817,525,817,-9.63298,4.29515e+09,-9.57164,3.72939e+09,?14:128-?17:2-?2:16-?4:1-?12:1-
818,525,818,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
819,527,819,-9.66786,4.65437e+09,-9.57164,3.72939e+09,?14:32-?17:8-?2:64-?4:1-?12:1-
820,527,820,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
821,528,821,-9.76486,5.81917e+09,-9.57164,3.72939e+09,?14:8-?17:2-?2:2-?4:1-?12:1-
822,529,822,-9.67214,4.70047e+09,-9.57164,3.72939e+09,?16:1-?14:8-?17:8-?2:32-?4:1-?12:1-
823,529,823,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
824,529,824,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
825,530,825,-9.64559,4.4217e+09,-9.57164,3.72939e+09,?16:2-?14:8-?17:8-?2:32-?4:1-?12:1-
826,531,826,-9.64979,4.46465e+09,-9.57164,3.72939e+09,?14:8-?17:2-?2:4-?4:2-?12:2-
827,532,827,-9.61046,4.07808e+09,-9.57164,3.72939e+09,?14:2-?17:2-?2:4-?4:1-?12:1-
828,532,828,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
829,532,829,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
830,532,830,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
831,532,831,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
832,532,832,-10.2282,1.69119e+10,-9.57164,3.72939e+09,?13:2-?16:2-?17:1-?2:16-?4:1-?12:1-
833,533,833,-9.74566,5.56751e+09,-9.57164,3.72939e+09,?14:2-?17:4-?2:2-?4:1-?12:1-
834,533,834,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
835,534,835,-9.74453,5.553e+09,-9.57164,3.72939e+09,?14:2-?17:8-?2:2-?4:2-?12:2-
836,534,836,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
837,534,837,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
838,534,838,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
839,536,839,-9.64688,4.43487e+09,-9.57164,3.72939e+09,?16:4-?14:8-?17:16-?2:16-?4:1-?12:1-
840,536,840,-20,0,-9.57164,3.72939e+09,?16:4-?14:16-?17:16-?2:1-?4:1-?12:1-
841,536,841,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
842,536,842,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
843,536,843,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
844,536,844,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
845,537,845,-9.6176,4.1457e+09,-9.57164,3.72939e+09,?16:4-?14:4-?17:4-?2:16-?4:2-?12:2-
846,537,846,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
847,537,847,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
848,538,848,-9.64454,4.41103e+09,-9.57164,3.72939e+09,?16:4-?14:2-?17:2-?2:16-?4:1-?12:1-
849,538,849,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
850,539,850,-9.67791,4.7633e+09,-9.57164,3.72939e+09,?14:1-?17:8-?2:32-?4:2-?12:2-
851,541,851,-9.83205,6.79281e+09,-9.57164,3.72939e+09,?13:8-?16:2-?17:1-?2:16-?4:1-?12:1-
852,542,852,-9.61123,4.0854e+09,-9.57164,3.72939e+09,?14:4-?17:4-?2:16-?4:1-?12:1-
853,542,853,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
854,542,854,-20,0,-9.57164,3.72939e+09,?16:4-?17:1-?2:1-?4:2-?12:2-
855,542,855,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
856,542,856,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
857,542,857,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
858,542,858,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
859,542,859,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
860,543,860,-10.2,1.58505e+10,-9.57164,3.72939e+09,?13:2-?16:2-?14:1-?17:16-?2:4-?4:2-?12:2-
861,543,861,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
862,543,862,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
863,544,863,-9.74708,5.58569e+09,-9.57164,3.72939e+09,?16:4-?14:16-?17:4-?2:2-?4:2-?12:2-
864,544,864,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
865,544,865,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
866,544,866,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
867,546,867,-9.61343,4.10609e+09,-9.57164,3.72939e+09,?14:128-?17:2-?2:4-?4:2-?12:2-
868,546,868,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
869,546,869,-20,0,-9.57164,3.72939e+09,?13:256-?16:1-?14:1-?17:8-?2:64-?4:1-?12:1-
870,546,870,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
871,547,871,-9.60235,4.00267e+09,-9.57164,3.72939e+09,?14:32-?17:4-?2:8-?4:2-?12:2-
872,550,872,-9.57481,3.75672e+09,-9.57164,3.72939e+09,?14:8-?17:8-?2:4-?4:1-?12:1-
873,550,873,-20,0,-9.57164,3.72939e+09,?14:16-?17:8-?2:1-?4:2-?12:2-
874,552,874,-9.62899,4.25592e+09,-9.57164,3.72939e+09,?14:4-?17:16-?2:32-?4:1-?12:1-
875,552,875,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
876,553,876,-9.60963,4.0703e+09,-9.57164,3.72939e+09,?14:1-?17:4-?2:8-?4:2-?12:2-
877,553,877,-20,0,-9.57164,3.72939e+09,?13:16-?16:16-?14:8-?17:2-?2:8-?4:1-?12:1-
878,553,878,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
879,553,879,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
880,554,880,-9.76547,5.82729e+09,-9.57164,3.72939e+09,?16:4-?14:1-?17:2-?2:2-?4:2-?12:2-
881,555,881,-9.70618,5.08374e+09,-9.57164,3.72939e+09,?14:8-?17:2-?2:64-?4:2-?12:2-
882,555,882,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
883,555,883,-20,0,-9.57164,3.72939e+09,?16:2-?17:1-?2:1-?4:2-?12:2-
884,556,884,-9.66401,4.61327e+09,-9.57164,3.72939e+09,?16:2-?14:64-?17:4-?2:32-?4:2-?12:2-
885,556,885,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
886,556,886,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
887,556,887,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
888,556,888,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
889,556,889,-20,0,-9.57164,3.72939e+09,?4:1-?12:2-
890,561,890,-9.59524,3.93771e+09,-9.57164,3.72939e+09,?14:16-?17:16-?2:8-?4:1-?12:1-
891,561,891,-20,0,-9.57164,3.72939e+09,?4:2-?12:1-
