index,time,iter,reward,value,best_reward,best_value,node
689,919,689,-20,0,-9.26337,1.83388e+09,?4:1-?12:2-
690,919,690,-20,0,-9.26337,1.83388e+09,?4:3-?12:1-
691,919,691,-20,0,-9.26337,1.83388e+09,?4:3-?12:4-
692,919,692,-20,0,-9.26337,1.83388e+09,?4:1-?12:4-
693,924,693,-9.35393,2.25909e+09,-9.26337,1.83388e+09,?15:32-?18:6-?4:3-?12:3-
694,924,694,-20,0,-9.26337,1.83388e+09,?4:3-?12:2-
695,924,695,-20,0,-9.26337,1.83388e+09,?4:4-?12:3-
696,924,696,-20,0,-9.26337,1.83388e+09,?4:3-?12:1-
697,924,697,-20,0,-9.26337,1.83388e+09,?4:1-?12:4-
698,924,698,-20,0,-9.26337,1.83388e+09,?4:3-?12:4-
699,935,699,-9.35048,2.24119e+09,-9.26337,1.83388e+09,?15:3-?18:16-?4:3-?12:3-
700,935,700,-20,0,-9.26337,1.83388e+09,?4:1-?12:2-
701,938,701,-9.49993,3.16179e+09,-9.26337,1.83388e+09,?15:48-?18:4-?4:4-?12:4-
702,938,702,-20,0,-9.26337,1.83388e+09,?4:2-?12:4-
703,939,703,-9.90592,8.05239e+09,-9.26337,1.83388e+09,?17:8-?15:3-?18:2-?4:4-?12:4-
704,939,704,-20,0,-9.26337,1.83388e+09,?4:1-?12:2-
705,946,705,-9.55716,3.60712e+09,-9.26337,1.83388e+09,?15:16-?18:3-?4:3-?12:3-
706,946,706,-20,0,-9.26337,1.83388e+09,?4:3-?12:4-
707,946,707,-20,0,-9.26337,1.83388e+09,?4:1-?12:3-
708,946,708,-10.4548,2.84995e+10,-9.26337,1.83388e+09,?15:1-?14:48-?17:4-?18:1-?4:3-?12:3-
709,946,709,-20,0,-9.26337,1.83388e+09,?4:2-?12:1-
710,946,710,-20,0,-9.26337,1.83388e+09,?4:2-?12:1-
711,946,711,-20,0,-9.26337,1.83388e+09,?4:1-?12:3-
712,948,712,-9.96393,9.20296e+09,-9.26337,1.83388e+09,?17:2-?15:3-?18:2-?4:3-?12:3-
713,957,713,-9.25829,1.81253e+09,-9.25829,1.81253e+09,?15:12-?18:16-?4:1-?12:1-
714,957,714,-20,0,-9.25829,1.81253e+09,?4:2-?12:3-
715,957,715,-20,0,-9.25829,1.81253e+09,?4:1-?12:4-
716,957,716,-20,0,-9.25829,1.81253e+09,?4:3-?12:4-
717,964,717,-9.417,2.61218e+09,-9.25829,1.81253e+09,?15:8-?18:6-?4:2-?12:2-
718,964,718,-20,0,-9.25829,1.81253e+09,?4:4-?12:1-
719,967,719,-9.73536,5.43701e+09,-9.25829,1.81253e+09,?15:8-?18:2-?4:2-?12:2-
720,967,720,-20,0,-9.25829,1.81253e+09,?4:3-?12:4-
721,967,721,-20,0,-9.25829,1.81253e+09,?4:2-?12:4-
722,967,722,-20,0,-9.25829,1.81253e+09,?4:2-?12:4-
723,967,723,-20,0,-9.25829,1.81253e+09,?4:4-?12:1-
724,973,724,-9.46663,2.9284e+09,-9.25829,1.81253e+09,?15:1-?18:16-?4:2-?12:2-
725,973,725,-20,0,-9.25829,1.81253e+09,?4:3-?12:4-
726,973,726,-20,0,-9.25829,1.81253e+09,?4:3-?12:1-
727,973,727,-20,0,-9.25829,1.81253e+09,?4:2-?12:1-
728,973,728,-20,0,-9.25829,1.81253e+09,?4:3-?12:1-
729,973,729,-20,0,-9.25829,1.81253e+09,?4:3-?12:2-
730,973,730,-20,0,-9.25829,1.81253e+09,?4:3-?12:2-
731,973,731,-20,0,-9.25829,1.81253e+09,?4:2-?12:1-
732,979,732,-9.48107,3.02743e+09,-9.25829,1.81253e+09,?15:3-?18:8-?4:4-?12:4-
733,979,733,-20,0,-9.25829,1.81253e+09,?4:4-?12:2-
734,983,734,-9.56065,3.63621e+09,-9.25829,1.81253e+09,?17:2-?15:32-?18:6-?4:3-?12:3-
735,983,735,-20,0,-9.25829,1.81253e+09,?4:3-?12:4-
736,985,736,-9.94079,8.72545e+09,-9.25829,1.81253e+09,?14:1-?17:4-?18:1-?4:1-?12:1-
737,985,737,-20,0,-9.25829,1.81253e+09,?4:1-?12:4-
738,985,738,-20,0,-9.25829,1.81253e+09,?4:1-?12:3-
739,985,739,-20,0,-9.25829,1.81253e+09,?4:1-?12:2-
740,985,740,-20,0,-9.25829,1.81253e+09,?4:4-?12:3-
741,993,741,-9.33229,2.14926e+09,-9.25829,1.81253e+09,?15:12-?18:8-?4:1-?12:1-
742,993,742,-20,0,-9.25829,1.81253e+09,?4:2-?12:1-
743,994,743,-10.0077,1.01796e+10,-9.25829,1.81253e+09,?17:6-?15:1-?18:3-?4:1-?12:1-
744,994,744,-20,0,-9.25829,1.81253e+09,?4:4-?12:3-
745,994,745,-20,0,-9.25829,1.81253e+09,?4:1-?12:3-
746,994,746,-20,0,-9.25829,1.81253e+09,?4:3-?12:2-
747,994,747,-20,0,-9.25829,1.81253e+09,?4:3-?12:1-
748,1001,748,-9.27479,1.88272e+09,-9.25829,1.81253e+09,?15:16-?18:12-?4:2-?12:2-
749,1002,749,-10.0378,1.09094e+10,-9.25829,1.81253e+09,?17:6-?15:1-?18:3-?4:4-?12:4-
750,1002,750,-20,0,-9.25829,1.81253e+09,?4:2-?12:4-
751,1002,751,-20,0,-9.25829,1.81253e+09,?4:4-?12:3-
752,1002,752,-20,0,-9.25829,1.81253e+09,?4:1-?12:2-
753,1002,753,-20,0,-9.25829,1.81253e+09,?4:2-?12:4-
754,1002,754,-20,0,-9.25829,1.81253e+09,?4:4-?12:1-
755,1002,755,-20,0,-9.25829,1.81253e+09,?4:3-?12:1-
756,1002,756,-20,0,-9.25829,1.81253e+09,?4:2-?12:3-
757,1002,757,-20,0,-9.25829,1.81253e+09,?4:2-?12:4-
758,1008,758,-9.54361,3.49627e+09,-9.25829,1.81253e+09,?17:12-?15:32-?18:3-?4:2-?12:2-
759,1008,759,-20,0,-9.25829,1.81253e+09,?4:3-?12:2-
760,1027,760,-9.23662,1.72434e+09,-9.23662,1.72434e+09,?17:16-?15:6-?18:16-?4:4-?12:4-
761,1030,761,-9.94091,8.72797e+09,-9.23662,1.72434e+09,?17:2-?18:1-?4:4-?12:4-
762,1030,762,-20,0,-9.23662,1.72434e+09,?4:4-?12:3-
763,1035,763,-9.52836,3.37566e+09,-9.23662,1.72434e+09,?15:2-?18:8-?4:4-?12:4-
764,1037,764,-9.82613,6.70088e+09,-9.23662,1.72434e+09,?15:2-?18:3-?4:2-?12:2-
765,1045,765,-9.27866,1.8996e+09,-9.23662,1.72434e+09,?17:8-?15:16-?18:12-?4:3-?12:3-
766,1045,766,-20,0,-9.23662,1.72434e+09,?4:4-?12:2-
767,1045,767,-20,0,-9.23662,1.72434e+09,?4:1-?12:4-
768,1045,768,-20,0,-9.23662,1.72434e+09,?4:4-?12:1-
769,1045,769,-20,0,-9.23662,1.72434e+09,?4:4-?12:3-
770,1045,770,-20,0,-9.23662,1.72434e+09,?4:1-?12:2-
771,1045,771,-20,0,-9.23662,1.72434e+09,?4:4-?12:1-
772,1045,772,-20,0,-9.23662,1.72434e+09,?4:3-?12:1-
773,1045,773,-20,0,-9.23662,1.72434e+09,?4:4-?12:1-
774,1045,774,-20,0,-9.23662,1.72434e+09,?4:4-?12:2-
775,1045,775,-20,0,-9.23662,1.72434e+09,?4:1-?12:2-
776,1045,776,-20,0,-9.23662,1.72434e+09,?4:3-?12:1-
777,1045,777,-20,0,-9.23662,1.72434e+09,?4:3-?12:2-
778,1051,778,-9.57045,3.71921e+09,-9.23662,1.72434e+09,?17:3-?15:24-?18:4-?4:4-?12:4-
779,1051,779,-20,0,-9.23662,1.72434e+09,?4:1-?12:4-
780,1051,780,-20,0,-9.23662,1.72434e+09,?4:2-?12:3-
781,1051,781,-20,0,-9.23662,1.72434e+09,?4:4-?12:3-
782,1051,782,-20,0,-9.23662,1.72434e+09,?4:2-?12:3-
783,1056,783,-9.71352,5.17036e+09,-9.23662,1.72434e+09,?17:6-?15:12-?18:2-?4:3-?12:3-
784,1060,784,-9.59408,3.92721e+09,-9.23662,1.72434e+09,?15:2-?18:6-?4:2-?12:2-
785,1060,785,-20,0,-9.23662,1.72434e+09,?4:4-?12:3-
786,1060,786,-20,0,-9.23662,1.72434e+09,?4:4-?12:2-
787,1060,787,-20,0,-9.23662,1.72434e+09,?4:3-?12:2-
788,1062,788,-9.90571,8.04841e+09,-9.23662,1.72434e+09,?15:1-?18:4-?4:3-?12:3-
789,1067,789,-9.54555,3.51194e+09,-9.23662,1.72434e+09,?14:24-?17:2-?15:8-?18:8-?4:3-?12:3-
790,1067,790,-20,0,-9.23662,1.72434e+09,?4:1-?12:3-
791,1067,791,-20,0,-9.23662,1.72434e+09,?4:3-?12:2-
792,1067,792,-20,0,-9.23662,1.72434e+09,?4:2-?12:1-
793,1067,793,-20,0,-9.23662,1.72434e+09,?4:3-?12:4-
794,1067,794,-20,0,-9.23662,1.72434e+09,?4:4-?12:3-
795,1067,795,-20,0,-9.23662,1.72434e+09,?4:4-?12:1-
796,1067,796,-20,0,-9.23662,1.72434e+09,?4:1-?12:4-
797,1071,797,-9.77373,5.93918e+09,-9.23662,1.72434e+09,?15:6-?18:2-?4:4-?12:4-
798,1071,798,-20,0,-9.23662,1.72434e+09,?4:3-?12:2-
799,1071,799,-20,0,-9.23662,1.72434e+09,?4:2-?12:4-
800,1071,800,-20,0,-9.23662,1.72434e+09,?4:4-?12:1-
801,1071,801,-20,0,-9.23662,1.72434e+09,?4:2-?12:4-
802,1077,802,-9.5442,3.50105e+09,-9.23662,1.72434e+09,?15:32-?18:3-?4:4-?12:4-
803,1077,803,-20,0,-9.23662,1.72434e+09,?4:3-?12:1-
804,1077,804,-20,0,-9.23662,1.72434e+09,?4:2-?12:1-
805,1077,805,-20,0,-9.23662,1.72434e+09,?4:3-?12:1-
806,1077,806,-20,0,-9.23662,1.72434e+09,?4:2-?12:1-
807,1077,807,-20,0,-9.23662,1.72434e+09,?4:3-?12:1-
808,1077,808,-20,0,-9.23662,1.72434e+09,?4:4-?12:2-
809,1077,809,-20,0,-9.23662,1.72434e+09,?4:4-?12:1-
810,1082,810,-9.70972,5.12526e+09,-9.23662,1.72434e+09,?17:1-?15:16-?18:6-?4:1-?12:1-
811,1082,811,-20,0,-9.23662,1.72434e+09,?4:1-?12:4-
812,1082,812,-20,0,-9.23662,1.72434e+09,?4:1-?12:2-
813,1082,813,-20,0,-9.23662,1.72434e+09,?4:2-?12:3-
814,1082,814,-20,0,-9.23662,1.72434e+09,?4:3-?12:1-
815,1088,815,-9.35535,2.26645e+09,-9.23662,1.72434e+09,?15:24-?18:8-?4:4-?12:4-
816,1088,816,-20,0,-9.23662,1.72434e+09,?4:4-?12:3-
817,1088,817,-20,0,-9.23662,1.72434e+09,?4:4-?12:2-
818,1088,818,-20,0,-9.23662,1.72434e+09,?4:4-?12:1-
819,1088,819,-20,0,-9.23662,1.72434e+09,?4:3-?12:1-
820,1095,820,-9.36404,2.31227e+09,-9.23662,1.72434e+09,?15:2-?18:16-?4:2-?12:2-
821,1099,821,-9.62302,4.19782e+09,-9.23662,1.72434e+09,?14:1-?17:8-?15:64-?18:3-?4:4-?12:4-
822,1100,822,-10.0528,1.12918e+10,-9.23662,1.72434e+09,?15:1-?18:3-?4:2-?12:2-
823,1100,823,-20,0,-9.23662,1.72434e+09,?4:3-?12:2-
824,1100,824,-20,0,-9.23662,1.72434e+09,?4:4-?12:2-
825,1107,825,-9.4688,2.94303e+09,-9.23662,1.72434e+09,?17:16-?15:4-?18:6-?4:1-?12:1-
826,1107,826,-20,0,-9.23662,1.72434e+09,?4:2-?12:3-
827,1113,827,-9.61086,4.08188e+09,-9.23662,1.72434e+09,?17:2-?15:8-?18:6-?4:4-?12:4-
828,1125,828,-9.25393,1.79444e+09,-9.23662,1.72434e+09,?14:3-?17:16-?15:16-?18:12-?4:3-?12:3-
829,1125,829,-20,0,-9.23662,1.72434e+09,?4:2-?12:3-
830,1125,830,-20,0,-9.23662,1.72434e+09,?4:4-?12:3-
831,1125,831,-20,0,-9.23662,1.72434e+09,?4:3-?12:1-
832,1125,832,-20,0,-9.23662,1.72434e+09,?4:3-?12:1-
833,1129,833,-9.86755,7.37148e+09,-9.23662,1.72434e+09,?14:16-?17:12-?18:1-?4:4-?12:4-
834,1129,834,-20,0,-9.23662,1.72434e+09,?4:3-?12:1-
835,1135,835,-9.59379,3.92454e+09,-9.23662,1.72434e+09,?15:8-?18:3-?4:3-?12:3-
836,1135,836,-20,0,-9.23662,1.72434e+09,?4:3-?12:1-
837,1135,837,-20,0,-9.23662,1.72434e+09,?4:1-?12:2-
838,1135,838,-20,0,-9.23662,1.72434e+09,?4:3-?12:1-
839,1135,839,-20,0,-9.23662,1.72434e+09,?4:4-?12:2-
840,1135,840,-20,0,-9.23662,1.72434e+09,?4:3-?12:4-
841,1135,841,-20,0,-9.23662,1.72434e+09,?4:1-?12:2-
842,1135,842,-20,0,-9.23662,1.72434e+09,?4:4-?12:3-
843,1140,843,-9.42032,2.63219e+09,-9.23662,1.72434e+09,?17:3-?15:16-?18:12-?4:3-?12:3-
844,1143,844,-9.91328,8.19002e+09,-9.23662,1.72434e+09,?17:3-?18:1-?4:2-?12:2-
845,1143,845,-20,0,-9.23662,1.72434e+09,?4:2-?12:1-
846,1147,846,-9.60021,3.98297e+09,-9.23662,1.72434e+09,?17:2-?15:48-?18:4-?4:3-?12:3-
847,1147,847,-20,0,-9.23662,1.72434e+09,?4:3-?12:2-
848,1147,848,-20,0,-9.23662,1.72434e+09,?4:2-?12:3-
849,1147,849,-20,0,-9.23662,1.72434e+09,?4:4-?12:1-
850,1147,850,-20,0,-9.23662,1.72434e+09,?4:4-?12:1-
851,1147,851,-20,0,-9.23662,1.72434e+09,?4:1-?12:4-
852,1147,852,-20,0,-9.23662,1.72434e+09,?4:3-?12:4-
853,1147,853,-20,0,-9.23662,1.72434e+09,?4:2-?12:3-
854,1147,854,-10.1855,1.53302e+10,-9.23662,1.72434e+09,?15:1-?18:2-?4:1-?12:1-
855,1147,855,-20,0,-9.23662,1.72434e+09,?4:1-?12:4-
856,1147,856,-20,0,-9.23662,1.72434e+09,?4:3-?12:1-
857,1147,857,-20,0,-9.23662,1.72434e+09,?4:2-?12:3-
858,1147,858,-20,0,-9.23662,1.72434e+09,?4:3-?12:2-
859,1152,859,-9.60785,4.05368e+09,-9.23662,1.72434e+09,?15:2-?18:6-?4:4-?12:4-
860,1155,860,-9.9057,8.0482e+09,-9.23662,1.72434e+09,?17:1-?15:8-?18:2-?4:2-?12:2-
861,1155,861,-20,0,-9.23662,1.72434e+09,?4:3-?12:2-
862,1155,862,-20,0,-9.23662,1.72434e+09,?4:3-?12:4-
863,1155,863,-20,0,-9.23662,1.72434e+09,?4:4-?12:1-
864,1155,864,-20,0,-9.23662,1.72434e+09,?4:1-?12:4-
865,1155,865,-20,0,-9.23662,1.72434e+09,?4:1-?12:3-
866,1161,866,-9.67807,4.76513e+09,-9.23662,1.72434e+09,?17:1-?15:8-?18:12-?4:3-?12:3-
867,1166,867,-9.69938,5.00473e+09,-9.23662,1.72434e+09,?14:6-?17:16-?15:12-?18:2-?4:4-?12:4-
868,1166,868,-20,0,-9.23662,1.72434e+09,?4:4-?12:3-
869,1166,869,-20,0,-9.23662,1.72434e+09,?4:4-?12:1-
870,1175,870,-9.26094,1.82364e+09,-9.23662,1.72434e+09,?15:12-?18:16-?4:2-?12:2-
871,1175,871,-20,0,-9.23662,1.72434e+09,?4:2-?12:3-
872,1175,872,-20,0,-9.23662,1.72434e+09,?4:3-?12:4-
873,1175,873,-20,0,-9.23662,1.72434e+09,?4:2-?12:1-
874,1175,874,-20,0,-9.23662,1.72434e+09,?4:4-?12:3-
875,1181,875,-9.45112,2.82564e+09,-9.23662,1.72434e+09,?15:1-?18:16-?4:1-?12:1-
876,1181,876,-20,0,-9.23662,1.72434e+09,?4:3-?12:4-
877,1181,877,-20,0,-9.23662,1.72434e+09,?4:4-?12:3-
878,1186,878,-9.47341,2.9745e+09,-9.23662,1.72434e+09,?17:3-?15:24-?18:8-?4:4-?12:4-
879,1191,879,-9.66914,4.66812e+09,-9.23662,1.72434e+09,?17:1-?15:16-?18:12-?4:3-?12:3-
880,1191,880,-20,0,-9.23662,1.72434e+09,?4:3-?12:2-
881,1191,881,-20,0,-9.23662,1.72434e+09,?4:1-?12:3-
882,1191,882,-20,0,-9.23662,1.72434e+09,?4:3-?12:2-
883,1191,883,-20,0,-9.23662,1.72434e+09,?4:1-?12:2-
884,1191,884,-20,0,-9.23662,1.72434e+09,?4:1-?12:4-
885,1191,885,-20,0,-9.23662,1.72434e+09,?4:1-?12:2-
886,1191,886,-20,0,-9.23662,1.72434e+09,?4:3-?12:1-
887,1191,887,-20,0,-9.23662,1.72434e+09,?4:1-?12:2-
888,1191,888,-20,0,-9.23662,1.72434e+09,?4:3-?12:2-
889,1191,889,-20,0,-9.23662,1.72434e+09,?4:4-?12:3-
890,1191,890,-20,0,-9.23662,1.72434e+09,?4:1-?12:2-
891,1191,891,-20,0,-9.23662,1.72434e+09,?4:4-?12:2-
892,1196,892,-9.55882,3.62092e+09,-9.23662,1.72434e+09,?17:6-?15:2-?18:8-?4:4-?12:4-
893,1196,893,-20,0,-9.23662,1.72434e+09,?4:3-?12:2-
894,1196,894,-20,0,-9.23662,1.72434e+09,?4:1-?12:3-
895,1196,895,-20,0,-9.23662,1.72434e+09,?4:2-?12:3-
896,1196,896,-20,0,-9.23662,1.72434e+09,?4:1-?12:2-
897,1196,897,-20,0,-9.23662,1.72434e+09,?4:4-?12:3-
