index,time,iter,reward,value,best_reward,best_value,node
1637,678,1637,-20,0,-9.28885,1.9447e+09,?1:1-?14:12-?15:1-?4:2-?0:1-
1638,678,1638,-20,0,-9.28885,1.9447e+09,?12:16-?2:2-?15:6-?4:1-?0:2-
1639,678,1639,-20,0,-9.28885,1.9447e+09,?12:6-?2:4-?15:12-?4:1-?0:8-
1640,678,1640,-20,0,-9.28885,1.9447e+09,?12:2-?2:6-?15:8-?4:2-?0:4-
1641,678,1641,-20,0,-9.28885,1.9447e+09,?12:3-?2:8-?15:6-?0:16-
1642,678,1642,-20,0,-9.28885,1.9447e+09,?12:4-?2:4-?15:8-?4:1-?0:2-
1643,678,1643,-20,0,-9.28885,1.9447e+09,?12:2-?2:12-?15:8-?4:4-?0:4-
1644,678,1644,-20,0,-9.28885,1.9447e+09,?12:4-?2:4-?15:12-?4:1-?0:2-
1645,679,1645,-9.42728,2.67475e+09,-9.28885,1.9447e+09,?14:6-?2:1-?15:16-?4:2-?0:4-
1646,679,1646,-20,0,-9.28885,1.9447e+09,?12:4-?2:8-?15:6-?4:4-?0:2-
1647,680,1647,-9.8505,7.08761e+09,-9.28885,1.9447e+09,?12:2-?2:48-?15:2-?4:2-?0:1-
1648,680,1648,-20,0,-9.28885,1.9447e+09,?12:2-?2:6-?15:16-?4:1-?0:1-
1649,682,1649,-9.62733,4.23965e+09,-9.28885,1.9447e+09,?12:4-?2:6-?15:4-?4:4-?0:4-
1650,682,1650,-9.92819,8.47598e+09,-9.28885,1.9447e+09,?2:6-?15:2-?4:2-?0:4-
1651,682,1651,-20,0,-9.28885,1.9447e+09,?12:4-?2:48-?15:2-?4:2-?0:2-
1652,682,1652,-20,0,-9.28885,1.9447e+09,?12:8-?2:12-?15:16-?0:16-
1653,682,1653,-10.1553,1.43e+10,-9.28885,1.9447e+09,?1:24-?14:4-?15:1-?4:1-?0:1-
1654,682,1654,-20,0,-9.28885,1.9447e+09,?12:4-?2:2-?15:6-?4:2-?0:1-
1655,684,1655,-9.73571,5.4414e+09,-9.28885,1.9447e+09,?12:3-?2:2-?15:3-?4:2-?0:2-
1656,685,1656,-10.3092,2.038e+10,-9.28885,1.9447e+09,?12:1-?14:1-?15:1-?4:4-?0:2-
1657,685,1657,-20,0,-9.28885,1.9447e+09,?12:1-?2:32-?15:6-?4:4-?0:4-
1658,685,1658,-20,0,-9.28885,1.9447e+09,?12:6-?2:16-?15:3-?4:2-?0:1-
1659,685,1659,-20,0,-9.28885,1.9447e+09,?12:8-?2:4-?15:4-?0:16-
1660,685,1660,-20,0,-9.28885,1.9447e+09,?12:4-?2:48-?15:2-?4:2-?0:1-
1661,685,1661,-9.99868,9.96966e+09,-9.28885,1.9447e+09,?2:32-?15:2-?4:1-?0:2-
1662,685,1662,-20,0,-9.28885,1.9447e+09,?12:8-?2:2-?15:6-?4:1-?0:8-
1663,685,1663,-20,0,-9.28885,1.9447e+09,?12:1-?2:64-?15:3-?4:4-?0:2-
1664,686,1664,-9.73434,5.4242e+09,-9.28885,1.9447e+09,?12:3-?2:64-?15:3-?4:2-?0:8-
1665,686,1665,-20,0,-9.28885,1.9447e+09,?12:1-?2:4-?15:12-?4:2-?0:8-
1666,686,1666,-20,0,-9.28885,1.9447e+09,?12:8-?2:2-?15:3-?4:1-?0:4-
1667,686,1667,-20,0,-9.28885,1.9447e+09,?12:6-?2:16-?15:12-?0:16-
1668,686,1668,-20,0,-9.28885,1.9447e+09,?12:2-?2:8-?15:3-?4:4-?0:4-
1669,686,1669,-20,0,-9.28885,1.9447e+09,?12:8-?2:8-?15:3-?4:4-?0:4-
1670,686,1670,-20,0,-9.28885,1.9447e+09,?12:8-?2:12-?15:16-?4:1-?0:8-
1671,686,1671,-20,0,-9.28885,1.9447e+09,?12:8-?2:12-?15:16-?4:1-?0:8-
1672,686,1672,-20,0,-9.28885,1.9447e+09,?12:2-?2:6-?15:4-?4:1-?0:1-
1673,691,1673,-9.43225,2.70551e+09,-9.28885,1.9447e+09,?12:8-?2:3-?15:8-?4:1-?0:2-
1674,691,1674,-20,0,-9.28885,1.9447e+09,?12:12-?2:8-?15:4-?0:16-
1675,691,1675,-20,0,-9.28885,1.9447e+09,?12:8-?2:8-?15:4-?4:4-?0:4-
1676,691,1676,-20,0,-9.28885,1.9447e+09,?12:1-?2:6-?15:2-?4:2-?0:4-
1677,691,1677,-20,0,-9.28885,1.9447e+09,?12:6-?2:4-?15:12-?4:1-?0:8-
1678,692,1678,-9.72784,5.34363e+09,-9.28885,1.9447e+09,?2:2-?15:3-?4:4-?0:4-
1679,692,1679,-20,0,-9.28885,1.9447e+09,?1:2-?14:16-?15:1-?4:4-?0:1-
1680,692,1680,-9.8718,7.44397e+09,-9.28885,1.9447e+09,?14:8-?2:1-?15:2-?4:1-?0:2-
1681,693,1681,-10.1381,1.37446e+10,-9.28885,1.9447e+09,?14:6-?15:1-?4:2-?0:1-
1682,693,1682,-20,0,-9.28885,1.9447e+09,?12:4-?2:2-?15:12-?4:1-?0:1-
1683,693,1683,-20,0,-9.28885,1.9447e+09,?12:4-?2:3-?15:8-?4:1-?0:8-
1684,693,1684,-20,0,-9.28885,1.9447e+09,?12:3-?2:8-?15:12-?4:2-?0:1-
1685,693,1685,-10.1251,1.33372e+10,-9.28885,1.9447e+09,?1:12-?14:8-?15:1-?4:4-?0:1-
1686,693,1686,-9.41381,2.59305e+09,-9.28885,1.9447e+09,?14:8-?2:1-?15:12-?4:2-?0:2-
1687,693,1687,-9.89176,7.79402e+09,-9.28885,1.9447e+09,?14:6-?12:2-?2:96-?15:2-?4:2-?0:8-
1688,693,1688,-20,0,-9.28885,1.9447e+09,?12:3-?2:2-?15:4-?4:2-?0:1-
1689,694,1689,-10.1556,1.43095e+10,-9.28885,1.9447e+09,?1:12-?14:8-?15:1-?0:16-
1690,694,1690,-20,0,-9.28885,1.9447e+09,?12:16-?2:6-?15:8-?4:4-?0:1-
1691,694,1691,-20,0,-9.28885,1.9447e+09,?12:6-?2:32-?15:3-?4:1-?0:2-
1692,694,1692,-20,0,-9.28885,1.9447e+09,?12:1-?2:12-?15:16-?4:2-?0:8-
1693,694,1693,-20,0,-9.28885,1.9447e+09,?12:1-?2:64-?15:3-?4:2-?0:2-
1694,694,1694,-20,0,-9.28885,1.9447e+09,?12:4-?2:2-?15:16-?4:1-?0:4-
1695,697,1695,-9.42029,2.63202e+09,-9.28885,1.9447e+09,?12:8-?2:2-?15:8-?4:2-?0:4-
1696,697,1696,-10.1626,1.45402e+10,-9.28885,1.9447e+09,?14:6-?15:1-?4:4-?0:1-
1697,697,1697,-9.87243,7.45469e+09,-9.28885,1.9447e+09,?14:2-?2:1-?15:4-?4:4-?0:4-
1698,697,1698,-20,0,-9.28885,1.9447e+09,?12:6-?2:2-?15:8-?4:2-?0:4-
1699,697,1699,-9.62353,4.20275e+09,-9.28885,1.9447e+09,?14:3-?2:1-?15:12-?4:4-?0:4-
1700,698,1700,-9.54811,3.53273e+09,-9.28885,1.9447e+09,?2:6-?15:8-?4:2-?0:2-
1701,699,1701,-9.62353,4.20276e+09,-9.28885,1.9447e+09,?14:3-?12:12-?2:2-?15:12-?4:4-?0:1-
1702,699,1702,-20,0,-9.28885,1.9447e+09,?12:4-?2:6-?15:8-?4:2-?0:8-
1703,699,1703,-20,0,-9.28885,1.9447e+09,?12:1-?2:4-?15:16-?4:4-?0:4-
1704,699,1704,-9.58236,3.82264e+09,-9.28885,1.9447e+09,?2:2-?15:6-?4:4-?0:2-
1705,700,1705,-9.84893,7.06206e+09,-9.28885,1.9447e+09,?14:16-?12:2-?2:6-?15:2-?4:1-?0:8-
1706,702,1706,-9.50889,3.22771e+09,-9.28885,1.9447e+09,?14:12-?12:6-?2:8-?15:6-?0:16-
1707,707,1707,-9.29115,1.955e+09,-9.28885,1.9447e+09,?14:16-?12:16-?2:12-?15:16-?4:1-?0:8-
1708,707,1708,-20,0,-9.28885,1.9447e+09,?12:1-?2:24-?15:2-?4:4-?0:1-
1709,709,1709,-9.84893,7.06205e+09,-9.28885,1.9447e+09,?12:2-?2:4-?15:2-?0:16-
1710,709,1710,-20,0,-9.28885,1.9447e+09,?12:1-?2:24-?15:8-?4:4-?0:1-
1711,709,1711,-10.0563,1.13843e+10,-9.28885,1.9447e+09,?14:1-?2:1-?15:4-?4:2-?0:8-
1712,709,1712,-20,0,-9.28885,1.9447e+09,?12:1-?2:8-?15:8-?4:1-?0:2-
1713,709,1713,-20,0,-9.28885,1.9447e+09,?12:4-?2:6-?15:8-?4:4-?0:4-
1714,709,1714,-20,0,-9.28885,1.9447e+09,?12:3-?2:2-?15:8-?4:2-?0:1-
1715,709,1715,-9.74382,5.54395e+09,-9.28885,1.9447e+09,?14:2-?2:1-?15:12-?4:2-?0:2-
1716,709,1716,-20,0,-9.28885,1.9447e+09,?12:1-?2:8-?15:8-?4:1-?0:2-
1717,709,1717,-20,0,-9.28885,1.9447e+09,?12:1-?2:12-?15:8-?4:2-?0:8-
1718,709,1718,-20,0,-9.28885,1.9447e+09,?12:4-?2:8-?15:8-?4:1-?0:4-
1719,710,1719,-9.6549,4.51752e+09,-9.28885,1.9447e+09,?14:4-?2:1-?15:6-?4:1-?0:1-
1720,711,1720,-9.62981,4.2639e+09,-9.28885,1.9447e+09,?12:4-?2:16-?15:4-?4:2-?0:1-
1721,711,1721,-9.71993,5.24723e+09,-9.28885,1.9447e+09,?1:48-?14:2-?2:1-?15:16-?0:16-
1722,711,1722,-20,0,-9.28885,1.9447e+09,?12:6-?2:32-?15:3-?4:2-?0:8-
1723,712,1723,-9.92662,8.44533e+09,-9.28885,1.9447e+09,?14:4-?12:2-?2:96-?15:2-?4:2-?0:8-
1724,712,1724,-20,0,-9.28885,1.9447e+09,?12:8-?2:6-?15:16-?4:2-?0:2-
1725,712,1725,-9.59651,3.9492e+09,-9.28885,1.9447e+09,?2:1-?15:16-?4:1-?0:4-
1726,712,1726,-20,0,-9.28885,1.9447e+09,?14:12-?2:1-?15:8-?4:1-?0:1-
1727,712,1727,-20,0,-9.28885,1.9447e+09,?12:4-?2:6-?15:2-?0:16-
1728,713,1728,-9.78227,6.05718e+09,-9.28885,1.9447e+09,?2:32-?15:6-?4:1-?0:2-
1729,713,1729,-9.4789,3.01233e+09,-9.28885,1.9447e+09,?2:4-?15:8-?4:1-?0:4-
1730,714,1730,-10.1528,1.42159e+10,-9.28885,1.9447e+09,?1:8-?14:6-?15:1-?4:1-?0:8-
1731,715,1731,-10.3077,2.0308e+10,-9.28885,1.9447e+09,?12:1-?14:1-?15:1-?4:1-?0:8-
1732,715,1732,-10.1103,1.28925e+10,-9.28885,1.9447e+09,?14:16-?15:1-?4:4-?0:2-
1733,715,1733,-9.87131,7.43546e+09,-9.28885,1.9447e+09,?2:2-?15:4-?4:2-?0:4-
1734,715,1734,-20,0,-9.28885,1.9447e+09,?12:2-?2:2-?15:3-?4:2-?0:4-
1735,715,1735,-20,0,-9.28885,1.9447e+09,?12:2-?2:6-?15:8-?4:4-?0:2-
1736,715,1736,-20,0,-9.28885,1.9447e+09,?12:1-?2:6-?15:4-?0:16-
1737,715,1737,-20,0,-9.28885,1.9447e+09,?12:8-?2:12-?15:2-?4:1-?0:1-
1738,715,1738,-20,0,-9.28885,1.9447e+09,?12:12-?2:8-?15:2-?0:16-
1739,715,1739,-20,0,-9.28885,1.9447e+09,?12:1-?2:8-?15:4-?4:4-?0:1-
1740,716,1740,-9.68934,4.89033e+09,-9.28885,1.9447e+09,?2:1-?15:4-?4:4-?0:1-
1741,716,1741,-9.62194,4.1874e+09,-9.28885,1.9447e+09,?14:3-?2:1-?15:12-?0:16-
1742,721,1742,-9.30662,2.0259e+09,-9.28885,1.9447e+09,?12:16-?2:6-?15:16-?4:1-?0:1-
1743,721,1743,-9.58987,3.88932e+09,-9.28885,1.9447e+09,?2:4-?15:16-?4:2-?0:2-
1744,721,1744,-20,0,-9.28885,1.9447e+09,?12:3-?2:4-?15:12-?4:1-?0:8-
1745,721,1745,-20,0,-9.28885,1.9447e+09,?12:4-?2:6-?15:8-?4:4-?0:4-
1746,722,1746,-9.53185,3.40289e+09,-9.28885,1.9447e+09,?2:4-?15:8-?4:2-?0:2-
1747,723,1747,-9.66986,4.67582e+09,-9.28885,1.9447e+09,?14:3-?12:8-?2:2-?15:8-?4:2-?0:4-
1748,723,1748,-20,0,-9.28885,1.9447e+09,?12:2-?2:8-?15:3-?4:2-?0:4-
1749,723,1749,-20,0,-9.28885,1.9447e+09,?12:12-?2:8-?15:6-?4:4-?0:2-
1750,723,1750,-10.1355,1.36629e+10,-9.28885,1.9447e+09,?1:32-?14:6-?15:1-?4:4-?0:2-
1751,723,1751,-20,0,-9.28885,1.9447e+09,?12:4-?2:8-?15:12-?4:1-?0:4-
1752,723,1752,-20,0,-9.28885,1.9447e+09,?12:2-?2:12-?15:8-?4:4-?0:2-
1753,723,1753,-20,0,-9.28885,1.9447e+09,?12:6-?2:4-?15:8-?4:1-?0:2-
1754,723,1754,-9.89704,7.88933e+09,-9.28885,1.9447e+09,?2:2-?15:2-?4:2-?0:2-
1755,723,1755,-20,0,-9.28885,1.9447e+09,?12:1-?2:3-?15:8-?4:1-?0:2-
1756,723,1756,-20,0,-9.28885,1.9447e+09,?12:1-?2:64-?15:3-?4:1-?0:4-
1757,725,1757,-9.7048,5.0676e+09,-9.28885,1.9447e+09,?12:3-?2:2-?15:3-?4:2-?0:8-
1758,728,1758,-9.40036,2.51397e+09,-9.28885,1.9447e+09,?12:16-?2:6-?15:16-?4:4-?0:4-
1759,728,1759,-20,0,-9.28885,1.9447e+09,?12:2-?2:16-?15:3-?4:2-?0:8-
1760,728,1760,-9.93038,8.51886e+09,-9.28885,1.9447e+09,?2:3-?15:2-?4:1-?0:4-
1761,728,1761,-20,0,-9.28885,1.9447e+09,?1:8-?14:3-?2:1-?15:12-?0:16-
1762,728,1762,-20,0,-9.28885,1.9447e+09,?12:4-?2:12-?15:8-?4:1-?0:2-
1763,728,1763,-20,0,-9.28885,1.9447e+09,?12:16-?2:6-?15:8-?4:2-?0:2-
1764,728,1764,-20,0,-9.28885,1.9447e+09,?12:1-?2:12-?15:16-?4:2-?0:8-
1765,728,1765,-20,0,-9.28885,1.9447e+09,?12:12-?14:1-?15:1-?4:4-?0:4-
1766,730,1766,-9.44708,2.79951e+09,-9.28885,1.9447e+09,?12:8-?2:24-?15:8-?4:4-?0:1-
1767,730,1767,-20,0,-9.28885,1.9447e+09,?12:1-?2:2-?15:3-?4:2-?0:2-
1768,730,1768,-20,0,-9.28885,1.9447e+09,?11:2-?1:16-?14:12-?15:1-?4:1-?0:2-
1769,730,1769,-20,0,-9.28885,1.9447e+09,?12:4-?2:8-?15:6-?0:16-
1770,730,1770,-20,0,-9.28885,1.9447e+09,?14:2-?2:1-?15:4-?0:16-
1771,730,1771,-20,0,-9.28885,1.9447e+09,?12:3-?2:16-?15:2-?4:2-?0:8-
1772,730,1772,-10.1088,1.28465e+10,-9.28885,1.9447e+09,?5:2-?1:1-?14:16-?15:1-?0:16-
1773,730,1773,-9.62248,4.19252e+09,-9.28885,1.9447e+09,?14:3-?2:1-?15:12-?4:2-?0:4-
1774,731,1774,-9.8681,7.38076e+09,-9.28885,1.9447e+09,?2:32-?15:2-?4:2-?0:8-
1775,731,1775,-9.55097,3.55605e+09,-9.28885,1.9447e+09,?14:8-?2:1-?15:6-?4:4-?0:4-
1776,733,1776,-9.50958,3.23284e+09,-9.28885,1.9447e+09,?12:6-?2:4-?15:6-?4:2-?0:4-
1777,733,1777,-20,0,-9.28885,1.9447e+09,?12:1-?2:4-?15:6-?4:4-?0:1-
1778,736,1778,-9.44443,2.78248e+09,-9.28885,1.9447e+09,?12:8-?2:6-?15:8-?4:4-?0:1-
1779,736,1779,-20,0,-9.28885,1.9447e+09,?12:1-?2:32-?15:3-?0:16-
1780,736,1780,-9.62351,4.20251e+09,-9.28885,1.9447e+09,?2:48-?15:4-?4:1-?0:1-
1781,736,1781,-9.95845,9.08758e+09,-9.28885,1.9447e+09,?2:1-?15:2-?4:4-?0:4-
1782,736,1782,-20,0,-9.28885,1.9447e+09,?12:2-?2:6-?15:4-?0:16-
1783,736,1783,-10.1352,1.36527e+10,-9.28885,1.9447e+09,?1:1-?14:6-?15:1-?4:2-?0:1-
1784,737,1784,-9.29003,1.94997e+09,-9.28885,1.9447e+09,?14:16-?2:1-?15:16-?4:2-?0:2-
1785,737,1785,-20,0,-9.28885,1.9447e+09,?12:1-?2:6-?15:8-?4:1-?0:4-
1786,737,1786,-20,0,-9.28885,1.9447e+09,?12:4-?2:2-?15:12-?4:2-?0:2-
1787,737,1787,-20,0,-9.28885,1.9447e+09,?12:4-?2:4-?15:16-?0:16-
1788,737,1788,-9.54909,3.5407e+09,-9.28885,1.9447e+09,?1:24-?14:8-?2:1-?15:6-?0:16-
1789,737,1789,-20,0,-9.28885,1.9447e+09,?12:8-?2:2-?15:4-?0:16-
1790,737,1790,-20,0,-9.28885,1.9447e+09,?12:16-?2:4-?15:8-?0:16-
1791,737,1791,-20,0,-9.28885,1.9447e+09,?12:4-?2:16-?15:3-?4:2-?0:2-
1792,737,1792,-20,0,-9.28885,1.9447e+09,?12:2-?2:3-?15:16-?0:16-
1793,738,1793,-10.1194,1.31629e+10,-9.28885,1.9447e+09,?1:2-?14:12-?15:1-?4:1-?0:2-
1794,738,1794,-9.87131,7.43546e+09,-9.28885,1.9447e+09,?2:16-?15:4-?4:2-?0:4-
1795,738,1795,-9.95772,9.07225e+09,-9.28885,1.9447e+09,?14:3-?2:1-?15:2-?4:1-?0:8-
1796,738,1796,-20,0,-9.28885,1.9447e+09,?12:4-?2:2-?15:8-?0:16-
1797,739,1797,-9.85259,7.12177e+09,-9.28885,1.9447e+09,?12:2-?2:32-?15:2-?0:16-
1798,739,1798,-20,0,-9.28885,1.9447e+09,?12:2-?2:3-?15:4-?4:2-?0:8-
1799,739,1799,-20,0,-9.28885,1.9447e+09,?12:1-?2:12-?15:16-?4:1-?0:1-
1800,739,1800,-9.44035,2.75644e+09,-9.28885,1.9447e+09,?1:16-?14:12-?2:1-?15:8-?4:2-?0:8-
1801,739,1801,-20,0,-9.28885,1.9447e+09,?12:2-?2:6-?15:4-?4:1-?0:1-
1802,740,1802,-9.6253,4.21989e+09,-9.28885,1.9447e+09,?14:12-?12:4-?2:3-?15:4-?4:2-?0:1-
1803,740,1803,-20,0,-9.28885,1.9447e+09,?12:6-?2:32-?15:2-?0:16-
1804,740,1804,-20,0,-9.28885,1.9447e+09,?12:6-?2:8-?15:3-?4:4-?0:1-
1805,740,1805,-20,0,-9.28885,1.9447e+09,?12:6-?2:2-?15:3-?0:16-
1806,740,1806,-20,0,-9.28885,1.9447e+09,?12:1-?2:2-?15:16-?4:1-?0:1-
1807,740,1807,-20,0,-9.28885,1.9447e+09,?12:8-?2:2-?15:3-?4:4-?0:1-
1808,741,1808,-9.42645,2.66961e+09,-9.28885,1.9447e+09,?14:6-?2:1-?15:16-?4:1-?0:8-
1809,741,1809,-20,0,-9.28885,1.9447e+09,?12:3-?2:16-?15:6-?0:16-
1810,741,1810,-20,0,-9.28885,1.9447e+09,?12:1-?2:8-?15:6-?4:1-?0:4-
1811,743,1811,-9.7138,5.17373e+09,-9.28885,1.9447e+09,?12:3-?2:16-?15:3-?4:1-?0:4-
1812,743,1812,-20,0,-9.28885,1.9447e+09,?12:2-?2:2-?15:6-?4:2-?0:8-
1813,743,1813,-20,0,-9.28885,1.9447e+09,?12:1-?2:32-?15:3-?4:1-?0:8-
1814,743,1814,-20,0,-9.28885,1.9447e+09,?12:2-?2:6-?15:16-?4:2-?0:8-
1815,743,1815,-9.60805,4.05552e+09,-9.28885,1.9447e+09,?14:16-?2:1-?15:4-?4:4-?0:4-
1816,743,1816,-20,0,-9.28885,1.9447e+09,?12:12-?2:8-?15:8-?4:1-?0:4-
1817,743,1817,-20,0,-9.28885,1.9447e+09,?12:1-?2:8-?15:6-?4:4-?0:2-
1818,744,1818,-9.62301,4.19764e+09,-9.28885,1.9447e+09,?14:3-?2:1-?15:12-?4:1-?0:2-
1819,744,1819,-9.33304,2.15297e+09,-9.28885,1.9447e+09,?14:16-?2:1-?15:12-?4:1-?0:8-
1820,744,1820,-20,0,-9.28885,1.9447e+09,?11:2-?1:16-?14:12-?15:1-?4:1-?0:8-
1821,744,1821,-20,0,-9.28885,1.9447e+09,?12:1-?2:12-?15:16-?4:2-?0:1-
1822,745,1822,-10.0181,1.04254e+10,-9.28885,1.9447e+09,?14:1-?2:1-?15:6-?4:1-?0:1-
1823,745,1823,-20,0,-9.28885,1.9447e+09,?12:1-?2:96-?15:2-?4:4-?0:1-
1824,745,1824,-20,0,-9.28885,1.9447e+09,?12:6-?2:4-?15:8-?4:4-?0:1-
1825,745,1825,-10.1593,1.443e+10,-9.28885,1.9447e+09,?2:3-?15:8-?4:4-?0:1-
1826,745,1826,-9.79115,6.18231e+09,-9.28885,1.9447e+09,?2:3-?15:4-?4:4-?0:2-
1827,745,1827,-9.95796,9.07736e+09,-9.28885,1.9447e+09,?14:3-?2:1-?15:2-?4:2-?0:8-
1828,745,1828,-20,0,-9.28885,1.9447e+09,?1:2-?14:4-?15:1-?4:1-?0:8-
1829,745,1829,-20,0,-9.28885,1.9447e+09,?12:12-?2:8-?15:2-?4:4-?0:1-
1830,745,1830,-20,0,-9.28885,1.9447e+09,?12:16-?2:4-?15:12-?0:16-
1831,745,1831,-20,0,-9.28885,1.9447e+09,?12:16-?2:6-?15:2-?4:4-?0:4-
1832,745,1832,-20,0,-9.28885,1.9447e+09,?12:1-?2:32-?15:6-?4:1-?0:2-
1833,745,1833,-9.41552,2.60328e+09,-9.28885,1.9447e+09,?14:8-?2:1-?15:12-?4:4-?0:1-
1834,748,1834,-9.29115,1.955e+09,-9.28885,1.9447e+09,?2:3-?15:16-?4:1-?0:4-
1835,748,1835,-10.1845,1.52928e+10,-9.28885,1.9447e+09,?1:12-?14:4-?15:1-?4:4-?0:4-
1836,748,1836,-20,0,-9.28885,1.9447e+09,?12:2-?2:12-?15:4-?0:16-
1837,748,1837,-20,0,-9.28885,1.9447e+09,?12:8-?2:4-?15:6-?0:16-
1838,748,1838,-20,0,-9.28885,1.9447e+09,?12:16-?2:4-?15:8-?4:1-?0:8-
1839,748,1839,-10.2304,1.69966e+10,-9.28885,1.9447e+09,?1:8-?14:2-?15:1-?4:1-?0:8-
1840,748,1840,-20,0,-9.28885,1.9447e+09,?12:2-?2:6-?15:4-?0:16-
1841,748,1841,-10.1086,1.28414e+10,-9.28885,1.9447e+09,?14:16-?15:1-?4:2-?0:8-
1842,750,1842,-9.85321,7.132e+09,-9.28885,1.9447e+09,?12:2-?2:3-?15:2-?4:1-?0:8-
1843,751,1843,-9.48901,3.08326e+09,-9.28885,1.9447e+09,?14:16-?2:1-?15:6-?4:2-?0:8-
1844,751,1844,-20,0,-9.28885,1.9447e+09,?12:4-?2:4-?15:16-?4:4-?0:1-
1845,751,1845,-20,0,-9.28885,1.9447e+09,?12:1-?2:32-?15:2-?4:4-?0:2-
1846,751,1846,-20,0,-9.28885,1.9447e+09,?12:8-?2:6-?15:4-?4:2-?0:1-
1847,751,1847,-9.73939,5.48773e+09,-9.28885,1.9447e+09,?14:2-?2:1-?15:12-?4:1-?0:8-
1848,751,1848,-20,0,-9.28885,1.9447e+09,?12:12-?2:4-?15:6-?4:1-?0:1-
1849,751,1849,-20,0,-9.28885,1.9447e+09,?12:12-?2:2-?15:6-?4:1-?0:2-
1850,751,1850,-20,0,-9.28885,1.9447e+09,?12:1-?2:24-?15:2-?4:1-?0:8-
1851,751,1851,-20,0,-9.28885,1.9447e+09,?12:2-?2:12-?15:8-?4:1-?0:8-
1852,751,1852,-20,0,-9.28885,1.9447e+09,?12:2-?2:8-?15:12-?4:1-?0:8-
1853,751,1853,-20,0,-9.28885,1.9447e+09,?12:4-?2:3-?15:16-?4:1-?0:2-
1854,751,1854,-9.7654,5.82642e+09,-9.28885,1.9447e+09,?14:6-?2:1-?15:3-?4:4-?0:2-
1855,752,1855,-9.86293,7.29338e+09,-9.28885,1.9447e+09,?2:24-?15:2-?0:16-
1856,752,1856,-20,0,-9.28885,1.9447e+09,?12:16-?2:6-?15:4-?4:2-?0:1-
1857,752,1857,-20,0,-9.28885,1.9447e+09,?12:16-?2:2-?15:6-?4:4-?0:1-
1858,752,1858,-9.78621,6.11233e+09,-9.28885,1.9447e+09,?2:4-?15:4-?4:4-?0:2-
1859,752,1859,-9.89034,7.76848e+09,-9.28885,1.9447e+09,?14:6-?2:1-?15:2-?0:16-
1860,752,1860,-20,0,-9.28885,1.9447e+09,?12:6-?2:32-?15:2-?4:1-?0:4-
1861,752,1861,-20,0,-9.28885,1.9447e+09,?12:2-?2:32-?15:6-?4:1-?0:2-
1862,752,1862,-20,0,-9.28885,1.9447e+09,?12:4-?2:16-?15:6-?4:1-?0:2-
1863,752,1863,-20,0,-9.28885,1.9447e+09,?12:8-?2:12-?15:2-?4:1-?0:8-
1864,752,1864,-20,0,-9.28885,1.9447e+09,?12:4-?2:16-?15:12-?4:2-?0:2-
1865,752,1865,-20,0,-9.28885,1.9447e+09,?12:1-?2:12-?15:16-?4:2-?0:4-
1866,752,1866,-20,0,-9.28885,1.9447e+09,?12:3-?2:2-?15:16-?4:2-?0:4-
1867,752,1867,-20,0,-9.28885,1.9447e+09,?12:12-?2:2-?15:3-?4:2-?0:8-
1868,752,1868,-20,0,-9.28885,1.9447e+09,?12:1-?2:6-?15:4-?4:2-?0:4-
1869,753,1869,-10.1179,1.31182e+10,-9.28885,1.9447e+09,?1:4-?14:16-?15:1-?4:4-?0:2-
1870,754,1870,-9.65974,4.56819e+09,-9.28885,1.9447e+09,?12:4-?2:24-?15:4-?4:4-?0:2-
1871,754,1871,-20,0,-9.28885,1.9447e+09,?12:8-?2:4-?15:3-?4:1-?0:8-
1872,754,1872,-20,0,-9.28885,1.9447e+09,?12:16-?2:2-?15:8-?4:4-?0:1-
1873,756,1873,-9.51472,3.27127e+09,-9.28885,1.9447e+09,?12:6-?2:32-?15:6-?4:4-?0:4-
1874,756,1874,-9.57934,3.79609e+09,-9.28885,1.9447e+09,?1:8-?14:12-?12:6-?2:8-?15:6-?0:16-
1875,756,1875,-20,0,-9.28885,1.9447e+09,?12:1-?2:8-?15:8-?0:16-
1876,756,1876,-10.1088,1.28465e+10,-9.28885,1.9447e+09,?1:1-?14:16-?15:1-?4:1-?0:2-
1877,756,1877,-9.62319,4.19943e+09,-9.28885,1.9447e+09,?14:12-?2:1-?15:4-?4:2-?0:2-
1878,756,1878,-20,0,-9.28885,1.9447e+09,?12:3-?2:2-?15:16-?4:4-?0:1-
1879,756,1879,-20,0,-9.28885,1.9447e+09,?12:2-?2:24-?15:4-?4:4-?0:4-
1880,756,1880,-20,0,-9.28885,1.9447e+09,?12:1-?2:16-?15:4-?0:16-
1881,756,1881,-20,0,-9.28885,1.9447e+09,?12:2-?2:4-?15:6-?4:4-?0:4-
1882,757,1882,-9.86533,7.33375e+09,-9.28885,1.9447e+09,?2:3-?15:8-?4:1-?0:1-
1883,757,1883,-9.92551,8.42375e+09,-9.28885,1.9447e+09,?14:2-?2:1-?15:3-?4:2-?0:1-
1884,757,1884,-10.1863,1.53575e+10,-9.28885,1.9447e+09,?14:3-?15:1-?4:1-?0:2-
1885,759,1885,-9.62266,4.19431e+09,-9.28885,1.9447e+09,?12:4-?2:16-?15:4-?4:1-?0:1-
1886,759,1886,-20,0,-9.28885,1.9447e+09,?12:3-?2:32-?15:6-?4:4-?0:4-
1887,759,1887,-20,0,-9.28885,1.9447e+09,?12:3-?2:8-?15:6-?4:1-?0:8-
