index,time,iter,reward,value,best_reward,best_value,node
2052,733,2052,-20,0,-5.2936,196608,?12:1-?2:16-?15:12-?4:4-?0:2-
2053,733,2053,-5.89566,786432,-5.2936,196608,?2:2-?15:8-?4:4-?0:4-
2054,733,2054,-20,0,-5.2936,196608,?12:6-?2:16-?15:12-?4:2-?0:1-
2055,733,2055,-20,0,-5.2936,196608,?12:3-?2:16-?15:6-?4:2-?0:4-
2056,733,2056,-20,0,-5.2936,196608,?12:3-?2:32-?15:6-?0:16-
2057,733,2057,-6.49772,3.14573e+06,-5.2936,196608,?1:16-?14:6-?15:1-?4:2-?0:8-
2058,733,2058,-20,0,-5.2936,196608,?12:3-?2:8-?15:12-?4:1-?0:2-
2059,733,2059,-6.07175,1.17965e+06,-5.2936,196608,?1:48-?14:4-?2:1-?15:8-?4:2-?0:8-
2060,734,2060,-6.49772,3.14573e+06,-5.2936,196608,?14:3-?15:1-?4:2-?0:2-
2061,734,2061,-5.83767,688128,-5.2936,196608,?2:16-?15:4-?4:2-?0:2-
2062,734,2062,-20,0,-5.2936,196608,?12:1-?2:96-?15:2-?4:4-?0:1-
2063,734,2063,-20,0,-5.2936,196608,?12:12-?2:16-?15:4-?0:16-
2064,734,2064,-20,0,-5.2936,196608,?12:4-?2:4-?15:16-?4:4-?0:1-
2065,734,2065,-20,0,-5.2936,196608,?12:3-?2:2-?15:6-?4:4-?0:2-
2066,734,2066,-20,0,-5.2936,196608,?12:2-?2:6-?15:4-?0:16-
2067,734,2067,-6.19669,1.57286e+06,-5.2936,196608,?1:16-?14:4-?2:1-?15:3-?4:4-?0:2-
2068,734,2068,-20,0,-5.2936,196608,?12:1-?2:6-?15:8-?4:1-?0:8-
2069,734,2069,-6.19669,1.57286e+06,-5.2936,196608,?1:8-?14:3-?15:1-?4:4-?0:1-
2070,734,2070,-20,0,-5.2936,196608,?12:1-?2:24-?15:4-?4:1-?0:2-
2071,734,2071,-6.0206,1.04858e+06,-5.2936,196608,?14:6-?2:1-?15:6-?4:1-?0:4-
2072,735,2072,-5.59463,393216,-5.2936,196608,?2:4-?15:8-?4:2-?0:1-
2073,735,2073,-20,0,-5.2936,196608,?12:1-?2:32-?15:3-?4:1-?0:8-
2074,735,2074,-5.71957,524288,-5.2936,196608,?14:4-?2:1-?15:12-?0:16-
2075,735,2075,-20,0,-5.2936,196608,?1:8-?14:6-?15:1-?4:2-?0:2-
2076,735,2076,-20,0,-5.2936,196608,?12:3-?2:4-?15:4-?4:2-?0:4-
2077,735,2077,-20,0,-5.2936,196608,?12:1-?2:6-?15:2-?4:1-?0:8-
2078,735,2078,-6.19669,1.57286e+06,-5.2936,196608,?2:1-?15:4-?4:2-?0:1-
2079,735,2079,-5.2936,196608,-5.2936,196608,?14:6-?2:1-?15:8-?4:2-?0:2-
2080,735,2080,-20,0,-5.2936,196608,?12:4-?2:12-?15:8-?4:4-?0:2-
2081,735,2081,-20,0,-5.2936,196608,?12:2-?2:24-?15:8-?4:1-?0:1-
2082,736,2082,-5.41854,262144,-5.2936,196608,?14:12-?2:1-?15:12-?4:2-?0:4-
2083,737,2083,-6.97484,9.43718e+06,-5.2936,196608,?12:1-?14:1-?15:1-?4:2-?0:4-
2084,738,2084,-6.79875,6.29146e+06,-5.2936,196608,?14:1-?12:3-?2:64-?15:3-?4:1-?0:8-
2085,738,2085,-20,0,-5.2936,196608,?12:4-?2:3-?15:2-?4:1-?0:4-
2086,738,2086,-20,0,-5.2936,196608,?12:1-?2:32-?15:2-?0:16-
2087,738,2087,-20,0,-5.2936,196608,?12:1-?2:6-?15:4-?4:2-?0:4-
2088,738,2088,-20,0,-5.2936,196608,?12:4-?2:6-?15:16-?4:2-?0:8-
2089,738,2089,-20,0,-5.2936,196608,?12:8-?2:8-?15:2-?0:16-
2090,739,2090,-5.77072,589824,-5.2936,196608,?2:48-?15:2-?4:2-?0:8-
2091,739,2091,-20,0,-5.2936,196608,?12:3-?2:2-?15:6-?4:4-?0:4-
2092,739,2092,-20,0,-5.2936,196608,?12:12-?2:16-?15:4-?4:2-?0:8-
2093,740,2093,-5.59463,393216,-5.2936,196608,?12:2-?2:3-?15:2-?4:2-?0:1-
2094,740,2094,-20,0,-5.2936,196608,?12:8-?2:8-?15:3-?4:4-?0:4-
2095,740,2095,-20,0,-5.2936,196608,?12:1-?2:3-?15:8-?4:4-?0:4-
2096,740,2096,-6.22302,1.67117e+06,-5.2936,196608,?2:24-?15:8-?4:1-?0:4-
2097,740,2097,-20,0,-5.2936,196608,?12:4-?2:8-?15:12-?4:2-?0:8-
2098,742,2098,-6.37278,2.3593e+06,-5.2936,196608,?12:2-?2:12-?15:2-?0:16-
2099,742,2099,-6.49772,3.14573e+06,-5.2936,196608,?1:8-?14:4-?15:1-?4:2-?0:1-
2100,742,2100,-20,0,-5.2936,196608,?12:2-?2:12-?15:4-?4:2-?0:1-
2101,743,2101,-5.59463,393216,-5.2936,196608,?2:6-?15:8-?4:2-?0:1-
2102,743,2102,-20,0,-5.2936,196608,?12:6-?2:4-?15:8-?4:1-?0:1-
2103,743,2103,-7.27587,1.88744e+07,-5.2936,196608,?1:96-?14:2-?15:1-?4:2-?0:1-
2104,744,2104,-5.59463,393216,-5.2936,196608,?2:16-?15:4-?4:4-?0:2-
2105,744,2105,-5.59463,393216,-5.2936,196608,?2:4-?15:2-?4:2-?0:4-
2106,745,2106,-5.77072,589824,-5.2936,196608,?14:4-?12:2-?2:24-?15:2-?4:4-?0:2-
2107,745,2107,-20,0,-5.2936,196608,?12:8-?2:24-?15:4-?0:16-
2108,745,2108,-6.22302,1.67117e+06,-5.2936,196608,?2:4-?15:2-?4:4-?0:2-
2109,745,2109,-20,0,-5.2936,196608,?12:12-?2:4-?15:6-?4:1-?0:1-
2110,746,2110,-5.89566,786432,-5.2936,196608,?2:3-?15:4-?4:1-?0:1-
2111,746,2111,-20,0,-5.2936,196608,?12:16-?2:3-?15:4-?4:2-?0:2-
2112,746,2112,-5.2936,196608,-5.2936,196608,?1:4-?14:16-?2:1-?15:3-?4:4-?0:4-
2113,746,2113,-20,0,-5.2936,196608,?12:2-?2:12-?15:16-?4:1-?0:8-
2114,746,2114,-5.59463,393216,-5.2936,196608,?14:16-?2:1-?15:4-?4:1-?0:8-
2115,746,2115,-20,0,-5.2936,196608,?12:2-?2:32-?15:6-?4:1-?0:8-
2116,746,2116,-20,0,-5.2936,196608,?12:1-?2:32-?15:3-?4:1-?0:4-
2117,746,2117,-6.79875,6.29146e+06,-5.2936,196608,?1:16-?14:3-?15:1-?0:16-
2118,746,2118,-20,0,-5.2936,196608,?12:1-?2:48-?15:4-?4:4-?0:1-
2119,746,2119,-20,0,-5.2936,196608,?12:3-?2:16-?15:6-?4:2-?0:8-
2120,746,2120,-20,0,-5.2936,196608,?12:2-?2:48-?15:4-?4:1-?0:2-
2121,746,2121,-20,0,-5.2936,196608,?12:1-?2:3-?15:8-?4:1-?0:2-
2122,747,2122,-5.59463,393216,-5.2936,196608,?14:3-?12:4-?2:48-?15:4-?4:4-?0:4-
2123,747,2123,-20,0,-5.2936,196608,?12:8-?2:2-?15:4-?4:2-?0:1-
2124,747,2124,-20,0,-5.2936,196608,?12:16-?2:3-?15:4-?4:2-?0:2-
2125,747,2125,-20,0,-5.2936,196608,?12:8-?2:24-?15:4-?4:4-?0:1-
2126,747,2126,-20,0,-5.2936,196608,?12:6-?2:8-?15:12-?4:4-?0:1-
2127,747,2127,-6.19669,1.57286e+06,-5.2936,196608,?5:4-?1:1-?14:6-?15:1-?4:2-?0:8-
2128,747,2128,-20,0,-5.2936,196608,?12:6-?2:16-?15:12-?0:16-
2129,747,2129,-20,0,-5.2936,196608,?12:4-?2:3-?15:2-?4:4-?0:2-
2130,747,2130,-5.59463,393216,-5.2936,196608,?1:1-?14:12-?15:1-?4:4-?0:1-
2131,747,2131,-20,0,-5.2936,196608,?12:4-?2:4-?15:8-?4:4-?0:4-
2132,747,2132,-20,0,-5.2936,196608,?12:16-?2:12-?15:4-?4:1-?0:2-
2133,747,2133,-5.89566,786432,-5.2936,196608,?1:12-?14:4-?2:1-?15:6-?4:1-?0:1-
2134,748,2134,-5.2936,196608,-5.2936,196608,?14:2-?2:1-?15:16-?4:4-?0:4-
2135,748,2135,-20,0,-5.2936,196608,?12:4-?14:1-?15:1-?4:1-?0:1-
2136,748,2136,-20,0,-5.2936,196608,?12:2-?2:32-?15:6-?4:4-?0:4-
2137,748,2137,-20,0,-5.2936,196608,?12:16-?2:3-?15:4-?4:1-?0:8-
2138,748,2138,-5.71957,524288,-5.2936,196608,?14:3-?12:3-?2:64-?15:3-?4:4-?0:4-
2139,752,2139,-5.2936,196608,-5.2936,196608,?12:16-?2:12-?15:16-?4:4-?0:2-
2140,752,2140,-20,0,-5.2936,196608,?12:6-?2:2-?15:3-?4:2-?0:2-
2141,752,2141,-6.67381,4.71859e+06,-5.2936,196608,?14:4-?15:1-?4:1-?0:4-
2142,753,2142,-5.59463,393216,-5.2936,196608,?14:8-?12:3-?2:2-?15:3-?4:2-?0:4-
2143,753,2143,-20,0,-5.2936,196608,?12:3-?2:32-?15:6-?0:16-
2144,754,2144,-6.97484,9.43718e+06,-5.2936,196608,?1:96-?14:2-?15:1-?4:4-?0:1-
2145,754,2145,-6.22302,1.67117e+06,-5.2936,196608,?1:16-?14:12-?15:1-?4:4-?0:2-
2146,754,2146,-6.37278,2.3593e+06,-5.2936,196608,?1:12-?14:16-?15:1-?4:2-?0:8-
2147,754,2147,-20,0,-5.2936,196608,?12:6-?2:32-?15:3-?4:1-?0:4-
2148,754,2148,-20,0,-5.2936,196608,?12:1-?2:2-?15:6-?4:1-?0:2-
2149,754,2149,-20,0,-5.2936,196608,?12:2-?2:16-?15:4-?4:2-?0:8-
2150,754,2150,-20,0,-5.2936,196608,?12:1-?2:24-?15:4-?4:4-?0:4-
2151,754,2151,-20,0,-5.2936,196608,?12:3-?2:16-?15:6-?0:16-
2152,754,2152,-20,0,-5.2936,196608,?12:3-?2:8-?15:2-?4:1-?0:4-
2153,756,2153,-6.67381,4.71859e+06,-5.2936,196608,?14:2-?12:2-?2:3-?15:2-?4:1-?0:8-
2154,756,2154,-20,0,-5.2936,196608,?12:2-?2:4-?15:6-?4:1-?0:1-
2155,756,2155,-20,0,-5.2936,196608,?12:2-?2:32-?15:6-?0:16-
2156,756,2156,-20,0,-5.2936,196608,?12:1-?2:16-?15:12-?4:2-?0:4-
2157,756,2157,-20,0,-5.2936,196608,?12:2-?2:6-?15:4-?4:4-?0:4-
2158,756,2158,-20,0,-5.2936,196608,?12:1-?2:32-?15:2-?4:1-?0:1-
2159,756,2159,-20,0,-5.2936,196608,?12:2-?2:12-?15:16-?4:1-?0:4-
2160,756,2160,-20,0,-5.2936,196608,?12:1-?2:16-?15:12-?4:4-?0:4-
2161,756,2161,-20,0,-5.2936,196608,?1:4-?14:2-?15:1-?0:16-
2162,756,2162,-5.71957,524288,-5.2936,196608,?1:8-?14:12-?2:1-?15:12-?4:1-?0:1-
2163,757,2163,-5.59463,393216,-5.2936,196608,?2:6-?15:4-?4:1-?0:4-
2164,757,2164,-6.32163,2.09715e+06,-5.2936,196608,?14:3-?2:1-?15:6-?0:16-
2165,757,2165,-20,0,-5.2936,196608,?12:6-?2:4-?15:8-?4:1-?0:8-
2166,759,2166,-5.71957,524288,-5.2936,196608,?12:6-?2:4-?15:6-?4:1-?0:4-
2167,759,2167,-20,0,-5.2936,196608,?12:2-?2:6-?15:16-?4:2-?0:8-
2168,760,2168,-5.77072,589824,-5.2936,196608,?14:2-?2:1-?15:8-?4:2-?0:1-
2169,760,2169,-20,0,-5.2936,196608,?12:1-?2:32-?15:3-?4:2-?0:4-
2170,760,2170,-20,0,-5.2936,196608,?12:16-?2:2-?15:4-?4:2-?0:1-
2171,760,2171,-20,0,-5.2936,196608,?12:8-?2:2-?15:16-?4:2-?0:8-
2172,760,2172,-6.22302,1.67117e+06,-5.2936,196608,?2:3-?15:4-?4:1-?0:2-
2173,760,2173,-6.07175,1.17965e+06,-5.2936,196608,?2:16-?15:2-?4:1-?0:8-
2174,760,2174,-7.09978,1.25829e+07,-5.2936,196608,?2:1-?15:3-?4:2-?0:4-
2175,761,2175,-6.19669,1.57286e+06,-5.2936,196608,?1:4-?14:16-?15:1-?4:1-?0:4-
2176,761,2176,-6.49772,3.14573e+06,-5.2936,196608,?1:2-?14:3-?15:1-?4:2-?0:8-
2177,761,2177,-20,0,-5.2936,196608,?12:12-?2:4-?15:4-?0:16-
2178,761,2178,-20,0,-5.2936,196608,?12:1-?2:16-?15:6-?0:16-
2179,761,2179,-20,0,-5.2936,196608,?12:1-?2:8-?15:12-?0:16-
2180,761,2180,-20,0,-5.2936,196608,?12:1-?2:3-?15:4-?4:1-?0:1-
2181,761,2181,-5.2936,196608,-5.2936,196608,?14:6-?2:1-?15:16-?4:4-?0:1-
2182,761,2182,-5.2936,196608,-5.2936,196608,?14:16-?2:1-?15:12-?4:2-?0:2-
2183,761,2183,-20,0,-5.2936,196608,?14:16-?2:1-?15:12-?0:16-
2184,761,2184,-20,0,-5.2936,196608,?12:2-?2:4-?15:6-?4:2-?0:8-
2185,761,2185,-20,0,-5.2936,196608,?12:2-?2:16-?15:12-?4:2-?0:8-
2186,762,2186,-5.2936,196608,-5.2936,196608,?14:8-?2:1-?15:6-?4:2-?0:4-
2187,762,2187,-5.41854,262144,-5.2936,196608,?1:2-?14:12-?2:1-?15:6-?4:1-?0:8-
2188,762,2188,-5.59463,393216,-5.2936,196608,?2:16-?15:4-?4:1-?0:4-
2189,762,2189,-20,0,-5.2936,196608,?12:6-?2:32-?15:3-?0:16-
2190,762,2190,-20,0,-5.2936,196608,?12:16-?2:4-?15:6-?0:16-
2191,763,2191,-5.2936,196608,-5.2936,196608,?14:16-?2:1-?15:16-?4:2-?0:8-
2192,763,2192,-20,0,-5.2936,196608,?12:3-?2:2-?15:12-?0:16-
2193,763,2193,-20,0,-5.2936,196608,?1:1-?14:4-?15:1-?4:1-?0:4-
2194,763,2194,-20,0,-5.2936,196608,?12:4-?2:2-?15:16-?4:1-?0:1-
2195,763,2195,-20,0,-5.2936,196608,?12:4-?2:4-?15:12-?4:4-?0:4-
2196,763,2196,-20,0,-5.2936,196608,?12:6-?2:8-?15:8-?4:1-?0:8-
2197,763,2197,-20,0,-5.2936,196608,?2:4-?12:6-?14:1-?15:1-?0:16-
2198,767,2198,-5.59463,393216,-5.2936,196608,?12:12-?2:8-?15:12-?4:1-?0:2-
2199,767,2199,-20,0,-5.2936,196608,?12:12-?2:16-?15:6-?4:4-?0:1-
2200,767,2200,-5.59463,393216,-5.2936,196608,?2:8-?15:6-?4:4-?0:1-
2201,768,2201,-6.97484,9.43718e+06,-5.2936,196608,?5:2-?1:12-?14:4-?15:1-?0:16-
2202,774,2202,-5.2936,196608,-5.2936,196608,?14:16-?12:16-?2:4-?15:16-?4:1-?0:8-
2203,774,2203,-7.09978,1.25829e+07,-5.2936,196608,?1:8-?14:6-?15:1-?0:16-
2204,774,2204,-20,0,-5.2936,196608,?12:8-?2:24-?15:2-?0:16-
2205,774,2205,-20,0,-5.2936,196608,?12:1-?2:24-?15:2-?4:4-?0:1-
2206,774,2206,-20,0,-5.2936,196608,?12:1-?2:3-?15:2-?0:16-
2207,775,2207,-6.07175,1.17965e+06,-5.2936,196608,?1:3-?14:8-?15:1-?4:4-?0:1-
2208,775,2208,-20,0,-5.2936,196608,?12:1-?2:4-?15:8-?4:1-?0:2-
2209,775,2209,-20,0,-5.2936,196608,?12:6-?2:8-?15:4-?4:1-?0:8-
2210,775,2210,-20,0,-5.2936,196608,?12:16-?2:6-?15:2-?4:1-?0:4-
2211,775,2211,-6.07175,1.17965e+06,-5.2936,196608,?5:2-?1:2-?14:8-?15:1-?4:4-?0:1-
2212,778,2212,-5.59463,393216,-5.2936,196608,?12:16-?2:2-?15:16-?0:16-
2213,778,2213,-6.79875,6.29146e+06,-5.2936,196608,?14:1-?2:1-?15:3-?4:2-?0:4-
2214,778,2214,-20,0,-5.2936,196608,?12:2-?2:8-?15:8-?0:16-
2215,778,2215,-5.89566,786432,-5.2936,196608,?1:4-?14:16-?15:1-?4:2-?0:8-
2216,779,2216,-6.62266,4.1943e+06,-5.2936,196608,?14:1-?2:1-?15:6-?4:1-?0:4-
2217,779,2217,-20,0,-5.2936,196608,?12:4-?2:12-?15:8-?4:1-?0:8-
2218,779,2218,-20,0,-5.2936,196608,?12:2-?2:12-?15:16-?4:2-?0:4-
2219,779,2219,-20,0,-5.2936,196608,?12:8-?2:3-?15:16-?4:4-?0:2-
2220,779,2220,-20,0,-5.2936,196608,?12:1-?2:12-?15:16-?0:16-
2221,779,2221,-7.27587,1.88744e+07,-5.2936,196608,?1:3-?14:4-?15:1-?4:1-?0:4-
2222,779,2222,-20,0,-5.2936,196608,?12:4-?2:16-?15:12-?4:1-?0:8-
2223,779,2223,-20,0,-5.2936,196608,?12:2-?2:16-?15:3-?4:1-?0:8-
2224,779,2224,-20,0,-5.2936,196608,?12:3-?2:8-?15:4-?4:1-?0:4-
2225,779,2225,-6.49772,3.14573e+06,-5.2936,196608,?14:1-?12:6-?2:4-?15:6-?4:1-?0:8-
2226,779,2226,-20,0,-5.2936,196608,?12:8-?14:1-?15:1-?4:1-?0:4-
2227,779,2227,-20,0,-5.2936,196608,?12:1-?2:16-?15:6-?4:2-?0:1-
2228,779,2228,-20,0,-5.2936,196608,?12:12-?2:2-?15:16-?4:2-?0:8-
2229,780,2229,-6.19669,1.57286e+06,-5.2936,196608,?14:4-?2:1-?15:6-?4:1-?0:4-
2230,780,2230,-20,0,-5.2936,196608,?12:1-?2:4-?15:6-?4:2-?0:1-
2231,780,2231,-20,0,-5.2936,196608,?12:4-?2:4-?15:12-?4:2-?0:1-
2232,780,2232,-20,0,-5.2936,196608,?12:8-?2:4-?15:6-?0:16-
2233,780,2233,-20,0,-5.2936,196608,?12:8-?2:24-?15:2-?4:2-?0:8-
2234,780,2234,-20,0,-5.2936,196608,?12:1-?2:6-?15:16-?4:2-?0:2-
2235,780,2235,-20,0,-5.2936,196608,?12:8-?2:24-?15:4-?4:1-?0:8-
2236,780,2236,-7.09978,1.25829e+07,-5.2936,196608,?1:64-?14:3-?15:1-?4:2-?0:2-
2237,780,2237,-20,0,-5.2936,196608,?14:12-?2:1-?15:16-?4:2-?0:4-
2238,780,2238,-20,0,-5.2936,196608,?12:2-?2:48-?15:4-?4:1-?0:2-
2239,781,2239,-5.59463,393216,-5.2936,196608,?14:4-?12:12-?2:16-?15:12-?0:16-
2240,781,2240,-20,0,-5.2936,196608,?12:8-?2:4-?15:16-?4:1-?0:1-
2241,781,2241,-20,0,-5.2936,196608,?12:2-?2:2-?15:12-?4:4-?0:1-
2242,781,2242,-5.2936,196608,-5.2936,196608,?1:4-?14:8-?2:1-?15:12-?4:2-?0:2-
2243,781,2243,-20,0,-5.2936,196608,?12:12-?2:4-?15:6-?4:1-?0:1-
2244,781,2244,-20,0,-5.2936,196608,?12:1-?2:16-?15:2-?4:1-?0:8-
2245,781,2245,-20,0,-5.2936,196608,?5:4-?1:2-?14:12-?15:1-?4:1-?0:2-
2246,781,2246,-20,0,-5.2936,196608,?12:2-?2:4-?15:12-?4:2-?0:2-
2247,781,2247,-20,0,-5.2936,196608,?12:6-?2:2-?15:16-?4:1-?0:8-
2248,781,2248,-20,0,-5.2936,196608,?12:2-?2:16-?15:12-?4:4-?0:1-
2249,784,2249,-5.46969,294912,-5.2936,196608,?12:6-?2:2-?15:6-?4:1-?0:8-
2250,784,2250,-20,0,-5.2936,196608,?12:8-?2:12-?15:16-?4:1-?0:1-
2251,784,2251,-20,0,-5.2936,196608,?12:2-?2:48-?15:4-?4:2-?0:8-
2252,784,2252,-20,0,-5.2936,196608,?12:8-?2:4-?15:3-?0:16-
2253,784,2253,-20,0,-5.2936,196608,?12:1-?2:16-?15:4-?4:4-?0:2-
2254,784,2254,-20,0,-5.2936,196608,?12:4-?2:16-?15:12-?4:1-?0:2-
2255,785,2255,-5.2936,196608,-5.2936,196608,?14:8-?12:4-?2:6-?15:4-?4:4-?0:4-
2256,787,2256,-5.71957,524288,-5.2936,196608,?12:3-?2:32-?15:3-?4:1-?0:8-
2257,787,2257,-20,0,-5.2936,196608,?12:12-?2:8-?15:6-?4:2-?0:1-
2258,787,2258,-20,0,-5.2936,196608,?12:2-?2:16-?15:12-?4:2-?0:2-
2259,787,2259,-20,0,-5.2936,196608,?12:2-?2:16-?15:6-?0:16-
2260,787,2260,-20,0,-5.2936,196608,?12:3-?2:8-?15:8-?4:1-?0:4-
2261,788,2261,-5.46969,294912,-5.2936,196608,?12:2-?2:96-?15:2-?4:4-?0:1-
2262,788,2262,-6.79875,6.29146e+06,-5.2936,196608,?1:16-?14:6-?15:1-?4:1-?0:4-
2263,788,2263,-6.49772,3.14573e+06,-5.2936,196608,?14:3-?15:1-?4:2-?0:1-
2264,788,2264,-20,0,-5.2936,196608,?12:3-?2:32-?15:6-?4:2-?0:8-
2265,788,2265,-20,0,-5.2936,196608,?12:1-?2:4-?15:8-?4:2-?0:1-
2266,789,2266,-6.19669,1.57286e+06,-5.2936,196608,?14:1-?2:1-?15:3-?4:4-?0:2-
2267,789,2267,-20,0,-5.2936,196608,?12:2-?2:32-?15:3-?0:16-
2268,789,2268,-20,0,-5.2936,196608,?12:3-?2:4-?15:12-?4:1-?0:8-
2269,789,2269,-6.07175,1.17965e+06,-5.2936,196608,?14:2-?2:1-?15:16-?4:2-?0:8-
2270,789,2270,-6.67381,4.71859e+06,-5.2936,196608,?14:1-?2:1-?15:4-?0:16-
2271,789,2271,-20,0,-5.2936,196608,?12:1-?2:2-?15:2-?4:2-?0:4-
2272,789,2272,-20,0,-5.2936,196608,?1:8-?14:6-?15:1-?4:1-?0:2-
2273,789,2273,-20,0,-5.2936,196608,?14:12-?2:1-?15:3-?4:4-?0:4-
2274,789,2274,-6.07175,1.17965e+06,-5.2936,196608,?14:8-?12:2-?2:48-?15:2-?0:16-
2275,789,2275,-20,0,-5.2936,196608,?12:3-?2:4-?15:6-?4:1-?0:4-
2276,790,2276,-6.67381,4.71859e+06,-5.2936,196608,?1:6-?14:4-?15:1-?0:16-
2277,790,2277,-20,0,-5.2936,196608,?14:16-?2:1-?15:2-?4:1-?0:4-
2278,791,2278,-5.46969,294912,-5.2936,196608,?12:3-?2:32-?15:3-?4:2-?0:1-
2279,791,2279,-6.19669,1.57286e+06,-5.2936,196608,?1:2-?14:16-?15:1-?4:1-?0:2-
2280,791,2280,-20,0,-5.2936,196608,?12:3-?2:4-?15:6-?4:4-?0:1-
2281,791,2281,-6.37278,2.3593e+06,-5.2936,196608,?1:6-?14:2-?15:1-?4:4-?0:1-
2282,793,2282,-6.67381,4.71859e+06,-5.2936,196608,?14:2-?12:2-?2:24-?15:2-?4:1-?0:2-
2283,793,2283,-20,0,-5.2936,196608,?12:3-?2:4-?15:2-?4:2-?0:4-
2284,793,2284,-5.2936,196608,-5.2936,196608,?14:12-?12:8-?2:24-?15:8-?4:2-?0:8-
2285,793,2285,-20,0,-5.2936,196608,?12:12-?2:16-?15:2-?4:1-?0:1-
2286,793,2286,-20,0,-5.2936,196608,?12:16-?2:2-?15:3-?4:2-?0:4-
2287,793,2287,-20,0,-5.2936,196608,?12:3-?2:8-?15:4-?4:1-?0:1-
2288,793,2288,-20,0,-5.2936,196608,?12:6-?2:2-?15:2-?4:1-?0:1-
2289,796,2289,-5.46969,294912,-5.2936,196608,?12:4-?2:4-?15:4-?4:2-?0:2-
2290,796,2290,-6.19669,1.57286e+06,-5.2936,196608,?1:48-?14:4-?2:1-?15:12-?0:16-
2291,796,2291,-20,0,-5.2936,196608,?12:1-?2:32-?15:2-?4:1-?0:1-
2292,796,2292,-20,0,-5.2936,196608,?1:2-?14:12-?15:1-?4:1-?0:1-
2293,798,2293,-5.2936,196608,-5.2936,196608,?14:8-?12:16-?2:2-?15:16-?0:16-
2294,798,2294,-20,0,-5.2936,196608,?12:16-?2:4-?15:2-?4:1-?0:8-
2295,798,2295,-20,0,-5.2936,196608,?12:1-?2:64-?15:3-?0:16-
2296,798,2296,-6.79875,6.29146e+06,-5.2936,196608,?1:8-?14:4-?15:1-?4:1-?0:1-
2297,798,2297,-6.32163,2.09715e+06,-5.2936,196608,?14:6-?2:1-?15:3-?4:2-?0:2-
2298,798,2298,-20,0,-5.2936,196608,?12:12-?2:4-?15:16-?4:1-?0:2-
2299,798,2299,-20,0,-5.2936,196608,?12:4-?14:1-?15:1-?4:1-?0:4-
2300,799,2300,-5.59463,393216,-5.2936,196608,?14:16-?12:2-?2:12-?15:2-?4:2-?0:1-
2301,799,2301,-20,0,-5.2936,196608,?12:8-?2:12-?15:16-?4:1-?0:4-
2302,799,2302,-20,0,-5.2936,196608,?12:6-?2:2-?15:12-?4:1-?0:8-
2303,799,2303,-20,0,-5.2936,196608,?12:8-?14:1-?15:1-?0:16-
2304,799,2304,-20,0,-5.2936,196608,?12:4-?2:12-?15:8-?4:2-?0:1-
2305,799,2305,-20,0,-5.2936,196608,?12:4-?2:6-?15:16-?4:2-?0:4-
2306,799,2306,-20,0,-5.2936,196608,?12:12-?2:4-?15:6-?4:1-?0:4-
2307,799,2307,-20,0,-5.2936,196608,?12:1-?2:16-?15:12-?4:1-?0:2-
2308,799,2308,-20,0,-5.2936,196608,?12:8-?2:4-?15:12-?0:16-
2309,800,2309,-5.89566,786432,-5.2936,196608,?14:4-?12:6-?2:32-?15:6-?0:16-
2310,802,2310,-5.59463,393216,-5.2936,196608,?12:6-?2:2-?15:6-?4:1-?0:2-
2311,802,2311,-20,0,-5.2936,196608,?12:2-?2:8-?15:12-?4:4-?0:1-
2312,802,2312,-20,0,-5.2936,196608,?12:2-?2:4-?15:12-?4:1-?0:2-
2313,802,2313,-6.79875,6.29146e+06,-5.2936,196608,?14:1-?2:1-?15:12-?4:1-?0:2-
2314,802,2314,-20,0,-5.2936,196608,?12:3-?2:8-?15:6-?4:2-?0:8-
2315,802,2315,-20,0,-5.2936,196608,?12:1-?2:48-?15:4-?4:4-?0:4-
2316,802,2316,-20,0,-5.2936,196608,?12:6-?2:16-?15:12-?0:16-
2317,803,2317,-6.07175,1.17965e+06,-5.2936,196608,?2:4-?15:2-?4:1-?0:2-
2318,803,2318,-20,0,-5.2936,196608,?12:16-?2:6-?15:8-?0:16-
2319,803,2319,-6.22302,1.67117e+06,-5.2936,196608,?1:16-?14:6-?15:1-?4:4-?0:2-
2320,803,2320,-20,0,-5.2936,196608,?12:3-?2:16-?15:4-?4:1-?0:4-
2321,805,2321,-5.46969,294912,-5.2936,196608,?2:3-?15:16-?4:4-?0:4-
2322,806,2322,-6.32163,2.09715e+06,-5.2936,196608,?14:3-?12:3-?2:64-?15:3-?4:1-?0:4-
2323,806,2323,-5.71957,524288,-5.2936,196608,?14:6-?12:6-?2:16-?15:6-?0:16-
2324,806,2324,-20,0,-5.2936,196608,?12:1-?2:2-?15:12-?4:2-?0:8-
2325,806,2325,-20,0,-5.2936,196608,?12:1-?2:8-?15:3-?4:1-?0:2-
2326,806,2326,-20,0,-5.2936,196608,?12:1-?2:8-?15:8-?4:4-?0:4-
2327,806,2327,-20,0,-5.2936,196608,?11:2-?5:2-?1:1-?14:16-?15:1-?0:16-
2328,806,2328,-20,0,-5.2936,196608,?12:1-?2:6-?15:8-?4:1-?0:4-
2329,806,2329,-20,0,-5.2936,196608,?12:1-?2:8-?15:12-?0:16-
2330,806,2330,-20,0,-5.2936,196608,?12:8-?2:2-?15:3-?0:16-
2331,806,2331,-20,0,-5.2936,196608,?12:3-?2:8-?15:8-?0:16-
