index,time,iter,reward,value,best_reward,best_value,node
2892,657,2892,-20,0,-8.84587,7.01246e+08,?2:2-?15:6-?4:1-?0:1-
2893,657,2893,-20,0,-8.84587,7.01246e+08,?2:2-?15:16-?4:2-?0:2-
2894,659,2894,-8.92771,8.46656e+08,-8.84587,7.01246e+08,?12:2-?2:2-?15:2-?0:16-
2895,659,2895,-20,0,-8.84587,7.01246e+08,?2:2-?15:3-?4:1-?0:1-
2896,659,2896,-20,0,-8.84587,7.01246e+08,?2:2-?15:12-?4:1-?0:1-
2897,664,2897,-8.89608,7.87197e+08,-8.84587,7.01246e+08,?12:16-?2:3-?15:16-?4:1-?0:8-
2898,664,2898,-20,0,-8.84587,7.01246e+08,?2:4-?15:8-?4:1-?0:1-
2899,664,2899,-20,0,-8.84587,7.01246e+08,?2:2-?15:3-?4:1-?0:1-
2900,665,2900,-9.29923,1.99173e+09,-8.84587,7.01246e+08,?1:12-?14:8-?15:1-?4:2-?0:2-
2901,665,2901,-20,0,-8.84587,7.01246e+08,?2:6-?15:8-?4:2-?0:1-
2902,665,2902,-8.86349,7.30279e+08,-8.84587,7.01246e+08,?1:32-?14:3-?2:1-?15:16-?0:16-
2903,665,2903,-20,0,-8.84587,7.01246e+08,?2:2-?15:6-?4:1-?0:2-
2904,665,2904,-20,0,-8.84587,7.01246e+08,?12:4-?2:4-?15:12-?4:2-?0:8-
2905,665,2905,-9.24016,1.73843e+09,-8.84587,7.01246e+08,?14:8-?12:2-?2:24-?15:2-?4:1-?0:1-
2906,665,2906,-9.18373,1.52663e+09,-8.84587,7.01246e+08,?5:2-?1:6-?14:4-?15:1-?4:1-?0:8-
2907,666,2907,-8.9764,9.47115e+08,-8.84587,7.01246e+08,?14:8-?12:3-?2:2-?15:3-?4:2-?0:4-
2908,666,2908,-8.93757,8.66109e+08,-8.84587,7.01246e+08,?14:6-?12:2-?2:2-?15:2-?0:16-
2909,666,2909,-20,0,-8.84587,7.01246e+08,?12:1-?2:16-?15:4-?4:1-?0:1-
2910,667,2910,-9.08074,1.20431e+09,-8.84587,7.01246e+08,?14:1-?12:2-?2:48-?15:2-?0:16-
2911,667,2911,-20,0,-8.84587,7.01246e+08,?12:6-?2:32-?15:3-?0:16-
2912,667,2912,-20,0,-8.84587,7.01246e+08,?12:1-?2:2-?15:2-?0:16-
2913,667,2913,-20,0,-8.84587,7.01246e+08,?2:4-?15:12-?4:1-?0:2-
2914,667,2914,-9.69171,4.91707e+09,-8.84587,7.01246e+08,?1:48-?14:2-?15:1-?4:1-?0:4-
2915,667,2915,-20,0,-8.84587,7.01246e+08,?12:4-?2:48-?15:2-?0:16-
2916,669,2916,-8.95946,9.10878e+08,-8.84587,7.01246e+08,?12:4-?2:2-?15:4-?4:2-?0:4-
2917,669,2917,-20,0,-8.84587,7.01246e+08,?12:1-?2:16-?15:2-?0:16-
2918,669,2918,-9.0394,1.09496e+09,-8.84587,7.01246e+08,?14:12-?12:2-?2:96-?15:2-?4:2-?0:1-
2919,669,2919,-20,0,-8.84587,7.01246e+08,?12:6-?2:8-?15:4-?0:16-
2920,669,2920,-8.86945,7.40365e+08,-8.84587,7.01246e+08,?1:3-?14:4-?2:1-?15:6-?4:2-?0:8-
2921,669,2921,-20,0,-8.84587,7.01246e+08,?2:8-?15:6-?4:1-?0:1-
2922,669,2922,-20,0,-8.84587,7.01246e+08,?12:8-?2:4-?15:12-?0:16-
2923,669,2923,-20,0,-8.84587,7.01246e+08,?12:3-?2:16-?15:12-?4:1-?0:8-
2924,670,2924,-9.42489,2.66007e+09,-8.84587,7.01246e+08,?12:3-?2:16-?15:3-?4:1-?0:1-
2925,670,2925,-20,0,-8.84587,7.01246e+08,?12:1-?2:16-?15:4-?4:1-?0:2-
2926,670,2926,-20,0,-8.84587,7.01246e+08,?12:12-?2:8-?15:8-?0:16-
2927,670,2927,-20,0,-8.84587,7.01246e+08,?12:2-?2:24-?15:8-?0:16-
2928,670,2928,-20,0,-8.84587,7.01246e+08,?2:2-?15:16-?4:2-?0:1-
2929,670,2929,-20,0,-8.84587,7.01246e+08,?12:4-?2:24-?15:2-?4:2-?0:1-
2930,670,2930,-20,0,-8.84587,7.01246e+08,?2:3-?15:16-?4:1-?0:4-
2931,670,2931,-20,0,-8.84587,7.01246e+08,?2:1-?15:6-?4:1-?0:1-
2932,670,2932,-20,0,-8.84587,7.01246e+08,?12:4-?2:16-?15:6-?4:1-?0:4-
2933,670,2933,-20,0,-8.84587,7.01246e+08,?12:8-?2:4-?15:4-?4:1-?0:8-
2934,670,2934,-20,0,-8.84587,7.01246e+08,?2:4-?15:12-?4:1-?0:2-
2935,670,2935,-20,0,-8.84587,7.01246e+08,?12:2-?2:8-?15:3-?4:2-?0:1-
2936,671,2936,-9.12651,1.33817e+09,-8.84587,7.01246e+08,?12:4-?2:12-?15:4-?4:1-?0:2-
2937,671,2937,-20,0,-8.84587,7.01246e+08,?12:16-?2:12-?15:2-?4:2-?0:8-
2938,671,2938,-20,0,-8.84587,7.01246e+08,?2:2-?15:8-?4:1-?0:4-
2939,671,2939,-20,0,-8.84587,7.01246e+08,?12:8-?2:4-?15:3-?0:16-
2940,671,2940,-20,0,-8.84587,7.01246e+08,?12:1-?2:12-?15:2-?4:2-?0:8-
2941,671,2941,-20,0,-8.84587,7.01246e+08,?12:12-?2:2-?15:8-?0:16-
2942,671,2942,-20,0,-8.84587,7.01246e+08,?12:2-?2:8-?15:3-?4:1-?0:4-
2943,671,2943,-20,0,-8.84587,7.01246e+08,?2:1-?15:12-?4:1-?0:4-
2944,671,2944,-20,0,-8.84587,7.01246e+08,?2:2-?15:8-?4:2-?0:2-
2945,671,2945,-20,0,-8.84587,7.01246e+08,?12:8-?2:2-?15:4-?4:2-?0:8-
2946,671,2946,-20,0,-8.84587,7.01246e+08,?12:4-?2:2-?15:2-?4:2-?0:8-
2947,671,2947,-20,0,-8.84587,7.01246e+08,?12:16-?2:4-?15:12-?0:16-
2948,671,2948,-9.08264,1.20959e+09,-8.84587,7.01246e+08,?1:2-?14:4-?15:1-?4:2-?0:4-
2949,671,2949,-20,0,-8.84587,7.01246e+08,?12:4-?2:8-?15:8-?0:16-
2950,671,2950,-20,0,-8.84587,7.01246e+08,?12:2-?2:8-?15:12-?4:2-?0:1-
2951,671,2951,-8.88315,7.64098e+08,-8.84587,7.01246e+08,?1:2-?14:3-?2:1-?15:6-?0:16-
2952,671,2952,-20,0,-8.84587,7.01246e+08,?2:1-?15:12-?4:1-?0:2-
2953,671,2953,-20,0,-8.84587,7.01246e+08,?2:1-?15:4-?4:2-?0:1-
2954,671,2954,-9.11738,1.31034e+09,-8.84587,7.01246e+08,?1:4-?14:16-?15:1-?4:2-?0:8-
2955,671,2955,-20,0,-8.84587,7.01246e+08,?12:1-?2:6-?15:16-?0:16-
2956,672,2956,-9.06306,1.15626e+09,-8.84587,7.01246e+08,?14:3-?12:2-?2:96-?15:2-?4:1-?0:2-
2957,672,2957,-9.69171,4.91707e+09,-8.84587,7.01246e+08,?5:1-?1:48-?14:2-?15:1-?4:1-?0:4-
2958,672,2958,-20,0,-8.84587,7.01246e+08,?2:8-?15:8-?4:1-?0:1-
2959,672,2959,-9.11812,1.31256e+09,-8.84587,7.01246e+08,?5:1-?1:4-?14:12-?15:1-?0:16-
2960,672,2960,-20,0,-8.84587,7.01246e+08,?11:6-?5:2-?1:16-?14:3-?15:1-?0:16-
2961,672,2961,-20,0,-8.84587,7.01246e+08,?12:3-?2:16-?15:12-?4:1-?0:4-
2962,672,2962,-20,0,-8.84587,7.01246e+08,?2:4-?15:3-?4:1-?0:2-
2963,672,2963,-20,0,-8.84587,7.01246e+08,?1:4-?14:8-?15:1-?4:1-?0:1-
2964,672,2964,-20,0,-8.84587,7.01246e+08,?12:2-?2:3-?15:8-?4:1-?0:8-
2965,672,2965,-20,0,-8.84587,7.01246e+08,?2:1-?15:3-?4:1-?0:1-
2966,672,2966,-20,0,-8.84587,7.01246e+08,?12:1-?2:24-?15:4-?4:2-?0:8-
2967,672,2967,-20,0,-8.84587,7.01246e+08,?12:4-?2:3-?15:2-?0:16-
2968,672,2968,-20,0,-8.84587,7.01246e+08,?2:1-?15:8-?4:1-?0:1-
2969,672,2969,-20,0,-8.84587,7.01246e+08,?12:2-?2:4-?15:16-?4:2-?0:8-
2970,672,2970,-8.98519,9.66472e+08,-8.84587,7.01246e+08,?14:1-?12:6-?2:8-?15:6-?0:16-
2971,672,2971,-20,0,-8.84587,7.01246e+08,?2:1-?15:2-?4:1-?0:2-
2972,673,2972,-9.40568,2.54493e+09,-8.84587,7.01246e+08,?12:1-?14:1-?15:1-?4:1-?0:1-
2973,673,2973,-20,0,-8.84587,7.01246e+08,?12:1-?2:16-?15:4-?4:1-?0:8-
2974,673,2974,-20,0,-8.84587,7.01246e+08,?2:2-?15:6-?4:1-?0:1-
2975,673,2975,-20,0,-8.84587,7.01246e+08,?2:2-?15:6-?4:2-?0:1-
2976,673,2976,-20,0,-8.84587,7.01246e+08,?12:2-?2:16-?15:3-?4:2-?0:8-
2977,673,2977,-20,0,-8.84587,7.01246e+08,?12:16-?2:4-?15:12-?4:2-?0:8-
2978,673,2978,-20,0,-8.84587,7.01246e+08,?12:4-?14:1-?15:1-?4:2-?0:1-
2979,673,2979,-20,0,-8.84587,7.01246e+08,?12:2-?2:4-?15:4-?4:1-?0:8-
2980,673,2980,-9.52411,3.34279e+09,-8.84587,7.01246e+08,?2:48-?15:4-?4:2-?0:1-
2981,673,2981,-20,0,-8.84587,7.01246e+08,?12:1-?2:8-?15:6-?0:16-
2982,673,2982,-20,0,-8.84587,7.01246e+08,?12:8-?2:8-?15:4-?4:2-?0:2-
2983,673,2983,-8.9767,9.47757e+08,-8.84587,7.01246e+08,?14:12-?12:8-?2:3-?15:8-?4:2-?0:4-
2984,673,2984,-20,0,-8.84587,7.01246e+08,?12:1-?2:6-?15:16-?4:2-?0:2-
2985,673,2985,-20,0,-8.84587,7.01246e+08,?12:1-?2:2-?15:2-?0:16-
2986,673,2986,-20,0,-8.84587,7.01246e+08,?12:6-?2:4-?15:8-?4:1-?0:8-
2987,673,2987,-20,0,-8.84587,7.01246e+08,?12:16-?14:1-?15:1-?4:2-?0:8-
2988,673,2988,-20,0,-8.84587,7.01246e+08,?12:2-?2:3-?15:4-?4:1-?0:8-
2989,676,2989,-8.94017,8.71309e+08,-8.84587,7.01246e+08,?12:8-?2:24-?15:8-?4:2-?0:2-
2990,676,2990,-20,0,-8.84587,7.01246e+08,?2:1-?15:6-?4:2-?0:1-
2991,676,2991,-20,0,-8.84587,7.01246e+08,?12:3-?2:16-?15:12-?4:1-?0:4-
2992,676,2992,-20,0,-8.84587,7.01246e+08,?12:1-?2:48-?15:4-?4:1-?0:2-
2993,676,2993,-20,0,-8.84587,7.01246e+08,?2:1-?15:2-?4:1-?0:4-
2994,676,2994,-20,0,-8.84587,7.01246e+08,?2:1-?15:6-?4:1-?0:8-
2995,676,2995,-20,0,-8.84587,7.01246e+08,?12:1-?2:6-?15:16-?0:16-
2996,676,2996,-20,0,-8.84587,7.01246e+08,?12:6-?2:8-?15:3-?0:16-
2997,677,2997,-9.06584,1.16368e+09,-8.84587,7.01246e+08,?12:2-?2:48-?15:2-?4:2-?0:1-
2998,677,2998,-20,0,-8.84587,7.01246e+08,?12:1-?2:2-?15:16-?0:16-
2999,677,2999,-20,0,-8.84587,7.01246e+08,?2:2-?15:3-?4:2-?0:2-
3000,677,3000,-9.0705,1.17625e+09,-8.84587,7.01246e+08,?14:16-?12:3-?2:64-?15:3-?4:1-?0:2-
3001,677,3001,-20,0,-8.84587,7.01246e+08,?1:6-?14:4-?15:1-?4:2-?0:1-
3002,677,3002,-20,0,-8.84587,7.01246e+08,?12:2-?2:8-?15:3-?4:1-?0:8-
3003,677,3003,-20,0,-8.84587,7.01246e+08,?12:3-?2:4-?15:12-?0:16-
3004,679,3004,-9.04673,1.1136e+09,-8.84587,7.01246e+08,?14:8-?12:16-?2:4-?15:16-?4:1-?0:4-
3005,679,3005,-20,0,-8.84587,7.01246e+08,?1:2-?14:4-?15:1-?4:1-?0:2-
3006,679,3006,-20,0,-8.84587,7.01246e+08,?12:6-?2:16-?15:12-?4:1-?0:1-
3007,679,3007,-20,0,-8.84587,7.01246e+08,?12:4-?2:16-?15:12-?4:1-?0:2-
3008,679,3008,-20,0,-8.84587,7.01246e+08,?12:1-?2:4-?15:4-?4:1-?0:8-
3009,679,3009,-20,0,-8.84587,7.01246e+08,?11:4-?12:1-?14:1-?15:1-?0:16-
3010,679,3010,-20,0,-8.84587,7.01246e+08,?12:3-?2:8-?15:6-?4:2-?0:8-
3011,679,3011,-9.12238,1.3255e+09,-8.84587,7.01246e+08,?1:4-?14:8-?15:1-?4:2-?0:2-
3012,679,3012,-20,0,-8.84587,7.01246e+08,?12:2-?2:48-?15:4-?4:1-?0:1-
3013,679,3013,-9.20402,1.59963e+09,-8.84587,7.01246e+08,?1:6-?14:2-?15:1-?4:2-?0:2-
3014,679,3014,-20,0,-8.84587,7.01246e+08,?2:2-?15:2-?4:1-?0:1-
3015,680,3015,-9.12588,1.33622e+09,-8.84587,7.01246e+08,?5:2-?1:4-?14:8-?15:1-?4:2-?0:2-
3016,680,3016,-20,0,-8.84587,7.01246e+08,?12:2-?2:8-?15:12-?4:2-?0:4-
3017,680,3017,-20,0,-8.84587,7.01246e+08,?12:2-?2:2-?15:3-?4:2-?0:8-
3018,680,3018,-9.94209,8.75168e+09,-8.84587,7.01246e+08,?1:96-?14:2-?15:1-?4:2-?0:4-
3019,680,3019,-9.68657,4.85931e+09,-8.84587,7.01246e+08,?1:48-?14:4-?15:1-?4:2-?0:4-
3020,680,3020,-20,0,-8.84587,7.01246e+08,?12:1-?2:64-?15:3-?4:2-?0:2-
3021,680,3021,-20,0,-8.84587,7.01246e+08,?12:1-?2:4-?15:3-?4:2-?0:2-
3022,680,3022,-20,0,-8.84587,7.01246e+08,?2:1-?15:16-?4:2-?0:2-
3023,681,3023,-9.56417,3.66578e+09,-8.84587,7.01246e+08,?1:32-?14:2-?15:1-?4:2-?0:4-
3024,681,3024,-9.36254,2.30433e+09,-8.84587,7.01246e+08,?1:16-?14:6-?15:1-?4:1-?0:4-
3025,681,3025,-20,0,-8.84587,7.01246e+08,?12:2-?2:8-?15:12-?0:16-
3026,682,3026,-8.86087,7.25884e+08,-8.84587,7.01246e+08,?14:16-?12:6-?2:32-?15:6-?4:2-?0:4-
3027,682,3027,-20,0,-8.84587,7.01246e+08,?5:1-?1:2-?14:8-?15:1-?4:2-?0:2-
3028,682,3028,-20,0,-8.84587,7.01246e+08,?12:4-?2:24-?15:8-?4:1-?0:1-
3029,682,3029,-20,0,-8.84587,7.01246e+08,?2:1-?15:12-?4:2-?0:4-
3030,682,3030,-20,0,-8.84587,7.01246e+08,?12:8-?2:8-?15:12-?4:1-?0:8-
3031,682,3031,-20,0,-8.84587,7.01246e+08,?12:2-?2:12-?15:4-?4:1-?0:4-
3032,682,3032,-20,0,-8.84587,7.01246e+08,?12:1-?2:6-?15:16-?4:1-?0:4-
3033,682,3033,-20,0,-8.84587,7.01246e+08,?2:3-?15:16-?4:1-?0:4-
3034,683,3034,-9.02294,1.05425e+09,-8.84587,7.01246e+08,?14:4-?12:3-?2:32-?15:3-?4:1-?0:2-
3035,683,3035,-20,0,-8.84587,7.01246e+08,?12:1-?2:4-?15:3-?4:2-?0:2-
3036,683,3036,-8.89697,7.8881e+08,-8.84587,7.01246e+08,?14:6-?12:3-?2:64-?15:3-?0:16-
3037,683,3037,-20,0,-8.84587,7.01246e+08,?2:1-?15:8-?4:2-?0:4-
3038,683,3038,-20,0,-8.84587,7.01246e+08,?2:4-?15:2-?4:1-?0:1-
3039,683,3039,-20,0,-8.84587,7.01246e+08,?1:16-?14:3-?15:1-?4:1-?0:4-
3040,683,3040,-20,0,-8.84587,7.01246e+08,?2:2-?15:3-?4:1-?0:2-
3041,683,3041,-9.09108,1.23335e+09,-8.84587,7.01246e+08,?5:2-?1:3-?14:16-?15:1-?0:16-
3042,683,3042,-20,0,-8.84587,7.01246e+08,?12:1-?2:12-?15:4-?4:2-?0:2-
3043,683,3043,-20,0,-8.84587,7.01246e+08,?12:8-?2:8-?15:12-?4:2-?0:8-
3044,683,3044,-20,0,-8.84587,7.01246e+08,?12:8-?2:6-?15:2-?4:2-?0:8-
3045,683,3045,-20,0,-8.84587,7.01246e+08,?12:12-?2:4-?15:3-?0:16-
3046,683,3046,-20,0,-8.84587,7.01246e+08,?12:4-?2:12-?15:2-?4:2-?0:4-
3047,683,3047,-20,0,-8.84587,7.01246e+08,?12:2-?2:3-?15:16-?0:16-
3048,684,3048,-8.92899,8.49153e+08,-8.84587,7.01246e+08,?12:2-?2:8-?15:2-?4:2-?0:8-
3049,684,3049,-20,0,-8.84587,7.01246e+08,?2:12-?15:8-?4:1-?0:1-
3050,684,3050,-20,0,-8.84587,7.01246e+08,?11:3-?5:2-?1:1-?14:12-?15:1-?4:2-?0:8-
3051,684,3051,-8.88854,7.73639e+08,-8.84587,7.01246e+08,?14:12-?2:1-?15:3-?4:2-?0:8-
3052,685,3052,-9.47286,2.97072e+09,-8.84587,7.01246e+08,?14:1-?12:2-?2:16-?15:2-?4:1-?0:1-
3053,685,3053,-9.29778,1.98511e+09,-8.84587,7.01246e+08,?1:16-?14:2-?12:12-?2:8-?15:12-?4:1-?0:2-
3054,685,3054,-20,0,-8.84587,7.01246e+08,?12:1-?2:32-?15:6-?4:2-?0:4-
3055,685,3055,-20,0,-8.84587,7.01246e+08,?12:2-?2:16-?15:3-?4:1-?0:4-
3056,685,3056,-8.88221,7.62444e+08,-8.84587,7.01246e+08,?1:16-?14:3-?2:1-?15:6-?0:16-
3057,685,3057,-20,0,-8.84587,7.01246e+08,?12:2-?2:2-?15:3-?4:2-?0:4-
3058,686,3058,-8.9023,7.98539e+08,-8.84587,7.01246e+08,?14:3-?12:4-?2:3-?15:4-?0:16-
3059,689,3059,-8.90436,8.02339e+08,-8.84587,7.01246e+08,?12:8-?2:12-?15:8-?4:1-?0:4-
3060,689,3060,-20,0,-8.84587,7.01246e+08,?12:12-?2:2-?15:8-?0:16-
3061,689,3061,-20,0,-8.84587,7.01246e+08,?11:3-?5:2-?1:2-?14:12-?15:1-?0:16-
3062,689,3062,-20,0,-8.84587,7.01246e+08,?12:4-?2:16-?15:12-?4:1-?0:4-
3063,689,3063,-20,0,-8.84587,7.01246e+08,?1:1-?14:4-?15:1-?4:1-?0:2-
3064,689,3064,-20,0,-8.84587,7.01246e+08,?12:1-?2:4-?15:2-?0:16-
3065,689,3065,-9.46462,2.91485e+09,-8.84587,7.01246e+08,?11:8-?1:24-?14:8-?15:1-?4:2-?0:2-
3066,689,3066,-20,0,-8.84587,7.01246e+08,?12:2-?2:16-?15:4-?0:16-
3067,690,3067,-9.00576,1.01335e+09,-8.84587,7.01246e+08,?14:8-?12:2-?2:3-?15:2-?4:2-?0:4-
3068,690,3068,-20,0,-8.84587,7.01246e+08,?12:8-?2:12-?15:16-?0:16-
3069,690,3069,-20,0,-8.84587,7.01246e+08,?2:4-?15:12-?4:2-?0:1-
3070,690,3070,-20,0,-8.84587,7.01246e+08,?2:2-?15:16-?4:1-?0:2-
3071,690,3071,-20,0,-8.84587,7.01246e+08,?12:3-?2:2-?15:6-?4:2-?0:4-
3072,690,3072,-20,0,-8.84587,7.01246e+08,?2:8-?15:12-?4:1-?0:1-
3073,691,3073,-8.89158,7.79082e+08,-8.84587,7.01246e+08,?14:8-?12:3-?2:8-?15:3-?0:16-
3074,691,3074,-20,0,-8.84587,7.01246e+08,?2:2-?15:6-?4:2-?0:2-
3075,691,3075,-20,0,-8.84587,7.01246e+08,?2:3-?15:4-?4:1-?0:2-
3076,691,3076,-20,0,-8.84587,7.01246e+08,?12:3-?2:16-?15:12-?4:1-?0:2-
3077,691,3077,-20,0,-8.84587,7.01246e+08,?2:1-?15:12-?4:2-?0:2-
3078,691,3078,-20,0,-8.84587,7.01246e+08,?5:1-?1:2-?14:4-?15:1-?4:1-?0:2-
3079,691,3079,-20,0,-8.84587,7.01246e+08,?12:4-?2:24-?15:8-?4:2-?0:4-
3080,691,3080,-20,0,-8.84587,7.01246e+08,?12:1-?2:48-?15:4-?4:2-?0:8-
3081,691,3081,-20,0,-8.84587,7.01246e+08,?12:1-?2:16-?15:2-?4:1-?0:1-
3082,691,3082,-20,0,-8.84587,7.01246e+08,?12:1-?2:3-?15:2-?0:16-
3083,691,3083,-20,0,-8.84587,7.01246e+08,?12:3-?2:4-?15:6-?4:1-?0:4-
3084,691,3084,-20,0,-8.84587,7.01246e+08,?2:1-?15:12-?4:2-?0:1-
3085,691,3085,-20,0,-8.84587,7.01246e+08,?2:3-?15:16-?4:2-?0:1-
3086,691,3086,-20,0,-8.84587,7.01246e+08,?12:2-?2:4-?15:3-?4:2-?0:2-
3087,691,3087,-20,0,-8.84587,7.01246e+08,?12:4-?2:8-?15:6-?4:1-?0:4-
3088,691,3088,-8.96549,9.23618e+08,-8.84587,7.01246e+08,?14:1-?12:16-?2:12-?15:16-?4:2-?0:8-
3089,691,3089,-20,0,-8.84587,7.01246e+08,?12:1-?2:4-?15:3-?4:1-?0:8-
3090,691,3090,-20,0,-8.84587,7.01246e+08,?2:4-?15:2-?4:2-?0:1-
3091,691,3091,-20,0,-8.84587,7.01246e+08,?2:6-?15:2-?4:1-?0:2-
3092,691,3092,-9.6542,4.51026e+09,-8.84587,7.01246e+08,?1:48-?14:4-?12:4-?2:12-?15:4-?4:2-?0:1-
3093,695,3093,-8.85652,7.18661e+08,-8.84587,7.01246e+08,?12:6-?2:8-?15:6-?4:2-?0:4-
3094,695,3094,-9.14359,1.39184e+09,-8.84587,7.01246e+08,?1:4-?14:3-?15:1-?4:1-?0:2-
3095,695,3095,-20,0,-8.84587,7.01246e+08,?12:1-?2:4-?15:6-?4:1-?0:4-
3096,695,3096,-20,0,-8.84587,7.01246e+08,?14:12-?2:1-?15:16-?0:16-
3097,695,3097,-9.32365,2.10693e+09,-8.84587,7.01246e+08,?14:2-?15:1-?4:2-?0:8-
3098,695,3098,-20,0,-8.84587,7.01246e+08,?2:1-?15:16-?4:2-?0:4-
3099,695,3099,-20,0,-8.84587,7.01246e+08,?12:6-?2:8-?15:3-?0:16-
3100,695,3100,-20,0,-8.84587,7.01246e+08,?12:6-?2:32-?15:2-?0:16-
3101,695,3101,-20,0,-8.84587,7.01246e+08,?12:8-?2:6-?15:4-?0:16-
3102,695,3102,-20,0,-8.84587,7.01246e+08,?12:2-?2:6-?15:8-?4:2-?0:4-
3103,695,3103,-20,0,-8.84587,7.01246e+08,?1:2-?14:16-?15:1-?4:1-?0:8-
3104,695,3104,-20,0,-8.84587,7.01246e+08,?12:8-?2:8-?15:12-?4:2-?0:1-
3105,695,3105,-20,0,-8.84587,7.01246e+08,?2:4-?15:12-?4:1-?0:1-
3106,695,3106,-20,0,-8.84587,7.01246e+08,?2:1-?15:16-?4:1-?0:2-
3107,695,3107,-20,0,-8.84587,7.01246e+08,?12:6-?2:4-?15:2-?0:16-
3108,695,3108,-20,0,-8.84587,7.01246e+08,?12:1-?2:16-?15:6-?4:1-?0:1-
3109,695,3109,-20,0,-8.84587,7.01246e+08,?12:1-?2:8-?15:6-?4:2-?0:1-
3110,695,3110,-20,0,-8.84587,7.01246e+08,?12:6-?2:16-?15:3-?4:2-?0:4-
3111,695,3111,-20,0,-8.84587,7.01246e+08,?12:3-?2:16-?15:4-?4:1-?0:4-
3112,695,3112,-20,0,-8.84587,7.01246e+08,?2:2-?15:3-?4:2-?0:2-
3113,696,3113,-9.13393,1.36123e+09,-8.84587,7.01246e+08,?1:3-?14:2-?15:1-?4:2-?0:4-
3114,696,3114,-9.08933,1.22837e+09,-8.84587,7.01246e+08,?5:1-?1:2-?14:3-?15:1-?4:1-?0:8-
3115,696,3115,-20,0,-8.84587,7.01246e+08,?2:1-?15:16-?4:1-?0:2-
3116,696,3116,-20,0,-8.84587,7.01246e+08,?2:2-?15:2-?4:1-?0:4-
3117,696,3117,-20,0,-8.84587,7.01246e+08,?12:12-?2:16-?15:6-?0:16-
3118,696,3118,-20,0,-8.84587,7.01246e+08,?12:1-?2:6-?15:16-?4:2-?0:4-
3119,697,3119,-8.88221,7.62443e+08,-8.84587,7.01246e+08,?14:3-?12:6-?2:8-?15:6-?0:16-
3120,699,3120,-8.93846,8.67871e+08,-8.84587,7.01246e+08,?12:3-?2:8-?15:3-?4:1-?0:8-
3121,700,3121,-8.92583,8.43014e+08,-8.84587,7.01246e+08,?14:16-?12:2-?2:32-?15:2-?0:16-
3122,700,3122,-20,0,-8.84587,7.01246e+08,?12:2-?2:48-?15:4-?4:2-?0:1-
3123,700,3123,-20,0,-8.84587,7.01246e+08,?2:2-?15:16-?4:2-?0:2-
3124,701,3124,-9.17361,1.49144e+09,-8.84587,7.01246e+08,?14:3-?12:2-?2:4-?15:2-?4:2-?0:2-
3125,701,3125,-20,0,-8.84587,7.01246e+08,?1:1-?14:12-?15:1-?4:1-?0:4-
3126,701,3126,-20,0,-8.84587,7.01246e+08,?1:2-?14:6-?15:1-?4:1-?0:1-
3127,701,3127,-20,0,-8.84587,7.01246e+08,?12:2-?2:32-?15:6-?4:1-?0:1-
3128,701,3128,-20,0,-8.84587,7.01246e+08,?12:6-?2:8-?15:4-?4:1-?0:4-
3129,701,3129,-20,0,-8.84587,7.01246e+08,?2:6-?15:8-?4:1-?0:1-
3130,701,3130,-20,0,-8.84587,7.01246e+08,?2:2-?15:3-?4:1-?0:1-
3131,701,3131,-9.22958,1.69658e+09,-8.84587,7.01246e+08,?12:3-?2:8-?15:3-?4:1-?0:2-
3132,701,3132,-20,0,-8.84587,7.01246e+08,?12:2-?2:12-?15:16-?4:2-?0:8-
3133,701,3133,-20,0,-8.84587,7.01246e+08,?12:1-?2:32-?15:6-?4:1-?0:4-
3134,701,3134,-20,0,-8.84587,7.01246e+08,?12:2-?2:24-?15:8-?4:1-?0:2-
3135,701,3135,-20,0,-8.84587,7.01246e+08,?2:2-?15:3-?4:2-?0:1-
3136,701,3136,-20,0,-8.84587,7.01246e+08,?12:1-?2:64-?15:3-?0:16-
3137,701,3137,-20,0,-8.84587,7.01246e+08,?12:1-?2:8-?15:3-?4:1-?0:2-
3138,701,3138,-20,0,-8.84587,7.01246e+08,?2:6-?15:2-?4:1-?0:1-
3139,701,3139,-20,0,-8.84587,7.01246e+08,?12:1-?2:24-?15:2-?4:2-?0:1-
3140,701,3140,-20,0,-8.84587,7.01246e+08,?12:2-?2:4-?15:3-?4:2-?0:4-
3141,701,3141,-20,0,-8.84587,7.01246e+08,?2:1-?15:3-?4:2-?0:2-
3142,701,3142,-20,0,-8.84587,7.01246e+08,?12:1-?2:24-?15:8-?0:16-
3143,701,3143,-20,0,-8.84587,7.01246e+08,?2:4-?15:4-?4:1-?0:1-
3144,703,3144,-8.90969,8.12249e+08,-8.84587,7.01246e+08,?14:3-?12:16-?2:4-?15:16-?4:1-?0:8-
3145,703,3145,-20,0,-8.84587,7.01246e+08,?12:3-?2:16-?15:2-?4:2-?0:2-
3146,704,3146,-8.88854,7.73649e+08,-8.84587,7.01246e+08,?14:12-?12:3-?2:32-?15:3-?4:2-?0:8-
3147,704,3147,-20,0,-8.84587,7.01246e+08,?12:16-?2:4-?15:8-?0:16-
3148,704,3148,-20,0,-8.84587,7.01246e+08,?12:2-?2:2-?15:12-?0:16-
3149,704,3149,-20,0,-8.84587,7.01246e+08,?12:8-?2:24-?15:4-?0:16-
3150,704,3150,-20,0,-8.84587,7.01246e+08,?12:16-?2:12-?15:8-?0:16-
