index,time,iter,reward,value,best_reward,best_value,node
648,1091,648,-20,0,-8.90314,8.00097e+08,?12:4-?4:2-
649,1097,649,-8.90789,8.08884e+08,-8.90314,8.00097e+08,?14:3-?22:8-?12:12-?4:1-
650,1097,650,-20,0,-8.90314,8.00097e+08,?12:3-?4:2-
651,1097,651,-20,0,-8.90314,8.00097e+08,?12:2-?4:2-
652,1103,652,-8.99945,9.98724e+08,-8.90314,8.00097e+08,?6:2-?9:8-?22:1-?12:6-?4:2-
653,1103,653,-20,0,-8.90314,8.00097e+08,?12:2-?4:1-
654,1109,654,-8.90612,8.05604e+08,-8.90314,8.00097e+08,?9:16-?14:1-?22:16-?12:6-?4:2-
655,1114,655,-8.90931,8.11536e+08,-8.90314,8.00097e+08,?9:12-?14:24-?22:8-?12:6-?4:2-
656,1117,656,-8.93523,8.61457e+08,-8.90314,8.00097e+08,?9:3-?14:1-?22:3-?12:6-?4:2-
657,1117,657,-20,0,-8.90314,8.00097e+08,?12:3-?4:1-
658,1117,658,-20,0,-8.90314,8.00097e+08,?12:3-?4:2-
659,1117,659,-20,0,-8.90314,8.00097e+08,?12:4-?4:1-
660,1117,660,-20,0,-8.90314,8.00097e+08,?12:4-?4:2-
661,1121,661,-9.01169,1.02728e+09,-8.90314,8.00097e+08,?9:8-?22:1-?12:12-?4:2-
662,1121,662,-20,0,-8.90314,8.00097e+08,?12:1-?4:1-
663,1123,663,-8.9817,9.58743e+08,-8.90314,8.00097e+08,?14:3-?22:2-?12:6-?4:2-
664,1123,664,-20,0,-8.90314,8.00097e+08,?12:1-?4:1-
665,1129,665,-8.92158,8.34794e+08,-8.90314,8.00097e+08,?14:2-?22:12-?12:12-?4:1-
666,1129,666,-20,0,-8.90314,8.00097e+08,?12:4-?4:1-
667,1135,667,-8.93532,8.61631e+08,-8.90314,8.00097e+08,?9:8-?14:12-?22:16-?12:6-?4:1-
668,1135,668,-20,0,-8.90314,8.00097e+08,?12:3-?4:2-
669,1139,669,-8.95753,9.06844e+08,-8.90314,8.00097e+08,?14:48-?22:2-?12:6-?4:2-
670,1139,670,-20,0,-8.90314,8.00097e+08,?12:1-?4:1-
671,1142,671,-8.95535,9.02298e+08,-8.90314,8.00097e+08,?14:4-?22:6-?12:12-?4:2-
672,1145,672,-9.01271,1.02971e+09,-8.90314,8.00097e+08,?5:1-?6:12-?9:4-?22:1-?12:12-?4:1-
673,1147,673,-8.93475,8.60489e+08,-8.90314,8.00097e+08,?9:3-?14:8-?22:6-?12:12-?4:2-
674,1151,674,-8.94475,8.80545e+08,-8.90314,8.00097e+08,?9:6-?14:6-?22:2-?12:12-?4:2-
675,1151,675,-20,0,-8.90314,8.00097e+08,?12:2-?4:2-
676,1151,676,-20,0,-8.90314,8.00097e+08,?12:1-?4:1-
677,1154,677,-8.95549,9.02579e+08,-8.90314,8.00097e+08,?9:2-?14:8-?22:3-?12:6-?4:1-
678,1154,678,-20,0,-8.90314,8.00097e+08,?12:3-?4:1-
679,1159,679,-8.92853,8.4827e+08,-8.90314,8.00097e+08,?14:2-?22:6-?12:6-?4:2-
680,1164,680,-8.9276,8.46455e+08,-8.90314,8.00097e+08,?14:8-?22:8-?12:6-?4:1-
681,1169,681,-8.92634,8.43987e+08,-8.90314,8.00097e+08,?9:8-?14:4-?22:3-?12:6-?4:2-
682,1174,682,-8.9094,8.11707e+08,-8.90314,8.00097e+08,?9:6-?14:1-?22:16-?12:12-?4:1-
683,1182,683,-8.91325,8.18938e+08,-8.90314,8.00097e+08,?9:4-?14:2-?22:16-?12:12-?4:1-
684,1186,684,-8.97403,9.41944e+08,-8.90314,8.00097e+08,?9:1-?14:4-?22:4-?12:12-?4:2-
685,1191,685,-8.96215,9.16526e+08,-8.90314,8.00097e+08,?6:6-?9:2-?14:8-?22:12-?12:12-?4:1-
686,1191,686,-20,0,-8.90314,8.00097e+08,?12:3-?4:1-
687,1191,687,-20,0,-8.90314,8.00097e+08,?12:2-?4:2-
688,1197,688,-8.92943,8.50025e+08,-8.90314,8.00097e+08,?9:8-?14:6-?22:8-?12:6-?4:2-
689,1197,689,-20,0,-8.90314,8.00097e+08,?12:2-?4:2-
690,1197,690,-20,0,-8.90314,8.00097e+08,?12:1-?4:1-
691,1197,691,-20,0,-8.90314,8.00097e+08,?12:2-?4:1-
