index,time,iter,reward,value,best_reward,best_value,node
662,605,662,-10.6081,4.05594e+10,-9.93331,8.57646e+09,?13:128-?16:2-?17:1-?2:4-?4:4-?12:4-
663,605,663,-20,0,-9.93331,8.57646e+09,?4:4-?12:1-
664,605,664,-20,0,-9.93331,8.57646e+09,?4:4-?12:2-
665,608,665,-10.1288,1.34518e+10,-9.93331,8.57646e+09,?14:4-?17:4-?2:2-?4:4-?12:4-
666,608,666,-20,0,-9.93331,8.57646e+09,?4:4-?12:2-
667,608,667,-20,0,-9.93331,8.57646e+09,?4:2-?12:1-
668,608,668,-20,0,-9.93331,8.57646e+09,?4:2-?12:1-
669,608,669,-20,0,-9.93331,8.57646e+09,?4:4-?12:1-
670,608,670,-20,0,-9.93331,8.57646e+09,?4:1-?12:2-
671,608,671,-20,0,-9.93331,8.57646e+09,?4:1-?12:4-
672,608,672,-20,0,-9.93331,8.57646e+09,?4:2-?12:4-
673,611,673,-10.2462,1.76291e+10,-9.93331,8.57646e+09,?17:8-?2:16-?4:1-?12:1-
674,615,674,-10.1043,1.27131e+10,-9.93331,8.57646e+09,?17:8-?2:8-?4:1-?12:1-
675,618,675,-10.3612,2.29713e+10,-9.93331,8.57646e+09,?14:32-?17:2-?2:2-?4:4-?12:4-
676,620,676,-10.8171,6.56246e+10,-9.93331,8.57646e+09,?16:2-?17:1-?2:64-?4:1-?12:1-
677,620,677,-20,0,-9.93331,8.57646e+09,?4:4-?12:1-
678,622,678,-10.0886,1.2263e+10,-9.93331,8.57646e+09,?14:128-?17:4-?2:1-?4:1-?12:1-
679,625,679,-10.5189,3.30277e+10,-9.93331,8.57646e+09,?17:1-?2:1-?4:2-?12:2-
680,625,680,-20,0,-9.93331,8.57646e+09,?4:1-?12:2-
681,630,681,-10.5305,3.39242e+10,-9.93331,8.57646e+09,?17:16-?2:64-?4:1-?12:1-
682,630,682,-20,0,-9.93331,8.57646e+09,?4:2-?12:4-
683,630,683,-20,0,-9.93331,8.57646e+09,?4:2-?12:4-
684,630,684,-20,0,-9.93331,8.57646e+09,?4:2-?12:1-
685,630,685,-20,0,-9.93331,8.57646e+09,?4:1-?12:2-
686,630,686,-20,0,-9.93331,8.57646e+09,?4:2-?12:1-
687,630,687,-20,0,-9.93331,8.57646e+09,?4:2-?12:4-
688,631,688,-10.8601,7.24583e+10,-9.93331,8.57646e+09,?16:1-?17:1-?2:64-?4:4-?12:4-
689,631,689,-20,0,-9.93331,8.57646e+09,?4:2-?12:1-
690,631,690,-20,0,-9.93331,8.57646e+09,?4:4-?12:1-
691,633,691,-10.3743,2.36739e+10,-9.93331,8.57646e+09,?16:1-?14:32-?17:16-?2:4-?4:1-?12:1-
692,633,692,-20,0,-9.93331,8.57646e+09,?4:2-?12:1-
693,636,693,-10.3079,2.03179e+10,-9.93331,8.57646e+09,?17:4-?2:16-?4:1-?12:1-
694,636,694,-20,0,-9.93331,8.57646e+09,?4:4-?12:2-
695,636,695,-20,0,-9.93331,8.57646e+09,?4:2-?12:1-
696,639,696,-10.5159,3.28045e+10,-9.93331,8.57646e+09,?14:128-?17:2-?2:32-?4:4-?12:4-
697,639,697,-20,0,-9.93331,8.57646e+09,?4:1-?12:2-
698,641,698,-10.6226,4.19359e+10,-9.93331,8.57646e+09,?17:1-?2:16-?4:1-?12:1-
699,641,699,-20,0,-9.93331,8.57646e+09,?4:1-?12:2-
700,641,700,-20,0,-9.93331,8.57646e+09,?4:1-?12:4-
701,645,701,-10.0425,1.10289e+10,-9.93331,8.57646e+09,?17:16-?2:8-?4:1-?12:1-
702,647,702,-10.3029,2.00877e+10,-9.93331,8.57646e+09,?17:2-?2:1-?4:4-?12:4-
703,647,703,-20,0,-9.93331,8.57646e+09,?4:2-?12:1-
704,650,704,-10.4222,2.6434e+10,-9.93331,8.57646e+09,?14:128-?17:4-?2:32-?4:1-?12:1-
705,650,705,-20,0,-9.93331,8.57646e+09,?4:1-?12:2-
706,650,706,-20,0,-9.93331,8.57646e+09,?4:1-?12:4-
707,650,707,-20,0,-9.93331,8.57646e+09,?4:1-?12:2-
708,650,708,-20,0,-9.93331,8.57646e+09,?4:1-?12:4-
709,650,709,-20,0,-9.93331,8.57646e+09,?4:1-?12:2-
710,652,710,-10.534,3.41972e+10,-9.93331,8.57646e+09,?16:16-?17:1-?2:2-?4:1-?12:1-
711,652,711,-20,0,-9.93331,8.57646e+09,?4:4-?12:2-
712,652,712,-20,0,-9.93331,8.57646e+09,?4:2-?12:1-
713,655,713,-10.1499,1.41237e+10,-9.93331,8.57646e+09,?14:16-?17:8-?2:4-?4:4-?12:4-
714,655,714,-20,0,-9.93331,8.57646e+09,?4:1-?12:4-
715,659,715,-10.271,1.86639e+10,-9.93331,8.57646e+09,?14:16-?17:16-?2:16-?4:4-?12:4-
716,661,716,-10.5987,3.9696e+10,-9.93331,8.57646e+09,?16:16-?17:1-?2:16-?4:1-?12:1-
717,666,717,-10.5484,3.53506e+10,-9.93331,8.57646e+09,?14:2-?17:16-?2:64-?4:4-?12:4-
718,668,718,-10.3328,2.15169e+10,-9.93331,8.57646e+09,?14:1-?17:2-?2:1-?4:2-?12:2-
719,668,719,-20,0,-9.93331,8.57646e+09,?4:4-?12:2-
720,668,720,-20,0,-9.93331,8.57646e+09,?4:2-?12:4-
721,668,721,-20,0,-9.93331,8.57646e+09,?4:2-?12:1-
722,668,722,-20,0,-9.93331,8.57646e+09,?4:2-?12:1-
723,668,723,-20,0,-9.93331,8.57646e+09,?4:4-?12:1-
724,673,724,-10.3333,2.15431e+10,-9.93331,8.57646e+09,?17:16-?2:32-?4:1-?12:1-
725,676,725,-9.98585,9.67937e+09,-9.93331,8.57646e+09,?14:2-?17:8-?2:1-?4:4-?12:4-
726,676,726,-20,0,-9.93331,8.57646e+09,?4:1-?12:4-
727,676,727,-20,0,-9.93331,8.57646e+09,?4:2-?12:4-
728,677,728,-10.6177,4.14703e+10,-9.93331,8.57646e+09,?13:16-?16:2-?17:1-?2:1-?4:1-?12:1-
729,677,729,-20,0,-9.93331,8.57646e+09,?4:1-?12:2-
730,677,730,-20,0,-9.93331,8.57646e+09,?4:4-?12:2-
731,680,731,-10.5661,3.68246e+10,-9.93331,8.57646e+09,?16:16-?17:1-?2:8-?4:2-?12:2-
732,682,732,-10.7276,5.34068e+10,-9.93331,8.57646e+09,?16:2-?17:1-?2:32-?4:4-?12:4-
733,684,733,-9.9571,9.0595e+09,-9.93331,8.57646e+09,?17:8-?2:1-?4:1-?12:1-
734,684,734,-20,0,-9.93331,8.57646e+09,?4:2-?12:4-
735,687,735,-10.2892,1.94632e+10,-9.93331,8.57646e+09,?14:4-?17:8-?2:16-?4:1-?12:1-
736,687,736,-20,0,-9.93331,8.57646e+09,?4:2-?12:1-
737,687,737,-20,0,-9.93331,8.57646e+09,?4:2-?12:1-
738,691,738,-9.99995,9.99887e+09,-9.93331,8.57646e+09,?14:4-?17:8-?2:2-?4:4-?12:4-
739,691,739,-20,0,-9.93331,8.57646e+09,?4:4-?12:1-
740,691,740,-20,0,-9.93331,8.57646e+09,?4:1-?12:2-
741,691,741,-20,0,-9.93331,8.57646e+09,?4:4-?12:1-
742,691,742,-20,0,-9.93331,8.57646e+09,?4:4-?12:2-
743,691,743,-20,0,-9.93331,8.57646e+09,?4:4-?12:1-
744,691,744,-20,0,-9.93331,8.57646e+09,?4:1-?12:4-
745,691,745,-20,0,-9.93331,8.57646e+09,?4:1-?12:4-
746,691,746,-20,0,-9.93331,8.57646e+09,?4:4-?12:1-
747,691,747,-20,0,-9.93331,8.57646e+09,?4:1-?12:4-
748,695,748,-10.05,1.12194e+10,-9.93331,8.57646e+09,?17:16-?2:1-?4:1-?12:1-
749,695,749,-20,0,-9.93331,8.57646e+09,?4:1-?12:4-
750,695,750,-20,0,-9.93331,8.57646e+09,?4:4-?12:1-
751,695,751,-20,0,-9.93331,8.57646e+09,?4:1-?12:2-
752,701,752,-10.0358,1.08605e+10,-9.93331,8.57646e+09,?14:16-?17:8-?2:4-?4:2-?12:2-
753,707,753,-9.94189,8.74767e+09,-9.93331,8.57646e+09,?14:16-?17:16-?2:1-?4:1-?12:1-
754,707,754,-20,0,-9.93331,8.57646e+09,?4:1-?12:4-
755,707,755,-20,0,-9.93331,8.57646e+09,?4:1-?12:2-
756,709,756,-10.4067,2.55073e+10,-9.93331,8.57646e+09,?14:32-?17:2-?2:2-?4:1-?12:1-
757,711,757,-10.4244,2.65732e+10,-9.93331,8.57646e+09,?17:4-?2:32-?4:4-?12:4-
758,711,758,-20,0,-9.93331,8.57646e+09,?4:4-?12:2-
759,711,759,-20,0,-9.93331,8.57646e+09,?4:4-?12:2-
760,713,760,-10.3247,2.11199e+10,-9.93331,8.57646e+09,?14:2-?17:2-?2:2-?4:4-?12:4-
761,718,761,-9.99535,9.89356e+09,-9.93331,8.57646e+09,?14:16-?17:16-?2:2-?4:2-?12:2-
762,718,762,-20,0,-9.93331,8.57646e+09,?4:2-?12:1-
763,721,763,-10.5499,3.54735e+10,-9.93331,8.57646e+09,?17:1-?2:1-?4:4-?12:4-
764,721,764,-20,0,-9.93331,8.57646e+09,?4:4-?12:2-
765,721,765,-20,0,-9.93331,8.57646e+09,?4:4-?12:1-
766,721,766,-20,0,-9.93331,8.57646e+09,?4:2-?12:4-
767,721,767,-20,0,-9.93331,8.57646e+09,?4:1-?12:2-
768,721,768,-20,0,-9.93331,8.57646e+09,?4:4-?12:1-
769,721,769,-20,0,-9.93331,8.57646e+09,?4:4-?12:2-
770,724,770,-10.2675,1.85131e+10,-9.93331,8.57646e+09,?14:1-?17:8-?2:16-?4:2-?12:2-
771,724,771,-20,0,-9.93331,8.57646e+09,?4:2-?12:4-
772,727,772,-10.6146,4.11752e+10,-9.93331,8.57646e+09,?16:8-?17:1-?2:16-?4:1-?12:1-
773,727,773,-20,0,-9.93331,8.57646e+09,?4:4-?12:1-
774,730,774,-10.2466,1.76455e+10,-9.93331,8.57646e+09,?14:64-?17:4-?2:8-?4:4-?12:4-
775,730,775,-20,0,-9.93331,8.57646e+09,?4:1-?12:4-
776,732,776,-10.6081,4.05589e+10,-9.93331,8.57646e+09,?16:1-?14:128-?17:4-?2:32-?4:1-?12:1-
777,732,777,-20,0,-9.93331,8.57646e+09,?4:1-?12:2-
778,738,778,-10.0793,1.2002e+10,-9.93331,8.57646e+09,?14:8-?17:16-?2:8-?4:2-?12:2-
779,738,779,-20,0,-9.93331,8.57646e+09,?4:2-?12:1-
780,738,780,-20,0,-9.93331,8.57646e+09,?4:4-?12:2-
781,738,781,-20,0,-9.93331,8.57646e+09,?4:4-?12:1-
782,738,782,-20,0,-9.93331,8.57646e+09,?4:2-?12:1-
783,738,783,-20,0,-9.93331,8.57646e+09,?4:4-?12:2-
784,743,784,-10.5455,3.51153e+10,-9.93331,8.57646e+09,?14:16-?17:16-?2:64-?4:4-?12:4-
785,743,785,-20,0,-9.93331,8.57646e+09,?4:4-?12:1-
786,743,786,-20,0,-9.93331,8.57646e+09,?4:4-?12:1-
787,745,787,-10.4245,2.65764e+10,-9.93331,8.57646e+09,?14:64-?17:4-?2:32-?4:4-?12:4-
788,745,788,-20,0,-9.93331,8.57646e+09,?4:4-?12:2-
789,745,789,-20,0,-9.93331,8.57646e+09,?4:4-?12:2-
790,745,790,-20,0,-9.93331,8.57646e+09,?4:2-?12:1-
791,747,791,-10.4481,2.80608e+10,-9.93331,8.57646e+09,?14:2-?17:2-?2:16-?4:2-?12:2-
792,751,792,-10.0051,1.01174e+10,-9.93331,8.57646e+09,?16:4-?14:1-?17:16-?2:2-?4:4-?12:4-
793,751,793,-20,0,-9.93331,8.57646e+09,?4:4-?12:2-
794,751,794,-20,0,-9.93331,8.57646e+09,?4:2-?12:4-
795,751,795,-20,0,-9.93331,8.57646e+09,?4:2-?12:1-
796,757,796,-9.9745,9.42981e+09,-9.93331,8.57646e+09,?14:8-?17:16-?2:2-?4:1-?12:1-
797,757,797,-20,0,-9.93331,8.57646e+09,?4:1-?12:2-
798,757,798,-20,0,-9.93331,8.57646e+09,?4:4-?12:1-
799,757,799,-20,0,-9.93331,8.57646e+09,?4:1-?12:2-
800,757,800,-20,0,-9.93331,8.57646e+09,?4:1-?12:2-
801,757,801,-20,0,-9.93331,8.57646e+09,?4:1-?12:4-
802,757,802,-20,0,-9.93331,8.57646e+09,?4:2-?12:4-
803,757,803,-20,0,-9.93331,8.57646e+09,?4:4-?12:1-
804,757,804,-20,0,-9.93331,8.57646e+09,?4:4-?12:1-
805,757,805,-20,0,-9.93331,8.57646e+09,?4:2-?12:4-
806,758,806,-10.6659,4.63319e+10,-9.93331,8.57646e+09,?14:128-?17:2-?2:64-?4:2-?12:2-
807,760,807,-10.3761,2.37751e+10,-9.93331,8.57646e+09,?14:128-?17:2-?2:4-?4:2-?12:2-
808,760,808,-20,0,-9.93331,8.57646e+09,?4:1-?12:2-
809,760,809,-20,0,-9.93331,8.57646e+09,?4:1-?12:2-
810,760,810,-20,0,-9.93331,8.57646e+09,?4:4-?12:2-
811,760,811,-20,0,-9.93331,8.57646e+09,?4:2-?12:1-
812,760,812,-20,0,-9.93331,8.57646e+09,?4:1-?12:2-
813,762,813,-10.434,2.71669e+10,-9.93331,8.57646e+09,?16:1-?14:4-?17:4-?2:2-?4:4-?12:4-
814,762,814,-20,0,-9.93331,8.57646e+09,?4:1-?12:2-
815,762,815,-20,0,-9.93331,8.57646e+09,?4:1-?12:2-
816,762,816,-20,0,-9.93331,8.57646e+09,?4:1-?12:2-
817,762,817,-20,0,-9.93331,8.57646e+09,?4:1-?12:4-
818,764,818,-10.3351,2.16307e+10,-9.93331,8.57646e+09,?14:64-?17:2-?2:1-?4:4-?12:4-
819,764,819,-20,0,-9.93331,8.57646e+09,?4:2-?12:1-
820,766,820,-10.5906,3.89551e+10,-9.93331,8.57646e+09,?16:16-?14:4-?17:4-?2:64-?4:1-?12:1-
821,766,821,-20,0,-9.93331,8.57646e+09,?4:2-?12:4-
822,766,822,-20,0,-9.93331,8.57646e+09,?4:4-?12:1-
823,766,823,-20,0,-9.93331,8.57646e+09,?4:1-?12:2-
824,769,824,-10.2474,1.76776e+10,-9.93331,8.57646e+09,?17:4-?2:4-?4:4-?12:4-
825,769,825,-20,0,-9.93331,8.57646e+09,?4:2-?12:1-
826,769,826,-20,0,-9.93331,8.57646e+09,?4:4-?12:1-
827,769,827,-20,0,-9.93331,8.57646e+09,?4:1-?12:2-
828,769,828,-20,0,-9.93331,8.57646e+09,?4:2-?12:1-
829,771,829,-10.2471,1.76645e+10,-9.93331,8.57646e+09,?17:4-?2:4-?4:1-?12:1-
830,773,830,-10.1266,1.33852e+10,-9.93331,8.57646e+09,?14:1-?17:8-?2:2-?4:4-?12:4-
831,773,831,-20,0,-9.93331,8.57646e+09,?4:1-?12:4-
832,773,832,-20,0,-9.93331,8.57646e+09,?4:1-?12:2-
833,773,833,-20,0,-9.93331,8.57646e+09,?4:4-?12:1-
834,776,834,-10.5369,3.44303e+10,-9.93331,8.57646e+09,?16:8-?17:1-?2:2-?4:1-?12:1-
835,779,835,-10.5959,3.94405e+10,-9.93331,8.57646e+09,?16:4-?17:1-?2:8-?4:4-?12:4-
836,781,836,-10.2683,1.85481e+10,-9.93331,8.57646e+09,?16:4-?14:64-?17:8-?2:16-?4:2-?12:2-
837,784,837,-10.5556,3.59408e+10,-9.93331,8.57646e+09,?16:8-?17:1-?2:4-?4:2-?12:2-
838,787,838,-10.246,1.76197e+10,-9.93331,8.57646e+09,?16:4-?14:32-?17:16-?2:16-?4:2-?12:2-
839,790,839,-10.1405,1.38182e+10,-9.93331,8.57646e+09,?14:32-?17:4-?2:1-?4:2-?12:2-
840,790,840,-20,0,-9.93331,8.57646e+09,?4:1-?12:2-
841,790,841,-20,0,-9.93331,8.57646e+09,?4:2-?12:1-
842,794,842,-10.3598,2.28973e+10,-9.93331,8.57646e+09,?14:64-?17:2-?2:8-?4:2-?12:2-
843,794,843,-20,0,-9.93331,8.57646e+09,?4:1-?12:4-
844,794,844,-20,0,-9.93331,8.57646e+09,?4:2-?12:1-
845,796,845,-10.2252,1.67969e+10,-9.93331,8.57646e+09,?17:4-?2:8-?4:2-?12:2-
846,800,846,-9.87901,7.56845e+09,-9.87901,7.56845e+09,?14:32-?17:16-?2:2-?4:2-?12:2-
847,800,847,-20,0,-9.87901,7.56845e+09,?4:1-?12:4-
848,802,848,-10.3781,2.38846e+10,-9.87901,7.56845e+09,?14:1-?17:2-?2:8-?4:4-?12:4-
849,806,849,-10.0457,1.11093e+10,-9.87901,7.56845e+09,?14:32-?17:8-?2:4-?4:1-?12:1-
850,809,850,-10.152,1.41901e+10,-9.87901,7.56845e+09,?14:32-?17:4-?2:2-?4:4-?12:4-
851,809,851,-20,0,-9.87901,7.56845e+09,?4:1-?12:4-
852,809,852,-20,0,-9.87901,7.56845e+09,?4:2-?12:1-
853,809,853,-20,0,-9.87901,7.56845e+09,?4:2-?12:4-
854,809,854,-20,0,-9.87901,7.56845e+09,?4:1-?12:4-
855,812,855,-10.4733,2.97384e+10,-9.87901,7.56845e+09,?14:8-?17:2-?2:16-?4:4-?12:4-
856,812,856,-20,0,-9.87901,7.56845e+09,?4:4-?12:1-
857,812,857,-20,0,-9.87901,7.56845e+09,?4:2-?12:4-
858,812,858,-20,0,-9.87901,7.56845e+09,?4:1-?12:2-
859,815,859,-10.0766,1.19302e+10,-9.87901,7.56845e+09,?14:32-?17:16-?2:2-?4:4-?12:4-
860,818,860,-10.5574,3.60897e+10,-9.87901,7.56845e+09,?14:4-?17:8-?2:64-?4:2-?12:2-
861,819,861,-10.6704,4.68173e+10,-9.87901,7.56845e+09,?14:16-?16:1-?17:1-?2:1-?4:1-?12:1-
862,822,862,-10.3298,2.13703e+10,-9.87901,7.56845e+09,?14:32-?17:2-?2:4-?4:1-?12:1-
863,822,863,-20,0,-9.87901,7.56845e+09,?4:1-?12:2-
864,825,864,-10.1249,1.3331e+10,-9.87901,7.56845e+09,?14:8-?17:4-?2:2-?4:1-?12:1-
865,828,865,-10.5557,3.59496e+10,-9.87901,7.56845e+09,?17:8-?2:64-?4:1-?12:1-
866,828,866,-20,0,-9.87901,7.56845e+09,?4:2-?12:1-
867,830,867,-10.3904,2.45723e+10,-9.87901,7.56845e+09,?14:128-?17:2-?2:8-?4:2-?12:2-
868,830,868,-20,0,-9.87901,7.56845e+09,?4:2-?12:1-
869,832,869,-10.3584,2.28252e+10,-9.87901,7.56845e+09,?14:256-?17:2-?2:4-?4:2-?12:2-
870,832,870,-20,0,-9.87901,7.56845e+09,?4:4-?12:1-
871,832,871,-20,0,-9.87901,7.56845e+09,?4:2-?12:4-
872,832,872,-20,0,-9.87901,7.56845e+09,?4:4-?12:1-
873,836,873,-10.6669,4.64418e+10,-9.87901,7.56845e+09,?14:16-?17:2-?2:64-?4:1-?12:1-
874,836,874,-20,0,-9.87901,7.56845e+09,?4:2-?12:1-
875,840,875,-9.95393,8.99354e+09,-9.87901,7.56845e+09,?14:4-?17:16-?2:1-?4:1-?12:1-
876,840,876,-20,0,-9.87901,7.56845e+09,?4:2-?12:4-
877,843,877,-10.7799,6.02442e+10,-9.87901,7.56845e+09,?16:8-?17:1-?2:64-?4:1-?12:1-
878,843,878,-20,0,-9.87901,7.56845e+09,?4:2-?12:4-
879,846,879,-10.6136,4.10797e+10,-9.87901,7.56845e+09,?16:4-?14:64-?17:4-?2:64-?4:1-?12:1-
880,846,880,-20,0,-9.87901,7.56845e+09,?4:4-?12:2-
881,848,881,-10.6826,4.81481e+10,-9.87901,7.56845e+09,?16:1-?17:1-?2:4-?4:4-?12:4-
882,852,882,-9.97779,9.50141e+09,-9.87901,7.56845e+09,?14:1-?17:16-?2:4-?4:1-?12:1-
883,852,883,-20,0,-9.87901,7.56845e+09,?4:4-?12:1-
884,852,884,-20,0,-9.87901,7.56845e+09,?4:2-?12:4-
885,852,885,-20,0,-9.87901,7.56845e+09,?4:4-?12:1-
886,852,886,-20,0,-9.87901,7.56845e+09,?4:4-?12:1-
887,852,887,-20,0,-9.87901,7.56845e+09,?4:2-?12:1-
888,852,888,-20,0,-9.87901,7.56845e+09,?4:1-?12:2-
889,852,889,-20,0,-9.87901,7.56845e+09,?4:2-?12:4-
890,855,890,-10.3651,2.31807e+10,-9.87901,7.56845e+09,?14:4-?17:2-?2:1-?4:1-?12:1-
891,858,891,-10.4665,2.92754e+10,-9.87901,7.56845e+09,?14:2-?17:4-?2:32-?4:2-?12:2-
892,858,892,-20,0,-9.87901,7.56845e+09,?4:2-?12:4-
893,860,893,-10.0642,1.1592e+10,-9.87901,7.56845e+09,?14:2-?17:8-?2:1-?4:2-?12:2-
894,862,894,-10.3055,2.02072e+10,-9.87901,7.56845e+09,?14:2-?17:4-?2:4-?4:4-?12:4-
895,865,895,-10.5371,3.44426e+10,-9.87901,7.56845e+09,?16:16-?17:1-?2:4-?4:1-?12:1-
896,868,896,-10.1287,1.34495e+10,-9.87901,7.56845e+09,?14:8-?17:4-?2:2-?4:2-?12:2-
897,868,897,-20,0,-9.87901,7.56845e+09,?4:1-?12:4-
898,868,898,-20,0,-9.87901,7.56845e+09,?4:4-?12:1-
899,868,899,-20,0,-9.87901,7.56845e+09,?4:2-?12:1-
900,868,900,-20,0,-9.87901,7.56845e+09,?4:1-?12:2-
901,871,901,-10.017,1.03983e+10,-9.87901,7.56845e+09,?14:1-?17:8-?2:1-?4:2-?12:2-
902,871,902,-20,0,-9.87901,7.56845e+09,?4:4-?12:2-
903,873,903,-10.345,2.21292e+10,-9.87901,7.56845e+09,?16:2-?14:8-?17:8-?2:16-?4:2-?12:2-
904,873,904,-20,0,-9.87901,7.56845e+09,?4:2-?12:4-
905,873,905,-20,0,-9.87901,7.56845e+09,?4:1-?12:4-
906,876,906,-10.3919,2.46536e+10,-9.87901,7.56845e+09,?17:8-?2:32-?4:4-?12:4-
907,876,907,-20,0,-9.87901,7.56845e+09,?4:1-?12:2-
908,876,908,-20,0,-9.87901,7.56845e+09,?4:4-?12:1-
909,876,909,-20,0,-9.87901,7.56845e+09,?4:1-?12:4-
910,879,910,-10.5671,3.69076e+10,-9.87901,7.56845e+09,?13:64-?16:4-?17:1-?2:2-?4:1-?12:1-
911,879,911,-20,0,-9.87901,7.56845e+09,?4:1-?12:4-
912,881,912,-10.3732,2.36175e+10,-9.87901,7.56845e+09,?16:4-?14:4-?17:2-?2:2-?4:1-?12:1-
913,887,913,-10.098,1.25316e+10,-9.87901,7.56845e+09,?14:16-?17:8-?2:8-?4:1-?12:1-
914,891,914,-9.94159,8.74158e+09,-9.87901,7.56845e+09,?16:16-?14:16-?17:8-?2:1-?4:2-?12:2-
915,894,915,-10.5371,3.44426e+10,-9.87901,7.56845e+09,?13:16-?16:16-?17:1-?2:4-?4:1-?12:1-
916,894,916,-20,0,-9.87901,7.56845e+09,?4:4-?12:2-
917,894,917,-20,0,-9.87901,7.56845e+09,?4:1-?12:4-
918,894,918,-20,0,-9.87901,7.56845e+09,?4:1-?12:2-
919,894,919,-20,0,-9.87901,7.56845e+09,?4:1-?12:2-
920,894,920,-20,0,-9.87901,7.56845e+09,?4:4-?12:1-
921,899,921,-9.96922,9.31587e+09,-9.87901,7.56845e+09,?14:1-?17:16-?2:4-?4:4-?12:4-
922,899,922,-20,0,-9.87901,7.56845e+09,?4:4-?12:2-
923,899,923,-20,0,-9.87901,7.56845e+09,?4:1-?12:2-
924,899,924,-20,0,-9.87901,7.56845e+09,?4:4-?12:2-
925,899,925,-20,0,-9.87901,7.56845e+09,?4:1-?12:2-
926,901,926,-10.3119,2.0505e+10,-9.87901,7.56845e+09,?16:1-?14:32-?17:16-?2:2-?4:2-?12:2-
927,905,927,-10.5509,3.55522e+10,-9.87901,7.56845e+09,?14:2-?17:8-?2:64-?4:2-?12:2-
928,907,928,-10.3969,2.49403e+10,-9.87901,7.56845e+09,?14:2-?17:8-?2:32-?4:2-?12:2-
929,907,929,-20,0,-9.87901,7.56845e+09,?4:2-?12:4-
930,907,930,-20,0,-9.87901,7.56845e+09,?4:2-?12:4-
931,907,931,-20,0,-9.87901,7.56845e+09,?4:2-?12:1-
932,907,932,-20,0,-9.87901,7.56845e+09,?4:4-?12:1-
933,907,933,-20,0,-9.87901,7.56845e+09,?4:2-?12:4-
934,907,934,-20,0,-9.87901,7.56845e+09,?4:1-?12:4-
935,912,935,-10.3329,2.15216e+10,-9.87901,7.56845e+09,?17:16-?2:32-?4:2-?12:2-
936,914,936,-10.4062,2.54802e+10,-9.87901,7.56845e+09,?16:4-?14:32-?17:2-?2:8-?4:1-?12:1-
937,914,937,-20,0,-9.87901,7.56845e+09,?4:2-?12:1-
938,914,938,-20,0,-9.87901,7.56845e+09,?4:1-?12:2-
939,917,939,-10.3079,2.03179e+10,-9.87901,7.56845e+09,?14:128-?17:4-?2:16-?4:1-?12:1-
940,921,940,-10.3606,2.2939e+10,-9.87901,7.56845e+09,?14:1-?17:16-?2:32-?4:2-?12:2-
941,923,941,-10.549,3.54023e+10,-9.87901,7.56845e+09,?17:1-?2:2-?4:2-?12:2-
942,923,942,-20,0,-9.87901,7.56845e+09,?4:2-?12:1-
943,923,943,-20,0,-9.87901,7.56845e+09,?4:2-?12:4-
944,923,944,-20,0,-9.87901,7.56845e+09,?4:4-?12:2-
945,927,945,-9.89674,7.88394e+09,-9.87901,7.56845e+09,?14:1-?17:16-?2:1-?4:4-?12:4-
946,927,946,-20,0,-9.87901,7.56845e+09,?4:4-?12:1-
947,927,947,-20,0,-9.87901,7.56845e+09,?4:2-?12:4-
948,927,948,-20,0,-9.87901,7.56845e+09,?4:2-?12:1-
949,927,949,-20,0,-9.87901,7.56845e+09,?4:1-?12:2-
950,927,950,-20,0,-9.87901,7.56845e+09,?4:1-?12:4-
951,927,951,-20,0,-9.87901,7.56845e+09,?4:1-?12:4-
952,927,952,-20,0,-9.87901,7.56845e+09,?4:2-?12:1-
953,927,953,-20,0,-9.87901,7.56845e+09,?4:4-?12:1-
954,929,954,-10.5551,3.5902e+10,-9.87901,7.56845e+09,?14:64-?17:8-?2:64-?4:1-?12:1-
955,929,955,-20,0,-9.87901,7.56845e+09,?4:1-?12:4-
956,929,956,-20,0,-9.87901,7.56845e+09,?4:1-?12:4-
957,929,957,-20,0,-9.87901,7.56845e+09,?4:4-?12:2-
958,929,958,-20,0,-9.87901,7.56845e+09,?4:2-?12:1-
959,929,959,-20,0,-9.87901,7.56845e+09,?4:4-?12:1-
960,932,960,-10.169,1.47566e+10,-9.87901,7.56845e+09,?14:8-?17:16-?2:16-?4:2-?12:2-
961,932,961,-20,0,-9.87901,7.56845e+09,?4:1-?12:2-
962,935,962,-10.4336,2.71425e+10,-9.87901,7.56845e+09,?17:2-?2:16-?4:1-?12:1-
963,935,963,-20,0,-9.87901,7.56845e+09,?4:1-?12:4-
964,935,964,-20,0,-9.87901,7.56845e+09,?4:1-?12:4-
965,935,965,-20,0,-9.87901,7.56845e+09,?4:2-?12:4-
966,937,966,-10.3561,2.27052e+10,-9.87901,7.56845e+09,?14:256-?17:2-?2:4-?4:1-?12:1-
967,938,967,-10.5359,3.43471e+10,-9.87901,7.56845e+09,?14:32-?17:16-?2:64-?4:1-?12:1-
968,938,968,-20,0,-9.87901,7.56845e+09,?4:1-?12:4-
969,938,969,-20,0,-9.87901,7.56845e+09,?4:4-?12:1-
970,942,970,-10.0403,1.09722e+10,-9.87901,7.56845e+09,?14:4-?17:16-?2:4-?4:2-?12:2-
971,942,971,-20,0,-9.87901,7.56845e+09,?4:2-?12:4-
972,942,972,-20,0,-9.87901,7.56845e+09,?4:1-?12:4-
973,942,973,-20,0,-9.87901,7.56845e+09,?4:4-?12:1-
