index,time,iter,reward,value,best_reward,best_value,node
1537,719,1537,-20,0,-9.62422,4.20938e+09,?12:8-?2:4-?15:16-?4:1-?0:4-
1538,720,1538,-10.0827,1.20982e+10,-9.62422,4.20938e+09,?14:4-?12:4-?2:2-?15:4-?4:4-?0:4-
1539,720,1539,-10.1867,1.53697e+10,-9.62422,4.20938e+09,?2:1-?15:2-?4:2-?0:1-
1540,720,1540,-20,0,-9.62422,4.20938e+09,?5:4-?1:2-?14:16-?15:1-?4:1-?0:4-
1541,720,1541,-20,0,-9.62422,4.20938e+09,?12:1-?2:128-?15:2-?4:1-?0:1-
1542,720,1542,-20,0,-9.62422,4.20938e+09,?11:1-?5:4-?1:1-?14:16-?15:1-?0:16-
1543,720,1543,-20,0,-9.62422,4.20938e+09,?12:1-?2:4-?15:4-?4:2-?0:2-
1544,721,1544,-10.47,2.95092e+10,-9.62422,4.20938e+09,?1:2-?14:8-?15:1-?0:16-
1545,721,1545,-10.0821,1.20812e+10,-9.62422,4.20938e+09,?14:4-?2:1-?15:4-?4:2-?0:4-
1546,721,1546,-20,0,-9.62422,4.20938e+09,?12:4-?2:64-?15:2-?4:1-?0:2-
1547,721,1547,-20,0,-9.62422,4.20938e+09,?12:8-?2:2-?15:4-?4:2-?0:8-
1548,721,1548,-20,0,-9.62422,4.20938e+09,?12:1-?2:64-?15:2-?4:2-?0:8-
1549,722,1549,-10.1906,1.55093e+10,-9.62422,4.20938e+09,?14:16-?12:2-?2:4-?15:2-?4:2-?0:8-
1550,722,1550,-10.5006,3.16632e+10,-9.62422,4.20938e+09,?14:1-?2:1-?15:2-?4:1-?0:2-
1551,722,1551,-20,0,-9.62422,4.20938e+09,?12:1-?2:16-?15:16-?4:1-?0:4-
1552,722,1552,-10.0632,1.15655e+10,-9.62422,4.20938e+09,?14:2-?2:1-?15:16-?0:16-
1553,723,1553,-10.5008,3.16828e+10,-9.62422,4.20938e+09,?1:2-?14:4-?15:1-?4:1-?0:2-
1554,727,1554,-9.76552,5.82794e+09,-9.62422,4.20938e+09,?12:8-?2:8-?15:8-?4:2-?0:2-
1555,727,1555,-10.5566,3.60207e+10,-9.62422,4.20938e+09,?1:16-?14:2-?15:1-?4:1-?0:8-
1556,727,1556,-9.99627,9.91439e+09,-9.62422,4.20938e+09,?1:32-?14:8-?2:1-?15:4-?0:16-
1557,727,1557,-20,0,-9.62422,4.20938e+09,?12:2-?2:32-?15:4-?4:2-?0:2-
1558,727,1558,-10.1864,1.53612e+10,-9.62422,4.20938e+09,?1:1-?14:16-?12:2-?2:64-?15:2-?0:16-
1559,729,1559,-10.1193,1.3162e+10,-9.62422,4.20938e+09,?14:2-?12:8-?2:4-?15:8-?0:16-
1560,729,1560,-20,0,-9.62422,4.20938e+09,?11:2-?12:1-?14:1-?15:1-?0:16-
1561,729,1561,-20,0,-9.62422,4.20938e+09,?12:8-?2:32-?15:2-?4:2-?0:4-
1562,729,1562,-20,0,-9.62422,4.20938e+09,?12:2-?2:16-?15:16-?4:2-?0:8-
1563,729,1563,-9.94898,8.89158e+09,-9.62422,4.20938e+09,?14:16-?12:4-?2:2-?15:4-?4:4-?0:4-
1564,729,1564,-20,0,-9.62422,4.20938e+09,?12:1-?2:8-?15:2-?4:4-?0:4-
1565,731,1565,-9.85977,7.24048e+09,-9.62422,4.20938e+09,?14:4-?12:16-?2:2-?15:16-?4:2-?0:1-
1566,731,1566,-20,0,-9.62422,4.20938e+09,?12:1-?2:2-?15:2-?4:4-?0:1-
1567,731,1567,-20,0,-9.62422,4.20938e+09,?12:4-?2:2-?15:8-?4:2-?0:8-
1568,731,1568,-20,0,-9.62422,4.20938e+09,?12:16-?2:4-?15:4-?4:2-?0:2-
1569,731,1569,-20,0,-9.62422,4.20938e+09,?12:1-?2:2-?15:8-?4:4-?0:2-
1570,731,1570,-10.6509,4.47598e+10,-9.62422,4.20938e+09,?14:1-?15:1-?4:4-?0:1-
1571,731,1571,-20,0,-9.62422,4.20938e+09,?12:1-?2:32-?15:8-?4:2-?0:8-
1572,731,1572,-10.5007,3.16743e+10,-9.62422,4.20938e+09,?5:1-?1:32-?14:4-?15:1-?4:2-?0:2-
1573,731,1573,-20,0,-9.62422,4.20938e+09,?12:8-?2:32-?15:2-?0:16-
1574,732,1574,-9.94773,8.86595e+09,-9.62422,4.20938e+09,?14:16-?12:4-?2:64-?15:4-?0:16-
1575,732,1575,-20,0,-9.62422,4.20938e+09,?12:2-?2:16-?15:8-?4:1-?0:8-
1576,732,1576,-20,0,-9.62422,4.20938e+09,?12:16-?2:4-?15:8-?4:2-?0:2-
1577,732,1577,-20,0,-9.62422,4.20938e+09,?12:1-?2:4-?15:8-?4:4-?0:1-
1578,732,1578,-20,0,-9.62422,4.20938e+09,?12:1-?2:2-?15:16-?4:1-?0:4-
1579,732,1579,-20,0,-9.62422,4.20938e+09,?12:16-?2:8-?15:8-?0:16-
1580,732,1580,-20,0,-9.62422,4.20938e+09,?12:1-?2:64-?15:4-?4:1-?0:8-
1581,732,1581,-9.71842,5.22906e+09,-9.62422,4.20938e+09,?1:2-?14:8-?2:1-?15:16-?4:4-?0:4-
1582,732,1582,-20,0,-9.62422,4.20938e+09,?12:16-?11:16-?1:16-?14:16-?15:1-?4:2-?0:2-
1583,733,1583,-9.62422,4.20942e+09,-9.62422,4.20938e+09,?14:16-?2:1-?15:16-?0:16-
1584,733,1584,-10.4597,2.8819e+10,-9.62422,4.20938e+09,?1:4-?14:16-?15:1-?0:16-
1585,733,1585,-20,0,-9.62422,4.20938e+09,?12:16-?2:4-?15:2-?4:2-?0:1-
1586,733,1586,-20,0,-9.62422,4.20938e+09,?12:8-?2:8-?15:16-?0:16-
1587,736,1587,-9.95558,9.02783e+09,-9.62422,4.20938e+09,?12:4-?2:16-?15:4-?4:2-?0:2-
1588,736,1588,-10.4701,2.95177e+10,-9.62422,4.20938e+09,?5:1-?1:1-?14:8-?15:1-?4:4-?0:4-
1589,736,1589,-20,0,-9.62422,4.20938e+09,?11:1-?1:16-?14:16-?15:1-?4:1-?0:8-
1590,736,1590,-20,0,-9.62422,4.20938e+09,?12:1-?2:4-?15:8-?4:2-?0:2-
1591,736,1591,-20,0,-9.62422,4.20938e+09,?12:4-?2:4-?15:16-?4:2-?0:8-
1592,737,1592,-10.2156,1.64301e+10,-9.62422,4.20938e+09,?14:8-?12:2-?2:4-?15:2-?0:16-
1593,738,1593,-9.71127,5.14361e+09,-9.62422,4.20938e+09,?14:8-?2:1-?15:16-?4:2-?0:8-
1594,738,1594,-10.4542,2.84556e+10,-9.62422,4.20938e+09,?1:1-?14:16-?15:1-?4:2-?0:1-
1595,739,1595,-10.1196,1.31705e+10,-9.62422,4.20938e+09,?1:32-?14:2-?2:1-?15:8-?4:2-?0:8-
1596,739,1596,-20,0,-9.62422,4.20938e+09,?12:4-?2:32-?15:8-?4:2-?0:8-
1597,739,1597,-20,0,-9.62422,4.20938e+09,?12:4-?2:4-?15:2-?4:4-?0:2-
1598,744,1598,-9.62598,4.22651e+09,-9.62422,4.20938e+09,?12:16-?2:4-?15:16-?4:1-?0:4-
1599,744,1599,-20,0,-9.62422,4.20938e+09,?12:16-?2:8-?15:4-?4:1-?0:8-
1600,744,1600,-20,0,-9.62422,4.20938e+09,?12:2-?2:16-?15:4-?0:16-
1601,744,1601,-20,0,-9.62422,4.20938e+09,?12:1-?2:8-?15:16-?0:16-
1602,745,1602,-9.94572,8.82504e+09,-9.62422,4.20938e+09,?14:4-?12:8-?2:4-?15:8-?4:1-?0:8-
1603,745,1603,-20,0,-9.62422,4.20938e+09,?12:8-?2:32-?15:4-?4:4-?0:1-
1604,746,1604,-9.94773,8.86595e+09,-9.62422,4.20938e+09,?14:16-?12:4-?2:64-?15:4-?4:1-?0:4-
1605,746,1605,-10.216,1.64454e+10,-9.62422,4.20938e+09,?14:2-?2:1-?15:4-?4:4-?0:4-
1606,746,1606,-20,0,-9.62422,4.20938e+09,?12:1-?2:32-?15:8-?4:1-?0:8-
1607,746,1607,-20,0,-9.62422,4.20938e+09,?12:2-?2:64-?15:4-?4:1-?0:8-
1608,746,1608,-9.99627,9.91439e+09,-9.62422,4.20938e+09,?1:4-?14:8-?2:1-?15:4-?0:16-
1609,746,1609,-20,0,-9.62422,4.20938e+09,?12:2-?2:32-?15:4-?4:2-?0:8-
1610,746,1610,-10.4721,2.96573e+10,-9.62422,4.20938e+09,?5:2-?1:2-?14:8-?15:1-?4:1-?0:8-
1611,746,1611,-20,0,-9.62422,4.20938e+09,?12:2-?2:4-?15:8-?4:4-?0:1-
1612,746,1612,-20,0,-9.62422,4.20938e+09,?12:2-?2:16-?15:8-?0:16-
1613,746,1613,-20,0,-9.62422,4.20938e+09,?12:2-?2:16-?15:4-?0:16-
1614,746,1614,-10.47,2.95092e+10,-9.62422,4.20938e+09,?5:2-?1:1-?14:8-?15:1-?0:16-
1615,746,1615,-20,0,-9.62422,4.20938e+09,?12:2-?2:2-?15:8-?4:1-?0:8-
1616,746,1616,-20,0,-9.62422,4.20938e+09,?14:8-?2:1-?15:16-?4:2-?0:1-
1617,746,1617,-20,0,-9.62422,4.20938e+09,?12:8-?2:2-?15:16-?4:4-?0:4-
1618,746,1618,-10.2268,1.68574e+10,-9.62422,4.20938e+09,?2:32-?15:2-?4:2-?0:8-
1619,746,1619,-20,0,-9.62422,4.20938e+09,?12:1-?2:64-?15:4-?4:4-?0:2-
1620,747,1620,-9.99627,9.91439e+09,-9.62422,4.20938e+09,?14:8-?12:4-?2:16-?15:4-?4:1-?0:2-
1621,747,1621,-20,0,-9.62422,4.20938e+09,?12:4-?2:64-?15:2-?4:2-?0:2-
1622,747,1622,-20,0,-9.62422,4.20938e+09,?12:2-?2:8-?15:16-?0:16-
1623,747,1623,-10.1196,1.31705e+10,-9.62422,4.20938e+09,?14:2-?2:1-?15:8-?4:2-?0:2-
1624,747,1624,-10.2055,1.60524e+10,-9.62422,4.20938e+09,?12:2-?2:8-?15:2-?4:4-?0:1-
1625,747,1625,-20,0,-9.62422,4.20938e+09,?12:1-?2:16-?15:2-?0:16-
1626,748,1626,-10.2697,1.86071e+10,-9.62422,4.20938e+09,?14:4-?12:2-?2:4-?15:2-?4:2-?0:8-
1627,748,1627,-20,0,-9.62422,4.20938e+09,?2:1-?12:4-?14:1-?15:1-?4:1-?0:8-
1628,748,1628,-20,0,-9.62422,4.20938e+09,?12:16-?14:1-?15:1-?0:16-
1629,748,1629,-20,0,-9.62422,4.20938e+09,?12:4-?2:8-?15:8-?4:2-?0:8-
1630,748,1630,-20,0,-9.62422,4.20938e+09,?12:2-?2:64-?15:4-?0:16-
1631,748,1631,-9.82691,6.71284e+09,-9.62422,4.20938e+09,?14:8-?2:1-?15:8-?4:4-?0:4-
1632,748,1632,-10.4678,2.93603e+10,-9.62422,4.20938e+09,?1:8-?14:16-?15:1-?4:1-?0:4-
1633,748,1633,-10.0632,1.15655e+10,-9.62422,4.20938e+09,?2:1-?15:16-?4:1-?0:4-
1634,748,1634,-20,0,-9.62422,4.20938e+09,?12:4-?2:4-?15:16-?4:2-?0:8-
1635,748,1635,-10.5575,3.60973e+10,-9.62422,4.20938e+09,?1:16-?14:2-?15:1-?0:16-
1636,748,1636,-20,0,-9.62422,4.20938e+09,?12:8-?2:8-?15:16-?4:4-?0:1-
1637,749,1637,-9.75498,5.68827e+09,-9.62422,4.20938e+09,?14:16-?2:1-?15:8-?4:2-?0:1-
1638,750,1638,-9.78583,6.10705e+09,-9.62422,4.20938e+09,?12:8-?2:32-?15:8-?4:2-?0:2-
1639,751,1639,-10.5064,3.20947e+10,-9.62422,4.20938e+09,?1:2-?14:4-?15:1-?4:2-?0:1-
1640,751,1640,-20,0,-9.62422,4.20938e+09,?12:1-?2:128-?15:2-?4:1-?0:2-
1641,751,1641,-20,0,-9.62422,4.20938e+09,?12:1-?2:4-?15:8-?4:1-?0:8-
1642,751,1642,-20,0,-9.62422,4.20938e+09,?12:2-?2:2-?15:16-?4:2-?0:4-
1643,751,1643,-20,0,-9.62422,4.20938e+09,?11:1-?5:2-?1:16-?14:8-?15:1-?4:2-?0:4-
1644,752,1644,-9.85925,7.23192e+09,-9.62422,4.20938e+09,?14:4-?2:1-?15:16-?4:1-?0:8-
1645,752,1645,-20,0,-9.62422,4.20938e+09,?12:1-?2:2-?15:16-?4:1-?0:4-
1646,755,1646,-9.62693,4.23574e+09,-9.62422,4.20938e+09,?12:16-?2:2-?15:16-?4:4-?0:2-
1647,755,1647,-20,0,-9.62422,4.20938e+09,?12:8-?14:1-?15:1-?4:1-?0:4-
1648,755,1648,-20,0,-9.62422,4.20938e+09,?12:1-?2:8-?15:2-?4:1-?0:8-
1649,755,1649,-10.5568,3.60377e+10,-9.62422,4.20938e+09,?5:2-?1:16-?14:2-?15:1-?4:1-?0:1-
1650,755,1650,-10.1196,1.31705e+10,-9.62422,4.20938e+09,?14:2-?2:1-?15:8-?4:2-?0:1-
1651,755,1651,-20,0,-9.62422,4.20938e+09,?12:2-?2:2-?15:8-?0:16-
1652,755,1652,-20,0,-9.62422,4.20938e+09,?11:1-?5:1-?1:16-?14:8-?15:1-?0:16-
1653,755,1653,-10.34,2.18752e+10,-9.62422,4.20938e+09,?14:1-?2:1-?15:8-?4:2-?0:8-
1654,755,1654,-20,0,-9.62422,4.20938e+09,?12:16-?2:16-?15:8-?4:4-?0:1-
1655,755,1655,-20,0,-9.62422,4.20938e+09,?12:4-?2:2-?15:8-?4:1-?0:1-
1656,755,1656,-20,0,-9.62422,4.20938e+09,?12:1-?2:2-?15:8-?4:1-?0:2-
1657,758,1657,-9.95616,9.03987e+09,-9.62422,4.20938e+09,?12:4-?2:8-?15:4-?4:4-?0:2-
1658,759,1658,-10.4697,2.94922e+10,-9.62422,4.20938e+09,?1:1-?14:8-?15:1-?4:1-?0:4-
1659,759,1659,-20,0,-9.62422,4.20938e+09,?12:8-?2:8-?15:2-?4:2-?0:8-
1660,759,1660,-20,0,-9.62422,4.20938e+09,?12:1-?2:4-?15:16-?4:4-?0:2-
1661,760,1661,-10.0635,1.15741e+10,-9.62422,4.20938e+09,?14:2-?12:16-?2:2-?15:16-?4:4-?0:2-
1662,760,1662,-20,0,-9.62422,4.20938e+09,?12:8-?2:8-?15:2-?4:1-?0:2-
1663,762,1663,-9.75564,5.69687e+09,-9.62422,4.20938e+09,?12:8-?2:4-?15:8-?4:1-?0:2-
1664,762,1664,-20,0,-9.62422,4.20938e+09,?12:8-?2:2-?15:4-?4:2-?0:1-
1665,762,1665,-20,0,-9.62422,4.20938e+09,?12:1-?2:64-?15:4-?4:4-?0:1-
1666,762,1666,-20,0,-9.62422,4.20938e+09,?12:16-?2:4-?15:4-?4:2-?0:4-
1667,762,1667,-20,0,-9.62422,4.20938e+09,?12:2-?2:2-?15:16-?4:1-?0:1-
1668,762,1668,-20,0,-9.62422,4.20938e+09,?12:4-?14:1-?2:1-?15:16-?4:2-?0:8-
1669,762,1669,-10.3608,2.29509e+10,-9.62422,4.20938e+09,?1:128-?14:2-?2:1-?15:2-?4:1-?0:8-
1670,762,1670,-20,0,-9.62422,4.20938e+09,?12:8-?2:16-?15:2-?4:1-?0:2-
1671,765,1671,-9.71055,5.13508e+09,-9.62422,4.20938e+09,?14:8-?12:16-?2:8-?15:16-?4:1-?0:4-
1672,767,1672,-9.71198,5.1521e+09,-9.62422,4.20938e+09,?14:8-?12:16-?2:4-?15:16-?0:16-
1673,769,1673,-10.1871,1.53868e+10,-9.62422,4.20938e+09,?12:2-?2:16-?15:2-?4:4-?0:1-
1674,769,1674,-10.5567,3.60292e+10,-9.62422,4.20938e+09,?1:64-?14:2-?15:1-?4:2-?0:1-
1675,769,1675,-10.4866,3.066e+10,-9.62422,4.20938e+09,?1:16-?14:16-?15:1-?4:4-?0:4-
1676,769,1676,-10.1202,1.31876e+10,-9.62422,4.20938e+09,?1:8-?14:2-?2:1-?15:8-?4:4-?0:2-
1677,769,1677,-20,0,-9.62422,4.20938e+09,?12:1-?2:128-?15:2-?4:2-?0:8-
1678,769,1678,-20,0,-9.62422,4.20938e+09,?12:16-?2:16-?15:4-?4:4-?0:1-
1679,769,1679,-20,0,-9.62422,4.20938e+09,?11:8-?5:1-?1:8-?14:16-?15:1-?0:16-
1680,769,1680,-20,0,-9.62422,4.20938e+09,?12:1-?2:16-?15:2-?4:1-?0:2-
1681,769,1681,-20,0,-9.62422,4.20938e+09,?12:1-?2:2-?15:2-?4:2-?0:2-
1682,769,1682,-20,0,-9.62422,4.20938e+09,?12:8-?2:8-?15:16-?4:4-?0:4-
1683,769,1683,-20,0,-9.62422,4.20938e+09,?12:2-?2:8-?15:4-?4:4-?0:4-
1684,769,1684,-10.5828,3.82676e+10,-9.62422,4.20938e+09,?5:1-?1:16-?14:2-?15:1-?4:4-?0:4-
1685,770,1685,-10.5007,3.16743e+10,-9.62422,4.20938e+09,?1:1-?14:4-?15:1-?4:2-?0:1-
1686,770,1686,-10.5583,3.61688e+10,-9.62422,4.20938e+09,?1:2-?14:2-?15:1-?4:2-?0:4-
1687,770,1687,-20,0,-9.62422,4.20938e+09,?12:16-?2:16-?15:8-?4:1-?0:2-
1688,770,1688,-20,0,-9.62422,4.20938e+09,?12:1-?2:2-?15:16-?4:2-?0:2-
1689,770,1689,-20,0,-9.62422,4.20938e+09,?12:1-?2:8-?15:2-?4:4-?0:1-
1690,770,1690,-20,0,-9.62422,4.20938e+09,?12:2-?2:16-?15:16-?4:4-?0:4-
1691,770,1691,-20,0,-9.62422,4.20938e+09,?12:8-?2:8-?15:4-?4:1-?0:4-
1692,770,1692,-20,0,-9.62422,4.20938e+09,?12:2-?2:16-?15:4-?4:1-?0:2-
1693,772,1693,-10.1867,1.53697e+10,-9.62422,4.20938e+09,?12:2-?2:32-?15:2-?4:2-?0:8-
1694,772,1694,-20,0,-9.62422,4.20938e+09,?12:1-?2:16-?15:2-?4:2-?0:8-
1695,772,1695,-20,0,-9.62422,4.20938e+09,?12:2-?2:2-?15:8-?4:4-?0:1-
1696,772,1696,-20,0,-9.62422,4.20938e+09,?12:1-?2:32-?15:4-?0:16-
1697,772,1697,-20,0,-9.62422,4.20938e+09,?12:1-?2:128-?15:2-?4:2-?0:8-
1698,772,1698,-20,0,-9.62422,4.20938e+09,?12:4-?2:8-?15:2-?4:1-?0:4-
1699,772,1699,-10.5566,3.60207e+10,-9.62422,4.20938e+09,?5:1-?1:4-?14:2-?15:1-?4:1-?0:2-
1700,777,1700,-9.62602,4.22687e+09,-9.62422,4.20938e+09,?14:16-?12:16-?2:8-?15:16-?4:1-?0:8-
1701,777,1701,-20,0,-9.62422,4.20938e+09,?12:16-?2:16-?15:8-?4:2-?0:4-
1702,777,1702,-20,0,-9.62422,4.20938e+09,?12:1-?2:16-?15:8-?0:16-
1703,777,1703,-10.5007,3.16743e+10,-9.62422,4.20938e+09,?1:32-?14:4-?15:1-?4:2-?0:1-
1704,777,1704,-20,0,-9.62422,4.20938e+09,?12:8-?2:32-?15:4-?4:4-?0:1-
1705,777,1705,-20,0,-9.62422,4.20938e+09,?12:8-?2:2-?15:4-?0:16-
1706,778,1706,-10.0676,1.16838e+10,-9.62422,4.20938e+09,?14:2-?12:16-?2:4-?15:16-?0:16-
1707,778,1707,-20,0,-9.62422,4.20938e+09,?12:4-?2:2-?15:2-?4:4-?0:4-
1708,778,1708,-20,0,-9.62422,4.20938e+09,?12:1-?2:64-?15:4-?4:2-?0:8-
1709,778,1709,-20,0,-9.62422,4.20938e+09,?12:16-?2:8-?15:2-?4:4-?0:1-
1710,778,1710,-10.4697,2.94922e+10,-9.62422,4.20938e+09,?12:1-?5:1-?1:1-?14:8-?15:1-?0:16-
1711,780,1711,-9.78825,6.14109e+09,-9.62422,4.20938e+09,?12:8-?2:16-?15:8-?0:16-
1712,784,1712,-9.65735,4.54313e+09,-9.62422,4.20938e+09,?12:16-?2:16-?15:16-?4:4-?0:2-
1713,784,1713,-20,0,-9.62422,4.20938e+09,?11:4-?5:1-?1:4-?14:16-?15:1-?4:1-?0:1-
1714,784,1714,-20,0,-9.62422,4.20938e+09,?12:1-?2:2-?15:2-?4:2-?0:4-
1715,784,1715,-20,0,-9.62422,4.20938e+09,?12:8-?2:32-?15:2-?4:2-?0:2-
1716,784,1716,-20,0,-9.62422,4.20938e+09,?12:2-?2:32-?15:8-?4:2-?0:4-
1717,784,1717,-20,0,-9.62422,4.20938e+09,?12:2-?2:2-?15:4-?4:4-?0:1-
1718,784,1718,-9.82525,6.68724e+09,-9.62422,4.20938e+09,?1:1-?14:8-?12:8-?2:8-?15:8-?0:16-
1719,784,1719,-20,0,-9.62422,4.20938e+09,?12:1-?2:4-?15:8-?4:1-?0:2-
1720,784,1720,-10.2156,1.64284e+10,-9.62422,4.20938e+09,?14:2-?2:1-?15:4-?4:2-?0:1-
1721,784,1721,-20,0,-9.62422,4.20938e+09,?2:1-?12:16-?14:1-?15:1-?4:1-?0:2-
1722,784,1722,-20,0,-9.62422,4.20938e+09,?12:2-?2:2-?15:8-?0:16-
1723,784,1723,-20,0,-9.62422,4.20938e+09,?12:4-?2:64-?15:2-?4:2-?0:4-
1724,784,1724,-20,0,-9.62422,4.20938e+09,?12:4-?2:16-?15:16-?4:1-?0:4-
1725,785,1725,-10.5016,3.17391e+10,-9.62422,4.20938e+09,?1:16-?14:8-?15:1-?4:4-?0:4-
1726,785,1726,-20,0,-9.62422,4.20938e+09,?12:8-?2:2-?15:16-?4:4-?0:4-
1727,785,1727,-20,0,-9.62422,4.20938e+09,?12:8-?2:32-?15:2-?4:2-?0:2-
1728,785,1728,-20,0,-9.62422,4.20938e+09,?12:1-?14:1-?2:1-?15:4-?4:4-?0:1-
1729,785,1729,-10.3403,2.18922e+10,-9.62422,4.20938e+09,?14:1-?12:8-?2:8-?15:8-?4:4-?0:2-
1730,785,1730,-20,0,-9.62422,4.20938e+09,?11:8-?5:2-?1:2-?14:16-?15:1-?0:16-
1731,785,1731,-20,0,-9.62422,4.20938e+09,?12:8-?2:2-?15:16-?4:2-?0:4-
1732,786,1732,-9.99627,9.91439e+09,-9.62422,4.20938e+09,?14:8-?12:4-?2:4-?15:4-?0:16-
1733,786,1733,-20,0,-9.62422,4.20938e+09,?12:2-?2:32-?15:8-?4:2-?0:2-
1734,786,1734,-20,0,-9.62422,4.20938e+09,?12:16-?14:1-?2:1-?15:8-?4:1-?0:8-
1735,786,1735,-20,0,-9.62422,4.20938e+09,?12:8-?2:16-?15:16-?4:1-?0:4-
1736,786,1736,-20,0,-9.62422,4.20938e+09,?12:4-?2:64-?15:2-?4:1-?0:1-
1737,786,1737,-10.4002,2.51296e+10,-9.62422,4.20938e+09,?14:1-?12:4-?2:32-?15:4-?4:1-?0:2-
1738,786,1738,-20,0,-9.62422,4.20938e+09,?12:1-?2:16-?15:8-?4:2-?0:4-
1739,788,1739,-9.75433,5.67973e+09,-9.62422,4.20938e+09,?14:16-?12:8-?2:4-?15:8-?0:16-
1740,788,1740,-20,0,-9.62422,4.20938e+09,?12:1-?2:16-?15:16-?4:2-?0:1-
1741,789,1741,-10.474,2.9785e+10,-9.62422,4.20938e+09,?5:2-?1:2-?14:8-?15:1-?4:4-?0:4-
1742,789,1742,-20,0,-9.62422,4.20938e+09,?12:2-?14:1-?15:1-?4:4-?0:4-
1743,789,1743,-10.3613,2.29764e+10,-9.62422,4.20938e+09,?1:1-?14:2-?12:2-?2:32-?15:2-?4:4-?0:4-
1744,789,1744,-9.99701,9.93143e+09,-9.62422,4.20938e+09,?5:2-?1:8-?14:8-?2:1-?15:4-?0:16-
1745,789,1745,-20,0,-9.62422,4.20938e+09,?12:2-?2:64-?15:4-?4:1-?0:4-
1746,789,1746,-20,0,-9.62422,4.20938e+09,?1:2-?14:16-?15:1-?4:2-?0:8-
1747,789,1747,-20,0,-9.62422,4.20938e+09,?12:1-?2:16-?15:16-?4:2-?0:8-
1748,789,1748,-10.1871,1.53868e+10,-9.62422,4.20938e+09,?2:1-?15:2-?4:4-?0:2-
1749,789,1749,-20,0,-9.62422,4.20938e+09,?12:1-?2:128-?15:2-?0:16-
1750,789,1750,-10.4547,2.84897e+10,-9.62422,4.20938e+09,?5:4-?1:4-?14:16-?15:1-?4:1-?0:8-
1751,789,1751,-20,0,-9.62422,4.20938e+09,?12:16-?2:2-?15:8-?0:16-
1752,789,1752,-20,0,-9.62422,4.20938e+09,?12:2-?2:8-?15:8-?0:16-
1753,789,1753,-20,0,-9.62422,4.20938e+09,?12:16-?2:4-?15:2-?4:2-?0:8-
1754,789,1754,-20,0,-9.62422,4.20938e+09,?12:2-?2:2-?15:4-?4:2-?0:4-
1755,789,1755,-20,0,-9.62422,4.20938e+09,?12:8-?2:4-?15:16-?4:2-?0:1-
1756,790,1756,-10.46,2.88403e+10,-9.62422,4.20938e+09,?1:4-?14:16-?15:1-?4:2-?0:4-
1757,790,1757,-20,0,-9.62422,4.20938e+09,?12:8-?2:4-?15:16-?4:2-?0:2-
1758,790,1758,-20,0,-9.62422,4.20938e+09,?12:1-?2:32-?15:2-?4:1-?0:8-
1759,790,1759,-10.4698,2.95007e+10,-9.62422,4.20938e+09,?1:4-?14:8-?15:1-?4:2-?0:4-
1760,790,1760,-20,0,-9.62422,4.20938e+09,?12:2-?2:32-?15:8-?4:2-?0:8-
1761,790,1761,-10.5024,3.18011e+10,-9.62422,4.20938e+09,?5:1-?1:2-?14:4-?15:1-?0:16-
1762,791,1762,-9.94814,8.87448e+09,-9.62422,4.20938e+09,?1:1-?14:16-?2:1-?15:4-?4:2-?0:4-
1763,791,1763,-20,0,-9.62422,4.20938e+09,?12:16-?2:16-?15:2-?4:4-?0:2-
1764,791,1764,-10.5575,3.60973e+10,-9.62422,4.20938e+09,?1:8-?14:2-?15:1-?0:16-
1765,791,1765,-20,0,-9.62422,4.20938e+09,?12:4-?2:2-?15:2-?4:1-?0:1-
1766,792,1766,-10.1876,1.54038e+10,-9.62422,4.20938e+09,?12:2-?2:128-?15:2-?4:2-?0:1-
1767,792,1767,-10.3608,2.29509e+10,-9.62422,4.20938e+09,?14:2-?2:1-?15:2-?4:1-?0:4-
1768,792,1768,-9.71054,5.13504e+09,-9.62422,4.20938e+09,?5:1-?1:4-?14:8-?2:1-?15:16-?0:16-
1769,792,1769,-20,0,-9.62422,4.20938e+09,?12:4-?2:4-?15:8-?4:2-?0:4-
1770,792,1770,-20,0,-9.62422,4.20938e+09,?12:1-?2:128-?15:2-?4:2-?0:8-
1771,792,1771,-20,0,-9.62422,4.20938e+09,?12:8-?2:32-?15:4-?0:16-
1772,792,1772,-20,0,-9.62422,4.20938e+09,?12:8-?2:2-?15:2-?0:16-
1773,792,1773,-10.4003,2.51381e+10,-9.62422,4.20938e+09,?14:1-?2:1-?15:4-?4:2-?0:8-
1774,792,1774,-20,0,-9.62422,4.20938e+09,?12:16-?2:8-?15:8-?4:2-?0:4-
1775,792,1775,-20,0,-9.62422,4.20938e+09,?12:2-?2:8-?15:16-?4:1-?0:8-
1776,792,1776,-10.5569,3.60462e+10,-9.62422,4.20938e+09,?1:1-?14:2-?15:1-?4:4-?0:1-
1777,793,1777,-10.0548,1.13444e+10,-9.62422,4.20938e+09,?2:2-?15:8-?4:2-?0:2-
1778,793,1778,-20,0,-9.62422,4.20938e+09,?12:8-?2:8-?15:2-?4:2-?0:2-
1779,793,1779,-9.82525,6.68726e+09,-9.62422,4.20938e+09,?14:8-?12:8-?2:32-?15:8-?4:1-?0:2-
1780,793,1780,-20,0,-9.62422,4.20938e+09,?12:4-?2:16-?15:16-?0:16-
1781,794,1781,-10.5605,3.63526e+10,-9.62422,4.20938e+09,?1:32-?14:2-?15:1-?4:4-?0:1-
