index,time,iter,reward,value,best_reward,best_value,node
654,816,654,-7.33664,2.17088e+07,-5.91339,819200,?16:1-?14:128-?17:2-?4:2-?12:2-
655,816,655,-20,0,-5.91339,819200,?4:1-?12:2-
656,818,656,-6.75224,5.65248e+06,-5.91339,819200,?16:2-?14:16-?17:8-?4:1-?12:1-
657,818,657,-20,0,-5.91339,819200,?4:2-?12:1-
658,819,658,-7.62435,4.21069e+07,-5.91339,819200,?13:1-?16:1-?14:16-?17:4-?4:1-?12:1-
659,820,659,-6.59463,3.93216e+06,-5.91339,819200,?16:4-?14:4-?17:4-?4:2-?12:2-
660,822,660,-6.16866,1.47456e+06,-5.91339,819200,?16:8-?14:8-?17:8-?4:2-?12:2-
661,822,661,-20,0,-5.91339,819200,?4:1-?12:2-
662,824,662,-7.04693,1.11411e+07,-5.91339,819200,?16:4-?14:1-?17:2-?4:1-?12:1-
663,824,663,-20,0,-5.91339,819200,?4:1-?12:2-
664,824,664,-20,0,-5.91339,819200,?4:1-?12:2-
665,824,665,-20,0,-5.91339,819200,?4:2-?12:1-
666,824,666,-20,0,-5.91339,819200,?4:2-?12:1-
667,824,667,-20,0,-5.91339,819200,?4:2-?12:1-
668,824,668,-20,0,-5.91339,819200,?4:2-?12:1-
669,824,669,-20,0,-5.91339,819200,?13:32-?16:8-?17:1-?4:2-?12:2-
670,826,670,-7.92589,8.43121e+07,-5.91339,819200,?14:64-?16:1-?17:1-?4:1-?12:1-
671,826,671,-20,0,-5.91339,819200,?4:1-?12:2-
672,827,672,-7.32501,2.11354e+07,-5.91339,819200,?13:2-?16:1-?14:2-?17:16-?4:1-?12:1-
673,827,673,-7.32501,2.11354e+07,-5.91339,819200,?13:2-?16:1-?14:32-?17:8-?4:1-?12:1-
674,829,674,-7.33499,2.16269e+07,-5.91339,819200,?16:2-?14:16-?17:2-?4:1-?12:1-
675,829,675,-20,0,-5.91339,819200,?4:1-?12:2-
676,830,676,-7.05011,1.1223e+07,-5.91339,819200,?16:4-?14:128-?17:2-?4:1-?12:1-
677,832,677,-6.75224,5.65248e+06,-5.91339,819200,?16:4-?14:32-?17:2-?4:2-?12:2-
678,832,678,-20,0,-5.91339,819200,?4:2-?12:1-
679,832,679,-20,0,-5.91339,819200,?4:2-?12:1-
680,832,680,-20,0,-5.91339,819200,?4:2-?12:1-
681,834,681,-7.67457,4.72678e+07,-5.91339,819200,?14:8-?13:2-?16:2-?17:1-?4:1-?12:1-
682,836,682,-6.48159,3.03104e+06,-5.91339,819200,?16:16-?14:32-?17:2-?4:1-?12:1-
683,839,683,-6.60359,4.01408e+06,-5.91339,819200,?13:1-?16:16-?14:64-?17:2-?4:1-?12:1-
684,839,684,-20,0,-5.91339,819200,?4:2-?12:1-
685,842,685,-7.03724,1.08954e+07,-5.91339,819200,?13:16-?16:4-?17:1-?4:2-?12:2-
686,842,686,-20,0,-5.91339,819200,?4:1-?12:2-
687,842,687,-20,0,-5.91339,819200,?4:1-?12:2-
688,842,688,-20,0,-5.91339,819200,?4:2-?12:1-
689,845,689,-6.60359,4.01408e+06,-5.91339,819200,?13:1-?16:16-?14:8-?17:2-?4:1-?12:1-
690,845,690,-7.07175,1.17965e+07,-5.91339,819200,?16:1-?14:2-?17:4-?4:2-?12:2-
691,845,691,-20,0,-5.91339,819200,?4:2-?12:1-
692,846,692,-7.05011,1.1223e+07,-5.91339,819200,?13:32-?16:1-?14:32-?17:8-?4:1-?12:1-
693,850,693,-7.63023,4.26803e+07,-5.91339,819200,?13:16-?16:2-?17:1-?4:1-?12:1-
694,850,694,-20,0,-5.91339,819200,?4:1-?12:2-
695,852,695,-6.73293,5.40672e+06,-5.91339,819200,?13:2-?16:4-?14:2-?17:16-?4:2-?12:2-
696,857,696,-5.91339,819200,-5.91339,819200,?16:16-?14:4-?17:8-?4:2-?12:2-
697,857,697,-20,0,-5.91339,819200,?4:2-?12:1-
698,859,698,-7.04693,1.11411e+07,-5.91339,819200,?16:2-?14:4-?17:4-?4:1-?12:1-
699,860,699,-7.37429,2.36749e+07,-5.91339,819200,?14:256-?13:4-?16:2-?17:1-?4:2-?12:2-
700,860,700,-20,0,-5.91339,819200,?5:128-?13:16-?16:4-?14:1-?17:2-?4:2-?12:2-
701,863,701,-6.44487,2.78528e+06,-5.91339,819200,?16:4-?14:8-?17:16-?4:1-?12:1-
702,863,702,-20,0,-5.91339,819200,?4:2-?12:1-
703,863,703,-20,0,-5.91339,819200,?13:32-?16:8-?14:2-?17:2-?4:2-?12:2-
704,863,704,-20,0,-5.91339,819200,?4:2-?12:1-
705,863,705,-20,0,-5.91339,819200,?4:2-?12:1-
706,863,706,-20,0,-5.91339,819200,?14:32-?13:64-?16:4-?17:1-?4:2-?12:2-
707,863,707,-20,0,-5.91339,819200,?4:2-?12:1-
708,863,708,-20,0,-5.91339,819200,?14:2-?13:64-?16:4-?17:1-?4:2-?12:2-
709,863,709,-20,0,-5.91339,819200,?4:1-?12:2-
710,863,710,-20,0,-5.91339,819200,?4:1-?12:2-
711,866,711,-6.2936,1.96608e+06,-5.91339,819200,?16:16-?14:2-?17:4-?4:1-?12:1-
712,869,712,-6.60359,4.01408e+06,-5.91339,819200,?13:8-?16:2-?14:2-?17:8-?4:2-?12:2-
713,871,713,-7.41989,2.62963e+07,-5.91339,819200,?14:8-?13:1-?16:4-?17:1-?4:1-?12:1-
714,875,714,-7.33664,2.17088e+07,-5.91339,819200,?13:16-?16:2-?14:2-?17:2-?4:1-?12:1-
715,877,715,-6.77671,5.98016e+06,-5.91339,819200,?16:8-?14:128-?17:2-?4:1-?12:1-
716,878,716,-7.02733,1.06496e+07,-5.91339,819200,?13:1-?16:4-?14:1-?17:8-?4:1-?12:1-
717,878,717,-20,0,-5.91339,819200,?13:128-?16:1-?14:4-?17:8-?4:1-?12:1-
718,879,718,-7.19895,1.58106e+07,-5.91339,819200,?13:1-?16:4-?17:1-?4:2-?12:2-
719,881,719,-6.44487,2.78528e+06,-5.91339,819200,?14:16-?17:2-?4:2-?12:2-
720,884,720,-6.23561,1.72032e+06,-5.91339,819200,?16:16-?14:32-?17:2-?4:2-?12:2-
721,884,721,-20,0,-5.91339,819200,?4:1-?12:2-
722,886,722,-6.75224,5.65248e+06,-5.91339,819200,?16:2-?14:2-?17:4-?4:2-?12:2-
723,886,723,-20,0,-5.91339,819200,?4:1-?12:2-
724,886,724,-20,0,-5.91339,819200,?4:1-?12:2-
725,887,725,-7.19895,1.58106e+07,-5.91339,819200,?13:2-?16:2-?14:128-?17:2-?4:2-?12:2-
726,887,726,-20,0,-5.91339,819200,?4:1-?12:2-
727,889,727,-6.7769,5.98272e+06,-5.91339,819200,?16:1-?14:2-?17:8-?4:2-?12:2-
728,893,728,-6.02733,1.06496e+06,-5.91339,819200,?16:8-?14:4-?17:8-?4:2-?12:2-
729,897,729,-6.60359,4.01408e+06,-5.91339,819200,?13:1-?16:16-?14:32-?17:2-?4:1-?12:1-
730,903,730,-6.05952,1.14688e+06,-5.91339,819200,?13:4-?16:16-?14:1-?17:8-?4:1-?12:1-
731,907,731,-6.23561,1.72032e+06,-5.91339,819200,?13:8-?16:8-?14:2-?17:4-?4:2-?12:2-
732,907,732,-20,0,-5.91339,819200,?4:1-?12:2-
733,909,733,-7.07175,1.17965e+07,-5.91339,819200,?16:4-?14:32-?17:2-?4:1-?12:1-
734,909,734,-20,0,-5.91339,819200,?4:1-?12:2-
735,909,735,-20,0,-5.91339,819200,?4:2-?12:1-
736,909,736,-20,0,-5.91339,819200,?4:2-?12:1-
737,915,737,-6.16866,1.47456e+06,-5.91339,819200,?13:2-?16:16-?14:16-?17:16-?4:2-?12:2-
738,917,738,-6.52617,3.35872e+06,-5.91339,819200,?13:16-?16:2-?14:8-?17:8-?4:2-?12:2-
739,917,739,-20,0,-5.91339,819200,?13:32-?16:4-?14:2-?17:16-?4:2-?12:2-
740,920,740,-6.82187,6.63552e+06,-5.91339,819200,?13:2-?16:8-?17:1-?4:2-?12:2-
741,920,741,-20,0,-5.91339,819200,?4:2-?12:1-
742,920,742,-20,0,-5.91339,819200,?4:2-?12:1-
743,920,743,-20,0,-5.91339,819200,?4:1-?12:2-
744,920,744,-20,0,-5.91339,819200,?4:2-?12:1-
745,920,745,-20,0,-5.91339,819200,?4:2-?12:1-
746,923,746,-6.23561,1.72032e+06,-5.91339,819200,?13:32-?16:2-?14:4-?17:16-?4:2-?12:2-
747,927,747,-6.52617,3.35872e+06,-5.91339,819200,?13:32-?16:1-?14:4-?17:16-?4:2-?12:2-
748,927,748,-20,0,-5.91339,819200,?4:1-?12:2-
749,927,749,-20,0,-5.91339,819200,?4:1-?12:2-
750,927,750,-20,0,-5.91339,819200,?4:2-?12:1-
751,927,751,-20,0,-5.91339,819200,?4:1-?12:2-
752,927,752,-20,0,-5.91339,819200,?4:1-?12:2-
753,927,753,-20,0,-5.91339,819200,?4:2-?12:1-
754,927,754,-20,0,-5.91339,819200,?4:2-?12:1-
755,931,755,-7.34955,2.23642e+07,-5.91339,819200,?5:2-?14:2-?13:4-?16:4-?17:1-?4:1-?12:1-
756,932,756,-6.2936,1.96608e+06,-5.91339,819200,?16:16-?14:16-?17:2-?4:2-?12:2-
757,932,757,-20,0,-5.91339,819200,?4:1-?12:2-
758,932,758,-20,0,-5.91339,819200,?4:1-?12:2-
759,932,759,-20,0,-5.91339,819200,?4:1-?12:2-
760,932,760,-20,0,-5.91339,819200,?4:2-?12:1-
761,932,761,-20,0,-5.91339,819200,?4:1-?12:2-
762,941,762,-6.16866,1.47456e+06,-5.91339,819200,?5:2-?13:2-?16:16-?14:32-?17:8-?4:1-?12:1-
763,943,763,-6.51545,3.2768e+06,-5.91339,819200,?16:4-?14:16-?17:4-?4:2-?12:2-
764,945,764,-6.41854,2.62144e+06,-5.91339,819200,?16:4-?14:1-?17:8-?4:2-?12:2-
765,945,765,-20,0,-5.91339,819200,?5:128-?13:1-?16:16-?14:8-?17:2-?4:1-?12:1-
766,945,766,-20,0,-5.91339,819200,?4:1-?12:2-
767,945,767,-20,0,-5.91339,819200,?4:2-?12:1-
768,945,768,-20,0,-5.91339,819200,?4:2-?12:1-
769,945,769,-20,0,-5.91339,819200,?4:2-?12:1-
770,946,770,-7.34955,2.23642e+07,-5.91339,819200,?16:2-?14:1-?17:2-?4:1-?12:1-
771,946,771,-20,0,-5.91339,819200,?4:2-?12:1-
772,946,772,-20,0,-5.91339,819200,?4:1-?12:2-
773,946,773,-20,0,-5.91339,819200,?4:2-?12:1-
774,946,774,-20,0,-5.91339,819200,?4:1-?12:2-
775,954,775,-6.16866,1.47456e+06,-5.91339,819200,?16:16-?14:16-?17:16-?4:1-?12:1-
776,957,776,-6.31133,2.048e+06,-5.91339,819200,?13:2-?16:16-?14:32-?17:2-?4:2-?12:2-
777,961,777,-6.02733,1.06496e+06,-5.91339,819200,?13:4-?16:16-?14:8-?17:4-?4:2-?12:2-
778,961,778,-20,0,-5.91339,819200,?4:2-?12:1-
779,962,779,-6.7769,5.98272e+06,-5.91339,819200,?16:2-?14:1-?17:4-?4:2-?12:2-
780,964,780,-7.92623,8.43776e+07,-5.91339,819200,?14:8-?16:1-?17:1-?4:1-?12:1-
781,966,781,-6.52617,3.35872e+06,-5.91339,819200,?16:1-?14:16-?17:16-?4:2-?12:2-
782,967,782,-7.19895,1.58106e+07,-5.91339,819200,?13:4-?16:1-?14:32-?17:8-?4:1-?12:1-
783,970,783,-7.05011,1.1223e+07,-5.91339,819200,?14:8-?13:4-?16:8-?17:1-?4:1-?12:1-
784,971,784,-6.52617,3.35872e+06,-5.91339,819200,?16:1-?14:1-?17:16-?4:2-?12:2-
785,974,785,-6.60359,4.01408e+06,-5.91339,819200,?13:4-?16:4-?14:1-?17:8-?4:1-?12:1-
786,977,786,-6.52617,3.35872e+06,-5.91339,819200,?13:16-?16:2-?14:2-?17:8-?4:2-?12:2-
787,977,787,-7.02733,1.06496e+07,-5.91339,819200,?13:1-?16:4-?14:128-?17:2-?4:2-?12:2-
788,977,788,-20,0,-5.91339,819200,?4:1-?12:2-
789,977,789,-20,0,-5.91339,819200,?4:1-?12:2-
790,977,790,-20,0,-5.91339,819200,?4:1-?12:2-
791,977,791,-20,0,-5.91339,819200,?4:1-?12:2-
792,980,792,-7.62688,4.23526e+07,-5.91339,819200,?13:32-?16:2-?17:1-?4:1-?12:1-
793,980,793,-20,0,-5.91339,819200,?4:1-?12:2-
794,982,794,-6.73293,5.40672e+06,-5.91339,819200,?13:2-?16:4-?14:1-?17:16-?4:2-?12:2-
795,982,795,-20,0,-5.91339,819200,?4:2-?12:1-
796,982,796,-20,0,-5.91339,819200,?13:32-?16:4-?14:4-?17:8-?4:1-?12:1-
797,982,797,-20,0,-5.91339,819200,?4:1-?12:2-
798,982,798,-20,0,-5.91339,819200,?4:2-?12:1-
799,984,799,-6.60359,4.01408e+06,-5.91339,819200,?5:4-?13:8-?16:2-?14:32-?17:8-?4:2-?12:2-
800,984,800,-20,0,-5.91339,819200,?4:1-?12:2-
801,984,801,-20,0,-5.91339,819200,?4:1-?12:2-
802,984,802,-20,0,-5.91339,819200,?4:2-?12:1-
803,984,803,-20,0,-5.91339,819200,?4:1-?12:2-
804,984,804,-20,0,-5.91339,819200,?4:2-?12:1-
805,987,805,-7.62705,4.2369e+07,-5.91339,819200,?13:64-?16:1-?14:4-?17:2-?4:1-?12:1-
806,987,806,-20,0,-5.91339,819200,?6:2-?5:2-?13:2-?16:16-?14:32-?17:8-?4:1-?12:1-
807,992,807,-6.16866,1.47456e+06,-5.91339,819200,?13:8-?16:4-?14:2-?17:16-?4:2-?12:2-
808,992,808,-20,0,-5.91339,819200,?4:2-?12:1-
809,992,809,-20,0,-5.91339,819200,?4:1-?12:2-
810,1005,810,-6.16866,1.47456e+06,-5.91339,819200,?13:2-?16:16-?14:8-?17:16-?4:2-?12:2-
811,1005,811,-20,0,-5.91339,819200,?4:1-?12:2-
812,1005,812,-20,0,-5.91339,819200,?14:4-?13:32-?16:8-?17:1-?4:1-?12:1-
813,1005,813,-20,0,-5.91339,819200,?4:1-?12:2-
814,1005,814,-20,0,-5.91339,819200,?4:1-?12:2-
815,1005,815,-20,0,-5.91339,819200,?4:1-?12:2-
816,1009,816,-6.60359,4.01408e+06,-5.91339,819200,?13:8-?16:2-?14:1-?17:8-?4:2-?12:2-
817,1009,817,-20,0,-5.91339,819200,?4:1-?12:2-
818,1009,818,-20,0,-5.91339,819200,?4:1-?12:2-
819,1010,819,-7.33499,2.16269e+07,-5.91339,819200,?16:1-?14:4-?17:4-?4:1-?12:1-
820,1011,820,-7.49885,3.15392e+07,-5.91339,819200,?13:2-?16:1-?14:8-?17:4-?4:1-?12:1-
821,1011,821,-20,0,-5.91339,819200,?4:2-?12:1-
822,1012,822,-7.41989,2.62963e+07,-5.91339,819200,?14:16-?13:1-?16:4-?17:1-?4:1-?12:1-
823,1012,823,-20,0,-5.91339,819200,?4:2-?12:1-
824,1012,824,-20,0,-5.91339,819200,?4:1-?12:2-
825,1014,825,-6.5265,3.36128e+06,-5.91339,819200,?16:4-?14:32-?17:4-?4:2-?12:2-
826,1014,826,-20,0,-5.91339,819200,?4:1-?12:2-
827,1018,827,-6.31133,2.048e+06,-5.91339,819200,?13:4-?16:8-?14:2-?17:4-?4:2-?12:2-
828,1019,828,-7.92707,8.45414e+07,-5.91339,819200,?14:32-?16:1-?17:1-?4:1-?12:1-
829,1022,829,-6.43273,2.70848e+06,-5.91339,819200,?16:4-?14:2-?17:16-?4:1-?12:1-
830,1022,830,-20,0,-5.91339,819200,?4:1-?12:2-
831,1026,831,-6.23561,1.72032e+06,-5.91339,819200,?16:8-?14:16-?17:4-?4:2-?12:2-
832,1028,832,-6.59463,3.93216e+06,-5.91339,819200,?16:8-?14:4-?17:4-?4:1-?12:1-
833,1030,833,-6.73293,5.40672e+06,-5.91339,819200,?13:1-?16:8-?14:2-?17:8-?4:1-?12:1-
834,1034,834,-6.23561,1.72032e+06,-5.91339,819200,?16:16-?14:32-?17:4-?4:1-?12:1-
835,1034,835,-20,0,-5.91339,819200,?13:256-?16:1-?14:1-?17:16-?4:2-?12:2-
836,1034,836,-20,0,-5.91339,819200,?4:1-?12:2-
837,1034,837,-20,0,-5.91339,819200,?4:1-?12:2-
838,1034,838,-20,0,-5.91339,819200,?4:2-?12:1-
839,1035,839,-7.02733,1.06496e+07,-5.91339,819200,?13:1-?16:4-?14:4-?17:16-?4:1-?12:1-
840,1045,840,-6.16866,1.47456e+06,-5.91339,819200,?13:4-?16:8-?14:2-?17:16-?4:2-?12:2-
841,1046,841,-7.32501,2.11354e+07,-5.91339,819200,?13:2-?16:1-?14:16-?17:16-?4:2-?12:2-
842,1049,842,-6.16866,1.47456e+06,-5.91339,819200,?5:4-?13:2-?16:16-?14:32-?17:8-?4:1-?12:1-
843,1052,843,-6.82187,6.63552e+06,-5.91339,819200,?13:2-?16:8-?14:8-?17:2-?4:1-?12:1-
844,1052,844,-20,0,-5.91339,819200,?13:64-?16:4-?14:8-?17:2-?4:1-?12:1-
845,1053,845,-7.41989,2.62963e+07,-5.91339,819200,?13:4-?16:1-?14:2-?17:2-?4:2-?12:2-
846,1053,846,-20,0,-5.91339,819200,?4:1-?12:2-
847,1053,847,-20,0,-5.91339,819200,?13:128-?16:1-?14:4-?17:4-?4:1-?12:1-
848,1053,848,-20,0,-5.91339,819200,?4:2-?12:1-
849,1053,849,-20,0,-5.91339,819200,?4:1-?12:2-
850,1053,850,-8.02094,1.0494e+08,-5.91339,819200,?13:1-?14:64-?16:1-?17:1-?4:1-?12:1-
851,1053,851,-20,0,-5.91339,819200,?4:2-?12:1-
852,1053,852,-20,0,-5.91339,819200,?4:2-?12:1-
853,1053,853,-20,0,-5.91339,819200,?13:64-?16:4-?14:8-?17:4-?4:1-?12:1-
854,1053,854,-20,0,-5.91339,819200,?4:2-?12:1-
855,1053,855,-20,0,-5.91339,819200,?4:2-?12:1-
856,1053,856,-20,0,-5.91339,819200,?4:2-?12:1-
857,1053,857,-20,0,-5.91339,819200,?4:2-?12:1-
858,1053,858,-20,0,-5.91339,819200,?4:2-?12:1-
859,1054,859,-7.62435,4.21069e+07,-5.91339,819200,?13:1-?16:1-?14:8-?17:8-?4:1-?12:1-
860,1061,860,-6.44487,2.78528e+06,-5.91339,819200,?13:2-?16:8-?14:4-?17:16-?4:2-?12:2-
861,1061,861,-20,0,-5.91339,819200,?4:2-?12:1-
862,1061,862,-20,0,-5.91339,819200,?4:1-?12:2-
863,1064,863,-6.75224,5.65248e+06,-5.91339,819200,?16:4-?14:4-?17:4-?4:1-?12:1-
864,1068,864,-6.77671,5.98016e+06,-5.91339,819200,?13:8-?16:4-?14:8-?17:4-?4:1-?12:1-
865,1068,865,-20,0,-5.91339,819200,?4:1-?12:2-
866,1068,866,-20,0,-5.91339,819200,?4:2-?12:1-
867,1068,867,-20,0,-5.91339,819200,?14:16-?13:32-?16:4-?17:1-?4:1-?12:1-
868,1068,868,-20,0,-5.91339,819200,?4:1-?12:2-
869,1071,869,-7.04693,1.11411e+07,-5.91339,819200,?13:32-?16:2-?14:1-?17:4-?4:1-?12:1-
870,1071,870,-20,0,-5.91339,819200,?13:256-?16:1-?14:4-?17:2-?4:1-?12:1-
871,1071,871,-20,0,-5.91339,819200,?4:2-?12:1-
872,1071,872,-20,0,-5.91339,819200,?4:2-?12:1-
873,1071,873,-20,0,-5.91339,819200,?13:32-?16:8-?14:16-?17:2-?4:1-?12:1-
874,1072,874,-7.34796,2.22822e+07,-5.91339,819200,?16:1-?14:2-?17:4-?4:1-?12:1-
875,1076,875,-6.90016,7.94624e+06,-5.91339,819200,?5:8-?13:1-?16:8-?14:8-?17:16-?4:1-?12:1-
876,1079,876,-6.48159,3.03104e+06,-5.91339,819200,?13:8-?16:8-?14:32-?17:2-?4:2-?12:2-
877,1079,877,-20,0,-5.91339,819200,?4:1-?12:2-
878,1079,878,-20,0,-5.91339,819200,?5:2-?13:256-?16:1-?14:4-?17:2-?4:1-?12:1-
879,1080,879,-6.77671,5.98016e+06,-5.91339,819200,?16:4-?14:4-?17:2-?4:2-?12:2-
880,1080,880,-20,0,-5.91339,819200,?4:1-?12:2-
881,1080,881,-20,0,-5.91339,819200,?4:1-?12:2-
882,1080,882,-20,0,-5.91339,819200,?4:2-?12:1-
883,1083,883,-6.31133,2.048e+06,-5.91339,819200,?16:8-?14:32-?17:4-?4:2-?12:2-
884,1085,884,-7.04693,1.11411e+07,-5.91339,819200,?14:16-?13:16-?16:4-?17:1-?4:2-?12:2-
885,1085,885,-20,0,-5.91339,819200,?13:128-?16:1-?14:2-?17:16-?4:1-?12:1-
886,1089,886,-6.77671,5.98016e+06,-5.91339,819200,?5:4-?14:128-?13:2-?16:16-?17:1-?4:1-?12:1-
887,1091,887,-7.32501,2.11354e+07,-5.91339,819200,?5:2-?13:2-?16:1-?14:2-?17:16-?4:1-?12:1-
888,1093,888,-6.52617,3.35872e+06,-5.91339,819200,?16:4-?14:32-?17:8-?4:1-?12:1-
889,1093,889,-20,0,-5.91339,819200,?4:2-?12:1-
890,1096,890,-6.16866,1.47456e+06,-5.91339,819200,?13:8-?16:4-?14:1-?17:16-?4:2-?12:2-
891,1096,891,-20,0,-5.91339,819200,?4:2-?12:1-
892,1098,892,-7.33664,2.17088e+07,-5.91339,819200,?16:2-?14:4-?17:2-?4:1-?12:1-
893,1098,893,-20,0,-5.91339,819200,?4:1-?12:2-
894,1099,894,-7.02733,1.06496e+07,-5.91339,819200,?13:1-?16:4-?14:4-?17:4-?4:2-?12:2-
895,1102,895,-6.73293,5.40672e+06,-5.91339,819200,?13:1-?16:8-?14:16-?17:16-?4:1-?12:1-
896,1102,896,-20,0,-5.91339,819200,?4:2-?12:1-
897,1103,897,-7.67457,4.72678e+07,-5.91339,819200,?14:64-?13:2-?16:2-?17:1-?4:1-?12:1-
898,1103,898,-20,0,-5.91339,819200,?4:2-?12:1-
899,1108,899,-6.44487,2.78528e+06,-5.91339,819200,?13:1-?16:16-?14:16-?17:16-?4:1-?12:1-
900,1112,900,-6.31133,2.048e+06,-5.91339,819200,?16:16-?14:128-?17:2-?4:2-?12:2-
901,1113,901,-6.81648,6.5536e+06,-5.91339,819200,?16:1-?14:4-?17:16-?4:1-?12:1-
902,1115,902,-6.31133,2.048e+06,-5.91339,819200,?16:2-?14:2-?17:16-?4:2-?12:2-
903,1116,903,-7.79932,6.29965e+07,-5.91339,819200,?13:1-?16:1-?14:64-?17:2-?4:1-?12:1-
904,1118,904,-6.77671,5.98016e+06,-5.91339,819200,?13:8-?16:4-?14:64-?17:4-?4:1-?12:1-
905,1118,905,-20,0,-5.91339,819200,?4:1-?12:2-
906,1118,906,-20,0,-5.91339,819200,?4:2-?12:1-
907,1118,907,-20,0,-5.91339,819200,?4:1-?12:2-
908,1118,908,-20,0,-5.91339,819200,?13:128-?16:1-?14:4-?17:2-?4:1-?12:1-
909,1118,909,-20,0,-5.91339,819200,?4:1-?12:2-
910,1118,910,-20,0,-5.91339,819200,?4:1-?12:2-
911,1120,911,-6.60359,4.01408e+06,-5.91339,819200,?14:64-?13:1-?16:16-?17:1-?4:2-?12:2-
912,1120,912,-20,0,-5.91339,819200,?4:2-?12:1-
913,1122,913,-6.51545,3.2768e+06,-5.91339,819200,?16:4-?14:8-?17:4-?4:2-?12:2-
914,1122,914,-20,0,-5.91339,819200,?4:1-?12:2-
915,1125,915,-7.05011,1.1223e+07,-5.91339,819200,?14:256-?13:4-?16:8-?17:1-?4:1-?12:1-
916,1128,916,-6.24583,1.76128e+06,-5.91339,819200,?16:8-?14:4-?17:4-?4:2-?12:2-
917,1128,917,-20,0,-5.91339,819200,?4:2-?12:1-
918,1128,918,-20,0,-5.91339,819200,?4:1-?12:2-
919,1128,919,-20,0,-5.91339,819200,?13:32-?16:4-?14:8-?17:4-?4:1-?12:1-
920,1131,920,-6.44487,2.78528e+06,-5.91339,819200,?13:2-?16:8-?14:8-?17:4-?4:2-?12:2-
921,1132,921,-7.32501,2.11354e+07,-5.91339,819200,?13:1-?16:2-?14:16-?17:4-?4:2-?12:2-
922,1132,922,-20,0,-5.91339,819200,?13:64-?16:2-?14:2-?17:8-?4:1-?12:1-
923,1134,923,-7.63023,4.26803e+07,-5.91339,819200,?13:32-?16:1-?14:2-?17:2-?4:1-?12:1-
924,1134,924,-20,0,-5.91339,819200,?4:2-?12:1-
925,1135,925,-7.49885,3.15392e+07,-5.91339,819200,?13:2-?16:1-?14:2-?17:4-?4:1-?12:1-
926,1135,926,-20,0,-5.91339,819200,?4:2-?12:1-
927,1135,927,-20,0,-5.91339,819200,?4:2-?12:1-
928,1135,928,-20,0,-5.91339,819200,?4:2-?12:1-
929,1136,929,-6.52617,3.35872e+06,-5.91339,819200,?16:8-?14:4-?17:2-?4:2-?12:2-
930,1136,930,-20,0,-5.91339,819200,?4:1-?12:2-
931,1137,931,-6.81648,6.5536e+06,-5.91339,819200,?16:8-?14:4-?17:2-?4:1-?12:1-
932,1137,932,-20,0,-5.91339,819200,?4:2-?12:1-
933,1140,933,-6.82187,6.63552e+06,-5.91339,819200,?13:16-?16:1-?14:16-?17:16-?4:1-?12:1-
934,1141,934,-6.60359,4.01408e+06,-5.91339,819200,?16:8-?14:16-?17:2-?4:2-?12:2-
935,1141,935,-20,0,-5.91339,819200,?4:2-?12:1-
936,1141,936,-20,0,-5.91339,819200,?4:2-?12:1-
937,1141,937,-20,0,-5.91339,819200,?4:1-?12:2-
938,1141,938,-20,0,-5.91339,819200,?4:1-?12:2-
939,1142,939,-7.41989,2.62963e+07,-5.91339,819200,?14:32-?13:2-?16:2-?17:1-?4:2-?12:2-
940,1144,940,-7.63023,4.26803e+07,-5.91339,819200,?16:1-?14:16-?17:2-?4:1-?12:1-
941,1148,941,-6.02733,1.06496e+06,-5.91339,819200,?16:8-?14:8-?17:16-?4:2-?12:2-
942,1148,942,-20,0,-5.91339,819200,?4:2-?12:1-
943,1151,943,-7.12022,1.31891e+07,-5.91339,819200,?14:32-?13:2-?16:4-?17:1-?4:2-?12:2-
944,1151,944,-20,0,-5.91339,819200,?4:2-?12:1-
945,1151,945,-20,0,-5.91339,819200,?4:1-?12:2-
946,1154,946,-6.44487,2.78528e+06,-5.91339,819200,?13:8-?16:2-?14:4-?17:16-?4:2-?12:2-
947,1154,947,-20,0,-5.91339,819200,?4:1-?12:2-
948,1154,948,-20,0,-5.91339,819200,?4:2-?12:1-
949,1154,949,-20,0,-5.91339,819200,?4:1-?12:2-
950,1155,950,-7.02733,1.06496e+07,-5.91339,819200,?13:4-?16:1-?14:1-?17:16-?4:1-?12:1-
951,1155,951,-20,0,-5.91339,819200,?4:1-?12:2-
952,1155,952,-20,0,-5.91339,819200,?4:2-?12:1-
953,1155,953,-20,0,-5.91339,819200,?13:128-?16:2-?17:1-?4:1-?12:1-
954,1155,954,-20,0,-5.91339,819200,?4:1-?12:2-
955,1155,955,-20,0,-5.91339,819200,?4:1-?12:2-
956,1155,956,-20,0,-5.91339,819200,?4:2-?12:1-
957,1155,957,-20,0,-5.91339,819200,?5:64-?13:1-?16:8-?14:16-?17:16-?4:1-?12:1-
958,1155,958,-20,0,-5.91339,819200,?4:1-?12:2-
959,1155,959,-20,0,-5.91339,819200,?4:2-?12:1-
960,1155,960,-20,0,-5.91339,819200,?4:2-?12:1-
961,1156,961,-7.03724,1.08954e+07,-5.91339,819200,?14:16-?13:8-?16:8-?17:1-?4:1-?12:1-
962,1157,962,-6.73293,5.40672e+06,-5.91339,819200,?13:8-?16:1-?14:2-?17:16-?4:2-?12:2-
963,1157,963,-20,0,-5.91339,819200,?4:1-?12:2-
964,1157,964,-20,0,-5.91339,819200,?4:1-?12:2-
