index,time,iter,reward,value,best_reward,best_value,node
678,902,678,-20,0,-10.0361,1.08658e+10,?4:1-?12:2-
679,903,679,-10.9412,8.73333e+10,-10.0361,1.08658e+10,?15:64-?13:1-?14:2-?17:2-?18:1-?4:4-?12:4-
680,903,680,-20,0,-10.0361,1.08658e+10,?4:2-?12:3-
681,903,681,-20,0,-10.0361,1.08658e+10,?4:4-?12:1-
682,903,682,-20,0,-10.0361,1.08658e+10,?4:1-?12:2-
683,907,683,-10.588,3.87221e+10,-10.0361,1.08658e+10,?15:2-?18:4-?4:4-?12:4-
684,907,684,-20,0,-10.0361,1.08658e+10,?4:1-?12:4-
685,907,685,-20,0,-10.0361,1.08658e+10,?4:1-?12:3-
686,907,686,-20,0,-10.0361,1.08658e+10,?4:4-?12:3-
687,907,687,-20,0,-10.0361,1.08658e+10,?4:2-?12:1-
688,907,688,-20,0,-10.0361,1.08658e+10,?4:1-?12:3-
689,907,689,-20,0,-10.0361,1.08658e+10,?4:2-?12:4-
690,913,690,-10.3529,2.25366e+10,-10.0361,1.08658e+10,?17:2-?15:4-?18:16-?4:4-?12:4-
691,913,691,-20,0,-10.0361,1.08658e+10,?4:3-?12:2-
692,913,692,-20,0,-10.0361,1.08658e+10,?4:4-?12:2-
693,915,693,-10.7571,5.71546e+10,-10.0361,1.08658e+10,?15:1-?18:4-?4:2-?12:2-
694,919,694,-10.5594,3.62564e+10,-10.0361,1.08658e+10,?17:2-?15:4-?18:4-?4:4-?12:4-
695,919,695,-20,0,-10.0361,1.08658e+10,?4:2-?12:4-
696,919,696,-20,0,-10.0361,1.08658e+10,?4:3-?12:2-
697,919,697,-20,0,-10.0361,1.08658e+10,?4:1-?12:4-
698,927,698,-10.2011,1.58906e+10,-10.0361,1.08658e+10,?15:32-?18:8-?4:3-?12:3-
699,927,699,-20,0,-10.0361,1.08658e+10,?4:1-?12:2-
700,930,700,-10.5011,3.17018e+10,-10.0361,1.08658e+10,?15:1-?18:8-?4:4-?12:4-
701,930,701,-20,0,-10.0361,1.08658e+10,?4:3-?12:1-
702,930,702,-20,0,-10.0361,1.08658e+10,?4:4-?12:2-
703,930,703,-20,0,-10.0361,1.08658e+10,?4:1-?12:2-
704,937,704,-10.2488,1.7734e+10,-10.0361,1.08658e+10,?15:2-?18:16-?4:1-?12:1-
705,937,705,-20,0,-10.0361,1.08658e+10,?4:1-?12:4-
706,937,706,-20,0,-10.0361,1.08658e+10,?4:2-?12:1-
707,937,707,-20,0,-10.0361,1.08658e+10,?4:4-?12:2-
708,946,708,-10.3231,2.10411e+10,-10.0361,1.08658e+10,?17:8-?15:1-?18:16-?4:2-?12:2-
709,950,709,-10.6303,4.26873e+10,-10.0361,1.08658e+10,?15:8-?18:2-?4:2-?12:2-
710,954,710,-10.634,4.30541e+10,-10.0361,1.08658e+10,?17:1-?15:2-?18:8-?4:3-?12:3-
711,954,711,-20,0,-10.0361,1.08658e+10,?4:1-?12:3-
712,954,712,-20,0,-10.0361,1.08658e+10,?4:4-?12:3-
713,959,713,-10.3651,2.31774e+10,-10.0361,1.08658e+10,?17:2-?15:32-?18:8-?4:1-?12:1-
714,959,714,-20,0,-10.0361,1.08658e+10,?4:1-?12:4-
715,959,715,-20,0,-10.0361,1.08658e+10,?4:4-?12:1-
716,962,716,-10.5274,3.36853e+10,-10.0361,1.08658e+10,?17:4-?15:256-?18:2-?4:3-?12:3-
717,962,717,-20,0,-10.0361,1.08658e+10,?4:3-?12:2-
718,964,718,-10.7105,5.13453e+10,-10.0361,1.08658e+10,?14:16-?17:16-?18:1-?4:2-?12:2-
719,964,719,-20,0,-10.0361,1.08658e+10,?4:4-?12:3-
720,964,720,-20,0,-10.0361,1.08658e+10,?4:2-?12:4-
721,970,721,-10.5474,3.52714e+10,-10.0361,1.08658e+10,?17:1-?15:2-?18:16-?4:3-?12:3-
722,970,722,-20,0,-10.0361,1.08658e+10,?4:2-?12:1-
723,970,723,-20,0,-10.0361,1.08658e+10,?4:2-?12:3-
724,970,724,-20,0,-10.0361,1.08658e+10,?4:2-?12:1-
725,970,725,-20,0,-10.0361,1.08658e+10,?4:1-?12:2-
726,970,726,-20,0,-10.0361,1.08658e+10,?4:1-?12:2-
727,970,727,-20,0,-10.0361,1.08658e+10,?4:4-?12:3-
728,970,728,-20,0,-10.0361,1.08658e+10,?4:2-?12:3-
729,970,729,-20,0,-10.0361,1.08658e+10,?4:4-?12:2-
730,970,730,-20,0,-10.0361,1.08658e+10,?4:2-?12:3-
731,970,731,-20,0,-10.0361,1.08658e+10,?4:2-?12:4-
732,970,732,-20,0,-10.0361,1.08658e+10,?4:3-?12:2-
733,970,733,-20,0,-10.0361,1.08658e+10,?4:3-?12:4-
734,970,734,-20,0,-10.0361,1.08658e+10,?4:2-?12:3-
735,972,735,-10.7223,5.27587e+10,-10.0361,1.08658e+10,?14:64-?17:8-?18:1-?4:2-?12:2-
736,972,736,-20,0,-10.0361,1.08658e+10,?4:1-?12:2-
737,972,737,-20,0,-10.0361,1.08658e+10,?4:1-?12:4-
738,972,738,-20,0,-10.0361,1.08658e+10,?4:3-?12:4-
739,972,739,-20,0,-10.0361,1.08658e+10,?4:3-?12:1-
740,972,740,-20,0,-10.0361,1.08658e+10,?4:4-?12:1-
741,972,741,-20,0,-10.0361,1.08658e+10,?4:2-?12:4-
742,972,742,-20,0,-10.0361,1.08658e+10,?4:1-?12:3-
743,977,743,-10.3303,2.13963e+10,-10.0361,1.08658e+10,?15:2-?18:8-?4:2-?12:2-
744,977,744,-20,0,-10.0361,1.08658e+10,?4:1-?12:4-
745,981,745,-10.4464,2.79515e+10,-10.0361,1.08658e+10,?17:2-?15:1-?18:16-?4:2-?12:2-
746,981,746,-20,0,-10.0361,1.08658e+10,?4:1-?12:2-
747,981,747,-20,0,-10.0361,1.08658e+10,?4:2-?12:4-
748,981,748,-20,0,-10.0361,1.08658e+10,?4:1-?12:3-
749,981,749,-20,0,-10.0361,1.08658e+10,?4:3-?12:4-
750,981,750,-20,0,-10.0361,1.08658e+10,?4:2-?12:3-
751,981,751,-20,0,-10.0361,1.08658e+10,?4:2-?12:4-
752,981,752,-20,0,-10.0361,1.08658e+10,?4:2-?12:1-
753,981,753,-20,0,-10.0361,1.08658e+10,?4:1-?12:4-
754,981,754,-20,0,-10.0361,1.08658e+10,?4:2-?12:1-
755,981,755,-20,0,-10.0361,1.08658e+10,?4:1-?12:3-
756,981,756,-20,0,-10.0361,1.08658e+10,?4:1-?12:4-
757,981,757,-20,0,-10.0361,1.08658e+10,?4:2-?12:1-
758,985,758,-10.7379,5.46856e+10,-10.0361,1.08658e+10,?17:4-?18:1-?4:1-?12:1-
759,985,759,-20,0,-10.0361,1.08658e+10,?4:1-?12:4-
760,994,760,-10.2004,1.58652e+10,-10.0361,1.08658e+10,?15:2-?18:16-?4:4-?12:4-
761,1001,761,-10.1775,1.50477e+10,-10.0361,1.08658e+10,?14:8-?17:16-?15:16-?18:8-?4:3-?12:3-
762,1001,762,-20,0,-10.0361,1.08658e+10,?4:2-?12:3-
763,1001,763,-20,0,-10.0361,1.08658e+10,?4:1-?12:3-
764,1001,764,-20,0,-10.0361,1.08658e+10,?4:1-?12:3-
765,1001,765,-20,0,-10.0361,1.08658e+10,?4:2-?12:1-
766,1005,766,-10.2997,1.99396e+10,-10.0361,1.08658e+10,?17:4-?15:64-?18:8-?4:3-?12:3-
767,1005,767,-20,0,-10.0361,1.08658e+10,?4:1-?12:4-
768,1011,768,-10.3572,2.27632e+10,-10.0361,1.08658e+10,?15:16-?18:4-?4:1-?12:1-
769,1011,769,-20,0,-10.0361,1.08658e+10,?4:4-?12:3-
770,1011,770,-20,0,-10.0361,1.08658e+10,?4:1-?12:3-
771,1011,771,-20,0,-10.0361,1.08658e+10,?4:2-?12:3-
772,1011,772,-20,0,-10.0361,1.08658e+10,?4:4-?12:1-
773,1011,773,-20,0,-10.0361,1.08658e+10,?4:1-?12:4-
774,1011,774,-20,0,-10.0361,1.08658e+10,?4:1-?12:4-
775,1011,775,-20,0,-10.0361,1.08658e+10,?4:3-?12:2-
776,1011,776,-20,0,-10.0361,1.08658e+10,?4:1-?12:3-
777,1011,777,-20,0,-10.0361,1.08658e+10,?4:1-?12:4-
778,1011,778,-20,0,-10.0361,1.08658e+10,?4:1-?12:2-
779,1011,779,-20,0,-10.0361,1.08658e+10,?4:4-?12:3-
780,1011,780,-20,0,-10.0361,1.08658e+10,?4:4-?12:2-
781,1011,781,-20,0,-10.0361,1.08658e+10,?4:4-?12:1-
782,1011,782,-20,0,-10.0361,1.08658e+10,?4:3-?12:1-
783,1015,783,-10.4706,2.95503e+10,-10.0361,1.08658e+10,?15:128-?18:2-?4:2-?12:2-
784,1015,784,-20,0,-10.0361,1.08658e+10,?4:4-?12:2-
785,1015,785,-20,0,-10.0361,1.08658e+10,?4:3-?12:4-
786,1015,786,-20,0,-10.0361,1.08658e+10,?4:4-?12:2-
787,1020,787,-10.6042,4.01979e+10,-10.0361,1.08658e+10,?17:2-?15:32-?18:2-?4:3-?12:3-
788,1024,788,-10.1683,1.47342e+10,-10.0361,1.08658e+10,?17:4-?15:16-?18:16-?4:1-?12:1-
789,1025,789,-10.7494,5.61559e+10,-10.0361,1.08658e+10,?15:1-?18:4-?4:3-?12:3-
790,1027,790,-10.7073,5.09664e+10,-10.0361,1.08658e+10,?14:4-?17:16-?18:1-?4:1-?12:1-
791,1027,791,-20,0,-10.0361,1.08658e+10,?4:4-?12:1-
792,1027,792,-20,0,-10.0361,1.08658e+10,?4:4-?12:3-
793,1027,793,-20,0,-10.0361,1.08658e+10,?4:2-?12:1-
794,1027,794,-20,0,-10.0361,1.08658e+10,?4:3-?12:2-
795,1029,795,-10.7335,5.41324e+10,-10.0361,1.08658e+10,?17:8-?18:1-?4:3-?12:3-
796,1030,796,-10.7454,5.56417e+10,-10.0361,1.08658e+10,?14:64-?17:4-?18:1-?4:3-?12:3-
797,1030,797,-20,0,-10.0361,1.08658e+10,?4:1-?12:3-
798,1035,798,-10.0754,1.1897e+10,-10.0361,1.08658e+10,?15:32-?18:16-?4:2-?12:2-
799,1040,799,-10.3824,2.41203e+10,-10.0361,1.08658e+10,?17:2-?15:2-?18:16-?4:3-?12:3-
800,1046,800,-10.1548,1.4283e+10,-10.0361,1.08658e+10,?17:16-?15:64-?18:8-?4:4-?12:4-
801,1046,801,-20,0,-10.0361,1.08658e+10,?4:1-?12:4-
802,1050,802,-10.3958,2.48776e+10,-10.0361,1.08658e+10,?17:2-?15:2-?18:16-?4:4-?12:4-
803,1050,803,-20,0,-10.0361,1.08658e+10,?4:3-?12:1-
804,1050,804,-20,0,-10.0361,1.08658e+10,?4:4-?12:3-
805,1058,805,-10.2137,1.63564e+10,-10.0361,1.08658e+10,?17:4-?15:8-?18:16-?4:3-?12:3-
806,1063,806,-10.2352,1.71853e+10,-10.0361,1.08658e+10,?17:4-?15:32-?18:8-?4:3-?12:3-
807,1063,807,-20,0,-10.0361,1.08658e+10,?4:3-?12:2-
808,1063,808,-20,0,-10.0361,1.08658e+10,?4:2-?12:3-
809,1067,809,-10.8079,6.42541e+10,-10.0361,1.08658e+10,?13:4-?14:4-?17:2-?18:1-?4:2-?12:2-
810,1067,810,-20,0,-10.0361,1.08658e+10,?4:2-?12:4-
811,1067,811,-20,0,-10.0361,1.08658e+10,?4:1-?12:3-
812,1067,812,-20,0,-10.0361,1.08658e+10,?4:3-?12:4-
813,1067,813,-20,0,-10.0361,1.08658e+10,?4:3-?12:1-
814,1067,814,-20,0,-10.0361,1.08658e+10,?4:4-?12:2-
815,1067,815,-20,0,-10.0361,1.08658e+10,?4:3-?12:4-
816,1070,816,-10.7499,5.62248e+10,-10.0361,1.08658e+10,?17:2-?15:4-?18:2-?4:4-?12:4-
817,1070,817,-20,0,-10.0361,1.08658e+10,?4:3-?12:2-
818,1070,818,-20,0,-10.0361,1.08658e+10,?4:4-?12:2-
819,1070,819,-20,0,-10.0361,1.08658e+10,?4:4-?12:2-
820,1074,820,-10.7212,5.2624e+10,-10.0361,1.08658e+10,?14:1-?17:16-?18:1-?4:2-?12:2-
821,1074,821,-20,0,-10.0361,1.08658e+10,?4:1-?12:3-
822,1076,822,-10.6572,4.54177e+10,-10.0361,1.08658e+10,?17:2-?15:2-?18:4-?4:4-?12:4-
823,1080,823,-10.4805,3.02329e+10,-10.0361,1.08658e+10,?17:1-?15:16-?18:16-?4:3-?12:3-
824,1080,824,-20,0,-10.0361,1.08658e+10,?4:3-?12:4-
825,1080,825,-20,0,-10.0361,1.08658e+10,?4:3-?12:1-
826,1080,826,-20,0,-10.0361,1.08658e+10,?4:2-?12:1-
827,1080,827,-20,0,-10.0361,1.08658e+10,?4:1-?12:2-
828,1080,828,-20,0,-10.0361,1.08658e+10,?4:1-?12:2-
829,1080,829,-20,0,-10.0361,1.08658e+10,?4:3-?12:1-
830,1080,830,-20,0,-10.0361,1.08658e+10,?4:4-?12:2-
831,1090,831,-10.3502,2.23976e+10,-10.0361,1.08658e+10,?17:16-?15:2-?18:8-?4:3-?12:3-
832,1094,832,-10.283,1.91889e+10,-10.0361,1.08658e+10,?14:16-?17:4-?15:16-?18:8-?4:4-?12:4-
833,1094,833,-20,0,-10.0361,1.08658e+10,?4:4-?12:2-
834,1094,834,-20,0,-10.0361,1.08658e+10,?4:3-?12:4-
835,1094,835,-20,0,-10.0361,1.08658e+10,?4:1-?12:2-
836,1097,836,-10.7519,5.64749e+10,-10.0361,1.08658e+10,?17:8-?15:1-?18:4-?4:2-?12:2-
837,1097,837,-20,0,-10.0361,1.08658e+10,?4:1-?12:4-
838,1097,838,-20,0,-10.0361,1.08658e+10,?4:4-?12:3-
839,1097,839,-20,0,-10.0361,1.08658e+10,?4:3-?12:2-
840,1105,840,-10.35,2.23876e+10,-10.0361,1.08658e+10,?17:8-?15:2-?18:8-?4:3-?12:3-
841,1106,841,-11.1468,1.40216e+11,-10.0361,1.08658e+10,?15:2-?17:1-?18:1-?4:1-?12:1-
842,1106,842,-20,0,-10.0361,1.08658e+10,?4:1-?12:4-
843,1109,843,-10.6062,4.03862e+10,-10.0361,1.08658e+10,?17:2-?15:256-?18:2-?4:3-?12:3-
844,1109,844,-20,0,-10.0361,1.08658e+10,?4:2-?12:4-
845,1109,845,-20,0,-10.0361,1.08658e+10,?4:1-?12:3-
846,1109,846,-20,0,-10.0361,1.08658e+10,?4:3-?12:1-
847,1109,847,-20,0,-10.0361,1.08658e+10,?4:2-?12:3-
848,1109,848,-20,0,-10.0361,1.08658e+10,?4:4-?12:2-
849,1109,849,-20,0,-10.0361,1.08658e+10,?4:4-?12:3-
850,1114,850,-10.3766,2.38015e+10,-10.0361,1.08658e+10,?17:4-?15:1-?18:16-?4:3-?12:3-
851,1114,851,-20,0,-10.0361,1.08658e+10,?4:2-?12:4-
852,1114,852,-20,0,-10.0361,1.08658e+10,?4:2-?12:4-
853,1114,853,-20,0,-10.0361,1.08658e+10,?4:2-?12:4-
854,1114,854,-20,0,-10.0361,1.08658e+10,?4:2-?12:4-
855,1114,855,-20,0,-10.0361,1.08658e+10,?4:3-?12:4-
856,1114,856,-20,0,-10.0361,1.08658e+10,?4:2-?12:3-
857,1114,857,-20,0,-10.0361,1.08658e+10,?4:2-?12:1-
858,1120,858,-10.5371,3.44448e+10,-10.0361,1.08658e+10,?15:16-?18:2-?4:4-?12:4-
859,1120,859,-20,0,-10.0361,1.08658e+10,?4:4-?12:2-
860,1120,860,-20,0,-10.0361,1.08658e+10,?4:1-?12:3-
861,1120,861,-20,0,-10.0361,1.08658e+10,?4:4-?12:1-
862,1120,862,-20,0,-10.0361,1.08658e+10,?4:3-?12:4-
863,1120,863,-20,0,-10.0361,1.08658e+10,?4:3-?12:2-
864,1120,864,-20,0,-10.0361,1.08658e+10,?4:4-?12:3-
865,1120,865,-20,0,-10.0361,1.08658e+10,?4:1-?12:4-
866,1120,866,-20,0,-10.0361,1.08658e+10,?4:4-?12:3-
867,1120,867,-20,0,-10.0361,1.08658e+10,?4:3-?12:1-
868,1124,868,-10.3048,2.01741e+10,-10.0361,1.08658e+10,?15:128-?18:4-?4:4-?12:4-
869,1129,869,-10.4312,2.69881e+10,-10.0361,1.08658e+10,?17:2-?15:4-?18:8-?4:2-?12:2-
870,1129,870,-20,0,-10.0361,1.08658e+10,?4:3-?12:1-
871,1129,871,-20,0,-10.0361,1.08658e+10,?4:4-?12:3-
872,1129,872,-20,0,-10.0361,1.08658e+10,?4:1-?12:3-
873,1129,873,-20,0,-10.0361,1.08658e+10,?4:2-?12:3-
874,1129,874,-20,0,-10.0361,1.08658e+10,?4:4-?12:2-
875,1129,875,-20,0,-10.0361,1.08658e+10,?4:1-?12:2-
876,1131,876,-10.5117,3.24856e+10,-10.0361,1.08658e+10,?17:1-?15:4-?18:16-?4:4-?12:4-
877,1131,877,-20,0,-10.0361,1.08658e+10,?4:1-?12:2-
878,1131,878,-20,0,-10.0361,1.08658e+10,?4:2-?12:3-
879,1131,879,-20,0,-10.0361,1.08658e+10,?4:2-?12:1-
880,1131,880,-20,0,-10.0361,1.08658e+10,?4:1-?12:2-
881,1133,881,-10.7005,5.01749e+10,-10.0361,1.08658e+10,?17:1-?15:32-?18:2-?4:3-?12:3-
882,1133,882,-20,0,-10.0361,1.08658e+10,?4:3-?12:1-
883,1133,883,-20,0,-10.0361,1.08658e+10,?4:1-?12:3-
884,1133,884,-20,0,-10.0361,1.08658e+10,?4:3-?12:2-
885,1133,885,-20,0,-10.0361,1.08658e+10,?4:1-?12:4-
886,1133,886,-20,0,-10.0361,1.08658e+10,?4:3-?12:1-
887,1135,887,-10.3478,2.22758e+10,-10.0361,1.08658e+10,?15:8-?18:4-?4:3-?12:3-
888,1135,888,-20,0,-10.0361,1.08658e+10,?4:3-?12:4-
889,1135,889,-20,0,-10.0361,1.08658e+10,?4:4-?12:2-
890,1135,890,-20,0,-10.0361,1.08658e+10,?4:4-?12:2-
891,1135,891,-20,0,-10.0361,1.08658e+10,?4:1-?12:2-
892,1138,892,-10.7207,5.25636e+10,-10.0361,1.08658e+10,?14:32-?17:8-?18:1-?4:2-?12:2-
893,1148,893,-10.1518,1.41837e+10,-10.0361,1.08658e+10,?17:8-?15:4-?18:16-?4:1-?12:1-
894,1148,894,-20,0,-10.0361,1.08658e+10,?4:3-?12:1-
895,1148,895,-20,0,-10.0361,1.08658e+10,?4:1-?12:4-
896,1148,896,-20,0,-10.0361,1.08658e+10,?4:4-?12:3-
897,1148,897,-20,0,-10.0361,1.08658e+10,?4:1-?12:2-
898,1148,898,-20,0,-10.0361,1.08658e+10,?4:4-?12:2-
899,1157,899,-10.137,1.37099e+10,-10.0361,1.08658e+10,?17:16-?15:32-?18:8-?4:2-?12:2-
900,1157,900,-20,0,-10.0361,1.08658e+10,?4:3-?12:4-
901,1157,901,-20,0,-10.0361,1.08658e+10,?4:1-?12:2-
902,1157,902,-20,0,-10.0361,1.08658e+10,?4:4-?12:3-
903,1157,903,-20,0,-10.0361,1.08658e+10,?4:4-?12:1-
904,1157,904,-20,0,-10.0361,1.08658e+10,?4:4-?12:1-
905,1157,905,-20,0,-10.0361,1.08658e+10,?4:2-?12:1-
906,1159,906,-10.345,2.21306e+10,-10.0361,1.08658e+10,?14:128-?17:2-?15:64-?18:8-?4:3-?12:3-
907,1159,907,-20,0,-10.0361,1.08658e+10,?4:2-?12:1-
908,1159,908,-20,0,-10.0361,1.08658e+10,?4:4-?12:3-
909,1159,909,-20,0,-10.0361,1.08658e+10,?4:3-?12:2-
910,1168,910,-10.1643,1.45986e+10,-10.0361,1.08658e+10,?17:16-?15:16-?18:8-?4:4-?12:4-
911,1168,911,-20,0,-10.0361,1.08658e+10,?4:4-?12:1-
912,1168,912,-20,0,-10.0361,1.08658e+10,?4:1-?12:3-
913,1168,913,-20,0,-10.0361,1.08658e+10,?4:2-?12:4-
914,1168,914,-20,0,-10.0361,1.08658e+10,?4:3-?12:1-
915,1168,915,-20,0,-10.0361,1.08658e+10,?4:3-?12:2-
916,1168,916,-20,0,-10.0361,1.08658e+10,?4:3-?12:4-
917,1168,917,-20,0,-10.0361,1.08658e+10,?4:1-?12:4-
918,1172,918,-10.1719,1.4857e+10,-10.0361,1.08658e+10,?17:8-?15:32-?18:8-?4:4-?12:4-
919,1172,919,-20,0,-10.0361,1.08658e+10,?4:1-?12:3-
920,1172,920,-20,0,-10.0361,1.08658e+10,?4:3-?12:4-
921,1174,921,-10.5206,3.31619e+10,-10.0361,1.08658e+10,?15:16-?18:2-?4:3-?12:3-
922,1176,922,-10.2692,1.85879e+10,-10.0361,1.08658e+10,?17:16-?15:128-?18:4-?4:3-?12:3-
923,1180,923,-10.3008,1.99889e+10,-10.0361,1.08658e+10,?14:1-?17:16-?15:1-?18:16-?4:1-?12:1-
924,1180,924,-20,0,-10.0361,1.08658e+10,?4:4-?12:1-
925,1180,925,-20,0,-10.0361,1.08658e+10,?4:1-?12:2-
926,1180,926,-20,0,-10.0361,1.08658e+10,?4:1-?12:3-
927,1180,927,-20,0,-10.0361,1.08658e+10,?4:2-?12:4-
928,1182,928,-10.7325,5.40191e+10,-10.0361,1.08658e+10,?17:1-?15:16-?18:2-?4:4-?12:4-
929,1185,929,-10.3227,2.1021e+10,-10.0361,1.08658e+10,?17:4-?15:4-?18:8-?4:2-?12:2-
930,1185,930,-20,0,-10.0361,1.08658e+10,?4:3-?12:4-
931,1188,931,-10.2336,1.7122e+10,-10.0361,1.08658e+10,?14:32-?17:4-?15:64-?18:8-?4:3-?12:3-
932,1188,932,-20,0,-10.0361,1.08658e+10,?4:3-?12:4-
933,1188,933,-20,0,-10.0361,1.08658e+10,?4:3-?12:4-
934,1188,934,-20,0,-10.0361,1.08658e+10,?4:2-?12:4-
935,1188,935,-20,0,-10.0361,1.08658e+10,?4:3-?12:4-
936,1188,936,-20,0,-10.0361,1.08658e+10,?4:1-?12:3-
