index,time,iter,reward,value,best_reward,best_value,node
633,1127,633,-9.3333,2.15427e+09,-9.25892,1.81518e+09,?9:1-?14:64-?22:4-?12:8-?4:2-
634,1130,634,-9.31605,2.07038e+09,-9.25892,1.81518e+09,?9:2-?14:16-?22:4-?12:16-?4:1-
635,1130,635,-20,0,-9.25892,1.81518e+09,?12:1-?4:1-
636,1130,636,-20,0,-9.25892,1.81518e+09,?12:2-?4:1-
637,1130,637,-20,0,-9.25892,1.81518e+09,?12:4-?4:2-
638,1134,638,-9.27721,1.89327e+09,-9.25892,1.81518e+09,?14:1-?22:8-?12:8-?4:2-
639,1134,639,-20,0,-9.25892,1.81518e+09,?12:4-?4:2-
640,1134,640,-20,0,-9.25892,1.81518e+09,?12:4-?4:1-
641,1138,641,-9.35973,2.28943e+09,-9.25892,1.81518e+09,?6:1-?9:8-?22:1-?12:16-?4:1-
642,1142,642,-9.38718,2.4388e+09,-9.25892,1.81518e+09,?6:4-?9:4-?22:1-?12:8-?4:2-
643,1142,643,-20,0,-9.25892,1.81518e+09,?12:4-?4:2-
644,1148,644,-9.26557,1.84319e+09,-9.25892,1.81518e+09,?9:16-?14:8-?22:8-?12:16-?4:2-
645,1148,645,-20,0,-9.25892,1.81518e+09,?12:4-?4:2-
646,1148,646,-20,0,-9.25892,1.81518e+09,?12:1-?4:2-
647,1148,647,-20,0,-9.25892,1.81518e+09,?12:2-?4:1-
648,1148,648,-20,0,-9.25892,1.81518e+09,?12:4-?4:2-
649,1148,649,-20,0,-9.25892,1.81518e+09,?12:2-?4:2-
650,1148,650,-20,0,-9.25892,1.81518e+09,?12:4-?4:2-
651,1148,651,-20,0,-9.25892,1.81518e+09,?12:1-?4:2-
652,1148,652,-20,0,-9.25892,1.81518e+09,?12:2-?4:2-
653,1151,653,-9.3141,2.06108e+09,-9.25892,1.81518e+09,?9:1-?14:1-?22:8-?12:8-?4:2-
654,1151,654,-20,0,-9.25892,1.81518e+09,?12:2-?4:2-
655,1151,655,-20,0,-9.25892,1.81518e+09,?12:1-?4:1-
656,1159,656,-9.27499,1.88362e+09,-9.25892,1.81518e+09,?9:16-?14:8-?22:16-?12:8-?4:2-
657,1164,657,-9.31268,2.05439e+09,-9.25892,1.81518e+09,?14:128-?22:2-?12:16-?4:2-
658,1164,658,-20,0,-9.25892,1.81518e+09,?12:2-?4:1-
659,1168,659,-9.32624,2.11955e+09,-9.25892,1.81518e+09,?9:1-?14:16-?22:16-?12:16-?4:2-
660,1173,660,-9.36198,2.30136e+09,-9.25892,1.81518e+09,?7:64-?9:1-?14:8-?22:2-?12:8-?4:2-
661,1173,661,-20,0,-9.25892,1.81518e+09,?12:2-?4:1-
662,1175,662,-9.3214,2.09604e+09,-9.25892,1.81518e+09,?6:64-?9:4-?14:32-?22:2-?12:16-?4:1-
663,1175,663,-20,0,-9.25892,1.81518e+09,?12:1-?4:2-
664,1177,664,-9.35391,2.25898e+09,-9.25892,1.81518e+09,?6:32-?9:8-?22:1-?12:16-?4:2-
665,1180,665,-9.27261,1.87333e+09,-9.25892,1.81518e+09,?6:64-?9:4-?14:8-?22:8-?12:8-?4:1-
666,1180,666,-20,0,-9.25892,1.81518e+09,?12:4-?4:2-
667,1186,667,-9.26206,1.82837e+09,-9.25892,1.81518e+09,?9:8-?14:2-?22:16-?12:16-?4:1-
668,1189,668,-9.305,2.01836e+09,-9.25892,1.81518e+09,?9:4-?14:1-?22:2-?12:8-?4:1-
669,1189,669,-20,0,-9.25892,1.81518e+09,?12:1-?4:2-
670,1189,670,-20,0,-9.25892,1.81518e+09,?12:1-?4:1-
671,1189,671,-20,0,-9.25892,1.81518e+09,?12:1-?4:1-
672,1198,672,-9.26271,1.8311e+09,-9.25892,1.81518e+09,?6:1-?9:16-?14:16-?22:16-?12:16-?4:2-
673,1198,673,-20,0,-9.25892,1.81518e+09,?12:1-?4:2-
