index,time,iter,reward,value,best_reward,best_value,node
5403,784,5403,-20,0,-5.39051,245760,?2:8-?15:6-?4:1-?0:1-
5404,784,5404,-20,0,-5.39051,245760,?12:2-?2:32-?15:3-?4:1-?0:2-
5405,784,5405,-20,0,-5.39051,245760,?12:1-?2:32-?15:2-?4:1-?0:1-
5406,784,5406,-20,0,-5.39051,245760,?12:1-?2:4-?15:4-?0:16-
5407,784,5407,-20,0,-5.39051,245760,?12:12-?2:4-?15:6-?4:2-?0:4-
5408,784,5408,-20,0,-5.39051,245760,?12:8-?2:2-?15:16-?0:16-
5409,785,5409,-5.99257,983040,-5.39051,245760,?14:8-?12:6-?2:4-?15:6-?0:16-
5410,785,5410,-20,0,-5.39051,245760,?12:4-?2:16-?15:3-?4:2-?0:2-
5411,785,5411,-20,0,-5.39051,245760,?12:2-?2:6-?15:16-?0:16-
5412,785,5412,-6.46969,2.94912e+06,-5.39051,245760,?5:1-?1:3-?14:16-?15:1-?4:2-?0:4-
5413,785,5413,-20,0,-5.39051,245760,?12:2-?2:8-?15:4-?4:1-?0:4-
5414,785,5414,-20,0,-5.39051,245760,?2:4-?15:4-?4:1-?0:1-
5415,785,5415,-20,0,-5.39051,245760,?2:3-?15:4-?4:1-?0:1-
5416,785,5416,-20,0,-5.39051,245760,?12:3-?2:4-?15:16-?4:1-?0:4-
5417,786,5417,-6.16866,1.47456e+06,-5.39051,245760,?14:2-?12:16-?2:12-?15:16-?0:16-
5418,786,5418,-20,0,-5.39051,245760,?12:4-?2:48-?15:2-?4:1-?0:2-
5419,788,5419,-5.5666,368640,-5.39051,245760,?12:8-?2:6-?15:8-?4:2-?0:8-
5420,788,5420,-20,0,-5.39051,245760,?12:4-?2:24-?15:8-?0:16-
5421,789,5421,-5.69154,491520,-5.39051,245760,?14:12-?12:4-?2:4-?15:4-?4:2-?0:8-
5422,789,5422,-20,0,-5.39051,245760,?2:1-?15:12-?4:2-?0:1-
5423,789,5423,-20,0,-5.39051,245760,?12:12-?2:2-?15:16-?4:2-?0:8-
5424,789,5424,-20,0,-5.39051,245760,?12:2-?2:4-?15:3-?4:1-?0:4-
5425,791,5425,-5.69154,491520,-5.39051,245760,?12:12-?2:4-?15:12-?4:2-?0:4-
5426,791,5426,-20,0,-5.39051,245760,?5:1-?1:8-?14:4-?15:1-?4:1-?0:1-
5427,791,5427,-20,0,-5.39051,245760,?12:6-?2:8-?15:2-?4:1-?0:8-
5428,791,5428,-6.89566,7.86432e+06,-5.39051,245760,?5:1-?1:4-?14:12-?15:1-?4:1-?0:4-
5429,791,5429,-20,0,-5.39051,245760,?12:1-?2:32-?15:2-?0:16-
5430,791,5430,-20,0,-5.39051,245760,?12:2-?2:4-?15:16-?4:2-?0:2-
5431,791,5431,-20,0,-5.39051,245760,?12:3-?2:32-?15:6-?0:16-
5432,792,5432,-6.31993,2.08896e+06,-5.39051,245760,?12:4-?2:16-?15:4-?4:1-?0:2-
5433,792,5433,-20,0,-5.39051,245760,?12:1-?2:8-?15:6-?4:1-?0:4-
5434,792,5434,-20,0,-5.39051,245760,?2:1-?15:8-?4:1-?0:1-
5435,792,5435,-20,0,-5.39051,245760,?12:1-?2:2-?15:4-?0:16-
5436,792,5436,-20,0,-5.39051,245760,?12:12-?2:16-?15:6-?4:1-?0:4-
5437,792,5437,-20,0,-5.39051,245760,?12:1-?2:3-?15:16-?4:1-?0:8-
5438,793,5438,-5.99257,983040,-5.39051,245760,?14:3-?12:16-?2:2-?15:16-?0:16-
5439,793,5439,-20,0,-5.39051,245760,?11:16-?12:1-?14:1-?15:1-?4:1-?0:4-
5440,793,5440,-20,0,-5.39051,245760,?12:1-?2:32-?15:2-?4:1-?0:1-
5441,793,5441,-20,0,-5.39051,245760,?12:3-?2:32-?15:6-?4:1-?0:8-
5442,793,5442,-20,0,-5.39051,245760,?2:2-?15:3-?4:2-?0:1-
5443,793,5443,-20,0,-5.39051,245760,?2:4-?15:12-?4:1-?0:2-
5444,793,5444,-20,0,-5.39051,245760,?12:2-?2:2-?15:6-?0:16-
5445,793,5445,-20,0,-5.39051,245760,?12:2-?2:24-?15:4-?4:2-?0:8-
5446,793,5446,-20,0,-5.39051,245760,?12:1-?2:12-?15:2-?4:1-?0:2-
5447,793,5447,-20,0,-5.39051,245760,?12:6-?2:8-?15:3-?4:2-?0:4-
5448,793,5448,-6.59463,3.93216e+06,-5.39051,245760,?5:2-?1:4-?14:12-?15:1-?4:1-?0:2-
5449,793,5449,-20,0,-5.39051,245760,?1:1-?11:1-?14:1-?12:3-?2:8-?15:3-?4:1-?0:2-
5450,793,5450,-20,0,-5.39051,245760,?12:3-?2:4-?15:4-?4:2-?0:8-
5451,793,5451,-20,0,-5.39051,245760,?2:1-?15:3-?4:2-?0:1-
5452,793,5452,-6.59463,3.93216e+06,-5.39051,245760,?14:6-?12:2-?2:24-?15:2-?4:1-?0:2-
5453,793,5453,-20,0,-5.39051,245760,?12:3-?2:2-?15:12-?0:16-
5454,793,5454,-20,0,-5.39051,245760,?12:2-?2:12-?15:4-?4:2-?0:2-
5455,793,5455,-20,0,-5.39051,245760,?2:2-?15:2-?4:2-?0:1-
5456,793,5456,-20,0,-5.39051,245760,?12:3-?2:8-?15:6-?4:1-?0:8-
5457,793,5457,-20,0,-5.39051,245760,?12:6-?2:2-?15:4-?4:2-?0:8-
5458,793,5458,-20,0,-5.39051,245760,?12:4-?2:12-?15:16-?0:16-
5459,793,5459,-20,0,-5.39051,245760,?12:8-?2:6-?15:16-?4:2-?0:8-
5460,793,5460,-20,0,-5.39051,245760,?2:1-?15:12-?4:2-?0:2-
5461,793,5461,-7.07625,1.19194e+07,-5.39051,245760,?11:1-?14:1-?12:2-?2:8-?15:2-?4:2-?0:1-
5462,793,5462,-20,0,-5.39051,245760,?12:12-?2:16-?15:4-?4:2-?0:2-
5463,793,5463,-20,0,-5.39051,245760,?12:4-?2:2-?15:16-?0:16-
5464,793,5464,-20,0,-5.39051,245760,?12:4-?11:3-?1:64-?14:3-?15:1-?0:16-
5465,793,5465,-20,0,-5.39051,245760,?5:1-?1:4-?14:3-?15:1-?4:1-?0:1-
5466,793,5466,-20,0,-5.39051,245760,?12:3-?2:4-?15:16-?0:16-
5467,793,5467,-20,0,-5.39051,245760,?12:8-?2:3-?15:16-?4:2-?0:4-
5468,793,5468,-6.59463,3.93216e+06,-5.39051,245760,?1:2-?14:6-?15:1-?4:2-?0:2-
5469,794,5469,-5.99257,983040,-5.39051,245760,?14:2-?12:12-?2:8-?15:12-?4:2-?0:2-
5470,794,5470,-20,0,-5.39051,245760,?2:3-?15:8-?4:1-?0:2-
5471,794,5471,-7.07625,1.19194e+07,-5.39051,245760,?14:1-?12:6-?2:8-?15:6-?4:2-?0:1-
5472,794,5472,-20,0,-5.39051,245760,?12:1-?2:8-?15:12-?0:16-
5473,794,5473,-20,0,-5.39051,245760,?2:12-?15:4-?4:1-?0:1-
5474,794,5474,-20,0,-5.39051,245760,?12:1-?14:1-?2:1-?15:12-?0:16-
5475,794,5475,-20,0,-5.39051,245760,?2:8-?15:8-?4:1-?0:1-
5476,794,5476,-6.46969,2.94912e+06,-5.39051,245760,?14:1-?2:1-?15:8-?4:2-?0:8-
5477,794,5477,-20,0,-5.39051,245760,?12:2-?2:8-?15:12-?4:2-?0:2-
5478,794,5478,-20,0,-5.39051,245760,?12:4-?2:4-?15:6-?4:2-?0:2-
5479,794,5479,-20,0,-5.39051,245760,?2:3-?15:8-?4:1-?0:4-
5480,794,5480,-20,0,-5.39051,245760,?12:3-?2:2-?15:6-?0:16-
5481,794,5481,-6.2936,1.96608e+06,-5.39051,245760,?14:8-?12:3-?2:16-?15:3-?4:1-?0:2-
5482,794,5482,-20,0,-5.39051,245760,?12:6-?2:4-?15:16-?4:2-?0:8-
5483,794,5483,-20,0,-5.39051,245760,?2:2-?15:2-?4:2-?0:1-
5484,794,5484,-20,0,-5.39051,245760,?1:32-?11:3-?14:1-?12:3-?2:32-?15:3-?0:16-
5485,794,5485,-20,0,-5.39051,245760,?12:4-?2:12-?15:16-?4:1-?0:4-
5486,794,5486,-20,0,-5.39051,245760,?2:4-?15:16-?4:2-?0:1-
5487,795,5487,-6.41854,2.62144e+06,-5.39051,245760,?14:3-?12:3-?2:64-?15:3-?4:2-?0:1-
5488,795,5488,-20,0,-5.39051,245760,?12:8-?2:2-?15:6-?0:16-
5489,795,5489,-20,0,-5.39051,245760,?2:3-?15:2-?4:1-?0:4-
5490,795,5490,-20,0,-5.39051,245760,?2:16-?15:3-?4:1-?0:1-
5491,795,5491,-5.86763,737280,-5.39051,245760,?14:2-?12:16-?2:12-?15:16-?4:2-?0:2-
5492,795,5492,-20,0,-5.39051,245760,?2:1-?15:12-?4:1-?0:8-
5493,795,5493,-7.07625,1.19194e+07,-5.39051,245760,?12:12-?2:8-?15:12-?4:1-?0:2-
5494,795,5494,-20,0,-5.39051,245760,?12:4-?2:8-?15:2-?4:2-?0:4-
5495,798,5495,-5.86763,737280,-5.39051,245760,?12:4-?2:4-?15:4-?4:1-?0:8-
5496,798,5496,-20,0,-5.39051,245760,?2:1-?15:6-?4:2-?0:2-
5497,798,5497,-20,0,-5.39051,245760,?12:8-?2:4-?15:16-?4:2-?0:8-
5498,798,5498,-20,0,-5.39051,245760,?2:1-?15:8-?4:2-?0:2-
5499,798,5499,-20,0,-5.39051,245760,?11:4-?5:2-?1:2-?14:12-?15:1-?0:16-
5500,798,5500,-20,0,-5.39051,245760,?12:1-?2:6-?15:4-?0:16-
5501,798,5501,-20,0,-5.39051,245760,?12:1-?2:24-?15:2-?4:2-?0:2-
5502,800,5502,-5.86763,737280,-5.39051,245760,?14:4-?12:16-?2:6-?15:16-?4:1-?0:8-
5503,800,5503,-20,0,-5.39051,245760,?12:16-?2:2-?15:8-?0:16-
5504,800,5504,-20,0,-5.39051,245760,?2:12-?15:8-?4:1-?0:1-
5505,800,5505,-20,0,-5.39051,245760,?12:3-?2:32-?15:2-?0:16-
5506,800,5506,-20,0,-5.39051,245760,?2:2-?15:2-?4:2-?0:2-
5507,800,5507,-20,0,-5.39051,245760,?12:2-?2:2-?15:3-?4:2-?0:4-
5508,800,5508,-5.99257,983040,-5.39051,245760,?1:2-?14:6-?12:8-?2:4-?15:8-?0:16-
5509,800,5509,-20,0,-5.39051,245760,?12:4-?2:8-?15:6-?4:2-?0:2-
5510,800,5510,-20,0,-5.39051,245760,?2:4-?15:8-?4:1-?0:2-
5511,801,5511,-6.59463,3.93216e+06,-5.39051,245760,?14:2-?12:3-?2:64-?15:3-?4:2-?0:4-
5512,801,5512,-20,0,-5.39051,245760,?12:4-?2:3-?15:2-?0:16-
5513,801,5513,-20,0,-5.39051,245760,?12:1-?2:3-?15:16-?0:16-
5514,801,5514,-20,0,-5.39051,245760,?12:8-?2:6-?15:2-?0:16-
5515,801,5515,-20,0,-5.39051,245760,?12:3-?2:16-?15:12-?4:2-?0:8-
5516,801,5516,-6.04372,1.10592e+06,-5.39051,245760,?14:6-?12:8-?2:6-?15:8-?4:2-?0:2-
5517,801,5517,-20,0,-5.39051,245760,?12:1-?2:8-?15:8-?4:1-?0:2-
5518,801,5518,-20,0,-5.39051,245760,?12:2-?2:32-?15:3-?4:2-?0:2-
5519,801,5519,-20,0,-5.39051,245760,?2:4-?15:4-?4:1-?0:2-
5520,801,5520,-20,0,-5.39051,245760,?2:1-?15:8-?4:2-?0:1-
5521,801,5521,-20,0,-5.39051,245760,?5:1-?1:2-?14:8-?15:1-?4:1-?0:2-
5522,801,5522,-20,0,-5.39051,245760,?2:2-?15:3-?4:1-?0:2-
5523,801,5523,-20,0,-5.39051,245760,?12:1-?2:32-?15:3-?4:2-?0:4-
5524,801,5524,-20,0,-5.39051,245760,?2:1-?15:3-?4:1-?0:8-
5525,801,5525,-20,0,-5.39051,245760,?12:2-?2:48-?15:4-?4:2-?0:4-
5526,801,5526,-20,0,-5.39051,245760,?12:1-?2:16-?15:6-?4:1-?0:4-
5527,801,5527,-20,0,-5.39051,245760,?2:6-?15:4-?4:1-?0:2-
5528,801,5528,-20,0,-5.39051,245760,?12:4-?2:4-?15:6-?4:1-?0:8-
5529,801,5529,-20,0,-5.39051,245760,?12:4-?2:16-?15:6-?0:16-
5530,801,5530,-20,0,-5.39051,245760,?2:4-?15:6-?4:1-?0:2-
5531,801,5531,-5.86763,737280,-5.39051,245760,?1:2-?14:4-?12:16-?2:6-?15:16-?0:16-
5532,801,5532,-20,0,-5.39051,245760,?2:1-?15:4-?4:2-?0:2-
5533,801,5533,-6.2936,1.96608e+06,-5.39051,245760,?14:6-?12:2-?2:3-?15:2-?4:2-?0:4-
5534,801,5534,-20,0,-5.39051,245760,?12:1-?2:24-?15:4-?4:1-?0:4-
5535,801,5535,-20,0,-5.39051,245760,?12:2-?2:4-?15:6-?0:16-
5536,801,5536,-20,0,-5.39051,245760,?12:1-?2:2-?15:3-?4:2-?0:4-
5537,801,5537,-20,0,-5.39051,245760,?12:3-?2:2-?15:6-?0:16-
5538,801,5538,-20,0,-5.39051,245760,?2:4-?15:3-?4:1-?0:1-
5539,801,5539,-20,0,-5.39051,245760,?1:2-?14:8-?2:1-?15:4-?0:16-
5540,801,5540,-20,0,-5.39051,245760,?12:1-?2:2-?15:12-?4:1-?0:8-
5541,801,5541,-20,0,-5.39051,245760,?2:4-?15:12-?4:2-?0:1-
5542,801,5542,-20,0,-5.39051,245760,?2:1-?15:8-?4:1-?0:4-
5543,801,5543,-6.46969,2.94912e+06,-5.39051,245760,?1:16-?14:4-?12:8-?2:24-?15:8-?4:1-?0:4-
5544,801,5544,-20,0,-5.39051,245760,?2:2-?15:8-?4:1-?0:1-
5545,801,5545,-20,0,-5.39051,245760,?2:1-?15:8-?4:2-?0:1-
5546,801,5546,-20,0,-5.39051,245760,?12:6-?2:16-?15:3-?4:2-?0:8-
5547,801,5547,-20,0,-5.39051,245760,?12:2-?2:16-?15:3-?0:16-
5548,801,5548,-20,0,-5.39051,245760,?12:1-?2:4-?15:12-?4:2-?0:2-
5549,801,5549,-20,0,-5.39051,245760,?12:8-?2:4-?15:2-?0:16-
5550,801,5550,-20,0,-5.39051,245760,?12:2-?2:16-?15:12-?4:1-?0:8-
5551,801,5551,-20,0,-5.39051,245760,?12:1-?2:6-?15:4-?4:1-?0:4-
5552,801,5552,-20,0,-5.39051,245760,?2:6-?15:8-?4:2-?0:1-
5553,801,5553,-20,0,-5.39051,245760,?12:1-?2:6-?15:2-?4:2-?0:2-
5554,801,5554,-20,0,-5.39051,245760,?12:2-?2:24-?15:8-?4:2-?0:4-
5555,801,5555,-20,0,-5.39051,245760,?12:1-?2:12-?15:2-?0:16-
5556,801,5556,-20,0,-5.39051,245760,?12:4-?2:12-?15:8-?4:2-?0:8-
5557,801,5557,-20,0,-5.39051,245760,?2:6-?15:4-?4:2-?0:1-
5558,801,5558,-20,0,-5.39051,245760,?12:6-?2:8-?15:12-?0:16-
5559,801,5559,-20,0,-5.39051,245760,?2:1-?15:2-?4:2-?0:4-
5560,801,5560,-20,0,-5.39051,245760,?12:6-?2:16-?15:12-?4:1-?0:8-
5561,801,5561,-20,0,-5.39051,245760,?12:6-?2:8-?15:12-?4:1-?0:8-
5562,801,5562,-20,0,-5.39051,245760,?12:12-?2:16-?15:3-?0:16-
5563,802,5563,-6.89566,7.86432e+06,-5.39051,245760,?5:2-?1:4-?14:3-?15:1-?4:2-?0:4-
5564,802,5564,-20,0,-5.39051,245760,?2:3-?15:2-?4:1-?0:1-
5565,802,5565,-20,0,-5.39051,245760,?2:1-?15:12-?4:2-?0:4-
5566,802,5566,-20,0,-5.39051,245760,?12:1-?2:12-?15:8-?4:1-?0:4-
5567,802,5567,-20,0,-5.39051,245760,?2:1-?15:3-?4:2-?0:1-
5568,802,5568,-20,0,-5.39051,245760,?2:2-?15:3-?4:2-?0:1-
5569,802,5569,-20,0,-5.39051,245760,?12:2-?2:6-?15:16-?0:16-
5570,802,5570,-20,0,-5.39051,245760,?11:8-?5:1-?1:3-?14:16-?15:1-?4:2-?0:4-
5571,802,5571,-20,0,-5.39051,245760,?12:16-?2:4-?15:6-?0:16-
5572,802,5572,-20,0,-5.39051,245760,?5:1-?1:2-?14:12-?15:1-?4:1-?0:4-
5573,802,5573,-20,0,-5.39051,245760,?12:2-?2:8-?15:6-?0:16-
5574,802,5574,-20,0,-5.39051,245760,?12:1-?2:48-?15:4-?4:2-?0:8-
5575,802,5575,-5.99257,983040,-5.39051,245760,?1:12-?14:4-?2:1-?15:12-?0:16-
5576,802,5576,-20,0,-5.39051,245760,?2:6-?15:8-?4:1-?0:1-
5577,802,5577,-20,0,-5.39051,245760,?2:8-?15:3-?4:1-?0:1-
5578,802,5578,-20,0,-5.39051,245760,?2:4-?15:2-?4:1-?0:2-
5579,802,5579,-20,0,-5.39051,245760,?12:16-?2:2-?15:12-?4:2-?0:8-
5580,802,5580,-20,0,-5.39051,245760,?2:2-?15:8-?4:2-?0:1-
5581,802,5581,-20,0,-5.39051,245760,?12:2-?2:4-?15:8-?4:1-?0:8-
5582,803,5582,-5.99257,983040,-5.39051,245760,?12:3-?2:16-?15:3-?4:1-?0:4-
5583,803,5583,-20,0,-5.39051,245760,?1:2-?14:3-?2:1-?15:16-?0:16-
5584,803,5584,-20,0,-5.39051,245760,?12:8-?2:4-?15:6-?0:16-
5585,803,5585,-20,0,-5.39051,245760,?2:2-?15:8-?4:2-?0:1-
5586,803,5586,-20,0,-5.39051,245760,?12:1-?2:2-?15:3-?4:2-?0:4-
5587,803,5587,-20,0,-5.39051,245760,?2:1-?15:6-?4:1-?0:1-
5588,803,5588,-20,0,-5.39051,245760,?11:6-?14:1-?12:2-?2:96-?15:2-?4:2-?0:2-
5589,804,5589,-5.99257,983040,-5.39051,245760,?14:6-?12:4-?2:48-?15:4-?4:2-?0:4-
5590,804,5590,-20,0,-5.39051,245760,?12:6-?2:16-?15:12-?4:2-?0:1-
5591,804,5591,-20,0,-5.39051,245760,?12:16-?2:2-?15:8-?0:16-
5592,804,5592,-20,0,-5.39051,245760,?12:4-?2:3-?15:8-?4:1-?0:8-
5593,804,5593,-20,0,-5.39051,245760,?2:2-?15:2-?4:2-?0:2-
5594,804,5594,-20,0,-5.39051,245760,?12:2-?2:8-?15:6-?0:16-
5595,804,5595,-20,0,-5.39051,245760,?2:3-?15:4-?4:2-?0:1-
5596,804,5596,-6.89566,7.86432e+06,-5.39051,245760,?11:1-?14:1-?12:6-?2:32-?15:6-?4:1-?0:8-
5597,804,5597,-20,0,-5.39051,245760,?12:4-?2:16-?15:3-?0:16-
5598,806,5598,-5.81648,655360,-5.39051,245760,?14:6-?12:12-?2:8-?15:12-?0:16-
5599,806,5599,-20,0,-5.39051,245760,?12:3-?2:2-?15:4-?0:16-
5600,806,5600,-20,0,-5.39051,245760,?12:1-?2:8-?15:3-?0:16-
5601,806,5601,-6.77072,5.89824e+06,-5.39051,245760,?1:32-?14:2-?2:1-?15:8-?0:16-
5602,806,5602,-20,0,-5.39051,245760,?12:6-?2:4-?15:16-?4:1-?0:8-
5603,806,5603,-20,0,-5.39051,245760,?12:1-?2:32-?15:3-?4:2-?0:1-
5604,806,5604,-20,0,-5.39051,245760,?12:3-?2:8-?15:4-?4:1-?0:8-
5605,806,5605,-20,0,-5.39051,245760,?5:1-?1:4-?14:12-?2:1-?15:16-?0:16-
5606,806,5606,-20,0,-5.39051,245760,?12:2-?2:2-?15:6-?0:16-
5607,806,5607,-7.97484,9.43718e+07,-5.39051,245760,?12:1-?14:1-?15:1-?4:1-?0:2-
5608,806,5608,-20,0,-5.39051,245760,?12:3-?2:4-?15:16-?4:2-?0:4-
5609,807,5609,-6.89566,7.86432e+06,-5.39051,245760,?14:1-?12:3-?2:4-?15:3-?4:2-?0:8-
5610,807,5610,-20,0,-5.39051,245760,?12:2-?2:24-?15:4-?4:2-?0:8-
5611,808,5611,-6.77072,5.89824e+06,-5.39051,245760,?14:2-?12:4-?2:24-?15:4-?4:1-?0:8-
5612,808,5612,-6.46969,2.94912e+06,-5.39051,245760,?1:4-?14:16-?15:1-?4:2-?0:2-
5613,809,5613,-6.59463,3.93216e+06,-5.39051,245760,?14:6-?12:2-?2:96-?15:2-?4:1-?0:4-
5614,809,5614,-6.16866,1.47456e+06,-5.39051,245760,?14:16-?12:2-?2:12-?15:2-?0:16-
5615,809,5615,-20,0,-5.39051,245760,?12:1-?2:2-?15:3-?4:2-?0:4-
5616,809,5616,-20,0,-5.39051,245760,?12:1-?2:64-?15:3-?4:1-?0:2-
5617,809,5617,-20,0,-5.39051,245760,?2:1-?12:4-?14:1-?15:1-?0:16-
5618,809,5618,-20,0,-5.39051,245760,?12:1-?2:24-?15:2-?4:1-?0:1-
5619,809,5619,-20,0,-5.39051,245760,?2:4-?15:4-?4:2-?0:1-
5620,809,5620,-6.89566,7.86432e+06,-5.39051,245760,?1:4-?14:3-?12:2-?2:6-?15:2-?0:16-
5621,809,5621,-20,0,-5.39051,245760,?11:1-?5:2-?1:6-?14:8-?15:1-?4:1-?0:4-
5622,809,5622,-20,0,-5.39051,245760,?5:1-?1:2-?14:3-?15:1-?4:1-?0:1-
5623,809,5623,-20,0,-5.39051,245760,?2:1-?12:3-?14:1-?15:1-?4:2-?0:1-
5624,809,5624,-20,0,-5.39051,245760,?2:1-?15:4-?4:1-?0:2-
5625,809,5625,-20,0,-5.39051,245760,?2:2-?15:16-?4:2-?0:2-
5626,809,5626,-20,0,-5.39051,245760,?2:6-?15:4-?4:1-?0:2-
5627,809,5627,-20,0,-5.39051,245760,?12:1-?2:64-?15:3-?4:2-?0:8-
5628,809,5628,-20,0,-5.39051,245760,?2:3-?15:4-?4:2-?0:2-
5629,809,5629,-20,0,-5.39051,245760,?12:2-?2:3-?15:8-?4:2-?0:8-
5630,809,5630,-20,0,-5.39051,245760,?2:3-?15:8-?4:1-?0:4-
5631,809,5631,-20,0,-5.39051,245760,?2:1-?15:6-?4:2-?0:2-
5632,809,5632,-20,0,-5.39051,245760,?2:1-?15:6-?4:2-?0:2-
5633,809,5633,-20,0,-5.39051,245760,?2:1-?12:16-?14:1-?15:1-?0:16-
5634,809,5634,-20,0,-5.39051,245760,?11:3-?1:32-?14:6-?15:1-?0:16-
5635,809,5635,-20,0,-5.39051,245760,?2:1-?15:2-?4:2-?0:2-
5636,809,5636,-20,0,-5.39051,245760,?12:1-?2:24-?15:8-?4:1-?0:8-
5637,809,5637,-20,0,-5.39051,245760,?12:3-?2:8-?15:2-?0:16-
5638,809,5638,-20,0,-5.39051,245760,?2:2-?15:4-?4:1-?0:2-
5639,811,5639,-5.93458,860160,-5.39051,245760,?12:4-?2:48-?15:4-?4:1-?0:8-
5640,811,5640,-20,0,-5.39051,245760,?12:1-?2:6-?15:16-?4:1-?0:8-
5641,811,5641,-20,0,-5.39051,245760,?5:2-?1:1-?14:12-?15:1-?4:1-?0:2-
5642,811,5642,-20,0,-5.39051,245760,?12:1-?2:64-?15:3-?4:1-?0:2-
5643,811,5643,-20,0,-5.39051,245760,?12:2-?2:4-?15:4-?4:1-?0:8-
5644,811,5644,-6.89566,7.86432e+06,-5.39051,245760,?14:3-?12:2-?2:12-?15:2-?4:1-?0:8-
5645,812,5645,-6.11751,1.31072e+06,-5.39051,245760,?14:6-?12:6-?2:8-?15:6-?4:1-?0:8-
5646,812,5646,-20,0,-5.39051,245760,?12:1-?2:4-?15:12-?4:2-?0:4-
5647,812,5647,-20,0,-5.39051,245760,?2:2-?15:8-?4:1-?0:1-
5648,812,5648,-20,0,-5.39051,245760,?5:2-?1:2-?14:12-?15:1-?4:1-?0:2-
5649,812,5649,-20,0,-5.39051,245760,?2:4-?15:8-?4:1-?0:2-
5650,812,5650,-7.19669,1.57286e+07,-5.39051,245760,?1:32-?14:6-?15:1-?4:1-?0:4-
5651,812,5651,-20,0,-5.39051,245760,?12:1-?2:16-?15:4-?0:16-
5652,812,5652,-20,0,-5.39051,245760,?2:4-?15:12-?4:2-?0:1-
5653,812,5653,-20,0,-5.39051,245760,?5:1-?1:2-?14:12-?15:1-?4:1-?0:4-
5654,813,5654,-6.59463,3.93216e+06,-5.39051,245760,?1:8-?14:12-?15:1-?0:16-
5655,814,5655,-5.86763,737280,-5.39051,245760,?12:8-?2:4-?15:8-?4:2-?0:8-
5656,814,5656,-20,0,-5.39051,245760,?2:1-?15:12-?4:2-?0:2-
5657,814,5657,-20,0,-5.39051,245760,?5:1-?1:4-?14:8-?15:1-?4:1-?0:4-
5658,814,5658,-20,0,-5.39051,245760,?5:1-?1:16-?14:4-?15:1-?4:1-?0:1-
5659,814,5659,-20,0,-5.39051,245760,?2:4-?15:8-?4:2-?0:1-
5660,814,5660,-20,0,-5.39051,245760,?2:2-?15:16-?4:1-?0:2-
5661,818,5661,-5.69154,491520,-5.39051,245760,?12:16-?2:3-?15:16-?4:2-?0:4-
5662,818,5662,-20,0,-5.39051,245760,?12:2-?2:12-?15:16-?4:2-?0:8-
5663,818,5663,-20,0,-5.39051,245760,?12:12-?2:16-?15:6-?4:1-?0:8-
5664,818,5664,-20,0,-5.39051,245760,?2:1-?15:4-?4:1-?0:8-
5665,818,5665,-20,0,-5.39051,245760,?2:1-?15:8-?4:2-?0:1-
5666,818,5666,-20,0,-5.39051,245760,?12:3-?2:32-?15:6-?0:16-
5667,818,5667,-20,0,-5.39051,245760,?12:8-?2:8-?15:4-?0:16-
5668,818,5668,-5.81648,655360,-5.39051,245760,?14:12-?12:6-?2:32-?15:6-?4:1-?0:4-
5669,818,5669,-20,0,-5.39051,245760,?11:6-?12:1-?14:1-?15:1-?0:16-
5670,818,5670,-20,0,-5.39051,245760,?12:2-?2:24-?15:8-?4:1-?0:2-
5671,818,5671,-20,0,-5.39051,245760,?12:1-?2:64-?15:3-?4:2-?0:4-
5672,818,5672,-20,0,-5.39051,245760,?2:6-?15:8-?4:2-?0:1-
5673,818,5673,-20,0,-5.39051,245760,?12:1-?2:4-?15:2-?0:16-
5674,818,5674,-20,0,-5.39051,245760,?12:6-?2:8-?15:3-?4:2-?0:4-
5675,819,5675,-7.19669,1.57286e+07,-5.39051,245760,?11:3-?1:64-?14:3-?15:1-?4:2-?0:8-
5676,819,5676,-20,0,-5.39051,245760,?11:1-?5:1-?1:32-?14:2-?15:1-?0:16-
5677,819,5677,-20,0,-5.39051,245760,?1:2-?14:4-?2:1-?15:12-?4:2-?0:8-
5678,819,5678,-20,0,-5.39051,245760,?2:1-?15:4-?4:1-?0:4-
5679,819,5679,-7.07175,1.17965e+07,-5.39051,245760,?1:24-?14:2-?15:1-?4:2-?0:1-
5680,819,5680,-6.46969,2.94912e+06,-5.39051,245760,?14:4-?12:2-?2:96-?15:2-?4:2-?0:8-
5681,819,5681,-20,0,-5.39051,245760,?12:1-?2:16-?15:4-?4:2-?0:8-
5682,819,5682,-20,0,-5.39051,245760,?2:1-?15:4-?4:2-?0:2-
5683,819,5683,-20,0,-5.39051,245760,?12:1-?2:3-?15:16-?4:1-?0:8-
5684,819,5684,-20,0,-5.39051,245760,?12:4-?2:16-?15:6-?4:1-?0:8-
5685,819,5685,-20,0,-5.39051,245760,?2:1-?15:2-?4:2-?0:1-
5686,819,5686,-20,0,-5.39051,245760,?12:1-?2:16-?15:12-?4:2-?0:4-
5687,819,5687,-20,0,-5.39051,245760,?12:3-?2:2-?15:4-?4:2-?0:8-
5688,819,5688,-20,0,-5.39051,245760,?12:2-?2:48-?15:4-?4:2-?0:4-
5689,819,5689,-6.2936,1.96608e+06,-5.39051,245760,?1:8-?14:12-?15:1-?4:2-?0:8-
5690,819,5690,-20,0,-5.39051,245760,?12:1-?2:4-?15:4-?4:1-?0:4-
