index,time,iter,reward,value,best_reward,best_value,node
602,386,602,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
603,386,603,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
604,388,604,-10.0023,1.00532e+10,-9.87266,7.45871e+09,?14:1-?17:2-?2:64-?4:1-?12:1-
605,388,605,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
606,388,606,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
607,388,607,-10.0585,1.14427e+10,-9.87266,7.45871e+09,?14:4-?17:4-?2:2-?4:2-?12:2-
608,389,608,-9.91787,8.27688e+09,-9.87266,7.45871e+09,?16:8-?14:32-?17:2-?2:4-?4:2-?12:2-
609,391,609,-9.88671,7.70393e+09,-9.87266,7.45871e+09,?16:16-?14:1-?17:16-?2:4-?4:1-?12:1-
610,391,610,-20,0,-9.87266,7.45871e+09,?14:1-?17:4-?2:1-?4:2-?12:2-
611,391,611,-9.94693,8.84983e+09,-9.87266,7.45871e+09,?16:16-?14:8-?17:4-?2:32-?4:2-?12:2-
612,391,612,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
613,393,613,-10.0198,1.0466e+10,-9.87266,7.45871e+09,?16:4-?17:1-?2:32-?4:2-?12:2-
614,396,614,-9.98427,9.64435e+09,-9.87266,7.45871e+09,?16:16-?14:64-?17:4-?2:64-?4:1-?12:1-
615,396,615,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
616,396,616,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
617,396,617,-20,0,-9.87266,7.45871e+09,?14:2-?17:16-?2:1-?4:2-?12:2-
618,396,618,-20,0,-9.87266,7.45871e+09,?14:1-?17:16-?2:1-?4:2-?12:2-
619,396,619,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
620,396,620,-20,0,-9.87266,7.45871e+09,?13:16-?16:4-?17:1-?2:32-?4:2-?12:2-
621,396,621,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
622,396,622,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
623,396,623,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
624,396,624,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
625,396,625,-10.0591,1.14568e+10,-9.87266,7.45871e+09,?16:16-?14:64-?17:2-?2:2-?4:1-?12:1-
626,398,626,-10.0413,1.0997e+10,-9.87266,7.45871e+09,?14:1-?17:16-?2:2-?4:1-?12:1-
627,398,627,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
628,398,628,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
629,400,629,-9.93787,8.66697e+09,-9.87266,7.45871e+09,?14:4-?17:4-?2:8-?4:1-?12:1-
630,400,630,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
631,400,631,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
632,400,632,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
633,401,633,-9.92726,8.45792e+09,-9.87266,7.45871e+09,?16:1-?14:4-?17:16-?2:4-?4:1-?12:1-
634,403,634,-9.96884,9.30775e+09,-9.87266,7.45871e+09,?16:1-?14:2-?17:4-?2:4-?4:1-?12:1-
635,405,635,-9.9728,9.39286e+09,-9.87266,7.45871e+09,?13:2-?16:16-?17:1-?2:8-?4:1-?12:1-
636,405,636,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
637,405,637,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
638,408,638,-9.90138,7.9685e+09,-9.87266,7.45871e+09,?14:2-?17:8-?2:16-?4:2-?12:2-
639,409,639,-10.0064,1.01488e+10,-9.87266,7.45871e+09,?14:16-?17:2-?2:64-?4:1-?12:1-
640,409,640,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
641,409,641,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
642,409,642,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
643,411,643,-9.97873,9.52197e+09,-9.87266,7.45871e+09,?16:16-?14:16-?17:8-?2:64-?4:2-?12:2-
644,411,644,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
645,411,645,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
646,412,646,-10.1147,1.30238e+10,-9.87266,7.45871e+09,?14:8-?17:2-?2:16-?4:2-?12:2-
647,413,647,-9.99559,9.8989e+09,-9.87266,7.45871e+09,?16:2-?14:1-?17:2-?2:16-?4:2-?12:2-
648,413,648,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
649,413,649,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
650,413,650,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
651,413,651,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
652,413,652,-20,0,-9.87266,7.45871e+09,?14:16-?17:8-?2:1-?4:1-?12:1-
653,414,653,-10.0339,1.0812e+10,-9.87266,7.45871e+09,?14:2-?17:8-?2:2-?4:1-?12:1-
654,416,654,-9.94201,8.75013e+09,-9.87266,7.45871e+09,?14:64-?17:4-?2:32-?4:2-?12:2-
655,417,655,-10.0357,1.0856e+10,-9.87266,7.45871e+09,?14:1-?17:8-?2:2-?4:2-?12:2-
656,417,656,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
657,417,657,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
658,417,658,-20,0,-9.87266,7.45871e+09,?14:32-?17:8-?2:1-?4:2-?12:2-
659,417,659,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
660,418,660,-10.0368,1.08851e+10,-9.87266,7.45871e+09,?16:16-?14:1-?17:8-?2:2-?4:1-?12:1-
661,420,661,-9.98371,9.63182e+09,-9.87266,7.45871e+09,?14:16-?17:4-?2:64-?4:1-?12:1-
662,422,662,-10.1064,1.2776e+10,-9.87266,7.45871e+09,?13:2-?16:8-?17:1-?2:4-?4:2-?12:2-
663,422,663,-20,0,-9.87266,7.45871e+09,?14:8-?17:2-?2:1-?4:1-?12:1-
664,422,664,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
665,422,665,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
666,425,666,-10.1424,1.38792e+10,-9.87266,7.45871e+09,?13:4-?16:4-?17:1-?2:32-?4:1-?12:1-
667,425,667,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
668,425,668,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
669,425,669,-20,0,-9.87266,7.45871e+09,?14:2-?17:4-?2:1-?4:2-?12:2-
670,425,670,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
671,425,671,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
672,425,672,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
673,425,673,-10.3095,2.03927e+10,-9.87266,7.45871e+09,?14:256-?16:1-?17:1-?2:2-?4:1-?12:1-
674,425,674,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
675,425,675,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
676,425,676,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
677,427,677,-9.93543,8.61838e+09,-9.87266,7.45871e+09,?16:16-?14:8-?17:2-?2:8-?4:1-?12:1-
678,427,678,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
679,427,679,-20,0,-9.87266,7.45871e+09,?16:8-?14:4-?17:4-?2:1-?4:2-?12:2-
680,427,680,-20,0,-9.87266,7.45871e+09,?13:16-?16:16-?17:1-?2:1-?4:2-?12:2-
681,429,681,-10.0358,1.08598e+10,-9.87266,7.45871e+09,?14:4-?17:16-?2:2-?4:2-?12:2-
682,429,682,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
683,431,683,-10.0425,1.10273e+10,-9.87266,7.45871e+09,?14:64-?17:4-?2:2-?4:1-?12:1-
684,433,684,-9.90838,8.09809e+09,-9.87266,7.45871e+09,?16:2-?14:4-?17:16-?2:16-?4:1-?12:1-
685,435,685,-9.93061,8.52334e+09,-9.87266,7.45871e+09,?14:16-?17:8-?2:32-?4:1-?12:1-
686,437,686,-9.90156,7.97184e+09,-9.87266,7.45871e+09,?14:1-?17:16-?2:16-?4:2-?12:2-
687,437,687,-20,0,-9.87266,7.45871e+09,?14:16-?17:2-?2:1-?4:2-?12:2-
688,437,688,-20,0,-9.87266,7.45871e+09,?14:4-?17:4-?2:1-?4:1-?12:1-
689,437,689,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
690,437,690,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
691,438,691,-10.1036,1.26947e+10,-9.87266,7.45871e+09,?13:4-?16:4-?14:4-?17:8-?2:64-?4:1-?12:1-
692,438,692,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
693,438,693,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
694,439,694,-9.93124,8.53581e+09,-9.87266,7.45871e+09,?16:2-?14:32-?17:8-?2:16-?4:2-?12:2-
695,441,695,-10.0442,1.10707e+10,-9.87266,7.45871e+09,?14:64-?17:4-?2:2-?4:2-?12:2-
696,441,696,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
697,441,697,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
698,441,698,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
699,441,699,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
700,441,700,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
701,443,701,-9.97492,9.43888e+09,-9.87266,7.45871e+09,?14:32-?17:2-?2:32-?4:1-?12:1-
702,443,702,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
703,445,703,-9.95257,8.96539e+09,-9.87266,7.45871e+09,?14:16-?17:4-?2:32-?4:2-?12:2-
704,446,704,-9.94767,8.86486e+09,-9.87266,7.45871e+09,?16:8-?14:1-?17:8-?2:8-?4:1-?12:1-
705,446,705,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
706,446,706,-20,0,-9.87266,7.45871e+09,?16:8-?14:8-?17:8-?2:1-?4:2-?12:2-
707,446,707,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
708,446,708,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
709,446,709,-10.1349,1.36429e+10,-9.87266,7.45871e+09,?14:1-?16:1-?17:1-?2:2-?4:1-?12:1-
710,446,710,-20,0,-9.87266,7.45871e+09,?14:16-?17:16-?2:1-?4:1-?12:1-
711,446,711,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
712,448,712,-9.99136,9.80308e+09,-9.87266,7.45871e+09,?16:8-?17:1-?2:16-?4:1-?12:1-
713,449,713,-10.142,1.38673e+10,-9.87266,7.45871e+09,?16:1-?17:1-?2:2-?4:2-?12:2-
714,450,714,-9.90815,8.09376e+09,-9.87266,7.45871e+09,?14:1-?17:4-?2:16-?4:1-?12:1-
715,452,715,-9.93418,8.59365e+09,-9.87266,7.45871e+09,?14:1-?17:8-?2:32-?4:1-?12:1-
716,453,716,-10.0586,1.14441e+10,-9.87266,7.45871e+09,?16:2-?14:16-?17:2-?2:64-?4:1-?12:1-
717,453,717,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
718,453,718,-10.0155,1.03637e+10,-9.87266,7.45871e+09,?14:4-?16:1-?17:1-?2:4-?4:2-?12:2-
719,453,719,-20,0,-9.87266,7.45871e+09,?14:32-?17:2-?2:1-?4:1-?12:1-
720,453,720,-20,0,-9.87266,7.45871e+09,?16:2-?14:1-?17:16-?2:1-?4:1-?12:1-
721,453,721,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
722,454,722,-9.92919,8.49542e+09,-9.87266,7.45871e+09,?16:2-?14:1-?17:16-?2:4-?4:2-?12:2-
723,454,723,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
724,454,724,-20,0,-9.87266,7.45871e+09,?16:16-?14:8-?17:16-?2:1-?4:1-?12:1-
725,457,725,-9.94302,8.77042e+09,-9.87266,7.45871e+09,?16:4-?14:128-?17:2-?2:16-?4:2-?12:2-
726,458,726,-9.88833,7.73272e+09,-9.87266,7.45871e+09,?14:1-?17:4-?2:4-?4:1-?12:1-
727,458,727,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
728,459,728,-9.91511,8.22442e+09,-9.87266,7.45871e+09,?14:4-?17:4-?2:16-?4:2-?12:2-
729,459,729,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
730,459,730,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
731,459,731,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
732,459,732,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
733,459,733,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
734,459,734,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
735,459,735,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
736,459,736,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
737,460,737,-10.0868,1.22126e+10,-9.87266,7.45871e+09,?16:1-?14:1-?17:4-?2:2-?4:2-?12:2-
738,460,738,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
739,461,739,-10.018,1.04235e+10,-9.87266,7.45871e+09,?16:2-?17:1-?2:16-?4:1-?12:1-
740,462,740,-9.98455,9.65051e+09,-9.87266,7.45871e+09,?14:16-?17:4-?2:64-?4:2-?12:2-
741,462,741,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
742,462,742,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
743,463,743,-9.99676,9.92556e+09,-9.87266,7.45871e+09,?16:8-?17:1-?2:16-?4:2-?12:2-
744,463,744,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
745,463,745,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
746,464,746,-10.296,1.97695e+10,-9.87266,7.45871e+09,?13:2-?16:4-?17:1-?2:8-?4:2-?12:2-
747,464,747,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
748,464,748,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
749,465,749,-9.94073,8.7242e+09,-9.87266,7.45871e+09,?14:1-?17:16-?2:32-?4:2-?12:2-
750,466,750,-9.98151,9.58311e+09,-9.87266,7.45871e+09,?16:1-?14:2-?17:2-?2:16-?4:1-?12:1-
751,466,751,-10.0088,1.0205e+10,-9.87266,7.45871e+09,?14:16-?17:2-?2:64-?4:2-?12:2-
752,470,752,-9.915,8.22239e+09,-9.87266,7.45871e+09,?14:32-?17:8-?2:16-?4:1-?12:1-
753,470,753,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
754,470,754,-9.93547,8.61917e+09,-9.87266,7.45871e+09,?14:1-?17:2-?2:4-?4:2-?12:2-
755,471,755,-9.92107,8.33817e+09,-9.87266,7.45871e+09,?16:8-?14:4-?17:2-?2:8-?4:1-?12:1-
756,472,756,-10.0425,1.10273e+10,-9.87266,7.45871e+09,?16:2-?14:4-?17:16-?2:2-?4:1-?12:1-
757,472,757,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
758,472,758,-20,0,-9.87266,7.45871e+09,?13:64-?16:4-?17:1-?2:4-?4:1-?12:1-
759,472,759,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
760,474,760,-9.90109,7.96318e+09,-9.87266,7.45871e+09,?16:16-?14:1-?17:8-?2:16-?4:2-?12:2-
761,474,761,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
762,475,762,-10.0291,1.06934e+10,-9.87266,7.45871e+09,?16:1-?17:1-?2:8-?4:1-?12:1-
763,478,763,-10.05,1.12194e+10,-9.87266,7.45871e+09,?14:16-?17:16-?2:2-?4:1-?12:1-
764,478,764,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
765,478,765,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
766,478,766,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
767,481,767,-9.93002,8.51181e+09,-9.87266,7.45871e+09,?14:1-?17:16-?2:32-?4:1-?12:1-
768,481,768,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
769,482,769,-9.94128,8.7353e+09,-9.87266,7.45871e+09,?16:1-?14:8-?17:4-?2:8-?4:1-?12:1-
770,484,770,-9.99003,9.77296e+09,-9.87266,7.45871e+09,?14:1-?17:16-?2:64-?4:1-?12:1-
771,484,771,-20,0,-9.87266,7.45871e+09,?16:1-?14:8-?17:16-?2:1-?4:1-?12:1-
772,484,772,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
773,484,773,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
774,485,774,-9.98464,9.65256e+09,-9.87266,7.45871e+09,?14:2-?17:4-?2:64-?4:1-?12:1-
775,488,775,-9.89627,7.87539e+09,-9.87266,7.45871e+09,?16:8-?14:32-?17:8-?2:8-?4:1-?12:1-
776,488,776,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
777,488,777,-20,0,-9.87266,7.45871e+09,?16:4-?14:8-?17:16-?2:1-?4:2-?12:2-
778,488,778,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
779,490,779,-9.90109,7.96321e+09,-9.87266,7.45871e+09,?16:16-?14:8-?17:8-?2:16-?4:2-?12:2-
780,492,780,-9.96994,9.33132e+09,-9.87266,7.45871e+09,?14:8-?17:16-?2:16-?4:1-?12:1-
781,492,781,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
782,494,782,-10.2973,1.98305e+10,-9.87266,7.45871e+09,?13:4-?16:2-?17:1-?2:4-?4:1-?12:1-
783,495,783,-9.88445,7.66394e+09,-9.87266,7.45871e+09,?16:2-?14:1-?17:16-?2:4-?4:1-?12:1-
784,497,784,-9.88445,7.66394e+09,-9.87266,7.45871e+09,?16:2-?14:16-?17:16-?2:4-?4:1-?12:1-
785,499,785,-9.90838,8.09809e+09,-9.87266,7.45871e+09,?16:8-?14:1-?17:4-?2:16-?4:1-?12:1-
786,499,786,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
787,500,787,-10.0414,1.10009e+10,-9.87266,7.45871e+09,?16:8-?14:16-?17:4-?2:2-?4:2-?12:2-
788,500,788,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
789,500,789,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
790,500,790,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
791,500,791,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
792,500,792,-20,0,-9.87266,7.45871e+09,?14:16-?17:4-?2:1-?4:2-?12:2-
793,501,793,-9.96814,9.29275e+09,-9.87266,7.45871e+09,?16:2-?14:16-?17:4-?2:16-?4:2-?12:2-
794,502,794,-10.0452,1.1098e+10,-9.87266,7.45871e+09,?16:16-?17:1-?2:64-?4:2-?12:2-
795,504,795,-9.94532,8.81706e+09,-9.87266,7.45871e+09,?16:8-?14:128-?17:2-?2:16-?4:2-?12:2-
796,508,796,-10.1346,1.36342e+10,-9.87266,7.45871e+09,?13:1-?16:16-?17:1-?2:32-?4:1-?12:1-
797,508,797,-20,0,-9.87266,7.45871e+09,?14:2-?17:2-?2:1-?4:1-?12:1-
798,508,798,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
799,508,799,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
800,510,800,-9.91782,8.27604e+09,-9.87266,7.45871e+09,?14:32-?17:4-?2:16-?4:1-?12:1-
801,510,801,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
802,510,802,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
803,510,803,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
804,510,804,-20,0,-9.87266,7.45871e+09,?13:4-?16:8-?17:1-?2:1-?4:2-?12:2-
805,510,805,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
806,511,806,-9.88796,7.7261e+09,-9.87266,7.45871e+09,?14:16-?17:8-?2:8-?4:1-?12:1-
807,511,807,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
808,512,808,-10.0628,1.15558e+10,-9.87266,7.45871e+09,?14:1-?17:2-?2:2-?4:2-?12:2-
809,513,809,-10.0471,1.11461e+10,-9.87266,7.45871e+09,?16:1-?14:1-?17:8-?2:64-?4:1-?12:1-
810,513,810,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
811,517,811,-9.88492,7.67228e+09,-9.87266,7.45871e+09,?14:4-?17:16-?2:8-?4:2-?12:2-
812,517,812,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
813,517,813,-10.7964,6.25728e+10,-9.87266,7.45871e+09,?13:1-?16:2-?17:1-?2:64-?4:1-?12:1-
814,517,814,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
815,517,815,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
816,518,816,-10.0645,1.16007e+10,-9.87266,7.45871e+09,?16:1-?14:1-?17:16-?2:2-?4:2-?12:2-
817,520,817,-9.93401,8.59028e+09,-9.87266,7.45871e+09,?14:128-?17:2-?2:16-?4:1-?12:1-
818,520,818,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
819,521,819,-9.96889,9.3087e+09,-9.87266,7.45871e+09,?14:32-?17:8-?2:64-?4:1-?12:1-
820,521,820,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
821,522,821,-10.0659,1.16383e+10,-9.87266,7.45871e+09,?14:8-?17:2-?2:2-?4:1-?12:1-
822,523,822,-9.97317,9.40092e+09,-9.87266,7.45871e+09,?16:1-?14:8-?17:8-?2:32-?4:1-?12:1-
823,523,823,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
824,523,824,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
825,524,825,-9.94662,8.84339e+09,-9.87266,7.45871e+09,?16:2-?14:8-?17:8-?2:32-?4:1-?12:1-
826,525,826,-9.95082,8.9293e+09,-9.87266,7.45871e+09,?14:8-?17:2-?2:4-?4:2-?12:2-
827,527,827,-9.91148,8.15613e+09,-9.87266,7.45871e+09,?14:2-?17:2-?2:4-?4:1-?12:1-
828,527,828,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
829,527,829,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
830,527,830,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
831,527,831,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
832,528,832,-10.5292,3.38237e+10,-9.87266,7.45871e+09,?13:2-?16:2-?17:1-?2:16-?4:1-?12:1-
833,528,833,-10.0467,1.11349e+10,-9.87266,7.45871e+09,?14:2-?17:4-?2:2-?4:1-?12:1-
834,528,834,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
835,529,835,-10.0456,1.11058e+10,-9.87266,7.45871e+09,?14:2-?17:8-?2:2-?4:2-?12:2-
836,529,836,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
837,529,837,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
838,529,838,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
839,532,839,-9.94791,8.86972e+09,-9.87266,7.45871e+09,?16:4-?14:8-?17:16-?2:16-?4:1-?12:1-
840,532,840,-20,0,-9.87266,7.45871e+09,?16:4-?14:16-?17:16-?2:1-?4:1-?12:1-
841,532,841,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
842,532,842,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
843,532,843,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
844,532,844,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
845,533,845,-9.91863,8.29139e+09,-9.87266,7.45871e+09,?16:4-?14:4-?17:4-?2:16-?4:2-?12:2-
846,533,846,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
847,533,847,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
848,533,848,-9.94557,8.82205e+09,-9.87266,7.45871e+09,?16:4-?14:2-?17:2-?2:16-?4:1-?12:1-
849,533,849,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
850,534,850,-9.97894,9.52658e+09,-9.87266,7.45871e+09,?14:1-?17:8-?2:32-?4:2-?12:2-
851,536,851,-10.1331,1.35856e+10,-9.87266,7.45871e+09,?13:8-?16:2-?17:1-?2:16-?4:1-?12:1-
852,538,852,-9.91226,8.17075e+09,-9.87266,7.45871e+09,?14:4-?17:4-?2:16-?4:1-?12:1-
853,538,853,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
854,538,854,-20,0,-9.87266,7.45871e+09,?16:4-?17:1-?2:1-?4:2-?12:2-
855,538,855,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
856,538,856,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
857,538,857,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
858,538,858,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
859,538,859,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
860,538,860,-10.5011,3.17009e+10,-9.87266,7.45871e+09,?13:2-?16:2-?14:1-?17:16-?2:4-?4:2-?12:2-
861,538,861,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
862,538,862,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
863,539,863,-10.0481,1.11713e+10,-9.87266,7.45871e+09,?16:4-?14:16-?17:4-?2:2-?4:2-?12:2-
864,539,864,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
865,539,865,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
866,539,866,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
867,541,867,-9.91446,8.21214e+09,-9.87266,7.45871e+09,?14:128-?17:2-?2:4-?4:2-?12:2-
868,541,868,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
869,541,869,-20,0,-9.87266,7.45871e+09,?13:256-?16:1-?14:1-?17:8-?2:64-?4:1-?12:1-
870,541,870,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
871,543,871,-9.90338,8.00532e+09,-9.87266,7.45871e+09,?14:32-?17:4-?2:8-?4:2-?12:2-
872,544,872,-9.87584,7.51339e+09,-9.87266,7.45871e+09,?14:8-?17:8-?2:4-?4:1-?12:1-
873,544,873,-20,0,-9.87266,7.45871e+09,?14:16-?17:8-?2:1-?4:2-?12:2-
874,547,874,-9.93002,8.51181e+09,-9.87266,7.45871e+09,?14:4-?17:16-?2:32-?4:1-?12:1-
875,547,875,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
876,549,876,-9.91065,8.14056e+09,-9.87266,7.45871e+09,?14:1-?17:4-?2:8-?4:2-?12:2-
877,549,877,-20,0,-9.87266,7.45871e+09,?13:16-?16:16-?14:8-?17:2-?2:8-?4:1-?12:1-
878,549,878,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
879,549,879,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
880,549,880,-10.0665,1.16545e+10,-9.87266,7.45871e+09,?16:4-?14:1-?17:2-?2:2-?4:2-?12:2-
881,550,881,-10.0072,1.01675e+10,-9.87266,7.45871e+09,?14:8-?17:2-?2:64-?4:2-?12:2-
882,550,882,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
883,550,883,-20,0,-9.87266,7.45871e+09,?16:2-?17:1-?2:1-?4:2-?12:2-
884,552,884,-9.96504,9.22653e+09,-9.87266,7.45871e+09,?16:2-?14:64-?17:4-?2:32-?4:2-?12:2-
885,552,885,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
886,552,886,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
887,552,887,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
888,552,888,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
889,552,889,-20,0,-9.87266,7.45871e+09,?4:1-?12:2-
890,557,890,-9.89627,7.87539e+09,-9.87266,7.45871e+09,?14:16-?17:16-?2:8-?4:1-?12:1-
891,557,891,-20,0,-9.87266,7.45871e+09,?4:2-?12:1-
