index,time,iter,reward,value,best_reward,best_value,node
661,816,661,-7.277,1.89235e+07,-5.69154,491520,?13:1-?16:2-?17:1-?2:64-?4:2-?12:2-
662,816,662,-20,0,-5.69154,491520,?4:2-?12:1-
663,818,663,-6.37278,2.3593e+06,-5.69154,491520,?17:2-?2:8-?4:1-?12:1-
664,818,664,-20,0,-5.69154,491520,?4:2-?12:1-
665,818,665,-20,0,-5.69154,491520,?4:2-?12:1-
666,820,666,-6.30433,2.01523e+06,-5.69154,491520,?16:16-?17:1-?2:32-?4:2-?12:2-
667,820,667,-20,0,-5.69154,491520,?4:2-?12:1-
668,820,668,-20,0,-5.69154,491520,?4:2-?12:1-
669,824,669,-5.89566,786432,-5.69154,491520,?14:32-?17:4-?2:16-?4:2-?12:2-
670,824,670,-20,0,-5.69154,491520,?4:2-?12:1-
671,824,671,-7.4984,3.15064e+07,-5.69154,491520,?14:128-?13:1-?16:2-?17:1-?2:8-?4:1-?12:1-
672,824,672,-20,0,-5.69154,491520,?4:1-?12:2-
673,827,673,-6.2936,1.96608e+06,-5.69154,491520,?14:16-?17:2-?2:4-?4:1-?12:1-
674,830,674,-6.19669,1.57286e+06,-5.69154,491520,?16:4-?14:2-?17:16-?2:8-?4:1-?12:1-
675,830,675,-20,0,-5.69154,491520,?4:2-?12:1-
676,830,676,-20,0,-5.69154,491520,?4:2-?12:1-
677,832,677,-6.49772,3.14573e+06,-5.69154,491520,?14:128-?17:2-?2:8-?4:1-?12:1-
678,833,678,-6.60003,3.98131e+06,-5.69154,491520,?16:1-?14:1-?17:16-?2:1-?4:1-?12:1-
679,833,679,-20,0,-5.69154,491520,?4:2-?12:1-
680,834,680,-6.30433,2.01523e+06,-5.69154,491520,?14:16-?17:4-?2:1-?4:1-?12:1-
681,834,681,-20,0,-5.69154,491520,?4:2-?12:1-
682,834,682,-20,0,-5.69154,491520,?4:1-?12:2-
683,836,683,-5.80548,638976,-5.69154,491520,?13:8-?16:8-?14:4-?17:8-?2:4-?4:2-?12:2-
684,839,684,-6.01376,1.03219e+06,-5.69154,491520,?16:2-?14:4-?17:16-?2:16-?4:2-?12:2-
685,839,685,-20,0,-5.69154,491520,?4:2-?12:1-
686,841,686,-6.22302,1.67117e+06,-5.69154,491520,?16:4-?14:1-?17:16-?2:4-?4:1-?12:1-
687,842,687,-6.80548,6.38976e+06,-5.69154,491520,?13:2-?16:2-?14:16-?17:16-?2:2-?4:1-?12:1-
688,844,688,-6.08948,1.2288e+06,-5.69154,491520,?16:4-?14:32-?17:8-?2:2-?4:2-?12:2-
689,844,689,-20,0,-5.69154,491520,?4:1-?12:2-
690,844,690,-20,0,-5.69154,491520,?4:2-?12:1-
691,847,691,-5.89566,786432,-5.69154,491520,?16:8-?14:2-?17:8-?2:8-?4:2-?12:2-
692,849,692,-6.8531,7.13011e+06,-5.69154,491520,?16:1-?14:32-?17:8-?2:64-?4:1-?12:1-
693,849,693,-20,0,-5.69154,491520,?4:1-?12:2-
694,852,694,-6.37278,2.3593e+06,-5.69154,491520,?14:16-?17:4-?2:4-?4:1-?12:1-
695,852,695,-20,0,-5.69154,491520,?4:2-?12:1-
696,853,696,-6.19669,1.57286e+06,-5.69154,491520,?16:8-?14:1-?17:8-?2:32-?4:1-?12:1-
697,858,697,-5.94681,884736,-5.69154,491520,?14:32-?17:8-?2:8-?4:2-?12:2-
698,860,698,-6.8499,7.07789e+06,-5.69154,491520,?16:1-?14:4-?17:4-?2:16-?4:2-?12:2-
699,863,699,-6.07175,1.17965e+06,-5.69154,491520,?14:16-?17:8-?2:4-?4:1-?12:1-
700,866,700,-6.22302,1.67117e+06,-5.69154,491520,?14:4-?17:2-?2:4-?4:2-?12:2-
701,866,701,-20,0,-5.69154,491520,?4:1-?12:2-
702,866,702,-20,0,-5.69154,491520,?4:1-?12:2-
703,866,703,-20,0,-5.69154,491520,?4:1-?12:2-
704,866,704,-20,0,-5.69154,491520,?4:2-?12:1-
705,866,705,-20,0,-5.69154,491520,?4:1-?12:2-
706,866,706,-20,0,-5.69154,491520,?4:1-?12:2-
707,866,707,-20,0,-5.69154,491520,?4:2-?12:1-
708,866,708,-20,0,-5.69154,491520,?4:2-?12:1-
709,866,709,-20,0,-5.69154,491520,?4:2-?12:1-
710,867,710,-7.41505,2.60045e+07,-5.69154,491520,?16:2-?17:1-?2:64-?4:1-?12:1-
711,867,711,-20,0,-5.69154,491520,?4:2-?12:1-
712,869,712,-6.60003,3.98131e+06,-5.69154,491520,?16:1-?14:4-?17:16-?2:8-?4:1-?12:1-
713,869,713,-20,0,-5.69154,491520,?4:2-?12:1-
714,875,714,-5.94681,884736,-5.69154,491520,?16:8-?14:4-?17:16-?2:16-?4:1-?12:1-
715,878,715,-7.40503,2.54116e+07,-5.69154,491520,?16:1-?17:1-?2:16-?4:2-?12:2-
716,881,716,-6.08948,1.2288e+06,-5.69154,491520,?14:8-?17:16-?2:64-?4:2-?12:2-
717,882,717,-6.08948,1.2288e+06,-5.69154,491520,?14:8-?17:4-?2:1-?4:2-?12:2-
718,882,718,-20,0,-5.69154,491520,?4:1-?12:2-
719,882,719,-20,0,-5.69154,491520,?4:2-?12:1-
720,882,720,-20,0,-5.69154,491520,?4:2-?12:1-
721,882,721,-20,0,-5.69154,491520,?4:2-?12:1-
722,885,722,-6.31479,2.06438e+06,-5.69154,491520,?14:1-?17:4-?2:32-?4:1-?12:1-
723,889,723,-5.94681,884736,-5.69154,491520,?14:8-?17:16-?2:4-?4:1-?12:1-
724,891,724,-6.51109,3.24403e+06,-5.69154,491520,?14:32-?17:4-?2:32-?4:1-?12:1-
725,892,725,-6.8531,7.13011e+06,-5.69154,491520,?16:2-?14:4-?17:4-?2:64-?4:1-?12:1-
726,893,726,-6.86199,7.27757e+06,-5.69154,491520,?16:2-?14:64-?17:4-?2:64-?4:1-?12:1-
727,896,727,-5.80548,638976,-5.69154,491520,?16:16-?14:4-?17:4-?2:16-?4:2-?12:2-
728,898,728,-6.08948,1.2288e+06,-5.69154,491520,?14:1-?17:2-?2:1-?4:2-?12:2-
729,901,729,-6.82826,6.73382e+06,-5.69154,491520,?13:8-?16:4-?17:1-?2:64-?4:2-?12:2-
730,903,730,-6.2936,1.96608e+06,-5.69154,491520,?14:16-?17:2-?2:8-?4:2-?12:2-
731,905,731,-6.30433,2.01523e+06,-5.69154,491520,?14:8-?17:2-?2:4-?4:1-?12:1-
732,908,732,-6.37278,2.3593e+06,-5.69154,491520,?14:32-?17:4-?2:4-?4:1-?12:1-
733,908,733,-20,0,-5.69154,491520,?4:1-?12:2-
734,909,734,-6.55486,3.5881e+06,-5.69154,491520,?16:4-?14:16-?17:2-?2:1-?4:2-?12:2-
735,909,735,-20,0,-5.69154,491520,?4:2-?12:1-
736,912,736,-5.94681,884736,-5.69154,491520,?14:16-?17:8-?2:32-?4:2-?12:2-
737,913,737,-6.07175,1.17965e+06,-5.69154,491520,?16:4-?14:1-?17:8-?2:32-?4:2-?12:2-
738,916,738,-6.81539,6.53722e+06,-5.69154,491520,?16:2-?14:4-?17:2-?2:4-?4:2-?12:2-
739,916,739,-20,0,-5.69154,491520,?4:1-?12:2-
740,918,740,-6.08948,1.2288e+06,-5.69154,491520,?16:16-?14:16-?17:4-?2:1-?4:1-?12:1-
741,922,741,-6.10651,1.27795e+06,-5.69154,491520,?16:8-?14:32-?17:8-?2:32-?4:1-?12:1-
742,926,742,-5.94681,884736,-5.69154,491520,?14:8-?17:16-?2:4-?4:2-?12:2-
743,926,743,-20,0,-5.69154,491520,?4:1-?12:2-
744,926,744,-20,0,-5.69154,491520,?4:1-?12:2-
745,926,745,-20,0,-5.69154,491520,?4:2-?12:1-
746,926,746,-20,0,-5.69154,491520,?4:1-?12:2-
747,926,747,-20,0,-5.69154,491520,?4:1-?12:2-
748,926,748,-20,0,-5.69154,491520,?4:2-?12:1-
749,931,749,-5.94681,884736,-5.69154,491520,?14:16-?17:16-?2:32-?4:2-?12:2-
750,931,750,-20,0,-5.69154,491520,?4:2-?12:1-
751,932,751,-7.1277,1.34185e+07,-5.69154,491520,?13:16-?16:1-?14:1-?17:2-?2:32-?4:2-?12:2-
752,934,752,-6.38174,2.40845e+06,-5.69154,491520,?16:8-?14:2-?17:4-?2:1-?4:1-?12:1-
753,935,753,-6.22302,1.67117e+06,-5.69154,491520,?16:4-?14:1-?17:16-?2:1-?4:1-?12:1-
754,936,754,-7.70857,5.11181e+07,-5.69154,491520,?16:1-?17:1-?2:1-?4:1-?12:1-
755,939,755,-6.55486,3.5881e+06,-5.69154,491520,?16:2-?14:32-?17:4-?2:32-?4:2-?12:2-
756,941,756,-6.37278,2.3593e+06,-5.69154,491520,?14:8-?17:2-?2:16-?4:1-?12:1-
757,941,757,-20,0,-5.69154,491520,?4:1-?12:2-
758,944,758,-6.25974,1.81862e+06,-5.69154,491520,?14:4-?17:2-?2:32-?4:2-?12:2-
759,944,759,-20,0,-5.69154,491520,?4:2-?12:1-
760,944,760,-20,0,-5.69154,491520,?4:2-?12:1-
761,944,761,-20,0,-5.69154,491520,?4:1-?12:2-
762,944,762,-20,0,-5.69154,491520,?4:1-?12:2-
763,944,763,-20,0,-5.69154,491520,?4:2-?12:1-
764,944,764,-20,0,-5.69154,491520,?4:1-?12:2-
765,946,765,-6.81539,6.53722e+06,-5.69154,491520,?16:4-?17:1-?2:2-?4:2-?12:2-
766,946,766,-20,0,-5.69154,491520,?4:2-?12:1-
767,946,767,-20,0,-5.69154,491520,?4:2-?12:1-
768,947,768,-6.08126,1.20576e+06,-5.69154,491520,?16:2-?14:8-?17:16-?2:64-?4:2-?12:2-
769,947,769,-20,0,-5.69154,491520,?4:1-?12:2-
770,947,770,-20,0,-5.69154,491520,?4:1-?12:2-
771,949,771,-6.08948,1.2288e+06,-5.69154,491520,?16:4-?14:1-?17:8-?2:4-?4:2-?12:2-
772,951,772,-6.53353,3.41606e+06,-5.69154,491520,?16:2-?14:1-?17:4-?2:32-?4:2-?12:2-
773,951,773,-20,0,-5.69154,491520,?4:2-?12:1-
774,954,774,-5.90985,812544,-5.69154,491520,?16:16-?14:32-?17:4-?2:64-?4:2-?12:2-
775,955,775,-7.41418,2.59523e+07,-5.69154,491520,?16:1-?14:4-?17:2-?2:32-?4:1-?12:1-
776,956,776,-5.94681,884736,-5.69154,491520,?16:16-?14:4-?17:16-?2:1-?4:2-?12:2-
777,956,777,-20,0,-5.69154,491520,?4:2-?12:1-
778,959,778,-6.2936,1.96608e+06,-5.69154,491520,?14:2-?17:8-?2:4-?4:1-?12:1-
779,959,779,-20,0,-5.69154,491520,?4:1-?12:2-
780,959,780,-20,0,-5.69154,491520,?13:16-?16:8-?17:1-?2:64-?4:2-?12:2-
781,961,781,-6.30433,2.01523e+06,-5.69154,491520,?16:1-?14:8-?17:16-?2:64-?4:2-?12:2-
782,964,782,-5.94681,884736,-5.69154,491520,?14:1-?17:8-?2:4-?4:1-?12:1-
783,967,783,-6.22302,1.67117e+06,-5.69154,491520,?14:4-?17:4-?2:2-?4:1-?12:1-
784,967,784,-20,0,-5.69154,491520,?4:1-?12:2-
785,970,785,-6.29933,1.99219e+06,-5.69154,491520,?16:16-?17:1-?2:64-?4:2-?12:2-
786,972,786,-5.94681,884736,-5.69154,491520,?14:64-?17:4-?2:2-?4:2-?12:2-
787,973,787,-7.70564,5.0774e+07,-5.69154,491520,?14:8-?16:1-?17:1-?2:1-?4:1-?12:1-
788,976,788,-6.22302,1.67117e+06,-5.69154,491520,?14:32-?17:8-?2:16-?4:1-?12:1-
789,977,789,-7.19805,1.57778e+07,-5.69154,491520,?13:1-?16:4-?17:1-?2:16-?4:1-?12:1-
790,977,790,-20,0,-5.69154,491520,?4:1-?12:2-
791,977,791,-20,0,-5.69154,491520,?4:1-?12:2-
792,980,792,-6.19669,1.57286e+06,-5.69154,491520,?14:1-?17:16-?2:2-?4:1-?12:1-
793,980,793,-20,0,-5.69154,491520,?4:1-?12:2-
794,982,794,-6.51109,3.24403e+06,-5.69154,491520,?13:1-?16:8-?14:4-?17:16-?2:16-?4:1-?12:1-
795,984,795,-6.2936,1.96608e+06,-5.69154,491520,?16:16-?14:2-?17:2-?2:2-?4:1-?12:1-
796,987,796,-5.94681,884736,-5.69154,491520,?14:1-?17:8-?2:2-?4:1-?12:1-
797,988,797,-7.11402,1.30022e+07,-5.69154,491520,?16:1-?14:64-?17:2-?2:64-?4:2-?12:2-
798,988,798,-20,0,-5.69154,491520,?4:1-?12:2-
799,989,799,-5.94681,884736,-5.69154,491520,?14:4-?17:8-?2:1-?4:2-?12:2-
800,989,800,-20,0,-5.69154,491520,?4:2-?12:1-
801,989,801,-20,0,-5.69154,491520,?4:2-?12:1-
802,991,802,-6.49772,3.14573e+06,-5.69154,491520,?14:8-?17:4-?2:8-?4:1-?12:1-
803,994,803,-6.22302,1.67117e+06,-5.69154,491520,?14:2-?17:16-?2:4-?4:1-?12:1-
804,997,804,-6.22382,1.67424e+06,-5.69154,491520,?13:4-?16:4-?14:8-?17:16-?2:64-?4:1-?12:1-
805,999,805,-5.94681,884736,-5.69154,491520,?14:8-?17:8-?2:64-?4:2-?12:2-
806,1002,806,-5.89566,786432,-5.69154,491520,?16:4-?14:1-?17:16-?2:2-?4:2-?12:2-
807,1002,807,-20,0,-5.69154,491520,?4:1-?12:2-
808,1007,808,-5.94681,884736,-5.69154,491520,?16:16-?14:2-?17:16-?2:1-?4:2-?12:2-
809,1007,809,-20,0,-5.69154,491520,?4:1-?12:2-
810,1007,810,-20,0,-5.69154,491520,?4:2-?12:1-
811,1011,811,-5.82288,665088,-5.69154,491520,?14:1-?17:16-?2:64-?4:2-?12:2-
812,1011,812,-6.82826,6.73382e+06,-5.69154,491520,?16:4-?17:1-?2:1-?4:2-?12:2-
813,1013,813,-6.09002,1.23034e+06,-5.69154,491520,?16:16-?14:1-?17:2-?2:64-?4:2-?12:2-
814,1013,814,-20,0,-5.69154,491520,?4:2-?12:1-
815,1016,815,-5.80548,638976,-5.69154,491520,?14:1-?17:16-?2:8-?4:1-?12:1-
816,1019,816,-6.55486,3.5881e+06,-5.69154,491520,?13:2-?16:16-?17:1-?2:8-?4:1-?12:1-
817,1020,817,-6.51109,3.24403e+06,-5.69154,491520,?13:1-?16:8-?14:16-?17:16-?2:8-?4:1-?12:1-
818,1020,818,-20,0,-5.69154,491520,?4:2-?12:1-
819,1020,819,-20,0,-5.69154,491520,?13:32-?16:4-?17:1-?2:2-?4:2-?12:2-
820,1020,820,-20,0,-5.69154,491520,?4:1-?12:2-
821,1020,821,-20,0,-5.69154,491520,?4:1-?12:2-
822,1023,822,-7.70396,5.05774e+07,-5.69154,491520,?16:1-?17:1-?2:8-?4:1-?12:1-
823,1024,823,-6.08948,1.2288e+06,-5.69154,491520,?16:4-?14:2-?17:8-?2:1-?4:2-?12:2-
824,1024,824,-20,0,-5.69154,491520,?4:2-?12:1-
825,1024,825,-20,0,-5.69154,491520,?4:2-?12:1-
826,1024,826,-20,0,-5.69154,491520,?4:2-?12:1-
827,1024,827,-20,0,-5.69154,491520,?4:2-?12:1-
828,1024,828,-20,0,-5.69154,491520,?4:1-?12:2-
829,1027,829,-6.08948,1.2288e+06,-5.69154,491520,?14:16-?17:8-?2:32-?4:1-?12:1-
830,1027,830,-20,0,-5.69154,491520,?4:1-?12:2-
831,1027,831,-20,0,-5.69154,491520,?4:2-?12:1-
832,1027,832,-20,0,-5.69154,491520,?4:2-?12:1-
833,1029,833,-5.94681,884736,-5.69154,491520,?16:16-?14:16-?17:8-?2:1-?4:2-?12:2-
834,1033,834,-6.07175,1.17965e+06,-5.69154,491520,?16:16-?14:16-?17:4-?2:4-?4:1-?12:1-
835,1033,835,-20,0,-5.69154,491520,?4:2-?12:1-
836,1033,836,-20,0,-5.69154,491520,?4:2-?12:1-
837,1033,837,-20,0,-5.69154,491520,?4:2-?12:1-
838,1035,838,-6.07175,1.17965e+06,-5.69154,491520,?16:16-?14:2-?17:2-?2:8-?4:2-?12:2-
839,1040,839,-5.94681,884736,-5.69154,491520,?16:8-?14:16-?17:16-?2:2-?4:1-?12:1-
840,1040,840,-20,0,-5.69154,491520,?4:2-?12:1-
841,1040,841,-20,0,-5.69154,491520,?4:2-?12:1-
842,1040,842,-20,0,-5.69154,491520,?4:2-?12:1-
843,1041,843,-5.94681,884736,-5.69154,491520,?13:4-?16:8-?14:16-?17:16-?2:2-?4:1-?12:1-
844,1041,844,-20,0,-5.69154,491520,?4:2-?12:1-
845,1045,845,-6.01376,1.03219e+06,-5.69154,491520,?14:8-?17:16-?2:2-?4:1-?12:1-
846,1049,846,-5.69154,491520,-5.69154,491520,?14:16-?17:8-?2:8-?4:2-?12:2-
847,1050,847,-7.11315,1.29761e+07,-5.69154,491520,?16:4-?17:1-?2:8-?4:1-?12:1-
848,1052,848,-6.10756,1.28103e+06,-5.69154,491520,?16:16-?14:32-?17:8-?2:64-?4:1-?12:1-
849,1053,849,-6.59463,3.93216e+06,-5.69154,491520,?16:2-?14:2-?17:8-?2:1-?4:1-?12:1-
850,1053,850,-20,0,-5.69154,491520,?4:1-?12:2-
851,1055,851,-6.53039,3.39149e+06,-5.69154,491520,?16:2-?14:1-?17:8-?2:2-?4:1-?12:1-
852,1055,852,-20,0,-5.69154,491520,?4:1-?12:2-
853,1055,853,-20,0,-5.69154,491520,?4:1-?12:2-
854,1055,854,-20,0,-5.69154,491520,?4:1-?12:2-
855,1055,855,-20,0,-5.69154,491520,?4:1-?12:2-
856,1055,856,-20,0,-5.69154,491520,?4:1-?12:2-
857,1058,857,-6.19669,1.57286e+06,-5.69154,491520,?14:64-?17:4-?2:32-?4:1-?12:1-
858,1058,858,-20,0,-5.69154,491520,?4:2-?12:1-
859,1058,859,-20,0,-5.69154,491520,?4:2-?12:1-
860,1058,860,-20,0,-5.69154,491520,?4:2-?12:1-
861,1059,861,-6.08948,1.2288e+06,-5.69154,491520,?14:1-?17:2-?2:8-?4:2-?12:2-
862,1063,862,-6.10756,1.28102e+06,-5.69154,491520,?16:8-?14:1-?17:16-?2:64-?4:1-?12:1-
863,1067,863,-5.80548,638976,-5.69154,491520,?14:8-?17:8-?2:4-?4:2-?12:2-
864,1069,864,-6.8499,7.07789e+06,-5.69154,491520,?16:1-?14:4-?17:4-?2:8-?4:2-?12:2-
865,1073,865,-5.89566,786432,-5.69154,491520,?14:2-?17:8-?2:2-?4:1-?12:1-
866,1073,866,-20,0,-5.69154,491520,?4:2-?12:1-
867,1073,867,-20,0,-5.69154,491520,?4:1-?12:2-
868,1074,868,-6.37278,2.3593e+06,-5.69154,491520,?16:2-?14:4-?17:8-?2:32-?4:2-?12:2-
869,1076,869,-5.94681,884736,-5.69154,491520,?14:8-?17:8-?2:1-?4:2-?12:2-
870,1076,870,-20,0,-5.69154,491520,?4:1-?12:2-
871,1080,871,-5.89566,786432,-5.69154,491520,?16:4-?14:8-?17:16-?2:2-?4:2-?12:2-
872,1080,872,-20,0,-5.69154,491520,?4:1-?12:2-
873,1083,873,-6.53039,3.39149e+06,-5.69154,491520,?16:2-?14:4-?17:4-?2:16-?4:2-?12:2-
874,1083,874,-20,0,-5.69154,491520,?4:2-?12:1-
875,1083,875,-20,0,-5.69154,491520,?4:1-?12:2-
876,1083,876,-20,0,-5.69154,491520,?4:1-?12:2-
877,1085,877,-6.82826,6.73382e+06,-5.69154,491520,?13:8-?16:4-?17:1-?2:2-?4:2-?12:2-
878,1085,878,-20,0,-5.69154,491520,?4:2-?12:1-
879,1087,879,-6.08948,1.2288e+06,-5.69154,491520,?14:8-?17:8-?2:1-?4:1-?12:1-
880,1088,880,-6.8499,7.07789e+06,-5.69154,491520,?16:2-?14:4-?17:2-?2:1-?4:2-?12:2-
881,1088,881,-20,0,-5.69154,491520,?4:1-?12:2-
882,1091,882,-6.19669,1.57286e+06,-5.69154,491520,?14:2-?17:4-?2:8-?4:2-?12:2-
883,1093,883,-6.07175,1.17965e+06,-5.69154,491520,?16:8-?14:4-?17:4-?2:4-?4:2-?12:2-
884,1093,884,-20,0,-5.69154,491520,?4:1-?12:2-
885,1093,885,-20,0,-5.69154,491520,?4:2-?12:1-
886,1099,886,-5.82288,665088,-5.69154,491520,?16:16-?14:8-?17:8-?2:64-?4:2-?12:2-
887,1100,887,-6.30433,2.01523e+06,-5.69154,491520,?16:16-?14:1-?17:2-?2:1-?4:1-?12:1-
888,1103,888,-5.94681,884736,-5.69154,491520,?14:16-?17:16-?2:4-?4:2-?12:2-
889,1103,889,-20,0,-5.69154,491520,?4:2-?12:1-
890,1105,890,-5.94681,884736,-5.69154,491520,?14:1-?17:16-?2:1-?4:2-?12:2-
891,1105,891,-20,0,-5.69154,491520,?13:32-?16:4-?17:1-?2:4-?4:1-?12:1-
892,1105,892,-20,0,-5.69154,491520,?4:1-?12:2-
893,1105,893,-20,0,-5.69154,491520,?4:1-?12:2-
894,1105,894,-20,0,-5.69154,491520,?4:1-?12:2-
895,1105,895,-20,0,-5.69154,491520,?4:1-?12:2-
896,1105,896,-20,0,-5.69154,491520,?4:2-?12:1-
897,1105,897,-20,0,-5.69154,491520,?4:2-?12:1-
898,1105,898,-20,0,-5.69154,491520,?4:1-?12:2-
899,1107,899,-6.30433,2.01523e+06,-5.69154,491520,?16:2-?14:1-?17:8-?2:2-?4:2-?12:2-
900,1107,900,-20,0,-5.69154,491520,?4:2-?12:1-
901,1107,901,-20,0,-5.69154,491520,?4:2-?12:1-
902,1112,902,-5.97101,935426,-5.69154,491520,?14:16-?17:16-?2:64-?4:2-?12:2-
903,1113,903,-7.40503,2.54116e+07,-5.69154,491520,?16:1-?17:1-?2:8-?4:2-?12:2-
904,1113,904,-20,0,-5.69154,491520,?4:2-?12:1-
905,1113,905,-20,0,-5.69154,491520,?4:1-?12:2-
906,1118,906,-5.80548,638976,-5.69154,491520,?16:8-?14:2-?17:16-?2:32-?4:2-?12:2-
907,1118,907,-20,0,-5.69154,491520,?4:2-?12:1-
908,1118,908,-20,0,-5.69154,491520,?4:2-?12:1-
909,1120,909,-7.70899,5.11672e+07,-5.69154,491520,?16:1-?17:1-?2:2-?4:1-?12:1-
910,1120,910,-20,0,-5.69154,491520,?4:2-?12:1-
911,1120,911,-20,0,-5.69154,491520,?4:2-?12:1-
912,1122,912,-6.32501,2.11354e+06,-5.69154,491520,?16:4-?14:4-?17:8-?2:32-?4:1-?12:1-
913,1125,913,-6.2936,1.96608e+06,-5.69154,491520,?14:2-?17:8-?2:32-?4:1-?12:1-
914,1125,914,-20,0,-5.69154,491520,?4:2-?12:1-
915,1127,915,-6.22302,1.67117e+06,-5.69154,491520,?16:2-?14:2-?17:16-?2:32-?4:2-?12:2-
916,1127,916,-20,0,-5.69154,491520,?13:128-?16:2-?17:1-?2:64-?4:1-?12:1-
917,1127,917,-20,0,-5.69154,491520,?4:2-?12:1-
918,1127,918,-20,0,-5.69154,491520,?4:1-?12:2-
919,1130,919,-6.19669,1.57286e+06,-5.69154,491520,?14:1-?17:4-?2:4-?4:1-?12:1-
920,1130,920,-20,0,-5.69154,491520,?4:1-?12:2-
921,1130,921,-20,0,-5.69154,491520,?13:64-?16:2-?14:1-?17:8-?2:2-?4:1-?12:1-
922,1130,922,-20,0,-5.69154,491520,?4:1-?12:2-
923,1130,923,-20,0,-5.69154,491520,?4:2-?12:1-
924,1133,924,-7.11315,1.29761e+07,-5.69154,491520,?16:1-?14:1-?17:4-?2:16-?4:1-?12:1-
925,1133,925,-20,0,-5.69154,491520,?4:2-?12:1-
926,1133,926,-20,0,-5.69154,491520,?4:2-?12:1-
927,1136,927,-6.2936,1.96608e+06,-5.69154,491520,?16:2-?14:4-?17:16-?2:2-?4:1-?12:1-
928,1138,928,-6.89837,7.91347e+06,-5.69154,491520,?13:2-?16:4-?17:1-?2:8-?4:2-?12:2-
929,1138,929,-20,0,-5.69154,491520,?4:2-?12:1-
930,1141,930,-6.30433,2.01523e+06,-5.69154,491520,?14:128-?17:2-?2:4-?4:1-?12:1-
931,1142,931,-6.54887,3.53894e+06,-5.69154,491520,?16:1-?14:1-?17:16-?2:4-?4:1-?12:1-
932,1142,932,-20,0,-5.69154,491520,?4:2-?12:1-
933,1142,933,-20,0,-5.69154,491520,?14:16-?13:16-?16:16-?17:1-?2:1-?4:1-?12:1-
934,1142,934,-20,0,-5.69154,491520,?4:1-?12:2-
935,1145,935,-7.11402,1.30022e+07,-5.69154,491520,?13:32-?16:2-?17:1-?2:64-?4:2-?12:2-
936,1145,936,-20,0,-5.69154,491520,?13:16-?16:16-?17:1-?2:64-?4:1-?12:1-
937,1147,937,-6.26557,1.8432e+06,-5.69154,491520,?16:8-?14:4-?17:2-?2:32-?4:2-?12:2-
938,1149,938,-5.94681,884736,-5.69154,491520,?14:32-?17:8-?2:1-?4:2-?12:2-
939,1151,939,-6.08948,1.2288e+06,-5.69154,491520,?16:2-?14:8-?17:16-?2:4-?4:2-?12:2-
940,1153,940,-7.10818,1.28287e+07,-5.69154,491520,?16:1-?14:1-?17:2-?2:8-?4:2-?12:2-
941,1155,941,-6.89837,7.91347e+06,-5.69154,491520,?13:2-?16:4-?17:1-?2:64-?4:2-?12:2-
942,1155,942,-20,0,-5.69154,491520,?4:1-?12:2-
943,1155,943,-20,0,-5.69154,491520,?4:1-?12:2-
944,1155,944,-20,0,-5.69154,491520,?4:1-?12:2-
945,1155,945,-7.40838,2.56082e+07,-5.69154,491520,?16:1-?17:1-?2:1-?4:2-?12:2-
946,1155,946,-20,0,-5.69154,491520,?4:1-?12:2-
947,1157,947,-6.30433,2.01523e+06,-5.69154,491520,?16:2-?14:16-?17:16-?2:4-?4:1-?12:1-
948,1157,948,-20,0,-5.69154,491520,?4:2-?12:1-
949,1157,949,-20,0,-5.69154,491520,?4:2-?12:1-
950,1160,950,-6.07175,1.17965e+06,-5.69154,491520,?14:1-?17:4-?2:16-?4:2-?12:2-
951,1163,951,-6.51109,3.24403e+06,-5.69154,491520,?14:2-?17:4-?2:32-?4:1-?12:1-
952,1165,952,-7.11315,1.29761e+07,-5.69154,491520,?16:2-?17:1-?2:16-?4:2-?12:2-
953,1167,953,-7.10818,1.28287e+07,-5.69154,491520,?16:1-?14:16-?17:4-?2:2-?4:1-?12:1-
954,1167,954,-20,0,-5.69154,491520,?4:2-?12:1-
955,1167,955,-20,0,-5.69154,491520,?4:1-?12:2-
956,1168,956,-6.60003,3.98131e+06,-5.69154,491520,?16:1-?14:16-?17:16-?2:16-?4:1-?12:1-
957,1168,957,-20,0,-5.69154,491520,?4:2-?12:1-
958,1168,958,-20,0,-5.69154,491520,?4:1-?12:2-
959,1171,959,-6.22302,1.67117e+06,-5.69154,491520,?14:8-?17:2-?2:8-?4:2-?12:2-
960,1171,960,-20,0,-5.69154,491520,?4:2-?12:1-
961,1171,961,-20,0,-5.69154,491520,?4:1-?12:2-
962,1171,962,-20,0,-5.69154,491520,?4:2-?12:1-
963,1171,963,-20,0,-5.69154,491520,?4:2-?12:1-
964,1171,964,-20,0,-5.69154,491520,?4:2-?12:1-
965,1173,965,-6.32501,2.11354e+06,-5.69154,491520,?16:4-?14:1-?17:8-?2:32-?4:1-?12:1-
966,1175,966,-6.21088,1.62509e+06,-5.69154,491520,?16:8-?14:2-?17:8-?2:64-?4:1-?12:1-
967,1176,967,-7.10316,1.26812e+07,-5.69154,491520,?13:1-?16:2-?14:1-?17:8-?2:2-?4:1-?12:1-
968,1180,968,-5.80548,638976,-5.69154,491520,?14:4-?17:16-?2:32-?4:2-?12:2-
969,1184,969,-6.81539,6.53722e+06,-5.69154,491520,?13:8-?16:8-?17:1-?2:4-?4:1-?12:1-
970,1184,970,-20,0,-5.69154,491520,?4:2-?12:1-
971,1184,971,-20,0,-5.69154,491520,?4:2-?12:1-
