index,time,iter,reward,value,best_reward,best_value,node
722,979,722,-6.0206,1.04858e+06,-5.41854,262144,?17:4-?2:4-?4:2-?12:2-
723,982,723,-6.34796,2.22822e+06,-5.41854,262144,?14:2-?17:4-?2:16-?4:2-?12:2-
724,982,724,-20,0,-5.41854,262144,?4:2-?12:1-
725,982,725,-20,0,-5.41854,262144,?4:1-?12:4-
726,982,726,-20,0,-5.41854,262144,?4:4-?12:1-
727,982,727,-20,0,-5.41854,262144,?4:2-?12:1-
728,990,728,-5.89566,786432,-5.41854,262144,?14:8-?17:16-?2:8-?4:1-?12:1-
729,990,729,-20,0,-5.41854,262144,?4:1-?12:2-
730,990,730,-20,0,-5.41854,262144,?4:4-?12:2-
731,990,731,-20,0,-5.41854,262144,?4:4-?12:1-
732,990,732,-20,0,-5.41854,262144,?4:2-?12:4-
733,990,733,-20,0,-5.41854,262144,?4:1-?12:2-
734,992,734,-7.02331,1.05513e+07,-5.41854,262144,?13:2-?16:4-?17:1-?2:1-?4:2-?12:2-
735,992,735,-20,0,-5.41854,262144,?4:4-?12:2-
736,995,736,-6.37278,2.3593e+06,-5.41854,262144,?16:8-?14:16-?17:2-?2:8-?4:2-?12:2-
737,995,737,-20,0,-5.41854,262144,?4:2-?12:4-
738,995,738,-20,0,-5.41854,262144,?4:4-?12:2-
739,995,739,-20,0,-5.41854,262144,?4:4-?12:2-
740,995,740,-20,0,-5.41854,262144,?4:2-?12:4-
741,995,741,-20,0,-5.41854,262144,?4:4-?12:1-
742,998,742,-6.50668,3.21126e+06,-5.41854,262144,?17:1-?2:32-?4:2-?12:2-
743,998,743,-20,0,-5.41854,262144,?4:4-?12:1-
744,1000,744,-7.2319,1.70568e+07,-5.41854,262144,?14:32-?16:1-?17:1-?2:64-?4:4-?12:4-
745,1000,745,-20,0,-5.41854,262144,?4:4-?12:2-
746,1002,746,-6.04773,1.11616e+06,-5.41854,262144,?14:32-?17:8-?2:64-?4:2-?12:2-
747,1002,747,-20,0,-5.41854,262144,?4:1-?12:4-
748,1004,748,-6.32163,2.09715e+06,-5.41854,262144,?16:4-?14:8-?17:8-?2:8-?4:2-?12:2-
749,1006,749,-6.32163,2.09715e+06,-5.41854,262144,?14:16-?17:2-?2:64-?4:2-?12:2-
750,1006,750,-20,0,-5.41854,262144,?4:1-?12:4-
751,1009,751,-6.62266,4.1943e+06,-5.41854,262144,?14:16-?17:2-?2:16-?4:1-?12:1-
752,1009,752,-20,0,-5.41854,262144,?4:2-?12:4-
753,1009,753,-20,0,-5.41854,262144,?4:2-?12:4-
754,1009,754,-20,0,-5.41854,262144,?4:1-?12:2-
755,1014,755,-6.34796,2.22822e+06,-5.41854,262144,?17:8-?2:16-?4:1-?12:1-
756,1016,756,-6.64899,4.45645e+06,-5.41854,262144,?16:8-?17:1-?2:2-?4:2-?12:2-
757,1019,757,-6.6798,4.78413e+06,-5.41854,262144,?16:8-?17:1-?2:8-?4:2-?12:2-
758,1019,758,-20,0,-5.41854,262144,?4:1-?12:2-
759,1019,759,-20,0,-5.41854,262144,?4:1-?12:4-
760,1019,760,-20,0,-5.41854,262144,?4:2-?12:1-
761,1019,761,-20,0,-5.41854,262144,?4:2-?12:1-
762,1019,762,-20,0,-5.41854,262144,?4:2-?12:1-
763,1019,763,-20,0,-5.41854,262144,?4:1-?12:4-
764,1019,764,-20,0,-5.41854,262144,?4:1-?12:4-
765,1019,765,-20,0,-5.41854,262144,?4:4-?12:1-
766,1022,766,-6.62266,4.1943e+06,-5.41854,262144,?14:8-?17:2-?2:16-?4:1-?12:1-
767,1026,767,-5.59463,393216,-5.41854,262144,?14:1-?17:8-?2:16-?4:4-?12:4-
768,1026,768,-20,0,-5.41854,262144,?4:4-?12:2-
769,1026,769,-20,0,-5.41854,262144,?4:1-?12:4-
770,1026,770,-20,0,-5.41854,262144,?4:4-?12:2-
771,1026,771,-20,0,-5.41854,262144,?4:4-?12:2-
772,1026,772,-20,0,-5.41854,262144,?4:1-?12:4-
773,1026,773,-20,0,-5.41854,262144,?4:1-?12:4-
774,1030,774,-5.71957,524288,-5.41854,262144,?14:8-?17:4-?2:4-?4:4-?12:4-
775,1035,775,-5.59463,393216,-5.41854,262144,?14:1-?17:16-?2:8-?4:2-?12:2-
776,1035,776,-20,0,-5.41854,262144,?4:2-?12:1-
777,1039,777,-6.37278,2.3593e+06,-5.41854,262144,?16:8-?17:1-?2:32-?4:4-?12:4-
778,1039,778,-20,0,-5.41854,262144,?4:2-?12:4-
779,1039,779,-20,0,-5.41854,262144,?4:2-?12:1-
780,1039,780,-20,0,-5.41854,262144,?4:4-?12:1-
781,1039,781,-20,0,-5.41854,262144,?4:2-?12:4-
782,1039,782,-20,0,-5.41854,262144,?4:1-?12:4-
783,1044,783,-6.07175,1.17965e+06,-5.41854,262144,?17:16-?2:32-?4:2-?12:2-
784,1044,784,-20,0,-5.41854,262144,?4:1-?12:2-
785,1044,785,-20,0,-5.41854,262144,?4:2-?12:4-
786,1048,786,-6.24784,1.76947e+06,-5.41854,262144,?14:16-?17:8-?2:32-?4:1-?12:1-
787,1048,787,-20,0,-5.41854,262144,?4:1-?12:2-
788,1048,788,-20,0,-5.41854,262144,?4:1-?12:2-
789,1053,789,-5.94782,886784,-5.41854,262144,?16:8-?14:8-?17:16-?2:64-?4:2-?12:2-
790,1059,790,-5.66158,458752,-5.41854,262144,?14:4-?17:16-?2:16-?4:4-?12:4-
791,1059,791,-20,0,-5.41854,262144,?4:2-?12:4-
792,1059,792,-20,0,-5.41854,262144,?4:4-?12:1-
793,1059,793,-20,0,-5.41854,262144,?4:2-?12:4-
794,1064,794,-5.81648,655360,-5.41854,262144,?14:1-?17:8-?2:4-?4:4-?12:4-
795,1064,795,-20,0,-5.41854,262144,?4:1-?12:2-
796,1066,796,-6.11751,1.31072e+06,-5.41854,262144,?14:128-?17:2-?2:8-?4:2-?12:2-
797,1066,797,-20,0,-5.41854,262144,?4:2-?12:1-
798,1066,798,-20,0,-5.41854,262144,?4:2-?12:4-
799,1066,799,-20,0,-5.41854,262144,?4:4-?12:1-
800,1066,800,-20,0,-5.41854,262144,?4:1-?12:4-
801,1066,801,-20,0,-5.41854,262144,?4:2-?12:1-
802,1066,802,-20,0,-5.41854,262144,?4:1-?12:2-
803,1066,803,-20,0,-5.41854,262144,?4:4-?12:2-
804,1066,804,-20,0,-5.41854,262144,?4:1-?12:4-
805,1069,805,-6.11751,1.31072e+06,-5.41854,262144,?14:1-?17:2-?2:2-?4:2-?12:2-
806,1069,806,-20,0,-5.41854,262144,?4:2-?12:4-
807,1069,807,-20,0,-5.41854,262144,?4:4-?12:1-
808,1071,808,-7.25274,1.78954e+07,-5.41854,262144,?16:1-?14:2-?17:4-?2:64-?4:1-?12:1-
809,1071,809,-20,0,-5.41854,262144,?4:2-?12:4-
810,1071,810,-20,0,-5.41854,262144,?4:4-?12:1-
811,1071,811,-20,0,-5.41854,262144,?4:2-?12:1-
812,1071,812,-20,0,-5.41854,262144,?4:2-?12:4-
813,1071,813,-20,0,-5.41854,262144,?4:1-?12:4-
814,1073,814,-5.59463,393216,-5.41854,262144,?14:4-?17:4-?2:1-?4:4-?12:4-
815,1073,815,-20,0,-5.41854,262144,?4:4-?12:2-
816,1073,816,-20,0,-5.41854,262144,?4:1-?12:2-
817,1073,817,-20,0,-5.41854,262144,?4:2-?12:4-
818,1073,818,-20,0,-5.41854,262144,?4:4-?12:1-
819,1073,819,-20,0,-5.41854,262144,?4:1-?12:2-
820,1073,820,-20,0,-5.41854,262144,?4:2-?12:1-
821,1073,821,-20,0,-5.41854,262144,?4:2-?12:4-
822,1076,822,-6.32163,2.09715e+06,-5.41854,262144,?14:64-?17:4-?2:16-?4:1-?12:1-
823,1076,823,-20,0,-5.41854,262144,?4:1-?12:2-
824,1076,824,-20,0,-5.41854,262144,?4:1-?12:4-
825,1079,825,-6.09523,1.24518e+06,-5.41854,262144,?14:4-?17:2-?2:8-?4:4-?12:4-
826,1079,826,-20,0,-5.41854,262144,?4:4-?12:1-
827,1079,827,-20,0,-5.41854,262144,?4:4-?12:1-
828,1079,828,-20,0,-5.41854,262144,?4:2-?12:4-
829,1079,829,-20,0,-5.41854,262144,?4:2-?12:1-
830,1079,830,-20,0,-5.41854,262144,?4:1-?12:4-
831,1079,831,-20,0,-5.41854,262144,?4:2-?12:4-
832,1079,832,-20,0,-5.41854,262144,?4:1-?12:2-
833,1084,833,-6.19669,1.57286e+06,-5.41854,262144,?14:8-?17:4-?2:16-?4:1-?12:1-
834,1084,834,-20,0,-5.41854,262144,?4:4-?12:1-
835,1087,835,-6.19669,1.57286e+06,-5.41854,262144,?14:2-?17:8-?2:8-?4:1-?12:1-
836,1087,836,-20,0,-5.41854,262144,?4:4-?12:1-
837,1087,837,-20,0,-5.41854,262144,?4:2-?12:4-
838,1092,838,-5.83767,688128,-5.41854,262144,?16:2-?14:8-?17:16-?2:32-?4:4-?12:4-
839,1096,839,-5.93042,851968,-5.41854,262144,?14:1-?17:8-?2:32-?4:2-?12:2-
840,1096,840,-20,0,-5.41854,262144,?4:1-?12:4-
841,1096,841,-20,0,-5.41854,262144,?4:1-?12:4-
842,1096,842,-20,0,-5.41854,262144,?4:1-?12:2-
843,1099,843,-6.07175,1.17965e+06,-5.41854,262144,?14:16-?17:4-?2:1-?4:2-?12:2-
844,1099,844,-20,0,-5.41854,262144,?4:1-?12:4-
845,1102,845,-6.1387,1.37626e+06,-5.41854,262144,?14:16-?17:2-?2:16-?4:2-?12:2-
846,1105,846,-6.95949,9.1095e+06,-5.41854,262144,?16:8-?17:1-?2:32-?4:1-?12:1-
847,1105,847,-20,0,-5.41854,262144,?4:4-?12:2-
848,1105,848,-20,0,-5.41854,262144,?4:2-?12:1-
849,1105,849,-20,0,-5.41854,262144,?4:4-?12:2-
850,1112,850,-5.41854,262144,-5.41854,262144,?14:4-?17:16-?2:2-?4:2-?12:2-
851,1112,851,-20,0,-5.41854,262144,?4:4-?12:2-
852,1112,852,-20,0,-5.41854,262144,?4:1-?12:4-
853,1112,853,-20,0,-5.41854,262144,?4:2-?12:4-
854,1116,854,-5.89566,786432,-5.41854,262144,?17:16-?2:64-?4:4-?12:4-
855,1116,855,-20,0,-5.41854,262144,?4:4-?12:2-
856,1120,856,-6.1589,1.44179e+06,-5.41854,262144,?14:1-?17:8-?2:16-?4:1-?12:1-
857,1120,857,-20,0,-5.41854,262144,?4:4-?12:2-
858,1120,858,-20,0,-5.41854,262144,?4:2-?12:4-
859,1120,859,-20,0,-5.41854,262144,?4:2-?12:4-
860,1124,860,-5.71957,524288,-5.41854,262144,?14:1-?17:16-?2:4-?4:1-?12:1-
861,1124,861,-20,0,-5.41854,262144,?4:4-?12:2-
862,1124,862,-20,0,-5.41854,262144,?4:4-?12:2-
863,1124,863,-20,0,-5.41854,262144,?4:4-?12:1-
864,1124,864,-20,0,-5.41854,262144,?4:2-?12:1-
865,1124,865,-20,0,-5.41854,262144,?4:1-?12:4-
866,1128,866,-5.66158,458752,-5.41854,262144,?14:1-?17:4-?2:2-?4:4-?12:4-
867,1128,867,-20,0,-5.41854,262144,?4:4-?12:2-
868,1130,868,-5.93042,851968,-5.41854,262144,?14:8-?17:2-?2:64-?4:4-?12:4-
869,1135,869,-6.65533,4.52198e+06,-5.41854,262144,?13:8-?16:8-?17:1-?2:4-?4:2-?12:2-
870,1135,870,-20,0,-5.41854,262144,?4:1-?12:2-
871,1135,871,-20,0,-5.41854,262144,?4:2-?12:4-
872,1142,872,-6.16013,1.44589e+06,-5.41854,262144,?14:2-?17:16-?2:64-?4:1-?12:1-
873,1142,873,-20,0,-5.41854,262144,?4:4-?12:1-
874,1142,874,-20,0,-5.41854,262144,?4:2-?12:1-
875,1142,875,-20,0,-5.41854,262144,?4:2-?12:4-
876,1142,876,-20,0,-5.41854,262144,?4:4-?12:2-
877,1144,877,-6.93042,8.51968e+06,-5.41854,262144,?16:2-?17:1-?2:16-?4:4-?12:4-
878,1144,878,-20,0,-5.41854,262144,?4:4-?12:2-
879,1147,879,-6.11751,1.31072e+06,-5.41854,262144,?14:64-?17:2-?2:8-?4:2-?12:2-
880,1147,880,-20,0,-5.41854,262144,?4:1-?12:4-
881,1152,881,-6.2155,1.6425e+06,-5.41854,262144,?16:8-?14:1-?17:16-?2:64-?4:1-?12:1-
882,1152,882,-20,0,-5.41854,262144,?4:2-?12:4-
883,1152,883,-20,0,-5.41854,262144,?4:4-?12:2-
884,1152,884,-20,0,-5.41854,262144,?4:1-?12:2-
885,1154,885,-6.67381,4.71859e+06,-5.41854,262144,?16:16-?17:1-?2:1-?4:1-?12:1-
886,1154,886,-20,0,-5.41854,262144,?4:4-?12:1-
887,1154,887,-20,0,-5.41854,262144,?4:1-?12:2-
888,1154,888,-20,0,-5.41854,262144,?4:2-?12:4-
889,1154,889,-20,0,-5.41854,262144,?4:2-?12:4-
890,1154,890,-20,0,-5.41854,262144,?4:1-?12:2-
891,1157,891,-6.38468,2.42483e+06,-5.41854,262144,?16:8-?17:1-?2:4-?4:4-?12:4-
892,1157,892,-20,0,-5.41854,262144,?4:2-?12:1-
893,1157,893,-20,0,-5.41854,262144,?4:2-?12:4-
894,1160,894,-6.34796,2.22822e+06,-5.41854,262144,?16:2-?14:1-?17:4-?2:2-?4:4-?12:4-
895,1160,895,-20,0,-5.41854,262144,?4:4-?12:1-
896,1164,896,-6.21442,1.6384e+06,-5.41854,262144,?14:2-?17:4-?2:64-?4:2-?12:2-
897,1167,897,-6.19669,1.57286e+06,-5.41854,262144,?14:32-?17:2-?2:4-?4:2-?12:2-
898,1169,898,-6.38468,2.42483e+06,-5.41854,262144,?16:1-?14:4-?17:16-?2:2-?4:2-?12:2-
899,1169,899,-20,0,-5.41854,262144,?4:2-?12:1-
900,1169,900,-20,0,-5.41854,262144,?4:4-?12:1-
901,1177,901,-5.81648,655360,-5.41854,262144,?14:8-?17:16-?2:16-?4:1-?12:1-
902,1177,902,-20,0,-5.41854,262144,?4:4-?12:2-
903,1177,903,-20,0,-5.41854,262144,?4:2-?12:4-
904,1177,904,-20,0,-5.41854,262144,?4:1-?12:2-
905,1182,905,-5.59463,393216,-5.41854,262144,?14:1-?17:8-?2:32-?4:4-?12:4-
906,1182,906,-20,0,-5.41854,262144,?4:1-?12:4-
907,1182,907,-20,0,-5.41854,262144,?4:4-?12:2-
908,1182,908,-20,0,-5.41854,262144,?4:2-?12:4-
909,1182,909,-20,0,-5.41854,262144,?4:1-?12:4-
910,1186,910,-6.42926,2.68698e+06,-5.41854,262144,?14:16-?17:2-?2:8-?4:1-?12:1-
911,1186,911,-20,0,-5.41854,262144,?4:4-?12:1-
912,1186,912,-20,0,-5.41854,262144,?4:2-?12:1-
913,1186,913,-20,0,-5.41854,262144,?4:4-?12:2-
914,1190,914,-6.38468,2.42483e+06,-5.41854,262144,?16:16-?14:2-?17:2-?2:4-?4:1-?12:1-
915,1192,915,-7.53999,3.46726e+07,-5.41854,262144,?16:1-?14:8-?17:2-?2:64-?4:1-?12:1-
916,1192,916,-20,0,-5.41854,262144,?4:1-?12:2-
917,1192,917,-20,0,-5.41854,262144,?4:1-?12:2-
918,1192,918,-20,0,-5.41854,262144,?4:1-?12:4-
919,1192,919,-20,0,-5.41854,262144,?4:1-?12:2-
920,1195,920,-5.59463,393216,-5.41854,262144,?14:32-?17:8-?2:16-?4:4-?12:4-
921,1199,921,-5.71957,524288,-5.41854,262144,?14:32-?17:4-?2:4-?4:4-?12:4-
922,1199,922,-20,0,-5.41854,262144,?4:1-?12:2-
