index,time,iter,reward,value,best_reward,best_value,node
736,1134,736,-20,0,-5.71957,524288,?4:1-?12:2-
737,1134,737,-20,0,-5.71957,524288,?4:1-?12:4-
738,1137,738,-6.32163,2.09715e+06,-5.71957,524288,?17:2-?15:64-?18:8-?4:4-?12:4-
739,1137,739,-20,0,-5.71957,524288,?4:2-?12:1-
740,1137,740,-20,0,-5.71957,524288,?4:2-?12:1-
741,1137,741,-20,0,-5.71957,524288,?4:4-?12:2-
742,1137,742,-20,0,-5.71957,524288,?4:1-?12:4-
743,1144,743,-6.11751,1.31072e+06,-5.71957,524288,?15:16-?18:8-?4:4-?12:4-
744,1157,744,-6.93705,8.65075e+06,-5.71957,524288,?17:16-?15:1-?18:16-?4:1-?12:1-
745,1158,745,-7.82678,6.71089e+07,-5.71957,524288,?15:4-?17:1-?18:1-?4:1-?12:1-
746,1158,746,-20,0,-5.71957,524288,?4:2-?12:4-
747,1158,747,-20,0,-5.71957,524288,?4:2-?12:4-
748,1158,748,-20,0,-5.71957,524288,?4:1-?12:2-
749,1162,749,-6.93705,8.65075e+06,-5.71957,524288,?15:8-?18:2-?4:2-?12:2-
750,1162,750,-20,0,-5.71957,524288,?4:2-?12:1-
751,1166,751,-6.93705,8.65075e+06,-5.71957,524288,?17:4-?15:4-?18:4-?4:4-?12:4-
752,1166,752,-20,0,-5.71957,524288,?4:4-?12:1-
753,1169,753,-6.64899,4.45645e+06,-5.71957,524288,?17:2-?15:8-?18:4-?4:2-?12:2-
754,1169,754,-20,0,-5.71957,524288,?4:2-?12:1-
755,1169,755,-20,0,-5.71957,524288,?4:4-?12:2-
756,1169,756,-20,0,-5.71957,524288,?4:2-?12:1-
757,1169,757,-20,0,-5.71957,524288,?4:4-?12:2-
758,1169,758,-20,0,-5.71957,524288,?4:1-?12:4-
759,1171,759,-7.23145,1.70394e+07,-5.71957,524288,?17:4-?15:4-?18:2-?4:4-?12:4-
760,1171,760,-20,0,-5.71957,524288,?4:4-?12:2-
761,1171,761,-20,0,-5.71957,524288,?4:4-?12:1-
762,1176,762,-6.64899,4.45645e+06,-5.71957,524288,?17:2-?15:2-?18:16-?4:1-?12:1-
763,1176,763,-20,0,-5.71957,524288,?4:4-?12:2-
764,1176,764,-20,0,-5.71957,524288,?4:4-?12:1-
765,1178,765,-7.52575,3.35544e+07,-5.71957,524288,?15:8-?17:1-?18:1-?4:2-?12:2-
766,1184,766,-5.71957,524288,-5.71957,524288,?17:4-?15:32-?18:16-?4:4-?12:4-
767,1187,767,-7.23145,1.70394e+07,-5.71957,524288,?17:2-?15:2-?18:4-?4:4-?12:4-
768,1193,768,-6.64899,4.45645e+06,-5.71957,524288,?17:16-?15:16-?18:2-?4:2-?12:2-
769,1193,769,-20,0,-5.71957,524288,?4:4-?12:2-
770,1193,770,-20,0,-5.71957,524288,?4:4-?12:2-
771,1197,771,-6.64899,4.45645e+06,-5.71957,524288,?17:2-?15:4-?18:8-?4:2-?12:2-
772,1197,772,-20,0,-5.71957,524288,?4:4-?12:1-
