index,time,iter,reward,value,best_reward,best_value,node
658,788,658,-20,0,-9.48455,3.05178e+09,?4:4-?12:1-
659,788,659,-20,0,-9.48455,3.05178e+09,?4:1-?12:2-
660,788,660,-20,0,-9.48455,3.05178e+09,?4:1-?12:2-
661,788,661,-20,0,-9.48455,3.05178e+09,?4:2-?12:4-
662,788,662,-20,0,-9.48455,3.05178e+09,?4:1-?12:2-
663,796,663,-9.5316,3.40095e+09,-9.48455,3.05178e+09,?14:6-?17:16-?2:2-?4:4-?12:4-
664,796,664,-20,0,-9.48455,3.05178e+09,?4:2-?12:1-
665,796,665,-20,0,-9.48455,3.05178e+09,?4:1-?12:2-
666,796,666,-20,0,-9.48455,3.05178e+09,?4:1-?12:4-
667,796,667,-20,0,-9.48455,3.05178e+09,?4:2-?12:1-
668,796,668,-20,0,-9.48455,3.05178e+09,?4:2-?12:1-
669,800,669,-9.70604,5.08206e+09,-9.48455,3.05178e+09,?14:8-?17:8-?2:8-?4:1-?12:1-
670,803,670,-10.1706,1.48119e+10,-9.48455,3.05178e+09,?16:16-?17:1-?2:20-?4:4-?12:4-
671,810,671,-10.0808,1.20455e+10,-9.48455,3.05178e+09,?14:6-?17:16-?2:80-?4:4-?12:4-
672,810,672,-20,0,-9.48455,3.05178e+09,?4:2-?12:1-
673,810,673,-20,0,-9.48455,3.05178e+09,?4:2-?12:1-
674,815,674,-9.58208,3.82015e+09,-9.48455,3.05178e+09,?14:3-?17:16-?2:8-?4:1-?12:1-
675,815,675,-20,0,-9.48455,3.05178e+09,?4:2-?12:4-
676,815,676,-20,0,-9.48455,3.05178e+09,?4:2-?12:1-
677,820,677,-9.63587,4.32382e+09,-9.48455,3.05178e+09,?17:8-?2:8-?4:2-?12:2-
678,823,678,-9.74952,5.61721e+09,-9.48455,3.05178e+09,?17:8-?2:20-?4:4-?12:4-
679,828,679,-9.65632,4.53227e+09,-9.48455,3.05178e+09,?14:8-?17:12-?2:10-?4:1-?12:1-
680,833,680,-10.0951,1.24479e+10,-9.48455,3.05178e+09,?16:8-?14:1-?17:12-?2:80-?4:1-?12:1-
681,840,681,-9.75346,5.66842e+09,-9.48455,3.05178e+09,?17:16-?2:20-?4:1-?12:1-
682,840,682,-20,0,-9.48455,3.05178e+09,?4:2-?12:1-
683,840,683,-20,0,-9.48455,3.05178e+09,?4:2-?12:4-
684,842,684,-9.91317,8.18784e+09,-9.48455,3.05178e+09,?16:2-?14:64-?17:3-?2:5-?4:2-?12:2-
685,844,685,-10.2133,1.63423e+10,-9.48455,3.05178e+09,?17:2-?2:80-?4:1-?12:1-
686,844,686,-20,0,-9.48455,3.05178e+09,?4:4-?12:2-
687,849,687,-9.71426,5.17914e+09,-9.48455,3.05178e+09,?17:16-?2:16-?4:2-?12:2-
688,849,688,-20,0,-9.48455,3.05178e+09,?4:2-?12:1-
689,855,689,-9.52735,3.36781e+09,-9.48455,3.05178e+09,?14:2-?17:12-?2:5-?4:1-?12:1-
690,858,690,-10.031,1.07405e+10,-9.48455,3.05178e+09,?14:8-?17:3-?2:40-?4:4-?12:4-
691,858,691,-20,0,-9.48455,3.05178e+09,?4:2-?12:4-
692,858,692,-20,0,-9.48455,3.05178e+09,?4:4-?12:1-
693,858,693,-20,0,-9.48455,3.05178e+09,?4:2-?12:4-
694,858,694,-20,0,-9.48455,3.05178e+09,?4:4-?12:1-
695,858,695,-20,0,-9.48455,3.05178e+09,?4:4-?12:1-
696,861,696,-10.0315,1.0753e+10,-9.48455,3.05178e+09,?14:4-?17:3-?2:40-?4:1-?12:1-
697,861,697,-20,0,-9.48455,3.05178e+09,?4:2-?12:1-
698,861,698,-20,0,-9.48455,3.05178e+09,?4:4-?12:2-
699,861,699,-20,0,-9.48455,3.05178e+09,?4:1-?12:4-
700,861,700,-20,0,-9.48455,3.05178e+09,?4:4-?12:2-
701,861,701,-20,0,-9.48455,3.05178e+09,?4:1-?12:4-
702,861,702,-20,0,-9.48455,3.05178e+09,?4:2-?12:4-
703,865,703,-9.85722,7.19817e+09,-9.48455,3.05178e+09,?14:8-?17:4-?2:20-?4:4-?12:4-
704,865,704,-20,0,-9.48455,3.05178e+09,?4:4-?12:1-
705,865,705,-20,0,-9.48455,3.05178e+09,?4:2-?12:1-
706,868,706,-9.72317,5.2865e+09,-9.48455,3.05178e+09,?17:4-?2:2-?4:2-?12:2-
707,871,707,-10.1178,1.31152e+10,-9.48455,3.05178e+09,?14:16-?17:6-?2:80-?4:2-?12:2-
708,871,708,-20,0,-9.48455,3.05178e+09,?4:2-?12:1-
709,871,709,-20,0,-9.48455,3.05178e+09,?4:2-?12:1-
710,876,710,-9.76892,5.87378e+09,-9.48455,3.05178e+09,?14:12-?17:16-?2:20-?4:4-?12:4-
711,876,711,-20,0,-9.48455,3.05178e+09,?4:2-?12:1-
712,881,712,-9.63142,4.27975e+09,-9.48455,3.05178e+09,?17:16-?2:4-?4:1-?12:1-
713,881,713,-20,0,-9.48455,3.05178e+09,?4:1-?12:2-
714,881,714,-20,0,-9.48455,3.05178e+09,?4:1-?12:4-
715,881,715,-20,0,-9.48455,3.05178e+09,?4:2-?12:1-
716,881,716,-20,0,-9.48455,3.05178e+09,?4:4-?12:2-
717,881,717,-20,0,-9.48455,3.05178e+09,?4:1-?12:4-
718,887,718,-9.54099,3.47528e+09,-9.48455,3.05178e+09,?14:8-?17:8-?2:2-?4:2-?12:2-
719,887,719,-20,0,-9.48455,3.05178e+09,?4:4-?12:2-
720,887,720,-20,0,-9.48455,3.05178e+09,?4:4-?12:1-
721,887,721,-20,0,-9.48455,3.05178e+09,?4:1-?12:4-
722,890,722,-9.89721,7.89236e+09,-9.48455,3.05178e+09,?17:3-?2:16-?4:1-?12:1-
723,890,723,-20,0,-9.48455,3.05178e+09,?4:2-?12:1-
724,893,724,-9.65158,4.48308e+09,-9.48455,3.05178e+09,?14:8-?17:12-?2:10-?4:2-?12:2-
725,893,725,-20,0,-9.48455,3.05178e+09,?4:4-?12:1-
726,895,726,-9.7323,5.3988e+09,-9.48455,3.05178e+09,?14:32-?17:6-?2:8-?4:2-?12:2-
727,898,727,-9.81495,6.53056e+09,-9.48455,3.05178e+09,?17:3-?2:4-?4:4-?12:4-
728,898,728,-20,0,-9.48455,3.05178e+09,?4:2-?12:4-
729,898,729,-20,0,-9.48455,3.05178e+09,?4:1-?12:4-
730,902,730,-9.78823,6.14082e+09,-9.48455,3.05178e+09,?17:12-?2:20-?4:1-?12:1-
731,905,731,-10.1652,1.46288e+10,-9.48455,3.05178e+09,?17:3-?2:80-?4:1-?12:1-
732,905,732,-20,0,-9.48455,3.05178e+09,?4:4-?12:2-
733,905,733,-20,0,-9.48455,3.05178e+09,?4:2-?12:4-
734,905,734,-20,0,-9.48455,3.05178e+09,?4:4-?12:2-
735,905,735,-20,0,-9.48455,3.05178e+09,?4:4-?12:2-
736,911,736,-9.92664,8.44587e+09,-9.48455,3.05178e+09,?14:8-?17:12-?2:40-?4:2-?12:2-
737,911,737,-20,0,-9.48455,3.05178e+09,?4:1-?12:2-
738,911,738,-20,0,-9.48455,3.05178e+09,?4:2-?12:1-
739,911,739,-20,0,-9.48455,3.05178e+09,?4:4-?12:2-
740,916,740,-9.49546,3.12937e+09,-9.48455,3.05178e+09,?17:12-?2:2-?4:4-?12:4-
741,918,741,-9.91554,8.23262e+09,-9.48455,3.05178e+09,?14:16-?17:2-?2:8-?4:2-?12:2-
742,921,742,-9.69471,4.95121e+09,-9.48455,3.05178e+09,?14:8-?17:6-?2:10-?4:2-?12:2-
743,921,743,-20,0,-9.48455,3.05178e+09,?4:2-?12:1-
744,921,744,-20,0,-9.48455,3.05178e+09,?4:4-?12:2-
745,930,745,-9.52796,3.37257e+09,-9.48455,3.05178e+09,?14:2-?17:16-?2:5-?4:1-?12:1-
746,931,746,-10.12,1.31824e+10,-9.48455,3.05178e+09,?14:32-?17:6-?2:80-?4:4-?12:4-
747,931,747,-20,0,-9.48455,3.05178e+09,?4:1-?12:4-
748,931,748,-20,0,-9.48455,3.05178e+09,?4:2-?12:4-
749,931,749,-20,0,-9.48455,3.05178e+09,?4:2-?12:1-
750,933,750,-9.73561,5.44008e+09,-9.48455,3.05178e+09,?17:4-?2:8-?4:4-?12:4-
751,938,751,-9.66829,4.65901e+09,-9.48455,3.05178e+09,?14:3-?17:8-?2:10-?4:2-?12:2-
752,938,752,-20,0,-9.48455,3.05178e+09,?4:1-?12:4-
753,942,753,-9.67586,4.74088e+09,-9.48455,3.05178e+09,?16:6-?14:8-?17:12-?2:10-?4:2-?12:2-
754,944,754,-9.87007,7.41423e+09,-9.48455,3.05178e+09,?14:32-?17:2-?2:5-?4:4-?12:4-
755,944,755,-20,0,-9.48455,3.05178e+09,?4:2-?12:1-
756,944,756,-20,0,-9.48455,3.05178e+09,?4:4-?12:2-
757,944,757,-20,0,-9.48455,3.05178e+09,?4:4-?12:2-
758,950,758,-10.0937,1.24075e+10,-9.48455,3.05178e+09,?14:8-?17:12-?2:80-?4:4-?12:4-
759,952,759,-9.91766,8.27287e+09,-9.48455,3.05178e+09,?17:3-?2:20-?4:1-?12:1-
760,955,760,-9.78484,6.09314e+09,-9.48455,3.05178e+09,?17:4-?2:8-?4:1-?12:1-
761,955,761,-20,0,-9.48455,3.05178e+09,?4:4-?12:2-
762,955,762,-20,0,-9.48455,3.05178e+09,?4:2-?12:1-
763,955,763,-20,0,-9.48455,3.05178e+09,?4:1-?12:2-
764,955,764,-20,0,-9.48455,3.05178e+09,?4:2-?12:4-
765,955,765,-20,0,-9.48455,3.05178e+09,?4:2-?12:1-
766,955,766,-20,0,-9.48455,3.05178e+09,?4:2-?12:4-
767,958,767,-9.63553,4.32043e+09,-9.48455,3.05178e+09,?17:6-?2:4-?4:4-?12:4-
768,958,768,-20,0,-9.48455,3.05178e+09,?4:2-?12:4-
769,958,769,-20,0,-9.48455,3.05178e+09,?4:1-?12:4-
770,958,770,-20,0,-9.48455,3.05178e+09,?4:1-?12:4-
771,964,771,-9.58603,3.85502e+09,-9.48455,3.05178e+09,?17:12-?2:2-?4:1-?12:1-
772,964,772,-20,0,-9.48455,3.05178e+09,?4:1-?12:4-
773,966,773,-10.1466,1.40167e+10,-9.48455,3.05178e+09,?14:1-?17:4-?2:80-?4:1-?12:1-
774,968,774,-10.2415,1.74371e+10,-9.48455,3.05178e+09,?16:1-?17:1-?2:8-?4:2-?12:2-
775,968,775,-20,0,-9.48455,3.05178e+09,?4:4-?12:1-
776,968,776,-20,0,-9.48455,3.05178e+09,?4:1-?12:4-
777,968,777,-20,0,-9.48455,3.05178e+09,?4:1-?12:2-
778,968,778,-20,0,-9.48455,3.05178e+09,?4:4-?12:2-
779,968,779,-20,0,-9.48455,3.05178e+09,?4:1-?12:2-
780,968,780,-20,0,-9.48455,3.05178e+09,?4:1-?12:4-
781,972,781,-9.52796,3.37254e+09,-9.48455,3.05178e+09,?14:12-?17:16-?2:5-?4:1-?12:1-
782,972,782,-20,0,-9.48455,3.05178e+09,?4:4-?12:1-
783,975,783,-9.83562,6.84884e+09,-9.48455,3.05178e+09,?17:8-?2:16-?4:1-?12:1-
784,975,784,-20,0,-9.48455,3.05178e+09,?4:2-?12:4-
785,978,785,-10.1461,1.39987e+10,-9.48455,3.05178e+09,?13:1-?16:12-?17:1-?2:5-?4:1-?12:1-
786,980,786,-9.84202,6.95064e+09,-9.48455,3.05178e+09,?14:2-?17:3-?2:10-?4:2-?12:2-
787,987,787,-9.59077,3.89732e+09,-9.48455,3.05178e+09,?17:16-?2:5-?4:2-?12:2-
788,990,788,-9.81891,6.59043e+09,-9.48455,3.05178e+09,?14:1-?17:4-?2:8-?4:1-?12:1-
789,993,789,-9.8021,6.34018e+09,-9.48455,3.05178e+09,?17:4-?2:8-?4:2-?12:2-
790,995,790,-10.1512,1.41659e+10,-9.48455,3.05178e+09,?16:2-?17:1-?2:2-?4:4-?12:4-
791,995,791,-20,0,-9.48455,3.05178e+09,?4:2-?12:4-
792,995,792,-20,0,-9.48455,3.05178e+09,?4:4-?12:1-
793,995,793,-20,0,-9.48455,3.05178e+09,?4:4-?12:2-
794,995,794,-20,0,-9.48455,3.05178e+09,?4:1-?12:4-
795,995,795,-20,0,-9.48455,3.05178e+09,?4:1-?12:2-
796,995,796,-20,0,-9.48455,3.05178e+09,?4:2-?12:4-
797,999,797,-10.2356,1.72026e+10,-9.48455,3.05178e+09,?16:6-?17:1-?2:40-?4:4-?12:4-
798,1002,798,-9.84505,6.9992e+09,-9.48455,3.05178e+09,?14:8-?17:3-?2:8-?4:1-?12:1-
799,1002,799,-20,0,-9.48455,3.05178e+09,?4:1-?12:4-
800,1005,800,-9.73501,5.43262e+09,-9.48455,3.05178e+09,?14:8-?17:6-?2:10-?4:1-?12:1-
801,1005,801,-20,0,-9.48455,3.05178e+09,?4:2-?12:1-
802,1005,802,-20,0,-9.48455,3.05178e+09,?4:1-?12:4-
803,1005,803,-20,0,-9.48455,3.05178e+09,?4:2-?12:1-
804,1005,804,-20,0,-9.48455,3.05178e+09,?4:2-?12:4-
805,1005,805,-20,0,-9.48455,3.05178e+09,?4:4-?12:1-
806,1005,806,-20,0,-9.48455,3.05178e+09,?4:4-?12:2-
807,1005,807,-20,0,-9.48455,3.05178e+09,?4:4-?12:1-
808,1005,808,-20,0,-9.48455,3.05178e+09,?4:4-?12:1-
809,1007,809,-9.82007,6.60805e+09,-9.48455,3.05178e+09,?14:4-?17:3-?2:2-?4:1-?12:1-
810,1011,810,-10.102,1.26468e+10,-9.48455,3.05178e+09,?16:8-?17:1-?2:5-?4:4-?12:4-
811,1011,811,-20,0,-9.48455,3.05178e+09,?4:4-?12:2-
812,1011,812,-20,0,-9.48455,3.05178e+09,?4:1-?12:2-
813,1014,813,-9.59862,3.96848e+09,-9.48455,3.05178e+09,?17:6-?2:2-?4:2-?12:2-
814,1014,814,-20,0,-9.48455,3.05178e+09,?4:4-?12:1-
815,1014,815,-20,0,-9.48455,3.05178e+09,?4:4-?12:1-
816,1014,816,-20,0,-9.48455,3.05178e+09,?4:4-?12:1-
817,1018,817,-9.8574,7.20105e+09,-9.48455,3.05178e+09,?17:6-?2:16-?4:4-?12:4-
818,1018,818,-20,0,-9.48455,3.05178e+09,?4:4-?12:2-
819,1021,819,-9.77695,5.98347e+09,-9.48455,3.05178e+09,?17:8-?2:16-?4:2-?12:2-
820,1021,820,-20,0,-9.48455,3.05178e+09,?4:1-?12:4-
821,1021,821,-20,0,-9.48455,3.05178e+09,?4:2-?12:4-
822,1021,822,-20,0,-9.48455,3.05178e+09,?4:1-?12:4-
823,1021,823,-20,0,-9.48455,3.05178e+09,?4:2-?12:4-
824,1023,824,-10.2148,1.6399e+10,-9.48455,3.05178e+09,?17:2-?2:80-?4:2-?12:2-
825,1023,825,-20,0,-9.48455,3.05178e+09,?4:2-?12:1-
826,1023,826,-20,0,-9.48455,3.05178e+09,?4:1-?12:2-
827,1026,827,-9.72583,5.31903e+09,-9.48455,3.05178e+09,?14:2-?17:6-?2:5-?4:1-?12:1-
828,1026,828,-20,0,-9.48455,3.05178e+09,?4:1-?12:4-
829,1026,829,-20,0,-9.48455,3.05178e+09,?4:1-?12:2-
830,1026,830,-20,0,-9.48455,3.05178e+09,?4:4-?12:2-
831,1026,831,-20,0,-9.48455,3.05178e+09,?4:1-?12:2-
832,1026,832,-20,0,-9.48455,3.05178e+09,?4:1-?12:4-
833,1026,833,-20,0,-9.48455,3.05178e+09,?4:2-?12:1-
834,1026,834,-20,0,-9.48455,3.05178e+09,?4:4-?12:1-
835,1029,835,-9.67939,4.77954e+09,-9.48455,3.05178e+09,?14:2-?17:6-?2:4-?4:1-?12:1-
836,1029,836,-20,0,-9.48455,3.05178e+09,?4:1-?12:2-
837,1031,837,-9.95979,9.11578e+09,-9.48455,3.05178e+09,?17:6-?2:40-?4:2-?12:2-
838,1036,838,-9.57283,3.73962e+09,-9.48455,3.05178e+09,?17:16-?2:1-?4:2-?12:2-
839,1036,839,-20,0,-9.48455,3.05178e+09,?4:1-?12:2-
840,1044,840,-9.72406,5.29734e+09,-9.48455,3.05178e+09,?14:8-?17:12-?2:20-?4:1-?12:1-
841,1048,841,-9.76022,5.75725e+09,-9.48455,3.05178e+09,?14:6-?17:4-?2:8-?4:2-?12:2-
842,1048,842,-20,0,-9.48455,3.05178e+09,?4:1-?12:2-
843,1049,843,-10.1273,1.34049e+10,-9.48455,3.05178e+09,?16:3-?17:1-?2:1-?4:1-?12:1-
844,1052,844,-9.94452,8.80078e+09,-9.48455,3.05178e+09,?14:16-?17:3-?2:16-?4:2-?12:2-
845,1052,845,-20,0,-9.48455,3.05178e+09,?4:1-?12:2-
846,1052,846,-20,0,-9.48455,3.05178e+09,?4:1-?12:2-
847,1056,847,-9.56768,3.69556e+09,-9.48455,3.05178e+09,?17:8-?2:2-?4:4-?12:4-
848,1061,848,-9.90968,8.12237e+09,-9.48455,3.05178e+09,?17:12-?2:40-?4:1-?12:1-
849,1061,849,-20,0,-9.48455,3.05178e+09,?4:2-?12:4-
850,1061,850,-20,0,-9.48455,3.05178e+09,?4:4-?12:1-
851,1061,851,-20,0,-9.48455,3.05178e+09,?4:1-?12:2-
852,1061,852,-20,0,-9.48455,3.05178e+09,?4:2-?12:1-
853,1061,853,-20,0,-9.48455,3.05178e+09,?4:2-?12:4-
854,1061,854,-20,0,-9.48455,3.05178e+09,?4:1-?12:2-
855,1061,855,-20,0,-9.48455,3.05178e+09,?4:1-?12:2-
856,1061,856,-20,0,-9.48455,3.05178e+09,?4:2-?12:4-
857,1061,857,-20,0,-9.48455,3.05178e+09,?4:4-?12:2-
858,1061,858,-20,0,-9.48455,3.05178e+09,?4:1-?12:4-
859,1061,859,-20,0,-9.48455,3.05178e+09,?4:2-?12:4-
860,1061,860,-20,0,-9.48455,3.05178e+09,?4:2-?12:1-
861,1061,861,-20,0,-9.48455,3.05178e+09,?4:2-?12:4-
862,1061,862,-20,0,-9.48455,3.05178e+09,?4:2-?12:1-
863,1061,863,-20,0,-9.48455,3.05178e+09,?4:4-?12:2-
864,1063,864,-9.86248,7.2858e+09,-9.48455,3.05178e+09,?14:32-?17:6-?2:20-?4:4-?12:4-
865,1063,865,-20,0,-9.48455,3.05178e+09,?4:4-?12:2-
866,1063,866,-20,0,-9.48455,3.05178e+09,?4:2-?12:1-
867,1063,867,-20,0,-9.48455,3.05178e+09,?4:4-?12:1-
868,1063,868,-20,0,-9.48455,3.05178e+09,?4:1-?12:4-
869,1063,869,-20,0,-9.48455,3.05178e+09,?4:1-?12:4-
870,1067,870,-9.81595,6.54566e+09,-9.48455,3.05178e+09,?17:3-?2:2-?4:2-?12:2-
871,1067,871,-20,0,-9.48455,3.05178e+09,?4:2-?12:4-
872,1067,872,-20,0,-9.48455,3.05178e+09,?4:4-?12:1-
873,1067,873,-20,0,-9.48455,3.05178e+09,?4:1-?12:4-
874,1069,874,-10.111,1.29127e+10,-9.48455,3.05178e+09,?17:1-?2:10-?4:2-?12:2-
875,1069,875,-20,0,-9.48455,3.05178e+09,?4:4-?12:1-
876,1072,876,-9.92607,8.43479e+09,-9.48455,3.05178e+09,?17:8-?2:40-?4:2-?12:2-
877,1072,877,-20,0,-9.48455,3.05178e+09,?4:2-?12:1-
878,1072,878,-20,0,-9.48455,3.05178e+09,?4:2-?12:4-
879,1072,879,-20,0,-9.48455,3.05178e+09,?4:4-?12:1-
880,1072,880,-20,0,-9.48455,3.05178e+09,?4:4-?12:1-
881,1072,881,-20,0,-9.48455,3.05178e+09,?4:2-?12:4-
882,1076,882,-9.74008,5.49643e+09,-9.48455,3.05178e+09,?14:4-?17:12-?2:16-?4:2-?12:2-
883,1080,883,-9.88615,7.69393e+09,-9.48455,3.05178e+09,?14:8-?17:2-?2:5-?4:4-?12:4-
884,1083,884,-9.66138,4.58539e+09,-9.48455,3.05178e+09,?14:24-?17:8-?2:8-?4:1-?12:1-
885,1083,885,-20,0,-9.48455,3.05178e+09,?4:2-?12:1-
886,1083,886,-20,0,-9.48455,3.05178e+09,?4:4-?12:1-
887,1083,887,-20,0,-9.48455,3.05178e+09,?4:1-?12:2-
888,1083,888,-20,0,-9.48455,3.05178e+09,?4:1-?12:2-
889,1083,889,-20,0,-9.48455,3.05178e+09,?4:4-?12:1-
890,1083,890,-20,0,-9.48455,3.05178e+09,?4:1-?12:4-
891,1088,891,-9.80342,6.35945e+09,-9.48455,3.05178e+09,?14:3-?17:16-?2:20-?4:4-?12:4-
892,1088,892,-20,0,-9.48455,3.05178e+09,?4:4-?12:2-
893,1088,893,-20,0,-9.48455,3.05178e+09,?4:2-?12:4-
894,1088,894,-20,0,-9.48455,3.05178e+09,?4:1-?12:4-
895,1088,895,-20,0,-9.48455,3.05178e+09,?4:1-?12:4-
896,1091,896,-10.232,1.70607e+10,-9.48455,3.05178e+09,?14:3-?17:2-?2:80-?4:2-?12:2-
897,1091,897,-20,0,-9.48455,3.05178e+09,?4:1-?12:4-
898,1091,898,-20,0,-9.48455,3.05178e+09,?4:2-?12:4-
899,1091,899,-20,0,-9.48455,3.05178e+09,?4:2-?12:1-
900,1092,900,-9.90398,8.0165e+09,-9.48455,3.05178e+09,?17:2-?2:1-?4:1-?12:1-
901,1092,901,-20,0,-9.48455,3.05178e+09,?4:4-?12:2-
902,1092,902,-20,0,-9.48455,3.05178e+09,?4:1-?12:2-
903,1092,903,-20,0,-9.48455,3.05178e+09,?4:2-?12:1-
904,1095,904,-9.64895,4.45608e+09,-9.48455,3.05178e+09,?14:1-?17:6-?2:4-?4:1-?12:1-
905,1095,905,-20,0,-9.48455,3.05178e+09,?4:4-?12:1-
906,1097,906,-9.94906,8.89321e+09,-9.48455,3.05178e+09,?17:2-?2:10-?4:4-?12:4-
907,1097,907,-20,0,-9.48455,3.05178e+09,?4:1-?12:4-
908,1097,908,-20,0,-9.48455,3.05178e+09,?4:4-?12:1-
909,1097,909,-20,0,-9.48455,3.05178e+09,?4:4-?12:2-
910,1100,910,-10.1645,1.46049e+10,-9.48455,3.05178e+09,?16:8-?17:1-?2:20-?4:4-?12:4-
911,1100,911,-20,0,-9.48455,3.05178e+09,?4:4-?12:1-
912,1100,912,-20,0,-9.48455,3.05178e+09,?4:2-?12:4-
913,1100,913,-20,0,-9.48455,3.05178e+09,?4:4-?12:2-
914,1100,914,-20,0,-9.48455,3.05178e+09,?4:2-?12:4-
915,1100,915,-20,0,-9.48455,3.05178e+09,?4:4-?12:2-
916,1100,916,-20,0,-9.48455,3.05178e+09,?4:4-?12:1-
917,1103,917,-9.75224,5.65248e+09,-9.48455,3.05178e+09,?14:3-?17:4-?2:8-?4:2-?12:2-
918,1103,918,-20,0,-9.48455,3.05178e+09,?4:4-?12:2-
919,1103,919,-20,0,-9.48455,3.05178e+09,?4:1-?12:4-
920,1103,920,-20,0,-9.48455,3.05178e+09,?4:4-?12:1-
921,1103,921,-20,0,-9.48455,3.05178e+09,?4:4-?12:1-
922,1103,922,-20,0,-9.48455,3.05178e+09,?4:2-?12:1-
923,1103,923,-20,0,-9.48455,3.05178e+09,?4:2-?12:1-
924,1106,924,-10.1214,1.32238e+10,-9.48455,3.05178e+09,?13:32-?16:3-?17:1-?2:1-?4:1-?12:1-
925,1106,925,-20,0,-9.48455,3.05178e+09,?4:4-?12:2-
926,1106,926,-20,0,-9.48455,3.05178e+09,?4:4-?12:1-
927,1108,927,-9.68799,4.87512e+09,-9.48455,3.05178e+09,?14:24-?17:8-?2:5-?4:4-?12:4-
928,1108,928,-20,0,-9.48455,3.05178e+09,?4:4-?12:2-
929,1108,929,-20,0,-9.48455,3.05178e+09,?4:2-?12:1-
930,1108,930,-20,0,-9.48455,3.05178e+09,?4:1-?12:2-
931,1108,931,-20,0,-9.48455,3.05178e+09,?4:4-?12:2-
932,1108,932,-20,0,-9.48455,3.05178e+09,?4:1-?12:4-
933,1111,933,-9.80731,6.41664e+09,-9.48455,3.05178e+09,?14:64-?17:3-?2:4-?4:2-?12:2-
934,1115,934,-9.90976,8.12384e+09,-9.48455,3.05178e+09,?17:2-?2:2-?4:2-?12:2-
935,1115,935,-20,0,-9.48455,3.05178e+09,?4:1-?12:4-
936,1117,936,-10.1338,1.36097e+10,-9.48455,3.05178e+09,?16:8-?17:1-?2:10-?4:4-?12:4-
937,1120,937,-10.1645,1.46049e+10,-9.48455,3.05178e+09,?13:8-?16:8-?17:1-?2:20-?4:4-?12:4-
938,1120,938,-20,0,-9.48455,3.05178e+09,?4:4-?12:2-
939,1120,939,-20,0,-9.48455,3.05178e+09,?4:1-?12:4-
940,1120,940,-20,0,-9.48455,3.05178e+09,?4:4-?12:1-
941,1120,941,-20,0,-9.48455,3.05178e+09,?4:2-?12:4-
942,1120,942,-20,0,-9.48455,3.05178e+09,?4:1-?12:2-
943,1120,943,-20,0,-9.48455,3.05178e+09,?4:1-?12:4-
944,1120,944,-20,0,-9.48455,3.05178e+09,?4:4-?12:2-
945,1124,945,-9.61468,4.11794e+09,-9.48455,3.05178e+09,?17:6-?2:4-?4:2-?12:2-
946,1124,946,-20,0,-9.48455,3.05178e+09,?4:2-?12:1-
947,1124,947,-20,0,-9.48455,3.05178e+09,?4:1-?12:2-
948,1124,948,-20,0,-9.48455,3.05178e+09,?4:2-?12:1-
949,1124,949,-20,0,-9.48455,3.05178e+09,?4:4-?12:1-
950,1126,950,-9.8331,6.8093e+09,-9.48455,3.05178e+09,?14:32-?17:3-?2:4-?4:4-?12:4-
951,1129,951,-9.65486,4.51715e+09,-9.48455,3.05178e+09,?14:12-?17:8-?2:8-?4:1-?12:1-
952,1129,952,-20,0,-9.48455,3.05178e+09,?4:4-?12:2-
953,1129,953,-20,0,-9.48455,3.05178e+09,?4:4-?12:1-
954,1129,954,-20,0,-9.48455,3.05178e+09,?4:2-?12:1-
955,1129,955,-20,0,-9.48455,3.05178e+09,?4:2-?12:1-
956,1129,956,-20,0,-9.48455,3.05178e+09,?4:1-?12:4-
957,1129,957,-20,0,-9.48455,3.05178e+09,?4:1-?12:4-
958,1129,958,-20,0,-9.48455,3.05178e+09,?4:1-?12:4-
959,1132,959,-9.84442,6.98915e+09,-9.48455,3.05178e+09,?17:4-?2:16-?4:1-?12:1-
960,1132,960,-20,0,-9.48455,3.05178e+09,?4:4-?12:2-
961,1132,961,-20,0,-9.48455,3.05178e+09,?4:4-?12:1-
962,1132,962,-20,0,-9.48455,3.05178e+09,?4:4-?12:1-
963,1136,963,-9.84774,7.04267e+09,-9.48455,3.05178e+09,?14:8-?17:3-?2:10-?4:1-?12:1-
964,1136,964,-20,0,-9.48455,3.05178e+09,?4:1-?12:2-
965,1138,965,-9.89782,7.90342e+09,-9.48455,3.05178e+09,?14:1-?17:12-?2:40-?4:1-?12:1-
966,1138,966,-20,0,-9.48455,3.05178e+09,?4:2-?12:4-
967,1138,967,-20,0,-9.48455,3.05178e+09,?4:4-?12:1-
968,1138,968,-20,0,-9.48455,3.05178e+09,?4:1-?12:4-
969,1138,969,-20,0,-9.48455,3.05178e+09,?4:1-?12:4-
970,1138,970,-20,0,-9.48455,3.05178e+09,?4:2-?12:1-
971,1144,971,-9.59091,3.89859e+09,-9.48455,3.05178e+09,?17:12-?2:4-?4:2-?12:2-
972,1144,972,-20,0,-9.48455,3.05178e+09,?4:1-?12:2-
973,1147,973,-10.2247,1.67778e+10,-9.48455,3.05178e+09,?17:1-?2:40-?4:1-?12:1-
974,1147,974,-20,0,-9.48455,3.05178e+09,?4:2-?12:4-
975,1147,975,-20,0,-9.48455,3.05178e+09,?4:2-?12:4-
976,1151,976,-9.74187,5.51917e+09,-9.48455,3.05178e+09,?17:12-?2:20-?4:2-?12:2-
977,1153,977,-10.02,1.04707e+10,-9.48455,3.05178e+09,?17:2-?2:20-?4:2-?12:2-
