index,time,iter,reward,value,best_reward,best_value,node
592,829,592,-8.77926,6.01529e+08,-8.77533,5.96114e+08,?16:6-?14:4-?17:8-?2:2-?4:1-?12:1-
593,831,593,-8.7956,6.24595e+08,-8.77533,5.96114e+08,?14:6-?17:4-?2:2-?4:2-?12:2-
594,834,594,-8.80862,6.43603e+08,-8.77533,5.96114e+08,?14:6-?17:16-?2:8-?4:2-?12:2-
595,836,595,-8.81283,6.49876e+08,-8.77533,5.96114e+08,?14:1-?17:12-?2:4-?4:1-?12:1-
596,839,596,-8.86048,7.25236e+08,-8.77533,5.96114e+08,?14:4-?17:8-?2:32-?4:1-?12:1-
597,839,597,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
598,839,598,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
599,841,599,-8.86121,7.26453e+08,-8.77533,5.96114e+08,?14:12-?17:16-?2:1-?4:2-?12:2-
600,844,600,-8.90347,8.00692e+08,-8.77533,5.96114e+08,?14:4-?17:6-?2:64-?4:1-?12:1-
601,850,601,-8.85372,7.14035e+08,-8.77533,5.96114e+08,?17:16-?2:32-?4:1-?12:1-
602,850,602,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
603,852,603,-8.84923,7.06692e+08,-8.77533,5.96114e+08,?17:8-?2:1-?4:2-?12:2-
604,852,604,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
605,854,605,-8.81932,6.59656e+08,-8.77533,5.96114e+08,?17:16-?2:1-?4:1-?12:1-
606,854,606,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
607,855,607,-8.86557,7.33783e+08,-8.77533,5.96114e+08,?14:8-?17:6-?2:1-?4:1-?12:1-
608,857,608,-8.86508,7.32952e+08,-8.77533,5.96114e+08,?14:8-?17:3-?2:1-?4:2-?12:2-
609,860,609,-8.78161,6.04797e+08,-8.77533,5.96114e+08,?14:16-?17:6-?2:2-?4:1-?12:1-
610,863,610,-8.79759,6.27459e+08,-8.77533,5.96114e+08,?16:3-?14:4-?17:16-?2:8-?4:1-?12:1-
611,863,611,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
612,863,612,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
613,863,613,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
614,863,614,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
615,863,615,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
616,863,616,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
617,866,617,-8.78401,6.08151e+08,-8.77533,5.96114e+08,?14:1-?17:8-?2:4-?4:1-?12:1-
618,866,618,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
619,868,619,-8.90233,7.98609e+08,-8.77533,5.96114e+08,?14:6-?17:8-?2:32-?4:2-?12:2-
620,868,620,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
621,868,621,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
622,868,622,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
623,871,623,-8.82323,6.65624e+08,-8.77533,5.96114e+08,?16:8-?14:1-?17:12-?2:1-?4:2-?12:2-
624,871,624,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
625,871,625,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
626,871,626,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
627,873,627,-8.9602,9.12439e+08,-8.77533,5.96114e+08,?16:8-?17:1-?2:32-?4:1-?12:1-
628,877,628,-8.79785,6.27835e+08,-8.77533,5.96114e+08,?14:3-?17:16-?2:8-?4:2-?12:2-
629,877,629,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
630,879,630,-8.95149,8.94316e+08,-8.77533,5.96114e+08,?14:2-?17:3-?2:64-?4:2-?12:2-
631,882,631,-8.81805,6.57736e+08,-8.77533,5.96114e+08,?17:16-?2:16-?4:2-?12:2-
632,883,632,-8.91427,8.20855e+08,-8.77533,5.96114e+08,?16:1-?14:2-?17:6-?2:32-?4:1-?12:1-
633,883,633,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
634,886,634,-8.83742,6.8773e+08,-8.77533,5.96114e+08,?14:1-?17:3-?2:2-?4:1-?12:1-
635,886,635,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
636,889,636,-8.91709,8.262e+08,-8.77533,5.96114e+08,?17:1-?2:8-?4:2-?12:2-
637,892,637,-8.89548,7.86096e+08,-8.77533,5.96114e+08,?16:16-?17:1-?2:2-?4:1-?12:1-
638,895,638,-8.89544,7.86027e+08,-8.77533,5.96114e+08,?14:16-?17:2-?2:32-?4:1-?12:1-
639,895,639,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
640,895,640,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
641,899,641,-8.78556,6.10327e+08,-8.77533,5.96114e+08,?16:8-?14:1-?17:16-?2:4-?4:2-?12:2-
642,900,642,-8.96296,9.18239e+08,-8.77533,5.96114e+08,?16:1-?17:1-?2:8-?4:1-?12:1-
643,903,643,-8.82724,6.71801e+08,-8.77533,5.96114e+08,?14:16-?17:4-?2:4-?4:1-?12:1-
644,905,644,-8.8073,6.41657e+08,-8.77533,5.96114e+08,?16:6-?14:6-?17:4-?2:4-?4:2-?12:2-
645,906,645,-8.95144,8.94212e+08,-8.77533,5.96114e+08,?14:32-?17:2-?2:64-?4:1-?12:1-
646,906,646,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
647,906,647,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
648,908,648,-8.96057,9.13203e+08,-8.77533,5.96114e+08,?16:1-?17:1-?2:2-?4:1-?12:1-
649,910,649,-8.78724,6.12687e+08,-8.77533,5.96114e+08,?14:16-?17:6-?2:4-?4:1-?12:1-
650,912,650,-8.81159,6.48022e+08,-8.77533,5.96114e+08,?14:1-?17:6-?2:2-?4:2-?12:2-
651,912,651,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
652,912,652,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
653,912,653,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
654,912,654,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
655,913,655,-8.83879,6.89907e+08,-8.77533,5.96114e+08,?14:12-?17:16-?2:1-?4:1-?12:1-
656,913,656,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
657,915,657,-8.79029,6.17001e+08,-8.77533,5.96114e+08,?14:2-?17:6-?2:2-?4:2-?12:2-
658,917,658,-8.7953,6.24163e+08,-8.77533,5.96114e+08,?14:12-?17:4-?2:2-?4:1-?12:1-
659,919,659,-8.97079,9.34949e+08,-8.77533,5.96114e+08,?16:1-?14:2-?17:4-?2:64-?4:1-?12:1-
660,919,660,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
661,921,661,-8.81608,6.54755e+08,-8.77533,5.96114e+08,?16:8-?14:16-?17:12-?2:2-?4:1-?12:1-
662,924,662,-8.91095,8.14615e+08,-8.77533,5.96114e+08,?14:1-?17:12-?2:64-?4:2-?12:2-
663,927,663,-8.90791,8.08922e+08,-8.77533,5.96114e+08,?14:4-?17:16-?2:64-?4:1-?12:1-
664,927,664,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
665,928,665,-8.82908,6.74646e+08,-8.77533,5.96114e+08,?14:3-?17:16-?2:1-?4:2-?12:2-
666,928,666,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
667,928,667,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
668,928,668,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
669,931,669,-8.86297,7.29413e+08,-8.77533,5.96114e+08,?14:3-?17:16-?2:32-?4:1-?12:1-
670,931,670,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
671,931,671,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
672,935,672,-8.78754,6.13116e+08,-8.77533,5.96114e+08,?14:8-?17:8-?2:4-?4:1-?12:1-
673,935,673,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
674,937,674,-8.86163,7.27158e+08,-8.77533,5.96114e+08,?16:1-?14:12-?17:8-?2:4-?4:2-?12:2-
675,938,675,-8.86046,7.25201e+08,-8.77533,5.96114e+08,?14:12-?17:4-?2:1-?4:2-?12:2-
676,941,676,-8.83944,6.90934e+08,-8.77533,5.96114e+08,?14:2-?17:6-?2:2-?4:1-?12:1-
677,943,677,-8.89975,7.93879e+08,-8.77533,5.96114e+08,?14:96-?17:2-?2:2-?4:2-?12:2-
678,943,678,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
679,943,679,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
680,944,680,-8.97741,9.49312e+08,-8.77533,5.96114e+08,?14:1-?17:4-?2:64-?4:1-?12:1-
681,944,681,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
682,944,682,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
683,946,683,-8.87034,7.41898e+08,-8.77533,5.96114e+08,?17:2-?2:16-?4:1-?12:1-
684,949,684,-8.8423,6.95502e+08,-8.77533,5.96114e+08,?14:8-?17:2-?2:8-?4:2-?12:2-
685,951,685,-8.88752,7.71826e+08,-8.77533,5.96114e+08,?14:12-?17:16-?2:16-?4:2-?12:2-
686,951,686,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
687,953,687,-8.90169,7.97424e+08,-8.77533,5.96114e+08,?16:1-?14:4-?17:8-?2:16-?4:2-?12:2-
688,953,688,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
689,953,689,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
690,953,690,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
691,953,691,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
692,956,692,-8.79567,6.24703e+08,-8.77533,5.96114e+08,?17:8-?2:8-?4:1-?12:1-
693,959,693,-8.91644,8.24972e+08,-8.77533,5.96114e+08,?14:32-?17:6-?2:32-?4:2-?12:2-
694,960,694,-9.00266,1.00613e+09,-8.77533,5.96114e+08,?16:1-?17:1-?2:1-?4:1-?12:1-
695,960,695,-8.98084,9.56851e+08,-8.77533,5.96114e+08,?16:2-?17:1-?2:32-?4:1-?12:1-
696,960,696,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
697,962,697,-8.86154,7.27014e+08,-8.77533,5.96114e+08,?14:3-?17:8-?2:32-?4:2-?12:2-
698,962,698,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
699,962,699,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
700,962,700,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
701,963,701,-8.86731,7.36735e+08,-8.77533,5.96114e+08,?16:8-?14:1-?17:2-?2:1-?4:1-?12:1-
702,967,702,-8.79196,6.19386e+08,-8.77533,5.96114e+08,?14:4-?17:12-?2:8-?4:2-?12:2-
703,973,703,-8.7943,6.22727e+08,-8.77533,5.96114e+08,?16:8-?14:6-?17:16-?2:8-?4:2-?12:2-
704,973,704,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
705,978,705,-8.92231,8.36199e+08,-8.77533,5.96114e+08,?14:12-?17:8-?2:64-?4:1-?12:1-
706,980,706,-8.83361,6.81724e+08,-8.77533,5.96114e+08,?14:1-?17:16-?2:1-?4:1-?12:1-
707,982,707,-8.85004,7.08011e+08,-8.77533,5.96114e+08,?14:32-?17:3-?2:8-?4:1-?12:1-
708,983,708,-8.9749,9.43847e+08,-8.77533,5.96114e+08,?16:3-?17:1-?2:1-?4:1-?12:1-
709,983,709,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
710,983,710,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
711,986,711,-8.78888,6.1501e+08,-8.77533,5.96114e+08,?16:8-?14:16-?17:6-?2:4-?4:1-?12:1-
712,986,712,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
713,989,713,-8.93333,8.57691e+08,-8.77533,5.96114e+08,?16:6-?17:1-?2:16-?4:2-?12:2-
714,993,714,-8.82422,6.67143e+08,-8.77533,5.96114e+08,?14:3-?17:16-?2:16-?4:2-?12:2-
715,993,715,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
716,996,716,-8.85519,7.16457e+08,-8.77533,5.96114e+08,?14:24-?17:8-?2:2-?4:2-?12:2-
717,998,717,-8.8581,7.21279e+08,-8.77533,5.96114e+08,?16:6-?14:8-?17:6-?2:1-?4:1-?12:1-
718,998,718,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
719,999,719,-8.84167,6.94496e+08,-8.77533,5.96114e+08,?14:16-?17:4-?2:1-?4:2-?12:2-
720,1001,720,-8.86913,7.39825e+08,-8.77533,5.96114e+08,?14:1-?17:4-?2:1-?4:2-?12:2-
721,1001,721,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
722,1004,722,-8.81972,6.60263e+08,-8.77533,5.96114e+08,?14:32-?17:3-?2:2-?4:1-?12:1-
723,1006,723,-8.85973,7.23986e+08,-8.77533,5.96114e+08,?14:24-?17:8-?2:1-?4:1-?12:1-
724,1009,724,-8.95118,8.93681e+08,-8.77533,5.96114e+08,?16:2-?17:1-?2:16-?4:1-?12:1-
725,1009,725,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
726,1009,726,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
727,1009,727,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
728,1009,728,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
729,1009,729,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
730,1010,730,-8.94159,8.74153e+08,-8.77533,5.96114e+08,?14:2-?17:2-?2:64-?4:1-?12:1-
731,1010,731,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
732,1010,732,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
733,1013,733,-8.90909,8.11124e+08,-8.77533,5.96114e+08,?14:12-?17:8-?2:64-?4:2-?12:2-
734,1013,734,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
735,1013,735,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
736,1013,736,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
737,1016,737,-8.83375,6.81949e+08,-8.77533,5.96114e+08,?14:2-?17:3-?2:4-?4:1-?12:1-
738,1016,738,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
739,1019,739,-8.83279,6.80435e+08,-8.77533,5.96114e+08,?16:16-?14:48-?17:4-?2:1-?4:1-?12:1-
740,1021,740,-8.88742,7.71651e+08,-8.77533,5.96114e+08,?14:96-?17:2-?2:4-?4:1-?12:1-
741,1021,741,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
742,1021,742,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
743,1023,743,-8.86693,7.36096e+08,-8.77533,5.96114e+08,?14:64-?17:3-?2:1-?4:2-?12:2-
744,1025,744,-8.86168,7.27241e+08,-8.77533,5.96114e+08,?14:48-?17:2-?2:16-?4:2-?12:2-
745,1025,745,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
746,1025,746,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
747,1029,747,-8.92031,8.32366e+08,-8.77533,5.96114e+08,?17:16-?2:64-?4:2-?12:2-
748,1031,748,-8.83451,6.83148e+08,-8.77533,5.96114e+08,?14:1-?17:2-?2:4-?4:2-?12:2-
749,1033,749,-8.95245,8.96302e+08,-8.77533,5.96114e+08,?16:1-?14:16-?17:2-?2:32-?4:1-?12:1-
750,1037,750,-8.92599,8.43318e+08,-8.77533,5.96114e+08,?16:8-?14:12-?17:8-?2:64-?4:1-?12:1-
751,1037,751,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
752,1037,752,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
753,1037,753,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
754,1037,754,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
755,1037,755,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
756,1039,756,-8.95442,9.00368e+08,-8.77533,5.96114e+08,?16:1-?14:3-?17:4-?2:32-?4:1-?12:1-
757,1043,757,-8.83012,6.76276e+08,-8.77533,5.96114e+08,?16:3-?14:16-?17:6-?2:16-?4:1-?12:1-
758,1043,758,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
759,1046,759,-8.83401,6.82358e+08,-8.77533,5.96114e+08,?14:2-?17:16-?2:1-?4:1-?12:1-
760,1048,760,-8.82849,6.73735e+08,-8.77533,5.96114e+08,?16:4-?14:24-?17:8-?2:4-?4:2-?12:2-
761,1048,761,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
762,1048,762,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
763,1048,763,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
764,1048,764,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
765,1051,765,-8.80297,6.35294e+08,-8.77533,5.96114e+08,?14:3-?17:4-?2:4-?4:2-?12:2-
766,1051,766,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
767,1051,767,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
768,1054,768,-8.86521,7.33171e+08,-8.77533,5.96114e+08,?14:32-?17:6-?2:16-?4:1-?12:1-
769,1054,769,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
770,1054,770,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
771,1054,771,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
772,1056,772,-8.93553,8.62045e+08,-8.77533,5.96114e+08,?16:4-?17:1-?2:16-?4:2-?12:2-
773,1058,773,-8.81526,6.53515e+08,-8.77533,5.96114e+08,?14:1-?17:6-?2:8-?4:1-?12:1-
774,1063,774,-8.79739,6.2717e+08,-8.77533,5.96114e+08,?14:16-?17:6-?2:8-?4:1-?12:1-
775,1063,775,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
776,1063,776,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
777,1063,777,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
778,1067,778,-8.98717,9.70896e+08,-8.77533,5.96114e+08,?13:8-?16:6-?17:1-?2:16-?4:2-?12:2-
779,1067,779,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
780,1069,780,-8.89642,7.87808e+08,-8.77533,5.96114e+08,?14:24-?17:8-?2:32-?4:1-?12:1-
781,1072,781,-8.97239,9.38401e+08,-8.77533,5.96114e+08,?14:96-?17:2-?2:64-?4:1-?12:1-
782,1072,782,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
783,1075,783,-8.94155,8.74068e+08,-8.77533,5.96114e+08,?14:16-?17:12-?2:64-?4:2-?12:2-
784,1078,784,-8.78747,6.13016e+08,-8.77533,5.96114e+08,?14:2-?17:16-?2:4-?4:2-?12:2-
785,1083,785,-8.78202,6.05365e+08,-8.77533,5.96114e+08,?17:12-?2:2-?4:2-?12:2-
786,1084,786,-8.8323,6.79676e+08,-8.77533,5.96114e+08,?16:3-?14:2-?17:3-?2:4-?4:1-?12:1-
787,1087,787,-8.91487,8.22e+08,-8.77533,5.96114e+08,?14:6-?17:8-?2:64-?4:2-?12:2-
788,1089,788,-8.86156,7.27048e+08,-8.77533,5.96114e+08,?14:8-?17:6-?2:32-?4:1-?12:1-
789,1092,789,-8.90544,8.04347e+08,-8.77533,5.96114e+08,?16:3-?14:1-?17:12-?2:64-?4:1-?12:1-
790,1094,790,-8.90067,7.95558e+08,-8.77533,5.96114e+08,?14:4-?17:4-?2:16-?4:1-?12:1-
791,1096,791,-8.95796,9.0774e+08,-8.77533,5.96114e+08,?16:12-?17:1-?2:32-?4:1-?12:1-
792,1098,792,-8.81812,6.57845e+08,-8.77533,5.96114e+08,?14:1-?17:3-?2:4-?4:2-?12:2-
793,1101,793,-8.86414,7.31368e+08,-8.77533,5.96114e+08,?14:12-?17:2-?2:16-?4:1-?12:1-
794,1104,794,-8.88073,7.59856e+08,-8.77533,5.96114e+08,?14:3-?17:4-?2:32-?4:2-?12:2-
795,1107,795,-8.86469,7.32304e+08,-8.77533,5.96114e+08,?14:2-?17:2-?2:16-?4:2-?12:2-
796,1109,796,-8.84372,6.97782e+08,-8.77533,5.96114e+08,?14:3-?17:8-?2:1-?4:1-?12:1-
797,1112,797,-8.85602,7.1782e+08,-8.77533,5.96114e+08,?14:1-?17:8-?2:32-?4:1-?12:1-
798,1112,798,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
799,1112,799,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
800,1112,800,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
801,1114,801,-8.85093,7.09465e+08,-8.77533,5.96114e+08,?14:6-?17:16-?2:1-?4:1-?12:1-
802,1116,802,-8.84211,6.95202e+08,-8.77533,5.96114e+08,?14:32-?17:6-?2:8-?4:1-?12:1-
803,1121,803,-8.82948,6.75271e+08,-8.77533,5.96114e+08,?14:4-?17:16-?2:16-?4:1-?12:1-
804,1122,804,-8.82003,6.60742e+08,-8.77533,5.96114e+08,?14:24-?17:4-?2:4-?4:2-?12:2-
805,1122,805,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
806,1126,806,-8.90247,7.98867e+08,-8.77533,5.96114e+08,?14:3-?17:16-?2:64-?4:2-?12:2-
807,1129,807,-8.84228,6.95472e+08,-8.77533,5.96114e+08,?16:8-?14:16-?17:12-?2:8-?4:2-?12:2-
808,1129,808,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
809,1129,809,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
810,1129,810,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
811,1129,811,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
812,1131,812,-8.84136,6.94007e+08,-8.77533,5.96114e+08,?14:16-?17:12-?2:4-?4:2-?12:2-
813,1131,813,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
814,1133,814,-8.85332,7.13386e+08,-8.77533,5.96114e+08,?16:1-?14:1-?17:6-?2:4-?4:2-?12:2-
815,1133,815,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
816,1133,816,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
817,1133,817,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
818,1139,818,-8.81577,6.54287e+08,-8.77533,5.96114e+08,?14:8-?17:12-?2:16-?4:1-?12:1-
819,1142,819,-8.84384,6.97977e+08,-8.77533,5.96114e+08,?14:2-?17:2-?2:4-?4:1-?12:1-
820,1142,820,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
821,1142,821,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
822,1142,822,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
823,1142,823,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
824,1145,824,-8.79262,6.20328e+08,-8.77533,5.96114e+08,?14:8-?17:4-?2:2-?4:1-?12:1-
825,1148,825,-8.95602,9.03691e+08,-8.77533,5.96114e+08,?16:16-?17:1-?2:32-?4:2-?12:2-
826,1149,826,-8.82959,6.75448e+08,-8.77533,5.96114e+08,?14:32-?17:6-?2:1-?4:2-?12:2-
827,1159,827,-8.9085,8.10034e+08,-8.77533,5.96114e+08,?16:12-?14:3-?17:16-?2:64-?4:2-?12:2-
828,1159,828,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
829,1160,829,-9.53348,3.41573e+09,-8.77533,5.96114e+08,?13:1-?16:4-?14:2-?17:6-?2:16-?4:2-?12:2-
830,1160,830,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
831,1160,831,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
832,1162,832,-8.84346,6.97363e+08,-8.77533,5.96114e+08,?16:1-?14:1-?17:8-?2:4-?4:1-?12:1-
833,1165,833,-8.87593,7.51497e+08,-8.77533,5.96114e+08,?14:4-?17:3-?2:32-?4:1-?12:1-
834,1165,834,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
835,1167,835,-8.84237,6.95619e+08,-8.77533,5.96114e+08,?14:48-?17:2-?2:2-?4:2-?12:2-
836,1171,836,-8.83981,6.91528e+08,-8.77533,5.96114e+08,?14:2-?17:3-?2:16-?4:1-?12:1-
837,1173,837,-8.90427,8.02182e+08,-8.77533,5.96114e+08,?14:48-?17:4-?2:32-?4:1-?12:1-
838,1176,838,-8.89502,7.85273e+08,-8.77533,5.96114e+08,?14:24-?17:8-?2:32-?4:2-?12:2-
839,1178,839,-8.91223,8.17008e+08,-8.77533,5.96114e+08,?16:8-?14:64-?17:3-?2:32-?4:1-?12:1-
840,1178,840,-20,0,-8.77533,5.96114e+08,?4:1-?12:2-
841,1178,841,-20,0,-8.77533,5.96114e+08,?4:2-?12:1-
842,1180,842,-8.88427,7.66067e+08,-8.77533,5.96114e+08,?14:2-?17:12-?2:32-?4:2-?12:2-
843,1183,843,-8.83709,6.87204e+08,-8.77533,5.96114e+08,?14:6-?17:2-?2:4-?4:2-?12:2-
844,1186,844,-8.80475,6.37901e+08,-8.77533,5.96114e+08,?14:2-?17:3-?2:2-?4:2-?12:2-
845,1191,845,-8.77891,6.01048e+08,-8.77533,5.96114e+08,?14:4-?17:16-?2:2-?4:1-?12:1-
846,1193,846,-9.00503,1.01165e+09,-8.77533,5.96114e+08,?16:1-?17:1-?2:32-?4:2-?12:2-
847,1199,847,-8.8557,7.17306e+08,-8.77533,5.96114e+08,?16:4-?14:2-?17:16-?2:32-?4:2-?12:2-
