index,time,iter,reward,value,best_reward,best_value,node
585,763,585,-9.32518,2.11439e+09,-9.18108,1.51731e+09,?14:16-?17:8-?2:1-?4:2-?12:2-
586,763,586,-20,0,-9.18108,1.51731e+09,?4:1-?12:2-
587,763,587,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
588,767,588,-9.25596,1.80285e+09,-9.18108,1.51731e+09,?14:8-?17:8-?2:32-?4:1-?12:1-
589,767,589,-20,0,-9.18108,1.51731e+09,?4:1-?12:2-
590,767,590,-20,0,-9.18108,1.51731e+09,?4:1-?12:2-
591,767,591,-20,0,-9.18108,1.51731e+09,?4:1-?12:2-
592,767,592,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
593,767,593,-20,0,-9.18108,1.51731e+09,?4:1-?12:2-
594,776,594,-9.19405,1.56333e+09,-9.18108,1.51731e+09,?16:16-?14:4-?17:16-?2:2-?4:1-?12:1-
595,780,595,-9.51762,3.29322e+09,-9.18108,1.51731e+09,?13:2-?16:8-?17:1-?2:8-?4:2-?12:2-
596,780,596,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
597,780,597,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
598,782,598,-9.26131,1.82522e+09,-9.18108,1.51731e+09,?14:1-?17:2-?2:16-?4:2-?12:2-
599,785,599,-9.18108,1.51731e+09,-9.18108,1.51731e+09,?14:1-?17:16-?2:4-?4:1-?12:1-
600,785,600,-20,0,-9.18108,1.51731e+09,?4:1-?12:2-
601,785,601,-20,0,-9.18108,1.51731e+09,?4:1-?12:2-
602,788,602,-9.28566,1.93047e+09,-9.18108,1.51731e+09,?16:8-?14:1-?17:16-?2:1-?4:1-?12:1-
603,788,603,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
604,789,604,-9.22722,1.68741e+09,-9.18108,1.51731e+09,?14:2-?17:4-?2:4-?4:2-?12:2-
605,791,605,-9.26327,1.83346e+09,-9.18108,1.51731e+09,?16:1-?14:4-?17:16-?2:16-?4:1-?12:1-
606,791,606,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
607,794,607,-9.21661,1.64667e+09,-9.18108,1.51731e+09,?14:8-?17:8-?2:16-?4:1-?12:1-
608,794,608,-20,0,-9.18108,1.51731e+09,?13:32-?16:4-?17:1-?2:16-?4:1-?12:1-
609,798,609,-9.30853,2.03484e+09,-9.18108,1.51731e+09,?13:16-?16:4-?17:1-?2:4-?4:2-?12:2-
610,798,610,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
611,798,611,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
612,798,612,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
613,798,613,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
614,798,614,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
615,799,615,-9.30457,2.01638e+09,-9.18108,1.51731e+09,?14:64-?17:4-?2:4-?4:2-?12:2-
616,802,616,-9.34211,2.19844e+09,-9.18108,1.51731e+09,?16:1-?14:8-?17:16-?2:64-?4:1-?12:1-
617,802,617,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
618,806,618,-9.18747,1.53981e+09,-9.18108,1.51731e+09,?16:4-?14:4-?17:16-?2:4-?4:2-?12:2-
619,807,619,-9.33276,2.15159e+09,-9.18108,1.51731e+09,?14:16-?17:2-?2:1-?4:2-?12:2-
620,809,620,-9.30702,2.02778e+09,-9.18108,1.51731e+09,?16:8-?17:1-?2:4-?4:1-?12:1-
621,812,621,-9.25363,1.79322e+09,-9.18108,1.51731e+09,?16:4-?14:4-?17:2-?2:8-?4:2-?12:2-
622,815,622,-9.22558,1.68103e+09,-9.18108,1.51731e+09,?14:16-?17:2-?2:2-?4:2-?12:2-
623,815,623,-20,0,-9.18108,1.51731e+09,?4:1-?12:2-
624,817,624,-9.34036,2.18959e+09,-9.18108,1.51731e+09,?14:1-?17:2-?2:64-?4:2-?12:2-
625,820,625,-9.30645,2.02512e+09,-9.18108,1.51731e+09,?14:32-?17:4-?2:64-?4:2-?12:2-
626,820,626,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
627,820,627,-20,0,-9.18108,1.51731e+09,?4:1-?12:2-
628,820,628,-20,0,-9.18108,1.51731e+09,?4:1-?12:2-
629,820,629,-20,0,-9.18108,1.51731e+09,?4:1-?12:2-
630,820,630,-20,0,-9.18108,1.51731e+09,?4:1-?12:2-
631,821,631,-9.27717,1.89307e+09,-9.18108,1.51731e+09,?14:4-?17:4-?2:32-?4:1-?12:1-
632,821,632,-20,0,-9.18108,1.51731e+09,?4:1-?12:2-
633,824,633,-9.29597,1.97683e+09,-9.18108,1.51731e+09,?16:2-?14:16-?17:16-?2:2-?4:1-?12:1-
634,827,634,-9.23469,1.71667e+09,-9.18108,1.51731e+09,?14:16-?17:2-?2:4-?4:2-?12:2-
635,830,635,-9.23009,1.6986e+09,-9.18108,1.51731e+09,?14:2-?17:2-?2:2-?4:2-?12:2-
636,830,636,-20,0,-9.18108,1.51731e+09,?13:32-?16:8-?17:1-?2:8-?4:1-?12:1-
637,830,637,-20,0,-9.18108,1.51731e+09,?4:1-?12:2-
638,830,638,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
639,830,639,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
640,832,640,-9.30447,2.01588e+09,-9.18108,1.51731e+09,?16:4-?17:1-?2:4-?4:1-?12:1-
641,833,641,-9.32689,2.12269e+09,-9.18108,1.51731e+09,?16:8-?14:4-?17:2-?2:1-?4:2-?12:2-
642,836,642,-9.18763,1.54039e+09,-9.18108,1.51731e+09,?14:2-?17:8-?2:2-?4:2-?12:2-
643,837,643,-10.1836,1.52623e+10,-9.18108,1.51731e+09,?13:1-?16:2-?17:1-?2:8-?4:1-?12:1-
644,837,644,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
645,837,645,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
646,837,646,-20,0,-9.18108,1.51731e+09,?4:1-?12:2-
647,837,647,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
648,838,648,-9.30868,2.03556e+09,-9.18108,1.51731e+09,?17:4-?2:1-?4:2-?12:2-
649,840,649,-9.31655,2.07278e+09,-9.18108,1.51731e+09,?16:8-?14:32-?17:4-?2:64-?4:2-?12:2-
650,840,650,-20,0,-9.18108,1.51731e+09,?4:1-?12:2-
651,840,651,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
652,843,652,-9.32673,2.12192e+09,-9.18108,1.51731e+09,?14:16-?17:16-?2:16-?4:2-?12:2-
653,846,653,-9.50733,3.21613e+09,-9.18108,1.51731e+09,?13:1-?16:16-?17:1-?2:2-?4:1-?12:1-
654,850,654,-9.21627,1.64539e+09,-9.18108,1.51731e+09,?14:2-?17:16-?2:16-?4:2-?12:2-
655,854,655,-9.18173,1.51961e+09,-9.18108,1.51731e+09,?16:16-?14:1-?17:8-?2:2-?4:2-?12:2-
656,854,656,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
657,854,657,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
658,854,658,-20,0,-9.18108,1.51731e+09,?13:16-?16:16-?17:1-?2:4-?4:2-?12:2-
659,856,659,-9.20905,1.61828e+09,-9.18108,1.51731e+09,?16:8-?14:4-?17:4-?2:4-?4:1-?12:1-
660,856,660,-20,0,-9.18108,1.51731e+09,?4:1-?12:2-
661,857,661,-10.1985,1.57925e+10,-9.18108,1.51731e+09,?13:1-?16:2-?17:1-?2:64-?4:2-?12:2-
662,857,662,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
663,859,663,-9.25824,1.81234e+09,-9.18108,1.51731e+09,?17:2-?2:8-?4:1-?12:1-
664,859,664,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
665,859,665,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
666,861,666,-9.35026,2.24005e+09,-9.18108,1.51731e+09,?16:16-?17:1-?2:32-?4:2-?12:2-
667,861,667,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
668,861,668,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
669,865,669,-9.23073,1.7011e+09,-9.18108,1.51731e+09,?14:32-?17:4-?2:16-?4:2-?12:2-
670,865,670,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
671,865,671,-10.1847,1.5302e+10,-9.18108,1.51731e+09,?14:128-?13:1-?16:2-?17:1-?2:8-?4:1-?12:1-
672,865,672,-20,0,-9.18108,1.51731e+09,?4:1-?12:2-
673,868,673,-9.23364,1.71252e+09,-9.18108,1.51731e+09,?14:16-?17:2-?2:4-?4:1-?12:1-
674,870,674,-9.19191,1.55566e+09,-9.18108,1.51731e+09,?16:4-?14:2-?17:16-?2:8-?4:1-?12:1-
675,870,675,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
676,870,676,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
677,873,677,-9.33684,2.17191e+09,-9.18108,1.51731e+09,?14:128-?17:2-?2:8-?4:1-?12:1-
678,873,678,-9.47144,2.96098e+09,-9.18108,1.51731e+09,?16:1-?14:1-?17:16-?2:1-?4:1-?12:1-
679,873,679,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
680,875,680,-9.30784,2.03161e+09,-9.18108,1.51731e+09,?14:16-?17:4-?2:1-?4:1-?12:1-
681,875,681,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
682,875,682,-20,0,-9.18108,1.51731e+09,?4:1-?12:2-
683,876,683,-9.18708,1.53844e+09,-9.18108,1.51731e+09,?13:8-?16:8-?14:4-?17:8-?2:4-?4:2-?12:2-
684,879,684,-9.2265,1.6846e+09,-9.18108,1.51731e+09,?16:2-?14:4-?17:16-?2:16-?4:2-?12:2-
685,879,685,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
686,881,686,-9.29632,1.97842e+09,-9.18108,1.51731e+09,?16:4-?14:1-?17:16-?2:4-?4:1-?12:1-
687,881,687,-9.89752,7.89814e+09,-9.18108,1.51731e+09,?13:2-?16:2-?14:16-?17:16-?2:2-?4:1-?12:1-
688,884,688,-9.2932,1.96424e+09,-9.18108,1.51731e+09,?16:4-?14:32-?17:8-?2:2-?4:2-?12:2-
689,884,689,-20,0,-9.18108,1.51731e+09,?4:1-?12:2-
690,884,690,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
691,887,691,-9.19269,1.55845e+09,-9.18108,1.51731e+09,?16:8-?14:2-?17:8-?2:8-?4:2-?12:2-
692,888,692,-9.42067,2.63434e+09,-9.18108,1.51731e+09,?16:1-?14:32-?17:8-?2:64-?4:1-?12:1-
693,888,693,-20,0,-9.18108,1.51731e+09,?4:1-?12:2-
694,890,694,-9.20153,1.59048e+09,-9.18108,1.51731e+09,?14:16-?17:4-?2:4-?4:1-?12:1-
695,890,695,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
696,892,696,-9.24864,1.77273e+09,-9.18108,1.51731e+09,?16:8-?14:1-?17:8-?2:32-?4:1-?12:1-
697,897,697,-9.30093,1.99956e+09,-9.18108,1.51731e+09,?14:32-?17:8-?2:8-?4:2-?12:2-
698,898,698,-9.28623,1.93298e+09,-9.18108,1.51731e+09,?16:1-?14:4-?17:4-?2:16-?4:2-?12:2-
699,902,699,-9.18608,1.53489e+09,-9.18108,1.51731e+09,?14:16-?17:8-?2:4-?4:1-?12:1-
700,905,700,-9.25995,1.8195e+09,-9.18108,1.51731e+09,?14:4-?17:2-?2:4-?4:2-?12:2-
701,905,701,-20,0,-9.18108,1.51731e+09,?4:1-?12:2-
702,905,702,-20,0,-9.18108,1.51731e+09,?4:1-?12:2-
703,905,703,-20,0,-9.18108,1.51731e+09,?4:1-?12:2-
704,905,704,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
705,905,705,-20,0,-9.18108,1.51731e+09,?4:1-?12:2-
706,905,706,-20,0,-9.18108,1.51731e+09,?4:1-?12:2-
707,905,707,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
708,905,708,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
709,905,709,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
710,906,710,-9.40633,2.54879e+09,-9.18108,1.51731e+09,?16:2-?17:1-?2:64-?4:1-?12:1-
711,906,711,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
712,908,712,-9.28876,1.94427e+09,-9.18108,1.51731e+09,?16:1-?14:4-?17:16-?2:8-?4:1-?12:1-
713,908,713,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
714,914,714,-9.21575,1.64343e+09,-9.18108,1.51731e+09,?16:8-?14:4-?17:16-?2:16-?4:1-?12:1-
715,916,715,-9.37214,2.35584e+09,-9.18108,1.51731e+09,?16:1-?17:1-?2:16-?4:2-?12:2-
716,920,716,-9.29748,1.98373e+09,-9.18108,1.51731e+09,?14:8-?17:16-?2:64-?4:2-?12:2-
717,921,717,-9.30891,2.03663e+09,-9.18108,1.51731e+09,?14:8-?17:4-?2:1-?4:2-?12:2-
718,921,718,-20,0,-9.18108,1.51731e+09,?4:1-?12:2-
719,921,719,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
720,921,720,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
721,921,721,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
722,923,722,-9.28198,1.91417e+09,-9.18108,1.51731e+09,?14:1-?17:4-?2:32-?4:1-?12:1-
723,927,723,-9.18689,1.53775e+09,-9.18108,1.51731e+09,?14:8-?17:16-?2:4-?4:1-?12:1-
724,929,724,-9.30606,2.02329e+09,-9.18108,1.51731e+09,?14:32-?17:4-?2:32-?4:1-?12:1-
725,929,725,-9.32562,2.11653e+09,-9.18108,1.51731e+09,?16:2-?14:4-?17:4-?2:64-?4:1-?12:1-
726,931,726,-9.40593,2.54639e+09,-9.18108,1.51731e+09,?16:2-?14:64-?17:4-?2:64-?4:1-?12:1-
727,934,727,-9.23073,1.70109e+09,-9.18108,1.51731e+09,?16:16-?14:4-?17:4-?2:16-?4:2-?12:2-
728,935,728,-9.32453,2.11121e+09,-9.18108,1.51731e+09,?14:1-?17:2-?2:1-?4:2-?12:2-
729,939,729,-9.46129,2.8926e+09,-9.18108,1.51731e+09,?13:8-?16:4-?17:1-?2:64-?4:2-?12:2-
730,941,730,-9.24605,1.76219e+09,-9.18108,1.51731e+09,?14:16-?17:2-?2:8-?4:2-?12:2-
731,943,731,-9.32923,2.13415e+09,-9.18108,1.51731e+09,?14:8-?17:2-?2:4-?4:1-?12:1-
732,946,732,-9.20182,1.59156e+09,-9.18108,1.51731e+09,?14:32-?17:4-?2:4-?4:1-?12:1-
733,946,733,-20,0,-9.18108,1.51731e+09,?4:1-?12:2-
734,947,734,-9.33341,2.1548e+09,-9.18108,1.51731e+09,?16:4-?14:16-?17:2-?2:1-?4:2-?12:2-
735,947,735,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
736,949,736,-9.27159,1.86892e+09,-9.18108,1.51731e+09,?14:16-?17:8-?2:32-?4:2-?12:2-
737,951,737,-9.25809,1.81174e+09,-9.18108,1.51731e+09,?16:4-?14:1-?17:8-?2:32-?4:2-?12:2-
738,953,738,-9.261,1.8239e+09,-9.18108,1.51731e+09,?16:2-?14:4-?17:2-?2:4-?4:2-?12:2-
739,953,739,-20,0,-9.18108,1.51731e+09,?4:1-?12:2-
740,955,740,-9.29713,1.98211e+09,-9.18108,1.51731e+09,?16:16-?14:16-?17:4-?2:1-?4:1-?12:1-
741,959,741,-9.34131,2.19436e+09,-9.18108,1.51731e+09,?16:8-?14:32-?17:8-?2:32-?4:1-?12:1-
742,963,742,-9.19454,1.5651e+09,-9.18108,1.51731e+09,?14:8-?17:16-?2:4-?4:2-?12:2-
743,963,743,-20,0,-9.18108,1.51731e+09,?4:1-?12:2-
744,963,744,-20,0,-9.18108,1.51731e+09,?4:1-?12:2-
745,963,745,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
746,963,746,-20,0,-9.18108,1.51731e+09,?4:1-?12:2-
747,963,747,-20,0,-9.18108,1.51731e+09,?4:1-?12:2-
748,963,748,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
749,966,749,-9.35473,2.26324e+09,-9.18108,1.51731e+09,?14:16-?17:16-?2:32-?4:2-?12:2-
750,966,750,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
751,967,751,-9.54059,3.47205e+09,-9.18108,1.51731e+09,?13:16-?16:1-?14:1-?17:2-?2:32-?4:2-?12:2-
752,968,752,-9.30392,2.01335e+09,-9.18108,1.51731e+09,?16:8-?14:2-?17:4-?2:1-?4:1-?12:1-
753,968,753,-9.29215,1.95953e+09,-9.18108,1.51731e+09,?16:4-?14:1-?17:16-?2:1-?4:1-?12:1-
754,969,754,-9.42117,2.63734e+09,-9.18108,1.51731e+09,?16:1-?17:1-?2:1-?4:1-?12:1-
755,972,755,-9.29882,1.98983e+09,-9.18108,1.51731e+09,?16:2-?14:32-?17:4-?2:32-?4:2-?12:2-
756,975,756,-9.27285,1.87435e+09,-9.18108,1.51731e+09,?14:8-?17:2-?2:16-?4:1-?12:1-
757,975,757,-20,0,-9.18108,1.51731e+09,?4:1-?12:2-
758,977,758,-9.2965,1.97927e+09,-9.18108,1.51731e+09,?14:4-?17:2-?2:32-?4:2-?12:2-
759,977,759,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
760,977,760,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
761,977,761,-20,0,-9.18108,1.51731e+09,?4:1-?12:2-
762,977,762,-20,0,-9.18108,1.51731e+09,?4:1-?12:2-
763,977,763,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
764,977,764,-20,0,-9.18108,1.51731e+09,?4:1-?12:2-
765,980,765,-9.30455,2.01626e+09,-9.18108,1.51731e+09,?16:4-?17:1-?2:2-?4:2-?12:2-
766,980,766,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
767,980,767,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
768,981,768,-9.31044,2.04379e+09,-9.18108,1.51731e+09,?16:2-?14:8-?17:16-?2:64-?4:2-?12:2-
769,981,769,-20,0,-9.18108,1.51731e+09,?4:1-?12:2-
770,981,770,-20,0,-9.18108,1.51731e+09,?4:1-?12:2-
771,983,771,-9.20027,1.58588e+09,-9.18108,1.51731e+09,?16:4-?14:1-?17:8-?2:4-?4:2-?12:2-
772,985,772,-9.28715,1.93709e+09,-9.18108,1.51731e+09,?16:2-?14:1-?17:4-?2:32-?4:2-?12:2-
773,985,773,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
774,988,774,-9.30645,2.02512e+09,-9.18108,1.51731e+09,?16:16-?14:32-?17:4-?2:64-?4:2-?12:2-
775,989,775,-9.39962,2.50971e+09,-9.18108,1.51731e+09,?16:1-?14:4-?17:2-?2:32-?4:1-?12:1-
776,992,776,-9.29342,1.96528e+09,-9.18108,1.51731e+09,?16:16-?14:4-?17:16-?2:1-?4:2-?12:2-
777,992,777,-20,0,-9.18108,1.51731e+09,?4:2-?12:1-
778,995,778,-9.19154,1.55432e+09,-9.18108,1.51731e+09,?14:2-?17:8-?2:4-?4:1-?12:1-
779,995,779,-20,0,-9.18108,1.51731e+09,?4:1-?12:2-
780,995,780,-20,0,-9.18108,1.51731e+09,?13:16-?16:8-?17:1-?2:64-?4:2-?12:2-
781,998,781,-9.33416,2.15856e+09,-9.18108,1.51731e+09,?16:1-?14:8-?17:16-?2:64-?4:2-?12:2-
782,1001,782,-9.19437,1.56446e+09,-9.18108,1.51731e+09,?14:1-?17:8-?2:4-?4:1-?12:1-
783,1004,783,-9.19667,1.57278e+09,-9.18108,1.51731e+09,?14:4-?17:4-?2:2-?4:1-?12:1-
784,1004,784,-20,0,-9.18108,1.51731e+09,?4:1-?12:2-
785,1006,785,-9.38569,2.43047e+09,-9.18108,1.51731e+09,?16:16-?17:1-?2:64-?4:2-?12:2-
786,1008,786,-9.30067,1.99832e+09,-9.18108,1.51731e+09,?14:64-?17:4-?2:2-?4:2-?12:2-
787,1009,787,-9.42081,2.63518e+09,-9.18108,1.51731e+09,?14:8-?16:1-?17:1-?2:1-?4:1-?12:1-
788,1011,788,-9.31911,2.08504e+09,-9.18108,1.51731e+09,?14:32-?17:8-?2:16-?4:1-?12:1-
789,1013,789,-9.92766,8.46557e+09,-9.18108,1.51731e+09,?13:1-?16:4-?17:1-?2:16-?4:1-?12:1-
790,1013,790,-20,0,-9.18108,1.51731e+09,?4:1-?12:2-
791,1013,791,-20,0,-9.18108,1.51731e+09,?4:1-?12:2-
792,1016,792,-9.20946,1.61981e+09,-9.18108,1.51731e+09,?14:1-?17:16-?2:2-?4:1-?12:1-
793,1016,793,-20,0,-9.18108,1.51731e+09,?4:1-?12:2-
794,1018,794,-9.66219,4.59399e+09,-9.18108,1.51731e+09,?13:1-?16:8-?14:4-?17:16-?2:16-?4:1-?12:1-
795,1020,795,-9.22486,1.67825e+09,-9.18108,1.51731e+09,?16:16-?14:2-?17:2-?2:2-?4:1-?12:1-
796,1022,796,-9.17649,1.50139e+09,-9.17649,1.50139e+09,?14:1-?17:8-?2:2-?4:1-?12:1-
797,1024,797,-9.38422,2.42224e+09,-9.17649,1.50139e+09,?16:1-?14:64-?17:2-?2:64-?4:2-?12:2-
798,1024,798,-20,0,-9.17649,1.50139e+09,?4:1-?12:2-
799,1025,799,-9.28654,1.93436e+09,-9.17649,1.50139e+09,?14:4-?17:8-?2:1-?4:2-?12:2-
800,1025,800,-20,0,-9.17649,1.50139e+09,?4:2-?12:1-
801,1025,801,-20,0,-9.17649,1.50139e+09,?4:2-?12:1-
802,1027,802,-9.2311,1.70257e+09,-9.17649,1.50139e+09,?14:8-?17:4-?2:8-?4:1-?12:1-
803,1030,803,-9.30344,2.01112e+09,-9.17649,1.50139e+09,?14:2-?17:16-?2:4-?4:1-?12:1-
804,1032,804,-9.50981,3.2345e+09,-9.17649,1.50139e+09,?13:4-?16:4-?14:8-?17:16-?2:64-?4:1-?12:1-
805,1036,805,-9.30844,2.0344e+09,-9.17649,1.50139e+09,?14:8-?17:8-?2:64-?4:2-?12:2-
806,1038,806,-9.18234,1.52174e+09,-9.17649,1.50139e+09,?16:4-?14:1-?17:16-?2:2-?4:2-?12:2-
807,1038,807,-20,0,-9.17649,1.50139e+09,?4:1-?12:2-
808,1043,808,-9.29345,1.9654e+09,-9.17649,1.50139e+09,?16:16-?14:2-?17:16-?2:1-?4:2-?12:2-
809,1043,809,-20,0,-9.17649,1.50139e+09,?4:1-?12:2-
810,1043,810,-20,0,-9.17649,1.50139e+09,?4:2-?12:1-
811,1047,811,-9.29995,1.99503e+09,-9.17649,1.50139e+09,?14:1-?17:16-?2:64-?4:2-?12:2-
812,1048,812,-9.38613,2.43291e+09,-9.17649,1.50139e+09,?16:4-?17:1-?2:1-?4:2-?12:2-
813,1049,813,-9.33395,2.15748e+09,-9.17649,1.50139e+09,?16:16-?14:1-?17:2-?2:64-?4:2-?12:2-
814,1049,814,-20,0,-9.17649,1.50139e+09,?4:2-?12:1-
815,1053,815,-9.20928,1.61913e+09,-9.17649,1.50139e+09,?14:1-?17:16-?2:8-?4:1-?12:1-
816,1055,816,-9.3851,2.42716e+09,-9.17649,1.50139e+09,?13:2-?16:16-?17:1-?2:8-?4:1-?12:1-
817,1056,817,-9.65368,4.50489e+09,-9.17649,1.50139e+09,?13:1-?16:8-?14:16-?17:16-?2:8-?4:1-?12:1-
818,1056,818,-20,0,-9.17649,1.50139e+09,?4:2-?12:1-
819,1056,819,-20,0,-9.17649,1.50139e+09,?13:32-?16:4-?17:1-?2:2-?4:2-?12:2-
820,1056,820,-20,0,-9.17649,1.50139e+09,?4:1-?12:2-
821,1056,821,-20,0,-9.17649,1.50139e+09,?4:1-?12:2-
822,1060,822,-9.36748,2.33067e+09,-9.17649,1.50139e+09,?16:1-?17:1-?2:8-?4:1-?12:1-
823,1061,823,-9.29071,1.95304e+09,-9.17649,1.50139e+09,?16:4-?14:2-?17:8-?2:1-?4:2-?12:2-
824,1061,824,-20,0,-9.17649,1.50139e+09,?4:2-?12:1-
825,1061,825,-20,0,-9.17649,1.50139e+09,?4:2-?12:1-
826,1061,826,-20,0,-9.17649,1.50139e+09,?4:2-?12:1-
827,1061,827,-20,0,-9.17649,1.50139e+09,?4:2-?12:1-
828,1061,828,-20,0,-9.17649,1.50139e+09,?4:1-?12:2-
829,1064,829,-9.25596,1.80284e+09,-9.17649,1.50139e+09,?14:16-?17:8-?2:32-?4:1-?12:1-
830,1064,830,-20,0,-9.17649,1.50139e+09,?4:1-?12:2-
831,1064,831,-20,0,-9.17649,1.50139e+09,?4:2-?12:1-
832,1064,832,-20,0,-9.17649,1.50139e+09,?4:2-?12:1-
833,1066,833,-9.29047,1.95197e+09,-9.17649,1.50139e+09,?16:16-?14:16-?17:8-?2:1-?4:2-?12:2-
834,1070,834,-9.20096,1.5884e+09,-9.17649,1.50139e+09,?16:16-?14:16-?17:4-?2:4-?4:1-?12:1-
835,1070,835,-20,0,-9.17649,1.50139e+09,?4:2-?12:1-
836,1070,836,-20,0,-9.17649,1.50139e+09,?4:2-?12:1-
837,1070,837,-20,0,-9.17649,1.50139e+09,?4:2-?12:1-
838,1073,838,-9.24375,1.75287e+09,-9.17649,1.50139e+09,?16:16-?14:2-?17:2-?2:8-?4:2-?12:2-
839,1077,839,-9.28703,1.93655e+09,-9.17649,1.50139e+09,?16:8-?14:16-?17:16-?2:2-?4:1-?12:1-
840,1077,840,-20,0,-9.17649,1.50139e+09,?4:2-?12:1-
841,1077,841,-20,0,-9.17649,1.50139e+09,?4:2-?12:1-
842,1077,842,-20,0,-9.17649,1.50139e+09,?4:2-?12:1-
843,1078,843,-9.28349,1.92086e+09,-9.17649,1.50139e+09,?13:4-?16:8-?14:16-?17:16-?2:2-?4:1-?12:1-
844,1078,844,-20,0,-9.17649,1.50139e+09,?4:2-?12:1-
845,1083,845,-9.19479,1.566e+09,-9.17649,1.50139e+09,?14:8-?17:16-?2:2-?4:1-?12:1-
846,1087,846,-9.19756,1.57601e+09,-9.17649,1.50139e+09,?14:16-?17:8-?2:8-?4:2-?12:2-
847,1089,847,-9.31582,2.06928e+09,-9.17649,1.50139e+09,?16:4-?17:1-?2:8-?4:1-?12:1-
848,1092,848,-9.38384,2.42015e+09,-9.17649,1.50139e+09,?16:16-?14:32-?17:8-?2:64-?4:1-?12:1-
849,1093,849,-9.30368,2.01226e+09,-9.17649,1.50139e+09,?16:2-?14:2-?17:8-?2:1-?4:1-?12:1-
850,1093,850,-20,0,-9.17649,1.50139e+09,?4:1-?12:2-
851,1095,851,-9.21662,1.64672e+09,-9.17649,1.50139e+09,?16:2-?14:1-?17:8-?2:2-?4:1-?12:1-
852,1095,852,-20,0,-9.17649,1.50139e+09,?4:1-?12:2-
853,1095,853,-20,0,-9.17649,1.50139e+09,?4:1-?12:2-
854,1095,854,-20,0,-9.17649,1.50139e+09,?4:1-?12:2-
855,1095,855,-20,0,-9.17649,1.50139e+09,?4:1-?12:2-
856,1095,856,-20,0,-9.17649,1.50139e+09,?4:1-?12:2-
857,1097,857,-9.35162,2.2471e+09,-9.17649,1.50139e+09,?14:64-?17:4-?2:32-?4:1-?12:1-
858,1097,858,-20,0,-9.17649,1.50139e+09,?4:2-?12:1-
859,1097,859,-20,0,-9.17649,1.50139e+09,?4:2-?12:1-
860,1097,860,-20,0,-9.17649,1.50139e+09,?4:2-?12:1-
861,1099,861,-9.24379,1.75305e+09,-9.17649,1.50139e+09,?14:1-?17:2-?2:8-?4:2-?12:2-
862,1102,862,-9.29777,1.98505e+09,-9.17649,1.50139e+09,?16:8-?14:1-?17:16-?2:64-?4:1-?12:1-
