index,time,iter,reward,value,best_reward,best_value,node
596,965,596,-20,0,-6.17821,1.50733e+06,?12:1-?4:1-
597,965,597,-20,0,-6.17821,1.50733e+06,?12:2-?4:1-
598,968,598,-6.49772,3.14573e+06,-6.17821,1.50733e+06,?9:2-?14:32-?22:16-?12:8-?4:2-
599,968,599,-20,0,-6.17821,1.50733e+06,?12:2-?4:2-
600,968,600,-20,0,-6.17821,1.50733e+06,?12:2-?4:2-
601,968,601,-20,0,-6.17821,1.50733e+06,?12:1-?4:1-
602,970,602,-6.83767,6.88128e+06,-6.17821,1.50733e+06,?9:2-?14:2-?22:4-?12:8-?4:2-
603,970,603,-20,0,-6.17821,1.50733e+06,?12:1-?4:2-
604,972,604,-7.09978,1.25829e+07,-6.17821,1.50733e+06,?6:16-?9:2-?22:1-?12:8-?4:1-
605,974,605,-6.79875,6.29146e+06,-6.17821,1.50733e+06,?6:16-?9:4-?22:1-?12:4-?4:1-
606,979,606,-6.62266,4.1943e+06,-6.17821,1.50733e+06,?9:8-?14:4-?22:4-?12:8-?4:1-
607,983,607,-6.51545,3.2768e+06,-6.17821,1.50733e+06,?6:1-?9:16-?14:2-?22:4-?12:4-?4:1-
608,986,608,-6.72496,5.30842e+06,-6.17821,1.50733e+06,?14:128-?22:2-?12:8-?4:2-
609,986,609,-20,0,-6.17821,1.50733e+06,?12:2-?4:2-
610,986,610,-20,0,-6.17821,1.50733e+06,?12:2-?4:2-
611,988,611,-7.84014,6.9206e+07,-6.17821,1.50733e+06,?7:256-?9:1-?22:1-?12:4-?4:1-
612,990,612,-6.71957,5.24288e+06,-6.17821,1.50733e+06,?6:32-?9:4-?22:1-?12:4-?4:1-
613,990,613,-20,0,-6.17821,1.50733e+06,?12:1-?4:2-
614,994,614,-6.23145,1.70394e+06,-6.17821,1.50733e+06,?14:16-?22:4-?12:4-?4:2-
615,994,615,-20,0,-6.17821,1.50733e+06,?12:1-?4:1-
616,996,616,-6.6798,4.78413e+06,-6.17821,1.50733e+06,?9:1-?14:16-?22:2-?12:4-?4:2-
617,996,617,-20,0,-6.17821,1.50733e+06,?12:2-?4:2-
618,999,618,-6.79875,6.29146e+06,-6.17821,1.50733e+06,?9:4-?14:2-?22:4-?12:4-?4:1-
619,999,619,-20,0,-6.17821,1.50733e+06,?12:2-?4:2-
620,999,620,-20,0,-6.17821,1.50733e+06,?12:1-?4:1-
621,999,621,-20,0,-6.17821,1.50733e+06,?12:1-?4:2-
622,999,622,-20,0,-6.17821,1.50733e+06,?14:1-?22:4-?12:8-?4:1-
623,999,623,-20,0,-6.17821,1.50733e+06,?12:1-?4:2-
624,999,624,-20,0,-6.17821,1.50733e+06,?12:2-?4:2-
625,1002,625,-6.34796,2.22822e+06,-6.17821,1.50733e+06,?9:8-?14:4-?22:8-?12:4-?4:1-
626,1002,626,-20,0,-6.17821,1.50733e+06,?12:2-?4:1-
627,1002,627,-20,0,-6.17821,1.50733e+06,?12:1-?4:2-
628,1002,628,-20,0,-6.17821,1.50733e+06,?12:2-?4:1-
629,1002,629,-20,0,-6.17821,1.50733e+06,?12:2-?4:1-
630,1002,630,-20,0,-6.17821,1.50733e+06,?12:2-?4:2-
631,1006,631,-6.53248,3.40787e+06,-6.17821,1.50733e+06,?9:8-?14:4-?22:8-?12:4-?4:2-
632,1009,632,-6.44995,2.81805e+06,-6.17821,1.50733e+06,?9:4-?14:4-?22:8-?12:4-?4:2-
633,1013,633,-6.57235,3.73555e+06,-6.17821,1.50733e+06,?9:2-?14:16-?22:8-?12:8-?4:2-
634,1013,634,-20,0,-6.17821,1.50733e+06,?12:1-?4:1-
635,1013,635,-20,0,-6.17821,1.50733e+06,?12:1-?4:1-
636,1013,636,-20,0,-6.17821,1.50733e+06,?12:1-?4:1-
637,1013,637,-20,0,-6.17821,1.50733e+06,?12:1-?4:2-
638,1016,638,-6.54887,3.53894e+06,-6.17821,1.50733e+06,?9:2-?14:4-?22:8-?12:8-?4:1-
639,1016,639,-20,0,-6.17821,1.50733e+06,?12:1-?4:1-
640,1019,640,-6.72496,5.30842e+06,-6.17821,1.50733e+06,?6:4-?9:8-?22:1-?12:4-?4:2-
641,1019,641,-20,0,-6.17821,1.50733e+06,?12:1-?4:2-
642,1019,642,-20,0,-6.17821,1.50733e+06,?12:2-?4:1-
643,1019,643,-20,0,-6.17821,1.50733e+06,?12:2-?4:2-
644,1022,644,-6.57235,3.73555e+06,-6.17821,1.50733e+06,?9:8-?14:2-?22:8-?12:4-?4:1-
645,1022,645,-20,0,-6.17821,1.50733e+06,?12:2-?4:1-
646,1022,646,-20,0,-6.17821,1.50733e+06,?14:1-?22:8-?12:8-?4:1-
647,1025,647,-7.22472,1.67772e+07,-6.17821,1.50733e+06,?7:32-?9:1-?22:1-?12:4-?4:1-
648,1028,648,-6.62266,4.1943e+06,-6.17821,1.50733e+06,?9:8-?14:2-?22:2-?12:8-?4:2-
649,1028,649,-20,0,-6.17821,1.50733e+06,?12:2-?4:2-
650,1032,650,-6.9532,8.97843e+06,-6.17821,1.50733e+06,?9:1-?14:16-?22:8-?12:8-?4:1-
651,1032,651,-20,0,-6.17821,1.50733e+06,?12:2-?4:1-
652,1032,652,-20,0,-6.17821,1.50733e+06,?12:1-?4:2-
653,1032,653,-20,0,-6.17821,1.50733e+06,?12:1-?4:2-
654,1034,654,-6.83767,6.88128e+06,-6.17821,1.50733e+06,?9:1-?14:8-?22:4-?12:8-?4:1-
655,1034,655,-20,0,-6.17821,1.50733e+06,?12:1-?4:1-
656,1038,656,-6.6798,4.78413e+06,-6.17821,1.50733e+06,?6:1-?9:16-?22:1-?12:4-?4:2-
657,1038,657,-20,0,-6.17821,1.50733e+06,?12:1-?4:2-
658,1041,658,-6.79875,6.29146e+06,-6.17821,1.50733e+06,?14:8-?22:2-?12:4-?4:2-
659,1041,659,-20,0,-6.17821,1.50733e+06,?12:2-?4:2-
660,1045,660,-6.76587,5.8327e+06,-6.17821,1.50733e+06,?9:1-?14:16-?22:8-?12:8-?4:2-
661,1047,661,-6.52405,3.34234e+06,-6.17821,1.50733e+06,?6:32-?9:8-?14:8-?22:8-?12:8-?4:1-
662,1047,662,-20,0,-6.17821,1.50733e+06,?12:2-?4:1-
663,1051,663,-7.0669,1.16654e+07,-6.17821,1.50733e+06,?7:32-?9:1-?14:4-?22:4-?12:4-?4:1-
664,1053,664,-6.57235,3.73555e+06,-6.17821,1.50733e+06,?9:1-?14:2-?22:4-?12:4-?4:2-
665,1055,665,-6.49772,3.14573e+06,-6.17821,1.50733e+06,?6:32-?9:8-?22:1-?12:4-?4:1-
666,1058,666,-6.49772,3.14573e+06,-6.17821,1.50733e+06,?9:4-?14:64-?22:2-?12:4-?4:1-
667,1058,667,-20,0,-6.17821,1.50733e+06,?12:2-?4:2-
668,1058,668,-20,0,-6.17821,1.50733e+06,?12:2-?4:2-
669,1058,669,-20,0,-6.17821,1.50733e+06,?12:1-?4:2-
670,1058,670,-20,0,-6.17821,1.50733e+06,?12:1-?4:2-
671,1061,671,-7.09978,1.25829e+07,-6.17821,1.50733e+06,?6:64-?9:2-?22:1-?12:8-?4:1-
672,1065,672,-6.9657,9.24058e+06,-6.17821,1.50733e+06,?6:8-?9:8-?22:1-?12:8-?4:2-
673,1068,673,-6.57235,3.73555e+06,-6.17821,1.50733e+06,?9:4-?14:8-?22:8-?12:4-?4:2-
674,1068,674,-20,0,-6.17821,1.50733e+06,?12:2-?4:1-
675,1068,675,-20,0,-6.17821,1.50733e+06,?12:1-?4:1-
676,1068,676,-20,0,-6.17821,1.50733e+06,?12:2-?4:2-
677,1072,677,-6.49772,3.14573e+06,-6.17821,1.50733e+06,?9:4-?14:64-?22:8-?12:8-?4:1-
678,1074,678,-7.11968,1.31727e+07,-6.17821,1.50733e+06,?7:8-?9:1-?22:1-?12:8-?4:1-
679,1074,679,-20,0,-6.17821,1.50733e+06,?12:1-?4:2-
680,1074,680,-20,0,-6.17821,1.50733e+06,?12:2-?4:1-
681,1078,681,-6.42926,2.68698e+06,-6.17821,1.50733e+06,?9:8-?14:8-?22:16-?12:8-?4:2-
682,1081,682,-6.62266,4.1943e+06,-6.17821,1.50733e+06,?5:2-?6:32-?9:2-?22:1-?12:4-?4:2-
683,1085,683,-6.52405,3.34234e+06,-6.17821,1.50733e+06,?9:8-?14:4-?22:8-?12:8-?4:1-
684,1085,684,-20,0,-6.17821,1.50733e+06,?12:1-?4:2-
685,1085,685,-20,0,-6.17821,1.50733e+06,?12:2-?4:2-
686,1088,686,-6.83767,6.88128e+06,-6.17821,1.50733e+06,?6:2-?9:2-?22:1-?12:4-?4:1-
687,1088,687,-20,0,-6.17821,1.50733e+06,?12:1-?4:1-
688,1088,688,-20,0,-6.17821,1.50733e+06,?12:2-?4:1-
689,1088,689,-20,0,-6.17821,1.50733e+06,?12:2-?4:1-
690,1088,690,-20,0,-6.17821,1.50733e+06,?12:2-?4:1-
691,1091,691,-6.44995,2.81805e+06,-6.17821,1.50733e+06,?6:8-?9:16-?14:2-?22:4-?12:4-?4:1-
692,1091,692,-20,0,-6.17821,1.50733e+06,?12:2-?4:2-
693,1094,693,-6.50668,3.21126e+06,-6.17821,1.50733e+06,?9:4-?14:32-?22:2-?12:8-?4:2-
694,1097,694,-6.71957,5.24288e+06,-6.17821,1.50733e+06,?14:16-?22:4-?12:8-?4:1-
695,1101,695,-6.57235,3.73555e+06,-6.17821,1.50733e+06,?14:2-?22:16-?12:4-?4:1-
696,1101,696,-20,0,-6.17821,1.50733e+06,?12:2-?4:2-
697,1101,697,-20,0,-6.17821,1.50733e+06,?12:1-?4:2-
698,1101,698,-20,0,-6.17821,1.50733e+06,?12:2-?4:1-
699,1105,699,-6.79875,6.29146e+06,-6.17821,1.50733e+06,?9:8-?14:128-?22:2-?12:8-?4:1-
700,1105,700,-20,0,-6.17821,1.50733e+06,?12:1-?4:2-
701,1108,701,-7.32163,2.09715e+07,-6.17821,1.50733e+06,?2:8-?7:16-?9:1-?22:1-?12:8-?4:1-
702,1112,702,-6.44995,2.81805e+06,-6.17821,1.50733e+06,?9:16-?14:64-?22:2-?12:4-?4:1-
703,1112,703,-20,0,-6.17821,1.50733e+06,?12:2-?4:2-
704,1112,704,-20,0,-6.17821,1.50733e+06,?12:2-?4:1-
705,1116,705,-6.70297,5.04627e+06,-6.17821,1.50733e+06,?9:8-?14:128-?22:2-?12:8-?4:2-
706,1116,706,-20,0,-6.17821,1.50733e+06,?12:1-?4:2-
707,1120,707,-6.43973,2.75251e+06,-6.17821,1.50733e+06,?6:8-?9:4-?14:8-?22:16-?12:4-?4:2-
708,1120,708,-20,0,-6.17821,1.50733e+06,?12:2-?4:1-
709,1120,709,-20,0,-6.17821,1.50733e+06,?12:2-?4:1-
710,1122,710,-6.79875,6.29146e+06,-6.17821,1.50733e+06,?9:1-?22:1-?12:8-?4:2-
711,1122,711,-20,0,-6.17821,1.50733e+06,?12:2-?4:1-
712,1124,712,-6.92369,8.38861e+06,-6.17821,1.50733e+06,?7:1-?9:1-?14:256-?22:2-?12:8-?4:1-
713,1128,713,-6.50668,3.21126e+06,-6.17821,1.50733e+06,?9:4-?14:16-?22:8-?12:4-?4:1-
714,1131,714,-6.6798,4.78413e+06,-6.17821,1.50733e+06,?9:8-?14:64-?22:4-?12:8-?4:1-
715,1134,715,-6.83767,6.88128e+06,-6.17821,1.50733e+06,?6:2-?9:4-?22:1-?12:4-?4:2-
716,1137,716,-6.49772,3.14573e+06,-6.17821,1.50733e+06,?14:256-?22:2-?12:4-?4:2-
717,1141,717,-6.32163,2.09715e+06,-6.17821,1.50733e+06,?9:16-?14:64-?22:8-?12:8-?4:1-
718,1141,718,-20,0,-6.17821,1.50733e+06,?12:2-?4:1-
719,1145,719,-6.26364,1.83501e+06,-6.17821,1.50733e+06,?14:32-?22:2-?12:4-?4:1-
720,1145,720,-20,0,-6.17821,1.50733e+06,?12:2-?4:2-
721,1149,721,-6.49772,3.14573e+06,-6.17821,1.50733e+06,?14:128-?22:2-?12:4-?4:2-
722,1153,722,-6.46969,2.94912e+06,-6.17821,1.50733e+06,?9:16-?14:128-?22:2-?12:4-?4:1-
723,1153,723,-20,0,-6.17821,1.50733e+06,?12:2-?4:2-
724,1153,724,-20,0,-6.17821,1.50733e+06,?12:2-?4:2-
725,1156,725,-6.71957,5.24288e+06,-6.17821,1.50733e+06,?9:1-?14:32-?22:4-?12:4-?4:2-
726,1156,726,-20,0,-6.17821,1.50733e+06,?12:1-?4:1-
727,1156,727,-20,0,-6.17821,1.50733e+06,?12:2-?4:1-
728,1160,728,-6.62266,4.1943e+06,-6.17821,1.50733e+06,?9:4-?14:4-?22:16-?12:8-?4:2-
729,1160,729,-20,0,-6.17821,1.50733e+06,?12:1-?4:1-
730,1162,730,-6.6798,4.78413e+06,-6.17821,1.50733e+06,?5:2-?6:2-?9:4-?22:1-?12:4-?4:2-
731,1164,731,-6.43973,2.75251e+06,-6.17821,1.50733e+06,?6:32-?9:8-?14:2-?22:8-?12:4-?4:2-
732,1164,732,-20,0,-6.17821,1.50733e+06,?12:1-?4:1-
733,1164,733,-20,0,-6.17821,1.50733e+06,?12:2-?4:2-
734,1166,734,-6.72496,5.30842e+06,-6.17821,1.50733e+06,?9:2-?14:32-?22:4-?12:4-?4:1-
735,1171,735,-6.27888,1.90054e+06,-6.17821,1.50733e+06,?6:16-?9:4-?14:32-?22:16-?12:4-?4:1-
736,1171,736,-20,0,-6.17821,1.50733e+06,?12:2-?4:1-
737,1175,737,-6.33499,2.16269e+06,-6.17821,1.50733e+06,?9:8-?14:4-?22:16-?12:4-?4:1-
738,1175,738,-20,0,-6.17821,1.50733e+06,?12:1-?4:2-
739,1175,739,-20,0,-6.17821,1.50733e+06,?12:1-?4:1-
740,1179,740,-6.73556,5.43949e+06,-6.17821,1.50733e+06,?6:2-?9:2-?14:32-?22:16-?12:4-?4:1-
741,1183,741,-6.62266,4.1943e+06,-6.17821,1.50733e+06,?9:4-?14:64-?22:4-?12:8-?4:2-
742,1183,742,-20,0,-6.17821,1.50733e+06,?12:1-?4:2-
743,1186,743,-6.77072,5.89824e+06,-6.17821,1.50733e+06,?9:4-?14:16-?22:4-?12:8-?4:1-
744,1189,744,-6.50668,3.21126e+06,-6.17821,1.50733e+06,?9:8-?14:32-?22:2-?12:8-?4:2-
745,1189,745,-20,0,-6.17821,1.50733e+06,?14:1-?22:2-?12:4-?4:1-
746,1196,746,-6.23145,1.70394e+06,-6.17821,1.50733e+06,?9:16-?14:8-?22:16-?12:4-?4:2-
747,1196,747,-20,0,-6.17821,1.50733e+06,?12:2-?4:2-
748,1196,748,-20,0,-6.17821,1.50733e+06,?12:2-?4:2-
749,1196,749,-20,0,-6.17821,1.50733e+06,?12:1-?4:1-
750,1196,750,-20,0,-6.17821,1.50733e+06,?12:2-?4:1-
751,1196,751,-20,0,-6.17821,1.50733e+06,?12:2-?4:2-
752,1196,752,-20,0,-6.17821,1.50733e+06,?12:2-?4:2-
