index,time,iter,reward,value,best_reward,best_value,node
653,1057,653,-10.2849,1.927e+10,-9.86798,7.37875e+09,?17:16-?15:256-?18:2-?4:1-?12:1-
654,1057,654,-20,0,-9.86798,7.37875e+09,?4:4-?12:2-
655,1057,655,-20,0,-9.86798,7.37875e+09,?4:1-?12:2-
656,1061,656,-10.5729,3.74036e+10,-9.86798,7.37875e+09,?14:8-?17:4-?18:1-?4:2-?12:2-
657,1061,657,-20,0,-9.86798,7.37875e+09,?4:2-?12:1-
658,1061,658,-20,0,-9.86798,7.37875e+09,?4:2-?12:4-
659,1061,659,-20,0,-9.86798,7.37875e+09,?4:1-?12:4-
660,1067,660,-10.3134,2.05788e+10,-9.86798,7.37875e+09,?17:16-?15:64-?18:2-?4:2-?12:2-
661,1067,661,-20,0,-9.86798,7.37875e+09,?4:4-?12:1-
662,1067,662,-20,0,-9.86798,7.37875e+09,?4:4-?12:1-
663,1067,663,-20,0,-9.86798,7.37875e+09,?4:2-?12:1-
664,1067,664,-20,0,-9.86798,7.37875e+09,?4:2-?12:1-
665,1067,665,-20,0,-9.86798,7.37875e+09,?4:4-?12:1-
666,1067,666,-20,0,-9.86798,7.37875e+09,?4:4-?12:1-
667,1067,667,-20,0,-9.86798,7.37875e+09,?4:4-?12:1-
668,1070,668,-10.5692,3.70876e+10,-9.86798,7.37875e+09,?17:16-?15:1-?18:4-?4:4-?12:4-
669,1077,669,-10.0277,1.06592e+10,-9.86798,7.37875e+09,?17:4-?15:8-?18:16-?4:2-?12:2-
670,1082,670,-10.3826,2.41346e+10,-9.86798,7.37875e+09,?17:16-?15:8-?18:2-?4:1-?12:1-
671,1082,671,-20,0,-9.86798,7.37875e+09,?4:2-?12:1-
672,1082,672,-20,0,-9.86798,7.37875e+09,?4:1-?12:2-
673,1091,673,-9.96214,9.16516e+09,-9.86798,7.37875e+09,?17:8-?15:4-?18:16-?4:2-?12:2-
674,1091,674,-20,0,-9.86798,7.37875e+09,?4:1-?12:2-
675,1091,675,-20,0,-9.86798,7.37875e+09,?4:4-?12:1-
676,1096,676,-10.0061,1.01409e+10,-9.86798,7.37875e+09,?17:4-?15:32-?18:16-?4:2-?12:2-
677,1096,677,-20,0,-9.86798,7.37875e+09,?4:2-?12:4-
678,1096,678,-20,0,-9.86798,7.37875e+09,?4:4-?12:1-
679,1096,679,-20,0,-9.86798,7.37875e+09,?4:1-?12:4-
680,1096,680,-20,0,-9.86798,7.37875e+09,?4:2-?12:4-
681,1096,681,-20,0,-9.86798,7.37875e+09,?4:1-?12:2-
682,1096,682,-20,0,-9.86798,7.37875e+09,?4:2-?12:4-
683,1096,683,-20,0,-9.86798,7.37875e+09,?4:4-?12:2-
684,1096,684,-20,0,-9.86798,7.37875e+09,?4:4-?12:1-
685,1096,685,-20,0,-9.86798,7.37875e+09,?4:2-?12:4-
686,1096,686,-20,0,-9.86798,7.37875e+09,?4:4-?12:1-
687,1096,687,-20,0,-9.86798,7.37875e+09,?4:1-?12:2-
688,1096,688,-20,0,-9.86798,7.37875e+09,?4:4-?12:1-
689,1099,689,-10.4577,2.86875e+10,-9.86798,7.37875e+09,?17:1-?15:8-?18:4-?4:1-?12:1-
690,1099,690,-20,0,-9.86798,7.37875e+09,?4:4-?12:1-
691,1099,691,-20,0,-9.86798,7.37875e+09,?4:4-?12:2-
692,1099,692,-20,0,-9.86798,7.37875e+09,?4:4-?12:2-
693,1103,693,-10.4836,3.04522e+10,-9.86798,7.37875e+09,?14:4-?17:1-?15:64-?18:4-?4:2-?12:2-
694,1104,694,-10.3654,2.31975e+10,-9.86798,7.37875e+09,?13:1-?14:4-?17:2-?15:16-?18:8-?4:1-?12:1-
695,1104,695,-20,0,-9.86798,7.37875e+09,?4:2-?12:4-
696,1107,696,-10.3192,2.08532e+10,-9.86798,7.37875e+09,?15:256-?18:2-?4:4-?12:4-
697,1107,697,-20,0,-9.86798,7.37875e+09,?4:4-?12:2-
698,1107,698,-20,0,-9.86798,7.37875e+09,?4:4-?12:1-
699,1107,699,-20,0,-9.86798,7.37875e+09,?4:1-?12:4-
700,1107,700,-20,0,-9.86798,7.37875e+09,?4:1-?12:2-
701,1107,701,-20,0,-9.86798,7.37875e+09,?4:2-?12:1-
702,1114,702,-10.0027,1.00632e+10,-9.86798,7.37875e+09,?17:8-?15:16-?18:8-?4:2-?12:2-
703,1114,703,-20,0,-9.86798,7.37875e+09,?4:2-?12:4-
704,1114,704,-20,0,-9.86798,7.37875e+09,?4:1-?12:2-
705,1119,705,-10.3471,2.22369e+10,-9.86798,7.37875e+09,?17:1-?15:32-?18:8-?4:2-?12:2-
706,1119,706,-20,0,-9.86798,7.37875e+09,?4:1-?12:4-
707,1124,707,-10.2757,1.88678e+10,-9.86798,7.37875e+09,?15:4-?18:4-?4:4-?12:4-
708,1124,708,-20,0,-9.86798,7.37875e+09,?4:1-?12:2-
709,1124,709,-20,0,-9.86798,7.37875e+09,?4:4-?12:2-
710,1127,710,-10.6017,3.9967e+10,-9.86798,7.37875e+09,?14:1-?17:4-?18:1-?4:1-?12:1-
711,1127,711,-20,0,-9.86798,7.37875e+09,?4:1-?12:2-
712,1127,712,-20,0,-9.86798,7.37875e+09,?4:2-?12:4-
713,1139,713,-10.125,1.3335e+10,-9.86798,7.37875e+09,?17:16-?15:1-?18:16-?4:2-?12:2-
714,1139,714,-20,0,-9.86798,7.37875e+09,?4:1-?12:2-
715,1139,715,-20,0,-9.86798,7.37875e+09,?4:4-?12:2-
716,1139,716,-20,0,-9.86798,7.37875e+09,?4:1-?12:4-
717,1139,717,-20,0,-9.86798,7.37875e+09,?4:2-?12:4-
718,1139,718,-20,0,-9.86798,7.37875e+09,?4:4-?12:1-
719,1144,719,-10.4931,3.1125e+10,-9.86798,7.37875e+09,?17:1-?15:4-?18:4-?4:2-?12:2-
720,1144,720,-20,0,-9.86798,7.37875e+09,?4:2-?12:1-
721,1149,721,-10.3079,2.03176e+10,-9.86798,7.37875e+09,?17:16-?15:64-?18:2-?4:4-?12:4-
722,1149,722,-20,0,-9.86798,7.37875e+09,?4:4-?12:1-
723,1149,723,-20,0,-9.86798,7.37875e+09,?4:1-?12:4-
724,1149,724,-20,0,-9.86798,7.37875e+09,?4:2-?12:1-
725,1154,725,-10.3098,2.04072e+10,-9.86798,7.37875e+09,?17:4-?15:4-?18:4-?4:2-?12:2-
726,1154,726,-20,0,-9.86798,7.37875e+09,?4:4-?12:2-
727,1154,727,-20,0,-9.86798,7.37875e+09,?4:1-?12:4-
728,1154,728,-20,0,-9.86798,7.37875e+09,?4:4-?12:2-
729,1159,729,-10.4174,2.61477e+10,-9.86798,7.37875e+09,?17:2-?15:64-?18:2-?4:2-?12:2-
730,1162,730,-10.6976,4.98371e+10,-9.86798,7.37875e+09,?15:32-?17:1-?18:1-?4:4-?12:4-
731,1162,731,-20,0,-9.86798,7.37875e+09,?4:4-?12:1-
732,1164,732,-10.54,3.46714e+10,-9.86798,7.37875e+09,?14:64-?17:8-?18:1-?4:4-?12:4-
733,1167,733,-10.4958,3.13204e+10,-9.86798,7.37875e+09,?15:4-?18:2-?4:2-?12:2-
734,1167,734,-20,0,-9.86798,7.37875e+09,?4:2-?12:1-
735,1167,735,-20,0,-9.86798,7.37875e+09,?4:1-?12:4-
736,1167,736,-20,0,-9.86798,7.37875e+09,?4:1-?12:2-
737,1167,737,-20,0,-9.86798,7.37875e+09,?4:1-?12:4-
738,1170,738,-10.1693,1.47675e+10,-9.86798,7.37875e+09,?17:2-?15:64-?18:8-?4:4-?12:4-
739,1170,739,-20,0,-9.86798,7.37875e+09,?4:2-?12:1-
740,1170,740,-20,0,-9.86798,7.37875e+09,?4:2-?12:1-
741,1170,741,-20,0,-9.86798,7.37875e+09,?4:4-?12:2-
742,1170,742,-20,0,-9.86798,7.37875e+09,?4:1-?12:4-
743,1177,743,-9.96922,9.31579e+09,-9.86798,7.37875e+09,?15:16-?18:8-?4:4-?12:4-
744,1189,744,-10.0851,1.21647e+10,-9.86798,7.37875e+09,?17:16-?15:1-?18:16-?4:1-?12:1-
745,1191,745,-10.8396,6.9125e+10,-9.86798,7.37875e+09,?15:4-?17:1-?18:1-?4:1-?12:1-
746,1191,746,-20,0,-9.86798,7.37875e+09,?4:2-?12:4-
747,1191,747,-20,0,-9.86798,7.37875e+09,?4:2-?12:4-
748,1191,748,-20,0,-9.86798,7.37875e+09,?4:1-?12:2-
749,1195,749,-10.4168,2.61103e+10,-9.86798,7.37875e+09,?15:8-?18:2-?4:2-?12:2-
750,1195,750,-20,0,-9.86798,7.37875e+09,?4:2-?12:1-
751,1198,751,-10.3254,2.11549e+10,-9.86798,7.37875e+09,?17:4-?15:4-?18:4-?4:4-?12:4-
752,1198,752,-20,0,-9.86798,7.37875e+09,?4:4-?12:1-
