index,time,iter,reward,value,best_reward,best_value,node
647,998,647,-20,0,-9.34805,2.22871e+09,?4:1-?12:2-
648,1017,648,-9.36396,2.31187e+09,-9.34805,2.22871e+09,?17:16-?15:6-?18:16-?4:2-?12:2-
649,1021,649,-9.52533,3.35222e+09,-9.34805,2.22871e+09,?17:8-?15:32-?18:6-?4:1-?12:1-
650,1021,650,-20,0,-9.34805,2.22871e+09,?4:2-?12:1-
651,1021,651,-20,0,-9.34805,2.22871e+09,?4:4-?12:2-
652,1021,652,-20,0,-9.34805,2.22871e+09,?4:1-?12:4-
653,1026,653,-9.79196,6.1938e+09,-9.34805,2.22871e+09,?17:12-?15:4-?18:3-?4:1-?12:1-
654,1026,654,-20,0,-9.34805,2.22871e+09,?4:1-?12:2-
655,1027,655,-9.75071,5.63261e+09,-9.34805,2.22871e+09,?17:4-?15:4-?18:4-?4:1-?12:1-
656,1027,656,-20,0,-9.34805,2.22871e+09,?4:1-?12:2-
657,1027,657,-20,0,-9.34805,2.22871e+09,?4:2-?12:4-
658,1027,658,-20,0,-9.34805,2.22871e+09,?4:2-?12:4-
659,1027,659,-20,0,-9.34805,2.22871e+09,?4:4-?12:1-
660,1027,660,-20,0,-9.34805,2.22871e+09,?4:1-?12:4-
661,1027,661,-20,0,-9.34805,2.22871e+09,?4:1-?12:4-
662,1027,662,-20,0,-9.34805,2.22871e+09,?4:4-?12:1-
663,1027,663,-20,0,-9.34805,2.22871e+09,?4:1-?12:2-
664,1027,664,-20,0,-9.34805,2.22871e+09,?4:2-?12:4-
665,1027,665,-20,0,-9.34805,2.22871e+09,?4:4-?12:1-
666,1029,666,-9.96282,9.1796e+09,-9.34805,2.22871e+09,?17:2-?15:1-?18:6-?4:2-?12:2-
667,1034,667,-9.56883,3.70536e+09,-9.34805,2.22871e+09,?17:6-?15:4-?18:8-?4:2-?12:2-
668,1041,668,-9.49834,3.15024e+09,-9.34805,2.22871e+09,?17:6-?15:12-?18:8-?4:2-?12:2-
669,1041,669,-20,0,-9.34805,2.22871e+09,?4:4-?12:1-
670,1041,670,-20,0,-9.34805,2.22871e+09,?4:2-?12:4-
671,1046,671,-9.68188,4.80703e+09,-9.34805,2.22871e+09,?17:8-?15:32-?18:3-?4:2-?12:2-
672,1046,672,-20,0,-9.34805,2.22871e+09,?4:1-?12:2-
673,1049,673,-9.55173,3.56228e+09,-9.34805,2.22871e+09,?15:4-?18:8-?4:1-?12:1-
674,1055,674,-9.62388,4.20607e+09,-9.34805,2.22871e+09,?14:3-?17:8-?15:3-?18:8-?4:1-?12:1-
675,1055,675,-20,0,-9.34805,2.22871e+09,?4:4-?12:2-
676,1057,676,-9.94743,8.86002e+09,-9.34805,2.22871e+09,?17:1-?15:4-?18:4-?4:1-?12:1-
677,1063,677,-9.59989,3.98003e+09,-9.34805,2.22871e+09,?15:3-?18:8-?4:4-?12:4-
678,1063,678,-20,0,-9.34805,2.22871e+09,?4:4-?12:1-
679,1063,679,-20,0,-9.34805,2.22871e+09,?4:4-?12:2-
680,1067,680,-9.73378,5.41726e+09,-9.34805,2.22871e+09,?17:8-?15:4-?18:4-?4:4-?12:4-
681,1071,681,-9.85543,7.16845e+09,-9.34805,2.22871e+09,?17:6-?15:12-?18:2-?4:2-?12:2-
682,1074,682,-9.81649,6.55369e+09,-9.34805,2.22871e+09,?15:1-?18:8-?4:2-?12:2-
683,1078,683,-9.55138,3.5594e+09,-9.34805,2.22871e+09,?15:1-?18:16-?4:1-?12:1-
684,1078,684,-20,0,-9.34805,2.22871e+09,?4:4-?12:1-
685,1078,685,-20,0,-9.34805,2.22871e+09,?4:2-?12:1-
686,1084,686,-9.66029,4.57392e+09,-9.34805,2.22871e+09,?17:16-?15:6-?18:4-?4:1-?12:1-
687,1088,687,-9.82946,6.75239e+09,-9.34805,2.22871e+09,?17:12-?15:12-?18:2-?4:4-?12:4-
688,1088,688,-20,0,-9.34805,2.22871e+09,?4:2-?12:1-
689,1088,689,-20,0,-9.34805,2.22871e+09,?4:2-?12:1-
690,1088,690,-20,0,-9.34805,2.22871e+09,?4:2-?12:1-
691,1088,691,-20,0,-9.34805,2.22871e+09,?4:4-?12:1-
692,1088,692,-20,0,-9.34805,2.22871e+09,?4:4-?12:2-
693,1088,693,-20,0,-9.34805,2.22871e+09,?4:1-?12:4-
694,1088,694,-20,0,-9.34805,2.22871e+09,?4:2-?12:4-
695,1088,695,-20,0,-9.34805,2.22871e+09,?4:4-?12:2-
696,1088,696,-20,0,-9.34805,2.22871e+09,?4:2-?12:1-
697,1088,697,-20,0,-9.34805,2.22871e+09,?4:1-?12:4-
698,1088,698,-20,0,-9.34805,2.22871e+09,?4:4-?12:1-
699,1088,699,-20,0,-9.34805,2.22871e+09,?4:2-?12:1-
700,1092,700,-9.86424,7.31539e+09,-9.34805,2.22871e+09,?17:1-?15:3-?18:8-?4:1-?12:1-
701,1092,701,-20,0,-9.34805,2.22871e+09,?4:4-?12:2-
702,1092,702,-20,0,-9.34805,2.22871e+09,?4:1-?12:4-
703,1104,703,-9.51896,3.30339e+09,-9.34805,2.22871e+09,?17:16-?15:2-?18:12-?4:1-?12:1-
704,1107,704,-10.0053,1.01229e+10,-9.34805,2.22871e+09,?14:4-?17:6-?18:1-?4:2-?12:2-
705,1107,705,-20,0,-9.34805,2.22871e+09,?4:1-?12:2-
706,1107,706,-20,0,-9.34805,2.22871e+09,?4:4-?12:1-
707,1114,707,-9.45412,2.84522e+09,-9.34805,2.22871e+09,?15:12-?18:8-?4:1-?12:1-
708,1114,708,-20,0,-9.34805,2.22871e+09,?4:1-?12:2-
709,1114,709,-20,0,-9.34805,2.22871e+09,?4:2-?12:4-
710,1114,710,-20,0,-9.34805,2.22871e+09,?4:1-?12:4-
711,1114,711,-20,0,-9.34805,2.22871e+09,?4:2-?12:4-
712,1116,712,-10.0488,1.11905e+10,-9.34805,2.22871e+09,?17:1-?15:2-?18:4-?4:2-?12:2-
713,1116,713,-20,0,-9.34805,2.22871e+09,?4:1-?12:2-
714,1116,714,-20,0,-9.34805,2.22871e+09,?4:1-?12:2-
715,1116,715,-20,0,-9.34805,2.22871e+09,?4:4-?12:1-
716,1123,716,-9.43376,2.71495e+09,-9.34805,2.22871e+09,?17:6-?15:16-?18:12-?4:4-?12:4-
717,1123,717,-20,0,-9.34805,2.22871e+09,?4:1-?12:2-
718,1123,718,-20,0,-9.34805,2.22871e+09,?4:2-?12:1-
719,1123,719,-20,0,-9.34805,2.22871e+09,?4:2-?12:1-
720,1123,720,-20,0,-9.34805,2.22871e+09,?4:1-?12:2-
721,1123,721,-20,0,-9.34805,2.22871e+09,?4:4-?12:2-
722,1126,722,-9.76049,5.76091e+09,-9.34805,2.22871e+09,?15:3-?18:4-?4:1-?12:1-
723,1130,723,-9.56435,3.66736e+09,-9.34805,2.22871e+09,?17:3-?15:4-?18:16-?4:2-?12:2-
724,1130,724,-20,0,-9.34805,2.22871e+09,?4:1-?12:4-
725,1130,725,-20,0,-9.34805,2.22871e+09,?4:1-?12:4-
726,1134,726,-9.68754,4.87018e+09,-9.34805,2.22871e+09,?17:12-?15:2-?18:6-?4:1-?12:1-
727,1134,727,-20,0,-9.34805,2.22871e+09,?4:4-?12:1-
728,1138,728,-9.65714,4.54087e+09,-9.34805,2.22871e+09,?17:8-?15:64-?18:3-?4:2-?12:2-
729,1138,729,-20,0,-9.34805,2.22871e+09,?4:4-?12:2-
730,1138,730,-20,0,-9.34805,2.22871e+09,?4:4-?12:1-
731,1140,731,-9.9572,9.06148e+09,-9.34805,2.22871e+09,?17:12-?15:4-?18:2-?4:4-?12:4-
732,1143,732,-9.68167,4.80474e+09,-9.34805,2.22871e+09,?17:2-?15:32-?18:6-?4:1-?12:1-
733,1143,733,-20,0,-9.34805,2.22871e+09,?4:4-?12:1-
734,1143,734,-20,0,-9.34805,2.22871e+09,?4:2-?12:4-
735,1143,735,-20,0,-9.34805,2.22871e+09,?4:4-?12:1-
736,1143,736,-20,0,-9.34805,2.22871e+09,?4:1-?12:4-
737,1143,737,-20,0,-9.34805,2.22871e+09,?4:1-?12:4-
738,1143,738,-20,0,-9.34805,2.22871e+09,?4:1-?12:2-
739,1153,739,-9.49209,3.1052e+09,-9.34805,2.22871e+09,?14:4-?17:8-?15:4-?18:12-?4:1-?12:1-
740,1153,740,-20,0,-9.34805,2.22871e+09,?4:2-?12:4-
741,1157,741,-9.72303,5.28483e+09,-9.34805,2.22871e+09,?17:3-?15:1-?18:12-?4:1-?12:1-
742,1161,742,-9.60972,4.07122e+09,-9.34805,2.22871e+09,?17:2-?15:16-?18:12-?4:4-?12:4-
743,1161,743,-20,0,-9.34805,2.22871e+09,?4:1-?12:2-
744,1161,744,-20,0,-9.34805,2.22871e+09,?4:2-?12:1-
745,1161,745,-20,0,-9.34805,2.22871e+09,?4:1-?12:4-
746,1166,746,-9.47797,3.00587e+09,-9.34805,2.22871e+09,?17:12-?15:32-?18:6-?4:2-?12:2-
747,1166,747,-20,0,-9.34805,2.22871e+09,?4:4-?12:1-
748,1166,748,-20,0,-9.34805,2.22871e+09,?4:2-?12:1-
749,1166,749,-20,0,-9.34805,2.22871e+09,?4:2-?12:4-
750,1172,750,-9.59327,3.91989e+09,-9.34805,2.22871e+09,?17:3-?15:4-?18:12-?4:2-?12:2-
751,1172,751,-20,0,-9.34805,2.22871e+09,?4:1-?12:4-
752,1172,752,-20,0,-9.34805,2.22871e+09,?4:2-?12:1-
753,1172,753,-20,0,-9.34805,2.22871e+09,?4:1-?12:2-
754,1172,754,-20,0,-9.34805,2.22871e+09,?4:4-?12:2-
755,1176,755,-9.72529,5.31235e+09,-9.34805,2.22871e+09,?17:2-?15:48-?18:4-?4:1-?12:1-
756,1176,756,-20,0,-9.34805,2.22871e+09,?4:2-?12:1-
757,1176,757,-20,0,-9.34805,2.22871e+09,?4:4-?12:2-
758,1176,758,-20,0,-9.34805,2.22871e+09,?4:1-?12:2-
759,1176,759,-20,0,-9.34805,2.22871e+09,?4:1-?12:4-
760,1176,760,-20,0,-9.34805,2.22871e+09,?4:2-?12:4-
761,1184,761,-9.55457,3.58565e+09,-9.34805,2.22871e+09,?17:6-?15:2-?18:12-?4:1-?12:1-
762,1184,762,-20,0,-9.34805,2.22871e+09,?4:2-?12:1-
763,1184,763,-20,0,-9.34805,2.22871e+09,?4:2-?12:1-
764,1184,764,-20,0,-9.34805,2.22871e+09,?4:4-?12:1-
765,1184,765,-20,0,-9.34805,2.22871e+09,?4:1-?12:4-
766,1184,766,-20,0,-9.34805,2.22871e+09,?4:1-?12:2-
767,1194,767,-9.4288,2.68409e+09,-9.34805,2.22871e+09,?17:6-?15:6-?18:16-?4:2-?12:2-
768,1194,768,-20,0,-9.34805,2.22871e+09,?4:4-?12:2-
769,1194,769,-20,0,-9.34805,2.22871e+09,?4:2-?12:1-
770,1198,770,-9.54699,3.52364e+09,-9.34805,2.22871e+09,?14:16-?17:6-?15:16-?18:6-?4:4-?12:4-
771,1198,771,-20,0,-9.34805,2.22871e+09,?4:1-?12:2-
772,1198,772,-20,0,-9.34805,2.22871e+09,?4:1-?12:2-
