index,time,iter,reward,value,best_reward,best_value,node
1377,722,1377,-20,0,-5.51545,327680,?12:8-?2:2-?15:16-?4:4-?0:2-
1378,723,1378,-7.32163,2.09715e+07,-5.51545,327680,?12:1-?14:1-?15:1-?4:2-?0:8-
1379,723,1379,-6.41854,2.62144e+06,-5.51545,327680,?14:8-?2:1-?15:2-?4:1-?0:1-
1380,723,1380,-6.71957,5.24288e+06,-5.51545,327680,?1:1-?14:2-?15:1-?4:4-?0:4-
1381,723,1381,-20,0,-5.51545,327680,?12:1-?2:64-?15:4-?4:1-?0:1-
1382,724,1382,-7.0206,1.04858e+07,-5.51545,327680,?11:16-?1:16-?14:16-?15:1-?4:1-?0:8-
1383,724,1383,-20,0,-5.51545,327680,?12:1-?2:64-?15:2-?4:1-?0:8-
1384,724,1384,-20,0,-5.51545,327680,?12:4-?2:32-?15:8-?4:2-?0:8-
1385,724,1385,-7.0206,1.04858e+07,-5.51545,327680,?1:16-?14:2-?15:1-?4:2-?0:4-
1386,726,1386,-5.81648,655360,-5.51545,327680,?2:2-?15:8-?4:1-?0:4-
1387,726,1387,-6.71957,5.24288e+06,-5.51545,327680,?2:8-?15:2-?4:1-?0:2-
1388,726,1388,-20,0,-5.51545,327680,?12:4-?2:16-?15:16-?4:4-?0:1-
1389,726,1389,-20,0,-5.51545,327680,?12:8-?2:16-?15:16-?4:1-?0:8-
1390,726,1390,-20,0,-5.51545,327680,?12:1-?2:16-?15:16-?4:4-?0:4-
1391,726,1391,-6.11751,1.31072e+06,-5.51545,327680,?14:4-?2:1-?15:8-?4:1-?0:1-
1392,726,1392,-20,0,-5.51545,327680,?12:1-?2:2-?15:8-?4:4-?0:4-
1393,726,1393,-20,0,-5.51545,327680,?12:8-?2:4-?15:16-?4:2-?0:1-
1394,726,1394,-20,0,-5.51545,327680,?12:1-?2:2-?15:16-?4:1-?0:1-
1395,727,1395,-6.11751,1.31072e+06,-5.51545,327680,?14:4-?12:2-?2:128-?15:2-?4:4-?0:4-
1396,727,1396,-20,0,-5.51545,327680,?12:2-?2:2-?15:4-?4:4-?0:1-
1397,727,1397,-20,0,-5.51545,327680,?12:16-?2:16-?15:2-?4:1-?0:8-
1398,727,1398,-7.0206,1.04858e+07,-5.51545,327680,?5:1-?1:1-?14:16-?15:1-?0:16-
1399,727,1399,-20,0,-5.51545,327680,?12:2-?2:2-?15:8-?4:1-?0:1-
1400,729,1400,-5.51545,327680,-5.51545,327680,?12:4-?2:2-?15:4-?4:4-?0:4-
1401,729,1401,-20,0,-5.51545,327680,?12:16-?2:4-?15:2-?4:1-?0:2-
1402,729,1402,-20,0,-5.51545,327680,?12:16-?2:4-?15:4-?0:16-
1403,729,1403,-20,0,-5.51545,327680,?12:1-?2:4-?15:16-?4:1-?0:1-
1404,729,1404,-20,0,-5.51545,327680,?12:2-?2:8-?15:4-?0:16-
1405,729,1405,-7.0206,1.04858e+07,-5.51545,327680,?5:2-?1:8-?14:8-?15:1-?4:1-?0:2-
1406,730,1406,-6.71957,5.24288e+06,-5.51545,327680,?14:2-?12:4-?2:64-?15:4-?4:1-?0:2-
1407,730,1407,-20,0,-5.51545,327680,?12:1-?2:128-?15:2-?4:2-?0:4-
1408,730,1408,-20,0,-5.51545,327680,?12:8-?2:8-?15:16-?4:4-?0:4-
1409,730,1409,-5.81648,655360,-5.51545,327680,?1:16-?14:4-?2:1-?15:4-?4:4-?0:2-
1410,730,1410,-20,0,-5.51545,327680,?2:1-?12:16-?14:1-?15:1-?4:1-?0:1-
1411,730,1411,-5.81648,655360,-5.51545,327680,?14:16-?2:1-?15:4-?4:1-?0:1-
1412,730,1412,-5.81648,655360,-5.51545,327680,?1:1-?14:2-?2:1-?15:16-?4:2-?0:2-
1413,731,1413,-7.32163,2.09715e+07,-5.51545,327680,?1:64-?14:4-?15:1-?4:2-?0:8-
1414,731,1414,-6.11751,1.31072e+06,-5.51545,327680,?1:8-?14:8-?2:1-?15:4-?0:16-
1415,731,1415,-20,0,-5.51545,327680,?11:2-?5:4-?1:1-?14:16-?15:1-?0:16-
1416,732,1416,-5.81648,655360,-5.51545,327680,?14:8-?12:8-?2:4-?15:8-?4:1-?0:1-
1417,732,1417,-20,0,-5.51545,327680,?12:2-?2:32-?15:8-?0:16-
1418,732,1418,-20,0,-5.51545,327680,?12:2-?2:64-?15:4-?4:1-?0:1-
1419,732,1419,-20,0,-5.51545,327680,?2:8-?12:4-?14:1-?15:1-?4:1-?0:1-
1420,732,1420,-20,0,-5.51545,327680,?12:4-?14:1-?15:1-?4:2-?0:2-
1421,732,1421,-20,0,-5.51545,327680,?12:16-?2:2-?15:4-?4:1-?0:8-
1422,732,1422,-20,0,-5.51545,327680,?11:4-?1:32-?14:8-?15:1-?0:16-
1423,732,1423,-20,0,-5.51545,327680,?12:4-?2:16-?15:8-?4:2-?0:8-
1424,736,1424,-5.51545,327680,-5.51545,327680,?12:16-?2:2-?15:16-?0:16-
1425,736,1425,-20,0,-5.51545,327680,?12:8-?2:4-?15:4-?4:1-?0:4-
1426,736,1426,-20,0,-5.51545,327680,?12:2-?2:64-?15:4-?4:1-?0:2-
1427,736,1427,-20,0,-5.51545,327680,?12:2-?2:2-?15:16-?0:16-
1428,736,1428,-20,0,-5.51545,327680,?12:2-?2:32-?15:8-?4:2-?0:2-
1429,736,1429,-20,0,-5.51545,327680,?12:1-?2:8-?15:4-?0:16-
1430,739,1430,-5.51545,327680,-5.51545,327680,?14:4-?12:16-?2:2-?15:16-?4:2-?0:4-
1431,739,1431,-20,0,-5.51545,327680,?12:16-?2:4-?15:8-?0:16-
1432,739,1432,-20,0,-5.51545,327680,?12:1-?2:128-?15:2-?0:16-
1433,739,1433,-20,0,-5.51545,327680,?12:2-?2:16-?15:8-?4:1-?0:8-
1434,740,1434,-5.81648,655360,-5.51545,327680,?12:4-?2:2-?15:4-?0:16-
1435,741,1435,-7.0206,1.04858e+07,-5.51545,327680,?14:1-?2:1-?15:4-?4:1-?0:1-
1436,741,1436,-20,0,-5.51545,327680,?12:8-?2:8-?15:2-?0:16-
1437,741,1437,-20,0,-5.51545,327680,?12:2-?2:32-?15:4-?0:16-
1438,741,1438,-20,0,-5.51545,327680,?12:4-?2:2-?15:8-?4:4-?0:1-
1439,741,1439,-20,0,-5.51545,327680,?12:2-?2:2-?15:16-?0:16-
1440,741,1440,-20,0,-5.51545,327680,?12:8-?2:32-?15:4-?4:4-?0:1-
1441,741,1441,-5.51545,327680,-5.51545,327680,?1:16-?14:16-?2:1-?15:16-?4:2-?0:1-
1442,741,1442,-20,0,-5.51545,327680,?12:8-?2:4-?15:16-?4:2-?0:4-
1443,741,1443,-20,0,-5.51545,327680,?12:2-?2:8-?15:4-?4:1-?0:1-
1444,741,1444,-20,0,-5.51545,327680,?12:8-?2:32-?15:2-?0:16-
1445,741,1445,-7.32163,2.09715e+07,-5.51545,327680,?5:1-?1:32-?14:4-?15:1-?4:2-?0:8-
1446,743,1446,-5.81648,655360,-5.51545,327680,?12:4-?2:64-?15:4-?4:1-?0:8-
1447,743,1447,-7.0206,1.04858e+07,-5.51545,327680,?1:32-?14:2-?12:2-?2:128-?15:2-?0:16-
1448,743,1448,-20,0,-5.51545,327680,?12:2-?2:8-?15:16-?0:16-
1449,743,1449,-7.0206,1.04858e+07,-5.51545,327680,?14:1-?2:1-?15:8-?4:1-?0:1-
1450,745,1450,-6.11751,1.31072e+06,-5.51545,327680,?12:4-?2:32-?15:4-?4:1-?0:2-
1451,745,1451,-20,0,-5.51545,327680,?11:2-?1:16-?14:16-?15:1-?4:1-?0:8-
1452,745,1452,-20,0,-5.51545,327680,?12:4-?2:2-?15:8-?4:4-?0:4-
1453,745,1453,-20,0,-5.51545,327680,?12:4-?2:8-?15:2-?0:16-
1454,745,1454,-20,0,-5.51545,327680,?2:16-?12:16-?14:1-?15:1-?4:1-?0:2-
1455,745,1455,-20,0,-5.51545,327680,?12:1-?2:16-?15:16-?4:1-?0:1-
1456,745,1456,-20,0,-5.51545,327680,?12:4-?2:8-?15:16-?4:4-?0:1-
1457,749,1457,-5.91339,819200,-5.51545,327680,?12:16-?2:4-?15:16-?4:1-?0:8-
1458,749,1458,-20,0,-5.51545,327680,?12:8-?2:4-?15:4-?4:2-?0:8-
1459,755,1459,-5.51545,327680,-5.51545,327680,?14:16-?12:16-?2:8-?15:16-?4:2-?0:2-
1460,755,1460,-20,0,-5.51545,327680,?12:8-?2:8-?15:16-?4:4-?0:1-
1461,755,1461,-20,0,-5.51545,327680,?12:8-?2:16-?15:4-?4:2-?0:1-
1462,755,1462,-6.11751,1.31072e+06,-5.51545,327680,?14:1-?2:1-?15:16-?4:2-?0:8-
1463,755,1463,-20,0,-5.51545,327680,?12:4-?2:16-?15:16-?0:16-
1464,757,1464,-6.16866,1.47456e+06,-5.51545,327680,?12:4-?2:2-?15:4-?4:2-?0:2-
1465,757,1465,-6.11751,1.31072e+06,-5.51545,327680,?1:32-?14:8-?2:1-?15:16-?0:16-
1466,757,1466,-20,0,-5.51545,327680,?12:16-?2:8-?15:4-?4:1-?0:2-
1467,757,1467,-7.0206,1.04858e+07,-5.51545,327680,?1:8-?14:2-?15:1-?4:2-?0:4-
1468,757,1468,-20,0,-5.51545,327680,?12:2-?2:32-?15:4-?4:1-?0:4-
1469,757,1469,-5.69154,491520,-5.51545,327680,?2:8-?15:4-?4:4-?0:1-
1470,757,1470,-20,0,-5.51545,327680,?12:1-?2:8-?15:2-?4:2-?0:8-
1471,757,1471,-20,0,-5.51545,327680,?12:8-?2:4-?15:4-?4:1-?0:4-
1472,757,1472,-20,0,-5.51545,327680,?12:1-?2:16-?15:16-?4:1-?0:1-
1473,758,1473,-5.81648,655360,-5.51545,327680,?14:2-?12:16-?2:16-?15:16-?4:2-?0:8-
1474,758,1474,-5.51545,327680,-5.51545,327680,?14:16-?2:1-?15:4-?4:2-?0:8-
1475,758,1475,-7.0206,1.04858e+07,-5.51545,327680,?5:2-?1:4-?14:8-?15:1-?4:1-?0:4-
1476,759,1476,-5.81648,655360,-5.51545,327680,?14:2-?12:8-?2:8-?15:8-?4:4-?0:2-
1477,759,1477,-20,0,-5.51545,327680,?12:2-?2:2-?15:16-?4:4-?0:4-
1478,760,1478,-7.32163,2.09715e+07,-5.51545,327680,?1:2-?14:2-?15:1-?4:1-?0:1-
1479,760,1479,-20,0,-5.51545,327680,?12:1-?2:16-?15:4-?0:16-
1480,760,1480,-20,0,-5.51545,327680,?12:1-?2:8-?15:2-?4:2-?0:8-
1481,760,1481,-6.11751,1.31072e+06,-5.51545,327680,?2:32-?15:8-?4:4-?0:4-
1482,760,1482,-20,0,-5.51545,327680,?12:1-?2:128-?15:2-?4:4-?0:4-
1483,760,1483,-20,0,-5.51545,327680,?12:1-?2:4-?15:4-?0:16-
1484,760,1484,-20,0,-5.51545,327680,?12:4-?2:16-?15:16-?4:1-?0:8-
1485,760,1485,-20,0,-5.51545,327680,?12:16-?2:4-?15:4-?4:1-?0:2-
1486,760,1486,-7.32163,2.09715e+07,-5.51545,327680,?1:64-?14:4-?2:1-?15:2-?4:1-?0:8-
1487,760,1487,-20,0,-5.51545,327680,?12:1-?2:32-?15:8-?4:2-?0:8-
1488,761,1488,-6.41854,2.62144e+06,-5.51545,327680,?14:1-?12:8-?2:2-?15:8-?4:2-?0:1-
1489,761,1489,-20,0,-5.51545,327680,?12:16-?2:2-?15:2-?4:2-?0:2-
1490,761,1490,-20,0,-5.51545,327680,?12:2-?2:8-?15:16-?4:4-?0:2-
1491,761,1491,-20,0,-5.51545,327680,?12:16-?2:8-?15:4-?4:1-?0:2-
1492,761,1492,-20,0,-5.51545,327680,?12:8-?2:8-?15:4-?4:1-?0:2-
1493,762,1493,-5.51545,327680,-5.51545,327680,?1:1-?14:16-?2:1-?15:16-?4:2-?0:8-
1494,762,1494,-5.51545,327680,-5.51545,327680,?1:8-?14:4-?2:1-?15:16-?4:4-?0:2-
1495,762,1495,-6.71957,5.24288e+06,-5.51545,327680,?2:16-?15:4-?4:4-?0:1-
1496,762,1496,-20,0,-5.51545,327680,?12:16-?2:16-?15:8-?4:1-?0:1-
1497,763,1497,-5.81648,655360,-5.51545,327680,?12:2-?2:64-?15:2-?4:4-?0:4-
1498,763,1498,-20,0,-5.51545,327680,?12:1-?2:64-?15:2-?4:2-?0:1-
1499,763,1499,-20,0,-5.51545,327680,?12:2-?2:64-?15:4-?4:2-?0:8-
1500,763,1500,-20,0,-5.51545,327680,?12:1-?2:8-?15:8-?4:2-?0:8-
1501,763,1501,-20,0,-5.51545,327680,?12:2-?2:8-?15:8-?4:2-?0:4-
1502,764,1502,-5.51545,327680,-5.51545,327680,?14:8-?2:1-?15:16-?4:2-?0:2-
1503,764,1503,-20,0,-5.51545,327680,?2:16-?12:16-?14:1-?15:1-?4:2-?0:1-
1504,764,1504,-20,0,-5.51545,327680,?12:2-?14:1-?2:1-?15:8-?4:1-?0:8-
1505,764,1505,-20,0,-5.51545,327680,?12:8-?14:1-?15:1-?4:2-?0:1-
1506,765,1506,-5.81648,655360,-5.51545,327680,?14:16-?2:1-?15:2-?4:2-?0:2-
1507,765,1507,-20,0,-5.51545,327680,?12:16-?2:4-?15:4-?4:4-?0:1-
1508,765,1508,-20,0,-5.51545,327680,?12:8-?2:4-?15:16-?4:2-?0:2-
1509,765,1509,-20,0,-5.51545,327680,?12:4-?2:2-?15:2-?0:16-
1510,765,1510,-20,0,-5.51545,327680,?12:1-?2:32-?15:4-?4:4-?0:2-
1511,765,1511,-6.71957,5.24288e+06,-5.51545,327680,?1:1-?14:4-?15:1-?4:2-?0:2-
1512,766,1512,-6.71957,5.24288e+06,-5.51545,327680,?1:8-?14:4-?15:1-?4:2-?0:8-
1513,766,1513,-20,0,-5.51545,327680,?12:2-?2:32-?15:8-?0:16-
1514,766,1514,-6.41854,2.62144e+06,-5.51545,327680,?14:1-?2:1-?15:16-?4:1-?0:8-
1515,766,1515,-5.81648,655360,-5.51545,327680,?1:4-?14:16-?2:1-?15:4-?0:16-
1516,766,1516,-20,0,-5.51545,327680,?12:8-?2:4-?15:16-?4:1-?0:8-
1517,767,1517,-6.41854,2.62144e+06,-5.51545,327680,?14:2-?12:2-?2:8-?15:2-?4:4-?0:2-
1518,767,1518,-20,0,-5.51545,327680,?12:1-?2:32-?15:2-?0:16-
1519,768,1519,-7.0206,1.04858e+07,-5.51545,327680,?1:8-?14:2-?15:1-?4:4-?0:4-
1520,768,1520,-20,0,-5.51545,327680,?12:2-?2:2-?15:4-?4:4-?0:2-
1521,770,1521,-5.51545,327680,-5.51545,327680,?12:8-?2:32-?15:8-?4:1-?0:8-
1522,770,1522,-20,0,-5.51545,327680,?1:64-?11:4-?12:1-?14:1-?15:1-?0:16-
1523,770,1523,-7.0206,1.04858e+07,-5.51545,327680,?14:1-?12:4-?2:64-?15:4-?0:16-
1524,770,1524,-20,0,-5.51545,327680,?12:4-?2:32-?15:8-?4:1-?0:1-
1525,770,1525,-20,0,-5.51545,327680,?12:1-?2:2-?15:16-?0:16-
1526,771,1526,-6.41854,2.62144e+06,-5.51545,327680,?2:64-?15:2-?4:1-?0:2-
1527,771,1527,-20,0,-5.51545,327680,?12:16-?2:16-?15:4-?0:16-
1528,772,1528,-6.11751,1.31072e+06,-5.51545,327680,?14:1-?2:1-?15:16-?4:2-?0:4-
1529,772,1529,-6.41854,2.62144e+06,-5.51545,327680,?14:4-?2:1-?15:4-?0:16-
1530,773,1530,-5.81648,655360,-5.51545,327680,?12:2-?2:128-?15:2-?4:4-?0:1-
1531,773,1531,-20,0,-5.51545,327680,?2:2-?12:2-?14:1-?15:1-?0:16-
1532,773,1532,-7.0206,1.04858e+07,-5.51545,327680,?1:16-?14:16-?15:1-?4:1-?0:4-
1533,773,1533,-20,0,-5.51545,327680,?12:4-?2:2-?15:16-?0:16-
1534,774,1534,-5.81648,655360,-5.51545,327680,?1:8-?14:16-?2:1-?15:8-?0:16-
1535,775,1535,-5.81648,655360,-5.51545,327680,?12:2-?2:2-?15:2-?4:2-?0:1-
1536,775,1536,-20,0,-5.51545,327680,?12:4-?2:64-?15:2-?4:4-?0:2-
1537,775,1537,-20,0,-5.51545,327680,?12:8-?2:4-?15:16-?4:1-?0:4-
1538,776,1538,-5.81648,655360,-5.51545,327680,?14:4-?12:4-?2:2-?15:4-?4:4-?0:4-
1539,777,1539,-6.41854,2.62144e+06,-5.51545,327680,?2:1-?15:2-?4:2-?0:1-
1540,777,1540,-20,0,-5.51545,327680,?5:4-?1:2-?14:16-?15:1-?4:1-?0:4-
1541,777,1541,-20,0,-5.51545,327680,?12:1-?2:128-?15:2-?4:1-?0:1-
1542,777,1542,-20,0,-5.51545,327680,?11:1-?5:4-?1:1-?14:16-?15:1-?0:16-
1543,777,1543,-20,0,-5.51545,327680,?12:1-?2:4-?15:4-?4:2-?0:2-
1544,777,1544,-6.71957,5.24288e+06,-5.51545,327680,?1:2-?14:8-?15:1-?0:16-
1545,778,1545,-6.11751,1.31072e+06,-5.51545,327680,?14:4-?2:1-?15:4-?4:2-?0:4-
1546,778,1546,-20,0,-5.51545,327680,?12:4-?2:64-?15:2-?4:1-?0:2-
1547,778,1547,-20,0,-5.51545,327680,?12:8-?2:2-?15:4-?4:2-?0:8-
1548,778,1548,-20,0,-5.51545,327680,?12:1-?2:64-?15:2-?4:2-?0:8-
1549,779,1549,-5.81648,655360,-5.51545,327680,?14:16-?12:2-?2:4-?15:2-?4:2-?0:8-
1550,779,1550,-7.62266,4.1943e+07,-5.51545,327680,?14:1-?2:1-?15:2-?4:1-?0:2-
1551,779,1551,-20,0,-5.51545,327680,?12:1-?2:16-?15:16-?4:1-?0:4-
1552,779,1552,-6.11751,1.31072e+06,-5.51545,327680,?14:2-?2:1-?15:16-?0:16-
1553,780,1553,-7.0206,1.04858e+07,-5.51545,327680,?1:2-?14:4-?15:1-?4:1-?0:2-
1554,784,1554,-5.51545,327680,-5.51545,327680,?12:8-?2:8-?15:8-?4:2-?0:2-
1555,785,1555,-7.32163,2.09715e+07,-5.51545,327680,?1:16-?14:2-?15:1-?4:1-?0:8-
1556,785,1556,-6.71957,5.24288e+06,-5.51545,327680,?1:32-?14:8-?2:1-?15:4-?0:16-
1557,785,1557,-20,0,-5.51545,327680,?12:2-?2:32-?15:4-?4:2-?0:2-
1558,785,1558,-6.11751,1.31072e+06,-5.51545,327680,?1:1-?14:16-?12:2-?2:64-?15:2-?0:16-
1559,786,1559,-6.41854,2.62144e+06,-5.51545,327680,?14:2-?12:8-?2:4-?15:8-?0:16-
1560,786,1560,-20,0,-5.51545,327680,?11:2-?12:1-?14:1-?15:1-?0:16-
1561,786,1561,-20,0,-5.51545,327680,?12:8-?2:32-?15:2-?4:2-?0:4-
1562,786,1562,-20,0,-5.51545,327680,?12:2-?2:16-?15:16-?4:2-?0:8-
1563,787,1563,-5.51545,327680,-5.51545,327680,?14:16-?12:4-?2:2-?15:4-?4:4-?0:4-
1564,787,1564,-20,0,-5.51545,327680,?12:1-?2:8-?15:2-?4:4-?0:4-
1565,788,1565,-5.51545,327680,-5.51545,327680,?14:4-?12:16-?2:2-?15:16-?4:2-?0:1-
1566,788,1566,-20,0,-5.51545,327680,?12:1-?2:2-?15:2-?4:4-?0:1-
1567,788,1567,-20,0,-5.51545,327680,?12:4-?2:2-?15:8-?4:2-?0:8-
1568,788,1568,-20,0,-5.51545,327680,?12:16-?2:4-?15:4-?4:2-?0:2-
1569,788,1569,-20,0,-5.51545,327680,?12:1-?2:2-?15:8-?4:4-?0:2-
1570,789,1570,-7.32501,2.11354e+07,-5.51545,327680,?14:1-?15:1-?4:4-?0:1-
1571,789,1571,-20,0,-5.51545,327680,?12:1-?2:32-?15:8-?4:2-?0:8-
1572,789,1572,-7.32163,2.09715e+07,-5.51545,327680,?5:1-?1:32-?14:4-?15:1-?4:2-?0:2-
1573,789,1573,-20,0,-5.51545,327680,?12:8-?2:32-?15:2-?0:16-
1574,789,1574,-5.81648,655360,-5.51545,327680,?14:16-?12:4-?2:64-?15:4-?0:16-
1575,789,1575,-20,0,-5.51545,327680,?12:2-?2:16-?15:8-?4:1-?0:8-
1576,789,1576,-20,0,-5.51545,327680,?12:16-?2:4-?15:8-?4:2-?0:2-
1577,789,1577,-20,0,-5.51545,327680,?12:1-?2:4-?15:8-?4:4-?0:1-
1578,789,1578,-20,0,-5.51545,327680,?12:1-?2:2-?15:16-?4:1-?0:4-
1579,789,1579,-20,0,-5.51545,327680,?12:16-?2:8-?15:8-?0:16-
1580,789,1580,-20,0,-5.51545,327680,?12:1-?2:64-?15:4-?4:1-?0:8-
1581,790,1581,-5.51545,327680,-5.51545,327680,?1:2-?14:8-?2:1-?15:16-?4:4-?0:4-
1582,790,1582,-20,0,-5.51545,327680,?12:16-?11:16-?1:16-?14:16-?15:1-?4:2-?0:2-
1583,791,1583,-5.51545,327680,-5.51545,327680,?14:16-?2:1-?15:16-?0:16-
1584,792,1584,-6.41854,2.62144e+06,-5.51545,327680,?1:4-?14:16-?15:1-?0:16-
1585,792,1585,-20,0,-5.51545,327680,?12:16-?2:4-?15:2-?4:2-?0:1-
1586,792,1586,-20,0,-5.51545,327680,?12:8-?2:8-?15:16-?0:16-
1587,794,1587,-5.51545,327680,-5.51545,327680,?12:4-?2:16-?15:4-?4:2-?0:2-
1588,794,1588,-6.71957,5.24288e+06,-5.51545,327680,?5:1-?1:1-?14:8-?15:1-?4:4-?0:4-
1589,794,1589,-20,0,-5.51545,327680,?11:1-?1:16-?14:16-?15:1-?4:1-?0:8-
1590,794,1590,-20,0,-5.51545,327680,?12:1-?2:4-?15:8-?4:2-?0:2-
1591,794,1591,-20,0,-5.51545,327680,?12:4-?2:4-?15:16-?4:2-?0:8-
1592,795,1592,-6.41854,2.62144e+06,-5.51545,327680,?14:8-?12:2-?2:4-?15:2-?0:16-
1593,797,1593,-5.51545,327680,-5.51545,327680,?14:8-?2:1-?15:16-?4:2-?0:8-
1594,797,1594,-6.11751,1.31072e+06,-5.51545,327680,?1:1-?14:16-?15:1-?4:2-?0:1-
1595,797,1595,-6.11751,1.31072e+06,-5.51545,327680,?1:32-?14:2-?2:1-?15:8-?4:2-?0:8-
1596,797,1596,-20,0,-5.51545,327680,?12:4-?2:32-?15:8-?4:2-?0:8-
1597,797,1597,-20,0,-5.51545,327680,?12:4-?2:4-?15:2-?4:4-?0:2-
1598,803,1598,-5.51545,327680,-5.51545,327680,?12:16-?2:4-?15:16-?4:1-?0:4-
1599,803,1599,-20,0,-5.51545,327680,?12:16-?2:8-?15:4-?4:1-?0:8-
1600,803,1600,-20,0,-5.51545,327680,?12:2-?2:16-?15:4-?0:16-
1601,803,1601,-20,0,-5.51545,327680,?12:1-?2:8-?15:16-?0:16-
1602,805,1602,-6.11751,1.31072e+06,-5.51545,327680,?14:4-?12:8-?2:4-?15:8-?4:1-?0:8-
1603,805,1603,-20,0,-5.51545,327680,?12:8-?2:32-?15:4-?4:4-?0:1-
1604,806,1604,-5.81648,655360,-5.51545,327680,?14:16-?12:4-?2:64-?15:4-?4:1-?0:4-
1605,806,1605,-6.11751,1.31072e+06,-5.51545,327680,?14:2-?2:1-?15:4-?4:4-?0:4-
1606,806,1606,-20,0,-5.51545,327680,?12:1-?2:32-?15:8-?4:1-?0:8-
1607,806,1607,-20,0,-5.51545,327680,?12:2-?2:64-?15:4-?4:1-?0:8-
1608,806,1608,-6.41854,2.62144e+06,-5.51545,327680,?1:4-?14:8-?2:1-?15:4-?0:16-
1609,806,1609,-20,0,-5.51545,327680,?12:2-?2:32-?15:4-?4:2-?0:8-
1610,806,1610,-7.0206,1.04858e+07,-5.51545,327680,?5:2-?1:2-?14:8-?15:1-?4:1-?0:8-
1611,806,1611,-20,0,-5.51545,327680,?12:2-?2:4-?15:8-?4:4-?0:1-
1612,806,1612,-20,0,-5.51545,327680,?12:2-?2:16-?15:8-?0:16-
1613,806,1613,-20,0,-5.51545,327680,?12:2-?2:16-?15:4-?0:16-
1614,806,1614,-7.0206,1.04858e+07,-5.51545,327680,?5:2-?1:1-?14:8-?15:1-?0:16-
1615,806,1615,-20,0,-5.51545,327680,?12:2-?2:2-?15:8-?4:1-?0:8-
1616,806,1616,-20,0,-5.51545,327680,?14:8-?2:1-?15:16-?4:2-?0:1-
1617,806,1617,-20,0,-5.51545,327680,?12:8-?2:2-?15:16-?4:4-?0:4-
1618,807,1618,-6.44487,2.78528e+06,-5.51545,327680,?2:32-?15:2-?4:2-?0:8-
1619,807,1619,-20,0,-5.51545,327680,?12:1-?2:64-?15:4-?4:4-?0:2-
1620,808,1620,-6.11751,1.31072e+06,-5.51545,327680,?14:8-?12:4-?2:16-?15:4-?4:1-?0:2-
1621,808,1621,-20,0,-5.51545,327680,?12:4-?2:64-?15:2-?4:2-?0:2-
1622,808,1622,-20,0,-5.51545,327680,?12:2-?2:8-?15:16-?0:16-
1623,809,1623,-6.11751,1.31072e+06,-5.51545,327680,?14:2-?2:1-?15:8-?4:2-?0:2-
1624,809,1624,-5.91339,819200,-5.51545,327680,?12:2-?2:8-?15:2-?4:4-?0:1-
1625,809,1625,-20,0,-5.51545,327680,?12:1-?2:16-?15:2-?0:16-
1626,810,1626,-6.41854,2.62144e+06,-5.51545,327680,?14:4-?12:2-?2:4-?15:2-?4:2-?0:8-
1627,810,1627,-20,0,-5.51545,327680,?2:1-?12:4-?14:1-?15:1-?4:1-?0:8-
1628,810,1628,-20,0,-5.51545,327680,?12:16-?14:1-?15:1-?0:16-
1629,810,1629,-20,0,-5.51545,327680,?12:4-?2:8-?15:8-?4:2-?0:8-
1630,810,1630,-20,0,-5.51545,327680,?12:2-?2:64-?15:4-?0:16-
1631,811,1631,-5.51545,327680,-5.51545,327680,?14:8-?2:1-?15:8-?4:4-?0:4-
1632,811,1632,-6.71957,5.24288e+06,-5.51545,327680,?1:8-?14:16-?15:1-?4:1-?0:4-
1633,811,1633,-6.11751,1.31072e+06,-5.51545,327680,?2:1-?15:16-?4:1-?0:4-
1634,811,1634,-20,0,-5.51545,327680,?12:4-?2:4-?15:16-?4:2-?0:8-
1635,812,1635,-7.32163,2.09715e+07,-5.51545,327680,?1:16-?14:2-?15:1-?0:16-
1636,812,1636,-20,0,-5.51545,327680,?12:8-?2:8-?15:16-?4:4-?0:1-
1637,812,1637,-5.81648,655360,-5.51545,327680,?14:16-?2:1-?15:8-?4:2-?0:1-
1638,815,1638,-5.91339,819200,-5.51545,327680,?12:8-?2:32-?15:8-?4:2-?0:2-
1639,815,1639,-6.71957,5.24288e+06,-5.51545,327680,?1:2-?14:4-?15:1-?4:2-?0:1-
1640,815,1640,-20,0,-5.51545,327680,?12:1-?2:128-?15:2-?4:1-?0:2-
1641,815,1641,-20,0,-5.51545,327680,?12:1-?2:4-?15:8-?4:1-?0:8-
1642,815,1642,-20,0,-5.51545,327680,?12:2-?2:2-?15:16-?4:2-?0:4-
1643,815,1643,-20,0,-5.51545,327680,?11:1-?5:2-?1:16-?14:8-?15:1-?4:2-?0:4-
1644,816,1644,-5.81648,655360,-5.51545,327680,?14:4-?2:1-?15:16-?4:1-?0:8-
1645,816,1645,-20,0,-5.51545,327680,?12:1-?2:2-?15:16-?4:1-?0:4-
1646,820,1646,-5.51545,327680,-5.51545,327680,?12:16-?2:2-?15:16-?4:4-?0:2-
1647,820,1647,-20,0,-5.51545,327680,?12:8-?14:1-?15:1-?4:1-?0:4-
1648,820,1648,-20,0,-5.51545,327680,?12:1-?2:8-?15:2-?4:1-?0:8-
1649,821,1649,-7.62266,4.1943e+07,-5.51545,327680,?5:2-?1:16-?14:2-?15:1-?4:1-?0:1-
1650,821,1650,-6.11751,1.31072e+06,-5.51545,327680,?14:2-?2:1-?15:8-?4:2-?0:1-
