index,time,iter,reward,value,best_reward,best_value,node
3958,715,3958,-20,0,-8.94278,8.76551e+08,?12:1-?2:48-?15:4-?4:2-?0:8-
3959,715,3959,-20,0,-8.94278,8.76551e+08,?12:1-?2:96-?15:2-?0:16-
3960,715,3960,-20,0,-8.94278,8.76551e+08,?12:2-?2:4-?15:6-?4:2-?0:8-
3961,715,3961,-20,0,-8.94278,8.76551e+08,?12:2-?2:16-?15:12-?4:2-?0:8-
3962,715,3962,-20,0,-8.94278,8.76551e+08,?2:1-?15:6-?4:1-?0:4-
3963,716,3963,-9.05969,1.14733e+09,-8.94278,8.76551e+08,?12:2-?2:96-?15:2-?4:2-?0:4-
3964,716,3964,-20,0,-8.94278,8.76551e+08,?12:4-?2:6-?15:8-?4:1-?0:4-
3965,716,3965,-20,0,-8.94278,8.76551e+08,?12:6-?2:4-?15:8-?0:16-
3966,716,3966,-20,0,-8.94278,8.76551e+08,?2:4-?15:2-?4:1-?0:2-
3967,716,3967,-20,0,-8.94278,8.76551e+08,?2:1-?15:12-?4:1-?0:8-
3968,716,3968,-20,0,-8.94278,8.76551e+08,?12:6-?2:4-?15:12-?4:1-?0:8-
3969,716,3969,-20,0,-8.94278,8.76551e+08,?12:4-?2:8-?15:8-?0:16-
3970,716,3970,-20,0,-8.94278,8.76551e+08,?2:4-?15:8-?4:2-?0:1-
3971,718,3971,-9.10169,1.26384e+09,-8.94278,8.76551e+08,?12:2-?2:16-?15:2-?4:2-?0:2-
3972,718,3972,-20,0,-8.94278,8.76551e+08,?12:4-?2:3-?15:16-?4:2-?0:4-
3973,718,3973,-20,0,-8.94278,8.76551e+08,?12:1-?2:16-?15:12-?0:16-
3974,718,3974,-9.1345,1.363e+09,-8.94278,8.76551e+08,?5:2-?1:1-?14:8-?15:1-?4:2-?0:8-
3975,718,3975,-20,0,-8.94278,8.76551e+08,?2:6-?15:8-?4:1-?0:2-
3976,718,3976,-9.23163,1.70463e+09,-8.94278,8.76551e+08,?1:3-?14:2-?15:1-?4:1-?0:4-
3977,718,3977,-20,0,-8.94278,8.76551e+08,?12:4-?2:6-?15:8-?4:2-?0:8-
3978,718,3978,-20,0,-8.94278,8.76551e+08,?12:3-?2:4-?15:8-?4:2-?0:8-
3979,718,3979,-20,0,-8.94278,8.76551e+08,?12:4-?2:2-?15:2-?0:16-
3980,718,3980,-20,0,-8.94278,8.76551e+08,?12:2-?2:6-?15:16-?4:2-?0:2-
3981,718,3981,-20,0,-8.94278,8.76551e+08,?12:1-?2:16-?15:2-?4:1-?0:8-
3982,718,3982,-20,0,-8.94278,8.76551e+08,?12:2-?2:32-?15:3-?0:16-
3983,718,3983,-20,0,-8.94278,8.76551e+08,?12:1-?2:8-?15:2-?4:1-?0:4-
3984,721,3984,-9.00335,1.00775e+09,-8.94278,8.76551e+08,?12:6-?2:4-?15:6-?4:2-?0:4-
3985,721,3985,-20,0,-8.94278,8.76551e+08,?2:2-?15:6-?4:2-?0:1-
3986,721,3986,-20,0,-8.94278,8.76551e+08,?2:2-?15:3-?4:1-?0:4-
3987,721,3987,-20,0,-8.94278,8.76551e+08,?12:2-?2:12-?15:4-?4:1-?0:2-
3988,721,3988,-20,0,-8.94278,8.76551e+08,?12:4-?2:24-?15:2-?4:2-?0:2-
3989,722,3989,-9.00145,1.00334e+09,-8.94278,8.76551e+08,?14:3-?12:4-?2:3-?15:4-?4:2-?0:8-
3990,722,3990,-20,0,-8.94278,8.76551e+08,?2:3-?15:4-?4:2-?0:1-
3991,722,3991,-9.00676,1.01569e+09,-8.94278,8.76551e+08,?1:24-?14:4-?2:1-?15:3-?4:2-?0:8-
3992,722,3992,-20,0,-8.94278,8.76551e+08,?12:3-?2:4-?15:8-?4:1-?0:4-
3993,722,3993,-20,0,-8.94278,8.76551e+08,?2:4-?15:16-?4:2-?0:1-
3994,722,3994,-20,0,-8.94278,8.76551e+08,?12:1-?2:16-?15:3-?4:2-?0:2-
3995,722,3995,-20,0,-8.94278,8.76551e+08,?12:2-?2:16-?15:4-?4:2-?0:8-
3996,722,3996,-20,0,-8.94278,8.76551e+08,?2:4-?15:8-?4:1-?0:2-
3997,722,3997,-20,0,-8.94278,8.76551e+08,?12:2-?2:4-?15:6-?4:1-?0:8-
3998,722,3998,-20,0,-8.94278,8.76551e+08,?12:1-?2:16-?15:3-?4:1-?0:4-
3999,722,3999,-20,0,-8.94278,8.76551e+08,?2:2-?15:6-?4:2-?0:2-
4000,722,4000,-20,0,-8.94278,8.76551e+08,?12:1-?2:4-?15:4-?4:2-?0:2-
4001,722,4001,-20,0,-8.94278,8.76551e+08,?5:2-?1:2-?14:16-?15:1-?4:1-?0:8-
4002,722,4002,-20,0,-8.94278,8.76551e+08,?11:8-?1:12-?14:16-?15:1-?4:1-?0:4-
4003,722,4003,-20,0,-8.94278,8.76551e+08,?2:1-?15:6-?4:1-?0:1-
4004,722,4004,-9.51686,3.28749e+09,-8.94278,8.76551e+08,?1:24-?14:4-?12:3-?2:64-?15:3-?4:1-?0:1-
4005,722,4005,-20,0,-8.94278,8.76551e+08,?2:2-?15:8-?4:1-?0:4-
4006,722,4006,-20,0,-8.94278,8.76551e+08,?12:1-?2:32-?15:3-?0:16-
4007,722,4007,-20,0,-8.94278,8.76551e+08,?12:8-?2:3-?15:16-?4:2-?0:8-
4008,722,4008,-20,0,-8.94278,8.76551e+08,?2:4-?15:16-?4:1-?0:2-
4009,722,4009,-9.20984,1.6212e+09,-8.94278,8.76551e+08,?14:3-?12:12-?2:16-?15:12-?4:1-?0:2-
4010,722,4010,-20,0,-8.94278,8.76551e+08,?2:2-?15:8-?4:1-?0:1-
4011,722,4011,-20,0,-8.94278,8.76551e+08,?12:2-?2:4-?15:4-?4:1-?0:4-
4012,722,4012,-20,0,-8.94278,8.76551e+08,?12:6-?2:4-?15:4-?4:2-?0:4-
4013,723,4013,-9.31667,2.07333e+09,-8.94278,8.76551e+08,?14:2-?12:16-?2:12-?15:16-?4:1-?0:2-
4014,723,4014,-20,0,-8.94278,8.76551e+08,?12:1-?2:24-?15:4-?4:1-?0:1-
4015,723,4015,-20,0,-8.94278,8.76551e+08,?12:1-?2:16-?15:6-?4:2-?0:1-
4016,723,4016,-20,0,-8.94278,8.76551e+08,?12:12-?2:16-?15:6-?4:2-?0:4-
4017,723,4017,-20,0,-8.94278,8.76551e+08,?12:1-?2:12-?15:16-?4:2-?0:1-
4018,723,4018,-20,0,-8.94278,8.76551e+08,?12:1-?2:4-?15:8-?4:2-?0:2-
4019,723,4019,-20,0,-8.94278,8.76551e+08,?12:1-?2:48-?15:2-?4:2-?0:1-
4020,723,4020,-20,0,-8.94278,8.76551e+08,?5:2-?1:2-?14:16-?15:1-?4:2-?0:2-
4021,724,4021,-9.07331,1.18388e+09,-8.94278,8.76551e+08,?14:2-?12:12-?2:16-?15:12-?4:2-?0:2-
4022,724,4022,-20,0,-8.94278,8.76551e+08,?12:3-?2:2-?15:12-?0:16-
4023,724,4023,-9.56994,3.71484e+09,-8.94278,8.76551e+08,?1:24-?14:4-?15:1-?0:16-
4024,724,4024,-20,0,-8.94278,8.76551e+08,?2:4-?15:16-?4:1-?0:2-
4025,724,4025,-20,0,-8.94278,8.76551e+08,?2:2-?15:6-?4:1-?0:4-
4026,724,4026,-20,0,-8.94278,8.76551e+08,?2:3-?15:8-?4:1-?0:4-
4027,724,4027,-20,0,-8.94278,8.76551e+08,?12:4-?2:2-?15:6-?0:16-
4028,724,4028,-20,0,-8.94278,8.76551e+08,?12:1-?2:4-?15:6-?4:2-?0:4-
4029,724,4029,-20,0,-8.94278,8.76551e+08,?12:1-?2:8-?15:12-?4:2-?0:4-
4030,724,4030,-20,0,-8.94278,8.76551e+08,?2:2-?15:12-?4:1-?0:4-
4031,724,4031,-20,0,-8.94278,8.76551e+08,?2:1-?15:6-?4:1-?0:2-
4032,725,4032,-9.04464,1.10826e+09,-8.94278,8.76551e+08,?14:4-?12:8-?2:24-?15:8-?4:1-?0:4-
4033,726,4033,-9.27841,1.8985e+09,-8.94278,8.76551e+08,?1:6-?14:4-?15:1-?0:16-
4034,726,4034,-9.38825,2.44485e+09,-8.94278,8.76551e+08,?5:1-?1:12-?14:8-?15:1-?4:1-?0:4-
4035,726,4035,-20,0,-8.94278,8.76551e+08,?12:4-?2:4-?15:6-?4:1-?0:4-
4036,726,4036,-20,0,-8.94278,8.76551e+08,?12:1-?2:12-?15:16-?4:1-?0:4-
4037,726,4037,-9.16382,1.45821e+09,-8.94278,8.76551e+08,?5:1-?1:2-?14:8-?15:1-?4:2-?0:4-
4038,726,4038,-20,0,-8.94278,8.76551e+08,?12:2-?2:16-?15:12-?4:2-?0:2-
4039,726,4039,-20,0,-8.94278,8.76551e+08,?12:6-?2:8-?15:12-?4:2-?0:8-
4040,726,4040,-20,0,-8.94278,8.76551e+08,?12:2-?2:4-?15:16-?4:1-?0:8-
4041,731,4041,-8.98117,9.57573e+08,-8.94278,8.76551e+08,?14:16-?12:16-?2:2-?15:16-?0:16-
4042,733,4042,-9.03418,1.08187e+09,-8.94278,8.76551e+08,?14:8-?12:8-?2:12-?15:8-?4:1-?0:4-
4043,733,4043,-20,0,-8.94278,8.76551e+08,?12:4-?2:16-?15:6-?4:1-?0:8-
4044,733,4044,-20,0,-8.94278,8.76551e+08,?12:3-?2:2-?15:6-?0:16-
4045,733,4045,-20,0,-8.94278,8.76551e+08,?12:1-?2:24-?15:2-?4:1-?0:4-
4046,733,4046,-20,0,-8.94278,8.76551e+08,?12:6-?2:16-?15:12-?4:2-?0:4-
4047,733,4047,-8.98849,9.7385e+08,-8.94278,8.76551e+08,?14:8-?2:1-?15:3-?0:16-
4048,733,4048,-20,0,-8.94278,8.76551e+08,?11:6-?5:1-?1:8-?14:12-?15:1-?4:1-?0:2-
4049,733,4049,-20,0,-8.94278,8.76551e+08,?12:1-?2:16-?15:3-?4:1-?0:2-
4050,733,4050,-20,0,-8.94278,8.76551e+08,?11:6-?1:16-?14:12-?15:1-?4:2-?0:1-
4051,733,4051,-20,0,-8.94278,8.76551e+08,?12:4-?2:4-?15:12-?0:16-
4052,733,4052,-20,0,-8.94278,8.76551e+08,?12:6-?2:32-?15:3-?0:16-
4053,733,4053,-20,0,-8.94278,8.76551e+08,?2:1-?15:8-?4:2-?0:1-
4054,733,4054,-20,0,-8.94278,8.76551e+08,?12:1-?2:24-?15:4-?4:1-?0:4-
4055,733,4055,-20,0,-8.94278,8.76551e+08,?2:1-?15:12-?4:1-?0:4-
4056,733,4056,-20,0,-8.94278,8.76551e+08,?12:6-?14:1-?15:1-?4:1-?0:1-
4057,733,4057,-20,0,-8.94278,8.76551e+08,?12:12-?2:16-?15:6-?4:1-?0:8-
4058,733,4058,-20,0,-8.94278,8.76551e+08,?2:3-?15:8-?4:1-?0:1-
4059,733,4059,-9.22288,1.67064e+09,-8.94278,8.76551e+08,?14:12-?12:3-?2:16-?15:3-?4:1-?0:2-
4060,733,4060,-20,0,-8.94278,8.76551e+08,?12:12-?2:8-?15:8-?4:2-?0:4-
4061,733,4061,-9.32238,2.10077e+09,-8.94278,8.76551e+08,?5:1-?1:8-?14:4-?15:1-?4:2-?0:4-
4062,733,4062,-20,0,-8.94278,8.76551e+08,?2:6-?15:4-?4:1-?0:2-
4063,733,4063,-20,0,-8.94278,8.76551e+08,?12:12-?2:4-?15:6-?4:2-?0:4-
4064,733,4064,-20,0,-8.94278,8.76551e+08,?12:3-?2:4-?15:16-?4:2-?0:4-
4065,733,4065,-20,0,-8.94278,8.76551e+08,?12:2-?2:24-?15:8-?0:16-
4066,734,4066,-8.98823,9.73262e+08,-8.94278,8.76551e+08,?14:4-?12:4-?2:12-?15:4-?4:2-?0:8-
4067,734,4067,-20,0,-8.94278,8.76551e+08,?1:1-?14:6-?15:1-?4:1-?0:1-
4068,734,4068,-20,0,-8.94278,8.76551e+08,?2:1-?15:8-?4:2-?0:2-
4069,734,4069,-20,0,-8.94278,8.76551e+08,?2:1-?15:2-?4:2-?0:1-
4070,734,4070,-20,0,-8.94278,8.76551e+08,?2:6-?15:8-?4:1-?0:1-
4071,734,4071,-20,0,-8.94278,8.76551e+08,?12:2-?2:12-?15:4-?4:2-?0:4-
4072,734,4072,-20,0,-8.94278,8.76551e+08,?2:1-?15:12-?4:1-?0:2-
4073,734,4073,-9.16336,1.45666e+09,-8.94278,8.76551e+08,?5:1-?1:2-?14:8-?15:1-?4:1-?0:8-
4074,734,4074,-20,0,-8.94278,8.76551e+08,?2:1-?15:3-?4:2-?0:2-
4075,734,4075,-20,0,-8.94278,8.76551e+08,?12:6-?2:16-?15:12-?4:2-?0:4-
4076,734,4076,-20,0,-8.94278,8.76551e+08,?12:4-?2:4-?15:6-?4:1-?0:4-
4077,734,4077,-20,0,-8.94278,8.76551e+08,?2:16-?15:2-?4:1-?0:1-
4078,734,4078,-20,0,-8.94278,8.76551e+08,?12:4-?2:6-?15:16-?4:1-?0:8-
4079,734,4079,-20,0,-8.94278,8.76551e+08,?12:1-?2:8-?15:4-?0:16-
4080,734,4080,-20,0,-8.94278,8.76551e+08,?11:6-?5:1-?1:2-?14:16-?15:1-?0:16-
4081,734,4081,-20,0,-8.94278,8.76551e+08,?12:1-?2:32-?15:6-?0:16-
4082,734,4082,-20,0,-8.94278,8.76551e+08,?12:6-?2:4-?15:12-?0:16-
4083,734,4083,-20,0,-8.94278,8.76551e+08,?12:1-?2:2-?15:2-?4:2-?0:4-
4084,734,4084,-20,0,-8.94278,8.76551e+08,?2:8-?15:3-?4:1-?0:1-
4085,734,4085,-20,0,-8.94278,8.76551e+08,?12:2-?2:2-?15:6-?4:2-?0:4-
4086,734,4086,-20,0,-8.94278,8.76551e+08,?2:2-?15:12-?4:1-?0:2-
4087,734,4087,-20,0,-8.94278,8.76551e+08,?12:4-?2:3-?15:2-?4:2-?0:8-
4088,734,4088,-9.76555,5.82838e+09,-8.94278,8.76551e+08,?1:48-?14:2-?12:3-?2:4-?15:3-?4:1-?0:4-
4089,734,4089,-20,0,-8.94278,8.76551e+08,?2:2-?15:8-?4:2-?0:1-
4090,734,4090,-20,0,-8.94278,8.76551e+08,?12:3-?2:8-?15:6-?4:2-?0:8-
4091,734,4091,-20,0,-8.94278,8.76551e+08,?11:6-?14:1-?12:2-?2:3-?15:2-?0:16-
4092,734,4092,-20,0,-8.94278,8.76551e+08,?2:2-?15:6-?4:2-?0:2-
4093,734,4093,-20,0,-8.94278,8.76551e+08,?1:2-?14:2-?2:1-?15:16-?0:16-
4094,734,4094,-9.38944,2.45156e+09,-8.94278,8.76551e+08,?1:12-?14:8-?15:1-?4:2-?0:8-
4095,734,4095,-20,0,-8.94278,8.76551e+08,?12:1-?2:3-?15:8-?4:2-?0:4-
4096,734,4096,-20,0,-8.94278,8.76551e+08,?12:16-?14:1-?15:1-?4:1-?0:2-
4097,734,4097,-20,0,-8.94278,8.76551e+08,?12:1-?2:24-?15:4-?0:16-
4098,734,4098,-20,0,-8.94278,8.76551e+08,?12:6-?14:1-?15:1-?0:16-
4099,734,4099,-20,0,-8.94278,8.76551e+08,?12:1-?2:8-?15:6-?4:2-?0:1-
4100,736,4100,-8.99769,9.94697e+08,-8.94278,8.76551e+08,?12:6-?2:8-?15:6-?0:16-
4101,736,4101,-20,0,-8.94278,8.76551e+08,?2:4-?15:8-?4:2-?0:1-
4102,736,4102,-20,0,-8.94278,8.76551e+08,?2:2-?15:6-?4:2-?0:1-
4103,736,4103,-20,0,-8.94278,8.76551e+08,?5:1-?1:3-?14:4-?15:1-?4:1-?0:1-
4104,736,4104,-20,0,-8.94278,8.76551e+08,?12:1-?2:48-?15:4-?0:16-
4105,736,4105,-20,0,-8.94278,8.76551e+08,?12:3-?2:4-?15:2-?4:1-?0:8-
4106,736,4106,-20,0,-8.94278,8.76551e+08,?2:2-?15:4-?4:1-?0:4-
4107,737,4107,-9.19176,1.55512e+09,-8.94278,8.76551e+08,?14:1-?12:4-?2:48-?15:4-?4:2-?0:4-
4108,737,4108,-20,0,-8.94278,8.76551e+08,?12:1-?2:4-?15:6-?4:1-?0:4-
4109,737,4109,-20,0,-8.94278,8.76551e+08,?12:1-?2:8-?15:4-?4:1-?0:8-
4110,737,4110,-20,0,-8.94278,8.76551e+08,?12:8-?2:2-?15:6-?0:16-
4111,737,4111,-20,0,-8.94278,8.76551e+08,?12:3-?2:16-?15:4-?4:2-?0:4-
4112,737,4112,-20,0,-8.94278,8.76551e+08,?2:3-?15:8-?4:2-?0:2-
4113,737,4113,-20,0,-8.94278,8.76551e+08,?2:1-?15:6-?4:1-?0:4-
4114,737,4114,-20,0,-8.94278,8.76551e+08,?12:4-?2:12-?15:16-?4:2-?0:4-
4115,737,4115,-20,0,-8.94278,8.76551e+08,?12:8-?2:4-?15:16-?4:2-?0:2-
4116,737,4116,-9.0679,1.16923e+09,-8.94278,8.76551e+08,?14:16-?12:3-?2:64-?15:3-?4:1-?0:4-
4117,737,4117,-9.12741,1.34095e+09,-8.94278,8.76551e+08,?5:2-?1:1-?14:16-?15:1-?4:1-?0:8-
4118,737,4118,-20,0,-8.94278,8.76551e+08,?11:1-?1:12-?14:16-?15:1-?4:1-?0:8-
4119,737,4119,-20,0,-8.94278,8.76551e+08,?12:4-?2:16-?15:6-?0:16-
4120,737,4120,-20,0,-8.94278,8.76551e+08,?12:8-?2:3-?15:4-?4:2-?0:8-
4121,737,4121,-20,0,-8.94278,8.76551e+08,?12:1-?2:24-?15:2-?4:2-?0:4-
4122,737,4122,-20,0,-8.94278,8.76551e+08,?12:3-?2:8-?15:12-?4:1-?0:2-
4123,737,4123,-20,0,-8.94278,8.76551e+08,?2:1-?15:12-?4:2-?0:1-
4124,737,4124,-20,0,-8.94278,8.76551e+08,?2:2-?15:8-?4:1-?0:2-
4125,737,4125,-20,0,-8.94278,8.76551e+08,?2:2-?15:16-?4:1-?0:4-
4126,738,4126,-8.97354,9.40893e+08,-8.94278,8.76551e+08,?14:6-?12:4-?2:48-?15:4-?0:16-
4127,738,4127,-20,0,-8.94278,8.76551e+08,?2:4-?15:6-?4:2-?0:1-
4128,738,4128,-20,0,-8.94278,8.76551e+08,?12:16-?2:4-?15:8-?4:1-?0:8-
4129,738,4129,-20,0,-8.94278,8.76551e+08,?12:6-?2:4-?15:3-?0:16-
4130,738,4130,-20,0,-8.94278,8.76551e+08,?12:1-?2:12-?15:8-?0:16-
4131,738,4131,-20,0,-8.94278,8.76551e+08,?12:2-?2:16-?15:4-?4:1-?0:8-
4132,738,4132,-9.61246,4.09692e+09,-8.94278,8.76551e+08,?12:12-?2:4-?15:12-?4:2-?0:2-
4133,738,4133,-20,0,-8.94278,8.76551e+08,?2:3-?15:16-?4:1-?0:4-
4134,738,4134,-20,0,-8.94278,8.76551e+08,?2:2-?15:6-?4:1-?0:2-
4135,738,4135,-20,0,-8.94278,8.76551e+08,?2:1-?15:8-?4:2-?0:2-
4136,738,4136,-20,0,-8.94278,8.76551e+08,?12:6-?2:8-?15:12-?4:2-?0:1-
4137,738,4137,-20,0,-8.94278,8.76551e+08,?2:1-?15:6-?4:1-?0:2-
4138,738,4138,-20,0,-8.94278,8.76551e+08,?12:12-?2:4-?15:6-?0:16-
4139,739,4139,-9.02462,1.05832e+09,-8.94278,8.76551e+08,?14:12-?12:2-?2:4-?15:2-?0:16-
4140,739,4140,-9.55999,3.63068e+09,-8.94278,8.76551e+08,?1:24-?14:8-?15:1-?4:1-?0:8-
4141,742,4141,-9.07759,1.19561e+09,-8.94278,8.76551e+08,?12:8-?2:4-?15:8-?4:1-?0:8-
4142,742,4142,-20,0,-8.94278,8.76551e+08,?2:16-?15:6-?4:1-?0:1-
4143,742,4143,-20,0,-8.94278,8.76551e+08,?12:6-?2:4-?15:16-?4:1-?0:8-
4144,742,4144,-20,0,-8.94278,8.76551e+08,?2:1-?15:6-?4:2-?0:1-
4145,742,4145,-20,0,-8.94278,8.76551e+08,?2:1-?15:2-?4:2-?0:4-
4146,742,4146,-20,0,-8.94278,8.76551e+08,?12:4-?2:8-?15:12-?0:16-
4147,742,4147,-20,0,-8.94278,8.76551e+08,?12:12-?2:16-?15:3-?4:2-?0:2-
4148,742,4148,-20,0,-8.94278,8.76551e+08,?12:8-?2:2-?15:12-?4:2-?0:4-
4149,745,4149,-9.02683,1.06373e+09,-8.94278,8.76551e+08,?14:16-?12:16-?2:6-?15:16-?4:2-?0:8-
4150,745,4150,-9.20446,1.60126e+09,-8.94278,8.76551e+08,?14:1-?12:3-?2:64-?15:3-?0:16-
4151,745,4151,-20,0,-8.94278,8.76551e+08,?12:4-?2:16-?15:2-?4:2-?0:4-
4152,745,4152,-20,0,-8.94278,8.76551e+08,?12:1-?2:8-?15:3-?4:1-?0:2-
4153,745,4153,-9.19792,1.57733e+09,-8.94278,8.76551e+08,?14:12-?12:8-?2:24-?15:8-?4:1-?0:4-
4154,746,4154,-9.39761,2.49811e+09,-8.94278,8.76551e+08,?1:12-?14:4-?15:1-?4:2-?0:2-
4155,746,4155,-20,0,-8.94278,8.76551e+08,?2:1-?15:16-?4:1-?0:2-
4156,746,4156,-20,0,-8.94278,8.76551e+08,?5:2-?1:1-?14:16-?15:1-?4:1-?0:4-
4157,746,4157,-20,0,-8.94278,8.76551e+08,?12:1-?2:6-?15:16-?0:16-
4158,746,4158,-20,0,-8.94278,8.76551e+08,?12:2-?2:6-?15:8-?4:1-?0:4-
4159,746,4159,-20,0,-8.94278,8.76551e+08,?12:3-?2:32-?15:2-?4:2-?0:4-
4160,746,4160,-9.04558,1.11065e+09,-8.94278,8.76551e+08,?14:4-?2:1-?15:2-?0:16-
4161,746,4161,-20,0,-8.94278,8.76551e+08,?12:4-?2:6-?15:16-?4:1-?0:4-
4162,746,4162,-9.23947,1.73568e+09,-8.94278,8.76551e+08,?1:4-?14:3-?15:1-?4:2-?0:4-
4163,746,4163,-20,0,-8.94278,8.76551e+08,?12:4-?14:1-?15:1-?4:2-?0:1-
4164,746,4164,-20,0,-8.94278,8.76551e+08,?12:2-?2:12-?15:8-?0:16-
4165,746,4165,-9.15313,1.42276e+09,-8.94278,8.76551e+08,?2:6-?15:8-?4:2-?0:2-
4166,746,4166,-20,0,-8.94278,8.76551e+08,?2:4-?15:4-?4:1-?0:2-
4167,746,4167,-9.45945,2.88041e+09,-8.94278,8.76551e+08,?1:16-?14:6-?15:1-?4:1-?0:8-
4168,746,4168,-20,0,-8.94278,8.76551e+08,?2:2-?15:12-?4:2-?0:2-
4169,746,4169,-20,0,-8.94278,8.76551e+08,?12:1-?14:1-?2:1-?15:12-?0:16-
4170,746,4170,-20,0,-8.94278,8.76551e+08,?5:1-?1:1-?14:6-?15:1-?4:1-?0:2-
4171,746,4171,-20,0,-8.94278,8.76551e+08,?2:4-?15:16-?4:1-?0:2-
4172,746,4172,-20,0,-8.94278,8.76551e+08,?5:2-?1:8-?14:4-?15:1-?4:1-?0:1-
4173,746,4173,-20,0,-8.94278,8.76551e+08,?11:1-?5:1-?1:2-?14:16-?15:1-?0:16-
4174,746,4174,-20,0,-8.94278,8.76551e+08,?12:2-?2:3-?15:4-?0:16-
4175,746,4175,-20,0,-8.94278,8.76551e+08,?12:3-?2:16-?15:6-?0:16-
4176,746,4176,-20,0,-8.94278,8.76551e+08,?2:1-?15:6-?4:2-?0:1-
4177,746,4177,-20,0,-8.94278,8.76551e+08,?2:2-?15:3-?4:1-?0:2-
4178,747,4178,-8.98498,9.66002e+08,-8.94278,8.76551e+08,?14:12-?2:1-?15:3-?0:16-
4179,747,4179,-9.16248,1.45373e+09,-8.94278,8.76551e+08,?14:1-?12:4-?2:2-?15:4-?0:16-
4180,747,4180,-20,0,-8.94278,8.76551e+08,?5:1-?1:8-?14:3-?15:1-?4:1-?0:1-
4181,747,4181,-20,0,-8.94278,8.76551e+08,?5:1-?1:1-?14:16-?15:1-?4:1-?0:4-
4182,748,4182,-8.98733,9.71243e+08,-8.94278,8.76551e+08,?14:12-?12:3-?2:8-?15:3-?4:2-?0:8-
4183,748,4183,-20,0,-8.94278,8.76551e+08,?2:6-?15:16-?4:2-?0:1-
4184,748,4184,-20,0,-8.94278,8.76551e+08,?12:1-?2:4-?15:6-?4:2-?0:2-
4185,748,4185,-20,0,-8.94278,8.76551e+08,?12:1-?2:4-?15:6-?0:16-
4186,748,4186,-20,0,-8.94278,8.76551e+08,?2:2-?15:12-?4:2-?0:1-
4187,748,4187,-20,0,-8.94278,8.76551e+08,?12:6-?2:16-?15:12-?0:16-
4188,748,4188,-20,0,-8.94278,8.76551e+08,?2:3-?15:16-?4:1-?0:2-
4189,748,4189,-20,0,-8.94278,8.76551e+08,?1:2-?14:8-?2:1-?15:6-?0:16-
4190,748,4190,-20,0,-8.94278,8.76551e+08,?12:16-?2:2-?15:12-?0:16-
4191,749,4191,-9.22596,1.68251e+09,-8.94278,8.76551e+08,?14:1-?12:8-?2:24-?15:8-?4:2-?0:2-
4192,749,4192,-20,0,-8.94278,8.76551e+08,?12:2-?2:16-?15:6-?4:2-?0:4-
4193,749,4193,-20,0,-8.94278,8.76551e+08,?12:2-?2:6-?15:4-?4:1-?0:8-
4194,749,4194,-20,0,-8.94278,8.76551e+08,?12:4-?2:6-?15:8-?4:1-?0:8-
4195,749,4195,-20,0,-8.94278,8.76551e+08,?12:1-?2:48-?15:4-?4:2-?0:2-
4196,749,4196,-20,0,-8.94278,8.76551e+08,?2:1-?15:16-?4:2-?0:1-
4197,749,4197,-20,0,-8.94278,8.76551e+08,?12:6-?2:32-?15:3-?4:2-?0:4-
4198,749,4198,-20,0,-8.94278,8.76551e+08,?2:1-?15:2-?4:2-?0:2-
4199,749,4199,-20,0,-8.94278,8.76551e+08,?12:8-?2:2-?15:4-?0:16-
4200,749,4200,-20,0,-8.94278,8.76551e+08,?2:4-?15:12-?4:2-?0:1-
4201,749,4201,-20,0,-8.94278,8.76551e+08,?12:2-?2:8-?15:12-?4:1-?0:8-
4202,749,4202,-20,0,-8.94278,8.76551e+08,?2:2-?15:6-?4:1-?0:2-
4203,749,4203,-20,0,-8.94278,8.76551e+08,?12:4-?2:24-?15:2-?0:16-
4204,749,4204,-20,0,-8.94278,8.76551e+08,?2:2-?15:16-?4:1-?0:2-
4205,749,4205,-20,0,-8.94278,8.76551e+08,?2:1-?15:3-?4:1-?0:2-
4206,749,4206,-20,0,-8.94278,8.76551e+08,?2:3-?15:2-?4:1-?0:4-
4207,749,4207,-20,0,-8.94278,8.76551e+08,?2:2-?15:12-?4:2-?0:2-
4208,749,4208,-20,0,-8.94278,8.76551e+08,?2:1-?15:12-?4:2-?0:1-
4209,749,4209,-20,0,-8.94278,8.76551e+08,?12:8-?2:24-?15:4-?4:2-?0:4-
4210,749,4210,-20,0,-8.94278,8.76551e+08,?12:1-?2:64-?15:3-?4:2-?0:8-
4211,749,4211,-20,0,-8.94278,8.76551e+08,?12:8-?2:8-?15:6-?4:2-?0:8-
4212,749,4212,-20,0,-8.94278,8.76551e+08,?2:1-?15:4-?4:2-?0:4-
4213,749,4213,-20,0,-8.94278,8.76551e+08,?12:6-?2:2-?15:16-?4:1-?0:8-
4214,749,4214,-20,0,-8.94278,8.76551e+08,?12:1-?2:24-?15:8-?4:2-?0:2-
4215,750,4215,-8.95698,9.05686e+08,-8.94278,8.76551e+08,?12:8-?2:3-?15:8-?4:2-?0:8-
4216,750,4216,-20,0,-8.94278,8.76551e+08,?2:8-?12:6-?14:1-?15:1-?4:1-?0:4-
4217,750,4217,-9.19614,1.57086e+09,-8.94278,8.76551e+08,?14:8-?12:2-?2:96-?15:2-?4:1-?0:2-
4218,750,4218,-20,0,-8.94278,8.76551e+08,?12:4-?2:4-?15:6-?4:1-?0:4-
