index,time,iter,reward,value,best_reward,best_value,node
4668,725,4668,-20,0,-8.94126,8.73485e+08,?12:16-?2:8-?15:8-?4:1-?0:6-
4669,725,4669,-20,0,-8.94126,8.73485e+08,?2:4-?12:16-?14:1-?15:1-?4:2-?0:6-
4670,725,4670,-20,0,-8.94126,8.73485e+08,?2:2-?15:16-?4:1-?0:1-
4671,725,4671,-20,0,-8.94126,8.73485e+08,?2:4-?15:16-?4:1-?0:1-
4672,725,4672,-20,0,-8.94126,8.73485e+08,?2:4-?15:16-?4:1-?0:2-
4673,726,4673,-8.94599,8.83061e+08,-8.94126,8.73485e+08,?14:8-?12:16-?2:16-?15:16-?0:12-
4674,726,4674,-20,0,-8.94126,8.73485e+08,?2:2-?15:16-?4:1-?0:4-
4675,726,4675,-20,0,-8.94126,8.73485e+08,?2:1-?15:4-?4:2-?0:2-
4676,726,4676,-20,0,-8.94126,8.73485e+08,?2:2-?15:8-?4:1-?0:2-
4677,726,4677,-20,0,-8.94126,8.73485e+08,?5:1-?1:2-?14:16-?15:1-?4:1-?0:4-
4678,726,4678,-20,0,-8.94126,8.73485e+08,?2:1-?15:8-?4:1-?0:6-
4679,726,4679,-9.28317,1.91943e+09,-8.94126,8.73485e+08,?11:16-?5:1-?1:8-?14:16-?15:1-?4:2-?0:1-
4680,726,4680,-9.17019,1.47975e+09,-8.94126,8.73485e+08,?1:8-?14:8-?12:4-?2:2-?15:4-?0:12-
4681,726,4681,-20,0,-8.94126,8.73485e+08,?12:4-?2:4-?15:8-?4:1-?0:6-
4682,726,4682,-9.8158,6.54341e+09,-8.94126,8.73485e+08,?1:64-?14:2-?15:1-?4:2-?0:1-
4683,726,4683,-20,0,-8.94126,8.73485e+08,?12:1-?2:4-?15:8-?4:1-?0:4-
4684,726,4684,-20,0,-8.94126,8.73485e+08,?12:4-?2:16-?15:16-?4:2-?0:3-
4685,726,4685,-20,0,-8.94126,8.73485e+08,?12:8-?2:4-?15:16-?4:2-?0:3-
4686,726,4686,-20,0,-8.94126,8.73485e+08,?11:4-?1:32-?14:8-?15:1-?4:1-?0:4-
4687,726,4687,-20,0,-8.94126,8.73485e+08,?5:1-?1:1-?14:2-?15:1-?4:1-?0:2-
4688,726,4688,-9.22587,1.68216e+09,-8.94126,8.73485e+08,?1:4-?14:4-?15:1-?4:2-?0:1-
4689,726,4689,-20,0,-8.94126,8.73485e+08,?12:8-?2:8-?15:16-?4:2-?0:3-
4690,726,4690,-20,0,-8.94126,8.73485e+08,?12:2-?2:32-?15:4-?4:1-?0:6-
4691,726,4691,-20,0,-8.94126,8.73485e+08,?2:4-?15:16-?4:2-?0:1-
4692,726,4692,-20,0,-8.94126,8.73485e+08,?2:2-?15:16-?4:1-?0:6-
4693,726,4693,-20,0,-8.94126,8.73485e+08,?12:1-?2:16-?15:16-?4:2-?0:2-
4694,726,4694,-20,0,-8.94126,8.73485e+08,?2:1-?15:4-?4:1-?0:2-
4695,726,4695,-20,0,-8.94126,8.73485e+08,?12:1-?2:4-?15:4-?4:1-?0:4-
4696,726,4696,-20,0,-8.94126,8.73485e+08,?2:1-?15:2-?4:2-?0:1-
4697,727,4697,-9.21285,1.6325e+09,-8.94126,8.73485e+08,?5:2-?1:4-?14:8-?15:1-?4:2-?0:2-
4698,727,4698,-20,0,-8.94126,8.73485e+08,?2:1-?15:8-?4:2-?0:1-
4699,727,4699,-20,0,-8.94126,8.73485e+08,?11:4-?5:2-?1:1-?14:16-?15:1-?0:12-
4700,727,4700,-20,0,-8.94126,8.73485e+08,?2:1-?15:16-?0:12-
4701,727,4701,-20,0,-8.94126,8.73485e+08,?12:2-?2:8-?15:4-?4:2-?0:3-
4702,727,4702,-9.28689,1.93594e+09,-8.94126,8.73485e+08,?5:1-?1:8-?14:8-?15:1-?4:1-?0:3-
4703,727,4703,-20,0,-8.94126,8.73485e+08,?12:1-?2:64-?15:4-?4:2-?0:2-
4704,727,4704,-9.06656,1.16562e+09,-8.94126,8.73485e+08,?1:4-?14:8-?12:4-?2:32-?15:4-?4:2-?0:3-
4705,727,4705,-9.22309,1.67145e+09,-8.94126,8.73485e+08,?5:1-?1:4-?14:4-?15:1-?4:2-?0:3-
4706,727,4706,-20,0,-8.94126,8.73485e+08,?12:1-?2:128-?15:2-?4:1-?0:1-
4707,727,4707,-20,0,-8.94126,8.73485e+08,?2:4-?15:16-?4:1-?0:3-
4708,727,4708,-9.31762,2.07786e+09,-8.94126,8.73485e+08,?14:8-?12:8-?2:32-?15:8-?4:1-?0:1-
4709,727,4709,-20,0,-8.94126,8.73485e+08,?12:2-?2:4-?15:4-?4:1-?0:6-
4710,727,4710,-20,0,-8.94126,8.73485e+08,?2:2-?15:2-?4:1-?0:6-
4711,727,4711,-20,0,-8.94126,8.73485e+08,?12:1-?2:32-?15:8-?4:2-?0:2-
4712,727,4712,-20,0,-8.94126,8.73485e+08,?2:1-?15:16-?4:2-?0:1-
4713,728,4713,-9.02239,1.05291e+09,-8.94126,8.73485e+08,?14:4-?12:4-?2:8-?15:4-?4:2-?0:3-
4714,728,4714,-20,0,-8.94126,8.73485e+08,?12:4-?2:16-?15:16-?4:1-?0:3-
4715,728,4715,-20,0,-8.94126,8.73485e+08,?2:2-?15:2-?4:1-?0:4-
4716,728,4716,-20,0,-8.94126,8.73485e+08,?12:2-?2:16-?15:8-?4:2-?0:6-
4717,728,4717,-20,0,-8.94126,8.73485e+08,?2:2-?15:4-?4:2-?0:1-
4718,728,4718,-20,0,-8.94126,8.73485e+08,?2:4-?15:8-?4:2-?0:1-
4719,728,4719,-20,0,-8.94126,8.73485e+08,?5:2-?1:1-?14:16-?15:1-?4:2-?0:3-
4720,728,4720,-20,0,-8.94126,8.73485e+08,?12:16-?2:16-?15:4-?4:2-?0:2-
4721,728,4721,-20,0,-8.94126,8.73485e+08,?12:4-?2:32-?15:8-?4:1-?0:4-
4722,728,4722,-20,0,-8.94126,8.73485e+08,?2:4-?15:8-?4:1-?0:2-
4723,728,4723,-20,0,-8.94126,8.73485e+08,?11:2-?1:32-?14:8-?15:1-?4:1-?0:6-
4724,728,4724,-20,0,-8.94126,8.73485e+08,?2:1-?15:2-?0:12-
4725,728,4725,-20,0,-8.94126,8.73485e+08,?2:2-?15:2-?4:1-?0:4-
4726,728,4726,-20,0,-8.94126,8.73485e+08,?12:2-?2:2-?15:8-?4:2-?0:6-
4727,728,4727,-20,0,-8.94126,8.73485e+08,?12:1-?2:4-?15:2-?4:1-?0:6-
4728,728,4728,-20,0,-8.94126,8.73485e+08,?2:4-?15:8-?4:1-?0:1-
4729,728,4729,-20,0,-8.94126,8.73485e+08,?12:8-?2:32-?15:2-?4:1-?0:4-
4730,728,4730,-20,0,-8.94126,8.73485e+08,?2:2-?15:2-?4:1-?0:2-
4731,728,4731,-20,0,-8.94126,8.73485e+08,?12:2-?2:16-?15:8-?0:12-
4732,728,4732,-20,0,-8.94126,8.73485e+08,?12:1-?2:4-?15:8-?4:1-?0:4-
4733,728,4733,-20,0,-8.94126,8.73485e+08,?12:1-?2:64-?15:4-?4:1-?0:4-
4734,728,4734,-20,0,-8.94126,8.73485e+08,?12:2-?2:16-?15:8-?0:12-
4735,729,4735,-9.28233,1.91571e+09,-8.94126,8.73485e+08,?11:16-?5:1-?1:8-?14:16-?15:1-?0:12-
4736,729,4736,-20,0,-8.94126,8.73485e+08,?12:4-?2:4-?15:2-?4:2-?0:6-
4737,729,4737,-9.60211,4.00046e+09,-8.94126,8.73485e+08,?1:32-?14:2-?15:1-?4:2-?0:2-
4738,730,4738,-9.30285,2.00838e+09,-8.94126,8.73485e+08,?14:1-?12:2-?2:16-?15:2-?4:2-?0:1-
4739,730,4739,-20,0,-8.94126,8.73485e+08,?11:1-?5:1-?1:4-?14:4-?15:1-?4:1-?0:4-
4740,730,4740,-20,0,-8.94126,8.73485e+08,?12:1-?2:128-?15:2-?0:12-
4741,730,4741,-20,0,-8.94126,8.73485e+08,?2:2-?15:16-?4:1-?0:2-
4742,730,4742,-20,0,-8.94126,8.73485e+08,?2:1-?15:8-?4:1-?0:3-
4743,730,4743,-9.22547,1.68063e+09,-8.94126,8.73485e+08,?14:1-?12:2-?2:128-?15:2-?4:2-?0:1-
4744,730,4744,-20,0,-8.94126,8.73485e+08,?11:1-?5:1-?1:8-?14:16-?15:1-?0:12-
4745,730,4745,-20,0,-8.94126,8.73485e+08,?12:2-?2:4-?15:8-?4:2-?0:2-
4746,730,4746,-20,0,-8.94126,8.73485e+08,?5:2-?1:1-?14:8-?15:1-?4:2-?0:1-
4747,730,4747,-20,0,-8.94126,8.73485e+08,?2:1-?15:4-?4:1-?0:4-
4748,731,4748,-8.99209,9.81957e+08,-8.94126,8.73485e+08,?14:4-?12:8-?2:16-?15:8-?4:1-?0:4-
4749,731,4749,-20,0,-8.94126,8.73485e+08,?5:1-?1:1-?14:2-?15:1-?4:1-?0:2-
4750,731,4750,-20,0,-8.94126,8.73485e+08,?12:1-?2:64-?15:4-?4:1-?0:3-
4751,731,4751,-20,0,-8.94126,8.73485e+08,?2:1-?15:4-?4:2-?0:6-
4752,731,4752,-20,0,-8.94126,8.73485e+08,?12:2-?2:16-?15:4-?4:1-?0:2-
4753,731,4753,-20,0,-8.94126,8.73485e+08,?12:2-?2:2-?15:16-?0:12-
4754,731,4754,-20,0,-8.94126,8.73485e+08,?5:2-?1:1-?14:16-?15:1-?4:1-?0:4-
4755,731,4755,-20,0,-8.94126,8.73485e+08,?12:8-?2:4-?15:4-?0:12-
4756,731,4756,-20,0,-8.94126,8.73485e+08,?2:1-?15:2-?4:1-?0:1-
4757,731,4757,-20,0,-8.94126,8.73485e+08,?11:2-?1:64-?14:4-?15:1-?4:2-?0:3-
4758,731,4758,-9.08057,1.20383e+09,-8.94126,8.73485e+08,?1:4-?14:16-?12:16-?2:8-?15:16-?4:2-?0:2-
4759,731,4759,-20,0,-8.94126,8.73485e+08,?12:1-?2:4-?15:16-?4:1-?0:4-
4760,731,4760,-20,0,-8.94126,8.73485e+08,?2:2-?15:16-?4:2-?0:2-
4761,731,4761,-20,0,-8.94126,8.73485e+08,?2:1-?15:2-?4:2-?0:1-
4762,731,4762,-20,0,-8.94126,8.73485e+08,?2:4-?15:2-?4:1-?0:1-
4763,731,4763,-20,0,-8.94126,8.73485e+08,?2:8-?15:8-?4:1-?0:1-
4764,731,4764,-20,0,-8.94126,8.73485e+08,?2:2-?15:16-?4:1-?0:2-
4765,731,4765,-20,0,-8.94126,8.73485e+08,?2:1-?15:2-?4:2-?0:3-
4766,731,4766,-20,0,-8.94126,8.73485e+08,?11:2-?14:1-?12:8-?2:16-?15:8-?4:1-?0:1-
4767,731,4767,-20,0,-8.94126,8.73485e+08,?2:2-?15:16-?4:2-?0:3-
4768,731,4768,-20,0,-8.94126,8.73485e+08,?12:1-?2:8-?15:8-?4:1-?0:2-
4769,731,4769,-9.13228,1.35605e+09,-8.94126,8.73485e+08,?1:4-?14:4-?12:2-?2:2-?15:2-?0:12-
4770,731,4770,-20,0,-8.94126,8.73485e+08,?12:2-?2:32-?15:8-?4:1-?0:6-
4771,731,4771,-20,0,-8.94126,8.73485e+08,?12:1-?2:4-?15:8-?4:2-?0:3-
4772,731,4772,-20,0,-8.94126,8.73485e+08,?12:2-?2:16-?15:16-?4:2-?0:1-
4773,731,4773,-20,0,-8.94126,8.73485e+08,?12:1-?2:64-?15:2-?0:12-
4774,731,4774,-20,0,-8.94126,8.73485e+08,?12:4-?2:64-?15:2-?4:2-?0:1-
4775,731,4775,-20,0,-8.94126,8.73485e+08,?2:4-?15:4-?4:1-?0:1-
4776,731,4776,-20,0,-8.94126,8.73485e+08,?2:1-?15:16-?4:2-?0:3-
4777,731,4777,-20,0,-8.94126,8.73485e+08,?12:1-?2:16-?15:4-?4:1-?0:4-
4778,732,4778,-9.28781,1.94004e+09,-8.94126,8.73485e+08,?11:16-?5:2-?1:8-?14:16-?15:1-?4:2-?0:2-
4779,732,4779,-20,0,-8.94126,8.73485e+08,?2:2-?15:2-?4:1-?0:3-
4780,732,4780,-20,0,-8.94126,8.73485e+08,?12:4-?2:32-?15:2-?4:2-?0:3-
4781,732,4781,-8.94599,8.83061e+08,-8.94126,8.73485e+08,?1:1-?14:8-?12:16-?2:16-?15:16-?0:12-
4782,732,4782,-20,0,-8.94126,8.73485e+08,?12:8-?2:32-?15:2-?4:2-?0:1-
4783,732,4783,-20,0,-8.94126,8.73485e+08,?2:32-?12:4-?14:1-?15:1-?0:12-
4784,732,4784,-20,0,-8.94126,8.73485e+08,?5:2-?1:1-?14:4-?15:1-?4:1-?0:1-
4785,732,4785,-10.0448,1.10863e+10,-8.94126,8.73485e+08,?1:128-?14:2-?12:8-?2:2-?15:8-?4:2-?0:6-
4786,732,4786,-20,0,-8.94126,8.73485e+08,?12:1-?2:16-?15:8-?4:1-?0:6-
4787,738,4787,-8.99162,9.80889e+08,-8.94126,8.73485e+08,?12:8-?2:16-?15:8-?4:2-?0:2-
4788,738,4788,-20,0,-8.94126,8.73485e+08,?5:2-?1:1-?14:8-?15:1-?4:1-?0:3-
4789,738,4789,-20,0,-8.94126,8.73485e+08,?2:2-?15:4-?4:1-?0:1-
4790,738,4790,-20,0,-8.94126,8.73485e+08,?11:1-?5:1-?1:8-?14:16-?15:1-?4:1-?0:6-
4791,738,4791,-20,0,-8.94126,8.73485e+08,?12:2-?2:32-?15:4-?4:2-?0:2-
4792,738,4792,-20,0,-8.94126,8.73485e+08,?12:4-?2:64-?15:2-?0:12-
4793,738,4793,-20,0,-8.94126,8.73485e+08,?2:1-?15:8-?4:1-?0:4-
4794,738,4794,-20,0,-8.94126,8.73485e+08,?12:1-?2:8-?15:2-?4:2-?0:2-
4795,738,4795,-20,0,-8.94126,8.73485e+08,?12:2-?2:64-?15:4-?4:2-?0:6-
4796,738,4796,-20,0,-8.94126,8.73485e+08,?2:1-?15:2-?4:1-?0:1-
4797,738,4797,-20,0,-8.94126,8.73485e+08,?5:1-?1:4-?14:4-?15:1-?4:1-?0:3-
4798,738,4798,-20,0,-8.94126,8.73485e+08,?2:2-?15:4-?4:1-?0:1-
4799,738,4799,-20,0,-8.94126,8.73485e+08,?12:4-?2:32-?15:8-?4:1-?0:4-
4800,738,4800,-20,0,-8.94126,8.73485e+08,?5:2-?1:16-?14:8-?15:1-?4:2-?0:3-
4801,738,4801,-20,0,-8.94126,8.73485e+08,?12:16-?2:16-?15:8-?0:12-
4802,738,4802,-20,0,-8.94126,8.73485e+08,?12:1-?2:128-?15:2-?4:1-?0:6-
4803,738,4803,-20,0,-8.94126,8.73485e+08,?12:16-?2:16-?15:8-?4:2-?0:1-
4804,738,4804,-20,0,-8.94126,8.73485e+08,?5:1-?1:4-?14:8-?15:1-?4:2-?0:1-
4805,738,4805,-8.9872,9.70951e+08,-8.94126,8.73485e+08,?14:4-?12:4-?2:64-?15:4-?4:2-?0:6-
4806,738,4806,-20,0,-8.94126,8.73485e+08,?11:1-?5:2-?1:2-?14:16-?15:1-?4:2-?0:2-
4807,738,4807,-20,0,-8.94126,8.73485e+08,?12:1-?2:4-?15:2-?0:12-
4808,738,4808,-20,0,-8.94126,8.73485e+08,?12:1-?2:16-?15:16-?4:1-?0:1-
4809,738,4809,-20,0,-8.94126,8.73485e+08,?2:2-?15:2-?4:1-?0:3-
4810,738,4810,-20,0,-8.94126,8.73485e+08,?12:8-?2:32-?15:4-?4:1-?0:2-
4811,738,4811,-20,0,-8.94126,8.73485e+08,?12:4-?2:4-?15:16-?4:1-?0:4-
4812,738,4812,-20,0,-8.94126,8.73485e+08,?12:4-?2:64-?15:2-?0:12-
4813,738,4813,-20,0,-8.94126,8.73485e+08,?12:1-?2:16-?15:8-?4:1-?0:3-
4814,738,4814,-9.10574,1.27567e+09,-8.94126,8.73485e+08,?14:1-?12:4-?2:64-?15:4-?0:12-
4815,738,4815,-20,0,-8.94126,8.73485e+08,?2:2-?15:16-?4:1-?0:6-
4816,738,4816,-20,0,-8.94126,8.73485e+08,?12:16-?2:8-?15:4-?0:12-
4817,738,4817,-20,0,-8.94126,8.73485e+08,?12:1-?2:2-?15:8-?4:2-?0:6-
4818,738,4818,-20,0,-8.94126,8.73485e+08,?12:4-?2:4-?15:16-?4:1-?0:4-
4819,738,4819,-20,0,-8.94126,8.73485e+08,?12:8-?2:16-?15:16-?4:2-?0:1-
4820,738,4820,-20,0,-8.94126,8.73485e+08,?2:4-?15:4-?4:1-?0:2-
4821,738,4821,-20,0,-8.94126,8.73485e+08,?11:1-?5:2-?1:4-?14:16-?15:1-?4:1-?0:4-
4822,738,4822,-20,0,-8.94126,8.73485e+08,?12:8-?2:8-?15:16-?4:1-?0:4-
4823,738,4823,-9.35509,2.26513e+09,-8.94126,8.73485e+08,?1:16-?14:8-?12:2-?2:4-?15:2-?4:2-?0:6-
4824,739,4824,-9.16089,1.44841e+09,-8.94126,8.73485e+08,?11:16-?5:2-?1:2-?14:16-?15:1-?4:2-?0:2-
4825,739,4825,-9.33826,2.17902e+09,-8.94126,8.73485e+08,?1:16-?14:2-?12:8-?2:4-?15:8-?4:1-?0:4-
4826,739,4826,-20,0,-8.94126,8.73485e+08,?12:2-?2:64-?15:4-?4:1-?0:2-
4827,739,4827,-20,0,-8.94126,8.73485e+08,?12:8-?2:8-?15:16-?4:2-?0:3-
4828,739,4828,-20,0,-8.94126,8.73485e+08,?2:1-?15:4-?0:12-
4829,739,4829,-20,0,-8.94126,8.73485e+08,?2:4-?15:16-?4:1-?0:1-
4830,739,4830,-20,0,-8.94126,8.73485e+08,?12:4-?2:16-?15:8-?4:1-?0:1-
4831,739,4831,-20,0,-8.94126,8.73485e+08,?2:8-?15:2-?4:1-?0:1-
4832,739,4832,-20,0,-8.94126,8.73485e+08,?12:4-?2:2-?15:16-?0:12-
4833,739,4833,-20,0,-8.94126,8.73485e+08,?12:1-?2:16-?15:16-?4:2-?0:2-
4834,739,4834,-20,0,-8.94126,8.73485e+08,?11:2-?1:64-?14:4-?15:1-?4:1-?0:1-
4835,739,4835,-9.20939,1.61954e+09,-8.94126,8.73485e+08,?1:8-?14:2-?12:4-?2:64-?15:4-?4:1-?0:2-
4836,739,4836,-8.96789,9.28734e+08,-8.94126,8.73485e+08,?14:16-?12:4-?2:64-?15:4-?4:2-?0:6-
4837,739,4837,-20,0,-8.94126,8.73485e+08,?12:1-?2:8-?15:8-?0:12-
4838,739,4838,-20,0,-8.94126,8.73485e+08,?2:1-?15:8-?4:2-?0:6-
4839,739,4839,-20,0,-8.94126,8.73485e+08,?2:1-?15:4-?4:2-?0:2-
4840,739,4840,-20,0,-8.94126,8.73485e+08,?12:16-?2:16-?15:8-?4:2-?0:1-
4841,739,4841,-20,0,-8.94126,8.73485e+08,?12:2-?2:8-?15:16-?4:1-?0:4-
4842,739,4842,-20,0,-8.94126,8.73485e+08,?1:2-?14:8-?15:1-?4:2-?0:1-
4843,739,4843,-20,0,-8.94126,8.73485e+08,?2:2-?15:4-?4:1-?0:4-
4844,739,4844,-20,0,-8.94126,8.73485e+08,?5:1-?1:2-?14:16-?15:1-?4:2-?0:2-
4845,739,4845,-20,0,-8.94126,8.73485e+08,?12:4-?2:32-?15:2-?4:1-?0:6-
4846,739,4846,-20,0,-8.94126,8.73485e+08,?12:2-?2:4-?15:8-?4:2-?0:2-
4847,740,4847,-9.17728,1.5041e+09,-8.94126,8.73485e+08,?14:8-?12:4-?2:16-?15:4-?4:2-?0:1-
4848,740,4848,-20,0,-8.94126,8.73485e+08,?11:1-?1:64-?14:4-?15:1-?4:2-?0:6-
4849,740,4849,-20,0,-8.94126,8.73485e+08,?2:4-?15:8-?4:1-?0:3-
4850,741,4850,-8.9868,9.70067e+08,-8.94126,8.73485e+08,?14:2-?12:16-?2:2-?15:16-?4:2-?0:6-
4851,741,4851,-8.99883,9.97318e+08,-8.94126,8.73485e+08,?14:2-?12:8-?2:32-?15:8-?4:2-?0:6-
4852,741,4852,-20,0,-8.94126,8.73485e+08,?12:1-?2:16-?15:4-?4:2-?0:2-
4853,741,4853,-20,0,-8.94126,8.73485e+08,?2:1-?15:4-?4:1-?0:2-
4854,741,4854,-20,0,-8.94126,8.73485e+08,?1:8-?11:2-?12:1-?14:1-?15:1-?4:1-?0:4-
4855,741,4855,-20,0,-8.94126,8.73485e+08,?12:16-?2:8-?15:4-?4:2-?0:6-
4856,741,4856,-20,0,-8.94126,8.73485e+08,?12:1-?2:32-?15:4-?0:12-
4857,741,4857,-20,0,-8.94126,8.73485e+08,?12:2-?2:4-?15:4-?0:12-
4858,741,4858,-20,0,-8.94126,8.73485e+08,?12:1-?2:8-?15:4-?0:12-
4859,741,4859,-20,0,-8.94126,8.73485e+08,?12:1-?2:8-?15:8-?4:1-?0:4-
4860,741,4860,-20,0,-8.94126,8.73485e+08,?12:4-?2:4-?15:8-?4:1-?0:4-
4861,741,4861,-20,0,-8.94126,8.73485e+08,?12:8-?2:16-?15:16-?4:1-?0:4-
4862,741,4862,-20,0,-8.94126,8.73485e+08,?11:8-?5:2-?1:4-?14:4-?15:1-?4:1-?0:4-
4863,741,4863,-20,0,-8.94126,8.73485e+08,?11:1-?1:32-?14:8-?15:1-?4:1-?0:2-
4864,741,4864,-20,0,-8.94126,8.73485e+08,?12:1-?2:16-?15:8-?4:1-?0:4-
4865,741,4865,-20,0,-8.94126,8.73485e+08,?5:1-?1:1-?14:8-?15:1-?4:1-?0:2-
4866,741,4866,-9.39446,2.48004e+09,-8.94126,8.73485e+08,?11:1-?14:1-?12:4-?2:32-?15:4-?4:1-?0:1-
4867,741,4867,-9.31615,2.07084e+09,-8.94126,8.73485e+08,?1:16-?14:4-?12:16-?2:16-?15:16-?4:1-?0:3-
4868,741,4868,-20,0,-8.94126,8.73485e+08,?2:1-?15:4-?4:1-?0:1-
4869,741,4869,-20,0,-8.94126,8.73485e+08,?12:4-?2:64-?15:2-?4:1-?0:3-
4870,741,4870,-20,0,-8.94126,8.73485e+08,?2:4-?15:4-?4:2-?0:1-
4871,742,4871,-9.07053,1.17634e+09,-8.94126,8.73485e+08,?14:8-?12:4-?2:64-?15:4-?4:2-?0:1-
4872,742,4872,-20,0,-8.94126,8.73485e+08,?12:4-?2:8-?15:8-?4:2-?0:1-
4873,742,4873,-9.59361,3.92289e+09,-8.94126,8.73485e+08,?5:2-?1:32-?14:4-?15:1-?4:1-?0:4-
4874,742,4874,-20,0,-8.94126,8.73485e+08,?12:4-?2:64-?15:2-?4:2-?0:2-
4875,742,4875,-20,0,-8.94126,8.73485e+08,?12:2-?2:16-?15:16-?4:1-?0:2-
4876,742,4876,-20,0,-8.94126,8.73485e+08,?12:8-?2:8-?15:2-?0:12-
4877,742,4877,-20,0,-8.94126,8.73485e+08,?11:16-?14:1-?12:8-?2:2-?15:8-?4:2-?0:6-
4878,742,4878,-20,0,-8.94126,8.73485e+08,?2:1-?15:4-?4:2-?0:6-
4879,742,4879,-20,0,-8.94126,8.73485e+08,?12:1-?2:64-?15:2-?4:2-?0:1-
4880,742,4880,-20,0,-8.94126,8.73485e+08,?11:1-?1:128-?14:2-?15:1-?4:1-?0:4-
4881,742,4881,-20,0,-8.94126,8.73485e+08,?2:4-?15:4-?4:1-?0:3-
4882,742,4882,-20,0,-8.94126,8.73485e+08,?12:2-?2:8-?15:16-?4:2-?0:2-
4883,742,4883,-20,0,-8.94126,8.73485e+08,?2:2-?15:4-?4:2-?0:2-
4884,742,4884,-20,0,-8.94126,8.73485e+08,?2:1-?15:2-?4:1-?0:3-
4885,742,4885,-9.18085,1.51654e+09,-8.94126,8.73485e+08,?14:1-?12:4-?2:64-?15:4-?4:1-?0:2-
4886,742,4886,-20,0,-8.94126,8.73485e+08,?12:16-?14:1-?15:1-?4:2-?0:3-
4887,742,4887,-20,0,-8.94126,8.73485e+08,?2:1-?15:8-?4:2-?0:3-
4888,742,4888,-9.36641,2.32491e+09,-8.94126,8.73485e+08,?14:4-?12:2-?2:8-?15:2-?4:1-?0:2-
4889,742,4889,-20,0,-8.94126,8.73485e+08,?12:2-?2:16-?15:8-?4:2-?0:2-
4890,742,4890,-20,0,-8.94126,8.73485e+08,?5:2-?1:1-?14:4-?15:1-?4:1-?0:1-
4891,742,4891,-20,0,-8.94126,8.73485e+08,?11:16-?5:1-?1:16-?14:8-?15:1-?4:1-?0:6-
4892,742,4892,-20,0,-8.94126,8.73485e+08,?2:16-?12:16-?14:1-?15:1-?0:12-
4893,742,4893,-20,0,-8.94126,8.73485e+08,?2:2-?15:8-?4:1-?0:4-
4894,742,4894,-9.02627,1.06235e+09,-8.94126,8.73485e+08,?1:1-?14:16-?12:2-?2:64-?15:2-?4:2-?0:6-
4895,742,4895,-20,0,-8.94126,8.73485e+08,?12:1-?2:16-?15:4-?4:2-?0:3-
4896,742,4896,-20,0,-8.94126,8.73485e+08,?2:2-?15:4-?4:1-?0:6-
4897,743,4897,-9.18135,1.51828e+09,-8.94126,8.73485e+08,?5:2-?1:2-?14:4-?15:1-?4:2-?0:3-
4898,743,4898,-20,0,-8.94126,8.73485e+08,?12:1-?2:16-?15:8-?4:2-?0:2-
4899,743,4899,-20,0,-8.94126,8.73485e+08,?12:4-?2:8-?15:2-?4:2-?0:2-
4900,743,4900,-20,0,-8.94126,8.73485e+08,?12:1-?2:4-?15:8-?4:1-?0:6-
4901,743,4901,-20,0,-8.94126,8.73485e+08,?12:8-?2:8-?15:4-?0:12-
4902,743,4902,-20,0,-8.94126,8.73485e+08,?2:8-?15:4-?4:1-?0:1-
4903,743,4903,-9.21087,1.62508e+09,-8.94126,8.73485e+08,?5:2-?1:4-?14:8-?15:1-?4:1-?0:2-
4904,743,4904,-20,0,-8.94126,8.73485e+08,?12:2-?2:16-?15:4-?4:1-?0:2-
4905,743,4905,-20,0,-8.94126,8.73485e+08,?12:8-?2:16-?15:4-?4:1-?0:3-
4906,743,4906,-20,0,-8.94126,8.73485e+08,?11:1-?1:32-?14:8-?15:1-?4:1-?0:3-
4907,743,4907,-20,0,-8.94126,8.73485e+08,?12:1-?2:8-?15:2-?4:2-?0:1-
4908,743,4908,-20,0,-8.94126,8.73485e+08,?12:4-?2:16-?15:2-?4:2-?0:6-
4909,747,4909,-8.946,8.83079e+08,-8.94126,8.73485e+08,?14:8-?12:16-?2:8-?15:16-?0:12-
4910,747,4910,-20,0,-8.94126,8.73485e+08,?5:1-?1:2-?14:8-?15:1-?4:2-?0:2-
4911,747,4911,-20,0,-8.94126,8.73485e+08,?12:1-?2:64-?15:2-?4:2-?0:3-
4912,747,4912,-10.0636,1.15762e+10,-8.94126,8.73485e+08,?11:2-?1:128-?14:2-?15:1-?4:1-?0:2-
4913,747,4913,-9.21377,1.63594e+09,-8.94126,8.73485e+08,?1:8-?14:16-?12:2-?2:16-?15:2-?4:2-?0:1-
4914,747,4914,-20,0,-8.94126,8.73485e+08,?12:2-?2:32-?15:4-?4:1-?0:4-
4915,747,4915,-20,0,-8.94126,8.73485e+08,?1:1-?14:8-?12:2-?2:128-?15:2-?4:1-?0:1-
4916,747,4916,-20,0,-8.94126,8.73485e+08,?2:1-?15:16-?4:1-?0:2-
4917,748,4917,-9.20744,1.61229e+09,-8.94126,8.73485e+08,?11:16-?5:2-?1:4-?14:16-?15:1-?4:2-?0:3-
4918,748,4918,-20,0,-8.94126,8.73485e+08,?12:8-?2:16-?15:16-?4:2-?0:2-
4919,748,4919,-20,0,-8.94126,8.73485e+08,?11:2-?5:2-?1:16-?14:4-?15:1-?0:12-
4920,748,4920,-9.08097,1.20496e+09,-8.94126,8.73485e+08,?14:4-?12:2-?2:16-?15:2-?4:2-?0:3-
4921,748,4921,-20,0,-8.94126,8.73485e+08,?2:1-?15:4-?4:2-?0:6-
