index,time,iter,reward,value,best_reward,best_value,node
4745,580,4745,-20,0,-9.1631,1.45579e+09,?2:8-?15:4-?4:1-?0:1-
4746,580,4746,-20,0,-9.1631,1.45579e+09,?2:16-?12:2-?14:1-?15:1-?4:2-?0:8-
4747,580,4747,-9.53999,3.46731e+09,-9.1631,1.45579e+09,?14:16-?12:8-?2:8-?15:8-?4:1-?0:4-
4748,580,4748,-20,0,-9.1631,1.45579e+09,?2:4-?15:8-?4:1-?0:2-
4749,580,4749,-20,0,-9.1631,1.45579e+09,?2:2-?15:8-?4:2-?0:2-
4750,580,4750,-20,0,-9.1631,1.45579e+09,?2:4-?15:8-?4:1-?0:4-
4751,580,4751,-9.21024,1.62272e+09,-9.1631,1.45579e+09,?1:2-?14:16-?12:8-?2:16-?15:8-?0:16-
4752,580,4752,-20,0,-9.1631,1.45579e+09,?5:1-?1:1-?14:2-?15:1-?4:2-?0:8-
4753,580,4753,-20,0,-9.1631,1.45579e+09,?2:1-?15:2-?4:2-?0:8-
4754,580,4754,-20,0,-9.1631,1.45579e+09,?5:2-?1:1-?14:8-?15:1-?4:1-?0:1-
4755,580,4755,-20,0,-9.1631,1.45579e+09,?12:16-?2:16-?15:8-?4:2-?0:8-
4756,580,4756,-9.64762,4.44238e+09,-9.1631,1.45579e+09,?5:2-?1:16-?14:4-?15:1-?4:2-?0:4-
4757,580,4757,-20,0,-9.1631,1.45579e+09,?11:1-?5:2-?1:32-?14:2-?15:1-?4:1-?0:1-
4758,580,4758,-20,0,-9.1631,1.45579e+09,?12:2-?2:4-?15:16-?4:2-?0:4-
4759,580,4759,-20,0,-9.1631,1.45579e+09,?12:2-?2:16-?15:8-?0:16-
4760,580,4760,-9.37937,2.39535e+09,-9.1631,1.45579e+09,?14:1-?12:8-?2:2-?15:8-?4:2-?0:8-
4761,580,4761,-20,0,-9.1631,1.45579e+09,?11:1-?5:1-?1:64-?14:2-?15:1-?4:1-?0:4-
4762,580,4762,-20,0,-9.1631,1.45579e+09,?2:2-?15:8-?4:2-?0:1-
4763,580,4763,-20,0,-9.1631,1.45579e+09,?12:16-?2:16-?15:4-?4:1-?0:8-
4764,580,4764,-20,0,-9.1631,1.45579e+09,?2:4-?15:16-?4:2-?0:2-
4765,580,4765,-20,0,-9.1631,1.45579e+09,?2:1-?15:16-?4:2-?0:4-
4766,580,4766,-20,0,-9.1631,1.45579e+09,?2:1-?15:2-?0:16-
4767,581,4767,-9.30133,2.00138e+09,-9.1631,1.45579e+09,?14:4-?12:2-?2:128-?15:2-?4:1-?0:8-
4768,581,4768,-20,0,-9.1631,1.45579e+09,?12:2-?2:16-?15:8-?0:16-
4769,581,4769,-20,0,-9.1631,1.45579e+09,?2:4-?15:8-?4:2-?0:1-
4770,581,4770,-9.50502,3.19906e+09,-9.1631,1.45579e+09,?5:1-?1:8-?14:16-?15:1-?4:2-?0:4-
4771,581,4771,-20,0,-9.1631,1.45579e+09,?2:4-?15:16-?4:1-?0:4-
4772,581,4772,-20,0,-9.1631,1.45579e+09,?2:4-?15:8-?4:1-?0:2-
4773,581,4773,-20,0,-9.1631,1.45579e+09,?12:8-?2:8-?15:4-?0:16-
4774,581,4774,-20,0,-9.1631,1.45579e+09,?12:1-?2:16-?15:16-?0:16-
4775,581,4775,-20,0,-9.1631,1.45579e+09,?2:4-?15:4-?4:2-?0:2-
4776,581,4776,-20,0,-9.1631,1.45579e+09,?12:1-?2:4-?15:8-?4:1-?0:8-
4777,582,4777,-9.27881,1.90027e+09,-9.1631,1.45579e+09,?14:16-?12:2-?2:16-?15:2-?4:1-?0:8-
4778,582,4778,-20,0,-9.1631,1.45579e+09,?2:8-?15:16-?4:1-?0:2-
4779,582,4779,-20,0,-9.1631,1.45579e+09,?11:1-?1:32-?14:8-?15:1-?0:16-
4780,582,4780,-20,0,-9.1631,1.45579e+09,?12:2-?2:16-?15:16-?4:1-?0:8-
4781,582,4781,-20,0,-9.1631,1.45579e+09,?11:2-?5:2-?1:32-?14:4-?15:1-?4:2-?0:2-
4782,582,4782,-20,0,-9.1631,1.45579e+09,?12:4-?2:16-?15:16-?4:1-?0:8-
4783,582,4783,-20,0,-9.1631,1.45579e+09,?12:8-?2:32-?15:4-?4:2-?0:8-
4784,582,4784,-20,0,-9.1631,1.45579e+09,?11:4-?5:2-?1:16-?14:8-?15:1-?4:2-?0:8-
4785,582,4785,-20,0,-9.1631,1.45579e+09,?12:1-?2:8-?15:16-?4:2-?0:2-
4786,582,4786,-20,0,-9.1631,1.45579e+09,?2:8-?15:16-?4:1-?0:2-
4787,582,4787,-9.33604,2.16788e+09,-9.1631,1.45579e+09,?14:16-?12:2-?2:64-?15:2-?4:1-?0:4-
4788,582,4788,-20,0,-9.1631,1.45579e+09,?12:4-?2:8-?15:2-?4:1-?0:8-
4789,582,4789,-20,0,-9.1631,1.45579e+09,?1:2-?14:4-?15:1-?4:2-?0:1-
4790,582,4790,-20,0,-9.1631,1.45579e+09,?12:4-?2:32-?15:8-?4:2-?0:1-
4791,582,4791,-20,0,-9.1631,1.45579e+09,?1:4-?11:16-?12:1-?14:1-?15:1-?4:1-?0:8-
4792,582,4792,-9.21266,1.63176e+09,-9.1631,1.45579e+09,?1:2-?14:4-?12:8-?2:32-?15:8-?0:16-
4793,582,4793,-10.0359,1.08611e+10,-9.1631,1.45579e+09,?5:1-?1:64-?14:2-?15:1-?4:1-?0:2-
4794,582,4794,-20,0,-9.1631,1.45579e+09,?12:4-?2:4-?15:8-?4:2-?0:8-
4795,582,4795,-20,0,-9.1631,1.45579e+09,?12:16-?2:8-?15:4-?4:2-?0:8-
4796,582,4796,-20,0,-9.1631,1.45579e+09,?12:1-?2:32-?15:8-?0:16-
4797,582,4797,-20,0,-9.1631,1.45579e+09,?2:1-?15:8-?4:1-?0:4-
4798,582,4798,-20,0,-9.1631,1.45579e+09,?2:1-?15:8-?4:1-?0:8-
4799,582,4799,-20,0,-9.1631,1.45579e+09,?5:1-?1:2-?14:2-?15:1-?4:2-?0:4-
4800,582,4800,-20,0,-9.1631,1.45579e+09,?2:2-?12:16-?14:1-?15:1-?4:2-?0:4-
4801,582,4801,-9.37789,2.38722e+09,-9.1631,1.45579e+09,?14:1-?12:2-?2:64-?15:2-?0:16-
4802,582,4802,-20,0,-9.1631,1.45579e+09,?2:8-?15:8-?4:1-?0:1-
4803,582,4803,-20,0,-9.1631,1.45579e+09,?2:1-?15:8-?4:1-?0:1-
4804,582,4804,-20,0,-9.1631,1.45579e+09,?11:1-?1:128-?14:2-?15:1-?4:1-?0:4-
4805,582,4805,-20,0,-9.1631,1.45579e+09,?2:4-?15:8-?4:2-?0:2-
4806,583,4806,-9.22647,1.6845e+09,-9.1631,1.45579e+09,?14:16-?12:4-?2:2-?15:4-?4:2-?0:8-
4807,583,4807,-20,0,-9.1631,1.45579e+09,?5:2-?1:1-?14:2-?15:1-?4:1-?0:4-
4808,583,4808,-20,0,-9.1631,1.45579e+09,?12:16-?2:16-?15:8-?0:16-
4809,583,4809,-20,0,-9.1631,1.45579e+09,?11:2-?14:1-?12:2-?2:4-?15:2-?0:16-
4810,583,4810,-9.4291,2.68598e+09,-9.1631,1.45579e+09,?1:8-?14:16-?12:2-?2:2-?15:2-?0:16-
4811,583,4811,-20,0,-9.1631,1.45579e+09,?2:1-?15:8-?4:2-?0:8-
4812,583,4812,-20,0,-9.1631,1.45579e+09,?11:8-?14:1-?12:2-?2:4-?15:2-?4:2-?0:8-
4813,583,4813,-9.44516,2.78712e+09,-9.1631,1.45579e+09,?1:8-?14:4-?12:2-?2:16-?15:2-?0:16-
4814,583,4814,-20,0,-9.1631,1.45579e+09,?2:1-?15:4-?4:2-?0:2-
4815,583,4815,-20,0,-9.1631,1.45579e+09,?2:8-?15:4-?4:2-?0:1-
4816,583,4816,-20,0,-9.1631,1.45579e+09,?5:1-?1:2-?14:16-?15:1-?4:1-?0:8-
4817,583,4817,-20,0,-9.1631,1.45579e+09,?2:2-?15:4-?4:1-?0:4-
4818,583,4818,-20,0,-9.1631,1.45579e+09,?2:2-?15:16-?4:1-?0:2-
4819,583,4819,-20,0,-9.1631,1.45579e+09,?12:1-?2:2-?15:8-?0:16-
4820,583,4820,-20,0,-9.1631,1.45579e+09,?2:8-?15:8-?4:1-?0:1-
4821,583,4821,-20,0,-9.1631,1.45579e+09,?12:1-?2:16-?15:16-?4:1-?0:2-
4822,583,4822,-20,0,-9.1631,1.45579e+09,?1:2-?14:8-?15:1-?4:2-?0:2-
4823,583,4823,-9.77291,5.92804e+09,-9.1631,1.45579e+09,?5:2-?1:32-?14:2-?12:4-?2:16-?15:4-?0:16-
4824,584,4824,-9.63151,4.28064e+09,-9.1631,1.45579e+09,?5:1-?1:16-?14:8-?15:1-?0:16-
4825,584,4825,-20,0,-9.1631,1.45579e+09,?2:2-?12:2-?14:1-?15:1-?4:2-?0:4-
4826,584,4826,-20,0,-9.1631,1.45579e+09,?2:2-?15:16-?4:2-?0:1-
4827,584,4827,-20,0,-9.1631,1.45579e+09,?12:1-?2:16-?15:2-?4:2-?0:1-
4828,584,4828,-20,0,-9.1631,1.45579e+09,?12:1-?2:8-?15:2-?4:1-?0:4-
4829,584,4829,-20,0,-9.1631,1.45579e+09,?2:16-?15:8-?4:1-?0:1-
4830,584,4830,-20,0,-9.1631,1.45579e+09,?2:4-?15:4-?4:1-?0:1-
4831,584,4831,-20,0,-9.1631,1.45579e+09,?12:8-?2:8-?15:16-?0:16-
4832,584,4832,-20,0,-9.1631,1.45579e+09,?2:4-?15:2-?4:1-?0:2-
4833,584,4833,-20,0,-9.1631,1.45579e+09,?12:4-?2:32-?15:8-?4:2-?0:8-
4834,584,4834,-20,0,-9.1631,1.45579e+09,?5:2-?1:1-?14:2-?15:1-?4:1-?0:1-
4835,584,4835,-9.62807,4.24692e+09,-9.1631,1.45579e+09,?11:16-?1:16-?14:16-?15:1-?4:1-?0:4-
4836,584,4836,-20,0,-9.1631,1.45579e+09,?12:1-?2:8-?15:2-?4:2-?0:8-
4837,584,4837,-20,0,-9.1631,1.45579e+09,?11:4-?14:1-?12:2-?2:64-?15:2-?0:16-
4838,584,4838,-20,0,-9.1631,1.45579e+09,?12:1-?2:8-?15:2-?4:1-?0:4-
4839,584,4839,-20,0,-9.1631,1.45579e+09,?2:4-?15:16-?4:1-?0:2-
4840,584,4840,-20,0,-9.1631,1.45579e+09,?2:1-?15:2-?4:1-?0:2-
4841,584,4841,-20,0,-9.1631,1.45579e+09,?12:1-?2:16-?15:16-?4:2-?0:8-
4842,584,4842,-20,0,-9.1631,1.45579e+09,?11:2-?5:1-?1:32-?14:4-?15:1-?4:2-?0:1-
4843,584,4843,-9.4141,2.5948e+09,-9.1631,1.45579e+09,?1:8-?14:2-?12:8-?2:8-?15:8-?4:1-?0:4-
4844,584,4844,-10.0377,1.09057e+10,-9.1631,1.45579e+09,?5:1-?1:64-?14:2-?15:1-?4:2-?0:4-
4845,584,4845,-20,0,-9.1631,1.45579e+09,?12:4-?2:32-?15:8-?4:1-?0:2-
4846,584,4846,-20,0,-9.1631,1.45579e+09,?12:4-?2:32-?15:8-?4:2-?0:4-
4847,584,4847,-20,0,-9.1631,1.45579e+09,?2:2-?12:8-?11:8-?1:32-?14:8-?15:1-?0:16-
4848,584,4848,-20,0,-9.1631,1.45579e+09,?2:2-?15:4-?4:2-?0:2-
4849,584,4849,-20,0,-9.1631,1.45579e+09,?12:8-?2:16-?15:16-?0:16-
4850,584,4850,-20,0,-9.1631,1.45579e+09,?2:2-?15:16-?4:2-?0:1-
4851,584,4851,-20,0,-9.1631,1.45579e+09,?2:2-?15:4-?4:2-?0:1-
4852,584,4852,-20,0,-9.1631,1.45579e+09,?12:8-?2:16-?15:2-?0:16-
4853,584,4853,-20,0,-9.1631,1.45579e+09,?2:2-?12:16-?14:1-?15:1-?0:16-
4854,584,4854,-20,0,-9.1631,1.45579e+09,?2:128-?12:2-?14:1-?15:1-?4:1-?0:1-
4855,584,4855,-20,0,-9.1631,1.45579e+09,?2:4-?15:4-?4:1-?0:1-
4856,584,4856,-20,0,-9.1631,1.45579e+09,?12:8-?2:16-?15:16-?4:2-?0:8-
4857,584,4857,-20,0,-9.1631,1.45579e+09,?2:1-?15:16-?4:1-?0:8-
4858,584,4858,-20,0,-9.1631,1.45579e+09,?2:2-?15:16-?4:1-?0:4-
4859,584,4859,-20,0,-9.1631,1.45579e+09,?5:1-?1:1-?14:4-?15:1-?4:1-?0:1-
4860,584,4860,-20,0,-9.1631,1.45579e+09,?12:1-?2:32-?15:8-?4:1-?0:2-
4861,584,4861,-20,0,-9.1631,1.45579e+09,?12:4-?2:16-?15:16-?0:16-
4862,584,4862,-20,0,-9.1631,1.45579e+09,?12:8-?2:8-?15:16-?4:2-?0:8-
4863,584,4863,-20,0,-9.1631,1.45579e+09,?2:1-?15:8-?4:2-?0:1-
4864,584,4864,-20,0,-9.1631,1.45579e+09,?12:2-?2:4-?15:4-?0:16-
4865,585,4865,-9.22469,1.67759e+09,-9.1631,1.45579e+09,?14:16-?12:4-?2:8-?15:4-?4:1-?0:8-
4866,585,4866,-20,0,-9.1631,1.45579e+09,?2:4-?15:8-?4:2-?0:2-
4867,586,4867,-9.35584,2.26901e+09,-9.1631,1.45579e+09,?14:4-?12:2-?2:4-?15:2-?4:1-?0:8-
4868,586,4868,-20,0,-9.1631,1.45579e+09,?12:4-?2:32-?15:8-?4:2-?0:4-
4869,586,4869,-20,0,-9.1631,1.45579e+09,?12:4-?2:64-?15:2-?4:2-?0:2-
4870,586,4870,-20,0,-9.1631,1.45579e+09,?2:2-?12:16-?14:1-?15:1-?4:1-?0:2-
4871,586,4871,-20,0,-9.1631,1.45579e+09,?5:2-?1:8-?14:2-?15:1-?4:1-?0:1-
4872,586,4872,-20,0,-9.1631,1.45579e+09,?2:2-?15:2-?4:1-?0:4-
4873,586,4873,-20,0,-9.1631,1.45579e+09,?2:2-?15:2-?4:1-?0:8-
4874,586,4874,-20,0,-9.1631,1.45579e+09,?2:1-?12:16-?14:1-?15:1-?0:16-
4875,586,4875,-20,0,-9.1631,1.45579e+09,?12:1-?2:8-?15:16-?4:1-?0:4-
4876,586,4876,-20,0,-9.1631,1.45579e+09,?2:1-?15:16-?0:16-
4877,586,4877,-20,0,-9.1631,1.45579e+09,?2:1-?15:2-?0:16-
4878,586,4878,-10.0377,1.09057e+10,-9.1631,1.45579e+09,?11:2-?5:1-?1:64-?14:2-?15:1-?4:2-?0:4-
4879,586,4879,-20,0,-9.1631,1.45579e+09,?2:2-?15:2-?4:1-?0:4-
4880,586,4880,-20,0,-9.1631,1.45579e+09,?12:1-?2:4-?15:4-?4:2-?0:8-
4881,587,4881,-9.18857,1.54372e+09,-9.1631,1.45579e+09,?14:16-?12:4-?2:32-?15:4-?0:16-
4882,587,4882,-20,0,-9.1631,1.45579e+09,?12:4-?2:4-?15:16-?4:2-?0:8-
4883,587,4883,-20,0,-9.1631,1.45579e+09,?2:2-?15:4-?4:1-?0:8-
4884,587,4884,-10.5624,3.6509e+10,-9.1631,1.45579e+09,?1:256-?2:256-?11:1-?12:1-?14:1-?15:1-?4:1-?0:1-
4885,587,4885,-20,0,-9.1631,1.45579e+09,?2:1-?15:8-?0:16-
4886,587,4886,-20,0,-9.1631,1.45579e+09,?12:2-?2:16-?15:16-?0:16-
4887,587,4887,-20,0,-9.1631,1.45579e+09,?2:2-?15:8-?4:1-?0:8-
4888,587,4888,-9.38668,2.43602e+09,-9.1631,1.45579e+09,?5:1-?1:2-?14:8-?15:1-?0:16-
4889,587,4889,-20,0,-9.1631,1.45579e+09,?2:1-?15:16-?4:1-?0:2-
4890,587,4890,-20,0,-9.1631,1.45579e+09,?12:1-?2:32-?15:2-?4:2-?0:1-
4891,587,4891,-20,0,-9.1631,1.45579e+09,?5:2-?1:1-?14:2-?15:1-?4:1-?0:1-
4892,587,4892,-20,0,-9.1631,1.45579e+09,?12:2-?2:8-?15:4-?0:16-
4893,587,4893,-20,0,-9.1631,1.45579e+09,?2:2-?12:2-?14:1-?15:1-?4:1-?0:2-
4894,587,4894,-20,0,-9.1631,1.45579e+09,?2:4-?15:4-?4:1-?0:4-
4895,587,4895,-20,0,-9.1631,1.45579e+09,?2:1-?15:8-?0:16-
4896,587,4896,-20,0,-9.1631,1.45579e+09,?11:1-?5:1-?1:2-?14:16-?15:1-?0:16-
4897,587,4897,-20,0,-9.1631,1.45579e+09,?11:1-?5:2-?1:8-?14:4-?15:1-?4:2-?0:8-
4898,587,4898,-20,0,-9.1631,1.45579e+09,?12:1-?2:64-?15:4-?0:16-
4899,587,4899,-20,0,-9.1631,1.45579e+09,?11:1-?1:128-?14:2-?15:1-?4:2-?0:1-
4900,587,4900,-20,0,-9.1631,1.45579e+09,?12:4-?2:2-?15:8-?4:2-?0:8-
4901,587,4901,-20,0,-9.1631,1.45579e+09,?5:1-?1:2-?14:16-?15:1-?4:1-?0:4-
4902,587,4902,-20,0,-9.1631,1.45579e+09,?5:2-?1:2-?14:8-?15:1-?4:1-?0:1-
4903,587,4903,-20,0,-9.1631,1.45579e+09,?2:1-?15:2-?4:2-?0:8-
4904,587,4904,-20,0,-9.1631,1.45579e+09,?2:2-?15:16-?4:1-?0:4-
4905,587,4905,-20,0,-9.1631,1.45579e+09,?12:4-?2:32-?15:2-?4:2-?0:2-
4906,587,4906,-20,0,-9.1631,1.45579e+09,?12:2-?2:16-?15:4-?4:2-?0:4-
4907,587,4907,-20,0,-9.1631,1.45579e+09,?2:8-?15:4-?4:2-?0:1-
4908,587,4908,-20,0,-9.1631,1.45579e+09,?12:1-?2:8-?15:2-?0:16-
4909,587,4909,-20,0,-9.1631,1.45579e+09,?12:1-?2:32-?15:4-?4:2-?0:2-
4910,587,4910,-20,0,-9.1631,1.45579e+09,?11:1-?5:2-?1:4-?14:8-?15:1-?4:2-?0:8-
4911,587,4911,-20,0,-9.1631,1.45579e+09,?2:1-?15:16-?4:1-?0:8-
4912,587,4912,-20,0,-9.1631,1.45579e+09,?2:1-?15:2-?0:16-
4913,587,4913,-20,0,-9.1631,1.45579e+09,?12:4-?2:8-?15:16-?4:2-?0:4-
4914,587,4914,-20,0,-9.1631,1.45579e+09,?2:4-?15:16-?4:2-?0:2-
4915,587,4915,-20,0,-9.1631,1.45579e+09,?12:4-?2:16-?15:16-?4:1-?0:8-
4916,587,4916,-20,0,-9.1631,1.45579e+09,?5:1-?1:1-?14:2-?15:1-?4:2-?0:8-
4917,587,4917,-20,0,-9.1631,1.45579e+09,?5:1-?1:1-?14:16-?15:1-?4:1-?0:4-
4918,587,4918,-9.25383,1.79404e+09,-9.1631,1.45579e+09,?14:8-?12:2-?2:4-?15:2-?4:2-?0:8-
4919,587,4919,-20,0,-9.1631,1.45579e+09,?11:2-?1:32-?14:8-?15:1-?0:16-
4920,587,4920,-20,0,-9.1631,1.45579e+09,?2:1-?15:8-?0:16-
4921,588,4921,-9.3815,2.40711e+09,-9.1631,1.45579e+09,?11:16-?5:2-?1:2-?14:16-?15:1-?0:16-
4922,589,4922,-9.16435,1.45998e+09,-9.1631,1.45579e+09,?14:8-?12:8-?2:16-?15:8-?4:2-?0:8-
4923,589,4923,-20,0,-9.1631,1.45579e+09,?12:16-?2:4-?15:8-?0:16-
4924,589,4924,-9.64316,4.39706e+09,-9.1631,1.45579e+09,?5:2-?1:16-?14:4-?15:1-?4:1-?0:8-
4925,589,4925,-20,0,-9.1631,1.45579e+09,?11:2-?14:1-?12:4-?2:16-?15:4-?4:2-?0:2-
4926,589,4926,-20,0,-9.1631,1.45579e+09,?12:1-?2:4-?15:2-?4:2-?0:4-
4927,589,4927,-20,0,-9.1631,1.45579e+09,?5:1-?1:8-?14:4-?15:1-?4:2-?0:1-
4928,589,4928,-20,0,-9.1631,1.45579e+09,?12:1-?2:64-?15:2-?4:1-?0:4-
4929,589,4929,-20,0,-9.1631,1.45579e+09,?2:4-?15:16-?4:2-?0:2-
4930,589,4930,-20,0,-9.1631,1.45579e+09,?12:4-?2:8-?15:2-?4:2-?0:8-
4931,589,4931,-20,0,-9.1631,1.45579e+09,?12:1-?2:8-?15:8-?4:1-?0:4-
4932,589,4932,-9.76876,5.87167e+09,-9.1631,1.45579e+09,?1:32-?14:8-?12:2-?2:32-?15:2-?4:1-?0:2-
4933,589,4933,-20,0,-9.1631,1.45579e+09,?12:8-?2:32-?15:4-?0:16-
4934,589,4934,-20,0,-9.1631,1.45579e+09,?12:2-?2:16-?15:4-?0:16-
4935,589,4935,-20,0,-9.1631,1.45579e+09,?5:1-?1:32-?14:4-?15:1-?4:1-?0:2-
4936,589,4936,-20,0,-9.1631,1.45579e+09,?12:8-?2:16-?15:16-?4:2-?0:8-
4937,589,4937,-20,0,-9.1631,1.45579e+09,?2:2-?15:4-?4:1-?0:4-
4938,589,4938,-20,0,-9.1631,1.45579e+09,?2:2-?15:2-?4:1-?0:1-
4939,589,4939,-20,0,-9.1631,1.45579e+09,?2:1-?15:16-?4:1-?0:4-
4940,590,4940,-9.3857,2.43053e+09,-9.1631,1.45579e+09,?14:16-?12:8-?2:32-?15:8-?4:1-?0:2-
4941,590,4941,-20,0,-9.1631,1.45579e+09,?12:4-?2:32-?15:8-?4:2-?0:4-
4942,590,4942,-20,0,-9.1631,1.45579e+09,?11:8-?5:1-?1:32-?14:4-?15:1-?4:1-?0:4-
4943,590,4943,-20,0,-9.1631,1.45579e+09,?12:1-?2:128-?15:2-?4:1-?0:4-
4944,590,4944,-9.20794,1.61412e+09,-9.1631,1.45579e+09,?14:4-?12:4-?2:32-?15:4-?0:16-
4945,590,4945,-20,0,-9.1631,1.45579e+09,?2:4-?12:8-?14:1-?15:1-?4:1-?0:2-
4946,590,4946,-20,0,-9.1631,1.45579e+09,?2:32-?12:4-?14:1-?15:1-?4:2-?0:2-
4947,590,4947,-20,0,-9.1631,1.45579e+09,?2:2-?15:4-?4:1-?0:1-
4948,590,4948,-20,0,-9.1631,1.45579e+09,?2:4-?12:16-?14:1-?15:1-?4:2-?0:8-
4949,590,4949,-20,0,-9.1631,1.45579e+09,?2:2-?12:8-?14:1-?15:1-?4:1-?0:8-
4950,590,4950,-20,0,-9.1631,1.45579e+09,?2:2-?15:2-?4:1-?0:4-
4951,590,4951,-20,0,-9.1631,1.45579e+09,?2:1-?15:4-?0:16-
4952,590,4952,-20,0,-9.1631,1.45579e+09,?2:1-?15:4-?0:16-
4953,590,4953,-20,0,-9.1631,1.45579e+09,?2:2-?15:16-?4:1-?0:2-
4954,590,4954,-20,0,-9.1631,1.45579e+09,?12:8-?2:16-?15:4-?4:2-?0:4-
4955,590,4955,-20,0,-9.1631,1.45579e+09,?12:2-?2:32-?15:8-?4:1-?0:4-
4956,590,4956,-20,0,-9.1631,1.45579e+09,?2:1-?15:16-?4:1-?0:4-
4957,590,4957,-20,0,-9.1631,1.45579e+09,?12:2-?2:32-?15:8-?4:2-?0:1-
4958,590,4958,-20,0,-9.1631,1.45579e+09,?12:8-?2:16-?15:16-?0:16-
4959,590,4959,-20,0,-9.1631,1.45579e+09,?11:4-?5:1-?1:64-?14:2-?15:1-?4:1-?0:2-
4960,591,4960,-9.31013,2.04234e+09,-9.1631,1.45579e+09,?14:2-?12:2-?2:64-?15:2-?4:2-?0:8-
4961,591,4961,-20,0,-9.1631,1.45579e+09,?12:2-?2:32-?15:4-?4:1-?0:1-
4962,591,4962,-20,0,-9.1631,1.45579e+09,?5:2-?1:2-?14:2-?15:1-?4:2-?0:1-
4963,591,4963,-9.24253,1.74794e+09,-9.1631,1.45579e+09,?14:4-?12:4-?2:64-?15:4-?4:1-?0:8-
4964,591,4964,-20,0,-9.1631,1.45579e+09,?12:4-?2:8-?15:16-?4:2-?0:4-
4965,591,4965,-20,0,-9.1631,1.45579e+09,?2:4-?15:4-?4:1-?0:1-
4966,592,4966,-9.74681,5.58223e+09,-9.1631,1.45579e+09,?1:32-?14:4-?12:16-?2:16-?15:16-?4:2-?0:2-
4967,592,4967,-20,0,-9.1631,1.45579e+09,?11:4-?1:16-?14:16-?15:1-?4:2-?0:8-
4968,592,4968,-20,0,-9.1631,1.45579e+09,?1:8-?14:4-?12:4-?2:64-?15:4-?4:1-?0:1-
4969,592,4969,-20,0,-9.1631,1.45579e+09,?11:1-?5:2-?1:16-?14:2-?15:1-?0:16-
4970,592,4970,-20,0,-9.1631,1.45579e+09,?12:2-?2:2-?15:4-?0:16-
4971,593,4971,-9.2196,1.65806e+09,-9.1631,1.45579e+09,?14:2-?12:8-?2:4-?15:8-?0:16-
4972,593,4972,-20,0,-9.1631,1.45579e+09,?2:8-?15:2-?4:1-?0:1-
4973,593,4973,-20,0,-9.1631,1.45579e+09,?12:1-?2:4-?15:16-?4:2-?0:4-
4974,593,4974,-20,0,-9.1631,1.45579e+09,?2:4-?15:16-?4:1-?0:4-
4975,593,4975,-20,0,-9.1631,1.45579e+09,?2:16-?12:2-?14:1-?15:1-?4:1-?0:4-
4976,593,4976,-20,0,-9.1631,1.45579e+09,?2:1-?15:2-?4:1-?0:1-
4977,593,4977,-20,0,-9.1631,1.45579e+09,?2:1-?15:8-?4:1-?0:8-
4978,593,4978,-20,0,-9.1631,1.45579e+09,?11:1-?1:64-?14:4-?15:1-?0:16-
4979,593,4979,-20,0,-9.1631,1.45579e+09,?12:2-?2:4-?15:8-?4:1-?0:8-
4980,593,4980,-20,0,-9.1631,1.45579e+09,?11:8-?14:1-?12:2-?2:4-?15:2-?4:2-?0:4-
4981,593,4981,-20,0,-9.1631,1.45579e+09,?11:2-?5:1-?1:16-?14:8-?15:1-?4:2-?0:2-
4982,593,4982,-20,0,-9.1631,1.45579e+09,?12:2-?2:8-?15:8-?4:2-?0:2-
4983,593,4983,-20,0,-9.1631,1.45579e+09,?12:1-?2:16-?15:8-?0:16-
4984,593,4984,-20,0,-9.1631,1.45579e+09,?5:2-?1:1-?14:8-?15:1-?4:1-?0:1-
4985,593,4985,-20,0,-9.1631,1.45579e+09,?2:1-?15:4-?4:1-?0:8-
4986,593,4986,-20,0,-9.1631,1.45579e+09,?12:8-?2:4-?15:4-?4:2-?0:8-
4987,593,4987,-20,0,-9.1631,1.45579e+09,?2:8-?15:2-?4:1-?0:1-
4988,593,4988,-20,0,-9.1631,1.45579e+09,?12:2-?2:32-?15:4-?4:2-?0:2-
4989,593,4989,-20,0,-9.1631,1.45579e+09,?11:2-?1:64-?14:4-?12:2-?2:128-?15:2-?4:2-?0:8-
4990,593,4990,-20,0,-9.1631,1.45579e+09,?2:2-?15:4-?4:1-?0:1-
4991,593,4991,-20,0,-9.1631,1.45579e+09,?2:8-?15:2-?4:2-?0:1-
4992,593,4992,-20,0,-9.1631,1.45579e+09,?2:1-?15:4-?4:1-?0:4-
4993,593,4993,-20,0,-9.1631,1.45579e+09,?2:8-?15:8-?4:2-?0:1-
4994,593,4994,-20,0,-9.1631,1.45579e+09,?12:1-?2:16-?15:4-?4:2-?0:2-
4995,594,4995,-9.30674,2.02645e+09,-9.1631,1.45579e+09,?14:2-?12:16-?2:4-?15:16-?4:2-?0:4-
4996,594,4996,-20,0,-9.1631,1.45579e+09,?2:2-?15:4-?4:1-?0:4-
4997,594,4997,-20,0,-9.1631,1.45579e+09,?12:1-?2:16-?15:4-?4:2-?0:4-
4998,594,4998,-20,0,-9.1631,1.45579e+09,?2:8-?15:16-?4:2-?0:1-
4999,594,4999,-20,0,-9.1631,1.45579e+09,?12:1-?2:16-?15:8-?4:1-?0:4-
5000,594,5000,-20,0,-9.1631,1.45579e+09,?12:8-?2:16-?15:16-?4:2-?0:1-
5001,594,5001,-20,0,-9.1631,1.45579e+09,?12:1-?2:64-?15:2-?4:2-?0:2-
