index,time,iter,reward,value,best_reward,best_value,node
4160,497,4160,-20,0,-5.59463,393216,?12:1-?2:32-?15:16-?4:2-?0:4-
4161,497,4161,-20,0,-5.59463,393216,?2:2-?15:2-?4:1-?0:1-
4162,497,4162,-20,0,-5.59463,393216,?11:16-?14:1-?12:4-?2:4-?15:4-?4:2-?0:4-
4163,497,4163,-20,0,-5.59463,393216,?2:2-?15:2-?4:2-?0:2-
4164,498,4164,-6.92369,8.38861e+06,-5.59463,393216,?5:1-?1:16-?14:16-?15:1-?4:2-?0:4-
4165,498,4165,-20,0,-5.59463,393216,?12:1-?2:32-?15:16-?4:2-?0:1-
4166,498,4166,-20,0,-5.59463,393216,?12:2-?2:4-?15:16-?0:8-
4167,498,4167,-20,0,-5.59463,393216,?12:8-?2:64-?15:4-?0:8-
4168,498,4168,-20,0,-5.59463,393216,?12:1-?2:16-?15:4-?4:2-?0:4-
4169,498,4169,-20,0,-5.59463,393216,?5:1-?1:2-?14:2-?15:1-?4:2-?0:4-
4170,498,4170,-20,0,-5.59463,393216,?12:4-?2:32-?15:16-?0:8-
4171,498,4171,-20,0,-5.59463,393216,?12:2-?2:64-?15:8-?4:2-?0:1-
4172,498,4172,-20,0,-5.59463,393216,?12:2-?2:32-?15:8-?4:1-?0:1-
4173,498,4173,-20,0,-5.59463,393216,?11:8-?14:1-?12:2-?2:256-?15:2-?4:1-?0:2-
4174,498,4174,-20,0,-5.59463,393216,?5:2-?1:2-?14:16-?15:1-?4:2-?0:1-
4175,498,4175,-7.52575,3.35544e+07,-5.59463,393216,?5:1-?1:32-?14:8-?15:1-?4:1-?0:2-
4176,498,4176,-20,0,-5.59463,393216,?12:4-?2:16-?15:8-?4:2-?0:4-
4177,498,4177,-20,0,-5.59463,393216,?2:1-?15:8-?4:1-?0:2-
4178,498,4178,-20,0,-5.59463,393216,?12:2-?2:8-?15:8-?0:8-
4179,498,4179,-20,0,-5.59463,393216,?2:1-?15:8-?0:8-
4180,498,4180,-20,0,-5.59463,393216,?2:16-?12:2-?14:1-?15:1-?4:1-?0:4-
4181,498,4181,-6.62266,4.1943e+06,-5.59463,393216,?14:16-?12:2-?2:256-?15:2-?4:1-?0:2-
4182,499,4182,-7.82678,6.71089e+07,-5.59463,393216,?14:1-?12:2-?2:8-?15:2-?0:8-
4183,499,4183,-20,0,-5.59463,393216,?2:8-?15:4-?4:1-?0:1-
4184,500,4184,-6.0206,1.04858e+06,-5.59463,393216,?14:16-?12:4-?2:64-?15:4-?4:2-?0:2-
4185,500,4185,-20,0,-5.59463,393216,?2:1-?15:2-?4:1-?0:4-
4186,500,4186,-20,0,-5.59463,393216,?12:1-?2:16-?15:8-?0:8-
4187,500,4187,-20,0,-5.59463,393216,?2:2-?15:8-?4:2-?0:1-
4188,500,4188,-20,0,-5.59463,393216,?12:1-?2:64-?15:4-?4:2-?0:2-
4189,500,4189,-20,0,-5.59463,393216,?2:8-?15:8-?4:2-?0:1-
4190,500,4190,-20,0,-5.59463,393216,?12:16-?2:32-?15:2-?4:2-?0:4-
4191,501,4191,-6.07175,1.17965e+06,-5.59463,393216,?14:8-?12:8-?2:16-?15:8-?4:2-?0:1-
4192,501,4192,-20,0,-5.59463,393216,?2:1-?15:4-?0:8-
4193,501,4193,-7.82678,6.71089e+07,-5.59463,393216,?5:1-?1:8-?14:4-?15:1-?0:8-
4194,501,4194,-20,0,-5.59463,393216,?2:4-?15:16-?4:1-?0:1-
4195,501,4195,-20,0,-5.59463,393216,?2:1-?15:16-?4:1-?0:4-
4196,501,4196,-20,0,-5.59463,393216,?2:4-?15:2-?4:1-?0:2-
4197,501,4197,-20,0,-5.59463,393216,?12:4-?2:32-?15:16-?4:1-?0:2-
4198,501,4198,-20,0,-5.59463,393216,?12:1-?2:128-?15:2-?4:2-?0:4-
4199,501,4199,-20,0,-5.59463,393216,?2:1-?15:8-?4:1-?0:1-
4200,501,4200,-20,0,-5.59463,393216,?12:2-?2:32-?15:4-?4:1-?0:1-
4201,501,4201,-20,0,-5.59463,393216,?12:2-?2:8-?15:4-?0:8-
4202,501,4202,-20,0,-5.59463,393216,?2:1-?15:4-?4:2-?0:2-
4203,501,4203,-20,0,-5.59463,393216,?2:2-?15:2-?4:1-?0:1-
4204,501,4204,-20,0,-5.59463,393216,?12:2-?2:128-?15:4-?4:2-?0:1-
4205,503,4205,-6.62266,4.1943e+06,-5.59463,393216,?14:4-?12:8-?2:8-?15:8-?0:8-
4206,503,4206,-20,0,-5.59463,393216,?11:2-?5:2-?1:64-?14:4-?15:1-?0:8-
4207,503,4207,-20,0,-5.59463,393216,?2:32-?12:16-?14:1-?15:1-?0:8-
4208,503,4208,-20,0,-5.59463,393216,?5:2-?1:2-?14:16-?15:1-?4:2-?0:1-
4209,503,4209,-20,0,-5.59463,393216,?2:8-?15:2-?4:1-?0:2-
4210,503,4210,-20,0,-5.59463,393216,?2:1-?15:16-?4:2-?0:1-
4211,503,4211,-20,0,-5.59463,393216,?12:4-?2:32-?15:8-?4:1-?0:4-
4212,503,4212,-20,0,-5.59463,393216,?2:1-?15:16-?4:2-?0:4-
4213,503,4213,-20,0,-5.59463,393216,?2:2-?15:4-?4:1-?0:2-
4214,503,4214,-20,0,-5.59463,393216,?12:4-?2:64-?15:8-?4:1-?0:2-
4215,504,4215,-6.32163,2.09715e+06,-5.59463,393216,?14:4-?12:16-?2:4-?15:16-?0:8-
4216,504,4216,-20,0,-5.59463,393216,?2:2-?15:2-?0:8-
4217,505,4217,-6.0206,1.04858e+06,-5.59463,393216,?14:4-?12:16-?2:16-?15:16-?4:2-?0:2-
4218,505,4218,-20,0,-5.59463,393216,?12:2-?2:32-?15:16-?4:2-?0:2-
4219,505,4219,-20,0,-5.59463,393216,?2:1-?15:8-?0:8-
4220,505,4220,-20,0,-5.59463,393216,?11:2-?1:128-?14:4-?15:1-?4:2-?0:1-
4221,505,4221,-20,0,-5.59463,393216,?2:2-?15:16-?4:2-?0:4-
4222,505,4222,-7.82678,6.71089e+07,-5.59463,393216,?5:2-?1:128-?14:2-?15:1-?4:1-?0:4-
4223,505,4223,-6.62266,4.1943e+06,-5.59463,393216,?14:8-?12:4-?2:32-?15:4-?4:1-?0:1-
4224,505,4224,-20,0,-5.59463,393216,?2:4-?15:16-?4:1-?0:4-
4225,505,4225,-7.52575,3.35544e+07,-5.59463,393216,?1:8-?14:2-?15:1-?4:2-?0:4-
4226,505,4226,-20,0,-5.59463,393216,?11:2-?5:2-?1:8-?14:4-?15:1-?4:2-?0:4-
4227,505,4227,-20,0,-5.59463,393216,?2:2-?15:16-?0:8-
4228,505,4228,-20,0,-5.59463,393216,?2:2-?15:8-?4:2-?0:2-
4229,505,4229,-20,0,-5.59463,393216,?1:1-?14:4-?12:2-?2:16-?15:2-?4:2-?0:1-
4230,505,4230,-20,0,-5.59463,393216,?12:2-?2:32-?15:4-?0:8-
4231,505,4231,-20,0,-5.59463,393216,?12:16-?2:16-?15:8-?4:2-?0:4-
4232,505,4232,-20,0,-5.59463,393216,?12:2-?11:8-?1:64-?14:8-?15:1-?0:8-
4233,505,4233,-20,0,-5.59463,393216,?12:4-?2:128-?15:2-?4:1-?0:4-
4234,505,4234,-20,0,-5.59463,393216,?2:4-?15:8-?4:2-?0:1-
4235,505,4235,-20,0,-5.59463,393216,?11:8-?5:2-?1:16-?14:16-?15:1-?4:2-?0:1-
4236,505,4236,-20,0,-5.59463,393216,?2:1-?15:4-?0:8-
4237,505,4237,-20,0,-5.59463,393216,?12:4-?2:16-?15:16-?0:8-
4238,505,4238,-20,0,-5.59463,393216,?2:2-?15:16-?4:1-?0:1-
4239,505,4239,-20,0,-5.59463,393216,?12:8-?2:16-?15:16-?0:8-
4240,505,4240,-20,0,-5.59463,393216,?12:2-?11:2-?1:256-?14:2-?15:1-?0:8-
4241,505,4241,-20,0,-5.59463,393216,?2:2-?15:8-?4:2-?0:1-
4242,505,4242,-20,0,-5.59463,393216,?2:16-?15:4-?4:1-?0:1-
4243,505,4243,-20,0,-5.59463,393216,?2:8-?15:2-?4:1-?0:2-
4244,505,4244,-20,0,-5.59463,393216,?12:1-?2:16-?15:4-?4:2-?0:4-
4245,505,4245,-20,0,-5.59463,393216,?12:1-?2:8-?15:2-?4:2-?0:2-
4246,505,4246,-20,0,-5.59463,393216,?11:1-?5:2-?1:32-?14:8-?15:1-?4:2-?0:4-
4247,505,4247,-20,0,-5.59463,393216,?5:1-?1:2-?14:8-?15:1-?0:8-
4248,505,4248,-20,0,-5.59463,393216,?2:1-?15:8-?4:2-?0:4-
4249,507,4249,-6.07175,1.17965e+06,-5.59463,393216,?14:16-?12:8-?2:32-?15:8-?4:1-?0:2-
4250,507,4250,-20,0,-5.59463,393216,?2:1-?15:4-?0:8-
4251,507,4251,-20,0,-5.59463,393216,?2:8-?15:4-?4:2-?0:1-
4252,507,4252,-20,0,-5.59463,393216,?12:4-?2:8-?15:8-?4:2-?0:4-
4253,507,4253,-20,0,-5.59463,393216,?2:2-?12:16-?14:1-?15:1-?4:2-?0:4-
4254,507,4254,-20,0,-5.59463,393216,?5:2-?1:2-?14:16-?15:1-?4:1-?0:4-
4255,507,4255,-20,0,-5.59463,393216,?2:1-?15:8-?4:2-?0:1-
4256,507,4256,-20,0,-5.59463,393216,?2:1-?15:16-?4:1-?0:2-
4257,507,4257,-20,0,-5.59463,393216,?12:16-?2:16-?15:4-?0:8-
4258,507,4258,-20,0,-5.59463,393216,?2:4-?15:16-?4:1-?0:2-
4259,507,4259,-20,0,-5.59463,393216,?2:4-?15:8-?4:2-?0:2-
4260,507,4260,-20,0,-5.59463,393216,?2:4-?15:16-?4:2-?0:1-
4261,507,4261,-20,0,-5.59463,393216,?2:1-?15:4-?0:8-
4262,507,4262,-20,0,-5.59463,393216,?12:1-?2:256-?15:2-?4:1-?0:4-
4263,507,4263,-20,0,-5.59463,393216,?2:2-?15:8-?4:1-?0:4-
4264,507,4264,-20,0,-5.59463,393216,?1:8-?14:2-?12:4-?2:128-?15:4-?4:1-?0:1-
4265,507,4265,-6.92369,8.38861e+06,-5.59463,393216,?11:16-?5:2-?1:16-?14:16-?15:1-?0:8-
4266,507,4266,-20,0,-5.59463,393216,?2:16-?12:16-?14:1-?15:1-?0:8-
4267,507,4267,-20,0,-5.59463,393216,?12:1-?2:16-?15:2-?0:8-
4268,507,4268,-20,0,-5.59463,393216,?5:1-?1:1-?14:8-?15:1-?4:2-?0:1-
4269,507,4269,-20,0,-5.59463,393216,?2:8-?15:2-?4:2-?0:1-
4270,507,4270,-20,0,-5.59463,393216,?5:1-?1:2-?14:4-?12:16-?2:16-?15:16-?0:8-
4271,507,4271,-7.52575,3.35544e+07,-5.59463,393216,?14:2-?12:2-?2:128-?15:2-?4:1-?0:4-
4272,507,4272,-20,0,-5.59463,393216,?2:2-?15:4-?4:2-?0:4-
4273,507,4273,-20,0,-5.59463,393216,?12:8-?2:32-?15:16-?4:1-?0:1-
4274,507,4274,-20,0,-5.59463,393216,?12:2-?2:32-?15:8-?4:1-?0:1-
4275,507,4275,-20,0,-5.59463,393216,?12:1-?2:64-?15:4-?0:8-
4276,507,4276,-20,0,-5.59463,393216,?12:1-?2:16-?15:8-?4:1-?0:2-
4277,507,4277,-20,0,-5.59463,393216,?12:1-?2:64-?15:4-?4:1-?0:1-
4278,507,4278,-20,0,-5.59463,393216,?2:1-?15:16-?4:2-?0:4-
4279,507,4279,-20,0,-5.59463,393216,?2:4-?15:16-?4:2-?0:1-
4280,507,4280,-20,0,-5.59463,393216,?2:8-?15:16-?4:1-?0:2-
4281,507,4281,-20,0,-5.59463,393216,?12:1-?2:32-?15:8-?4:2-?0:4-
4282,507,4282,-20,0,-5.59463,393216,?2:16-?12:16-?14:1-?15:1-?4:1-?0:4-
4283,507,4283,-20,0,-5.59463,393216,?5:2-?1:1-?14:4-?15:1-?4:1-?0:1-
4284,507,4284,-20,0,-5.59463,393216,?1:2-?14:16-?12:16-?2:32-?15:16-?4:1-?0:4-
4285,507,4285,-20,0,-5.59463,393216,?2:2-?15:2-?4:2-?0:2-
4286,507,4286,-20,0,-5.59463,393216,?2:1-?15:16-?4:1-?0:1-
4287,507,4287,-20,0,-5.59463,393216,?12:16-?2:32-?15:8-?0:8-
4288,507,4288,-20,0,-5.59463,393216,?2:16-?15:8-?4:1-?0:1-
4289,507,4289,-20,0,-5.59463,393216,?11:4-?5:1-?1:16-?14:8-?15:1-?4:2-?0:1-
4290,507,4290,-20,0,-5.59463,393216,?12:1-?2:16-?15:4-?4:1-?0:2-
4291,508,4291,-6.32163,2.09715e+06,-5.59463,393216,?14:8-?12:4-?2:8-?15:4-?4:2-?0:4-
4292,508,4292,-20,0,-5.59463,393216,?12:8-?2:32-?15:16-?4:1-?0:2-
4293,508,4293,-20,0,-5.59463,393216,?5:2-?1:1-?14:2-?15:1-?0:8-
4294,508,4294,-20,0,-5.59463,393216,?12:1-?2:64-?15:4-?4:2-?0:4-
4295,508,4295,-20,0,-5.59463,393216,?2:8-?15:8-?4:2-?0:1-
4296,508,4296,-6.32163,2.09715e+06,-5.59463,393216,?1:2-?14:16-?12:2-?2:128-?15:2-?4:2-?0:4-
4297,508,4297,-7.22472,1.67772e+07,-5.59463,393216,?5:2-?1:32-?14:8-?15:1-?4:1-?0:4-
4298,508,4298,-7.52575,3.35544e+07,-5.59463,393216,?12:1-?11:8-?5:1-?1:8-?14:8-?15:1-?0:8-
4299,508,4299,-20,0,-5.59463,393216,?12:1-?2:128-?15:4-?4:2-?0:1-
4300,508,4300,-20,0,-5.59463,393216,?2:1-?15:8-?0:8-
4301,508,4301,-20,0,-5.59463,393216,?12:2-?2:32-?15:4-?4:1-?0:2-
4302,508,4302,-20,0,-5.59463,393216,?12:1-?2:16-?15:2-?4:2-?0:1-
4303,508,4303,-20,0,-5.59463,393216,?2:4-?15:16-?4:1-?0:1-
4304,508,4304,-20,0,-5.59463,393216,?2:4-?15:4-?4:1-?0:2-
4305,508,4305,-20,0,-5.59463,393216,?2:1-?15:4-?4:2-?0:1-
4306,508,4306,-20,0,-5.59463,393216,?2:4-?15:2-?4:1-?0:2-
4307,508,4307,-20,0,-5.59463,393216,?2:2-?15:2-?4:1-?0:2-
4308,508,4308,-20,0,-5.59463,393216,?12:4-?2:32-?15:16-?4:1-?0:2-
4309,508,4309,-20,0,-5.59463,393216,?11:16-?5:2-?1:16-?14:8-?15:1-?0:8-
4310,508,4310,-20,0,-5.59463,393216,?12:16-?2:16-?15:8-?4:1-?0:4-
4311,508,4311,-20,0,-5.59463,393216,?2:1-?15:16-?4:2-?0:1-
4312,508,4312,-20,0,-5.59463,393216,?2:1-?15:16-?0:8-
4313,508,4313,-20,0,-5.59463,393216,?2:64-?12:8-?14:1-?15:1-?4:1-?0:1-
4314,508,4314,-20,0,-5.59463,393216,?12:2-?2:64-?15:8-?4:2-?0:2-
4315,508,4315,-20,0,-5.59463,393216,?2:1-?15:16-?0:8-
4316,508,4316,-20,0,-5.59463,393216,?12:1-?2:64-?15:2-?4:1-?0:1-
4317,508,4317,-20,0,-5.59463,393216,?2:1-?15:16-?4:1-?0:2-
4318,508,4318,-20,0,-5.59463,393216,?12:1-?2:64-?15:8-?0:8-
4319,508,4319,-20,0,-5.59463,393216,?12:2-?2:4-?15:8-?4:2-?0:4-
4320,508,4320,-20,0,-5.59463,393216,?2:1-?15:16-?0:8-
4321,508,4321,-20,0,-5.59463,393216,?12:4-?2:64-?15:8-?0:8-
4322,508,4322,-20,0,-5.59463,393216,?12:2-?2:16-?15:4-?4:2-?0:2-
4323,508,4323,-20,0,-5.59463,393216,?12:4-?2:32-?15:16-?4:1-?0:1-
4324,508,4324,-20,0,-5.59463,393216,?2:2-?15:2-?4:2-?0:1-
4325,509,4325,-6.92369,8.38861e+06,-5.59463,393216,?14:8-?12:2-?2:16-?15:2-?0:8-
4326,509,4326,-20,0,-5.59463,393216,?2:8-?15:2-?4:1-?0:1-
4327,509,4327,-20,0,-5.59463,393216,?2:4-?15:16-?4:1-?0:4-
4328,509,4328,-20,0,-5.59463,393216,?11:1-?1:32-?14:16-?15:1-?4:1-?0:4-
4329,509,4329,-20,0,-5.59463,393216,?2:1-?15:4-?0:8-
4330,509,4330,-20,0,-5.59463,393216,?2:1-?15:16-?4:2-?0:2-
4331,509,4331,-20,0,-5.59463,393216,?2:4-?15:8-?4:2-?0:2-
4332,509,4332,-20,0,-5.59463,393216,?2:2-?15:4-?0:8-
4333,509,4333,-20,0,-5.59463,393216,?12:1-?2:32-?15:2-?4:1-?0:4-
4334,509,4334,-20,0,-5.59463,393216,?2:8-?15:8-?4:2-?0:1-
4335,509,4335,-20,0,-5.59463,393216,?12:4-?2:16-?15:8-?4:2-?0:4-
4336,509,4336,-20,0,-5.59463,393216,?12:1-?2:128-?15:4-?4:2-?0:1-
4337,509,4337,-7.22472,1.67772e+07,-5.59463,393216,?14:2-?12:4-?2:32-?15:4-?4:1-?0:2-
4338,509,4338,-20,0,-5.59463,393216,?12:1-?2:32-?15:16-?4:1-?0:2-
4339,509,4339,-20,0,-5.59463,393216,?12:1-?2:64-?15:4-?4:2-?0:1-
4340,509,4340,-20,0,-5.59463,393216,?11:1-?5:1-?1:8-?14:2-?15:1-?0:8-
4341,509,4341,-20,0,-5.59463,393216,?12:8-?2:64-?15:2-?0:8-
4342,509,4342,-20,0,-5.59463,393216,?12:1-?2:128-?15:4-?4:1-?0:4-
4343,509,4343,-20,0,-5.59463,393216,?12:2-?2:4-?15:16-?0:8-
4344,509,4344,-20,0,-5.59463,393216,?12:4-?2:16-?15:2-?4:2-?0:2-
4345,509,4345,-7.22472,1.67772e+07,-5.59463,393216,?1:16-?14:2-?12:2-?2:256-?15:2-?4:2-?0:2-
4346,509,4346,-20,0,-5.59463,393216,?2:2-?15:4-?0:8-
4347,509,4347,-20,0,-5.59463,393216,?2:4-?15:4-?4:2-?0:2-
4348,509,4348,-20,0,-5.59463,393216,?12:8-?2:16-?15:16-?0:8-
4349,509,4349,-7.22472,1.67772e+07,-5.59463,393216,?1:32-?14:2-?12:2-?2:64-?15:2-?4:2-?0:1-
4350,509,4350,-20,0,-5.59463,393216,?11:4-?5:1-?1:32-?14:8-?15:1-?4:1-?0:2-
4351,509,4351,-20,0,-5.59463,393216,?5:2-?1:2-?14:16-?15:1-?4:2-?0:2-
4352,509,4352,-20,0,-5.59463,393216,?12:8-?2:16-?15:16-?4:2-?0:1-
4353,509,4353,-20,0,-5.59463,393216,?12:1-?2:32-?15:2-?4:2-?0:1-
4354,509,4354,-20,0,-5.59463,393216,?12:8-?2:64-?15:4-?4:1-?0:2-
4355,509,4355,-20,0,-5.59463,393216,?2:32-?12:8-?14:1-?15:1-?4:2-?0:1-
4356,509,4356,-20,0,-5.59463,393216,?2:1-?15:2-?4:1-?0:4-
4357,509,4357,-20,0,-5.59463,393216,?2:8-?12:8-?14:1-?15:1-?0:8-
4358,509,4358,-20,0,-5.59463,393216,?12:8-?2:16-?15:2-?0:8-
4359,509,4359,-20,0,-5.59463,393216,?12:4-?2:64-?15:8-?4:2-?0:1-
4360,509,4360,-20,0,-5.59463,393216,?2:1-?15:2-?4:2-?0:2-
4361,509,4361,-20,0,-5.59463,393216,?2:1-?15:4-?4:2-?0:1-
4362,509,4362,-20,0,-5.59463,393216,?2:2-?15:16-?4:1-?0:1-
4363,509,4363,-20,0,-5.59463,393216,?12:1-?2:128-?15:2-?4:2-?0:4-
4364,509,4364,-7.52575,3.35544e+07,-5.59463,393216,?1:8-?14:2-?12:2-?2:256-?15:2-?0:8-
4365,509,4365,-20,0,-5.59463,393216,?2:1-?15:2-?0:8-
4366,511,4366,-5.81648,655360,-5.59463,393216,?14:16-?12:8-?2:4-?15:8-?4:2-?0:4-
4367,511,4367,-20,0,-5.59463,393216,?11:4-?1:32-?14:16-?15:1-?4:2-?0:4-
4368,511,4368,-20,0,-5.59463,393216,?2:64-?12:8-?14:1-?15:1-?4:1-?0:1-
4369,511,4369,-20,0,-5.59463,393216,?2:8-?15:2-?4:1-?0:2-
4370,511,4370,-20,0,-5.59463,393216,?12:4-?2:64-?15:2-?0:8-
4371,511,4371,-20,0,-5.59463,393216,?2:2-?15:8-?0:8-
4372,511,4372,-20,0,-5.59463,393216,?2:8-?15:8-?4:1-?0:1-
4373,511,4373,-20,0,-5.59463,393216,?12:1-?2:64-?15:2-?4:1-?0:2-
4374,511,4374,-20,0,-5.59463,393216,?5:1-?1:2-?14:8-?15:1-?4:1-?0:4-
4375,511,4375,-20,0,-5.59463,393216,?12:4-?2:8-?15:2-?0:8-
4376,511,4376,-7.22472,1.67772e+07,-5.59463,393216,?14:4-?12:2-?2:16-?15:2-?4:1-?0:4-
4377,511,4377,-20,0,-5.59463,393216,?12:16-?2:32-?15:4-?4:2-?0:2-
4378,511,4378,-20,0,-5.59463,393216,?2:8-?15:16-?4:1-?0:2-
4379,511,4379,-20,0,-5.59463,393216,?11:2-?5:2-?1:64-?14:4-?15:1-?4:2-?0:2-
4380,511,4380,-20,0,-5.59463,393216,?12:2-?2:32-?15:8-?4:1-?0:1-
4381,511,4381,-20,0,-5.59463,393216,?2:4-?15:4-?4:1-?0:1-
4382,511,4382,-20,0,-5.59463,393216,?12:2-?2:8-?15:4-?0:8-
4383,511,4383,-20,0,-5.59463,393216,?2:32-?12:2-?11:2-?1:256-?14:2-?15:1-?0:8-
4384,511,4384,-20,0,-5.59463,393216,?2:1-?15:16-?0:8-
4385,511,4385,-20,0,-5.59463,393216,?12:1-?2:32-?15:4-?4:2-?0:4-
4386,511,4386,-20,0,-5.59463,393216,?12:1-?2:16-?15:2-?0:8-
4387,511,4387,-20,0,-5.59463,393216,?5:1-?1:16-?14:16-?15:1-?4:1-?0:1-
4388,511,4388,-20,0,-5.59463,393216,?12:16-?2:32-?15:8-?4:1-?0:2-
4389,511,4389,-20,0,-5.59463,393216,?12:1-?2:32-?15:2-?4:2-?0:1-
4390,511,4390,-20,0,-5.59463,393216,?12:1-?2:8-?15:2-?0:8-
4391,511,4391,-20,0,-5.59463,393216,?12:2-?2:128-?15:4-?4:2-?0:4-
4392,511,4392,-20,0,-5.59463,393216,?2:2-?15:16-?4:2-?0:2-
4393,511,4393,-6.92369,8.38861e+06,-5.59463,393216,?1:8-?14:8-?12:2-?2:4-?15:2-?0:8-
4394,511,4394,-20,0,-5.59463,393216,?2:2-?15:2-?4:2-?0:1-
4395,511,4395,-20,0,-5.59463,393216,?12:8-?2:64-?15:4-?4:1-?0:4-
4396,511,4396,-20,0,-5.59463,393216,?12:4-?2:16-?15:8-?4:2-?0:4-
4397,511,4397,-20,0,-5.59463,393216,?2:2-?15:4-?4:2-?0:2-
4398,511,4398,-20,0,-5.59463,393216,?2:4-?15:2-?4:1-?0:2-
4399,511,4399,-20,0,-5.59463,393216,?2:4-?15:2-?4:2-?0:2-
4400,511,4400,-20,0,-5.59463,393216,?11:4-?5:2-?1:16-?14:8-?15:1-?0:8-
4401,511,4401,-20,0,-5.59463,393216,?2:4-?15:8-?4:2-?0:2-
4402,512,4402,-7.82678,6.71089e+07,-5.59463,393216,?5:1-?1:64-?14:4-?15:1-?0:8-
4403,512,4403,-20,0,-5.59463,393216,?12:2-?2:64-?15:8-?0:8-
4404,512,4404,-20,0,-5.59463,393216,?2:2-?15:8-?4:1-?0:2-
4405,512,4405,-20,0,-5.59463,393216,?12:1-?2:32-?15:16-?0:8-
4406,512,4406,-7.22472,1.67772e+07,-5.59463,393216,?14:1-?12:8-?2:32-?15:8-?0:8-
4407,512,4407,-20,0,-5.59463,393216,?12:1-?2:8-?15:8-?0:8-
4408,512,4408,-20,0,-5.59463,393216,?2:4-?15:16-?4:1-?0:4-
4409,512,4409,-20,0,-5.59463,393216,?2:4-?15:2-?4:1-?0:1-
4410,512,4410,-20,0,-5.59463,393216,?2:1-?15:16-?4:2-?0:1-
4411,512,4411,-20,0,-5.59463,393216,?1:1-?14:8-?12:4-?2:8-?15:4-?0:8-
4412,512,4412,-20,0,-5.59463,393216,?2:1-?15:16-?4:1-?0:1-
4413,512,4413,-20,0,-5.59463,393216,?12:1-?2:4-?15:4-?0:8-
4414,512,4414,-20,0,-5.59463,393216,?12:8-?2:32-?15:16-?4:2-?0:2-
4415,512,4415,-20,0,-5.59463,393216,?2:8-?15:2-?4:2-?0:1-
4416,512,4416,-20,0,-5.59463,393216,?12:1-?2:64-?15:4-?4:1-?0:1-
4417,512,4417,-20,0,-5.59463,393216,?2:4-?15:8-?4:2-?0:1-
4418,512,4418,-20,0,-5.59463,393216,?5:1-?1:8-?14:16-?15:1-?4:1-?0:1-
4419,512,4419,-20,0,-5.59463,393216,?11:1-?1:128-?14:4-?15:1-?0:8-
4420,512,4420,-20,0,-5.59463,393216,?5:1-?1:1-?14:16-?15:1-?4:2-?0:1-
4421,512,4421,-20,0,-5.59463,393216,?2:1-?15:8-?4:1-?0:4-
4422,512,4422,-20,0,-5.59463,393216,?5:2-?1:2-?14:8-?15:1-?4:2-?0:1-
4423,512,4423,-20,0,-5.59463,393216,?2:1-?15:16-?4:2-?0:1-
4424,512,4424,-20,0,-5.59463,393216,?11:1-?1:32-?14:16-?15:1-?4:1-?0:2-
4425,512,4425,-20,0,-5.59463,393216,?12:2-?2:32-?15:8-?4:2-?0:4-
4426,512,4426,-7.22472,1.67772e+07,-5.59463,393216,?1:8-?14:4-?12:2-?2:8-?15:2-?4:1-?0:4-
4427,512,4427,-20,0,-5.59463,393216,?2:1-?15:4-?4:2-?0:2-
4428,512,4428,-20,0,-5.59463,393216,?12:1-?2:64-?15:4-?0:8-
4429,512,4429,-20,0,-5.59463,393216,?5:1-?1:2-?14:16-?15:1-?4:2-?0:1-
4430,512,4430,-20,0,-5.59463,393216,?12:8-?2:16-?15:16-?4:2-?0:2-
4431,512,4431,-20,0,-5.59463,393216,?2:8-?15:16-?4:1-?0:1-
4432,512,4432,-20,0,-5.59463,393216,?1:16-?11:16-?14:1-?12:2-?2:4-?15:2-?0:8-
4433,512,4433,-20,0,-5.59463,393216,?2:1-?15:2-?4:1-?0:1-
4434,512,4434,-20,0,-5.59463,393216,?12:2-?2:4-?15:4-?0:8-
4435,512,4435,-6.93042,8.51968e+06,-5.59463,393216,?1:64-?14:4-?12:2-?2:128-?15:2-?4:2-?0:1-
4436,512,4436,-20,0,-5.59463,393216,?2:2-?15:4-?0:8-
4437,512,4437,-20,0,-5.59463,393216,?2:4-?15:8-?4:1-?0:1-
4438,512,4438,-20,0,-5.59463,393216,?12:8-?2:8-?15:4-?4:2-?0:4-
4439,512,4439,-20,0,-5.59463,393216,?12:4-?2:32-?15:8-?4:2-?0:2-
4440,512,4440,-20,0,-5.59463,393216,?2:4-?15:4-?4:1-?0:2-
4441,512,4441,-20,0,-5.59463,393216,?2:1-?15:16-?0:8-
4442,512,4442,-20,0,-5.59463,393216,?11:4-?12:1-?14:1-?15:1-?4:2-?0:2-
4443,512,4443,-6.93042,8.51968e+06,-5.59463,393216,?1:64-?14:8-?12:8-?2:64-?15:8-?0:8-
4444,512,4444,-20,0,-5.59463,393216,?12:8-?2:32-?15:4-?0:8-
4445,512,4445,-20,0,-5.59463,393216,?12:4-?2:16-?15:16-?0:8-
4446,512,4446,-20,0,-5.59463,393216,?2:4-?15:16-?4:2-?0:2-
4447,512,4447,-7.82678,6.71089e+07,-5.59463,393216,?5:1-?1:8-?14:2-?15:1-?4:2-?0:4-
4448,512,4448,-20,0,-5.59463,393216,?2:1-?15:2-?4:2-?0:4-
4449,512,4449,-20,0,-5.59463,393216,?2:1-?15:4-?0:8-
4450,512,4450,-20,0,-5.59463,393216,?12:16-?2:16-?15:8-?4:2-?0:4-
4451,512,4451,-20,0,-5.59463,393216,?12:4-?2:32-?15:16-?4:1-?0:4-
