index,time,iter,reward,value,best_reward,best_value,node
662,611,662,-10.9091,8.11185e+10,-10.2343,1.71522e+10,?13:128-?16:2-?17:1-?2:4-?4:4-?12:4-
663,611,663,-20,0,-10.2343,1.71522e+10,?4:4-?12:1-
664,611,664,-20,0,-10.2343,1.71522e+10,?4:4-?12:2-
665,614,665,-10.4298,2.6903e+10,-10.2343,1.71522e+10,?14:4-?17:4-?2:2-?4:4-?12:4-
666,614,666,-20,0,-10.2343,1.71522e+10,?4:4-?12:2-
667,614,667,-20,0,-10.2343,1.71522e+10,?4:2-?12:1-
668,614,668,-20,0,-10.2343,1.71522e+10,?4:2-?12:1-
669,614,669,-20,0,-10.2343,1.71522e+10,?4:4-?12:1-
670,614,670,-20,0,-10.2343,1.71522e+10,?4:1-?12:2-
671,614,671,-20,0,-10.2343,1.71522e+10,?4:1-?12:4-
672,614,672,-20,0,-10.2343,1.71522e+10,?4:2-?12:4-
673,618,673,-10.5473,3.52581e+10,-10.2343,1.71522e+10,?17:8-?2:16-?4:1-?12:1-
674,622,674,-10.4053,2.5426e+10,-10.2343,1.71522e+10,?17:8-?2:8-?4:1-?12:1-
675,625,675,-10.6622,4.5942e+10,-10.2343,1.71522e+10,?14:32-?17:2-?2:2-?4:4-?12:4-
676,628,676,-11.1181,1.31249e+11,-10.2343,1.71522e+10,?16:2-?17:1-?2:64-?4:1-?12:1-
677,628,677,-20,0,-10.2343,1.71522e+10,?4:4-?12:1-
678,631,678,-10.3896,2.45258e+10,-10.2343,1.71522e+10,?14:128-?17:4-?2:1-?4:1-?12:1-
679,633,679,-10.8199,6.60554e+10,-10.2343,1.71522e+10,?17:1-?2:1-?4:2-?12:2-
680,633,680,-20,0,-10.2343,1.71522e+10,?4:1-?12:2-
681,639,681,-10.8315,6.78482e+10,-10.2343,1.71522e+10,?17:16-?2:64-?4:1-?12:1-
682,639,682,-20,0,-10.2343,1.71522e+10,?4:2-?12:4-
683,639,683,-20,0,-10.2343,1.71522e+10,?4:2-?12:4-
684,639,684,-20,0,-10.2343,1.71522e+10,?4:2-?12:1-
685,639,685,-20,0,-10.2343,1.71522e+10,?4:1-?12:2-
686,639,686,-20,0,-10.2343,1.71522e+10,?4:2-?12:1-
687,639,687,-20,0,-10.2343,1.71522e+10,?4:2-?12:4-
688,640,688,-11.1611,1.44916e+11,-10.2343,1.71522e+10,?16:1-?17:1-?2:64-?4:4-?12:4-
689,640,689,-20,0,-10.2343,1.71522e+10,?4:2-?12:1-
690,640,690,-20,0,-10.2343,1.71522e+10,?4:4-?12:1-
691,642,691,-10.6753,4.73477e+10,-10.2343,1.71522e+10,?16:1-?14:32-?17:16-?2:4-?4:1-?12:1-
692,642,692,-20,0,-10.2343,1.71522e+10,?4:2-?12:1-
693,645,693,-10.6089,4.06357e+10,-10.2343,1.71522e+10,?17:4-?2:16-?4:1-?12:1-
694,645,694,-20,0,-10.2343,1.71522e+10,?4:4-?12:2-
695,645,695,-20,0,-10.2343,1.71522e+10,?4:2-?12:1-
696,648,696,-10.817,6.56083e+10,-10.2343,1.71522e+10,?14:128-?17:2-?2:32-?4:4-?12:4-
697,648,697,-20,0,-10.2343,1.71522e+10,?4:1-?12:2-
698,650,698,-10.9236,8.38717e+10,-10.2343,1.71522e+10,?17:1-?2:16-?4:1-?12:1-
699,650,699,-20,0,-10.2343,1.71522e+10,?4:1-?12:2-
700,650,700,-20,0,-10.2343,1.71522e+10,?4:1-?12:4-
701,655,701,-10.3436,2.20577e+10,-10.2343,1.71522e+10,?17:16-?2:8-?4:1-?12:1-
702,657,702,-10.604,4.0175e+10,-10.2343,1.71522e+10,?17:2-?2:1-?4:4-?12:4-
703,657,703,-20,0,-10.2343,1.71522e+10,?4:2-?12:1-
704,660,704,-10.7232,5.28679e+10,-10.2343,1.71522e+10,?14:128-?17:4-?2:32-?4:1-?12:1-
705,660,705,-20,0,-10.2343,1.71522e+10,?4:1-?12:2-
706,660,706,-20,0,-10.2343,1.71522e+10,?4:1-?12:4-
707,660,707,-20,0,-10.2343,1.71522e+10,?4:1-?12:2-
708,660,708,-20,0,-10.2343,1.71522e+10,?4:1-?12:4-
709,660,709,-20,0,-10.2343,1.71522e+10,?4:1-?12:2-
710,663,710,-10.835,6.83944e+10,-10.2343,1.71522e+10,?16:16-?17:1-?2:2-?4:1-?12:1-
711,663,711,-20,0,-10.2343,1.71522e+10,?4:4-?12:2-
712,663,712,-20,0,-10.2343,1.71522e+10,?4:2-?12:1-
713,666,713,-10.451,2.82473e+10,-10.2343,1.71522e+10,?14:16-?17:8-?2:4-?4:4-?12:4-
714,666,714,-20,0,-10.2343,1.71522e+10,?4:1-?12:4-
715,670,715,-10.572,3.73275e+10,-10.2343,1.71522e+10,?14:16-?17:16-?2:16-?4:4-?12:4-
716,672,716,-10.8998,7.9392e+10,-10.2343,1.71522e+10,?16:16-?17:1-?2:16-?4:1-?12:1-
717,677,717,-10.8494,7.07007e+10,-10.2343,1.71522e+10,?14:2-?17:16-?2:64-?4:4-?12:4-
718,679,718,-10.6338,4.30338e+10,-10.2343,1.71522e+10,?14:1-?17:2-?2:1-?4:2-?12:2-
719,679,719,-20,0,-10.2343,1.71522e+10,?4:4-?12:2-
720,679,720,-20,0,-10.2343,1.71522e+10,?4:2-?12:4-
721,679,721,-20,0,-10.2343,1.71522e+10,?4:2-?12:1-
722,679,722,-20,0,-10.2343,1.71522e+10,?4:2-?12:1-
723,679,723,-20,0,-10.2343,1.71522e+10,?4:4-?12:1-
724,683,724,-10.6343,4.30859e+10,-10.2343,1.71522e+10,?17:16-?2:32-?4:1-?12:1-
725,686,725,-10.2869,1.93584e+10,-10.2343,1.71522e+10,?14:2-?17:8-?2:1-?4:4-?12:4-
726,686,726,-20,0,-10.2343,1.71522e+10,?4:1-?12:4-
727,686,727,-20,0,-10.2343,1.71522e+10,?4:2-?12:4-
728,688,728,-10.9188,8.29406e+10,-10.2343,1.71522e+10,?13:16-?16:2-?17:1-?2:1-?4:1-?12:1-
729,688,729,-20,0,-10.2343,1.71522e+10,?4:1-?12:2-
730,688,730,-20,0,-10.2343,1.71522e+10,?4:4-?12:2-
731,690,731,-10.8672,7.36492e+10,-10.2343,1.71522e+10,?16:16-?17:1-?2:8-?4:2-?12:2-
732,692,732,-11.0286,1.06813e+11,-10.2343,1.71522e+10,?16:2-?17:1-?2:32-?4:4-?12:4-
733,694,733,-10.2581,1.81189e+10,-10.2343,1.71522e+10,?17:8-?2:1-?4:1-?12:1-
734,694,734,-20,0,-10.2343,1.71522e+10,?4:2-?12:4-
735,697,735,-10.5902,3.89263e+10,-10.2343,1.71522e+10,?14:4-?17:8-?2:16-?4:1-?12:1-
736,697,736,-20,0,-10.2343,1.71522e+10,?4:2-?12:1-
737,697,737,-20,0,-10.2343,1.71522e+10,?4:2-?12:1-
738,701,738,-10.301,1.99971e+10,-10.2343,1.71522e+10,?14:4-?17:8-?2:2-?4:4-?12:4-
739,701,739,-20,0,-10.2343,1.71522e+10,?4:4-?12:1-
740,701,740,-20,0,-10.2343,1.71522e+10,?4:1-?12:2-
741,701,741,-20,0,-10.2343,1.71522e+10,?4:4-?12:1-
742,701,742,-20,0,-10.2343,1.71522e+10,?4:4-?12:2-
743,701,743,-20,0,-10.2343,1.71522e+10,?4:4-?12:1-
744,701,744,-20,0,-10.2343,1.71522e+10,?4:1-?12:4-
745,701,745,-20,0,-10.2343,1.71522e+10,?4:1-?12:4-
746,701,746,-20,0,-10.2343,1.71522e+10,?4:4-?12:1-
747,701,747,-20,0,-10.2343,1.71522e+10,?4:1-?12:4-
748,704,748,-10.351,2.24386e+10,-10.2343,1.71522e+10,?17:16-?2:1-?4:1-?12:1-
749,704,749,-20,0,-10.2343,1.71522e+10,?4:1-?12:4-
750,704,750,-20,0,-10.2343,1.71522e+10,?4:4-?12:1-
751,704,751,-20,0,-10.2343,1.71522e+10,?4:1-?12:2-
752,709,752,-10.3369,2.17209e+10,-10.2343,1.71522e+10,?14:16-?17:8-?2:4-?4:2-?12:2-
753,715,753,-10.2429,1.74952e+10,-10.2343,1.71522e+10,?14:16-?17:16-?2:1-?4:1-?12:1-
754,715,754,-20,0,-10.2343,1.71522e+10,?4:1-?12:4-
755,715,755,-20,0,-10.2343,1.71522e+10,?4:1-?12:2-
756,716,756,-10.7077,5.10147e+10,-10.2343,1.71522e+10,?14:32-?17:2-?2:2-?4:1-?12:1-
757,718,757,-10.7255,5.31459e+10,-10.2343,1.71522e+10,?17:4-?2:32-?4:4-?12:4-
758,718,758,-20,0,-10.2343,1.71522e+10,?4:4-?12:2-
759,718,759,-20,0,-10.2343,1.71522e+10,?4:4-?12:2-
760,720,760,-10.6257,4.22394e+10,-10.2343,1.71522e+10,?14:2-?17:2-?2:2-?4:4-?12:4-
761,726,761,-10.2964,1.9787e+10,-10.2343,1.71522e+10,?14:16-?17:16-?2:2-?4:2-?12:2-
762,726,762,-20,0,-10.2343,1.71522e+10,?4:2-?12:1-
763,729,763,-10.8509,7.09469e+10,-10.2343,1.71522e+10,?17:1-?2:1-?4:4-?12:4-
764,729,764,-20,0,-10.2343,1.71522e+10,?4:4-?12:2-
765,729,765,-20,0,-10.2343,1.71522e+10,?4:4-?12:1-
766,729,766,-20,0,-10.2343,1.71522e+10,?4:2-?12:4-
767,729,767,-20,0,-10.2343,1.71522e+10,?4:1-?12:2-
768,729,768,-20,0,-10.2343,1.71522e+10,?4:4-?12:1-
769,729,769,-20,0,-10.2343,1.71522e+10,?4:4-?12:2-
770,732,770,-10.5685,3.70261e+10,-10.2343,1.71522e+10,?14:1-?17:8-?2:16-?4:2-?12:2-
771,732,771,-20,0,-10.2343,1.71522e+10,?4:2-?12:4-
772,735,772,-10.9157,8.23503e+10,-10.2343,1.71522e+10,?16:8-?17:1-?2:16-?4:1-?12:1-
773,735,773,-20,0,-10.2343,1.71522e+10,?4:4-?12:1-
774,739,774,-10.5477,3.52909e+10,-10.2343,1.71522e+10,?14:64-?17:4-?2:8-?4:4-?12:4-
775,739,775,-20,0,-10.2343,1.71522e+10,?4:1-?12:4-
776,741,776,-10.9091,8.11177e+10,-10.2343,1.71522e+10,?16:1-?14:128-?17:4-?2:32-?4:1-?12:1-
777,741,777,-20,0,-10.2343,1.71522e+10,?4:1-?12:2-
778,748,778,-10.3803,2.40039e+10,-10.2343,1.71522e+10,?14:8-?17:16-?2:8-?4:2-?12:2-
779,748,779,-20,0,-10.2343,1.71522e+10,?4:2-?12:1-
780,748,780,-20,0,-10.2343,1.71522e+10,?4:4-?12:2-
781,748,781,-20,0,-10.2343,1.71522e+10,?4:4-?12:1-
782,748,782,-20,0,-10.2343,1.71522e+10,?4:2-?12:1-
783,748,783,-20,0,-10.2343,1.71522e+10,?4:4-?12:2-
784,753,784,-10.8465,7.02305e+10,-10.2343,1.71522e+10,?14:16-?17:16-?2:64-?4:4-?12:4-
785,753,785,-20,0,-10.2343,1.71522e+10,?4:4-?12:1-
786,753,786,-20,0,-10.2343,1.71522e+10,?4:4-?12:1-
787,755,787,-10.7255,5.31522e+10,-10.2343,1.71522e+10,?14:64-?17:4-?2:32-?4:4-?12:4-
788,755,788,-20,0,-10.2343,1.71522e+10,?4:4-?12:2-
789,755,789,-20,0,-10.2343,1.71522e+10,?4:4-?12:2-
790,755,790,-20,0,-10.2343,1.71522e+10,?4:2-?12:1-
791,758,791,-10.7491,5.61215e+10,-10.2343,1.71522e+10,?14:2-?17:2-?2:16-?4:2-?12:2-
792,761,792,-10.3061,2.02341e+10,-10.2343,1.71522e+10,?16:4-?14:1-?17:16-?2:2-?4:4-?12:4-
793,761,793,-20,0,-10.2343,1.71522e+10,?4:4-?12:2-
794,761,794,-20,0,-10.2343,1.71522e+10,?4:2-?12:4-
795,761,795,-20,0,-10.2343,1.71522e+10,?4:2-?12:1-
796,767,796,-10.2755,1.88595e+10,-10.2343,1.71522e+10,?14:8-?17:16-?2:2-?4:1-?12:1-
797,767,797,-20,0,-10.2343,1.71522e+10,?4:1-?12:2-
798,767,798,-20,0,-10.2343,1.71522e+10,?4:4-?12:1-
799,767,799,-20,0,-10.2343,1.71522e+10,?4:1-?12:2-
800,767,800,-20,0,-10.2343,1.71522e+10,?4:1-?12:2-
801,767,801,-20,0,-10.2343,1.71522e+10,?4:1-?12:4-
802,767,802,-20,0,-10.2343,1.71522e+10,?4:2-?12:4-
803,767,803,-20,0,-10.2343,1.71522e+10,?4:4-?12:1-
804,767,804,-20,0,-10.2343,1.71522e+10,?4:4-?12:1-
805,767,805,-20,0,-10.2343,1.71522e+10,?4:2-?12:4-
806,771,806,-10.9669,9.26638e+10,-10.2343,1.71522e+10,?14:128-?17:2-?2:64-?4:2-?12:2-
807,773,807,-10.6772,4.75502e+10,-10.2343,1.71522e+10,?14:128-?17:2-?2:4-?4:2-?12:2-
808,773,808,-20,0,-10.2343,1.71522e+10,?4:1-?12:2-
809,773,809,-20,0,-10.2343,1.71522e+10,?4:1-?12:2-
810,773,810,-20,0,-10.2343,1.71522e+10,?4:4-?12:2-
811,773,811,-20,0,-10.2343,1.71522e+10,?4:2-?12:1-
812,773,812,-20,0,-10.2343,1.71522e+10,?4:1-?12:2-
813,775,813,-10.7351,5.43337e+10,-10.2343,1.71522e+10,?16:1-?14:4-?17:4-?2:2-?4:4-?12:4-
814,775,814,-20,0,-10.2343,1.71522e+10,?4:1-?12:2-
815,775,815,-20,0,-10.2343,1.71522e+10,?4:1-?12:2-
816,775,816,-20,0,-10.2343,1.71522e+10,?4:1-?12:2-
817,775,817,-20,0,-10.2343,1.71522e+10,?4:1-?12:4-
818,777,818,-10.6361,4.32613e+10,-10.2343,1.71522e+10,?14:64-?17:2-?2:1-?4:4-?12:4-
819,777,819,-20,0,-10.2343,1.71522e+10,?4:2-?12:1-
820,780,820,-10.8916,7.79102e+10,-10.2343,1.71522e+10,?16:16-?14:4-?17:4-?2:64-?4:1-?12:1-
821,780,821,-20,0,-10.2343,1.71522e+10,?4:2-?12:4-
822,780,822,-20,0,-10.2343,1.71522e+10,?4:4-?12:1-
823,780,823,-20,0,-10.2343,1.71522e+10,?4:1-?12:2-
824,782,824,-10.5485,3.53551e+10,-10.2343,1.71522e+10,?17:4-?2:4-?4:4-?12:4-
825,782,825,-20,0,-10.2343,1.71522e+10,?4:2-?12:1-
826,782,826,-20,0,-10.2343,1.71522e+10,?4:4-?12:1-
827,782,827,-20,0,-10.2343,1.71522e+10,?4:1-?12:2-
828,782,828,-20,0,-10.2343,1.71522e+10,?4:2-?12:1-
829,784,829,-10.5481,3.53289e+10,-10.2343,1.71522e+10,?17:4-?2:4-?4:1-?12:1-
830,787,830,-10.4277,2.67702e+10,-10.2343,1.71522e+10,?14:1-?17:8-?2:2-?4:4-?12:4-
831,787,831,-20,0,-10.2343,1.71522e+10,?4:1-?12:4-
832,787,832,-20,0,-10.2343,1.71522e+10,?4:1-?12:2-
833,787,833,-20,0,-10.2343,1.71522e+10,?4:4-?12:1-
834,790,834,-10.838,6.88604e+10,-10.2343,1.71522e+10,?16:8-?17:1-?2:2-?4:1-?12:1-
835,792,835,-10.897,7.88807e+10,-10.2343,1.71522e+10,?16:4-?17:1-?2:8-?4:4-?12:4-
836,794,836,-10.5693,3.70961e+10,-10.2343,1.71522e+10,?16:4-?14:64-?17:8-?2:16-?4:2-?12:2-
837,796,837,-10.8566,7.18816e+10,-10.2343,1.71522e+10,?16:8-?17:1-?2:4-?4:2-?12:2-
838,800,838,-10.547,3.52394e+10,-10.2343,1.71522e+10,?16:4-?14:32-?17:16-?2:16-?4:2-?12:2-
839,803,839,-10.4415,2.76364e+10,-10.2343,1.71522e+10,?14:32-?17:4-?2:1-?4:2-?12:2-
840,803,840,-20,0,-10.2343,1.71522e+10,?4:1-?12:2-
841,803,841,-20,0,-10.2343,1.71522e+10,?4:2-?12:1-
842,806,842,-10.6608,4.57946e+10,-10.2343,1.71522e+10,?14:64-?17:2-?2:8-?4:2-?12:2-
843,806,843,-20,0,-10.2343,1.71522e+10,?4:1-?12:4-
844,806,844,-20,0,-10.2343,1.71522e+10,?4:2-?12:1-
845,809,845,-10.5263,3.35938e+10,-10.2343,1.71522e+10,?17:4-?2:8-?4:2-?12:2-
846,812,846,-10.18,1.51368e+10,-10.18,1.51368e+10,?14:32-?17:16-?2:2-?4:2-?12:2-
847,812,847,-20,0,-10.18,1.51368e+10,?4:1-?12:4-
848,814,848,-10.6791,4.77689e+10,-10.18,1.51368e+10,?14:1-?17:2-?2:8-?4:4-?12:4-
849,818,849,-10.3467,2.22186e+10,-10.18,1.51368e+10,?14:32-?17:8-?2:4-?4:1-?12:1-
850,821,850,-10.453,2.83799e+10,-10.18,1.51368e+10,?14:32-?17:4-?2:2-?4:4-?12:4-
851,821,851,-20,0,-10.18,1.51368e+10,?4:1-?12:4-
852,821,852,-20,0,-10.18,1.51368e+10,?4:2-?12:1-
853,821,853,-20,0,-10.18,1.51368e+10,?4:2-?12:4-
854,821,854,-20,0,-10.18,1.51368e+10,?4:1-?12:4-
855,824,855,-10.7743,5.94767e+10,-10.18,1.51368e+10,?14:8-?17:2-?2:16-?4:4-?12:4-
856,824,856,-20,0,-10.18,1.51368e+10,?4:4-?12:1-
857,824,857,-20,0,-10.18,1.51368e+10,?4:2-?12:4-
858,824,858,-20,0,-10.18,1.51368e+10,?4:1-?12:2-
859,827,859,-10.3777,2.38602e+10,-10.18,1.51368e+10,?14:32-?17:16-?2:2-?4:4-?12:4-
860,830,860,-10.8584,7.21794e+10,-10.18,1.51368e+10,?14:4-?17:8-?2:64-?4:2-?12:2-
861,831,861,-10.9714,9.36345e+10,-10.18,1.51368e+10,?14:16-?16:1-?17:1-?2:1-?4:1-?12:1-
862,833,862,-10.6308,4.27404e+10,-10.18,1.51368e+10,?14:32-?17:2-?2:4-?4:1-?12:1-
863,833,863,-20,0,-10.18,1.51368e+10,?4:1-?12:2-
864,836,864,-10.4259,2.66619e+10,-10.18,1.51368e+10,?14:8-?17:4-?2:2-?4:1-?12:1-
865,839,865,-10.8567,7.18992e+10,-10.18,1.51368e+10,?17:8-?2:64-?4:1-?12:1-
866,839,866,-20,0,-10.18,1.51368e+10,?4:2-?12:1-
867,841,867,-10.6915,4.91446e+10,-10.18,1.51368e+10,?14:128-?17:2-?2:8-?4:2-?12:2-
868,841,868,-20,0,-10.18,1.51368e+10,?4:2-?12:1-
869,842,869,-10.6594,4.56504e+10,-10.18,1.51368e+10,?14:256-?17:2-?2:4-?4:2-?12:2-
870,842,870,-20,0,-10.18,1.51368e+10,?4:4-?12:1-
871,842,871,-20,0,-10.18,1.51368e+10,?4:2-?12:4-
872,842,872,-20,0,-10.18,1.51368e+10,?4:4-?12:1-
873,846,873,-10.9679,9.28835e+10,-10.18,1.51368e+10,?14:16-?17:2-?2:64-?4:1-?12:1-
874,846,874,-20,0,-10.18,1.51368e+10,?4:2-?12:1-
875,850,875,-10.255,1.7987e+10,-10.18,1.51368e+10,?14:4-?17:16-?2:1-?4:1-?12:1-
876,850,876,-20,0,-10.18,1.51368e+10,?4:2-?12:4-
877,852,877,-11.0809,1.20488e+11,-10.18,1.51368e+10,?16:8-?17:1-?2:64-?4:1-?12:1-
878,852,878,-20,0,-10.18,1.51368e+10,?4:2-?12:4-
879,855,879,-10.9147,8.21594e+10,-10.18,1.51368e+10,?16:4-?14:64-?17:4-?2:64-?4:1-?12:1-
880,855,880,-20,0,-10.18,1.51368e+10,?4:4-?12:2-
881,856,881,-10.9836,9.62961e+10,-10.18,1.51368e+10,?16:1-?17:1-?2:4-?4:4-?12:4-
882,861,882,-10.2788,1.90027e+10,-10.18,1.51368e+10,?14:1-?17:16-?2:4-?4:1-?12:1-
883,861,883,-20,0,-10.18,1.51368e+10,?4:4-?12:1-
884,861,884,-20,0,-10.18,1.51368e+10,?4:2-?12:4-
885,861,885,-20,0,-10.18,1.51368e+10,?4:4-?12:1-
886,861,886,-20,0,-10.18,1.51368e+10,?4:4-?12:1-
887,861,887,-20,0,-10.18,1.51368e+10,?4:2-?12:1-
888,861,888,-20,0,-10.18,1.51368e+10,?4:1-?12:2-
889,861,889,-20,0,-10.18,1.51368e+10,?4:2-?12:4-
890,864,890,-10.6662,4.63613e+10,-10.18,1.51368e+10,?14:4-?17:2-?2:1-?4:1-?12:1-
891,867,891,-10.7675,5.85509e+10,-10.18,1.51368e+10,?14:2-?17:4-?2:32-?4:2-?12:2-
892,867,892,-20,0,-10.18,1.51368e+10,?4:2-?12:4-
893,869,893,-10.3652,2.3184e+10,-10.18,1.51368e+10,?14:2-?17:8-?2:1-?4:2-?12:2-
894,870,894,-10.6065,4.04144e+10,-10.18,1.51368e+10,?14:2-?17:4-?2:4-?4:4-?12:4-
895,874,895,-10.8381,6.8885e+10,-10.18,1.51368e+10,?16:16-?17:1-?2:4-?4:1-?12:1-
896,877,896,-10.4297,2.68989e+10,-10.18,1.51368e+10,?14:8-?17:4-?2:2-?4:2-?12:2-
897,877,897,-20,0,-10.18,1.51368e+10,?4:1-?12:4-
898,877,898,-20,0,-10.18,1.51368e+10,?4:4-?12:1-
899,877,899,-20,0,-10.18,1.51368e+10,?4:2-?12:1-
900,877,900,-20,0,-10.18,1.51368e+10,?4:1-?12:2-
901,879,901,-10.318,2.07965e+10,-10.18,1.51368e+10,?14:1-?17:8-?2:1-?4:2-?12:2-
902,879,902,-20,0,-10.18,1.51368e+10,?4:4-?12:2-
903,881,903,-10.646,4.42583e+10,-10.18,1.51368e+10,?16:2-?14:8-?17:8-?2:16-?4:2-?12:2-
904,881,904,-20,0,-10.18,1.51368e+10,?4:2-?12:4-
905,881,905,-20,0,-10.18,1.51368e+10,?4:1-?12:4-
906,885,906,-10.6929,4.93069e+10,-10.18,1.51368e+10,?17:8-?2:32-?4:4-?12:4-
907,885,907,-20,0,-10.18,1.51368e+10,?4:1-?12:2-
908,885,908,-20,0,-10.18,1.51368e+10,?4:4-?12:1-
909,885,909,-20,0,-10.18,1.51368e+10,?4:1-?12:4-
910,887,910,-10.8681,7.38151e+10,-10.18,1.51368e+10,?13:64-?16:4-?17:1-?2:2-?4:1-?12:1-
911,887,911,-20,0,-10.18,1.51368e+10,?4:1-?12:4-
912,890,912,-10.6743,4.72349e+10,-10.18,1.51368e+10,?16:4-?14:4-?17:2-?2:2-?4:1-?12:1-
913,895,913,-10.399,2.50632e+10,-10.18,1.51368e+10,?14:16-?17:8-?2:8-?4:1-?12:1-
914,899,914,-10.2426,1.74831e+10,-10.18,1.51368e+10,?16:16-?14:16-?17:8-?2:1-?4:2-?12:2-
915,902,915,-10.8381,6.8885e+10,-10.18,1.51368e+10,?13:16-?16:16-?17:1-?2:4-?4:1-?12:1-
916,902,916,-20,0,-10.18,1.51368e+10,?4:4-?12:2-
917,902,917,-20,0,-10.18,1.51368e+10,?4:1-?12:4-
918,902,918,-20,0,-10.18,1.51368e+10,?4:1-?12:2-
919,902,919,-20,0,-10.18,1.51368e+10,?4:1-?12:2-
920,902,920,-20,0,-10.18,1.51368e+10,?4:4-?12:1-
921,906,921,-10.2702,1.86312e+10,-10.18,1.51368e+10,?14:1-?17:16-?2:4-?4:4-?12:4-
922,906,922,-20,0,-10.18,1.51368e+10,?4:4-?12:2-
923,906,923,-20,0,-10.18,1.51368e+10,?4:1-?12:2-
924,906,924,-20,0,-10.18,1.51368e+10,?4:4-?12:2-
925,906,925,-20,0,-10.18,1.51368e+10,?4:1-?12:2-
926,908,926,-10.6129,4.10099e+10,-10.18,1.51368e+10,?16:1-?14:32-?17:16-?2:2-?4:2-?12:2-
927,912,927,-10.8519,7.11044e+10,-10.18,1.51368e+10,?14:2-?17:8-?2:64-?4:2-?12:2-
928,915,928,-10.6979,4.98805e+10,-10.18,1.51368e+10,?14:2-?17:8-?2:32-?4:2-?12:2-
929,915,929,-20,0,-10.18,1.51368e+10,?4:2-?12:4-
930,915,930,-20,0,-10.18,1.51368e+10,?4:2-?12:4-
931,915,931,-20,0,-10.18,1.51368e+10,?4:2-?12:1-
932,915,932,-20,0,-10.18,1.51368e+10,?4:4-?12:1-
933,915,933,-20,0,-10.18,1.51368e+10,?4:2-?12:4-
934,915,934,-20,0,-10.18,1.51368e+10,?4:1-?12:4-
935,920,935,-10.6339,4.30431e+10,-10.18,1.51368e+10,?17:16-?2:32-?4:2-?12:2-
936,922,936,-10.7072,5.09604e+10,-10.18,1.51368e+10,?16:4-?14:32-?17:2-?2:8-?4:1-?12:1-
937,922,937,-20,0,-10.18,1.51368e+10,?4:2-?12:1-
938,922,938,-20,0,-10.18,1.51368e+10,?4:1-?12:2-
939,925,939,-10.6089,4.06357e+10,-10.18,1.51368e+10,?14:128-?17:4-?2:16-?4:1-?12:1-
940,929,940,-10.6616,4.5878e+10,-10.18,1.51368e+10,?14:1-?17:16-?2:32-?4:2-?12:2-
941,931,941,-10.8501,7.08045e+10,-10.18,1.51368e+10,?17:1-?2:2-?4:2-?12:2-
942,931,942,-20,0,-10.18,1.51368e+10,?4:2-?12:1-
943,931,943,-20,0,-10.18,1.51368e+10,?4:2-?12:4-
944,931,944,-20,0,-10.18,1.51368e+10,?4:4-?12:2-
945,935,945,-10.1978,1.57675e+10,-10.18,1.51368e+10,?14:1-?17:16-?2:1-?4:4-?12:4-
946,935,946,-20,0,-10.18,1.51368e+10,?4:4-?12:1-
947,935,947,-20,0,-10.18,1.51368e+10,?4:2-?12:4-
948,935,948,-20,0,-10.18,1.51368e+10,?4:2-?12:1-
949,935,949,-20,0,-10.18,1.51368e+10,?4:1-?12:2-
950,935,950,-20,0,-10.18,1.51368e+10,?4:1-?12:4-
951,935,951,-20,0,-10.18,1.51368e+10,?4:1-?12:4-
952,935,952,-20,0,-10.18,1.51368e+10,?4:2-?12:1-
953,935,953,-20,0,-10.18,1.51368e+10,?4:4-?12:1-
954,937,954,-10.8561,7.18039e+10,-10.18,1.51368e+10,?14:64-?17:8-?2:64-?4:1-?12:1-
955,937,955,-20,0,-10.18,1.51368e+10,?4:1-?12:4-
956,937,956,-20,0,-10.18,1.51368e+10,?4:1-?12:4-
957,937,957,-20,0,-10.18,1.51368e+10,?4:4-?12:2-
958,937,958,-20,0,-10.18,1.51368e+10,?4:2-?12:1-
959,937,959,-20,0,-10.18,1.51368e+10,?4:4-?12:1-
960,941,960,-10.47,2.95131e+10,-10.18,1.51368e+10,?14:8-?17:16-?2:16-?4:2-?12:2-
961,941,961,-20,0,-10.18,1.51368e+10,?4:1-?12:2-
962,943,962,-10.7347,5.42849e+10,-10.18,1.51368e+10,?17:2-?2:16-?4:1-?12:1-
963,943,963,-20,0,-10.18,1.51368e+10,?4:1-?12:4-
964,943,964,-20,0,-10.18,1.51368e+10,?4:1-?12:4-
965,943,965,-20,0,-10.18,1.51368e+10,?4:2-?12:4-
966,945,966,-10.6572,4.54104e+10,-10.18,1.51368e+10,?14:256-?17:2-?2:4-?4:1-?12:1-
967,946,967,-10.8369,6.86941e+10,-10.18,1.51368e+10,?14:32-?17:16-?2:64-?4:1-?12:1-
968,946,968,-20,0,-10.18,1.51368e+10,?4:1-?12:4-
969,946,969,-20,0,-10.18,1.51368e+10,?4:4-?12:1-
970,950,970,-10.3413,2.19442e+10,-10.18,1.51368e+10,?14:4-?17:16-?2:4-?4:2-?12:2-
971,950,971,-20,0,-10.18,1.51368e+10,?4:2-?12:4-
972,950,972,-20,0,-10.18,1.51368e+10,?4:1-?12:4-
973,950,973,-20,0,-10.18,1.51368e+10,?4:4-?12:1-
974,950,974,-20,0,-10.18,1.51368e+10,?4:1-?12:2-
975,950,975,-20,0,-10.18,1.51368e+10,?4:4-?12:2-
976,950,976,-20,0,-10.18,1.51368e+10,?4:2-?12:1-
977,952,977,-10.4881,3.07667e+10,-10.18,1.51368e+10,?14:1-?17:4-?2:2-?4:4-?12:4-
