index,time,iter,reward,value,best_reward,best_value,node
6192,710,6192,-20,0,-5.77072,589824,?2:2-?15:16-?4:1-?0:2-
6193,710,6193,-20,0,-5.77072,589824,?12:1-?2:128-?15:2-?4:1-?0:6-
6194,710,6194,-7.40081,2.51658e+07,-5.77072,589824,?14:4-?12:2-?2:128-?15:2-?4:1-?0:3-
6195,710,6195,-20,0,-5.77072,589824,?5:1-?1:2-?14:2-?15:1-?4:1-?0:6-
6196,710,6196,-20,0,-5.77072,589824,?12:1-?2:256-?15:2-?4:1-?0:6-
6197,710,6197,-7.40081,2.51658e+07,-5.77072,589824,?11:8-?5:1-?1:16-?14:8-?15:1-?4:2-?0:1-
6198,710,6198,-20,0,-5.77072,589824,?12:4-?2:4-?15:16-?0:12-
6199,711,6199,-7.09978,1.25829e+07,-5.77072,589824,?14:1-?12:16-?2:16-?15:16-?4:1-?0:4-
6200,711,6200,-20,0,-5.77072,589824,?12:1-?2:8-?15:16-?4:2-?0:3-
6201,712,6201,-7.09978,1.25829e+07,-5.77072,589824,?14:8-?12:2-?2:16-?15:2-?4:1-?0:6-
6202,712,6202,-20,0,-5.77072,589824,?12:1-?2:16-?15:2-?4:1-?0:2-
6203,712,6203,-20,0,-5.77072,589824,?2:4-?15:16-?4:1-?0:1-
6204,712,6204,-6.79875,6.29146e+06,-5.77072,589824,?1:16-?14:16-?12:2-?2:128-?15:2-?0:12-
6205,712,6205,-20,0,-5.77072,589824,?2:1-?15:4-?4:1-?0:6-
6206,712,6206,-20,0,-5.77072,589824,?2:4-?15:2-?4:1-?0:4-
6207,712,6207,-20,0,-5.77072,589824,?12:1-?2:128-?15:4-?4:2-?0:6-
6208,712,6208,-20,0,-5.77072,589824,?2:2-?15:16-?4:1-?0:1-
6209,712,6209,-20,0,-5.77072,589824,?2:1-?15:8-?4:2-?0:6-
6210,712,6210,-20,0,-5.77072,589824,?1:1-?14:16-?12:4-?2:64-?15:4-?4:1-?0:2-
6211,712,6211,-20,0,-5.77072,589824,?5:1-?1:1-?14:4-?15:1-?4:1-?0:4-
6212,712,6212,-20,0,-5.77072,589824,?2:1-?15:16-?4:1-?0:4-
6213,712,6213,-20,0,-5.77072,589824,?2:8-?15:16-?4:1-?0:3-
6214,712,6214,-20,0,-5.77072,589824,?5:2-?1:4-?14:16-?15:1-?4:1-?0:2-
6215,712,6215,-20,0,-5.77072,589824,?11:4-?5:2-?1:8-?14:16-?15:1-?0:12-
6216,712,6216,-20,0,-5.77072,589824,?2:4-?15:2-?4:1-?0:1-
6217,712,6217,-20,0,-5.77072,589824,?12:4-?2:4-?15:8-?0:12-
6218,712,6218,-20,0,-5.77072,589824,?12:1-?2:8-?15:2-?0:12-
6219,712,6219,-20,0,-5.77072,589824,?2:2-?15:16-?0:12-
6220,712,6220,-20,0,-5.77072,589824,?12:1-?2:256-?15:2-?4:1-?0:2-
6221,712,6221,-20,0,-5.77072,589824,?12:1-?2:32-?15:2-?4:2-?0:3-
6222,712,6222,-20,0,-5.77072,589824,?12:2-?2:128-?15:4-?0:12-
6223,712,6223,-20,0,-5.77072,589824,?2:4-?15:4-?4:2-?0:1-
6224,712,6224,-20,0,-5.77072,589824,?2:4-?15:4-?4:1-?0:1-
6225,712,6225,-20,0,-5.77072,589824,?5:1-?1:16-?14:16-?15:1-?4:1-?0:1-
6226,712,6226,-20,0,-5.77072,589824,?2:4-?15:4-?4:1-?0:4-
6227,712,6227,-20,0,-5.77072,589824,?12:1-?2:32-?15:16-?0:12-
6228,712,6228,-20,0,-5.77072,589824,?12:1-?2:256-?15:2-?4:1-?0:3-
6229,712,6229,-20,0,-5.77072,589824,?12:4-?2:32-?15:8-?4:1-?0:1-
6230,712,6230,-20,0,-5.77072,589824,?2:1-?15:16-?0:12-
6231,712,6231,-20,0,-5.77072,589824,?5:2-?1:1-?14:2-?15:1-?4:1-?0:4-
6232,712,6232,-20,0,-5.77072,589824,?11:1-?5:1-?1:32-?14:2-?15:1-?4:2-?0:3-
6233,712,6233,-20,0,-5.77072,589824,?12:2-?2:32-?15:16-?4:2-?0:1-
6234,712,6234,-20,0,-5.77072,589824,?12:8-?2:32-?15:16-?0:12-
6235,712,6235,-20,0,-5.77072,589824,?12:4-?2:16-?15:16-?4:1-?0:6-
6236,712,6236,-20,0,-5.77072,589824,?12:1-?2:256-?15:2-?4:2-?0:3-
6237,712,6237,-20,0,-5.77072,589824,?2:4-?15:16-?4:2-?0:2-
6238,712,6238,-20,0,-5.77072,589824,?12:2-?2:8-?15:16-?0:12-
6239,712,6239,-6.52405,3.34234e+06,-5.77072,589824,?14:16-?12:4-?2:32-?15:4-?4:2-?0:1-
6240,712,6240,-20,0,-5.77072,589824,?2:4-?15:16-?4:1-?0:1-
6241,712,6241,-20,0,-5.77072,589824,?2:2-?15:8-?0:12-
6242,712,6242,-20,0,-5.77072,589824,?12:8-?2:32-?15:2-?4:2-?0:2-
6243,712,6243,-20,0,-5.77072,589824,?12:4-?2:8-?15:16-?0:12-
6244,712,6244,-20,0,-5.77072,589824,?1:1-?14:8-?12:4-?2:64-?15:4-?4:2-?0:1-
6245,714,6245,-6.79875,6.29146e+06,-5.77072,589824,?12:2-?2:32-?15:2-?4:1-?0:3-
6246,714,6246,-20,0,-5.77072,589824,?2:4-?12:8-?14:1-?15:1-?4:1-?0:6-
6247,714,6247,-20,0,-5.77072,589824,?11:4-?5:2-?1:4-?14:8-?15:1-?4:1-?0:6-
6248,714,6248,-20,0,-5.77072,589824,?2:2-?15:8-?4:2-?0:3-
6249,714,6249,-20,0,-5.77072,589824,?5:1-?1:1-?14:16-?15:1-?4:1-?0:2-
6250,714,6250,-20,0,-5.77072,589824,?12:1-?2:128-?15:2-?0:12-
6251,714,6251,-20,0,-5.77072,589824,?12:16-?2:32-?15:8-?4:2-?0:2-
6252,714,6252,-20,0,-5.77072,589824,?12:1-?2:256-?15:2-?4:1-?0:1-
6253,714,6253,-20,0,-5.77072,589824,?2:8-?15:8-?4:1-?0:3-
6254,714,6254,-20,0,-5.77072,589824,?12:1-?2:8-?15:16-?4:1-?0:4-
6255,714,6255,-20,0,-5.77072,589824,?12:16-?2:32-?15:4-?4:1-?0:4-
6256,714,6256,-20,0,-5.77072,589824,?12:2-?2:4-?15:4-?0:12-
6257,714,6257,-20,0,-5.77072,589824,?2:1-?15:8-?4:2-?0:3-
6258,714,6258,-20,0,-5.77072,589824,?12:2-?2:32-?15:8-?4:2-?0:1-
6259,714,6259,-20,0,-5.77072,589824,?2:8-?15:16-?4:1-?0:2-
6260,714,6260,-20,0,-5.77072,589824,?12:1-?2:8-?15:4-?4:2-?0:6-
6261,714,6261,-20,0,-5.77072,589824,?2:4-?15:4-?4:1-?0:2-
6262,714,6262,-20,0,-5.77072,589824,?12:2-?2:8-?15:16-?4:1-?0:4-
6263,714,6263,-20,0,-5.77072,589824,?2:2-?15:2-?0:12-
6264,714,6264,-20,0,-5.77072,589824,?2:2-?15:4-?4:2-?0:2-
6265,714,6265,-20,0,-5.77072,589824,?12:8-?2:32-?15:4-?4:2-?0:3-
6266,714,6266,-20,0,-5.77072,589824,?5:2-?1:4-?14:4-?15:1-?4:2-?0:1-
6267,714,6267,-7.40081,2.51658e+07,-5.77072,589824,?1:8-?14:8-?15:1-?0:12-
6268,714,6268,-6.79875,6.29146e+06,-5.77072,589824,?1:2-?14:16-?12:2-?2:16-?15:2-?0:12-
6269,714,6269,-20,0,-5.77072,589824,?2:4-?15:2-?4:1-?0:4-
6270,714,6270,-20,0,-5.77072,589824,?2:4-?15:4-?4:2-?0:3-
6271,714,6271,-20,0,-5.77072,589824,?12:1-?2:8-?15:16-?4:2-?0:2-
6272,714,6272,-20,0,-5.77072,589824,?2:2-?15:4-?4:2-?0:6-
6273,714,6273,-20,0,-5.77072,589824,?2:4-?15:16-?4:2-?0:2-
6274,714,6274,-20,0,-5.77072,589824,?12:1-?2:32-?15:8-?4:2-?0:3-
6275,714,6275,-20,0,-5.77072,589824,?2:1-?15:2-?4:2-?0:1-
6276,714,6276,-20,0,-5.77072,589824,?12:1-?2:128-?15:2-?4:1-?0:3-
6277,714,6277,-20,0,-5.77072,589824,?2:1-?15:16-?0:12-
6278,714,6278,-20,0,-5.77072,589824,?1:16-?11:4-?12:1-?14:1-?15:1-?0:12-
6279,714,6279,-7.09978,1.25829e+07,-5.77072,589824,?11:16-?1:32-?14:16-?15:1-?4:2-?0:1-
6280,714,6280,-20,0,-5.77072,589824,?2:4-?15:16-?4:2-?0:2-
6281,714,6281,-20,0,-5.77072,589824,?1:2-?11:16-?12:1-?14:1-?15:1-?4:2-?0:2-
6282,714,6282,-20,0,-5.77072,589824,?12:2-?2:64-?15:4-?4:2-?0:6-
6283,714,6283,-7.09978,1.25829e+07,-5.77072,589824,?14:4-?12:2-?2:8-?15:2-?4:2-?0:2-
6284,714,6284,-20,0,-5.77072,589824,?12:4-?2:8-?15:16-?0:12-
6285,714,6285,-20,0,-5.77072,589824,?2:2-?15:16-?4:2-?0:3-
6286,715,6286,-8.3039,2.01327e+08,-5.77072,589824,?5:1-?1:128-?14:2-?15:1-?4:1-?0:4-
6287,715,6287,-20,0,-5.77072,589824,?2:2-?15:2-?4:1-?0:3-
6288,715,6288,-20,0,-5.77072,589824,?5:1-?1:2-?14:4-?15:1-?4:2-?0:6-
6289,715,6289,-20,0,-5.77072,589824,?12:4-?2:32-?15:2-?4:1-?0:2-
6290,715,6290,-20,0,-5.77072,589824,?12:1-?2:32-?15:16-?0:12-
6291,715,6291,-20,0,-5.77072,589824,?2:2-?15:2-?4:1-?0:6-
6292,715,6292,-20,0,-5.77072,589824,?2:2-?15:4-?4:2-?0:3-
6293,715,6293,-20,0,-5.77072,589824,?12:8-?2:32-?15:16-?0:12-
6294,715,6294,-20,0,-5.77072,589824,?12:1-?2:32-?15:16-?4:2-?0:2-
6295,715,6295,-20,0,-5.77072,589824,?2:2-?15:4-?4:1-?0:3-
6296,715,6296,-20,0,-5.77072,589824,?12:1-?2:32-?15:2-?4:2-?0:6-
6297,715,6297,-20,0,-5.77072,589824,?12:4-?2:16-?15:2-?4:2-?0:3-
6298,715,6298,-20,0,-5.77072,589824,?12:4-?2:64-?15:8-?4:1-?0:2-
6299,715,6299,-20,0,-5.77072,589824,?2:32-?12:8-?14:1-?15:1-?4:1-?0:3-
6300,715,6300,-20,0,-5.77072,589824,?2:8-?15:4-?4:1-?0:3-
6301,715,6301,-20,0,-5.77072,589824,?2:1-?15:4-?4:1-?0:1-
6302,715,6302,-20,0,-5.77072,589824,?12:2-?2:16-?15:4-?4:1-?0:4-
6303,715,6303,-20,0,-5.77072,589824,?2:8-?15:16-?4:1-?0:3-
6304,715,6304,-20,0,-5.77072,589824,?12:1-?2:16-?15:8-?4:1-?0:3-
6305,715,6305,-20,0,-5.77072,589824,?11:4-?5:2-?1:32-?14:8-?15:1-?4:2-?0:1-
6306,715,6306,-20,0,-5.77072,589824,?2:8-?15:4-?4:1-?0:1-
6307,715,6307,-20,0,-5.77072,589824,?2:1-?15:16-?4:2-?0:1-
6308,715,6308,-20,0,-5.77072,589824,?2:2-?15:16-?4:1-?0:4-
6309,715,6309,-20,0,-5.77072,589824,?2:4-?12:2-?14:1-?15:1-?4:1-?0:1-
6310,715,6310,-20,0,-5.77072,589824,?12:4-?2:64-?15:8-?4:1-?0:3-
6311,715,6311,-20,0,-5.77072,589824,?2:4-?15:8-?4:2-?0:3-
6312,715,6312,-20,0,-5.77072,589824,?2:8-?12:4-?14:1-?15:1-?0:12-
6313,715,6313,-20,0,-5.77072,589824,?12:16-?2:16-?15:8-?4:2-?0:3-
6314,715,6314,-20,0,-5.77072,589824,?12:2-?2:64-?15:8-?0:12-
6315,715,6315,-20,0,-5.77072,589824,?12:2-?2:8-?15:8-?4:1-?0:4-
6316,715,6316,-20,0,-5.77072,589824,?2:4-?15:8-?4:1-?0:6-
6317,715,6317,-20,0,-5.77072,589824,?2:4-?15:8-?4:1-?0:6-
6318,715,6318,-20,0,-5.77072,589824,?12:4-?2:64-?15:2-?4:2-?0:1-
6319,715,6319,-20,0,-5.77072,589824,?2:16-?12:16-?14:1-?15:1-?0:12-
6320,715,6320,-20,0,-5.77072,589824,?12:1-?2:16-?15:4-?4:1-?0:4-
6321,715,6321,-20,0,-5.77072,589824,?12:4-?2:16-?15:16-?4:2-?0:1-
6322,715,6322,-20,0,-5.77072,589824,?2:1-?15:2-?0:12-
6323,715,6323,-20,0,-5.77072,589824,?2:4-?15:8-?4:1-?0:4-
6324,715,6324,-20,0,-5.77072,589824,?2:4-?15:4-?4:1-?0:6-
6325,715,6325,-20,0,-5.77072,589824,?11:2-?5:2-?1:4-?14:16-?15:1-?4:2-?0:3-
6326,715,6326,-7.40081,2.51658e+07,-5.77072,589824,?14:2-?12:4-?2:128-?15:4-?4:1-?0:6-
6327,715,6327,-20,0,-5.77072,589824,?2:32-?12:2-?14:1-?15:1-?4:2-?0:6-
6328,715,6328,-20,0,-5.77072,589824,?11:16-?14:1-?12:2-?2:4-?15:2-?4:2-?0:6-
6329,715,6329,-20,0,-5.77072,589824,?12:4-?2:8-?15:8-?0:12-
6330,715,6330,-20,0,-5.77072,589824,?2:1-?15:16-?4:2-?0:6-
6331,715,6331,-20,0,-5.77072,589824,?2:2-?15:2-?0:12-
6332,715,6332,-20,0,-5.77072,589824,?12:4-?2:32-?15:2-?4:2-?0:3-
6333,715,6333,-20,0,-5.77072,589824,?2:2-?15:16-?4:2-?0:2-
6334,715,6334,-20,0,-5.77072,589824,?12:8-?2:16-?15:4-?4:2-?0:3-
6335,715,6335,-20,0,-5.77072,589824,?2:1-?15:16-?4:1-?0:4-
6336,715,6336,-20,0,-5.77072,589824,?12:2-?2:8-?15:16-?4:2-?0:2-
6337,715,6337,-20,0,-5.77072,589824,?11:1-?5:1-?1:4-?14:16-?15:1-?0:12-
6338,715,6338,-20,0,-5.77072,589824,?12:16-?2:32-?15:8-?0:12-
6339,715,6339,-20,0,-5.77072,589824,?12:8-?2:32-?15:4-?4:2-?0:1-
6340,715,6340,-20,0,-5.77072,589824,?2:4-?15:16-?4:1-?0:2-
6341,715,6341,-20,0,-5.77072,589824,?12:4-?2:64-?15:2-?4:2-?0:3-
6342,715,6342,-20,0,-5.77072,589824,?2:2-?15:8-?4:2-?0:3-
6343,715,6343,-20,0,-5.77072,589824,?12:2-?2:4-?15:4-?4:2-?0:6-
6344,715,6344,-20,0,-5.77072,589824,?12:4-?2:64-?15:2-?0:12-
6345,715,6345,-20,0,-5.77072,589824,?12:8-?2:8-?15:4-?4:2-?0:6-
6346,715,6346,-20,0,-5.77072,589824,?2:4-?15:4-?4:1-?0:4-
6347,715,6347,-20,0,-5.77072,589824,?12:1-?2:64-?15:8-?0:12-
6348,715,6348,-20,0,-5.77072,589824,?2:8-?15:8-?4:1-?0:1-
6349,715,6349,-6.19669,1.57286e+06,-5.77072,589824,?1:4-?14:16-?12:8-?2:8-?15:8-?0:12-
6350,715,6350,-8.00287,1.00663e+08,-5.77072,589824,?5:2-?1:32-?14:2-?15:1-?4:1-?0:1-
6351,715,6351,-20,0,-5.77072,589824,?5:1-?1:4-?14:4-?15:1-?4:1-?0:4-
6352,715,6352,-20,0,-5.77072,589824,?2:4-?15:8-?4:1-?0:3-
6353,716,6353,-7.70184,5.03316e+07,-5.77072,589824,?5:2-?1:16-?14:4-?15:1-?4:1-?0:2-
6354,716,6354,-20,0,-5.77072,589824,?12:2-?2:128-?15:4-?4:1-?0:4-
6355,716,6355,-20,0,-5.77072,589824,?12:8-?2:32-?15:2-?4:1-?0:6-
6356,716,6356,-20,0,-5.77072,589824,?2:1-?15:16-?4:1-?0:3-
6357,716,6357,-20,0,-5.77072,589824,?2:1-?15:16-?4:1-?0:6-
6358,716,6358,-20,0,-5.77072,589824,?2:8-?15:4-?4:2-?0:1-
6359,716,6359,-20,0,-5.77072,589824,?12:2-?2:32-?15:16-?4:1-?0:2-
6360,716,6360,-20,0,-5.77072,589824,?12:1-?2:16-?15:8-?0:12-
6361,716,6361,-20,0,-5.77072,589824,?12:4-?2:4-?15:8-?0:12-
6362,716,6362,-8.3039,2.01327e+08,-5.77072,589824,?5:1-?1:128-?14:2-?15:1-?4:1-?0:2-
6363,716,6363,-20,0,-5.77072,589824,?11:1-?5:1-?1:64-?14:2-?15:1-?0:12-
6364,716,6364,-20,0,-5.77072,589824,?12:2-?2:32-?15:8-?4:1-?0:1-
6365,716,6365,-20,0,-5.77072,589824,?12:1-?2:16-?15:2-?4:1-?0:4-
6366,716,6366,-20,0,-5.77072,589824,?2:2-?15:2-?4:1-?0:4-
6367,716,6367,-20,0,-5.77072,589824,?5:1-?1:2-?14:8-?15:1-?4:2-?0:2-
6368,716,6368,-20,0,-5.77072,589824,?11:1-?5:1-?1:16-?14:8-?15:1-?4:2-?0:2-
6369,716,6369,-20,0,-5.77072,589824,?11:1-?1:256-?14:2-?15:1-?4:1-?0:4-
6370,716,6370,-20,0,-5.77072,589824,?12:4-?2:32-?15:2-?4:2-?0:2-
6371,716,6371,-20,0,-5.77072,589824,?2:4-?12:4-?14:1-?15:1-?4:1-?0:4-
6372,716,6372,-20,0,-5.77072,589824,?2:1-?15:8-?4:2-?0:1-
6373,716,6373,-20,0,-5.77072,589824,?2:2-?15:4-?4:1-?0:1-
6374,716,6374,-20,0,-5.77072,589824,?12:1-?2:128-?15:4-?4:1-?0:4-
6375,716,6375,-20,0,-5.77072,589824,?2:1-?15:8-?4:1-?0:4-
6376,716,6376,-20,0,-5.77072,589824,?11:16-?5:2-?1:16-?14:2-?15:1-?0:12-
6377,716,6377,-20,0,-5.77072,589824,?12:2-?2:32-?15:4-?4:2-?0:2-
6378,717,6378,-6.79875,6.29146e+06,-5.77072,589824,?14:1-?12:16-?2:4-?15:16-?4:2-?0:6-
6379,717,6379,-20,0,-5.77072,589824,?12:1-?2:64-?15:2-?0:12-
6380,717,6380,-5.99257,983040,-5.77072,589824,?1:4-?14:16-?12:8-?2:4-?15:8-?4:2-?0:6-
6381,717,6381,-20,0,-5.77072,589824,?2:1-?12:8-?14:1-?15:1-?4:2-?0:6-
6382,717,6382,-20,0,-5.77072,589824,?2:4-?15:16-?4:1-?0:4-
6383,717,6383,-20,0,-5.77072,589824,?2:4-?15:8-?4:1-?0:4-
6384,717,6384,-20,0,-5.77072,589824,?12:2-?2:64-?15:4-?4:1-?0:4-
6385,717,6385,-20,0,-5.77072,589824,?12:2-?2:8-?15:4-?4:1-?0:4-
6386,717,6386,-7.70353,5.05283e+07,-5.77072,589824,?1:256-?14:2-?12:4-?2:16-?15:4-?4:1-?0:2-
6387,717,6387,-20,0,-5.77072,589824,?2:2-?15:8-?4:2-?0:3-
6388,717,6388,-20,0,-5.77072,589824,?2:4-?15:16-?4:2-?0:3-
6389,717,6389,-7.40081,2.51658e+07,-5.77072,589824,?14:4-?12:2-?2:64-?15:2-?4:1-?0:2-
6390,717,6390,-7.40081,2.51658e+07,-5.77072,589824,?14:4-?12:2-?2:128-?15:2-?4:1-?0:4-
6391,717,6391,-20,0,-5.77072,589824,?2:4-?15:4-?4:1-?0:1-
6392,717,6392,-20,0,-5.77072,589824,?12:1-?2:128-?15:4-?4:1-?0:4-
6393,717,6393,-20,0,-5.77072,589824,?5:1-?1:4-?14:16-?15:1-?4:1-?0:4-
6394,717,6394,-20,0,-5.77072,589824,?5:1-?1:4-?14:8-?15:1-?4:1-?0:4-
6395,717,6395,-20,0,-5.77072,589824,?5:1-?1:4-?14:4-?15:1-?4:1-?0:4-
6396,717,6396,-20,0,-5.77072,589824,?5:2-?1:1-?14:8-?15:1-?4:1-?0:2-
6397,717,6397,-20,0,-5.77072,589824,?12:1-?2:8-?15:4-?4:1-?0:4-
6398,717,6398,-20,0,-5.77072,589824,?1:8-?11:16-?12:1-?14:1-?15:1-?4:1-?0:4-
6399,717,6399,-20,0,-5.77072,589824,?2:4-?12:8-?14:1-?15:1-?4:1-?0:3-
6400,717,6400,-20,0,-5.77072,589824,?1:1-?14:8-?12:8-?2:64-?15:8-?4:2-?0:3-
6401,717,6401,-20,0,-5.77072,589824,?2:1-?15:16-?4:1-?0:6-
6402,717,6402,-20,0,-5.77072,589824,?11:1-?5:2-?1:8-?14:4-?15:1-?0:12-
6403,717,6403,-20,0,-5.77072,589824,?11:1-?5:2-?1:128-?14:2-?15:1-?4:1-?0:4-
6404,717,6404,-20,0,-5.77072,589824,?2:2-?15:2-?4:1-?0:1-
6405,717,6405,-20,0,-5.77072,589824,?2:2-?15:4-?4:1-?0:3-
6406,717,6406,-20,0,-5.77072,589824,?11:2-?1:128-?14:4-?15:1-?4:2-?0:3-
6407,717,6407,-20,0,-5.77072,589824,?2:1-?15:16-?4:2-?0:2-
6408,717,6408,-7.40419,2.53624e+07,-5.77072,589824,?1:128-?14:4-?12:16-?2:8-?15:16-?4:1-?0:6-
6409,717,6409,-20,0,-5.77072,589824,?12:1-?2:16-?15:4-?4:2-?0:3-
6410,717,6410,-20,0,-5.77072,589824,?1:1-?14:2-?15:1-?4:2-?0:6-
6411,717,6411,-20,0,-5.77072,589824,?2:1-?15:4-?4:2-?0:2-
6412,717,6412,-20,0,-5.77072,589824,?2:1-?15:2-?0:12-
6413,717,6413,-20,0,-5.77072,589824,?2:2-?15:16-?4:1-?0:3-
6414,717,6414,-20,0,-5.77072,589824,?2:2-?15:4-?4:2-?0:1-
6415,717,6415,-20,0,-5.77072,589824,?12:1-?2:256-?15:2-?4:1-?0:1-
6416,717,6416,-20,0,-5.77072,589824,?12:4-?2:32-?15:8-?4:1-?0:2-
6417,717,6417,-20,0,-5.77072,589824,?2:8-?12:16-?14:1-?15:1-?4:1-?0:4-
6418,717,6418,-20,0,-5.77072,589824,?12:1-?2:256-?15:2-?4:2-?0:1-
6419,717,6419,-20,0,-5.77072,589824,?2:1-?15:4-?4:1-?0:1-
6420,717,6420,-20,0,-5.77072,589824,?12:1-?2:64-?15:2-?4:1-?0:3-
6421,717,6421,-20,0,-5.77072,589824,?12:1-?2:32-?15:8-?4:1-?0:4-
6422,717,6422,-20,0,-5.77072,589824,?12:4-?2:16-?15:16-?4:1-?0:6-
6423,717,6423,-20,0,-5.77072,589824,?2:4-?15:4-?4:1-?0:3-
6424,718,6424,-7.70184,5.03316e+07,-5.77072,589824,?14:2-?12:2-?2:4-?15:2-?0:12-
6425,718,6425,-20,0,-5.77072,589824,?12:2-?2:32-?15:4-?4:1-?0:3-
6426,718,6426,-7.40081,2.51658e+07,-5.77072,589824,?5:2-?1:8-?14:8-?15:1-?0:12-
6427,718,6427,-20,0,-5.77072,589824,?12:2-?2:16-?15:4-?4:2-?0:1-
6428,718,6428,-20,0,-5.77072,589824,?2:4-?15:16-?4:1-?0:2-
6429,718,6429,-20,0,-5.77072,589824,?2:2-?15:16-?4:1-?0:2-
6430,718,6430,-20,0,-5.77072,589824,?12:16-?14:1-?15:1-?4:1-?0:3-
6431,718,6431,-20,0,-5.77072,589824,?12:1-?2:8-?15:8-?4:1-?0:4-
6432,718,6432,-20,0,-5.77072,589824,?2:8-?12:2-?14:1-?15:1-?4:1-?0:3-
6433,718,6433,-20,0,-5.77072,589824,?12:4-?2:32-?15:8-?4:2-?0:2-
6434,718,6434,-20,0,-5.77072,589824,?11:4-?1:32-?14:16-?15:1-?0:12-
6435,718,6435,-20,0,-5.77072,589824,?2:2-?15:4-?4:1-?0:6-
6436,718,6436,-20,0,-5.77072,589824,?11:1-?5:2-?1:128-?14:2-?15:1-?4:1-?0:1-
6437,718,6437,-20,0,-5.77072,589824,?11:1-?5:2-?1:8-?14:8-?15:1-?0:12-
6438,718,6438,-20,0,-5.77072,589824,?12:4-?2:32-?15:2-?4:2-?0:2-
6439,718,6439,-20,0,-5.77072,589824,?2:2-?15:2-?4:1-?0:6-
6440,718,6440,-20,0,-5.77072,589824,?12:8-?2:8-?15:16-?0:12-
6441,718,6441,-20,0,-5.77072,589824,?12:8-?2:32-?15:16-?4:2-?0:2-
6442,718,6442,-20,0,-5.77072,589824,?2:4-?15:8-?4:1-?0:4-
6443,718,6443,-20,0,-5.77072,589824,?2:2-?15:16-?4:1-?0:6-
6444,718,6444,-20,0,-5.77072,589824,?12:8-?2:32-?15:16-?4:1-?0:2-
6445,718,6445,-20,0,-5.77072,589824,?12:4-?2:128-?15:2-?4:1-?0:6-
6446,718,6446,-20,0,-5.77072,589824,?12:8-?2:32-?15:16-?4:2-?0:1-
6447,718,6447,-20,0,-5.77072,589824,?2:8-?15:2-?4:1-?0:2-
6448,718,6448,-20,0,-5.77072,589824,?12:8-?2:64-?15:2-?0:12-
6449,718,6449,-20,0,-5.77072,589824,?12:1-?2:16-?15:2-?4:1-?0:2-
6450,718,6450,-8.00287,1.00663e+08,-5.77072,589824,?5:2-?1:8-?14:2-?15:1-?4:1-?0:2-
6451,718,6451,-20,0,-5.77072,589824,?12:1-?2:8-?15:8-?4:2-?0:2-
6452,718,6452,-20,0,-5.77072,589824,?12:4-?2:16-?15:8-?4:2-?0:1-
6453,718,6453,-20,0,-5.77072,589824,?12:4-?2:16-?15:2-?4:2-?0:3-
6454,718,6454,-20,0,-5.77072,589824,?2:1-?15:4-?4:1-?0:3-
6455,719,6455,-7.09978,1.25829e+07,-5.77072,589824,?14:8-?12:2-?2:32-?15:2-?4:1-?0:4-
6456,720,6456,-6.79875,6.29146e+06,-5.77072,589824,?14:4-?12:8-?2:16-?15:8-?4:1-?0:3-
6457,720,6457,-20,0,-5.77072,589824,?2:1-?15:16-?4:1-?0:2-
6458,720,6458,-20,0,-5.77072,589824,?2:4-?15:16-?4:1-?0:2-
6459,720,6459,-20,0,-5.77072,589824,?11:4-?5:2-?1:2-?14:8-?15:1-?0:12-
6460,720,6460,-7.40081,2.51658e+07,-5.77072,589824,?5:2-?1:16-?14:4-?15:1-?4:2-?0:3-
6461,720,6461,-20,0,-5.77072,589824,?12:2-?2:32-?15:16-?4:1-?0:6-
6462,720,6462,-20,0,-5.77072,589824,?12:1-?2:32-?15:8-?4:1-?0:1-
6463,720,6463,-20,0,-5.77072,589824,?5:1-?1:1-?14:2-?15:1-?4:1-?0:6-
6464,720,6464,-20,0,-5.77072,589824,?11:8-?5:2-?1:4-?14:16-?15:1-?4:1-?0:4-
6465,720,6465,-20,0,-5.77072,589824,?12:1-?2:64-?15:8-?4:1-?0:4-
6466,720,6466,-20,0,-5.77072,589824,?12:1-?2:32-?15:8-?4:1-?0:2-
6467,720,6467,-20,0,-5.77072,589824,?12:1-?2:32-?15:2-?4:1-?0:3-
6468,720,6468,-20,0,-5.77072,589824,?2:8-?15:16-?4:1-?0:1-
6469,720,6469,-20,0,-5.77072,589824,?2:2-?15:4-?4:1-?0:1-
6470,720,6470,-20,0,-5.77072,589824,?12:1-?2:128-?15:4-?4:2-?0:2-
6471,720,6471,-20,0,-5.77072,589824,?12:1-?2:256-?15:2-?4:2-?0:6-
6472,720,6472,-7.40081,2.51658e+07,-5.77072,589824,?1:32-?14:8-?15:1-?4:1-?0:1-
6473,720,6473,-20,0,-5.77072,589824,?11:2-?5:1-?1:64-?14:4-?15:1-?0:12-
6474,720,6474,-20,0,-5.77072,589824,?12:8-?2:16-?15:4-?4:2-?0:3-
6475,720,6475,-20,0,-5.77072,589824,?12:8-?2:16-?15:16-?4:1-?0:2-
6476,720,6476,-20,0,-5.77072,589824,?2:4-?11:1-?12:1-?14:1-?15:1-?4:1-?0:4-
6477,720,6477,-20,0,-5.77072,589824,?12:4-?2:8-?15:16-?4:2-?0:3-
6478,720,6478,-20,0,-5.77072,589824,?12:1-?2:4-?15:2-?0:12-
6479,720,6479,-20,0,-5.77072,589824,?11:1-?1:128-?14:4-?15:1-?4:1-?0:6-
