index,time,iter,reward,value,best_reward,best_value,node
800,967,800,-5.59463,393216,-5.16866,147456,?17:2-?15:16-?18:6-?4:3-?12:3-
801,967,801,-20,0,-5.16866,147456,?4:3-?12:1-
802,967,802,-20,0,-5.16866,147456,?4:3-?12:2-
803,974,803,-5.16866,147456,-5.16866,147456,?17:6-?15:12-?18:16-?4:3-?12:3-
804,974,804,-20,0,-5.16866,147456,?4:2-?12:3-
805,974,805,-20,0,-5.16866,147456,?4:2-?12:1-
806,974,806,-20,0,-5.16866,147456,?4:4-?12:3-
807,974,807,-20,0,-5.16866,147456,?4:2-?12:1-
808,974,808,-20,0,-5.16866,147456,?4:2-?12:4-
809,974,809,-20,0,-5.16866,147456,?4:1-?12:4-
810,974,810,-20,0,-5.16866,147456,?4:1-?12:2-
811,976,811,-5.86763,737280,-5.16866,147456,?14:1-?17:8-?18:1-?4:3-?12:3-
812,980,812,-5.89566,786432,-5.16866,147456,?17:1-?15:16-?18:3-?4:4-?12:4-
813,984,813,-5.2936,196608,-5.16866,147456,?15:48-?18:4-?4:2-?12:2-
814,984,814,-20,0,-5.16866,147456,?4:1-?12:4-
815,984,815,-20,0,-5.16866,147456,?4:4-?12:3-
816,984,816,-20,0,-5.16866,147456,?4:3-?12:1-
817,984,817,-20,0,-5.16866,147456,?4:3-?12:1-
818,984,818,-20,0,-5.16866,147456,?4:4-?12:1-
819,990,819,-5.5666,368640,-5.16866,147456,?17:6-?15:8-?18:6-?4:2-?12:2-
820,990,820,-20,0,-5.16866,147456,?4:3-?12:2-
821,990,821,-20,0,-5.16866,147456,?4:4-?12:2-
822,990,822,-20,0,-5.16866,147456,?4:2-?12:1-
823,990,823,-20,0,-5.16866,147456,?4:4-?12:1-
824,995,824,-5.98158,958464,-5.16866,147456,?15:1-?18:16-?4:3-?12:3-
825,995,825,-20,0,-5.16866,147456,?4:4-?12:3-
826,1001,826,-5.71273,516096,-5.16866,147456,?15:2-?18:16-?4:3-?12:3-
827,1004,827,-5.77072,589824,-5.16866,147456,?17:3-?15:16-?18:2-?4:2-?12:2-
828,1004,828,-20,0,-5.16866,147456,?4:1-?12:3-
829,1004,829,-20,0,-5.16866,147456,?4:1-?12:4-
830,1004,830,-20,0,-5.16866,147456,?4:1-?12:2-
831,1006,831,-6.26557,1.8432e+06,-5.16866,147456,?15:2-?18:4-?4:1-?12:1-
832,1006,832,-20,0,-5.16866,147456,?4:1-?12:4-
833,1006,833,-20,0,-5.16866,147456,?4:3-?12:1-
834,1006,834,-20,0,-5.16866,147456,?4:4-?12:1-
835,1009,835,-5.16866,147456,-5.16866,147456,?14:16-?17:4-?15:24-?18:8-?4:3-?12:3-
836,1009,836,-20,0,-5.16866,147456,?4:1-?12:4-
837,1009,837,-20,0,-5.16866,147456,?4:2-?12:3-
838,1009,838,-20,0,-5.16866,147456,?4:1-?12:4-
839,1009,839,-20,0,-5.16866,147456,?4:1-?12:2-
840,1009,840,-20,0,-5.16866,147456,?4:4-?12:1-
841,1009,841,-20,0,-5.16866,147456,?4:1-?12:2-
842,1009,842,-20,0,-5.16866,147456,?4:3-?12:1-
843,1009,843,-20,0,-5.16866,147456,?4:4-?12:1-
844,1009,844,-20,0,-5.16866,147456,?4:4-?12:2-
845,1016,845,-5.34475,221184,-5.16866,147456,?15:16-?18:6-?4:2-?12:2-
846,1021,846,-5.82187,663552,-5.16866,147456,?15:3-?18:8-?4:4-?12:4-
847,1025,847,-5.5666,368640,-5.16866,147456,?15:12-?18:4-?4:1-?12:1-
848,1028,848,-5.82187,663552,-5.16866,147456,?17:4-?15:6-?18:4-?4:1-?12:1-
849,1028,849,-20,0,-5.16866,147456,?4:3-?12:2-
850,1028,850,-20,0,-5.16866,147456,?4:1-?12:4-
851,1028,851,-20,0,-5.16866,147456,?4:1-?12:2-
852,1033,852,-5.5666,368640,-5.16866,147456,?17:4-?15:8-?18:6-?4:4-?12:4-
853,1033,853,-20,0,-5.16866,147456,?4:1-?12:3-
854,1033,854,-20,0,-5.16866,147456,?4:1-?12:4-
855,1038,855,-5.16866,147456,-5.16866,147456,?17:3-?15:16-?18:12-?4:4-?12:4-
856,1038,856,-20,0,-5.16866,147456,?4:4-?12:1-
857,1038,857,-20,0,-5.16866,147456,?4:1-?12:2-
858,1042,858,-5.46969,294912,-5.16866,147456,?15:4-?18:16-?4:1-?12:1-
859,1042,859,-20,0,-5.16866,147456,?4:2-?12:4-
860,1045,860,-5.5666,368640,-5.16866,147456,?17:12-?15:16-?18:3-?4:1-?12:1-
861,1045,861,-20,0,-5.16866,147456,?4:1-?12:4-
862,1045,862,-20,0,-5.16866,147456,?4:3-?12:1-
863,1045,863,-20,0,-5.16866,147456,?4:4-?12:1-
864,1045,864,-20,0,-5.16866,147456,?4:3-?12:1-
865,1045,865,-20,0,-5.16866,147456,?4:2-?12:3-
866,1045,866,-20,0,-5.16866,147456,?4:3-?12:4-
867,1045,867,-20,0,-5.16866,147456,?4:1-?12:4-
868,1045,868,-20,0,-5.16866,147456,?4:2-?12:4-
869,1045,869,-20,0,-5.16866,147456,?4:1-?12:3-
870,1045,870,-20,0,-5.16866,147456,?4:4-?12:2-
871,1045,871,-20,0,-5.16866,147456,?4:2-?12:3-
872,1045,872,-20,0,-5.16866,147456,?4:2-?12:3-
873,1046,873,-5.2936,196608,-5.16866,147456,?17:6-?15:64-?18:3-?4:2-?12:2-
874,1046,874,-20,0,-5.16866,147456,?4:1-?12:3-
875,1046,875,-20,0,-5.16866,147456,?4:2-?12:4-
876,1046,876,-20,0,-5.16866,147456,?4:4-?12:3-
877,1057,877,-5.16866,147456,-5.16866,147456,?17:12-?15:12-?18:16-?4:4-?12:4-
878,1057,878,-20,0,-5.16866,147456,?4:4-?12:3-
879,1057,879,-20,0,-5.16866,147456,?4:4-?12:1-
880,1057,880,-20,0,-5.16866,147456,?4:4-?12:3-
881,1057,881,-20,0,-5.16866,147456,?4:4-?12:3-
882,1057,882,-20,0,-5.16866,147456,?4:2-?12:4-
883,1067,883,-5.16866,147456,-5.16866,147456,?17:12-?15:16-?18:12-?4:2-?12:2-
884,1067,884,-20,0,-5.16866,147456,?4:2-?12:4-
885,1068,885,-6.55783,3.61267e+06,-5.16866,147456,?17:8-?15:2-?18:2-?4:4-?12:4-
886,1070,886,-5.82187,663552,-5.16866,147456,?13:3-?14:1-?17:8-?18:1-?4:3-?12:3-
887,1078,887,-5.34475,221184,-5.16866,147456,?17:12-?15:8-?18:12-?4:3-?12:3-
888,1078,888,-20,0,-5.16866,147456,?4:3-?12:1-
889,1078,889,-20,0,-5.16866,147456,?4:1-?12:4-
890,1078,890,-20,0,-5.16866,147456,?4:2-?12:1-
891,1078,891,-20,0,-5.16866,147456,?4:1-?12:2-
892,1081,892,-5.98158,958464,-5.16866,147456,?17:2-?15:2-?18:8-?4:2-?12:2-
893,1081,893,-20,0,-5.16866,147456,?4:1-?12:4-
894,1081,894,-20,0,-5.16866,147456,?4:4-?12:2-
895,1081,895,-20,0,-5.16866,147456,?4:4-?12:1-
896,1081,896,-20,0,-5.16866,147456,?4:2-?12:1-
897,1081,897,-20,0,-5.16866,147456,?4:3-?12:2-
898,1081,898,-20,0,-5.16866,147456,?4:4-?12:3-
899,1089,899,-5.5666,368640,-5.16866,147456,?15:4-?18:12-?4:1-?12:1-
900,1089,900,-20,0,-5.16866,147456,?4:4-?12:1-
901,1089,901,-20,0,-5.16866,147456,?4:4-?12:1-
902,1089,902,-20,0,-5.16866,147456,?4:4-?12:3-
903,1089,903,-20,0,-5.16866,147456,?4:3-?12:2-
904,1091,904,-6.8499,7.07789e+06,-5.16866,147456,?14:96-?17:2-?18:1-?4:2-?12:2-
905,1091,905,-20,0,-5.16866,147456,?4:2-?12:1-
906,1091,906,-20,0,-5.16866,147456,?4:3-?12:1-
907,1091,907,-20,0,-5.16866,147456,?4:2-?12:4-
908,1095,908,-6.09808,1.25338e+06,-5.16866,147456,?15:2-?18:6-?4:1-?12:1-
909,1095,909,-20,0,-5.16866,147456,?4:2-?12:3-
910,1095,910,-20,0,-5.16866,147456,?4:4-?12:2-
911,1101,911,-5.16866,147456,-5.16866,147456,?17:4-?15:16-?18:12-?4:4-?12:4-
912,1101,912,-20,0,-5.16866,147456,?4:3-?12:4-
913,1101,913,-20,0,-5.16866,147456,?4:2-?12:3-
914,1105,914,-5.2936,196608,-5.16866,147456,?17:8-?15:96-?18:2-?4:3-?12:3-
915,1110,915,-5.34475,221184,-5.16866,147456,?15:48-?18:2-?4:2-?12:2-
916,1110,916,-20,0,-5.16866,147456,?4:1-?12:2-
917,1110,917,-20,0,-5.16866,147456,?4:3-?12:4-
918,1110,918,-20,0,-5.16866,147456,?4:2-?12:1-
919,1110,919,-20,0,-5.16866,147456,?4:4-?12:3-
920,1110,920,-20,0,-5.16866,147456,?4:3-?12:1-
921,1110,921,-20,0,-5.16866,147456,?4:3-?12:2-
922,1110,922,-20,0,-5.16866,147456,?4:4-?12:2-
923,1110,923,-20,0,-5.16866,147456,?4:1-?12:4-
924,1110,924,-20,0,-5.16866,147456,?4:3-?12:4-
925,1112,925,-6.26557,1.8432e+06,-5.16866,147456,?17:1-?15:1-?18:8-?4:2-?12:2-
926,1112,926,-20,0,-5.16866,147456,?4:1-?12:3-
927,1117,927,-5.34475,221184,-5.16866,147456,?15:32-?18:3-?4:3-?12:3-
928,1124,928,-5.16866,147456,-5.16866,147456,?15:16-?18:12-?4:3-?12:3-
929,1124,929,-20,0,-5.16866,147456,?4:1-?12:3-
930,1124,930,-20,0,-5.16866,147456,?4:3-?12:1-
931,1127,931,-6.09808,1.25338e+06,-5.16866,147456,?14:2-?17:3-?18:1-?4:4-?12:4-
932,1127,932,-20,0,-5.16866,147456,?4:1-?12:2-
933,1127,933,-20,0,-5.16866,147456,?4:3-?12:1-
934,1135,934,-5.16866,147456,-5.16866,147456,?15:12-?18:16-?4:2-?12:2-
935,1139,935,-5.71957,524288,-5.16866,147456,?14:32-?17:1-?15:8-?18:6-?4:3-?12:3-
936,1139,936,-20,0,-5.16866,147456,?4:4-?12:3-
937,1139,937,-20,0,-5.16866,147456,?4:4-?12:1-
938,1139,938,-20,0,-5.16866,147456,?4:2-?12:3-
939,1139,939,-20,0,-5.16866,147456,?4:1-?12:3-
940,1139,940,-20,0,-5.16866,147456,?4:4-?12:3-
941,1143,941,-5.71273,516096,-5.16866,147456,?15:16-?18:2-?4:4-?12:4-
942,1143,942,-20,0,-5.16866,147456,?4:3-?12:1-
943,1143,943,-20,0,-5.16866,147456,?4:4-?12:2-
944,1149,944,-5.46969,294912,-5.16866,147456,?15:4-?18:16-?4:2-?12:2-
945,1149,945,-20,0,-5.16866,147456,?4:4-?12:2-
946,1149,946,-20,0,-5.16866,147456,?4:2-?12:3-
947,1152,947,-6.38615,2.43302e+06,-5.16866,147456,?15:1-?18:6-?4:1-?12:1-
948,1152,948,-20,0,-5.16866,147456,?4:1-?12:4-
949,1156,949,-5.46969,294912,-5.16866,147456,?15:8-?18:8-?4:1-?12:1-
950,1156,950,-20,0,-5.16866,147456,?4:4-?12:3-
951,1156,951,-20,0,-5.16866,147456,?4:2-?12:1-
952,1156,952,-20,0,-5.16866,147456,?4:2-?12:4-
953,1156,953,-20,0,-5.16866,147456,?4:4-?12:3-
954,1156,954,-20,0,-5.16866,147456,?4:4-?12:3-
955,1156,955,-20,0,-5.16866,147456,?4:2-?12:4-
956,1156,956,-20,0,-5.16866,147456,?4:2-?12:4-
957,1161,957,-5.16866,147456,-5.16866,147456,?17:12-?15:32-?18:6-?4:2-?12:2-
958,1161,958,-20,0,-5.16866,147456,?4:2-?12:3-
959,1161,959,-20,0,-5.16866,147456,?4:4-?12:3-
960,1161,960,-20,0,-5.16866,147456,?4:1-?12:2-
961,1161,961,-20,0,-5.16866,147456,?4:1-?12:4-
962,1165,962,-5.46969,294912,-5.16866,147456,?17:4-?15:4-?18:16-?4:4-?12:4-
963,1165,963,-20,0,-5.16866,147456,?4:2-?12:4-
964,1165,964,-20,0,-5.16866,147456,?4:4-?12:3-
965,1165,965,-20,0,-5.16866,147456,?4:3-?12:1-
966,1165,966,-20,0,-5.16866,147456,?4:2-?12:4-
967,1165,967,-20,0,-5.16866,147456,?4:4-?12:2-
968,1169,968,-5.59463,393216,-5.16866,147456,?17:6-?15:24-?18:2-?4:3-?12:3-
969,1169,969,-20,0,-5.16866,147456,?4:2-?12:1-
970,1169,970,-20,0,-5.16866,147456,?4:4-?12:1-
971,1169,971,-20,0,-5.16866,147456,?4:2-?12:3-
972,1169,972,-20,0,-5.16866,147456,?4:1-?12:3-
973,1169,973,-20,0,-5.16866,147456,?4:3-?12:4-
974,1169,974,-20,0,-5.16866,147456,?4:3-?12:4-
975,1169,975,-20,0,-5.16866,147456,?4:3-?12:2-
976,1169,976,-20,0,-5.16866,147456,?4:1-?12:4-
977,1169,977,-20,0,-5.16866,147456,?4:3-?12:2-
978,1169,978,-20,0,-5.16866,147456,?4:3-?12:4-
979,1169,979,-20,0,-5.16866,147456,?4:4-?12:3-
980,1179,980,-5.34475,221184,-5.16866,147456,?17:6-?15:6-?18:16-?4:1-?12:1-
981,1179,981,-20,0,-5.16866,147456,?4:2-?12:1-
982,1179,982,-20,0,-5.16866,147456,?4:3-?12:4-
983,1183,983,-5.2936,196608,-5.16866,147456,?17:2-?15:16-?18:12-?4:2-?12:2-
984,1183,984,-20,0,-5.16866,147456,?4:4-?12:1-
985,1183,985,-20,0,-5.16866,147456,?4:1-?12:2-
986,1183,986,-20,0,-5.16866,147456,?4:1-?12:2-
987,1183,987,-20,0,-5.16866,147456,?4:2-?12:3-
988,1183,988,-20,0,-5.16866,147456,?4:3-?12:2-
989,1183,989,-20,0,-5.16866,147456,?4:2-?12:4-
990,1183,990,-20,0,-5.16866,147456,?4:4-?12:1-
991,1183,991,-20,0,-5.16866,147456,?4:4-?12:3-
992,1184,992,-6.46969,2.94912e+06,-5.16866,147456,?14:1-?17:3-?15:4-?18:2-?4:1-?12:1-
993,1184,993,-20,0,-5.16866,147456,?4:3-?12:4-
994,1188,994,-5.98158,958464,-5.16866,147456,?17:6-?15:1-?18:16-?4:1-?12:1-
995,1188,995,-20,0,-5.16866,147456,?4:3-?12:4-
996,1194,996,-6.09808,1.25338e+06,-5.16866,147456,?17:12-?15:1-?18:12-?4:3-?12:3-
997,1194,997,-20,0,-5.16866,147456,?4:3-?12:1-
998,1196,998,-5.94681,884736,-5.16866,147456,?17:4-?18:1-?4:2-?12:2-
999,1196,999,-20,0,-5.16866,147456,?4:4-?12:2-
1000,1196,1000,-20,0,-5.16866,147456,?4:3-?12:1-
1001,1196,1001,-20,0,-5.16866,147456,?4:1-?12:3-
1002,1196,1002,-20,0,-5.16866,147456,?4:3-?12:1-
1003,1199,1003,-5.77072,589824,-5.16866,147456,?17:6-?18:1-?4:2-?12:2-
1004,1199,1004,-20,0,-5.16866,147456,?4:4-?12:1-
