index,time,iter,reward,value,best_reward,best_value,node
634,696,634,-20,0,-9.83832,6.89166e+09,?12:2-?4:1-
635,698,635,-9.97672,9.47799e+09,-9.83832,6.89166e+09,?6:64-?9:2-?22:1-?12:8-?4:2-
636,703,636,-9.91281,8.18106e+09,-9.83832,6.89166e+09,?9:16-?14:4-?22:2-?12:16-?4:2-
637,703,637,-20,0,-9.83832,6.89166e+09,?12:4-?4:1-
638,703,638,-20,0,-9.83832,6.89166e+09,?12:2-?4:1-
639,703,639,-20,0,-9.83832,6.89166e+09,?12:4-?4:1-
640,703,640,-20,0,-9.83832,6.89166e+09,?12:2-?4:1-
641,704,641,-9.93236,8.55777e+09,-9.83832,6.89166e+09,?9:2-?14:8-?22:2-?12:16-?4:2-
642,704,642,-20,0,-9.83832,6.89166e+09,?12:4-?4:1-
643,708,643,-9.90678,8.06823e+09,-9.83832,6.89166e+09,?6:8-?9:4-?14:4-?22:4-?12:8-?4:1-
644,712,644,-9.87771,7.5458e+09,-9.83832,6.89166e+09,?9:16-?14:64-?22:4-?12:8-?4:2-
645,712,645,-20,0,-9.83832,6.89166e+09,?12:4-?4:1-
646,712,646,-20,0,-9.83832,6.89166e+09,?12:4-?4:1-
647,712,647,-20,0,-9.83832,6.89166e+09,?12:4-?4:1-
648,712,648,-20,0,-9.83832,6.89166e+09,?12:2-?4:2-
649,714,649,-10.0002,1.00035e+10,-9.83832,6.89166e+09,?9:1-?14:2-?22:2-?12:16-?4:1-
650,714,650,-20,0,-9.83832,6.89166e+09,?14:1-?22:16-?12:8-?4:1-
651,714,651,-20,0,-9.83832,6.89166e+09,?12:2-?4:1-
652,717,652,-9.92279,8.37115e+09,-9.83832,6.89166e+09,?7:4-?9:1-?14:128-?22:4-?12:8-?4:2-
653,717,653,-20,0,-9.83832,6.89166e+09,?12:1-?4:2-
654,717,654,-20,0,-9.83832,6.89166e+09,?12:4-?4:1-
655,717,655,-20,0,-9.83832,6.89166e+09,?12:4-?4:1-
656,719,656,-9.91701,8.26055e+09,-9.83832,6.89166e+09,?9:2-?14:64-?22:8-?12:16-?4:1-
657,719,657,-20,0,-9.83832,6.89166e+09,?12:4-?4:2-
658,719,658,-20,0,-9.83832,6.89166e+09,?14:1-?22:4-?12:16-?4:2-
659,719,659,-20,0,-9.83832,6.89166e+09,?12:4-?4:2-
660,726,660,-9.96916,9.3146e+09,-9.83832,6.89166e+09,?6:2-?9:16-?14:2-?22:16-?12:8-?4:1-
661,728,661,-9.86798,7.37866e+09,-9.83832,6.89166e+09,?9:8-?14:4-?22:16-?12:8-?4:1-
662,728,662,-20,0,-9.83832,6.89166e+09,?12:2-?4:1-
663,728,663,-20,0,-9.83832,6.89166e+09,?12:4-?4:1-
664,728,664,-20,0,-9.83832,6.89166e+09,?12:2-?4:2-
665,728,665,-20,0,-9.83832,6.89166e+09,?12:4-?4:2-
666,732,666,-9.87775,7.54655e+09,-9.83832,6.89166e+09,?9:8-?14:16-?22:16-?12:16-?4:1-
667,732,667,-20,0,-9.83832,6.89166e+09,?12:4-?4:1-
668,735,668,-9.90138,7.96856e+09,-9.83832,6.89166e+09,?9:2-?14:32-?22:4-?12:16-?4:2-
669,735,669,-20,0,-9.83832,6.89166e+09,?12:1-?4:2-
670,735,670,-20,0,-9.83832,6.89166e+09,?12:1-?4:1-
671,735,671,-20,0,-9.83832,6.89166e+09,?12:2-?4:1-
672,735,672,-20,0,-9.83832,6.89166e+09,?12:4-?4:2-
673,738,673,-9.88194,7.61979e+09,-9.83832,6.89166e+09,?9:8-?14:128-?22:4-?12:8-?4:1-
674,741,674,-9.92056,8.32828e+09,-9.83832,6.89166e+09,?9:4-?14:16-?22:2-?12:16-?4:1-
675,741,675,-20,0,-9.83832,6.89166e+09,?12:1-?4:2-
676,743,676,-9.98892,9.74806e+09,-9.83832,6.89166e+09,?5:1-?6:32-?9:2-?22:1-?12:16-?4:1-
677,743,677,-20,0,-9.83832,6.89166e+09,?12:4-?4:2-
678,747,678,-9.87684,7.53085e+09,-9.83832,6.89166e+09,?9:8-?14:32-?22:8-?12:8-?4:2-
679,747,679,-20,0,-9.83832,6.89166e+09,?12:4-?4:2-
680,750,680,-9.91943,8.30672e+09,-9.83832,6.89166e+09,?9:8-?14:32-?22:16-?12:8-?4:2-
681,750,681,-20,0,-9.83832,6.89166e+09,?12:1-?4:1-
682,753,682,-9.93753,8.66018e+09,-9.83832,6.89166e+09,?14:32-?22:2-?12:16-?4:1-
683,757,683,-9.94486,8.80757e+09,-9.83832,6.89166e+09,?6:2-?9:16-?14:8-?22:2-?12:16-?4:2-
684,761,684,-9.85858,7.22063e+09,-9.83832,6.89166e+09,?14:4-?22:16-?12:8-?4:2-
685,761,685,-20,0,-9.83832,6.89166e+09,?12:2-?4:1-
686,761,686,-20,0,-9.83832,6.89166e+09,?12:1-?4:2-
687,762,687,-9.95442,9.00358e+09,-9.83832,6.89166e+09,?6:128-?9:2-?22:1-?12:8-?4:1-
688,762,688,-20,0,-9.83832,6.89166e+09,?12:1-?4:2-
689,762,689,-20,0,-9.83832,6.89166e+09,?12:1-?4:1-
690,762,690,-20,0,-9.83832,6.89166e+09,?12:1-?4:2-
691,762,691,-20,0,-9.83832,6.89166e+09,?12:1-?4:1-
692,762,692,-20,0,-9.83832,6.89166e+09,?12:1-?4:2-
693,762,693,-20,0,-9.83832,6.89166e+09,?12:4-?4:2-
694,762,694,-20,0,-9.83832,6.89166e+09,?12:2-?4:1-
695,762,695,-20,0,-9.83832,6.89166e+09,?14:1-?22:16-?12:16-?4:2-
696,762,696,-20,0,-9.83832,6.89166e+09,?12:4-?4:1-
697,762,697,-20,0,-9.83832,6.89166e+09,?12:2-?4:1-
698,762,698,-20,0,-9.83832,6.89166e+09,?12:4-?4:1-
699,762,699,-20,0,-9.83832,6.89166e+09,?12:1-?4:1-
700,762,700,-20,0,-9.83832,6.89166e+09,?12:1-?4:2-
701,762,701,-20,0,-9.83832,6.89166e+09,?12:1-?4:2-
702,764,702,-10.0358,1.08603e+10,-9.83832,6.89166e+09,?6:8-?9:2-?22:1-?12:8-?4:2-
703,767,703,-9.8854,7.68069e+09,-9.83832,6.89166e+09,?9:8-?14:32-?22:4-?12:8-?4:1-
704,767,704,-20,0,-9.83832,6.89166e+09,?12:1-?4:1-
705,769,705,-10.0344,1.08245e+10,-9.83832,6.89166e+09,?5:2-?6:4-?9:4-?22:1-?12:8-?4:2-
706,769,706,-20,0,-9.83832,6.89166e+09,?12:1-?4:2-
707,769,707,-20,0,-9.83832,6.89166e+09,?12:4-?4:1-
708,769,708,-20,0,-9.83832,6.89166e+09,?12:2-?4:2-
709,769,709,-20,0,-9.83832,6.89166e+09,?12:1-?4:1-
710,769,710,-20,0,-9.83832,6.89166e+09,?12:1-?4:1-
711,769,711,-20,0,-9.83832,6.89166e+09,?12:2-?4:2-
712,769,712,-20,0,-9.83832,6.89166e+09,?12:4-?4:2-
713,769,713,-20,0,-9.83832,6.89166e+09,?12:1-?4:1-
714,770,714,-10.0979,1.25288e+10,-9.83832,6.89166e+09,?6:1-?9:8-?22:1-?12:8-?4:2-
715,770,715,-20,0,-9.83832,6.89166e+09,?12:1-?4:1-
716,770,716,-20,0,-9.83832,6.89166e+09,?12:1-?4:2-
717,772,717,-10.0502,1.12255e+10,-9.83832,6.89166e+09,?7:256-?9:1-?22:1-?12:8-?4:1-
718,774,718,-9.94416,8.79341e+09,-9.83832,6.89166e+09,?14:2-?22:4-?12:16-?4:2-
719,774,719,-20,0,-9.83832,6.89166e+09,?12:1-?4:2-
720,774,720,-20,0,-9.83832,6.89166e+09,?12:2-?4:2-
721,774,721,-20,0,-9.83832,6.89166e+09,?12:4-?4:2-
722,776,722,-9.97594,9.46098e+09,-9.83832,6.89166e+09,?7:32-?9:1-?14:2-?22:8-?12:16-?4:1-
723,779,723,-9.8929,7.81443e+09,-9.83832,6.89166e+09,?9:8-?14:4-?22:16-?12:16-?4:1-
724,779,724,-20,0,-9.83832,6.89166e+09,?12:2-?4:1-
725,779,725,-20,0,-9.83832,6.89166e+09,?12:2-?4:2-
726,779,726,-20,0,-9.83832,6.89166e+09,?12:1-?4:2-
727,779,727,-20,0,-9.83832,6.89166e+09,?12:4-?4:2-
728,779,728,-20,0,-9.83832,6.89166e+09,?12:1-?4:2-
729,783,729,-9.89922,7.92907e+09,-9.83832,6.89166e+09,?14:32-?22:8-?12:8-?4:1-
730,783,730,-20,0,-9.83832,6.89166e+09,?12:1-?4:1-
731,783,731,-20,0,-9.83832,6.89166e+09,?12:2-?4:2-
732,788,732,-9.88153,7.61262e+09,-9.83832,6.89166e+09,?9:16-?14:8-?22:16-?12:16-?4:2-
733,791,733,-9.89689,7.88659e+09,-9.83832,6.89166e+09,?9:4-?14:128-?22:4-?12:8-?4:1-
734,791,734,-20,0,-9.83832,6.89166e+09,?12:2-?4:2-
735,791,735,-20,0,-9.83832,6.89166e+09,?12:4-?4:1-
736,793,736,-10.0261,1.06185e+10,-9.83832,6.89166e+09,?6:32-?9:2-?22:1-?12:8-?4:1-
737,794,737,-9.96994,9.33133e+09,-9.83832,6.89166e+09,?5:1-?6:128-?9:2-?22:1-?12:8-?4:1-
738,794,738,-20,0,-9.83832,6.89166e+09,?12:2-?4:2-
739,794,739,-20,0,-9.83832,6.89166e+09,?12:2-?4:1-
740,794,740,-20,0,-9.83832,6.89166e+09,?12:2-?4:1-
741,794,741,-20,0,-9.83832,6.89166e+09,?12:1-?4:2-
742,794,742,-20,0,-9.83832,6.89166e+09,?12:4-?4:2-
743,797,743,-10.0215,1.05078e+10,-9.83832,6.89166e+09,?7:4-?5:2-?6:4-?9:4-?22:1-?12:8-?4:2-
744,797,744,-20,0,-9.83832,6.89166e+09,?12:2-?4:2-
745,797,745,-20,0,-9.83832,6.89166e+09,?12:2-?4:1-
746,797,746,-20,0,-9.83832,6.89166e+09,?12:4-?4:2-
747,797,747,-20,0,-9.83832,6.89166e+09,?12:4-?4:1-
748,797,748,-20,0,-9.83832,6.89166e+09,?12:2-?4:1-
749,797,749,-20,0,-9.83832,6.89166e+09,?12:2-?4:1-
750,797,750,-20,0,-9.83832,6.89166e+09,?12:4-?4:2-
751,797,751,-20,0,-9.83832,6.89166e+09,?12:1-?4:1-
752,797,752,-20,0,-9.83832,6.89166e+09,?12:1-?4:1-
753,800,753,-9.88498,7.67319e+09,-9.83832,6.89166e+09,?9:8-?14:64-?22:2-?12:8-?4:1-
754,800,754,-20,0,-9.83832,6.89166e+09,?12:1-?4:1-
755,806,755,-9.89708,7.89009e+09,-9.83832,6.89166e+09,?6:2-?9:16-?14:64-?22:4-?12:8-?4:2-
756,806,756,-20,0,-9.83832,6.89166e+09,?12:4-?4:1-
757,811,757,-9.9234,8.38298e+09,-9.83832,6.89166e+09,?14:2-?22:16-?12:16-?4:2-
758,812,758,-10.1066,1.27825e+10,-9.83832,6.89166e+09,?7:256-?9:1-?22:1-?12:8-?4:2-
759,815,759,-9.85883,7.22494e+09,-9.83832,6.89166e+09,?9:4-?14:32-?22:16-?12:8-?4:1-
760,820,760,-9.87113,7.43243e+09,-9.83832,6.89166e+09,?9:4-?14:8-?22:16-?12:16-?4:2-
761,820,761,-20,0,-9.83832,6.89166e+09,?12:4-?4:1-
762,820,762,-20,0,-9.83832,6.89166e+09,?12:4-?4:1-
763,822,763,-9.90768,8.08509e+09,-9.83832,6.89166e+09,?9:2-?14:4-?22:2-?12:16-?4:1-
764,824,764,-9.95713,9.06006e+09,-9.83832,6.89166e+09,?7:32-?5:2-?6:4-?9:16-?22:1-?12:16-?4:1-
765,827,765,-9.95737,9.0651e+09,-9.83832,6.89166e+09,?9:1-?14:8-?22:8-?12:8-?4:1-
766,827,766,-20,0,-9.83832,6.89166e+09,?12:1-?4:2-
767,827,767,-20,0,-9.83832,6.89166e+09,?14:1-?22:2-?12:8-?4:2-
768,831,768,-9.88579,7.68763e+09,-9.83832,6.89166e+09,?9:1-?14:32-?22:16-?12:16-?4:2-
769,831,769,-20,0,-9.83832,6.89166e+09,?12:2-?4:1-
770,831,770,-20,0,-9.83832,6.89166e+09,?12:2-?4:2-
771,831,771,-20,0,-9.83832,6.89166e+09,?12:2-?4:1-
772,831,772,-20,0,-9.83832,6.89166e+09,?12:1-?4:1-
773,833,773,-9.95748,9.06726e+09,-9.83832,6.89166e+09,?6:64-?9:2-?22:1-?12:8-?4:1-
774,833,774,-20,0,-9.83832,6.89166e+09,?12:2-?4:2-
775,833,775,-20,0,-9.83832,6.89166e+09,?14:1-?22:8-?12:16-?4:2-
776,837,776,-9.9477,8.86543e+09,-9.83832,6.89166e+09,?9:16-?14:256-?22:2-?12:16-?4:2-
777,840,777,-9.92984,8.50821e+09,-9.83832,6.89166e+09,?9:1-?14:64-?22:8-?12:8-?4:1-
778,843,778,-9.96818,9.29347e+09,-9.83832,6.89166e+09,?9:16-?22:1-?12:8-?4:2-
779,843,779,-20,0,-9.83832,6.89166e+09,?12:2-?4:2-
780,843,780,-20,0,-9.83832,6.89166e+09,?12:1-?4:2-
781,846,781,-9.94212,8.75233e+09,-9.83832,6.89166e+09,?7:4-?9:1-?14:4-?22:4-?12:8-?4:1-
782,848,782,-9.9521,8.95574e+09,-9.83832,6.89166e+09,?9:1-?14:4-?22:8-?12:16-?4:2-
783,848,783,-20,0,-9.83832,6.89166e+09,?12:4-?4:1-
784,848,784,-20,0,-9.83832,6.89166e+09,?12:4-?4:1-
785,850,785,-9.9804,9.5588e+09,-9.83832,6.89166e+09,?9:1-?14:32-?22:2-?12:16-?4:1-
786,850,786,-20,0,-9.83832,6.89166e+09,?12:2-?4:2-
787,850,787,-20,0,-9.83832,6.89166e+09,?12:1-?4:1-
788,853,788,-10.1421,1.38706e+10,-9.83832,6.89166e+09,?6:1-?9:4-?14:16-?22:8-?12:8-?4:1-
789,853,789,-20,0,-9.83832,6.89166e+09,?12:2-?4:1-
790,853,790,-20,0,-9.83832,6.89166e+09,?12:4-?4:1-
791,853,791,-20,0,-9.83832,6.89166e+09,?12:1-?4:2-
792,853,792,-20,0,-9.83832,6.89166e+09,?12:2-?4:2-
793,857,793,-9.92416,8.39771e+09,-9.83832,6.89166e+09,?9:8-?14:128-?22:2-?12:16-?4:2-
794,857,794,-20,0,-9.83832,6.89166e+09,?12:1-?4:1-
795,857,795,-20,0,-9.83832,6.89166e+09,?12:4-?4:2-
796,857,796,-20,0,-9.83832,6.89166e+09,?12:2-?4:1-
797,857,797,-20,0,-9.83832,6.89166e+09,?12:1-?4:2-
798,859,798,-9.9542,8.99904e+09,-9.83832,6.89166e+09,?5:1-?6:64-?9:4-?22:1-?12:16-?4:1-
799,864,799,-9.85532,7.16676e+09,-9.83832,6.89166e+09,?9:16-?14:32-?22:16-?12:16-?4:2-
800,864,800,-20,0,-9.83832,6.89166e+09,?12:4-?4:1-
801,866,801,-10.0155,1.03629e+10,-9.83832,6.89166e+09,?6:16-?9:2-?22:1-?12:16-?4:2-
802,866,802,-20,0,-9.83832,6.89166e+09,?12:4-?4:2-
803,866,803,-20,0,-9.83832,6.89166e+09,?12:2-?4:2-
804,866,804,-20,0,-9.83832,6.89166e+09,?12:4-?4:1-
805,866,805,-20,0,-9.83832,6.89166e+09,?12:4-?4:1-
806,871,806,-9.9186,8.29095e+09,-9.83832,6.89166e+09,?9:16-?14:8-?22:2-?12:16-?4:1-
807,874,807,-9.91082,8.14372e+09,-9.83832,6.89166e+09,?9:4-?14:256-?22:2-?12:8-?4:1-
808,876,808,-10.0947,1.2436e+10,-9.83832,6.89166e+09,?6:4-?9:2-?22:1-?12:8-?4:2-
809,876,809,-20,0,-9.83832,6.89166e+09,?14:1-?22:4-?12:8-?4:2-
810,879,810,-9.87062,7.42366e+09,-9.83832,6.89166e+09,?14:16-?22:8-?12:16-?4:1-
811,879,811,-20,0,-9.83832,6.89166e+09,?12:1-?4:2-
812,879,812,-20,0,-9.83832,6.89166e+09,?12:2-?4:2-
813,879,813,-20,0,-9.83832,6.89166e+09,?12:4-?4:1-
814,880,814,-9.90447,8.02548e+09,-9.83832,6.89166e+09,?9:4-?14:32-?22:16-?12:8-?4:2-
815,882,815,-10.0268,1.06371e+10,-9.83832,6.89166e+09,?7:4-?9:1-?22:1-?12:8-?4:2-
816,885,816,-9.88687,7.70673e+09,-9.83832,6.89166e+09,?9:1-?14:16-?22:8-?12:16-?4:2-
817,885,817,-20,0,-9.83832,6.89166e+09,?12:1-?4:1-
818,889,818,-9.97856,9.5183e+09,-9.83832,6.89166e+09,?6:8-?9:16-?22:1-?12:8-?4:2-
819,889,819,-20,0,-9.83832,6.89166e+09,?12:1-?4:1-
820,891,820,-10.071,1.17763e+10,-9.83832,6.89166e+09,?7:64-?9:1-?22:1-?12:8-?4:2-
821,893,821,-10.0335,1.08017e+10,-9.83832,6.89166e+09,?7:128-?9:1-?22:1-?12:8-?4:1-
822,893,822,-20,0,-9.83832,6.89166e+09,?12:4-?4:2-
823,895,823,-9.95441,9.00357e+09,-9.83832,6.89166e+09,?6:64-?9:4-?22:1-?12:16-?4:2-
824,895,824,-20,0,-9.83832,6.89166e+09,?12:1-?4:1-
825,897,825,-9.96887,9.30819e+09,-9.83832,6.89166e+09,?9:1-?14:8-?22:4-?12:8-?4:1-
826,897,826,-20,0,-9.83832,6.89166e+09,?12:2-?4:1-
827,899,827,-10.0087,1.0203e+10,-9.83832,6.89166e+09,?9:1-?14:16-?22:2-?12:16-?4:2-
828,899,828,-20,0,-9.83832,6.89166e+09,?12:2-?4:2-
829,899,829,-20,0,-9.83832,6.89166e+09,?12:1-?4:1-
830,899,830,-20,0,-9.83832,6.89166e+09,?12:1-?4:1-
831,899,831,-20,0,-9.83832,6.89166e+09,?12:4-?4:2-
832,903,832,-10.0222,1.05233e+10,-9.83832,6.89166e+09,?6:1-?9:16-?22:1-?12:8-?4:1-
833,903,833,-20,0,-9.83832,6.89166e+09,?12:2-?4:2-
834,908,834,-9.8844,7.66303e+09,-9.83832,6.89166e+09,?9:8-?14:16-?22:16-?12:8-?4:2-
835,908,835,-20,0,-9.83832,6.89166e+09,?12:1-?4:1-
836,914,836,-9.94834,8.87852e+09,-9.83832,6.89166e+09,?6:1-?9:16-?14:8-?22:16-?12:16-?4:1-
837,914,837,-20,0,-9.83832,6.89166e+09,?12:1-?4:1-
838,914,838,-20,0,-9.83832,6.89166e+09,?12:4-?4:1-
839,914,839,-20,0,-9.83832,6.89166e+09,?12:1-?4:1-
840,914,840,-20,0,-9.83832,6.89166e+09,?12:1-?4:2-
841,914,841,-20,0,-9.83832,6.89166e+09,?12:2-?4:1-
842,917,842,-9.9858,9.67827e+09,-9.83832,6.89166e+09,?6:8-?9:8-?22:1-?12:16-?4:2-
843,917,843,-20,0,-9.83832,6.89166e+09,?12:1-?4:1-
844,917,844,-20,0,-9.83832,6.89166e+09,?12:1-?4:1-
845,917,845,-20,0,-9.83832,6.89166e+09,?12:4-?4:2-
846,919,846,-10.3491,2.23403e+10,-9.83832,6.89166e+09,?5:1-?6:2-?9:2-?22:1-?12:8-?4:1-
847,919,847,-20,0,-9.83832,6.89166e+09,?12:2-?4:2-
848,923,848,-9.86581,7.34192e+09,-9.83832,6.89166e+09,?9:16-?14:128-?22:4-?12:8-?4:1-
849,923,849,-20,0,-9.83832,6.89166e+09,?12:2-?4:2-
850,923,850,-20,0,-9.83832,6.89166e+09,?12:1-?4:2-
851,923,851,-20,0,-9.83832,6.89166e+09,?12:2-?4:2-
852,923,852,-20,0,-9.83832,6.89166e+09,?12:2-?4:1-
853,927,853,-9.9068,8.06865e+09,-9.83832,6.89166e+09,?9:1-?14:16-?22:8-?12:8-?4:1-
854,927,854,-20,0,-9.83832,6.89166e+09,?12:2-?4:1-
855,927,855,-20,0,-9.83832,6.89166e+09,?12:4-?4:2-
856,927,856,-20,0,-9.83832,6.89166e+09,?12:1-?4:2-
857,927,857,-20,0,-9.83832,6.89166e+09,?12:1-?4:1-
858,932,858,-9.85755,7.20361e+09,-9.83832,6.89166e+09,?9:16-?14:64-?22:4-?12:16-?4:1-
859,932,859,-20,0,-9.83832,6.89166e+09,?12:2-?4:1-
860,935,860,-9.8799,7.58403e+09,-9.83832,6.89166e+09,?9:8-?14:8-?22:8-?12:16-?4:1-
861,937,861,-10.079,1.19955e+10,-9.83832,6.89166e+09,?5:2-?6:1-?9:8-?22:1-?12:16-?4:1-
862,937,862,-20,0,-9.83832,6.89166e+09,?12:1-?4:2-
863,943,863,-9.91102,8.14748e+09,-9.83832,6.89166e+09,?9:16-?14:128-?22:2-?12:8-?4:1-
864,943,864,-20,0,-9.83832,6.89166e+09,?12:4-?4:2-
865,943,865,-20,0,-9.83832,6.89166e+09,?12:1-?4:1-
866,945,866,-9.9533,8.98047e+09,-9.83832,6.89166e+09,?6:32-?9:8-?22:1-?12:16-?4:2-
867,945,867,-20,0,-9.83832,6.89166e+09,?12:2-?4:2-
868,945,868,-20,0,-9.83832,6.89166e+09,?12:1-?4:1-
869,945,869,-20,0,-9.83832,6.89166e+09,?12:4-?4:1-
870,945,870,-20,0,-9.83832,6.89166e+09,?12:2-?4:2-
871,945,871,-20,0,-9.83832,6.89166e+09,?12:1-?4:1-
872,945,872,-20,0,-9.83832,6.89166e+09,?12:1-?4:2-
873,945,873,-20,0,-9.83832,6.89166e+09,?12:4-?4:1-
874,945,874,-20,0,-9.83832,6.89166e+09,?12:2-?4:2-
875,950,875,-9.87111,7.43206e+09,-9.83832,6.89166e+09,?9:16-?14:4-?22:4-?12:8-?4:1-
876,952,876,-9.94274,8.7647e+09,-9.83832,6.89166e+09,?9:2-?14:8-?22:4-?12:8-?4:1-
877,952,877,-20,0,-9.83832,6.89166e+09,?12:4-?4:1-
878,955,878,-9.87386,7.47925e+09,-9.83832,6.89166e+09,?9:8-?14:64-?22:8-?12:8-?4:2-
879,955,879,-20,0,-9.83832,6.89166e+09,?12:1-?4:2-
880,962,880,-9.87203,7.44782e+09,-9.83832,6.89166e+09,?6:4-?9:16-?14:32-?22:16-?12:16-?4:2-
881,964,881,-9.94467,8.80382e+09,-9.83832,6.89166e+09,?6:32-?9:8-?22:1-?12:8-?4:2-
882,964,882,-20,0,-9.83832,6.89166e+09,?12:4-?4:1-
883,964,883,-20,0,-9.83832,6.89166e+09,?12:4-?4:2-
884,964,884,-20,0,-9.83832,6.89166e+09,?12:2-?4:1-
885,968,885,-10.0377,1.09079e+10,-9.83832,6.89166e+09,?6:1-?9:8-?14:2-?22:8-?12:16-?4:1-
886,973,886,-9.90704,8.07306e+09,-9.83832,6.89166e+09,?6:4-?9:16-?14:256-?22:2-?12:8-?4:1-
887,976,887,-9.87243,7.45463e+09,-9.83832,6.89166e+09,?9:8-?14:64-?22:4-?12:8-?4:2-
888,979,888,-9.89203,7.79877e+09,-9.83832,6.89166e+09,?9:4-?14:128-?22:4-?12:16-?4:1-
889,979,889,-20,0,-9.83832,6.89166e+09,?12:1-?4:1-
890,979,890,-20,0,-9.83832,6.89166e+09,?12:2-?4:2-
891,982,891,-9.96085,9.13804e+09,-9.83832,6.89166e+09,?9:16-?14:2-?22:4-?12:8-?4:2-
892,982,892,-20,0,-9.83832,6.89166e+09,?12:1-?4:1-
893,982,893,-20,0,-9.83832,6.89166e+09,?12:1-?4:2-
894,984,894,-9.93102,8.53138e+09,-9.83832,6.89166e+09,?6:16-?9:2-?14:4-?22:4-?12:16-?4:2-
895,984,895,-20,0,-9.83832,6.89166e+09,?12:4-?4:1-
896,987,896,-9.97056,9.34468e+09,-9.83832,6.89166e+09,?9:1-?14:256-?22:2-?12:16-?4:1-
897,989,897,-9.96674,9.26273e+09,-9.83832,6.89166e+09,?6:32-?9:2-?22:1-?12:8-?4:2-
898,989,898,-20,0,-9.83832,6.89166e+09,?12:1-?4:1-
899,994,899,-9.90718,8.07562e+09,-9.83832,6.89166e+09,?9:2-?14:4-?22:16-?12:8-?4:1-
900,997,900,-9.86486,7.32596e+09,-9.83832,6.89166e+09,?14:64-?22:4-?12:8-?4:1-
901,1000,901,-9.916,8.24137e+09,-9.83832,6.89166e+09,?9:4-?14:2-?22:16-?12:8-?4:1-
902,1000,902,-20,0,-9.83832,6.89166e+09,?12:1-?4:2-
903,1000,903,-20,0,-9.83832,6.89166e+09,?12:1-?4:1-
904,1000,904,-20,0,-9.83832,6.89166e+09,?12:1-?4:2-
905,1003,905,-9.93658,8.64139e+09,-9.83832,6.89166e+09,?9:1-?14:64-?22:8-?12:8-?4:2-
906,1003,906,-20,0,-9.83832,6.89166e+09,?12:1-?4:1-
907,1003,907,-20,0,-9.83832,6.89166e+09,?12:4-?4:2-
908,1003,908,-20,0,-9.83832,6.89166e+09,?14:1-?22:8-?12:16-?4:1-
909,1005,909,-9.9199,8.31568e+09,-9.83832,6.89166e+09,?9:2-?14:4-?22:2-?12:8-?4:2-
910,1007,910,-9.89144,7.78832e+09,-9.83832,6.89166e+09,?9:2-?14:128-?22:4-?12:8-?4:1-
911,1007,911,-20,0,-9.83832,6.89166e+09,?12:4-?4:1-
912,1007,912,-20,0,-9.83832,6.89166e+09,?12:2-?4:1-
913,1007,913,-20,0,-9.83832,6.89166e+09,?12:4-?4:2-
914,1009,914,-9.89722,7.89265e+09,-9.83832,6.89166e+09,?9:8-?14:128-?22:4-?12:16-?4:1-
915,1009,915,-20,0,-9.83832,6.89166e+09,?12:4-?4:1-
916,1012,916,-9.9579,9.07616e+09,-9.83832,6.89166e+09,?6:8-?9:8-?22:1-?12:8-?4:2-
917,1012,917,-20,0,-9.83832,6.89166e+09,?12:4-?4:1-
918,1012,918,-20,0,-9.83832,6.89166e+09,?12:4-?4:2-
919,1012,919,-20,0,-9.83832,6.89166e+09,?12:1-?4:2-
920,1015,920,-9.91079,8.14304e+09,-9.83832,6.89166e+09,?9:4-?14:128-?22:4-?12:8-?4:2-
921,1015,921,-20,0,-9.83832,6.89166e+09,?12:2-?4:1-
922,1017,922,-9.98463,9.65221e+09,-9.83832,6.89166e+09,?7:2-?9:1-?22:1-?12:16-?4:1-
923,1017,923,-20,0,-9.83832,6.89166e+09,?12:4-?4:1-
924,1018,924,-9.8924,7.80547e+09,-9.83832,6.89166e+09,?6:64-?9:2-?14:4-?22:4-?12:8-?4:1-
925,1018,925,-20,0,-9.83832,6.89166e+09,?12:4-?4:1-
926,1019,926,-9.90728,8.07751e+09,-9.83832,6.89166e+09,?6:16-?9:4-?14:4-?22:4-?12:8-?4:1-
927,1019,927,-20,0,-9.83832,6.89166e+09,?12:4-?4:2-
928,1022,928,-9.93177,8.54621e+09,-9.83832,6.89166e+09,?7:64-?9:1-?14:4-?22:4-?12:8-?4:1-
929,1023,929,-10.0323,1.07715e+10,-9.83832,6.89166e+09,?2:4-?7:128-?9:1-?22:1-?12:16-?4:1-
930,1026,930,-9.91847,8.28845e+09,-9.83832,6.89166e+09,?9:2-?14:4-?22:16-?12:16-?4:2-
931,1026,931,-20,0,-9.83832,6.89166e+09,?12:4-?4:1-
932,1029,932,-9.97284,9.3938e+09,-9.83832,6.89166e+09,?6:8-?9:4-?22:1-?12:16-?4:1-
933,1029,933,-20,0,-9.83832,6.89166e+09,?12:2-?4:2-
934,1030,934,-9.99911,9.9795e+09,-9.83832,6.89166e+09,?7:32-?5:1-?6:64-?9:4-?22:1-?12:16-?4:1-
935,1030,935,-20,0,-9.83832,6.89166e+09,?12:2-?4:1-
936,1030,936,-20,0,-9.83832,6.89166e+09,?12:1-?4:1-
937,1030,937,-20,0,-9.83832,6.89166e+09,?12:4-?4:2-
938,1031,938,-9.90373,8.01172e+09,-9.83832,6.89166e+09,?9:4-?14:16-?22:8-?12:16-?4:1-
939,1031,939,-20,0,-9.83832,6.89166e+09,?12:1-?4:1-
940,1031,940,-20,0,-9.83832,6.89166e+09,?12:4-?4:1-
