index,time,iter,reward,value,best_reward,best_value,node
710,647,710,-7.27587,1.88744e+07,-5.89566,786432,?16:16-?17:1-?2:2-?4:1-?12:1-
711,647,711,-20,0,-5.89566,786432,?4:4-?12:2-
712,647,712,-20,0,-5.89566,786432,?4:2-?12:1-
713,649,713,-6.49772,3.14573e+06,-5.89566,786432,?14:16-?17:8-?2:4-?4:4-?12:4-
714,649,714,-20,0,-5.89566,786432,?4:1-?12:4-
715,653,715,-6.49772,3.14573e+06,-5.89566,786432,?14:16-?17:16-?2:16-?4:4-?12:4-
716,655,716,-7.26364,1.83501e+07,-5.89566,786432,?16:16-?17:1-?2:16-?4:1-?12:1-
717,660,717,-6.23197,1.70598e+06,-5.89566,786432,?14:2-?17:16-?2:64-?4:4-?12:4-
718,662,718,-6.79875,6.29146e+06,-5.89566,786432,?14:1-?17:2-?2:1-?4:2-?12:2-
719,662,719,-20,0,-5.89566,786432,?4:4-?12:2-
720,662,720,-20,0,-5.89566,786432,?4:2-?12:4-
721,662,721,-20,0,-5.89566,786432,?4:2-?12:1-
722,662,722,-20,0,-5.89566,786432,?4:2-?12:1-
723,662,723,-20,0,-5.89566,786432,?4:4-?12:1-
724,666,724,-6.60887,4.06323e+06,-5.89566,786432,?17:16-?2:32-?4:1-?12:1-
725,670,725,-6.1589,1.44179e+06,-5.89566,786432,?14:2-?17:8-?2:1-?4:4-?12:4-
726,670,726,-20,0,-5.89566,786432,?4:1-?12:4-
727,670,727,-20,0,-5.89566,786432,?4:2-?12:4-
728,671,728,-8.13496,1.36446e+08,-5.89566,786432,?13:16-?16:2-?17:1-?2:1-?4:1-?12:1-
729,671,729,-20,0,-5.89566,786432,?4:1-?12:2-
730,671,730,-20,0,-5.89566,786432,?4:4-?12:2-
731,673,731,-6.97484,9.43718e+06,-5.89566,786432,?16:16-?17:1-?2:8-?4:2-?12:2-
732,675,732,-7.53498,3.42753e+07,-5.89566,786432,?16:2-?17:1-?2:32-?4:4-?12:4-
733,678,733,-6.49772,3.14573e+06,-5.89566,786432,?17:8-?2:1-?4:1-?12:1-
734,678,734,-20,0,-5.89566,786432,?4:2-?12:4-
735,681,735,-6.93705,8.65075e+06,-5.89566,786432,?14:4-?17:8-?2:16-?4:1-?12:1-
736,681,736,-20,0,-5.89566,786432,?4:2-?12:1-
737,681,737,-20,0,-5.89566,786432,?4:2-?12:1-
738,685,738,-6.11751,1.31072e+06,-5.89566,786432,?14:4-?17:8-?2:2-?4:4-?12:4-
739,685,739,-20,0,-5.89566,786432,?4:4-?12:1-
740,685,740,-20,0,-5.89566,786432,?4:1-?12:2-
741,685,741,-20,0,-5.89566,786432,?4:4-?12:1-
742,685,742,-20,0,-5.89566,786432,?4:4-?12:2-
743,685,743,-20,0,-5.89566,786432,?4:4-?12:1-
744,685,744,-20,0,-5.89566,786432,?4:1-?12:4-
745,685,745,-20,0,-5.89566,786432,?4:1-?12:4-
746,685,746,-20,0,-5.89566,786432,?4:4-?12:1-
747,685,747,-20,0,-5.89566,786432,?4:1-?12:4-
748,688,748,-6.93705,8.65075e+06,-5.89566,786432,?17:16-?2:1-?4:1-?12:1-
749,688,749,-20,0,-5.89566,786432,?4:1-?12:4-
750,688,750,-20,0,-5.89566,786432,?4:4-?12:1-
751,688,751,-20,0,-5.89566,786432,?4:1-?12:2-
752,693,752,-6.41854,2.62144e+06,-5.89566,786432,?14:16-?17:8-?2:4-?4:2-?12:2-
753,698,753,-6.64899,4.45645e+06,-5.89566,786432,?14:16-?17:16-?2:1-?4:1-?12:1-
754,698,754,-20,0,-5.89566,786432,?4:1-?12:4-
755,698,755,-20,0,-5.89566,786432,?4:1-?12:2-
756,700,756,-7.22472,1.67772e+07,-5.89566,786432,?14:32-?17:2-?2:2-?4:1-?12:1-
757,702,757,-6.24784,1.76947e+06,-5.89566,786432,?17:4-?2:32-?4:4-?12:4-
758,702,758,-20,0,-5.89566,786432,?4:4-?12:2-
759,702,759,-20,0,-5.89566,786432,?4:4-?12:2-
760,704,760,-6.51545,3.2768e+06,-5.89566,786432,?14:2-?17:2-?2:2-?4:4-?12:4-
761,710,761,-6.51545,3.2768e+06,-5.89566,786432,?14:16-?17:16-?2:2-?4:2-?12:2-
762,710,762,-20,0,-5.89566,786432,?4:2-?12:1-
763,713,763,-6.71957,5.24288e+06,-5.89566,786432,?17:1-?2:1-?4:4-?12:4-
764,713,764,-20,0,-5.89566,786432,?4:4-?12:2-
765,713,765,-20,0,-5.89566,786432,?4:4-?12:1-
766,713,766,-20,0,-5.89566,786432,?4:2-?12:4-
767,713,767,-20,0,-5.89566,786432,?4:1-?12:2-
768,713,768,-20,0,-5.89566,786432,?4:4-?12:1-
769,713,769,-20,0,-5.89566,786432,?4:4-?12:2-
770,716,770,-6.64899,4.45645e+06,-5.89566,786432,?14:1-?17:8-?2:16-?4:2-?12:2-
771,716,771,-20,0,-5.89566,786432,?4:2-?12:4-
772,719,772,-7.55208,3.56516e+07,-5.89566,786432,?16:8-?17:1-?2:16-?4:1-?12:1-
773,719,773,-20,0,-5.89566,786432,?4:4-?12:1-
774,723,774,-6.32163,2.09715e+06,-5.89566,786432,?14:64-?17:4-?2:8-?4:4-?12:4-
775,723,775,-20,0,-5.89566,786432,?4:1-?12:4-
776,724,776,-7.85311,7.13032e+07,-5.89566,786432,?16:1-?14:128-?17:4-?2:32-?4:1-?12:1-
777,724,777,-20,0,-5.89566,786432,?4:1-?12:2-
778,732,778,-6.32163,2.09715e+06,-5.89566,786432,?14:8-?17:16-?2:8-?4:2-?12:2-
779,732,779,-20,0,-5.89566,786432,?4:2-?12:1-
780,732,780,-20,0,-5.89566,786432,?4:4-?12:2-
781,732,781,-20,0,-5.89566,786432,?4:4-?12:1-
782,732,782,-20,0,-5.89566,786432,?4:2-?12:1-
783,732,783,-20,0,-5.89566,786432,?4:4-?12:2-
784,736,784,-6.64899,4.45645e+06,-5.89566,786432,?14:16-?17:16-?2:64-?4:4-?12:4-
785,736,785,-20,0,-5.89566,786432,?4:4-?12:1-
786,736,786,-20,0,-5.89566,786432,?4:4-?12:1-
787,739,787,-6.37278,2.3593e+06,-5.89566,786432,?14:64-?17:4-?2:32-?4:4-?12:4-
788,739,788,-20,0,-5.89566,786432,?4:4-?12:2-
789,739,789,-20,0,-5.89566,786432,?4:4-?12:2-
790,739,790,-20,0,-5.89566,786432,?4:2-?12:1-
791,741,791,-6.79875,6.29146e+06,-5.89566,786432,?14:2-?17:2-?2:16-?4:2-?12:2-
792,745,792,-6.1589,1.44179e+06,-5.89566,786432,?16:4-?14:1-?17:16-?2:2-?4:4-?12:4-
793,745,793,-20,0,-5.89566,786432,?4:4-?12:2-
794,745,794,-20,0,-5.89566,786432,?4:2-?12:4-
795,745,795,-20,0,-5.89566,786432,?4:2-?12:1-
796,752,796,-6.64899,4.45645e+06,-5.89566,786432,?14:8-?17:16-?2:2-?4:1-?12:1-
797,752,797,-20,0,-5.89566,786432,?4:1-?12:2-
798,752,798,-20,0,-5.89566,786432,?4:4-?12:1-
799,752,799,-20,0,-5.89566,786432,?4:1-?12:2-
800,752,800,-20,0,-5.89566,786432,?4:1-?12:2-
801,752,801,-20,0,-5.89566,786432,?4:1-?12:4-
802,752,802,-20,0,-5.89566,786432,?4:2-?12:4-
803,752,803,-20,0,-5.89566,786432,?4:4-?12:1-
804,752,804,-20,0,-5.89566,786432,?4:4-?12:1-
805,752,805,-20,0,-5.89566,786432,?4:2-?12:4-
806,755,806,-6.83377,6.81984e+06,-5.89566,786432,?14:128-?17:2-?2:64-?4:2-?12:2-
807,757,807,-6.92369,8.38861e+06,-5.89566,786432,?14:128-?17:2-?2:4-?4:2-?12:2-
808,757,808,-20,0,-5.89566,786432,?4:1-?12:2-
809,757,809,-20,0,-5.89566,786432,?4:1-?12:2-
810,757,810,-20,0,-5.89566,786432,?4:4-?12:2-
811,757,811,-20,0,-5.89566,786432,?4:2-?12:1-
812,757,812,-20,0,-5.89566,786432,?4:1-?12:2-
813,759,813,-7.25105,1.78258e+07,-5.89566,786432,?16:1-?14:4-?17:4-?2:2-?4:4-?12:4-
814,759,814,-20,0,-5.89566,786432,?4:1-?12:2-
815,759,815,-20,0,-5.89566,786432,?4:1-?12:2-
816,759,816,-20,0,-5.89566,786432,?4:1-?12:2-
817,759,817,-20,0,-5.89566,786432,?4:1-?12:4-
818,761,818,-6.62266,4.1943e+06,-5.89566,786432,?14:64-?17:2-?2:1-?4:4-?12:4-
819,761,819,-20,0,-5.89566,786432,?4:2-?12:1-
820,763,820,-6.93746,8.65894e+06,-5.89566,786432,?16:16-?14:4-?17:4-?2:64-?4:1-?12:1-
821,763,821,-20,0,-5.89566,786432,?4:2-?12:4-
822,763,822,-20,0,-5.89566,786432,?4:4-?12:1-
823,763,823,-20,0,-5.89566,786432,?4:1-?12:2-
824,766,824,-6.62266,4.1943e+06,-5.89566,786432,?17:4-?2:4-?4:4-?12:4-
825,766,825,-20,0,-5.89566,786432,?4:2-?12:1-
826,766,826,-20,0,-5.89566,786432,?4:4-?12:1-
827,766,827,-20,0,-5.89566,786432,?4:1-?12:2-
828,766,828,-20,0,-5.89566,786432,?4:2-?12:1-
829,768,829,-7.22472,1.67772e+07,-5.89566,786432,?17:4-?2:4-?4:1-?12:1-
830,771,830,-6.64899,4.45645e+06,-5.89566,786432,?14:1-?17:8-?2:2-?4:4-?12:4-
831,771,831,-20,0,-5.89566,786432,?4:1-?12:4-
832,771,832,-20,0,-5.89566,786432,?4:1-?12:2-
833,771,833,-20,0,-5.89566,786432,?4:4-?12:1-
834,774,834,-7.53911,3.4603e+07,-5.89566,786432,?16:8-?17:1-?2:2-?4:1-?12:1-
835,776,835,-7.23808,1.73015e+07,-5.89566,786432,?16:4-?17:1-?2:8-?4:4-?12:4-
836,779,836,-6.71957,5.24288e+06,-5.89566,786432,?16:4-?14:64-?17:8-?2:16-?4:2-?12:2-
837,781,837,-7.25105,1.78258e+07,-5.89566,786432,?16:8-?17:1-?2:4-?4:2-?12:2-
838,785,838,-6.51545,3.2768e+06,-5.89566,786432,?16:4-?14:32-?17:16-?2:16-?4:2-?12:2-
839,788,839,-6.62266,4.1943e+06,-5.89566,786432,?14:32-?17:4-?2:1-?4:2-?12:2-
840,788,840,-20,0,-5.89566,786432,?4:1-?12:2-
841,788,841,-20,0,-5.89566,786432,?4:2-?12:1-
842,791,842,-6.71957,5.24288e+06,-5.89566,786432,?14:64-?17:2-?2:8-?4:2-?12:2-
843,791,843,-20,0,-5.89566,786432,?4:1-?12:4-
844,791,844,-20,0,-5.89566,786432,?4:2-?12:1-
845,794,845,-6.71957,5.24288e+06,-5.89566,786432,?17:4-?2:8-?4:2-?12:2-
846,797,846,-6.0206,1.04858e+06,-5.89566,786432,?14:32-?17:16-?2:2-?4:2-?12:2-
847,797,847,-20,0,-5.89566,786432,?4:1-?12:4-
848,800,848,-6.62266,4.1943e+06,-5.89566,786432,?14:1-?17:2-?2:8-?4:4-?12:4-
849,804,849,-6.62266,4.1943e+06,-5.89566,786432,?14:32-?17:8-?2:4-?4:1-?12:1-
850,806,850,-6.41854,2.62144e+06,-5.89566,786432,?14:32-?17:4-?2:2-?4:4-?12:4-
851,806,851,-20,0,-5.89566,786432,?4:1-?12:4-
852,806,852,-20,0,-5.89566,786432,?4:2-?12:1-
853,806,853,-20,0,-5.89566,786432,?4:2-?12:4-
854,806,854,-20,0,-5.89566,786432,?4:1-?12:4-
855,809,855,-6.62266,4.1943e+06,-5.89566,786432,?14:8-?17:2-?2:16-?4:4-?12:4-
856,809,856,-20,0,-5.89566,786432,?4:4-?12:1-
857,809,857,-20,0,-5.89566,786432,?4:2-?12:4-
858,809,858,-20,0,-5.89566,786432,?4:1-?12:2-
859,812,859,-6.43973,2.75251e+06,-5.89566,786432,?14:32-?17:16-?2:2-?4:4-?12:4-
860,815,860,-6.533,3.41197e+06,-5.89566,786432,?14:4-?17:8-?2:64-?4:2-?12:2-
861,816,861,-8.43222,2.70533e+08,-5.89566,786432,?14:16-?16:1-?17:1-?2:1-?4:1-?12:1-
862,819,862,-7.22472,1.67772e+07,-5.89566,786432,?14:32-?17:2-?2:4-?4:1-?12:1-
863,819,863,-20,0,-5.89566,786432,?4:1-?12:2-
864,822,864,-6.79875,6.29146e+06,-5.89566,786432,?14:8-?17:4-?2:2-?4:1-?12:1-
865,825,865,-6.83403,6.82394e+06,-5.89566,786432,?17:8-?2:64-?4:1-?12:1-
866,825,866,-20,0,-5.89566,786432,?4:2-?12:1-
867,826,867,-6.80771,6.42253e+06,-5.89566,786432,?14:128-?17:2-?2:8-?4:2-?12:2-
868,826,868,-20,0,-5.89566,786432,?4:2-?12:1-
869,828,869,-6.79875,6.29146e+06,-5.89566,786432,?14:256-?17:2-?2:4-?4:2-?12:2-
870,828,870,-20,0,-5.89566,786432,?4:4-?12:1-
871,828,871,-20,0,-5.89566,786432,?4:2-?12:4-
872,828,872,-20,0,-5.89566,786432,?4:4-?12:1-
873,831,873,-7.10901,1.28532e+07,-5.89566,786432,?14:16-?17:2-?2:64-?4:1-?12:1-
874,831,874,-20,0,-5.89566,786432,?4:2-?12:1-
875,835,875,-6.71957,5.24288e+06,-5.89566,786432,?14:4-?17:16-?2:1-?4:1-?12:1-
876,835,876,-20,0,-5.89566,786432,?4:2-?12:4-
877,838,877,-7.58,3.80191e+07,-5.89566,786432,?16:8-?17:1-?2:64-?4:1-?12:1-
878,838,878,-20,0,-5.89566,786432,?4:2-?12:4-
879,841,879,-7.32719,2.12419e+07,-5.89566,786432,?16:4-?14:64-?17:4-?2:64-?4:1-?12:1-
880,841,880,-20,0,-5.89566,786432,?4:4-?12:2-
881,843,881,-7.83016,6.76332e+07,-5.89566,786432,?16:1-?17:1-?2:4-?4:4-?12:4-
882,848,882,-6.49772,3.14573e+06,-5.89566,786432,?14:1-?17:16-?2:4-?4:1-?12:1-
883,848,883,-20,0,-5.89566,786432,?4:4-?12:1-
884,848,884,-20,0,-5.89566,786432,?4:2-?12:4-
885,848,885,-20,0,-5.89566,786432,?4:4-?12:1-
886,848,886,-20,0,-5.89566,786432,?4:4-?12:1-
887,848,887,-20,0,-5.89566,786432,?4:2-?12:1-
888,848,888,-20,0,-5.89566,786432,?4:1-?12:2-
889,848,889,-20,0,-5.89566,786432,?4:2-?12:4-
890,851,890,-7.40081,2.51658e+07,-5.89566,786432,?14:4-?17:2-?2:1-?4:1-?12:1-
891,853,891,-6.79875,6.29146e+06,-5.89566,786432,?14:2-?17:4-?2:32-?4:2-?12:2-
892,853,892,-20,0,-5.89566,786432,?4:2-?12:4-
893,856,893,-6.68571,4.84966e+06,-5.89566,786432,?14:2-?17:8-?2:1-?4:2-?12:2-
894,857,894,-6.71957,5.24288e+06,-5.89566,786432,?14:2-?17:4-?2:4-?4:4-?12:4-
895,861,895,-7.25105,1.78258e+07,-5.89566,786432,?16:16-?17:1-?2:4-?4:1-?12:1-
896,864,896,-6.49772,3.14573e+06,-5.89566,786432,?14:8-?17:4-?2:2-?4:2-?12:2-
897,864,897,-20,0,-5.89566,786432,?4:1-?12:4-
898,864,898,-20,0,-5.89566,786432,?4:4-?12:1-
899,864,899,-20,0,-5.89566,786432,?4:2-?12:1-
900,864,900,-20,0,-5.89566,786432,?4:1-?12:2-
901,867,901,-6.49772,3.14573e+06,-5.89566,786432,?14:1-?17:8-?2:1-?4:2-?12:2-
902,867,902,-20,0,-5.89566,786432,?4:4-?12:2-
903,869,903,-6.97484,9.43718e+06,-5.89566,786432,?16:2-?14:8-?17:8-?2:16-?4:2-?12:2-
904,869,904,-20,0,-5.89566,786432,?4:2-?12:4-
905,869,905,-20,0,-5.89566,786432,?4:1-?12:4-
906,873,906,-6.19669,1.57286e+06,-5.89566,786432,?17:8-?2:32-?4:4-?12:4-
907,873,907,-20,0,-5.89566,786432,?4:1-?12:2-
908,873,908,-20,0,-5.89566,786432,?4:4-?12:1-
909,873,909,-20,0,-5.89566,786432,?4:1-?12:4-
910,875,910,-7.84014,6.9206e+07,-5.89566,786432,?13:64-?16:4-?17:1-?2:2-?4:1-?12:1-
911,875,911,-20,0,-5.89566,786432,?4:1-?12:4-
912,878,912,-7.55208,3.56516e+07,-5.89566,786432,?16:4-?14:4-?17:2-?2:2-?4:1-?12:1-
913,883,913,-6.62266,4.1943e+06,-5.89566,786432,?14:16-?17:8-?2:8-?4:1-?12:1-
914,888,914,-6.19669,1.57286e+06,-5.89566,786432,?16:16-?14:16-?17:8-?2:1-?4:2-?12:2-
915,891,915,-7.25105,1.78258e+07,-5.89566,786432,?13:16-?16:16-?17:1-?2:4-?4:1-?12:1-
916,891,916,-20,0,-5.89566,786432,?4:4-?12:2-
917,891,917,-20,0,-5.89566,786432,?4:1-?12:4-
918,891,918,-20,0,-5.89566,786432,?4:1-?12:2-
919,891,919,-20,0,-5.89566,786432,?4:1-?12:2-
920,891,920,-20,0,-5.89566,786432,?4:4-?12:1-
921,895,921,-5.96261,917504,-5.89566,786432,?14:1-?17:16-?2:4-?4:4-?12:4-
922,895,922,-20,0,-5.89566,786432,?4:4-?12:2-
923,895,923,-20,0,-5.89566,786432,?4:1-?12:2-
924,895,924,-20,0,-5.89566,786432,?4:4-?12:2-
925,895,925,-20,0,-5.89566,786432,?4:1-?12:2-
926,897,926,-6.95002,8.9129e+06,-5.89566,786432,?16:1-?14:32-?17:16-?2:2-?4:2-?12:2-
927,901,927,-6.51599,3.2809e+06,-5.89566,786432,?14:2-?17:8-?2:64-?4:2-?12:2-
928,904,928,-6.71957,5.24288e+06,-5.89566,786432,?14:2-?17:8-?2:32-?4:2-?12:2-
929,904,929,-20,0,-5.89566,786432,?4:2-?12:4-
930,904,930,-20,0,-5.89566,786432,?4:2-?12:4-
931,904,931,-20,0,-5.89566,786432,?4:2-?12:1-
932,904,932,-20,0,-5.89566,786432,?4:4-?12:1-
933,904,933,-20,0,-5.89566,786432,?4:2-?12:4-
934,904,934,-20,0,-5.89566,786432,?4:1-?12:4-
935,909,935,-6.2936,1.96608e+06,-5.89566,786432,?17:16-?2:32-?4:2-?12:2-
936,911,936,-7.55208,3.56516e+07,-5.89566,786432,?16:4-?14:32-?17:2-?2:8-?4:1-?12:1-
937,911,937,-20,0,-5.89566,786432,?4:2-?12:1-
938,911,938,-20,0,-5.89566,786432,?4:1-?12:2-
939,914,939,-6.92369,8.38861e+06,-5.89566,786432,?14:128-?17:4-?2:16-?4:1-?12:1-
940,917,940,-6.49772,3.14573e+06,-5.89566,786432,?14:1-?17:16-?2:32-?4:2-?12:2-
941,920,941,-7.0206,1.04858e+07,-5.89566,786432,?17:1-?2:2-?4:2-?12:2-
942,920,942,-20,0,-5.89566,786432,?4:2-?12:1-
943,920,943,-20,0,-5.89566,786432,?4:2-?12:4-
944,920,944,-20,0,-5.89566,786432,?4:4-?12:2-
945,923,945,-5.89566,786432,-5.89566,786432,?14:1-?17:16-?2:1-?4:4-?12:4-
946,923,946,-20,0,-5.89566,786432,?4:4-?12:1-
947,923,947,-20,0,-5.89566,786432,?4:2-?12:4-
948,923,948,-20,0,-5.89566,786432,?4:2-?12:1-
949,923,949,-20,0,-5.89566,786432,?4:1-?12:2-
950,923,950,-20,0,-5.89566,786432,?4:1-?12:4-
951,923,951,-20,0,-5.89566,786432,?4:1-?12:4-
952,923,952,-20,0,-5.89566,786432,?4:2-?12:1-
953,923,953,-20,0,-5.89566,786432,?4:4-?12:1-
954,925,954,-6.81702,6.56179e+06,-5.89566,786432,?14:64-?17:8-?2:64-?4:1-?12:1-
955,925,955,-20,0,-5.89566,786432,?4:1-?12:4-
956,925,956,-20,0,-5.89566,786432,?4:1-?12:4-
957,925,957,-20,0,-5.89566,786432,?4:4-?12:2-
958,925,958,-20,0,-5.89566,786432,?4:2-?12:1-
959,925,959,-20,0,-5.89566,786432,?4:4-?12:1-
960,928,960,-6.23145,1.70394e+06,-5.89566,786432,?14:8-?17:16-?2:16-?4:2-?12:2-
961,928,961,-20,0,-5.89566,786432,?4:1-?12:2-
962,930,962,-7.0206,1.04858e+07,-5.89566,786432,?17:2-?2:16-?4:1-?12:1-
963,930,963,-20,0,-5.89566,786432,?4:1-?12:4-
964,930,964,-20,0,-5.89566,786432,?4:1-?12:4-
965,930,965,-20,0,-5.89566,786432,?4:2-?12:4-
966,932,966,-7.09978,1.25829e+07,-5.89566,786432,?14:256-?17:2-?2:4-?4:1-?12:1-
967,934,967,-7.09978,1.25829e+07,-5.89566,786432,?14:32-?17:16-?2:64-?4:1-?12:1-
968,934,968,-20,0,-5.89566,786432,?4:1-?12:4-
969,934,969,-20,0,-5.89566,786432,?4:4-?12:1-
970,938,970,-6.41854,2.62144e+06,-5.89566,786432,?14:4-?17:16-?2:4-?4:2-?12:2-
971,938,971,-20,0,-5.89566,786432,?4:2-?12:4-
972,938,972,-20,0,-5.89566,786432,?4:1-?12:4-
973,938,973,-20,0,-5.89566,786432,?4:4-?12:1-
974,938,974,-20,0,-5.89566,786432,?4:1-?12:2-
975,938,975,-20,0,-5.89566,786432,?4:4-?12:2-
976,938,976,-20,0,-5.89566,786432,?4:2-?12:1-
977,940,977,-6.32163,2.09715e+06,-5.89566,786432,?14:1-?17:4-?2:2-?4:4-?12:4-
978,940,978,-20,0,-5.89566,786432,?4:1-?12:4-
979,940,979,-20,0,-5.89566,786432,?4:4-?12:1-
980,940,980,-20,0,-5.89566,786432,?4:1-?12:4-
981,940,981,-20,0,-5.89566,786432,?4:4-?12:2-
982,942,982,-6.79875,6.29146e+06,-5.89566,786432,?14:16-?17:16-?2:16-?4:2-?12:2-
983,942,983,-20,0,-5.89566,786432,?4:4-?12:1-
984,943,984,-6.62266,4.1943e+06,-5.89566,786432,?14:256-?17:2-?2:8-?4:4-?12:4-
985,943,985,-20,0,-5.89566,786432,?4:4-?12:2-
986,945,986,-6.51545,3.2768e+06,-5.89566,786432,?14:128-?17:4-?2:16-?4:2-?12:2-
987,945,987,-20,0,-5.89566,786432,?4:4-?12:1-
988,945,988,-20,0,-5.89566,786432,?4:1-?12:2-
989,945,989,-20,0,-5.89566,786432,?4:4-?12:1-
990,945,990,-20,0,-5.89566,786432,?4:1-?12:2-
991,947,991,-6.67381,4.71859e+06,-5.89566,786432,?16:8-?14:2-?17:2-?2:2-?4:4-?12:4-
992,951,992,-6.23145,1.70394e+06,-5.89566,786432,?14:8-?17:8-?2:8-?4:4-?12:4-
993,951,993,-20,0,-5.89566,786432,?4:1-?12:4-
994,953,994,-8.43053,2.69484e+08,-5.89566,786432,?16:1-?17:1-?2:4-?4:1-?12:1-
995,955,995,-7.83518,6.84196e+07,-5.89566,786432,?16:1-?14:32-?17:2-?2:32-?4:2-?12:2-
996,958,996,-7.23808,1.73015e+07,-5.89566,786432,?16:8-?17:1-?2:2-?4:2-?12:2-
997,958,997,-20,0,-5.89566,786432,?4:2-?12:1-
998,958,998,-20,0,-5.89566,786432,?4:2-?12:1-
999,958,999,-20,0,-5.89566,786432,?4:1-?12:2-
1000,958,1000,-20,0,-5.89566,786432,?4:4-?12:1-
1001,960,1001,-7.32434,2.11026e+07,-5.89566,786432,?14:2-?17:2-?2:1-?4:1-?12:1-
1002,961,1002,-6.79875,6.29146e+06,-5.89566,786432,?14:8-?17:2-?2:4-?4:2-?12:2-
1003,964,1003,-7.83351,6.81574e+07,-5.89566,786432,?13:64-?16:4-?17:1-?2:4-?4:1-?12:1-
1004,964,1004,-20,0,-5.89566,786432,?4:1-?12:4-
1005,964,1005,-20,0,-5.89566,786432,?4:1-?12:2-
1006,964,1006,-20,0,-5.89566,786432,?4:4-?12:2-
1007,964,1007,-20,0,-5.89566,786432,?4:4-?12:1-
1008,968,1008,-6.62266,4.1943e+06,-5.89566,786432,?14:8-?17:8-?2:16-?4:1-?12:1-
1009,968,1009,-20,0,-5.89566,786432,?4:1-?12:2-
1010,972,1010,-6.81702,6.56179e+06,-5.89566,786432,?14:16-?17:16-?2:64-?4:1-?12:1-
1011,972,1011,-20,0,-5.89566,786432,?4:2-?12:4-
1012,972,1012,-20,0,-5.89566,786432,?4:2-?12:1-
1013,972,1013,-20,0,-5.89566,786432,?4:4-?12:1-
1014,972,1014,-20,0,-5.89566,786432,?4:1-?12:4-
1015,976,1015,-6.37278,2.3593e+06,-5.89566,786432,?14:4-?17:8-?2:8-?4:4-?12:4-
1016,976,1016,-20,0,-5.89566,786432,?4:2-?12:4-
1017,976,1017,-20,0,-5.89566,786432,?4:4-?12:2-
1018,978,1018,-7.27587,1.88744e+07,-5.89566,786432,?17:1-?2:8-?4:1-?12:1-
1019,978,1019,-20,0,-5.89566,786432,?4:4-?12:2-
1020,981,1020,-7.57841,3.78798e+07,-5.89566,786432,?13:8-?16:2-?17:1-?2:32-?4:4-?12:4-
1021,981,1021,-20,0,-5.89566,786432,?4:2-?12:4-
1022,981,1022,-20,0,-5.89566,786432,?4:2-?12:1-
1023,989,1023,-6.1589,1.44179e+06,-5.89566,786432,?16:16-?14:16-?17:16-?2:1-?4:4-?12:4-
1024,989,1024,-20,0,-5.89566,786432,?4:1-?12:2-
1025,989,1025,-20,0,-5.89566,786432,?4:1-?12:2-
1026,989,1026,-20,0,-5.89566,786432,?4:1-?12:2-
1027,989,1027,-20,0,-5.89566,786432,?4:2-?12:4-
1028,989,1028,-20,0,-5.89566,786432,?4:2-?12:4-
1029,992,1029,-6.0206,1.04858e+06,-5.89566,786432,?14:32-?17:8-?2:8-?4:4-?12:4-
1030,992,1030,-20,0,-5.89566,786432,?4:1-?12:2-
1031,992,1031,-20,0,-5.89566,786432,?4:1-?12:2-
1032,992,1032,-20,0,-5.89566,786432,?4:1-?12:2-
1033,992,1033,-20,0,-5.89566,786432,?4:1-?12:4-
1034,996,1034,-6.1387,1.37626e+06,-5.89566,786432,?14:32-?17:16-?2:32-?4:4-?12:4-
1035,996,1035,-20,0,-5.89566,786432,?4:1-?12:2-
1036,996,1036,-20,0,-5.89566,786432,?4:4-?12:2-
1037,999,1037,-6.23197,1.70598e+06,-5.89566,786432,?14:1-?17:16-?2:64-?4:4-?12:4-
1038,999,1038,-20,0,-5.89566,786432,?4:4-?12:2-
1039,999,1039,-20,0,-5.89566,786432,?4:2-?12:1-
1040,999,1040,-20,0,-5.89566,786432,?4:1-?12:2-
1041,1000,1041,-7.84181,6.94723e+07,-5.89566,786432,?16:2-?17:1-?2:64-?4:2-?12:2-
1042,1000,1042,-20,0,-5.89566,786432,?4:1-?12:2-
1043,1003,1043,-6.49772,3.14573e+06,-5.89566,786432,?16:16-?14:32-?17:4-?2:1-?4:2-?12:2-
1044,1003,1044,-20,0,-5.89566,786432,?4:2-?12:4-
1045,1003,1045,-20,0,-5.89566,786432,?4:2-?12:4-
1046,1003,1046,-20,0,-5.89566,786432,?4:1-?12:4-
1047,1003,1047,-20,0,-5.89566,786432,?4:1-?12:2-
1048,1003,1048,-20,0,-5.89566,786432,?4:1-?12:4-
1049,1007,1049,-6.70857,5.11181e+06,-5.89566,786432,?17:8-?2:32-?4:1-?12:1-
1050,1011,1050,-6.32163,2.09715e+06,-5.89566,786432,?17:16-?2:8-?4:4-?12:4-
1051,1011,1051,-20,0,-5.89566,786432,?4:4-?12:1-
1052,1011,1052,-20,0,-5.89566,786432,?4:4-?12:1-
1053,1014,1053,-6.62266,4.1943e+06,-5.89566,786432,?14:64-?17:8-?2:2-?4:1-?12:1-
1054,1016,1054,-7.27587,1.88744e+07,-5.89566,786432,?16:16-?17:1-?2:8-?4:1-?12:1-
1055,1016,1055,-20,0,-5.89566,786432,?4:1-?12:2-
1056,1016,1056,-20,0,-5.89566,786432,?4:1-?12:2-
1057,1016,1057,-20,0,-5.89566,786432,?4:1-?12:4-
1058,1016,1058,-20,0,-5.89566,786432,?4:1-?12:2-
