index,time,iter,reward,value,best_reward,best_value,node
6038,906,6038,-20,0,-5.2936,196608,?2:2-?15:2-?4:1-?0:1-
6039,906,6039,-20,0,-5.2936,196608,?12:4-?2:16-?15:16-?4:1-?0:4-
6040,906,6040,-6.49772,3.14573e+06,-5.2936,196608,?1:16-?14:16-?12:2-?2:8-?15:2-?0:12-
6041,906,6041,-20,0,-5.2936,196608,?12:2-?2:4-?15:8-?4:2-?0:3-
6042,906,6042,-20,0,-5.2936,196608,?12:1-?2:2-?15:2-?0:12-
6043,906,6043,-20,0,-5.2936,196608,?12:1-?2:64-?15:4-?4:2-?0:2-
6044,906,6044,-20,0,-5.2936,196608,?2:2-?15:4-?4:2-?0:1-
6045,906,6045,-20,0,-5.2936,196608,?12:4-?2:16-?15:2-?4:2-?0:2-
6046,906,6046,-20,0,-5.2936,196608,?2:2-?15:2-?4:1-?0:4-
6047,906,6047,-20,0,-5.2936,196608,?12:4-?2:16-?15:2-?0:12-
6048,907,6048,-6.79875,6.29146e+06,-5.2936,196608,?14:1-?12:8-?2:8-?15:8-?4:1-?0:2-
6049,907,6049,-20,0,-5.2936,196608,?12:1-?2:128-?15:2-?4:1-?0:1-
6050,907,6050,-20,0,-5.2936,196608,?12:2-?2:32-?15:4-?4:2-?0:3-
6051,907,6051,-20,0,-5.2936,196608,?12:2-?2:32-?15:8-?4:1-?0:2-
6052,907,6052,-20,0,-5.2936,196608,?12:1-?2:64-?15:2-?4:1-?0:4-
6053,907,6053,-20,0,-5.2936,196608,?12:2-?2:32-?15:4-?4:2-?0:2-
6054,907,6054,-20,0,-5.2936,196608,?2:32-?12:4-?14:1-?15:1-?0:12-
6055,907,6055,-20,0,-5.2936,196608,?12:1-?2:8-?15:2-?4:1-?0:6-
6056,907,6056,-6.22302,1.67117e+06,-5.2936,196608,?1:16-?14:16-?12:8-?2:4-?15:8-?4:1-?0:4-
6057,907,6057,-20,0,-5.2936,196608,?12:1-?2:16-?15:4-?4:1-?0:1-
6058,907,6058,-20,0,-5.2936,196608,?2:1-?15:2-?0:12-
6059,907,6059,-6.79875,6.29146e+06,-5.2936,196608,?14:1-?12:4-?2:4-?15:4-?4:2-?0:6-
6060,907,6060,-20,0,-5.2936,196608,?5:1-?1:4-?14:16-?15:1-?4:1-?0:2-
6061,907,6061,-20,0,-5.2936,196608,?12:16-?2:16-?15:8-?4:2-?0:6-
6062,907,6062,-20,0,-5.2936,196608,?12:8-?2:32-?15:4-?4:2-?0:1-
6063,907,6063,-20,0,-5.2936,196608,?2:2-?15:2-?4:1-?0:1-
6064,907,6064,-20,0,-5.2936,196608,?12:8-?2:16-?15:16-?4:2-?0:1-
6065,907,6065,-20,0,-5.2936,196608,?11:4-?5:1-?1:16-?14:8-?15:1-?0:12-
6066,907,6066,-20,0,-5.2936,196608,?2:1-?15:16-?4:1-?0:6-
6067,907,6067,-20,0,-5.2936,196608,?1:8-?11:2-?12:1-?14:1-?15:1-?0:12-
6068,907,6068,-20,0,-5.2936,196608,?12:2-?2:2-?15:8-?0:12-
6069,907,6069,-20,0,-5.2936,196608,?2:4-?15:16-?4:2-?0:1-
6070,907,6070,-20,0,-5.2936,196608,?11:4-?5:1-?1:32-?14:2-?15:1-?0:12-
6071,907,6071,-20,0,-5.2936,196608,?12:2-?2:8-?15:16-?4:2-?0:6-
6072,907,6072,-20,0,-5.2936,196608,?12:16-?2:16-?15:8-?4:2-?0:2-
6073,907,6073,-20,0,-5.2936,196608,?2:1-?15:16-?4:1-?0:2-
6074,907,6074,-20,0,-5.2936,196608,?2:1-?15:8-?4:2-?0:1-
6075,907,6075,-20,0,-5.2936,196608,?12:2-?2:32-?15:4-?4:1-?0:2-
6076,907,6076,-20,0,-5.2936,196608,?12:4-?2:16-?15:8-?4:1-?0:6-
6077,907,6077,-20,0,-5.2936,196608,?2:128-?12:2-?11:4-?1:64-?14:4-?15:1-?0:12-
6078,907,6078,-20,0,-5.2936,196608,?2:1-?15:8-?0:12-
6079,907,6079,-20,0,-5.2936,196608,?2:2-?15:4-?4:1-?0:1-
6080,907,6080,-20,0,-5.2936,196608,?2:2-?15:16-?4:1-?0:3-
6081,907,6081,-20,0,-5.2936,196608,?12:8-?2:8-?15:16-?4:2-?0:2-
6082,907,6082,-20,0,-5.2936,196608,?2:1-?15:16-?4:1-?0:6-
6083,907,6083,-20,0,-5.2936,196608,?5:1-?1:2-?14:8-?15:1-?4:1-?0:3-
6084,907,6084,-20,0,-5.2936,196608,?2:1-?15:4-?4:1-?0:6-
6085,907,6085,-20,0,-5.2936,196608,?2:1-?15:8-?4:1-?0:1-
6086,907,6086,-20,0,-5.2936,196608,?12:1-?2:32-?15:2-?4:2-?0:6-
6087,907,6087,-20,0,-5.2936,196608,?2:1-?15:8-?4:1-?0:2-
6088,907,6088,-20,0,-5.2936,196608,?12:4-?2:64-?15:2-?4:1-?0:4-
6089,908,6089,-6.49772,3.14573e+06,-5.2936,196608,?14:1-?12:16-?2:16-?15:16-?4:1-?0:3-
6090,908,6090,-20,0,-5.2936,196608,?2:1-?15:16-?4:1-?0:3-
6091,908,6091,-20,0,-5.2936,196608,?2:1-?15:2-?4:2-?0:2-
6092,908,6092,-20,0,-5.2936,196608,?2:1-?15:4-?4:1-?0:1-
6093,909,6093,-6.19669,1.57286e+06,-5.2936,196608,?14:8-?12:4-?2:4-?15:4-?4:1-?0:6-
6094,909,6094,-7.40081,2.51658e+07,-5.2936,196608,?14:1-?12:2-?2:128-?15:2-?4:1-?0:3-
6095,909,6095,-20,0,-5.2936,196608,?2:2-?15:8-?4:1-?0:4-
6096,909,6096,-20,0,-5.2936,196608,?12:4-?2:32-?15:8-?4:1-?0:2-
6097,910,6097,-6.79875,6.29146e+06,-5.2936,196608,?14:4-?12:2-?2:16-?15:2-?4:1-?0:4-
6098,910,6098,-20,0,-5.2936,196608,?12:1-?2:8-?15:8-?4:1-?0:3-
6099,910,6099,-20,0,-5.2936,196608,?2:2-?15:8-?4:2-?0:1-
6100,910,6100,-20,0,-5.2936,196608,?2:1-?15:2-?4:2-?0:2-
6101,910,6101,-20,0,-5.2936,196608,?12:1-?2:4-?15:4-?4:2-?0:6-
6102,910,6102,-20,0,-5.2936,196608,?11:16-?12:1-?14:1-?15:1-?4:1-?0:6-
6103,910,6103,-20,0,-5.2936,196608,?2:2-?15:16-?4:1-?0:4-
6104,910,6104,-20,0,-5.2936,196608,?12:2-?2:8-?15:4-?4:2-?0:3-
6105,910,6105,-20,0,-5.2936,196608,?1:2-?11:8-?14:1-?12:2-?2:128-?15:2-?4:2-?0:2-
6106,910,6106,-20,0,-5.2936,196608,?12:2-?2:2-?15:16-?0:12-
6107,910,6107,-20,0,-5.2936,196608,?12:4-?2:2-?15:8-?0:12-
6108,911,6108,-6.79875,6.29146e+06,-5.2936,196608,?14:4-?12:2-?2:32-?15:2-?4:1-?0:4-
6109,911,6109,-20,0,-5.2936,196608,?12:2-?2:32-?15:8-?4:2-?0:3-
6110,911,6110,-20,0,-5.2936,196608,?2:2-?15:2-?4:1-?0:4-
6111,911,6111,-20,0,-5.2936,196608,?2:1-?15:4-?4:1-?0:4-
6112,911,6112,-20,0,-5.2936,196608,?12:1-?2:4-?15:16-?4:2-?0:6-
6113,911,6113,-7.40081,2.51658e+07,-5.2936,196608,?11:2-?5:2-?1:64-?14:2-?15:1-?4:1-?0:3-
6114,911,6114,-6.79875,6.29146e+06,-5.2936,196608,?14:1-?12:4-?2:8-?15:4-?4:2-?0:1-
6115,912,6115,-7.40081,2.51658e+07,-5.2936,196608,?14:1-?12:2-?2:16-?15:2-?4:1-?0:4-
6116,912,6116,-20,0,-5.2936,196608,?12:8-?2:16-?15:16-?4:2-?0:3-
6117,913,6117,-7.40081,2.51658e+07,-5.2936,196608,?11:4-?1:64-?14:4-?15:1-?4:1-?0:2-
6118,913,6118,-20,0,-5.2936,196608,?11:2-?5:2-?1:16-?14:8-?15:1-?4:2-?0:2-
6119,913,6119,-20,0,-5.2936,196608,?2:1-?15:8-?4:1-?0:4-
6120,913,6120,-20,0,-5.2936,196608,?5:1-?1:1-?14:16-?15:1-?0:12-
6121,913,6121,-6.19669,1.57286e+06,-5.2936,196608,?14:8-?12:2-?2:128-?15:2-?4:2-?0:3-
6122,913,6122,-20,0,-5.2936,196608,?12:4-?2:32-?15:2-?4:2-?0:3-
6123,913,6123,-20,0,-5.2936,196608,?2:2-?15:8-?4:1-?0:3-
6124,913,6124,-20,0,-5.2936,196608,?12:8-?2:32-?15:4-?4:1-?0:3-
6125,913,6125,-20,0,-5.2936,196608,?2:2-?15:8-?4:1-?0:6-
6126,913,6126,-20,0,-5.2936,196608,?2:4-?12:16-?14:1-?15:1-?4:2-?0:2-
6127,913,6127,-20,0,-5.2936,196608,?12:4-?2:8-?15:8-?4:1-?0:3-
6128,913,6128,-20,0,-5.2936,196608,?12:4-?2:4-?15:8-?4:1-?0:4-
6129,913,6129,-20,0,-5.2936,196608,?2:2-?15:4-?4:1-?0:3-
6130,913,6130,-20,0,-5.2936,196608,?12:1-?2:16-?15:8-?4:2-?0:2-
6131,913,6131,-20,0,-5.2936,196608,?12:1-?2:8-?15:16-?4:2-?0:3-
6132,913,6132,-20,0,-5.2936,196608,?5:1-?1:2-?14:8-?15:1-?4:1-?0:4-
6133,913,6133,-20,0,-5.2936,196608,?12:4-?2:16-?15:2-?0:12-
6134,913,6134,-20,0,-5.2936,196608,?12:4-?2:32-?15:2-?0:12-
6135,913,6135,-20,0,-5.2936,196608,?2:1-?15:8-?4:1-?0:1-
6136,913,6136,-20,0,-5.2936,196608,?12:1-?2:2-?15:4-?4:2-?0:6-
6137,913,6137,-20,0,-5.2936,196608,?12:1-?2:8-?15:2-?4:1-?0:4-
6138,913,6138,-20,0,-5.2936,196608,?11:4-?14:1-?12:2-?2:8-?15:2-?4:2-?0:1-
6139,913,6139,-20,0,-5.2936,196608,?12:1-?2:4-?15:8-?4:1-?0:4-
6140,913,6140,-20,0,-5.2936,196608,?11:8-?5:2-?1:4-?14:4-?15:1-?0:12-
6141,913,6141,-20,0,-5.2936,196608,?12:1-?2:16-?15:4-?4:2-?0:3-
6142,913,6142,-20,0,-5.2936,196608,?12:2-?2:4-?15:4-?4:2-?0:3-
6143,913,6143,-6.19669,1.57286e+06,-5.2936,196608,?1:2-?14:8-?12:2-?2:128-?15:2-?4:2-?0:3-
6144,913,6144,-20,0,-5.2936,196608,?12:1-?2:4-?15:4-?4:2-?0:6-
6145,913,6145,-20,0,-5.2936,196608,?12:1-?2:64-?15:4-?0:12-
6146,913,6146,-20,0,-5.2936,196608,?5:1-?1:1-?14:4-?15:1-?0:12-
6147,914,6147,-5.59463,393216,-5.2936,196608,?14:8-?12:16-?2:2-?15:16-?0:12-
6148,914,6148,-20,0,-5.2936,196608,?2:2-?15:2-?4:2-?0:3-
6149,914,6149,-20,0,-5.2936,196608,?12:4-?2:2-?15:8-?0:12-
6150,914,6150,-5.94681,884736,-5.2936,196608,?1:8-?14:16-?12:4-?2:32-?15:4-?4:1-?0:6-
6151,914,6151,-20,0,-5.2936,196608,?12:1-?2:8-?15:4-?4:1-?0:4-
6152,914,6152,-5.94681,884736,-5.2936,196608,?14:8-?12:8-?2:16-?15:8-?4:2-?0:1-
6153,914,6153,-20,0,-5.2936,196608,?12:8-?2:8-?15:4-?4:1-?0:4-
6154,914,6154,-20,0,-5.2936,196608,?2:1-?15:4-?4:1-?0:4-
6155,914,6155,-20,0,-5.2936,196608,?2:1-?15:16-?4:2-?0:2-
6156,915,6156,-6.19669,1.57286e+06,-5.2936,196608,?1:2-?14:8-?12:4-?2:64-?15:4-?0:12-
6157,915,6157,-5.69154,491520,-5.2936,196608,?1:4-?14:16-?12:4-?2:64-?15:4-?4:2-?0:1-
6158,915,6158,-6.19669,1.57286e+06,-5.2936,196608,?1:2-?14:8-?12:2-?2:128-?15:2-?4:2-?0:6-
6159,915,6159,-20,0,-5.2936,196608,?2:1-?15:4-?4:1-?0:6-
6160,915,6160,-20,0,-5.2936,196608,?2:2-?15:16-?4:2-?0:2-
6161,915,6161,-20,0,-5.2936,196608,?2:8-?15:2-?4:1-?0:1-
6162,915,6162,-20,0,-5.2936,196608,?2:1-?15:8-?4:2-?0:6-
6163,915,6163,-20,0,-5.2936,196608,?12:1-?2:64-?15:2-?4:1-?0:4-
6164,915,6164,-20,0,-5.2936,196608,?12:4-?2:64-?15:2-?4:2-?0:2-
6165,915,6165,-20,0,-5.2936,196608,?11:1-?5:1-?1:8-?14:16-?15:1-?4:1-?0:4-
6166,915,6166,-20,0,-5.2936,196608,?2:8-?15:2-?4:1-?0:1-
6167,915,6167,-20,0,-5.2936,196608,?2:1-?15:2-?4:1-?0:6-
6168,915,6168,-20,0,-5.2936,196608,?12:4-?2:16-?15:16-?0:12-
6169,915,6169,-20,0,-5.2936,196608,?12:1-?2:8-?15:16-?0:12-
6170,915,6170,-20,0,-5.2936,196608,?2:16-?12:16-?14:1-?15:1-?4:2-?0:3-
6171,915,6171,-20,0,-5.2936,196608,?12:4-?2:4-?15:8-?4:1-?0:4-
6172,915,6172,-20,0,-5.2936,196608,?2:1-?15:8-?4:1-?0:4-
6173,915,6173,-20,0,-5.2936,196608,?2:4-?15:2-?4:1-?0:2-
6174,915,6174,-20,0,-5.2936,196608,?2:2-?15:8-?4:1-?0:6-
6175,915,6175,-20,0,-5.2936,196608,?12:2-?2:4-?15:8-?0:12-
6176,915,6176,-20,0,-5.2936,196608,?11:16-?14:1-?12:4-?2:2-?15:4-?0:12-
6177,915,6177,-20,0,-5.2936,196608,?2:1-?15:8-?4:1-?0:4-
6178,915,6178,-20,0,-5.2936,196608,?2:4-?15:16-?4:2-?0:1-
6179,915,6179,-20,0,-5.2936,196608,?12:1-?2:4-?15:16-?4:2-?0:6-
6180,915,6180,-20,0,-5.2936,196608,?2:1-?15:2-?4:1-?0:4-
6181,915,6181,-20,0,-5.2936,196608,?11:1-?5:1-?1:8-?14:4-?15:1-?4:1-?0:3-
6182,915,6182,-20,0,-5.2936,196608,?2:1-?15:4-?4:1-?0:4-
6183,915,6183,-6.49772,3.14573e+06,-5.2936,196608,?1:16-?14:16-?12:2-?2:4-?15:2-?4:1-?0:4-
6184,915,6184,-20,0,-5.2936,196608,?12:2-?2:64-?15:4-?4:2-?0:6-
6185,915,6185,-20,0,-5.2936,196608,?2:4-?15:4-?4:1-?0:1-
6186,915,6186,-20,0,-5.2936,196608,?2:1-?15:16-?4:1-?0:3-
6187,915,6187,-20,0,-5.2936,196608,?5:1-?1:2-?14:4-?15:1-?4:1-?0:1-
6188,915,6188,-20,0,-5.2936,196608,?12:4-?2:16-?15:2-?4:1-?0:4-
6189,915,6189,-20,0,-5.2936,196608,?12:8-?2:16-?15:4-?4:1-?0:6-
6190,915,6190,-20,0,-5.2936,196608,?12:1-?2:2-?15:2-?0:12-
6191,915,6191,-20,0,-5.2936,196608,?12:1-?2:16-?15:4-?4:1-?0:3-
6192,915,6192,-20,0,-5.2936,196608,?11:16-?14:1-?12:2-?2:4-?15:2-?0:12-
6193,915,6193,-20,0,-5.2936,196608,?11:2-?1:16-?14:16-?15:1-?4:2-?0:1-
6194,915,6194,-20,0,-5.2936,196608,?12:1-?2:8-?15:16-?4:2-?0:2-
6195,915,6195,-20,0,-5.2936,196608,?11:8-?1:16-?14:16-?15:1-?4:2-?0:1-
6196,915,6196,-20,0,-5.2936,196608,?2:1-?15:16-?4:1-?0:6-
6197,915,6197,-20,0,-5.2936,196608,?2:1-?15:8-?0:12-
6198,915,6198,-20,0,-5.2936,196608,?2:1-?15:2-?4:2-?0:6-
6199,915,6199,-20,0,-5.2936,196608,?12:4-?2:4-?15:2-?4:2-?0:6-
6200,915,6200,-20,0,-5.2936,196608,?12:1-?2:32-?15:2-?4:1-?0:4-
6201,915,6201,-20,0,-5.2936,196608,?2:2-?15:16-?4:1-?0:3-
6202,915,6202,-20,0,-5.2936,196608,?1:2-?14:2-?12:8-?2:8-?15:8-?4:1-?0:2-
6203,915,6203,-20,0,-5.2936,196608,?11:4-?14:1-?12:2-?2:2-?15:2-?0:12-
6204,915,6204,-20,0,-5.2936,196608,?11:1-?5:2-?1:1-?14:16-?15:1-?0:12-
6205,915,6205,-20,0,-5.2936,196608,?12:4-?2:64-?15:2-?4:2-?0:3-
6206,915,6206,-20,0,-5.2936,196608,?12:4-?2:32-?15:8-?0:12-
6207,915,6207,-20,0,-5.2936,196608,?2:1-?15:8-?4:1-?0:3-
6208,915,6208,-5.94681,884736,-5.2936,196608,?1:8-?14:16-?12:16-?2:8-?15:16-?0:12-
6209,915,6209,-20,0,-5.2936,196608,?12:1-?2:8-?15:2-?4:2-?0:2-
6210,915,6210,-20,0,-5.2936,196608,?11:2-?14:1-?12:4-?2:4-?15:4-?4:1-?0:4-
6211,915,6211,-20,0,-5.2936,196608,?12:2-?2:4-?15:16-?4:1-?0:4-
6212,915,6212,-20,0,-5.2936,196608,?2:1-?15:16-?0:12-
6213,915,6213,-20,0,-5.2936,196608,?11:4-?5:1-?1:4-?14:16-?15:1-?4:2-?0:2-
6214,915,6214,-20,0,-5.2936,196608,?12:4-?2:8-?15:16-?4:1-?0:2-
6215,915,6215,-20,0,-5.2936,196608,?5:1-?1:1-?14:16-?15:1-?4:1-?0:4-
6216,915,6216,-20,0,-5.2936,196608,?2:4-?12:8-?14:1-?15:1-?4:2-?0:2-
6217,915,6217,-20,0,-5.2936,196608,?5:2-?1:2-?14:16-?15:1-?4:1-?0:3-
6218,915,6218,-20,0,-5.2936,196608,?12:1-?2:64-?15:4-?4:1-?0:4-
6219,915,6219,-20,0,-5.2936,196608,?2:1-?15:16-?0:12-
6220,915,6220,-20,0,-5.2936,196608,?2:1-?15:16-?4:1-?0:1-
6221,915,6221,-20,0,-5.2936,196608,?12:2-?2:8-?15:4-?4:1-?0:3-
6222,915,6222,-20,0,-5.2936,196608,?2:4-?15:4-?4:2-?0:1-
6223,915,6223,-20,0,-5.2936,196608,?12:2-?2:4-?15:4-?4:1-?0:6-
6224,915,6224,-20,0,-5.2936,196608,?12:1-?2:64-?15:4-?0:12-
6225,915,6225,-20,0,-5.2936,196608,?12:4-?2:64-?15:2-?4:2-?0:2-
6226,916,6226,-5.89566,786432,-5.2936,196608,?14:16-?12:4-?2:16-?15:4-?0:12-
6227,916,6227,-20,0,-5.2936,196608,?2:1-?15:4-?4:2-?0:3-
6228,916,6228,-20,0,-5.2936,196608,?5:1-?1:4-?14:16-?15:1-?4:1-?0:3-
6229,916,6229,-20,0,-5.2936,196608,?2:1-?15:16-?4:2-?0:3-
6230,916,6230,-20,0,-5.2936,196608,?2:2-?15:2-?4:2-?0:3-
6231,916,6231,-20,0,-5.2936,196608,?12:1-?2:32-?15:8-?0:12-
6232,916,6232,-20,0,-5.2936,196608,?2:4-?12:2-?14:1-?15:1-?4:1-?0:3-
6233,916,6233,-20,0,-5.2936,196608,?11:1-?1:32-?14:8-?15:1-?4:2-?0:2-
6234,916,6234,-20,0,-5.2936,196608,?12:16-?2:4-?15:8-?0:12-
6235,916,6235,-20,0,-5.2936,196608,?12:16-?2:16-?15:8-?0:12-
6236,916,6236,-20,0,-5.2936,196608,?2:2-?15:16-?4:2-?0:3-
6237,916,6237,-20,0,-5.2936,196608,?12:1-?2:4-?15:8-?4:1-?0:6-
6238,916,6238,-6.79875,6.29146e+06,-5.2936,196608,?14:1-?12:8-?2:16-?15:8-?0:12-
6239,916,6239,-20,0,-5.2936,196608,?12:1-?2:32-?15:2-?0:12-
6240,916,6240,-6.79875,6.29146e+06,-5.2936,196608,?12:1-?11:4-?5:2-?1:16-?14:4-?15:1-?4:2-?0:2-
6241,917,6241,-6.49772,3.14573e+06,-5.2936,196608,?14:8-?12:2-?2:64-?15:2-?4:1-?0:2-
6242,917,6242,-20,0,-5.2936,196608,?2:1-?15:16-?4:1-?0:4-
6243,917,6243,-20,0,-5.2936,196608,?2:2-?15:4-?4:1-?0:3-
6244,917,6244,-20,0,-5.2936,196608,?11:4-?5:2-?1:8-?14:8-?15:1-?4:2-?0:3-
6245,917,6245,-20,0,-5.2936,196608,?12:2-?2:8-?15:8-?4:1-?0:4-
6246,917,6246,-6.80548,6.38976e+06,-5.2936,196608,?1:64-?14:2-?12:4-?2:64-?15:4-?0:12-
6247,917,6247,-20,0,-5.2936,196608,?2:2-?15:2-?4:2-?0:2-
6248,917,6248,-20,0,-5.2936,196608,?2:8-?15:16-?4:1-?0:1-
6249,917,6249,-20,0,-5.2936,196608,?12:4-?2:64-?15:2-?4:1-?0:6-
6250,917,6250,-7.09978,1.25829e+07,-5.2936,196608,?14:2-?12:2-?2:2-?15:2-?0:12-
6251,917,6251,-20,0,-5.2936,196608,?2:8-?12:16-?14:1-?15:1-?4:1-?0:1-
6252,917,6252,-20,0,-5.2936,196608,?11:4-?5:2-?1:32-?14:2-?15:1-?4:1-?0:3-
6253,917,6253,-20,0,-5.2936,196608,?2:2-?15:8-?4:1-?0:1-
6254,917,6254,-20,0,-5.2936,196608,?12:2-?2:16-?15:8-?4:1-?0:3-
6255,917,6255,-20,0,-5.2936,196608,?11:4-?5:2-?1:32-?14:2-?15:1-?4:2-?0:2-
6256,917,6256,-20,0,-5.2936,196608,?12:4-?2:4-?15:16-?0:12-
6257,917,6257,-20,0,-5.2936,196608,?12:4-?2:32-?15:8-?4:1-?0:6-
6258,917,6258,-20,0,-5.2936,196608,?2:1-?15:16-?4:2-?0:6-
6259,917,6259,-20,0,-5.2936,196608,?11:2-?1:64-?14:4-?15:1-?4:1-?0:1-
6260,917,6260,-20,0,-5.2936,196608,?2:8-?15:4-?4:1-?0:1-
6261,917,6261,-20,0,-5.2936,196608,?2:2-?15:16-?4:1-?0:1-
6262,917,6262,-20,0,-5.2936,196608,?12:2-?2:4-?15:16-?4:1-?0:6-
6263,917,6263,-7.70184,5.03316e+07,-5.2936,196608,?1:16-?2:4-?11:1-?12:1-?14:1-?15:1-?4:1-?0:4-
6264,917,6264,-20,0,-5.2936,196608,?12:4-?2:16-?15:8-?4:1-?0:6-
6265,917,6265,-20,0,-5.2936,196608,?12:4-?2:4-?15:8-?0:12-
6266,917,6266,-20,0,-5.2936,196608,?2:16-?12:4-?14:1-?15:1-?4:2-?0:1-
6267,917,6267,-20,0,-5.2936,196608,?12:2-?2:32-?15:8-?4:1-?0:4-
6268,917,6268,-20,0,-5.2936,196608,?12:4-?2:8-?15:8-?0:12-
6269,917,6269,-20,0,-5.2936,196608,?2:1-?15:4-?4:1-?0:4-
6270,917,6270,-20,0,-5.2936,196608,?12:1-?2:8-?15:16-?4:1-?0:4-
6271,917,6271,-20,0,-5.2936,196608,?12:1-?2:8-?15:4-?4:2-?0:3-
6272,918,6272,-6.49772,3.14573e+06,-5.2936,196608,?14:1-?12:8-?2:8-?15:8-?4:2-?0:3-
6273,918,6273,-20,0,-5.2936,196608,?12:4-?2:16-?15:8-?4:2-?0:3-
6274,918,6274,-20,0,-5.2936,196608,?2:4-?12:8-?14:1-?15:1-?4:1-?0:1-
6275,918,6275,-20,0,-5.2936,196608,?2:2-?15:16-?4:1-?0:6-
6276,918,6276,-20,0,-5.2936,196608,?12:2-?2:32-?15:8-?0:12-
6277,918,6277,-20,0,-5.2936,196608,?12:1-?2:32-?15:2-?4:1-?0:6-
6278,918,6278,-20,0,-5.2936,196608,?1:64-?11:2-?12:1-?14:1-?15:1-?4:2-?0:6-
6279,918,6279,-20,0,-5.2936,196608,?12:1-?2:32-?15:8-?4:1-?0:1-
6280,918,6280,-20,0,-5.2936,196608,?12:16-?2:16-?15:8-?4:1-?0:2-
6281,919,6281,-6.49772,3.14573e+06,-5.2936,196608,?14:2-?12:8-?2:32-?15:8-?4:1-?0:6-
6282,919,6282,-20,0,-5.2936,196608,?12:1-?2:4-?15:4-?4:1-?0:6-
6283,919,6283,-20,0,-5.2936,196608,?11:8-?5:1-?1:16-?14:4-?15:1-?4:2-?0:6-
6284,919,6284,-20,0,-5.2936,196608,?2:1-?15:16-?4:2-?0:1-
6285,919,6285,-20,0,-5.2936,196608,?11:16-?5:1-?1:8-?14:8-?15:1-?4:1-?0:4-
6286,919,6286,-20,0,-5.2936,196608,?2:1-?15:4-?4:1-?0:4-
6287,919,6287,-20,0,-5.2936,196608,?2:1-?15:16-?4:1-?0:4-
6288,919,6288,-20,0,-5.2936,196608,?2:1-?15:16-?4:2-?0:3-
6289,919,6289,-20,0,-5.2936,196608,?12:4-?2:16-?15:16-?4:2-?0:3-
6290,919,6290,-6.79875,6.29146e+06,-5.2936,196608,?11:16-?5:1-?1:8-?14:16-?15:1-?4:1-?0:3-
6291,919,6291,-20,0,-5.2936,196608,?2:1-?15:8-?4:1-?0:4-
6292,919,6292,-6.51109,3.24403e+06,-5.2936,196608,?1:32-?14:8-?12:8-?2:4-?15:8-?0:12-
6293,919,6293,-20,0,-5.2936,196608,?11:8-?5:2-?1:8-?14:2-?15:1-?4:1-?0:4-
6294,919,6294,-20,0,-5.2936,196608,?2:2-?15:8-?4:2-?0:2-
6295,919,6295,-20,0,-5.2936,196608,?12:2-?2:16-?15:8-?4:2-?0:6-
6296,919,6296,-6.49772,3.14573e+06,-5.2936,196608,?5:2-?1:1-?14:8-?12:2-?2:128-?15:2-?0:12-
6297,919,6297,-20,0,-5.2936,196608,?2:1-?15:8-?4:1-?0:2-
6298,919,6298,-20,0,-5.2936,196608,?12:8-?2:16-?15:2-?4:1-?0:4-
6299,919,6299,-20,0,-5.2936,196608,?12:1-?2:4-?15:4-?4:2-?0:6-
6300,919,6300,-7.40081,2.51658e+07,-5.2936,196608,?5:2-?1:8-?14:2-?15:1-?0:12-
6301,919,6301,-20,0,-5.2936,196608,?12:8-?2:16-?15:4-?4:1-?0:2-
6302,919,6302,-20,0,-5.2936,196608,?2:8-?15:16-?4:1-?0:1-
6303,919,6303,-20,0,-5.2936,196608,?12:1-?2:2-?15:2-?4:2-?0:6-
6304,919,6304,-20,0,-5.2936,196608,?12:8-?2:32-?15:4-?4:1-?0:6-
6305,919,6305,-20,0,-5.2936,196608,?11:2-?14:1-?12:2-?2:8-?15:2-?4:1-?0:2-
6306,919,6306,-20,0,-5.2936,196608,?11:1-?5:2-?1:16-?14:2-?15:1-?4:2-?0:6-
6307,919,6307,-20,0,-5.2936,196608,?2:1-?15:8-?4:2-?0:2-
6308,919,6308,-20,0,-5.2936,196608,?2:1-?15:2-?0:12-
6309,919,6309,-20,0,-5.2936,196608,?2:1-?15:16-?4:2-?0:3-
6310,919,6310,-20,0,-5.2936,196608,?2:2-?15:16-?4:1-?0:1-
6311,919,6311,-20,0,-5.2936,196608,?12:1-?2:32-?15:4-?0:12-
6312,919,6312,-20,0,-5.2936,196608,?12:2-?2:64-?15:4-?4:1-?0:6-
6313,919,6313,-20,0,-5.2936,196608,?2:1-?15:8-?4:1-?0:2-
6314,919,6314,-20,0,-5.2936,196608,?11:1-?1:32-?14:8-?15:1-?4:2-?0:1-
6315,919,6315,-20,0,-5.2936,196608,?2:4-?15:4-?4:1-?0:1-
6316,919,6316,-20,0,-5.2936,196608,?12:2-?2:16-?15:8-?4:1-?0:4-
6317,919,6317,-5.69154,491520,-5.2936,196608,?1:4-?14:16-?12:4-?2:2-?15:4-?4:2-?0:6-
6318,919,6318,-20,0,-5.2936,196608,?12:1-?2:4-?15:16-?4:2-?0:3-
6319,919,6319,-6.22302,1.67117e+06,-5.2936,196608,?14:8-?12:16-?2:8-?15:16-?4:1-?0:2-
6320,919,6320,-20,0,-5.2936,196608,?12:4-?11:16-?5:1-?1:2-?14:16-?15:1-?0:12-
6321,919,6321,-20,0,-5.2936,196608,?2:4-?15:2-?4:1-?0:1-
6322,919,6322,-20,0,-5.2936,196608,?12:1-?2:4-?15:2-?4:2-?0:2-
