index,time,iter,reward,value,best_reward,best_value,node
598,326,598,-9.87589,7.5143e+09,-9.51018,3.2373e+09,?14:32-?22:2-?12:4-?4:2-
599,327,599,-9.63457,4.31094e+09,-9.51018,3.2373e+09,?14:12-?22:16-?12:8-?4:4-
600,328,600,-9.93012,8.51374e+09,-9.51018,3.2373e+09,?9:4-?14:32-?22:2-?12:16-?4:1-
601,328,601,-20,0,-9.51018,3.2373e+09,?12:2-?4:1-
602,329,602,-9.57223,3.73449e+09,-9.51018,3.2373e+09,?9:16-?14:8-?22:8-?12:16-?4:1-
603,329,603,-20,0,-9.51018,3.2373e+09,?12:1-?4:1-
604,330,604,-9.52759,3.36968e+09,-9.51018,3.2373e+09,?14:2-?22:16-?12:4-?4:1-
605,331,605,-9.80617,6.39987e+09,-9.51018,3.2373e+09,?14:2-?22:3-?12:4-?4:4-
606,332,606,-9.80225,6.34234e+09,-9.51018,3.2373e+09,?14:1-?22:3-?12:4-?4:4-
607,332,607,-20,0,-9.51018,3.2373e+09,?12:2-?4:2-
608,332,608,-20,0,-9.51018,3.2373e+09,?12:2-?4:2-
609,333,609,-9.90895,8.1086e+09,-9.51018,3.2373e+09,?14:1-?22:2-?12:4-?4:2-
610,333,610,-20,0,-9.51018,3.2373e+09,?12:1-?4:4-
611,333,611,-20,0,-9.51018,3.2373e+09,?12:2-?4:2-
612,333,612,-9.90143,7.96945e+09,-9.51018,3.2373e+09,?14:48-?22:2-?12:8-?4:1-
613,335,613,-10.1027,1.26665e+10,-9.51018,3.2373e+09,?9:16-?22:1-?12:4-?4:4-
614,336,614,-9.58709,3.86451e+09,-9.51018,3.2373e+09,?9:6-?14:6-?22:16-?12:8-?4:2-
615,337,615,-9.69147,4.91435e+09,-9.51018,3.2373e+09,?14:8-?22:6-?12:4-?4:4-
616,337,616,-20,0,-9.51018,3.2373e+09,?12:2-?4:4-
617,337,617,-9.79508,6.23849e+09,-9.51018,3.2373e+09,?6:3-?9:2-?14:1-?22:8-?12:4-?4:2-
618,337,618,-20,0,-9.51018,3.2373e+09,?12:1-?4:1-
619,338,619,-9.66127,4.58427e+09,-9.51018,3.2373e+09,?9:6-?14:16-?22:6-?12:16-?4:1-
620,339,620,-9.89499,7.85222e+09,-9.51018,3.2373e+09,?14:3-?22:2-?12:4-?4:1-
621,340,621,-9.63089,4.27452e+09,-9.51018,3.2373e+09,?9:12-?14:4-?22:6-?12:4-?4:1-
622,340,622,-20,0,-9.51018,3.2373e+09,?12:2-?4:4-
623,340,623,-20,0,-9.51018,3.2373e+09,?12:2-?4:4-
624,340,624,-20,0,-9.51018,3.2373e+09,?12:1-?4:1-
625,340,625,-20,0,-9.51018,3.2373e+09,?12:1-?4:1-
626,341,626,-9.58795,3.87216e+09,-9.51018,3.2373e+09,?14:12-?22:16-?12:8-?4:1-
627,343,627,-9.54828,3.53413e+09,-9.51018,3.2373e+09,?14:6-?22:16-?12:16-?4:2-
628,343,628,-20,0,-9.51018,3.2373e+09,?12:1-?4:4-
629,344,629,-9.66596,4.63409e+09,-9.51018,3.2373e+09,?14:2-?22:16-?12:4-?4:4-
630,344,630,-20,0,-9.51018,3.2373e+09,?12:2-?4:1-
631,344,631,-20,0,-9.51018,3.2373e+09,?12:2-?4:1-
632,344,632,-20,0,-9.51018,3.2373e+09,?12:2-?4:1-
633,345,633,-9.66965,4.67353e+09,-9.51018,3.2373e+09,?14:2-?22:6-?12:16-?4:4-
634,345,634,-9.92544,8.42253e+09,-9.51018,3.2373e+09,?14:96-?22:2-?12:16-?4:2-
635,345,635,-20,0,-9.51018,3.2373e+09,?12:1-?4:2-
636,347,636,-9.8617,7.27278e+09,-9.51018,3.2373e+09,?9:16-?14:32-?22:2-?12:16-?4:1-
637,347,637,-20,0,-9.51018,3.2373e+09,?12:2-?4:2-
638,347,638,-9.7442,5.54878e+09,-9.51018,3.2373e+09,?14:12-?22:4-?12:16-?4:4-
639,348,639,-9.9326,8.56249e+09,-9.51018,3.2373e+09,?14:6-?22:2-?12:4-?4:1-
640,348,640,-20,0,-9.51018,3.2373e+09,?12:2-?4:2-
641,348,641,-20,0,-9.51018,3.2373e+09,?12:1-?4:2-
642,348,642,-20,0,-9.51018,3.2373e+09,?12:2-?4:4-
643,348,643,-20,0,-9.51018,3.2373e+09,?12:1-?4:1-
644,348,644,-20,0,-9.51018,3.2373e+09,?12:1-?4:4-
645,348,645,-20,0,-9.51018,3.2373e+09,?12:2-?4:2-
646,349,646,-9.88791,7.7252e+09,-9.51018,3.2373e+09,?14:2-?22:2-?12:16-?4:4-
647,350,647,-9.72548,5.31467e+09,-9.51018,3.2373e+09,?14:8-?22:8-?12:16-?4:4-
648,351,648,-9.92381,8.39097e+09,-9.51018,3.2373e+09,?14:4-?22:2-?12:8-?4:2-
649,351,649,-20,0,-9.51018,3.2373e+09,?12:1-?4:1-
650,351,650,-20,0,-9.51018,3.2373e+09,?12:2-?4:4-
651,352,651,-9.65726,4.54217e+09,-9.51018,3.2373e+09,?9:4-?14:6-?22:16-?12:8-?4:4-
652,353,652,-9.67912,4.77664e+09,-9.51018,3.2373e+09,?14:4-?22:12-?12:8-?4:4-
653,353,653,-20,0,-9.51018,3.2373e+09,?12:2-?4:2-
654,354,654,-9.69028,4.90097e+09,-9.51018,3.2373e+09,?14:12-?22:8-?12:16-?4:2-
655,354,655,-20,0,-9.51018,3.2373e+09,?12:1-?4:1-
656,354,656,-20,0,-9.51018,3.2373e+09,?12:1-?4:2-
657,355,657,-9.61267,4.09893e+09,-9.51018,3.2373e+09,?14:8-?22:12-?12:8-?4:2-
658,355,658,-20,0,-9.51018,3.2373e+09,?12:2-?4:4-
659,356,659,-9.83712,6.87256e+09,-9.51018,3.2373e+09,?14:2-?22:3-?12:8-?4:4-
660,356,660,-20,0,-9.51018,3.2373e+09,?12:1-?4:4-
661,356,661,-20,0,-9.51018,3.2373e+09,?12:2-?4:1-
662,356,662,-20,0,-9.51018,3.2373e+09,?12:1-?4:2-
663,357,663,-9.60315,4.01008e+09,-9.51018,3.2373e+09,?14:1-?22:8-?12:16-?4:4-
664,358,664,-9.90342,8.00599e+09,-9.51018,3.2373e+09,?14:24-?22:2-?12:4-?4:1-
665,358,665,-20,0,-9.51018,3.2373e+09,?12:2-?4:4-
666,358,666,-20,0,-9.51018,3.2373e+09,?12:1-?4:4-
667,358,667,-20,0,-9.51018,3.2373e+09,?12:1-?4:4-
668,359,668,-9.80255,6.34673e+09,-9.51018,3.2373e+09,?14:2-?22:3-?12:8-?4:2-
669,360,669,-9.77807,5.99893e+09,-9.51018,3.2373e+09,?14:3-?22:4-?12:8-?4:4-
670,360,670,-9.68752,4.86985e+09,-9.51018,3.2373e+09,?14:1-?22:4-?12:4-?4:1-
671,360,671,-20,0,-9.51018,3.2373e+09,?12:1-?4:1-
672,361,672,-9.65733,4.5429e+09,-9.51018,3.2373e+09,?14:2-?22:12-?12:16-?4:2-
673,361,673,-20,0,-9.51018,3.2373e+09,?12:1-?4:2-
674,362,674,-10.1069,1.27922e+10,-9.51018,3.2373e+09,?6:16-?9:6-?22:1-?12:8-?4:4-
675,363,675,-9.5943,3.92913e+09,-9.51018,3.2373e+09,?9:6-?14:4-?22:16-?12:16-?4:4-
676,363,676,-20,0,-9.51018,3.2373e+09,?12:1-?4:1-
677,364,677,-9.61768,4.14644e+09,-9.51018,3.2373e+09,?14:1-?22:16-?12:16-?4:2-
678,366,678,-9.90092,7.96009e+09,-9.51018,3.2373e+09,?9:1-?14:6-?22:16-?12:4-?4:2-
679,366,679,-10.168,1.47233e+10,-9.51018,3.2373e+09,?6:6-?9:2-?22:1-?12:16-?4:2-
680,367,680,-9.63923,4.35747e+09,-9.51018,3.2373e+09,?9:6-?14:1-?22:8-?12:16-?4:4-
681,367,681,-20,0,-9.51018,3.2373e+09,?12:2-?4:4-
682,368,682,-9.74937,5.61524e+09,-9.51018,3.2373e+09,?14:2-?22:4-?12:4-?4:2-
683,369,683,-10.1408,1.38286e+10,-9.51018,3.2373e+09,?6:3-?9:8-?22:1-?12:8-?4:1-
684,369,684,-20,0,-9.51018,3.2373e+09,?12:1-?4:2-
685,369,685,-20,0,-9.51018,3.2373e+09,?12:2-?4:2-
686,369,686,-20,0,-9.51018,3.2373e+09,?12:1-?4:4-
687,370,687,-9.55945,3.62617e+09,-9.51018,3.2373e+09,?14:3-?22:16-?12:4-?4:1-
688,371,688,-9.72234,5.27641e+09,-9.51018,3.2373e+09,?9:2-?14:4-?22:12-?12:8-?4:1-
689,372,689,-9.93657,8.64105e+09,-9.51018,3.2373e+09,?9:1-?14:4-?22:16-?12:16-?4:4-
690,374,690,-9.63209,4.28641e+09,-9.51018,3.2373e+09,?9:16-?14:4-?22:6-?12:4-?4:1-
691,374,691,-9.79462,6.23194e+09,-9.51018,3.2373e+09,?9:2-?14:16-?22:12-?12:4-?4:2-
692,374,692,-20,0,-9.51018,3.2373e+09,?12:1-?4:1-
693,376,693,-9.6808,4.79518e+09,-9.51018,3.2373e+09,?9:12-?14:4-?22:6-?12:4-?4:2-
694,376,694,-20,0,-9.51018,3.2373e+09,?12:2-?4:2-
695,376,695,-9.89058,7.7728e+09,-9.51018,3.2373e+09,?14:4-?22:2-?12:4-?4:1-
696,377,696,-9.75769,5.72385e+09,-9.51018,3.2373e+09,?14:4-?22:4-?12:8-?4:4-
697,378,697,-10.1118,1.29349e+10,-9.51018,3.2373e+09,?6:4-?9:8-?22:1-?12:8-?4:1-
698,379,698,-9.5931,3.9183e+09,-9.51018,3.2373e+09,?14:2-?22:8-?12:8-?4:2-
699,380,699,-9.92784,8.4691e+09,-9.51018,3.2373e+09,?9:8-?14:48-?22:2-?12:16-?4:2-
700,381,700,-9.70909,5.11784e+09,-9.51018,3.2373e+09,?14:6-?22:4-?12:4-?4:1-
701,382,701,-9.67437,4.7247e+09,-9.51018,3.2373e+09,?9:12-?14:8-?22:6-?12:4-?4:1-
702,384,702,-9.57249,3.73674e+09,-9.51018,3.2373e+09,?9:16-?14:4-?22:16-?12:8-?4:2-
703,385,703,-9.91403,8.20415e+09,-9.51018,3.2373e+09,?14:16-?22:2-?12:16-?4:2-
704,385,704,-20,0,-9.51018,3.2373e+09,?12:1-?4:2-
705,386,705,-9.51944,3.30703e+09,-9.51018,3.2373e+09,?9:16-?14:4-?22:16-?12:8-?4:1-
706,387,706,-9.7246,5.30397e+09,-9.51018,3.2373e+09,?14:48-?22:4-?12:4-?4:4-
707,387,707,-20,0,-9.51018,3.2373e+09,?12:2-?4:2-
708,387,708,-20,0,-9.51018,3.2373e+09,?12:1-?4:2-
709,387,709,-20,0,-9.51018,3.2373e+09,?12:1-?4:4-
710,387,710,-20,0,-9.51018,3.2373e+09,?12:1-?4:2-
711,388,711,-9.82486,6.68133e+09,-9.51018,3.2373e+09,?14:8-?22:3-?12:16-?4:4-
712,388,712,-20,0,-9.51018,3.2373e+09,?12:2-?4:1-
713,388,713,-20,0,-9.51018,3.2373e+09,?12:2-?4:4-
714,388,714,-20,0,-9.51018,3.2373e+09,?12:1-?4:1-
715,389,715,-10.0864,1.22011e+10,-9.51018,3.2373e+09,?6:8-?9:12-?22:1-?12:16-?4:1-
716,390,716,-9.67252,4.70452e+09,-9.51018,3.2373e+09,?14:8-?22:6-?12:8-?4:2-
717,391,717,-10.112,1.2943e+10,-9.51018,3.2373e+09,?6:4-?9:8-?22:1-?12:16-?4:2-
718,391,718,-9.84686,7.02844e+09,-9.51018,3.2373e+09,?14:32-?22:3-?12:16-?4:2-
719,392,719,-9.93962,8.70206e+09,-9.51018,3.2373e+09,?9:1-?14:24-?22:8-?12:16-?4:4-
720,392,720,-20,0,-9.51018,3.2373e+09,?12:2-?4:1-
721,393,721,-9.63664,4.33154e+09,-9.51018,3.2373e+09,?14:2-?22:16-?12:4-?4:2-
722,394,722,-9.69499,4.95444e+09,-9.51018,3.2373e+09,?9:4-?14:16-?22:6-?12:8-?4:1-
723,395,723,-10.1325,1.35663e+10,-9.51018,3.2373e+09,?9:12-?22:1-?12:16-?4:4-
724,396,724,-9.74521,5.56177e+09,-9.51018,3.2373e+09,?9:2-?14:4-?22:16-?12:16-?4:2-
725,397,725,-9.79794,6.27978e+09,-9.51018,3.2373e+09,?14:6-?22:4-?12:16-?4:4-
726,398,726,-9.68925,4.88939e+09,-9.51018,3.2373e+09,?9:16-?14:4-?22:6-?12:8-?4:1-
727,399,727,-9.7116,5.14751e+09,-9.51018,3.2373e+09,?14:1-?22:4-?12:16-?4:1-
728,400,728,-9.78433,6.08594e+09,-9.51018,3.2373e+09,?14:4-?22:3-?12:8-?4:2-
729,400,729,-20,0,-9.51018,3.2373e+09,?12:1-?4:1-
730,401,730,-9.69091,4.90811e+09,-9.51018,3.2373e+09,?14:4-?22:8-?12:4-?4:1-
731,401,731,-20,0,-9.51018,3.2373e+09,?12:1-?4:2-
732,402,732,-10.1471,1.40323e+10,-9.51018,3.2373e+09,?6:64-?9:3-?22:1-?12:8-?4:4-
733,403,733,-9.77072,5.89818e+09,-9.51018,3.2373e+09,?9:12-?14:2-?22:3-?12:8-?4:1-
734,403,734,-10.1813,1.51823e+10,-9.51018,3.2373e+09,?6:3-?9:2-?22:1-?12:8-?4:1-
735,404,735,-10.2452,1.75873e+10,-9.51018,3.2373e+09,?7:48-?9:1-?22:1-?12:8-?4:2-
736,405,736,-9.88647,7.69961e+09,-9.51018,3.2373e+09,?14:4-?22:2-?12:4-?4:2-
737,405,737,-20,0,-9.51018,3.2373e+09,?12:2-?4:2-
738,406,738,-9.5921,3.90935e+09,-9.51018,3.2373e+09,?9:8-?14:8-?22:12-?12:16-?4:1-
739,406,739,-20,0,-9.51018,3.2373e+09,?12:2-?4:2-
740,407,740,-9.66336,4.6064e+09,-9.51018,3.2373e+09,?14:1-?22:12-?12:4-?4:4-
741,408,741,-9.69457,4.94964e+09,-9.51018,3.2373e+09,?9:4-?14:8-?22:6-?12:16-?4:2-
742,408,742,-9.80363,6.36258e+09,-9.51018,3.2373e+09,?14:8-?22:3-?12:16-?4:1-
743,408,743,-20,0,-9.51018,3.2373e+09,?12:1-?4:2-
744,408,744,-20,0,-9.51018,3.2373e+09,?12:2-?4:2-
745,408,745,-20,0,-9.51018,3.2373e+09,?12:1-?4:2-
746,410,746,-9.62994,4.26517e+09,-9.51018,3.2373e+09,?9:12-?14:1-?22:8-?12:16-?4:2-
747,410,747,-10.1461,1.40002e+10,-9.51018,3.2373e+09,?6:2-?9:4-?22:1-?12:4-?4:4-
748,412,748,-9.60182,3.99778e+09,-9.51018,3.2373e+09,?14:6-?22:16-?12:16-?4:1-
749,412,749,-20,0,-9.51018,3.2373e+09,?12:1-?4:1-
750,412,750,-9.90861,8.10227e+09,-9.51018,3.2373e+09,?14:2-?22:2-?12:16-?4:2-
751,413,751,-9.78423,6.08463e+09,-9.51018,3.2373e+09,?14:2-?22:8-?12:4-?4:4-
752,414,752,-9.74365,5.54173e+09,-9.51018,3.2373e+09,?9:12-?14:2-?22:4-?12:8-?4:1-
753,414,753,-20,0,-9.51018,3.2373e+09,?12:1-?4:1-
754,414,754,-20,0,-9.51018,3.2373e+09,?12:1-?4:1-
755,414,755,-20,0,-9.51018,3.2373e+09,?12:1-?4:2-
756,414,756,-20,0,-9.51018,3.2373e+09,?12:1-?4:4-
757,414,757,-20,0,-9.51018,3.2373e+09,?12:1-?4:2-
758,415,758,-9.61815,4.15097e+09,-9.51018,3.2373e+09,?14:4-?22:16-?12:4-?4:4-
759,415,759,-20,0,-9.51018,3.2373e+09,?12:1-?4:1-
760,415,760,-20,0,-9.51018,3.2373e+09,?12:1-?4:4-
761,415,761,-20,0,-9.51018,3.2373e+09,?12:1-?4:1-
762,416,762,-9.63439,4.30914e+09,-9.51018,3.2373e+09,?14:24-?22:8-?12:16-?4:1-
763,416,763,-20,0,-9.51018,3.2373e+09,?12:1-?4:1-
764,416,764,-20,0,-9.51018,3.2373e+09,?12:1-?4:2-
765,417,765,-9.6887,4.88311e+09,-9.51018,3.2373e+09,?9:6-?14:4-?22:6-?12:16-?4:4-
766,418,766,-9.907,8.07243e+09,-9.51018,3.2373e+09,?9:8-?14:24-?22:2-?12:4-?4:4-
767,419,767,-10.056,1.13758e+10,-9.51018,3.2373e+09,?9:1-?14:2-?22:3-?12:8-?4:4-
768,419,768,-20,0,-9.51018,3.2373e+09,?12:2-?4:4-
769,419,769,-20,0,-9.51018,3.2373e+09,?12:2-?4:1-
770,420,770,-9.63871,4.35222e+09,-9.51018,3.2373e+09,?9:8-?14:16-?22:6-?12:8-?4:4-
771,420,771,-20,0,-9.51018,3.2373e+09,?12:2-?4:4-
772,421,772,-9.57039,3.71872e+09,-9.51018,3.2373e+09,?9:8-?14:2-?22:16-?12:16-?4:2-
773,422,773,-9.91365,8.19685e+09,-9.51018,3.2373e+09,?14:4-?22:2-?12:8-?4:4-
774,423,774,-9.59713,3.95481e+09,-9.51018,3.2373e+09,?14:1-?22:12-?12:8-?4:4-
775,424,775,-9.80503,6.38311e+09,-9.51018,3.2373e+09,?14:32-?22:3-?12:4-?4:2-
776,425,776,-9.62236,4.1914e+09,-9.51018,3.2373e+09,?14:8-?22:12-?12:16-?4:4-
777,425,777,-20,0,-9.51018,3.2373e+09,?12:1-?4:1-
778,425,778,-20,0,-9.51018,3.2373e+09,?12:1-?4:1-
779,425,779,-20,0,-9.51018,3.2373e+09,?12:2-?4:4-
780,426,780,-9.90007,7.94461e+09,-9.51018,3.2373e+09,?9:8-?14:12-?22:2-?12:8-?4:1-
781,427,781,-9.78193,6.05237e+09,-9.51018,3.2373e+09,?14:16-?22:4-?12:8-?4:2-
782,428,782,-9.93296,8.56959e+09,-9.51018,3.2373e+09,?9:1-?14:3-?22:16-?12:4-?4:2-
783,428,783,-9.88432,7.6616e+09,-9.51018,3.2373e+09,?14:6-?22:2-?12:8-?4:2-
784,428,784,-20,0,-9.51018,3.2373e+09,?12:1-?4:4-
785,429,785,-10.2353,1.71923e+10,-9.51018,3.2373e+09,?7:2-?9:1-?22:1-?12:8-?4:2-
786,430,786,-9.65329,4.50079e+09,-9.51018,3.2373e+09,?14:2-?22:8-?12:16-?4:2-
787,431,787,-9.80546,6.38946e+09,-9.51018,3.2373e+09,?9:3-?14:4-?22:6-?12:16-?4:4-
788,432,788,-9.69491,4.95346e+09,-9.51018,3.2373e+09,?9:16-?14:2-?22:4-?12:8-?4:1-
789,433,789,-9.61835,4.15284e+09,-9.51018,3.2373e+09,?14:12-?22:16-?12:16-?4:1-
790,434,790,-9.61749,4.14466e+09,-9.51018,3.2373e+09,?14:1-?22:8-?12:16-?4:1-
791,434,791,-20,0,-9.51018,3.2373e+09,?12:2-?4:1-
792,435,792,-9.67605,4.74294e+09,-9.51018,3.2373e+09,?9:3-?14:1-?22:12-?12:8-?4:4-
793,436,793,-9.71941,5.24096e+09,-9.51018,3.2373e+09,?14:8-?22:4-?12:4-?4:2-
794,437,794,-9.58826,3.8749e+09,-9.51018,3.2373e+09,?14:12-?22:16-?12:8-?4:2-
795,437,795,-20,0,-9.51018,3.2373e+09,?12:2-?4:1-
796,438,796,-9.65324,4.50031e+09,-9.51018,3.2373e+09,?14:1-?22:6-?12:4-?4:4-
797,439,797,-9.90796,8.09028e+09,-9.51018,3.2373e+09,?9:12-?14:4-?22:2-?12:8-?4:2-
798,439,798,-20,0,-9.51018,3.2373e+09,?12:1-?4:4-
799,440,799,-9.71105,5.14103e+09,-9.51018,3.2373e+09,?14:1-?22:4-?12:16-?4:4-
800,440,800,-9.76624,5.83762e+09,-9.51018,3.2373e+09,?14:1-?22:4-?12:8-?4:2-
801,441,801,-9.8846,7.66649e+09,-9.51018,3.2373e+09,?9:6-?14:8-?22:2-?12:8-?4:4-
802,442,802,-9.56075,3.63709e+09,-9.51018,3.2373e+09,?14:1-?22:16-?12:4-?4:2-
803,443,803,-9.90518,8.03854e+09,-9.51018,3.2373e+09,?14:96-?22:2-?12:8-?4:1-
804,444,804,-9.66671,4.64204e+09,-9.51018,3.2373e+09,?14:12-?22:8-?12:8-?4:1-
805,445,805,-9.65489,4.51742e+09,-9.51018,3.2373e+09,?9:12-?14:1-?22:6-?12:4-?4:4-
806,446,806,-9.74523,5.56203e+09,-9.51018,3.2373e+09,?14:4-?22:4-?12:4-?4:4-
807,446,807,-20,0,-9.51018,3.2373e+09,?12:2-?4:1-
808,447,808,-9.70588,5.08022e+09,-9.51018,3.2373e+09,?14:8-?22:6-?12:4-?4:2-
809,447,809,-20,0,-9.51018,3.2373e+09,?12:2-?4:4-
810,447,810,-20,0,-9.51018,3.2373e+09,?12:1-?4:1-
811,448,811,-9.74,5.49544e+09,-9.51018,3.2373e+09,?14:16-?22:4-?12:16-?4:2-
812,449,812,-9.57048,3.71946e+09,-9.51018,3.2373e+09,?9:6-?14:4-?22:12-?12:16-?4:4-
813,450,813,-9.86376,7.30737e+09,-9.51018,3.2373e+09,?14:16-?22:3-?12:4-?4:4-
814,452,814,-9.53472,3.42547e+09,-9.51018,3.2373e+09,?9:16-?14:2-?22:12-?12:4-?4:1-
815,452,815,-20,0,-9.51018,3.2373e+09,?12:1-?4:2-
816,453,816,-9.93478,8.60548e+09,-9.51018,3.2373e+09,?9:1-?14:2-?22:16-?12:16-?4:2-
817,453,817,-9.93574,8.6247e+09,-9.51018,3.2373e+09,?9:3-?14:96-?22:2-?12:8-?4:1-
818,454,818,-9.5661,3.68214e+09,-9.51018,3.2373e+09,?9:12-?14:12-?22:8-?12:8-?4:1-
819,454,819,-20,0,-9.51018,3.2373e+09,?12:1-?4:1-
820,455,820,-9.62207,4.18856e+09,-9.51018,3.2373e+09,?14:4-?22:8-?12:16-?4:1-
821,457,821,-9.89683,7.88544e+09,-9.51018,3.2373e+09,?9:1-?14:4-?22:16-?12:8-?4:4-
822,458,822,-9.97913,9.53076e+09,-9.51018,3.2373e+09,?6:8-?9:3-?14:12-?22:2-?12:4-?4:4-
823,458,823,-20,0,-9.51018,3.2373e+09,?12:1-?4:4-
824,459,824,-9.58961,3.88696e+09,-9.51018,3.2373e+09,?9:12-?14:1-?22:12-?12:8-?4:4-
825,459,825,-9.90803,8.09151e+09,-9.51018,3.2373e+09,?9:2-?14:8-?22:3-?12:16-?4:4-
826,460,826,-9.83885,6.90001e+09,-9.51018,3.2373e+09,?9:3-?14:24-?22:4-?12:8-?4:4-
827,461,827,-9.7495,5.61691e+09,-9.51018,3.2373e+09,?14:24-?22:4-?12:16-?4:2-
828,462,828,-10.17,1.47927e+10,-9.51018,3.2373e+09,?9:2-?22:1-?12:8-?4:4-
829,462,829,-10.0155,1.03627e+10,-9.51018,3.2373e+09,?9:2-?14:32-?22:2-?12:4-?4:4-
830,463,830,-9.91486,8.21972e+09,-9.51018,3.2373e+09,?9:2-?14:2-?22:3-?12:8-?4:1-
831,464,831,-9.93165,8.54372e+09,-9.51018,3.2373e+09,?14:12-?22:2-?12:8-?4:4-
832,464,832,-20,0,-9.51018,3.2373e+09,?12:1-?4:4-
833,464,833,-10.1058,1.27572e+10,-9.51018,3.2373e+09,?6:12-?9:8-?22:1-?12:8-?4:1-
834,464,834,-20,0,-9.51018,3.2373e+09,?12:2-?4:4-
835,464,835,-20,0,-9.51018,3.2373e+09,?12:1-?4:1-
836,464,836,-20,0,-9.51018,3.2373e+09,?12:1-?4:4-
837,465,837,-9.79322,6.21178e+09,-9.51018,3.2373e+09,?9:2-?14:2-?22:6-?12:16-?4:4-
838,466,838,-9.91276,8.18014e+09,-9.51018,3.2373e+09,?9:2-?14:32-?22:3-?12:8-?4:1-
839,466,839,-20,0,-9.51018,3.2373e+09,?12:1-?4:1-
840,466,840,-20,0,-9.51018,3.2373e+09,?12:1-?4:2-
841,466,841,-20,0,-9.51018,3.2373e+09,?12:1-?4:1-
842,466,842,-20,0,-9.51018,3.2373e+09,?12:1-?4:2-
843,467,843,-9.70122,5.02594e+09,-9.51018,3.2373e+09,?14:16-?22:6-?12:4-?4:2-
844,468,844,-9.5838,3.83532e+09,-9.51018,3.2373e+09,?9:8-?14:1-?22:12-?12:4-?4:2-
845,468,845,-20,0,-9.51018,3.2373e+09,?12:2-?4:4-
846,468,846,-20,0,-9.51018,3.2373e+09,?12:1-?4:2-
847,468,847,-20,0,-9.51018,3.2373e+09,?12:1-?4:2-
848,468,848,-20,0,-9.51018,3.2373e+09,?12:2-?4:4-
849,469,849,-9.79706,6.26695e+09,-9.51018,3.2373e+09,?9:2-?14:8-?22:8-?12:16-?4:2-
850,470,850,-9.72976,5.36733e+09,-9.51018,3.2373e+09,?14:2-?22:6-?12:8-?4:1-
851,470,851,-20,0,-9.51018,3.2373e+09,?12:1-?4:2-
852,471,852,-10.1139,1.2998e+10,-9.51018,3.2373e+09,?9:6-?22:1-?12:8-?4:1-
853,471,853,-20,0,-9.51018,3.2373e+09,?12:2-?4:2-
854,471,854,-10.2435,1.75173e+10,-9.51018,3.2373e+09,?9:1-?22:1-?12:8-?4:4-
855,472,855,-9.64407,4.40629e+09,-9.51018,3.2373e+09,?14:3-?22:8-?12:8-?4:1-
856,472,856,-20,0,-9.51018,3.2373e+09,?12:2-?4:2-
857,473,857,-10.031,1.07404e+10,-9.51018,3.2373e+09,?9:1-?14:32-?22:3-?12:8-?4:2-
858,474,858,-9.78172,6.04956e+09,-9.51018,3.2373e+09,?14:2-?22:4-?12:4-?4:1-
859,474,859,-20,0,-9.51018,3.2373e+09,?12:2-?4:2-
860,475,860,-9.67292,4.70892e+09,-9.51018,3.2373e+09,?14:32-?22:6-?12:8-?4:2-
861,475,861,-20,0,-9.51018,3.2373e+09,?12:2-?4:4-
862,475,862,-20,0,-9.51018,3.2373e+09,?12:2-?4:4-
863,476,863,-9.70905,5.11742e+09,-9.51018,3.2373e+09,?14:24-?22:8-?12:4-?4:2-
864,476,864,-9.86474,7.32387e+09,-9.51018,3.2373e+09,?9:2-?14:6-?22:4-?12:4-?4:1-
865,476,865,-20,0,-9.51018,3.2373e+09,?12:1-?4:4-
866,476,866,-20,0,-9.51018,3.2373e+09,?12:2-?4:2-
867,477,867,-9.70298,5.04635e+09,-9.51018,3.2373e+09,?14:12-?22:4-?12:16-?4:2-
868,477,868,-20,0,-9.51018,3.2373e+09,?12:2-?4:4-
869,477,869,-20,0,-9.51018,3.2373e+09,?12:1-?4:2-
870,478,870,-9.89216,7.80121e+09,-9.51018,3.2373e+09,?9:1-?14:1-?22:16-?12:8-?4:2-
871,478,871,-20,0,-9.51018,3.2373e+09,?12:1-?4:4-
872,478,872,-20,0,-9.51018,3.2373e+09,?12:1-?4:2-
873,478,873,-20,0,-9.51018,3.2373e+09,?12:2-?4:1-
874,478,874,-20,0,-9.51018,3.2373e+09,?12:1-?4:1-
875,479,875,-9.67969,4.78293e+09,-9.51018,3.2373e+09,?9:6-?14:24-?22:8-?12:4-?4:4-
876,480,876,-9.7579,5.72663e+09,-9.51018,3.2373e+09,?14:8-?22:4-?12:16-?4:2-
877,481,877,-9.59253,3.91317e+09,-9.51018,3.2373e+09,?14:1-?22:12-?12:8-?4:1-
878,481,878,-20,0,-9.51018,3.2373e+09,?12:1-?4:2-
879,481,879,-9.72493,5.30802e+09,-9.51018,3.2373e+09,?9:6-?14:32-?22:6-?12:4-?4:1-
880,481,880,-20,0,-9.51018,3.2373e+09,?12:1-?4:1-
881,482,881,-9.91371,8.19803e+09,-9.51018,3.2373e+09,?14:8-?22:2-?12:8-?4:2-
882,482,882,-20,0,-9.51018,3.2373e+09,?12:1-?4:4-
883,483,883,-9.87547,7.50704e+09,-9.51018,3.2373e+09,?14:1-?22:2-?12:4-?4:1-
884,483,884,-20,0,-9.51018,3.2373e+09,?12:2-?4:4-
885,484,885,-9.74513,5.56065e+09,-9.51018,3.2373e+09,?14:4-?22:6-?12:16-?4:1-
