index,time,iter,reward,value,best_reward,best_value,node
2888,664,2888,-20,0,-5.16866,147456,?12:2-?2:2-?15:12-?4:2-?0:6-
2889,664,2889,-6.07175,1.17965e+06,-5.16866,147456,?14:12-?12:2-?2:96-?15:2-?4:1-?0:4-
2890,664,2890,-20,0,-5.16866,147456,?12:3-?2:32-?15:2-?0:12-
2891,664,2891,-20,0,-5.16866,147456,?2:2-?15:6-?4:1-?0:4-
2892,667,2892,-5.46969,294912,-5.16866,147456,?12:8-?2:8-?15:8-?4:2-?0:6-
2893,668,2893,-6.24784,1.76947e+06,-5.16866,147456,?14:2-?12:8-?2:8-?15:8-?0:12-
2894,668,2894,-20,0,-5.16866,147456,?12:8-?2:4-?15:2-?0:12-
2895,668,2895,-20,0,-5.16866,147456,?5:2-?1:16-?14:2-?15:1-?4:1-?0:4-
2896,669,2896,-5.59463,393216,-5.16866,147456,?14:12-?12:3-?2:32-?15:3-?4:2-?0:3-
2897,669,2897,-6.19669,1.57286e+06,-5.16866,147456,?14:6-?12:3-?2:32-?15:3-?4:1-?0:4-
2898,669,2898,-20,0,-5.16866,147456,?2:2-?15:6-?4:2-?0:2-
2899,669,2899,-20,0,-5.16866,147456,?12:2-?2:32-?15:6-?4:2-?0:1-
2900,669,2900,-6.19669,1.57286e+06,-5.16866,147456,?14:6-?12:3-?2:4-?15:3-?4:1-?0:4-
2901,669,2901,-20,0,-5.16866,147456,?12:16-?2:4-?15:8-?4:2-?0:3-
2902,669,2902,-20,0,-5.16866,147456,?2:1-?15:16-?4:2-?0:1-
2903,669,2903,-20,0,-5.16866,147456,?12:8-?2:24-?15:2-?4:2-?0:1-
2904,669,2904,-20,0,-5.16866,147456,?12:2-?2:32-?15:6-?4:1-?0:6-
2905,669,2905,-20,0,-5.16866,147456,?2:1-?15:8-?4:1-?0:2-
2906,669,2906,-20,0,-5.16866,147456,?12:3-?2:8-?15:2-?4:1-?0:4-
2907,669,2907,-6.67381,4.71859e+06,-5.16866,147456,?1:8-?14:12-?15:1-?0:12-
2908,669,2908,-20,0,-5.16866,147456,?12:1-?2:24-?15:2-?4:1-?0:2-
2909,669,2909,-20,0,-5.16866,147456,?12:6-?2:16-?15:3-?4:1-?0:6-
2910,669,2910,-20,0,-5.16866,147456,?12:1-?2:4-?15:3-?4:2-?0:2-
2911,669,2911,-20,0,-5.16866,147456,?2:1-?15:6-?4:1-?0:3-
2912,671,2912,-5.2936,196608,-5.16866,147456,?14:6-?12:12-?2:16-?15:12-?4:2-?0:3-
2913,671,2913,-6.54887,3.53894e+06,-5.16866,147456,?1:6-?14:8-?15:1-?4:1-?0:6-
2914,671,2914,-20,0,-5.16866,147456,?2:1-?15:16-?4:1-?0:4-
2915,671,2915,-20,0,-5.16866,147456,?2:1-?15:6-?4:1-?0:3-
2916,671,2916,-20,0,-5.16866,147456,?12:8-?2:8-?15:3-?4:2-?0:2-
2917,671,2917,-6.8499,7.07789e+06,-5.16866,147456,?1:24-?14:4-?15:1-?4:1-?0:3-
2918,672,2918,-6.54887,3.53894e+06,-5.16866,147456,?5:2-?1:12-?14:8-?15:1-?0:12-
2919,672,2919,-5.64578,442368,-5.16866,147456,?14:2-?2:1-?15:16-?4:2-?0:6-
2920,672,2920,-20,0,-5.16866,147456,?12:16-?2:6-?15:8-?4:2-?0:6-
2921,674,2921,-5.82187,663552,-5.16866,147456,?14:12-?12:16-?2:2-?15:16-?4:2-?0:3-
2922,674,2922,-20,0,-5.16866,147456,?2:1-?15:12-?4:2-?0:2-
2923,676,2923,-5.34475,221184,-5.16866,147456,?12:8-?2:4-?15:8-?0:12-
2924,676,2924,-20,0,-5.16866,147456,?2:2-?15:2-?4:2-?0:1-
2925,679,2925,-5.46969,294912,-5.16866,147456,?12:12-?2:4-?15:12-?4:2-?0:2-
2926,679,2926,-20,0,-5.16866,147456,?2:2-?15:12-?4:1-?0:1-
2927,679,2927,-20,0,-5.16866,147456,?12:1-?2:16-?15:3-?4:2-?0:2-
2928,679,2928,-20,0,-5.16866,147456,?12:1-?2:24-?15:2-?4:1-?0:4-
2929,679,2929,-20,0,-5.16866,147456,?12:16-?2:4-?15:12-?4:2-?0:6-
2930,679,2930,-20,0,-5.16866,147456,?12:12-?2:2-?15:6-?0:12-
2931,679,2931,-20,0,-5.16866,147456,?12:1-?2:48-?15:4-?4:2-?0:1-
2932,679,2932,-20,0,-5.16866,147456,?12:8-?2:8-?15:3-?4:2-?0:2-
2933,680,2933,-6.54887,3.53894e+06,-5.16866,147456,?14:2-?12:4-?2:16-?15:4-?4:1-?0:6-
2934,680,2934,-20,0,-5.16866,147456,?2:1-?15:6-?4:1-?0:6-
2935,680,2935,-20,0,-5.16866,147456,?12:2-?2:24-?15:8-?4:2-?0:1-
2936,680,2936,-20,0,-5.16866,147456,?11:12-?5:2-?1:1-?14:6-?15:1-?0:12-
2937,680,2937,-20,0,-5.16866,147456,?12:3-?2:4-?15:6-?0:12-
2938,680,2938,-20,0,-5.16866,147456,?12:1-?2:16-?15:12-?4:1-?0:4-
2939,680,2939,-20,0,-5.16866,147456,?2:6-?15:8-?4:1-?0:1-
2940,680,2940,-20,0,-5.16866,147456,?2:2-?15:4-?4:1-?0:2-
2941,680,2941,-20,0,-5.16866,147456,?2:1-?15:3-?4:2-?0:1-
2942,680,2942,-20,0,-5.16866,147456,?12:8-?2:6-?15:16-?0:12-
2943,682,2943,-5.71273,516096,-5.16866,147456,?12:4-?2:8-?15:4-?4:1-?0:4-
2944,682,2944,-20,0,-5.16866,147456,?12:8-?2:2-?15:12-?0:12-
2945,682,2945,-5.94681,884736,-5.16866,147456,?14:16-?12:2-?2:24-?15:2-?4:1-?0:3-
2946,684,2946,-6.07175,1.17965e+06,-5.16866,147456,?14:2-?12:12-?2:8-?15:12-?4:1-?0:6-
2947,684,2947,-20,0,-5.16866,147456,?12:4-?2:6-?15:2-?4:2-?0:6-
2948,684,2948,-20,0,-5.16866,147456,?2:1-?15:16-?4:1-?0:2-
2949,684,2949,-6.67381,4.71859e+06,-5.16866,147456,?14:2-?2:1-?15:3-?0:12-
2950,684,2950,-20,0,-5.16866,147456,?12:2-?2:48-?15:4-?4:1-?0:4-
2951,685,2951,-6.37278,2.3593e+06,-5.16866,147456,?14:4-?12:3-?2:8-?15:3-?4:1-?0:3-
2952,685,2952,-6.8499,7.07789e+06,-5.16866,147456,?1:3-?14:2-?15:1-?4:2-?0:3-
2953,686,2953,-6.97484,9.43718e+06,-5.16866,147456,?1:2-?14:3-?15:1-?4:1-?0:4-
2954,686,2954,-6.07175,1.17965e+06,-5.16866,147456,?2:48-?15:2-?4:1-?0:1-
2955,686,2955,-20,0,-5.16866,147456,?12:3-?2:32-?15:6-?4:1-?0:1-
2956,686,2956,-20,0,-5.16866,147456,?12:4-?2:2-?15:3-?0:12-
2957,686,2957,-20,0,-5.16866,147456,?12:2-?2:4-?15:12-?4:1-?0:4-
2958,686,2958,-20,0,-5.16866,147456,?12:2-?2:8-?15:3-?4:2-?0:1-
2959,686,2959,-20,0,-5.16866,147456,?2:1-?15:8-?4:1-?0:6-
2960,686,2960,-20,0,-5.16866,147456,?2:1-?15:8-?4:2-?0:2-
2961,686,2961,-20,0,-5.16866,147456,?2:1-?15:12-?4:2-?0:1-
2962,686,2962,-20,0,-5.16866,147456,?12:1-?2:16-?15:3-?4:1-?0:6-
2963,686,2963,-20,0,-5.16866,147456,?12:2-?2:12-?15:8-?4:2-?0:3-
2964,686,2964,-6.8499,7.07789e+06,-5.16866,147456,?1:1-?14:4-?15:1-?4:1-?0:6-
2965,686,2965,-20,0,-5.16866,147456,?2:3-?15:8-?4:1-?0:1-
2966,686,2966,-20,0,-5.16866,147456,?2:1-?15:3-?4:2-?0:3-
2967,686,2967,-20,0,-5.16866,147456,?2:1-?15:16-?4:2-?0:1-
2968,686,2968,-20,0,-5.16866,147456,?2:1-?15:16-?4:1-?0:6-
2969,686,2969,-20,0,-5.16866,147456,?12:1-?2:16-?15:2-?0:12-
2970,686,2970,-6.24784,1.76947e+06,-5.16866,147456,?1:4-?14:8-?15:1-?4:2-?0:2-
2971,686,2971,-20,0,-5.16866,147456,?12:4-?2:4-?15:6-?4:2-?0:3-
2972,687,2972,-6.54887,3.53894e+06,-5.16866,147456,?14:1-?12:16-?2:6-?15:16-?4:1-?0:4-
2973,687,2973,-20,0,-5.16866,147456,?12:1-?2:48-?15:4-?4:1-?0:4-
2974,687,2974,-20,0,-5.16866,147456,?2:4-?15:4-?4:1-?0:1-
2975,687,2975,-20,0,-5.16866,147456,?1:8-?14:2-?15:1-?4:1-?0:2-
2976,687,2976,-6.24784,1.76947e+06,-5.16866,147456,?2:16-?15:4-?4:1-?0:2-
2977,687,2977,-20,0,-5.16866,147456,?12:12-?2:2-?15:16-?4:2-?0:6-
2978,687,2978,-20,0,-5.16866,147456,?12:6-?2:4-?15:8-?4:1-?0:4-
2979,687,2979,-20,0,-5.16866,147456,?2:2-?15:6-?4:1-?0:4-
2980,687,2980,-20,0,-5.16866,147456,?2:2-?15:2-?4:1-?0:3-
2981,687,2981,-6.09808,1.25338e+06,-5.16866,147456,?12:4-?2:16-?15:4-?0:12-
2982,687,2982,-20,0,-5.16866,147456,?2:8-?15:3-?4:1-?0:1-
2983,689,2983,-5.46969,294912,-5.16866,147456,?12:6-?2:16-?15:6-?4:1-?0:4-
2984,689,2984,-20,0,-5.16866,147456,?12:1-?14:1-?2:1-?15:2-?4:2-?0:6-
2985,689,2985,-20,0,-5.16866,147456,?12:4-?2:16-?15:3-?4:2-?0:6-
2986,689,2986,-20,0,-5.16866,147456,?12:1-?2:3-?15:8-?0:12-
2987,689,2987,-20,0,-5.16866,147456,?2:2-?15:8-?4:1-?0:1-
2988,690,2988,-6.37278,2.3593e+06,-5.16866,147456,?14:3-?12:4-?2:8-?15:4-?0:12-
2989,690,2989,-20,0,-5.16866,147456,?12:4-?2:4-?15:2-?4:1-?0:6-
2990,690,2990,-20,0,-5.16866,147456,?12:8-?2:12-?15:16-?4:2-?0:1-
2991,690,2991,-20,0,-5.16866,147456,?2:2-?15:6-?4:1-?0:2-
2992,690,2992,-20,0,-5.16866,147456,?2:2-?15:6-?4:2-?0:1-
2993,690,2993,-20,0,-5.16866,147456,?12:12-?2:4-?15:16-?4:2-?0:6-
2994,690,2994,-20,0,-5.16866,147456,?2:1-?15:12-?4:2-?0:3-
2995,690,2995,-20,0,-5.16866,147456,?11:4-?5:1-?1:6-?14:8-?15:1-?0:12-
2996,690,2996,-20,0,-5.16866,147456,?12:16-?2:4-?15:4-?0:12-
2997,690,2997,-20,0,-5.16866,147456,?12:1-?2:2-?15:2-?4:1-?0:6-
2998,691,2998,-5.94681,884736,-5.16866,147456,?12:2-?2:96-?15:2-?0:12-
2999,691,2999,-20,0,-5.16866,147456,?12:3-?2:4-?15:6-?4:1-?0:6-
3000,691,3000,-20,0,-5.16866,147456,?2:2-?15:12-?4:2-?0:2-
3001,691,3001,-5.34475,221184,-5.16866,147456,?1:2-?14:16-?2:1-?15:4-?4:2-?0:6-
3002,691,3002,-20,0,-5.16866,147456,?12:6-?2:16-?15:12-?4:2-?0:2-
3003,692,3003,-6.09808,1.25338e+06,-5.16866,147456,?12:2-?2:3-?15:2-?4:2-?0:2-
3004,692,3004,-20,0,-5.16866,147456,?12:1-?2:6-?15:2-?4:1-?0:4-
3005,692,3005,-6.8499,7.07789e+06,-5.16866,147456,?5:1-?1:8-?14:8-?15:1-?0:12-
3006,692,3006,-20,0,-5.16866,147456,?12:1-?2:4-?15:6-?4:1-?0:6-
3007,692,3007,-6.54887,3.53894e+06,-5.16866,147456,?1:24-?14:8-?12:2-?2:12-?15:2-?4:1-?0:3-
3008,692,3008,-20,0,-5.16866,147456,?2:1-?15:2-?4:1-?0:4-
3009,692,3009,-20,0,-5.16866,147456,?2:4-?15:12-?4:1-?0:1-
3010,692,3010,-20,0,-5.16866,147456,?12:3-?2:4-?15:2-?0:12-
3011,692,3011,-20,0,-5.16866,147456,?12:12-?2:8-?15:6-?0:12-
3012,694,3012,-5.46969,294912,-5.16866,147456,?12:12-?2:16-?15:12-?0:12-
3013,694,3013,-20,0,-5.16866,147456,?12:1-?2:6-?15:4-?4:1-?0:4-
3014,694,3014,-20,0,-5.16866,147456,?12:4-?2:16-?15:12-?4:1-?0:4-
3015,698,3015,-5.82187,663552,-5.16866,147456,?12:16-?2:3-?15:16-?4:1-?0:4-
3016,698,3016,-20,0,-5.16866,147456,?2:1-?15:8-?4:2-?0:1-
3017,698,3017,-7.15093,1.41558e+07,-5.16866,147456,?5:1-?1:16-?14:4-?15:1-?0:12-
3018,700,3018,-5.34475,221184,-5.16866,147456,?12:12-?2:8-?15:12-?4:2-?0:2-
3019,700,3019,-20,0,-5.16866,147456,?12:1-?2:8-?15:12-?4:2-?0:1-
3020,700,3020,-20,0,-5.16866,147456,?12:6-?2:8-?15:4-?4:2-?0:2-
3021,701,3021,-5.82187,663552,-5.16866,147456,?12:4-?2:16-?15:4-?4:1-?0:4-
3022,701,3022,-6.24784,1.76947e+06,-5.16866,147456,?14:8-?2:1-?15:2-?0:12-
3023,701,3023,-20,0,-5.16866,147456,?12:16-?2:4-?15:8-?4:2-?0:3-
3024,701,3024,-6.24784,1.76947e+06,-5.16866,147456,?14:4-?2:1-?15:4-?0:12-
3025,701,3025,-20,0,-5.16866,147456,?12:6-?2:32-?15:3-?4:1-?0:4-
3026,701,3026,-20,0,-5.16866,147456,?12:8-?2:12-?15:4-?4:1-?0:6-
3027,701,3027,-20,0,-5.16866,147456,?12:2-?2:48-?15:4-?4:2-?0:1-
3028,701,3028,-20,0,-5.16866,147456,?12:4-?2:4-?15:16-?4:1-?0:6-
3029,703,3029,-5.46969,294912,-5.16866,147456,?12:6-?2:32-?15:6-?4:1-?0:3-
3030,704,3030,-6.8499,7.07789e+06,-5.16866,147456,?14:2-?12:2-?2:48-?15:2-?4:1-?0:6-
3031,705,3031,-6.54887,3.53894e+06,-5.16866,147456,?14:2-?12:4-?2:8-?15:4-?4:1-?0:4-
3032,708,3032,-5.46969,294912,-5.16866,147456,?12:16-?2:3-?15:16-?0:12-
3033,708,3033,-20,0,-5.16866,147456,?1:1-?14:4-?15:1-?4:1-?0:1-
3034,708,3034,-20,0,-5.16866,147456,?5:2-?1:2-?14:8-?15:1-?4:1-?0:1-
3035,708,3035,-20,0,-5.16866,147456,?2:1-?15:16-?4:1-?0:6-
3036,708,3036,-20,0,-5.16866,147456,?2:2-?15:12-?4:1-?0:1-
3037,708,3037,-20,0,-5.16866,147456,?2:8-?15:12-?4:1-?0:1-
3038,708,3038,-20,0,-5.16866,147456,?12:8-?2:12-?15:2-?4:1-?0:4-
3039,708,3039,-20,0,-5.16866,147456,?12:6-?2:8-?15:8-?4:2-?0:3-
3040,708,3040,-20,0,-5.16866,147456,?12:3-?2:8-?15:12-?0:12-
3041,708,3041,-20,0,-5.16866,147456,?12:2-?2:3-?15:16-?4:2-?0:3-
3042,708,3042,-20,0,-5.16866,147456,?2:1-?15:16-?4:1-?0:3-
3043,708,3043,-20,0,-5.16866,147456,?12:8-?2:2-?15:12-?4:2-?0:3-
3044,708,3044,-20,0,-5.16866,147456,?12:4-?2:24-?15:8-?4:1-?0:6-
3045,708,3045,-20,0,-5.16866,147456,?12:16-?2:12-?15:8-?0:12-
3046,708,3046,-20,0,-5.16866,147456,?2:1-?15:2-?4:2-?0:2-
3047,708,3047,-5.64578,442368,-5.16866,147456,?1:3-?14:4-?2:1-?15:16-?0:12-
3048,708,3048,-20,0,-5.16866,147456,?2:8-?15:8-?4:1-?0:1-
3049,709,3049,-6.24784,1.76947e+06,-5.16866,147456,?14:2-?12:4-?2:3-?15:4-?4:2-?0:3-
3050,709,3050,-20,0,-5.16866,147456,?12:12-?2:16-?15:3-?0:12-
3051,709,3051,-6.37278,2.3593e+06,-5.16866,147456,?1:2-?14:12-?15:1-?4:1-?0:3-
3052,709,3052,-20,0,-5.16866,147456,?12:2-?2:12-?15:8-?4:1-?0:6-
3053,709,3053,-20,0,-5.16866,147456,?12:1-?2:12-?15:2-?4:2-?0:3-
3054,709,3054,-20,0,-5.16866,147456,?12:3-?2:16-?15:4-?4:2-?0:6-
3055,709,3055,-20,0,-5.16866,147456,?2:1-?15:8-?4:1-?0:1-
3056,710,3056,-6.67381,4.71859e+06,-5.16866,147456,?5:2-?1:8-?14:6-?15:1-?4:1-?0:4-
3057,710,3057,-20,0,-5.16866,147456,?12:8-?2:24-?15:4-?4:1-?0:2-
3058,710,3058,-20,0,-5.16866,147456,?2:4-?15:2-?4:1-?0:2-
3059,710,3059,-20,0,-5.16866,147456,?2:4-?15:3-?4:1-?0:1-
3060,710,3060,-20,0,-5.16866,147456,?12:3-?2:4-?15:2-?4:2-?0:2-
3061,710,3061,-20,0,-5.16866,147456,?12:4-?2:2-?15:12-?4:2-?0:3-
3062,710,3062,-20,0,-5.16866,147456,?12:1-?2:32-?15:6-?0:12-
3063,710,3063,-20,0,-5.16866,147456,?2:1-?15:16-?4:2-?0:1-
3064,710,3064,-20,0,-5.16866,147456,?2:1-?15:8-?4:2-?0:3-
3065,710,3065,-20,0,-5.16866,147456,?2:1-?15:3-?4:1-?0:6-
3066,710,3066,-20,0,-5.16866,147456,?2:2-?15:16-?4:1-?0:4-
3067,710,3067,-20,0,-5.16866,147456,?12:8-?2:12-?15:4-?4:2-?0:2-
3068,710,3068,-20,0,-5.16866,147456,?12:3-?2:8-?15:6-?4:1-?0:2-
3069,711,3069,-6.24784,1.76947e+06,-5.16866,147456,?12:2-?2:3-?15:2-?0:12-
3070,711,3070,-20,0,-5.16866,147456,?12:6-?2:8-?15:8-?0:12-
3071,711,3071,-20,0,-5.16866,147456,?12:16-?2:12-?15:4-?4:1-?0:4-
3072,712,3072,-6.54887,3.53894e+06,-5.16866,147456,?14:2-?12:4-?2:3-?15:4-?0:12-
3073,713,3073,-6.97484,9.43718e+06,-5.16866,147456,?1:4-?14:3-?15:1-?4:1-?0:6-
3074,713,3074,-20,0,-5.16866,147456,?12:2-?2:8-?15:4-?4:2-?0:6-
3075,713,3075,-20,0,-5.16866,147456,?1:1-?14:4-?15:1-?4:1-?0:3-
3076,713,3076,-20,0,-5.16866,147456,?2:4-?15:3-?4:1-?0:2-
3077,713,3077,-20,0,-5.16866,147456,?12:8-?2:8-?15:6-?0:12-
3078,713,3078,-20,0,-5.16866,147456,?2:3-?15:4-?4:1-?0:3-
3079,713,3079,-20,0,-5.16866,147456,?12:3-?2:8-?15:6-?4:2-?0:1-
3080,713,3080,-20,0,-5.16866,147456,?2:3-?15:16-?4:2-?0:1-
3081,713,3081,-7.15093,1.41558e+07,-5.16866,147456,?1:32-?14:2-?15:1-?4:2-?0:1-
3082,713,3082,-20,0,-5.16866,147456,?2:8-?15:3-?4:1-?0:1-
3083,713,3083,-6.54887,3.53894e+06,-5.16866,147456,?1:32-?14:2-?2:1-?15:8-?0:12-
3084,713,3084,-20,0,-5.16866,147456,?12:2-?2:4-?15:16-?4:1-?0:4-
3085,713,3085,-20,0,-5.16866,147456,?12:2-?2:8-?15:8-?4:1-?0:4-
3086,715,3086,-5.59463,393216,-5.16866,147456,?12:6-?2:4-?15:6-?0:12-
3087,715,3087,-20,0,-5.16866,147456,?12:6-?2:4-?15:16-?4:2-?0:3-
3088,715,3088,-20,0,-5.16866,147456,?12:12-?2:4-?15:16-?0:12-
3089,715,3089,-20,0,-5.16866,147456,?12:1-?2:24-?15:4-?4:2-?0:6-
3090,715,3090,-5.46969,294912,-5.16866,147456,?14:16-?12:6-?2:4-?15:6-?4:1-?0:4-
3091,715,3091,-20,0,-5.16866,147456,?2:2-?15:6-?4:2-?0:2-
3092,715,3092,-20,0,-5.16866,147456,?2:4-?15:3-?4:1-?0:1-
3093,715,3093,-20,0,-5.16866,147456,?12:3-?2:32-?15:6-?4:1-?0:6-
3094,715,3094,-20,0,-5.16866,147456,?12:2-?2:4-?15:6-?0:12-
3095,715,3095,-20,0,-5.16866,147456,?2:1-?15:8-?4:2-?0:1-
3096,715,3096,-20,0,-5.16866,147456,?12:2-?2:24-?15:8-?4:1-?0:3-
3097,715,3097,-20,0,-5.16866,147456,?12:4-?2:24-?15:8-?4:1-?0:2-
3098,715,3098,-20,0,-5.16866,147456,?12:1-?2:24-?15:4-?4:1-?0:4-
3099,717,3099,-5.94681,884736,-5.16866,147456,?12:2-?2:32-?15:2-?0:12-
3100,717,3100,-20,0,-5.16866,147456,?12:6-?2:2-?15:16-?4:2-?0:6-
3101,718,3101,-5.64578,442368,-5.16866,147456,?12:2-?2:48-?15:2-?4:2-?0:3-
3102,718,3102,-6.37278,2.3593e+06,-5.16866,147456,?14:6-?15:1-?4:2-?0:3-
3103,718,3103,-20,0,-5.16866,147456,?12:3-?2:16-?15:12-?0:12-
3104,719,3104,-6.54887,3.53894e+06,-5.16866,147456,?11:16-?5:1-?1:6-?14:16-?15:1-?0:12-
3105,719,3105,-20,0,-5.16866,147456,?2:2-?15:16-?4:1-?0:4-
3106,719,3106,-20,0,-5.16866,147456,?2:2-?15:12-?4:2-?0:1-
3107,719,3107,-20,0,-5.16866,147456,?12:1-?2:48-?15:2-?4:2-?0:1-
3108,719,3108,-5.77072,589824,-5.16866,147456,?12:4-?2:12-?15:4-?4:2-?0:1-
3109,719,3109,-20,0,-5.16866,147456,?2:2-?15:12-?4:2-?0:2-
3110,719,3110,-20,0,-5.16866,147456,?12:1-?2:16-?15:2-?4:2-?0:1-
3111,719,3111,-20,0,-5.16866,147456,?2:2-?15:6-?4:1-?0:1-
3112,719,3112,-20,0,-5.16866,147456,?2:4-?15:4-?4:1-?0:1-
3113,719,3113,-6.97484,9.43718e+06,-5.16866,147456,?1:64-?14:3-?15:1-?4:2-?0:2-
3114,719,3114,-20,0,-5.16866,147456,?12:2-?2:48-?15:4-?4:1-?0:3-
3115,719,3115,-20,0,-5.16866,147456,?12:2-?2:24-?15:8-?4:1-?0:2-
3116,720,3116,-7.27587,1.88744e+07,-5.16866,147456,?1:64-?14:3-?15:1-?4:1-?0:2-
3117,720,3117,-20,0,-5.16866,147456,?12:1-?2:8-?15:3-?4:1-?0:3-
3118,720,3118,-20,0,-5.16866,147456,?2:1-?15:2-?4:1-?0:2-
3119,720,3119,-20,0,-5.16866,147456,?2:2-?15:8-?4:1-?0:2-
3120,720,3120,-20,0,-5.16866,147456,?2:2-?15:3-?4:1-?0:2-
3121,720,3121,-6.37278,2.3593e+06,-5.16866,147456,?5:2-?1:4-?14:12-?15:1-?4:1-?0:4-
3122,720,3122,-20,0,-5.16866,147456,?12:2-?2:8-?15:3-?4:2-?0:3-
3123,720,3123,-20,0,-5.16866,147456,?1:2-?14:16-?15:1-?4:1-?0:2-
3124,720,3124,-20,0,-5.16866,147456,?2:6-?15:2-?4:1-?0:1-
3125,720,3125,-20,0,-5.16866,147456,?1:1-?14:8-?15:1-?0:12-
3126,720,3126,-20,0,-5.16866,147456,?12:1-?2:12-?15:16-?4:1-?0:4-
3127,720,3127,-5.77072,589824,-5.16866,147456,?14:4-?12:12-?2:8-?15:12-?4:1-?0:3-
3128,720,3128,-20,0,-5.16866,147456,?12:1-?2:16-?15:2-?4:2-?0:3-
3129,720,3129,-20,0,-5.16866,147456,?12:1-?2:24-?15:8-?0:12-
3130,720,3130,-20,0,-5.16866,147456,?12:1-?2:3-?15:4-?4:1-?0:4-
3131,721,3131,-6.8499,7.07789e+06,-5.16866,147456,?5:2-?1:1-?14:4-?15:1-?4:1-?0:6-
3132,721,3132,-20,0,-5.16866,147456,?2:1-?12:3-?14:1-?15:1-?0:12-
3133,721,3133,-20,0,-5.16866,147456,?12:1-?2:4-?15:16-?0:12-
3134,721,3134,-20,0,-5.16866,147456,?12:1-?2:4-?15:16-?4:1-?0:4-
3135,721,3135,-20,0,-5.16866,147456,?12:6-?14:1-?15:1-?4:1-?0:3-
3136,721,3136,-20,0,-5.16866,147456,?12:2-?2:8-?15:12-?4:2-?0:2-
3137,721,3137,-6.54887,3.53894e+06,-5.16866,147456,?14:4-?12:2-?2:3-?15:2-?4:1-?0:4-
3138,721,3138,-6.24784,1.76947e+06,-5.16866,147456,?5:2-?1:3-?14:16-?15:1-?4:1-?0:4-
3139,721,3139,-20,0,-5.16866,147456,?12:2-?2:16-?15:3-?4:2-?0:2-
3140,721,3140,-20,0,-5.16866,147456,?2:1-?15:6-?4:1-?0:3-
3141,721,3141,-20,0,-5.16866,147456,?12:1-?2:2-?15:3-?4:1-?0:6-
3142,721,3142,-20,0,-5.16866,147456,?2:1-?15:12-?4:1-?0:1-
3143,722,3143,-5.46969,294912,-5.16866,147456,?12:6-?2:32-?15:6-?4:2-?0:2-
3144,723,3144,-6.97484,9.43718e+06,-5.16866,147456,?14:1-?2:1-?15:3-?0:12-
3145,723,3145,-20,0,-5.16866,147456,?2:2-?15:6-?4:1-?0:3-
3146,723,3146,-20,0,-5.16866,147456,?12:3-?2:8-?15:8-?4:2-?0:2-
3147,723,3147,-20,0,-5.16866,147456,?5:1-?1:4-?14:16-?15:1-?4:1-?0:2-
3148,723,3148,-6.19669,1.57286e+06,-5.16866,147456,?14:3-?12:3-?2:64-?15:3-?4:2-?0:2-
3149,723,3149,-20,0,-5.16866,147456,?2:2-?15:3-?4:2-?0:2-
3150,723,3150,-20,0,-5.16866,147456,?2:3-?12:2-?14:1-?15:1-?4:2-?0:2-
3151,723,3151,-20,0,-5.16866,147456,?12:6-?2:16-?15:12-?4:2-?0:1-
3152,723,3152,-6.37278,2.3593e+06,-5.16866,147456,?1:24-?14:2-?12:6-?2:32-?15:6-?4:1-?0:1-
3153,723,3153,-20,0,-5.16866,147456,?12:1-?2:2-?15:8-?4:1-?0:6-
3154,723,3154,-5.34475,221184,-5.16866,147456,?14:16-?12:8-?2:4-?15:8-?0:12-
3155,723,3155,-20,0,-5.16866,147456,?12:4-?2:12-?15:2-?4:1-?0:3-
3156,723,3156,-20,0,-5.16866,147456,?2:1-?15:4-?4:2-?0:1-
3157,723,3157,-20,0,-5.16866,147456,?12:2-?2:6-?15:8-?4:2-?0:3-
3158,723,3158,-6.54887,3.53894e+06,-5.16866,147456,?1:4-?14:4-?15:1-?4:2-?0:3-
3159,723,3159,-20,0,-5.16866,147456,?2:1-?15:4-?4:1-?0:3-
3160,723,3160,-20,0,-5.16866,147456,?2:3-?15:2-?4:1-?0:2-
3161,723,3161,-20,0,-5.16866,147456,?12:1-?2:8-?15:8-?4:2-?0:2-
3162,723,3162,-20,0,-5.16866,147456,?5:1-?1:1-?14:6-?15:1-?4:1-?0:6-
3163,723,3163,-20,0,-5.16866,147456,?12:12-?2:2-?15:8-?0:12-
3164,723,3164,-20,0,-5.16866,147456,?12:3-?2:2-?15:2-?0:12-
3165,723,3165,-20,0,-5.16866,147456,?12:2-?2:6-?15:16-?4:2-?0:1-
3166,723,3166,-20,0,-5.16866,147456,?12:8-?2:12-?15:16-?0:12-
3167,723,3167,-20,0,-5.16866,147456,?2:3-?15:8-?4:1-?0:2-
3168,724,3168,-6.97484,9.43718e+06,-5.16866,147456,?14:1-?12:3-?2:64-?15:3-?0:12-
3169,724,3169,-20,0,-5.16866,147456,?12:1-?2:24-?15:4-?4:1-?0:4-
3170,724,3170,-6.54887,3.53894e+06,-5.16866,147456,?1:2-?14:8-?15:1-?4:2-?0:3-
3171,724,3171,-20,0,-5.16866,147456,?12:1-?2:32-?15:2-?4:1-?0:2-
3172,724,3172,-20,0,-5.16866,147456,?12:1-?2:64-?15:3-?4:1-?0:4-
3173,724,3173,-20,0,-5.16866,147456,?12:6-?2:16-?15:3-?4:2-?0:1-
3174,724,3174,-20,0,-5.16866,147456,?12:2-?2:32-?15:3-?4:2-?0:2-
