index,time,iter,reward,value,best_reward,best_value,node
4156,441,4156,-20,0,-5.89566,786432,?12:1-?2:8-?15:2-?4:1-?0:8-
4157,441,4157,-20,0,-5.89566,786432,?12:1-?2:16-?15:16-?4:1-?0:8-
4158,441,4158,-7.82678,6.71089e+07,-5.89566,786432,?5:2-?1:16-?14:4-?15:1-?4:1-?0:8-
4159,441,4159,-20,0,-5.89566,786432,?12:1-?2:64-?15:2-?4:1-?0:1-
4160,441,4160,-20,0,-5.89566,786432,?12:4-?2:16-?15:16-?4:1-?0:8-
4161,441,4161,-20,0,-5.89566,786432,?12:4-?2:8-?15:16-?4:2-?0:8-
4162,441,4162,-20,0,-5.89566,786432,?12:1-?2:32-?15:8-?4:2-?0:8-
4163,441,4163,-20,0,-5.89566,786432,?5:2-?1:8-?14:8-?15:1-?4:1-?0:2-
4164,441,4164,-20,0,-5.89566,786432,?2:64-?12:2-?14:1-?15:1-?0:16-
4165,441,4165,-20,0,-5.89566,786432,?2:8-?15:4-?4:1-?0:4-
4166,442,4166,-7.82678,6.71089e+07,-5.89566,786432,?14:1-?12:2-?2:16-?15:2-?4:2-?0:4-
4167,442,4167,-20,0,-5.89566,786432,?2:2-?15:16-?4:1-?0:2-
4168,442,4168,-20,0,-5.89566,786432,?2:1-?15:4-?4:2-?0:8-
4169,442,4169,-20,0,-5.89566,786432,?2:2-?12:2-?14:1-?15:1-?4:1-?0:4-
4170,442,4170,-7.22472,1.67772e+07,-5.89566,786432,?12:2-?2:32-?15:2-?4:1-?0:8-
4171,442,4171,-20,0,-5.89566,786432,?12:1-?2:64-?15:8-?4:1-?0:4-
4172,442,4172,-20,0,-5.89566,786432,?5:1-?1:2-?14:8-?15:1-?0:16-
4173,442,4173,-20,0,-5.89566,786432,?2:1-?15:16-?4:2-?0:4-
4174,442,4174,-20,0,-5.89566,786432,?2:1-?15:4-?0:16-
4175,442,4175,-20,0,-5.89566,786432,?2:8-?15:8-?4:1-?0:2-
4176,442,4176,-20,0,-5.89566,786432,?2:1-?15:8-?4:2-?0:2-
4177,442,4177,-20,0,-5.89566,786432,?12:1-?2:32-?15:16-?4:2-?0:2-
4178,442,4178,-20,0,-5.89566,786432,?11:8-?1:32-?14:16-?15:1-?4:1-?0:2-
4179,442,4179,-20,0,-5.89566,786432,?2:4-?15:8-?4:1-?0:1-
4180,442,4180,-20,0,-5.89566,786432,?11:1-?1:128-?14:4-?15:1-?0:16-
4181,442,4181,-20,0,-5.89566,786432,?5:1-?1:2-?14:16-?15:1-?0:16-
4182,442,4182,-20,0,-5.89566,786432,?12:4-?2:32-?15:8-?4:2-?0:1-
4183,442,4183,-20,0,-5.89566,786432,?12:8-?2:32-?15:16-?0:16-
4184,442,4184,-20,0,-5.89566,786432,?2:1-?15:2-?4:2-?0:8-
4185,443,4185,-6.92369,8.38861e+06,-5.89566,786432,?1:8-?14:16-?15:1-?4:2-?0:2-
4186,443,4186,-6.92369,8.38861e+06,-5.89566,786432,?12:2-?2:16-?15:2-?0:16-
4187,443,4187,-20,0,-5.89566,786432,?12:8-?2:16-?15:16-?4:1-?0:8-
4188,443,4188,-20,0,-5.89566,786432,?2:8-?15:8-?4:2-?0:2-
4189,443,4189,-20,0,-5.89566,786432,?11:1-?1:64-?14:8-?15:1-?4:2-?0:1-
4190,443,4190,-20,0,-5.89566,786432,?2:16-?15:2-?4:1-?0:1-
4191,443,4191,-7.22472,1.67772e+07,-5.89566,786432,?14:1-?12:16-?2:16-?15:16-?4:1-?0:8-
4192,443,4192,-20,0,-5.89566,786432,?2:4-?15:4-?4:2-?0:4-
4193,443,4193,-20,0,-5.89566,786432,?5:1-?1:8-?14:2-?15:1-?4:1-?0:2-
4194,443,4194,-20,0,-5.89566,786432,?12:2-?2:32-?15:8-?4:2-?0:4-
4195,443,4195,-20,0,-5.89566,786432,?12:1-?2:32-?15:16-?0:16-
4196,443,4196,-20,0,-5.89566,786432,?12:1-?2:256-?15:2-?0:16-
4197,443,4197,-20,0,-5.89566,786432,?12:4-?2:128-?15:2-?4:2-?0:1-
4198,444,4198,-7.22472,1.67772e+07,-5.89566,786432,?1:2-?14:8-?15:1-?4:2-?0:8-
4199,444,4199,-20,0,-5.89566,786432,?12:1-?2:128-?15:4-?0:16-
4200,444,4200,-20,0,-5.89566,786432,?2:8-?15:16-?4:1-?0:4-
4201,444,4201,-20,0,-5.89566,786432,?12:2-?2:32-?15:16-?0:16-
4202,444,4202,-20,0,-5.89566,786432,?5:2-?1:4-?14:4-?15:1-?4:1-?0:1-
4203,444,4203,-20,0,-5.89566,786432,?2:1-?15:4-?4:1-?0:1-
4204,444,4204,-20,0,-5.89566,786432,?2:1-?15:2-?4:1-?0:1-
4205,444,4205,-20,0,-5.89566,786432,?12:1-?2:16-?15:8-?4:1-?0:8-
4206,444,4206,-20,0,-5.89566,786432,?2:2-?15:4-?0:16-
4207,444,4207,-20,0,-5.89566,786432,?5:2-?1:8-?14:4-?15:1-?4:1-?0:2-
4208,444,4208,-20,0,-5.89566,786432,?2:1-?15:8-?4:1-?0:8-
4209,444,4209,-7.82678,6.71089e+07,-5.89566,786432,?1:32-?14:2-?12:2-?2:4-?15:2-?0:16-
4210,444,4210,-20,0,-5.89566,786432,?2:2-?15:16-?0:16-
4211,444,4211,-20,0,-5.89566,786432,?2:1-?15:8-?4:1-?0:4-
4212,444,4212,-20,0,-5.89566,786432,?2:2-?15:8-?4:1-?0:1-
4213,444,4213,-20,0,-5.89566,786432,?12:1-?2:64-?15:2-?4:2-?0:1-
4214,444,4214,-20,0,-5.89566,786432,?2:4-?15:16-?4:1-?0:4-
4215,444,4215,-6.37278,2.3593e+06,-5.89566,786432,?14:16-?12:4-?2:32-?15:4-?4:2-?0:4-
4216,444,4216,-20,0,-5.89566,786432,?11:8-?5:2-?1:4-?14:16-?15:1-?4:1-?0:8-
4217,444,4217,-20,0,-5.89566,786432,?2:2-?15:16-?4:2-?0:8-
4218,444,4218,-20,0,-5.89566,786432,?2:128-?12:4-?14:1-?15:1-?4:2-?0:8-
4219,444,4219,-8.12781,1.34218e+08,-5.89566,786432,?14:1-?12:2-?2:32-?15:2-?0:16-
4220,444,4220,-20,0,-5.89566,786432,?12:4-?2:8-?15:16-?4:2-?0:4-
4221,444,4221,-20,0,-5.89566,786432,?2:16-?15:4-?4:1-?0:2-
4222,444,4222,-20,0,-5.89566,786432,?12:4-?2:32-?15:8-?4:2-?0:2-
4223,444,4223,-20,0,-5.89566,786432,?12:2-?2:16-?15:4-?4:2-?0:4-
4224,444,4224,-7.82678,6.71089e+07,-5.89566,786432,?14:2-?12:2-?2:256-?15:2-?4:1-?0:4-
4225,444,4225,-20,0,-5.89566,786432,?12:8-?2:64-?15:2-?0:16-
4226,444,4226,-20,0,-5.89566,786432,?2:4-?15:2-?4:2-?0:4-
4227,444,4227,-20,0,-5.89566,786432,?2:1-?15:8-?4:2-?0:4-
4228,444,4228,-20,0,-5.89566,786432,?2:1-?15:8-?4:1-?0:2-
4229,444,4229,-20,0,-5.89566,786432,?2:1-?15:4-?0:16-
4230,444,4230,-20,0,-5.89566,786432,?2:2-?15:8-?4:1-?0:2-
4231,444,4231,-20,0,-5.89566,786432,?11:1-?1:128-?14:4-?15:1-?4:2-?0:2-
4232,444,4232,-20,0,-5.89566,786432,?2:2-?15:4-?4:2-?0:2-
4233,444,4233,-20,0,-5.89566,786432,?11:16-?14:1-?12:4-?2:16-?15:4-?0:16-
4234,444,4234,-20,0,-5.89566,786432,?12:1-?2:64-?15:8-?4:2-?0:4-
4235,445,4235,-6.37278,2.3593e+06,-5.89566,786432,?12:4-?2:32-?15:4-?4:2-?0:2-
4236,445,4236,-20,0,-5.89566,786432,?2:16-?15:8-?4:1-?0:1-
4237,445,4237,-20,0,-5.89566,786432,?5:1-?1:1-?14:4-?15:1-?4:1-?0:1-
4238,445,4238,-7.82678,6.71089e+07,-5.89566,786432,?14:1-?12:4-?2:128-?15:4-?4:1-?0:4-
4239,445,4239,-20,0,-5.89566,786432,?2:2-?15:8-?4:1-?0:1-
4240,445,4240,-20,0,-5.89566,786432,?12:2-?2:32-?15:16-?0:16-
4241,445,4241,-20,0,-5.89566,786432,?2:4-?15:2-?4:1-?0:8-
4242,445,4242,-20,0,-5.89566,786432,?2:8-?15:8-?4:1-?0:4-
4243,445,4243,-20,0,-5.89566,786432,?12:8-?2:8-?15:4-?0:16-
4244,445,4244,-20,0,-5.89566,786432,?12:1-?2:8-?15:2-?0:16-
4245,445,4245,-20,0,-5.89566,786432,?12:2-?2:64-?15:4-?4:2-?0:4-
4246,445,4246,-6.62266,4.1943e+06,-5.89566,786432,?14:16-?12:4-?2:128-?15:4-?0:16-
4247,445,4247,-20,0,-5.89566,786432,?12:8-?2:8-?15:4-?0:16-
4248,445,4248,-20,0,-5.89566,786432,?2:2-?15:4-?4:1-?0:4-
4249,445,4249,-20,0,-5.89566,786432,?12:2-?2:16-?15:8-?0:16-
4250,446,4250,-8.42884,2.68435e+08,-5.89566,786432,?11:1-?12:1-?14:1-?15:1-?4:1-?0:2-
4251,446,4251,-20,0,-5.89566,786432,?12:8-?2:8-?15:4-?0:16-
4252,446,4252,-20,0,-5.89566,786432,?2:8-?15:16-?4:1-?0:4-
4253,446,4253,-20,0,-5.89566,786432,?12:8-?2:8-?15:16-?4:2-?0:8-
4254,446,4254,-20,0,-5.89566,786432,?12:1-?2:8-?15:4-?4:1-?0:8-
4255,446,4255,-20,0,-5.89566,786432,?11:2-?5:2-?1:32-?14:8-?15:1-?4:2-?0:1-
4256,446,4256,-20,0,-5.89566,786432,?12:1-?2:16-?15:4-?0:16-
4257,446,4257,-20,0,-5.89566,786432,?2:2-?15:2-?4:2-?0:4-
4258,446,4258,-8.42884,2.68435e+08,-5.89566,786432,?11:1-?12:1-?14:1-?15:1-?4:1-?0:1-
4259,446,4259,-6.64899,4.45645e+06,-5.89566,786432,?14:16-?12:4-?2:32-?15:4-?4:1-?0:2-
4260,446,4260,-20,0,-5.89566,786432,?12:1-?2:8-?15:16-?0:16-
4261,446,4261,-20,0,-5.89566,786432,?2:8-?15:8-?4:1-?0:1-
4262,446,4262,-20,0,-5.89566,786432,?12:1-?2:128-?15:4-?4:1-?0:4-
4263,446,4263,-8.12781,1.34218e+08,-5.89566,786432,?12:1-?11:2-?1:256-?14:2-?15:1-?4:2-?0:4-
4264,447,4264,-7.22472,1.67772e+07,-5.89566,786432,?14:2-?12:8-?2:32-?15:8-?4:1-?0:2-
4265,447,4265,-20,0,-5.89566,786432,?12:2-?2:16-?15:16-?4:1-?0:8-
4266,447,4266,-20,0,-5.89566,786432,?12:8-?2:32-?15:2-?0:16-
4267,447,4267,-20,0,-5.89566,786432,?12:2-?2:8-?15:16-?0:16-
4268,447,4268,-7.22472,1.67772e+07,-5.89566,786432,?1:32-?14:2-?12:8-?2:64-?15:8-?4:1-?0:2-
4269,447,4269,-20,0,-5.89566,786432,?2:1-?15:2-?4:1-?0:8-
4270,447,4270,-20,0,-5.89566,786432,?12:2-?2:64-?15:8-?4:1-?0:8-
4271,447,4271,-20,0,-5.89566,786432,?2:2-?15:8-?4:1-?0:2-
4272,447,4272,-20,0,-5.89566,786432,?2:1-?15:16-?4:1-?0:4-
4273,447,4273,-20,0,-5.89566,786432,?2:8-?15:16-?4:1-?0:2-
4274,447,4274,-20,0,-5.89566,786432,?12:2-?2:4-?15:16-?0:16-
4275,447,4275,-7.52575,3.35544e+07,-5.89566,786432,?14:2-?12:2-?2:128-?15:2-?4:2-?0:4-
4276,447,4276,-20,0,-5.89566,786432,?2:2-?15:8-?4:2-?0:2-
4277,447,4277,-20,0,-5.89566,786432,?2:1-?15:8-?4:2-?0:4-
4278,447,4278,-20,0,-5.89566,786432,?2:2-?15:2-?0:16-
4279,447,4279,-20,0,-5.89566,786432,?12:2-?2:32-?15:16-?4:2-?0:8-
4280,447,4280,-20,0,-5.89566,786432,?12:1-?2:8-?15:2-?4:2-?0:4-
4281,447,4281,-20,0,-5.89566,786432,?12:4-?2:16-?15:8-?4:1-?0:4-
4282,447,4282,-20,0,-5.89566,786432,?1:2-?14:8-?15:1-?4:1-?0:8-
4283,447,4283,-20,0,-5.89566,786432,?2:2-?15:2-?4:1-?0:1-
4284,447,4284,-20,0,-5.89566,786432,?2:2-?15:4-?4:2-?0:1-
4285,447,4285,-20,0,-5.89566,786432,?5:2-?1:4-?14:8-?15:1-?4:1-?0:1-
4286,447,4286,-7.82678,6.71089e+07,-5.89566,786432,?11:2-?5:2-?1:8-?14:2-?15:1-?4:2-?0:2-
4287,447,4287,-20,0,-5.89566,786432,?2:1-?15:8-?4:1-?0:8-
4288,447,4288,-20,0,-5.89566,786432,?12:1-?2:32-?15:8-?4:1-?0:4-
4289,447,4289,-20,0,-5.89566,786432,?2:8-?12:4-?14:1-?15:1-?4:1-?0:8-
4290,447,4290,-20,0,-5.89566,786432,?2:8-?15:2-?4:1-?0:4-
4291,447,4291,-20,0,-5.89566,786432,?5:1-?1:2-?14:8-?15:1-?4:2-?0:8-
4292,447,4292,-20,0,-5.89566,786432,?12:8-?2:16-?15:2-?0:16-
4293,447,4293,-20,0,-5.89566,786432,?2:2-?15:2-?4:1-?0:4-
4294,447,4294,-20,0,-5.89566,786432,?5:2-?1:2-?14:8-?15:1-?4:1-?0:2-
4295,447,4295,-20,0,-5.89566,786432,?12:2-?2:32-?15:8-?0:16-
4296,447,4296,-20,0,-5.89566,786432,?12:8-?2:64-?15:2-?4:2-?0:8-
4297,447,4297,-20,0,-5.89566,786432,?2:1-?15:2-?4:1-?0:4-
4298,447,4298,-7.82678,6.71089e+07,-5.89566,786432,?14:1-?12:4-?2:16-?15:4-?4:1-?0:8-
4299,447,4299,-20,0,-5.89566,786432,?11:4-?14:1-?12:8-?2:4-?15:8-?0:16-
4300,447,4300,-20,0,-5.89566,786432,?2:64-?12:8-?14:1-?15:1-?4:1-?0:1-
4301,447,4301,-7.22472,1.67772e+07,-5.89566,786432,?5:1-?1:8-?14:16-?15:1-?4:2-?0:4-
4302,447,4302,-20,0,-5.89566,786432,?2:1-?15:4-?0:16-
4303,447,4303,-20,0,-5.89566,786432,?12:2-?2:8-?15:16-?0:16-
4304,447,4304,-20,0,-5.89566,786432,?12:16-?2:32-?15:8-?4:1-?0:8-
4305,447,4305,-20,0,-5.89566,786432,?2:1-?15:4-?4:2-?0:1-
4306,447,4306,-20,0,-5.89566,786432,?12:1-?2:256-?15:2-?4:1-?0:2-
4307,447,4307,-20,0,-5.89566,786432,?2:2-?15:8-?4:1-?0:8-
4308,447,4308,-20,0,-5.89566,786432,?2:1-?15:16-?0:16-
4309,447,4309,-20,0,-5.89566,786432,?2:8-?15:2-?4:1-?0:4-
4310,447,4310,-20,0,-5.89566,786432,?2:1-?15:8-?4:2-?0:1-
4311,447,4311,-20,0,-5.89566,786432,?2:2-?15:8-?4:2-?0:8-
4312,447,4312,-20,0,-5.89566,786432,?11:2-?5:2-?1:32-?14:8-?15:1-?4:2-?0:2-
4313,447,4313,-20,0,-5.89566,786432,?11:8-?5:2-?1:8-?14:2-?15:1-?4:2-?0:8-
4314,447,4314,-7.82678,6.71089e+07,-5.89566,786432,?14:1-?12:2-?2:64-?15:2-?4:2-?0:1-
4315,447,4315,-20,0,-5.89566,786432,?2:2-?15:8-?4:1-?0:1-
4316,447,4316,-20,0,-5.89566,786432,?12:1-?2:128-?15:4-?0:16-
4317,447,4317,-20,0,-5.89566,786432,?2:1-?15:16-?4:1-?0:8-
4318,447,4318,-20,0,-5.89566,786432,?2:4-?15:2-?4:2-?0:4-
4319,447,4319,-20,0,-5.89566,786432,?12:1-?2:16-?15:2-?4:2-?0:2-
4320,447,4320,-20,0,-5.89566,786432,?5:2-?1:1-?14:4-?15:1-?4:2-?0:4-
4321,447,4321,-20,0,-5.89566,786432,?2:16-?15:8-?4:1-?0:1-
4322,447,4322,-20,0,-5.89566,786432,?12:1-?2:16-?15:16-?4:2-?0:8-
4323,447,4323,-20,0,-5.89566,786432,?12:4-?2:16-?15:16-?4:1-?0:8-
4324,447,4324,-20,0,-5.89566,786432,?2:4-?15:2-?4:1-?0:1-
4325,447,4325,-20,0,-5.89566,786432,?2:1-?15:8-?4:2-?0:2-
4326,447,4326,-20,0,-5.89566,786432,?11:1-?1:128-?14:4-?15:1-?4:1-?0:8-
4327,447,4327,-20,0,-5.89566,786432,?12:2-?2:32-?15:8-?0:16-
4328,447,4328,-20,0,-5.89566,786432,?12:2-?2:64-?15:4-?4:1-?0:4-
4329,447,4329,-20,0,-5.89566,786432,?12:4-?2:4-?15:16-?4:2-?0:8-
4330,447,4330,-20,0,-5.89566,786432,?12:2-?2:16-?15:16-?4:2-?0:8-
4331,447,4331,-20,0,-5.89566,786432,?2:4-?15:16-?4:1-?0:8-
4332,447,4332,-20,0,-5.89566,786432,?1:2-?14:2-?15:1-?4:1-?0:2-
4333,447,4333,-20,0,-5.89566,786432,?2:16-?15:4-?4:1-?0:2-
4334,447,4334,-8.42884,2.68435e+08,-5.89566,786432,?5:1-?1:32-?14:2-?15:1-?0:16-
4335,447,4335,-7.82678,6.71089e+07,-5.89566,786432,?5:2-?1:4-?14:2-?15:1-?4:2-?0:8-
4336,447,4336,-20,0,-5.89566,786432,?12:4-?2:16-?15:8-?4:2-?0:8-
4337,448,4337,-7.52575,3.35544e+07,-5.89566,786432,?5:2-?1:16-?14:4-?15:1-?4:2-?0:2-
4338,448,4338,-7.52575,3.35544e+07,-5.89566,786432,?11:4-?5:2-?1:16-?14:4-?15:1-?4:2-?0:2-
4339,448,4339,-20,0,-5.89566,786432,?2:2-?15:8-?0:16-
4340,449,4340,-6.92369,8.38861e+06,-5.89566,786432,?14:4-?12:4-?2:4-?15:4-?4:2-?0:8-
4341,449,4341,-20,0,-5.89566,786432,?2:8-?15:2-?4:1-?0:1-
4342,449,4342,-20,0,-5.89566,786432,?12:2-?2:64-?15:8-?4:1-?0:8-
4343,449,4343,-20,0,-5.89566,786432,?2:1-?15:4-?4:1-?0:2-
4344,449,4344,-20,0,-5.89566,786432,?12:8-?2:32-?15:16-?4:2-?0:1-
4345,449,4345,-20,0,-5.89566,786432,?2:8-?15:16-?4:1-?0:4-
4346,449,4346,-20,0,-5.89566,786432,?12:2-?2:8-?15:8-?0:16-
4347,449,4347,-20,0,-5.89566,786432,?12:4-?2:32-?15:16-?4:1-?0:2-
4348,449,4348,-20,0,-5.89566,786432,?12:8-?2:8-?15:4-?0:16-
4349,449,4349,-20,0,-5.89566,786432,?12:8-?2:64-?15:4-?4:1-?0:2-
4350,449,4350,-20,0,-5.89566,786432,?12:4-?2:16-?15:8-?4:2-?0:8-
4351,449,4351,-20,0,-5.89566,786432,?2:1-?15:8-?4:1-?0:8-
4352,449,4352,-20,0,-5.89566,786432,?2:1-?15:4-?4:1-?0:2-
4353,449,4353,-20,0,-5.89566,786432,?2:8-?15:2-?4:1-?0:1-
4354,449,4354,-20,0,-5.89566,786432,?2:4-?15:8-?4:2-?0:4-
4355,449,4355,-20,0,-5.89566,786432,?11:2-?5:2-?1:64-?14:4-?15:1-?4:2-?0:4-
4356,449,4356,-20,0,-5.89566,786432,?12:2-?2:32-?15:8-?4:2-?0:4-
4357,449,4357,-20,0,-5.89566,786432,?2:4-?15:16-?4:2-?0:2-
4358,449,4358,-20,0,-5.89566,786432,?2:4-?15:16-?4:1-?0:2-
4359,449,4359,-20,0,-5.89566,786432,?2:4-?15:4-?4:1-?0:2-
4360,449,4360,-20,0,-5.89566,786432,?2:1-?15:4-?4:2-?0:1-
4361,449,4361,-20,0,-5.89566,786432,?2:32-?15:8-?4:1-?0:1-
4362,449,4362,-20,0,-5.89566,786432,?2:2-?15:2-?4:1-?0:2-
4363,449,4363,-20,0,-5.89566,786432,?2:1-?15:16-?0:16-
4364,449,4364,-20,0,-5.89566,786432,?12:1-?2:128-?15:4-?0:16-
4365,449,4365,-20,0,-5.89566,786432,?2:2-?15:2-?4:1-?0:8-
4366,449,4366,-20,0,-5.89566,786432,?2:16-?15:8-?4:1-?0:2-
4367,449,4367,-20,0,-5.89566,786432,?12:1-?2:128-?15:4-?0:16-
4368,449,4368,-20,0,-5.89566,786432,?2:1-?15:16-?4:2-?0:4-
4369,449,4369,-20,0,-5.89566,786432,?2:64-?12:8-?14:1-?15:1-?4:1-?0:2-
4370,449,4370,-20,0,-5.89566,786432,?12:2-?2:64-?15:8-?4:2-?0:2-
4371,449,4371,-20,0,-5.89566,786432,?5:2-?1:4-?14:16-?15:1-?4:1-?0:4-
4372,449,4372,-20,0,-5.89566,786432,?2:4-?15:16-?4:1-?0:2-
4373,449,4373,-20,0,-5.89566,786432,?2:64-?12:8-?14:1-?15:1-?0:16-
4374,449,4374,-20,0,-5.89566,786432,?12:1-?2:4-?15:8-?0:16-
4375,449,4375,-20,0,-5.89566,786432,?12:1-?2:128-?15:4-?0:16-
4376,449,4376,-20,0,-5.89566,786432,?12:8-?2:8-?15:4-?0:16-
4377,449,4377,-7.52575,3.35544e+07,-5.89566,786432,?5:2-?1:16-?14:4-?15:1-?4:2-?0:8-
4378,449,4378,-20,0,-5.89566,786432,?12:1-?2:64-?15:4-?0:16-
4379,449,4379,-7.23145,1.70394e+07,-5.89566,786432,?1:64-?14:4-?12:4-?2:64-?15:4-?4:1-?0:8-
4380,449,4380,-20,0,-5.89566,786432,?12:2-?2:32-?15:8-?0:16-
4381,449,4381,-20,0,-5.89566,786432,?2:4-?12:2-?14:1-?15:1-?4:2-?0:8-
4382,449,4382,-20,0,-5.89566,786432,?12:8-?2:8-?15:16-?4:1-?0:8-
4383,449,4383,-20,0,-5.89566,786432,?1:1-?14:2-?12:2-?2:256-?15:2-?4:2-?0:1-
4384,449,4384,-20,0,-5.89566,786432,?12:16-?2:8-?15:8-?0:16-
4385,449,4385,-6.93705,8.65075e+06,-5.89566,786432,?14:16-?12:2-?2:128-?15:2-?4:2-?0:1-
4386,449,4386,-20,0,-5.89566,786432,?12:4-?2:8-?15:8-?4:2-?0:4-
4387,449,4387,-7.22472,1.67772e+07,-5.89566,786432,?1:4-?14:8-?12:2-?2:64-?15:2-?0:16-
4388,449,4388,-20,0,-5.89566,786432,?12:1-?2:4-?15:8-?4:2-?0:8-
4389,449,4389,-8.12781,1.34218e+08,-5.89566,786432,?1:16-?14:2-?15:1-?4:2-?0:2-
4390,449,4390,-20,0,-5.89566,786432,?2:1-?15:16-?4:2-?0:1-
4391,449,4391,-20,0,-5.89566,786432,?2:2-?15:8-?4:2-?0:8-
4392,449,4392,-20,0,-5.89566,786432,?2:1-?15:8-?4:1-?0:2-
4393,449,4393,-20,0,-5.89566,786432,?2:2-?15:16-?4:2-?0:4-
4394,449,4394,-20,0,-5.89566,786432,?5:2-?1:4-?14:16-?15:1-?4:1-?0:4-
4395,449,4395,-20,0,-5.89566,786432,?2:1-?15:2-?0:16-
4396,449,4396,-6.64899,4.45645e+06,-5.89566,786432,?1:16-?14:16-?12:4-?2:64-?15:4-?0:16-
4397,449,4397,-20,0,-5.89566,786432,?12:2-?2:32-?15:16-?4:1-?0:2-
4398,449,4398,-20,0,-5.89566,786432,?12:1-?2:256-?15:2-?4:1-?0:4-
4399,449,4399,-20,0,-5.89566,786432,?12:1-?2:128-?15:2-?4:2-?0:8-
4400,449,4400,-8.12781,1.34218e+08,-5.89566,786432,?1:256-?14:2-?12:2-?2:128-?15:2-?4:1-?0:8-
4401,449,4401,-20,0,-5.89566,786432,?12:2-?2:16-?15:4-?4:2-?0:2-
4402,449,4402,-20,0,-5.89566,786432,?12:1-?2:128-?15:4-?4:2-?0:8-
4403,449,4403,-20,0,-5.89566,786432,?5:1-?1:1-?14:16-?15:1-?4:1-?0:2-
4404,449,4404,-20,0,-5.89566,786432,?2:4-?15:8-?4:2-?0:1-
4405,449,4405,-20,0,-5.89566,786432,?2:16-?15:2-?4:1-?0:2-
4406,449,4406,-20,0,-5.89566,786432,?12:4-?2:64-?15:8-?4:2-?0:1-
4407,449,4407,-20,0,-5.89566,786432,?5:1-?1:1-?14:16-?15:1-?0:16-
4408,449,4408,-20,0,-5.89566,786432,?5:2-?1:1-?14:4-?15:1-?0:16-
4409,449,4409,-20,0,-5.89566,786432,?5:2-?1:4-?14:8-?15:1-?4:1-?0:4-
4410,449,4410,-20,0,-5.89566,786432,?2:4-?15:4-?4:2-?0:2-
4411,449,4411,-20,0,-5.89566,786432,?1:32-?11:16-?12:1-?14:1-?15:1-?4:2-?0:4-
4412,449,4412,-20,0,-5.89566,786432,?12:8-?2:64-?15:2-?4:1-?0:4-
4413,451,4413,-6.37278,2.3593e+06,-5.89566,786432,?12:8-?2:64-?15:8-?4:2-?0:8-
4414,451,4414,-20,0,-5.89566,786432,?2:1-?15:8-?4:1-?0:4-
4415,451,4415,-20,0,-5.89566,786432,?2:4-?15:8-?4:1-?0:4-
4416,451,4416,-20,0,-5.89566,786432,?1:1-?14:2-?15:1-?0:16-
4417,451,4417,-20,0,-5.89566,786432,?12:16-?2:16-?15:8-?0:16-
4418,451,4418,-20,0,-5.89566,786432,?2:8-?15:8-?4:1-?0:2-
4419,451,4419,-20,0,-5.89566,786432,?12:4-?2:64-?15:8-?4:1-?0:1-
4420,451,4420,-20,0,-5.89566,786432,?12:4-?2:128-?15:2-?4:2-?0:8-
4421,451,4421,-20,0,-5.89566,786432,?12:1-?2:16-?15:16-?0:16-
4422,451,4422,-20,0,-5.89566,786432,?12:2-?2:64-?15:8-?4:2-?0:1-
4423,451,4423,-20,0,-5.89566,786432,?12:8-?2:32-?15:2-?4:1-?0:8-
4424,451,4424,-20,0,-5.89566,786432,?2:1-?15:16-?0:16-
4425,451,4425,-20,0,-5.89566,786432,?2:4-?15:16-?4:2-?0:1-
4426,451,4426,-20,0,-5.89566,786432,?2:32-?12:8-?14:1-?15:1-?0:16-
4427,451,4427,-20,0,-5.89566,786432,?5:1-?1:1-?14:16-?15:1-?4:2-?0:1-
4428,451,4428,-20,0,-5.89566,786432,?12:2-?2:16-?15:4-?0:16-
4429,451,4429,-20,0,-5.89566,786432,?5:2-?1:4-?14:16-?15:1-?4:1-?0:4-
4430,451,4430,-20,0,-5.89566,786432,?2:4-?15:2-?4:2-?0:4-
4431,451,4431,-20,0,-5.89566,786432,?2:8-?12:2-?14:1-?15:1-?4:1-?0:1-
4432,451,4432,-20,0,-5.89566,786432,?12:16-?2:8-?15:8-?0:16-
4433,451,4433,-20,0,-5.89566,786432,?12:8-?2:32-?15:4-?4:1-?0:4-
4434,451,4434,-20,0,-5.89566,786432,?12:4-?2:32-?15:8-?4:2-?0:2-
4435,451,4435,-20,0,-5.89566,786432,?2:1-?15:4-?0:16-
4436,451,4436,-20,0,-5.89566,786432,?2:2-?15:2-?0:16-
4437,451,4437,-20,0,-5.89566,786432,?12:8-?2:64-?15:4-?4:1-?0:2-
4438,451,4438,-20,0,-5.89566,786432,?12:16-?2:8-?15:8-?0:16-
4439,451,4439,-20,0,-5.89566,786432,?5:2-?1:2-?14:4-?15:1-?4:2-?0:4-
4440,451,4440,-20,0,-5.89566,786432,?1:1-?14:8-?12:2-?2:4-?15:2-?0:16-
4441,451,4441,-20,0,-5.89566,786432,?2:8-?15:4-?4:1-?0:4-
4442,451,4442,-20,0,-5.89566,786432,?2:8-?15:2-?4:2-?0:2-
4443,451,4443,-20,0,-5.89566,786432,?5:2-?1:1-?14:4-?15:1-?4:1-?0:1-
4444,451,4444,-7.52575,3.35544e+07,-5.89566,786432,?1:16-?14:8-?15:1-?4:1-?0:2-
4445,451,4445,-20,0,-5.89566,786432,?12:1-?2:32-?15:16-?4:2-?0:1-
4446,451,4446,-20,0,-5.89566,786432,?12:1-?2:128-?15:4-?4:1-?0:8-
