index,time,iter,reward,value,best_reward,best_value,node
643,924,643,-20,0,-9.1357,1.36678e+09,?12:3-?4:1-
644,924,644,-20,0,-9.1357,1.36678e+09,?12:4-?4:1-
645,924,645,-20,0,-9.1357,1.36678e+09,?12:3-?4:1-
646,928,646,-9.18236,1.52182e+09,-9.1357,1.36678e+09,?9:8-?14:128-?22:2-?12:12-?4:1-
647,930,647,-9.18588,1.53418e+09,-9.1357,1.36678e+09,?9:4-?14:1-?22:2-?12:6-?4:2-
648,930,648,-20,0,-9.1357,1.36678e+09,?12:1-?4:1-
649,933,649,-9.1823,1.52159e+09,-9.1357,1.36678e+09,?9:2-?14:32-?22:4-?12:6-?4:1-
650,937,650,-9.1859,1.53426e+09,-9.1357,1.36678e+09,?6:2-?9:2-?14:8-?22:4-?12:12-?4:1-
651,937,651,-20,0,-9.1357,1.36678e+09,?12:3-?4:1-
652,937,652,-20,0,-9.1357,1.36678e+09,?12:2-?4:1-
653,941,653,-9.28644,1.93393e+09,-9.1357,1.36678e+09,?7:128-?9:1-?22:1-?12:6-?4:1-
654,941,654,-20,0,-9.1357,1.36678e+09,?12:1-?4:1-
655,944,655,-9.15199,1.41903e+09,-9.1357,1.36678e+09,?9:2-?14:32-?22:8-?12:6-?4:1-
656,944,656,-20,0,-9.1357,1.36678e+09,?12:1-?4:2-
657,944,657,-20,0,-9.1357,1.36678e+09,?12:1-?4:2-
658,944,658,-20,0,-9.1357,1.36678e+09,?12:3-?4:2-
659,947,659,-9.23524,1.71884e+09,-9.1357,1.36678e+09,?7:4-?9:1-?14:2-?22:4-?12:6-?4:1-
660,947,660,-20,0,-9.1357,1.36678e+09,?12:3-?4:2-
661,954,661,-9.1489,1.40895e+09,-9.1357,1.36678e+09,?9:16-?14:4-?22:16-?12:12-?4:1-
662,960,662,-9.145,1.39636e+09,-9.1357,1.36678e+09,?9:8-?14:16-?22:8-?12:12-?4:2-
663,960,663,-20,0,-9.1357,1.36678e+09,?12:4-?4:2-
664,960,664,-20,0,-9.1357,1.36678e+09,?12:3-?4:1-
665,960,665,-20,0,-9.1357,1.36678e+09,?12:3-?4:1-
666,960,666,-20,0,-9.1357,1.36678e+09,?12:3-?4:2-
667,963,667,-9.1858,1.5339e+09,-9.1357,1.36678e+09,?6:16-?9:4-?14:32-?22:4-?12:12-?4:1-
668,966,668,-9.26012,1.82022e+09,-9.1357,1.36678e+09,?6:2-?9:4-?22:1-?12:12-?4:2-
669,966,669,-20,0,-9.1357,1.36678e+09,?12:1-?4:2-
670,966,670,-20,0,-9.1357,1.36678e+09,?12:2-?4:2-
671,966,671,-20,0,-9.1357,1.36678e+09,?12:4-?4:2-
672,966,672,-20,0,-9.1357,1.36678e+09,?12:1-?4:1-
673,968,673,-9.2573,1.8084e+09,-9.1357,1.36678e+09,?5:2-?6:16-?9:4-?22:1-?12:6-?4:1-
674,972,674,-9.18774,1.54077e+09,-9.1357,1.36678e+09,?9:16-?14:1-?22:2-?12:6-?4:2-
675,972,675,-20,0,-9.1357,1.36678e+09,?12:3-?4:2-
676,974,676,-9.21353,1.63505e+09,-9.1357,1.36678e+09,?7:1-?9:1-?14:4-?22:8-?12:12-?4:2-
677,974,677,-20,0,-9.1357,1.36678e+09,?12:2-?4:1-
678,974,678,-20,0,-9.1357,1.36678e+09,?12:4-?4:1-
679,974,679,-20,0,-9.1357,1.36678e+09,?12:4-?4:1-
680,980,680,-9.26099,1.82385e+09,-9.1357,1.36678e+09,?6:4-?9:16-?22:1-?12:6-?4:1-
681,980,681,-20,0,-9.1357,1.36678e+09,?12:4-?4:1-
682,980,682,-20,0,-9.1357,1.36678e+09,?12:1-?4:2-
683,985,683,-9.1803,1.51461e+09,-9.1357,1.36678e+09,?9:1-?14:8-?22:8-?12:6-?4:1-
684,985,684,-20,0,-9.1357,1.36678e+09,?12:4-?4:2-
685,985,685,-20,0,-9.1357,1.36678e+09,?12:3-?4:2-
686,991,686,-9.15471,1.42793e+09,-9.1357,1.36678e+09,?6:2-?9:8-?14:8-?22:8-?12:6-?4:2-
687,991,687,-20,0,-9.1357,1.36678e+09,?12:2-?4:2-
688,991,688,-20,0,-9.1357,1.36678e+09,?12:3-?4:2-
689,994,689,-9.24195,1.74562e+09,-9.1357,1.36678e+09,?6:16-?9:16-?22:1-?12:6-?4:1-
690,994,690,-20,0,-9.1357,1.36678e+09,?12:4-?4:2-
691,998,691,-9.20706,1.61088e+09,-9.1357,1.36678e+09,?9:8-?14:16-?22:4-?12:12-?4:1-
692,998,692,-20,0,-9.1357,1.36678e+09,?12:3-?4:1-
693,998,693,-20,0,-9.1357,1.36678e+09,?12:4-?4:2-
694,998,694,-20,0,-9.1357,1.36678e+09,?12:3-?4:2-
695,998,695,-20,0,-9.1357,1.36678e+09,?12:1-?4:1-
696,998,696,-20,0,-9.1357,1.36678e+09,?12:4-?4:1-
697,998,697,-20,0,-9.1357,1.36678e+09,?12:2-?4:2-
698,998,698,-20,0,-9.1357,1.36678e+09,?12:1-?4:1-
699,999,699,-9.241,1.74179e+09,-9.1357,1.36678e+09,?7:4-?6:64-?9:4-?22:1-?12:6-?4:1-
700,999,700,-20,0,-9.1357,1.36678e+09,?12:3-?4:2-
701,999,701,-20,0,-9.1357,1.36678e+09,?12:2-?4:1-
702,999,702,-20,0,-9.1357,1.36678e+09,?12:1-?4:1-
703,999,703,-20,0,-9.1357,1.36678e+09,?12:2-?4:2-
704,999,704,-20,0,-9.1357,1.36678e+09,?12:1-?4:2-
705,1002,705,-9.16491,1.46188e+09,-9.1357,1.36678e+09,?14:8-?22:4-?12:12-?4:2-
706,1002,706,-20,0,-9.1357,1.36678e+09,?12:1-?4:1-
707,1002,707,-20,0,-9.1357,1.36678e+09,?12:3-?4:1-
708,1004,708,-9.20433,1.60077e+09,-9.1357,1.36678e+09,?9:1-?14:4-?22:8-?12:12-?4:1-
709,1004,709,-20,0,-9.1357,1.36678e+09,?12:4-?4:2-
710,1004,710,-20,0,-9.1357,1.36678e+09,?12:4-?4:2-
711,1004,711,-20,0,-9.1357,1.36678e+09,?12:2-?4:2-
712,1004,712,-20,0,-9.1357,1.36678e+09,?12:2-?4:2-
713,1004,713,-20,0,-9.1357,1.36678e+09,?12:4-?4:1-
714,1004,714,-20,0,-9.1357,1.36678e+09,?12:4-?4:1-
715,1004,715,-20,0,-9.1357,1.36678e+09,?12:3-?4:1-
716,1006,716,-9.18384,1.52701e+09,-9.1357,1.36678e+09,?9:8-?14:8-?22:16-?12:6-?4:2-
717,1006,717,-20,0,-9.1357,1.36678e+09,?12:4-?4:1-
718,1006,718,-20,0,-9.1357,1.36678e+09,?12:2-?4:2-
719,1006,719,-20,0,-9.1357,1.36678e+09,?12:2-?4:1-
720,1010,720,-9.15098,1.41572e+09,-9.1357,1.36678e+09,?6:1-?9:8-?14:4-?22:16-?12:6-?4:2-
721,1010,721,-20,0,-9.1357,1.36678e+09,?12:2-?4:1-
722,1010,722,-20,0,-9.1357,1.36678e+09,?12:1-?4:1-
723,1010,723,-20,0,-9.1357,1.36678e+09,?12:4-?4:1-
724,1010,724,-20,0,-9.1357,1.36678e+09,?12:1-?4:2-
725,1012,725,-9.17309,1.48967e+09,-9.1357,1.36678e+09,?9:16-?14:64-?22:4-?12:6-?4:1-
726,1012,726,-20,0,-9.1357,1.36678e+09,?12:3-?4:2-
727,1012,727,-20,0,-9.1357,1.36678e+09,?12:2-?4:2-
728,1012,728,-20,0,-9.1357,1.36678e+09,?12:4-?4:1-
729,1015,729,-9.21082,1.62487e+09,-9.1357,1.36678e+09,?9:1-?14:2-?22:4-?12:12-?4:1-
730,1015,730,-20,0,-9.1357,1.36678e+09,?12:3-?4:1-
731,1019,731,-9.23322,1.71088e+09,-9.1357,1.36678e+09,?6:2-?9:2-?14:32-?22:4-?12:6-?4:1-
732,1019,732,-20,0,-9.1357,1.36678e+09,?12:3-?4:2-
733,1019,733,-20,0,-9.1357,1.36678e+09,?12:2-?4:2-
734,1019,734,-20,0,-9.1357,1.36678e+09,?12:3-?4:2-
735,1019,735,-20,0,-9.1357,1.36678e+09,?12:2-?4:1-
736,1019,736,-20,0,-9.1357,1.36678e+09,?12:2-?4:2-
737,1019,737,-20,0,-9.1357,1.36678e+09,?12:4-?4:2-
738,1019,738,-20,0,-9.1357,1.36678e+09,?12:4-?4:1-
739,1025,739,-9.24514,1.75848e+09,-9.1357,1.36678e+09,?6:2-?9:16-?22:1-?12:6-?4:2-
740,1031,740,-9.18105,1.51722e+09,-9.1357,1.36678e+09,?9:8-?14:2-?22:16-?12:12-?4:1-
741,1035,741,-9.16295,1.45529e+09,-9.1357,1.36678e+09,?6:4-?9:16-?14:16-?22:16-?12:6-?4:2-
742,1035,742,-20,0,-9.1357,1.36678e+09,?12:4-?4:1-
743,1039,743,-9.17278,1.4886e+09,-9.1357,1.36678e+09,?9:4-?14:2-?22:16-?12:12-?4:2-
744,1043,744,-9.13712,1.37127e+09,-9.1357,1.36678e+09,?9:8-?14:16-?22:16-?12:12-?4:1-
745,1046,745,-9.14895,1.40914e+09,-9.1357,1.36678e+09,?9:2-?14:1-?22:16-?12:12-?4:1-
746,1046,746,-20,0,-9.1357,1.36678e+09,?12:1-?4:1-
747,1046,747,-20,0,-9.1357,1.36678e+09,?12:1-?4:1-
748,1048,748,-9.16198,1.45206e+09,-9.1357,1.36678e+09,?9:2-?14:1-?22:16-?12:12-?4:2-
749,1048,749,-20,0,-9.1357,1.36678e+09,?12:1-?4:1-
750,1049,750,-9.2038,1.59881e+09,-9.1357,1.36678e+09,?9:2-?14:4-?22:2-?12:12-?4:2-
751,1052,751,-9.16171,1.45115e+09,-9.1357,1.36678e+09,?9:2-?14:16-?22:16-?12:12-?4:1-
752,1052,752,-20,0,-9.1357,1.36678e+09,?12:1-?4:2-
753,1055,753,-9.2521,1.7869e+09,-9.1357,1.36678e+09,?6:16-?9:2-?22:1-?12:12-?4:1-
754,1061,754,-9.1592,1.44279e+09,-9.1357,1.36678e+09,?6:16-?9:16-?14:8-?22:16-?12:6-?4:1-
755,1061,755,-20,0,-9.1357,1.36678e+09,?12:3-?4:1-
756,1064,756,-9.1882,1.5424e+09,-9.1357,1.36678e+09,?14:2-?22:2-?12:6-?4:1-
757,1067,757,-9.18176,1.51971e+09,-9.1357,1.36678e+09,?14:64-?22:4-?12:12-?4:2-
758,1067,758,-20,0,-9.1357,1.36678e+09,?12:4-?4:2-
759,1067,759,-20,0,-9.1357,1.36678e+09,?12:2-?4:1-
760,1070,760,-9.16856,1.47422e+09,-9.1357,1.36678e+09,?14:8-?22:4-?12:6-?4:1-
761,1070,761,-20,0,-9.1357,1.36678e+09,?12:1-?4:2-
762,1073,762,-9.20188,1.59177e+09,-9.1357,1.36678e+09,?14:4-?22:4-?12:6-?4:1-
763,1073,763,-20,0,-9.1357,1.36678e+09,?12:2-?4:1-
764,1073,764,-20,0,-9.1357,1.36678e+09,?12:4-?4:1-
765,1076,765,-9.17008,1.47937e+09,-9.1357,1.36678e+09,?9:4-?14:32-?22:4-?12:6-?4:2-
766,1079,766,-9.26486,1.84019e+09,-9.1357,1.36678e+09,?9:8-?22:1-?12:12-?4:2-
767,1079,767,-20,0,-9.1357,1.36678e+09,?12:3-?4:1-
768,1079,768,-20,0,-9.1357,1.36678e+09,?12:1-?4:1-
769,1079,769,-20,0,-9.1357,1.36678e+09,?12:3-?4:2-
770,1079,770,-20,0,-9.1357,1.36678e+09,?12:3-?4:2-
771,1081,771,-9.16257,1.45404e+09,-9.1357,1.36678e+09,?9:2-?14:1-?22:4-?12:6-?4:1-
772,1081,772,-20,0,-9.1357,1.36678e+09,?12:2-?4:1-
773,1086,773,-9.23564,1.72044e+09,-9.1357,1.36678e+09,?6:8-?9:16-?22:1-?12:6-?4:2-
774,1090,774,-9.14788,1.40566e+09,-9.1357,1.36678e+09,?9:8-?14:2-?22:8-?12:6-?4:2-
775,1094,775,-9.19759,1.57613e+09,-9.1357,1.36678e+09,?9:2-?14:4-?22:16-?12:6-?4:1-
776,1094,776,-20,0,-9.1357,1.36678e+09,?12:4-?4:2-
777,1094,777,-20,0,-9.1357,1.36678e+09,?12:1-?4:1-
778,1094,778,-20,0,-9.1357,1.36678e+09,?12:2-?4:1-
779,1098,779,-9.15812,1.43921e+09,-9.1357,1.36678e+09,?9:4-?14:8-?22:4-?12:6-?4:2-
780,1098,780,-20,0,-9.1357,1.36678e+09,?12:4-?4:1-
781,1098,781,-20,0,-9.1357,1.36678e+09,?12:1-?4:2-
782,1098,782,-20,0,-9.1357,1.36678e+09,?12:3-?4:1-
783,1098,783,-20,0,-9.1357,1.36678e+09,?12:1-?4:2-
784,1102,784,-9.17888,1.50966e+09,-9.1357,1.36678e+09,?14:8-?22:2-?12:6-?4:1-
785,1105,785,-9.21385,1.63627e+09,-9.1357,1.36678e+09,?9:1-?14:32-?22:8-?12:6-?4:1-
786,1109,786,-9.19383,1.56254e+09,-9.1357,1.36678e+09,?9:4-?14:2-?22:4-?12:12-?4:2-
787,1109,787,-20,0,-9.1357,1.36678e+09,?12:3-?4:1-
788,1113,788,-9.1717,1.48492e+09,-9.1357,1.36678e+09,?6:1-?9:2-?14:2-?22:8-?12:6-?4:2-
789,1118,789,-9.19999,1.58487e+09,-9.1357,1.36678e+09,?6:4-?9:16-?14:64-?22:2-?12:12-?4:2-
790,1118,790,-20,0,-9.1357,1.36678e+09,?12:4-?4:2-
791,1124,791,-9.15175,1.41823e+09,-9.1357,1.36678e+09,?9:16-?14:4-?22:8-?12:6-?4:2-
792,1126,792,-9.14883,1.40875e+09,-9.1357,1.36678e+09,?9:8-?14:1-?22:4-?12:6-?4:1-
793,1126,793,-20,0,-9.1357,1.36678e+09,?12:3-?4:2-
794,1126,794,-20,0,-9.1357,1.36678e+09,?12:1-?4:2-
795,1126,795,-20,0,-9.1357,1.36678e+09,?12:2-?4:1-
796,1129,796,-9.26271,1.8311e+09,-9.1357,1.36678e+09,?9:1-?14:2-?22:2-?12:6-?4:2-
797,1129,797,-20,0,-9.1357,1.36678e+09,?12:3-?4:2-
798,1129,798,-20,0,-9.1357,1.36678e+09,?12:2-?4:1-
799,1129,799,-20,0,-9.1357,1.36678e+09,?12:3-?4:2-
800,1129,800,-20,0,-9.1357,1.36678e+09,?12:1-?4:1-
801,1129,801,-20,0,-9.1357,1.36678e+09,?12:3-?4:1-
802,1129,802,-20,0,-9.1357,1.36678e+09,?12:4-?4:1-
803,1129,803,-20,0,-9.1357,1.36678e+09,?12:3-?4:2-
804,1134,804,-9.15307,1.42256e+09,-9.1357,1.36678e+09,?9:16-?14:2-?22:8-?12:6-?4:2-
805,1134,805,-20,0,-9.1357,1.36678e+09,?12:2-?4:2-
806,1134,806,-20,0,-9.1357,1.36678e+09,?12:3-?4:1-
807,1134,807,-20,0,-9.1357,1.36678e+09,?12:3-?4:2-
808,1134,808,-20,0,-9.1357,1.36678e+09,?12:2-?4:1-
809,1140,809,-9.19046,1.55045e+09,-9.1357,1.36678e+09,?6:4-?9:8-?14:16-?22:8-?12:12-?4:2-
810,1140,810,-20,0,-9.1357,1.36678e+09,?12:3-?4:1-
811,1140,811,-20,0,-9.1357,1.36678e+09,?12:2-?4:2-
812,1140,812,-20,0,-9.1357,1.36678e+09,?12:3-?4:1-
813,1145,813,-9.1431,1.39027e+09,-9.1357,1.36678e+09,?9:4-?14:16-?22:8-?12:6-?4:2-
814,1145,814,-20,0,-9.1357,1.36678e+09,?12:2-?4:2-
815,1145,815,-20,0,-9.1357,1.36678e+09,?12:2-?4:1-
816,1145,816,-20,0,-9.1357,1.36678e+09,?12:1-?4:1-
817,1145,817,-20,0,-9.1357,1.36678e+09,?12:2-?4:2-
818,1148,818,-9.14997,1.41244e+09,-9.1357,1.36678e+09,?6:4-?9:2-?14:1-?22:16-?12:12-?4:1-
819,1153,819,-9.17789,1.50624e+09,-9.1357,1.36678e+09,?9:2-?14:16-?22:8-?12:12-?4:1-
820,1153,820,-20,0,-9.1357,1.36678e+09,?12:3-?4:2-
821,1153,821,-20,0,-9.1357,1.36678e+09,?12:1-?4:1-
822,1153,822,-20,0,-9.1357,1.36678e+09,?12:1-?4:2-
823,1153,823,-20,0,-9.1357,1.36678e+09,?12:1-?4:2-
824,1153,824,-20,0,-9.1357,1.36678e+09,?12:3-?4:1-
825,1153,825,-20,0,-9.1357,1.36678e+09,?12:2-?4:2-
826,1157,826,-9.2349,1.7175e+09,-9.1357,1.36678e+09,?6:1-?9:16-?22:1-?12:12-?4:2-
827,1161,827,-9.20673,1.60965e+09,-9.1357,1.36678e+09,?9:1-?14:32-?22:4-?12:6-?4:2-
828,1165,828,-9.21051,1.62373e+09,-9.1357,1.36678e+09,?14:32-?22:2-?12:6-?4:2-
829,1168,829,-9.16098,1.44869e+09,-9.1357,1.36678e+09,?14:64-?22:4-?12:12-?4:1-
830,1171,830,-9.16368,1.45773e+09,-9.1357,1.36678e+09,?9:8-?14:64-?22:4-?12:12-?4:2-
831,1171,831,-20,0,-9.1357,1.36678e+09,?12:1-?4:1-
832,1171,832,-20,0,-9.1357,1.36678e+09,?12:4-?4:2-
833,1171,833,-20,0,-9.1357,1.36678e+09,?12:4-?4:2-
834,1171,834,-20,0,-9.1357,1.36678e+09,?12:2-?4:2-
835,1174,835,-9.25579,1.80213e+09,-9.1357,1.36678e+09,?9:2-?22:1-?12:6-?4:1-
836,1174,836,-20,0,-9.1357,1.36678e+09,?12:4-?4:2-
837,1174,837,-20,0,-9.1357,1.36678e+09,?12:3-?4:2-
838,1174,838,-20,0,-9.1357,1.36678e+09,?12:3-?4:1-
839,1174,839,-20,0,-9.1357,1.36678e+09,?12:3-?4:2-
840,1174,840,-20,0,-9.1357,1.36678e+09,?12:1-?4:1-
841,1174,841,-20,0,-9.1357,1.36678e+09,?12:1-?4:2-
842,1174,842,-20,0,-9.1357,1.36678e+09,?12:2-?4:1-
843,1174,843,-20,0,-9.1357,1.36678e+09,?12:4-?4:2-
844,1174,844,-20,0,-9.1357,1.36678e+09,?12:2-?4:2-
845,1177,845,-9.15307,1.42256e+09,-9.1357,1.36678e+09,?6:16-?9:16-?14:2-?22:8-?12:6-?4:2-
846,1181,846,-9.20108,1.58884e+09,-9.1357,1.36678e+09,?7:64-?9:1-?14:32-?22:8-?12:6-?4:2-
847,1181,847,-20,0,-9.1357,1.36678e+09,?12:2-?4:2-
848,1181,848,-20,0,-9.1357,1.36678e+09,?12:2-?4:2-
849,1181,849,-20,0,-9.1357,1.36678e+09,?12:4-?4:1-
850,1181,850,-20,0,-9.1357,1.36678e+09,?12:4-?4:1-
851,1181,851,-20,0,-9.1357,1.36678e+09,?12:4-?4:2-
852,1181,852,-20,0,-9.1357,1.36678e+09,?12:3-?4:1-
853,1185,853,-9.27067,1.86498e+09,-9.1357,1.36678e+09,?6:4-?9:8-?22:1-?12:6-?4:2-
854,1185,854,-20,0,-9.1357,1.36678e+09,?12:3-?4:2-
855,1188,855,-9.25434,1.79615e+09,-9.1357,1.36678e+09,?7:32-?5:1-?6:8-?9:16-?22:1-?12:12-?4:1-
856,1188,856,-20,0,-9.1357,1.36678e+09,?12:3-?4:1-
857,1188,857,-20,0,-9.1357,1.36678e+09,?12:2-?4:2-
858,1188,858,-20,0,-9.1357,1.36678e+09,?12:2-?4:2-
859,1188,859,-20,0,-9.1357,1.36678e+09,?12:1-?4:1-
860,1191,860,-9.14385,1.39266e+09,-9.1357,1.36678e+09,?6:2-?9:4-?14:1-?22:8-?12:6-?4:2-
861,1191,861,-20,0,-9.1357,1.36678e+09,?12:4-?4:2-
862,1191,862,-20,0,-9.1357,1.36678e+09,?12:1-?4:2-
863,1195,863,-9.16165,1.45094e+09,-9.1357,1.36678e+09,?9:4-?14:64-?22:4-?12:12-?4:1-
864,1195,864,-20,0,-9.1357,1.36678e+09,?12:4-?4:1-
865,1196,865,-9.25335,1.79204e+09,-9.1357,1.36678e+09,?7:16-?6:16-?9:16-?22:1-?12:6-?4:1-
