index,time,iter,reward,value,best_reward,best_value,node
653,845,653,-6.72496,5.30842e+06,-5.81648,655360,?13:1-?16:16-?17:1-?2:2-?4:1-?12:1-
654,849,654,-6.07175,1.17965e+06,-5.81648,655360,?14:2-?17:16-?2:16-?4:2-?12:2-
655,854,655,-5.81648,655360,-5.81648,655360,?16:16-?14:1-?17:8-?2:2-?4:2-?12:2-
656,854,656,-20,0,-5.81648,655360,?4:2-?12:1-
657,854,657,-20,0,-5.81648,655360,?4:2-?12:1-
658,854,658,-20,0,-5.81648,655360,?13:16-?16:16-?17:1-?2:4-?4:2-?12:2-
659,855,659,-6.49772,3.14573e+06,-5.81648,655360,?16:8-?14:4-?17:4-?2:4-?4:1-?12:1-
660,855,660,-20,0,-5.81648,655360,?4:1-?12:2-
661,856,661,-7.40194,2.52314e+07,-5.81648,655360,?13:1-?16:2-?17:1-?2:64-?4:2-?12:2-
662,856,662,-20,0,-5.81648,655360,?4:2-?12:1-
663,858,663,-6.49772,3.14573e+06,-5.81648,655360,?17:2-?2:8-?4:1-?12:1-
664,858,664,-20,0,-5.81648,655360,?4:2-?12:1-
665,858,665,-20,0,-5.81648,655360,?4:2-?12:1-
666,861,666,-6.42926,2.68698e+06,-5.81648,655360,?16:16-?17:1-?2:32-?4:2-?12:2-
667,861,667,-20,0,-5.81648,655360,?4:2-?12:1-
668,861,668,-20,0,-5.81648,655360,?4:2-?12:1-
669,865,669,-6.0206,1.04858e+06,-5.81648,655360,?14:32-?17:4-?2:16-?4:2-?12:2-
670,865,670,-20,0,-5.81648,655360,?4:2-?12:1-
671,865,671,-7.62334,4.20086e+07,-5.81648,655360,?14:128-?13:1-?16:2-?17:1-?2:8-?4:1-?12:1-
672,865,672,-20,0,-5.81648,655360,?4:1-?12:2-
673,868,673,-6.41854,2.62144e+06,-5.81648,655360,?14:16-?17:2-?2:4-?4:1-?12:1-
674,870,674,-6.32163,2.09715e+06,-5.81648,655360,?16:4-?14:2-?17:16-?2:8-?4:1-?12:1-
675,870,675,-20,0,-5.81648,655360,?4:2-?12:1-
676,870,676,-20,0,-5.81648,655360,?4:2-?12:1-
677,873,677,-6.62266,4.1943e+06,-5.81648,655360,?14:128-?17:2-?2:8-?4:1-?12:1-
678,873,678,-6.72496,5.30842e+06,-5.81648,655360,?16:1-?14:1-?17:16-?2:1-?4:1-?12:1-
679,873,679,-20,0,-5.81648,655360,?4:2-?12:1-
680,875,680,-6.42926,2.68698e+06,-5.81648,655360,?14:16-?17:4-?2:1-?4:1-?12:1-
681,875,681,-20,0,-5.81648,655360,?4:2-?12:1-
682,875,682,-20,0,-5.81648,655360,?4:1-?12:2-
683,876,683,-5.93042,851968,-5.81648,655360,?13:8-?16:8-?14:4-?17:8-?2:4-?4:2-?12:2-
684,879,684,-6.1387,1.37626e+06,-5.81648,655360,?16:2-?14:4-?17:16-?2:16-?4:2-?12:2-
685,879,685,-20,0,-5.81648,655360,?4:2-?12:1-
686,881,686,-6.34796,2.22822e+06,-5.81648,655360,?16:4-?14:1-?17:16-?2:4-?4:1-?12:1-
687,882,687,-6.93042,8.51968e+06,-5.81648,655360,?13:2-?16:2-?14:16-?17:16-?2:2-?4:1-?12:1-
688,884,688,-6.21442,1.6384e+06,-5.81648,655360,?16:4-?14:32-?17:8-?2:2-?4:2-?12:2-
689,884,689,-20,0,-5.81648,655360,?4:1-?12:2-
690,884,690,-20,0,-5.81648,655360,?4:2-?12:1-
691,888,691,-6.0206,1.04858e+06,-5.81648,655360,?16:8-?14:2-?17:8-?2:8-?4:2-?12:2-
692,889,692,-6.97804,9.50682e+06,-5.81648,655360,?16:1-?14:32-?17:8-?2:64-?4:1-?12:1-
693,889,693,-20,0,-5.81648,655360,?4:1-?12:2-
694,891,694,-6.49772,3.14573e+06,-5.81648,655360,?14:16-?17:4-?2:4-?4:1-?12:1-
695,891,695,-20,0,-5.81648,655360,?4:2-?12:1-
696,893,696,-6.32163,2.09715e+06,-5.81648,655360,?16:8-?14:1-?17:8-?2:32-?4:1-?12:1-
697,898,697,-6.07175,1.17965e+06,-5.81648,655360,?14:32-?17:8-?2:8-?4:2-?12:2-
698,899,698,-6.97484,9.43718e+06,-5.81648,655360,?16:1-?14:4-?17:4-?2:16-?4:2-?12:2-
699,903,699,-6.19669,1.57286e+06,-5.81648,655360,?14:16-?17:8-?2:4-?4:1-?12:1-
700,906,700,-6.34796,2.22822e+06,-5.81648,655360,?14:4-?17:2-?2:4-?4:2-?12:2-
701,906,701,-20,0,-5.81648,655360,?4:1-?12:2-
702,906,702,-20,0,-5.81648,655360,?4:1-?12:2-
703,906,703,-20,0,-5.81648,655360,?4:1-?12:2-
704,906,704,-20,0,-5.81648,655360,?4:2-?12:1-
705,906,705,-20,0,-5.81648,655360,?4:1-?12:2-
706,906,706,-20,0,-5.81648,655360,?4:1-?12:2-
707,906,707,-20,0,-5.81648,655360,?4:2-?12:1-
708,906,708,-20,0,-5.81648,655360,?4:2-?12:1-
709,906,709,-20,0,-5.81648,655360,?4:2-?12:1-
710,907,710,-7.53999,3.46726e+07,-5.81648,655360,?16:2-?17:1-?2:64-?4:1-?12:1-
711,907,711,-20,0,-5.81648,655360,?4:2-?12:1-
712,909,712,-6.72496,5.30842e+06,-5.81648,655360,?16:1-?14:4-?17:16-?2:8-?4:1-?12:1-
713,909,713,-20,0,-5.81648,655360,?4:2-?12:1-
714,916,714,-6.07175,1.17965e+06,-5.81648,655360,?16:8-?14:4-?17:16-?2:16-?4:1-?12:1-
715,918,715,-7.52997,3.38821e+07,-5.81648,655360,?16:1-?17:1-?2:16-?4:2-?12:2-
716,922,716,-6.21442,1.6384e+06,-5.81648,655360,?14:8-?17:16-?2:64-?4:2-?12:2-
717,923,717,-6.21442,1.6384e+06,-5.81648,655360,?14:8-?17:4-?2:1-?4:2-?12:2-
718,923,718,-20,0,-5.81648,655360,?4:1-?12:2-
719,923,719,-20,0,-5.81648,655360,?4:2-?12:1-
720,923,720,-20,0,-5.81648,655360,?4:2-?12:1-
721,923,721,-20,0,-5.81648,655360,?4:2-?12:1-
722,925,722,-6.43973,2.75251e+06,-5.81648,655360,?14:1-?17:4-?2:32-?4:1-?12:1-
723,930,723,-6.07175,1.17965e+06,-5.81648,655360,?14:8-?17:16-?2:4-?4:1-?12:1-
724,931,724,-6.63602,4.32538e+06,-5.81648,655360,?14:32-?17:4-?2:32-?4:1-?12:1-
725,932,725,-6.97804,9.50682e+06,-5.81648,655360,?16:2-?14:4-?17:4-?2:64-?4:1-?12:1-
726,933,726,-6.98693,9.70343e+06,-5.81648,655360,?16:2-?14:64-?17:4-?2:64-?4:1-?12:1-
727,936,727,-5.93042,851968,-5.81648,655360,?16:16-?14:4-?17:4-?2:16-?4:2-?12:2-
728,938,728,-6.21442,1.6384e+06,-5.81648,655360,?14:1-?17:2-?2:1-?4:2-?12:2-
729,941,729,-6.9532,8.97843e+06,-5.81648,655360,?13:8-?16:4-?17:1-?2:64-?4:2-?12:2-
730,943,730,-6.41854,2.62144e+06,-5.81648,655360,?14:16-?17:2-?2:8-?4:2-?12:2-
731,945,731,-6.42926,2.68698e+06,-5.81648,655360,?14:8-?17:2-?2:4-?4:1-?12:1-
732,947,732,-6.49772,3.14573e+06,-5.81648,655360,?14:32-?17:4-?2:4-?4:1-?12:1-
733,947,733,-20,0,-5.81648,655360,?4:1-?12:2-
734,949,734,-6.6798,4.78413e+06,-5.81648,655360,?16:4-?14:16-?17:2-?2:1-?4:2-?12:2-
735,949,735,-20,0,-5.81648,655360,?4:2-?12:1-
736,951,736,-6.07175,1.17965e+06,-5.81648,655360,?14:16-?17:8-?2:32-?4:2-?12:2-
737,953,737,-6.19669,1.57286e+06,-5.81648,655360,?16:4-?14:1-?17:8-?2:32-?4:2-?12:2-
738,955,738,-6.94033,8.71629e+06,-5.81648,655360,?16:2-?14:4-?17:2-?2:4-?4:2-?12:2-
739,955,739,-20,0,-5.81648,655360,?4:1-?12:2-
740,958,740,-6.21442,1.6384e+06,-5.81648,655360,?16:16-?14:16-?17:4-?2:1-?4:1-?12:1-
741,961,741,-6.23145,1.70394e+06,-5.81648,655360,?16:8-?14:32-?17:8-?2:32-?4:1-?12:1-
742,966,742,-6.07175,1.17965e+06,-5.81648,655360,?14:8-?17:16-?2:4-?4:2-?12:2-
743,966,743,-20,0,-5.81648,655360,?4:1-?12:2-
744,966,744,-20,0,-5.81648,655360,?4:1-?12:2-
745,966,745,-20,0,-5.81648,655360,?4:2-?12:1-
746,966,746,-20,0,-5.81648,655360,?4:1-?12:2-
747,966,747,-20,0,-5.81648,655360,?4:1-?12:2-
748,966,748,-20,0,-5.81648,655360,?4:2-?12:1-
749,971,749,-6.07175,1.17965e+06,-5.81648,655360,?14:16-?17:16-?2:32-?4:2-?12:2-
750,971,750,-20,0,-5.81648,655360,?4:2-?12:1-
751,972,751,-7.25264,1.78913e+07,-5.81648,655360,?13:16-?16:1-?14:1-?17:2-?2:32-?4:2-?12:2-
752,974,752,-6.50668,3.21126e+06,-5.81648,655360,?16:8-?14:2-?17:4-?2:1-?4:1-?12:1-
753,975,753,-6.34796,2.22822e+06,-5.81648,655360,?16:4-?14:1-?17:16-?2:1-?4:1-?12:1-
754,976,754,-7.83351,6.81574e+07,-5.81648,655360,?16:1-?17:1-?2:1-?4:1-?12:1-
755,979,755,-6.6798,4.78413e+06,-5.81648,655360,?16:2-?14:32-?17:4-?2:32-?4:2-?12:2-
756,981,756,-6.49772,3.14573e+06,-5.81648,655360,?14:8-?17:2-?2:16-?4:1-?12:1-
757,981,757,-20,0,-5.81648,655360,?4:1-?12:2-
758,984,758,-6.38468,2.42483e+06,-5.81648,655360,?14:4-?17:2-?2:32-?4:2-?12:2-
759,984,759,-20,0,-5.81648,655360,?4:2-?12:1-
760,984,760,-20,0,-5.81648,655360,?4:2-?12:1-
761,984,761,-20,0,-5.81648,655360,?4:1-?12:2-
762,984,762,-20,0,-5.81648,655360,?4:1-?12:2-
763,984,763,-20,0,-5.81648,655360,?4:2-?12:1-
764,984,764,-20,0,-5.81648,655360,?4:1-?12:2-
765,986,765,-6.94033,8.71629e+06,-5.81648,655360,?16:4-?17:1-?2:2-?4:2-?12:2-
766,986,766,-20,0,-5.81648,655360,?4:2-?12:1-
767,986,767,-20,0,-5.81648,655360,?4:2-?12:1-
768,988,768,-6.2062,1.60768e+06,-5.81648,655360,?16:2-?14:8-?17:16-?2:64-?4:2-?12:2-
769,988,769,-20,0,-5.81648,655360,?4:1-?12:2-
770,988,770,-20,0,-5.81648,655360,?4:1-?12:2-
771,989,771,-6.21442,1.6384e+06,-5.81648,655360,?16:4-?14:1-?17:8-?2:4-?4:2-?12:2-
772,991,772,-6.65846,4.55475e+06,-5.81648,655360,?16:2-?14:1-?17:4-?2:32-?4:2-?12:2-
773,991,773,-20,0,-5.81648,655360,?4:2-?12:1-
774,994,774,-6.03479,1.08339e+06,-5.81648,655360,?16:16-?14:32-?17:4-?2:64-?4:2-?12:2-
775,995,775,-7.53911,3.4603e+07,-5.81648,655360,?16:1-?14:4-?17:2-?2:32-?4:1-?12:1-
776,998,776,-6.07175,1.17965e+06,-5.81648,655360,?16:16-?14:4-?17:16-?2:1-?4:2-?12:2-
777,998,777,-20,0,-5.81648,655360,?4:2-?12:1-
778,1001,778,-6.41854,2.62144e+06,-5.81648,655360,?14:2-?17:8-?2:4-?4:1-?12:1-
779,1001,779,-20,0,-5.81648,655360,?4:1-?12:2-
780,1001,780,-20,0,-5.81648,655360,?13:16-?16:8-?17:1-?2:64-?4:2-?12:2-
781,1003,781,-6.42926,2.68698e+06,-5.81648,655360,?16:1-?14:8-?17:16-?2:64-?4:2-?12:2-
782,1007,782,-6.07175,1.17965e+06,-5.81648,655360,?14:1-?17:8-?2:4-?4:1-?12:1-
783,1010,783,-6.34796,2.22822e+06,-5.81648,655360,?14:4-?17:4-?2:2-?4:1-?12:1-
784,1010,784,-20,0,-5.81648,655360,?4:1-?12:2-
785,1012,785,-6.42427,2.65626e+06,-5.81648,655360,?16:16-?17:1-?2:64-?4:2-?12:2-
786,1015,786,-6.07175,1.17965e+06,-5.81648,655360,?14:64-?17:4-?2:2-?4:2-?12:2-
787,1015,787,-7.83058,6.76987e+07,-5.81648,655360,?14:8-?16:1-?17:1-?2:1-?4:1-?12:1-
788,1018,788,-6.34796,2.22822e+06,-5.81648,655360,?14:32-?17:8-?2:16-?4:1-?12:1-
789,1020,789,-7.32298,2.10371e+07,-5.81648,655360,?13:1-?16:4-?17:1-?2:16-?4:1-?12:1-
790,1020,790,-20,0,-5.81648,655360,?4:1-?12:2-
791,1020,791,-20,0,-5.81648,655360,?4:1-?12:2-
792,1022,792,-6.32163,2.09715e+06,-5.81648,655360,?14:1-?17:16-?2:2-?4:1-?12:1-
793,1022,793,-20,0,-5.81648,655360,?4:1-?12:2-
794,1024,794,-6.63602,4.32538e+06,-5.81648,655360,?13:1-?16:8-?14:4-?17:16-?2:16-?4:1-?12:1-
795,1026,795,-6.41854,2.62144e+06,-5.81648,655360,?16:16-?14:2-?17:2-?2:2-?4:1-?12:1-
796,1029,796,-6.07175,1.17965e+06,-5.81648,655360,?14:1-?17:8-?2:2-?4:1-?12:1-
797,1030,797,-7.23896,1.73363e+07,-5.81648,655360,?16:1-?14:64-?17:2-?2:64-?4:2-?12:2-
798,1030,798,-20,0,-5.81648,655360,?4:1-?12:2-
799,1032,799,-6.07175,1.17965e+06,-5.81648,655360,?14:4-?17:8-?2:1-?4:2-?12:2-
800,1032,800,-20,0,-5.81648,655360,?4:2-?12:1-
801,1032,801,-20,0,-5.81648,655360,?4:2-?12:1-
802,1034,802,-6.62266,4.1943e+06,-5.81648,655360,?14:8-?17:4-?2:8-?4:1-?12:1-
803,1037,803,-6.34796,2.22822e+06,-5.81648,655360,?14:2-?17:16-?2:4-?4:1-?12:1-
804,1039,804,-6.34876,2.23232e+06,-5.81648,655360,?13:4-?16:4-?14:8-?17:16-?2:64-?4:1-?12:1-
805,1042,805,-6.07175,1.17965e+06,-5.81648,655360,?14:8-?17:8-?2:64-?4:2-?12:2-
806,1044,806,-6.0206,1.04858e+06,-5.81648,655360,?16:4-?14:1-?17:16-?2:2-?4:2-?12:2-
807,1044,807,-20,0,-5.81648,655360,?4:1-?12:2-
808,1049,808,-6.07175,1.17965e+06,-5.81648,655360,?16:16-?14:2-?17:16-?2:1-?4:2-?12:2-
809,1049,809,-20,0,-5.81648,655360,?4:1-?12:2-
810,1049,810,-20,0,-5.81648,655360,?4:2-?12:1-
811,1053,811,-5.94782,886784,-5.81648,655360,?14:1-?17:16-?2:64-?4:2-?12:2-
812,1054,812,-6.9532,8.97843e+06,-5.81648,655360,?16:4-?17:1-?2:1-?4:2-?12:2-
813,1055,813,-6.21496,1.64045e+06,-5.81648,655360,?16:16-?14:1-?17:2-?2:64-?4:2-?12:2-
814,1055,814,-20,0,-5.81648,655360,?4:2-?12:1-
815,1059,815,-5.93042,851968,-5.81648,655360,?14:1-?17:16-?2:8-?4:1-?12:1-
816,1062,816,-6.6798,4.78413e+06,-5.81648,655360,?13:2-?16:16-?17:1-?2:8-?4:1-?12:1-
817,1063,817,-6.63602,4.32538e+06,-5.81648,655360,?13:1-?16:8-?14:16-?17:16-?2:8-?4:1-?12:1-
818,1063,818,-20,0,-5.81648,655360,?4:2-?12:1-
819,1063,819,-20,0,-5.81648,655360,?13:32-?16:4-?17:1-?2:2-?4:2-?12:2-
820,1063,820,-20,0,-5.81648,655360,?4:1-?12:2-
821,1063,821,-20,0,-5.81648,655360,?4:1-?12:2-
822,1066,822,-7.8289,6.74365e+07,-5.81648,655360,?16:1-?17:1-?2:8-?4:1-?12:1-
823,1068,823,-6.21442,1.6384e+06,-5.81648,655360,?16:4-?14:2-?17:8-?2:1-?4:2-?12:2-
824,1068,824,-20,0,-5.81648,655360,?4:2-?12:1-
825,1068,825,-20,0,-5.81648,655360,?4:2-?12:1-
826,1068,826,-20,0,-5.81648,655360,?4:2-?12:1-
827,1068,827,-20,0,-5.81648,655360,?4:2-?12:1-
828,1068,828,-20,0,-5.81648,655360,?4:1-?12:2-
829,1070,829,-6.21442,1.6384e+06,-5.81648,655360,?14:16-?17:8-?2:32-?4:1-?12:1-
830,1070,830,-20,0,-5.81648,655360,?4:1-?12:2-
831,1070,831,-20,0,-5.81648,655360,?4:2-?12:1-
832,1070,832,-20,0,-5.81648,655360,?4:2-?12:1-
833,1073,833,-6.07175,1.17965e+06,-5.81648,655360,?16:16-?14:16-?17:8-?2:1-?4:2-?12:2-
834,1077,834,-6.19669,1.57286e+06,-5.81648,655360,?16:16-?14:16-?17:4-?2:4-?4:1-?12:1-
835,1077,835,-20,0,-5.81648,655360,?4:2-?12:1-
836,1077,836,-20,0,-5.81648,655360,?4:2-?12:1-
837,1077,837,-20,0,-5.81648,655360,?4:2-?12:1-
838,1080,838,-6.19669,1.57286e+06,-5.81648,655360,?16:16-?14:2-?17:2-?2:8-?4:2-?12:2-
839,1084,839,-6.07175,1.17965e+06,-5.81648,655360,?16:8-?14:16-?17:16-?2:2-?4:1-?12:1-
840,1084,840,-20,0,-5.81648,655360,?4:2-?12:1-
841,1084,841,-20,0,-5.81648,655360,?4:2-?12:1-
842,1084,842,-20,0,-5.81648,655360,?4:2-?12:1-
843,1086,843,-6.07175,1.17965e+06,-5.81648,655360,?13:4-?16:8-?14:16-?17:16-?2:2-?4:1-?12:1-
844,1086,844,-20,0,-5.81648,655360,?4:2-?12:1-
845,1090,845,-6.1387,1.37626e+06,-5.81648,655360,?14:8-?17:16-?2:2-?4:1-?12:1-
846,1094,846,-5.81648,655360,-5.81648,655360,?14:16-?17:8-?2:8-?4:2-?12:2-
847,1096,847,-7.23808,1.73015e+07,-5.81648,655360,?16:4-?17:1-?2:8-?4:1-?12:1-
848,1099,848,-6.2325,1.70803e+06,-5.81648,655360,?16:16-?14:32-?17:8-?2:64-?4:1-?12:1-
849,1100,849,-6.71957,5.24288e+06,-5.81648,655360,?16:2-?14:2-?17:8-?2:1-?4:1-?12:1-
850,1100,850,-20,0,-5.81648,655360,?4:1-?12:2-
851,1102,851,-6.65533,4.52198e+06,-5.81648,655360,?16:2-?14:1-?17:8-?2:2-?4:1-?12:1-
852,1102,852,-20,0,-5.81648,655360,?4:1-?12:2-
853,1102,853,-20,0,-5.81648,655360,?4:1-?12:2-
854,1102,854,-20,0,-5.81648,655360,?4:1-?12:2-
855,1102,855,-20,0,-5.81648,655360,?4:1-?12:2-
856,1102,856,-20,0,-5.81648,655360,?4:1-?12:2-
857,1105,857,-6.32163,2.09715e+06,-5.81648,655360,?14:64-?17:4-?2:32-?4:1-?12:1-
858,1105,858,-20,0,-5.81648,655360,?4:2-?12:1-
859,1105,859,-20,0,-5.81648,655360,?4:2-?12:1-
860,1105,860,-20,0,-5.81648,655360,?4:2-?12:1-
861,1105,861,-6.21442,1.6384e+06,-5.81648,655360,?14:1-?17:2-?2:8-?4:2-?12:2-
862,1108,862,-6.2325,1.70803e+06,-5.81648,655360,?16:8-?14:1-?17:16-?2:64-?4:1-?12:1-
863,1113,863,-5.93042,851968,-5.81648,655360,?14:8-?17:8-?2:4-?4:2-?12:2-
864,1114,864,-6.97484,9.43718e+06,-5.81648,655360,?16:1-?14:4-?17:4-?2:8-?4:2-?12:2-
865,1118,865,-6.0206,1.04858e+06,-5.81648,655360,?14:2-?17:8-?2:2-?4:1-?12:1-
866,1118,866,-20,0,-5.81648,655360,?4:2-?12:1-
867,1118,867,-20,0,-5.81648,655360,?4:1-?12:2-
868,1120,868,-6.49772,3.14573e+06,-5.81648,655360,?16:2-?14:4-?17:8-?2:32-?4:2-?12:2-
869,1122,869,-6.07175,1.17965e+06,-5.81648,655360,?14:8-?17:8-?2:1-?4:2-?12:2-
870,1122,870,-20,0,-5.81648,655360,?4:1-?12:2-
871,1125,871,-6.0206,1.04858e+06,-5.81648,655360,?16:4-?14:8-?17:16-?2:2-?4:2-?12:2-
872,1125,872,-20,0,-5.81648,655360,?4:1-?12:2-
873,1128,873,-6.65533,4.52198e+06,-5.81648,655360,?16:2-?14:4-?17:4-?2:16-?4:2-?12:2-
874,1128,874,-20,0,-5.81648,655360,?4:2-?12:1-
875,1128,875,-20,0,-5.81648,655360,?4:1-?12:2-
876,1128,876,-20,0,-5.81648,655360,?4:1-?12:2-
877,1131,877,-6.9532,8.97843e+06,-5.81648,655360,?13:8-?16:4-?17:1-?2:2-?4:2-?12:2-
878,1131,878,-20,0,-5.81648,655360,?4:2-?12:1-
879,1132,879,-6.21442,1.6384e+06,-5.81648,655360,?14:8-?17:8-?2:1-?4:1-?12:1-
880,1134,880,-6.97484,9.43718e+06,-5.81648,655360,?16:2-?14:4-?17:2-?2:1-?4:2-?12:2-
881,1134,881,-20,0,-5.81648,655360,?4:1-?12:2-
882,1136,882,-6.32163,2.09715e+06,-5.81648,655360,?14:2-?17:4-?2:8-?4:2-?12:2-
883,1138,883,-6.19669,1.57286e+06,-5.81648,655360,?16:8-?14:4-?17:4-?2:4-?4:2-?12:2-
884,1138,884,-20,0,-5.81648,655360,?4:1-?12:2-
885,1138,885,-20,0,-5.81648,655360,?4:2-?12:1-
886,1144,886,-5.94782,886784,-5.81648,655360,?16:16-?14:8-?17:8-?2:64-?4:2-?12:2-
887,1145,887,-6.42926,2.68698e+06,-5.81648,655360,?16:16-?14:1-?17:2-?2:1-?4:1-?12:1-
888,1148,888,-6.07175,1.17965e+06,-5.81648,655360,?14:16-?17:16-?2:4-?4:2-?12:2-
889,1148,889,-20,0,-5.81648,655360,?4:2-?12:1-
890,1150,890,-6.07175,1.17965e+06,-5.81648,655360,?14:1-?17:16-?2:1-?4:2-?12:2-
891,1150,891,-20,0,-5.81648,655360,?13:32-?16:4-?17:1-?2:4-?4:1-?12:1-
892,1150,892,-20,0,-5.81648,655360,?4:1-?12:2-
893,1150,893,-20,0,-5.81648,655360,?4:1-?12:2-
894,1150,894,-20,0,-5.81648,655360,?4:1-?12:2-
895,1150,895,-20,0,-5.81648,655360,?4:1-?12:2-
896,1150,896,-20,0,-5.81648,655360,?4:2-?12:1-
897,1150,897,-20,0,-5.81648,655360,?4:2-?12:1-
898,1150,898,-20,0,-5.81648,655360,?4:1-?12:2-
899,1152,899,-6.42926,2.68698e+06,-5.81648,655360,?16:2-?14:1-?17:8-?2:2-?4:2-?12:2-
900,1152,900,-20,0,-5.81648,655360,?4:2-?12:1-
901,1152,901,-20,0,-5.81648,655360,?4:2-?12:1-
902,1156,902,-6.09595,1.24723e+06,-5.81648,655360,?14:16-?17:16-?2:64-?4:2-?12:2-
903,1158,903,-7.52997,3.38821e+07,-5.81648,655360,?16:1-?17:1-?2:8-?4:2-?12:2-
904,1158,904,-20,0,-5.81648,655360,?4:2-?12:1-
905,1158,905,-20,0,-5.81648,655360,?4:1-?12:2-
906,1163,906,-5.93042,851968,-5.81648,655360,?16:8-?14:2-?17:16-?2:32-?4:2-?12:2-
907,1163,907,-20,0,-5.81648,655360,?4:2-?12:1-
908,1163,908,-20,0,-5.81648,655360,?4:2-?12:1-
909,1164,909,-7.83393,6.8223e+07,-5.81648,655360,?16:1-?17:1-?2:2-?4:1-?12:1-
910,1164,910,-20,0,-5.81648,655360,?4:2-?12:1-
911,1164,911,-20,0,-5.81648,655360,?4:2-?12:1-
912,1166,912,-6.44995,2.81805e+06,-5.81648,655360,?16:4-?14:4-?17:8-?2:32-?4:1-?12:1-
913,1168,913,-6.41854,2.62144e+06,-5.81648,655360,?14:2-?17:8-?2:32-?4:1-?12:1-
914,1168,914,-20,0,-5.81648,655360,?4:2-?12:1-
915,1170,915,-6.34796,2.22822e+06,-5.81648,655360,?16:2-?14:2-?17:16-?2:32-?4:2-?12:2-
916,1170,916,-20,0,-5.81648,655360,?13:128-?16:2-?17:1-?2:64-?4:1-?12:1-
917,1170,917,-20,0,-5.81648,655360,?4:2-?12:1-
918,1170,918,-20,0,-5.81648,655360,?4:1-?12:2-
919,1173,919,-6.32163,2.09715e+06,-5.81648,655360,?14:1-?17:4-?2:4-?4:1-?12:1-
920,1173,920,-20,0,-5.81648,655360,?4:1-?12:2-
921,1173,921,-20,0,-5.81648,655360,?13:64-?16:2-?14:1-?17:8-?2:2-?4:1-?12:1-
922,1173,922,-20,0,-5.81648,655360,?4:1-?12:2-
923,1173,923,-20,0,-5.81648,655360,?4:2-?12:1-
924,1175,924,-7.23808,1.73015e+07,-5.81648,655360,?16:1-?14:1-?17:4-?2:16-?4:1-?12:1-
925,1175,925,-20,0,-5.81648,655360,?4:2-?12:1-
926,1175,926,-20,0,-5.81648,655360,?4:2-?12:1-
927,1178,927,-6.41854,2.62144e+06,-5.81648,655360,?16:2-?14:4-?17:16-?2:2-?4:1-?12:1-
928,1180,928,-7.02331,1.05513e+07,-5.81648,655360,?13:2-?16:4-?17:1-?2:8-?4:2-?12:2-
929,1180,929,-20,0,-5.81648,655360,?4:2-?12:1-
930,1183,930,-6.42926,2.68698e+06,-5.81648,655360,?14:128-?17:2-?2:4-?4:1-?12:1-
931,1184,931,-6.67381,4.71859e+06,-5.81648,655360,?16:1-?14:1-?17:16-?2:4-?4:1-?12:1-
932,1184,932,-20,0,-5.81648,655360,?4:2-?12:1-
933,1184,933,-20,0,-5.81648,655360,?14:16-?13:16-?16:16-?17:1-?2:1-?4:1-?12:1-
934,1184,934,-20,0,-5.81648,655360,?4:1-?12:2-
935,1186,935,-7.23896,1.73363e+07,-5.81648,655360,?13:32-?16:2-?17:1-?2:64-?4:2-?12:2-
936,1186,936,-20,0,-5.81648,655360,?13:16-?16:16-?17:1-?2:64-?4:1-?12:1-
937,1188,937,-6.39051,2.4576e+06,-5.81648,655360,?16:8-?14:4-?17:2-?2:32-?4:2-?12:2-
938,1189,938,-6.07175,1.17965e+06,-5.81648,655360,?14:32-?17:8-?2:1-?4:2-?12:2-
939,1192,939,-6.21442,1.6384e+06,-5.81648,655360,?16:2-?14:8-?17:16-?2:4-?4:2-?12:2-
940,1194,940,-7.23312,1.71049e+07,-5.81648,655360,?16:1-?14:1-?17:2-?2:8-?4:2-?12:2-
941,1195,941,-7.02331,1.05513e+07,-5.81648,655360,?13:2-?16:4-?17:1-?2:64-?4:2-?12:2-
942,1195,942,-20,0,-5.81648,655360,?4:1-?12:2-
943,1195,943,-20,0,-5.81648,655360,?4:1-?12:2-
944,1195,944,-20,0,-5.81648,655360,?4:1-?12:2-
945,1196,945,-7.53332,3.41443e+07,-5.81648,655360,?16:1-?17:1-?2:1-?4:2-?12:2-
946,1196,946,-20,0,-5.81648,655360,?4:1-?12:2-
947,1198,947,-6.42926,2.68698e+06,-5.81648,655360,?16:2-?14:16-?17:16-?2:4-?4:1-?12:1-
948,1198,948,-20,0,-5.81648,655360,?4:2-?12:1-
949,1198,949,-20,0,-5.81648,655360,?4:2-?12:1-
950,1200,950,-6.19669,1.57286e+06,-5.81648,655360,?14:1-?17:4-?2:16-?4:2-?12:2-
