index,time,iter,reward,value,best_reward,best_value,node
646,1154,646,-9.93369,8.58403e+09,-9.43769,2.73963e+09,?17:1-?15:2-?18:12-?4:1-?12:1-
647,1154,647,-20,0,-9.43769,2.73963e+09,?4:1-?12:2-
648,1176,648,-9.45385,2.84347e+09,-9.43769,2.73963e+09,?17:16-?15:6-?18:16-?4:2-?12:2-
649,1181,649,-9.61744,4.14421e+09,-9.43769,2.73963e+09,?17:8-?15:32-?18:6-?4:1-?12:1-
650,1181,650,-20,0,-9.43769,2.73963e+09,?4:2-?12:1-
651,1181,651,-20,0,-9.43769,2.73963e+09,?4:4-?12:2-
652,1181,652,-20,0,-9.43769,2.73963e+09,?4:1-?12:4-
653,1185,653,-9.88627,7.69615e+09,-9.43769,2.73963e+09,?17:12-?15:4-?18:3-?4:1-?12:1-
654,1185,654,-20,0,-9.43769,2.73963e+09,?4:1-?12:2-
655,1187,655,-9.84477,6.99465e+09,-9.43769,2.73963e+09,?17:4-?15:4-?18:4-?4:1-?12:1-
656,1187,656,-20,0,-9.43769,2.73963e+09,?4:1-?12:2-
657,1187,657,-20,0,-9.43769,2.73963e+09,?4:2-?12:4-
658,1187,658,-20,0,-9.43769,2.73963e+09,?4:2-?12:4-
659,1187,659,-20,0,-9.43769,2.73963e+09,?4:4-?12:1-
660,1187,660,-20,0,-9.43769,2.73963e+09,?4:1-?12:4-
661,1187,661,-20,0,-9.43769,2.73963e+09,?4:1-?12:4-
662,1187,662,-20,0,-9.43769,2.73963e+09,?4:4-?12:1-
663,1187,663,-20,0,-9.43769,2.73963e+09,?4:1-?12:2-
664,1187,664,-20,0,-9.43769,2.73963e+09,?4:2-?12:4-
665,1187,665,-20,0,-9.43769,2.73963e+09,?4:4-?12:1-
666,1190,666,-10.0578,1.14234e+10,-9.43769,2.73963e+09,?17:2-?15:1-?18:6-?4:2-?12:2-
667,1194,667,-9.66067,4.57794e+09,-9.43769,2.73963e+09,?17:6-?15:4-?18:8-?4:2-?12:2-
