index,time,iter,reward,value,best_reward,best_value,node
1505,682,1505,-20,0,-5.41854,262144,?12:16-?2:8-?15:4-?4:1-?0:4-
1506,683,1506,-6.0206,1.04858e+06,-5.41854,262144,?14:8-?2:1-?15:8-?4:2-?0:1-
1507,683,1507,-20,0,-5.41854,262144,?12:2-?2:4-?15:4-?0:8-
1508,683,1508,-6.62266,4.1943e+06,-5.41854,262144,?5:4-?1:16-?14:8-?15:1-?4:2-?0:2-
1509,683,1509,-20,0,-5.41854,262144,?12:1-?2:8-?15:2-?4:1-?0:4-
1510,683,1510,-20,0,-5.41854,262144,?12:2-?2:32-?15:16-?4:1-?0:4-
1511,683,1511,-6.92369,8.38861e+06,-5.41854,262144,?1:32-?14:4-?15:1-?4:2-?0:1-
1512,683,1512,-20,0,-5.41854,262144,?12:16-?2:4-?15:4-?4:1-?0:1-
1513,683,1513,-20,0,-5.41854,262144,?12:4-?2:8-?15:2-?4:1-?0:2-
1514,683,1514,-20,0,-5.41854,262144,?11:1-?1:256-?14:2-?15:1-?4:2-?0:2-
1515,683,1515,-20,0,-5.41854,262144,?11:1-?1:128-?14:4-?15:1-?0:8-
1516,683,1516,-20,0,-5.41854,262144,?12:8-?2:32-?15:2-?4:2-?0:2-
1517,683,1517,-8.12781,1.34218e+08,-5.41854,262144,?5:1-?1:64-?14:2-?15:1-?0:8-
1518,687,1518,-5.41854,262144,-5.41854,262144,?14:16-?12:16-?2:32-?15:16-?4:1-?0:4-
1519,687,1519,-20,0,-5.41854,262144,?12:4-?2:16-?15:8-?4:1-?0:4-
1520,688,1520,-6.62266,4.1943e+06,-5.41854,262144,?14:2-?12:2-?2:256-?15:2-?4:4-?0:1-
1521,690,1521,-5.71957,524288,-5.41854,262144,?12:8-?2:4-?15:8-?4:2-?0:1-
1522,690,1522,-20,0,-5.41854,262144,?12:1-?2:16-?15:4-?4:1-?0:4-
1523,691,1523,-7.52575,3.35544e+07,-5.41854,262144,?1:2-?14:2-?15:1-?0:8-
1524,691,1524,-20,0,-5.41854,262144,?12:4-?2:2-?15:2-?4:2-?0:2-
1525,691,1525,-20,0,-5.41854,262144,?12:1-?2:2-?15:8-?4:2-?0:4-
1526,691,1526,-6.62266,4.1943e+06,-5.41854,262144,?1:4-?14:8-?15:1-?4:2-?0:1-
1527,691,1527,-7.22472,1.67772e+07,-5.41854,262144,?5:1-?1:1-?14:4-?15:1-?4:4-?0:2-
1528,691,1528,-7.82678,6.71089e+07,-5.41854,262144,?5:2-?1:16-?14:2-?15:1-?0:8-
1529,691,1529,-20,0,-5.41854,262144,?12:16-?2:16-?15:2-?4:2-?0:2-
1530,691,1530,-6.0206,1.04858e+06,-5.41854,262144,?1:1-?14:8-?2:1-?15:16-?4:2-?0:1-
1531,691,1531,-20,0,-5.41854,262144,?12:1-?2:32-?15:4-?0:8-
1532,693,1532,-5.71957,524288,-5.41854,262144,?14:8-?12:16-?2:32-?15:16-?4:1-?0:2-
1533,693,1533,-20,0,-5.41854,262144,?12:4-?2:2-?15:16-?4:2-?0:1-
1534,693,1534,-20,0,-5.41854,262144,?12:2-?2:2-?15:4-?0:8-
1535,694,1535,-6.92369,8.38861e+06,-5.41854,262144,?5:4-?1:32-?14:4-?15:1-?4:2-?0:1-
1536,694,1536,-6.92369,8.38861e+06,-5.41854,262144,?5:2-?1:8-?14:16-?15:1-?4:1-?0:2-
1537,694,1537,-20,0,-5.41854,262144,?12:8-?2:32-?15:16-?4:2-?0:1-
1538,694,1538,-6.92369,8.38861e+06,-5.41854,262144,?1:16-?14:4-?15:1-?4:2-?0:2-
1539,699,1539,-5.41854,262144,-5.41854,262144,?12:16-?2:16-?15:16-?4:2-?0:1-
1540,699,1540,-7.52575,3.35544e+07,-5.41854,262144,?5:1-?1:2-?14:4-?15:1-?4:2-?0:1-
1541,699,1541,-20,0,-5.41854,262144,?12:1-?2:2-?15:8-?0:8-
1542,699,1542,-20,0,-5.41854,262144,?12:4-?2:4-?15:16-?4:1-?0:2-
1543,700,1543,-7.22472,1.67772e+07,-5.41854,262144,?5:1-?1:1-?14:8-?15:1-?4:2-?0:2-
1544,700,1544,-20,0,-5.41854,262144,?12:2-?2:2-?15:4-?4:1-?0:2-
1545,701,1545,-6.32163,2.09715e+06,-5.41854,262144,?12:2-?2:8-?15:2-?0:8-
1546,706,1546,-5.71957,524288,-5.41854,262144,?12:16-?2:16-?15:16-?4:1-?0:2-
1547,707,1547,-6.32163,2.09715e+06,-5.41854,262144,?14:2-?12:8-?2:2-?15:8-?4:2-?0:2-
1548,707,1548,-20,0,-5.41854,262144,?12:2-?2:4-?15:16-?4:4-?0:2-
1549,707,1549,-6.0206,1.04858e+06,-5.41854,262144,?14:16-?2:1-?15:4-?0:8-
1550,707,1550,-7.52575,3.35544e+07,-5.41854,262144,?5:1-?1:128-?14:2-?15:1-?4:4-?0:2-
1551,707,1551,-20,0,-5.41854,262144,?12:1-?2:128-?15:2-?0:8-
1552,707,1552,-20,0,-5.41854,262144,?12:4-?2:2-?15:16-?4:4-?0:1-
1553,707,1553,-20,0,-5.41854,262144,?12:1-?2:4-?15:2-?4:2-?0:1-
1554,708,1554,-6.62266,4.1943e+06,-5.41854,262144,?14:4-?12:4-?2:2-?15:4-?4:1-?0:1-
1555,708,1555,-20,0,-5.41854,262144,?12:8-?2:32-?15:2-?4:1-?0:2-
1556,708,1556,-20,0,-5.41854,262144,?12:1-?2:32-?15:4-?0:8-
1557,708,1557,-6.62266,4.1943e+06,-5.41854,262144,?1:16-?14:2-?2:1-?15:8-?4:2-?0:4-
1558,708,1558,-20,0,-5.41854,262144,?12:1-?2:8-?15:2-?4:1-?0:1-
1559,708,1559,-20,0,-5.41854,262144,?12:2-?14:1-?15:1-?4:1-?0:4-
1560,709,1560,-6.62266,4.1943e+06,-5.41854,262144,?14:4-?12:4-?2:16-?15:4-?0:8-
1561,709,1561,-20,0,-5.41854,262144,?12:4-?2:64-?15:8-?4:1-?0:4-
1562,709,1562,-20,0,-5.41854,262144,?12:1-?2:32-?15:16-?4:1-?0:2-
1563,709,1563,-20,0,-5.41854,262144,?12:2-?2:2-?15:4-?4:1-?0:2-
1564,710,1564,-6.62266,4.1943e+06,-5.41854,262144,?14:1-?12:8-?2:2-?15:8-?4:2-?0:2-
1565,710,1565,-20,0,-5.41854,262144,?12:1-?2:32-?15:8-?0:8-
1566,710,1566,-20,0,-5.41854,262144,?11:2-?5:4-?1:16-?14:8-?15:1-?4:2-?0:4-
1567,715,1567,-5.71957,524288,-5.41854,262144,?12:16-?2:8-?15:16-?4:1-?0:2-
1568,716,1568,-6.32163,2.09715e+06,-5.41854,262144,?11:1-?14:1-?12:16-?2:16-?15:16-?4:2-?0:2-
1569,717,1569,-7.22472,1.67772e+07,-5.41854,262144,?14:1-?12:2-?2:256-?15:2-?4:2-?0:4-
1570,717,1570,-20,0,-5.41854,262144,?2:2-?12:16-?14:1-?15:1-?0:8-
1571,719,1571,-5.71957,524288,-5.41854,262144,?12:4-?2:64-?15:4-?4:4-?0:2-
1572,719,1572,-20,0,-5.41854,262144,?12:4-?2:2-?15:8-?4:2-?0:4-
1573,719,1573,-20,0,-5.41854,262144,?12:1-?2:32-?15:16-?4:2-?0:4-
1574,719,1574,-7.22472,1.67772e+07,-5.41854,262144,?5:2-?1:8-?14:4-?15:1-?4:2-?0:4-
1575,719,1575,-20,0,-5.41854,262144,?12:8-?2:16-?15:16-?0:8-
1576,719,1576,-20,0,-5.41854,262144,?12:2-?2:16-?15:4-?0:8-
1577,719,1577,-20,0,-5.41854,262144,?5:2-?1:64-?14:4-?15:1-?4:1-?0:4-
1578,719,1578,-20,0,-5.41854,262144,?12:1-?2:4-?15:2-?4:2-?0:4-
1579,719,1579,-7.82678,6.71089e+07,-5.41854,262144,?1:128-?14:4-?15:1-?4:1-?0:1-
1580,719,1580,-7.22472,1.67772e+07,-5.41854,262144,?5:2-?1:4-?14:8-?15:1-?0:8-
1581,719,1581,-20,0,-5.41854,262144,?12:8-?2:4-?15:16-?0:8-
1582,719,1582,-20,0,-5.41854,262144,?12:2-?2:32-?15:4-?4:4-?0:2-
1583,719,1583,-20,0,-5.41854,262144,?12:8-?2:4-?15:16-?4:1-?0:2-
1584,720,1584,-6.62266,4.1943e+06,-5.41854,262144,?1:8-?14:16-?15:1-?4:1-?0:1-
1585,720,1585,-20,0,-5.41854,262144,?12:4-?2:128-?15:2-?4:1-?0:4-
1586,721,1586,-7.52575,3.35544e+07,-5.41854,262144,?14:1-?12:2-?2:8-?15:2-?4:1-?0:4-
1587,721,1587,-20,0,-5.41854,262144,?12:16-?2:8-?15:8-?4:2-?0:4-
1588,721,1588,-20,0,-5.41854,262144,?12:2-?2:128-?15:4-?0:8-
1589,721,1589,-20,0,-5.41854,262144,?12:1-?2:128-?15:4-?4:1-?0:1-
1590,721,1590,-20,0,-5.41854,262144,?12:8-?14:1-?15:1-?4:1-?0:4-
1591,721,1591,-6.62266,4.1943e+06,-5.41854,262144,?14:1-?12:4-?2:128-?15:4-?4:4-?0:1-
1592,723,1592,-6.32163,2.09715e+06,-5.41854,262144,?12:2-?2:128-?15:2-?4:1-?0:2-
1593,723,1593,-20,0,-5.41854,262144,?12:1-?2:32-?15:2-?0:8-
1594,723,1594,-7.22472,1.67772e+07,-5.41854,262144,?1:16-?14:2-?15:1-?4:2-?0:2-
1595,723,1595,-6.92369,8.38861e+06,-5.41854,262144,?1:64-?14:2-?2:1-?15:2-?4:2-?0:4-
1596,723,1596,-20,0,-5.41854,262144,?12:16-?2:2-?15:8-?0:8-
1597,727,1597,-5.41854,262144,-5.41854,262144,?14:16-?12:8-?2:32-?15:8-?4:2-?0:2-
1598,727,1598,-6.32163,2.09715e+06,-5.41854,262144,?1:1-?14:4-?2:1-?15:8-?4:2-?0:4-
1599,727,1599,-20,0,-5.41854,262144,?12:1-?14:1-?2:1-?15:16-?4:1-?0:4-
1600,729,1600,-6.32163,2.09715e+06,-5.41854,262144,?12:4-?2:32-?15:4-?4:4-?0:1-
1601,730,1601,-6.07175,1.17965e+06,-5.41854,262144,?2:8-?15:16-?4:1-?0:1-
1602,730,1602,-20,0,-5.41854,262144,?12:4-?2:16-?15:2-?4:2-?0:2-
1603,731,1603,-6.62266,4.1943e+06,-5.41854,262144,?14:4-?12:4-?2:4-?15:4-?4:1-?0:4-
1604,732,1604,-6.32163,2.09715e+06,-5.41854,262144,?12:2-?2:32-?15:2-?0:8-
1605,732,1605,-6.0206,1.04858e+06,-5.41854,262144,?1:32-?14:16-?2:1-?15:16-?4:1-?0:1-
1606,732,1606,-20,0,-5.41854,262144,?11:16-?14:1-?12:16-?2:16-?15:16-?4:2-?0:2-
1607,734,1607,-6.32163,2.09715e+06,-5.41854,262144,?12:2-?2:8-?15:2-?4:1-?0:1-
1608,734,1608,-7.22472,1.67772e+07,-5.41854,262144,?1:8-?14:4-?15:1-?4:1-?0:4-
1609,734,1609,-20,0,-5.41854,262144,?11:4-?5:2-?1:16-?14:16-?15:1-?0:8-
1610,734,1610,-20,0,-5.41854,262144,?12:4-?2:4-?15:8-?4:2-?0:1-
1611,734,1611,-6.34796,2.22822e+06,-5.41854,262144,?1:16-?14:8-?15:1-?4:4-?0:2-
1612,735,1612,-6.07175,1.17965e+06,-5.41854,262144,?2:64-?15:4-?4:1-?0:2-
1613,735,1613,-5.71957,524288,-5.41854,262144,?1:1-?14:16-?12:8-?2:64-?15:8-?0:8-
1614,735,1614,-20,0,-5.41854,262144,?12:2-?2:8-?15:8-?0:8-
1615,735,1615,-20,0,-5.41854,262144,?12:1-?2:64-?15:8-?4:1-?0:1-
1616,735,1616,-20,0,-5.41854,262144,?12:8-?2:2-?15:16-?4:2-?0:1-
1617,735,1617,-6.32163,2.09715e+06,-5.41854,262144,?1:2-?14:4-?2:1-?15:8-?4:1-?0:1-
1618,735,1618,-20,0,-5.41854,262144,?12:8-?2:8-?15:4-?0:8-
1619,738,1619,-6.0206,1.04858e+06,-5.41854,262144,?12:8-?2:4-?15:8-?4:2-?0:4-
1620,738,1620,-20,0,-5.41854,262144,?12:1-?2:128-?15:2-?4:2-?0:4-
1621,738,1621,-20,0,-5.41854,262144,?12:2-?2:32-?15:16-?4:1-?0:1-
1622,739,1622,-7.52575,3.35544e+07,-5.41854,262144,?1:8-?14:2-?15:1-?0:8-
1623,739,1623,-20,0,-5.41854,262144,?11:2-?12:1-?14:1-?15:1-?0:8-
1624,739,1624,-20,0,-5.41854,262144,?12:1-?2:256-?15:2-?4:4-?0:1-
1625,739,1625,-6.62266,4.1943e+06,-5.41854,262144,?14:8-?2:1-?15:8-?4:1-?0:1-
1626,739,1626,-20,0,-5.41854,262144,?12:2-?2:4-?15:4-?4:4-?0:1-
1627,739,1627,-20,0,-5.41854,262144,?11:2-?12:1-?14:1-?15:1-?4:4-?0:1-
1628,739,1628,-20,0,-5.41854,262144,?12:16-?2:16-?15:2-?4:2-?0:2-
1629,739,1629,-20,0,-5.41854,262144,?12:8-?2:8-?15:2-?4:2-?0:2-
1630,739,1630,-7.52575,3.35544e+07,-5.41854,262144,?1:2-?14:2-?15:1-?4:1-?0:1-
1631,740,1631,-6.62266,4.1943e+06,-5.41854,262144,?14:1-?12:16-?2:4-?15:16-?0:8-
1632,740,1632,-7.52575,3.35544e+07,-5.41854,262144,?5:1-?1:8-?14:8-?15:1-?0:8-
1633,741,1633,-6.62266,4.1943e+06,-5.41854,262144,?1:8-?14:8-?15:1-?4:2-?0:1-
1634,741,1634,-20,0,-5.41854,262144,?12:4-?2:8-?15:16-?0:8-
1635,744,1635,-5.81648,655360,-5.41854,262144,?14:16-?12:8-?2:2-?15:8-?0:8-
1636,744,1636,-20,0,-5.41854,262144,?12:2-?2:4-?15:4-?0:8-
1637,744,1637,-6.92369,8.38861e+06,-5.41854,262144,?1:8-?14:4-?15:1-?4:2-?0:2-
1638,744,1638,-20,0,-5.41854,262144,?12:16-?2:16-?15:8-?4:2-?0:2-
1639,744,1639,-20,0,-5.41854,262144,?12:8-?2:4-?15:16-?4:2-?0:4-
1640,745,1640,-6.92369,8.38861e+06,-5.41854,262144,?2:32-?15:4-?4:1-?0:1-
1641,745,1641,-20,0,-5.41854,262144,?12:2-?2:16-?15:4-?4:1-?0:4-
1642,746,1642,-5.41854,262144,-5.41854,262144,?14:16-?2:1-?15:16-?4:4-?0:1-
1643,746,1643,-7.22472,1.67772e+07,-5.41854,262144,?1:64-?14:4-?12:2-?2:16-?15:2-?0:8-
1644,747,1644,-7.22472,1.67772e+07,-5.41854,262144,?14:1-?12:4-?2:2-?15:4-?4:1-?0:1-
1645,747,1645,-6.32163,2.09715e+06,-5.41854,262144,?14:2-?2:1-?15:4-?4:4-?0:1-
1646,747,1646,-20,0,-5.41854,262144,?12:2-?2:64-?15:4-?4:1-?0:4-
1647,751,1647,-5.71957,524288,-5.41854,262144,?12:16-?2:2-?15:16-?4:2-?0:2-
1648,751,1648,-7.52575,3.35544e+07,-5.41854,262144,?1:256-?14:2-?15:1-?4:4-?0:1-
1649,753,1649,-6.0206,1.04858e+06,-5.41854,262144,?12:8-?2:8-?15:8-?4:1-?0:1-
1650,753,1650,-7.22472,1.67772e+07,-5.41854,262144,?1:16-?14:4-?15:1-?4:1-?0:1-
1651,753,1651,-20,0,-5.41854,262144,?12:16-?2:2-?15:2-?4:2-?0:2-
1652,753,1652,-20,0,-5.41854,262144,?12:16-?2:2-?15:2-?0:8-
1653,753,1653,-20,0,-5.41854,262144,?12:8-?2:16-?15:4-?0:8-
1654,753,1654,-20,0,-5.41854,262144,?12:1-?2:8-?15:8-?0:8-
1655,753,1655,-7.52575,3.35544e+07,-5.41854,262144,?12:1-?11:8-?5:1-?1:32-?14:8-?15:1-?0:8-
1656,753,1656,-6.0206,1.04858e+06,-5.41854,262144,?1:1-?14:16-?2:1-?15:2-?4:2-?0:1-
1657,753,1657,-20,0,-5.41854,262144,?12:2-?2:64-?15:4-?0:8-
1658,754,1658,-6.92369,8.38861e+06,-5.41854,262144,?1:4-?14:8-?15:1-?4:1-?0:1-
1659,754,1659,-20,0,-5.41854,262144,?12:2-?2:64-?15:8-?0:8-
1660,754,1660,-20,0,-5.41854,262144,?12:8-?2:64-?15:4-?4:4-?0:2-
1661,754,1661,-6.0206,1.04858e+06,-5.41854,262144,?1:32-?14:2-?2:1-?15:8-?4:4-?0:2-
1662,754,1662,-20,0,-5.41854,262144,?12:4-?2:2-?15:2-?4:2-?0:1-
1663,754,1663,-20,0,-5.41854,262144,?12:1-?2:16-?15:4-?0:8-
1664,754,1664,-6.32163,2.09715e+06,-5.41854,262144,?2:1-?15:2-?4:1-?0:4-
1665,754,1665,-20,0,-5.41854,262144,?12:1-?2:4-?15:8-?4:1-?0:4-
1666,754,1666,-20,0,-5.41854,262144,?12:1-?2:16-?15:2-?4:1-?0:1-
1667,754,1667,-6.62266,4.1943e+06,-5.41854,262144,?2:1-?15:2-?4:2-?0:2-
1668,754,1668,-20,0,-5.41854,262144,?11:2-?5:2-?1:4-?14:16-?15:1-?0:8-
1669,754,1669,-20,0,-5.41854,262144,?12:8-?2:8-?15:16-?4:2-?0:4-
1670,754,1670,-20,0,-5.41854,262144,?12:4-?2:16-?15:16-?4:2-?0:2-
1671,754,1671,-20,0,-5.41854,262144,?12:8-?2:4-?15:4-?4:2-?0:1-
1672,754,1672,-7.82678,6.71089e+07,-5.41854,262144,?12:1-?14:1-?15:1-?4:1-?0:1-
1673,754,1673,-20,0,-5.41854,262144,?12:8-?2:16-?15:2-?0:8-
1674,756,1674,-6.32163,2.09715e+06,-5.41854,262144,?12:2-?2:64-?15:2-?4:1-?0:2-
1675,756,1675,-20,0,-5.41854,262144,?12:2-?2:32-?15:16-?4:2-?0:1-
1676,756,1676,-20,0,-5.41854,262144,?11:2-?1:128-?14:4-?15:1-?4:2-?0:4-
1677,756,1677,-7.22472,1.67772e+07,-5.41854,262144,?5:1-?1:16-?14:8-?15:1-?4:2-?0:2-
1678,756,1678,-6.0206,1.04858e+06,-5.41854,262144,?1:8-?14:16-?2:1-?15:4-?4:1-?0:2-
1679,756,1679,-20,0,-5.41854,262144,?12:8-?2:64-?15:2-?4:2-?0:1-
1680,759,1680,-5.41854,262144,-5.41854,262144,?12:16-?2:8-?15:16-?4:4-?0:1-
1681,759,1681,-20,0,-5.41854,262144,?12:4-?2:128-?15:2-?4:2-?0:1-
1682,759,1682,-6.92369,8.38861e+06,-5.41854,262144,?1:8-?14:8-?15:1-?4:1-?0:2-
1683,759,1683,-20,0,-5.41854,262144,?12:4-?2:2-?15:16-?4:4-?0:2-
1684,759,1684,-20,0,-5.41854,262144,?12:2-?14:1-?2:1-?15:8-?0:8-
1685,760,1685,-7.52575,3.35544e+07,-5.41854,262144,?5:2-?1:2-?14:2-?2:1-?15:2-?0:8-
1686,760,1686,-6.32163,2.09715e+06,-5.41854,262144,?1:16-?14:16-?2:1-?15:4-?0:8-
1687,760,1687,-20,0,-5.41854,262144,?12:2-?2:64-?15:4-?4:1-?0:4-
1688,760,1688,-20,0,-5.41854,262144,?12:1-?2:4-?15:16-?0:8-
1689,760,1689,-20,0,-5.41854,262144,?12:4-?2:16-?15:8-?4:1-?0:1-
1690,760,1690,-20,0,-5.41854,262144,?12:4-?2:4-?15:16-?4:1-?0:1-
1691,760,1691,-20,0,-5.41854,262144,?12:4-?2:16-?15:16-?4:2-?0:4-
1692,760,1692,-5.41854,262144,-5.41854,262144,?1:1-?14:16-?2:1-?15:16-?4:4-?0:1-
1693,762,1693,-6.92369,8.38861e+06,-5.41854,262144,?12:2-?2:8-?15:2-?4:1-?0:2-
1694,762,1694,-6.62266,4.1943e+06,-5.41854,262144,?14:1-?12:16-?2:32-?15:16-?0:8-
1695,763,1695,-6.62266,4.1943e+06,-5.41854,262144,?5:1-?1:4-?14:16-?15:1-?4:4-?0:1-
1696,764,1696,-5.71957,524288,-5.41854,262144,?2:8-?15:8-?4:4-?0:2-
1697,766,1697,-6.0206,1.04858e+06,-5.41854,262144,?12:4-?2:32-?15:4-?4:2-?0:4-
1698,767,1698,-5.71957,524288,-5.41854,262144,?1:4-?14:16-?2:1-?15:16-?0:8-
1699,767,1699,-20,0,-5.41854,262144,?12:2-?2:16-?15:8-?0:8-
1700,767,1700,-20,0,-5.41854,262144,?12:1-?2:16-?15:16-?0:8-
1701,767,1701,-7.52575,3.35544e+07,-5.41854,262144,?5:2-?1:16-?14:2-?15:1-?4:2-?0:2-
1702,767,1702,-5.41854,262144,-5.41854,262144,?1:1-?14:4-?2:1-?15:16-?4:4-?0:2-
1703,769,1703,-5.71957,524288,-5.41854,262144,?12:8-?2:8-?15:8-?4:2-?0:4-
1704,770,1704,-6.62266,4.1943e+06,-5.41854,262144,?14:4-?12:4-?2:128-?15:4-?4:1-?0:2-
1705,770,1705,-6.62266,4.1943e+06,-5.41854,262144,?14:2-?2:1-?15:4-?4:2-?0:2-
1706,771,1706,-6.92369,8.38861e+06,-5.41854,262144,?11:16-?5:2-?1:4-?14:16-?15:1-?4:1-?0:4-
1707,773,1707,-5.71957,524288,-5.41854,262144,?12:8-?2:32-?15:8-?4:1-?0:1-
1708,774,1708,-6.0206,1.04858e+06,-5.41854,262144,?14:2-?12:8-?2:16-?15:8-?4:4-?0:2-
1709,775,1709,-6.0206,1.04858e+06,-5.41854,262144,?14:4-?12:8-?2:32-?15:8-?4:2-?0:4-
1710,775,1710,-20,0,-5.41854,262144,?12:2-?2:64-?15:8-?4:4-?0:1-
1711,775,1711,-20,0,-5.41854,262144,?12:4-?2:32-?15:8-?4:4-?0:1-
1712,776,1712,-7.52575,3.35544e+07,-5.41854,262144,?14:1-?12:2-?2:256-?15:2-?4:1-?0:2-
1713,776,1713,-20,0,-5.41854,262144,?12:16-?2:32-?15:8-?4:2-?0:4-
1714,776,1714,-20,0,-5.41854,262144,?12:2-?2:4-?15:16-?4:1-?0:4-
1715,776,1715,-20,0,-5.41854,262144,?12:1-?2:128-?15:4-?0:8-
1716,776,1716,-20,0,-5.41854,262144,?12:2-?2:4-?15:8-?4:1-?0:4-
1717,781,1717,-5.41854,262144,-5.41854,262144,?14:16-?12:16-?2:2-?15:16-?4:2-?0:2-
1718,781,1718,-20,0,-5.41854,262144,?12:1-?2:64-?15:2-?4:1-?0:1-
1719,781,1719,-6.34796,2.22822e+06,-5.41854,262144,?1:16-?14:8-?15:1-?4:4-?0:1-
1720,781,1720,-7.82678,6.71089e+07,-5.41854,262144,?5:2-?1:32-?14:2-?15:1-?4:1-?0:1-
1721,781,1721,-20,0,-5.41854,262144,?12:2-?2:128-?15:4-?4:1-?0:4-
1722,781,1722,-7.52575,3.35544e+07,-5.41854,262144,?5:1-?1:2-?14:8-?15:1-?0:8-
1723,782,1723,-6.0206,1.04858e+06,-5.41854,262144,?14:8-?12:8-?2:4-?15:8-?0:8-
1724,782,1724,-20,0,-5.41854,262144,?12:1-?2:32-?15:16-?4:1-?0:4-
1725,782,1725,-20,0,-5.41854,262144,?12:1-?2:2-?15:4-?4:2-?0:1-
1726,782,1726,-20,0,-5.41854,262144,?12:1-?2:16-?15:16-?4:4-?0:1-
1727,782,1727,-20,0,-5.41854,262144,?12:8-?2:8-?15:16-?4:1-?0:1-
1728,782,1728,-6.62266,4.1943e+06,-5.41854,262144,?14:4-?2:1-?15:4-?4:1-?0:4-
1729,782,1729,-20,0,-5.41854,262144,?12:2-?2:4-?15:4-?4:2-?0:2-
1730,783,1730,-6.32163,2.09715e+06,-5.41854,262144,?14:4-?2:1-?15:16-?4:1-?0:1-
1731,783,1731,-20,0,-5.41854,262144,?12:2-?2:16-?15:16-?4:1-?0:1-
1732,783,1732,-20,0,-5.41854,262144,?12:8-?2:2-?15:2-?0:8-
1733,783,1733,-20,0,-5.41854,262144,?12:8-?2:32-?15:2-?0:8-
1734,783,1734,-20,0,-5.41854,262144,?12:8-?2:16-?15:16-?4:2-?0:1-
1735,783,1735,-6.62266,4.1943e+06,-5.41854,262144,?1:1-?14:16-?15:1-?4:2-?0:2-
1736,783,1736,-20,0,-5.41854,262144,?12:1-?2:16-?15:2-?4:1-?0:4-
1737,783,1737,-20,0,-5.41854,262144,?12:2-?2:2-?15:8-?4:4-?0:1-
1738,783,1738,-20,0,-5.41854,262144,?12:2-?2:32-?15:8-?0:8-
1739,783,1739,-20,0,-5.41854,262144,?12:1-?2:4-?15:4-?4:4-?0:1-
1740,784,1740,-7.22472,1.67772e+07,-5.41854,262144,?1:16-?14:4-?15:1-?0:8-
1741,784,1741,-20,0,-5.41854,262144,?12:8-?2:16-?15:2-?4:1-?0:2-
1742,784,1742,-20,0,-5.41854,262144,?12:4-?14:1-?15:1-?4:1-?0:1-
1743,784,1743,-7.22472,1.67772e+07,-5.41854,262144,?5:4-?1:2-?14:4-?15:1-?4:1-?0:4-
1744,784,1744,-20,0,-5.41854,262144,?12:16-?2:2-?15:8-?4:4-?0:1-
1745,784,1745,-20,0,-5.41854,262144,?12:16-?2:8-?15:8-?4:2-?0:4-
1746,784,1746,-6.92369,8.38861e+06,-5.41854,262144,?1:32-?14:4-?15:1-?4:2-?0:2-
1747,784,1747,-20,0,-5.41854,262144,?12:1-?2:64-?15:2-?0:8-
1748,786,1748,-5.71957,524288,-5.41854,262144,?12:4-?2:8-?15:4-?4:4-?0:1-
1749,786,1749,-20,0,-5.41854,262144,?12:8-?2:32-?15:16-?0:8-
1750,786,1750,-20,0,-5.41854,262144,?12:4-?2:4-?15:8-?4:2-?0:1-
1751,786,1751,-20,0,-5.41854,262144,?12:8-?2:4-?15:4-?4:4-?0:2-
1752,786,1752,-7.22472,1.67772e+07,-5.41854,262144,?11:4-?5:1-?1:64-?14:4-?15:1-?4:4-?0:2-
1753,786,1753,-6.32163,2.09715e+06,-5.41854,262144,?14:1-?2:1-?15:16-?4:2-?0:4-
1754,786,1754,-6.0206,1.04858e+06,-5.41854,262144,?14:8-?2:1-?15:8-?4:4-?0:2-
1755,787,1755,-6.32163,2.09715e+06,-5.41854,262144,?1:1-?14:8-?15:1-?4:4-?0:1-
1756,788,1756,-6.32163,2.09715e+06,-5.41854,262144,?12:2-?2:32-?15:2-?4:2-?0:2-
1757,788,1757,-20,0,-5.41854,262144,?12:1-?2:32-?15:16-?4:2-?0:1-
1758,788,1758,-20,0,-5.41854,262144,?12:1-?2:256-?15:2-?0:8-
1759,788,1759,-20,0,-5.41854,262144,?12:8-?2:2-?15:2-?4:1-?0:4-
1760,788,1760,-20,0,-5.41854,262144,?12:1-?2:2-?15:2-?4:1-?0:4-
1761,788,1761,-20,0,-5.41854,262144,?12:8-?2:64-?15:2-?4:2-?0:1-
1762,788,1762,-20,0,-5.41854,262144,?12:16-?2:8-?15:2-?4:2-?0:4-
1763,788,1763,-20,0,-5.41854,262144,?2:32-?12:16-?14:1-?15:1-?4:2-?0:2-
1764,788,1764,-20,0,-5.41854,262144,?12:1-?2:64-?15:8-?4:2-?0:4-
1765,788,1765,-20,0,-5.41854,262144,?12:2-?2:8-?15:4-?4:2-?0:4-
1766,788,1766,-20,0,-5.41854,262144,?12:4-?2:32-?15:8-?0:8-
1767,788,1767,-20,0,-5.41854,262144,?12:16-?2:8-?15:2-?4:2-?0:4-
1768,788,1768,-20,0,-5.41854,262144,?12:2-?14:1-?2:1-?15:16-?4:1-?0:4-
1769,788,1769,-20,0,-5.41854,262144,?12:1-?2:64-?15:8-?4:4-?0:2-
1770,788,1770,-20,0,-5.41854,262144,?12:2-?2:16-?15:16-?4:1-?0:2-
1771,788,1771,-20,0,-5.41854,262144,?12:1-?2:32-?15:16-?4:2-?0:1-
1772,789,1772,-7.22472,1.67772e+07,-5.41854,262144,?14:2-?12:2-?2:256-?15:2-?4:1-?0:2-
