index,time,iter,reward,value,best_reward,best_value,node
787,696,787,-20,0,-5.2936,196608,?4:1-?12:4-
788,696,788,-20,0,-5.2936,196608,?4:2-?12:1-
789,696,789,-20,0,-5.2936,196608,?4:3-?12:1-
790,696,790,-20,0,-5.2936,196608,?4:1-?12:2-
791,700,791,-6.07175,1.17965e+06,-5.2936,196608,?14:64-?17:2-?2:4-?4:2-?12:2-
792,700,792,-20,0,-5.2936,196608,?4:3-?12:4-
793,702,793,-5.77072,589824,-5.2936,196608,?14:32-?17:2-?2:1-?4:4-?12:4-
794,702,794,-20,0,-5.2936,196608,?4:1-?12:3-
795,702,795,-20,0,-5.2936,196608,?4:2-?12:4-
796,702,796,-20,0,-5.2936,196608,?4:2-?12:4-
797,702,797,-20,0,-5.2936,196608,?4:3-?12:4-
798,705,798,-6.19669,1.57286e+06,-5.2936,196608,?14:2-?17:2-?2:8-?4:2-?12:2-
799,705,799,-20,0,-5.2936,196608,?4:1-?12:2-
800,705,800,-20,0,-5.2936,196608,?4:1-?12:4-
801,705,801,-20,0,-5.2936,196608,?4:2-?12:4-
802,705,802,-20,0,-5.2936,196608,?4:1-?12:3-
803,711,803,-5.89566,786432,-5.2936,196608,?17:16-?2:4-?4:2-?12:2-
804,711,804,-20,0,-5.2936,196608,?4:2-?12:4-
805,711,805,-20,0,-5.2936,196608,?4:2-?12:1-
806,711,806,-20,0,-5.2936,196608,?4:4-?12:1-
807,711,807,-20,0,-5.2936,196608,?4:1-?12:4-
808,717,808,-5.80548,638976,-5.2936,196608,?17:16-?2:4-?4:1-?12:1-
809,717,809,-20,0,-5.2936,196608,?4:1-?12:4-
810,717,810,-20,0,-5.2936,196608,?4:2-?12:1-
811,717,811,-20,0,-5.2936,196608,?4:4-?12:3-
812,717,812,-20,0,-5.2936,196608,?4:1-?12:3-
813,717,813,-20,0,-5.2936,196608,?4:3-?12:2-
814,717,814,-20,0,-5.2936,196608,?4:3-?12:4-
815,717,815,-20,0,-5.2936,196608,?4:2-?12:1-
816,717,816,-20,0,-5.2936,196608,?4:3-?12:4-
817,717,817,-20,0,-5.2936,196608,?4:1-?12:4-
818,717,818,-20,0,-5.2936,196608,?4:2-?12:4-
819,723,819,-5.77072,589824,-5.2936,196608,?17:16-?2:8-?4:1-?12:1-
820,723,820,-20,0,-5.2936,196608,?4:2-?12:1-
821,723,821,-20,0,-5.2936,196608,?4:3-?12:2-
822,727,822,-5.89566,786432,-5.2936,196608,?14:32-?17:2-?2:2-?4:3-?12:3-
823,729,823,-6.51762,3.29318e+06,-5.2936,196608,?16:1-?14:2-?17:8-?2:16-?4:2-?12:2-
824,729,824,-20,0,-5.2936,196608,?4:2-?12:1-
825,729,825,-20,0,-5.2936,196608,?4:3-?12:4-
826,729,826,-20,0,-5.2936,196608,?4:3-?12:4-
827,729,827,-20,0,-5.2936,196608,?4:3-?12:1-
828,729,828,-20,0,-5.2936,196608,?4:1-?12:4-
829,733,829,-5.46969,294912,-5.2936,196608,?17:16-?2:1-?4:2-?12:2-
830,735,830,-6.24784,1.76947e+06,-5.2936,196608,?16:1-?14:16-?17:16-?2:16-?4:2-?12:2-
831,735,831,-20,0,-5.2936,196608,?4:1-?12:4-
832,738,832,-6.81212,6.48806e+06,-5.2936,196608,?16:2-?14:2-?17:2-?2:8-?4:2-?12:2-
833,738,833,-20,0,-5.2936,196608,?4:4-?12:3-
834,738,834,-20,0,-5.2936,196608,?4:4-?12:2-
835,738,835,-20,0,-5.2936,196608,?4:3-?12:4-
836,738,836,-20,0,-5.2936,196608,?4:3-?12:1-
837,738,837,-20,0,-5.2936,196608,?4:2-?12:3-
838,738,838,-20,0,-5.2936,196608,?4:4-?12:1-
839,740,839,-6.02398,1.05677e+06,-5.2936,196608,?14:8-?17:2-?2:32-?4:2-?12:2-
840,740,840,-20,0,-5.2936,196608,?4:4-?12:2-
841,740,841,-20,0,-5.2936,196608,?4:2-?12:3-
842,740,842,-20,0,-5.2936,196608,?4:2-?12:1-
843,740,843,-20,0,-5.2936,196608,?4:3-?12:4-
844,740,844,-20,0,-5.2936,196608,?4:1-?12:2-
845,740,845,-20,0,-5.2936,196608,?4:3-?12:4-
846,740,846,-20,0,-5.2936,196608,?4:4-?12:2-
847,740,847,-20,0,-5.2936,196608,?4:1-?12:2-
848,740,848,-20,0,-5.2936,196608,?4:1-?12:3-
849,743,849,-6.19669,1.57286e+06,-5.2936,196608,?14:16-?17:8-?2:2-?4:1-?12:1-
850,743,850,-20,0,-5.2936,196608,?4:1-?12:3-
851,743,851,-20,0,-5.2936,196608,?4:1-?12:3-
852,743,852,-20,0,-5.2936,196608,?4:2-?12:4-
853,743,853,-20,0,-5.2936,196608,?4:2-?12:3-
854,743,854,-20,0,-5.2936,196608,?4:3-?12:2-
855,743,855,-20,0,-5.2936,196608,?4:2-?12:1-
856,743,856,-20,0,-5.2936,196608,?4:1-?12:3-
857,743,857,-20,0,-5.2936,196608,?4:1-?12:2-
858,743,858,-20,0,-5.2936,196608,?4:1-?12:2-
859,743,859,-20,0,-5.2936,196608,?4:3-?12:4-
860,748,860,-5.94681,884736,-5.2936,196608,?14:4-?17:16-?2:16-?4:2-?12:2-
861,748,861,-20,0,-5.2936,196608,?4:3-?12:2-
862,748,862,-20,0,-5.2936,196608,?4:2-?12:3-
863,748,863,-20,0,-5.2936,196608,?4:1-?12:3-
864,748,864,-20,0,-5.2936,196608,?4:3-?12:1-
865,748,865,-20,0,-5.2936,196608,?4:1-?12:3-
866,752,866,-5.46969,294912,-5.2936,196608,?14:16-?17:16-?2:4-?4:3-?12:3-
867,752,867,-20,0,-5.2936,196608,?4:3-?12:1-
868,756,868,-5.77072,589824,-5.2936,196608,?14:2-?17:4-?2:32-?4:4-?12:4-
869,756,869,-20,0,-5.2936,196608,?4:3-?12:2-
870,758,870,-5.89566,786432,-5.2936,196608,?14:32-?17:8-?2:2-?4:1-?12:1-
871,758,871,-20,0,-5.2936,196608,?4:4-?12:2-
872,758,872,-20,0,-5.2936,196608,?4:4-?12:1-
873,758,873,-20,0,-5.2936,196608,?4:3-?12:4-
874,758,874,-20,0,-5.2936,196608,?4:2-?12:4-
875,758,875,-20,0,-5.2936,196608,?4:4-?12:3-
876,758,876,-20,0,-5.2936,196608,?4:2-?12:4-
877,758,877,-20,0,-5.2936,196608,?4:2-?12:1-
878,758,878,-20,0,-5.2936,196608,?4:2-?12:4-
879,761,879,-5.73293,540672,-5.2936,196608,?14:8-?17:16-?2:16-?4:4-?12:4-
880,761,880,-20,0,-5.2936,196608,?4:3-?12:4-
881,761,881,-20,0,-5.2936,196608,?4:3-?12:4-
882,761,882,-20,0,-5.2936,196608,?4:4-?12:3-
883,761,883,-20,0,-5.2936,196608,?4:2-?12:1-
884,761,884,-20,0,-5.2936,196608,?4:1-?12:2-
885,761,885,-20,0,-5.2936,196608,?4:3-?12:1-
886,765,886,-5.90985,812544,-5.2936,196608,?14:16-?17:4-?2:64-?4:2-?12:2-
887,768,887,-5.69154,491520,-5.2936,196608,?14:64-?17:2-?2:2-?4:4-?12:4-
888,768,888,-20,0,-5.2936,196608,?4:3-?12:2-
889,768,889,-20,0,-5.2936,196608,?4:3-?12:1-
890,768,890,-20,0,-5.2936,196608,?4:3-?12:2-
891,772,891,-5.5055,320256,-5.2936,196608,?14:4-?17:8-?2:64-?4:4-?12:4-
892,773,892,-6.37278,2.3593e+06,-5.2936,196608,?14:1-?17:2-?2:1-?4:2-?12:2-
893,773,893,-20,0,-5.2936,196608,?4:1-?12:2-
894,773,894,-20,0,-5.2936,196608,?4:2-?12:4-
895,773,895,-20,0,-5.2936,196608,?4:3-?12:4-
896,773,896,-20,0,-5.2936,196608,?4:3-?12:2-
897,773,897,-20,0,-5.2936,196608,?4:1-?12:4-
898,773,898,-20,0,-5.2936,196608,?4:3-?12:1-
899,773,899,-20,0,-5.2936,196608,?4:3-?12:1-
900,777,900,-5.64679,443392,-5.2936,196608,?14:16-?17:8-?2:64-?4:3-?12:3-
901,779,901,-5.81648,655360,-5.2936,196608,?14:4-?17:2-?2:8-?4:3-?12:3-
902,779,902,-20,0,-5.2936,196608,?4:4-?12:2-
903,779,903,-20,0,-5.2936,196608,?4:2-?12:1-
904,779,904,-20,0,-5.2936,196608,?4:2-?12:3-
905,779,905,-20,0,-5.2936,196608,?4:1-?12:4-
906,779,906,-20,0,-5.2936,196608,?4:2-?12:4-
907,779,907,-20,0,-5.2936,196608,?4:2-?12:3-
908,779,908,-20,0,-5.2936,196608,?4:1-?12:2-
909,779,909,-20,0,-5.2936,196608,?4:1-?12:4-
910,779,910,-20,0,-5.2936,196608,?4:2-?12:1-
911,779,911,-20,0,-5.2936,196608,?4:3-?12:4-
912,779,912,-20,0,-5.2936,196608,?4:1-?12:2-
913,779,913,-20,0,-5.2936,196608,?4:1-?12:4-
914,779,914,-20,0,-5.2936,196608,?4:1-?12:2-
915,779,915,-20,0,-5.2936,196608,?4:4-?12:3-
916,782,916,-5.97029,933888,-5.2936,196608,?17:1-?2:8-?4:4-?12:4-
917,782,917,-20,0,-5.2936,196608,?4:4-?12:2-
918,787,918,-5.53664,344064,-5.2936,196608,?14:1-?17:16-?2:32-?4:4-?12:4-
919,787,919,-20,0,-5.2936,196608,?4:4-?12:3-
920,787,920,-20,0,-5.2936,196608,?4:4-?12:2-
921,787,921,-20,0,-5.2936,196608,?4:3-?12:4-
922,787,922,-20,0,-5.2936,196608,?4:2-?12:3-
923,787,923,-20,0,-5.2936,196608,?4:2-?12:4-
924,787,924,-20,0,-5.2936,196608,?4:3-?12:4-
925,787,925,-20,0,-5.2936,196608,?4:3-?12:4-
926,791,926,-5.46969,294912,-5.2936,196608,?17:16-?2:16-?4:3-?12:3-
927,793,927,-5.46969,294912,-5.2936,196608,?14:1-?17:16-?2:1-?4:4-?12:4-
928,795,928,-5.69154,491520,-5.2936,196608,?14:32-?17:8-?2:4-?4:4-?12:4-
929,797,929,-6.67381,4.71859e+06,-5.2936,196608,?14:1-?17:2-?2:8-?4:1-?12:1-
930,797,930,-20,0,-5.2936,196608,?4:4-?12:2-
931,797,931,-20,0,-5.2936,196608,?4:2-?12:1-
932,797,932,-20,0,-5.2936,196608,?4:3-?12:4-
933,801,933,-6.07175,1.17965e+06,-5.2936,196608,?17:8-?2:32-?4:1-?12:1-
934,801,934,-20,0,-5.2936,196608,?4:1-?12:2-
935,803,935,-6.21088,1.62509e+06,-5.2936,196608,?14:8-?17:4-?2:64-?4:1-?12:1-
936,806,936,-5.89566,786432,-5.2936,196608,?14:4-?17:4-?2:1-?4:3-?12:3-
937,806,937,-20,0,-5.2936,196608,?4:4-?12:1-
938,806,938,-20,0,-5.2936,196608,?4:4-?12:2-
939,811,939,-5.86763,737280,-5.2936,196608,?17:16-?2:32-?4:1-?12:1-
940,811,940,-20,0,-5.2936,196608,?4:4-?12:2-
941,813,941,-6.22302,1.67117e+06,-5.2936,196608,?16:4-?14:32-?17:2-?2:1-?4:4-?12:4-
942,813,942,-20,0,-5.2936,196608,?4:3-?12:1-
943,813,943,-20,0,-5.2936,196608,?4:1-?12:3-
944,815,944,-6.07175,1.17965e+06,-5.2936,196608,?14:64-?17:2-?2:32-?4:2-?12:2-
945,819,945,-5.8272,671744,-5.2936,196608,?14:1-?17:8-?2:2-?4:3-?12:3-
946,823,946,-5.64679,443392,-5.2936,196608,?14:2-?17:8-?2:64-?4:3-?12:3-
947,823,947,-20,0,-5.2936,196608,?4:4-?12:1-
948,826,948,-5.70578,507904,-5.2936,196608,?14:16-?17:4-?2:4-?4:3-?12:3-
949,826,949,-20,0,-5.2936,196608,?4:2-?12:1-
950,826,950,-20,0,-5.2936,196608,?4:1-?12:4-
951,829,951,-6.08948,1.2288e+06,-5.2936,196608,?14:16-?17:4-?2:1-?4:1-?12:1-
952,829,952,-20,0,-5.2936,196608,?4:4-?12:1-
953,829,953,-20,0,-5.2936,196608,?4:4-?12:3-
954,829,954,-20,0,-5.2936,196608,?4:3-?12:2-
955,832,955,-5.73293,540672,-5.2936,196608,?16:8-?14:64-?17:4-?2:2-?4:4-?12:4-
956,832,956,-20,0,-5.2936,196608,?4:4-?12:3-
957,832,957,-20,0,-5.2936,196608,?4:3-?12:4-
958,832,958,-20,0,-5.2936,196608,?4:1-?12:4-
959,832,959,-20,0,-5.2936,196608,?4:3-?12:1-
960,832,960,-20,0,-5.2936,196608,?4:2-?12:1-
961,832,961,-20,0,-5.2936,196608,?4:1-?12:2-
962,832,962,-20,0,-5.2936,196608,?4:2-?12:1-
963,832,963,-20,0,-5.2936,196608,?4:2-?12:4-
964,832,964,-20,0,-5.2936,196608,?4:4-?12:1-
965,836,965,-6.19669,1.57286e+06,-5.2936,196608,?14:4-?17:8-?2:2-?4:1-?12:1-
966,836,966,-20,0,-5.2936,196608,?4:2-?12:4-
967,836,967,-20,0,-5.2936,196608,?4:3-?12:4-
968,836,968,-20,0,-5.2936,196608,?4:3-?12:4-
969,836,969,-20,0,-5.2936,196608,?4:3-?12:4-
970,836,970,-20,0,-5.2936,196608,?4:3-?12:4-
971,837,971,-5.61236,409600,-5.2936,196608,?14:1-?17:4-?2:1-?4:3-?12:3-
972,841,972,-6.81212,6.48806e+06,-5.2936,196608,?16:4-?14:4-?17:2-?2:4-?4:1-?12:1-
973,841,973,-20,0,-5.2936,196608,?4:1-?12:4-
974,841,974,-20,0,-5.2936,196608,?4:3-?12:2-
975,841,975,-20,0,-5.2936,196608,?4:1-?12:4-
976,841,976,-20,0,-5.2936,196608,?4:4-?12:1-
977,841,977,-20,0,-5.2936,196608,?4:2-?12:4-
978,841,978,-20,0,-5.2936,196608,?4:1-?12:4-
979,841,979,-20,0,-5.2936,196608,?4:2-?12:1-
980,841,980,-20,0,-5.2936,196608,?4:4-?12:3-
981,841,981,-20,0,-5.2936,196608,?4:2-?12:3-
982,841,982,-20,0,-5.2936,196608,?4:3-?12:1-
983,841,983,-20,0,-5.2936,196608,?4:3-?12:2-
984,841,984,-20,0,-5.2936,196608,?4:4-?12:1-
985,841,985,-20,0,-5.2936,196608,?4:1-?12:2-
986,841,986,-20,0,-5.2936,196608,?4:1-?12:4-
987,841,987,-20,0,-5.2936,196608,?4:1-?12:4-
988,841,988,-20,0,-5.2936,196608,?4:3-?12:1-
989,844,989,-6.08126,1.20576e+06,-5.2936,196608,?14:2-?17:2-?2:64-?4:2-?12:2-
990,844,990,-20,0,-5.2936,196608,?4:3-?12:2-
991,851,991,-5.83767,688128,-5.2936,196608,?17:16-?2:16-?4:1-?12:1-
992,851,992,-20,0,-5.2936,196608,?4:2-?12:4-
993,851,993,-20,0,-5.2936,196608,?4:1-?12:3-
994,851,994,-20,0,-5.2936,196608,?4:3-?12:1-
995,854,995,-5.97029,933888,-5.2936,196608,?14:8-?17:16-?2:32-?4:1-?12:1-
996,854,996,-20,0,-5.2936,196608,?4:1-?12:2-
997,854,997,-20,0,-5.2936,196608,?4:4-?12:1-
998,857,998,-5.80549,638979,-5.2936,196608,?17:4-?2:64-?4:4-?12:4-
999,857,999,-20,0,-5.2936,196608,?4:2-?12:1-
1000,857,1000,-20,0,-5.2936,196608,?4:3-?12:1-
1001,857,1001,-20,0,-5.2936,196608,?4:2-?12:3-
1002,857,1002,-20,0,-5.2936,196608,?4:2-?12:1-
1003,860,1003,-5.80548,638976,-5.2936,196608,?14:32-?17:4-?2:2-?4:4-?12:4-
1004,860,1004,-20,0,-5.2936,196608,?4:3-?12:4-
1005,860,1005,-20,0,-5.2936,196608,?4:4-?12:3-
1006,860,1006,-20,0,-5.2936,196608,?4:4-?12:2-
1007,860,1007,-20,0,-5.2936,196608,?4:1-?12:4-
1008,860,1008,-20,0,-5.2936,196608,?4:1-?12:3-
1009,860,1009,-20,0,-5.2936,196608,?4:2-?12:3-
1010,863,1010,-5.70578,507904,-5.2936,196608,?14:64-?17:4-?2:4-?4:3-?12:3-
1011,863,1011,-20,0,-5.2936,196608,?4:2-?12:3-
1012,863,1012,-20,0,-5.2936,196608,?4:2-?12:1-
1013,863,1013,-20,0,-5.2936,196608,?4:4-?12:3-
1014,863,1014,-20,0,-5.2936,196608,?4:1-?12:3-
1015,863,1015,-20,0,-5.2936,196608,?4:2-?12:3-
1016,863,1016,-20,0,-5.2936,196608,?4:3-?12:4-
1017,865,1017,-6.19669,1.57286e+06,-5.2936,196608,?14:32-?17:2-?2:1-?4:2-?12:2-
1018,871,1018,-5.46969,294912,-5.2936,196608,?14:4-?17:16-?2:2-?4:3-?12:3-
1019,871,1019,-20,0,-5.2936,196608,?4:2-?12:1-
1020,871,1020,-20,0,-5.2936,196608,?4:1-?12:4-
1021,871,1021,-20,0,-5.2936,196608,?4:3-?12:2-
1022,871,1022,-20,0,-5.2936,196608,?4:2-?12:1-
1023,871,1023,-20,0,-5.2936,196608,?4:4-?12:2-
1024,871,1024,-20,0,-5.2936,196608,?4:3-?12:1-
1025,871,1025,-20,0,-5.2936,196608,?4:1-?12:2-
1026,871,1026,-20,0,-5.2936,196608,?4:3-?12:2-
1027,875,1027,-5.70578,507904,-5.2936,196608,?14:2-?17:4-?2:16-?4:3-?12:3-
1028,878,1028,-6.37278,2.3593e+06,-5.2936,196608,?17:2-?2:32-?4:1-?12:1-
1029,878,1029,-20,0,-5.2936,196608,?4:4-?12:3-
1030,881,1030,-5.70578,507904,-5.2936,196608,?14:16-?17:16-?2:16-?4:3-?12:3-
1031,881,1031,-20,0,-5.2936,196608,?4:1-?12:3-
1032,886,1032,-5.59463,393216,-5.2936,196608,?14:16-?17:8-?2:4-?4:2-?12:2-
1033,890,1033,-7.10484,1.27304e+07,-5.2936,196608,?16:1-?17:1-?2:4-?4:4-?12:4-
1034,892,1034,-5.66926,466944,-5.2936,196608,?14:16-?17:8-?2:32-?4:2-?12:2-
1035,892,1035,-20,0,-5.2936,196608,?4:2-?12:1-
1036,892,1036,-20,0,-5.2936,196608,?4:2-?12:3-
1037,892,1037,-20,0,-5.2936,196608,?4:2-?12:4-
1038,892,1038,-20,0,-5.2936,196608,?4:1-?12:2-
1039,892,1039,-20,0,-5.2936,196608,?4:2-?12:1-
1040,896,1040,-5.59463,393216,-5.2936,196608,?17:4-?2:8-?4:4-?12:4-
1041,900,1041,-6.07175,1.17965e+06,-5.2936,196608,?17:4-?2:8-?4:1-?12:1-
1042,900,1042,-20,0,-5.2936,196608,?4:3-?12:4-
1043,900,1043,-20,0,-5.2936,196608,?4:2-?12:1-
1044,901,1044,-6.19669,1.57286e+06,-5.2936,196608,?17:1-?2:64-?4:3-?12:3-
1045,901,1045,-20,0,-5.2936,196608,?4:2-?12:1-
1046,901,1046,-20,0,-5.2936,196608,?4:4-?12:3-
1047,901,1047,-20,0,-5.2936,196608,?4:3-?12:2-
1048,904,1048,-6.55486,3.5881e+06,-5.2936,196608,?17:1-?2:16-?4:1-?12:1-
1049,907,1049,-5.99257,983040,-5.2936,196608,?14:16-?17:2-?2:8-?4:2-?12:2-
1050,907,1050,-20,0,-5.2936,196608,?4:2-?12:4-
1051,907,1051,-20,0,-5.2936,196608,?4:1-?12:3-
1052,907,1052,-20,0,-5.2936,196608,?4:4-?12:2-
1053,907,1053,-20,0,-5.2936,196608,?4:4-?12:2-
1054,907,1054,-20,0,-5.2936,196608,?4:3-?12:1-
1055,910,1055,-5.69154,491520,-5.2936,196608,?14:2-?17:8-?2:16-?4:4-?12:4-
1056,910,1056,-20,0,-5.2936,196608,?4:2-?12:1-
1057,910,1057,-20,0,-5.2936,196608,?4:1-?12:3-
1058,910,1058,-20,0,-5.2936,196608,?4:3-?12:1-
1059,916,1059,-5.77072,589824,-5.2936,196608,?17:16-?2:2-?4:2-?12:2-
1060,916,1060,-20,0,-5.2936,196608,?4:3-?12:1-
1061,917,1061,-6.81212,6.48806e+06,-5.2936,196608,?16:2-?14:2-?17:2-?2:16-?4:2-?12:2-
1062,917,1062,-20,0,-5.2936,196608,?4:4-?12:3-
1063,917,1063,-20,0,-5.2936,196608,?4:2-?12:3-
1064,920,1064,-7.23104,1.7023e+07,-5.2936,196608,?16:1-?17:1-?2:4-?4:3-?12:3-
1065,920,1065,-20,0,-5.2936,196608,?4:3-?12:2-
1066,920,1066,-20,0,-5.2936,196608,?4:2-?12:4-
1067,920,1067,-20,0,-5.2936,196608,?4:4-?12:3-
1068,922,1068,-5.8272,671744,-5.2936,196608,?14:1-?17:2-?2:16-?4:3-?12:3-
1069,922,1069,-20,0,-5.2936,196608,?4:2-?12:1-
1070,922,1070,-20,0,-5.2936,196608,?4:1-?12:2-
1071,922,1071,-20,0,-5.2936,196608,?4:1-?12:4-
1072,922,1072,-20,0,-5.2936,196608,?4:4-?12:1-
1073,922,1073,-20,0,-5.2936,196608,?4:2-?12:4-
1074,922,1074,-20,0,-5.2936,196608,?4:2-?12:1-
1075,922,1075,-20,0,-5.2936,196608,?4:1-?12:2-
1076,925,1076,-5.94681,884736,-5.2936,196608,?14:32-?17:8-?2:1-?4:1-?12:1-
1077,925,1077,-20,0,-5.2936,196608,?4:3-?12:1-
1078,927,1078,-6.08948,1.2288e+06,-5.2936,196608,?17:1-?2:16-?4:4-?12:4-
1079,932,1079,-6.01505,1.03526e+06,-5.2936,196608,?14:16-?17:16-?2:64-?4:1-?12:1-
1080,935,1080,-6.37278,2.3593e+06,-5.2936,196608,?14:8-?17:2-?2:4-?4:1-?12:1-
1081,939,1081,-6.07175,1.17965e+06,-5.2936,196608,?17:4-?2:2-?4:1-?12:1-
1082,939,1082,-20,0,-5.2936,196608,?4:3-?12:1-
1083,939,1083,-20,0,-5.2936,196608,?4:1-?12:2-
1084,939,1084,-20,0,-5.2936,196608,?4:2-?12:3-
1085,939,1085,-20,0,-5.2936,196608,?4:1-?12:4-
1086,941,1086,-5.71957,524288,-5.2936,196608,?17:4-?2:2-?4:3-?12:3-
1087,945,1087,-6.19669,1.57286e+06,-5.2936,196608,?17:2-?2:32-?4:3-?12:3-
1088,945,1088,-20,0,-5.2936,196608,?4:3-?12:4-
1089,945,1089,-20,0,-5.2936,196608,?4:3-?12:2-
1090,945,1090,-20,0,-5.2936,196608,?4:1-?12:3-
1091,945,1091,-20,0,-5.2936,196608,?4:2-?12:1-
1092,945,1092,-20,0,-5.2936,196608,?4:1-?12:2-
1093,945,1093,-20,0,-5.2936,196608,?4:3-?12:1-
1094,948,1094,-5.64578,442368,-5.2936,196608,?14:4-?17:4-?2:32-?4:3-?12:3-
1095,951,1095,-6.01376,1.03219e+06,-5.2936,196608,?13:4-?16:16-?17:1-?2:64-?4:4-?12:4-
1096,953,1096,-6.60036,3.98438e+06,-5.2936,196608,?16:16-?17:1-?2:64-?4:1-?12:1-
1097,957,1097,-5.77072,589824,-5.2936,196608,?14:16-?17:16-?2:1-?4:1-?12:1-
1098,960,1098,-5.71957,524288,-5.2936,196608,?17:8-?2:4-?4:3-?12:3-
1099,963,1099,-6.07774,1.19603e+06,-5.2936,196608,?14:32-?17:2-?2:8-?4:3-?12:3-
1100,963,1100,-20,0,-5.2936,196608,?4:1-?12:2-
1101,963,1101,-20,0,-5.2936,196608,?4:2-?12:4-
1102,963,1102,-20,0,-5.2936,196608,?4:4-?12:3-
1103,969,1103,-5.77072,589824,-5.2936,196608,?14:4-?17:16-?2:1-?4:1-?12:1-
1104,969,1104,-20,0,-5.2936,196608,?4:1-?12:2-
1105,969,1105,-20,0,-5.2936,196608,?4:3-?12:2-
1106,973,1106,-5.77072,589824,-5.2936,196608,?14:8-?17:8-?2:8-?4:2-?12:2-
1107,973,1107,-20,0,-5.2936,196608,?4:4-?12:3-
1108,973,1108,-20,0,-5.2936,196608,?4:4-?12:1-
1109,973,1109,-20,0,-5.2936,196608,?4:2-?12:1-
1110,973,1110,-20,0,-5.2936,196608,?4:1-?12:2-
1111,976,1111,-5.94681,884736,-5.2936,196608,?14:32-?17:2-?2:16-?4:4-?12:4-
1112,976,1112,-20,0,-5.2936,196608,?4:2-?12:4-
1113,976,1113,-20,0,-5.2936,196608,?4:2-?12:3-
1114,976,1114,-20,0,-5.2936,196608,?4:3-?12:2-
1115,978,1115,-6.37278,2.3593e+06,-5.2936,196608,?14:2-?17:2-?2:4-?4:1-?12:1-
1116,978,1116,-20,0,-5.2936,196608,?4:1-?12:3-
1117,982,1117,-5.69154,491520,-5.2936,196608,?14:1-?17:8-?2:32-?4:2-?12:2-
1118,982,1118,-20,0,-5.2936,196608,?4:1-?12:4-
1119,982,1119,-20,0,-5.2936,196608,?4:2-?12:4-
1120,982,1120,-20,0,-5.2936,196608,?4:3-?12:2-
1121,982,1121,-20,0,-5.2936,196608,?4:2-?12:3-
1122,982,1122,-20,0,-5.2936,196608,?4:3-?12:4-
1123,982,1123,-20,0,-5.2936,196608,?4:2-?12:3-
1124,982,1124,-20,0,-5.2936,196608,?4:4-?12:2-
1125,982,1125,-20,0,-5.2936,196608,?4:1-?12:4-
1126,982,1126,-20,0,-5.2936,196608,?4:4-?12:1-
1127,982,1127,-20,0,-5.2936,196608,?4:2-?12:3-
1128,982,1128,-20,0,-5.2936,196608,?4:4-?12:2-
1129,984,1129,-5.91393,820224,-5.2936,196608,?14:16-?17:2-?2:64-?4:3-?12:3-
1130,984,1130,-20,0,-5.2936,196608,?4:2-?12:1-
1131,984,1131,-20,0,-5.2936,196608,?4:2-?12:3-
1132,984,1132,-20,0,-5.2936,196608,?4:1-?12:3-
1133,984,1133,-20,0,-5.2936,196608,?4:4-?12:2-
1134,984,1134,-20,0,-5.2936,196608,?4:4-?12:2-
1135,984,1135,-20,0,-5.2936,196608,?4:3-?12:2-
1136,984,1136,-20,0,-5.2936,196608,?4:1-?12:2-
1137,984,1137,-20,0,-5.2936,196608,?4:4-?12:3-
1138,984,1138,-20,0,-5.2936,196608,?4:1-?12:2-
1139,986,1139,-7.10651,1.27795e+07,-5.2936,196608,?16:2-?17:1-?2:8-?4:2-?12:2-
1140,986,1140,-20,0,-5.2936,196608,?4:1-?12:2-
1141,986,1141,-20,0,-5.2936,196608,?4:3-?12:4-
1142,988,1142,-5.99257,983040,-5.2936,196608,?14:16-?17:4-?2:4-?4:4-?12:4-
1143,988,1143,-20,0,-5.2936,196608,?4:1-?12:4-
1144,988,1144,-20,0,-5.2936,196608,?4:2-?12:1-
1145,990,1145,-7.40419,2.53624e+07,-5.2936,196608,?16:1-?17:1-?2:4-?4:2-?12:2-
1146,990,1146,-20,0,-5.2936,196608,?4:4-?12:2-
1147,990,1147,-20,0,-5.2936,196608,?4:4-?12:1-
1148,992,1148,-6.37598,2.3767e+06,-5.2936,196608,?16:8-?17:1-?2:64-?4:3-?12:3-
1149,992,1149,-20,0,-5.2936,196608,?4:1-?12:2-
1150,992,1150,-20,0,-5.2936,196608,?4:4-?12:3-
1151,992,1151,-20,0,-5.2936,196608,?4:3-?12:4-
1152,992,1152,-20,0,-5.2936,196608,?4:1-?12:2-
1153,992,1153,-20,0,-5.2936,196608,?4:3-?12:2-
1154,992,1154,-20,0,-5.2936,196608,?4:1-?12:2-
1155,992,1155,-20,0,-5.2936,196608,?4:3-?12:4-
1156,992,1156,-20,0,-5.2936,196608,?4:4-?12:2-
1157,992,1157,-20,0,-5.2936,196608,?4:2-?12:1-
1158,992,1158,-20,0,-5.2936,196608,?4:4-?12:3-
1159,992,1159,-20,0,-5.2936,196608,?4:3-?12:2-
1160,995,1160,-5.69154,491520,-5.2936,196608,?14:32-?17:2-?2:8-?4:4-?12:4-
1161,995,1161,-20,0,-5.2936,196608,?4:1-?12:4-
1162,997,1162,-5.89566,786432,-5.2936,196608,?14:128-?17:2-?2:16-?4:3-?12:3-
1163,997,1163,-20,0,-5.2936,196608,?4:4-?12:1-
1164,997,1164,-20,0,-5.2936,196608,?4:1-?12:4-
