index,time,iter,reward,value,best_reward,best_value,node
1620,624,1620,-10.2139,1.63658e+10,-9.38576,2.43087e+09,?1:4-?14:16-?15:1-?4:2-?0:4-
1621,624,1621,-10.2112,1.62611e+10,-9.38576,2.43087e+09,?1:3-?14:16-?15:1-?4:2-?0:4-
1622,624,1622,-20,0,-9.38576,2.43087e+09,?12:2-?2:12-?15:16-?4:2-?0:4-
1623,624,1623,-20,0,-9.38576,2.43087e+09,?12:1-?2:48-?15:4-?0:16-
1624,624,1624,-20,0,-9.38576,2.43087e+09,?12:6-?2:8-?15:3-?0:16-
1625,626,1625,-9.70605,5.08214e+09,-9.38576,2.43087e+09,?14:16-?12:4-?2:24-?15:4-?0:16-
1626,626,1626,-20,0,-9.38576,2.43087e+09,?12:1-?2:64-?15:3-?0:16-
1627,626,1627,-20,0,-9.38576,2.43087e+09,?12:6-?2:8-?15:12-?4:4-?0:1-
1628,628,1628,-9.45844,2.87372e+09,-9.38576,2.43087e+09,?12:12-?2:16-?15:12-?4:1-?0:1-
1629,628,1629,-20,0,-9.38576,2.43087e+09,?12:3-?2:32-?15:6-?4:1-?0:8-
1630,629,1630,-9.9103,8.13401e+09,-9.38576,2.43087e+09,?14:2-?12:6-?2:32-?15:6-?0:16-
1631,629,1631,-20,0,-9.38576,2.43087e+09,?12:2-?2:4-?15:6-?4:4-?0:1-
1632,629,1632,-9.81071,6.46715e+09,-9.38576,2.43087e+09,?1:3-?14:16-?12:3-?2:64-?15:3-?0:16-
1633,633,1633,-9.41136,2.57844e+09,-9.38576,2.43087e+09,?12:16-?2:3-?15:16-?4:4-?0:1-
1634,633,1634,-20,0,-9.38576,2.43087e+09,?12:4-?2:6-?15:16-?4:2-?0:4-
1635,633,1635,-10.3235,2.10638e+10,-9.38576,2.43087e+09,?1:8-?14:2-?15:1-?4:2-?0:8-
1636,635,1636,-9.95538,9.02357e+09,-9.38576,2.43087e+09,?12:2-?2:8-?15:2-?4:2-?0:1-
1637,635,1637,-20,0,-9.38576,2.43087e+09,?12:2-?2:16-?15:12-?4:2-?0:2-
1638,636,1638,-9.95043,8.9214e+09,-9.38576,2.43087e+09,?14:12-?12:2-?2:6-?15:2-?4:4-?0:2-
1639,636,1639,-10.314,2.06042e+10,-9.38576,2.43087e+09,?14:2-?15:1-?4:2-?0:1-
1640,637,1640,-9.62876,4.25363e+09,-9.38576,2.43087e+09,?2:12-?15:8-?4:2-?0:4-
1641,637,1641,-9.84861,7.05689e+09,-9.38576,2.43087e+09,?2:12-?15:4-?0:16-
1642,637,1642,-20,0,-9.38576,2.43087e+09,?12:8-?2:4-?15:3-?4:2-?0:8-
1643,637,1643,-9.80935,6.44683e+09,-9.38576,2.43087e+09,?1:64-?14:3-?2:1-?15:6-?0:16-
1644,640,1644,-9.72971,5.36678e+09,-9.38576,2.43087e+09,?12:4-?2:8-?15:4-?4:1-?0:8-
1645,640,1645,-20,0,-9.38576,2.43087e+09,?12:1-?2:16-?15:3-?0:16-
1646,640,1646,-20,0,-9.38576,2.43087e+09,?12:6-?2:8-?15:3-?0:16-
1647,640,1647,-20,0,-9.38576,2.43087e+09,?12:2-?2:6-?15:16-?0:16-
1648,642,1648,-9.58879,3.87964e+09,-9.38576,2.43087e+09,?12:6-?2:4-?15:6-?4:1-?0:4-
1649,642,1649,-20,0,-9.38576,2.43087e+09,?12:1-?2:6-?15:16-?4:1-?0:2-
1650,644,1650,-9.45394,2.84409e+09,-9.38576,2.43087e+09,?2:2-?15:16-?4:1-?0:8-
1651,644,1651,-20,0,-9.38576,2.43087e+09,?12:1-?2:8-?15:12-?4:2-?0:4-
1652,644,1652,-20,0,-9.38576,2.43087e+09,?12:6-?2:32-?15:3-?0:16-
1653,644,1653,-20,0,-9.38576,2.43087e+09,?12:2-?2:4-?15:4-?4:4-?0:2-
1654,644,1654,-10.2294,1.69572e+10,-9.38576,2.43087e+09,?1:8-?14:12-?15:1-?0:16-
1655,644,1655,-20,0,-9.38576,2.43087e+09,?12:1-?2:16-?15:2-?4:2-?0:2-
1656,644,1656,-20,0,-9.38576,2.43087e+09,?12:3-?2:4-?15:12-?4:2-?0:4-
1657,644,1657,-20,0,-9.38576,2.43087e+09,?12:4-?2:8-?15:12-?4:1-?0:4-
1658,647,1658,-9.80171,6.33452e+09,-9.38576,2.43087e+09,?12:3-?2:8-?15:3-?4:2-?0:2-
1659,648,1659,-10.2516,1.78497e+10,-9.38576,2.43087e+09,?1:8-?14:6-?15:1-?4:1-?0:4-
1660,648,1660,-9.79877,6.29173e+09,-9.38576,2.43087e+09,?2:2-?15:4-?4:4-?0:1-
1661,648,1661,-20,0,-9.38576,2.43087e+09,?12:1-?2:24-?15:2-?0:16-
1662,648,1662,-10.0949,1.24434e+10,-9.38576,2.43087e+09,?2:32-?15:2-?4:1-?0:1-
1663,648,1663,-9.98521,9.66507e+09,-9.38576,2.43087e+09,?2:16-?15:2-?4:4-?0:1-
1664,648,1664,-10.0622,1.15389e+10,-9.38576,2.43087e+09,?2:16-?15:4-?4:2-?0:4-
1665,648,1665,-20,0,-9.38576,2.43087e+09,?14:1-?2:1-?15:12-?4:4-?0:1-
1666,649,1666,-9.45394,2.84409e+09,-9.38576,2.43087e+09,?2:3-?15:16-?4:1-?0:1-
1667,649,1667,-20,0,-9.38576,2.43087e+09,?12:2-?2:2-?15:12-?4:2-?0:8-
1668,649,1668,-20,0,-9.38576,2.43087e+09,?12:16-?2:2-?15:6-?4:4-?0:4-
1669,650,1669,-9.55154,3.56071e+09,-9.38576,2.43087e+09,?2:4-?15:8-?4:2-?0:1-
1670,651,1670,-9.76724,5.85117e+09,-9.38576,2.43087e+09,?14:3-?12:8-?2:8-?15:8-?0:16-
1671,651,1671,-9.646,4.42587e+09,-9.38576,2.43087e+09,?1:4-?14:4-?2:1-?15:12-?4:1-?0:8-
1672,651,1672,-9.9397,8.70371e+09,-9.38576,2.43087e+09,?14:16-?2:1-?15:2-?0:16-
1673,652,1673,-9.68871,4.88324e+09,-9.38576,2.43087e+09,?1:4-?14:6-?2:1-?15:6-?0:16-
1674,652,1674,-10.3996,2.50949e+10,-9.38576,2.43087e+09,?1:48-?14:2-?15:1-?0:16-
1675,652,1675,-20,0,-9.38576,2.43087e+09,?12:3-?2:32-?15:6-?4:2-?0:4-
1676,652,1676,-20,0,-9.38576,2.43087e+09,?12:1-?2:6-?15:4-?0:16-
1677,652,1677,-9.76054,5.76151e+09,-9.38576,2.43087e+09,?2:12-?15:4-?4:4-?0:2-
1678,657,1678,-9.41286,2.58738e+09,-9.38576,2.43087e+09,?12:16-?2:3-?15:16-?4:2-?0:8-
1679,657,1679,-10.308,2.03247e+10,-9.38576,2.43087e+09,?11:2-?1:96-?14:2-?15:1-?4:1-?0:4-
1680,657,1680,-20,0,-9.38576,2.43087e+09,?12:3-?2:4-?15:12-?4:2-?0:8-
1681,657,1681,-20,0,-9.38576,2.43087e+09,?12:3-?2:8-?15:8-?4:4-?0:1-
1682,657,1682,-20,0,-9.38576,2.43087e+09,?12:8-?2:8-?15:4-?4:4-?0:1-
1683,657,1683,-20,0,-9.38576,2.43087e+09,?12:1-?2:12-?15:8-?4:2-?0:4-
1684,658,1684,-9.96871,9.30496e+09,-9.38576,2.43087e+09,?2:32-?15:2-?4:1-?0:4-
1685,658,1685,-10.2126,1.6317e+10,-9.38576,2.43087e+09,?14:12-?15:1-?4:4-?0:4-
1686,659,1686,-9.55944,3.62612e+09,-9.38576,2.43087e+09,?14:6-?2:1-?15:12-?0:16-
1687,660,1687,-9.58592,3.85407e+09,-9.38576,2.43087e+09,?12:6-?2:32-?15:6-?4:2-?0:4-
1688,660,1688,-20,0,-9.38576,2.43087e+09,?12:1-?2:64-?15:3-?4:4-?0:4-
1689,661,1689,-10.2206,1.66199e+10,-9.38576,2.43087e+09,?1:6-?14:16-?15:1-?4:4-?0:1-
1690,661,1690,-20,0,-9.38576,2.43087e+09,?12:3-?2:4-?15:12-?4:2-?0:4-
1691,661,1691,-10.2108,1.62468e+10,-9.38576,2.43087e+09,?1:1-?14:12-?15:1-?4:1-?0:8-
1692,661,1692,-20,0,-9.38576,2.43087e+09,?12:3-?2:32-?15:6-?4:4-?0:2-
1693,661,1693,-10.2062,1.60773e+10,-9.38576,2.43087e+09,?1:2-?14:16-?15:1-?4:1-?0:4-
1694,661,1694,-20,0,-9.38576,2.43087e+09,?12:1-?2:32-?15:6-?4:1-?0:8-
1695,661,1695,-10.2716,1.86913e+10,-9.38576,2.43087e+09,?1:1-?14:3-?15:1-?0:16-
1696,661,1696,-20,0,-9.38576,2.43087e+09,?12:2-?2:32-?15:6-?0:16-
1697,661,1697,-20,0,-9.38576,2.43087e+09,?12:2-?2:32-?15:6-?4:2-?0:2-
1698,661,1698,-20,0,-9.38576,2.43087e+09,?12:8-?14:1-?15:1-?4:1-?0:4-
1699,661,1699,-20,0,-9.38576,2.43087e+09,?12:6-?2:8-?15:4-?4:1-?0:8-
1700,661,1700,-9.71677,5.2092e+09,-9.38576,2.43087e+09,?2:8-?15:4-?4:1-?0:1-
1701,661,1701,-20,0,-9.38576,2.43087e+09,?12:1-?2:24-?15:2-?4:4-?0:1-
1702,661,1702,-20,0,-9.38576,2.43087e+09,?12:1-?2:12-?15:16-?4:1-?0:4-
1703,661,1703,-20,0,-9.38576,2.43087e+09,?12:4-?2:8-?15:8-?4:2-?0:1-
1704,661,1704,-20,0,-9.38576,2.43087e+09,?12:1-?2:64-?15:3-?4:1-?0:8-
1705,663,1705,-9.70407,5.05907e+09,-9.38576,2.43087e+09,?14:4-?12:8-?2:3-?15:8-?0:16-
1706,663,1706,-9.66667,4.64167e+09,-9.38576,2.43087e+09,?2:2-?15:6-?4:2-?0:8-
1707,663,1707,-20,0,-9.38576,2.43087e+09,?12:2-?2:6-?15:16-?4:1-?0:8-
1708,663,1708,-20,0,-9.38576,2.43087e+09,?12:2-?2:6-?15:16-?4:1-?0:4-
1709,663,1709,-20,0,-9.38576,2.43087e+09,?12:4-?2:12-?15:16-?0:16-
1710,663,1710,-20,0,-9.38576,2.43087e+09,?12:1-?2:64-?15:3-?4:1-?0:1-
1711,663,1711,-20,0,-9.38576,2.43087e+09,?12:8-?2:3-?15:2-?4:4-?0:4-
1712,665,1712,-9.6089,4.06349e+09,-9.38576,2.43087e+09,?12:6-?2:16-?15:6-?4:2-?0:1-
1713,667,1713,-9.94572,8.82512e+09,-9.38576,2.43087e+09,?12:2-?2:6-?15:2-?4:2-?0:8-
1714,667,1714,-20,0,-9.38576,2.43087e+09,?12:8-?2:3-?15:2-?4:2-?0:8-
1715,667,1715,-20,0,-9.38576,2.43087e+09,?12:4-?2:24-?15:8-?4:1-?0:8-
1716,673,1716,-9.46517,2.91857e+09,-9.38576,2.43087e+09,?12:12-?2:2-?15:12-?4:1-?0:4-
1717,673,1717,-20,0,-9.38576,2.43087e+09,?12:2-?2:2-?15:6-?4:1-?0:8-
1718,673,1718,-10.2109,1.62531e+10,-9.38576,2.43087e+09,?1:4-?14:12-?15:1-?4:2-?0:2-
1719,673,1719,-20,0,-9.38576,2.43087e+09,?12:8-?2:3-?15:4-?0:16-
1720,673,1720,-9.68356,4.82575e+09,-9.38576,2.43087e+09,?14:6-?2:1-?15:6-?4:1-?0:4-
1721,673,1721,-20,0,-9.38576,2.43087e+09,?12:3-?2:8-?15:8-?4:1-?0:4-
1722,673,1722,-20,0,-9.38576,2.43087e+09,?12:4-?2:2-?15:6-?4:2-?0:1-
1723,675,1723,-9.83262,6.80178e+09,-9.38576,2.43087e+09,?12:3-?2:2-?15:3-?4:2-?0:2-
1724,675,1724,-10.4061,2.5475e+10,-9.38576,2.43087e+09,?12:1-?14:1-?15:1-?4:4-?0:2-
1725,676,1725,-9.80758,6.42063e+09,-9.38576,2.43087e+09,?2:32-?15:6-?4:4-?0:4-
1726,676,1726,-20,0,-9.38576,2.43087e+09,?12:1-?2:6-?15:2-?4:1-?0:2-
1727,676,1727,-20,0,-9.38576,2.43087e+09,?12:4-?2:2-?15:6-?4:4-?0:2-
1728,676,1728,-20,0,-9.38576,2.43087e+09,?12:3-?2:8-?15:4-?4:2-?0:1-
1729,676,1729,-20,0,-9.38576,2.43087e+09,?12:1-?2:2-?15:12-?0:16-
1730,676,1730,-20,0,-9.38576,2.43087e+09,?12:2-?2:8-?15:4-?4:1-?0:8-
1731,676,1731,-10.0732,1.18359e+10,-9.38576,2.43087e+09,?2:8-?15:12-?4:2-?0:2-
1732,677,1732,-10.1154,1.30446e+10,-9.38576,2.43087e+09,?14:1-?12:6-?2:32-?15:6-?4:2-?0:4-
1733,677,1733,-20,0,-9.38576,2.43087e+09,?12:3-?2:16-?15:4-?4:1-?0:8-
1734,677,1734,-20,0,-9.38576,2.43087e+09,?12:3-?2:32-?15:2-?4:4-?0:2-
1735,677,1735,-20,0,-9.38576,2.43087e+09,?12:6-?2:16-?15:3-?4:1-?0:8-
1736,677,1736,-9.71957,5.24289e+09,-9.38576,2.43087e+09,?14:4-?12:8-?2:24-?15:8-?4:2-?0:8-
1737,678,1737,-9.96486,9.22267e+09,-9.38576,2.43087e+09,?2:96-?15:2-?4:2-?0:2-
1738,680,1738,-9.71437,5.18045e+09,-9.38576,2.43087e+09,?12:4-?2:16-?15:4-?4:4-?0:4-
1739,680,1739,-20,0,-9.38576,2.43087e+09,?12:2-?2:4-?15:3-?4:4-?0:2-
1740,680,1740,-20,0,-9.38576,2.43087e+09,?12:12-?14:1-?15:1-?0:16-
1741,680,1741,-20,0,-9.38576,2.43087e+09,?12:1-?2:4-?15:3-?4:2-?0:4-
1742,680,1742,-20,0,-9.38576,2.43087e+09,?12:4-?2:4-?15:6-?0:16-
1743,680,1743,-10.0588,1.14496e+10,-9.38576,2.43087e+09,?14:1-?2:1-?15:16-?4:1-?0:8-
1744,680,1744,-20,0,-9.38576,2.43087e+09,?12:6-?14:1-?2:1-?15:12-?4:1-?0:8-
1745,680,1745,-20,0,-9.38576,2.43087e+09,?12:2-?2:3-?15:16-?0:16-
1746,680,1746,-9.73905,5.48345e+09,-9.38576,2.43087e+09,?14:3-?2:1-?15:12-?4:4-?0:2-
1747,681,1747,-9.9495,8.90221e+09,-9.38576,2.43087e+09,?2:48-?15:2-?4:1-?0:1-
1748,681,1748,-20,0,-9.38576,2.43087e+09,?12:2-?2:2-?15:3-?4:1-?0:1-
1749,681,1749,-20,0,-9.38576,2.43087e+09,?12:8-?2:2-?15:4-?4:1-?0:8-
1750,682,1750,-9.9413,8.73565e+09,-9.38576,2.43087e+09,?12:2-?2:24-?15:2-?4:1-?0:4-
1751,682,1751,-20,0,-9.38576,2.43087e+09,?12:16-?2:4-?15:6-?0:16-
1752,682,1752,-20,0,-9.38576,2.43087e+09,?12:16-?2:2-?15:6-?0:16-
1753,682,1753,-20,0,-9.38576,2.43087e+09,?12:6-?2:32-?15:2-?4:1-?0:8-
1754,682,1754,-20,0,-9.38576,2.43087e+09,?12:4-?2:16-?15:6-?4:1-?0:8-
1755,682,1755,-20,0,-9.38576,2.43087e+09,?12:1-?2:12-?15:16-?4:2-?0:1-
1756,683,1756,-9.72221,5.27489e+09,-9.38576,2.43087e+09,?12:4-?2:16-?15:4-?4:2-?0:8-
1757,683,1757,-20,0,-9.38576,2.43087e+09,?12:2-?2:8-?15:6-?4:2-?0:2-
1758,683,1758,-20,0,-9.38576,2.43087e+09,?12:8-?2:8-?15:12-?4:1-?0:8-
1759,683,1759,-20,0,-9.38576,2.43087e+09,?12:2-?2:32-?15:6-?4:1-?0:8-
1760,683,1760,-20,0,-9.38576,2.43087e+09,?14:12-?2:1-?15:6-?4:4-?0:4-
1761,690,1761,-9.47143,2.96094e+09,-9.38576,2.43087e+09,?12:16-?2:2-?15:16-?4:2-?0:2-
1762,690,1762,-20,0,-9.38576,2.43087e+09,?12:2-?2:8-?15:8-?4:1-?0:8-
1763,690,1763,-10.2736,1.87738e+10,-9.38576,2.43087e+09,?5:2-?1:8-?14:4-?15:1-?4:2-?0:1-
1764,690,1764,-20,0,-9.38576,2.43087e+09,?12:8-?2:12-?15:16-?4:2-?0:4-
1765,691,1765,-10.2216,1.66588e+10,-9.38576,2.43087e+09,?1:12-?14:8-?15:1-?4:2-?0:8-
1766,692,1766,-9.94981,8.9086e+09,-9.38576,2.43087e+09,?12:2-?2:24-?15:2-?4:2-?0:2-
1767,695,1767,-9.75373,5.67186e+09,-9.38576,2.43087e+09,?12:4-?2:3-?15:4-?4:1-?0:2-
1768,695,1768,-20,0,-9.38576,2.43087e+09,?12:4-?2:2-?15:12-?4:2-?0:1-
1769,695,1769,-20,0,-9.38576,2.43087e+09,?12:1-?2:96-?15:2-?4:1-?0:8-
1770,695,1770,-10.3548,2.26354e+10,-9.38576,2.43087e+09,?1:16-?14:2-?15:1-?4:4-?0:2-
1771,695,1771,-20,0,-9.38576,2.43087e+09,?12:4-?2:3-?15:2-?4:4-?0:2-
1772,696,1772,-9.94521,8.8148e+09,-9.38576,2.43087e+09,?12:2-?2:96-?15:2-?4:2-?0:8-
1773,696,1773,-9.83993,6.91715e+09,-9.38576,2.43087e+09,?1:12-?14:2-?2:1-?15:12-?0:16-
1774,696,1774,-20,0,-9.38576,2.43087e+09,?1:2-?14:16-?15:1-?0:16-
1775,696,1775,-10.3405,2.19013e+10,-9.38576,2.43087e+09,?1:16-?14:2-?15:1-?4:2-?0:1-
1776,696,1776,-20,0,-9.38576,2.43087e+09,?12:8-?2:4-?15:6-?4:1-?0:2-
1777,696,1777,-20,0,-9.38576,2.43087e+09,?12:4-?2:4-?15:12-?4:2-?0:1-
1778,696,1778,-10.2253,1.67992e+10,-9.38576,2.43087e+09,?1:2-?14:8-?15:1-?4:4-?0:2-
1779,696,1779,-20,0,-9.38576,2.43087e+09,?12:8-?2:2-?15:3-?0:16-
1780,697,1780,-10.3126,2.05404e+10,-9.38576,2.43087e+09,?5:1-?1:3-?14:2-?15:1-?4:2-?0:8-
1781,698,1781,-9.59714,3.95495e+09,-9.38576,2.43087e+09,?14:8-?12:8-?2:24-?15:8-?4:4-?0:4-
1782,698,1782,-9.95229,8.95968e+09,-9.38576,2.43087e+09,?2:3-?15:2-?4:1-?0:1-
1783,698,1783,-9.71957,5.24289e+09,-9.38576,2.43087e+09,?14:12-?2:1-?15:4-?4:1-?0:2-
1784,698,1784,-20,0,-9.38576,2.43087e+09,?12:12-?2:4-?15:6-?4:2-?0:8-
1785,698,1785,-20,0,-9.38576,2.43087e+09,?12:16-?2:12-?15:4-?4:2-?0:8-
1786,699,1786,-9.99178,9.81244e+09,-9.38576,2.43087e+09,?2:4-?15:2-?4:1-?0:8-
1787,699,1787,-9.56174,3.64534e+09,-9.38576,2.43087e+09,?14:6-?2:1-?15:12-?4:4-?0:1-
1788,699,1788,-9.96934,9.31836e+09,-9.38576,2.43087e+09,?14:2-?2:1-?15:4-?4:4-?0:4-
1789,699,1789,-20,0,-9.38576,2.43087e+09,?12:3-?2:2-?15:8-?4:4-?0:1-
1790,700,1790,-9.43703,2.73543e+09,-9.38576,2.43087e+09,?2:12-?15:16-?4:1-?0:2-
1791,700,1791,-20,0,-9.38576,2.43087e+09,?12:3-?2:8-?15:4-?4:2-?0:8-
1792,700,1792,-20,0,-9.38576,2.43087e+09,?12:4-?2:16-?15:12-?0:16-
1793,700,1793,-10.0809,1.20472e+10,-9.38576,2.43087e+09,?2:4-?15:2-?4:1-?0:2-
1794,700,1794,-20,0,-9.38576,2.43087e+09,?12:1-?2:2-?15:3-?4:2-?0:8-
1795,701,1795,-9.81726,6.56542e+09,-9.38576,2.43087e+09,?14:2-?2:1-?15:16-?4:2-?0:1-
1796,701,1796,-20,0,-9.38576,2.43087e+09,?12:2-?2:4-?15:8-?4:2-?0:2-
1797,701,1797,-20,0,-9.38576,2.43087e+09,?12:1-?2:4-?15:12-?4:2-?0:2-
1798,701,1798,-20,0,-9.38576,2.43087e+09,?12:2-?2:2-?15:16-?4:1-?0:4-
1799,702,1799,-9.79907,6.29612e+09,-9.38576,2.43087e+09,?12:3-?2:64-?15:3-?4:1-?0:8-
1800,702,1800,-20,0,-9.38576,2.43087e+09,?12:1-?2:2-?15:4-?4:2-?0:1-
1801,704,1801,-9.72672,5.32989e+09,-9.38576,2.43087e+09,?12:4-?2:24-?15:4-?4:2-?0:8-
1802,704,1802,-20,0,-9.38576,2.43087e+09,?12:1-?2:32-?15:6-?0:16-
1803,704,1803,-20,0,-9.38576,2.43087e+09,?12:1-?2:4-?15:16-?4:1-?0:2-
1804,704,1804,-20,0,-9.38576,2.43087e+09,?12:1-?2:24-?15:4-?4:2-?0:8-
1805,704,1805,-20,0,-9.38576,2.43087e+09,?12:2-?2:2-?15:8-?4:2-?0:8-
1806,704,1806,-10.2449,1.75735e+10,-9.38576,2.43087e+09,?5:3-?1:8-?14:8-?15:1-?0:16-
1807,704,1807,-20,0,-9.38576,2.43087e+09,?12:16-?2:6-?15:2-?4:1-?0:2-
1808,705,1808,-9.96901,9.31135e+09,-9.38576,2.43087e+09,?2:1-?15:2-?4:2-?0:1-
1809,707,1809,-9.53919,3.46089e+09,-9.38576,2.43087e+09,?12:8-?2:24-?15:8-?0:16-
1810,708,1810,-9.61827,4.15215e+09,-9.38576,2.43087e+09,?2:16-?15:6-?4:1-?0:2-
1811,708,1811,-20,0,-9.38576,2.43087e+09,?12:4-?2:16-?15:6-?4:1-?0:2-
1812,708,1812,-20,0,-9.38576,2.43087e+09,?12:8-?2:2-?15:16-?4:2-?0:8-
1813,708,1813,-20,0,-9.38576,2.43087e+09,?12:1-?2:12-?15:16-?4:1-?0:8-
1814,708,1814,-20,0,-9.38576,2.43087e+09,?12:1-?2:3-?15:2-?0:16-
1815,708,1815,-20,0,-9.38576,2.43087e+09,?12:3-?2:8-?15:6-?4:2-?0:4-
1816,709,1816,-10.4018,2.52261e+10,-9.38576,2.43087e+09,?12:1-?14:1-?15:1-?4:1-?0:8-
1817,711,1817,-9.52336,3.337e+09,-9.38576,2.43087e+09,?12:16-?2:4-?15:16-?0:16-
1818,711,1818,-20,0,-9.38576,2.43087e+09,?12:1-?2:32-?15:2-?4:4-?0:1-
1819,711,1819,-20,0,-9.38576,2.43087e+09,?12:3-?2:8-?15:6-?4:2-?0:4-
1820,711,1820,-20,0,-9.38576,2.43087e+09,?12:1-?2:4-?15:8-?4:1-?0:2-
1821,713,1821,-9.95344,8.98337e+09,-9.38576,2.43087e+09,?12:2-?2:32-?15:2-?4:2-?0:4-
1822,713,1822,-20,0,-9.38576,2.43087e+09,?12:6-?2:32-?15:3-?4:2-?0:8-
1823,713,1823,-20,0,-9.38576,2.43087e+09,?12:1-?2:12-?15:4-?4:1-?0:2-
1824,713,1824,-20,0,-9.38576,2.43087e+09,?12:16-?2:6-?15:2-?4:1-?0:2-
1825,714,1825,-9.96097,9.14041e+09,-9.38576,2.43087e+09,?2:1-?15:3-?4:4-?0:2-
1826,714,1826,-10.3068,2.0268e+10,-9.38576,2.43087e+09,?14:3-?15:1-?4:2-?0:2-
1827,714,1827,-20,0,-9.38576,2.43087e+09,?12:6-?2:4-?15:16-?4:2-?0:1-
1828,714,1828,-20,0,-9.38576,2.43087e+09,?12:2-?2:8-?15:4-?0:16-
1829,714,1829,-9.5852,3.84766e+09,-9.38576,2.43087e+09,?14:16-?2:1-?15:6-?4:1-?0:4-
1830,714,1830,-10.232,1.70595e+10,-9.38576,2.43087e+09,?1:1-?14:6-?15:1-?4:1-?0:1-
1831,714,1831,-20,0,-9.38576,2.43087e+09,?12:3-?2:2-?15:12-?4:1-?0:2-
1832,714,1832,-20,0,-9.38576,2.43087e+09,?12:1-?2:16-?15:6-?0:16-
1833,714,1833,-20,0,-9.38576,2.43087e+09,?12:6-?2:4-?15:12-?4:2-?0:1-
1834,717,1834,-9.81157,6.47996e+09,-9.38576,2.43087e+09,?12:3-?2:32-?15:3-?4:2-?0:2-
1835,717,1835,-20,0,-9.38576,2.43087e+09,?12:12-?14:1-?15:1-?4:1-?0:2-
1836,717,1836,-20,0,-9.38576,2.43087e+09,?12:8-?2:4-?15:16-?4:1-?0:2-
1837,717,1837,-20,0,-9.38576,2.43087e+09,?12:16-?2:12-?15:8-?4:1-?0:8-
1838,717,1838,-20,0,-9.38576,2.43087e+09,?12:8-?14:1-?2:1-?15:6-?4:1-?0:8-
1839,717,1839,-20,0,-9.38576,2.43087e+09,?12:16-?2:4-?15:8-?4:1-?0:8-
1840,717,1840,-9.88541,7.68082e+09,-9.38576,2.43087e+09,?14:3-?2:1-?15:4-?4:1-?0:2-
1841,717,1841,-20,0,-9.38576,2.43087e+09,?12:16-?2:6-?15:8-?4:2-?0:8-
1842,717,1842,-20,0,-9.38576,2.43087e+09,?12:8-?14:1-?15:1-?4:4-?0:2-
1843,717,1843,-9.84073,6.92991e+09,-9.38576,2.43087e+09,?14:8-?2:1-?15:3-?4:2-?0:8-
1844,717,1844,-20,0,-9.38576,2.43087e+09,?12:2-?2:2-?15:8-?4:4-?0:1-
1845,717,1845,-20,0,-9.38576,2.43087e+09,?12:1-?2:3-?15:16-?4:4-?0:4-
1846,717,1846,-20,0,-9.38576,2.43087e+09,?12:12-?2:2-?15:16-?0:16-
1847,717,1847,-20,0,-9.38576,2.43087e+09,?1:12-?14:8-?15:1-?4:1-?0:8-
1848,717,1848,-9.6234,4.20145e+09,-9.38576,2.43087e+09,?14:4-?2:1-?15:16-?4:2-?0:2-
1849,717,1849,-20,0,-9.38576,2.43087e+09,?12:1-?2:6-?15:16-?4:2-?0:8-
1850,717,1850,-20,0,-9.38576,2.43087e+09,?12:1-?2:8-?15:4-?4:4-?0:1-
1851,717,1851,-20,0,-9.38576,2.43087e+09,?12:16-?14:1-?2:1-?15:12-?0:16-
1852,717,1852,-20,0,-9.38576,2.43087e+09,?12:2-?2:2-?15:16-?4:1-?0:1-
1853,717,1853,-20,0,-9.38576,2.43087e+09,?12:16-?2:4-?15:4-?4:2-?0:4-
1854,717,1854,-20,0,-9.38576,2.43087e+09,?12:6-?2:32-?15:3-?4:4-?0:4-
1855,718,1855,-9.77713,5.98589e+09,-9.38576,2.43087e+09,?2:24-?15:4-?4:1-?0:2-
1856,718,1856,-9.90723,8.07656e+09,-9.38576,2.43087e+09,?14:2-?2:1-?15:6-?4:1-?0:8-
1857,718,1857,-20,0,-9.38576,2.43087e+09,?12:2-?2:16-?15:6-?4:1-?0:2-
1858,718,1858,-20,0,-9.38576,2.43087e+09,?2:1-?15:16-?4:4-?0:2-
1859,718,1859,-20,0,-9.38576,2.43087e+09,?12:16-?2:3-?15:8-?4:1-?0:8-
1860,718,1860,-20,0,-9.38576,2.43087e+09,?12:6-?2:4-?15:3-?4:2-?0:2-
1861,719,1861,-9.99759,9.94465e+09,-9.38576,2.43087e+09,?2:2-?15:2-?4:4-?0:1-
1862,719,1862,-20,0,-9.38576,2.43087e+09,?12:1-?2:24-?15:8-?0:16-
1863,720,1863,-9.72233,5.27636e+09,-9.38576,2.43087e+09,?12:4-?2:48-?15:4-?4:2-?0:2-
1864,720,1864,-20,0,-9.38576,2.43087e+09,?12:6-?2:2-?15:8-?4:4-?0:2-
1865,720,1865,-20,0,-9.38576,2.43087e+09,?12:16-?2:4-?15:3-?0:16-
1866,721,1866,-9.58621,3.85663e+09,-9.38576,2.43087e+09,?14:8-?12:8-?2:3-?15:8-?0:16-
1867,721,1867,-20,0,-9.38576,2.43087e+09,?12:2-?2:6-?15:16-?4:1-?0:8-
1868,721,1868,-20,0,-9.38576,2.43087e+09,?12:8-?2:6-?15:16-?4:1-?0:2-
1869,721,1869,-10.2108,1.62468e+10,-9.38576,2.43087e+09,?1:1-?14:12-?15:1-?4:1-?0:1-
1870,721,1870,-20,0,-9.38576,2.43087e+09,?12:6-?2:2-?15:16-?4:2-?0:8-
